ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000048.SZ,20070810,5.08,5.1,4.83,4.97,5.08,-0.11,-2.17,54469.67,26821.2005,5.901,2.8765320334261832,2.9401977323551334,2.9517733139785785,2.795502962062065
000048.SZ,20070813,4.9,5.22,4.89,5.22,4.97,0.25,5.03,72734.7,37844.5208,5.901,3.0212268037192507,2.8360174977441246,3.0212268037192507,2.830229706932402
000048.SZ,20070814,5.39,5.45,5.26,5.4,5.22,0.18,3.45,84188.51,45007.3921,5.901,3.12540703833026,3.119619247518537,3.154345992388873,3.044377966966142
000048.SZ,20070815,5.45,5.47,5.2,5.27,5.4,-0.13,-2.41,60169.74,31840.5394,5.901,3.0501657577778643,3.154345992388873,3.1659215740123186,3.0096512220958056
000048.SZ,20070816,5.29,5.38,5.2,5.28,5.27,0.01,0.19,45775.72,24235.4238,5.901,3.055953548589588,3.06174133940131,3.1138314567068144,3.0096512220958056
000048.SZ,20070817,5.3,5.54,5.3,5.54,5.28,0.26,4.92,84970.02,46136.529,5.901,3.206436109694377,3.0675291302130328,3.206436109694377,3.0675291302130328
000048.SZ,20070820,5.7,5.78,5.55,5.62,5.54,0.08,1.44,91784.05,51864.0841,5.901,3.25273843618816,3.299040762681941,3.3453430891757225,3.2122239005061
000048.SZ,20070821,5.66,5.9,5.56,5.9,5.62,0.28,4.98,112902.4,65401.1158,5.901,3.414796578916395,3.27588959943505,3.414796578916395,3.2180116913178227
000048.SZ,20070822,5.83,6.2,5.74,6.2,5.9,0.3,5.08,69655.19,42602.9044,5.901,3.588430303268076,3.374282043234336,3.588430303268076,3.322191925928832
000048.SZ,20070823,6.39,6.51,6.39,6.51,6.2,0.31,5.0,27932.97,18139.3359,5.901,3.76785181843148,3.698398328690807,3.76785181843148,3.698398328690807
000048.SZ,20070824,6.84,6.84,6.84,6.84,6.51,0.33,5.07,15954.86,10913.1242,5.901,3.958848915218329,3.958848915218329,3.958848915218329,3.958848915218329
000048.SZ,20070827,7.18,7.18,6.5,6.5,6.84,-0.34,-4.97,265935.16,179037.2196,5.901,3.762064027619757,4.155633802816901,4.155633802816901,3.762064027619757
000048.SZ,20070828,6.44,6.83,6.2,6.83,6.5,0.33,5.08,148908.9,97134.6642,5.901,3.9530611244066063,3.727337282749421,3.9530611244066063,3.588430303268076
000048.SZ,20070829,6.84,7.17,6.62,6.78,6.83,-0.05,-0.73,121038.53,84448.8106,5.901,3.924122170347993,3.958848915218329,4.149846012005178,3.831517517360429
000048.SZ,20070830,6.8,6.97,6.62,6.85,6.78,0.07,1.03,63223.85,43075.7408,5.901,3.964636706030052,3.935697751971438,4.034090195770724,3.831517517360429
000048.SZ,20070831,6.78,7.07,6.61,6.85,6.85,0.0,0.0,74039.0,50754.5903,5.901,3.964636706030052,3.924122170347993,4.091968103887951,3.825729726548707
000048.SZ,20070903,6.82,7.19,6.82,7.13,6.85,0.28,4.09,149460.17,106938.0156,5.901,4.126694848758287,3.947273333594884,4.161421593628624,3.947273333594884
000048.SZ,20070904,7.09,7.09,6.77,6.77,7.13,-0.36,-5.05,117097.68,80189.3572,5.901,3.9183343795362697,4.103543685511397,4.103543685511397,3.9183343795362697
000048.SZ,20070905,6.73,6.74,6.43,6.51,6.77,-0.26,-3.84,114825.27,75035.0529,5.901,3.76785181843148,3.895183216289379,3.900971007101102,3.721549491937698
000048.SZ,20070906,6.52,6.84,6.51,6.66,6.51,0.15,2.3,65001.06,43494.1362,5.901,3.854668680607321,3.7736396092432014,3.958848915218329,3.76785181843148
000048.SZ,20070907,6.54,6.64,6.33,6.34,6.66,-0.32,-4.8,122056.49,77793.6076,5.901,3.669459374632194,3.785215190866648,3.843093098983875,3.663671583820472
000048.SZ,20070910,6.29,6.66,6.11,6.66,6.34,0.32,5.05,90690.07,58755.1502,5.901,3.854668680607321,3.640520420573581,3.854668680607321,3.536340185962572
000048.SZ,20070911,6.74,6.9,6.33,6.33,6.66,-0.33,-4.96,73352.18,48770.1066,5.901,3.663671583820472,3.900971007101102,3.993575660088666,3.663671583820472
000048.SZ,20070912,6.16,6.39,6.02,6.24,6.33,-0.09,-1.42,59668.21,36766.2001,5.901,3.6115814665149673,3.5652791400211856,3.698398328690807,3.484250068657067
000048.SZ,20070913,6.26,6.45,6.16,6.36,6.24,0.12,1.92,46824.53,29501.4105,5.901,3.68103495625564,3.623157048138412,3.733125073561144,3.5652791400211856
000048.SZ,20070914,6.43,6.49,6.16,6.36,6.36,0.0,0.0,50022.92,31742.3871,5.901,3.68103495625564,3.721549491937698,3.756276236808035,3.5652791400211856
000048.SZ,20070917,6.35,6.5,6.35,6.46,6.36,0.1,1.57,64376.19,41379.5616,5.901,3.738912864372866,3.675247165443916,3.762064027619757,3.675247165443916
000048.SZ,20070918,6.49,6.78,6.47,6.78,6.46,0.32,4.95,57261.93,38562.0079,5.901,3.924122170347993,3.756276236808035,3.924122170347993,3.7447006551845887
000048.SZ,20070919,6.98,7.08,6.7,6.79,6.78,0.01,0.15,101728.88,70118.1152,5.901,3.929909961159716,4.039877986582448,4.097755894699674,3.877819843854211
000048.SZ,20070920,6.83,6.91,6.59,6.68,6.79,-0.11,-1.62,61565.64,41282.2002,5.901,3.8662442622307656,3.9530611244066063,3.999363450900388,3.814154144925261
000048.SZ,20070921,6.68,6.96,6.66,6.84,6.68,0.16,2.4,72303.42,49340.6366,5.901,3.958848915218329,3.8662442622307656,4.0283024049590015,3.854668680607321
000048.SZ,20070924,6.9,6.99,6.6,6.76,6.84,-0.08,-1.17,58394.86,39378.2141,5.901,3.912546588724548,3.993575660088666,4.04566577739417,3.819941935736984
000048.SZ,20070925,6.76,6.76,6.42,6.45,6.76,-0.31,-4.59,61354.69,39971.4275,5.901,3.733125073561144,3.912546588724548,3.912546588724548,3.715761701125976
000048.SZ,20070926,6.5,6.63,6.2,6.25,6.45,-0.2,-3.1,44406.59,28058.3576,5.901,3.61736925732669,3.762064027619757,3.837305308172152,3.588430303268076
000048.SZ,20070927,6.25,6.35,6.21,6.31,6.25,0.06,0.96,28717.28,18055.679,5.901,3.652096002197026,3.61736925732669,3.675247165443916,3.5942180940797988
000048.SZ,20070928,6.31,6.63,6.25,6.61,6.31,0.3,4.75,58637.11,38283.1649,5.901,3.825729726548707,3.652096002197026,3.837305308172152,3.61736925732669
000048.SZ,20071008,6.61,6.71,6.37,6.53,6.61,-0.08,-1.21,42529.63,27733.4713,5.901,3.779427400054925,3.825729726548707,3.8836076346659336,3.6868227470673625
000048.SZ,20071009,6.55,6.55,6.33,6.44,6.53,-0.09,-1.38,34009.49,21792.2912,5.901,3.727337282749421,3.791002981678371,3.791002981678371,3.663671583820472
000048.SZ,20071010,6.44,6.58,6.36,6.49,6.44,0.05,0.78,43363.91,28055.5694,5.901,3.756276236808035,3.727337282749421,3.8083663541135393,3.68103495625564
000048.SZ,20071011,6.49,6.53,6.17,6.17,6.49,-0.32,-4.93,60333.72,37685.1998,5.901,3.571066930832908,3.756276236808035,3.779427400054925,3.571066930832908
000048.SZ,20071012,6.17,6.18,5.86,5.92,6.17,-0.25,-4.05,72234.55,42685.2384,5.901,3.4263721605398407,3.571066930832908,3.5768547216446303,3.3916454156695046
000048.SZ,20071015,6.01,6.1,5.75,5.82,5.92,-0.1,-1.69,38746.15,22808.874,5.901,3.3684942524226136,3.478462277845345,3.530552395150849,3.327979716740554
000048.SZ,20071016,5.84,6.11,5.8,6.11,5.82,0.29,4.98,41204.24,24736.2284,5.901,3.536340185962572,3.380069834046058,3.536340185962572,3.356918670799168
000048.SZ,20071017,6.17,6.26,5.96,5.99,6.11,-0.12,-1.96,32353.43,19568.3037,5.901,3.4668866962219,3.571066930832908,3.623157048138412,3.449523323786731
000048.SZ,20071018,5.7,5.87,5.69,5.74,5.99,-0.25,-4.17,63697.16,36622.5574,5.901,3.322191925928832,3.299040762681941,3.3974332064812267,3.2932529718702184
000048.SZ,20071019,5.8,6.03,5.8,6.03,5.74,0.29,5.05,49564.58,29660.4875,5.901,3.4900378594687904,3.356918670799168,3.4900378594687904,3.356918670799168
000048.SZ,20071022,6.18,6.33,6.07,6.33,6.03,0.3,4.98,53869.96,33931.6466,5.901,3.663671583820472,3.5768547216446303,3.663671583820472,3.513189022715681
000048.SZ,20071023,6.53,6.65,6.24,6.35,6.33,0.02,0.32,97154.74,62895.8857,5.901,3.675247165443916,3.779427400054925,3.848880889795598,3.6115814665149673
000048.SZ,20071024,6.22,6.4,6.03,6.03,6.35,-0.32,-5.04,44783.73,27786.2796,5.901,3.4900378594687904,3.6000058848915217,3.70418611950253,3.4900378594687904
000048.SZ,20071025,6.29,6.3,5.78,5.81,6.03,-0.22,-3.65,44841.76,26732.805,5.901,3.36270646161089,3.640520420573581,3.646308211385303,3.3453430891757225
000048.SZ,20071026,5.65,5.9,5.52,5.58,5.81,-0.23,-3.96,34430.89,19414.085,5.901,3.2295872729412687,3.270101808623328,3.414796578916395,3.194860528070932
000048.SZ,20071029,5.58,5.86,5.4,5.86,5.58,0.28,5.02,23479.42,13323.8262,5.901,3.3916454156695046,3.2295872729412687,3.3916454156695046,3.12540703833026
000048.SZ,20071030,5.9,6.08,5.8,6.03,5.86,0.17,2.9,23956.31,14232.2676,5.901,3.4900378594687904,3.414796578916395,3.5189768135274035,3.356918670799168
000048.SZ,20071031,5.97,6.23,5.93,6.18,6.03,0.15,2.49,26297.09,16112.729,5.901,3.5768547216446303,3.455311114598454,3.605793675703244,3.432159951351563
000048.SZ,20071101,6.19,6.19,5.95,5.95,6.18,-0.23,-3.72,23314.86,14027.3875,5.901,3.443735532975009,3.582642512456354,3.582642512456354,3.443735532975009
000048.SZ,20071102,5.87,5.87,5.74,5.79,5.95,-0.16,-2.69,19614.48,11367.019,5.901,3.351130879987445,3.3974332064812267,3.3974332064812267,3.322191925928832
000048.SZ,20071105,5.77,5.92,5.65,5.78,5.79,-0.01,-0.17,17735.17,10293.7921,5.901,3.3453430891757225,3.339555298364,3.4263721605398407,3.270101808623328
000048.SZ,20071106,5.8,5.89,5.7,5.7,5.78,-0.08,-1.38,22564.88,13058.4423,5.901,3.299040762681941,3.356918670799168,3.409008788104672,3.299040762681941
000048.SZ,20071107,5.75,5.8,5.42,5.62,5.7,-0.08,-1.4,27580.3,15312.839,5.901,3.25273843618816,3.327979716740554,3.356918670799168,3.1369826199537054
000048.SZ,20071108,5.63,5.68,5.34,5.37,5.62,-0.25,-4.45,22238.46,12157.4513,5.901,3.108043665895092,3.258526226999882,3.2874651810584954,3.090680293459924
000048.SZ,20071109,5.37,5.5,5.32,5.4,5.37,0.03,0.56,14170.62,7639.0488,5.901,3.12540703833026,3.108043665895092,3.183284946447487,3.0791047118364783
000048.SZ,20071112,5.39,5.39,5.13,5.13,5.4,-0.27,-5.0,27813.48,14366.4359,5.901,2.9691366864137465,3.119619247518537,3.119619247518537,2.9691366864137465
000048.SZ,20071113,5.13,5.29,5.0,5.08,5.13,-0.05,-0.97,17696.2,9057.9519,5.901,2.9401977323551334,2.9691366864137465,3.06174133940131,2.893895405861352
000048.SZ,20071114,5.08,5.27,5.08,5.25,5.08,0.17,3.35,20684.87,10707.0401,5.901,3.038590176154419,2.9401977323551334,3.0501657577778643,2.9401977323551334
000048.SZ,20071115,5.27,5.34,5.18,5.2,5.25,-0.05,-0.95,16800.58,8784.4371,5.901,3.0096512220958056,3.0501657577778643,3.090680293459924,2.99807564047236
000048.SZ,20071116,5.1,5.2,5.05,5.2,5.2,0.0,0.0,13715.71,7045.4215,5.901,3.0096512220958056,2.9517733139785785,3.0096512220958056,2.9228343599199653
000048.SZ,20071119,5.18,5.36,5.18,5.33,5.2,0.13,2.5,16143.78,8550.2,5.901,3.084892502648201,2.99807564047236,3.1022558750833693,2.99807564047236
000048.SZ,20071120,5.36,5.6,5.27,5.48,5.33,0.15,2.81,23802.95,13124.0476,5.901,3.171709364824041,3.1022558750833693,3.241162854564714,3.0501657577778643
000048.SZ,20071121,5.48,5.62,5.37,5.4,5.48,-0.08,-1.46,16434.93,9007.4696,5.901,3.12540703833026,3.171709364824041,3.25273843618816,3.108043665895092
000048.SZ,20071122,5.32,5.32,5.13,5.13,5.4,-0.27,-5.0,18153.27,9449.9538,5.901,2.9691366864137465,3.0791047118364783,3.0791047118364783,2.9691366864137465
000048.SZ,20071123,5.09,5.16,4.97,5.15,5.13,0.02,0.39,13865.23,7020.5275,5.901,2.9807122680371925,2.945985523166856,2.986500058848915,2.8765320334261832
000048.SZ,20071126,5.22,5.27,5.12,5.13,5.15,-0.02,-0.39,9730.51,5066.5976,5.901,2.9691366864137465,3.0212268037192507,3.0501657577778643,2.9633488956020244
000048.SZ,20071127,5.04,5.12,5.0,5.1,5.13,-0.03,-0.58,10583.83,5371.6558,5.901,2.9517733139785785,2.9170465691082423,2.9633488956020244,2.893895405861352
000048.SZ,20071128,5.12,5.17,5.05,5.14,5.1,0.04,0.78,7873.41,4028.1021,5.901,2.974924477225469,2.9633488956020244,2.992287849660637,2.9228343599199653
000048.SZ,20071129,5.19,5.25,5.1,5.21,5.14,0.07,1.36,43914.67,22595.2154,5.901,3.0154390129075286,3.003863431284083,3.038590176154419,2.9517733139785785
000048.SZ,20071130,5.22,5.24,5.1,5.12,5.21,-0.09,-1.73,24631.03,12641.7031,5.901,2.9633488956020244,3.0212268037192507,3.0328023853426966,2.9517733139785785
000048.SZ,20071203,5.07,5.35,5.07,5.2,5.12,0.08,1.56,30718.04,15977.855,5.901,3.0096512220958056,2.934409941543411,3.0964680842716463,2.934409941543411
000048.SZ,20071204,5.2,5.27,5.13,5.2,5.2,0.0,0.0,15941.8,8271.9291,5.901,3.0096512220958056,3.0096512220958056,3.0501657577778643,2.9691366864137465
000048.SZ,20071205,5.2,5.25,5.16,5.23,5.2,0.03,0.58,20702.64,10780.7241,5.901,3.027014594530974,3.0096512220958056,3.038590176154419,2.986500058848915
000048.SZ,20071206,5.27,5.27,5.11,5.16,5.23,-0.07,-1.34,19715.36,10186.5734,5.901,2.986500058848915,3.0501657577778643,3.0501657577778643,2.957561104790301
000048.SZ,20071207,5.14,5.24,5.13,5.22,5.16,0.06,1.16,35286.42,18324.9069,5.901,3.0212268037192507,2.974924477225469,3.0328023853426966,2.9691366864137465
000048.SZ,20071210,5.21,5.48,5.16,5.48,5.22,0.26,4.98,60457.47,32500.1011,5.901,3.171709364824041,3.0154390129075286,3.171709364824041,2.986500058848915
000048.SZ,20071211,5.48,5.5,5.36,5.45,5.48,-0.03,-0.55,32585.04,17676.1083,5.901,3.154345992388873,3.171709364824041,3.183284946447487,3.1022558750833693
000048.SZ,20071212,5.49,5.58,5.41,5.53,5.45,0.08,1.47,33949.92,18686.9442,5.901,3.200648318882655,3.177497155635764,3.2295872729412687,3.1311948291419824
000048.SZ,20071213,5.56,5.76,5.38,5.38,5.53,-0.15,-2.71,39764.93,22134.9409,5.901,3.1138314567068144,3.2180116913178227,3.333767507552277,3.1138314567068144
000048.SZ,20071214,5.41,5.44,5.23,5.4,5.38,0.02,0.37,27951.66,14996.9933,5.901,3.12540703833026,3.1311948291419824,3.148558201577151,3.027014594530974
000048.SZ,20071217,5.4,5.54,5.38,5.46,5.4,0.06,1.11,31938.04,17422.3224,5.901,3.160133783200596,3.12540703833026,3.206436109694377,3.1138314567068144
000048.SZ,20071218,5.45,5.6,5.36,5.39,5.46,-0.07,-1.28,18821.54,10282.2347,5.901,3.119619247518537,3.154345992388873,3.241162854564714,3.1022558750833693
000048.SZ,20071219,5.4,5.5,5.36,5.45,5.39,0.06,1.11,24505.78,13326.1407,5.901,3.154345992388873,3.12540703833026,3.183284946447487,3.1022558750833693
000048.SZ,20071220,5.45,5.66,5.45,5.57,5.45,0.12,2.2,33060.2,18415.9554,5.901,3.2237994821295457,3.154345992388873,3.27588959943505,3.154345992388873
000048.SZ,20071221,5.52,5.66,5.5,5.61,5.57,0.04,0.72,33148.98,18497.8001,5.901,3.2469506453764367,3.194860528070932,3.27588959943505,3.183284946447487
000048.SZ,20071224,5.63,5.73,5.6,5.61,5.61,0.0,0.0,38207.77,21639.3254,5.901,3.2469506453764367,3.258526226999882,3.3164041351171094,3.241162854564714
000048.SZ,20071225,5.61,5.71,5.55,5.65,5.61,0.04,0.71,32983.05,18551.3127,5.901,3.270101808623328,3.2469506453764367,3.304828553493664,3.2122239005061
000048.SZ,20071226,5.67,5.8,5.64,5.78,5.65,0.13,2.3,41269.12,23710.9248,5.901,3.3453430891757225,3.281677390246773,3.356918670799168,3.2643140178116044
000048.SZ,20071227,5.8,5.95,5.72,5.84,5.78,0.06,1.04,36223.91,21247.8384,5.901,3.380069834046058,3.356918670799168,3.443735532975009,3.310616344305386
000048.SZ,20071228,5.89,5.92,5.77,5.82,5.84,-0.02,-0.34,35710.24,20783.1192,5.901,3.3684942524226136,3.409008788104672,3.4263721605398407,3.339555298364
000048.SZ,20080102,5.83,6.0,5.74,5.95,5.82,0.13,2.23,43759.68,25816.5257,5.901,3.443735532975009,3.374282043234336,3.472674487033622,3.322191925928832
000048.SZ,20080103,6.05,6.16,5.95,6.14,5.95,0.19,3.19,52639.33,31860.6549,5.901,3.553703558397739,3.501613441092235,3.5652791400211856,3.443735532975009
000048.SZ,20080104,6.15,6.2,6.07,6.09,6.14,-0.05,-0.81,33882.32,20725.3104,5.901,3.524764604339126,3.559491349209462,3.588430303268076,3.513189022715681
000048.SZ,20080107,6.16,6.39,6.08,6.32,6.09,0.23,3.78,66650.81,41875.0506,5.901,3.657883793008749,3.5652791400211856,3.698398328690807,3.5189768135274035
000048.SZ,20080108,6.33,6.43,6.0,6.06,6.32,-0.26,-4.11,70269.3,43165.1017,5.901,3.507401231903958,3.663671583820472,3.721549491937698,3.472674487033622
000048.SZ,20080109,6.06,6.3,5.98,6.19,6.06,0.13,2.15,43615.93,26838.7699,5.901,3.582642512456354,3.507401231903958,3.646308211385303,3.4610989054101773
000048.SZ,20080110,6.18,6.49,6.15,6.32,6.19,0.13,2.1,71228.92,45335.6476,5.901,3.657883793008749,3.5768547216446303,3.756276236808035,3.559491349209462
000048.SZ,20080111,6.35,6.4,6.11,6.3,6.32,-0.02,-0.32,45528.73,28295.424,5.901,3.646308211385303,3.675247165443916,3.70418611950253,3.536340185962572
000048.SZ,20080114,6.26,6.4,6.24,6.31,6.3,0.01,0.16,39449.62,24916.2399,5.901,3.652096002197026,3.623157048138412,3.70418611950253,3.6115814665149673
000048.SZ,20080115,6.31,6.47,6.25,6.4,6.31,0.09,1.43,44428.01,28303.5727,5.901,3.70418611950253,3.652096002197026,3.7447006551845887,3.61736925732669
000048.SZ,20080116,6.46,6.72,6.22,6.65,6.4,0.25,3.91,102090.3,66604.0988,5.901,3.848880889795598,3.738912864372866,3.8893954254776566,3.6000058848915217
000048.SZ,20080117,6.5,6.69,6.32,6.38,6.65,-0.27,-4.06,63252.17,40809.0742,5.901,3.692610537879085,3.762064027619757,3.872032053042489,3.657883793008749
000048.SZ,20080118,6.37,6.5,6.18,6.42,6.38,0.04,0.63,36917.29,23459.7249,5.901,3.715761701125976,3.6868227470673625,3.762064027619757,3.5768547216446303
000048.SZ,20080121,6.4,6.4,6.1,6.12,6.42,-0.3,-4.67,38504.06,23996.8558,5.901,3.5421279767742946,3.70418611950253,3.70418611950253,3.530552395150849
000048.SZ,20080122,5.93,5.95,5.81,5.81,6.12,-0.31,-5.07,33953.43,19766.6872,5.901,3.36270646161089,3.432159951351563,3.443735532975009,3.36270646161089
000048.SZ,20080123,5.52,5.81,5.52,5.78,5.81,-0.03,-0.52,70138.55,39180.6541,5.901,3.3453430891757225,3.194860528070932,3.36270646161089,3.194860528070932
000048.SZ,20080124,5.78,5.93,5.65,5.83,5.78,0.05,0.87,41248.8,23879.6084,5.901,3.374282043234336,3.3453430891757225,3.432159951351563,3.270101808623328
000048.SZ,20080125,5.8,5.94,5.74,5.76,5.83,-0.07,-1.2,31554.38,18318.6639,5.901,3.333767507552277,3.356918670799168,3.4379477421632862,3.322191925928832
000048.SZ,20080128,5.75,5.75,5.47,5.47,5.76,-0.29,-5.03,16101.95,8945.966,5.901,3.1659215740123186,3.327979716740554,3.327979716740554,3.1659215740123186
000048.SZ,20080129,5.41,5.43,5.2,5.32,5.47,-0.15,-2.74,40643.0,21492.7995,5.901,3.0791047118364783,3.1311948291419824,3.1427704107654275,3.0096512220958056
000048.SZ,20080130,5.43,5.59,5.33,5.52,5.32,0.2,3.76,42995.38,23809.0894,5.901,3.194860528070932,3.1427704107654275,3.235375063752991,3.084892502648201
000048.SZ,20080131,5.8,5.8,5.71,5.8,5.52,0.28,5.07,12849.46,7452.4388,5.901,3.356918670799168,3.356918670799168,3.356918670799168,3.304828553493664
000048.SZ,20080201,6.08,6.08,5.51,5.62,5.8,-0.18,-3.1,80453.78,47155.6719,5.901,3.25273843618816,3.5189768135274035,3.5189768135274035,3.189072737259209
000048.SZ,20080204,5.7,5.9,5.62,5.89,5.62,0.27,4.8,40835.93,23668.8999,5.901,3.409008788104672,3.299040762681941,3.414796578916395,3.25273843618816
000048.SZ,20080205,5.88,5.9,5.65,5.79,5.89,-0.1,-1.7,22748.68,13203.2185,5.901,3.351130879987445,3.403220997292949,3.414796578916395,3.270101808623328
000048.SZ,20080213,5.78,5.99,5.68,5.91,5.79,0.12,2.07,24274.69,14189.2669,5.901,3.4205843697281177,3.3453430891757225,3.4668866962219,3.2874651810584954
000048.SZ,20080214,5.95,6.03,5.88,5.98,5.91,0.07,1.18,23087.63,13739.0388,5.901,3.4610989054101773,3.443735532975009,3.4900378594687904,3.403220997292949
000048.SZ,20080215,5.9,5.99,5.74,5.8,5.98,-0.18,-3.01,25955.29,15127.184,5.901,3.356918670799168,3.414796578916395,3.4668866962219,3.322191925928832
000048.SZ,20080218,5.84,6.05,5.8,5.97,5.8,0.17,2.93,32517.41,19347.5827,5.901,3.455311114598454,3.380069834046058,3.501613441092235,3.356918670799168
000048.SZ,20080219,5.94,6.17,5.91,6.06,5.97,0.09,1.51,38329.69,23217.5408,5.901,3.507401231903958,3.4379477421632862,3.571066930832908,3.4205843697281177
000048.SZ,20080220,6.06,6.23,5.98,6.08,6.06,0.02,0.33,45540.73,27808.7176,5.901,3.5189768135274035,3.507401231903958,3.605793675703244,3.4610989054101773
000048.SZ,20080221,6.0,6.13,5.99,6.03,6.08,-0.05,-0.82,39505.53,23843.4412,5.901,3.4900378594687904,3.472674487033622,3.547915767586017,3.4668866962219
000048.SZ,20080222,6.04,6.17,5.86,5.93,6.03,-0.1,-1.66,44077.23,26495.1824,5.901,3.432159951351563,3.495825650280513,3.571066930832908,3.3916454156695046
000048.SZ,20080225,5.93,6.0,5.69,5.72,5.93,-0.21,-3.54,24635.81,14326.9927,5.901,3.310616344305386,3.432159951351563,3.472674487033622,3.2932529718702184
000048.SZ,20080226,5.76,5.93,5.65,5.9,5.72,0.18,3.15,30962.92,17950.072,5.901,3.414796578916395,3.333767507552277,3.432159951351563,3.270101808623328
000048.SZ,20080227,5.87,6.05,5.83,5.95,5.9,0.05,0.85,22426.0,13374.8273,5.901,3.443735532975009,3.3974332064812267,3.501613441092235,3.374282043234336
000048.SZ,20080228,5.95,6.08,5.9,5.98,5.95,0.03,0.5,33328.56,20058.2314,5.901,3.4610989054101773,3.443735532975009,3.5189768135274035,3.414796578916395
000048.SZ,20080229,6.0,6.07,5.93,6.02,5.98,0.04,0.67,22745.17,13690.8101,5.901,3.484250068657067,3.472674487033622,3.513189022715681,3.432159951351563
000048.SZ,20080303,6.01,6.19,5.97,6.15,6.02,0.13,2.16,47675.38,29189.9811,5.901,3.559491349209462,3.478462277845345,3.582642512456354,3.455311114598454
000048.SZ,20080304,6.15,6.26,6.07,6.19,6.15,0.04,0.65,60305.75,37207.6391,5.901,3.582642512456354,3.559491349209462,3.623157048138412,3.513189022715681
000048.SZ,20080305,6.19,6.24,5.97,6.12,6.19,-0.07,-1.13,39037.51,23752.4208,5.901,3.5421279767742946,3.582642512456354,3.6115814665149673,3.455311114598454
000048.SZ,20080306,6.13,6.35,6.08,6.2,6.12,0.08,1.31,62494.36,38975.1194,5.901,3.588430303268076,3.547915767586017,3.675247165443916,3.5189768135274035
000048.SZ,20080307,6.2,6.3,6.06,6.12,6.2,-0.08,-1.29,28662.95,17678.3196,5.901,3.5421279767742946,3.588430303268076,3.646308211385303,3.507401231903958
000048.SZ,20080310,6.09,6.15,5.95,5.96,6.12,-0.16,-2.61,28770.8,17374.4099,5.901,3.449523323786731,3.524764604339126,3.559491349209462,3.443735532975009
000048.SZ,20080311,5.85,6.13,5.85,6.13,5.96,0.17,2.85,19900.21,11908.8345,5.901,3.547915767586017,3.385857624857781,3.547915767586017,3.385857624857781
000048.SZ,20080312,6.13,6.25,6.0,6.0,6.13,-0.13,-2.12,24298.43,14860.7386,5.901,3.472674487033622,3.547915767586017,3.61736925732669,3.472674487033622
000048.SZ,20080313,5.98,6.04,5.7,5.81,6.0,-0.19,-3.17,40106.35,23336.5552,5.901,3.36270646161089,3.4610989054101773,3.495825650280513,3.299040762681941
000048.SZ,20080314,5.77,5.84,5.69,5.77,5.81,-0.04,-0.69,15142.6,8721.062,5.901,3.339555298364,3.339555298364,3.380069834046058,3.2932529718702184
000048.SZ,20080317,5.77,5.8,5.48,5.48,5.77,-0.29,-5.03,26449.04,14613.3814,5.901,3.171709364824041,3.339555298364,3.356918670799168,3.171709364824041
000048.SZ,20080318,5.38,5.46,5.21,5.21,5.48,-0.27,-4.93,12881.8,6797.2899,5.901,3.0154390129075286,3.1138314567068144,3.160133783200596,3.0154390129075286
000048.SZ,20080319,5.1,5.32,4.95,5.19,5.21,-0.02,-0.38,41374.78,21112.6904,5.901,3.003863431284083,2.9517733139785785,3.0791047118364783,2.864956451802738
000048.SZ,20080320,5.15,5.3,4.93,5.24,5.19,0.05,0.96,39771.85,20116.2902,5.901,3.0328023853426966,2.9807122680371925,3.0675291302130328,2.8533808701792926
000048.SZ,20080321,5.25,5.33,5.14,5.26,5.24,0.02,0.38,26700.85,13971.1017,5.901,3.044377966966142,3.038590176154419,3.084892502648201,2.974924477225469
000048.SZ,20080324,5.31,5.35,5.12,5.15,5.26,-0.11,-2.09,18923.73,9954.9159,5.901,2.9807122680371925,3.073316921024756,3.0964680842716463,2.9633488956020244
000048.SZ,20080325,5.08,5.22,4.98,5.21,5.15,0.06,1.17,22977.67,11693.8881,5.901,3.0154390129075286,2.9401977323551334,3.0212268037192507,2.8823198242379067
000048.SZ,20080326,5.22,5.31,5.12,5.2,5.21,-0.01,-0.19,14991.15,7828.621,5.901,3.0096512220958056,3.0212268037192507,3.073316921024756,2.9633488956020244
000048.SZ,20080327,5.19,5.19,4.94,4.94,5.2,-0.26,-5.0,32188.17,16091.4827,5.901,2.859168660991016,3.003863431284083,3.003863431284083,2.859168660991016
000048.SZ,20080328,4.71,5.03,4.69,4.99,4.94,0.05,1.01,32570.22,15741.8246,5.901,2.888107615049629,2.7260494723213933,2.91125877829652,2.714473890697948
000048.SZ,20080331,4.86,4.97,4.84,4.87,4.99,-0.12,-2.4,14994.4,7337.2168,5.901,2.8186541253089565,2.812866334497234,2.8765320334261832,2.8012907528737885
000048.SZ,20080401,4.86,4.86,4.63,4.63,4.87,-0.24,-4.93,17014.0,7949.7,5.901,2.679747145827612,2.812866334497234,2.812866334497234,2.679747145827612
000048.SZ,20080402,4.5,4.59,4.4,4.4,4.63,-0.23,-4.97,39898.12,17643.3794,5.901,2.5466279571579897,2.6045058652752164,2.656595982580721,2.5466279571579897
000048.SZ,20080403,4.3,4.3,4.18,4.28,4.4,-0.12,-2.73,25136.07,10612.5347,5.901,2.477174467417317,2.488750049040762,2.488750049040762,2.41929655930009
