ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002101.SZ,20090825,17.95,17.95,16.43,16.7,18.26,-1.56,-8.5433,47940.2,81639.9099,1.026,3.9686385324500857,4.265692314819104,4.265692314819104,3.9044749154583775
002101.SZ,20090826,16.39,18.37,16.39,18.37,16.7,1.67,10.0,60464.86,108117.7982,1.026,4.365502385695095,3.894969194422569,4.365502385695095,3.894969194422569
002101.SZ,20090827,18.5,19.41,17.61,17.98,18.37,-0.39,-2.123,61509.63,114064.1017,1.026,4.272821605595961,4.396395979061473,4.612651132626118,4.184893686014731
002101.SZ,20090828,17.5,17.78,16.6,16.91,17.98,-1.07,-5.9511,30188.62,51799.8453,1.026,4.018543567888081,4.158752953166258,4.225293000416918,3.944874229860565
002101.SZ,20090831,16.16,16.68,15.22,15.22,16.91,-1.69,-9.9941,27272.93,42519.2771,1.026,3.616926854125168,3.840311298466669,3.963885671932181,3.616926854125168
002101.SZ,20090901,14.85,15.19,14.35,14.65,15.22,-0.57,-3.7451,18307.31,27014.7535,1.026,3.481470329364896,3.5289989345439383,3.609797563348312,3.410177421596331
002101.SZ,20090902,14.49,15.13,14.48,15.1,14.65,0.45,3.0717,13510.02,20024.4681,1.026,3.588409691017742,3.443447445221661,3.595538981794599,3.4410710149627093
002101.SZ,20090903,15.02,15.85,14.8,15.65,15.1,0.55,3.6424,18973.2,29230.0678,1.026,3.719113355260111,3.5693982489461247,3.766641960439153,3.5171167832491776
002101.SZ,20090904,15.51,16.08,15.23,15.96,15.65,0.31,1.9808,21740.54,33953.5261,1.026,3.792782693287627,3.68584333163478,3.821299856395052,3.61930328438412
002101.SZ,20090907,15.87,16.23,15.63,15.9,15.96,-0.06,-0.3759,21756.32,34695.5305,1.026,3.778524111733914,3.771394820957057,3.856946310279335,3.714360494742206
002101.SZ,20090908,15.72,16.98,15.51,16.79,15.9,0.89,5.5975,34247.53,55910.4154,1.026,3.990026404780655,3.735748367072776,4.035178579700746,3.68584333163478
002101.SZ,20090909,16.72,16.72,16.2,16.6,16.79,-0.19,-1.1316,24984.55,41058.8508,1.026,3.944874229860565,3.973391392967989,3.973391392967989,3.8498170195024777
002101.SZ,20090910,16.4,16.79,16.11,16.24,16.6,-0.36,-2.1687,16106.68,26446.4301,1.026,3.859322740538286,3.897345624681521,3.990026404780655,3.828429147171908
002101.SZ,20090911,16.2,16.54,16.0,16.25,16.24,0.01,0.0616,15912.27,25901.1685,1.026,3.861699170797239,3.8498170195024777,3.9306156483068513,3.802288414323436
002101.SZ,20090914,16.25,16.85,16.25,16.84,16.25,0.59,3.6308,20600.63,34277.4692,1.026,4.001908556075416,3.861699170797239,4.004284986334369,3.861699170797239
002101.SZ,20090915,16.8,17.18,16.63,16.84,16.84,0.0,0.0,21575.49,36517.7643,1.026,4.001908556075416,3.992402835039608,4.082707184879789,3.9520035206374207
002101.SZ,20090916,16.84,17.38,16.7,17.3,16.84,0.46,2.7316,22367.21,38260.9636,1.026,4.111224347987214,4.001908556075416,4.130235790058832,3.9686385324500857
002101.SZ,20090917,17.34,17.5,17.15,17.47,17.3,0.17,0.9827,21585.09,37473.1608,1.026,4.151623662389401,4.120730069023023,4.158752953166258,4.075577894102932
002101.SZ,20090918,17.45,17.5,16.27,16.48,17.47,-0.99,-5.6669,20386.29,34567.8655,1.026,3.916357066753138,4.146870801871497,4.158752953166258,3.866452031315144
002101.SZ,20090921,16.38,18.01,15.89,17.9,16.48,1.42,8.6165,20583.13,34587.7742,1.026,4.253810163524343,3.892592764163616,4.279950896372817,3.776147681474962
002101.SZ,20090922,17.78,18.5,17.43,17.47,17.9,-0.43,-2.4022,38851.98,70076.2568,1.026,4.151623662389401,4.225293000416918,4.396395979061473,4.142117941353592
002101.SZ,20090923,17.25,17.6,16.8,17.3,17.47,-0.17,-0.9731,16956.25,29031.5062,1.026,4.111224347987214,4.0993421966924535,4.182517255755779,3.992402835039608
002101.SZ,20090924,17.19,17.4,16.61,16.96,17.3,-0.34,-1.9653,15665.06,26628.042,1.026,4.030425719182841,4.085083615138742,4.134988650576736,3.947250660119516
002101.SZ,20090925,16.93,17.4,16.8,17.37,16.96,0.41,2.4175,10956.0,18854.0572,1.026,4.1278593597998805,4.023296428405986,4.134988650576736,3.992402835039608
002101.SZ,20090928,17.31,17.66,16.11,16.16,17.37,-1.21,-6.966,9817.99,16632.4584,1.026,3.840311298466669,4.113600778246166,4.196775837309492,3.828429147171908
002101.SZ,20090929,16.1,16.44,15.26,15.31,16.16,-0.85,-5.2599,11718.79,18364.1625,1.026,3.6383147264557376,3.826052716912957,3.9068513457173295,3.626432575160977
002101.SZ,20090930,15.43,16.1,15.43,15.71,15.31,0.4,2.6127,9953.81,15831.9049,1.026,3.733371936813824,3.666831889563163,3.826052716912957,3.666831889563163
002101.SZ,20091009,15.86,16.54,15.86,16.45,15.71,0.74,4.7104,5893.19,9611.8883,1.026,3.909227775976282,3.769018390698105,3.9306156483068513,3.769018390698105
002101.SZ,20091012,16.48,17.16,16.19,16.74,16.45,0.29,1.7629,8343.38,13932.603,1.026,3.978144253485894,3.916357066753138,4.077954324361884,3.847440589243527
002101.SZ,20091013,16.68,17.0,16.51,16.86,16.74,0.12,0.7168,6706.62,11286.9742,1.026,4.00666141659332,3.963885671932181,4.03993144021865,3.923486357529995
002101.SZ,20091014,17.38,18.55,17.38,18.55,16.86,1.69,10.0237,54658.31,100885.7871,1.026,4.4082781303562335,4.130235790058832,4.4082781303562335,4.130235790058832
002101.SZ,20091015,18.7,18.8,17.95,18.02,18.55,-0.53,-2.8571,38152.92,69554.6386,1.026,4.282327326631769,4.443924584240515,4.467688886830037,4.265692314819104
002101.SZ,20091016,18.03,18.65,17.98,18.29,18.02,0.27,1.4983,22936.14,41880.7066,1.026,4.346490943623476,4.284703756890721,4.432042432945754,4.272821605595961
002101.SZ,20091019,18.3,18.85,18.05,18.59,18.29,0.3,1.6402,27730.31,51352.4083,1.026,4.417783851392042,4.348867373882429,4.4795710381247975,4.289456617408626
002101.SZ,20091020,18.5,18.7,18.29,18.49,18.59,-0.1,-0.5379,29569.77,54428.5301,1.026,4.39401954880252,4.396395979061473,4.443924584240515,4.346490943623476
002101.SZ,20091021,18.3,18.55,18.07,18.22,18.49,-0.27,-1.4602,21485.43,39217.0825,1.026,4.329855931810812,4.348867373882429,4.4082781303562335,4.29420947792653
002101.SZ,20091022,18.2,18.89,18.0,18.89,18.22,0.67,3.6773,27255.82,50755.638,1.026,4.489076759160606,4.325103071292908,4.489076759160606,4.277574466113864
002101.SZ,20091023,18.9,19.24,18.61,18.7,18.89,-0.19,-1.0058,19382.99,36587.9045,1.026,4.443924584240515,4.491453189419557,4.572251818223931,4.422536711909945
002101.SZ,20091026,18.88,18.88,18.28,18.51,18.7,-0.19,-1.016,13978.41,25843.8511,1.026,4.398772409320424,4.486700328901653,4.486700328901653,4.344114513364525
002101.SZ,20091027,18.5,18.78,18.1,18.4,18.51,-0.11,-0.5943,13132.03,24181.5855,1.026,4.372631676471951,4.396395979061473,4.462936026312132,4.301338768703387
002101.SZ,20091028,18.4,18.96,18.2,18.94,18.4,0.54,2.9348,16190.54,30181.3805,1.026,4.500958910455367,4.372631676471951,4.505711770973271,4.325103071292908
002101.SZ,20091029,18.65,19.35,18.51,18.68,18.94,-0.26,-1.3728,18641.05,35285.6093,1.026,4.439171723722611,4.432042432945754,4.598392551072405,4.398772409320424
002101.SZ,20091030,19.0,19.5,18.69,18.8,18.68,0.12,0.6424,20685.9,39547.1165,1.026,4.467688886830037,4.51521749200908,4.634039004956687,4.441548153981563
002101.SZ,20091102,18.18,19.6,17.81,19.45,18.8,0.65,3.4574,17507.9,33229.3627,1.026,4.622156853661926,4.320350210775003,4.657803307546208,4.232422291193774
002101.SZ,20091103,19.18,20.0,19.18,19.75,19.45,0.3,1.5424,15623.28,30576.3377,1.026,4.69344976143049,4.557993236670218,4.752860517904294,4.557993236670218
002101.SZ,20091104,19.85,20.0,19.5,19.57,19.75,-0.18,-0.9114,13067.32,25861.1987,1.026,4.650674016769352,4.717214064020013,4.752860517904294,4.634039004956687
002101.SZ,20091105,19.54,19.74,19.25,19.57,19.57,0.0,0.0,11844.05,23036.8548,1.026,4.650674016769352,4.643544725992496,4.691073331171538,4.574628248482883
002101.SZ,20091106,19.66,20.16,19.51,19.57,19.57,0.0,0.0,11139.22,22086.5134,1.026,4.650674016769352,4.672061889099921,4.790883402047529,4.63641543521564
002101.SZ,20091109,19.6,19.8,19.26,19.6,19.57,0.03,0.1533,11500.53,22424.6684,1.026,4.657803307546208,4.657803307546208,4.705331912725252,4.577004678741836
002101.SZ,20091110,19.68,20.1,19.48,19.76,19.6,0.16,0.8163,11701.36,23214.1598,1.026,4.695826191689443,4.676814749617826,4.776624820493816,4.629286144438782
002101.SZ,20091111,19.78,20.78,19.65,20.48,19.76,0.72,3.6437,16783.74,34170.7156,1.026,4.866929170333997,4.700579052207347,4.938222078102561,4.669685458840968
002101.SZ,20091112,20.88,20.88,20.35,20.45,20.48,-0.03,-0.1465,9197.45,18909.2924,1.026,4.859799879557141,4.961986380692083,4.961986380692083,4.836035576967619
002101.SZ,20091113,20.46,20.75,20.12,20.58,20.45,0.13,0.6357,8764.33,17897.1127,1.026,4.890693472923519,4.8621763098160935,4.9310927873257056,4.781377681011721
002101.SZ,20091116,20.89,21.34,20.59,20.8,20.58,0.22,1.069,15178.78,31839.1777,1.026,4.942974938620466,4.964362810951036,5.0713021726038825,4.893069903182471
002101.SZ,20091117,20.8,21.15,20.68,21.0,20.8,0.2,0.9615,14464.8,30275.0675,1.026,4.990503543799509,4.942974938620466,5.026149997683791,4.91445777551304
002101.SZ,20091118,21.27,21.28,20.58,20.8,21.0,-0.2,-0.9524,13109.2,27220.6787,1.026,4.942974938620466,5.054667160791217,5.057043591050169,4.890693472923519
002101.SZ,20091119,20.72,21.47,20.52,21.43,20.8,0.63,3.0288,16546.4,34694.8448,1.026,5.092690044934451,4.923963496548849,5.10219576597026,4.876434891369805
002101.SZ,20091120,21.11,22.35,21.1,22.05,21.43,0.62,2.8931,16842.18,36639.2135,1.026,5.240028720989485,5.016644276647982,5.311321628758049,5.014267846389031
002101.SZ,20091123,22.08,24.24,22.0,24.01,22.05,1.96,8.8889,21713.67,50160.8099,1.026,5.705809051744105,5.247158011766341,5.760466947700004,5.228146569694723
002101.SZ,20091124,24.04,25.26,22.9,23.25,24.01,-0.76,-3.1653,47816.91,115598.5128,1.026,5.525200352063743,5.712938342520962,6.002862834113125,5.442025293000417
002101.SZ,20091125,23.07,25.1,22.83,25.0,23.25,1.75,7.5269,28541.25,69262.0873,1.026,5.9410756473803685,5.482424607402604,5.964839949969889,5.425390281187752
002101.SZ,20091126,24.9,25.1,23.0,23.0,25.0,-2.0,-8.0,29486.68,71714.7535,1.026,5.465789595589938,5.917311344790846,5.964839949969889,5.465789595589938
002101.SZ,20091127,22.6,22.8,21.18,21.18,23.0,-1.82,-7.913,26707.19,58618.2027,1.026,5.033279288460648,5.370732385231853,5.418260990410896,5.033279288460648
002101.SZ,20091130,21.5,22.45,21.48,22.4,21.18,1.22,5.7602,15853.46,34989.9269,1.026,5.323203780052809,5.1093250567471165,5.33508593134757,5.104572196229212
002101.SZ,20091201,22.3,23.89,22.18,23.7,22.4,1.3,5.8036,15148.43,35145.2233,1.026,5.6321397137165885,5.299439477463288,5.677291888636679,5.270922314355862
002101.SZ,20091202,23.71,24.25,23.52,23.91,23.7,0.21,0.8861,15536.28,37102.0608,1.026,5.682044749154584,5.6345161439755405,5.762843377958957,5.589363969055451
002101.SZ,20091203,23.9,25.0,23.61,24.6,23.91,0.69,2.8858,14558.38,35811.951,1.026,5.846018437022282,5.679668318895631,5.9410756473803685,5.610751841386019
002101.SZ,20091204,24.4,24.75,22.61,23.0,24.6,-1.6,-6.5041,23107.61,54210.6513,1.026,5.465789595589938,5.798489831843239,5.881664890906563,5.373108815490804
002101.SZ,20091207,22.85,23.87,22.84,23.68,23.0,0.68,2.9565,12966.39,30211.4435,1.026,5.627386853198685,5.430143141705656,5.672539028118775,5.427766711446704
002101.SZ,20091208,23.72,24.98,23.0,24.48,23.68,0.8,3.3784,21505.98,51758.423,1.026,5.817501273914856,5.636892574234492,5.936322786862464,5.465789595589938
002101.SZ,20091209,24.4,24.95,24.0,24.35,24.48,-0.13,-0.531,12593.39,30800.6324,1.026,5.786607680548478,5.798489831843239,5.929193496085607,5.703432621485153
002101.SZ,20091210,24.4,24.68,24.12,24.45,24.35,0.1,0.4107,8772.05,21413.5718,1.026,5.810371983137999,5.798489831843239,5.865029879093899,5.73194978459258
002101.SZ,20091211,24.2,25.24,24.2,24.5,24.45,0.05,0.2045,12154.35,30162.5697,1.026,5.82225413443276,5.750961226664196,5.998109973595219,5.750961226664196
002101.SZ,20091214,24.6,26.18,24.56,25.92,24.5,1.42,5.7959,27095.59,68909.5519,1.026,6.159707231203965,5.846018437022282,6.221494417936721,5.836512715986474
002101.SZ,20091215,25.87,26.15,25.56,25.75,25.92,-0.17,-0.6559,15384.9,39816.8072,1.026,6.1193079168017785,6.147825079909206,6.214365127159864,6.074155741881688
002101.SZ,20091216,25.68,25.97,24.53,24.8,25.75,-0.95,-3.6893,16767.83,42050.8792,1.026,5.893547042201325,6.102672904989114,6.171589382498725,5.829383425209617
002101.SZ,20091217,24.76,24.9,24.11,24.18,24.8,-0.62,-2.5,12270.8,29863.573,1.026,5.746208366146291,5.884041321165516,5.917311344790846,5.729573354333627
002101.SZ,20091218,23.93,23.93,22.85,23.45,24.18,-0.73,-3.019,12698.48,29645.6808,1.026,5.572728957242784,5.686797609672488,5.686797609672488,5.430143141705656
002101.SZ,20091221,23.46,24.16,23.23,24.0,23.45,0.55,2.3454,7262.9,17305.3127,1.026,5.703432621485153,5.575105387501737,5.741455505628387,5.520447491545838
002101.SZ,20091222,24.1,24.48,23.16,23.37,24.0,-0.63,-2.625,8852.23,21022.1972,1.026,5.553717515171168,5.727196924074675,5.817501273914856,5.503812479733173
002101.SZ,20091223,23.3,23.85,23.27,23.61,23.37,0.24,1.027,6104.13,14392.3946,1.026,5.610751841386019,5.537082503358503,5.667786167600871,5.529953212581646
002101.SZ,20091224,23.68,24.88,23.55,24.77,23.61,1.16,4.9132,12705.0,31025.115,1.026,5.886417751424468,5.627386853198685,5.9125584842729415,5.5964932598323065
002101.SZ,20091225,24.78,25.83,24.59,25.43,24.77,0.66,2.6645,15994.21,40653.3796,1.026,6.043262148515311,5.888794181683421,6.138319358873396,5.8436420067633295
002101.SZ,20091228,25.3,25.69,25.0,25.45,25.43,0.02,0.0786,12348.04,31365.8302,1.026,6.048015009033214,6.0123685551489325,6.105049335248067,5.9410756473803685
002101.SZ,20091229,25.45,26.17,25.3,25.62,25.45,0.17,0.668,10760.97,27644.5711,1.026,6.0884143234354005,6.048015009033214,6.21911798767777,6.0123685551489325
002101.SZ,20091230,25.5,25.8,24.8,25.08,25.62,-0.54,-2.1077,9473.94,23863.3561,1.026,5.960087089451985,6.059897160327975,6.131190068096539,5.893547042201325
002101.SZ,20091231,25.1,26.84,25.03,26.78,25.08,1.7,6.7783,20270.39,52979.7158,1.026,6.36408023347385,5.964839949969889,6.378338815027562,5.948204938157224
002101.SZ,20100104,27.1,28.45,26.8,27.78,26.78,1.0,3.73,22006.74,61130.9876,1.026,6.601723259369065,6.440126001760318,6.760944086718858,6.368833093991754
002101.SZ,20100105,27.88,29.58,27.49,29.27,27.78,1.49,5.36,24056.21,68929.4356,1.026,6.955811367952935,6.625487561958585,7.0294807059804505,6.532806781859452
002101.SZ,20100106,28.79,29.4,28.38,28.94,29.27,-0.33,-1.13,18416.39,52868.6234,1.026,6.877389169407514,6.841742715523232,6.986704961319313,6.744309074906194
002101.SZ,20100107,28.95,30.68,28.8,29.45,28.94,0.51,1.76,25844.9,76816.0531,1.026,6.998587112614072,6.879765599666466,7.290888034465187,6.844119145782184
002101.SZ,20100108,29.37,29.88,28.71,29.65,29.45,0.2,0.68,15568.63,45548.3017,1.026,7.046115717793116,6.979575670542456,7.100773613749015,6.822731273451614
002101.SZ,20100111,29.75,31.28,28.81,30.84,29.65,1.19,4.01,23479.9,71649.1522,1.026,7.328910918608422,7.069880020382638,7.433473850002316,6.846495576041136
002101.SZ,20100112,30.8,33.89,30.5,33.2,30.84,2.36,7.65,24044.7,77854.4911,1.026,7.889748459721129,7.319405197572614,8.053722147588827,7.248112289804048
002101.SZ,20100113,32.2,34.2,32.18,32.9,33.2,-0.3,-0.9,21509.98,71647.3952,1.026,7.818455551952564,7.652105433825914,8.127391485616345,7.64735257330801
002101.SZ,20100114,32.98,33.45,32.49,33.18,32.9,0.28,0.85,20075.83,66028.1946,1.026,7.884995599203223,7.837466994024181,7.949159216194933,7.7210219113355265
002101.SZ,20100115,33.04,33.95,32.65,33.47,33.18,0.29,0.87,15912.82,52904.4866,1.026,7.953912076712837,7.851725575577894,8.06798072914254,7.75904479547876
002101.SZ,20100118,33.52,34.16,32.51,32.58,33.47,-0.89,-2.66,21739.53,71511.3033,1.026,7.742409783666094,7.965794228007598,8.117885764580533,7.72577477185343
002101.SZ,20100119,32.19,33.49,31.42,33.44,32.58,0.86,2.64,27108.04,88129.2841,1.026,7.946782785935978,7.649729003566961,7.958664937230741,7.466743873627647
002101.SZ,20100120,33.93,35.39,32.19,32.88,33.44,-0.56,-1.67,39657.94,135999.4143,1.026,7.813702691434661,8.063227868624635,8.410186686431649,7.649729003566961
002101.SZ,20100121,32.5,33.75,32.0,32.75,32.88,-0.13,-0.4,14844.76,48882.8742,1.026,7.782809098068282,7.723398341594478,8.020452123963496,7.604576828646871
002101.SZ,20100122,32.52,33.2,30.18,30.98,32.75,-1.77,-5.4,23865.65,74844.3662,1.026,7.362180942233752,7.728151202112383,7.889748459721129,7.17206652151758
002101.SZ,20100125,30.7,34.08,30.28,33.87,30.98,2.89,9.33,40534.63,135563.0741,1.026,8.048969287070921,7.295640894983092,8.098874322508916,7.195830824107102
002101.SZ,20100126,33.49,34.49,31.51,32.26,33.87,-1.61,-4.75,27914.8,92914.63,1.026,7.666364015379626,7.958664937230741,8.196307963125957,7.488131745958216
002101.SZ,20100127,32.31,32.55,30.32,31.01,32.26,-1.25,-3.87,15131.45,47492.035,1.026,7.369310233010609,7.678246166674388,7.735280492889238,7.20533654514291
002101.SZ,20100128,30.6,31.3,29.48,29.65,31.01,-1.36,-4.39,19933.94,60065.9406,1.026,7.046115717793116,7.27187659239357,7.438226710520221,7.00571640339093
002101.SZ,20100129,29.6,31.3,29.2,30.66,29.65,1.01,3.41,17854.0,54421.265,1.026,7.286135173947283,7.034233566498355,7.438226710520221,6.939176356140269
002101.SZ,20100201,30.69,31.8,29.69,31.7,30.66,1.04,3.39,15364.15,47547.6785,1.026,7.533283920878306,7.29326446472414,7.557048223467828,7.055621438828925
002101.SZ,20100202,31.3,32.14,30.01,30.46,31.7,-1.24,-3.91,12222.75,38336.058,1.026,7.23860656876824,7.438226710520221,7.6378468522722,7.131667207115394
002101.SZ,20100203,30.38,30.66,27.51,29.1,30.46,-1.36,-4.46,21634.39,62342.7297,1.026,6.915412053550749,7.219595126696623,7.286135173947283,6.537559642377357
002101.SZ,20100204,28.8,30.78,28.5,30.12,29.1,1.02,3.51,13567.45,41045.7625,1.026,7.157807939963868,6.844119145782184,7.314652337054709,6.772826238013619
002101.SZ,20100205,29.29,30.85,28.89,29.78,30.12,-0.34,-1.13,11791.62,35362.482,1.026,7.077009311159494,6.960564228470838,7.331287348867374,6.865507018112753
002101.SZ,20100208,29.78,31.33,29.6,30.56,29.78,0.78,2.62,12071.99,36942.4289,1.026,7.262370871357761,7.077009311159494,7.445356001297076,7.034233566498355
002101.SZ,20100209,30.2,30.7,27.5,27.52,30.56,-3.04,-9.95,31380.55,88111.5769,1.026,6.539936072636309,7.176819382035484,7.295640894983092,6.535183212118405
002101.SZ,20100210,25.22,25.8,24.78,25.7,27.52,-1.82,-6.61,52958.41,133527.8721,1.026,6.107425765507018,5.993357113077315,6.131190068096539,5.888794181683421
002101.SZ,20100211,25.3,25.3,24.85,25.04,25.7,-0.66,-2.57,25749.86,64621.1492,1.026,5.950581368416176,6.0123685551489325,6.0123685551489325,5.905429193496086
002101.SZ,20100212,25.04,25.46,25.04,25.15,25.04,0.11,0.44,22089.48,55731.2588,1.026,5.97672210126465,5.950581368416176,6.050391439292167,5.950581368416176
002101.SZ,20100222,25.26,25.48,25.04,25.28,25.15,0.13,0.52,17334.73,43768.2052,1.026,6.007615694631028,6.002862834113125,6.055144299810071,5.950581368416176
002101.SZ,20100223,25.25,25.38,24.8,25.02,25.28,-0.26,-1.03,14583.02,36463.0421,1.026,5.945828507898272,6.000486403854172,6.031379997220549,5.893547042201325
002101.SZ,20100224,25.0,25.86,24.9,25.82,25.02,0.8,3.2,26227.88,67012.6397,1.026,6.135942928614444,5.9410756473803685,6.145448649650253,5.917311344790846
002101.SZ,20100225,25.9,27.4,25.9,27.38,25.82,1.56,6.04,36722.5,99129.6063,1.026,6.506666049010978,6.1549543706860605,6.511418909528883,6.1549543706860605
002101.SZ,20100226,27.41,27.48,26.8,27.1,27.38,-0.28,-1.02,22576.99,61227.6602,1.026,6.440126001760318,6.513795339787835,6.530430351600501,6.368833093991754
002101.SZ,20100301,27.11,27.37,26.73,27.09,27.1,-0.01,-0.04,18319.17,49398.6199,1.026,6.437749571501366,6.44250243201927,6.5042896187520265,6.35219808217909
002101.SZ,20100302,27.15,27.15,26.75,26.95,27.09,-0.14,-0.52,15284.76,41128.7021,1.026,6.404479547876036,6.452008153055079,6.452008153055079,6.356950942696993
002101.SZ,20100303,27.0,27.5,26.88,27.32,26.95,0.37,1.37,19566.2,53359.5152,1.026,6.492407467457266,6.416361699170797,6.535183212118405,6.387844536063371
002101.SZ,20100304,27.47,27.48,25.66,25.86,27.32,-1.46,-5.34,20986.22,56367.9183,1.026,6.145448649650253,6.528053921341548,6.530430351600501,6.097920044471209
002101.SZ,20100305,25.9,26.11,25.22,25.45,25.86,-0.41,-1.59,15279.32,39009.2779,1.026,6.048015009033214,6.1549543706860605,6.204859406124056,5.993357113077315
002101.SZ,20100308,25.5,25.98,25.39,25.69,25.45,0.24,0.94,9466.72,24288.6881,1.026,6.105049335248067,6.059897160327975,6.173965812757678,6.033756427479502
002101.SZ,20100309,25.69,26.42,25.69,26.42,25.69,0.73,2.84,13806.35,36046.8519,1.026,6.278528744151573,6.105049335248067,6.278528744151573,6.105049335248067
002101.SZ,20100310,26.52,26.97,25.9,25.93,26.42,-0.49,-1.85,12232.32,32338.9293,1.026,6.162083661462917,6.302293046741094,6.40923240839394,6.1549543706860605
002101.SZ,20100311,25.89,26.3,25.48,26.29,25.93,0.36,1.39,10217.87,26288.9176,1.026,6.247635150785195,6.152577940427109,6.250011581044148,6.055144299810071
002101.SZ,20100312,26.28,26.79,26.28,26.45,26.29,0.16,0.61,15486.0,41071.1444,1.026,6.285658034928429,6.245258720526243,6.3664566637328015,6.245258720526243
002101.SZ,20100315,26.5,27.99,26.5,27.73,26.45,1.28,4.84,38852.43,106880.0394,1.026,6.589841108074304,6.2975401862231895,6.651628294807059,6.2975401862231895
002101.SZ,20100316,27.75,29.24,27.71,27.91,27.73,0.18,0.65,35070.81,99379.9347,1.026,6.632616852735443,6.594593968592208,6.948682077176078,6.585088247556399
002101.SZ,20100322,28.18,29.95,28.18,28.53,27.91,0.62,2.22,26409.64,75848.3635,1.026,6.7799555287904765,6.696780469727151,7.11740862556168,6.696780469727151
002101.SZ,20100323,28.25,28.25,27.25,27.37,28.53,-1.16,-4.07,16728.76,45943.3414,1.026,6.5042896187520265,6.713415481539816,6.713415481539816,6.475772455644601
002101.SZ,20100324,27.37,27.66,26.8,27.16,27.37,-0.21,-0.77,13372.94,36266.2394,1.026,6.454384583314032,6.5042896187520265,6.573206096261639,6.368833093991754
002101.SZ,20100325,27.27,27.6,26.93,27.43,27.16,0.27,0.99,12007.73,32745.7463,1.026,6.51854820030574,6.480525316162504,6.558947514707927,6.399726687358132
002101.SZ,20100326,27.69,27.69,27.21,27.48,27.43,0.05,0.18,9116.04,25018.2829,1.026,6.530430351600501,6.580335387038496,6.580335387038496,6.4662667346087925
002101.SZ,20100329,27.56,27.64,27.01,27.24,27.48,-0.24,-0.87,10077.37,27431.3752,1.026,6.473396025385648,6.549441793672117,6.568453235743735,6.418738129429749
002101.SZ,20100330,27.24,28.2,27.09,27.95,27.24,0.71,2.61,14450.75,39838.9716,1.026,6.642122573771252,6.473396025385648,6.701533330245055,6.437749571501366
002101.SZ,20100331,27.85,28.25,27.7,28.0,27.95,0.05,0.18,10946.6,30632.3786,1.026,6.654004725066012,6.61835827118173,6.713415481539816,6.582711817297447
002101.SZ,20100401,28.27,28.27,27.75,28.17,28.0,0.17,0.61,14459.23,40546.6257,1.026,6.694404039468199,6.71816834205772,6.71816834205772,6.594593968592208
002101.SZ,20100402,28.2,28.44,27.9,28.29,28.17,0.12,0.43,12133.0,34188.1215,1.026,6.722921202575624,6.701533330245055,6.758567656459907,6.63024042247649
002101.SZ,20100406,28.38,29.58,28.3,29.48,28.29,1.19,4.21,25119.35,72891.2103,1.026,7.00571640339093,6.744309074906194,7.0294807059804505,6.725297632834576
002101.SZ,20100407,29.41,29.65,29.0,29.59,29.48,0.11,0.37,14007.57,40988.782,1.026,7.031857136239403,6.989081391578265,7.046115717793116,6.891647750961226
002101.SZ,20100408,29.59,29.8,29.21,29.43,29.59,-0.16,-0.54,13075.68,38631.8008,1.026,6.9938342520961685,7.031857136239403,7.081762171677398,6.941552786399222
002101.SZ,20100409,29.38,30.32,29.38,30.23,29.43,0.8,2.72,16770.29,50286.3859,1.026,7.183948672812341,6.981952100801408,7.20533654514291,6.981952100801408
002101.SZ,20100412,30.21,31.22,30.21,30.32,30.23,0.09,0.3,20933.7,64199.4172,1.026,7.20533654514291,7.179195812294436,7.419215268448603,7.179195812294436
002101.SZ,20100413,30.32,30.36,28.0,28.87,30.32,-1.45,-4.78,22536.91,65733.8328,1.026,6.860754157594849,7.20533654514291,7.214842266178719,6.654004725066012
002101.SZ,20100414,28.81,29.15,28.48,28.5,28.87,-0.37,-1.28,11626.84,33436.5549,1.026,6.772826238013619,6.846495576041136,6.927294204845508,6.768073377495715
002101.SZ,20100415,28.6,29.07,28.25,28.62,28.5,0.12,0.42,8706.75,25022.3023,1.026,6.801343401121046,6.796590540603141,6.908282762773892,6.713415481539816
002101.SZ,20100416,28.5,30.23,28.35,29.76,28.62,1.14,3.98,15852.03,46802.7113,1.026,7.07225645064159,6.772826238013619,7.183948672812341,6.737179784129338
002101.SZ,20100419,29.69,30.2,29.01,29.03,29.76,-0.73,-2.45,17180.31,50871.8417,1.026,6.898777041738083,7.055621438828925,7.176819382035484,6.894024181220179
002101.SZ,20100420,29.45,31.07,29.01,30.83,29.03,1.8,6.2,28425.4,85716.0121,1.026,7.326534488349469,6.998587112614072,7.383568814564321,6.894024181220179
002101.SZ,20100421,30.7,31.43,30.4,31.38,30.83,0.55,1.78,25128.61,77638.866,1.026,7.457238152591838,7.295640894983092,7.469120303886598,7.224347987214527
002101.SZ,20100422,31.38,31.39,30.51,30.66,31.38,-0.72,-2.29,17003.45,52346.8628,1.026,7.286135173947283,7.457238152591838,7.459614582850789,7.250488720063001
002101.SZ,20100426,31.01,31.13,29.51,30.93,30.66,0.27,0.88,14553.44,44474.5215,1.026,7.350298790938991,7.369310233010609,7.397827396118034,7.012845694167787
002101.SZ,20100427,30.83,30.83,29.38,29.7,30.93,-1.23,-3.98,10153.18,30327.8395,1.026,7.057997869087877,7.326534488349469,7.326534488349469,6.981952100801408
