ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002717.SZ,20160216,34.33,36.74,34.21,35.76,34.33,1.43,4.17,106984.94,381435.5628,3.809,10.100091947204508,9.69620124573632,10.376884176182708,9.662308319738989
002717.SZ,20160217,35.13,39.34,35.02,39.34,35.76,3.58,10.01,158796.67,591415.9557,3.809,11.111230906124872,9.922154085718525,11.111230906124872,9.891085570220971
002717.SZ,20160218,40.1,42.68,38.9,40.7,39.34,1.36,3.46,218428.14,879825.538,3.809,11.495350734094618,11.325886104107964,12.05458401305057,10.986956844134657
002717.SZ,20160219,40.01,43.16,39.74,41.05,40.7,0.35,0.86,170383.48,705680.5693,3.809,11.59420510158683,11.300466409609966,12.190155717039891,11.224207326115971
002717.SZ,20160222,40.59,41.3,39.7,40.73,41.05,-0.32,-0.78,195581.11,790421.8294,3.809,11.503823965593948,11.464282218597065,11.664815364081267,11.212909684116864
002717.SZ,20160223,40.1,42.0,39.85,41.6,40.73,0.87,2.14,183655.9,755425.4,3.809,11.749547679074595,11.325886104107964,11.862524099065698,11.255275841613528
002717.SZ,20160224,41.25,41.3,37.44,38.35,41.6,-3.25,-7.81,179853.88,700811.1277,3.809,10.831614266646891,11.650693311582382,11.664815364081267,10.574592911167136
002717.SZ,20160503,37.0,38.88,35.2,38.37,38.35,0.02,0.05,167388.82,627851.1724,3.809,10.837263087646448,10.450318849176924,10.981308023135105,9.941924959216967
002717.SZ,20160504,38.01,39.39,37.61,37.9,38.37,-0.47,-1.22,112714.01,433656.0272,3.809,10.704515794156904,10.735584309654456,11.12535295862376,10.622607889663357
002717.SZ,20160505,38.17,41.69,37.8,40.6,37.9,2.7,7.12,167121.6,672305.7482,3.809,11.467106629096842,10.780774877650895,11.774967373572592,10.676271689159128
002717.SZ,20160506,40.7,40.96,37.3,37.4,40.6,-3.2,-7.88,170983.95,665655.7926,3.809,10.563295269168028,11.495350734094618,11.568785407088834,10.535051164170248
002717.SZ,20160509,37.19,37.42,35.28,35.97,37.4,-1.43,-3.82,103282.1,376339.5306,3.809,10.159404567699836,10.503982648672697,10.56894409016758,9.964520243215189
002717.SZ,20160510,36.48,37.1,35.7,36.26,35.97,0.29,0.81,88357.95,322515.4965,3.809,10.241312472193384,10.30344950318849,10.4785629541747,10.083145484205843
002717.SZ,20160511,36.26,36.5,32.63,32.63,36.26,-3.63,-10.01,204628.3,680321.1039,3.809,9.216051460774136,10.241312472193384,10.309098324188048,9.216051460774136
002717.SZ,20160512,30.8,34.34,29.37,32.95,32.63,0.32,0.98,219380.99,680111.9946,3.809,9.30643259676702,8.699184339314845,9.699025656236095,8.295293637846656
002717.SZ,20160513,32.0,32.97,31.0,31.75,32.92,-1.17,-3.55,155712.88,496937.1235,3.812,8.97456621681744,9.045232092540411,9.319415690345542,8.762568589648524
002717.SZ,20160516,32.48,32.99,31.81,32.18,31.75,0.43,1.35,108298.38,349807.1292,3.812,9.096111523060951,9.180910573928518,9.325068960403382,8.991526026990952
002717.SZ,20160517,32.33,32.5,30.9,31.55,32.18,-0.63,-1.96,110280.36,348964.386,3.812,8.918033516239062,9.138511048494736,9.186563843986356,8.734302239359334
002717.SZ,20160518,31.01,31.1,28.4,28.55,31.55,-3.0,-9.51,116457.74,343535.0101,3.812,8.070043007563399,8.765395224677443,8.790834939937714,8.027643482129614
002717.SZ,20160519,28.57,29.7,28.22,28.49,28.55,-0.06,-0.21,120445.47,348781.3218,3.812,8.053083197389885,8.075696277621237,8.39510603588907,7.976764051609074
002717.SZ,20160520,27.74,28.88,26.66,27.99,28.49,-0.5,-1.76,139561.28,386148.8877,3.812,7.91175144594394,7.841085570220969,8.16332196351772,7.535808987097731
002717.SZ,20160523,28.3,30.52,28.09,30.44,27.99,2.45,8.75,201094.09,595661.7532,3.812,8.604277028029067,7.999377131840426,8.626890108260417,7.940017796233129
002717.SZ,20160524,30.38,30.38,29.06,29.25,30.44,-1.19,-3.91,125188.78,369429.493,3.812,8.26790745958772,8.587317217855553,8.587317217855553,8.21420139403826
002717.SZ,20160525,29.93,29.94,28.3,28.91,29.25,-0.34,-1.16,104216.71,305379.573,3.812,8.171801868604478,8.460118641554203,8.462945276583124,7.999377131840426
002717.SZ,20160526,29.02,29.33,27.66,29.23,28.91,0.32,1.11,92758.37,265435.1328,3.812,8.262254189529882,8.202894853922587,8.29052053981907,7.818472489989618
002717.SZ,20160527,29.39,29.98,28.76,29.14,29.23,-0.09,-0.31,114842.72,338526.857,3.812,8.236814474269613,8.307480349992584,8.474251816698798,8.129402343170696
002717.SZ,20160530,29.0,29.49,28.25,28.83,29.14,-0.31,-1.06,64676.64,186941.1474,3.812,8.149188788373127,8.197241583864749,8.335746700281772,7.985243956695831
002717.SZ,20160531,28.83,30.5,28.83,30.27,28.83,1.44,4.99,148321.22,441869.4931,3.812,8.556224232537446,8.149188788373127,8.621236838202579,8.149188788373127
002717.SZ,20160601,30.5,31.85,30.05,31.48,30.27,1.21,4.0,158688.48,494335.745,3.812,8.898247071036629,8.621236838202579,9.002832567106628,8.494038261901231
002717.SZ,20160602,31.4,32.59,31.08,32.47,31.48,0.99,3.14,148341.04,472258.9851,3.812,9.1780839388996,8.875633990805278,9.212003559246623,8.785181669879874
002717.SZ,20160603,32.3,32.95,31.77,31.79,32.47,-0.68,-2.09,131754.76,424001.5349,3.812,8.985872756933114,9.130031143407978,9.313762420287706,8.980219486875276
002717.SZ,20160606,31.77,32.65,31.64,31.9,31.79,0.11,0.35,103422.06,332195.4351,3.812,9.01696574225122,8.980219486875276,9.228963369420136,8.94347323149933
002717.SZ,20160607,32.25,32.25,30.94,31.4,31.9,-0.5,-1.57,95275.29,297940.8199,3.812,8.875633990805278,9.115897968263384,9.115897968263384,8.745608779475011
002717.SZ,20160608,31.2,31.5,31.0,31.09,31.4,-0.31,-0.99,60966.21,190394.3583,3.812,8.788008304908793,8.819101290226902,8.903900341094467,8.762568589648524
002717.SZ,20160613,30.8,30.8,27.98,27.98,31.09,-3.11,-10.0,109875.88,321753.7654,3.812,7.908924810915022,8.706035889070145,8.706035889070145,7.908924810915022
002717.SZ,20160614,27.5,27.88,26.76,27.14,27.98,-0.84,-3.0,76857.88,208979.4878,3.812,7.671487468485837,7.773246329526916,7.880658460625833,7.564075337386919
002717.SZ,20160615,26.51,28.27,26.5,28.0,27.14,0.86,3.17,93233.2,258837.9566,3.812,7.914578080972859,7.493409461663948,7.990897226753669,7.490582826635029
002717.SZ,20160616,28.29,28.3,27.4,27.46,28.0,-0.54,-1.93,73625.6,204068.3886,3.812,7.761939789411241,7.9965504968115075,7.999377131840426,7.744979979237727
002717.SZ,20160617,28.2,28.38,27.21,27.4,27.46,-0.06,-0.22,94957.71,262894.0401,3.812,7.744979979237727,7.971110781551237,8.021990212071778,7.691273913688269
002717.SZ,20160620,27.49,27.73,26.61,27.19,27.4,-0.21,-0.77,63334.71,171097.3227,3.812,7.685620643630431,7.770419694497997,7.838258935192051,7.521675811953136
002717.SZ,20160621,27.75,27.75,26.9,27.34,27.19,0.15,0.55,70536.36,192718.818,3.812,7.728020169064214,7.843912205249889,7.843912205249889,7.6036482277917825
002717.SZ,20160622,27.6,27.6,27.09,27.55,27.34,0.21,0.77,54558.65,148908.6135,3.812,7.787379504671511,7.801512679816105,7.801512679816105,7.657354293341242
002717.SZ,20160623,27.53,30.31,27.11,30.31,27.55,2.76,10.02,181820.01,528043.4299,3.812,8.56753077265312,7.781726234613673,8.56753077265312,7.66300756339908
002717.SZ,20160624,30.75,30.8,28.32,29.34,30.31,-0.97,-3.2,194516.49,576150.0569,3.812,8.29334717484799,8.691902713925552,8.706035889070145,8.005030401898264
002717.SZ,20160627,28.91,29.99,28.69,29.64,29.34,0.3,1.02,114001.57,335456.7101,3.812,8.378146225715556,8.171801868604478,8.477078451727717,8.109615897968263
002717.SZ,20160628,29.25,30.8,29.15,30.23,29.64,0.59,1.99,156712.32,472928.689,3.812,8.54491769242177,8.26790745958772,8.706035889070145,8.23964110929853
002717.SZ,20160629,30.72,30.8,29.75,29.88,30.23,-0.35,-1.16,100645.08,302583.2307,3.812,8.44598546640961,8.683422808838795,8.706035889070145,8.409239211033665
002717.SZ,20160630,30.0,30.48,29.61,29.86,29.88,-0.02,-0.07,71600.53,214469.2462,3.812,8.440332196351772,8.479905086756636,8.615583568144741,8.369666320628799
002717.SZ,20160701,29.81,30.07,29.45,29.46,29.86,-0.4,-1.34,55655.01,165105.833,3.812,8.327266795195017,8.426199021207177,8.49969153195907,8.324440160166096
002717.SZ,20160704,29.79,30.65,29.78,30.0,29.46,0.54,1.83,100835.28,304902.7698,3.812,8.479905086756636,8.420545751149339,8.663636363636362,8.417719116120422
002717.SZ,20160705,30.2,30.25,29.67,30.15,30.0,0.15,0.5,77141.07,230808.1645,3.812,8.52230461219042,8.536437787335014,8.550570962479608,8.386626130802313
002717.SZ,20160706,29.95,30.4,29.76,30.01,30.15,-0.14,-0.46,70637.74,212233.6365,3.812,8.482731721785555,8.465771911612041,8.59297048791339,8.412065846062584
002717.SZ,20160707,30.0,30.0,29.25,29.4,30.01,-0.61,-2.03,69194.94,204661.5621,3.812,8.310306985021503,8.479905086756636,8.479905086756636,8.26790745958772
002717.SZ,20160708,29.4,29.46,28.81,29.13,29.4,-0.27,-0.92,59474.0,172740.6983,3.812,8.233987839240692,8.310306985021503,8.327266795195017,8.14353551831529
002717.SZ,20160711,29.7,31.8,29.68,30.23,29.13,1.1,3.78,164555.08,504756.9303,3.812,8.54491769242177,8.39510603588907,8.988699391962033,8.389452765831232
002717.SZ,20160712,30.02,31.29,29.8,30.4,30.23,0.17,0.56,119519.42,364114.5495,3.812,8.59297048791339,8.485558356814474,8.844541005487171,8.423372386178258
002717.SZ,20160713,30.62,32.69,30.11,31.98,30.4,1.58,5.2,189944.02,598438.4361,3.812,9.039578822482571,8.655156458549607,9.240269909535812,8.510998072074743
002717.SZ,20160714,31.76,33.56,31.5,32.8,31.98,0.82,2.56,228700.07,752095.9509,3.812,9.27136289485392,8.977392851846359,9.486187157051758,8.903900341094467
002717.SZ,20160726,32.77,32.78,30.51,32.16,32.8,-0.64,-1.95,113375.57,362458.4275,3.812,9.090458253003112,9.262882989767164,9.265709624796084,8.624063473231498
002717.SZ,20160727,32.04,33.3,29.51,30.27,32.16,-1.89,-5.88,135211.77,428474.0568,3.812,8.556224232537446,9.056538632656087,9.412694646299864,8.34139997033961
002717.SZ,20160728,30.15,30.85,28.24,29.05,30.27,-1.22,-4.03,107232.96,313324.4633,3.812,8.211374759009342,8.52230461219042,8.72016906421474,7.982417321666912
002717.SZ,20160729,29.32,29.81,28.58,29.3,29.05,0.25,0.86,68990.9,202189.0402,3.812,8.282040634732315,8.287693904790151,8.426199021207177,8.078522912650154
002717.SZ,20160801,29.23,29.24,27.52,27.73,29.3,-1.57,-5.36,64931.04,181746.5257,3.812,7.838258935192051,8.262254189529882,8.265080824558801,7.778899599584754
002717.SZ,20160802,27.97,28.2,27.54,27.98,27.73,0.25,0.9,40221.92,112182.3776,3.812,7.908924810915022,7.906098175886102,7.971110781551237,7.784552869642591
002717.SZ,20160803,28.3,28.9,28.0,28.63,27.98,0.65,2.32,64597.89,184966.433,3.812,8.092656087794749,7.999377131840426,8.168975233575559,7.914578080972859
002717.SZ,20160804,28.45,29.17,28.01,29.05,28.63,0.42,1.47,62483.0,179035.5842,3.812,8.211374759009342,8.041776657274209,8.24529437935637,7.917404716001779
002717.SZ,20160805,28.87,28.87,28.02,28.1,29.05,-0.95,-3.27,62824.87,178193.129,3.812,7.942844431262049,8.160495328488803,8.160495328488803,7.920231351030697
002717.SZ,20160808,27.85,28.35,27.1,28.15,28.1,0.05,0.18,45964.94,127026.3621,3.812,7.956977606406642,7.872178555539077,8.01351030698502,7.660180928370162
002717.SZ,20160809,28.38,29.31,27.98,29.21,28.15,1.06,3.77,68867.78,197007.1264,3.812,8.256600919472044,8.021990212071778,8.284867269761232,7.908924810915022
002717.SZ,20160810,29.07,29.3,28.69,28.7,29.21,-0.51,-1.75,48768.98,141012.3676,3.812,8.112442532997182,8.21702802906718,8.282040634732315,8.109615897968263
002717.SZ,20160811,28.8,28.8,27.8,27.85,28.7,-0.85,-2.96,45205.56,127387.5454,3.812,7.872178555539077,8.14070888328637,8.14070888328637,7.858045380394483
002717.SZ,20160812,27.98,28.1,27.73,28.03,27.85,0.18,0.65,27204.8,76017.117,3.812,7.923057986059616,7.908924810915022,7.942844431262049,7.838258935192051
002717.SZ,20160815,28.38,29.07,27.6,28.86,28.03,0.83,2.96,66689.59,190913.2422,3.812,8.157668693459884,8.021990212071778,8.21702802906718,7.801512679816105
002717.SZ,20160816,28.88,29.98,28.7,29.14,28.86,0.28,0.97,76719.45,225614.7718,3.812,8.236814474269613,8.16332196351772,8.474251816698798,8.112442532997182
002717.SZ,20160817,29.3,29.45,28.75,29.08,29.14,-0.06,-0.21,43223.94,125727.2902,3.812,8.219854664096099,8.282040634732315,8.324440160166096,8.126575708141775
002717.SZ,20160818,29.29,29.96,29.01,29.2,29.08,0.12,0.41,59187.93,174298.0129,3.812,8.253774284443125,8.279213999703394,8.46859854664096,8.200068218893668
002717.SZ,20160819,29.2,29.28,28.6,28.95,29.2,-0.25,-0.86,46650.97,134723.2681,3.812,8.183108408720154,8.253774284443125,8.276387364674477,8.084176182707994
002717.SZ,20160822,29.01,29.18,28.5,28.5,28.95,-0.45,-1.55,30462.01,87300.3527,3.812,8.055909832418804,8.200068218893668,8.248121014385287,8.055909832418804
002717.SZ,20160823,28.7,28.97,28.5,28.79,28.5,0.29,1.02,31255.3,89774.3259,3.812,8.137882248257451,8.112442532997182,8.188761678777992,8.055909832418804
002717.SZ,20160824,28.98,31.67,28.8,31.67,28.79,2.88,10.0,196084.32,604204.5853,3.812,8.951953136586088,8.19158831380691,8.951953136586088,8.14070888328637
002717.SZ,20160825,31.59,31.6,30.39,30.64,31.67,-1.03,-3.25,157454.62,485033.9824,3.812,8.660809728607443,8.929340056354738,8.932166691383657,8.590143852884472
002717.SZ,20160826,30.69,32.94,30.51,32.12,30.64,1.48,4.83,200690.01,635600.8229,3.812,9.079151712887436,8.674942903752038,9.310935785258785,8.624063473231498
002717.SZ,20160829,31.56,33.67,31.3,32.53,32.12,0.41,1.28,185693.87,607309.51,3.812,9.195043749073111,8.92086015126798,9.517280142369865,8.84736764051609
002717.SZ,20160830,32.0,32.55,30.61,31.01,32.53,-1.52,-4.67,137906.36,432700.4813,3.812,8.765395224677443,9.045232092540411,9.20069701913095,8.652329823520686
002717.SZ,20160831,30.65,31.52,30.65,30.97,31.01,-0.04,-0.13,64467.02,200274.3601,3.812,8.754088684561767,8.663636363636362,8.909553611152305,8.663636363636362
002717.SZ,20160901,31.3,32.04,31.02,31.17,30.97,0.2,0.65,92258.41,291875.3523,3.812,8.810621385140145,8.84736764051609,9.056538632656087,8.768221859706362
002717.SZ,20160902,30.87,31.1,30.33,30.73,31.17,-0.44,-1.41,55173.09,169162.8475,3.812,8.686249443867714,8.725822334272578,8.790834939937714,8.573184042710958
002717.SZ,20160905,30.69,31.79,30.69,31.2,30.73,0.47,1.53,65546.76,205678.0718,3.812,8.819101290226902,8.674942903752038,8.985872756933114,8.674942903752038
002717.SZ,20160906,31.3,32.33,30.55,32.16,31.2,0.96,3.08,115702.84,367361.2432,3.812,9.090458253003112,8.84736764051609,9.138511048494736,8.635370013347174
002717.SZ,20160907,33.25,35.26,33.25,33.5,32.16,1.34,4.17,278859.0,949685.9534,3.812,9.469227346878244,9.398561471155272,9.966715111967964,9.398561471155272
002717.SZ,20160908,33.0,33.95,32.7,33.14,33.5,-0.36,-1.07,133493.27,441953.0533,3.812,9.367468485837165,9.3278955954323,9.596425923179597,9.243096544564734
002717.SZ,20160909,33.0,33.8,32.03,32.08,33.14,-1.06,-3.2,120575.6,395198.9485,3.812,9.06784517277176,9.3278955954323,9.55402639774581,9.053711997627168
002717.SZ,20160912,30.87,31.64,30.57,30.68,32.08,-1.4,-4.36,89053.79,276522.847,3.812,8.67211626872312,8.725822334272578,8.94347323149933,8.641023283405012
002717.SZ,20160913,30.99,31.23,30.32,30.72,30.68,0.04,0.13,74579.7,228993.3759,3.812,8.683422808838795,8.759741954619605,8.827581195313659,8.570357407682039
002717.SZ,20160914,30.48,30.6,30.01,30.1,30.72,-0.62,-2.02,60358.17,182663.1826,3.812,8.508171437045826,8.615583568144741,8.649503188491769,8.482731721785555
002717.SZ,20160919,30.1,31.49,30.09,31.32,30.1,1.22,4.05,72528.01,223879.6372,3.812,8.853020910573928,8.508171437045826,8.901073706065548,8.505344802016905
002717.SZ,20160920,31.34,31.95,31.06,31.1,31.32,-0.22,-0.7,68748.61,216052.2971,3.812,8.790834939937714,8.858674180631766,9.031098917395816,8.779528399822036
002717.SZ,20160921,30.88,31.3,30.8,30.92,31.1,-0.18,-0.58,43338.37,134488.9829,3.812,8.739955509417173,8.728648969301497,8.84736764051609,8.706035889070145
002717.SZ,20160922,31.35,31.71,30.53,30.96,30.92,0.04,0.13,50646.32,158229.7703,3.812,8.751262049532848,8.861500815660685,8.963259676701764,8.629716743289336
002717.SZ,20160923,30.96,31.65,30.9,31.3,30.96,0.34,1.1,53440.76,167131.8129,3.812,8.84736764051609,8.751262049532848,8.94629986652825,8.734302239359334
002717.SZ,20160926,31.3,31.3,29.01,29.06,31.3,-2.24,-7.16,91413.82,274790.4363,3.812,8.21420139403826,8.84736764051609,8.84736764051609,8.200068218893668
002717.SZ,20160927,29.1,29.49,28.88,29.44,29.06,0.38,1.31,43120.93,125921.4583,3.812,8.32161352513718,8.225507934153937,8.335746700281772,8.16332196351772
002717.SZ,20160928,29.38,29.46,29.05,29.13,29.44,-0.31,-1.05,30852.68,90001.8938,3.812,8.233987839240692,8.304653714963665,8.327266795195017,8.211374759009342
002717.SZ,20160929,29.23,29.37,29.1,29.3,29.13,0.17,0.58,24224.59,70911.3353,3.812,8.282040634732315,8.262254189529882,8.301827079934746,8.225507934153937
002717.SZ,20160930,29.28,29.5,29.22,29.39,29.3,0.09,0.31,19034.89,55913.5913,3.812,8.307480349992584,8.276387364674477,8.338573335310691,8.259427554500963
002717.SZ,20161010,29.51,30.39,29.51,30.11,29.39,0.72,2.45,41205.73,123315.5053,3.812,8.510998072074743,8.34139997033961,8.590143852884472,8.34139997033961
002717.SZ,20161011,30.19,30.28,29.68,30.02,30.11,-0.09,-0.3,41840.27,124995.1982,3.812,8.485558356814474,8.533611152306095,8.559050867566365,8.389452765831232
002717.SZ,20161012,29.8,29.96,29.62,29.87,30.02,-0.15,-0.5,29983.74,89410.6452,3.812,8.443158831380691,8.423372386178258,8.46859854664096,8.37249295565772
002717.SZ,20161013,29.84,30.3,29.84,30.08,29.87,0.21,0.7,41331.92,124151.6627,3.812,8.502518166987986,8.434678926293934,8.564704137624203,8.434678926293934
002717.SZ,20161014,30.13,30.2,29.37,29.64,30.08,-0.44,-1.46,45026.33,133613.1255,3.812,8.378146225715556,8.516651342132581,8.536437787335014,8.301827079934746
002717.SZ,20161017,29.75,29.85,28.52,28.64,29.64,-1.0,-3.37,66223.89,192335.1189,3.812,8.095482722823668,8.409239211033665,8.437505561322853,8.061563102476642
002717.SZ,20161018,28.63,29.18,28.55,29.08,28.64,0.44,1.54,51828.06,149762.234,3.812,8.219854664096099,8.092656087794749,8.248121014385287,8.070043007563399
002717.SZ,20161019,29.43,29.98,29.24,29.45,29.08,0.37,1.27,61828.78,182794.6453,3.812,8.324440160166096,8.31878689010826,8.474251816698798,8.265080824558801
002717.SZ,20161020,29.43,29.92,29.05,29.87,29.45,0.42,1.43,83318.6,246160.0814,3.812,8.443158831380691,8.31878689010826,8.457292006525286,8.211374759009342
002717.SZ,20161021,30.18,30.94,30.11,30.41,29.87,0.54,1.81,136302.96,415834.588,3.812,8.59579712294231,8.530784517277176,8.745608779475011,8.510998072074743
002717.SZ,20161024,30.17,30.34,29.9,30.25,30.41,-0.16,-0.53,64434.93,194354.3964,3.812,8.550570962479608,8.527957882248257,8.576010677739877,8.451638736467446
002717.SZ,20161025,30.4,30.88,30.05,30.53,30.25,0.28,0.93,74400.98,226591.5513,3.812,8.629716743289336,8.59297048791339,8.728648969301497,8.494038261901231
002717.SZ,20161026,30.33,30.33,29.82,29.9,30.53,-0.63,-2.06,50726.91,152131.7458,3.812,8.451638736467446,8.573184042710958,8.573184042710958,8.429025656236096
002717.SZ,20161027,30.01,30.02,29.39,29.51,29.9,-0.39,-1.3,42752.46,126696.9815,3.812,8.34139997033961,8.482731721785555,8.485558356814474,8.307480349992584
002717.SZ,20161028,29.51,29.66,29.11,29.12,29.51,-0.39,-1.32,37882.05,111055.3771,3.812,8.231161204211775,8.34139997033961,8.383799495773394,8.228334569182856
002717.SZ,20161031,29.02,29.56,28.69,29.32,29.12,0.2,0.69,31589.76,92289.022,3.812,8.287693904790151,8.202894853922587,8.355533145484205,8.109615897968263
002717.SZ,20161101,29.35,29.48,29.09,29.44,29.32,0.12,0.41,36142.26,105924.898,3.812,8.32161352513718,8.296173809876908,8.332920065252853,8.222681299125018
002717.SZ,20161102,29.38,29.38,28.93,29.01,29.44,-0.43,-1.46,39672.78,115334.78,3.812,8.200068218893668,8.304653714963665,8.304653714963665,8.177455138662316
002717.SZ,20161103,29.0,29.48,28.85,29.14,29.01,0.13,0.45,41690.85,121479.855,3.812,8.236814474269613,8.197241583864749,8.332920065252853,8.154842058430965
002717.SZ,20161104,29.14,29.25,28.81,28.95,29.14,-0.19,-0.65,36721.39,106536.959,3.812,8.183108408720154,8.236814474269613,8.26790745958772,8.14353551831529
002717.SZ,20161107,28.8,28.97,28.51,28.55,28.95,-0.4,-1.38,44376.15,127342.516,3.812,8.070043007563399,8.14070888328637,8.188761678777992,8.058736467447723
002717.SZ,20161108,28.84,28.84,28.59,28.69,28.55,0.14,0.49,27289.33,78402.243,3.812,8.109615897968263,8.152015423402046,8.152015423402046,8.081349547679073
002717.SZ,20161109,28.66,28.75,27.8,28.1,28.69,-0.59,-2.06,45287.63,128055.733,3.812,7.942844431262049,8.101135992881506,8.126575708141775,7.858045380394483
002717.SZ,20161110,28.45,28.75,28.31,28.51,28.1,0.41,1.46,34840.57,99438.179,3.812,8.058736467447723,8.041776657274209,8.126575708141775,8.002203766869345
002717.SZ,20161111,28.51,28.7,28.35,28.65,28.51,0.14,0.49,27182.21,77699.89,3.812,8.098309357852587,8.058736467447723,8.112442532997182,8.01351030698502
002717.SZ,20161114,29.0,29.38,29.0,29.05,28.65,0.4,1.4,47518.92,138479.602,3.812,8.211374759009342,8.197241583864749,8.304653714963665,8.197241583864749
002717.SZ,20161115,29.08,29.09,28.8,29.07,29.05,0.02,0.07,29660.75,85767.843,3.812,8.21702802906718,8.219854664096099,8.222681299125018,8.14070888328637
002717.SZ,20161116,29.07,29.25,29.0,29.05,29.07,-0.02,-0.07,35306.67,102816.474,3.812,8.211374759009342,8.21702802906718,8.26790745958772,8.197241583864749
002717.SZ,20161117,29.3,29.44,29.02,29.12,29.05,0.07,0.24,33933.71,98970.362,3.812,8.231161204211775,8.282040634732315,8.32161352513718,8.202894853922587
002717.SZ,20161118,29.09,29.15,28.73,28.88,29.12,-0.24,-0.82,35243.45,101814.07,3.812,8.16332196351772,8.222681299125018,8.23964110929853,8.120922438083939
002717.SZ,20161121,28.75,28.75,28.41,28.57,28.88,-0.31,-1.07,45315.82,129438.845,3.812,8.075696277621237,8.126575708141775,8.126575708141775,8.030470117158535
002717.SZ,20161122,28.41,28.9,28.41,28.89,28.57,0.32,1.12,36709.64,105352.929,3.812,8.166148598546641,8.030470117158535,8.168975233575559,8.030470117158535
002717.SZ,20161123,28.98,29.17,28.73,28.76,28.89,-0.13,-0.45,39923.27,115517.282,3.812,8.129402343170696,8.19158831380691,8.24529437935637,8.120922438083939
002717.SZ,20161124,28.73,29.16,28.6,28.68,28.76,-0.08,-0.28,36708.87,105952.007,3.812,8.106789262939344,8.120922438083939,8.242467744327449,8.084176182707994
002717.SZ,20161125,28.71,28.99,28.13,28.84,28.68,0.16,0.56,28184.31,80706.528,3.812,8.152015423402046,8.115269168026101,8.19441494883583,7.951324336348804
002717.SZ,20161128,28.92,29.36,28.91,29.13,28.84,0.29,1.01,53416.69,155722.353,3.812,8.233987839240692,8.174628503633398,8.299000444905827,8.171801868604478
002717.SZ,20161129,29.15,29.21,28.7,28.79,29.13,-0.34,-1.17,40487.22,117479.826,3.812,8.137882248257451,8.23964110929853,8.256600919472044,8.112442532997182
002717.SZ,20161130,29.1,29.48,28.9,29.05,28.79,0.26,0.9,46404.82,135427.537,3.812,8.211374759009342,8.225507934153937,8.332920065252853,8.168975233575559
002717.SZ,20161201,29.05,29.19,28.8,28.92,29.05,-0.13,-0.45,29637.78,85806.087,3.812,8.174628503633398,8.211374759009342,8.250947649414206,8.14070888328637
002717.SZ,20161202,28.94,29.0,28.08,28.09,28.92,-0.83,-2.87,40444.2,115018.288,3.812,7.940017796233129,8.180281773691235,8.197241583864749,7.93719116120421
002717.SZ,20161205,28.31,28.46,27.91,28.15,28.09,0.06,0.21,21434.93,60529.442,3.812,7.956977606406642,8.002203766869345,8.044603292303128,7.88913836571259
002717.SZ,20161206,28.15,28.34,28.09,28.1,28.15,-0.05,-0.18,17150.34,48315.741,3.812,7.942844431262049,7.956977606406642,8.010683671956102,7.940017796233129
002717.SZ,20161207,28.1,28.68,28.03,28.6,28.1,0.5,1.78,27751.06,78926.126,3.812,8.084176182707994,7.942844431262049,8.106789262939344,7.923057986059616
002717.SZ,20161208,28.52,28.81,28.52,28.58,28.6,-0.02,-0.07,29500.4,84673.188,3.812,8.078522912650154,8.061563102476642,8.14353551831529,8.061563102476642
002717.SZ,20161209,28.56,28.74,28.31,28.32,28.58,-0.26,-0.91,19472.37,55504.754,3.812,8.005030401898264,8.072869642592316,8.123749073112856,8.002203766869345
002717.SZ,20161212,28.32,28.32,25.59,26.37,28.32,-1.95,-6.89,59030.55,160006.803,3.812,7.4538365712590835,8.005030401898264,8.005030401898264,7.2333590390034095
002717.SZ,20161213,26.37,26.54,25.81,26.14,26.37,-0.23,-0.87,26831.18,70229.751,3.812,7.388823965593949,7.4538365712590835,7.501889366750704,7.295545009639625
002717.SZ,20161214,26.08,26.96,25.45,26.35,26.14,0.21,0.8,39137.17,102652.425,3.812,7.448183301201245,7.371864155420435,7.620608037965296,7.193786148598546
002717.SZ,20161215,26.18,26.74,25.9,26.34,26.35,-0.01,-0.04,28195.24,74257.158,3.812,7.4453566661723265,7.400130505709624,7.55842206732908,7.320984724899895
002717.SZ,20161216,26.2,26.57,26.15,26.34,26.34,0.0,0.0,15899.65,41944.101,3.812,7.4453566661723265,7.405783775767461,7.510369271837461,7.391650600622867
002717.SZ,20161219,26.22,26.54,26.15,26.22,26.34,-0.12,-0.46,17605.67,46349.044,3.812,7.411437045825299,7.411437045825299,7.501889366750704,7.391650600622867
002717.SZ,20161220,26.22,26.22,25.68,25.9,26.22,-0.32,-1.22,22800.33,59048.994,3.812,7.320984724899895,7.411437045825299,7.411437045825299,7.25879875426368
002717.SZ,20161221,25.91,26.43,25.91,26.12,25.9,0.22,0.85,17349.09,45390.605,3.812,7.383170695536111,7.323811359928814,7.470796381432597,7.323811359928814
002717.SZ,20161222,26.09,26.22,25.9,26.0,26.12,-0.12,-0.46,13481.03,35074.119,3.812,7.349251075189084,7.374690790449354,7.411437045825299,7.320984724899895
002717.SZ,20161223,26.61,28.01,26.5,26.82,26.0,0.82,3.15,59849.9,162838.19,3.812,7.581035147560432,7.521675811953136,7.917404716001779,7.490582826635029
