ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002703.SZ,20160705,32.08,33.3,31.7,31.89,32.28,-0.39,-1.21,205337.72,665462.8151,1.012,12.594708086169218,12.669747112082424,13.151576646893536,12.51966906025601
002703.SZ,20160706,31.31,32.45,31.02,31.16,31.89,-0.73,-2.29,161225.26,506508.9279,1.012,12.306400249765847,12.365641586013114,12.815875741492354,12.25110833593506
002703.SZ,20160707,31.05,31.85,30.12,31.65,31.16,0.49,1.57,172393.96,533302.4694,1.012,12.499921948173588,12.262956603184517,12.57891039650328,11.895660318451451
002703.SZ,20160708,31.45,32.6,31.06,32.1,31.65,0.45,1.42,198168.99,636070.8609,1.012,12.677645956915391,12.420933499843898,12.87511707773962,12.266906025601
002703.SZ,20160711,31.45,32.23,31.0,31.02,32.1,-1.08,-3.36,127700.85,401496.0926,1.012,12.25110833593506,12.420933499843898,12.728988448329693,12.243209491102093
002703.SZ,20160712,31.04,31.5,30.0,31.41,31.02,0.39,1.26,127367.47,393215.2688,1.012,12.40513581017796,12.25900718076803,12.44068061192632,11.848267249453638
002703.SZ,20160713,31.48,31.98,30.83,31.58,31.41,0.17,0.54,118681.02,373437.1659,1.012,12.472275991258195,12.432781767093353,12.630252887917578,12.176069310021854
002703.SZ,20160714,31.55,33.38,31.1,33.07,31.58,1.49,4.72,216433.76,702240.9659,1.012,13.060739931314393,12.460427724008742,13.183172026225416,12.28270371526694
002703.SZ,20160715,32.7,33.57,31.71,32.2,33.07,-0.87,-2.63,153292.06,496546.9363,1.012,12.71714018108024,12.914611301904468,13.25821105213862,12.523618482672497
002703.SZ,20160718,31.26,31.58,30.22,30.35,32.1,-1.75,-5.45,115707.8,358304.4262,1.015,12.022030128004996,12.382492975335625,12.509249141429908,11.970535435529191
002703.SZ,20160719,30.29,31.1,29.8,30.73,30.35,0.38,1.25,75924.94,231376.8527,1.015,12.17255307524196,11.998263346862316,12.31911489228848,11.80416796753044
002703.SZ,20160720,30.25,31.11,30.25,30.35,30.73,-0.38,-1.24,69182.43,211762.1826,1.015,12.022030128004996,11.98241882610053,12.323076022478926,11.98241882610053
002703.SZ,20160721,30.17,30.64,29.93,29.98,30.35,-0.37,-1.22,68904.52,208497.4602,1.015,11.875468310958476,11.95072978457696,12.136902903527943,11.855662660006244
002703.SZ,20160722,29.96,30.5,29.91,30.01,29.98,0.03,0.1,68557.55,206713.744,1.015,11.887351701529816,11.867546050577584,12.081447080861691,11.847740399625351
002703.SZ,20160725,30.18,33.01,29.95,33.01,30.01,3.0,10.0,213406.05,682091.8199,1.015,13.075690758663752,11.954690914767404,13.075690758663752,11.863584920387137
002703.SZ,20160726,33.01,33.96,32.05,32.79,33.01,-0.22,-0.67,209055.26,686846.5464,1.015,12.988545894473932,13.075690758663752,13.451998126756168,12.69542226038089
002703.SZ,20160727,32.77,35.49,32.0,33.21,32.79,0.42,1.28,366402.93,1244481.5108,1.015,13.154913362472682,12.98062363409304,14.058051045894471,12.67561660942866
002703.SZ,20160728,32.65,35.8,32.58,35.0,33.21,1.79,5.39,321972.54,1112983.2295,1.015,13.863955666562598,12.933090071807678,14.180846081798316,12.905362160474551
002703.SZ,20160729,34.3,34.96,33.01,33.95,35.0,-1.05,-3.0,220940.63,750988.2376,1.015,13.44803699656572,13.586676553231344,13.848111145800813,13.075690758663752
002703.SZ,20160801,33.0,33.35,30.56,30.56,33.95,-3.39,-9.99,176073.47,547667.8409,1.015,12.105213862004373,13.071729628473308,13.210369185138932,12.105213862004373
002703.SZ,20160802,29.68,30.36,28.64,29.6,30.56,-0.96,-3.14,151935.89,444955.1307,1.015,11.724945363721512,11.756634405245082,12.02599125819544,11.344676865438652
002703.SZ,20160803,29.3,30.43,29.15,29.88,29.6,0.28,0.95,129483.4,386651.3624,1.015,11.835857009054012,11.60611145800812,12.053719169528566,11.54669450515142
002703.SZ,20160804,30.01,30.25,28.9,29.9,29.88,0.02,0.07,112978.49,335144.1579,1.015,11.843779269434904,11.887351701529816,11.98241882610053,11.44766625039026
002703.SZ,20160805,29.7,31.45,29.53,30.87,29.9,0.97,3.24,149449.7,454409.3497,1.015,12.22800889790821,11.764556665625976,12.457754448954104,11.697217452388388
002703.SZ,20160808,30.31,30.57,29.79,30.3,30.87,-0.57,-1.85,93614.31,282461.4436,1.015,12.002224477052764,12.006185607243207,12.109174992194816,11.800206837339994
002703.SZ,20160809,30.42,31.3,29.9,30.77,30.3,0.47,1.55,122178.87,374024.2867,1.015,12.188397596003746,12.04975803933812,12.398337496097408,11.843779269434904
002703.SZ,20160810,30.76,33.85,30.5,33.02,30.77,2.25,7.31,224225.62,728565.5799,1.015,13.0796518888542,12.1844364658133,13.408425694661254,12.081447080861691
002703.SZ,20160811,32.86,36.32,32.55,36.32,33.02,3.3,9.99,218985.15,778240.099,1.015,14.38682485170153,13.016273805807057,14.38682485170153,12.893478769903211
002703.SZ,20160812,37.0,39.9,35.85,39.58,36.32,3.26,8.98,435298.03,1643561.5867,1.015,15.678153293787076,14.65618170465189,15.80490945988136,14.200651732750549
002703.SZ,20160815,38.33,43.54,37.81,43.54,39.58,3.96,10.01,375216.04,1517327.8416,1.015,17.24676084920387,15.183012019981266,17.24676084920387,14.977033250078051
002703.SZ,20160816,43.54,47.89,42.61,47.89,43.54,4.35,9.99,394717.88,1825127.2508,1.015,18.96985248204808,17.24676084920387,18.96985248204808,16.87837574149235
002703.SZ,20160817,45.2,47.66,43.5,43.89,47.89,-4.0,-8.35,381904.51,1736116.9352,1.015,17.385400405869497,17.904308460817983,18.878746487667808,17.230916328442085
002703.SZ,20160818,43.56,45.8,42.8,44.6,43.89,0.71,1.62,317601.17,1410554.7444,1.015,17.666640649391198,17.254683109584764,18.14197627224477,16.95363721511083
002703.SZ,20160819,43.56,44.44,42.03,42.43,44.6,-2.17,-4.87,237828.6,1021207.3841,1.015,16.807075398064313,17.254683109584764,17.60326256634405,16.648630190446458
002703.SZ,20160822,42.43,43.4,41.9,42.01,42.43,-0.42,-0.99,169091.07,721813.7936,1.015,16.640707930065563,16.807075398064313,17.19130502653762,16.59713549797065
002703.SZ,20160823,42.01,42.89,40.88,42.55,42.01,0.54,1.29,190545.66,798755.9192,1.015,16.854608960349672,16.640707930065563,16.989287386824852,16.193100218545116
002703.SZ,20160824,42.79,42.8,40.69,41.16,42.55,-1.39,-3.27,161483.69,668940.8071,1.015,16.304011863877612,16.949676084920387,16.95363721511083,16.11783874492663
002703.SZ,20160825,41.4,42.77,41.01,41.58,41.16,0.42,1.02,210707.49,884495.1127,1.015,16.470379331876362,16.399078988448327,16.941753824539497,16.244594911020915
002703.SZ,20160826,40.75,41.2,39.78,40.02,41.58,-1.56,-3.75,173347.14,699259.6467,1.015,15.85244302216672,16.14160552606931,16.3198563846394,15.757375897596004
002703.SZ,20160829,40.09,40.2,38.98,39.5,40.02,-0.52,-1.3,109404.04,431716.2836,1.015,15.646464252263502,15.880170933499846,15.923743365594754,15.440485482360286
002703.SZ,20160830,39.81,43.4,39.18,43.17,39.5,3.67,9.29,314591.07,1311700.2767,1.015,17.100199032157352,15.769259288167344,17.19130502653762,15.519708086169215
002703.SZ,20160831,41.99,46.77,41.9,44.6,43.17,1.43,3.31,361667.74,1616780.9617,1.015,17.666640649391198,16.632785669684672,18.52620590071808,16.59713549797065
002703.SZ,20160901,44.14,44.5,41.0,41.05,44.6,-3.55,-7.96,249944.05,1062546.73,1.015,16.260439431782704,17.48442866063066,17.627029347486733,16.24063378083047
002703.SZ,20160902,40.0,41.59,39.29,40.2,41.05,-0.85,-2.07,153541.8,620099.2726,1.015,15.923743365594754,15.844520761785825,16.474340462066813,15.563280518264127
002703.SZ,20160905,40.14,41.49,40.14,40.96,40.2,0.76,1.89,125679.82,512014.3002,1.015,16.224789260068686,15.899976584452077,16.434729160162348,15.899976584452077
002703.SZ,20160906,40.46,40.68,39.06,40.15,40.96,-0.81,-1.98,130596.53,519608.486,1.015,15.903937714642522,16.026732750546362,16.113877614736186,15.47217452388386
002703.SZ,20160907,40.17,41.78,39.62,40.95,40.15,0.8,1.99,166782.67,680316.6857,1.015,16.220828129878242,15.911859975023416,16.549601935685295,15.69399781454886
002703.SZ,20160908,40.68,40.68,39.69,40.02,40.95,-0.93,-2.27,93694.01,375630.4944,1.015,15.85244302216672,16.113877614736186,16.113877614736186,15.721725725881983
002703.SZ,20160909,40.02,40.72,39.08,39.16,40.02,-0.86,-2.15,83836.63,334557.6672,1.015,15.51178582578832,15.85244302216672,16.12972213549797,15.480096784264752
002703.SZ,20160912,37.6,38.49,36.51,36.81,39.16,-2.35,-6.0,106876.18,400588.5987,1.015,14.580920231033408,14.893849516078676,15.24639010302841,14.462086325320012
002703.SZ,20160913,37.5,38.25,36.91,37.16,36.81,0.35,0.95,93916.16,352159.7098,1.015,14.71955978769903,14.85423821417421,15.151322978457696,14.62053153293787
002703.SZ,20160914,36.88,37.9,36.14,37.29,37.16,0.13,0.35,89296.82,331239.4179,1.015,14.771054480174834,14.608648142366532,15.012683421792069,14.315524508273494
002703.SZ,20160919,37.25,37.86,37.1,37.42,37.29,0.13,0.35,60666.42,227088.1692,1.015,14.82254917265064,14.75520995941305,14.996838901030284,14.695793006556356
002703.SZ,20160920,37.6,41.16,37.44,41.16,37.42,3.74,9.99,210078.67,833105.4918,1.015,16.304011863877612,14.893849516078676,16.304011863877612,14.830471433031532
002703.SZ,20160921,41.6,42.5,40.31,40.6,41.16,-0.56,-1.36,211168.63,872091.1988,1.015,16.082188573212612,16.47830159225726,16.83480330939744,15.967315797689668
002703.SZ,20160922,41.25,42.37,40.53,41.27,40.6,0.67,1.65,191876.17,797043.5465,1.015,16.347584295972528,16.339662035591633,16.783308616921634,16.05446066187949
002703.SZ,20160923,40.51,43.2,40.51,41.56,41.27,0.29,0.7,186957.12,785651.0469,1.015,16.462457071495475,16.046538401498594,17.112082422728694,16.046538401498594
002703.SZ,20160926,40.89,44.46,40.57,42.58,41.56,1.02,2.45,271954.73,1169282.4747,1.015,16.86649235092101,16.19706134873556,17.611184826724948,16.070305182641274
002703.SZ,20160927,42.61,43.33,40.46,42.64,42.58,0.06,0.14,189620.34,795551.4665,1.015,16.89025913206369,16.87837574149235,17.163577115204497,16.026732750546362
002703.SZ,20160928,42.18,44.7,42.11,43.69,42.64,1.05,2.46,242530.03,1058092.9611,1.015,17.306177802060567,16.70804714330315,17.706251951295663,16.680319231970028
002703.SZ,20160929,43.39,43.95,41.55,41.83,43.69,-1.86,-4.26,178852.58,765777.0044,1.015,16.569407586637528,17.187343896347176,17.409167187012176,16.458495941305028
002703.SZ,20160930,41.66,42.47,40.62,41.27,41.83,-0.56,-1.34,133732.11,553704.4485,1.015,16.347584295972528,16.502068373399936,16.8229199188261,16.090110833593506
002703.SZ,20161010,41.9,42.67,40.72,42.37,41.27,1.1,2.67,131535.62,549419.5432,1.015,16.783308616921634,16.59713549797065,16.902142522635028,16.12972213549797
002703.SZ,20161024,44.3,46.61,43.48,46.61,42.37,4.24,10.01,259546.45,1192189.0188,1.015,18.46282781767093,17.5478067436778,18.46282781767093,17.22299406806119
002703.SZ,20161025,47.0,49.49,45.22,45.29,46.61,-1.32,-2.83,338277.15,1605406.342,1.015,17.939958632532,18.617311895098343,19.60363331251952,17.912230721198874
002703.SZ,20161026,44.14,45.28,43.09,43.84,45.29,-1.45,-3.2,187876.65,826775.4004,1.015,17.365594754917264,17.48442866063066,17.935997502341554,17.068509990633782
002703.SZ,20161027,43.73,46.86,43.21,46.6,43.84,2.76,6.3,182364.23,814206.5272,1.015,18.458866687480487,17.322022322822352,18.561856072432093,17.116043552919137
002703.SZ,20161028,46.23,48.97,45.76,47.95,46.6,1.35,2.9,300722.07,1435158.6475,1.015,18.99361926319076,18.31230487043397,19.39765454261629,18.126131751482983
002703.SZ,20161031,47.01,48.37,45.0,46.63,47.95,-1.32,-2.75,173572.21,813603.883,1.015,18.47075007805183,18.62127302528879,19.15998673118951,17.825085857009054
002703.SZ,20161101,46.16,48.2,46.16,47.15,46.63,0.52,1.12,162302.46,766715.981,1.015,18.67672884795504,18.28457695910084,19.09264751795192,18.28457695910084
002703.SZ,20161102,46.8,51.87,46.18,51.02,47.15,3.87,8.21,374709.4,1878047.556,1.015,20.209686231657823,18.538089291289417,20.546382297845767,18.292499219481737
002703.SZ,20161103,50.1,52.38,49.5,50.15,51.02,-0.87,-1.71,326448.72,1654182.81,1.015,19.86506790508897,19.845262254136745,20.74839993755854,19.60759444270996
002703.SZ,20161104,49.5,53.03,49.5,50.89,50.15,0.74,1.48,258634.09,1332779.211,1.015,20.158191539182017,19.60759444270996,21.00587339993756,19.60759444270996
002703.SZ,20161107,50.0,51.41,48.18,51.41,50.89,0.52,1.02,171352.3,854698.903,1.015,20.364170309085228,19.80565095223228,20.364170309085228,19.084725257571023
002703.SZ,20161108,51.8,52.86,50.0,50.02,51.41,-1.39,-2.7,161028.28,822980.115,1.015,19.81357321261317,20.518654386512644,20.938534186699968,19.80565095223228
002703.SZ,20161109,49.13,49.97,46.86,48.15,50.02,-1.87,-3.74,152493.62,742583.942,1.015,19.07284186699969,19.46103262566344,19.793767561660943,18.561856072432093
002703.SZ,20161110,49.25,50.65,48.14,50.56,48.15,2.41,5.01,145415.42,714790.172,1.015,20.027474242897284,19.5085661879488,20.063124414611305,19.06888073680924
002703.SZ,20161111,51.24,51.97,49.66,49.9,50.56,-0.66,-1.31,175428.59,889133.642,1.015,19.766039650327816,20.296831095847644,20.585993599750232,19.6709725257571
002703.SZ,20161114,48.69,49.43,47.6,47.61,49.9,-2.29,-4.59,129749.34,626323.449,1.015,18.85894083671558,19.2867428972838,19.57986653137684,18.85497970652513
002703.SZ,20161115,47.0,48.69,47.0,48.01,47.61,0.4,0.84,77754.52,373157.113,1.015,19.01738604433344,18.617311895098343,19.2867428972838,18.617311895098343
002703.SZ,20161116,48.29,48.83,47.58,48.54,48.01,0.53,1.1,97930.35,473897.231,1.015,19.2273259444271,19.12829768966594,19.342198719950044,18.84705744614424
002703.SZ,20161117,48.0,48.2,45.61,45.83,48.54,-2.71,-5.58,124053.5,578616.382,1.015,18.15385966281611,19.01342491414299,19.09264751795192,18.06671479862629
002703.SZ,20161118,45.01,46.45,44.13,44.54,45.83,-1.29,-2.81,92618.12,419023.733,1.015,17.642873868248515,17.8290469871995,18.39944973462379,17.480467530440215
002703.SZ,20161121,44.6,45.57,43.3,45.23,44.54,0.69,1.55,107175.64,475905.345,1.015,17.91619185138932,17.666640649391198,18.0508702778645,17.151693724633155
002703.SZ,20161122,44.49,47.5,44.18,45.51,45.23,0.28,0.62,131141.07,602648.029,1.015,18.02710349672182,17.623068217296286,18.81536840462067,17.500273181392444
002703.SZ,20161123,44.99,46.46,44.51,45.02,45.51,-0.49,-1.08,84430.68,383489.634,1.015,17.833008117389948,17.821124726818606,18.40341086481424,17.630990477677177
002703.SZ,20161124,45.15,46.0,44.58,46.0,45.02,0.98,2.18,100215.21,456000.28,1.015,18.221198876053705,17.88450280986575,18.221198876053705,17.6587183890103
002703.SZ,20161125,46.45,46.49,45.0,45.88,46.0,-0.12,-0.26,77139.1,353383.152,1.015,18.173665313768343,18.39944973462379,18.41529425538557,17.825085857009054
002703.SZ,20161128,46.0,46.92,45.0,45.02,45.88,-0.86,-1.87,91924.77,421821.356,1.015,17.833008117389948,18.221198876053705,18.585622853574773,17.825085857009054
002703.SZ,20161129,42.11,43.28,40.52,40.52,45.02,-4.5,-10.0,154178.5,639161.657,1.015,16.05049953168904,16.680319231970028,17.143771464252264,16.05049953168904
002703.SZ,20161130,38.08,42.99,36.47,40.05,40.52,-0.47,-1.16,208286.67,794755.084,1.015,15.864326412738055,15.083983765220106,17.028898688729317,14.446241804558229
002703.SZ,20161201,38.0,39.99,37.99,38.8,40.05,-1.25,-3.12,108292.83,421800.855,1.015,15.369185138932249,15.052294723696534,15.84055963159538,15.048333593506088
002703.SZ,20161202,38.6,39.5,38.06,39.46,38.8,0.66,1.7,110011.71,431269.687,1.015,15.630619731501715,15.28996253512332,15.646464252263502,15.076061504839211
002703.SZ,20161205,38.65,40.43,37.2,37.46,39.46,-2.0,-5.07,98306.42,381627.815,1.015,14.838393693412424,15.309768186075551,16.014849359975024,14.73540430846082
002703.SZ,20161206,36.6,37.82,36.51,36.57,37.46,-0.89,-2.38,90440.63,332306.403,1.015,14.485853106462692,14.497736497034031,14.980994380268498,14.462086325320012
002703.SZ,20161207,36.83,37.23,36.08,36.91,36.57,0.34,0.93,80320.24,294321.677,1.015,14.62053153293787,14.588842491414296,14.747287699032157,14.291757727130816
002703.SZ,20161208,37.16,37.4,36.51,36.8,36.91,-0.11,-0.3,72175.88,265615.384,1.015,14.57695910084296,14.71955978769903,14.814626912269745,14.462086325320012
002703.SZ,20161209,36.8,37.23,36.67,36.9,36.8,0.1,0.27,81781.55,302181.816,1.015,14.616570402747424,14.57695910084296,14.747287699032157,14.525464408367156
002703.SZ,20161212,36.9,36.94,33.21,33.21,36.9,-3.69,-10.0,133267.62,455072.234,1.015,13.154913362472682,14.616570402747424,14.63241492350921,13.154913362472682
002703.SZ,20161213,32.1,33.11,30.1,32.28,33.21,-0.93,-2.8,97917.49,312265.754,1.015,12.78652825476116,12.715227911333123,13.115302060568215,11.923001873243834
002703.SZ,20161214,32.2,32.35,30.5,30.7,32.28,-1.58,-4.89,86500.32,271605.651,1.015,12.16066968467062,12.754839213237592,12.814256166094284,12.081447080861691
002703.SZ,20161215,30.18,32.33,30.18,31.49,30.7,0.79,2.57,94560.58,298952.642,1.015,12.47359896971589,11.954690914767404,12.806333905713393,11.954690914767404
002703.SZ,20161216,31.95,32.66,31.53,32.25,31.49,0.76,2.41,86894.84,279553.7,1.015,12.77464486418982,12.655810958476428,12.937051201998123,12.489443490477678
002703.SZ,20161219,32.4,33.47,31.0,32.1,32.25,-0.15,-0.47,79596.14,259531.653,1.015,12.715227911333123,12.834061817046518,13.25790274742429,12.279503590384014
002703.SZ,20161220,32.36,33.08,31.9,32.4,32.1,0.3,0.93,60386.67,195253.726,1.015,12.834061817046518,12.818217296284732,13.103418669996875,12.636005307524195
002703.SZ,20161221,32.85,32.85,32.05,32.38,32.4,-0.02,-0.06,63344.88,204496.904,1.015,12.826139556665623,13.01231267561661,13.01231267561661,12.69542226038089
002703.SZ,20161222,32.5,33.49,31.27,33.49,32.38,1.11,3.43,141530.36,462665.525,1.015,13.265825007805184,12.873673118950984,13.265825007805184,12.386454105526068
002703.SZ,20161223,33.4,33.5,32.67,32.68,33.49,-0.81,-2.42,76734.14,253162.815,1.015,12.944973462379018,13.230174836091164,13.269786137995627,12.941012332188574
002703.SZ,20161226,32.41,32.65,31.51,32.34,32.68,-0.34,-1.04,49798.36,159825.697,1.015,12.810295035903842,12.838022947236963,12.933090071807678,12.481521230096783
002703.SZ,20161227,32.49,32.95,32.3,32.3,32.34,-0.04,-0.12,46276.99,150299.974,1.015,12.794450515142051,12.86971198876054,13.051923977521074,12.794450515142051
002703.SZ,20161228,32.36,32.42,31.02,31.13,32.3,-1.17,-3.62,63158.15,199783.473,1.015,12.330998282859818,12.818217296284732,12.841984077427414,12.287425850764906
002703.SZ,20161229,31.3,31.59,31.08,31.16,31.13,0.03,0.1,47554.63,149037.0,1.015,12.342881673431158,12.398337496097408,12.513210271620355,12.311192631907586
002703.SZ,20161230,31.3,31.44,30.65,30.82,31.16,-0.34,-1.09,35054.72,108770.481,1.015,12.208203246955978,12.398337496097408,12.45379331876366,12.140864033718389
002703.SZ,20170103,31.16,31.25,30.9,31.05,30.82,0.23,0.75,29092.83,90311.416,1.015,12.299309241336248,12.342881673431158,12.378531845145176,12.239892288479547
002703.SZ,20170104,32.4,34.16,32.02,34.16,31.05,3.11,10.02,216935.77,721821.271,1.015,13.531220730565094,12.834061817046518,13.531220730565094,12.683538869809556
002703.SZ,20170105,35.18,37.5,34.71,36.26,34.16,2.1,6.15,304787.76,1104179.429,1.015,14.363058070558848,13.935256009990631,14.85423821417421,13.74908289103965
002703.SZ,20170106,35.2,35.91,34.2,34.35,36.26,-1.91,-5.27,161807.32,564176.376,1.015,13.606482204183578,13.94317827037153,14.224418513893225,13.547065251326885
002703.SZ,20170109,34.37,37.79,34.37,37.79,34.35,3.44,10.01,229151.12,841232.95,1.015,14.96911098969716,13.61440446456447,14.96911098969716,13.61440446456447
002703.SZ,20170110,38.88,40.5,36.7,36.95,37.79,-0.84,-2.22,327198.9,1271417.743,1.015,14.636376053699657,15.400874180455824,16.042577271308147,14.537347798938498
002703.SZ,20170111,36.95,40.0,35.6,39.06,36.95,2.11,5.71,265902.75,1004698.667,1.015,15.47217452388386,14.636376053699657,15.844520761785825,14.101623477989389
002703.SZ,20170112,38.02,40.0,37.39,37.95,39.06,-1.11,-2.84,181029.14,698891.531,1.015,15.032489072744305,15.060216984077428,15.844520761785825,14.8106657820793
002703.SZ,20170113,38.0,38.5,36.13,36.41,37.95,-1.54,-4.06,127768.54,475359.183,1.015,14.422475023415547,15.052294723696534,15.250351233218856,14.311563378083047
002703.SZ,20170116,36.08,37.36,32.85,35.07,36.41,-1.34,-3.68,140064.76,499399.367,1.015,13.891683577895725,14.291757727130816,14.79878239150796,13.01231267561661
002703.SZ,20170117,35.05,35.79,33.35,35.7,35.07,0.63,1.8,118099.58,413603.321,1.015,14.141234779893852,13.883761317514828,14.176884951607866,13.210369185138932
002703.SZ,20170118,35.16,36.78,34.8,35.33,35.7,-0.37,-1.04,107219.11,384302.529,1.015,13.99467296284733,13.92733374960974,14.569036840462068,13.784733062753668
002703.SZ,20170119,34.61,35.33,33.0,33.1,35.33,-2.23,-6.31,102371.63,350005.708,1.015,13.111340930377771,13.709471589135186,13.99467296284733,13.071729628473308
002703.SZ,20170120,33.23,33.53,32.68,33.3,33.1,0.2,0.6,78174.59,259514.978,1.015,13.1905635341867,13.162835622853574,13.281669528566969,12.944973462379018
002703.SZ,20170123,33.5,36.63,33.5,36.63,33.3,3.33,10.0,130017.16,463031.214,1.015,14.50961988760537,13.269786137995627,14.50961988760537,13.269786137995627
002703.SZ,20170124,37.38,38.0,36.14,36.91,36.63,0.28,0.76,187716.38,693886.68,1.015,14.62053153293787,14.806704651888856,15.052294723696534,14.315524508273494
002703.SZ,20170125,36.76,38.35,36.4,36.6,36.91,-0.31,-0.84,142650.96,532391.94,1.015,14.497736497034031,14.561114580081172,15.19093428036216,14.418513893225102
002703.SZ,20170126,36.81,37.47,36.15,36.57,36.6,-0.03,-0.08,92366.47,339839.566,1.015,14.485853106462692,14.580920231033408,14.842354823602872,14.31948563846394
002703.SZ,20170203,36.3,37.5,35.0,37.1,36.57,0.53,1.45,103297.76,375671.964,1.015,14.695793006556356,14.378902591320635,14.85423821417421,13.863955666562598
002703.SZ,20170206,36.9,37.18,36.26,36.95,37.1,-0.15,-0.4,79589.7,293014.633,1.015,14.636376053699657,14.616570402747424,14.727482048079924,14.363058070558848
002703.SZ,20170207,36.73,37.88,36.43,37.12,36.95,0.17,0.46,104733.68,388756.587,1.015,14.703715266937245,14.549231189509833,15.004761161411178,14.43039728379644
002703.SZ,20170208,36.55,37.15,36.01,37.05,37.12,-0.07,-0.19,86777.32,317896.926,1.015,14.67598735560412,14.477930846081795,14.715598657508584,14.26402981579769
002703.SZ,20170209,36.96,39.5,36.76,38.2,37.05,1.15,3.1,217126.1,833347.3,1.015,15.131517327505463,14.640337183890102,15.646464252263502,14.561114580081172
002703.SZ,20170210,38.0,38.1,37.0,37.05,38.2,-1.15,-3.01,125774.16,470703.573,1.015,14.67598735560412,15.052294723696534,15.091906025600998,14.65618170465189
002703.SZ,20170213,36.4,37.36,36.4,36.98,37.05,-0.07,-0.19,71180.8,262441.597,1.015,14.648259444270996,14.418513893225102,14.79878239150796,14.418513893225102
002703.SZ,20170214,36.99,37.7,36.5,36.69,36.98,-0.29,-0.78,72691.64,268817.607,1.015,14.533386668748047,14.652220574461442,14.93346081798314,14.458125195129568
002703.SZ,20170215,36.7,36.96,35.5,35.58,36.69,-1.11,-3.03,97724.5,351984.504,1.015,14.09370121760849,14.537347798938498,14.640337183890102,14.062012176084922
002703.SZ,20170216,35.4,36.28,35.08,35.87,35.58,0.29,0.82,69711.6,248312.157,1.015,14.20857399313144,14.022400874180455,14.370980330939744,13.895644708086168
002703.SZ,20170217,35.85,35.85,34.5,34.55,35.87,-1.32,-3.68,78823.34,275553.554,1.015,13.685704807992504,14.200651732750549,14.200651732750549,13.665899157040275
002703.SZ,20170220,34.67,35.44,34.25,35.12,34.55,0.57,1.65,58604.25,204290.094,1.015,13.911489228847952,13.733238370277864,14.03824539494224,13.566870902279112
002703.SZ,20170221,35.02,35.58,34.88,35.2,35.12,0.08,0.23,46335.83,163276.494,1.015,13.94317827037153,13.87187792694349,14.09370121760849,13.81642210427724
002703.SZ,20170222,35.22,35.56,35.11,35.34,35.2,0.14,0.4,45063.94,159019.329,1.015,13.99863409303778,13.951100530752418,14.085778957227598,13.907528098657508
002703.SZ,20170223,35.39,35.53,34.34,34.55,35.34,-0.79,-2.24,60334.77,209357.456,1.015,13.685704807992504,14.018439743990008,14.073895566656262,13.602521073993133
002703.SZ,20170224,34.48,34.96,34.07,34.64,34.55,0.09,0.26,37048.21,127970.428,1.015,13.721354979706526,13.65797689665938,13.848111145800813,13.495570558851078
002703.SZ,20170227,34.68,35.3,34.55,34.56,34.64,-0.08,-0.23,39145.77,136506.384,1.015,13.689665938182957,13.73719950046831,13.98278957227599,13.685704807992504
002703.SZ,20170228,34.24,34.95,34.24,34.67,34.56,0.11,0.32,34788.13,120336.047,1.015,13.733238370277864,13.562909772088668,13.844150015610364,13.562909772088668
002703.SZ,20170301,34.88,34.89,34.55,34.57,34.67,-0.1,-0.29,36429.68,126383.165,1.015,13.6936270683734,13.81642210427724,13.820383234467686,13.685704807992504
002703.SZ,20170302,34.35,34.75,33.49,33.53,34.57,-1.04,-3.01,69052.38,234575.452,1.015,13.281669528566969,13.606482204183578,13.764927411801436,13.265825007805184
002703.SZ,20170303,33.33,34.61,32.81,34.02,33.53,0.49,1.46,65120.17,218601.108,1.015,13.475764907898844,13.20244692475804,13.709471589135186,12.996468154854824
002703.SZ,20170306,33.75,34.29,33.6,34.14,34.02,0.12,0.35,40536.82,138109.277,1.015,13.523298470184203,13.36881439275679,13.582715423040897,13.309397439900094
002703.SZ,20170307,34.46,36.37,34.15,35.25,34.14,1.11,3.25,107150.92,379350.041,1.015,13.962983921323758,13.65005463627849,14.406630502653762,13.527259600374649
002703.SZ,20170308,34.9,35.18,34.51,34.69,35.25,-0.56,-1.59,53643.82,186634.875,1.015,13.741160630658754,13.824344364658131,13.935256009990631,13.66986028723072
002703.SZ,20170309,34.52,34.94,34.35,34.35,34.69,-0.34,-0.98,39093.36,135117.072,1.015,13.606482204183578,13.673821417421168,13.840188885419918,13.606482204183578
002703.SZ,20170310,34.02,34.9,34.02,34.13,34.35,-0.22,-0.64,36061.0,123787.363,1.015,13.519337339993758,13.475764907898844,13.824344364658131,13.475764907898844
002703.SZ,20170313,34.3,34.39,33.5,33.9,34.13,-0.23,-0.67,32774.93,111006.728,1.015,13.428231345613488,13.586676553231344,13.622326724945362,13.269786137995627
002703.SZ,20170314,33.91,34.35,33.73,33.78,33.9,-0.12,-0.35,33056.78,112386.918,1.015,13.380697783328127,13.432192475803932,13.606482204183578,13.360892132375897
002703.SZ,20170315,33.8,34.23,33.56,33.95,33.78,0.17,0.5,32249.87,109322.099,1.015,13.44803699656572,13.388620043709022,13.55894864189822,13.29355291913831
002703.SZ,20170316,34.19,34.19,33.86,34.08,33.95,0.13,0.38,41370.34,140683.511,1.015,13.499531689041522,13.543104121136432,13.543104121136432,13.4123868248517
