ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000930.SZ,20080912,3.49,3.6,3.47,3.53,3.51,0.02,0.57,35312.11,12502.7889,5.536,3.0794327135203274,3.044538291837378,3.1404979514654903,3.027091080995903
000930.SZ,20080916,3.48,3.51,3.28,3.32,3.53,-0.21,-5.95,75676.13,25907.1059,5.536,2.8962369996848407,3.03581468641664,3.0619855026788523,2.861342578001891
000930.SZ,20080917,3.28,3.38,3.08,3.13,3.32,-0.19,-5.72,91631.11,29504.7991,5.536,2.7304884966908283,2.861342578001891,2.9485786322092653,2.686870469587141
000930.SZ,20080918,3.0,3.17,2.87,3.09,3.13,-0.04,-1.28,127094.22,38223.0228,5.536,2.695594075007879,2.6170816262212413,2.7653829183737786,2.5036747557516548
000930.SZ,20080919,3.38,3.4,3.33,3.4,3.09,0.31,10.03,107963.27,36552.949,5.536,2.9660258430507405,2.9485786322092653,2.9660258430507405,2.904960605105578
000930.SZ,20080922,3.65,3.74,3.47,3.74,3.4,0.34,10.0,271112.89,98662.3279,5.536,3.262628427355815,3.184115978569177,3.262628427355815,3.027091080995903
000930.SZ,20080923,3.66,3.85,3.52,3.74,3.74,0.0,0.0,301087.32,111149.0638,5.536,3.262628427355815,3.192839583989915,3.3585880869839264,3.07070910809959
000930.SZ,20080924,3.6,3.81,3.58,3.78,3.74,0.04,1.07,166238.33,61660.963,5.536,3.2975228490387645,3.1404979514654903,3.323693665300977,3.123050740624015
000930.SZ,20080925,3.8,3.94,3.76,3.78,3.78,0.0,0.0,237368.39,91291.8198,5.536,3.2975228490387645,3.3149700598802387,3.4371005357705635,3.2800756381972893
000930.SZ,20080926,3.77,3.8,3.63,3.7,3.78,-0.08,-2.12,149887.09,55592.4457,5.536,3.2277340056728647,3.2887992436180267,3.3149700598802387,3.1666687677277023
000930.SZ,20081006,3.63,3.85,3.52,3.68,3.7,-0.02,-0.54,141070.66,52590.5947,5.536,3.2102867948313896,3.1666687677277023,3.3585880869839264,3.07070910809959
000930.SZ,20081007,3.56,3.6,3.4,3.48,3.68,-0.2,-5.43,115696.02,40512.8459,5.536,3.03581468641664,3.10560352978254,3.1404979514654903,2.9660258430507405
000930.SZ,20081008,3.39,3.48,3.32,3.36,3.48,-0.12,-3.45,71116.95,24158.2444,5.536,2.93113142136779,2.9573022376300027,3.03581468641664,2.8962369996848407
000930.SZ,20081009,3.46,3.49,3.32,3.33,3.36,-0.03,-0.89,59600.15,20293.0625,5.536,2.904960605105578,3.018367475575165,3.044538291837378,2.8962369996848407
000930.SZ,20081010,3.2,3.22,3.0,3.05,3.33,-0.28,-8.41,100347.61,31080.224,5.536,2.660699653324929,2.791553734635991,2.8090009454774663,2.6170816262212413
000930.SZ,20081013,2.99,3.19,2.97,3.19,3.05,0.14,4.59,90477.11,27830.4222,5.536,2.7828301292152537,2.6083580208005044,2.7828301292152537,2.590910809959029
000930.SZ,20081014,3.3,3.38,3.08,3.08,3.19,-0.11,-3.45,116256.42,37448.9282,5.536,2.686870469587141,2.8787897888433656,2.9485786322092653,2.686870469587141
000930.SZ,20081015,3.05,3.17,3.03,3.1,3.08,0.02,0.65,58248.31,18073.5172,5.536,2.704317680428616,2.660699653324929,2.7653829183737786,2.643252442483454
000930.SZ,20081016,2.99,3.07,2.92,2.93,3.1,-0.17,-5.48,72743.08,21824.8011,5.536,2.55601638827608,2.6083580208005044,2.678146864166404,2.5472927828553416
000930.SZ,20081017,2.99,3.02,2.9,3.0,2.93,0.07,2.39,51091.83,15236.189,5.536,2.6170816262212413,2.6083580208005044,2.6345288370627165,2.5298455720138664
000930.SZ,20081020,3.02,3.13,2.96,3.12,3.0,0.12,4.0,59024.56,18035.7211,5.536,2.721764891270092,2.6345288370627165,2.7304884966908283,2.582187204538292
000930.SZ,20081021,3.15,3.2,3.07,3.1,3.12,-0.02,-0.64,81112.43,25376.8583,5.536,2.704317680428616,2.7479357075323034,2.791553734635991,2.678146864166404
000930.SZ,20081022,3.05,3.11,3.0,3.02,3.1,-0.08,-2.58,53476.96,16336.6666,5.536,2.6345288370627165,2.660699653324929,2.7130412858493536,2.6170816262212413
000930.SZ,20081023,2.95,3.07,2.94,3.03,3.02,0.01,0.33,49177.84,14780.3036,5.536,2.643252442483454,2.573463599117554,2.678146864166404,2.5647399936968167
000930.SZ,20081024,3.03,3.07,2.98,3.03,3.03,0.0,0.0,39316.36,11894.0058,5.536,2.643252442483454,2.643252442483454,2.678146864166404,2.5996344153797666
000930.SZ,20081027,2.98,3.0,2.73,2.73,3.03,-0.3,-9.9,75043.21,21240.6178,5.536,2.38154427986133,2.5996344153797666,2.6170816262212413,2.38154427986133
000930.SZ,20081028,2.66,2.85,2.61,2.8,2.73,0.07,2.56,79587.13,21706.3668,5.536,2.442609517806492,2.320479041916168,2.48622754491018,2.27686101481248
000930.SZ,20081029,2.84,2.88,2.65,2.65,2.8,-0.15,-5.36,68916.17,19066.9058,5.536,2.31175543649543,2.477503939489442,2.512398361172392,2.31175543649543
000930.SZ,20081030,2.68,2.75,2.64,2.7,2.65,0.05,1.89,64005.09,17330.6305,5.536,2.355373463599117,2.3379262527576428,2.3989914907028047,2.303031831074693
000930.SZ,20081031,2.7,2.76,2.63,2.64,2.7,-0.06,-2.22,57009.95,15351.762,5.536,2.303031831074693,2.355373463599117,2.407715096123542,2.294308225653955
000930.SZ,20081103,2.63,2.7,2.59,2.61,2.64,-0.03,-1.14,47967.05,12703.372,5.536,2.27686101481248,2.294308225653955,2.355373463599117,2.259413803971005
000930.SZ,20081104,2.59,2.6,2.43,2.54,2.61,-0.07,-2.68,68997.13,17408.7476,5.536,2.215795776867318,2.259413803971005,2.2681374093917426,2.1198361172392057
000930.SZ,20081105,2.54,2.64,2.53,2.61,2.54,0.07,2.76,74391.85,19328.4329,5.536,2.27686101481248,2.215795776867318,2.303031831074693,2.20707217144658
000930.SZ,20081106,2.53,2.61,2.49,2.61,2.61,0.0,0.0,60490.39,15403.4002,5.536,2.27686101481248,2.20707217144658,2.27686101481248,2.1721777497636303
000930.SZ,20081107,2.55,2.73,2.53,2.68,2.61,0.07,2.68,87973.65,23472.4005,5.536,2.3379262527576428,2.224519382288055,2.38154427986133,2.20707217144658
000930.SZ,20081110,2.73,2.91,2.7,2.9,2.68,0.22,8.21,128615.3,36222.9309,5.536,2.5298455720138664,2.38154427986133,2.538569177434604,2.355373463599117
000930.SZ,20081111,2.88,2.93,2.8,2.81,2.9,-0.09,-3.1,164589.54,47284.5697,5.536,2.4513331232272293,2.512398361172392,2.55601638827608,2.442609517806492
000930.SZ,20081112,2.76,2.86,2.74,2.84,2.81,0.03,1.07,135535.22,37972.8968,5.536,2.477503939489442,2.407715096123542,2.494951150330917,2.390267885282068
000930.SZ,20081113,2.82,3.03,2.79,2.99,2.84,0.15,5.28,222003.03,65449.098,5.536,2.6083580208005044,2.460056728647967,2.643252442483454,2.4338859123857546
000930.SZ,20081114,3.03,3.15,2.93,3.13,2.99,0.14,4.68,281821.88,85945.2117,5.536,2.7304884966908283,2.643252442483454,2.7479357075323034,2.55601638827608
000930.SZ,20081117,3.1,3.37,3.05,3.35,3.13,0.22,7.03,325285.85,104999.6451,5.536,2.922407815947053,2.704317680428616,2.9398550267885284,2.660699653324929
000930.SZ,20081118,3.31,3.37,3.02,3.02,3.35,-0.33,-9.85,317538.48,100870.5425,5.536,2.6345288370627165,2.887513394264104,2.9398550267885284,2.6345288370627165
000930.SZ,20081119,3.05,3.28,3.05,3.27,3.02,0.25,8.28,297706.84,94963.8023,5.536,2.852618972581153,2.660699653324929,2.861342578001891,2.660699653324929
000930.SZ,20081120,3.18,3.49,3.15,3.39,3.27,0.12,3.67,379852.87,126618.2601,5.536,2.9573022376300027,2.774106523794516,3.044538291837378,2.7479357075323034
000930.SZ,20081121,3.28,3.43,3.11,3.29,3.39,-0.1,-2.95,282063.62,92588.1021,5.536,2.870066183422628,2.861342578001891,2.992196659312953,2.7130412858493536
000930.SZ,20081124,3.27,3.4,3.16,3.18,3.29,-0.11,-3.34,198133.11,64988.7963,5.536,2.774106523794516,2.852618972581153,2.9660258430507405,2.756659312953041
000930.SZ,20081125,3.25,3.26,3.01,3.1,3.18,-0.08,-2.52,142887.31,44730.2536,5.536,2.704317680428616,2.835171761739678,2.843895367160416,2.6258052316419787
000930.SZ,20081126,3.15,3.24,3.07,3.14,3.1,0.04,1.29,130477.31,41368.1028,5.536,2.7392121021115665,2.7479357075323034,2.826448156318941,2.678146864166404
000930.SZ,20081127,3.37,3.41,3.15,3.15,3.14,0.01,0.32,228481.53,74774.1683,5.536,2.7479357075323034,2.9398550267885284,2.974749448471478,2.7479357075323034
000930.SZ,20081128,3.12,3.22,3.1,3.19,3.15,0.04,1.27,139553.28,44076.2794,5.536,2.7828301292152537,2.721764891270092,2.8090009454774663,2.704317680428616
000930.SZ,20081201,3.17,3.43,3.14,3.39,3.19,0.2,6.27,280091.99,92673.7483,5.536,2.9573022376300027,2.7653829183737786,2.992196659312953,2.7392121021115665
000930.SZ,20081202,3.33,3.52,3.29,3.43,3.39,0.04,1.18,363047.06,124769.9564,5.536,2.992196659312953,2.904960605105578,3.07070910809959,2.870066183422628
000930.SZ,20081203,3.48,3.57,3.43,3.53,3.43,0.1,2.92,302928.78,105880.8554,5.536,3.0794327135203274,3.03581468641664,3.114327135203277,2.992196659312953
000930.SZ,20081204,3.6,3.87,3.6,3.74,3.53,0.21,5.95,602514.13,224224.7037,5.536,3.262628427355815,3.1404979514654903,3.3760352978254016,3.1404979514654903
000930.SZ,20081205,3.77,4.08,3.73,4.08,3.74,0.34,9.09,758354.55,296249.1622,5.536,3.5592310116608883,3.2887992436180267,3.5592310116608883,3.253904821935077
000930.SZ,20081208,4.2,4.24,4.04,4.16,4.08,0.08,1.96,651302.67,268385.6582,5.536,3.629019855026789,3.6639142767097375,3.698808698392688,3.524336589977939
000930.SZ,20081209,4.15,4.15,3.96,3.96,4.16,-0.2,-4.81,409457.77,164777.1455,5.536,3.4545477466120387,3.62029624960605,3.62029624960605,3.4545477466120387
000930.SZ,20081210,3.88,4.05,3.82,4.03,3.96,0.07,1.77,310842.6,122953.9113,5.536,3.515612984557201,3.384758903246139,3.533060195398676,3.332417270721714
000930.SZ,20081211,4.03,4.05,3.88,3.88,4.03,-0.15,-3.72,240596.22,95127.3799,5.536,3.384758903246139,3.515612984557201,3.533060195398676,3.384758903246139
000930.SZ,20081212,3.87,3.87,3.5,3.62,3.88,-0.26,-6.7,234219.25,86480.8263,5.536,3.1579451623069645,3.3760352978254016,3.3760352978254016,3.053261897258115
000930.SZ,20081215,3.71,3.77,3.6,3.74,3.62,0.12,3.31,180170.58,66646.8317,5.536,3.262628427355815,3.2364576110936016,3.2887992436180267,3.1404979514654903
000930.SZ,20081216,3.72,4.02,3.62,4.0,3.74,0.26,6.95,276990.91,106207.506,5.536,3.4894421682949885,3.24518121651434,3.506889379136464,3.1579451623069645
000930.SZ,20081217,3.98,4.04,3.9,3.92,4.0,-0.08,-2.0,246501.71,97724.4012,5.536,3.419653324929089,3.471994957453514,3.524336589977939,3.402206114087614
000930.SZ,20081218,3.9,3.95,3.8,3.93,3.92,0.01,0.26,162297.63,63005.1016,5.536,3.4283769303498266,3.402206114087614,3.4458241411913018,3.3149700598802387
000930.SZ,20081219,3.91,3.99,3.86,3.89,3.93,-0.04,-1.02,169289.73,66704.4164,5.536,3.3934825086668767,3.4109297195083514,3.480718562874251,3.367311692404664
000930.SZ,20081223,3.91,4.07,3.71,3.71,3.89,-0.18,-4.63,272392.79,106776.5409,5.536,3.2364576110936016,3.4109297195083514,3.550507406240152,3.2364576110936016
000930.SZ,20081224,3.64,3.75,3.46,3.55,3.71,-0.16,-4.31,170822.59,61320.7861,5.536,3.0968799243618026,3.17539237314844,3.271352032776552,3.018367475575165
000930.SZ,20081225,3.58,3.74,3.4,3.74,3.55,0.19,5.35,172127.46,61470.9895,5.536,3.262628427355815,3.123050740624015,3.262628427355815,2.9660258430507405
000930.SZ,20081226,3.64,3.74,3.58,3.61,3.74,-0.13,-3.48,136832.22,50358.4571,5.536,3.149221556886227,3.17539237314844,3.262628427355815,3.123050740624015
000930.SZ,20081229,3.5,3.61,3.4,3.5,3.61,-0.11,-3.05,117595.86,41277.686,5.536,3.053261897258115,3.053261897258115,3.149221556886227,2.9660258430507405
000930.SZ,20081230,3.51,3.58,3.43,3.44,3.5,-0.06,-1.71,116509.65,40945.093,5.536,3.0009202647336903,3.0619855026788523,3.123050740624015,2.992196659312953
000930.SZ,20081231,3.46,3.49,3.27,3.27,3.44,-0.17,-4.94,103883.27,35213.2968,5.536,2.852618972581153,3.018367475575165,3.044538291837378,2.852618972581153
000930.SZ,20090105,3.38,3.44,3.32,3.43,3.27,0.16,4.893,87522.65,29709.6311,5.536,2.992196659312953,2.9485786322092653,3.0009202647336903,2.8962369996848407
000930.SZ,20090106,3.43,3.62,3.39,3.58,3.43,0.15,4.3732,134433.03,47556.3007,5.536,3.123050740624015,2.992196659312953,3.1579451623069645,2.9573022376300027
000930.SZ,20090107,3.58,3.7,3.55,3.6,3.58,0.02,0.5587,165939.37,60163.5835,5.536,3.1404979514654903,3.123050740624015,3.2277340056728647,3.0968799243618026
000930.SZ,20090108,3.62,3.9,3.6,3.74,3.6,0.14,3.8889,351286.02,131853.6322,5.536,3.262628427355815,3.1579451623069645,3.402206114087614,3.1404979514654903
000930.SZ,20090109,3.65,3.81,3.63,3.78,3.74,0.04,1.0695,204882.64,77069.5194,5.536,3.2975228490387645,3.184115978569177,3.323693665300977,3.1666687677277023
000930.SZ,20090112,3.76,3.81,3.66,3.75,3.78,-0.03,-0.7937,179313.61,67061.7486,5.536,3.271352032776552,3.2800756381972893,3.323693665300977,3.192839583989915
000930.SZ,20090113,3.72,3.85,3.68,3.75,3.75,0.0,0.0,207303.09,78532.1418,5.536,3.271352032776552,3.24518121651434,3.3585880869839264,3.2102867948313896
000930.SZ,20090114,3.77,3.96,3.7,3.95,3.75,0.2,5.3333,286771.41,110664.3005,5.536,3.4458241411913018,3.2887992436180267,3.4545477466120387,3.2277340056728647
000930.SZ,20090115,3.9,4.03,3.85,3.92,3.95,-0.03,-0.7595,273743.62,107868.0339,5.536,3.419653324929089,3.402206114087614,3.515612984557201,3.3585880869839264
000930.SZ,20090116,3.95,4.04,3.87,3.89,3.92,-0.03,-0.7653,229583.34,90855.4318,5.536,3.3934825086668767,3.4458241411913018,3.524336589977939,3.3760352978254016
000930.SZ,20090119,3.9,3.96,3.78,3.84,3.89,-0.05,-1.2853,154418.58,59614.1883,5.536,3.349864481563189,3.402206114087614,3.4545477466120387,3.2975228490387645
000930.SZ,20090120,3.81,3.94,3.8,3.94,3.84,0.1,2.6042,129814.43,50449.5399,5.536,3.4371005357705635,3.323693665300977,3.4371005357705635,3.3149700598802387
000930.SZ,20090121,3.9,4.03,3.88,3.95,3.94,0.01,0.2538,238163.91,94794.7558,5.536,3.4458241411913018,3.402206114087614,3.515612984557201,3.384758903246139
000930.SZ,20090122,4.0,4.03,3.92,3.96,3.95,0.01,0.2532,157192.77,62343.3251,5.536,3.4545477466120387,3.4894421682949885,3.515612984557201,3.419653324929089
000930.SZ,20090123,3.96,4.01,3.91,3.95,3.96,-0.01,-0.2525,142411.63,56439.2509,5.536,3.4458241411913018,3.4545477466120387,3.4981657737157263,3.4109297195083514
000930.SZ,20090202,4.01,4.13,3.99,4.09,3.95,0.14,3.5443,270224.57,109919.6928,5.536,3.5679546170816256,3.4981657737157263,3.602849038764576,3.480718562874251
000930.SZ,20090203,4.13,4.17,4.06,4.15,4.09,0.06,1.467,277477.4,114555.9589,5.536,3.62029624960605,3.602849038764576,3.637743460447525,3.541783800819413
000930.SZ,20090204,4.15,4.39,4.07,4.37,4.15,0.22,5.3012,505526.13,212230.8981,5.536,3.812215568862275,3.62029624960605,3.8296627797037495,3.550507406240152
000930.SZ,20090205,4.3,4.39,4.15,4.19,4.37,-0.18,-4.119,422515.64,181060.5181,5.536,3.655190671289001,3.751150330917112,3.8296627797037495,3.62029624960605
000930.SZ,20090206,4.18,4.39,4.18,4.36,4.19,0.17,4.0573,366103.72,158335.2013,5.536,3.803491963441538,3.646467065868263,3.8296627797037495,3.646467065868263
000930.SZ,20090209,4.4,4.56,4.34,4.45,4.36,0.09,2.0642,448779.37,200017.1798,5.536,3.882004412228175,3.838386385124488,3.977964071856287,3.786044752600063
000930.SZ,20090210,4.4,4.68,4.32,4.63,4.45,0.18,4.0449,447258.8,201676.1115,5.536,4.039029309801449,3.838386385124488,4.082647336905136,3.768597541758588
000930.SZ,20090211,4.54,4.83,4.49,4.6,4.63,-0.03,-0.6479,495623.97,231573.0515,5.536,4.012858493539237,3.960516861014812,4.213501418216199,3.916898833911125
000930.SZ,20090212,4.62,4.85,4.47,4.76,4.6,0.16,3.4783,451545.72,210245.4624,5.536,4.152436180271036,4.030305704380712,4.230948629057673,3.8994516230696497
000930.SZ,20090213,4.75,5.07,4.7,5.01,4.76,0.25,5.2521,492464.51,240851.6298,5.536,4.370526315789473,4.1437125748503,4.422867948313899,4.100094547746612
000930.SZ,20090216,5.04,5.18,4.92,5.18,5.01,0.17,3.3932,644639.2,325595.7242,5.536,4.51882760794201,4.396697132051686,4.51882760794201,4.292013867002836
000930.SZ,20090217,5.21,5.48,5.11,5.15,5.18,-0.03,-0.5792,747678.38,394667.1493,5.536,4.492656791679798,4.544998424204223,4.780535770564135,4.457762369996848
000930.SZ,20090218,5.0,5.16,4.73,4.73,5.15,-0.42,-8.1553,478417.99,236249.5158,5.536,4.126265364008824,4.361802710368736,4.501380397100536,4.126265364008824
000930.SZ,20090219,4.8,4.92,4.72,4.85,4.73,0.12,2.537,268135.76,129330.6296,5.536,4.230948629057673,4.187330601953986,4.292013867002836,4.117541758588086
000930.SZ,20090220,4.9,4.95,4.76,4.95,4.85,0.1,2.0619,258450.52,126125.3483,5.536,4.318184683265049,4.274566656161362,4.318184683265049,4.152436180271036
000930.SZ,20090223,4.9,5.16,4.86,5.1,4.95,0.15,3.0303,326661.16,165000.0444,5.536,4.44903876457611,4.274566656161362,4.501380397100536,4.239672234478412
000930.SZ,20090224,5.07,5.35,4.99,5.1,5.1,0.0,0.0,521765.81,268598.2225,5.536,4.44903876457611,4.422867948313899,4.667128900094547,4.353079104947999
000930.SZ,20090225,5.16,5.28,5.01,5.23,5.1,0.13,2.549,462374.51,237889.4999,5.536,4.562445635045698,4.501380397100536,4.606063662149386,4.370526315789473
000930.SZ,20090226,5.23,5.28,4.71,4.78,5.23,-0.45,-8.6042,419724.73,209965.9193,5.536,4.169883391112512,4.562445635045698,4.606063662149386,4.108818153167349
000930.SZ,20090227,4.6,4.75,4.3,4.3,4.78,-0.48,-10.0418,308536.12,136464.581,5.536,3.751150330917112,4.012858493539237,4.1437125748503,3.751150330917112
000930.SZ,20090302,4.22,4.42,4.18,4.37,4.3,0.07,1.6279,175441.37,76082.1623,5.536,3.812215568862275,3.681361487551213,3.8558335959659615,3.646467065868263
000930.SZ,20090303,4.24,4.5,4.18,4.39,4.37,0.02,0.4577,199827.78,87025.3817,5.536,3.8296627797037495,3.698808698392688,3.925622439331862,3.646467065868263
000930.SZ,20090304,4.4,4.68,4.4,4.64,4.39,0.25,5.6948,282954.58,129202.3009,5.536,4.047752915222187,3.838386385124488,4.082647336905136,3.838386385124488
000930.SZ,20090305,4.75,4.83,4.55,4.67,4.64,0.03,0.6466,319093.93,150028.7935,5.536,4.073923731484399,4.1437125748503,4.213501418216199,3.969240466435549
000930.SZ,20090306,4.57,4.7,4.53,4.56,4.67,-0.11,-2.3555,187344.46,86089.5025,5.536,3.977964071856287,3.986687677277025,4.100094547746612,3.951793255594075
000930.SZ,20090309,4.57,4.64,4.24,4.29,4.56,-0.27,-5.9211,192265.99,85264.2628,5.536,3.742426725496376,3.986687677277025,4.047752915222187,3.698808698392688
000930.SZ,20090310,4.28,4.45,4.25,4.45,4.29,0.16,3.7296,143508.72,62862.0012,5.536,3.882004412228175,3.733703120075638,3.882004412228175,3.7075323038134256
000930.SZ,20090311,4.55,4.7,4.46,4.55,4.45,0.1,2.2472,275159.83,126468.9186,5.536,3.969240466435549,3.969240466435549,4.100094547746612,3.890728017648912
000930.SZ,20090312,4.56,4.67,4.35,4.62,4.55,0.07,1.5385,209083.44,94472.961,5.536,4.030305704380712,3.977964071856287,4.073923731484399,3.7947683580208
000930.SZ,20090313,4.58,4.65,4.45,4.46,4.62,-0.16,-3.4632,147355.0,67070.8859,5.536,3.890728017648912,3.995411282697762,4.056476520642924,3.882004412228175
000930.SZ,20090316,4.46,4.53,4.38,4.51,4.46,0.05,1.1211,95903.17,42874.882,5.536,3.9343460447526,3.890728017648912,3.951793255594075,3.820939174283013
000930.SZ,20090317,4.53,4.77,4.46,4.73,4.51,0.22,4.878,276584.56,128133.8152,5.536,4.126265364008824,3.951793255594075,4.1611597856917735,3.890728017648912
000930.SZ,20090318,4.77,4.89,4.75,4.76,4.73,0.03,0.6342,397532.92,191296.5198,5.536,4.152436180271036,4.1611597856917735,4.265843050740624,4.1437125748503
000930.SZ,20090319,4.76,4.82,4.68,4.81,4.76,0.05,1.0504,297930.1,142048.6788,5.536,4.196054207374724,4.152436180271036,4.204777812795461,4.082647336905136
000930.SZ,20090320,4.88,4.95,4.81,4.91,4.81,0.1,2.079,409338.0,200248.6835,5.536,4.283290261582098,4.257119445319886,4.318184683265049,4.196054207374724
000930.SZ,20090323,4.98,5.03,4.88,4.92,4.91,0.01,0.2037,347672.75,171577.3386,5.536,4.292013867002836,4.344355499527261,4.387973526630948,4.257119445319886
000930.SZ,20090324,4.98,5.0,4.82,5.0,4.92,0.08,1.626,427779.8,210035.5687,5.536,4.361802710368736,4.344355499527261,4.361802710368736,4.204777812795461
000930.SZ,20090325,5.0,5.0,4.73,4.75,5.0,-0.25,-5.0,325671.32,159571.516,5.536,4.1437125748503,4.361802710368736,4.361802710368736,4.126265364008824
000930.SZ,20090326,4.75,4.86,4.61,4.84,4.75,0.09,1.8947,276577.49,131630.071,5.536,4.222225023636937,4.1437125748503,4.239672234478412,4.021582098959975
000930.SZ,20090327,4.85,5.09,4.84,4.93,4.84,0.09,1.8595,416610.61,207214.2917,5.536,4.300737472423574,4.230948629057673,4.440315159155373,4.222225023636937
000930.SZ,20090330,4.96,5.14,4.95,5.09,4.93,0.16,3.2454,468801.0,237648.3683,5.536,4.440315159155373,4.326908288685786,4.48393318625906,4.318184683265049
000930.SZ,20090331,4.98,5.4,4.9,5.35,5.09,0.26,5.1081,485579.05,248854.3063,5.536,4.667128900094547,4.344355499527261,4.710746927198235,4.274566656161362
000930.SZ,20090401,5.32,5.43,5.22,5.28,5.35,-0.07,-1.3084,486389.65,258118.5316,5.536,4.606063662149386,4.640958083832335,4.736917743460447,4.55372202962496
000930.SZ,20090402,5.29,5.35,5.16,5.16,5.28,-0.12,-2.2727,313870.74,164265.4394,5.536,4.501380397100536,4.614787267570122,4.667128900094547,4.501380397100536
000930.SZ,20090403,5.19,5.24,5.03,5.08,5.16,-0.08,-1.5504,300169.52,153409.9906,5.536,4.431591553734636,4.527551213362748,4.571169240466436,4.387973526630948
000930.SZ,20090407,5.09,5.18,5.02,5.1,5.08,0.02,0.3937,217681.61,111002.4165,5.536,4.44903876457611,4.440315159155373,4.51882760794201,4.379249921210211
000930.SZ,20090409,4.88,5.03,4.85,5.01,5.1,-0.09,-1.7647,283780.53,139895.9655,5.536,4.370526315789473,4.257119445319886,4.387973526630948,4.230948629057673
000930.SZ,20090410,5.02,5.22,4.95,5.15,5.01,0.14,2.7944,359856.54,183488.2502,5.536,4.492656791679798,4.379249921210211,4.55372202962496,4.318184683265049
000930.SZ,20090413,5.2,5.29,5.14,5.17,5.15,0.02,0.3883,420299.8,218462.6297,5.536,4.510104002521273,4.536274818783485,4.614787267570122,4.48393318625906
000930.SZ,20090414,5.18,5.25,5.1,5.22,5.17,0.05,0.9671,346208.1,179392.2806,5.536,4.55372202962496,4.51882760794201,4.579892845887173,4.44903876457611
000930.SZ,20090415,5.2,5.36,5.04,5.34,5.22,0.12,2.2989,451989.93,234852.2868,5.536,4.65840529467381,4.536274818783485,4.6758525055152855,4.396697132051686
000930.SZ,20090416,5.35,5.43,5.24,5.37,5.34,0.03,0.5618,612184.67,328161.7724,5.536,4.684576110936023,4.667128900094547,4.736917743460447,4.571169240466436
000930.SZ,20090417,5.34,5.36,5.13,5.14,5.37,-0.23,-4.2831,324838.55,169785.6181,5.536,4.48393318625906,4.65840529467381,4.6758525055152855,4.475209580838323
000930.SZ,20090420,5.12,5.33,5.09,5.29,5.14,0.15,2.9183,310604.61,162394.4607,5.536,4.614787267570122,4.466485975417585,4.649681689253073,4.440315159155373
000930.SZ,20090421,5.25,5.58,5.2,5.49,5.29,0.2,3.7807,751186.73,407248.7781,5.536,4.789259375984872,4.579892845887173,4.867771824771509,4.536274818783485
000930.SZ,20090422,5.5,5.53,4.95,5.04,5.49,-0.45,-8.1967,496744.98,261992.1646,5.536,4.396697132051686,4.797982981405609,4.8241537976678215,4.318184683265049
000930.SZ,20090423,4.96,5.15,4.96,5.09,5.04,0.05,0.9921,237819.48,120842.2055,5.536,4.440315159155373,4.326908288685786,4.492656791679798,4.326908288685786
000930.SZ,20090424,5.1,5.13,4.95,4.97,5.09,-0.12,-2.3576,229706.01,115312.8317,5.536,4.335631894106523,4.44903876457611,4.475209580838323,4.318184683265049
000930.SZ,20090427,4.97,5.01,4.65,4.67,4.97,-0.3,-6.0362,235072.83,113003.44,5.536,4.073923731484399,4.335631894106523,4.370526315789473,4.056476520642924
000930.SZ,20090428,4.67,4.86,4.67,4.86,4.67,0.19,4.0685,198740.17,95196.8775,5.536,4.239672234478412,4.073923731484399,4.239672234478412,4.073923731484399
000930.SZ,20090429,4.89,4.95,4.82,4.91,4.86,0.05,1.0288,212105.27,103779.8236,5.536,4.283290261582098,4.265843050740624,4.318184683265049,4.204777812795461
000930.SZ,20090430,4.95,5.02,4.91,4.94,4.91,0.03,0.611,171553.67,85102.5609,5.536,4.309461077844311,4.318184683265049,4.379249921210211,4.283290261582098
000930.SZ,20090504,4.94,5.11,4.94,5.08,4.94,0.14,2.834,202211.49,101969.1823,5.536,4.431591553734636,4.309461077844311,4.457762369996848,4.309461077844311
000930.SZ,20090505,5.1,5.24,5.06,5.15,5.08,0.07,1.378,285453.8,147133.3858,5.536,4.492656791679798,4.44903876457611,4.571169240466436,4.41414434289316
000930.SZ,20090506,5.15,5.48,5.11,5.39,5.15,0.24,4.6602,484553.19,255676.4412,5.536,4.702023321777497,4.492656791679798,4.780535770564135,4.457762369996848
000930.SZ,20090507,5.44,5.45,5.2,5.33,5.39,-0.06,-1.1132,543791.03,289644.0267,5.536,4.649681689253073,4.745641348881184,4.754364954301923,4.536274818783485
000930.SZ,20090508,5.28,5.48,5.24,5.39,5.33,0.06,1.1257,468417.19,252980.956,5.536,4.702023321777497,4.606063662149386,4.780535770564135,4.571169240466436
000930.SZ,20090511,5.39,5.43,5.06,5.07,5.39,-0.32,-5.9369,388437.22,202624.7618,5.536,4.422867948313899,4.702023321777497,4.736917743460447,4.41414434289316
000930.SZ,20090512,5.05,5.17,5.02,5.17,5.07,0.1,1.9724,193259.31,98420.8209,5.536,4.510104002521273,4.405420737472423,4.510104002521273,4.379249921210211
000930.SZ,20090513,5.23,5.57,5.23,5.43,5.17,0.26,5.029,635558.15,344871.1036,5.536,4.736917743460447,4.562445635045698,4.859048219350772,4.562445635045698
000930.SZ,20090514,5.43,5.53,5.36,5.44,5.43,0.01,0.1842,478143.0,260549.2402,5.536,4.745641348881184,4.736917743460447,4.8241537976678215,4.6758525055152855
