ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002893.SZ,20190211,13.33,13.83,13.33,13.69,13.3,0.39,2.9323,9929.52,13590.73,1.004,7.779906039508688,7.575321220354333,7.85946680251316,7.575321220354333
002893.SZ,20190212,13.75,13.98,13.72,13.87,13.69,0.18,1.3148,15842.8,21975.415,1.004,7.882198449085866,7.814003509367748,7.944710477160809,7.796954774438219
002893.SZ,20190213,13.92,14.09,13.83,13.95,13.87,0.08,0.5768,13911.0,19394.977,1.004,7.927661742231279,7.91061300730175,8.00722250523575,7.85946680251316
002893.SZ,20190214,14.06,14.27,13.9,14.0,13.95,0.05,0.3584,13892.33,19530.839,1.004,7.956076300447163,7.990173770306222,8.109514914812928,7.899247184015397
002893.SZ,20190215,14.12,14.14,13.85,13.92,14.0,-0.08,-0.5714,11170.4,15643.979,1.004,7.91061300730175,8.02427124016528,8.035637063451633,7.870832625799514
002893.SZ,20190218,14.18,15.1,14.18,14.57,13.92,0.65,4.6695,29121.88,42393.982,1.004,8.280002264108225,8.05836871002434,8.581196581196581,8.05836871002434
002893.SZ,20190219,14.57,14.59,14.23,14.36,14.57,-0.21,-1.4413,21001.12,30283.313,1.004,8.160661119601517,8.280002264108225,8.291368087394577,8.086783268240222
002893.SZ,20190220,14.29,14.55,14.28,14.54,14.36,0.18,1.2535,16418.76,23727.139,1.004,8.262953529178695,8.120880738099281,8.268636440821872,8.115197826456104
002893.SZ,20190221,14.6,14.64,14.33,14.39,14.54,-0.15,-1.0316,21768.36,31570.246,1.004,8.177709854531047,8.297050999037754,8.319782645610461,8.143612384671988
002893.SZ,20190222,14.36,14.58,14.28,14.56,14.39,0.17,1.1814,20299.41,29335.037,1.004,8.274319352465048,8.160661119601517,8.285685175751402,8.115197826456104
002893.SZ,20190225,14.57,15.17,14.56,15.07,14.56,0.51,3.5027,31614.01,47201.905,1.004,8.564147846267053,8.280002264108225,8.620976962698817,8.274319352465048
002893.SZ,20190226,15.19,15.46,14.93,15.26,15.07,0.19,1.2608,36562.49,55772.696,1.004,8.672123167487406,8.63234278598517,8.785781400350938,8.48458708326258
002893.SZ,20190227,16.24,16.3,15.26,15.38,15.26,0.12,0.7864,49841.0,78598.105,1.004,8.740318107205525,9.229048508518709,9.263145978377768,8.672123167487406
002893.SZ,20190228,15.26,15.48,15.0,15.31,15.38,-0.07,-0.4551,26966.04,41146.884,1.004,8.700537725703288,8.672123167487406,8.79714722363729,8.524367464764817
002893.SZ,20190301,15.31,15.59,15.2,15.5,15.31,0.19,1.241,24155.34,37269.817,1.004,8.808513046923643,8.700537725703288,8.859659251712232,8.638025697628347
002893.SZ,20190304,15.42,15.84,15.39,15.69,15.5,0.19,1.2258,35545.04,55428.313,1.004,8.916488368143998,8.763049753778231,9.001732042791645,8.746001018848702
002893.SZ,20190305,15.75,15.99,15.58,15.97,15.69,0.28,1.7846,36787.08,57845.649,1.004,9.07560989415294,8.950585838003057,9.086975717439294,8.853976340069055
002893.SZ,20190306,15.9,16.25,15.84,16.13,15.97,0.16,1.0019,42546.19,68215.053,1.004,9.166536480443764,9.035829512650706,9.234731420161884,9.001732042791645
002893.SZ,20190307,16.06,16.65,15.92,16.53,16.13,0.4,2.4799,51682.07,84239.951,1.004,9.39385294617083,9.126756098941527,9.462047885888946,9.047195335937058
002893.SZ,20190308,16.16,16.25,15.15,15.17,16.53,-1.36,-8.2275,37283.0,59108.019,1.004,8.620976962698817,9.183585215373297,9.234731420161884,8.609611139412465
002893.SZ,20190311,15.17,15.99,15.17,15.96,15.17,0.79,5.2076,30154.44,47223.688,1.004,9.069926982509765,8.620976962698817,9.086975717439294,8.620976962698817
002893.SZ,20190312,16.24,16.47,15.85,16.27,15.96,0.31,1.9424,39005.79,63098.568,1.004,9.246097243448238,9.229048508518709,9.359755476311769,9.007414954434822
002893.SZ,20190313,16.3,16.3,15.5,15.6,16.27,-0.67,-4.118,31932.0,50831.064,1.004,8.86534216335541,9.263145978377768,9.263145978377768,8.808513046923643
002893.SZ,20190314,16.08,17.05,15.71,15.97,15.6,0.37,2.3718,58882.51,95682.906,1.004,9.07560989415294,9.138121922227882,9.689364351616009,8.92785419143035
002893.SZ,20190315,16.06,16.66,15.3,16.2,15.97,0.23,1.4402,50569.59,80788.202,1.004,9.206316861946002,9.126756098941527,9.467730797532122,8.694854814060113
002893.SZ,20190318,16.1,16.23,15.79,16.21,16.2,0.01,0.0617,35828.72,57403.147,1.004,9.21199977358918,9.149487745514236,9.223365596875531,8.973317484575762
002893.SZ,20190319,16.2,16.75,16.02,16.67,16.21,0.46,2.8378,58430.25,95929.279,1.004,9.4734137091753,9.206316861946002,9.51887700232071,9.104024452368824
002893.SZ,20190320,16.68,17.65,16.51,17.58,16.67,0.91,5.4589,100256.41,172725.113,1.004,9.990558668704365,9.479096620818476,10.0303390502066,9.382487122884475
002893.SZ,20190321,17.4,17.4,16.97,17.14,17.58,-0.44,-2.5028,59350.26,101668.944,1.004,9.740510556404598,9.888266259127189,9.888266259127189,9.643901058470592
002893.SZ,20190322,17.1,17.18,16.5,16.86,17.14,-0.28,-1.6336,36086.49,60532.435,1.004,9.581389030395654,9.71777890983189,9.763242202977302,9.376804211241296
002893.SZ,20190325,16.6,16.73,16.28,16.47,16.86,-0.39,-2.3132,23044.95,38084.921,1.004,9.359755476311769,9.433633327673064,9.507511179034358,9.251780155091415
002893.SZ,20190326,16.55,16.68,15.68,15.72,16.47,-0.75,-4.5537,29249.49,47006.85,1.004,8.933537103073528,9.40521876945718,9.479096620818476,8.910805456500821
002893.SZ,20190327,15.75,16.12,15.39,15.97,15.72,0.25,1.5903,25098.39,39621.475,1.004,9.07560989415294,8.950585838003057,9.16085356880059,8.746001018848702
002893.SZ,20190328,15.85,16.05,15.6,15.61,15.97,-0.36,-2.2542,18426.43,29105.861,1.004,8.871025074998585,9.007414954434822,9.121073187298354,8.86534216335541
002893.SZ,20190329,15.71,16.31,15.43,16.28,15.61,0.67,4.2921,24816.0,39390.839,1.004,9.251780155091415,8.92785419143035,9.26882889002094,8.768732665421407
002893.SZ,20190401,16.17,16.93,16.11,16.65,16.28,0.37,2.2727,40408.41,67232.75,1.004,9.462047885888946,9.189268127016472,9.62116941189789,9.155170657157411
002893.SZ,20190402,16.78,16.8,16.51,16.59,16.65,-0.06,-0.3604,25362.99,42244.22,1.004,9.427950416029889,9.535925737250242,9.547291560536594,9.382487122884475
002893.SZ,20190403,16.51,16.95,16.51,16.95,16.59,0.36,2.17,32921.43,55279.845,1.004,9.63253523518424,9.382487122884475,9.63253523518424,9.382487122884475
002893.SZ,20190404,17.0,17.22,16.66,16.82,16.95,-0.13,-0.767,23897.83,40222.937,1.004,9.558657383822949,9.660949793400126,9.785973849550007,9.467730797532122
002893.SZ,20190408,17.6,17.6,16.36,16.56,16.82,-0.26,-1.5458,32253.0,54145.146,1.004,9.410901681100356,10.001924491990716,10.001924491990716,9.297243448236824
002893.SZ,20190409,16.5,16.97,16.21,16.66,16.56,0.1,0.6039,24526.32,40697.969,1.004,9.467730797532122,9.376804211241296,9.643901058470592,9.21199977358918
002893.SZ,20190410,16.63,16.63,16.3,16.43,16.66,-0.23,-1.3806,18018.04,29555.234,1.004,9.337023829739062,9.450682062602592,9.450682062602592,9.263145978377768
002893.SZ,20190411,16.56,16.75,16.18,16.33,16.43,-0.1,-0.6086,21724.53,35785.824,1.004,9.280194713307296,9.410901681100356,9.51887700232071,9.19495103865965
002893.SZ,20190412,16.2,16.43,16.02,16.13,16.33,-0.2,-1.2247,15998.0,25896.375,1.004,9.166536480443764,9.206316861946002,9.337023829739062,9.104024452368824
002893.SZ,20190415,16.29,16.52,16.1,16.14,16.13,0.01,0.062,18620.99,30429.46,1.004,9.172219392086944,9.257463066734587,9.38817003452765,9.149487745514236
002893.SZ,20190416,16.14,16.3,15.83,16.25,16.14,0.11,0.6815,18837.51,30235.752,1.004,9.234731420161884,9.172219392086944,9.263145978377768,8.99604913114847
002893.SZ,20190417,16.18,16.54,16.09,16.41,16.25,0.16,0.9846,18717.55,30611.279,1.004,9.325658006452707,9.19495103865965,9.399535857814003,9.14380483387106
002893.SZ,20190418,16.54,16.56,16.06,16.1,16.41,-0.31,-1.8891,15094.0,24465.616,1.004,9.149487745514236,9.399535857814003,9.410901681100356,9.126756098941527
002893.SZ,20190419,16.15,16.32,16.03,16.29,16.1,0.19,1.1801,13975.3,22643.516,1.004,9.257463066734587,9.177902303730118,9.27451180166412,9.109707364012
002893.SZ,20190422,16.48,16.48,16.09,16.15,16.29,-0.14,-0.8594,17780.0,29032.944,1.004,9.177902303730118,9.365438387954944,9.365438387954944,9.14380483387106
002893.SZ,20190423,16.15,16.28,15.59,15.62,16.15,-0.53,-3.2817,16591.24,26321.986,1.004,8.876707986641762,9.177902303730118,9.251780155091415,8.859659251712232
002893.SZ,20190424,15.7,15.84,15.48,15.76,15.62,0.14,0.8963,11315.2,17744.02,1.004,8.956268749646235,8.922171279787174,9.001732042791645,8.79714722363729
002893.SZ,20190425,15.76,15.91,14.8,14.82,15.76,-0.94,-5.9645,18081.77,27860.219,1.004,8.422075055187639,8.956268749646235,9.04151242429388,8.410709231901286
002893.SZ,20190426,14.87,14.96,14.7,14.84,14.82,0.02,0.135,12704.0,18837.38,1.004,8.433440878473991,8.450489613403521,8.50163581819211,8.353880115469519
002893.SZ,20190429,15.4,16.23,15.01,15.72,14.84,0.88,5.9299,52366.0,83115.99,1.004,8.933537103073528,8.751683930491879,9.223365596875531,8.530050376407994
002893.SZ,20190430,15.68,17.29,15.6,17.29,15.72,1.57,9.9873,108983.1,183619.329,1.004,9.825754231052244,8.910805456500821,9.825754231052244,8.86534216335541
002893.SZ,20190506,17.28,19.02,16.94,19.02,17.29,1.73,10.0058,189728.7,343952.719,1.004,10.808897945321789,9.82007131940907,10.808897945321789,9.626852323541064
002893.SZ,20190507,18.23,20.9,17.81,19.6,19.02,0.58,3.0494,187792.97,361734.443,1.004,11.138506820626024,10.35994792551084,11.877285334238977,10.121265636497425
002893.SZ,20190508,17.66,19.14,17.64,17.64,19.6,-1.96,-10.0,132582.72,240829.925,1.004,10.024656138563424,10.036021961849777,10.877092885039906,10.024656138563424
002893.SZ,20190509,17.1,17.3,15.89,15.95,17.64,-1.69,-9.5805,104907.21,174101.845,1.004,9.064244070866588,9.71777890983189,9.83143714269542,9.030146601007528
002893.SZ,20190510,16.24,17.55,16.24,17.55,15.95,1.6,10.0313,115119.8,194232.557,1.004,9.973509933774835,9.229048508518709,9.973509933774835,9.229048508518709
002893.SZ,20190513,17.6,18.98,17.35,18.46,17.55,0.91,5.1852,129477.1,237338.663,1.004,10.4906548933039,10.001924491990716,10.78616629874908,9.859851700911303
002893.SZ,20190514,18.57,18.82,17.89,18.07,18.46,-0.39,-2.1127,102019.12,187306.203,1.004,10.269021339220014,10.553166921378844,10.695239712458257,10.166728929642838
002893.SZ,20190515,18.34,19.52,18.34,18.97,18.07,0.9,4.9806,113069.62,215839.288,1.004,10.780483387105903,10.422459953585784,11.093043527480614,10.422459953585784
002893.SZ,20190516,19.05,19.9,18.98,19.29,18.97,0.32,1.6869,114700.51,222428.565,1.004,10.962336559687552,10.825946680251317,11.308994169921322,10.78616629874908
002893.SZ,20190517,19.25,19.3,17.38,18.3,19.29,-0.99,-5.1322,94324.13,173223.205,1.004,10.399728307013076,10.939604913114849,10.96801947133073,9.876900435840833
002893.SZ,20190520,18.65,18.69,17.45,17.77,18.3,-0.53,-2.8962,64492.8,115197.514,1.004,10.098533989924718,10.598630214524254,10.621361861096965,9.91668081734307
002893.SZ,20190521,17.88,19.19,17.56,18.95,17.77,1.18,6.6404,86475.53,160660.187,1.004,10.76911756381955,10.16104601799966,10.90550744325579,9.979192845418009
002893.SZ,20190522,18.65,18.7,17.81,18.18,18.95,-0.77,-4.0633,67948.33,123586.785,1.004,10.331533367294956,10.598630214524254,10.627044772740136,10.121265636497425
002893.SZ,20190523,18.01,18.02,16.79,17.07,18.18,-1.11,-6.1056,60877.53,104715.987,1.004,9.70073017490236,10.234923869360957,10.240606781004132,9.541608648893416
002893.SZ,20190524,16.89,17.29,16.27,16.33,17.07,-0.74,-4.3351,45118.53,75088.296,1.004,9.280194713307296,9.598437765325183,9.825754231052244,9.246097243448238
002893.SZ,20190527,16.38,16.95,16.12,16.94,16.33,0.61,3.7355,40282.49,66947.531,1.004,9.626852323541064,9.308609271523178,9.63253523518424,9.16085356880059
002893.SZ,20190528,17.0,17.59,16.92,17.08,16.94,0.14,0.8264,51984.04,90038.022,1.004,9.706413086545536,9.660949793400126,9.996241580347542,9.615486500254711
002893.SZ,20190529,17.01,17.5,16.97,17.17,17.08,0.09,0.5269,34436.72,59376.73,1.004,9.757559291334127,9.666632705043302,9.945095375558951,9.643901058470592
002893.SZ,20190530,17.01,18.89,16.58,18.48,17.17,1.31,7.6296,89244.45,160553.119,1.004,10.502020716590254,9.666632705043302,10.735020093960491,9.42226750438671
002893.SZ,20190531,17.93,19.59,17.93,19.03,18.48,0.55,2.9762,97885.01,184441.806,1.004,10.814580856964964,10.189460576215543,11.13282390898285,10.189460576215543
002893.SZ,20190603,18.7,18.94,18.21,18.73,19.03,-0.3,-1.5765,60141.41,111355.74,1.004,10.644093507669666,10.627044772740136,10.763434652176375,10.348582102224489
002893.SZ,20190604,14.0,14.0,13.1,13.37,14.25,-0.88,-6.1754,64117.97,85904.408,1.32,9.989471896756664,10.460179996603838,10.460179996603838,9.787739853965022
002893.SZ,20190605,13.43,14.71,13.43,14.71,13.37,1.34,10.0224,84883.92,122959.328,1.32,10.99066055357446,10.034301239599252,10.99066055357446,10.034301239599252
002893.SZ,20190606,15.89,15.9,14.05,14.05,14.71,-0.66,-4.4867,161957.24,243194.736,1.32,10.497537782305995,11.872304296145357,11.879775853285787,10.497537782305995
002893.SZ,20190610,13.56,14.48,13.51,14.15,14.05,0.1,0.7117,97860.74,136481.614,1.32,10.572253353710307,10.13143148242486,10.818814739344544,10.094073696722704
002893.SZ,20190611,14.48,15.06,14.36,14.66,14.15,0.51,3.6042,117749.46,172513.377,1.32,10.953302767872303,10.818814739344544,11.252165053489556,10.729156053659366
002893.SZ,20190612,14.85,15.49,14.65,14.96,14.66,0.3,2.0464,139952.21,211309.818,1.32,11.177449482085246,11.0952623535405,11.573442010528105,10.945831210731876
002893.SZ,20190613,14.54,15.29,14.53,14.86,14.96,-0.1,-0.6684,95056.14,141504.646,1.32,11.102733910680932,10.863644082187127,11.424010867719478,10.856172525046698
002893.SZ,20190614,14.98,15.47,14.38,14.49,14.86,-0.37,-2.4899,89382.02,134428.14,1.32,10.826286296484977,11.192392596366108,11.558498896247242,10.744099167940227
002893.SZ,20190617,14.54,15.14,14.4,15.1,14.49,0.61,4.2098,76913.12,114454.505,1.32,11.282051282051285,10.863644082187127,11.31193751061301,10.759042282221092
002893.SZ,20190618,14.95,15.1,14.5,14.83,15.1,-0.27,-1.7881,67877.56,99750.319,1.32,11.080319239259635,11.169977924944812,11.282051282051285,10.833757853625404
002893.SZ,20190619,15.12,15.13,14.67,14.77,14.83,-0.06,-0.4046,63033.31,93573.977,1.32,11.03548989641705,11.296994396332146,11.304465953472578,10.960774325012736
002893.SZ,20190620,14.6,14.82,14.13,14.71,14.77,-0.06,-0.4062,63813.36,92222.654,1.32,10.99066055357446,10.908473425029715,11.072847682119203,10.557310239429446
002893.SZ,20190621,14.55,14.73,14.3,14.61,14.71,-0.1,-0.6798,52738.24,76745.17,1.32,10.915944982170148,10.87111563932756,11.005603667855324,10.684326710816778
002893.SZ,20190624,14.58,14.58,14.21,14.33,14.61,-0.28,-1.9165,47586.9,68315.847,1.32,10.706741382238071,10.893530310748854,10.893530310748854,10.617082696552895
002893.SZ,20190625,14.38,14.39,14.05,14.09,14.33,-0.24,-1.6748,37237.79,52590.285,1.32,10.52742401086772,10.744099167940227,10.75157072508066,10.497537782305995
002893.SZ,20190626,13.92,14.47,13.92,14.29,14.09,0.2,1.4194,39215.14,56090.807,1.32,10.676855153676346,10.400407539480389,10.81134318220411,10.400407539480389
002893.SZ,20190627,14.25,14.42,14.07,14.26,14.29,-0.03,-0.2099,42941.68,61107.963,1.32,10.654440482255051,10.646968925114622,10.773985396501956,10.512480896586858
002893.SZ,20190628,14.3,15.69,14.14,14.98,14.26,0.72,5.0491,140605.87,213299.943,1.32,11.192392596366108,10.684326710816778,11.72287315333673,10.564781796569878
002893.SZ,20190701,15.2,16.37,14.9,15.84,14.98,0.86,5.741,156543.35,244611.81,1.32,11.8349465104432,11.356766853455596,12.230939038886062,11.132620139242658
002893.SZ,20190702,15.22,15.68,15.21,15.65,15.84,-0.19,-1.1995,83713.25,129193.984,1.32,11.692986924775006,11.37170996773646,11.7154015961963,11.364238410596029
002893.SZ,20190703,15.48,16.26,15.3,16.05,15.65,0.4,2.5559,107674.12,170247.766,1.32,11.991849210392258,11.565970453387674,12.148751910341318,11.43148242485991
002893.SZ,20190704,15.9,16.16,15.24,15.48,16.05,-0.57,-3.5514,69937.84,109823.275,1.32,11.565970453387674,11.879775853285787,12.074036338937002,11.386653082017322
002893.SZ,20190705,15.51,16.06,15.1,15.75,15.48,0.27,1.7442,78466.46,123764.105,1.32,11.76770249617932,11.588385124808967,11.999320767532687,11.282051282051285
002893.SZ,20190708,15.83,16.05,14.6,15.16,15.75,-0.59,-3.746,75854.66,116188.685,1.32,11.326880624893873,11.827474953302769,11.991849210392258,10.908473425029715
002893.SZ,20190709,15.39,15.43,14.7,15.05,15.16,-0.11,-0.7256,49019.95,73498.005,1.32,11.244693496349129,11.498726439123793,11.528612667685517,10.98318899643403
002893.SZ,20190710,15.35,15.36,14.81,14.88,15.05,-0.17,-1.1296,43928.35,66340.931,1.32,11.117677024961791,11.468840210562066,11.476311767702498,11.065376124978776
002893.SZ,20190711,14.89,15.1,14.8,14.96,14.88,0.08,0.5376,38685.54,57775.886,1.32,11.177449482085246,11.125148582102224,11.282051282051285,11.057904567838344
002893.SZ,20190712,14.85,15.0,14.42,14.73,14.96,-0.23,-1.5374,40221.21,58960.178,1.32,11.005603667855324,11.0952623535405,11.20733571064697,10.773985396501956
002893.SZ,20190715,14.6,14.84,14.3,14.77,14.73,0.04,0.2716,33042.34,48184.978,1.32,11.03548989641705,10.908473425029715,11.087790796400068,10.684326710816778
002893.SZ,20190716,14.7,15.5,14.6,15.45,14.77,0.68,4.6039,60361.11,91890.3,1.32,11.543555781966376,10.98318899643403,11.580913567668537,10.908473425029715
002893.SZ,20190717,15.42,15.67,15.22,15.26,15.45,-0.19,-1.2298,45517.5,70039.333,1.32,11.401596196298184,11.521141110545086,11.707930039055867,11.37170996773646
002893.SZ,20190718,15.1,15.14,14.7,14.72,15.26,-0.54,-3.5387,38708.9,57350.49,1.32,10.998132110714891,11.282051282051285,11.31193751061301,10.98318899643403
002893.SZ,20190719,14.68,14.89,14.55,14.61,14.72,-0.11,-0.7473,29216.7,43018.05,1.32,10.915944982170148,10.968245882153168,11.125148582102224,10.87111563932756
002893.SZ,20190722,14.61,14.61,13.49,13.81,14.61,-0.8,-5.4757,41777.63,58029.769,1.32,10.318220410935645,10.915944982170148,10.915944982170148,10.079130582441843
002893.SZ,20190723,13.72,13.96,13.72,13.85,13.81,0.04,0.2896,18871.81,26121.231,1.32,10.348106639497368,10.250976396671762,10.430293768042114,10.250976396671762
002893.SZ,20190724,13.87,14.17,13.87,13.99,13.85,0.14,1.0108,21342.78,29975.57,1.32,10.452708439463407,10.363049753778231,10.58719646799117,10.363049753778231
002893.SZ,20190725,13.99,14.35,13.68,14.28,13.99,0.29,2.0729,30508.43,43236.251,1.32,10.669383596535914,10.452708439463407,10.721684496518934,10.221090168110036
002893.SZ,20190726,14.25,14.25,13.89,14.0,14.28,-0.28,-1.9608,22295.65,31242.311,1.32,10.460179996603838,10.646968925114622,10.646968925114622,10.377992868059094
002893.SZ,20190729,14.04,14.3,14.01,14.12,14.0,0.12,0.8571,19686.7,27813.371,1.32,10.549838682289014,10.49006622516556,10.684326710816778,10.46765155374427
002893.SZ,20190730,14.18,14.28,14.02,14.03,14.12,-0.09,-0.6374,22498.0,31805.753,1.32,10.482594668025133,10.594668025131602,10.669383596535914,10.4751231108847
002893.SZ,20190731,13.94,14.04,13.73,13.79,14.03,-0.24,-1.7106,22350.01,30889.722,1.32,10.30327729665478,10.41535065376125,10.49006622516556,10.258447953812192
002893.SZ,20190801,13.74,13.98,13.67,13.83,13.79,0.04,0.2901,18723.26,25964.739,1.32,10.333163525216506,10.265919510952624,10.445236882322977,10.213618610969604
002893.SZ,20190802,13.59,14.23,13.5,14.05,13.83,0.22,1.5907,29675.3,41267.783,1.32,10.497537782305995,10.153846153846157,10.632025810833758,10.086602139582272
002893.SZ,20190805,13.99,14.04,13.5,13.52,14.05,-0.53,-3.7722,28638.1,39335.907,1.32,10.101545253863137,10.452708439463407,10.49006622516556,10.086602139582272
002893.SZ,20190806,13.08,13.18,12.25,12.73,13.52,-0.79,-5.8432,37394.86,47607.413,1.32,9.511292239769062,9.772796739684155,9.84751231108847,9.15265749702836
002893.SZ,20190807,12.8,13.36,12.8,13.13,12.73,0.4,3.1422,35996.95,47227.366,1.32,9.810154525386316,9.56359313975208,9.982000339616237,9.56359313975208
002893.SZ,20190808,13.09,13.42,13.07,13.15,13.13,0.02,0.1523,22350.92,29455.221,1.32,9.825097639667176,9.78026829682459,10.026829682458825,9.765325182543728
002893.SZ,20190809,13.1,13.25,12.65,12.69,13.15,-0.46,-3.4981,35233.9,45413.515,1.32,9.481406011207335,9.787739853965022,9.899813211071493,9.451519782645612
002893.SZ,20190812,12.67,13.13,12.67,13.1,12.69,0.41,3.2309,29063.45,37818.737,1.32,9.787739853965022,9.466462896926473,9.810154525386316,9.466462896926473
002893.SZ,20190813,13.11,13.16,12.8,12.86,13.1,-0.24,-1.8321,18477.69,23828.073,1.32,9.60842248259467,9.79521141110545,9.832569196807608,9.56359313975208
002893.SZ,20190814,12.99,13.2,12.92,12.93,12.86,0.07,0.5443,20092.47,26258.174,1.32,9.660723382577688,9.705552725420278,9.862455425369332,9.653251825437255
002893.SZ,20190815,12.81,13.09,12.59,13.07,12.93,0.14,1.0828,22018.98,28393.875,1.32,9.765325182543728,9.571064696892511,9.78026829682459,9.406690439803024
002893.SZ,20190816,13.02,13.16,12.89,12.97,13.07,-0.1,-0.7651,21439.59,27887.125,1.32,9.690609611139411,9.727967396841567,9.832569196807608,9.630837154015962
002893.SZ,20190819,12.98,13.29,12.98,13.29,12.97,0.32,2.4672,30763.81,40452.828,1.32,9.929699439633216,9.698081168279844,9.929699439633216,9.698081168279844
002893.SZ,20190820,13.29,13.38,13.13,13.18,13.29,-0.11,-0.8277,27672.04,36661.944,1.32,9.84751231108847,9.929699439633216,9.9969434538971,9.810154525386316
002893.SZ,20190821,13.18,13.31,13.1,13.2,13.18,0.02,0.1517,18936.33,24989.155,1.32,9.862455425369332,9.84751231108847,9.94464255391408,9.787739853965022
002893.SZ,20190822,13.2,13.22,13.04,13.11,13.2,-0.09,-0.6818,17643.07,23134.498,1.32,9.79521141110545,9.862455425369332,9.877398539650196,9.742910511122432
002893.SZ,20190823,13.14,13.33,13.0,13.02,13.11,-0.09,-0.6865,20702.34,27166.762,1.32,9.727967396841567,9.817626082526749,9.95958566819494,9.713024282560706
002893.SZ,20190826,12.7,13.0,12.63,12.86,13.02,-0.16,-1.2289,17137.48,22042.684,1.32,9.60842248259467,9.488877568347768,9.713024282560706,9.436576668364747
002893.SZ,20190827,12.89,13.22,12.89,13.2,12.86,0.34,2.6439,26410.53,34722.105,1.32,9.862455425369332,9.630837154015962,9.877398539650196,9.630837154015962
002893.SZ,20190828,13.25,13.25,12.95,13.03,13.2,-0.17,-1.2879,25561.95,33332.62,1.32,9.735438953982,9.899813211071493,9.899813211071493,9.67566649685855
002893.SZ,20190829,13.03,13.1,12.77,12.81,13.03,-0.22,-1.6884,35683.89,45859.634,1.32,9.571064696892511,9.735438953982,9.787739853965022,9.541178468330786
002893.SZ,20190830,12.87,12.9,12.38,12.45,12.81,-0.36,-2.8103,34159.87,43115.224,1.32,9.302088639836985,9.6158940397351,9.638308711156396,9.249787739853968
002893.SZ,20190902,12.39,12.62,12.39,12.6,12.45,0.15,1.2048,18775.73,23543.891,1.32,9.414161996943456,9.257259296994397,9.429105111224317,9.257259296994397
002893.SZ,20190903,12.69,12.69,12.52,12.61,12.6,0.01,0.0794,16068.19,20224.832,1.32,9.421633554083884,9.481406011207335,9.481406011207335,9.354389539820003
002893.SZ,20190904,12.56,12.69,12.53,12.69,12.61,0.08,0.6344,20520.29,25907.833,1.32,9.481406011207335,9.384275768381729,9.481406011207335,9.361861096960435
002893.SZ,20190905,12.79,13.3,12.71,13.14,12.69,0.45,3.5461,54115.48,70208.857,1.32,9.817626082526749,9.556121582611649,9.937170996773649,9.4963491254882
002893.SZ,20190906,13.07,13.23,12.9,13.02,13.14,-0.12,-0.9132,34237.69,44618.958,1.32,9.727967396841567,9.765325182543728,9.884870096790628,9.638308711156396
002893.SZ,20190909,13.07,13.2,13.06,13.19,13.02,0.17,1.3057,33120.2,43489.562,1.32,9.854983868228905,9.765325182543728,9.862455425369332,9.757853625403294
002893.SZ,20190910,13.19,13.48,13.15,13.41,13.19,0.22,1.6679,43575.01,58142.463,1.32,10.01935812531839,9.854983868228905,10.071659025301413,9.825097639667176
002893.SZ,20190911,13.35,13.4,13.23,13.24,13.41,-0.17,-1.2677,26922.7,35810.012,1.32,9.89234165393106,9.974528782475804,10.01188656817796,9.884870096790628
002893.SZ,20190912,13.29,13.37,13.25,13.34,13.24,0.1,0.7553,22345.15,29734.35,1.32,9.967057225335372,9.929699439633216,9.989471896756664,9.899813211071493
002893.SZ,20190916,13.45,13.56,13.32,13.38,13.34,0.04,0.2999,25088.6,33713.912,1.32,9.9969434538971,10.049244353880116,10.13143148242486,9.95211411105451
002893.SZ,20190917,13.37,14.0,13.12,13.57,13.38,0.19,1.42,62124.64,83866.674,1.32,10.138903039565292,9.989471896756664,10.460179996603838,9.802682968245882
002893.SZ,20190918,13.4,13.46,13.27,13.33,13.57,-0.24,-1.7686,34909.94,46601.565,1.32,9.95958566819494,10.01188656817796,10.056715911020548,9.914756325352352
002893.SZ,20190919,13.42,13.43,13.15,13.36,13.33,0.03,0.2251,21798.1,28935.631,1.32,9.982000339616237,10.026829682458825,10.034301239599252,9.825097639667176
002893.SZ,20190920,13.36,13.38,13.19,13.21,13.36,-0.15,-1.1228,19206.3,25469.524,1.32,9.869926982509766,9.982000339616237,9.9969434538971,9.854983868228905
002893.SZ,20190923,13.2,13.51,13.08,13.51,13.21,0.3,2.271,39138.39,52223.041,1.32,10.094073696722704,9.862455425369332,10.094073696722704,9.772796739684155
002893.SZ,20190924,13.5,13.53,13.25,13.3,13.51,-0.21,-1.5544,26130.31,34878.341,1.32,9.937170996773649,10.086602139582272,10.109016811003569,9.899813211071493
002893.SZ,20190925,13.46,14.63,13.4,14.63,13.3,1.33,10.0,62725.04,90826.578,1.32,10.930888096451012,10.056715911020548,10.930888096451012,10.01188656817796
002893.SZ,20190926,14.22,15.17,14.08,14.39,14.63,-0.24,-1.6405,168625.25,246858.073,1.32,10.75157072508066,10.624554253693328,11.3343521820343,10.519952453727289
002893.SZ,20190927,13.99,14.42,13.91,14.1,14.39,-0.29,-2.0153,84172.78,118784.638,1.32,10.534895568008151,10.452708439463407,10.773985396501956,10.392935982339957
002893.SZ,20190930,14.16,14.16,13.53,13.59,14.1,-0.51,-3.617,65142.77,90039.046,1.32,10.153846153846157,10.57972491085074,10.57972491085074,10.109016811003569
