ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000537.SZ,20070927,18.49,18.76,17.9,18.35,18.34,0.01,0.05,68211.94,125138.5481,5.759,15.212640534354444,15.328704276850878,15.552541494522584,14.839578504901608
000537.SZ,20070928,18.5,19.91,18.49,19.72,18.35,1.37,7.47,111797.37,217149.6373,5.759,16.348407157355293,15.336994544172056,16.5059222364576,15.328704276850878
000537.SZ,20071008,19.91,20.4,19.11,19.26,19.72,-0.46,-2.33,100362.81,195985.3706,5.759,15.967054860581284,16.5059222364576,16.912145335195127,15.842700850763672
000537.SZ,20071009,19.55,19.9,18.52,19.08,19.26,-0.18,-0.93,93214.28,179066.2766,5.759,15.81783004880015,16.207472612895334,16.497631969136425,15.353575078814403
000537.SZ,20071010,19.19,19.49,18.65,18.9,19.08,-0.18,-0.94,110312.02,208920.3081,5.759,15.668605237019015,15.909022989333067,16.157731008968288,15.461348553989664
000537.SZ,20071011,19.0,19.0,17.01,17.01,18.9,-1.89,-10.0,220144.64,386475.6391,5.759,14.101744713317116,15.751507910230758,15.751507910230758,14.101744713317116
000537.SZ,20071012,17.1,17.15,15.31,15.9,17.01,-1.11,-6.53,221475.51,349904.8937,5.759,13.181525040666791,14.176357119207683,14.21780845581355,12.692399268717525
000537.SZ,20071015,15.9,16.48,15.3,16.2,15.9,0.3,1.89,139383.83,222104.1607,5.759,13.430233060302012,13.181525040666791,13.66236054529489,12.684109001396347
000537.SZ,20071016,16.08,16.3,15.5,16.2,16.2,0.0,0.0,89790.27,143201.3778,5.759,13.430233060302012,13.330749852447925,13.513135733513757,12.849914347819828
000537.SZ,20071017,16.35,16.45,15.5,15.7,16.2,-0.5,-3.09,93601.21,147083.4555,5.759,13.01571969424331,13.554587070119627,13.637489743331368,12.849914347819828
000537.SZ,20071018,15.5,15.5,14.3,14.69,15.7,-1.01,-6.43,93922.61,139672.6102,5.759,12.178402694804728,12.849914347819828,12.849914347819828,11.855082269278938
000537.SZ,20071019,14.7,15.49,14.5,15.18,14.69,0.49,3.34,63370.43,95927.8455,5.759,12.58462579354226,12.186692962125903,12.841624080498656,12.020887615702422
000537.SZ,20071022,14.7,15.38,14.5,14.78,15.18,-0.4,-2.64,46281.88,68963.8296,5.759,12.253015100695295,12.186692962125903,12.75043113996574,12.020887615702422
000537.SZ,20071023,14.5,14.98,13.82,14.33,14.78,-0.45,-3.04,59511.29,85130.8717,5.759,11.87995307124246,12.020887615702422,12.418820447118778,11.457149437862585
000537.SZ,20071024,14.37,15.7,14.31,15.69,14.33,1.36,9.49,101324.0,154273.4661,5.759,13.007429426922137,11.913114140527156,13.01571969424331,11.863372536600114
000537.SZ,20071025,15.55,15.55,14.12,14.13,15.69,-1.56,-9.94,73748.62,108323.0026,5.759,11.71414772481898,12.8913656844257,12.8913656844257,11.705857457497803
000537.SZ,20071026,14.19,15.0,14.19,14.64,14.13,0.51,3.61,45396.94,66118.1156,5.759,12.13695135819886,11.763889328746025,12.435400981761124,11.763889328746025
000537.SZ,20071029,14.88,15.69,14.88,15.28,14.64,0.64,4.37,43246.16,66413.7939,5.759,12.667528466754,12.335917773907036,13.007429426922137,12.335917773907036
000537.SZ,20071030,15.47,15.75,14.88,15.73,15.28,0.45,2.95,52696.3,81199.0144,5.759,13.040590496206834,12.825043545856309,13.05717103084918,12.335917773907036
000537.SZ,20071031,15.78,16.99,15.7,16.61,15.73,0.88,5.59,92595.74,151014.9611,5.759,13.770134020470152,13.082041832812704,14.085164178674766,13.01571969424331
000537.SZ,20071101,16.6,17.3,16.01,16.6,16.61,-0.01,-0.06,100904.31,168218.4873,5.759,13.76184375314898,13.76184375314898,14.342162465631164,13.272717981199708
000537.SZ,20071102,16.58,17.08,15.8,16.03,16.6,-0.57,-3.43,63671.76,104272.6878,5.759,13.289298515842056,13.745263218506627,14.159776584565334,13.098622367455052
000537.SZ,20071105,16.03,16.1,15.5,15.6,16.03,-0.43,-2.68,30451.12,47866.075,5.759,12.93281702103157,13.289298515842056,13.347330387090274,12.849914347819828
000537.SZ,20071106,15.6,16.4,15.6,16.19,15.6,0.59,3.78,39197.07,63308.7733,5.759,13.42194279298084,12.93281702103157,13.596038406725494,12.93281702103157
000537.SZ,20071107,16.3,16.78,15.68,16.15,16.19,-0.04,-0.25,30568.5,49492.6926,5.759,13.388781723696145,13.513135733513757,13.911068564930114,12.99913915960096
000537.SZ,20071108,16.15,16.37,14.6,14.65,16.15,-1.5,-9.29,36884.91,56882.1625,5.759,12.145241625520033,13.388781723696145,13.571167604761976,12.103790288914162
000537.SZ,20071109,14.5,14.68,13.5,13.99,14.65,-0.66,-4.51,45329.82,63825.8387,5.759,11.598083982322542,12.020887615702422,12.170112427483554,11.191860883585012
000537.SZ,20071112,13.69,14.4,13.4,14.16,13.99,0.17,1.22,38105.73,53509.2186,5.759,11.739018526782502,11.34937596268732,11.93798494249068,11.108958210373272
000537.SZ,20071114,14.45,14.45,13.8,14.16,14.16,0.0,0.0,66567.84,93389.4006,5.759,11.739018526782502,11.97943627909655,11.97943627909655,11.440568903220235
000537.SZ,20071115,14.14,14.97,13.88,14.31,14.16,0.15,1.06,50753.1,73406.3616,5.759,11.863372536600114,11.722437992140154,12.410530179797602,11.506891041789627
000537.SZ,20071116,14.3,14.3,12.88,13.44,14.31,-0.87,-6.08,175735.2,231436.0644,5.759,11.142119279657967,11.855082269278938,11.855082269278938,10.67786430967222
000537.SZ,20071119,13.28,13.47,12.9,13.39,13.44,-0.05,-0.37,79954.62,105759.5904,5.759,11.100667943052096,11.009475002519183,11.166990081621492,10.694444844314567
000537.SZ,20071120,13.36,13.98,13.3,13.84,13.39,0.45,3.36,59453.65,81659.8002,5.759,11.47372997250493,11.075797141088575,11.589793715001369,11.02605553716153
000537.SZ,20071121,13.9,14.08,13.5,13.52,13.84,-0.32,-2.31,42945.7,59034.6322,5.759,11.20844141822736,11.523471576431977,11.672696388213108,11.191860883585012
000537.SZ,20071122,12.95,13.21,12.51,12.6,13.52,-0.92,-6.8,48812.63,63029.564,5.759,10.445736824679344,10.735896180920436,10.951443131270963,10.371124418788778
000537.SZ,20071123,12.4,12.92,12.1,12.8,12.6,0.2,1.59,36090.82,44827.743,5.759,10.611542171102828,10.279931478255865,10.711025378956917,10.03122345862064
000537.SZ,20071126,13.0,13.38,12.76,12.76,12.8,-0.04,-0.31,43207.84,56201.5538,5.759,10.578381101818133,10.777347517526309,11.092377675730924,10.578381101818133
000537.SZ,20071130,12.48,12.49,11.48,11.48,12.76,-1.28,-10.03,167901.83,199610.7686,5.759,9.517226884707847,10.346253616825257,10.35454388414643,9.517226884707847
000537.SZ,20071203,11.12,12.25,11.0,11.96,11.48,0.48,4.18,127229.26,148804.7108,5.759,9.915159716124204,9.21877726114558,10.155577468438253,9.119294053291492
000537.SZ,20071204,12.1,12.89,12.1,12.78,11.96,0.82,6.86,142307.75,177753.6853,5.759,10.59496163646048,10.03122345862064,10.686154576993394,10.03122345862064
000537.SZ,20071205,12.58,13.15,12.3,12.8,12.78,0.02,0.16,62789.82,80305.732,5.759,10.611542171102828,10.429156290036998,10.90170152734392,10.197028805044122
000537.SZ,20071206,12.8,13.25,12.71,12.96,12.8,0.16,1.25,58213.27,75715.5396,5.759,10.744186448241614,10.611542171102828,10.98460420055566,10.53692976521226
000537.SZ,20071207,12.9,13.1,12.7,12.85,12.96,-0.11,-0.85,68445.83,88173.671,5.759,10.652993507708697,10.694444844314567,10.86025019073805,10.528639497891088
000537.SZ,20071210,12.5,13.68,12.45,13.59,12.85,0.74,5.76,83570.14,110788.0208,5.759,11.266473289475575,10.362834151467606,11.341085695366145,10.321382814861732
000537.SZ,20071211,13.5,13.72,13.25,13.5,13.59,-0.09,-0.66,60714.6,81932.8302,5.759,11.191860883585012,11.191860883585012,11.374246764650842,10.98460420055566
000537.SZ,20071212,13.12,13.3,12.5,12.98,13.5,-0.52,-3.85,104397.43,134793.321,5.759,10.76076698288396,10.876830725380398,11.02605553716153,10.362834151467606
000537.SZ,20071213,12.98,12.98,11.68,11.68,12.98,-1.3,-10.02,216078.62,259572.8398,5.759,9.683032231131328,10.76076698288396,10.76076698288396,9.683032231131328
000537.SZ,20071214,11.4,11.79,11.3,11.73,11.68,0.05,0.43,95991.64,110908.976,5.759,9.7244835677372,9.450904746138455,9.774225171664243,9.368002072926714
000537.SZ,20071217,11.77,11.85,11.01,11.3,11.73,-0.43,-3.67,93435.0,105426.8038,5.759,9.368002072926714,9.757644637021896,9.82396677559129,9.127584320612666
000537.SZ,20071218,11.15,12.43,11.05,11.54,11.3,0.24,2.12,75811.5,89434.1691,5.759,9.566968488634892,9.243648063109102,10.304802280219386,9.160745389897365
000537.SZ,20071219,11.64,12.05,11.64,11.99,11.54,0.45,3.9,53401.67,63739.0573,5.759,9.940030518087726,9.649871161846631,9.989772122014772,9.649871161846631
000537.SZ,20071220,12.19,12.5,11.99,12.27,11.99,0.28,2.34,57131.2,70127.4129,5.759,10.1721580030806,10.105835864511208,10.362834151467606,9.940030518087726
000537.SZ,20071221,12.15,12.44,11.9,12.12,12.27,-0.15,-1.22,74157.05,89517.2479,5.759,10.047803993262988,10.072674795226511,10.313092547540558,9.865418112197158
000537.SZ,20071224,12.16,12.74,12.08,12.68,12.12,0.56,4.62,105486.71,130839.8276,5.759,10.512058963248736,10.080965062547683,10.561800567175784,10.014642923978291
000537.SZ,20071225,12.61,12.77,12.39,12.65,12.68,-0.03,-0.24,60355.88,75706.8087,5.759,10.487188161285216,10.45402709200052,10.586671369139305,10.271641210934687
000537.SZ,20071226,12.7,12.99,12.5,12.89,12.65,0.24,1.9,97514.38,124517.6461,5.759,10.686154576993394,10.528639497891088,10.769057250205131,10.362834151467606
000537.SZ,20071227,12.85,13.85,12.83,13.4,12.89,0.51,3.96,155159.03,208181.5743,5.759,11.108958210373272,10.652993507708697,11.482020239826106,10.63641297306635
000537.SZ,20071228,13.4,14.0,13.4,13.5,13.4,0.1,0.75,128162.54,175931.0018,5.759,11.191860883585012,11.108958210373272,11.606374249643716,11.108958210373272
000537.SZ,20080102,13.68,13.97,13.01,13.79,13.5,0.29,2.15,83278.25,114229.9532,5.759,11.432278635899062,11.341085695366145,11.581503447680197,10.785637784847482
000537.SZ,20080103,13.9,14.49,13.85,14.35,13.79,0.56,4.06,145277.77,205740.9706,5.759,11.896533605884809,11.523471576431977,12.012597348381249,11.482020239826106
000537.SZ,20080104,14.48,14.48,14.0,14.31,14.35,-0.04,-0.28,108568.42,154729.1707,5.759,11.863372536600114,12.004307081060071,12.004307081060071,11.606374249643716
000537.SZ,20080107,14.3,14.95,14.25,14.87,14.31,0.56,3.91,96012.55,141419.3324,5.759,12.32762750658586,11.855082269278938,12.393949645155253,11.81363093267307
000537.SZ,20080108,14.7,14.87,13.88,13.98,14.87,-0.89,-5.99,136035.03,195742.293,5.759,11.589793715001369,12.186692962125903,12.32762750658586,11.506891041789627
000537.SZ,20080109,14.0,14.53,13.72,14.47,13.98,0.49,3.51,89296.96,125266.0462,5.759,11.9960168137389,11.606374249643716,12.045758417665942,11.374246764650842
000537.SZ,20080110,14.46,15.28,14.3,15.25,14.47,0.78,5.39,165428.7,246897.2512,5.759,12.642657664790477,11.987726546417726,12.667528466754,11.855082269278938
000537.SZ,20080111,15.28,15.55,14.81,15.15,15.25,-0.1,-0.66,103488.55,157088.0675,5.759,12.559754991578735,12.667528466754,12.8913656844257,12.277885902658817
000537.SZ,20080114,15.16,15.41,14.88,15.31,15.15,0.16,1.06,88218.83,134058.6451,5.759,12.692399268717525,12.568045258899913,12.775301941929264,12.335917773907036
000537.SZ,20080115,15.32,15.8,15.2,15.46,15.31,0.15,0.98,109792.39,170144.1719,5.759,12.816753278535131,12.700689536038697,13.098622367455052,12.601206328184606
000537.SZ,20080116,15.2,15.5,14.7,14.79,15.46,-0.67,-4.33,98648.68,149061.3303,5.759,12.261305368016467,12.601206328184606,12.849914347819828,12.186692962125903
000537.SZ,20080117,14.6,14.75,13.9,14.16,14.79,-0.63,-4.26,121128.69,173066.6149,5.759,11.739018526782502,12.103790288914162,12.228144298731772,11.523471576431977
000537.SZ,20080118,14.18,15.58,13.88,15.58,14.16,1.42,10.03,244726.18,370530.5876,5.759,12.916236486389222,11.75559906142485,12.916236486389222,11.506891041789627
000537.SZ,20080121,15.8,16.5,15.55,15.71,15.58,0.13,0.83,278281.92,448196.22,5.759,13.024009961564486,13.098622367455052,13.67894107993724,12.8913656844257
000537.SZ,20080122,15.0,15.2,14.14,14.14,15.71,-1.57,-9.99,166945.33,241674.6109,5.759,11.722437992140154,12.435400981761124,12.601206328184606,11.722437992140154
000537.SZ,20080123,14.0,14.78,12.73,14.58,14.14,0.44,3.11,153036.81,213552.2888,5.759,12.087209754271814,11.606374249643716,12.253015100695295,10.553510299854608
000537.SZ,20080124,14.35,15.3,13.7,14.88,14.58,0.3,2.06,158792.52,230870.555,5.759,12.335917773907036,11.896533605884809,12.684109001396347,11.357666230008494
000537.SZ,20080125,14.65,16.1,14.32,15.4,14.88,0.52,3.49,197423.81,304010.963,5.759,12.767011674608089,12.145241625520033,13.347330387090274,11.87166280392129
000537.SZ,20080128,15.48,16.3,14.88,14.91,15.4,-0.49,-3.18,223899.73,348263.9801,5.759,12.360788575870558,12.83333381317748,13.513135733513757,12.335917773907036
000537.SZ,20080129,14.9,15.6,14.51,15.4,14.91,0.49,3.29,101929.25,154326.0504,5.759,12.767011674608089,12.352498308549384,12.93281702103157,12.029177883023594
000537.SZ,20080130,15.6,16.1,15.0,15.35,15.4,-0.05,-0.32,141659.13,220338.6042,5.759,12.725560338002216,12.93281702103157,13.347330387090274,12.435400981761124
000537.SZ,20080131,15.34,15.55,13.82,13.82,15.35,-1.53,-9.97,169622.44,240978.8126,5.759,11.457149437862585,12.717270070681044,12.8913656844257,11.457149437862585
000537.SZ,20080201,13.34,13.35,12.44,12.48,13.82,-1.34,-9.7,126909.46,160069.9462,5.759,10.346253616825257,11.059216606446228,11.0675068737674,10.313092547540558
000537.SZ,20080225,13.51,13.73,12.7,13.7,12.48,1.22,9.78,201644.87,272281.3031,5.759,11.357666230008494,11.200151150906189,11.382537031972015,10.528639497891088
000537.SZ,20080226,13.59,13.59,12.33,12.76,13.7,-0.94,-6.86,158271.02,201977.7196,5.759,10.578381101818133,11.266473289475575,11.266473289475575,10.221899607007645
000537.SZ,20080227,12.6,12.77,11.63,12.64,12.76,-0.12,-0.94,100491.51,125366.0018,5.759,10.478897893964042,10.445736824679344,10.586671369139305,9.64158089452546
000537.SZ,20080228,12.77,12.89,12.38,12.42,12.64,-0.22,-1.74,76949.42,97067.9384,5.759,10.29651201289821,10.586671369139305,10.686154576993394,10.263350943613515
000537.SZ,20080229,12.38,12.62,12.1,12.54,12.42,0.12,0.97,48486.14,60198.9312,5.759,10.3959952207523,10.263350943613515,10.462317359321691,10.03122345862064
000537.SZ,20080303,12.48,12.98,12.03,12.72,12.54,0.18,1.44,122314.53,153042.1733,5.759,10.545220032533434,10.346253616825257,10.76076698288396,9.973191587372424
000537.SZ,20080304,12.74,13.09,12.57,12.79,12.72,0.07,0.55,106138.96,136644.3478,5.759,10.603251903781652,10.561800567175784,10.851959923416874,10.420866022715822
000537.SZ,20080305,12.77,13.41,12.68,13.12,12.79,0.33,2.58,102036.01,133490.4726,5.759,10.876830725380398,10.586671369139305,11.117248477694448,10.512058963248736
000537.SZ,20080306,13.4,13.7,13.12,13.12,13.12,0.0,0.0,83198.79,111174.56,5.759,10.876830725380398,11.108958210373272,11.357666230008494,10.876830725380398
000537.SZ,20080307,13.0,13.19,12.55,12.68,13.12,-0.44,-3.35,45090.3,57564.939,5.759,10.512058963248736,10.777347517526309,10.934862596628616,10.404285488073477
000537.SZ,20080310,12.44,12.66,11.78,11.92,12.68,-0.76,-5.99,90916.89,108895.2695,5.759,9.881998646839508,10.313092547540558,10.49547842860639,9.76593490434307
000537.SZ,20080311,11.62,11.84,11.43,11.78,11.92,-0.14,-1.17,47781.47,55577.2639,5.759,9.76593490434307,9.633290627204284,9.815676508270114,9.475775548101977
000537.SZ,20080312,11.93,12.1,11.15,11.18,11.78,-0.6,-5.09,55028.32,63169.3622,5.759,9.268518865072624,9.89028891416068,10.03122345862064,9.243648063109102
000537.SZ,20080313,11.2,11.3,10.06,10.22,11.18,-0.96,-8.59,78768.27,81764.2483,5.759,8.472653202239913,9.285099399714971,9.368002072926714,8.340008925101127
000537.SZ,20080314,10.18,10.52,10.0,10.39,10.22,0.17,1.66,37425.25,38533.2376,5.759,8.613587746699872,8.439492132955216,8.721361221875135,8.290267321174083
000537.SZ,20080317,10.36,10.36,9.35,9.35,10.39,-1.04,-10.01,57577.21,56140.3224,5.759,7.751399945297768,8.58871694473635,8.58871694473635,7.751399945297768
000537.SZ,20080318,9.0,9.59,8.42,8.64,9.35,-0.71,-7.59,70710.01,62922.8586,5.759,7.162790965494408,7.461240589056675,7.950366361005946,6.980405084428578
000537.SZ,20080319,8.85,9.35,8.67,9.19,8.64,0.55,6.37,61525.02,56072.5329,5.759,7.618755668158982,7.336886579239064,7.751399945297768,7.18766176745793
000537.SZ,20080320,9.05,10.08,8.81,9.82,9.19,0.63,6.86,68698.2,65635.2378,5.759,8.14104250939295,7.502691925662545,8.356589459743477,7.303725509954368
000537.SZ,20080321,9.82,10.3,9.6,9.83,9.82,0.01,0.1,61529.23,61340.342,5.759,8.149332776714123,8.14104250939295,8.538975340809307,7.95865662832712
000537.SZ,20080324,10.05,10.05,9.5,9.5,9.83,-0.33,-3.36,53068.36,51833.6381,5.759,7.875753955115379,8.331718657779954,8.331718657779954,7.875753955115379
000537.SZ,20080325,9.29,9.84,9.05,9.55,9.5,0.05,0.53,33732.92,31718.178,5.759,7.91720529172125,7.701658341370723,8.157623044035297,7.502691925662545
000537.SZ,20080326,9.65,9.9,9.51,9.6,9.55,0.05,0.52,35752.52,34795.139,5.759,7.95865662832712,8.00010796493299,8.207364647962343,7.884044222436553
000537.SZ,20080327,9.48,9.5,8.98,9.01,9.6,-0.59,-6.15,46377.25,42664.4062,5.759,7.469530856377848,7.859173420473032,7.875753955115379,7.444660054414327
000537.SZ,20080328,8.88,9.53,8.48,9.42,9.01,0.41,4.55,60375.43,54701.2825,5.759,7.809431816545986,7.361757381202587,7.900624757078901,7.030146688355623
000537.SZ,20080331,9.1,9.49,8.96,9.02,9.42,-0.4,-4.25,30829.12,28432.0891,5.759,7.477821123699022,7.544143262268415,7.867463687794205,7.428079519771979
000537.SZ,20080401,9.02,9.16,8.15,8.18,9.02,-0.84,-9.31,50758.17,43624.8437,5.759,6.7814386687204,7.477821123699022,7.593884866195461,6.756567866756877
000537.SZ,20080402,8.23,8.5,7.38,7.6,8.18,-0.58,-7.09,44513.6,35408.3161,5.759,6.300603164092303,6.822890005326271,7.046727222997971,6.118217283026474
000537.SZ,20080403,7.56,7.85,7.26,7.69,7.6,0.09,1.18,47693.2,35709.5063,5.759,6.375215569982871,6.267442094807607,6.507859847121655,6.018734075172385
000537.SZ,20080407,7.6,8.28,7.48,8.2,7.69,0.51,6.63,53543.22,43014.3382,5.759,6.798019203362747,6.300603164092303,6.864341341932141,6.201119956238215
000537.SZ,20080408,8.2,9.02,8.15,9.02,8.2,0.82,10.0,80110.63,69481.6412,5.759,7.477821123699022,6.798019203362747,7.477821123699022,6.756567866756877
000537.SZ,20080409,9.0,9.1,8.23,8.24,9.02,-0.78,-8.65,66303.35,58176.6114,5.759,6.831180272647445,7.461240589056675,7.544143262268415,6.822890005326271
000537.SZ,20080410,8.0,8.8,7.9,8.61,8.24,0.37,4.49,38018.17,31988.9229,5.759,7.137920163530885,6.632213856939266,7.295435242633194,6.549311183727526
000537.SZ,20080411,8.62,8.87,8.38,8.66,8.61,0.05,0.58,36807.89,31878.464,5.759,7.179371500136757,7.146210430852059,7.353467113881411,6.947244015143883
000537.SZ,20080414,8.5,8.58,7.79,7.9,8.66,-0.76,-8.78,56459.91,45611.003,5.759,6.549311183727526,7.046727222997971,7.113049361567364,6.458118243194611
000537.SZ,20080415,7.8,8.04,7.36,8.03,7.9,0.13,1.65,45949.33,35095.1269,5.759,6.6570846589027886,6.466408510515785,6.665374926223962,6.101636748384125
000537.SZ,20080416,7.99,8.52,7.71,8.2,8.03,0.17,2.12,46602.0,37917.1502,5.759,6.798019203362747,6.623923589618093,7.063307757640319,6.391796104625218
000537.SZ,20080417,8.1,8.4,7.8,7.96,8.2,-0.24,-2.93,23204.09,18678.5268,5.759,6.59905278765457,6.715116530151007,6.963824549786231,6.466408510515785
000537.SZ,20080418,7.9,7.94,7.38,7.4,7.96,-0.56,-7.04,28179.99,21511.3721,5.759,6.134797817668822,6.549311183727526,6.582472253012222,6.118217283026474
000537.SZ,20080421,8.0,8.09,6.94,7.0,7.4,-0.4,-5.41,46345.3,34877.4692,5.759,5.803187124821858,6.632213856939266,6.706826262829833,5.753445520894814
000537.SZ,20080422,6.89,6.89,6.3,6.8,7.0,-0.2,-2.86,53331.92,34969.5221,5.759,5.637381778398376,5.711994184288943,5.711994184288943,5.222868412339673
000537.SZ,20080423,6.71,7.33,6.6,7.12,6.8,0.32,4.71,64316.64,45000.4872,5.759,5.902670332675947,5.56276937250781,6.076765946420603,5.471576431974895
000537.SZ,20080424,7.79,7.83,7.41,7.82,7.12,0.7,9.83,183528.12,140643.4177,5.759,6.482989045158133,6.458118243194611,6.491279312479307,6.143088084989996
000537.SZ,20080425,7.8,8.38,7.6,8.01,7.82,0.19,2.43,173131.41,137826.0369,5.759,6.64050412426044,6.466408510515785,6.947244015143883,6.300603164092303
000537.SZ,20080428,7.38,7.88,7.38,7.59,8.01,-0.42,-5.24,114466.04,87759.6041,5.759,6.292312896771129,6.118217283026474,6.5327306490851775,6.118217283026474
000537.SZ,20080429,7.45,7.68,7.38,7.42,7.59,-0.17,-2.24,73046.16,54911.9833,5.759,6.15137835231117,6.176249154274692,6.366925302661696,6.118217283026474
000537.SZ,20080430,7.47,7.87,7.46,7.8,7.42,0.38,5.12,91837.13,70838.7164,5.759,6.466408510515785,6.19282968891704,6.524440381764004,6.184539421595867
000537.SZ,20080505,7.99,8.58,7.86,8.58,7.8,0.78,10.0,118977.94,99412.9289,5.759,7.113049361567364,6.623923589618093,7.113049361567364,6.516150114442829
000537.SZ,20080506,8.73,8.94,8.32,8.66,8.58,0.08,0.93,191626.56,167073.0114,5.759,7.179371500136757,7.237403371384975,7.41149898512963,6.897502411216838
000537.SZ,20080507,8.5,9.07,8.4,8.5,8.66,-0.16,-1.85,119758.85,104937.5788,5.759,7.046727222997971,7.046727222997971,7.519272460304895,6.963824549786231
000537.SZ,20080508,8.3,8.85,8.28,8.79,8.5,0.29,3.41,71125.21,61359.2155,5.759,7.287144975312018,6.88092187657449,7.336886579239064,6.864341341932141
000537.SZ,20080509,8.88,8.9,8.22,8.47,8.79,-0.32,-3.64,85308.88,72727.2817,5.759,7.021856421034449,7.361757381202587,7.378337915844934,6.814599738005097
000537.SZ,20080512,8.2,8.45,7.9,8.22,8.47,-0.25,-2.95,86351.22,70159.4561,5.759,6.814599738005097,6.798019203362747,7.0052758863921,6.549311183727526
000537.SZ,20080513,7.9,8.18,7.67,7.82,8.22,-0.4,-4.87,77304.13,61040.8229,5.759,6.482989045158133,6.549311183727526,6.7814386687204,6.358635035340522
000537.SZ,20080514,7.78,8.22,7.73,8.06,7.82,0.24,3.07,62424.47,49938.0977,5.759,6.681955460866311,6.449827975873437,6.814599738005097,6.408376639267567
000537.SZ,20080515,8.16,8.56,8.07,8.18,8.06,0.12,1.49,81216.68,67640.9289,5.759,6.7814386687204,6.764858134078053,7.096468826925015,6.690245728187485
000537.SZ,20080516,8.15,8.3,8.04,8.24,8.18,0.06,0.73,49190.0,40004.4425,5.759,6.831180272647445,6.756567866756877,6.88092187657449,6.665374926223962
000537.SZ,20080520,8.24,8.28,7.42,7.42,8.24,-0.82,-9.95,73342.91,57274.3807,5.759,6.15137835231117,6.831180272647445,6.864341341932141,6.15137835231117
000537.SZ,20080521,7.28,7.58,6.82,7.42,7.42,0.0,0.0,64444.27,46389.5197,5.759,6.15137835231117,6.035314609814733,6.284022629449956,5.653962313040725
000537.SZ,20080522,7.34,7.34,7.06,7.11,7.42,-0.31,-4.18,69388.33,49780.8297,5.759,5.894380065354773,6.085056213741777,6.085056213741777,5.852928728748903
000537.SZ,20080523,7.09,7.28,6.88,7.06,7.11,-0.05,-0.7,44048.68,30884.6898,5.759,5.852928728748903,5.877799530712425,6.035314609814733,5.703703916967769
000537.SZ,20080526,7.04,7.21,6.86,7.01,7.06,-0.05,-0.71,30489.29,21368.6462,5.759,5.811477392143032,5.836348194106554,5.9772827385665135,5.687123382325421
000537.SZ,20080527,7.08,7.17,6.92,7.0,7.01,-0.01,-0.14,32524.45,22959.9627,5.759,5.803187124821858,5.869509263391251,5.9441216692818175,5.736864986252465
000537.SZ,20080528,7.11,7.24,6.97,7.23,7.0,0.23,3.29,35578.81,25392.3475,5.759,5.993863273208863,5.894380065354773,6.002153540530037,5.778316322858336
000537.SZ,20080529,7.2,7.27,6.96,6.98,7.23,-0.25,-3.46,31623.34,22476.2076,5.759,5.786606590179511,5.968992471245341,6.027024342493559,5.770026055537162
000537.SZ,20080530,6.96,7.07,6.55,6.69,6.98,-0.29,-4.15,45421.71,30446.2884,5.759,5.546188837865462,5.770026055537162,5.861218996070077,5.430125095369025
000537.SZ,20080602,6.65,6.83,6.6,6.76,6.69,0.07,1.05,19494.44,13148.6234,5.759,5.60422070911368,5.513027768580765,5.662252580361899,5.471576431974895
000537.SZ,20080603,6.85,6.89,6.69,6.82,6.76,0.06,0.89,23606.92,16006.8861,5.759,5.653962313040725,5.678833115004247,5.711994184288943,5.546188837865462
000537.SZ,20080604,6.83,6.89,6.6,6.77,6.82,-0.05,-0.73,30500.84,20493.3183,5.759,5.612510976434854,5.662252580361899,5.711994184288943,5.471576431974895
000537.SZ,20080605,6.7,6.94,6.6,6.86,6.77,0.09,1.33,28546.68,19373.4396,5.759,5.687123382325421,5.554479105186636,5.753445520894814,5.471576431974895
000537.SZ,20080606,6.88,6.99,6.76,6.84,6.86,-0.02,-0.29,15369.83,10485.678,5.759,5.670542847683072,5.703703916967769,5.794896857500684,5.60422070911368
000537.SZ,20080610,6.63,6.63,6.16,6.16,6.84,-0.68,-9.94,29854.0,18571.4133,5.759,5.1068046698432354,5.496447233938417,5.496447233938417,5.1068046698432354
000537.SZ,20080611,5.91,6.0,5.54,5.54,6.16,-0.62,-10.06,79097.59,44496.2971,5.759,4.592808095930442,4.899547986813883,4.97416039270445,4.592808095930442
000537.SZ,20080612,5.43,5.65,5.37,5.6,5.54,0.06,1.08,47978.28,26492.6685,5.759,4.6425496998574864,4.501615155397527,4.684001036463357,4.451873551470483
000537.SZ,20080613,5.53,5.67,5.1,5.17,5.6,-0.43,-7.68,69327.02,36564.9974,5.759,4.286068205047001,4.584517828609268,4.7005815711057055,4.228036333798782
000537.SZ,20080616,5.11,5.24,4.86,5.05,5.17,-0.12,-2.32,45156.74,22699.1857,5.759,4.186584997192912,4.2363266011199565,4.34410007629522,4.029069918090605
000537.SZ,20080617,5.01,5.07,4.55,4.55,5.05,-0.5,-9.9,64217.49,30159.3451,5.759,3.772071631134208,4.153423927908215,4.2031655318352605,3.772071631134208
000537.SZ,20080618,4.5,4.97,4.37,4.84,4.55,0.29,6.37,64557.12,30425.1201,5.759,4.012489383448257,3.730620294528337,4.120262858623519,3.6228468193530734
000537.SZ,20080619,4.76,4.79,4.36,4.36,4.84,-0.48,-9.92,35159.29,15925.3361,5.759,3.614556552031901,3.946167244878864,3.971038046842386,3.614556552031901
