ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300611.SZ,20190522,9.25,9.47,9.18,9.4,9.25,0.15,1.6216,19306.24,18025.962,2.027,9.081021828233728,8.936111905442763,9.148646458869507,8.868487274806979
300611.SZ,20190523,9.26,9.36,9.0,9.08,9.4,-0.32,-3.4043,19873.84,18231.54,2.027,8.771880659613004,8.94577256696216,9.042379182156134,8.694595367457822
300611.SZ,20190524,9.18,9.37,9.04,9.13,9.08,0.05,0.5507,12117.0,11084.815,2.027,8.82018396720999,8.868487274806979,9.052039843675532,8.733238013535411
300611.SZ,20190527,9.12,9.43,9.12,9.4,9.13,0.27,2.9573,14218.91,13219.95,2.027,9.081021828233728,8.810523305690593,9.110003812791916,8.810523305690593
300611.SZ,20190528,9.5,9.61,9.35,9.46,9.4,0.06,0.6383,17063.0,16173.637,2.027,9.138985797350111,9.177628443427702,9.283895720141071,9.032718520636736
300611.SZ,20190529,9.45,9.54,9.35,9.51,9.46,0.05,0.5285,13809.0,13082.27,2.027,9.1872891049471,9.129325135830712,9.216271089505293,9.032718520636736
300611.SZ,20190530,9.54,9.58,9.32,9.52,9.51,0.01,0.1052,14288.0,13530.908,2.027,9.196949766466496,9.216271089505293,9.254913735582882,9.003736536078545
300611.SZ,20190531,9.47,9.65,9.43,9.55,9.52,0.03,0.3151,12121.0,11563.432,2.027,9.22593175102469,9.148646458869507,9.322538366218666,9.110003812791916
300611.SZ,20190603,9.42,10.51,9.42,10.51,9.55,0.96,10.0524,28514.0,29546.763,2.027,10.153355256886856,9.10034315127252,10.153355256886856,9.10034315127252
300611.SZ,20190604,11.38,11.56,11.38,11.56,10.51,1.05,9.9905,60066.82,69090.674,2.027,11.167724716423605,10.993832809074448,11.167724716423605,10.993832809074448
300611.SZ,20190605,12.72,12.72,10.7,10.7,11.56,-0.86,-7.4394,190268.69,224570.35,2.027,10.33690782575541,12.288361452673724,12.288361452673724,10.33690782575541
300611.SZ,20190606,9.8,10.18,9.63,9.63,10.7,-1.07,-10.0,98571.71,97045.339,2.027,9.30321704317987,9.46744828900963,9.834553426746735,9.30321704317987
300611.SZ,20190610,9.32,9.44,8.82,9.02,9.63,-0.61,-6.3344,89540.25,81210.623,2.027,8.713916690496617,9.003736536078545,9.119664474311314,8.520703460108667
300611.SZ,20190611,8.93,9.49,8.93,9.31,9.02,0.29,3.2151,72774.69,66850.528,2.027,8.994075874559147,8.62697073682204,9.167967781908304,8.62697073682204
300611.SZ,20190612,9.24,9.34,9.11,9.19,9.31,-0.12,-1.2889,50745.85,46709.248,2.027,8.878147936326375,8.926451243923365,9.02305785911734,8.800862644171195
300611.SZ,20190613,9.12,9.32,9.12,9.23,9.19,0.04,0.4353,35342.0,32592.382,2.027,8.916790582403967,8.810523305690593,9.003736536078545,8.810523305690593
300611.SZ,20190614,9.22,9.25,8.87,8.91,9.23,-0.32,-3.467,39973.0,36208.362,2.027,8.607649413783244,8.90712992088457,8.936111905442763,8.569006767705652
300611.SZ,20190617,8.86,8.97,8.84,8.94,8.91,0.03,0.3367,16830.0,15009.032,2.027,8.636631398341436,8.559346106186254,8.66561338289963,8.54002478314746
300611.SZ,20190618,8.9,8.99,8.86,8.89,8.94,-0.05,-0.5593,16177.79,14452.125,2.027,8.588328090744449,8.597988752263847,8.684934705938424,8.559346106186254
300611.SZ,20190619,9.02,9.2,8.96,8.98,8.89,0.09,1.0124,26532.79,24026.292,2.027,8.675274044419027,8.713916690496617,8.887808597845773,8.655952721380233
300611.SZ,20190620,8.95,9.12,8.92,9.11,8.98,0.13,1.4477,24823.0,22425.779,2.027,8.800862644171195,8.646292059860833,8.810523305690593,8.617310075302642
300611.SZ,20190621,10.02,10.02,9.52,9.56,9.11,0.45,4.9396,95017.08,92615.855,2.027,9.235592412544088,9.679982842436374,9.679982842436374,9.196949766466496
300611.SZ,20190624,9.53,9.75,9.41,9.6,9.56,0.04,0.4184,43500.41,41622.272,2.027,9.274235058621676,9.206610427985892,9.41914498141264,9.090682489753124
300611.SZ,20190625,9.55,9.71,9.38,9.51,9.6,-0.09,-0.9375,33736.0,32235.376,2.027,9.1872891049471,9.22593175102469,9.38050233533505,9.061700505194931
300611.SZ,20190626,9.52,9.74,9.42,9.62,9.51,0.11,1.1567,32549.42,31168.29,2.027,9.293556381660473,9.196949766466496,9.409484319893243,9.10034315127252
300611.SZ,20190627,9.62,9.68,9.48,9.56,9.62,-0.06,-0.6237,39285.74,37639.681,2.027,9.235592412544088,9.293556381660473,9.351520350776855,9.158307120388908
300611.SZ,20190628,9.6,9.6,9.19,9.38,9.56,-0.18,-1.8828,31908.0,29853.435,2.027,9.061700505194931,9.274235058621676,9.274235058621676,8.878147936326375
300611.SZ,20190701,9.59,9.62,9.42,9.62,9.38,0.24,2.5586,27825.0,26599.977,2.027,9.293556381660473,9.26457439710228,9.293556381660473,9.10034315127252
300611.SZ,20190702,9.59,10.39,9.5,9.9,9.62,0.28,2.9106,82196.33,81961.842,2.027,9.564054904203603,9.26457439710228,10.037427318654087,9.177628443427702
300611.SZ,20190703,9.85,9.85,9.5,9.58,9.9,-0.32,-3.2323,37290.07,35862.54,2.027,9.254913735582882,9.515751596606616,9.515751596606616,9.177628443427702
300611.SZ,20190704,9.54,9.85,9.52,9.68,9.58,0.1,1.0438,31465.66,30440.499,2.027,9.351520350776855,9.216271089505293,9.515751596606616,9.196949766466496
300611.SZ,20190705,9.66,9.69,9.55,9.65,9.68,-0.03,-0.3099,17290.0,16632.696,2.027,9.322538366218666,9.332199027738064,9.361181012296257,9.22593175102469
300611.SZ,20190708,9.57,9.58,9.03,9.21,9.65,-0.44,-4.5596,32704.2,30207.037,2.027,8.897469259365172,9.245253074063484,9.254913735582882,8.723577352016013
300611.SZ,20190709,9.2,9.33,9.14,9.28,9.21,0.07,0.76,17431.66,16117.191,2.027,8.965093890000952,8.887808597845773,9.013397197597945,8.829844628729388
300611.SZ,20190710,9.2,9.41,9.19,9.31,9.23,0.08,0.8667,18487.0,17222.355,2.038,9.04288437708512,8.936040415594318,9.140015251167668,8.926327328186064
300611.SZ,20190711,9.39,9.47,9.24,9.35,9.31,0.04,0.4296,13722.4,12834.118,2.038,9.08173672671814,9.12058907635116,9.198293775617197,8.974892765227338
300611.SZ,20190712,9.28,9.39,9.22,9.28,9.35,-0.07,-0.7487,12895.4,11975.612,2.038,9.013745114860356,9.013745114860356,9.12058907635116,8.955466590410829
300611.SZ,20190715,9.24,9.3,9.03,9.26,9.28,-0.02,-0.2155,18472.34,16940.421,2.038,8.994318940043847,8.974892765227338,9.033171289676863,8.770917929653988
300611.SZ,20190716,9.31,9.32,9.17,9.29,9.26,0.03,0.324,13968.0,12945.396,2.038,9.02345820226861,9.04288437708512,9.052597464493374,8.906901153369555
300611.SZ,20190717,9.32,9.33,9.23,9.25,9.29,-0.04,-0.4306,15228.0,14124.002,2.038,8.984605852635593,9.052597464493374,9.062310551901628,8.965179677819084
300611.SZ,20190718,9.26,9.26,9.0,9.01,9.25,-0.24,-2.5946,20097.0,18215.962,2.038,8.75149175483748,8.994318940043847,8.994318940043847,8.741778667429225
300611.SZ,20190719,9.01,9.18,9.01,9.08,9.01,0.07,0.7769,13264.0,12094.62,2.038,8.819483366695263,8.75149175483748,8.91661424077781,8.75149175483748
300611.SZ,20190722,9.1,9.18,8.74,8.76,9.08,-0.32,-3.5242,23513.0,20780.311,2.038,8.508664569631113,8.838909541511772,8.91661424077781,8.489238394814604
300611.SZ,20190723,8.76,8.9,8.71,8.87,8.76,0.11,1.2557,11946.0,10534.6,2.038,8.615508531121913,8.508664569631113,8.644647793346678,8.46009913258984
300611.SZ,20190724,8.92,9.11,8.92,9.05,8.87,0.18,2.0293,19979.85,18053.703,2.038,8.790344104470499,8.664073968163187,8.848622628920026,8.664073968163187
300611.SZ,20190725,9.05,9.1,8.99,9.1,9.05,0.05,0.5525,11968.0,10829.072,2.038,8.838909541511772,8.790344104470499,8.838909541511772,8.73206558002097
300611.SZ,20190726,9.04,9.16,9.01,9.09,9.1,-0.01,-0.1099,9671.0,8782.043,2.038,8.829196454103517,8.780631017062243,8.8971880659613,8.75149175483748
300611.SZ,20190729,9.09,9.18,9.03,9.15,9.09,0.06,0.6601,11648.0,10631.634,2.038,8.887474978553046,8.829196454103517,8.91661424077781,8.770917929653988
300611.SZ,20190730,9.19,9.28,9.11,9.18,9.15,0.03,0.3279,15101.0,13907.727,2.038,8.91661424077781,8.926327328186064,9.013745114860356,8.848622628920026
300611.SZ,20190731,9.2,9.36,9.14,9.27,9.18,0.09,0.9804,19422.0,18019.944,2.038,9.004032027452102,8.936040415594318,9.091449814126394,8.877761891144791
300611.SZ,20190801,9.2,9.34,9.15,9.18,9.27,-0.09,-0.9709,14421.0,13314.891,2.038,8.91661424077781,8.936040415594318,9.072023639309885,8.887474978553046
300611.SZ,20190802,9.12,9.12,8.89,9.07,9.18,-0.11,-1.1983,15635.34,14085.815,2.038,8.809770279287008,8.85833571632828,8.85833571632828,8.634934705938424
300611.SZ,20190805,9.0,9.2,8.91,8.93,9.07,-0.14,-1.5436,13218.34,11962.443,2.038,8.673787055571443,8.741778667429225,8.936040415594318,8.654360880754933
300611.SZ,20190806,8.78,8.9,8.45,8.7,8.93,-0.23,-2.5756,19956.0,17256.063,2.038,8.450386045181583,8.52809074444762,8.644647793346678,8.207558859975215
300611.SZ,20190807,8.78,8.83,8.53,8.58,8.7,-0.12,-1.3793,13353.0,11553.742,2.038,8.333828996282529,8.52809074444762,8.576656181488895,8.285263559241255
300611.SZ,20190808,8.6,8.67,8.5,8.62,8.58,0.04,0.4662,14788.57,12686.515,2.038,8.372681345915545,8.353255171099036,8.42124678295682,8.25612429701649
300611.SZ,20190809,8.63,8.71,8.46,8.5,8.62,-0.12,-1.3921,13918.57,11927.793,2.038,8.25612429701649,8.382394433323801,8.46009913258984,8.217271947383471
300611.SZ,20190812,8.5,8.61,8.47,8.61,8.5,0.11,1.2941,9695.0,8295.489,2.038,8.36296825850729,8.25612429701649,8.36296825850729,8.226985034791726
300611.SZ,20190813,8.58,8.59,8.4,8.54,8.61,-0.07,-0.813,10186.0,8649.979,2.038,8.29497664664951,8.333828996282529,8.343542083690782,8.158993422933944
300611.SZ,20190814,8.61,8.74,8.58,8.65,8.54,0.11,1.2881,13183.0,11427.151,2.038,8.40182060814031,8.36296825850729,8.489238394814604,8.333828996282529
300611.SZ,20190815,8.5,8.64,8.42,8.63,8.65,-0.02,-0.2312,10577.0,9007.789,2.038,8.382394433323801,8.25612429701649,8.392107520732056,8.178419597750452
300611.SZ,20190816,8.6,8.71,8.6,8.61,8.63,-0.02,-0.2317,10224.2,8846.358,2.038,8.36296825850729,8.353255171099036,8.46009913258984,8.353255171099036
300611.SZ,20190819,8.65,8.84,8.65,8.83,8.61,0.22,2.5552,15260.38,13395.118,2.038,8.576656181488895,8.40182060814031,8.58636926889715,8.40182060814031
300611.SZ,20190820,8.85,8.9,8.77,8.84,8.83,0.01,0.1133,12773.0,11294.81,2.038,8.58636926889715,8.596082356305404,8.644647793346678,8.518377657039366
300611.SZ,20190821,8.8,8.89,8.78,8.81,8.84,-0.03,-0.3394,9909.0,8746.326,2.038,8.557230006672386,8.547516919264131,8.634934705938424,8.52809074444762
300611.SZ,20190822,8.81,8.91,8.75,8.91,8.81,0.1,1.1351,15567.89,13785.469,2.038,8.654360880754933,8.557230006672386,8.654360880754933,8.498951482222859
300611.SZ,20190823,8.93,9.04,8.86,8.9,8.91,-0.01,-0.1122,13737.0,12297.281,2.038,8.644647793346678,8.673787055571443,8.780631017062243,8.605795443713658
300611.SZ,20190826,8.83,9.13,8.71,8.96,8.9,0.06,0.6742,17020.38,15253.849,2.038,8.702926317796207,8.576656181488895,8.868048803736537,8.46009913258984
300611.SZ,20190827,8.9,9.13,8.9,9.06,8.96,0.1,1.1161,17395.0,15738.841,2.038,8.800057191878754,8.644647793346678,8.868048803736537,8.644647793346678
300611.SZ,20190828,9.11,9.17,9.0,9.17,9.06,0.11,1.2141,17610.0,16033.45,2.038,8.906901153369555,8.848622628920026,8.906901153369555,8.741778667429225
300611.SZ,20190829,9.23,9.23,9.08,9.1,9.17,-0.07,-0.7634,14982.96,13727.57,2.038,8.838909541511772,8.965179677819084,8.965179677819084,8.819483366695263
300611.SZ,20190830,9.16,9.23,8.93,9.01,9.1,-0.09,-0.989,19479.0,17749.616,2.038,8.75149175483748,8.8971880659613,8.965179677819084,8.673787055571443
300611.SZ,20190902,8.95,9.27,8.87,9.24,9.01,0.23,2.5527,18747.2,17215.327,2.038,8.974892765227338,8.69321323038795,9.004032027452102,8.615508531121913
300611.SZ,20190903,9.33,9.33,9.14,9.21,9.24,-0.03,-0.3247,13498.0,12401.367,2.038,8.945753503002575,9.062310551901628,9.062310551901628,8.877761891144791
300611.SZ,20190904,9.23,9.28,9.15,9.24,9.21,0.03,0.3257,11152.96,10272.356,2.038,8.974892765227338,8.965179677819084,9.013745114860356,8.887474978553046
300611.SZ,20190905,9.24,9.45,9.24,9.26,9.24,0.02,0.2165,18325.0,17114.174,2.038,8.994318940043847,8.974892765227338,9.178867600800686,8.974892765227338
300611.SZ,20190906,9.37,9.43,9.29,9.39,9.26,0.13,1.4039,17519.0,16404.02,2.038,9.12058907635116,9.101162901534648,9.159441425984175,9.02345820226861
300611.SZ,20190909,9.63,9.63,9.32,9.48,9.39,0.09,0.9585,19640.0,18571.685,2.038,9.20800686302545,9.353703174149272,9.353703174149272,9.052597464493374
300611.SZ,20190910,9.5,9.6,9.38,9.52,9.48,0.04,0.4219,16723.0,15880.74,2.038,9.246859212658467,9.227433037841958,9.324563911924509,9.110875988942905
300611.SZ,20190911,9.56,9.64,9.45,9.47,9.52,-0.05,-0.5252,17914.0,17097.328,2.038,9.198293775617197,9.285711562291487,9.363416261557528,9.178867600800686
300611.SZ,20190912,9.58,9.58,9.46,9.58,9.47,0.11,1.1616,13182.0,12569.405,2.038,9.305137737107998,9.305137737107998,9.305137737107998,9.188580688208942
300611.SZ,20190916,9.58,9.69,9.49,9.55,9.58,-0.03,-0.3132,15419.0,14747.622,2.038,9.275998474883234,9.305137737107998,9.411981698598796,9.217719950433704
300611.SZ,20190917,9.58,9.58,9.18,9.31,9.55,-0.24,-2.5131,20069.0,18718.296,2.038,9.04288437708512,9.305137737107998,9.305137737107998,8.91661424077781
300611.SZ,20190918,9.36,9.47,9.3,9.35,9.31,0.04,0.4296,12044.0,11296.587,2.038,9.08173672671814,9.091449814126394,9.198293775617197,9.033171289676863
300611.SZ,20190919,9.31,9.56,9.31,9.51,9.35,0.16,1.7112,16314.0,15439.663,2.038,9.237146125250211,9.04288437708512,9.285711562291487,9.04288437708512
300611.SZ,20190920,9.59,9.7,9.5,9.54,9.51,0.03,0.3155,16984.0,16285.107,2.038,9.266285387474976,9.314850824516252,9.421694786007052,9.227433037841958
300611.SZ,20190923,9.45,9.65,9.31,9.63,9.54,0.09,0.9434,19113.0,18160.078,2.038,9.353703174149272,9.178867600800686,9.37312934896578,9.04288437708512
300611.SZ,20190924,9.62,9.77,9.42,9.77,9.63,0.14,1.4538,25975.98,25090.315,2.038,9.489686397864835,9.343990086741016,9.489686397864835,9.149728338575922
300611.SZ,20190925,9.66,9.71,9.23,9.27,9.77,-0.5,-5.1177,35176.89,33177.49,2.038,9.004032027452102,9.382842436374034,9.431407873415308,8.965179677819084
300611.SZ,20190926,9.27,9.36,8.78,8.83,9.27,-0.44,-4.7465,28415.0,25543.654,2.038,8.576656181488895,9.004032027452102,9.091449814126394,8.52809074444762
300611.SZ,20190927,8.84,9.71,8.81,9.71,8.83,0.88,9.966,35090.62,32997.293,2.038,9.431407873415308,8.58636926889715,9.431407873415308,8.557230006672386
300611.SZ,20190930,10.67,10.68,9.4,9.4,9.71,-0.31,-3.1926,132827.89,136504.303,2.038,9.130302163759414,10.36386426460776,10.373577352016014,9.130302163759414
300611.SZ,20191008,9.4,9.4,8.8,9.02,9.4,-0.38,-4.0426,87496.62,79059.766,2.038,8.761204842245734,9.130302163759414,9.130302163759414,8.547516919264131
300611.SZ,20191009,9.0,9.07,8.88,9.02,9.02,0.0,0.0,36924.0,33183.2,2.038,8.761204842245734,8.741778667429225,8.809770279287008,8.625221618530169
300611.SZ,20191010,9.03,9.33,9.02,9.19,9.02,0.17,1.8847,40274.03,36965.799,2.038,8.926327328186064,8.770917929653988,9.062310551901628,8.761204842245734
300611.SZ,20191011,9.2,9.29,9.09,9.18,9.19,-0.01,-0.1088,34445.03,31653.229,2.038,8.91661424077781,8.936040415594318,9.02345820226861,8.829196454103517
300611.SZ,20191014,9.18,9.35,9.18,9.27,9.18,0.09,0.9804,35339.98,32785.049,2.038,9.004032027452102,8.91661424077781,9.08173672671814,8.91661424077781
300611.SZ,20191015,9.32,9.33,9.13,9.23,9.27,-0.04,-0.4315,21965.0,20209.0,2.038,8.965179677819084,9.052597464493374,9.062310551901628,8.868048803736537
300611.SZ,20191016,9.26,9.27,9.11,9.14,9.23,-0.09,-0.9751,17416.0,15989.887,2.038,8.877761891144791,8.994318940043847,9.004032027452102,8.848622628920026
300611.SZ,20191017,9.13,9.29,9.06,9.07,9.14,-0.07,-0.7659,13793.0,12589.086,2.038,8.809770279287008,8.868048803736537,9.02345820226861,8.800057191878754
300611.SZ,20191018,9.08,9.2,8.9,9.0,9.07,-0.07,-0.7718,20740.0,18724.471,2.038,8.741778667429225,8.819483366695263,8.936040415594318,8.644647793346678
300611.SZ,20191021,9.12,9.12,8.96,9.06,9.0,0.06,0.6667,16191.0,14622.447,2.038,8.800057191878754,8.85833571632828,8.85833571632828,8.702926317796207
300611.SZ,20191022,9.05,9.13,9.01,9.12,9.06,0.06,0.6623,13827.0,12542.063,2.038,8.85833571632828,8.790344104470499,8.868048803736537,8.75149175483748
300611.SZ,20191023,9.12,9.15,9.05,9.09,9.12,-0.03,-0.3289,10313.0,9379.551,2.038,8.829196454103517,8.85833571632828,8.887474978553046,8.790344104470499
300611.SZ,20191024,9.09,9.26,9.06,9.15,9.09,0.06,0.6601,16424.0,15024.976,2.038,8.887474978553046,8.829196454103517,8.994318940043847,8.800057191878754
300611.SZ,20191025,9.1,9.23,9.02,9.2,9.15,0.05,0.5464,17109.0,15635.057,2.038,8.936040415594318,8.838909541511772,8.965179677819084,8.761204842245734
300611.SZ,20191028,9.25,9.42,9.2,9.35,9.2,0.15,1.6304,20584.0,19180.37,2.038,9.08173672671814,8.984605852635593,9.149728338575922,8.936040415594318
300611.SZ,20191029,9.35,9.42,9.13,9.13,9.35,-0.22,-2.3529,16529.87,15318.521,2.038,8.868048803736537,9.08173672671814,9.149728338575922,8.868048803736537
300611.SZ,20191030,9.2,9.2,8.88,8.91,9.13,-0.22,-2.4096,20491.8,18423.382,2.038,8.654360880754933,8.936040415594318,8.936040415594318,8.625221618530169
300611.SZ,20191031,8.91,9.01,8.7,8.72,8.91,-0.19,-2.1324,17511.0,15486.594,2.038,8.469812219998095,8.654360880754933,8.75149175483748,8.450386045181583
300611.SZ,20191101,8.78,8.89,8.68,8.85,8.72,0.13,1.4908,9207.0,8109.971,2.038,8.596082356305404,8.52809074444762,8.634934705938424,8.430959870365074
300611.SZ,20191104,8.81,9.07,8.81,8.94,8.85,0.09,1.0169,17752.72,15932.01,2.038,8.683500142979696,8.557230006672386,8.809770279287008,8.557230006672386
300611.SZ,20191105,9.2,9.2,8.9,8.92,8.94,-0.02,-0.2237,16934.0,15262.091,2.038,8.664073968163187,8.936040415594318,8.936040415594318,8.644647793346678
300611.SZ,20191106,8.92,8.95,8.72,8.87,8.92,-0.05,-0.5605,12697.28,11251.868,2.038,8.615508531121913,8.664073968163187,8.69321323038795,8.469812219998095
300611.SZ,20191107,8.9,8.95,8.78,8.9,8.87,0.03,0.3382,9038.0,8028.48,2.038,8.644647793346678,8.644647793346678,8.69321323038795,8.52809074444762
300611.SZ,20191108,8.86,9.04,8.86,8.92,8.9,0.02,0.2247,10000.28,8952.191,2.038,8.664073968163187,8.605795443713658,8.780631017062243,8.605795443713658
300611.SZ,20191111,8.91,8.91,8.69,8.7,8.92,-0.22,-2.4664,15173.73,13337.293,2.038,8.450386045181583,8.654360880754933,8.654360880754933,8.440672957773328
300611.SZ,20191112,8.72,8.85,8.7,8.78,8.7,0.08,0.9195,11149.0,9801.655,2.038,8.52809074444762,8.469812219998095,8.596082356305404,8.450386045181583
300611.SZ,20191113,8.78,8.99,8.75,8.94,8.78,0.16,1.8223,15813.0,14103.769,2.038,8.683500142979696,8.52809074444762,8.73206558002097,8.498951482222859
300611.SZ,20191114,8.9,9.03,8.87,8.99,8.94,0.05,0.5593,10969.0,9836.144,2.038,8.73206558002097,8.644647793346678,8.770917929653988,8.615508531121913
300611.SZ,20191115,9.01,9.07,8.85,8.92,8.99,-0.07,-0.7786,14772.99,13252.399,2.038,8.664073968163187,8.75149175483748,8.809770279287008,8.596082356305404
300611.SZ,20191118,8.96,9.03,8.87,9.03,8.92,0.11,1.2332,9633.0,8638.168,2.038,8.770917929653988,8.702926317796207,8.770917929653988,8.615508531121913
300611.SZ,20191119,9.02,9.1,8.97,9.08,9.03,0.05,0.5537,10067.0,9117.786,2.038,8.819483366695263,8.761204842245734,8.838909541511772,8.712639405204461
300611.SZ,20191120,9.01,9.11,8.92,8.93,9.08,-0.15,-1.652,11126.34,10038.038,2.038,8.673787055571443,8.75149175483748,8.848622628920026,8.664073968163187
300611.SZ,20191121,8.96,9.08,8.88,9.02,8.93,0.09,1.0078,11069.0,9987.702,2.038,8.761204842245734,8.702926317796207,8.819483366695263,8.625221618530169
300611.SZ,20191122,9.02,9.15,8.8,8.93,9.02,-0.09,-0.9978,14211.0,12794.297,2.038,8.673787055571443,8.761204842245734,8.887474978553046,8.547516919264131
300611.SZ,20191125,8.93,8.96,8.76,8.81,8.93,-0.12,-1.3438,11777.0,10397.464,2.038,8.557230006672386,8.673787055571443,8.702926317796207,8.508664569631113
300611.SZ,20191126,8.82,8.87,8.67,8.7,8.81,-0.11,-1.2486,12503.0,10946.557,2.038,8.450386045181583,8.56694309408064,8.615508531121913,8.42124678295682
300611.SZ,20191127,8.7,8.76,8.62,8.72,8.7,0.02,0.2299,6575.0,5718.94,2.038,8.469812219998095,8.450386045181583,8.508664569631113,8.372681345915545
300611.SZ,20191128,8.72,8.76,8.64,8.64,8.72,-0.08,-0.9174,6867.0,5963.408,2.038,8.392107520732056,8.469812219998095,8.508664569631113,8.392107520732056
300611.SZ,20191129,8.64,8.69,8.59,8.66,8.64,0.02,0.2315,5839.0,5043.848,2.038,8.411533695548565,8.392107520732056,8.440672957773328,8.343542083690782
300611.SZ,20191202,8.68,8.84,8.64,8.78,8.66,0.12,1.3857,13506.0,11834.355,2.038,8.52809074444762,8.430959870365074,8.58636926889715,8.392107520732056
300611.SZ,20191203,8.78,9.01,8.73,8.99,8.78,0.21,2.3918,17417.96,15466.148,2.038,8.73206558002097,8.52809074444762,8.75149175483748,8.47952530740635
300611.SZ,20191204,8.96,9.18,8.91,9.05,8.99,0.06,0.6674,13653.8,12381.513,2.038,8.790344104470499,8.702926317796207,8.91661424077781,8.654360880754933
300611.SZ,20191205,9.05,9.25,9.05,9.1,9.05,0.05,0.5525,16605.0,15187.714,2.038,8.838909541511772,8.790344104470499,8.984605852635593,8.790344104470499
300611.SZ,20191206,9.06,9.22,9.06,9.15,9.1,0.05,0.5495,10475.0,9565.21,2.038,8.887474978553046,8.800057191878754,8.955466590410829,8.800057191878754
300611.SZ,20191209,9.2,9.27,9.1,9.14,9.15,-0.01,-0.1093,14499.0,13312.029,2.038,8.877761891144791,8.936040415594318,9.004032027452102,8.838909541511772
300611.SZ,20191210,9.18,9.32,9.12,9.29,9.14,0.15,1.6411,16325.8,15092.002,2.038,9.02345820226861,8.91661424077781,9.052597464493374,8.85833571632828
300611.SZ,20191211,9.31,9.42,9.13,9.35,9.29,0.06,0.6459,18310.66,17047.12,2.038,9.08173672671814,9.04288437708512,9.149728338575922,8.868048803736537
300611.SZ,20191212,9.38,9.43,9.25,9.28,9.35,-0.07,-0.7487,11340.0,10603.071,2.038,9.013745114860356,9.110875988942905,9.159441425984175,8.984605852635593
300611.SZ,20191213,9.4,9.46,9.28,9.33,9.28,0.05,0.5388,10432.0,9748.422,2.038,9.062310551901628,9.130302163759414,9.188580688208942,9.013745114860356
300611.SZ,20191216,9.33,9.63,9.33,9.58,9.33,0.25,2.6795,18523.0,17612.326,2.038,9.305137737107998,9.062310551901628,9.353703174149272,9.062310551901628
300611.SZ,20191217,9.58,9.67,9.53,9.55,9.58,-0.03,-0.3132,13145.0,12598.947,2.038,9.275998474883234,9.305137737107998,9.392555523782288,9.256572300066722
300611.SZ,20191218,9.53,9.62,9.48,9.51,9.55,-0.04,-0.4188,10916.5,10413.085,2.038,9.237146125250211,9.256572300066722,9.343990086741016,9.20800686302545
300611.SZ,20191219,9.51,9.75,9.46,9.62,9.51,0.11,1.1567,10960.87,10556.807,2.038,9.343990086741016,9.237146125250211,9.470260223048328,9.188580688208942
300611.SZ,20191220,9.58,9.75,9.48,9.48,9.62,-0.14,-1.4553,13995.0,13475.413,2.038,9.20800686302545,9.305137737107998,9.470260223048328,9.20800686302545
300611.SZ,20191223,9.56,9.69,9.3,9.39,9.48,-0.09,-0.9494,12601.0,11988.526,2.038,9.12058907635116,9.285711562291487,9.411981698598796,9.033171289676863
300611.SZ,20191224,9.4,9.63,9.32,9.53,9.39,0.14,1.4909,11198.0,10642.231,2.038,9.256572300066722,9.130302163759414,9.353703174149272,9.052597464493374
300611.SZ,20191225,9.44,9.98,9.44,9.53,9.53,0.0,0.0,22822.87,22196.651,2.038,9.256572300066722,9.169154513392431,9.693661233438188,9.169154513392431
300611.SZ,20191226,9.5,10.48,9.41,10.48,9.53,0.95,9.9685,59658.06,60367.651,2.038,10.17931560385092,9.227433037841958,10.17931560385092,9.140015251167668
300611.SZ,20191227,10.58,10.98,9.95,10.03,10.48,-0.45,-4.2939,107529.81,112338.544,2.038,9.742226670479456,10.276446477933469,10.664969974263656,9.66452197121342
300611.SZ,20191230,9.76,9.86,9.48,9.66,10.03,-0.37,-3.6889,53039.49,50995.121,2.038,9.382842436374034,9.479973310456582,9.577104184539127,9.20800686302545
300611.SZ,20191231,9.58,9.68,9.47,9.62,9.66,-0.04,-0.4141,33356.0,31930.989,2.038,9.343990086741016,9.305137737107998,9.402268611190545,9.198293775617197
300611.SZ,20200102,9.64,9.83,9.62,9.73,9.62,0.11,1.1435,36155.48,35082.3,2.0376,9.448979124964255,9.361578495853587,9.546090935087218,9.342156133828995
300611.SZ,20200103,9.7,9.8,9.6,9.69,9.73,-0.04,-0.4111,28466.0,27587.656,2.0376,9.41013440091507,9.419845581927364,9.51695739205033,9.322733771804405
300611.SZ,20200106,9.66,9.92,9.58,9.75,9.69,0.06,0.6192,26358.98,25721.389,2.0376,9.468401486988848,9.38100085787818,9.633491564197884,9.303311409779813
300611.SZ,20200107,9.74,10.04,9.73,10.0,9.75,0.25,2.5641,30248.57,30059.994,2.0376,9.711181012296253,9.458690305976551,9.75002573634544,9.448979124964255
300611.SZ,20200108,10.0,10.03,9.7,9.78,10.0,-0.22,-2.2,30350.0,30012.28,2.0376,9.497535030025736,9.711181012296253,9.740314555333144,9.419845581927364
300611.SZ,20200109,9.85,10.33,9.83,10.13,9.78,0.35,3.5787,41635.46,42228.801,2.0376,9.837426365456109,9.56551329711181,10.03164998570203,9.546090935087218
300611.SZ,20200110,10.07,10.29,10.05,10.16,10.13,0.03,0.2962,30127.0,30633.37,2.0376,9.866559908492995,9.779159279382329,9.992805261652844,9.759736917357737
