ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000711.SZ,20081113,3.2,3.36,3.15,3.3,3.19,0.11,3.45,13547.69,4463.1023,2.701,0.9133415308945588,0.8856645148068449,0.9299477405471872,0.871826006762988
000711.SZ,20081114,3.34,3.48,3.31,3.45,3.3,0.15,4.55,18031.93,6137.1369,2.701,0.9548570550261296,0.9244123373296445,0.963160159852444,0.9161092325033302
000711.SZ,20081117,3.38,3.6,3.38,3.56,3.45,0.11,3.19,16637.04,5799.024,2.701,0.985301772722615,0.93548314376473,0.9963725791577006,0.93548314376473
000711.SZ,20081118,3.5,3.55,3.22,3.28,3.56,-0.28,-7.87,17453.32,5924.7735,2.701,0.907806127677016,0.9686955630699866,0.9825340711138436,0.8911999180243879
000711.SZ,20081119,3.28,3.52,3.25,3.47,3.28,0.19,5.79,15674.02,5324.5759,2.701,0.9603924582436726,0.907806127677016,0.9742309662875294,0.8995030228507018
000711.SZ,20081120,3.44,3.62,3.4,3.53,3.47,0.06,1.73,18804.9,6662.3419,2.701,0.9769986678963009,0.9520893534173582,1.0019079823752437,0.9410185469822728
000711.SZ,20081121,3.4,3.75,3.24,3.62,3.53,0.09,2.55,29490.92,10506.3114,2.701,1.0019079823752437,0.9410185469822728,1.0378881032892715,0.8967353212419306
000711.SZ,20081124,3.59,3.59,3.33,3.36,3.62,-0.26,-7.18,16186.85,5598.3305,2.701,0.9299477405471872,0.9936048775489292,0.9936048775489292,0.921644635720873
000711.SZ,20081125,3.4,3.43,3.28,3.34,3.36,-0.02,-0.6,9795.05,3275.9215,2.701,0.9244123373296445,0.9410185469822728,0.949321651808587,0.907806127677016
000711.SZ,20081126,3.34,3.5,3.3,3.43,3.34,0.09,2.69,12608.28,4308.6108,2.701,0.949321651808587,0.9244123373296445,0.9686955630699866,0.9133415308945588
000711.SZ,20081127,3.76,3.77,3.48,3.49,3.43,0.06,1.75,47684.99,17589.6666,2.701,0.9659278614612152,1.0406558048980428,1.0434235065068145,0.963160159852444
000711.SZ,20081128,3.39,3.41,3.31,3.33,3.49,-0.16,-4.58,18404.16,6179.3179,2.701,0.921644635720873,0.9382508453735012,0.9437862485910444,0.9161092325033302
000711.SZ,20081201,3.29,3.45,3.27,3.45,3.33,0.12,3.6,15797.92,5326.02,2.701,0.9548570550261296,0.9105738292857876,0.9548570550261296,0.9050384260682446
000711.SZ,20081202,3.35,3.55,3.35,3.53,3.45,0.08,2.32,16302.57,5677.8185,2.701,0.9769986678963009,0.927180038938416,0.9825340711138436,0.927180038938416
000711.SZ,20081203,3.53,3.74,3.53,3.7,3.53,0.17,4.82,24051.23,8798.1946,2.701,1.0240495952454145,0.9769986678963009,1.0351204016805002,0.9769986678963009
000711.SZ,20081204,3.72,3.84,3.61,3.68,3.7,-0.02,-0.54,23894.66,8952.6309,2.701,1.0185141920278715,1.0295849984629573,1.062797417768214,0.999140280766472
000711.SZ,20081205,3.67,4.05,3.65,4.05,3.68,0.37,10.05,50438.86,19699.9966,2.701,1.120919151552413,1.0157464904191005,1.120919151552413,1.0102110872015575
000711.SZ,20081208,4.1,4.25,4.05,4.18,4.05,0.13,3.21,60357.5,25081.2113,2.701,1.156899272466441,1.13475765959627,1.176273183727841,1.120919151552413
000711.SZ,20081209,4.09,4.15,3.99,3.99,4.18,-0.19,-4.55,28033.24,11372.4211,2.701,1.104312941899785,1.1319899579874988,1.148596167640127,1.104312941899785
000711.SZ,20081210,3.98,4.13,3.97,4.09,3.99,0.1,2.51,17188.58,6999.3639,2.701,1.1319899579874988,1.1015452402910135,1.1430607644225843,1.098777538682242
000711.SZ,20081211,4.08,4.18,3.98,4.01,4.09,-0.08,-1.96,21607.23,8844.832,2.701,1.1098483451173276,1.1292222563787273,1.156899272466441,1.1015452402910135
000711.SZ,20081212,3.99,4.0,3.62,3.71,4.01,-0.3,-7.48,21187.52,8039.8418,2.701,1.0268172968541858,1.104312941899785,1.1070806435085565,1.0019079823752437
000711.SZ,20081215,3.78,3.86,3.68,3.86,3.71,0.15,4.04,19049.23,7213.3212,2.701,1.0683328209857568,1.0461912081155855,1.0683328209857568,1.0185141920278715
000711.SZ,20081216,3.81,4.19,3.76,4.11,3.86,0.25,6.48,35596.77,14219.8301,2.701,1.1375253612050416,1.0544943129418998,1.1596669740752128,1.0406558048980428
000711.SZ,20081217,4.11,4.39,3.98,4.26,4.11,0.15,3.65,46319.32,19394.1961,2.701,1.1790408853366123,1.1375253612050416,1.2150210062506404,1.1015452402910135
000711.SZ,20081218,4.35,4.62,4.26,4.45,4.26,0.19,4.46,80938.46,35971.2625,2.701,1.2316272159032688,1.2039501998155548,1.2786781432523824,1.1790408853366123
000711.SZ,20081219,4.42,4.44,4.27,4.3,4.45,-0.15,-3.37,45295.26,19678.9083,2.701,1.1901116917716978,1.2233241110769546,1.2288595142944976,1.1818085869453836
000711.SZ,20081222,4.35,4.41,4.17,4.32,4.3,0.02,0.47,34550.26,14831.5632,2.701,1.1956470949892408,1.2039501998155548,1.2205564094681831,1.1541315708576698
000711.SZ,20081223,4.32,4.37,3.93,3.98,4.32,-0.34,-7.87,25144.77,10419.5128,2.701,1.1015452402910135,1.1956470949892408,1.2094856030330978,1.0877067322471563
000711.SZ,20081224,3.95,4.38,3.8,4.38,3.98,0.4,10.05,66516.66,28486.1475,2.701,1.212253304641869,1.0932421354646993,1.212253304641869,1.0517266113331285
000711.SZ,20081225,4.52,4.82,4.17,4.18,4.38,-0.2,-4.57,102955.37,47178.6786,2.701,1.156899272466441,1.2510011271646684,1.3340321754278104,1.1541315708576698
000711.SZ,20081226,4.07,4.1,3.89,3.9,4.18,-0.28,-6.7,43553.78,17391.0525,2.701,1.0794036274208425,1.126454554769956,1.13475765959627,1.0766359258120708
000711.SZ,20081229,3.9,3.92,3.67,3.87,3.9,-0.03,-0.77,25300.07,9549.0322,2.701,1.0711005225945285,1.0794036274208425,1.084939030638385,1.0157464904191005
000711.SZ,20081230,3.86,3.9,3.75,3.78,3.87,-0.09,-2.33,14870.36,5677.8001,2.701,1.0461912081155855,1.0683328209857568,1.0794036274208425,1.0378881032892715
000711.SZ,20081231,3.82,3.82,3.61,3.63,3.78,-0.15,-3.97,15152.0,5628.7128,2.701,1.0046756839840147,1.057262014550671,1.057262014550671,0.999140280766472
000711.SZ,20090105,3.7,3.78,3.62,3.78,3.63,0.15,4.1322,15477.41,5784.7082,2.701,1.0461912081155855,1.0240495952454145,1.0461912081155855,1.0019079823752437
000711.SZ,20090106,3.79,3.97,3.75,3.93,3.78,0.15,3.9683,19056.22,7405.5978,2.701,1.0877067322471563,1.048958909724357,1.098777538682242,1.0378881032892715
000711.SZ,20090107,3.93,4.05,3.85,3.96,3.93,0.03,0.7634,20036.56,7928.2149,2.701,1.0960098370734703,1.0877067322471563,1.120919151552413,1.0655651193769855
000711.SZ,20090108,3.91,3.92,3.76,3.83,3.96,-0.13,-3.2828,16375.83,6312.7773,2.701,1.0600297161594423,1.0821713290296135,1.084939030638385,1.0406558048980428
000711.SZ,20090109,3.84,3.98,3.84,3.96,3.83,0.13,3.3943,14102.76,5523.3112,2.701,1.0960098370734703,1.062797417768214,1.1015452402910135,1.062797417768214
000711.SZ,20090112,3.91,4.17,3.91,4.08,3.96,0.12,3.0303,23296.18,9439.7738,2.701,1.1292222563787273,1.0821713290296135,1.1541315708576698,1.0821713290296135
000711.SZ,20090113,4.05,4.12,3.93,3.93,4.08,-0.15,-3.6765,16709.86,6703.3743,2.701,1.0877067322471563,1.120919151552413,1.140293062813813,1.0877067322471563
000711.SZ,20090114,3.92,4.07,3.9,4.07,3.93,0.14,3.5623,15075.2,6053.4002,2.701,1.126454554769956,1.084939030638385,1.126454554769956,1.0794036274208425
000711.SZ,20090115,4.03,4.15,4.03,4.09,4.07,0.02,0.4914,19344.75,7939.3913,2.701,1.1319899579874988,1.1153837483348703,1.148596167640127,1.1153837483348703
000711.SZ,20090116,4.12,4.2,4.11,4.11,4.09,0.02,0.489,20703.06,8603.8002,2.701,1.1375253612050416,1.140293062813813,1.162434675683984,1.1375253612050416
000711.SZ,20090119,4.1,4.19,4.09,4.16,4.11,0.05,1.2165,12145.02,5014.9783,2.701,1.1513638692488983,1.13475765959627,1.1596669740752128,1.1319899579874988
000711.SZ,20090120,4.24,4.24,4.07,4.13,4.16,-0.03,-0.7212,8344.29,3457.6769,2.701,1.1430607644225843,1.1735054821190698,1.1735054821190698,1.126454554769956
000711.SZ,20090121,4.08,4.16,4.06,4.11,4.13,-0.02,-0.4843,12059.03,4962.4911,2.701,1.1375253612050416,1.1292222563787273,1.1513638692488983,1.1236868531611843
000711.SZ,20090122,4.14,4.16,4.09,4.16,4.11,0.05,1.2165,11750.4,4849.8478,2.701,1.1513638692488983,1.1458284660313556,1.1513638692488983,1.1319899579874988
000711.SZ,20090123,4.16,4.2,4.12,4.13,4.16,-0.03,-0.7212,9554.33,3972.8195,2.701,1.1430607644225843,1.1513638692488983,1.162434675683984,1.140293062813813
000711.SZ,20090202,4.18,4.22,4.12,4.21,4.13,0.08,1.937,11734.71,4915.0342,2.701,1.165202377292755,1.156899272466441,1.1679700789015268,1.140293062813813
000711.SZ,20090203,4.2,4.34,4.18,4.3,4.21,0.09,2.1378,16293.06,6989.7242,2.701,1.1901116917716978,1.162434675683984,1.2011824982067834,1.156899272466441
000711.SZ,20090204,4.35,4.61,4.32,4.6,4.3,0.3,6.9767,40707.68,18091.7829,2.701,1.2731427400348396,1.2039501998155548,1.2759104416436111,1.1956470949892408
000711.SZ,20090205,4.75,4.95,4.59,4.69,4.6,0.09,1.9565,111972.08,53961.3301,2.701,1.2980520545137824,1.3146582641664104,1.3700122963418384,1.270375038426068
000711.SZ,20090206,4.6,4.85,4.58,4.82,4.69,0.13,2.7719,51269.2,24364.9788,2.701,1.3340321754278104,1.2731427400348396,1.3423352802541244,1.2676073368172969
000711.SZ,20090209,4.83,5.17,4.7,5.0,4.82,0.18,3.7344,59237.45,29084.9264,2.701,1.3838508043856952,1.3367998770365817,1.4309017317348087,1.3008197561225536
000711.SZ,20090210,4.96,5.1,4.81,5.03,5.0,0.03,0.6,40063.3,19840.8257,2.701,1.3921539092120094,1.3727799979506097,1.4115278204734092,1.331264473819039
000711.SZ,20090211,4.95,5.13,4.81,4.92,5.03,-0.11,-2.1869,47794.97,23934.6672,2.701,1.3617091915155242,1.3700122963418384,1.4198309252997232,1.331264473819039
000711.SZ,20090212,4.91,4.98,4.72,4.94,4.92,0.02,0.4065,40709.85,19794.1371,2.701,1.3672445947330671,1.358941489906753,1.3783154011681529,1.3063551593400964
000711.SZ,20090213,4.87,5.34,4.87,5.26,4.94,0.32,6.4777,61261.19,31571.2384,2.701,1.4558110462137512,1.3478706834716672,1.4779526590839225,1.3478706834716672
000711.SZ,20090216,5.27,5.34,5.1,5.34,5.26,0.08,1.5209,46880.81,24481.522,2.701,1.4779526590839225,1.4585787478225225,1.4779526590839225,1.4115278204734092
000711.SZ,20090217,5.31,5.31,5.02,5.02,5.34,-0.32,-5.9925,38993.53,20159.9575,2.701,1.389386207603238,1.4696495542576082,1.4696495542576082,1.389386207603238
000711.SZ,20090218,5.0,5.0,4.69,4.72,5.02,-0.3,-5.9761,32005.26,15527.8664,2.701,1.3063551593400964,1.3838508043856952,1.3838508043856952,1.2980520545137824
000711.SZ,20090219,4.76,4.88,4.71,4.87,4.72,0.15,3.178,19102.61,9173.3653,2.701,1.3478706834716672,1.317425965775182,1.3506383850804384,1.303587457731325
000711.SZ,20090220,4.83,4.98,4.78,4.98,4.87,0.11,2.2587,15875.37,7777.6794,2.701,1.3783154011681529,1.3367998770365817,1.3783154011681529,1.3229613689927249
000711.SZ,20090223,5.05,5.24,5.0,5.23,4.98,0.25,5.0201,34973.56,18085.8007,2.701,1.4475079413874374,1.3976893124295522,1.4502756429962087,1.3838508043856952
000711.SZ,20090224,5.23,5.33,4.93,4.94,5.23,-0.29,-5.5449,37543.13,19262.2378,2.701,1.3672445947330671,1.4475079413874374,1.4751849574751512,1.3644768931242954
000711.SZ,20090225,4.9,5.33,4.86,5.29,4.94,0.35,7.085,68995.63,35375.2455,2.701,1.4641141510400657,1.3561737882979814,1.4751849574751512,1.345102981862896
000711.SZ,20090226,5.22,5.57,4.99,5.09,5.29,-0.2,-3.7807,91229.4,48826.8422,2.701,1.4087601188646377,1.4447402397786655,1.5416097960856647,1.381083102776924
000711.SZ,20090227,4.93,4.95,4.58,4.75,5.09,-0.34,-6.6798,56728.25,26460.8462,2.701,1.3146582641664104,1.3644768931242954,1.3700122963418384,1.2676073368172969
000711.SZ,20090302,4.52,4.76,4.48,4.73,4.75,-0.02,-0.4211,16631.05,7755.8801,2.701,1.309122860948868,1.2510011271646684,1.317425965775182,1.239930320729583
000711.SZ,20090303,4.65,4.73,4.5,4.66,4.73,-0.07,-1.4799,19875.35,9184.8053,2.701,1.289748949687468,1.2869812480786966,1.309122860948868,1.2454657239471258
000711.SZ,20090304,4.66,4.98,4.66,4.94,4.66,0.28,6.0086,25342.31,12338.392,2.701,1.3672445947330671,1.289748949687468,1.3783154011681529,1.289748949687468
000711.SZ,20090305,4.94,5.17,4.87,5.11,4.94,0.17,3.4413,38242.31,19230.7521,2.701,1.414295522082181,1.3672445947330671,1.4309017317348087,1.3478706834716672
000711.SZ,20090306,5.05,5.23,5.01,5.09,5.11,-0.02,-0.3914,28041.78,14420.5191,2.701,1.4087601188646377,1.3976893124295522,1.4475079413874374,1.3866185059944665
000711.SZ,20090309,5.15,5.28,4.76,4.79,5.09,-0.3,-5.8939,26679.47,13374.9462,2.701,1.325729070601496,1.4253663285172662,1.4613464494312942,1.317425965775182
000711.SZ,20090310,4.7,4.93,4.67,4.92,4.79,0.13,2.714,14264.17,6890.0588,2.701,1.3617091915155242,1.3008197561225536,1.3644768931242954,1.2925166512962394
000711.SZ,20090311,4.99,5.07,4.94,5.05,4.92,0.13,2.6423,28604.3,14315.4709,2.701,1.3976893124295522,1.381083102776924,1.4032247156470952,1.3672445947330671
000711.SZ,20090312,5.05,5.05,4.8,5.0,5.05,-0.05,-0.9901,17208.05,8481.8063,2.701,1.3838508043856952,1.3976893124295522,1.3976893124295522,1.3284967722102674
000711.SZ,20090313,4.98,5.05,4.93,4.98,5.0,-0.02,-0.4,19185.01,9595.9305,2.701,1.3783154011681529,1.3783154011681529,1.3976893124295522,1.3644768931242954
000711.SZ,20090316,4.98,5.05,4.87,5.05,4.98,0.07,1.4056,17147.23,8524.603,2.701,1.3976893124295522,1.3783154011681529,1.3976893124295522,1.3478706834716672
000711.SZ,20090317,5.01,5.3,5.0,5.25,5.05,0.2,3.9604,39780.42,20630.4236,2.701,1.45304334460498,1.3866185059944665,1.466881852648837,1.3838508043856952
000711.SZ,20090318,5.28,5.34,5.18,5.23,5.25,-0.02,-0.381,34975.28,18394.2993,2.701,1.4475079413874374,1.4613464494312942,1.4779526590839225,1.4336694333435802
000711.SZ,20090319,5.21,5.4,5.21,5.35,5.23,0.12,2.2945,36842.34,19577.6094,2.701,1.480720360692694,1.4419725381698945,1.494558868736551,1.4419725381698945
000711.SZ,20090320,5.37,5.69,5.21,5.6,5.35,0.25,4.6729,69518.42,38151.868,2.701,1.5499129009119783,1.4862557639102367,1.5748222153909213,1.4419725381698945
000711.SZ,20090323,5.58,5.92,5.51,5.77,5.6,0.17,3.0357,71169.61,40825.7608,2.701,1.596963828261092,1.544377497694436,1.638479352392663,1.525003586433036
000711.SZ,20090324,5.77,5.83,5.62,5.66,5.77,-0.11,-1.9064,42994.84,24481.2978,2.701,1.566519110564607,1.596963828261092,1.6135700379137208,1.5554483041295215
000711.SZ,20090325,5.62,5.85,5.43,5.46,5.66,-0.2,-3.5336,38923.18,22114.7339,2.701,1.5111650783891792,1.5554483041295215,1.619105441131263,1.502861973562865
000711.SZ,20090326,5.46,5.65,5.33,5.65,5.46,0.19,3.4799,32556.13,17883.2999,2.701,1.5637514089558358,1.5111650783891792,1.5637514089558358,1.4751849574751512
000711.SZ,20090327,5.69,5.71,5.51,5.57,5.65,-0.08,-1.4159,32326.75,18097.8378,2.701,1.5416097960856647,1.5748222153909213,1.580357618608464,1.525003586433036
000711.SZ,20090330,5.58,6.13,5.56,5.96,5.57,0.39,7.0018,82427.66,49012.762,2.701,1.6495501588277488,1.544377497694436,1.6966010861768623,1.538842094476893
000711.SZ,20090331,5.73,6.02,5.7,5.93,5.96,-0.03,-0.5034,48460.36,28546.0546,2.701,1.6412470540014343,1.5858930218260068,1.666156368480377,1.5775899169996928
000711.SZ,20090401,5.95,6.19,5.86,6.05,5.93,0.12,2.0236,48518.35,29282.8451,2.701,1.674459473306691,1.646782457218977,1.7132072958294908,1.6218731427400348
000711.SZ,20090402,6.0,6.1,5.87,5.89,6.05,-0.16,-2.6446,41329.11,24700.3587,2.701,1.6301762475663488,1.660620965262834,1.688297981350548,1.624640844348806
000711.SZ,20090403,5.91,6.02,5.79,5.8,5.89,-0.09,-1.528,30233.54,17868.8011,2.701,1.6052669330874063,1.6357116507838918,1.666156368480377,1.602499231478635
000711.SZ,20090407,5.8,5.89,5.76,5.87,5.8,0.07,1.2069,22626.95,13185.7611,2.701,1.624640844348806,1.6052669330874063,1.6301762475663488,1.5941961266523208
000711.SZ,20090408,5.85,5.85,5.57,5.58,5.87,-0.29,-4.9404,32386.64,18492.0226,2.701,1.544377497694436,1.619105441131263,1.619105441131263,1.5416097960856647
000711.SZ,20090409,5.58,5.7,5.51,5.7,5.58,0.12,2.1505,15523.61,8699.1931,2.701,1.5775899169996928,1.544377497694436,1.5775899169996928,1.525003586433036
000711.SZ,20090410,5.76,5.91,5.7,5.87,5.7,0.17,2.9825,27015.81,15738.2783,2.701,1.624640844348806,1.5941961266523208,1.6357116507838918,1.5775899169996928
000711.SZ,20090413,5.9,5.97,5.8,5.86,5.87,-0.01,-0.1704,30222.84,17802.6576,2.701,1.6218731427400348,1.6329439491751203,1.6523178604365203,1.6052669330874063
000711.SZ,20090414,5.89,6.06,5.83,6.03,5.86,0.17,2.901,35914.07,21392.6459,2.701,1.6689240700891486,1.6301762475663488,1.6772271749154626,1.6135700379137208
000711.SZ,20090415,5.99,6.22,5.95,6.18,6.03,0.15,2.4876,53210.98,32519.1236,2.701,1.7104395942207191,1.657853263654063,1.7215104006558049,1.646782457218977
000711.SZ,20090416,6.18,6.2,5.96,6.18,6.18,0.0,0.0,38809.37,23631.5632,2.701,1.7104395942207191,1.7104395942207191,1.7159749974382623,1.6495501588277488
000711.SZ,20090417,6.11,6.18,5.95,6.03,6.18,-0.15,-2.4272,31191.61,18903.9845,2.701,1.6689240700891486,1.6910656829593196,1.7104395942207191,1.646782457218977
000711.SZ,20090420,5.95,6.62,5.95,6.57,6.03,0.54,8.9552,91331.56,58497.7258,2.701,1.818379956962804,1.646782457218977,1.8322184650066604,1.646782457218977
000711.SZ,20090421,6.4,6.61,6.3,6.47,6.57,-0.1,-1.5221,61621.4,39848.1395,2.701,1.7907029408750896,1.77132902961369,1.8294507633978887,1.743652013525976
000711.SZ,20090422,6.59,6.79,6.16,6.26,6.47,-0.21,-3.2457,84057.4,54912.0072,2.701,1.73258120709089,1.8239153601803464,1.8792693923557744,1.7049041910031764
000711.SZ,20090423,6.21,6.5,6.03,6.47,6.26,0.21,3.3546,43866.65,27458.5619,2.701,1.7907029408750896,1.7187426990470334,1.7990060457014037,1.6689240700891486
000711.SZ,20090424,6.41,6.72,6.33,6.61,6.47,0.14,2.1638,83803.25,55032.1786,2.701,1.8294507633978887,1.7740967312224614,1.8598954810943744,1.75195511835229
000711.SZ,20090427,6.77,6.77,5.95,5.95,6.61,-0.66,-9.9849,62347.94,38295.7465,2.701,1.646782457218977,1.8737339891382312,1.8737339891382312,1.646782457218977
000711.SZ,20090428,6.01,6.15,5.86,6.15,5.95,0.2,3.3613,49260.89,29629.5015,2.701,1.702136489394405,1.6633886668716056,1.702136489394405,1.6218731427400348
000711.SZ,20090429,6.15,6.36,6.02,6.25,6.15,0.1,1.626,52960.6,32916.6919,2.701,1.729813505482119,1.702136489394405,1.7602582231786044,1.666156368480377
000711.SZ,20090430,6.29,6.29,6.15,6.24,6.25,-0.01,-0.16,38184.41,23715.7923,2.701,1.7270458038733476,1.7408843119172046,1.7408843119172046,1.702136489394405
000711.SZ,20090504,6.25,6.48,6.2,6.42,6.24,0.18,2.8846,47320.49,30034.7827,2.701,1.7768644328312329,1.729813505482119,1.7934706424838611,1.7159749974382623
000711.SZ,20090505,6.47,6.68,6.36,6.65,6.42,0.23,3.5826,60170.58,39163.7449,2.701,1.8405215698329749,1.7907029408750896,1.848824674659289,1.7602582231786044
000711.SZ,20090506,6.85,7.1,6.69,6.77,6.65,0.12,1.8045,142723.9,98510.4525,2.701,1.8737339891382312,1.8958756020084024,1.9650681422276872,1.8515923762680604
000711.SZ,20090507,6.69,6.8,6.43,6.61,6.77,-0.16,-2.3634,75278.63,49735.6896,2.701,1.8294507633978887,1.8515923762680604,1.8820370939645457,1.779632134440004
000711.SZ,20090508,6.58,7.19,6.46,7.18,6.61,0.57,8.6233,88180.85,59947.9337,2.701,1.9872097550978585,1.8211476585715751,1.98997745670663,1.7879352392663184
000711.SZ,20090511,7.05,7.14,6.61,6.62,7.18,-0.56,-7.7994,79537.57,54880.5945,2.701,1.8322184650066604,1.9512296341838304,1.9761389486627725,1.8294507633978887
000711.SZ,20090512,6.51,6.94,6.51,6.92,6.62,0.3,4.5317,35530.3,23833.3575,2.701,1.9152495132698024,1.8017737473101751,1.9207849164873447,1.8017737473101751
000711.SZ,20090513,6.88,7.08,6.75,6.9,6.92,-0.02,-0.289,46458.02,32152.5261,2.701,1.90971411005226,1.9041787068347165,1.959532739010145,1.8681985859206889
000711.SZ,20090514,6.8,6.98,6.75,6.91,6.9,0.01,0.1449,36129.85,24810.7535,2.701,1.912481811661031,1.8820370939645457,1.931855722922431,1.8681985859206889
000711.SZ,20090515,6.94,6.97,6.81,6.88,6.91,-0.03,-0.4342,30063.28,20697.479,2.701,1.9041787068347165,1.9207849164873447,1.929088021313659,1.8848047955733167
000711.SZ,20090518,6.86,6.97,6.67,6.93,6.88,0.05,0.7267,28674.5,19487.0918,2.701,1.9180172148785728,1.898643303617174,1.929088021313659,1.8460569730505167
000711.SZ,20090519,6.93,7.32,6.91,7.06,6.93,0.13,1.8759,67450.05,47927.3804,2.701,1.9539973357926017,1.9180172148785728,2.025957577620658,1.912481811661031
000711.SZ,20090520,7.12,7.15,6.95,6.98,7.06,-0.08,-1.1331,38076.82,26823.0306,2.701,1.931855722922431,1.97060354544523,1.9789066502715444,1.9235526180961164
000711.SZ,20090521,6.92,7.11,6.75,6.79,6.98,-0.19,-2.7221,33199.12,22855.6769,2.701,1.8792693923557744,1.9152495132698024,1.9678358438364585,1.8681985859206889
000711.SZ,20090522,6.69,6.88,6.66,6.77,6.79,-0.02,-0.2946,22015.41,14881.3757,2.701,1.8737339891382312,1.8515923762680604,1.9041787068347165,1.843289271441746
000711.SZ,20090525,6.55,6.9,6.51,6.78,6.77,0.01,0.1477,30875.6,20711.9382,2.701,1.876501690747003,1.8128445537452609,1.90971411005226,1.8017737473101751
000711.SZ,20090526,6.79,6.86,6.72,6.8,6.78,0.02,0.295,21407.81,14560.101,2.701,1.8820370939645457,1.8792693923557744,1.898643303617174,1.8598954810943744
000711.SZ,20090527,6.79,6.95,6.74,6.91,6.8,0.11,1.6176,29183.43,19997.9075,2.701,1.912481811661031,1.8792693923557744,1.9235526180961164,1.8654308843119167
000711.SZ,20090601,7.02,7.6,6.93,7.6,6.91,0.69,9.9855,130415.21,96591.937,2.701,2.103453222666257,1.942926529357516,2.103453222666257,1.9180172148785728
000711.SZ,20090602,7.62,8.2,7.48,7.97,7.6,0.37,4.8684,190561.36,149371.4422,2.701,2.205858182190798,2.1089886258837995,2.26951531919254,2.0702408033610005
000711.SZ,20090603,7.81,8.73,7.73,8.46,7.97,0.49,6.1481,156041.91,128419.976,2.701,2.3414755610205966,2.161574956450456,2.416203504457424,2.139433343580285
000711.SZ,20090604,8.23,8.35,8.04,8.1,8.46,-0.36,-4.2553,106690.11,87124.7082,2.701,2.241838303104826,2.2778184240188546,2.3110308433241107,2.2252320934521976
000711.SZ,20090608,7.97,8.26,7.82,7.89,8.1,-0.21,-2.5926,69148.1,55433.5091,2.701,2.183716569320627,2.205858182190798,2.2861215288451686,2.164342658059227
000711.SZ,20090609,7.89,8.09,7.65,8.03,7.89,0.14,1.7744,61110.2,48101.471,2.701,2.2224643918434266,2.183716569320627,2.239070601496054,2.117291730710114
000711.SZ,20090610,7.92,8.03,7.81,7.9,8.03,-0.13,-1.6189,44942.25,35505.5009,2.701,2.1864842709293986,2.192019674146941,2.2224643918434266,2.161574956450456
000711.SZ,20090611,7.85,8.08,7.8,7.82,7.9,-0.08,-1.0127,35209.31,27815.9586,2.701,2.164342658059227,2.172645762885541,2.236302899887284,2.158807254841685
000711.SZ,20090612,7.76,7.87,7.4,7.53,7.82,-0.29,-3.7084,39957.93,30564.9995,2.701,2.084079311404857,2.147736448406599,2.178181166103084,2.048099190490829
000711.SZ,20090615,7.53,7.74,7.39,7.72,7.53,0.19,2.5232,25970.28,19700.9329,2.701,2.136665641971513,2.084079311404857,2.1422010451890565,2.045331488882057
000711.SZ,20090616,7.68,7.88,7.61,7.71,7.72,-0.01,-0.1295,26713.44,20714.8097,2.701,2.133897940362742,2.125594835536428,2.180948867711856,2.106220924275028
000711.SZ,20090617,7.71,8.25,7.64,8.16,7.71,0.45,5.8366,65205.96,52088.9979,2.701,2.2584445127574546,2.133897940362742,2.283353827236397,2.114524029101342
000711.SZ,20090618,8.1,8.18,7.94,8.0,8.16,-0.16,-1.9608,43628.4,35086.7432,2.701,2.214161287017113,2.241838303104826,2.2639799159749976,2.197555077364484
000711.SZ,20090619,7.99,8.07,7.75,7.88,8.0,-0.12,-1.5,33610.39,26555.6919,2.701,2.180948867711856,2.211393585408341,2.233535198278512,2.144968746797828
000711.SZ,20090622,7.88,8.07,7.8,7.82,7.88,-0.06,-0.7614,24059.72,19070.3448,2.701,2.164342658059227,2.180948867711856,2.233535198278512,2.158807254841685
000711.SZ,20090623,7.75,8.05,7.7,7.96,7.82,0.14,1.7903,36061.82,28645.8039,2.701,2.203090480582027,2.144968746797828,2.2279997950609696,2.131130238753971
000711.SZ,20090624,7.99,8.1,7.82,8.09,7.96,0.13,1.6332,47918.69,38277.5982,2.701,2.239070601496054,2.211393585408341,2.241838303104826,2.164342658059227
000711.SZ,20090625,8.1,8.15,7.94,8.0,8.09,-0.09,-1.1125,41224.84,33149.9636,2.701,2.214161287017113,2.241838303104826,2.255676811148684,2.197555077364484
000711.SZ,20090626,8.0,8.52,7.94,8.27,8.0,0.27,3.375,88231.97,72755.6134,2.701,2.28888923045394,2.214161287017113,2.3580817706732247,2.197555077364484
000711.SZ,20090629,8.27,8.78,8.17,8.42,8.27,0.15,1.8138,85013.02,72276.415,2.701,2.3304047545855107,2.28888923045394,2.4300420125012807,2.261212214366226
000711.SZ,20090630,8.43,8.49,8.22,8.22,8.42,-0.2,-2.3753,38735.51,32202.358,2.701,2.275050722410083,2.333172456194282,2.34977866584691,2.275050722410083
000711.SZ,20090701,8.11,8.69,8.1,8.35,8.22,0.13,1.5815,58274.17,49290.5033,2.701,2.3110308433241107,2.2446060047135976,2.405132698022338,2.241838303104826
000711.SZ,20090702,8.37,9.19,8.26,8.94,8.35,0.59,7.0659,157244.46,139700.5554,2.701,2.474325238241623,2.3165662465416537,2.543517778460908,2.2861215288451686
