ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000921.SZ,20070417,6.65,6.69,6.32,6.54,6.59,-0.05,-0.76,141915.56,92268.3219,1.132,4.686510096853833,4.765335190225992,4.793998860543141,4.528859910109514
000921.SZ,20070418,6.48,6.73,6.45,6.67,6.54,0.13,1.99,134163.25,88277.1903,1.132,4.779667025384565,4.643514591378109,4.822662530860289,4.622016838640247
000921.SZ,20070419,6.7,6.7,6.34,6.34,6.67,-0.33,-4.95,149646.68,96395.5803,1.132,4.543191745268088,4.801164778122428,4.801164778122428,4.543191745268088
000921.SZ,20070420,6.28,6.55,6.16,6.46,6.34,0.12,1.89,153277.36,97799.2286,1.132,4.629182756219535,4.500196239792365,4.69367601443312,4.414205228840919
000921.SZ,20070423,6.46,6.66,6.35,6.61,6.46,0.15,2.32,153606.12,100849.1807,1.132,4.736671519908843,4.629182756219535,4.772501107805279,4.550357662847375
000921.SZ,20070424,6.61,6.94,6.53,6.94,6.61,0.33,4.99,127948.16,87377.0641,1.132,4.9731468000253205,4.736671519908843,4.9731468000253205,4.679344179274545
000921.SZ,20070425,7.07,7.29,6.94,7.29,6.94,0.35,5.04,76873.37,55370.6237,1.132,5.223953915300372,5.066303728556054,5.223953915300372,4.9731468000253205
000921.SZ,20070426,7.65,7.65,7.65,7.65,7.29,0.36,4.94,30590.72,23401.9008,1.132,5.481926948154712,5.481926948154712,5.481926948154712,5.481926948154712
000921.SZ,20070509,8.03,8.03,8.03,8.03,7.65,0.38,4.97,24104.54,19355.9456,1.132,5.754231816167625,5.754231816167625,5.754231816167625,5.754231816167625
000921.SZ,20070510,8.43,8.43,7.63,7.89,8.03,-0.14,-1.74,209085.06,169226.5768,1.132,5.653908970057604,6.0408685193391145,6.0408685193391145,5.467595112996138
000921.SZ,20070511,7.85,7.85,7.53,7.68,7.89,-0.21,-2.66,112445.47,86058.4369,1.132,5.503424700892574,5.625245299740456,5.625245299740456,5.395935937203266
000921.SZ,20070514,7.67,7.98,7.34,7.76,7.68,0.08,1.04,112909.35,86699.2693,1.132,5.560752041526872,5.496258783313287,5.718402228271191,5.259783503196808
000921.SZ,20070515,7.69,7.95,7.56,7.62,7.76,-0.14,-1.8,90029.98,69493.3958,1.132,5.460429195416851,5.510590618471861,5.696904475533328,5.417433689941127
000921.SZ,20070516,7.51,7.75,7.51,7.7,7.62,0.08,1.05,72783.26,55581.2437,1.132,5.517756536051149,5.381604102044691,5.553586123947585,5.381604102044691
000921.SZ,20070517,7.8,8.09,7.72,8.09,7.7,0.39,5.06,96763.27,77412.5686,1.132,5.797227321643349,5.58941571184402,5.797227321643349,5.532088371209722
000921.SZ,20070518,8.26,8.49,8.12,8.49,8.09,0.4,4.94,178075.52,149520.6359,1.132,6.083864024814837,5.919047920491231,6.083864024814837,5.818725074381211
000921.SZ,20070524,8.91,8.91,8.67,8.91,8.49,0.42,4.95,77897.93,69317.3882,1.132,6.3848325631449,6.3848325631449,6.3848325631449,6.212850541242007
000921.SZ,20070525,9.28,9.28,8.69,8.71,8.91,-0.2,-2.24,267868.09,239900.0702,1.132,6.241514211559156,6.649971513578526,6.649971513578526,6.227182376400581
000921.SZ,20070528,8.75,9.12,8.75,8.78,8.71,0.07,0.8,135284.76,120006.6463,1.132,6.291675634614165,6.270177881876305,6.535316832309931,6.270177881876305
000921.SZ,20070529,8.89,9.22,8.72,9.22,8.78,0.44,5.01,191152.47,173056.6746,1.132,6.606976008102803,6.370500727986326,6.606976008102803,6.248680129138443
000921.SZ,20070530,8.76,9.67,8.76,8.76,9.22,-0.46,-4.99,234845.04,212857.1185,1.132,6.277343799455592,6.277343799455592,6.929442299170727,6.277343799455592
000921.SZ,20070531,8.6,8.94,8.32,8.32,8.76,-0.44,-5.02,191513.02,160992.6413,1.132,5.962043425966955,6.1626891181869965,6.4063303158827605,5.962043425966955
000921.SZ,20070613,7.9,8.74,7.9,8.2,8.32,-0.12,-1.44,173293.02,146903.4492,1.132,5.876052415015509,5.661074887636893,6.263011964297018,5.661074887636893
000921.SZ,20070614,8.2,8.2,7.79,7.79,8.2,-0.41,-5.0,145569.99,114992.2952,1.132,5.582249794264733,5.876052415015509,5.876052415015509,5.582249794264733
000921.SZ,20070615,7.66,7.66,7.4,7.4,7.79,-0.39,-5.01,126745.32,94446.7938,1.132,5.302779008672532,5.489092865734,5.489092865734,5.302779008672532
000921.SZ,20070619,7.63,7.77,7.63,7.77,7.4,0.37,5.0,29420.54,22762.3769,1.132,5.567917959106159,5.467595112996138,5.567917959106159,5.467595112996138
000921.SZ,20070620,8.16,8.16,7.8,8.16,7.77,0.39,5.02,77940.16,63405.7376,1.132,5.84738874469836,5.84738874469836,5.84738874469836,5.58941571184402
000921.SZ,20070621,8.3,8.4,7.76,7.9,8.16,-0.26,-3.19,106554.64,85411.9068,1.132,5.661074887636893,5.947711590808381,6.019370766601252,5.560752041526872
000921.SZ,20070622,7.95,7.95,7.51,7.51,7.9,-0.39,-4.94,51202.37,38873.5044,1.132,5.381604102044691,5.696904475533328,5.696904475533328,5.381604102044691
000921.SZ,20070625,7.13,7.4,7.13,7.13,7.51,-0.38,-5.06,51026.6,36488.8052,1.132,5.109299234031777,5.109299234031777,5.302779008672532,5.109299234031777
000921.SZ,20070626,6.77,6.77,6.77,6.77,7.13,-0.36,-5.05,12759.0,8637.843,1.132,4.851326201177438,4.851326201177438,4.851326201177438,4.851326201177438
000921.SZ,20070712,6.43,6.44,6.43,6.43,6.77,-0.34,-5.02,13370.0,8596.916,1.132,4.607685003481673,4.607685003481673,4.6148509210609605,4.607685003481673
000921.SZ,20070713,6.11,6.66,6.11,6.5,6.43,0.07,1.09,107096.08,67419.7755,1.132,4.657846426536684,4.3783756409444825,4.772501107805279,4.3783756409444825
000921.SZ,20070716,6.27,6.41,6.18,6.22,6.5,-0.28,-4.31,52942.12,32861.874,1.132,4.4572007343166415,4.493030322213078,4.593353168323098,4.428537063999492
000921.SZ,20070717,6.18,6.18,5.92,6.09,6.22,-0.13,-2.09,39615.24,23989.9384,1.132,4.364043805785908,4.428537063999492,4.428537063999492,4.242223206938025
000921.SZ,20070718,6.07,6.39,6.01,6.15,6.09,0.06,0.99,40166.77,25114.3043,1.132,4.407039311261631,4.349711970627333,4.579021333164524,4.30671646515161
000921.SZ,20070719,6.17,6.39,6.09,6.35,6.15,0.2,3.25,28026.11,17612.3599,1.132,4.550357662847375,4.4213711464202055,4.579021333164524,4.364043805785908
000921.SZ,20070720,6.38,6.67,6.27,6.67,6.35,0.32,5.04,77074.12,50183.3855,1.132,4.779667025384565,4.571855415585237,4.779667025384565,4.493030322213078
000921.SZ,20070723,6.77,7.0,6.76,7.0,6.67,0.33,4.95,75086.74,51835.2359,1.132,5.016142305501044,4.851326201177438,5.016142305501044,4.844160283598151
000921.SZ,20070725,7.35,7.35,7.05,7.16,7.0,0.16,2.29,75086.13,54132.527,1.132,5.13079698676964,5.266949420776095,5.266949420776095,5.05197189339748
000921.SZ,20070726,7.16,7.2,6.8,6.98,7.16,-0.18,-2.51,70721.17,49153.1838,1.132,5.00181047034247,5.13079698676964,5.159460657086788,4.872823953915299
000921.SZ,20070727,6.98,7.2,6.8,7.19,6.98,0.21,3.01,56637.92,39887.5198,1.132,5.152294739507501,5.00181047034247,5.159460657086788,4.872823953915299
000921.SZ,20070730,7.11,7.39,7.11,7.35,7.19,0.16,2.23,51997.16,37845.4299,1.132,5.266949420776095,5.094967398873203,5.295613091093244,5.094967398873203
000921.SZ,20070731,7.2,7.38,7.03,7.18,7.35,-0.17,-2.31,53869.71,38662.0268,1.132,5.145128821928213,5.159460657086788,5.288447173513957,5.037640058238906
000921.SZ,20070801,7.2,7.2,6.82,6.82,7.18,-0.36,-5.01,54076.88,37575.3271,1.132,4.887155789073875,5.159460657086788,5.159460657086788,4.887155789073875
000921.SZ,20070802,6.73,7.0,6.57,6.68,6.82,-0.14,-2.05,53153.51,35763.284,1.132,4.786832942963853,4.822662530860289,5.016142305501044,4.708007849591694
000921.SZ,20070803,6.75,6.8,6.46,6.62,6.68,-0.06,-0.9,49481.47,32579.8696,1.132,4.74383743748813,4.836994366018864,4.872823953915299,4.629182756219535
000921.SZ,20070806,6.86,6.95,6.86,6.95,6.62,0.33,4.98,27870.96,19342.6108,1.132,4.980312717604607,4.915819459391023,4.980312717604607,4.915819459391023
000921.SZ,20070807,7.27,7.3,6.97,6.99,6.95,0.04,0.58,81320.6,58259.5995,1.132,5.008976387921757,5.209622080141798,5.231119832879659,4.994644552763182
000921.SZ,20070809,7.04,7.13,6.82,6.84,6.99,-0.15,-2.15,45642.18,31545.0285,1.132,4.901487624232448,5.044805975818193,5.109299234031777,4.887155789073875
000921.SZ,20070810,6.84,6.93,6.5,6.57,6.84,-0.27,-3.95,48643.14,32144.4531,1.132,4.708007849591694,4.901487624232448,4.965980882446033,4.657846426536684
000921.SZ,20070813,6.6,6.71,6.42,6.61,6.57,0.04,0.61,40033.68,26337.2179,1.132,4.736671519908843,4.729505602329555,4.808330695701715,4.600519085902386
000921.SZ,20070814,6.62,6.84,6.51,6.72,6.61,0.11,1.66,38178.05,25633.5242,1.132,4.8154966132810015,4.74383743748813,4.901487624232448,4.66501234411597
000921.SZ,20070815,6.8,6.83,6.49,6.55,6.72,-0.17,-2.53,33931.37,22439.5503,1.132,4.69367601443312,4.872823953915299,4.8943217066531615,4.650680508957397
000921.SZ,20070816,6.55,6.78,6.48,6.67,6.55,0.12,1.83,44976.64,30047.0088,1.132,4.779667025384565,4.69367601443312,4.858492118756725,4.643514591378109
000921.SZ,20070817,6.65,6.76,6.6,6.62,6.67,-0.05,-0.75,36706.7,24495.4997,1.132,4.74383743748813,4.765335190225992,4.844160283598151,4.729505602329555
000921.SZ,20070820,6.73,6.89,6.65,6.88,6.62,0.26,3.93,50529.3,34263.4582,1.132,4.9301512945495976,4.822662530860289,4.937317212128884,4.765335190225992
000921.SZ,20070821,7.0,7.18,6.98,7.15,6.88,0.27,3.92,63858.09,45074.3993,1.132,5.123631069190353,5.016142305501044,5.145128821928213,5.00181047034247
000921.SZ,20070822,7.01,7.3,7.0,7.09,7.15,-0.06,-0.84,59948.92,42843.1561,1.132,5.080635563714629,5.023308223080331,5.231119832879659,5.016142305501044
000921.SZ,20070823,7.12,7.26,7.12,7.2,7.09,0.11,1.55,50700.34,36444.0771,1.132,5.159460657086788,5.10213331645249,5.202456162562511,5.10213331645249
000921.SZ,20070824,7.39,7.5,7.1,7.21,7.2,0.01,0.14,87595.5,63972.0205,1.132,5.166626574666075,5.295613091093244,5.3744381844654034,5.087801481293916
000921.SZ,20070827,7.2,7.35,6.92,7.02,7.21,-0.19,-2.64,66504.73,47174.4632,1.132,5.030474140659618,5.159460657086788,5.266949420776095,4.958814964866746
000921.SZ,20070828,7.02,7.05,6.9,6.92,7.02,-0.1,-1.42,38653.42,26893.5971,1.132,4.958814964866746,5.030474140659618,5.05197189339748,4.944483129708172
000921.SZ,20070829,6.9,7.02,6.78,6.8,6.92,-0.12,-1.73,40756.58,27982.8398,1.132,4.872823953915299,4.944483129708172,5.030474140659618,4.858492118756725
000921.SZ,20070830,6.94,7.14,6.88,7.14,6.8,0.34,5.0,36492.55,25903.8306,1.132,5.116465151611064,4.9731468000253205,5.116465151611064,4.9301512945495976
000921.SZ,20070831,7.4,7.5,7.32,7.5,7.14,0.36,5.04,65642.45,49105.7991,1.132,5.3744381844654034,5.302779008672532,5.3744381844654034,5.245451668038235
000921.SZ,20070903,7.88,7.88,7.4,7.88,7.5,0.38,5.07,196403.03,152274.3668,1.132,5.6467430524783175,5.6467430524783175,5.6467430524783175,5.302779008672532
000921.SZ,20071120,8.27,8.27,8.27,8.27,7.88,0.39,4.95,16005.69,13236.7056,1.132,5.926213838070519,5.926213838070519,5.926213838070519,5.926213838070519
000921.SZ,20071121,8.6,8.6,7.86,7.86,8.27,-0.41,-4.96,162229.7,130622.3815,1.132,5.632411217319744,6.1626891181869965,6.1626891181869965,5.632411217319744
000921.SZ,20071122,7.51,7.69,7.47,7.47,7.86,-0.39,-4.96,42359.24,31874.9231,1.132,5.352940431727543,5.381604102044691,5.510590618471861,5.352940431727543
000921.SZ,20071123,7.21,7.35,7.1,7.18,7.47,-0.29,-3.88,62767.03,44688.5153,1.132,5.145128821928213,5.166626574666075,5.266949420776095,5.087801481293916
000921.SZ,20071126,7.23,7.31,7.07,7.11,7.18,-0.07,-0.97,35166.69,25324.115,1.132,5.094967398873203,5.18095840982465,5.238285750458946,5.066303728556054
000921.SZ,20071127,7.08,7.21,7.0,7.09,7.11,-0.02,-0.28,21986.91,15618.0933,1.132,5.080635563714629,5.073469646135342,5.166626574666075,5.016142305501044
000921.SZ,20071128,7.01,7.17,7.01,7.07,7.09,-0.02,-0.28,14141.63,10000.8459,1.132,5.066303728556054,5.023308223080331,5.137962904348926,5.023308223080331
000921.SZ,20071129,7.08,7.17,7.04,7.1,7.07,0.03,0.42,20674.5,14685.067,1.132,5.087801481293916,5.073469646135342,5.137962904348926,5.044805975818193
000921.SZ,20071130,7.1,7.16,7.0,7.01,7.1,-0.09,-1.27,18547.37,13127.3152,1.132,5.023308223080331,5.087801481293916,5.13079698676964,5.016142305501044
000921.SZ,20071203,7.01,7.08,6.66,6.66,7.01,-0.35,-4.99,44076.85,29804.2233,1.132,4.772501107805279,5.023308223080331,5.073469646135342,4.772501107805279
000921.SZ,20071204,6.62,6.85,6.6,6.72,6.66,0.06,0.9,17954.33,12074.1203,1.132,4.8154966132810015,4.74383743748813,4.908653541811735,4.729505602329555
000921.SZ,20071205,6.68,6.83,6.68,6.82,6.72,0.1,1.49,19386.61,13152.8651,1.132,4.887155789073875,4.786832942963853,4.8943217066531615,4.786832942963853
000921.SZ,20071206,6.82,7.0,6.71,6.95,6.82,0.13,1.91,19698.67,13492.3615,1.132,4.980312717604607,4.887155789073875,5.016142305501044,4.808330695701715
000921.SZ,20071207,6.95,7.3,6.88,7.3,6.95,0.35,5.04,40442.93,29235.7472,1.132,5.231119832879659,4.980312717604607,5.231119832879659,4.9301512945495976
000921.SZ,20071210,7.25,7.55,7.11,7.5,7.3,0.2,2.74,34877.64,25845.1839,1.132,5.3744381844654034,5.195290244983224,5.41026777236184,5.094967398873203
000921.SZ,20071211,7.42,7.64,7.42,7.55,7.5,0.05,0.67,33094.15,24863.4209,1.132,5.41026777236184,5.317110843831106,5.474761030575425,5.317110843831106
000921.SZ,20071212,7.5,7.92,7.5,7.77,7.55,0.22,2.91,43611.99,34015.3741,1.132,5.567917959106159,5.3744381844654034,5.675406722795467,5.3744381844654034
000921.SZ,20071213,7.86,7.94,7.61,7.74,7.77,-0.03,-0.39,39047.28,30371.6714,1.132,5.546420206368298,5.632411217319744,5.689738557954041,5.453263277837563
000921.SZ,20071214,7.54,7.92,7.49,7.89,7.74,0.15,1.94,32651.34,25126.6983,1.132,5.653908970057604,5.403101854782553,5.675406722795467,5.367272266886117
000921.SZ,20071217,7.87,8.05,7.75,7.9,7.89,0.01,0.13,28655.22,22736.9096,1.132,5.661074887636893,5.639577134899031,5.768563651326201,5.553586123947585
000921.SZ,20071218,7.76,7.94,7.7,7.72,7.9,-0.18,-2.28,18468.98,14426.1804,1.132,5.532088371209722,5.560752041526872,5.689738557954041,5.517756536051149
000921.SZ,20071219,7.8,8.11,7.74,8.1,7.72,0.38,4.92,45932.97,36712.64,1.132,5.804393239222636,5.58941571184402,5.8115591568019225,5.546420206368298
000921.SZ,20071224,8.51,8.51,8.12,8.14,8.1,0.04,0.49,53627.06,44404.4756,1.132,5.833056909539786,6.098195859973412,6.098195859973412,5.818725074381211
000921.SZ,20071225,8.12,8.13,7.85,7.96,8.14,-0.18,-2.21,38119.38,30529.3406,1.132,5.704070393112615,5.818725074381211,5.825890991960499,5.625245299740456
000921.SZ,20071226,7.96,8.1,7.9,8.08,7.96,0.12,1.51,29477.88,23550.5707,1.132,5.790061404064062,5.704070393112615,5.804393239222636,5.661074887636893
000921.SZ,20071227,8.13,8.34,8.05,8.32,8.08,0.24,2.97,48147.39,39604.0349,1.132,5.962043425966955,5.825890991960499,5.976375261125528,5.768563651326201
000921.SZ,20071228,8.33,8.55,8.23,8.49,8.32,0.17,2.04,52000.15,44028.6582,1.132,6.083864024814837,5.969209343546241,6.12685953029056,5.89755016775337
000921.SZ,20080102,8.72,8.91,8.72,8.91,8.49,0.42,4.95,68068.59,60521.1855,1.132,6.3848325631449,6.248680129138443,6.3848325631449,6.248680129138443
000921.SZ,20080103,9.01,9.35,8.9,8.94,8.91,0.03,0.34,103635.96,94647.9238,1.132,6.4063303158827605,6.456491738937771,6.700132936633537,6.377666645565613
000921.SZ,20080104,8.91,9.25,8.79,9.1,8.94,0.16,1.79,45736.68,41637.1437,1.132,6.5209849971513565,6.3848325631449,6.628473760840665,6.298841552193452
000921.SZ,20080107,9.11,9.23,9.05,9.08,9.1,-0.02,-0.22,45373.98,41356.1177,1.132,6.506653161992782,6.528150914730644,6.614141925682091,6.485155409254921
000921.SZ,20080108,9.08,9.16,8.63,8.63,9.08,-0.45,-4.96,69393.11,61164.335,1.132,6.184186870924858,6.506653161992782,6.56398050262708,6.184186870924858
000921.SZ,20080109,8.56,9.0,8.5,8.99,8.63,0.36,4.17,49766.02,43577.5417,1.132,6.442159903779197,6.134025447869847,6.449325821358484,6.091029942394125
000921.SZ,20080110,9.1,9.43,9.02,9.11,8.99,0.12,1.33,55954.65,51616.3759,1.132,6.528150914730644,6.5209849971513565,6.7574602772678345,6.463657656517058
000921.SZ,20080111,9.15,9.28,8.85,9.01,9.11,-0.1,-1.1,38490.24,34698.2248,1.132,6.456491738937771,6.556814585047793,6.649971513578526,6.341837057669176
000921.SZ,20080114,9.05,9.18,8.95,8.98,9.01,-0.03,-0.33,34434.34,31116.5859,1.132,6.434993986199911,6.485155409254921,6.578312337785654,6.413496233462047
000921.SZ,20080115,9.0,9.37,9.0,9.3,8.98,0.32,3.56,54639.58,50009.4757,1.132,6.664303348737102,6.449325821358484,6.714464771792111,6.449325821358484
000921.SZ,20080116,9.31,9.31,8.9,9.0,9.3,-0.3,-3.23,42976.61,38995.0305,1.132,6.449325821358484,6.671469266316389,6.671469266316389,6.377666645565613
000921.SZ,20080117,8.88,9.05,8.55,8.65,9.0,-0.35,-3.89,64189.31,55846.9743,1.132,6.1985187060834335,6.363334810407039,6.485155409254921,6.12685953029056
000921.SZ,20080118,8.7,8.82,8.52,8.8,8.65,0.15,1.73,27551.68,23860.4837,1.132,6.306007469772742,6.234348293979868,6.320339304931316,6.105361777552699
000921.SZ,20080121,8.77,8.77,8.36,8.36,8.8,-0.44,-5.0,35095.58,29724.7212,1.132,5.990707096284104,6.284509717034879,6.284509717034879,5.990707096284104
000921.SZ,20080122,8.0,8.12,7.94,7.94,8.36,-0.42,-5.02,38322.09,30479.5053,1.132,5.689738557954041,5.732734063429764,5.818725074381211,5.689738557954041
000921.SZ,20080123,7.66,7.92,7.54,7.83,7.94,-0.11,-1.39,52448.28,40497.5925,1.132,5.610913464581882,5.489092865734,5.675406722795467,5.403101854782553
000921.SZ,20080124,7.95,8.22,7.86,8.15,7.83,0.32,4.09,48783.65,39599.4088,1.132,5.840222827119073,5.696904475533328,5.890384250174083,5.632411217319744
000921.SZ,20080125,8.02,8.25,8.0,8.07,8.15,-0.08,-0.98,23485.11,19004.1168,1.132,5.782895486484775,5.747065898588338,5.911882002911944,5.732734063429764
000921.SZ,20080128,8.1,8.15,7.67,7.67,8.07,-0.4,-4.96,30135.83,23388.592,1.132,5.496258783313287,5.804393239222636,5.840222827119073,5.496258783313287
000921.SZ,20080129,7.39,7.87,7.39,7.81,7.67,0.14,1.83,25429.47,19422.8588,1.132,5.596581629423307,5.295613091093244,5.639577134899031,5.295613091093244
000921.SZ,20080130,7.99,8.06,7.63,7.85,7.81,0.04,0.51,22000.49,17272.5291,1.132,5.625245299740456,5.7255681458504775,5.775729568905488,5.467595112996138
000921.SZ,20080131,7.9,7.95,7.58,7.59,7.85,-0.26,-3.31,11388.53,8814.6133,1.132,5.438931442678989,5.661074887636893,5.696904475533328,5.431765525099701
000921.SZ,20080201,7.6,7.69,7.21,7.38,7.59,-0.21,-2.77,24450.17,17947.5227,1.132,5.288447173513957,5.4460973602582765,5.510590618471861,5.166626574666075
000921.SZ,20080204,7.6,7.75,7.5,7.75,7.38,0.37,5.01,24080.43,18530.6658,1.132,5.553586123947585,5.4460973602582765,5.553586123947585,5.3744381844654034
000921.SZ,20080205,7.88,8.1,7.75,8.07,7.75,0.32,4.13,30059.49,24087.0525,1.132,5.782895486484775,5.6467430524783175,5.804393239222636,5.553586123947585
000921.SZ,20080213,8.07,8.32,7.97,8.16,8.07,0.09,1.12,29418.75,24065.0488,1.132,5.84738874469836,5.782895486484775,5.962043425966955,5.711236310691902
000921.SZ,20080214,8.21,8.36,8.16,8.26,8.16,0.1,1.23,22005.82,18151.9928,1.132,5.919047920491231,5.883218332594796,5.990707096284104,5.84738874469836
000921.SZ,20080218,8.45,8.48,8.2,8.2,8.26,-0.06,-0.73,24875.1,20675.8106,1.132,5.876052415015509,6.055200354497688,6.07669810723555,5.876052415015509
000921.SZ,20080219,8.25,8.3,8.11,8.3,8.2,0.1,1.22,28267.23,23235.7356,1.132,5.947711590808381,5.911882002911944,5.947711590808381,5.8115591568019225
000921.SZ,20080220,8.61,8.72,8.35,8.72,8.3,0.42,5.06,44744.68,38876.1566,1.132,6.248680129138443,6.169855035766283,6.248680129138443,5.983541178704817
000921.SZ,20080221,8.88,9.07,8.49,8.64,8.72,-0.08,-0.92,57764.0,50641.9491,1.132,6.191352788504146,6.363334810407039,6.499487244413495,6.083864024814837
000921.SZ,20080222,8.55,8.78,8.21,8.32,8.64,-0.32,-3.7,31186.26,26207.2772,1.132,5.962043425966955,6.12685953029056,6.291675634614165,5.883218332594796
000921.SZ,20080225,8.26,8.46,7.9,7.91,8.32,-0.41,-4.93,23311.34,18806.4448,1.132,5.66824080521618,5.919047920491231,6.062366272076976,5.661074887636893
000921.SZ,20080226,8.02,8.15,7.7,8.04,7.91,0.13,1.64,20048.75,15995.2314,1.132,5.761397733746912,5.747065898588338,5.840222827119073,5.517756536051149
000921.SZ,20080227,8.09,8.25,7.95,8.16,8.04,0.12,1.49,15683.88,12759.8056,1.132,5.84738874469836,5.797227321643349,5.911882002911944,5.696904475533328
000921.SZ,20080228,8.18,8.2,8.0,8.1,8.16,-0.06,-0.74,14010.34,11347.4184,1.132,5.804393239222636,5.861720579856933,5.876052415015509,5.732734063429764
000921.SZ,20080229,8.08,8.25,8.02,8.24,8.1,0.14,1.73,16414.83,13421.5251,1.132,5.904716085332657,5.790061404064062,5.911882002911944,5.747065898588338
000921.SZ,20080303,8.24,8.46,8.18,8.44,8.24,0.2,2.43,23835.76,19877.3376,1.132,6.048034436918401,5.904716085332657,6.062366272076976,5.861720579856933
000921.SZ,20080304,8.44,8.45,8.18,8.19,8.44,-0.25,-2.96,24051.61,19883.9563,1.132,5.86888649743622,6.048034436918401,6.055200354497688,5.861720579856933
000921.SZ,20080305,8.15,8.25,7.87,8.25,8.19,0.06,0.73,29326.48,23636.8638,1.132,5.911882002911944,5.840222827119073,5.911882002911944,5.639577134899031
000921.SZ,20080306,8.2,8.38,8.11,8.29,8.25,0.04,0.48,23325.5,19285.6361,1.132,5.940545673229093,5.876052415015509,6.005038931442678,5.8115591568019225
000921.SZ,20080307,8.31,8.31,8.08,8.27,8.29,-0.02,-0.24,13086.52,10735.0237,1.132,5.926213838070519,5.954877508387668,5.954877508387668,5.790061404064062
000921.SZ,20080310,8.2,8.27,7.9,8.1,8.27,-0.17,-2.06,16110.11,12949.0549,1.132,5.804393239222636,5.876052415015509,5.926213838070519,5.661074887636893
000921.SZ,20080311,7.95,8.18,7.77,8.11,8.1,0.01,0.12,21070.01,16783.1318,1.132,5.8115591568019225,5.696904475533328,5.861720579856933,5.567917959106159
000921.SZ,20080312,8.13,8.23,7.9,7.9,8.11,-0.21,-2.59,12390.48,9944.2732,1.132,5.661074887636893,5.825890991960499,5.89755016775337,5.661074887636893
000921.SZ,20080313,7.86,7.86,7.51,7.63,7.9,-0.27,-3.42,22189.12,17033.0883,1.132,5.467595112996138,5.632411217319744,5.632411217319744,5.381604102044691
000921.SZ,20080314,7.63,7.68,7.51,7.65,7.63,0.02,0.26,9492.73,7203.7948,1.132,5.481926948154712,5.467595112996138,5.503424700892574,5.381604102044691
000921.SZ,20080317,7.65,7.67,7.27,7.27,7.65,-0.38,-4.97,15584.04,11535.1793,1.132,5.209622080141798,5.481926948154712,5.496258783313287,5.209622080141798
000921.SZ,20080321,6.91,7.62,6.91,7.03,7.27,-0.24,-3.3,36694.91,26265.811,1.132,5.037640058238906,4.951649047287459,5.460429195416851,4.951649047287459
000921.SZ,20080324,7.03,7.18,6.95,6.99,7.03,-0.04,-0.57,27039.98,19053.7495,1.132,5.008976387921757,5.037640058238906,5.145128821928213,4.980312717604607
000921.SZ,20080325,6.95,6.96,6.64,6.8,6.99,-0.19,-2.72,29125.66,19670.0016,1.132,4.872823953915299,4.980312717604607,4.987478635183895,4.758169272646704
000921.SZ,20080326,6.8,6.89,6.47,6.6,6.8,-0.2,-2.94,26458.81,17584.5231,1.132,4.729505602329555,4.872823953915299,4.937317212128884,4.636348673798822
000921.SZ,20080327,6.5,6.52,6.27,6.27,6.6,-0.33,-5.0,24482.23,15502.7599,1.132,4.493030322213078,4.657846426536684,4.672178261695257,4.493030322213078
000921.SZ,20080328,6.2,6.33,5.96,6.28,6.27,0.01,0.16,32410.98,19699.8735,1.132,4.500196239792365,4.442868899158068,4.536025827688801,4.270886877255174
000921.SZ,20080331,6.27,6.28,6.05,6.12,6.28,-0.16,-2.55,9934.3,6103.6444,1.132,4.38554155852377,4.493030322213078,4.500196239792365,4.33538013546876
000921.SZ,20080401,6.0,6.21,5.81,5.81,6.12,-0.31,-5.07,19472.72,11512.4857,1.132,4.163398113565866,4.299550547572324,4.450034816737355,4.163398113565866
000921.SZ,20080402,5.8,5.94,5.52,5.52,5.81,-0.29,-4.99,26018.19,14466.0028,1.132,3.955586503766537,4.156232195986579,4.2565550420966005,3.955586503766537
000921.SZ,20080403,5.33,5.42,5.24,5.33,5.52,-0.19,-3.44,21875.4,11547.1326,1.132,3.8194340697600806,3.8194340697600806,3.883927327973665,3.754940811546496
000921.SZ,20080407,5.4,5.6,5.39,5.6,5.33,0.27,5.07,6075.21,3385.2454,1.132,4.012913844400835,3.8695954928150913,4.012913844400835,3.862429575235803
000921.SZ,20080408,5.88,5.88,5.88,5.88,5.6,0.28,5.0,5996.51,3525.9479,1.132,4.213559536620877,4.213559536620877,4.213559536620877,4.213559536620877
000921.SZ,20080409,6.17,6.17,6.06,6.17,5.88,0.29,4.93,94219.93,58088.8928,1.132,4.4213711464202055,4.4213711464202055,4.4213711464202055,4.342546053048046
000921.SZ,20080410,6.15,6.48,5.98,6.48,6.17,0.31,5.02,57758.9,36160.9869,1.132,4.643514591378109,4.407039311261631,4.643514591378109,4.285218712413749
000921.SZ,20080411,6.2,6.46,5.91,6.02,6.48,-0.46,-7.1,47547.25,29139.2462,1.183,4.508235740963474,4.64303348737102,4.837741343293031,4.425859340381085
000921.SZ,20080414,5.89,5.99,5.72,5.72,6.02,-0.3,-4.98,16407.93,9465.7114,1.183,4.283572830284231,4.410881813002468,4.485769449895551,4.283572830284231
000921.SZ,20080415,5.45,5.7,5.43,5.7,5.72,-0.02,-0.35,28172.35,15437.7297,1.183,4.268595302905615,4.081376210672913,4.268595302905615,4.066398683294296
