ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000838.SZ,20050926,7.31,7.57,7.2,7.52,7.31,0.21,2.87,3404.97,2546.6993,1.299,0.7440383883007082,0.7232607205423109,0.7489854520527077,0.7123771802879123
000838.SZ,20050927,7.52,7.52,7.27,7.3,7.52,-0.22,-2.93,2336.0,1721.0447,1.299,0.7222713077919111,0.7440383883007082,0.7440383883007082,0.7193030695407113
000838.SZ,20050928,7.29,8.0,7.29,7.67,7.3,0.37,5.07,8563.42,6628.2291,1.299,0.7588795795567065,0.7212818950415111,0.7915302003199025,0.7212818950415111
000838.SZ,20050929,7.77,7.98,7.64,7.88,7.67,0.21,2.74,5635.6,4406.1894,1.299,0.779657247315104,0.7687737070607052,0.7895513748191029,0.7559113413055067
000838.SZ,20050930,7.85,7.86,7.55,7.66,7.88,-0.22,-2.79,3254.08,2495.1898,1.299,0.7578901668063066,0.7766890090639043,0.7776784218143041,0.747006626551908
000838.SZ,20051010,7.61,7.75,7.42,7.44,7.66,-0.22,-2.87,1609.01,1209.0036,1.299,0.7361230862975093,0.7529431030543072,0.7667948815599055,0.7341442607967096
000838.SZ,20051011,7.42,7.66,7.41,7.66,7.44,0.22,2.96,1720.94,1298.9988,1.299,0.7578901668063066,0.7341442607967096,0.7578901668063066,0.7331548480463096
000838.SZ,20051012,7.6,7.77,7.51,7.68,7.66,0.02,0.26,1826.0,1400.6791,1.299,0.7598689923071064,0.7519536903039074,0.7687737070607052,0.7430489755503085
000838.SZ,20051013,7.7,7.79,7.48,7.61,7.68,-0.07,-0.91,2680.77,2034.9327,1.299,0.7529431030543072,0.7618478178079062,0.770752532561505,0.740080737299109
000838.SZ,20051014,7.64,7.7,7.5,7.55,7.61,-0.06,-0.79,1478.0,1121.5924,1.299,0.747006626551908,0.7559113413055067,0.7618478178079062,0.7420595627999086
000838.SZ,20051017,7.55,7.55,7.35,7.43,7.55,-0.12,-1.59,2289.49,1692.7193,1.299,0.7351336735471095,0.747006626551908,0.747006626551908,0.7272183715439103
000838.SZ,20051018,7.45,8.05,7.45,7.81,7.43,0.38,5.11,6398.29,4974.5245,1.299,0.7727313580623049,0.7371124990479092,0.796477264071902,0.7371124990479092
000838.SZ,20051019,7.71,8.04,7.71,7.8,7.81,-0.01,-0.13,4628.65,3649.906,1.299,0.7717419453119049,0.7628372305583061,0.7954878513215019,0.7628372305583061
000838.SZ,20051020,7.72,7.78,7.6,7.74,7.8,-0.06,-0.77,3453.8,2654.1235,1.299,0.7658054688095056,0.7638266433087059,0.7697631198111052,0.7519536903039074
000838.SZ,20051021,7.95,7.98,7.71,7.92,7.74,0.18,2.33,5524.22,4348.374,1.299,0.7836148983167034,0.7865831365679031,0.7895513748191029,0.7628372305583061
000838.SZ,20051024,8.71,8.71,8.5,8.71,7.92,0.79,9.97,39069.4,33845.4301,1.299,0.8617785055982938,0.8617785055982938,0.8617785055982938,0.8410008378398964
000838.SZ,20051025,8.71,9.18,8.62,8.81,8.71,0.1,1.15,33701.67,30170.6624,1.299,0.8716726331022927,0.8617785055982938,0.908280904867088,0.852873790844695
000838.SZ,20051026,8.86,9.44,8.85,9.22,8.81,0.41,4.65,25782.86,23815.0428,1.299,0.9122385558686876,0.876619696854292,0.9340056363774848,0.8756302841038921
000838.SZ,20051027,9.3,10.14,9.3,10.14,9.22,0.92,9.98,32275.39,31834.5565,1.299,1.0032645289054765,0.9201538578718867,1.0032645289054765,0.9201538578718867
000838.SZ,20051028,10.3,10.54,9.13,9.13,10.14,-1.01,-9.96,29952.9,28816.5505,1.299,0.9033338411150889,1.0190951329118745,1.0428410389214715,0.9033338411150889
000838.SZ,20051031,8.42,8.42,8.22,8.22,9.13,-0.91,-9.97,5133.0,4230.311,1.299,0.8132972808286999,0.8330855358366973,0.8330855358366973,0.8132972808286999
000838.SZ,20051101,7.75,8.99,7.58,8.42,8.22,0.2,2.43,20891.13,17209.2477,1.299,0.8330855358366973,0.7667948815599055,0.8894820626094905,0.7499748648031077
000838.SZ,20051102,8.02,8.36,7.84,8.24,8.42,-0.18,-2.14,15068.18,12223.8005,1.299,0.8152761063294995,0.7935090258207022,0.827149059334298,0.7756995963135044
000838.SZ,20051103,8.13,8.78,7.93,8.31,8.24,0.07,0.85,17026.65,14240.2339,1.299,0.8222019955822987,0.804392566075101,0.8687043948510929,0.7846043110671034
000838.SZ,20051104,8.02,8.28,8.02,8.12,8.31,-0.19,-2.29,7849.37,6370.5304,1.299,0.803403153324701,0.7935090258207022,0.819233757331099,0.7935090258207022
000838.SZ,20051107,8.0,8.18,8.0,8.13,8.12,0.01,0.12,4671.6,3774.8536,1.299,0.804392566075101,0.7915302003199025,0.8093396298271003,0.7915302003199025
000838.SZ,20051108,8.17,8.3,8.06,8.24,8.13,0.11,1.35,5794.79,4746.391,1.299,0.8152761063294995,0.8083502170767004,0.8212125828318989,0.7974666768223018
000838.SZ,20051109,8.23,8.4,8.1,8.16,8.24,-0.08,-0.97,6549.84,5358.287,1.299,0.8073608043263006,0.8142866935790998,0.8311067103358977,0.8014243278239012
000838.SZ,20051110,8.13,8.13,7.51,7.62,8.16,-0.54,-6.62,11624.12,9055.0569,1.299,0.7539325158047071,0.804392566075101,0.804392566075101,0.7430489755503085
000838.SZ,20051111,7.47,7.8,7.35,7.62,7.62,0.0,0.0,8787.22,6594.2493,1.299,0.7539325158047071,0.7390913245487089,0.7717419453119049,0.7272183715439103
000838.SZ,20051114,7.55,7.58,7.42,7.57,7.62,-0.05,-0.66,4163.93,3123.3796,1.299,0.7489854520527077,0.747006626551908,0.7499748648031077,0.7341442607967096
000838.SZ,20051115,7.57,7.75,7.46,7.61,7.57,0.04,0.53,8268.0,6316.1631,1.299,0.7529431030543072,0.7489854520527077,0.7667948815599055,0.738101911798309
000838.SZ,20051116,7.56,7.56,7.3,7.52,7.61,-0.09,-1.18,4019.11,2992.3301,1.299,0.7440383883007082,0.7479960393023078,0.7479960393023078,0.7222713077919111
000838.SZ,20051117,7.6,8.23,7.57,8.04,7.52,0.52,6.91,14806.77,11709.1753,1.299,0.7954878513215019,0.7519536903039074,0.8142866935790998,0.7489854520527077
000838.SZ,20051118,7.9,8.07,7.8,7.99,8.04,-0.05,-0.62,10356.73,8238.2598,1.299,0.7905407875695026,0.7816360728159037,0.7984560895727016,0.7717419453119049
000838.SZ,20051121,8.0,8.07,7.9,7.95,7.99,-0.04,-0.5,4902.21,3896.6831,1.299,0.7865831365679031,0.7915302003199025,0.7984560895727016,0.7816360728159037
000838.SZ,20051122,7.96,7.99,7.61,7.61,7.95,-0.34,-4.28,6139.89,4762.5891,1.299,0.7529431030543072,0.787572549318303,0.7905407875695026,0.7529431030543072
000838.SZ,20051123,7.59,7.75,7.53,7.65,7.61,0.04,0.53,2221.0,1701.207,1.299,0.7569007540559068,0.7509642775535075,0.7667948815599055,0.7450278010511083
000838.SZ,20051124,7.61,7.71,7.61,7.67,7.65,0.02,0.26,2369.05,1816.8653,1.299,0.7588795795567065,0.7529431030543072,0.7628372305583061,0.7529431030543072
000838.SZ,20051125,7.67,7.67,7.48,7.53,7.67,-0.14,-1.83,5609.0,4226.4403,1.299,0.7450278010511083,0.7588795795567065,0.7588795795567065,0.740080737299109
000838.SZ,20051128,7.52,7.6,7.42,7.5,7.53,-0.03,-0.4,2855.99,2142.6965,1.299,0.7420595627999086,0.7440383883007082,0.7519536903039074,0.7341442607967096
000838.SZ,20051129,7.5,7.56,7.46,7.55,7.5,0.05,0.67,2579.71,1939.4687,1.299,0.747006626551908,0.7420595627999086,0.7479960393023078,0.738101911798309
000838.SZ,20051130,7.51,7.56,7.45,7.54,7.55,-0.01,-0.13,2830.08,2119.2723,1.299,0.7460172138015081,0.7430489755503085,0.7479960393023078,0.7371124990479092
000838.SZ,20051201,7.48,7.52,7.4,7.47,7.54,-0.07,-0.93,1787.28,1333.5607,1.299,0.7390913245487089,0.740080737299109,0.7440383883007082,0.7321654352959098
000838.SZ,20051202,7.48,7.48,7.28,7.29,7.47,-0.18,-2.41,2981.0,2192.101,1.299,0.7212818950415111,0.740080737299109,0.740080737299109,0.7202924822911113
000838.SZ,20051205,7.28,7.28,6.89,6.91,7.29,-0.38,-5.21,4700.66,3289.7512,1.299,0.6836842105263158,0.7202924822911113,0.7202924822911113,0.6817053850255159
000838.SZ,20051206,6.85,6.95,6.79,6.91,6.91,0.0,0.0,2625.61,1805.2459,1.299,0.6836842105263158,0.6777477340239165,0.6876418615279154,0.6718112575215173
000838.SZ,20051207,6.85,6.95,6.85,6.93,6.91,0.02,0.29,2993.79,2063.0298,1.299,0.6856630360271155,0.6777477340239165,0.6876418615279154,0.6777477340239165
000838.SZ,20051208,6.93,7.23,6.9,7.11,6.93,0.18,2.6,5933.52,4201.8367,1.299,0.7034724655343133,0.6856630360271155,0.7153454185391118,0.682694797775916
000838.SZ,20051209,7.02,7.12,6.9,7.12,7.11,0.01,0.14,4163.47,2934.7337,1.299,0.7044618782847132,0.6945677507807144,0.7044618782847132,0.682694797775916
000838.SZ,20051212,7.04,7.4,7.04,7.15,7.12,0.03,0.42,4105.99,2957.3558,1.299,0.7074301165359129,0.6965465762815142,0.7321654352959098,0.6965465762815142
000838.SZ,20051213,7.15,7.19,7.08,7.14,7.15,-0.01,-0.14,2161.86,1538.5534,1.299,0.7064407037855129,0.7074301165359129,0.7113877675375124,0.7005042272831138
000838.SZ,20051214,7.13,7.2,7.08,7.2,7.14,0.06,0.84,3325.74,2380.769,1.299,0.7123771802879123,0.7054512910351132,0.7123771802879123,0.7005042272831138
000838.SZ,20051215,7.15,7.23,7.11,7.15,7.2,-0.05,-0.69,2244.87,1610.5948,1.299,0.7074301165359129,0.7074301165359129,0.7153454185391118,0.7034724655343133
000838.SZ,20051216,7.15,7.3,7.01,7.17,7.15,0.02,0.28,1818.8,1300.4072,1.299,0.7094089420367126,0.7074301165359129,0.7222713077919111,0.6935783380303144
000838.SZ,20051219,7.15,7.25,7.12,7.2,7.17,0.03,0.42,1675.0,1203.9997,1.299,0.7123771802879123,0.7074301165359129,0.7173242440399117,0.7044618782847132
000838.SZ,20051220,7.2,7.31,7.16,7.22,7.2,0.02,0.28,1965.82,1419.141,1.299,0.714356005788712,0.7123771802879123,0.7232607205423109,0.7084195292863127
000838.SZ,20051221,7.17,7.24,7.12,7.15,7.22,-0.07,-0.97,2789.4,1999.8913,1.299,0.7074301165359129,0.7094089420367126,0.7163348312895118,0.7044618782847132
000838.SZ,20051222,7.28,7.55,7.19,7.45,7.15,0.3,4.2,10497.8,7728.6337,1.299,0.7371124990479092,0.7202924822911113,0.747006626551908,0.7113877675375124
000838.SZ,20051223,7.39,7.49,7.3,7.44,7.45,-0.01,-0.13,3543.49,2621.8695,1.299,0.7361230862975093,0.7311760225455098,0.7410701500495087,0.7222713077919111
000838.SZ,20051226,7.33,7.54,7.33,7.49,7.44,0.05,0.67,3976.22,2963.7374,1.299,0.7410701500495087,0.7252395460431107,0.7460172138015081,0.7252395460431107
000838.SZ,20051227,7.52,7.52,7.39,7.41,7.49,-0.08,-1.07,2512.9,1871.6265,1.299,0.7331548480463096,0.7440383883007082,0.7440383883007082,0.7311760225455098
000838.SZ,20051228,7.41,7.44,7.34,7.4,7.41,-0.01,-0.14,2250.38,1662.7671,1.299,0.7321654352959098,0.7331548480463096,0.7361230862975093,0.7262289587935105
000838.SZ,20051229,7.4,7.59,7.36,7.52,7.4,0.12,1.62,4909.68,3676.7526,1.299,0.7440383883007082,0.7321654352959098,0.7509642775535075,0.7282077842943103
000838.SZ,20051230,7.5,7.51,7.36,7.37,7.52,-0.15,-1.99,3243.01,2403.8304,1.299,0.7291971970447102,0.7420595627999086,0.7430489755503085,0.7282077842943103
000838.SZ,20060104,7.35,7.49,7.35,7.48,7.37,0.11,1.49,3247.39,2406.7545,1.299,0.740080737299109,0.7272183715439103,0.7410701500495087,0.7272183715439103
000838.SZ,20060105,7.49,7.56,7.38,7.53,7.48,0.05,0.67,3506.48,2619.5321,1.299,0.7450278010511083,0.7410701500495087,0.7479960393023078,0.7301866097951101
000838.SZ,20060106,7.53,7.87,7.46,7.72,7.53,0.19,2.52,9574.91,7363.4565,1.299,0.7638266433087059,0.7450278010511083,0.7786678345647041,0.738101911798309
000838.SZ,20060109,7.72,7.8,7.63,7.8,7.72,0.08,1.04,6460.31,4996.2556,1.299,0.7717419453119049,0.7638266433087059,0.7717419453119049,0.754921928555107
000838.SZ,20060110,7.78,7.86,7.7,7.84,7.8,0.04,0.51,4450.06,3467.1871,1.299,0.7756995963135044,0.7697631198111052,0.7776784218143041,0.7618478178079062
000838.SZ,20060111,7.82,7.88,7.67,7.67,7.84,-0.17,-2.17,3970.02,3082.98,1.299,0.7588795795567065,0.7737207708127047,0.779657247315104,0.7588795795567065
000838.SZ,20060112,7.67,7.88,7.67,7.84,7.67,0.17,2.22,4554.57,3552.9102,1.299,0.7756995963135044,0.7588795795567065,0.779657247315104,0.7588795795567065
000838.SZ,20060113,7.84,8.05,7.84,7.88,7.84,0.04,0.51,4656.9,3688.5478,1.299,0.779657247315104,0.7756995963135044,0.796477264071902,0.7756995963135044
000838.SZ,20060116,7.89,8.08,7.85,7.89,7.88,0.01,0.13,6394.91,5112.0897,1.299,0.7806466600655038,0.7806466600655038,0.7994455023231015,0.7766890090639043
000838.SZ,20060117,7.9,7.99,7.8,7.81,7.89,-0.08,-1.01,2917.0,2302.4825,1.299,0.7727313580623049,0.7816360728159037,0.7905407875695026,0.7717419453119049
000838.SZ,20060118,7.82,8.0,7.82,7.98,7.81,0.17,2.18,3633.28,2884.2935,1.299,0.7895513748191029,0.7737207708127047,0.7915302003199025,0.7737207708127047
000838.SZ,20060119,8.02,8.47,8.02,8.34,7.98,0.36,4.51,11746.47,9778.4315,1.299,0.8251702338334984,0.7935090258207022,0.8380325995886968,0.7935090258207022
000838.SZ,20060120,8.3,8.51,8.11,8.44,8.34,0.1,1.2,10145.7,8478.2198,1.299,0.8350643613374972,0.8212125828318989,0.8419902505902963,0.8024137405743011
000838.SZ,20060123,8.4,8.42,8.18,8.34,8.44,-0.1,-1.18,4651.51,3863.0788,1.299,0.8251702338334984,0.8311067103358977,0.8330855358366973,0.8093396298271003
000838.SZ,20060124,8.28,8.31,8.07,8.08,8.34,-0.26,-3.12,4686.85,3830.7372,1.299,0.7994455023231015,0.819233757331099,0.8222019955822987,0.7984560895727016
000838.SZ,20060125,8.08,8.34,8.03,8.32,8.08,0.24,2.97,7045.75,5783.2759,1.299,0.8231914083326985,0.7994455023231015,0.8251702338334984,0.794498438571102
000838.SZ,20060206,8.88,8.9,8.42,8.59,8.32,0.27,3.25,12395.16,10606.5992,1.299,0.8499055525934953,0.8785985223550918,0.8805773478558916,0.8330855358366973
000838.SZ,20060207,8.56,8.8,8.23,8.4,8.59,-0.19,-2.21,6724.4,5650.6941,1.299,0.8311067103358977,0.8469373143422958,0.8706832203518928,0.8142866935790998
000838.SZ,20060208,8.39,8.55,8.1,8.52,8.4,0.12,1.43,5460.92,4574.8654,1.299,0.8429796633406961,0.8301172975854978,0.8459479015918959,0.8014243278239012
000838.SZ,20060209,8.48,8.48,8.16,8.26,8.52,-0.26,-3.05,3672.25,3046.6498,1.299,0.8172549318302993,0.8390220123390967,0.8390220123390967,0.8073608043263006
000838.SZ,20060210,8.26,8.43,8.17,8.36,8.26,0.1,1.21,4069.02,3380.4333,1.299,0.827149059334298,0.8172549318302993,0.8340749485870972,0.8083502170767004
000838.SZ,20060213,8.34,8.34,8.05,8.14,8.36,-0.22,-2.63,3626.91,2951.2015,1.299,0.8053819788255008,0.8251702338334984,0.8251702338334984,0.796477264071902
000838.SZ,20060214,8.1,8.35,8.1,8.15,8.14,0.01,0.12,2632.0,2148.757,1.299,0.8063713915759008,0.8014243278239012,0.8261596465838982,0.8014243278239012
000838.SZ,20060215,8.15,8.25,8.13,8.23,8.15,0.08,0.98,2609.04,2137.4657,1.299,0.8142866935790998,0.8063713915759008,0.8162655190798994,0.804392566075101
000838.SZ,20060216,8.18,8.7,8.18,8.61,8.23,0.38,4.62,14245.6,12120.6749,1.299,0.851884378094295,0.8093396298271003,0.8607890928478938,0.8093396298271003
000838.SZ,20060217,8.5,8.64,8.18,8.2,8.61,-0.41,-4.76,5661.0,4756.8683,1.299,0.8113184553278999,0.8410008378398964,0.8548526163454947,0.8093396298271003
000838.SZ,20060220,8.15,8.15,7.7,7.75,8.2,-0.45,-5.49,6978.14,5492.807,1.299,0.7667948815599055,0.8063713915759008,0.8063713915759008,0.7618478178079062
000838.SZ,20060221,7.7,7.87,7.52,7.85,7.75,0.1,1.29,4224.36,3244.8255,1.299,0.7766890090639043,0.7618478178079062,0.7786678345647041,0.7440383883007082
000838.SZ,20060222,7.84,7.92,7.78,7.8,7.85,-0.05,-0.64,3441.87,2698.0273,1.299,0.7717419453119049,0.7756995963135044,0.7836148983167034,0.7697631198111052
000838.SZ,20060223,7.8,7.85,7.55,7.72,7.8,-0.08,-1.03,2956.38,2271.7305,1.299,0.7638266433087059,0.7717419453119049,0.7766890090639043,0.747006626551908
000838.SZ,20060224,7.72,7.78,7.62,7.76,7.72,0.04,0.52,1824.79,1411.9872,1.299,0.7677842943103055,0.7638266433087059,0.7697631198111052,0.7539325158047071
000838.SZ,20060227,7.7,7.82,7.6,7.63,7.76,-0.13,-1.68,2321.49,1789.2724,1.299,0.754921928555107,0.7618478178079062,0.7737207708127047,0.7519536903039074
000838.SZ,20060228,7.64,7.76,7.58,7.72,7.63,0.09,1.18,1724.99,1318.5766,1.299,0.7638266433087059,0.7559113413055067,0.7677842943103055,0.7499748648031077
000838.SZ,20060301,7.67,8.04,7.67,7.93,7.72,0.21,2.72,5597.79,4426.5035,1.299,0.7846043110671034,0.7588795795567065,0.7954878513215019,0.7588795795567065
000838.SZ,20060302,7.69,7.93,7.69,7.71,7.93,-0.22,-2.77,2957.0,2300.2298,1.299,0.7628372305583061,0.7608584050575062,0.7846043110671034,0.7608584050575062
000838.SZ,20060303,7.73,7.87,7.65,7.83,7.71,0.12,1.56,2886.1,2241.3113,1.299,0.7747101835631046,0.7648160560591059,0.7786678345647041,0.7569007540559068
000838.SZ,20060306,7.83,7.92,7.76,7.8,7.83,-0.03,-0.38,1506.5,1178.7985,1.299,0.7717419453119049,0.7747101835631046,0.7836148983167034,0.7677842943103055
000838.SZ,20060307,7.77,7.77,7.2,7.3,7.8,-0.5,-6.41,2673.0,2010.673,1.299,0.7222713077919111,0.7687737070607052,0.7687737070607052,0.7123771802879123
000838.SZ,20060308,7.3,7.45,7.2,7.3,7.3,0.0,0.0,2017.82,1470.1783,1.299,0.7222713077919111,0.7222713077919111,0.7371124990479092,0.7123771802879123
000838.SZ,20060309,7.3,7.36,7.2,7.33,7.3,0.03,0.41,1444.09,1052.8967,1.299,0.7252395460431107,0.7222713077919111,0.7282077842943103,0.7123771802879123
000838.SZ,20060310,7.3,7.35,7.23,7.26,7.33,-0.07,-0.96,1309.0,951.671,1.299,0.7183136567903114,0.7222713077919111,0.7272183715439103,0.7153454185391118
000838.SZ,20060313,7.26,7.4,7.22,7.38,7.26,0.12,1.65,1511.3,1099.1749,1.299,0.7301866097951101,0.7183136567903114,0.7321654352959098,0.714356005788712
000838.SZ,20060314,7.35,7.35,7.24,7.33,7.38,-0.05,-0.68,997.11,726.2221,1.299,0.7252395460431107,0.7272183715439103,0.7272183715439103,0.7163348312895118
000838.SZ,20060315,7.3,7.48,7.28,7.36,7.33,0.03,0.41,1622.6,1197.3842,1.299,0.7282077842943103,0.7222713077919111,0.740080737299109,0.7202924822911113
000838.SZ,20060316,7.38,7.43,7.35,7.39,7.36,0.03,0.41,1214.51,896.4619,1.299,0.7311760225455098,0.7301866097951101,0.7351336735471095,0.7272183715439103
000838.SZ,20060317,7.35,7.56,7.11,7.53,7.39,0.14,1.89,2626.6,1960.7149,1.299,0.7450278010511083,0.7272183715439103,0.7479960393023078,0.7034724655343133
000838.SZ,20060320,7.46,7.65,7.46,7.64,7.53,0.11,1.46,2423.86,1835.0095,1.299,0.7559113413055067,0.738101911798309,0.7569007540559068,0.738101911798309
000838.SZ,20060321,7.64,7.73,7.45,7.64,7.64,0.0,0.0,2926.05,2230.1305,1.299,0.7559113413055067,0.7559113413055067,0.7648160560591059,0.7371124990479092
000838.SZ,20060322,7.64,7.69,7.54,7.65,7.64,0.01,0.13,3175.19,2418.8632,1.299,0.7569007540559068,0.7559113413055067,0.7608584050575062,0.7460172138015081
000838.SZ,20060323,7.65,7.87,7.53,7.79,7.65,0.14,1.83,4708.31,3653.6868,1.299,0.770752532561505,0.7569007540559068,0.7786678345647041,0.7450278010511083
000838.SZ,20060324,7.81,8.13,7.72,7.83,7.79,0.04,0.51,5698.48,4516.1727,1.299,0.7747101835631046,0.7727313580623049,0.804392566075101,0.7638266433087059
000838.SZ,20060327,7.84,7.98,7.72,7.83,7.83,0.0,0.0,3143.51,2461.4758,1.299,0.7747101835631046,0.7756995963135044,0.7895513748191029,0.7638266433087059
000838.SZ,20060328,7.83,7.92,7.73,7.79,7.83,-0.04,-0.51,2183.39,1699.0627,1.299,0.770752532561505,0.7747101835631046,0.7836148983167034,0.7648160560591059
000838.SZ,20060329,7.74,8.01,7.72,7.88,7.79,0.09,1.16,4533.97,3589.0097,1.299,0.779657247315104,0.7658054688095056,0.7925196130703024,0.7638266433087059
000838.SZ,20060330,7.83,8.03,7.83,7.9,7.88,0.02,0.25,3801.0,3013.6838,1.299,0.7816360728159037,0.7747101835631046,0.794498438571102,0.7747101835631046
000838.SZ,20060331,7.73,8.19,7.73,8.16,7.9,0.26,3.29,7236.19,5831.3285,1.299,0.8073608043263006,0.7648160560591059,0.8103290425775002,0.7648160560591059
000838.SZ,20060403,8.1,8.25,8.08,8.16,8.16,0.0,0.0,5912.7,4832.359,1.299,0.8073608043263006,0.8014243278239012,0.8162655190798994,0.7994455023231015
000838.SZ,20060404,8.1,8.5,7.9,8.43,8.16,0.27,3.31,9967.31,8084.6414,1.299,0.8340749485870972,0.8014243278239012,0.8410008378398964,0.7816360728159037
000838.SZ,20060405,8.43,9.27,8.31,9.27,8.43,0.84,9.96,35261.23,30905.8737,1.299,0.917185619620687,0.8340749485870972,0.917185619620687,0.8222019955822987
000838.SZ,20060406,9.27,9.4,8.66,8.93,9.27,-0.34,-3.67,20452.8,18523.4388,1.299,0.8835455861070911,0.917185619620687,0.9300479853758854,0.8568314418462945
000838.SZ,20060407,8.9,9.0,8.66,8.83,8.93,-0.1,-1.12,9517.43,8348.3359,1.299,0.8736514586030923,0.8805773478558916,0.8904714753598902,0.8568314418462945
000838.SZ,20060410,8.92,9.28,8.88,9.01,8.83,0.18,2.04,9568.73,8715.8168,1.299,0.8914608881102901,0.8825561733566912,0.9181750323710868,0.8785985223550918
000838.SZ,20060411,9.01,9.08,8.73,8.78,9.01,-0.23,-2.55,8263.33,7287.0387,1.299,0.8687043948510929,0.8914608881102901,0.8983867773630894,0.8637573310990937
000838.SZ,20060412,8.79,9.0,8.74,8.77,8.78,-0.01,-0.11,4325.16,3808.5178,1.299,0.8677149821006931,0.8696938076014928,0.8904714753598902,0.8647467438494936
000838.SZ,20060413,8.77,8.8,8.21,8.27,8.77,-0.5,-5.7,6801.11,5793.5582,1.299,0.8182443445806991,0.8677149821006931,0.8706832203518928,0.8123078680783
000838.SZ,20060414,8.27,8.47,8.11,8.45,8.27,0.18,2.18,3265.19,2723.8144,1.299,0.8360537740878968,0.8182443445806991,0.8380325995886968,0.8024137405743011
000838.SZ,20060417,8.4,8.48,8.22,8.36,8.45,-0.09,-1.07,3823.94,3204.9069,1.299,0.827149059334298,0.8311067103358977,0.8390220123390967,0.8132972808286999
000838.SZ,20060418,8.35,8.38,8.22,8.29,8.36,-0.07,-0.84,5177.57,4292.6039,1.299,0.8202231700814989,0.8261596465838982,0.829127884835098,0.8132972808286999
000838.SZ,20060419,8.3,8.46,8.26,8.44,8.29,0.15,1.81,4658.4,3900.5056,1.299,0.8350643613374972,0.8212125828318989,0.8370431868382969,0.8172549318302993
000838.SZ,20060420,8.45,8.45,8.05,8.19,8.44,-0.25,-2.96,5658.02,4646.4003,1.299,0.8103290425775002,0.8360537740878968,0.8360537740878968,0.796477264071902
000838.SZ,20060421,7.88,7.88,7.37,7.37,8.19,-0.82,-10.01,12535.11,9320.0923,1.299,0.7291971970447102,0.779657247315104,0.779657247315104,0.7291971970447102
000838.SZ,20060424,7.27,7.27,6.99,7.05,7.37,-0.32,-4.34,9198.0,6490.7378,1.299,0.697535989031914,0.7193030695407113,0.7193030695407113,0.6915995125295148
000838.SZ,20060425,6.99,7.15,6.82,7.11,7.05,0.06,0.85,4080.82,2859.2295,1.299,0.7034724655343133,0.6915995125295148,0.7074301165359129,0.6747794957727169
000838.SZ,20060426,7.14,7.2,7.01,7.12,7.11,0.01,0.14,4612.31,3272.762,1.299,0.7044618782847132,0.7064407037855129,0.7123771802879123,0.6935783380303144
000838.SZ,20060427,7.1,7.18,7.06,7.18,7.12,0.06,0.84,3471.41,2469.9418,1.299,0.7103983547871126,0.7024830527839134,0.7103983547871126,0.6985254017823139
000838.SZ,20060428,7.18,7.39,7.0,7.29,7.18,0.11,1.53,4253.95,3089.0958,1.299,0.7212818950415111,0.7103983547871126,0.7311760225455098,0.6925889252799147
000838.SZ,20060508,7.3,7.55,7.3,7.47,7.29,0.18,2.47,4432.89,3288.2398,1.299,0.7390913245487089,0.7222713077919111,0.747006626551908,0.7222713077919111
000838.SZ,20060509,7.47,7.86,7.3,7.67,7.47,0.2,2.68,8642.51,6540.2414,1.299,0.7588795795567065,0.7390913245487089,0.7776784218143041,0.7222713077919111
000838.SZ,20060510,7.65,7.8,7.5,7.69,7.67,0.02,0.26,5898.92,4507.4346,1.299,0.7608584050575062,0.7569007540559068,0.7717419453119049,0.7420595627999086
000838.SZ,20060511,7.74,7.98,7.68,7.76,7.69,0.07,0.91,8213.58,6456.4298,1.299,0.7677842943103055,0.7658054688095056,0.7895513748191029,0.7598689923071064
000838.SZ,20060512,7.76,8.54,7.72,8.54,7.76,0.78,10.05,16588.52,13709.6042,1.299,0.8449584888414958,0.7677842943103055,0.8449584888414958,0.7638266433087059
000838.SZ,20060515,8.89,9.3,8.7,8.97,8.54,0.43,5.04,22067.78,19759.7162,1.299,0.8875032371086907,0.8795879351054916,0.9201538578718867,0.8607890928478938
000838.SZ,20060516,8.98,9.0,8.07,8.1,8.97,-0.87,-9.7,11864.52,10092.7503,1.299,0.8014243278239012,0.8884926498590906,0.8904714753598902,0.7984560895727016
000838.SZ,20060517,8.08,8.44,8.01,8.33,8.1,0.23,2.84,7406.52,6117.083,1.299,0.8241808210830985,0.7994455023231015,0.8350643613374972,0.7925196130703024
000838.SZ,20060518,8.3,8.9,8.1,8.77,8.33,0.44,5.28,8797.96,7456.118,1.299,0.8677149821006931,0.8212125828318989,0.8805773478558916,0.8014243278239012
000838.SZ,20060519,8.7,8.85,8.52,8.65,8.77,-0.12,-1.37,7798.94,6764.9187,1.299,0.8558420290958946,0.8607890928478938,0.8756302841038921,0.8429796633406961
000838.SZ,20060619,8.66,8.88,8.28,8.5,8.65,-0.15,-1.73,5840.27,4931.1829,1.299,0.8410008378398964,0.8568314418462945,0.8785985223550918,0.819233757331099
000838.SZ,20060620,8.4,9.35,8.4,9.35,8.5,0.85,10.0,15840.81,14427.3773,1.299,0.925100921623886,0.8311067103358977,0.925100921623886,0.8311067103358977
000838.SZ,20060621,9.34,9.51,8.9,9.27,9.35,-0.08,-0.86,16186.65,14827.592,1.299,0.917185619620687,0.924111508873486,0.940931525630284,0.8805773478558916
