ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000962.SZ,20060419,5.7,5.87,5.4,5.71,5.74,-0.03,-0.52,124432.24,70837.49,2.967,4.988683745583039,4.979946996466431,5.128471731448763,4.717844522968199
000962.SZ,20060421,5.6,5.68,5.34,5.47,5.71,-0.24,-4.2,106750.0,58726.24,2.967,4.779001766784452,4.892579505300353,4.962473498233216,4.665424028268552
000962.SZ,20060424,5.5,6.02,5.48,6.01,5.47,0.54,9.87,247540.53,145596.93,2.967,5.250786219081272,4.805212014134276,5.25952296819788,4.787738515901061
000962.SZ,20060425,5.95,6.31,5.7,6.05,6.01,0.04,0.67,224588.63,135504.59,2.967,5.285733215547704,5.198365724381627,5.512888692579505,4.979946996466431
000962.SZ,20060426,6.05,6.35,5.93,6.08,6.05,0.03,0.5,257635.75,157386.55,2.967,5.311943462897527,5.285733215547704,5.547835689045937,5.18089222614841
000962.SZ,20060427,6.31,6.69,6.11,6.69,6.08,0.61,10.03,289420.55,186829.95,2.967,5.844885159010602,5.512888692579505,5.844885159010602,5.33815371024735
000962.SZ,20060428,7.02,7.36,6.74,6.93,6.69,0.24,3.59,427271.79,306036.32,2.967,6.054567137809187,6.133197879858658,6.430247349823323,5.88856890459364
000962.SZ,20060508,6.95,7.62,6.81,7.62,6.93,0.69,9.96,308928.56,228734.4,2.967,6.657402826855124,6.072040636042403,6.657402826855124,5.949726148409894
000962.SZ,20060509,7.7,8.28,7.63,7.87,7.62,0.25,3.28,235271.55,187028.75,2.967,6.875821554770319,6.727296819787986,7.234028268551237,6.666139575971732
000962.SZ,20060510,7.86,8.25,7.5,7.9,7.87,0.03,0.38,195110.63,152894.28,2.967,6.902031802120143,6.867084805653711,7.207818021201414,6.552561837455831
000962.SZ,20060511,7.9,8.5,7.6,7.82,7.9,-0.08,-1.01,220552.81,178143.63,2.967,6.832137809187279,6.902031802120143,7.426236749116608,6.639929328621908
000962.SZ,20060512,7.79,8.47,7.65,8.42,7.82,0.6,7.67,248537.1,201747.17,2.967,7.356342756183746,6.805927561837457,7.400026501766785,6.683613074204948
000962.SZ,20060515,8.48,9.26,8.4,9.26,8.42,0.84,9.98,267518.03,235791.33,2.967,8.090229681978798,7.408763250883393,8.090229681978798,7.338869257950531
000962.SZ,20060516,8.8,9.15,8.33,8.33,9.26,-0.93,-10.04,191855.81,164489.88,2.967,7.277712014134275,7.688339222614842,7.994125441696114,7.277712014134275
000962.SZ,20060517,7.92,8.23,7.5,7.5,8.33,-0.83,-9.96,176770.29,134492.46,2.967,6.552561837455831,6.919505300353357,7.190344522968198,6.552561837455831
000962.SZ,20060518,7.2,7.68,6.8,7.5,7.5,0.0,0.0,181822.85,130340.22,2.967,6.552561837455831,6.290459363957598,6.709823321554771,5.940989399293287
000962.SZ,20060519,7.28,7.62,7.23,7.37,7.5,-0.13,-1.73,115909.49,86118.61,2.967,6.43898409893993,6.360353356890459,6.657402826855124,6.316669611307422
000962.SZ,20060522,7.2,7.34,6.71,7.09,7.37,-0.28,-3.8,154231.79,107288.41,2.967,6.194355123674912,6.290459363957598,6.4127738515901065,5.862358657243817
000962.SZ,20060523,7.0,7.36,6.86,6.98,7.09,-0.11,-1.55,118304.21,84727.45,2.967,6.098250883392227,6.1157243816254425,6.430247349823323,5.993409893992934
000962.SZ,20060524,7.2,7.58,6.9,7.27,6.98,0.29,4.15,118994.69,85955.49,2.967,6.351616607773852,6.290459363957598,6.6224558303886925,6.0283568904593645
000962.SZ,20060525,7.0,7.14,6.81,6.98,7.27,-0.29,-3.99,66728.27,46281.66,2.967,6.098250883392227,6.1157243816254425,6.238038869257951,5.949726148409894
000962.SZ,20060526,7.08,7.2,6.91,7.12,6.98,0.14,2.01,66568.9,47154.48,2.967,6.220565371024736,6.185618374558304,6.290459363957598,6.037093639575972
000962.SZ,20060529,7.21,7.33,7.04,7.28,7.12,0.16,2.25,79607.73,57565.59,2.967,6.360353356890459,6.299196113074205,6.404037102473499,6.1506713780918725
000962.SZ,20060530,7.38,7.93,7.28,7.74,7.28,0.46,6.32,134944.24,102474.9,2.967,6.762243816254418,6.447720848056537,6.928242049469965,6.360353356890459
000962.SZ,20060531,7.66,7.66,7.1,7.19,7.74,-0.55,-7.11,96616.54,71214.99,2.967,6.28172261484099,6.692349823321556,6.692349823321556,6.20309187279152
000962.SZ,20060601,7.1,7.31,6.91,7.22,7.19,0.03,0.42,85079.64,60796.85,2.967,6.307932862190813,6.20309187279152,6.3865636042402825,6.037093639575972
000962.SZ,20060602,7.1,7.2,6.8,6.94,7.22,-0.28,-3.88,109059.15,76060.42,2.967,6.063303886925795,6.20309187279152,6.290459363957598,5.940989399293287
000962.SZ,20060605,6.94,7.23,6.8,7.1,6.94,0.16,2.31,74965.13,52813.53,2.967,6.20309187279152,6.063303886925795,6.316669611307422,5.940989399293287
000962.SZ,20060606,7.0,7.09,6.81,6.87,7.1,-0.23,-3.24,62598.48,43173.57,2.967,6.002146643109541,6.1157243816254425,6.194355123674912,5.949726148409894
000962.SZ,20060607,6.81,6.81,6.18,6.18,6.87,-0.69,-10.04,96097.57,61385.39,2.967,5.399310954063604,5.949726148409894,5.949726148409894,5.399310954063604
000962.SZ,20060608,6.1,6.31,6.05,6.26,6.18,0.08,1.29,56440.79,34844.91,2.967,5.4692049469964665,5.329416961130742,5.512888692579505,5.285733215547704
000962.SZ,20060609,6.12,6.16,5.64,5.68,6.26,-0.58,-9.27,75427.61,44531.96,2.967,4.962473498233216,5.346890459363958,5.381837455830389,4.927526501766784
000962.SZ,20060612,5.65,5.88,5.57,5.74,5.68,0.06,1.06,43574.06,25043.96,2.967,5.014893992932863,4.936263250883393,5.137208480565371,4.86636925795053
000962.SZ,20060613,5.75,5.98,5.74,5.91,5.7,0.21,3.68,53080.55,31137.66,2.988,5.199964664310954,5.059187279151944,5.261554770318021,5.050388692579505
000962.SZ,20060614,5.87,5.87,5.51,5.71,5.91,-0.2,-3.38,49939.2,28162.14,2.988,5.023992932862191,5.164770318021202,5.164770318021202,4.848021201413427
000962.SZ,20060615,5.73,5.84,5.63,5.73,5.71,0.02,0.35,30107.6,17325.29,2.988,5.041590106007067,5.041590106007067,5.138374558303887,4.953604240282686
000962.SZ,20060616,5.77,5.99,5.76,5.91,5.73,0.18,3.14,41661.08,24494.76,2.988,5.199964664310954,5.07678445229682,5.27035335689046,5.067985865724381
000962.SZ,20060619,5.8,6.1,5.75,5.97,5.91,0.06,1.02,48893.71,29220.38,2.988,5.252756183745583,5.103180212014134,5.367137809187279,5.059187279151944
000962.SZ,20060620,5.96,6.05,5.8,5.97,5.97,0.0,0.0,47438.24,28094.52,2.988,5.252756183745583,5.243957597173145,5.323144876325089,5.103180212014134
000962.SZ,20060621,5.97,6.26,5.9,6.07,5.97,0.1,1.68,76390.58,46551.1,2.988,5.340742049469966,5.252756183745583,5.50791519434629,5.191166077738516
000962.SZ,20060622,6.1,6.18,5.96,5.98,6.07,-0.09,-1.48,44922.59,27266.44,2.988,5.261554770318021,5.367137809187279,5.437526501766785,5.243957597173145
000962.SZ,20060623,6.04,6.04,5.82,5.95,5.98,-0.03,-0.5,33755.3,19958.68,2.988,5.235159010600707,5.31434628975265,5.31434628975265,5.120777385159011
000962.SZ,20060626,5.97,6.05,5.88,6.0,5.95,0.05,0.84,36207.68,21630.43,2.988,5.279151943462898,5.252756183745583,5.323144876325089,5.17356890459364
000962.SZ,20060627,5.94,6.07,5.94,6.04,6.0,0.04,0.67,38809.57,23334.27,2.988,5.31434628975265,5.226360424028269,5.340742049469966,5.226360424028269
000962.SZ,20060628,6.0,6.15,5.98,6.12,6.04,0.08,1.32,43458.17,26344.16,2.988,5.384734982332156,5.279151943462898,5.411130742049471,5.261554770318021
000962.SZ,20060629,6.15,6.43,6.12,6.35,6.12,0.23,3.76,75754.53,47555.62,2.988,5.587102473498232,5.411130742049471,5.6574911660777385,5.384734982332156
000962.SZ,20060630,6.4,6.67,6.35,6.39,6.35,0.04,0.63,95018.58,61574.18,2.988,5.6222968197879855,5.631095406360425,5.868657243816255,5.587102473498232
000962.SZ,20060703,6.45,6.64,6.31,6.61,6.39,0.22,3.44,67948.94,43972.03,2.988,5.815865724381625,5.675088339222615,5.842261484098939,5.55190812720848
000962.SZ,20060704,6.71,6.93,6.58,6.74,6.61,0.13,1.97,114137.86,77165.04,2.988,5.930247349823322,5.903851590106007,6.097420494699647,5.789469964664311
000962.SZ,20060705,6.8,6.8,6.35,6.48,6.74,-0.26,-3.86,59459.05,38866.47,2.988,5.70148409893993,5.983038869257951,5.983038869257951,5.587102473498232
000962.SZ,20060706,6.45,6.58,6.4,6.55,6.48,0.07,1.08,45234.74,29460.25,2.988,5.763074204946997,5.675088339222615,5.789469964664311,5.631095406360425
000962.SZ,20060707,6.6,6.78,6.59,6.6,6.55,0.05,0.76,48735.77,32491.04,2.988,5.807067137809188,5.807067137809188,5.965441696113074,5.798268551236749
000962.SZ,20060710,6.59,6.61,6.35,6.4,6.6,-0.2,-3.03,42475.12,27241.2,2.988,5.631095406360425,5.798268551236749,5.815865724381625,5.587102473498232
000962.SZ,20060711,6.39,6.55,6.3,6.53,6.4,0.13,2.03,40135.07,25815.46,2.988,5.74547703180212,5.6222968197879855,5.763074204946997,5.543109540636043
000962.SZ,20060712,6.55,6.85,6.5,6.71,6.53,0.18,2.76,109109.44,73570.06,2.988,5.903851590106007,5.763074204946997,6.027031802120142,5.719081272084806
000962.SZ,20060713,6.73,6.81,6.04,6.04,6.71,-0.67,-9.99,83532.94,53301.0,2.988,5.31434628975265,5.921448763250884,5.991837455830389,5.31434628975265
000962.SZ,20060714,5.96,6.07,5.84,5.92,6.04,-0.12,-1.99,52503.69,31314.24,2.988,5.208763250883392,5.243957597173145,5.340742049469966,5.138374558303887
000962.SZ,20060717,5.89,6.04,5.83,6.03,5.92,0.11,1.86,32087.42,19119.31,2.988,5.3055477031802125,5.182367491166078,5.31434628975265,5.129575971731449
000962.SZ,20060718,6.01,6.08,5.9,6.03,6.03,0.0,0.0,27281.91,16313.54,2.988,5.3055477031802125,5.287950530035336,5.349540636042403,5.191166077738516
000962.SZ,20060719,6.0,6.0,5.68,5.74,6.03,-0.29,-4.81,36521.33,21291.82,2.988,5.050388692579505,5.279151943462898,5.279151943462898,4.997597173144877
000962.SZ,20060720,5.74,5.9,5.73,5.79,5.74,0.05,0.87,16962.21,9849.06,2.988,5.094381625441696,5.050388692579505,5.191166077738516,5.041590106007067
000962.SZ,20060721,5.82,5.9,5.74,5.9,5.79,0.11,1.9,23008.28,13365.55,2.988,5.191166077738516,5.120777385159011,5.191166077738516,5.050388692579505
000962.SZ,20060724,5.83,5.85,5.7,5.83,5.9,-0.07,-1.19,19653.85,11400.0,2.988,5.129575971731449,5.129575971731449,5.147173144876325,5.0151943462897535
000962.SZ,20060725,5.86,6.09,5.84,6.07,5.83,0.24,4.12,47057.34,28263.73,2.988,5.340742049469966,5.155971731448763,5.35833922261484,5.138374558303887
000962.SZ,20060726,6.09,6.15,5.97,6.09,6.07,0.02,0.33,31873.3,19337.92,2.988,5.35833922261484,5.35833922261484,5.411130742049471,5.252756183745583
000962.SZ,20060727,6.09,6.7,6.04,6.7,6.09,0.61,10.02,205104.33,133231.9,2.988,5.895053003533569,5.35833922261484,5.895053003533569,5.31434628975265
000962.SZ,20060728,6.97,7.37,6.88,7.2,6.7,0.5,7.46,370393.34,264106.25,2.988,6.3349823321554775,6.132614840989398,6.484558303886926,6.053427561837456
000962.SZ,20060731,7.0,7.7,6.78,7.47,7.2,0.27,3.75,318359.23,233176.3,2.988,6.572544169611308,6.159010600706714,6.774911660777385,5.965441696113074
000962.SZ,20060801,7.3,7.42,7.08,7.14,7.47,-0.33,-4.42,144486.85,104196.33,2.988,6.282190812720848,6.422968197879859,6.528551236749117,6.229399293286219
000962.SZ,20060802,7.07,7.08,6.43,6.43,7.14,-0.71,-9.94,206490.62,137037.95,2.988,5.6574911660777385,6.220600706713781,6.229399293286219,5.6574911660777385
000962.SZ,20060803,6.35,6.49,6.04,6.15,6.43,-0.28,-4.35,123910.17,77144.49,2.988,5.411130742049471,5.587102473498232,5.710282685512368,5.31434628975265
000962.SZ,20060804,6.15,6.3,5.8,5.82,6.15,-0.33,-5.37,109939.58,66945.88,2.988,5.120777385159011,5.411130742049471,5.543109540636043,5.103180212014134
000962.SZ,20060807,5.78,6.04,5.72,5.9,5.82,0.08,1.37,85312.79,50261.01,2.988,5.191166077738516,5.085583038869258,5.31434628975265,5.032791519434628
000962.SZ,20060808,5.88,5.99,5.67,5.96,5.9,0.06,1.02,109146.51,63811.78,2.988,5.243957597173145,5.17356890459364,5.27035335689046,4.988798586572438
000962.SZ,20060809,5.97,6.46,5.82,6.3,5.96,0.34,5.7,132160.94,80896.74,2.988,5.543109540636043,5.252756183745583,5.683886925795053,5.120777385159011
000962.SZ,20060810,6.36,6.8,6.35,6.73,6.3,0.43,6.83,176714.34,117219.01,2.988,5.921448763250884,5.595901060070672,5.983038869257951,5.587102473498232
000962.SZ,20060811,6.76,6.78,6.46,6.63,6.73,-0.1,-1.49,113356.35,74920.54,2.988,5.833462897526502,5.9478445229681975,5.965441696113074,5.683886925795053
000962.SZ,20060814,6.53,6.68,6.12,6.18,6.63,-0.45,-6.79,83659.47,53133.82,2.988,5.437526501766785,5.74547703180212,5.877455830388692,5.384734982332156
000962.SZ,20060815,6.17,6.8,6.11,6.8,6.18,0.62,10.03,135948.08,90722.77,2.988,5.983038869257951,5.428727915194347,5.983038869257951,5.375936395759718
000962.SZ,20060816,7.05,7.35,6.88,7.15,6.8,0.35,5.15,264870.69,187784.02,2.988,6.290989399293286,6.203003533568904,6.46696113074205,6.053427561837456
000962.SZ,20060817,7.05,7.12,6.83,6.9,7.15,-0.25,-3.5,143756.87,99918.67,2.988,6.071024734982332,6.203003533568904,6.264593639575972,6.009434628975265
000962.SZ,20060818,6.86,7.28,6.8,7.03,6.9,0.13,1.88,159322.53,113487.44,2.988,6.185406360424028,6.03583038869258,6.405371024734983,5.983038869257951
000962.SZ,20060821,6.74,7.66,6.63,7.5,7.03,0.47,6.69,228706.74,168055.94,2.988,6.598939929328622,5.930247349823322,6.739717314487632,5.833462897526502
000962.SZ,20060822,7.4,8.25,7.4,8.25,7.5,0.75,10.0,295805.39,233562.0,2.988,7.258833922261484,6.510954063604241,7.258833922261484,6.510954063604241
000962.SZ,20060823,8.25,8.95,7.95,8.06,8.25,-0.19,-2.3,458210.51,384103.81,2.988,7.09166077738516,7.258833922261484,7.874734982332155,6.994876325088339
000962.SZ,20060824,7.9,8.82,7.86,8.67,8.06,0.61,7.57,353507.75,294630.76,2.988,7.628374558303887,6.950883392226149,7.76035335689046,6.915689045936396
000962.SZ,20060825,8.51,8.78,8.29,8.31,8.67,-0.36,-4.15,284303.31,241830.83,2.988,7.311625441696114,7.487597173144876,7.725159010600707,7.294028268551236
000962.SZ,20060828,8.23,8.66,7.95,8.33,8.31,0.02,0.24,223230.63,184546.4,2.988,7.329222614840989,7.241236749116608,7.619575971731449,6.994876325088339
000962.SZ,20060829,8.33,8.46,8.02,8.08,8.33,-0.25,-3.0,213287.3,175099.64,2.988,7.109257950530036,7.329222614840989,7.443604240282686,7.056466431095406
000962.SZ,20060830,8.05,8.45,8.02,8.24,8.08,0.16,1.98,188484.18,156037.74,2.988,7.250035335689047,7.082862190812722,7.434805653710247,7.056466431095406
000962.SZ,20060831,8.27,8.51,8.21,8.44,8.24,0.2,2.43,165309.13,138366.25,2.988,7.426007067137808,7.27643109540636,7.487597173144876,7.223639575971732
000962.SZ,20060901,8.5,8.6,7.9,7.91,8.44,-0.53,-6.28,210876.69,173386.39,2.988,6.959681978798588,7.478798586572438,7.56678445229682,6.950883392226149
000962.SZ,20060904,7.8,8.09,7.61,7.9,7.91,-0.01,-0.13,153157.57,120036.76,2.988,6.950883392226149,6.862897526501767,7.118056537102473,6.695724381625443
000962.SZ,20060905,7.93,8.19,7.75,8.03,7.9,0.13,1.65,142697.25,114408.7,2.988,7.065265017667844,6.977279151943463,7.206042402826855,6.8189045936395765
000962.SZ,20060906,8.05,8.38,7.9,8.3,8.03,0.27,3.36,167631.39,137363.2,2.988,7.302826855123676,7.082862190812722,7.373215547703181,6.950883392226149
000962.SZ,20060907,8.29,8.31,7.95,8.1,8.3,-0.2,-2.41,86580.84,70279.16,2.988,7.126855123674912,7.294028268551236,7.311625441696114,6.994876325088339
000962.SZ,20060908,8.03,8.17,7.93,7.96,8.1,-0.14,-1.73,53903.98,43294.48,2.988,7.003674911660777,7.065265017667844,7.188445229681979,6.977279151943463
000962.SZ,20060911,7.95,8.07,7.5,7.76,7.96,-0.2,-2.51,112267.08,86795.43,2.988,6.827703180212014,6.994876325088339,7.100459363957597,6.598939929328622
000962.SZ,20060912,7.61,7.94,7.58,7.78,7.76,0.02,0.26,91955.09,71662.34,2.988,6.84530035335689,6.695724381625443,6.986077738515902,6.669328621908127
000962.SZ,20060913,7.79,7.87,7.63,7.65,7.78,-0.13,-1.67,85854.3,66573.66,2.988,6.730918727915195,6.8540989399293295,6.924487632508835,6.713321554770318
000962.SZ,20060914,7.69,8.15,7.63,8.1,7.65,0.45,5.88,152621.28,120515.94,2.988,7.126855123674912,6.766113074204948,7.170848056537102,6.713321554770318
000962.SZ,20060915,8.02,8.1,7.89,7.99,8.1,-0.11,-1.36,86706.71,69291.06,2.988,7.030070671378092,7.056466431095406,7.126855123674912,6.942084805653709
000962.SZ,20060918,8.08,8.23,7.93,8.15,7.99,0.16,2.0,79661.18,64557.45,2.988,7.170848056537102,7.109257950530036,7.241236749116608,6.977279151943463
000962.SZ,20060919,8.13,8.22,7.98,8.1,8.15,-0.05,-0.61,91834.33,74288.62,2.988,7.126855123674912,7.153250883392227,7.23243816254417,7.021272084805655
000962.SZ,20060920,8.26,8.64,8.25,8.33,8.1,0.23,2.84,220013.09,185903.16,2.988,7.329222614840989,7.267632508833922,7.601978798586573,7.258833922261484
000962.SZ,20060921,8.28,8.38,8.14,8.22,8.33,-0.11,-1.32,84494.68,69501.49,2.988,7.23243816254417,7.285229681978799,7.373215547703181,7.162049469964665
000962.SZ,20060922,8.23,8.25,7.9,7.97,8.22,-0.25,-3.04,100501.91,80794.66,2.988,7.012473498233216,7.241236749116608,7.258833922261484,6.950883392226149
000962.SZ,20060925,7.97,7.97,7.8,7.86,7.97,-0.11,-1.38,64806.79,50934.82,2.988,6.915689045936396,7.012473498233216,7.012473498233216,6.862897526501767
000962.SZ,20060926,7.81,7.85,7.52,7.59,7.86,-0.27,-3.44,71291.82,54404.03,2.988,6.678127208480565,6.871696113074205,6.906890459363958,6.616537102473497
000962.SZ,20060927,7.58,7.75,7.58,7.73,7.59,0.14,1.84,38822.65,29781.19,2.988,6.801307420494701,6.669328621908127,6.8189045936395765,6.669328621908127
000962.SZ,20060928,7.76,7.87,7.73,7.76,7.73,0.03,0.39,40058.56,31130.13,2.988,6.827703180212014,6.827703180212014,6.924487632508835,6.801307420494701
000962.SZ,20060929,7.77,7.8,7.65,7.72,7.76,-0.04,-0.52,50985.27,39251.11,2.988,6.792508833922262,6.836501766784452,6.862897526501767,6.730918727915195
000962.SZ,20061009,7.73,7.88,7.71,7.88,7.72,0.16,2.07,61263.71,47838.73,2.988,6.933286219081272,6.801307420494701,6.933286219081272,6.783710247349823
000962.SZ,20061010,7.87,7.87,7.68,7.68,7.88,-0.2,-2.54,56293.31,43454.78,2.988,6.757314487632509,6.924487632508835,6.924487632508835,6.757314487632509
000962.SZ,20061011,7.69,7.95,7.68,7.83,7.68,0.15,1.95,60781.74,47595.15,2.988,6.889293286219082,6.766113074204948,6.994876325088339,6.757314487632509
000962.SZ,20061012,7.84,7.88,7.53,7.59,7.83,-0.24,-3.07,59700.08,45795.51,2.988,6.678127208480565,6.898091872791519,6.933286219081272,6.6253356890459365
000962.SZ,20061013,7.55,7.78,7.54,7.6,7.59,0.01,0.13,36626.78,27927.03,2.988,6.686925795053003,6.642932862190813,6.84530035335689,6.634134275618375
000962.SZ,20061016,7.6,7.73,7.54,7.67,7.6,0.07,0.92,31247.16,23816.22,2.988,6.748515901060071,6.686925795053003,6.801307420494701,6.634134275618375
000962.SZ,20061017,7.67,8.04,7.65,7.94,7.67,0.27,3.52,129728.16,102531.42,2.988,6.986077738515902,6.748515901060071,7.0740636042402825,6.730918727915195
000962.SZ,20061018,7.92,7.92,7.72,7.82,7.94,-0.12,-1.51,48116.38,37534.15,2.988,6.880494699646643,6.968480565371025,6.968480565371025,6.792508833922262
000962.SZ,20061019,7.82,7.82,7.7,7.7,7.82,-0.12,-1.53,43707.99,33825.13,2.988,6.774911660777385,6.880494699646643,6.880494699646643,6.774911660777385
000962.SZ,20061020,7.7,8.33,7.7,8.08,7.7,0.38,4.94,200619.43,161647.16,2.988,7.109257950530036,6.774911660777385,7.329222614840989,6.774911660777385
000962.SZ,20061023,8.08,8.3,7.7,7.92,8.08,-0.16,-1.98,142085.61,114406.56,2.988,6.968480565371025,7.109257950530036,7.302826855123676,6.774911660777385
000962.SZ,20061024,7.88,8.13,7.79,8.03,7.92,0.11,1.39,97985.24,77871.0,2.988,7.065265017667844,6.933286219081272,7.153250883392227,6.8540989399293295
000962.SZ,20061025,7.99,8.05,7.7,7.78,8.03,-0.25,-3.11,82000.84,64140.84,2.988,6.84530035335689,7.030070671378092,7.082862190812722,6.774911660777385
000962.SZ,20061026,7.78,7.78,7.5,7.6,7.78,-0.18,-2.31,71364.79,54123.57,2.988,6.686925795053003,6.84530035335689,6.84530035335689,6.598939929328622
000962.SZ,20061027,7.55,7.65,7.15,7.2,7.6,-0.4,-5.26,74225.35,54277.95,2.988,6.3349823321554775,6.642932862190813,6.730918727915195,6.290989399293286
000962.SZ,20061030,7.2,7.29,6.99,7.23,7.2,0.03,0.42,47746.19,33928.71,2.988,6.361378091872791,6.3349823321554775,6.414169611307421,6.150212014134277
000962.SZ,20061031,7.22,7.28,7.01,7.2,7.23,-0.03,-0.41,38454.94,27466.39,2.988,6.3349823321554775,6.352579505300353,6.405371024734983,6.167809187279151
000962.SZ,20061101,7.19,7.52,7.13,7.37,7.2,0.17,2.36,59640.58,43878.66,2.988,6.484558303886926,6.326183745583039,6.616537102473497,6.27339222614841
000962.SZ,20061102,7.34,7.34,7.13,7.22,7.37,-0.15,-2.04,50228.77,36106.14,2.988,6.352579505300353,6.458162544169611,6.458162544169611,6.27339222614841
000962.SZ,20061103,7.24,7.45,7.18,7.36,7.22,0.14,1.94,61027.69,44673.03,2.988,6.475759717314489,6.370176678445231,6.554946996466431,6.317385159010601
000962.SZ,20061106,7.41,7.76,7.41,7.62,7.36,0.26,3.53,146696.21,112076.59,2.988,6.70452296819788,6.519752650176678,6.827703180212014,6.519752650176678
000962.SZ,20061107,7.62,7.68,7.44,7.64,7.62,0.02,0.26,54405.55,41017.12,2.988,6.722120141342756,6.70452296819788,6.757314487632509,6.546148409893994
000962.SZ,20061108,7.65,7.68,7.31,7.31,7.64,-0.33,-4.32,40759.63,30462.24,2.988,6.4317667844522965,6.730918727915195,6.757314487632509,6.4317667844522965
000962.SZ,20061109,7.29,7.38,7.16,7.31,7.31,0.0,0.0,37981.91,27550.41,2.988,6.4317667844522965,6.414169611307421,6.493356890459364,6.299787985865724
000962.SZ,20061110,7.28,7.5,7.17,7.26,7.31,-0.05,-0.68,51502.3,37931.6,2.988,6.387773851590106,6.405371024734983,6.598939929328622,6.308586572438163
000962.SZ,20061113,7.23,7.23,6.65,6.69,7.26,-0.57,-7.85,70923.15,48905.76,2.988,5.886254416961132,6.361378091872791,6.361378091872791,5.8510600706713785
000962.SZ,20061114,6.7,6.84,6.32,6.8,6.69,0.11,1.64,51259.59,33603.33,2.988,5.983038869257951,5.895053003533569,6.018233215547703,5.560706713780919
000962.SZ,20061115,6.69,6.82,6.61,6.82,6.8,0.02,0.29,43367.7,29221.8,2.988,6.000636042402827,5.886254416961132,6.000636042402827,5.815865724381625
000962.SZ,20061116,6.9,7.1,6.85,6.86,6.82,0.04,0.59,97699.85,68140.22,2.988,6.03583038869258,6.071024734982332,6.246996466431096,6.027031802120142
000962.SZ,20061117,6.8,6.95,6.66,6.83,6.86,-0.03,-0.44,35617.33,24178.27,2.988,6.009434628975265,5.983038869257951,6.115017667844524,5.859858657243816
000962.SZ,20061120,6.78,6.85,6.52,6.59,6.83,-0.24,-3.51,48877.75,32429.42,2.988,5.798268551236749,5.965441696113074,6.027031802120142,5.736678445229681
000962.SZ,20061121,6.55,6.81,6.51,6.67,6.59,0.08,1.21,33360.88,22341.07,2.988,5.868657243816255,5.763074204946997,5.991837455830389,5.727879858657244
000962.SZ,20061122,6.68,6.79,6.65,6.7,6.67,0.03,0.45,37509.11,25183.49,2.988,5.895053003533569,5.877455830388692,5.974240282685512,5.8510600706713785
000962.SZ,20061123,6.7,6.84,6.63,6.8,6.7,0.1,1.49,38511.98,25975.95,2.988,5.983038869257951,5.895053003533569,6.018233215547703,5.833462897526502
000962.SZ,20061124,6.82,6.99,6.75,6.91,6.8,0.11,1.62,47471.84,32735.2,2.988,6.079823321554771,6.000636042402827,6.150212014134277,5.93904593639576
000962.SZ,20061127,6.92,7.27,6.92,7.17,6.91,0.26,3.76,70581.36,50459.54,2.988,6.308586572438163,6.088621908127209,6.396572438162544,6.088621908127209
000962.SZ,20061128,7.2,7.22,6.99,7.0,7.17,-0.17,-2.37,52779.78,37267.58,2.988,6.159010600706714,6.3349823321554775,6.352579505300353,6.150212014134277
000962.SZ,20061129,6.93,7.15,6.8,7.1,7.0,0.1,1.43,39038.78,27401.85,2.988,6.246996466431096,6.097420494699647,6.290989399293286,5.983038869257951
000962.SZ,20061130,7.1,7.29,7.03,7.14,7.1,0.04,0.56,69369.61,49754.34,2.988,6.282190812720848,6.246996466431096,6.414169611307421,6.185406360424028
000962.SZ,20061201,7.2,7.49,7.18,7.38,7.14,0.24,3.36,118433.94,86858.99,2.988,6.493356890459364,6.3349823321554775,6.590141342756184,6.317385159010601
000962.SZ,20061204,7.49,7.87,7.49,7.68,7.38,0.3,4.07,153543.37,118207.69,2.988,6.757314487632509,6.590141342756184,6.924487632508835,6.590141342756184
000962.SZ,20061205,7.7,7.78,7.49,7.71,7.68,0.03,0.39,100663.53,76838.55,2.988,6.783710247349823,6.774911660777385,6.84530035335689,6.590141342756184
000962.SZ,20061206,7.7,7.7,7.19,7.37,7.71,-0.34,-4.41,82652.83,61323.68,2.988,6.484558303886926,6.774911660777385,6.774911660777385,6.326183745583039
000962.SZ,20061207,7.28,7.59,7.25,7.29,7.37,-0.08,-1.09,63847.54,47503.95,2.988,6.414169611307421,6.405371024734983,6.678127208480565,6.378975265017668
000962.SZ,20061208,7.24,7.25,6.84,6.84,7.29,-0.45,-6.17,57858.39,40936.98,2.988,6.018233215547703,6.370176678445231,6.378975265017668,6.018233215547703
000962.SZ,20061211,6.85,7.09,6.85,7.08,6.84,0.24,3.51,38344.68,26737.59,2.988,6.229399293286219,6.027031802120142,6.238197879858657,6.027031802120142
000962.SZ,20061212,7.08,7.14,6.84,6.96,7.08,-0.12,-1.69,38481.32,26864.16,2.988,6.123816254416961,6.229399293286219,6.282190812720848,6.018233215547703
000962.SZ,20061213,6.9,7.19,6.9,7.14,6.96,0.18,2.59,39808.0,28141.47,2.988,6.282190812720848,6.071024734982332,6.326183745583039,6.071024734982332
000962.SZ,20061214,7.19,7.19,7.03,7.1,7.14,-0.04,-0.56,33963.77,24076.15,2.988,6.246996466431096,6.326183745583039,6.326183745583039,6.185406360424028
