ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300470.SZ,20170419,38.08,38.36,37.61,38.36,38.23,0.13,0.34,5856.68,22181.277,2.017,18.85055914240468,18.71296382019734,18.85055914240468,18.482000243635035
300470.SZ,20170420,38.19,38.29,36.6,36.81,38.36,-1.55,-4.04,8980.09,33517.518,2.017,18.088870751614085,18.767019125350227,18.816160311852844,17.985674259958582
300470.SZ,20170421,36.84,37.08,36.0,36.0,36.81,-0.81,-2.2,5534.03,20222.603,2.017,17.69082714094287,18.10361310756487,18.22155195517115,17.69082714094287
300470.SZ,20170424,35.99,36.01,34.05,35.07,36.0,-0.93,-2.58,8602.29,29862.523,2.017,17.23381410646851,17.685913022292606,17.695741259593127,16.732574004141796
300470.SZ,20170425,34.61,34.98,34.29,34.95,35.07,-0.12,-0.34,6250.26,21727.485,2.017,17.17484468266537,17.007764648556464,17.18958703861615,16.85051285174808
300470.SZ,20170426,34.9,35.29,34.83,34.93,34.95,-0.02,-0.06,5106.62,17868.546,2.017,17.16501644536484,17.150274089414058,17.341924716774272,17.11587525886222
300470.SZ,20170427,34.9,35.2,34.11,35.13,34.93,0.2,0.57,6564.18,22681.773,2.017,17.26329881837008,17.150274089414058,17.29769764892192,16.762058716043367
300470.SZ,20170428,35.1,35.97,34.87,35.64,35.13,0.51,1.45,4916.37,17465.342,2.017,17.51391886953344,17.248556462419298,17.67608478499208,17.13553173346327
300470.SZ,20170502,35.69,35.73,35.16,35.49,35.64,-0.15,-0.42,3173.88,11247.305,2.017,17.440207089779513,17.53848946278475,17.558145937385795,17.278041174320865
300470.SZ,20170503,35.18,35.77,35.18,35.6,35.49,0.11,0.31,2895.24,10298.546,2.017,17.49426239493239,17.28786941162139,17.577802411986845,17.28786941162139
300470.SZ,20170504,35.52,36.49,35.4,36.2,35.6,0.6,1.69,5945.8,21427.473,2.017,17.789109513948105,17.454949445730296,17.931618954805703,17.39598002192715
300470.SZ,20170505,35.99,36.49,35.71,35.72,36.2,-0.48,-1.33,4380.19,15836.606,2.017,17.553231818735533,17.685913022292606,17.931618954805703,17.54831770008527
300470.SZ,20170508,35.9,35.98,35.0,35.08,35.72,-0.64,-1.79,3480.0,12380.062,2.017,17.23872822511877,17.64168595444025,17.680998903642344,17.199415275916678
300470.SZ,20170509,35.0,35.6,34.54,35.42,35.08,0.34,0.97,3713.03,13067.484,2.017,17.405808259227676,17.199415275916678,17.49426239493239,16.97336581800463
300470.SZ,20170510,35.21,35.77,34.8,34.84,35.42,-0.58,-1.64,3297.0,11652.102,2.017,17.12078937751249,17.302611767572177,17.577802411986845,17.101132902911438
300470.SZ,20170511,34.86,34.87,31.36,34.51,34.84,-0.33,-0.95,6108.93,20861.702,2.017,16.958623462053843,17.13061761481301,17.13553173346327,15.410676087221342
300470.SZ,20170512,34.31,34.65,33.41,33.93,34.51,-0.58,-1.68,4810.94,16311.413,2.017,16.67360458033865,16.860341089048607,17.02742112315751,16.418070410525033
300470.SZ,20170515,34.11,34.29,33.6,33.9,33.93,-0.03,-0.09,1685.0,5718.553,2.017,16.658862224387867,16.762058716043367,16.85051285174808,16.511438664880007
300470.SZ,20170516,34.0,34.47,32.8,34.31,33.9,0.41,1.21,6931.53,23295.79,2.017,16.860341089048607,16.708003410890488,16.938966987452794,16.118309172859053
300470.SZ,20170517,34.32,34.69,33.88,34.14,34.31,-0.17,-0.5,6105.1,20911.246,2.017,16.77680107199415,16.865255207698866,17.04707759775856,16.649033987087343
300470.SZ,20170518,33.88,34.25,33.75,34.14,34.14,0.0,0.0,4097.58,13935.246,2.017,16.77680107199415,16.649033987087343,16.830856377147036,16.585150444633936
300470.SZ,20170519,34.0,34.45,34.0,34.22,34.14,0.08,0.23,4454.68,15266.035,2.017,16.81611402119625,16.708003410890488,16.929138750152273,16.708003410890488
300470.SZ,20170522,34.44,36.5,34.02,35.41,34.22,1.19,3.48,13802.08,49058.237,2.017,17.400894140577414,16.924224631502007,17.936533073455962,16.717831648191012
300470.SZ,20170523,35.41,35.41,32.89,33.7,35.41,-1.71,-4.83,9608.76,32878.836,2.017,16.560579851382627,17.400894140577414,17.400894140577414,16.162536240711415
300470.SZ,20170524,33.42,35.0,33.11,34.99,33.7,1.29,3.83,9207.54,31584.058,2.017,17.194501157266416,16.422984529175295,17.199415275916678,16.270646851017176
300470.SZ,20170525,35.0,35.5,34.56,35.29,34.99,0.3,0.86,7937.83,27887.905,2.017,17.341924716774272,17.199415275916678,17.44512120842977,16.983194055305155
300470.SZ,20170526,35.15,35.46,34.55,34.76,35.29,-0.53,-1.5,4017.2,14051.104,2.017,17.08147642831039,17.273127055670606,17.425464733828726,16.97827993665489
300470.SZ,20170531,34.88,35.3,34.4,34.48,34.76,-0.28,-0.81,4194.5,14630.177,2.017,16.943881106103056,17.140445852113533,17.34683883542453,16.904568156900964
300470.SZ,20170601,33.56,34.35,33.51,33.51,34.48,-0.97,-2.81,5351.12,18169.817,2.017,16.467211597027653,16.491782190278965,16.879997563649656,16.467211597027653
300470.SZ,20170602,33.55,34.1,31.8,34.09,33.51,0.58,1.73,17143.1,56834.242,2.017,16.75223047874284,16.4868680716287,16.757144597393108,15.626897307832865
300470.SZ,20170605,34.09,35.15,33.98,34.92,34.09,0.83,2.43,7773.99,27104.624,2.017,17.160102326714583,16.75223047874284,17.273127055670606,16.69817517358996
300470.SZ,20170606,35.0,36.24,34.92,36.23,34.92,1.31,3.75,10911.21,38936.51,2.017,17.803851869898892,17.199415275916678,17.808765988549155,17.160102326714583
300470.SZ,20170607,36.28,36.48,35.75,36.45,36.23,0.22,0.61,7080.93,25679.433,2.017,17.911962480204654,17.8284224631502,17.926704836155437,17.56797417468632
300470.SZ,20170608,36.41,36.89,36.05,36.46,36.45,0.01,0.03,5080.5,18549.007,2.017,17.916876598854913,17.892306005603604,18.128183700816177,17.715397734194177
300470.SZ,20170609,36.8,38.48,36.3,37.09,36.46,0.63,1.73,18489.43,69082.383,2.017,18.226466073821417,18.08395663296382,18.90952856620782,17.838250700450722
300470.SZ,20170612,36.3,37.09,35.6,35.67,37.09,-1.42,-3.83,7083.58,25587.124,2.017,17.528661225484225,17.838250700450722,18.226466073821417,17.49426239493239
300470.SZ,20170613,35.89,36.68,35.6,36.58,35.67,0.91,2.55,4997.13,18177.342,2.017,17.975846022658057,17.636771835789986,18.02498720916068,17.49426239493239
300470.SZ,20170614,36.59,36.97,36.38,36.76,36.58,0.18,0.49,4125.66,15144.079,2.017,18.064300158362773,17.98076014130832,18.167496650018272,17.87756364965282
300470.SZ,20170615,37.0,37.47,36.8,37.26,36.76,0.5,1.36,4372.36,16236.223,2.017,18.310006090875863,18.182239005969056,18.41320258253137,18.08395663296382
300470.SZ,20170616,37.26,37.94,36.65,37.94,37.26,0.68,1.83,6736.54,25051.074,2.017,18.644166159093675,18.310006090875863,18.644166159093675,18.01024485320989
300470.SZ,20170619,38.0,38.7,37.8,38.2,37.94,0.26,0.69,8856.67,33719.435,2.017,18.77193324400049,18.67365087099525,19.017639176513583,18.57536849799001
300470.SZ,20170620,38.1,38.22,37.3,37.65,38.2,-0.55,-1.44,6945.96,26123.175,2.017,18.501656718236084,18.72279205749787,18.78176148130101,18.329662565476912
300470.SZ,20170621,37.41,37.6,37.01,37.2,37.65,-0.45,-1.2,4074.17,15139.586,2.017,18.280521378974296,18.383717870629795,18.477086124984776,18.18715312461932
300470.SZ,20170622,37.2,37.39,34.56,35.39,37.2,-1.81,-4.87,11765.45,42538.948,2.017,17.391065903276893,18.280521378974296,18.37388963332928,16.983194055305155
300470.SZ,20170623,35.2,35.68,33.86,34.44,35.39,-0.95,-2.68,9844.52,33859.129,2.017,16.924224631502007,17.29769764892192,17.533575344134487,16.63920574978682
300470.SZ,20170626,34.29,34.38,33.8,34.23,34.44,-0.21,-0.61,10385.57,35407.324,2.017,16.821028139846508,16.85051285174808,16.89473991960044,16.609721037885247
300470.SZ,20170627,34.24,34.7,34.02,34.39,34.23,0.16,0.47,6917.0,23786.115,2.017,16.8996540382507,16.82594225849677,17.05199171640882,16.717831648191012
300470.SZ,20170628,34.45,34.45,34.14,34.44,34.39,0.05,0.15,3445.92,11797.536,2.017,16.924224631502007,16.929138750152273,16.929138750152273,16.77680107199415
300470.SZ,20170629,34.45,34.67,34.15,34.25,34.44,-0.19,-0.55,4074.0,13994.426,2.017,16.830856377147036,16.929138750152273,17.037249360458034,16.781715190644416
300470.SZ,20170630,34.15,34.29,33.7,34.19,34.25,-0.06,-0.18,5365.9,18257.099,2.017,16.80137166524546,16.781715190644416,16.85051285174808,16.560579851382627
300470.SZ,20170703,34.4,34.57,34.01,34.55,34.19,0.36,1.05,5045.02,17331.074,2.017,16.97827993665489,16.904568156900964,16.988108173955414,16.712917529540746
300470.SZ,20170704,34.6,34.85,34.36,34.66,34.55,0.11,0.32,3536.0,12260.97,2.017,17.032335241807772,17.0028505299062,17.12570349616275,16.884911682299915
300470.SZ,20170705,34.66,35.26,34.54,35.24,34.66,0.58,1.67,5042.8,17570.834,2.017,17.317354123522964,17.032335241807772,17.327182360823485,16.97336581800463
300470.SZ,20170706,35.18,35.66,35.12,35.2,35.24,-0.04,-0.11,5101.0,18030.607,2.017,17.29769764892192,17.28786941162139,17.52374710683396,17.258384699719816
300470.SZ,20170707,35.23,35.9,35.15,35.77,35.2,0.57,1.62,6795.79,24072.602,2.017,17.577802411986845,17.312440004872702,17.64168595444025,17.273127055670606
300470.SZ,20170710,35.75,35.75,35.03,35.23,35.77,-0.54,-1.51,5716.0,20164.646,2.017,17.312440004872702,17.56797417468632,17.56797417468632,17.21415763186746
300470.SZ,20170711,35.39,35.58,34.83,35.29,35.03,0.26,0.74,7432.99,26193.295,2.029,17.445099281276647,17.49453282982093,17.588456572055062,17.217704957972956
300470.SZ,20170712,35.38,35.58,34.62,35.32,35.29,0.03,0.09,6891.3,24122.977,2.029,17.45992934583993,17.489589474966504,17.588456572055062,17.113894506029965
300470.SZ,20170713,35.23,35.48,35.01,35.33,35.32,0.01,0.03,4888.23,17227.601,2.029,17.464872700694357,17.41543915215008,17.53902302351078,17.30668534535266
300470.SZ,20170714,35.11,35.22,34.73,35.0,35.33,-0.33,-0.93,3879.24,13541.698,2.029,17.301741990498236,17.35611889389694,17.41049579729565,17.168271409428677
300470.SZ,20170717,34.8,34.9,32.11,32.11,35.0,-2.89,-8.26,12278.0,40561.198,2.029,15.873112437568524,17.20287489340967,17.252308441953954,15.873112437568524
300470.SZ,20170718,32.09,32.39,31.6,32.17,32.11,0.06,0.19,9883.24,31519.535,2.029,15.902772566695091,15.86322572785967,16.011526373492508,15.621001339992691
300470.SZ,20170719,32.01,32.6,31.69,32.55,32.17,0.38,1.18,4341.6,13972.991,2.029,16.090620051163356,15.823678889024242,16.1153368254355,15.665491533682545
300470.SZ,20170720,32.49,33.1,32.31,32.69,32.55,0.14,0.43,4091.85,13429.5,2.029,16.15982701912535,16.06095992203679,16.3625045681569,15.971979534657084
300470.SZ,20170721,32.56,32.9,32.14,32.67,32.69,-0.02,-0.06,3463.0,11258.085,2.029,16.149940309416493,16.095563406017785,16.26363747106834,15.887942502131803
300470.SZ,20170724,32.18,33.0,32.03,32.7,32.67,0.03,0.09,3460.0,11257.466,2.029,16.16477037397978,15.907715921549515,16.313071019612618,15.8335655987331
300470.SZ,20170725,32.7,32.9,32.3,32.46,32.7,-0.24,-0.73,3700.54,12037.21,2.029,16.046129857473506,16.16477037397978,16.26363747106834,15.967036179802657
300470.SZ,20170726,32.72,32.74,32.26,32.44,32.46,-0.02,-0.06,2580.0,8380.421,2.029,16.036243147764647,16.174657083688636,16.18454379339749,15.947262760384945
300470.SZ,20170727,32.69,33.33,32.5,33.19,32.44,0.75,2.31,5622.42,18588.474,2.029,16.40699476184675,16.15982701912535,16.476201729808743,16.065903276891216
300470.SZ,20170728,33.21,33.31,32.69,32.71,33.19,-0.48,-1.45,3688.0,12141.901,2.029,16.169713728834207,16.41688147155561,16.46631502009989,16.15982701912535
300470.SZ,20170731,32.86,32.99,32.52,32.56,32.71,-0.15,-0.46,3973.14,13034.621,2.029,16.095563406017785,16.24386405165063,16.308127664758196,16.075789986600075
300470.SZ,20170801,32.56,33.06,32.56,32.99,32.56,0.43,1.32,3347.28,10981.689,2.029,16.308127664758196,16.095563406017785,16.342731148739187,16.095563406017785
300470.SZ,20170802,32.83,33.15,32.6,32.6,32.99,-0.39,-1.18,2803.0,9190.094,2.029,16.1153368254355,16.22903398708734,16.38722134242904,16.1153368254355
300470.SZ,20170803,32.59,32.99,32.41,32.6,32.6,0.0,0.0,2952.04,9663.597,2.029,16.1153368254355,16.110393470581073,16.308127664758196,16.021413083201363
300470.SZ,20170804,32.51,32.87,32.25,32.6,32.6,0.0,0.0,2559.0,8346.215,2.029,16.1153368254355,16.070846631745646,16.24880740650505,15.942319405530515
300470.SZ,20170807,32.8,32.98,32.35,32.74,32.6,0.14,0.43,3624.0,11875.05,2.029,16.18454379339749,16.214203922524057,16.303184309903763,15.991752954074796
300470.SZ,20170808,32.62,33.18,32.5,32.9,32.74,0.16,0.49,3737.7,12271.923,2.029,16.26363747106834,16.12522353514435,16.402051406992328,16.065903276891216
300470.SZ,20170809,33.0,33.05,32.81,32.97,32.9,0.07,0.21,4009.0,13210.048,2.029,16.298240955049337,16.313071019612618,16.33778779388476,16.219147277378486
300470.SZ,20170810,33.17,34.06,32.92,33.55,32.97,0.58,1.76,9508.72,31935.288,2.029,16.584955536606163,16.3971080521379,16.837066634181998,16.273524180777198
300470.SZ,20170811,33.31,33.35,32.8,33.24,33.55,-0.31,-0.92,5714.33,18886.236,2.029,16.431711536118897,16.46631502009989,16.486088439517605,16.214203922524057
300470.SZ,20170814,33.43,33.96,33.21,33.88,33.24,0.64,1.93,6067.29,20449.65,2.029,16.74808624680229,16.52563527835303,16.787633085637715,16.41688147155561
300470.SZ,20170815,33.92,34.2,33.44,33.96,33.88,0.08,0.24,5539.87,18713.372,2.029,16.787633085637715,16.76785966622,16.90627360214399,16.530578633207455
300470.SZ,20170816,34.0,34.41,33.72,34.31,33.96,0.35,1.03,7127.55,24372.993,2.029,16.9606505055427,16.807406505055425,17.010084054086978,16.66899256913144
300470.SZ,20170817,34.28,34.35,33.84,33.99,34.31,-0.32,-0.93,5208.0,17716.845,2.029,16.802463150201,16.945820440979414,16.980423924960412,16.728312827384578
300470.SZ,20170818,33.73,33.93,33.46,33.51,33.99,-0.48,-1.41,5178.0,17412.619,2.029,16.565182117188453,16.673935923985866,16.77280302107443,16.54046534291631
300470.SZ,20170821,33.77,33.78,33.41,33.7,33.51,0.19,0.57,3832.92,12873.964,2.029,16.65910585942259,16.693709343403583,16.69865269825801,16.51574856864417
300470.SZ,20170822,33.58,33.93,33.49,33.71,33.7,0.01,0.03,3097.93,10431.946,2.029,16.66404921427701,16.599785601169447,16.77280302107443,16.555295407479598
300470.SZ,20170823,33.87,33.87,33.48,33.51,33.71,-0.2,-0.59,2804.0,9427.37,2.029,16.565182117188453,16.743142891947862,16.743142891947862,16.550352052625165
300470.SZ,20170824,33.6,33.68,33.23,33.52,33.51,0.01,0.03,3595.7,12036.119,2.029,16.57012547204288,16.609672310878306,16.64921914971373,16.426768181264464
300470.SZ,20170825,33.52,33.85,33.19,33.8,33.52,0.28,0.84,4491.7,15106.179,2.029,16.708539407966864,16.57012547204288,16.733256182239007,16.40699476184675
300470.SZ,20170828,33.97,34.28,33.53,34.14,33.8,0.34,1.01,6903.95,23544.538,2.029,16.87661347301742,16.79257644049214,16.945820440979414,16.575068826897308
300470.SZ,20170829,34.1,34.3,33.97,34.23,34.14,0.09,0.26,5874.46,20056.869,2.029,16.92110366670727,16.856840053599708,16.955707150688266,16.79257644049214
300470.SZ,20170830,34.23,34.29,33.8,34.19,34.23,-0.04,-0.12,4672.0,15904.969,2.029,16.901330247289557,16.92110366670727,16.950763795833844,16.708539407966864
300470.SZ,20170831,34.17,34.78,34.0,34.76,34.19,0.57,1.67,7793.0,26860.35,2.029,17.183101473991957,16.891443537580702,17.192988183700816,16.807406505055425
300470.SZ,20170901,34.52,35.3,34.52,35.1,34.76,0.34,0.98,7540.31,26443.635,2.029,17.351175539042515,17.06446095748569,17.450042636131073,17.06446095748569
300470.SZ,20170904,35.49,35.49,34.8,34.9,35.1,-0.2,-0.57,4693.0,16434.032,2.029,17.252308441953954,17.54396637836521,17.54396637836521,17.20287489340967
300470.SZ,20170905,34.98,37.18,34.91,36.5,34.9,1.6,4.58,15442.26,55677.064,2.029,18.04324521866244,17.291855280789378,18.37939334876356,17.25725179680838
300470.SZ,20170906,36.21,37.25,35.73,37.05,36.5,0.55,1.51,11469.67,42190.363,2.029,18.315129735655987,17.89988792788403,18.413996832744548,17.66260689487148
300470.SZ,20170907,37.05,37.37,36.57,36.61,37.05,-0.44,-1.19,8648.9,31977.918,2.029,18.09762212206116,18.315129735655987,18.47331709099769,18.07784870264344
300470.SZ,20170908,36.61,36.95,36.48,36.73,36.61,0.12,0.33,4874.73,17891.261,2.029,18.156942380314288,18.09762212206116,18.265696187111708,18.033358508953587
300470.SZ,20170911,36.55,36.77,35.85,36.06,36.73,-0.67,-1.82,8852.11,31972.231,2.029,17.82573760506761,18.067961992934585,18.176715799732,17.721927153124618
300470.SZ,20170912,35.91,36.24,35.79,35.89,36.06,-0.17,-0.47,8996.0,32336.93,2.029,17.74170057254233,17.751587282251187,17.914717992447315,17.69226702399805
300470.SZ,20170913,35.99,36.01,35.65,35.92,35.89,0.03,0.08,3756.1,13447.781,2.029,17.756530637105616,17.79113412108661,17.80102083079547,17.62306005603606
300470.SZ,20170914,36.0,36.72,35.88,35.9,35.92,-0.02,-0.06,8482.08,30775.91,2.029,17.74664392739676,17.79607747594104,18.15199902545986,17.736757217687906
300470.SZ,20170915,35.72,36.48,35.72,36.17,35.9,0.27,0.75,8219.66,29696.015,2.029,17.88011450846632,17.65766354001705,18.033358508953587,17.65766354001705
300470.SZ,20170918,36.36,37.0,36.04,36.97,36.17,0.8,2.21,7300.35,26806.452,2.029,18.275582896820563,17.974038250700453,18.290412961383847,17.815850895358754
300470.SZ,20170919,36.73,37.17,36.69,36.92,36.97,-0.05,-0.14,3918.47,14475.32,2.029,18.250866122548423,18.156942380314288,18.374449993909124,18.137168960896577
300470.SZ,20170920,36.92,38.08,36.9,37.5,36.92,0.58,1.57,12880.76,48448.133,2.029,18.53758070410525,18.250866122548423,18.82429528566208,18.240979412839565
300470.SZ,20170921,37.5,37.79,37.1,37.27,37.5,-0.23,-0.61,6661.0,24920.941,2.029,18.423883542453407,18.53758070410525,18.680937994883667,18.33984650992813
300470.SZ,20170922,37.27,38.0,37.18,37.76,37.27,0.49,1.31,7553.0,28397.1,2.029,18.66610793032038,18.423883542453407,18.78474844682665,18.37939334876356
300470.SZ,20170925,37.61,37.61,36.7,37.13,37.76,-0.63,-1.67,7135.74,26532.638,2.029,18.35467657449141,18.59195760750396,18.59195760750396,18.142112315751007
300470.SZ,20170926,37.03,40.75,36.92,38.7,37.13,1.57,4.23,16971.82,65899.207,2.029,19.13078328663662,18.30524302594713,20.14417103179437,18.250866122548423
300470.SZ,20170927,38.5,38.75,37.6,38.17,38.7,-0.53,-1.37,9718.39,37123.321,2.029,18.86878547935193,19.03191618954806,19.15550006090876,18.58701425264953
300470.SZ,20170928,38.1,38.56,37.83,38.05,38.17,-0.12,-0.31,7101.61,27118.396,2.029,18.8094652210988,18.834181995370937,19.06157631867463,18.700711414301377
300470.SZ,20170929,38.09,38.4,37.91,38.08,38.05,0.03,0.08,6225.0,23731.779,2.029,18.82429528566208,18.829238640516508,18.982482641003774,18.7402582531368
300470.SZ,20171009,38.04,39.15,38.04,38.95,38.08,0.87,2.28,9361.85,36149.282,2.029,19.25436715799732,18.804521866244368,19.353234255085884,18.804521866244368
300470.SZ,20171010,39.0,40.0,39.0,39.21,38.95,0.26,0.67,9750.6,38550.938,2.029,19.38289438421245,19.27908393226946,19.77341941771227,19.27908393226946
300470.SZ,20171011,39.49,39.49,38.73,38.81,39.21,-0.4,-1.02,4667.0,18187.879,2.029,19.18516019003533,19.52130832013644,19.52130832013644,19.145613351199906
300470.SZ,20171012,38.97,40.0,38.81,39.54,38.81,0.73,1.88,7364.44,29139.248,2.029,19.546025094408577,19.264253867706174,19.77341941771227,19.18516019003533
300470.SZ,20171013,39.84,40.01,39.5,39.78,39.54,0.24,0.61,6435.0,25630.454,2.029,19.66466561091485,19.69432574004142,19.77836277256669,19.526251674990863
300470.SZ,20171016,39.97,40.0,38.02,38.61,39.78,-1.17,-2.94,8506.41,33305.586,2.029,19.086293092946764,19.75858935314898,19.77341941771227,18.79463515653552
300470.SZ,20171017,38.83,39.2,38.05,38.74,38.61,0.13,0.34,5962.0,23140.084,2.029,19.15055670605433,19.195046899744185,19.377951029358023,18.8094652210988
300470.SZ,20171018,38.61,39.05,38.08,38.18,38.74,-0.56,-1.45,5016.0,19316.657,2.029,18.87372883420636,19.086293092946764,19.3038007065416,18.82429528566208
300470.SZ,20171019,38.17,38.5,37.92,38.18,38.18,0.0,0.0,4953.33,18922.583,2.029,18.87372883420636,18.86878547935193,19.03191618954806,18.74520160799123
300470.SZ,20171020,38.05,38.58,37.52,38.5,38.18,0.32,0.84,8909.41,33799.302,2.029,19.03191618954806,18.8094652210988,19.07146302838348,18.547467413814108
300470.SZ,20171023,38.48,38.69,38.16,38.54,38.5,0.04,0.1,3037.0,11688.777,2.029,19.05168960896577,19.0220294798392,19.125839931782192,18.863842124497506
300470.SZ,20171024,38.56,38.84,38.42,38.66,38.54,0.12,0.31,4441.02,17144.706,2.029,19.111009867218904,19.06157631867463,19.19999025459861,18.992369350712632
300470.SZ,20171025,38.73,39.78,38.62,39.12,38.66,0.46,1.19,5908.41,23248.708,2.029,19.3384041905226,19.145613351199906,19.66466561091485,19.0912364478012
300470.SZ,20171026,39.12,39.61,39.11,39.42,39.12,0.3,0.77,4841.76,19075.062,2.029,19.48670483615544,19.3384041905226,19.58062857838957,19.333460835668166
300470.SZ,20171027,39.6,39.73,39.17,39.24,39.42,-0.18,-0.46,5844.73,23011.086,2.029,19.397724448775733,19.575685223535142,19.63994883664271,19.36312096479474
300470.SZ,20171030,39.26,39.39,38.35,38.44,39.24,-0.8,-2.04,8441.83,32594.878,2.029,19.002256060421487,19.40761115848459,19.471874771592155,18.95776586673164
300470.SZ,20171031,38.5,39.2,38.25,38.97,38.44,0.53,1.38,5888.69,22960.059,2.029,19.264253867706174,19.03191618954806,19.377951029358023,18.908332318187355
300470.SZ,20171101,39.1,39.88,39.01,39.7,38.97,0.73,1.87,8002.42,31688.894,2.029,19.625118772079425,19.32851748081374,19.71409915945913,19.284027287123887
300470.SZ,20171102,39.79,41.85,39.41,39.68,39.7,-0.02,-0.05,7405.98,29610.458,2.029,19.615232062370566,19.66960896576928,20.68794006578146,19.48176148130101
300470.SZ,20171103,39.52,39.96,38.96,39.05,39.68,-0.63,-1.59,6135.66,24094.692,2.029,19.3038007065416,19.53613838469972,19.753645998294555,19.25931051285175
300470.SZ,20171106,39.26,39.74,38.65,39.18,39.05,0.13,0.33,4532.52,17704.118,2.029,19.368064319649164,19.40761115848459,19.64489219149714,19.106066512364475
300470.SZ,20171107,39.49,39.8,38.6,38.92,39.18,-0.26,-0.66,6628.0,25766.769,2.029,19.23953709343404,19.52130832013644,19.674552320623707,19.08134973809234
300470.SZ,20171108,38.76,39.26,38.71,38.98,38.92,0.06,0.15,5114.68,19956.834,2.029,19.269197222560603,19.160443415763183,19.40761115848459,19.135726641491047
300470.SZ,20171109,39.17,39.17,38.4,38.79,38.98,-0.19,-0.49,7961.78,30752.122,2.029,19.17527348032647,19.36312096479474,19.36312096479474,18.982482641003774
300470.SZ,20171110,38.72,39.31,38.52,39.1,38.79,0.31,0.8,4941.44,19321.796,2.029,19.32851748081374,19.14066999634548,19.43232793275673,19.041802899256915
300470.SZ,20171113,39.05,39.93,38.82,39.74,39.1,0.64,1.64,9183.95,36237.433,2.029,19.64489219149714,19.3038007065416,19.73881593373127,19.190103544889755
300470.SZ,20171114,39.73,39.91,39.4,39.65,39.74,-0.09,-0.23,6536.67,25902.559,2.029,19.600401997807285,19.63994883664271,19.72892922402241,19.476818126446585
300470.SZ,20171115,39.83,39.85,39.28,39.37,39.65,-0.28,-0.71,5014.15,19785.351,2.029,19.461988061883297,19.68938238518699,19.699269094895847,19.417497868193447
300470.SZ,20171116,39.37,39.8,39.13,39.8,39.37,0.43,1.09,3634.85,14357.98,2.029,19.674552320623707,19.461988061883297,19.674552320623707,19.34334754537703
300470.SZ,20171117,39.83,39.98,39.31,39.34,39.8,-0.46,-1.16,6804.0,26986.492,2.029,19.44715799732002,19.68938238518699,19.76353270800341,19.43232793275673
300470.SZ,20171120,39.23,39.23,38.56,38.9,39.34,-0.44,-1.12,5580.54,21656.761,2.029,19.22965038372518,19.392781093921304,19.392781093921304,19.06157631867463
300470.SZ,20171121,39.12,40.32,38.83,39.99,38.9,1.09,2.8,7629.54,30396.836,2.029,19.76847606285784,19.3384041905226,19.931606773053968,19.195046899744185
300470.SZ,20171122,40.03,41.2,39.99,40.4,39.99,0.41,1.03,9589.94,39035.484,2.029,19.971153611889388,19.78824948227556,20.36662200024364,19.76847606285784
300470.SZ,20171123,40.44,40.44,38.3,38.32,40.4,-2.08,-5.15,9783.87,38338.74,2.029,18.94293580216835,19.990927031307105,19.990927031307105,18.93304909245949
300470.SZ,20171124,38.24,38.83,38.06,38.43,38.32,0.11,0.29,5249.97,20140.25,2.029,18.99731270556706,18.90338896333293,19.195046899744185,18.814408575953223
300470.SZ,20171127,38.46,38.46,36.78,37.52,38.43,-0.91,-2.37,8105.05,30420.563,2.029,18.547467413814108,19.012142770130342,19.012142770130342,18.18165915458643
300470.SZ,20171128,37.45,37.92,37.39,37.83,37.52,0.31,0.83,3258.75,12249.669,2.029,18.700711414301377,18.51286392983312,18.74520160799123,18.483203800706544
300470.SZ,20171129,37.83,37.83,37.09,37.6,37.83,-0.23,-0.61,2602.75,9754.713,2.029,18.58701425264953,18.700711414301377,18.700711414301377,18.3349031550737
300470.SZ,20171130,37.7,37.96,37.45,37.52,37.6,-0.08,-0.21,2021.9,7629.23,2.029,18.547467413814108,18.63644780119381,18.76497502740894,18.51286392983312
300470.SZ,20171201,37.52,37.94,37.4,37.61,37.52,0.09,0.24,1869.22,7043.969,2.029,18.59195760750396,18.547467413814108,18.75508831770008,18.48814715556097
300470.SZ,20171204,37.61,37.92,36.9,37.02,37.61,-0.59,-1.57,5245.0,19629.22,2.029,18.300299671092706,18.59195760750396,18.74520160799123,18.240979412839565
300470.SZ,20171205,36.86,37.3,35.0,36.66,37.02,-0.36,-0.97,7562.43,27560.72,2.029,18.12233889633329,18.22120599342185,18.438713607016687,17.301741990498236
300470.SZ,20171206,36.35,37.09,36.01,37.08,36.66,0.42,1.15,3655.64,13355.633,2.029,18.32995980021927,17.969094895846023,18.3349031550737,17.80102083079547
300470.SZ,20171207,36.79,37.07,36.5,36.63,37.08,-0.45,-1.21,2652.05,9746.309,2.029,18.10750883177001,18.186602509440856,18.325016445364845,18.04324521866244
300470.SZ,20171208,36.85,37.5,36.57,37.48,36.63,0.85,2.32,3488.5,12987.283,2.029,18.52769399439639,18.216262638567425,18.53758070410525,18.07784870264344
300470.SZ,20171211,37.79,37.79,37.3,37.63,37.48,0.15,0.4,3164.0,11863.289,2.029,18.601844317212816,18.680937994883667,18.680937994883667,18.438713607016687
300470.SZ,20171212,37.51,37.64,36.52,36.84,37.63,-0.79,-2.1,4536.56,16820.792,2.029,18.211319283713,18.54252405895968,18.606787672067245,18.0531319283713
