ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000421.SZ,20131230,4.4,4.45,4.39,4.43,4.4,0.03,0.68,10140.4,4483.6354,6.4,3.764355988687813,3.738863735942749,3.7813508238511897,3.7303663183610607
000421.SZ,20131231,4.42,4.54,4.4,4.48,4.43,0.05,1.13,12130.21,5432.5458,6.4,3.806843076596254,3.755858571106125,3.8578275820863817,3.738863735942749
000421.SZ,20140102,4.48,4.52,4.43,4.5,4.48,0.02,0.45,7040.88,3153.3355,6.4,3.823837911759629,3.806843076596254,3.840832746923005,3.764355988687813
000421.SZ,20140103,4.49,4.49,4.42,4.46,4.5,-0.04,-0.89,7934.85,3528.5769,6.4,3.789848241432877,3.815340494177942,3.815340494177942,3.755858571106125
000421.SZ,20140106,4.45,4.45,4.3,4.31,4.46,-0.15,-3.36,9096.99,3960.9883,6.4,3.662386977707556,3.7813508238511897,3.7813508238511897,3.653889560125868
000421.SZ,20140107,4.28,4.34,4.26,4.31,4.31,0.0,0.0,4714.61,2029.3258,6.4,3.662386977707556,3.636894724962493,3.68787923045262,3.619899889799116
000421.SZ,20140108,4.31,4.33,4.24,4.24,4.31,-0.07,-1.62,10179.82,4358.5972,6.4,3.60290505463574,3.662386977707556,3.679381812870933,3.60290505463574
000421.SZ,20140109,4.28,4.28,4.19,4.19,4.24,-0.05,-1.18,9872.63,4184.817,6.4,3.5604179667273,3.636894724962493,3.636894724962493,3.5604179667273
000421.SZ,20140110,4.19,4.19,4.07,4.08,4.19,-0.11,-2.63,7170.28,2949.9421,6.4,3.4669463733287307,3.5604179667273,3.5604179667273,3.458448955747043
000421.SZ,20140113,4.07,4.13,4.01,4.11,4.08,0.03,0.74,5759.51,2353.5026,6.4,3.492438626073795,3.458448955747043,3.509433461237171,3.4074644502569145
000421.SZ,20140114,4.09,4.19,4.08,4.19,4.11,0.08,1.95,5426.09,2253.536,6.4,3.5604179667273,3.4754437909104188,3.5604179667273,3.4669463733287307
000421.SZ,20140115,4.14,4.22,4.14,4.18,4.19,-0.01,-0.24,6349.02,2657.2109,6.4,3.551920549145611,3.517930878818859,3.5859102194723635,3.517930878818859
000421.SZ,20140116,4.2,4.32,4.17,4.29,4.18,0.11,2.63,9052.0,3852.4014,6.4,3.64539214254418,3.568915384308988,3.670884395289245,3.5434231315639235
000421.SZ,20140117,4.26,4.3,4.23,4.27,4.29,-0.02,-0.47,4238.85,1807.6145,6.4,3.628397307380804,3.619899889799116,3.653889560125868,3.594407637054052
000421.SZ,20140120,4.29,4.29,4.2,4.22,4.27,-0.05,-1.17,3679.01,1555.5994,6.4,3.5859102194723635,3.64539214254418,3.64539214254418,3.568915384308988
000421.SZ,20140121,4.22,4.29,4.2,4.26,4.22,0.04,0.95,5152.83,2186.7543,6.4,3.619899889799116,3.5859102194723635,3.64539214254418,3.568915384308988
000421.SZ,20140122,4.29,4.34,4.24,4.33,4.26,0.07,1.64,9360.84,4016.3521,6.4,3.679381812870933,3.64539214254418,3.68787923045262,3.60290505463574
000421.SZ,20140123,4.3,4.33,4.3,4.32,4.33,-0.01,-0.23,5913.2,2551.9423,6.4,3.670884395289245,3.653889560125868,3.679381812870933,3.653889560125868
000421.SZ,20140124,4.3,4.39,4.3,4.39,4.32,0.07,1.62,10600.84,4618.3595,6.4,3.7303663183610607,3.653889560125868,3.7303663183610607,3.653889560125868
000421.SZ,20140127,4.36,4.4,4.33,4.4,4.39,0.01,0.23,7149.0,3133.557,6.4,3.738863735942749,3.704874065615997,3.738863735942749,3.679381812870933
000421.SZ,20140128,4.36,4.4,4.35,4.36,4.4,-0.04,-0.91,5725.08,2505.8195,6.4,3.704874065615997,3.704874065615997,3.738863735942749,3.696376648034308
000421.SZ,20140129,4.36,4.4,4.35,4.38,4.36,0.02,0.46,6419.65,2812.1681,6.4,3.7218689007793726,3.704874065615997,3.738863735942749,3.696376648034308
000421.SZ,20140130,4.36,4.43,4.36,4.41,4.38,0.03,0.68,6818.09,3001.6576,6.4,3.747361153524437,3.704874065615997,3.764355988687813,3.704874065615997
000421.SZ,20140207,4.35,4.47,4.3,4.46,4.41,0.05,1.13,6934.29,3062.8764,6.4,3.789848241432877,3.696376648034308,3.798345659014565,3.653889560125868
000421.SZ,20140210,4.46,4.63,4.42,4.62,4.46,0.16,3.59,23989.65,10930.0702,6.4,3.9258069227398864,3.789848241432877,3.934304340321576,3.755858571106125
000421.SZ,20140211,4.6,5.07,4.6,4.78,4.62,0.16,3.46,50859.69,24273.9831,6.4,4.061765604046896,3.9088120875765098,4.308190713915849,3.9088120875765098
000421.SZ,20140212,4.8,4.81,4.75,4.8,4.78,0.02,0.42,24336.53,11638.0293,6.4,4.078760439210271,4.078760439210271,4.087257856791959,4.036273351301832
000421.SZ,20140213,4.8,4.81,4.7,4.71,4.8,-0.09,-1.88,23735.18,11278.5282,6.4,4.002283680975079,4.078760439210271,4.087257856791959,3.993786263393391
000421.SZ,20140214,4.7,4.8,4.67,4.79,4.71,0.08,1.7,12842.48,6098.6399,6.4,4.070263021628584,3.993786263393391,4.078760439210271,3.968294010648327
000421.SZ,20140217,4.77,4.82,4.76,4.78,4.79,-0.01,-0.21,15470.93,7411.18,6.4,4.061765604046896,4.053268186465207,4.095755274373648,4.044770768883519
000421.SZ,20140218,4.78,4.79,4.71,4.79,4.78,0.01,0.21,19522.98,9286.442,6.4,4.070263021628584,4.061765604046896,4.070263021628584,4.002283680975079
000421.SZ,20140219,4.82,5.0,4.79,4.93,4.79,0.14,2.92,47130.31,23195.3588,6.4,4.189226867772216,4.095755274373648,4.248708790844033,4.070263021628584
000421.SZ,20140220,4.92,5.1,4.9,4.9,4.93,-0.03,-0.61,50175.83,25041.7471,6.4,4.163734615027153,4.180729450190528,4.333682966660914,4.163734615027153
000421.SZ,20140221,4.9,4.92,4.69,4.73,4.9,-0.17,-3.47,32070.26,15327.8009,6.4,4.019278516138455,4.163734615027153,4.180729450190528,3.985288845811704
000421.SZ,20140224,4.72,4.82,4.61,4.77,4.73,0.04,0.85,18510.75,8705.5589,6.4,4.053268186465207,4.010781098556767,4.095755274373648,3.917309505158199
000421.SZ,20140225,4.76,4.78,4.57,4.58,4.77,-0.19,-3.98,14964.42,7016.2309,6.4,3.891817252413134,4.044770768883519,4.061765604046896,3.8833198348314464
000421.SZ,20140226,4.59,4.71,4.56,4.68,4.58,0.1,2.18,12652.47,5884.7973,6.4,3.976791428230016,3.900314669994822,4.002283680975079,3.874822417249757
000421.SZ,20140227,4.66,4.74,4.64,4.67,4.68,-0.01,-0.21,13229.45,6203.1479,6.4,3.968294010648327,3.959796593066639,4.027775933720143,3.942801757903262
000421.SZ,20140228,4.69,4.72,4.55,4.67,4.67,0.0,0.0,17451.44,8074.8431,6.4,3.968294010648327,3.985288845811704,4.010781098556767,3.8663249996680698
000421.SZ,20140423,5.14,5.14,5.14,5.14,4.67,0.47,10.06,3469.02,1783.0763,6.4,4.367672636987666,4.367672636987666,4.367672636987666,4.367672636987666
000421.SZ,20140424,5.65,5.65,5.65,5.65,5.14,0.51,9.92,10690.84,6040.3246,6.4,4.801040933653757,4.801040933653757,4.801040933653757,4.801040933653757
000421.SZ,20140425,6.22,6.22,6.0,6.22,5.65,0.57,10.09,488311.39,302066.9426,6.4,5.2853937358099765,5.2853937358099765,5.2853937358099765,5.09845054901284
000421.SZ,20140428,5.95,6.09,5.72,5.79,6.22,-0.43,-6.91,264668.3,156227.4795,6.4,4.920004779797391,5.055963461104399,5.174927307248032,4.860522856725573
000421.SZ,20140429,5.85,5.95,5.58,5.77,5.79,-0.02,-0.35,190645.53,110183.0216,6.4,4.903009944634014,4.9709892852875175,5.055963461104399,4.741559010581941
000421.SZ,20140430,5.8,5.81,5.51,5.64,5.77,-0.13,-2.25,159318.89,89744.8957,6.4,4.792543516072068,4.9285021973790775,4.936999614960766,4.682077087510124
000421.SZ,20140505,5.64,5.81,5.56,5.76,5.64,0.12,2.13,124496.87,70919.0476,6.4,4.894512527052325,4.792543516072068,4.936999614960766,4.724564175418564
000421.SZ,20140506,5.7,6.07,5.57,5.89,5.76,0.13,2.26,197633.1,114505.9275,6.4,5.00497895561427,4.843528021562197,5.157932472084656,4.733061593000253
000421.SZ,20140507,5.8,5.88,5.6,5.63,5.89,-0.26,-4.41,124682.97,71770.6189,6.4,4.784046098490381,4.9285021973790775,4.996481538032582,4.7585538457453165
000421.SZ,20140508,5.61,6.19,5.61,6.19,5.63,0.56,9.95,279476.92,168226.3914,6.4,5.259901483064914,4.767051263327005,5.259901483064914,4.767051263327005
000421.SZ,20140509,6.1,6.15,5.88,5.96,6.19,-0.23,-3.72,197116.92,118037.5994,6.4,5.064460878686087,5.183424724829719,5.225911812738161,4.996481538032582
000421.SZ,20140512,5.9,6.0,5.74,5.96,5.96,0.0,0.0,143408.65,84374.612,6.4,5.064460878686087,5.013476373195959,5.09845054901284,4.87751769188895
000421.SZ,20140513,5.9,5.94,5.77,5.89,5.96,-0.07,-1.17,85118.46,49786.7047,6.4,5.00497895561427,5.013476373195959,5.047466043522712,4.903009944634014
000421.SZ,20140514,5.85,6.23,5.83,6.06,5.89,0.17,2.89,157135.45,95614.1075,6.4,5.149435054502967,4.9709892852875175,5.293891153391666,4.953994450124143
000421.SZ,20140515,5.94,5.97,5.61,5.75,6.06,-0.31,-5.12,117598.09,68110.9035,6.4,4.886015109470638,5.047466043522712,5.072958296267775,4.767051263327005
000421.SZ,20140516,5.77,5.88,5.63,5.84,5.75,0.09,1.57,69893.39,40160.51,6.4,4.96249186770583,4.903009944634014,4.996481538032582,4.784046098490381
000421.SZ,20140519,5.76,6.0,5.75,5.84,5.84,0.0,0.0,70101.02,41223.5712,6.4,4.96249186770583,4.894512527052325,5.09845054901284,4.886015109470638
000421.SZ,20140520,5.87,6.16,5.78,6.07,5.84,0.23,3.94,119838.7,72004.2952,6.4,5.157932472084656,4.987984120450895,5.234409230319849,4.911507362215702
000421.SZ,20140521,5.98,6.47,5.94,6.14,6.07,0.07,1.15,232508.2,145535.5428,6.4,5.217414395156472,5.081455713849464,5.497829175352178,5.047466043522712
000421.SZ,20140522,6.02,6.55,6.01,6.27,6.09,0.18,2.96,237694.73,150518.9907,6.452,5.371169855411129,5.157008377922647,5.611030710198229,5.148441918823107
000421.SZ,20140523,6.18,6.21,6.03,6.16,6.27,-0.11,-1.75,122702.0,74932.3233,6.452,5.276938805316197,5.294071723515275,5.319771100813893,5.165574837022186
000421.SZ,20140526,6.1,6.16,6.02,6.14,6.16,-0.02,-0.32,92441.96,56205.9441,6.452,5.259805887117119,5.225540050718961,5.276938805316197,5.157008377922647
000421.SZ,20140527,6.1,6.24,5.98,6.0,6.14,-0.14,-2.28,87623.87,53351.5985,6.452,5.1398754597235685,5.225540050718961,5.345470478112511,5.12274254152449
000421.SZ,20140528,5.95,5.96,5.79,5.94,6.0,-0.06,-1.0,99014.19,58136.9121,6.452,5.088476705126332,5.097043164225872,5.105609623325411,4.959979818633244
000421.SZ,20140529,5.92,5.94,5.75,5.75,5.94,-0.19,-3.2,73318.83,42746.6467,6.452,4.925713982235086,5.071343786927254,5.088476705126332,4.925713982235086
000421.SZ,20140530,5.75,5.85,5.7,5.84,5.75,0.09,1.57,38012.94,21983.8972,6.452,5.00281211413094,4.925713982235086,5.011378573230479,4.882881686737391
000421.SZ,20140603,5.81,5.86,5.77,5.78,5.84,-0.06,-1.03,40008.63,23257.7817,6.452,4.951413359533705,4.977112736832322,5.0199450323300185,4.942846900434165
000421.SZ,20140604,5.78,5.78,5.56,5.68,5.78,-0.1,-1.73,55263.8,31145.0375,6.452,4.865748768538311,4.951413359533705,4.951413359533705,4.76295125934384
000421.SZ,20140605,5.65,5.8,5.6,5.76,5.68,0.08,1.41,44170.23,25250.7099,6.452,4.934280441334626,4.840049391239694,4.968546277732783,4.797217095741997
000421.SZ,20140606,5.76,5.88,5.72,5.81,5.76,0.05,0.87,37764.96,21920.1061,6.452,4.977112736832322,4.934280441334626,5.037077950529096,4.900014604936469
000421.SZ,20140609,5.8,5.88,5.71,5.72,5.81,-0.09,-1.55,29158.0,16861.2706,6.452,4.900014604936469,4.968546277732783,5.037077950529096,4.891448145836929
000421.SZ,20140610,5.71,5.81,5.7,5.77,5.72,0.05,0.87,30452.94,17578.9165,6.452,4.942846900434165,4.891448145836929,4.977112736832322,4.882881686737391
000421.SZ,20140611,5.8,6.0,5.73,5.93,5.77,0.16,2.77,93257.07,54921.7608,6.452,5.0799102460267935,4.968546277732783,5.1398754597235685,4.908581064036008
000421.SZ,20140612,6.12,6.22,5.96,6.03,5.93,0.1,1.69,135317.93,82291.6254,6.452,5.165574837022186,5.24267296891804,5.328337559913432,5.105609623325411
000421.SZ,20140613,5.93,5.96,5.69,5.88,6.03,-0.15,-2.49,94798.72,55285.8522,6.452,5.037077950529096,5.0799102460267935,5.105609623325411,4.874315227637851
000421.SZ,20140616,5.83,5.91,5.8,5.88,5.88,0.0,0.0,42940.1,25208.9168,6.452,5.037077950529096,4.994245655031401,5.062777327827715,4.968546277732783
000421.SZ,20140617,5.9,5.98,5.76,5.98,5.88,0.1,1.7,66980.26,39364.4374,6.452,5.12274254152449,5.054210868728176,5.12274254152449,4.934280441334626
000421.SZ,20140618,5.95,6.09,5.92,6.05,5.98,0.07,1.17,87370.16,52554.4257,6.452,5.182707755221265,5.097043164225872,5.216973591619421,5.071343786927254
000421.SZ,20140619,6.01,6.07,5.73,5.75,6.05,-0.3,-4.96,68245.99,40112.9464,6.452,4.925713982235086,5.148441918823107,5.199840673420344,4.908581064036008
000421.SZ,20140620,5.66,5.8,5.65,5.8,5.75,0.05,0.87,27223.46,15641.7424,6.452,4.968546277732783,4.848615850339233,4.968546277732783,4.840049391239694
000421.SZ,20140623,5.93,5.93,5.8,5.84,5.8,0.04,0.69,35222.77,20626.1382,6.452,5.00281211413094,5.0799102460267935,5.0799102460267935,4.968546277732783
000421.SZ,20140624,5.86,5.98,5.81,5.95,5.84,0.11,1.88,43015.79,25429.0158,6.452,5.097043164225872,5.0199450323300185,5.12274254152449,4.977112736832322
000421.SZ,20140625,5.97,6.02,5.91,5.98,5.95,0.03,0.5,41491.04,24716.1751,6.452,5.12274254152449,5.11417608242495,5.157008377922647,5.062777327827715
000421.SZ,20140626,6.0,6.1,5.96,6.0,5.98,0.02,0.33,67077.29,40394.7013,6.452,5.1398754597235685,5.1398754597235685,5.225540050718961,5.105609623325411
000421.SZ,20140627,6.03,6.19,6.0,6.12,6.0,0.12,2.0,81441.74,49789.5566,6.452,5.24267296891804,5.165574837022186,5.302638182614815,5.1398754597235685
000421.SZ,20140630,6.15,6.16,6.03,6.14,6.12,0.02,0.33,59336.89,36178.0979,6.452,5.259805887117119,5.268372346216657,5.276938805316197,5.165574837022186
000421.SZ,20140701,6.15,6.18,6.05,6.14,6.14,0.0,0.0,57015.69,34941.6624,6.452,5.259805887117119,5.268372346216657,5.294071723515275,5.182707755221265
000421.SZ,20140702,6.19,6.19,6.04,6.07,6.14,-0.07,-1.14,52729.83,32095.0997,6.452,5.199840673420344,5.302638182614815,5.302638182614815,5.174141296121726
000421.SZ,20140703,6.1,6.27,5.99,6.26,6.07,0.19,3.13,98138.9,60202.9522,6.452,5.36260339631159,5.225540050718961,5.371169855411129,5.13130900062403
000421.SZ,20140704,6.23,6.3,6.11,6.11,6.26,-0.15,-2.4,65795.13,40757.1471,6.452,5.234106509818501,5.336904019012972,5.396869232709746,5.234106509818501
000421.SZ,20140707,6.11,6.14,6.03,6.08,6.11,-0.03,-0.49,38863.25,23604.6437,6.452,5.208407132519883,5.234106509818501,5.259805887117119,5.165574837022186
000421.SZ,20140708,6.08,6.11,6.01,6.09,6.08,0.01,0.16,39834.27,24139.5284,6.452,5.216973591619421,5.208407132519883,5.234106509818501,5.148441918823107
000421.SZ,20140709,6.1,6.13,5.85,5.9,6.09,-0.19,-3.12,73324.99,43824.6643,6.452,5.054210868728176,5.225540050718961,5.251239428017579,5.011378573230479
000421.SZ,20140710,5.86,5.97,5.82,5.92,5.9,0.02,0.34,29132.95,17211.503,6.452,5.071343786927254,5.0199450323300185,5.11417608242495,4.985679195931862
000421.SZ,20140711,5.93,6.02,5.91,5.99,5.92,0.07,1.18,31068.8,18556.3559,6.452,5.13130900062403,5.0799102460267935,5.157008377922647,5.062777327827715
000421.SZ,20140714,6.17,6.39,6.12,6.31,5.99,0.32,5.34,162784.98,102099.674,6.452,5.405435691809286,5.285505264415736,5.4739673646056,5.24267296891804
000421.SZ,20140715,6.22,6.46,6.16,6.32,6.31,0.01,0.16,116212.47,73258.2815,6.452,5.414002150908826,5.328337559913432,5.533932578302376,5.276938805316197
000421.SZ,20140716,6.32,6.52,6.26,6.43,6.32,0.11,1.74,126514.59,81036.9409,6.452,5.508233201003757,5.414002150908826,5.585331332899611,5.36260339631159
000421.SZ,20140717,6.6,7.0,6.45,6.51,6.43,0.08,1.24,184741.7,122958.6006,6.452,5.576764873800071,5.653863005695925,5.996521369677497,5.525366119202836
000421.SZ,20140718,6.43,6.56,6.31,6.31,6.51,-0.2,-3.07,114129.36,73026.0857,6.452,5.405435691809286,5.508233201003757,5.619597169297768,5.405435691809286
000421.SZ,20140721,6.38,6.39,6.23,6.35,6.31,0.04,0.63,60397.34,37972.9768,6.452,5.439701528207444,5.465400905506061,5.4739673646056,5.336904019012972
000421.SZ,20140722,6.32,6.41,6.27,6.38,6.35,0.03,0.47,59072.17,37519.0674,6.452,5.465400905506061,5.414002150908826,5.49110028280468,5.371169855411129
000421.SZ,20140723,6.37,6.37,6.2,6.22,6.38,-0.16,-2.51,58109.54,36370.0705,6.452,5.328337559913432,5.456834446406522,5.456834446406522,5.311204641714355
000421.SZ,20140724,6.24,6.27,6.1,6.18,6.22,-0.04,-0.64,44603.32,27540.5964,6.452,5.294071723515275,5.345470478112511,5.371169855411129,5.225540050718961
000421.SZ,20140725,6.17,6.28,6.16,6.22,6.18,0.04,0.65,49842.92,31046.9293,6.452,5.328337559913432,5.285505264415736,5.3797363145106685,5.276938805316197
000421.SZ,20140728,6.22,6.42,6.22,6.41,6.22,0.19,3.05,63428.35,40352.1318,6.452,5.49110028280468,5.328337559913432,5.499666741904218,5.328337559913432
000421.SZ,20140729,6.41,6.56,6.41,6.56,6.41,0.15,2.34,77285.93,50288.6495,6.452,5.619597169297768,5.49110028280468,5.619597169297768,5.49110028280468
000421.SZ,20140730,6.57,6.63,6.47,6.52,6.56,-0.04,-0.61,69806.53,45480.9649,6.452,5.585331332899611,5.628163628397307,5.679562382994543,5.542499037401915
000421.SZ,20140731,6.53,6.53,6.35,6.41,6.52,-0.11,-1.69,149868.9,95904.7887,6.452,5.49110028280468,5.593897791999151,5.593897791999151,5.439701528207444
000421.SZ,20140801,6.41,6.51,6.37,6.4,6.41,-0.01,-0.16,97610.76,62908.7027,6.452,5.48253382370514,5.49110028280468,5.576764873800071,5.456834446406522
000421.SZ,20140804,6.42,6.68,6.42,6.68,6.4,0.28,4.38,153773.69,101698.6322,6.452,5.722394678492239,5.499666741904218,5.722394678492239,5.499666741904218
000421.SZ,20140805,6.67,6.73,6.57,6.73,6.68,0.05,0.75,107831.4,71954.0917,6.452,5.765226973989937,5.713828219392701,5.765226973989937,5.628163628397307
000421.SZ,20140806,6.7,6.88,6.66,6.72,6.73,-0.01,-0.15,106909.68,72237.5633,6.452,5.756660514890396,5.739527596691318,5.893723860483026,5.705261760293161
000421.SZ,20140807,6.73,6.98,6.65,6.88,6.72,0.16,2.38,152058.25,103908.3857,6.452,5.893723860483026,5.765226973989937,5.979388451478418,5.696695301193621
000421.SZ,20140808,6.9,7.16,6.86,7.15,6.88,0.27,3.92,156425.08,110158.5204,6.452,6.125018256170587,5.910856778682104,6.133584715270125,5.876590942283946
000421.SZ,20140811,7.37,7.48,7.06,7.11,7.15,-0.04,-0.56,163708.94,117483.5981,6.452,6.0907524197724285,6.31348035636045,6.407711406455383,6.047920124274732
000421.SZ,20140812,7.16,7.8,7.07,7.72,7.11,0.61,8.58,278513.68,207170.6089,6.452,6.613306424844324,6.133584715270125,6.68183809764064,6.056486583374271
000421.SZ,20140813,7.6,7.76,7.5,7.73,7.72,0.01,0.13,194790.22,148907.1366,6.452,6.6218728839438645,6.510508915649853,6.647572261242482,6.424844324654461
000421.SZ,20140814,7.63,7.71,7.23,7.26,7.73,-0.47,-6.08,173423.03,129293.8664,6.452,6.219249306265517,6.536208292948471,6.604739965744786,6.193549928966901
000421.SZ,20140815,7.3,7.33,7.15,7.21,7.26,-0.05,-0.69,117115.66,84452.6361,6.452,6.176417010767822,6.253515142663675,6.279214519962293,6.125018256170587
000421.SZ,20140818,7.23,7.31,7.16,7.26,7.21,0.05,0.69,104503.43,75607.3002,6.452,6.219249306265517,6.193549928966901,6.262081601763214,6.133584715270125
000421.SZ,20140819,7.27,7.28,7.03,7.11,7.26,-0.15,-2.07,144045.97,102426.5651,6.452,6.0907524197724285,6.227815765365057,6.236382224464596,6.022220746976115
000421.SZ,20140820,7.1,7.14,7.0,7.09,7.11,-0.02,-0.28,73295.21,51902.5802,6.452,6.07361950157335,6.082185960672889,6.116451797071046,5.996521369677497
000421.SZ,20140821,7.09,7.17,7.04,7.17,7.09,0.08,1.13,64715.48,45997.765,6.452,6.142151174369665,6.07361950157335,6.142151174369665,6.0307872060756536
000421.SZ,20140822,7.18,7.22,7.13,7.15,7.17,-0.02,-0.28,63751.29,45755.2011,6.452,6.125018256170587,6.150717633469204,6.18498346986736,6.107885337971507
000421.SZ,20140825,7.15,7.24,7.13,7.2,7.15,0.05,0.7,56076.39,40300.1804,6.452,6.167850551668282,6.125018256170587,6.20211638806644,6.107885337971507
000421.SZ,20140826,7.2,7.2,6.83,6.85,7.2,-0.35,-4.86,96314.67,67356.3821,6.452,5.868024483184407,6.167850551668282,6.167850551668282,5.850891564985329
000421.SZ,20140827,6.85,6.89,6.81,6.89,6.85,0.04,0.58,43827.47,30005.8329,6.452,5.902290319582564,5.868024483184407,5.902290319582564,5.83375864678625
000421.SZ,20140828,6.86,6.93,6.65,6.68,6.89,-0.21,-3.05,51399.43,34773.9959,6.452,5.722394678492239,5.876590942283946,5.936556155980721,5.696695301193621
000421.SZ,20140829,6.67,6.8,6.6,6.78,6.68,0.1,1.5,42585.53,28505.9214,6.452,5.808059269487632,5.713828219392701,5.82519218768671,5.653863005695925
000421.SZ,20140901,6.78,7.02,6.78,6.96,6.78,0.18,2.65,47385.14,32796.1857,6.452,5.96225553327934,5.808059269487632,6.013654287876575,5.808059269487632
000421.SZ,20140902,6.98,7.08,6.98,7.05,6.96,0.09,1.29,54008.77,38018.9781,6.452,6.0393536651751925,5.979388451478418,6.065053042473811,5.979388451478418
000421.SZ,20140903,7.06,7.1,7.01,7.06,7.05,0.01,0.14,53750.22,37930.2263,6.452,6.047920124274732,6.047920124274732,6.082185960672889,6.005087828777035
000421.SZ,20140904,7.05,7.12,7.03,7.12,7.06,0.06,0.85,53481.47,37895.2696,6.452,6.099318878871968,6.0393536651751925,6.099318878871968,6.022220746976115
000421.SZ,20140905,7.12,7.23,7.1,7.17,7.12,0.05,0.7,66518.9,47589.5161,6.452,6.142151174369665,6.099318878871968,6.193549928966901,6.082185960672889
000421.SZ,20140909,7.16,7.28,7.11,7.26,7.17,0.09,1.26,79975.79,57622.4341,6.452,6.219249306265517,6.133584715270125,6.236382224464596,6.0907524197724285
000421.SZ,20140910,7.25,7.26,7.12,7.19,7.26,-0.07,-0.96,61515.72,44307.0791,6.452,6.159284092568743,6.2106828471659785,6.219249306265517,6.099318878871968
000421.SZ,20140911,7.2,7.25,7.1,7.12,7.19,-0.07,-0.97,82457.53,59236.5931,6.452,6.099318878871968,6.167850551668282,6.2106828471659785,6.082185960672889
000421.SZ,20140912,7.12,7.22,7.09,7.2,7.12,0.08,1.12,51973.32,37260.7204,6.452,6.167850551668282,6.099318878871968,6.18498346986736,6.07361950157335
000421.SZ,20140915,7.27,7.48,7.27,7.48,7.2,0.28,3.89,153445.43,113523.8113,6.452,6.407711406455383,6.227815765365057,6.407711406455383,6.227815765365057
000421.SZ,20140916,7.5,7.54,7.1,7.17,7.48,-0.31,-4.14,94498.47,69422.6154,6.452,6.142151174369665,6.424844324654461,6.459110161052617,6.082185960672889
000421.SZ,20140917,7.17,7.25,7.1,7.21,7.17,0.04,0.56,57891.04,41547.6319,6.452,6.176417010767822,6.142151174369665,6.2106828471659785,6.082185960672889
000421.SZ,20140918,7.19,7.27,7.13,7.27,7.21,0.06,0.83,53540.83,38522.115,6.452,6.227815765365057,6.159284092568743,6.227815765365057,6.107885337971507
000421.SZ,20140919,7.26,7.35,7.19,7.31,7.27,0.04,0.55,57203.59,41680.494,6.452,6.262081601763214,6.219249306265517,6.296347438161371,6.159284092568743
000421.SZ,20140922,7.3,7.35,7.1,7.18,7.31,-0.13,-1.78,77933.02,56067.6073,6.452,6.150717633469204,6.253515142663675,6.296347438161371,6.082185960672889
000421.SZ,20140923,7.17,7.27,7.14,7.23,7.18,0.05,0.7,56639.77,40890.3929,6.452,6.193549928966901,6.142151174369665,6.227815765365057,6.116451797071046
000421.SZ,20140924,7.2,7.31,7.1,7.3,7.23,0.07,0.97,67217.7,48720.6006,6.452,6.253515142663675,6.167850551668282,6.262081601763214,6.082185960672889
000421.SZ,20140925,7.3,7.43,7.25,7.29,7.3,-0.01,-0.14,72128.0,53029.148,6.452,6.244948683564136,6.253515142663675,6.364879110957685,6.2106828471659785
000421.SZ,20140926,7.26,7.35,7.22,7.31,7.29,0.02,0.27,37730.12,27517.9179,6.452,6.262081601763214,6.219249306265517,6.296347438161371,6.18498346986736
000421.SZ,20140929,7.31,7.42,7.31,7.42,7.31,0.11,1.5,76621.55,56470.7561,6.452,6.356312651858147,6.262081601763214,6.356312651858147,6.262081601763214
000421.SZ,20140930,7.42,7.56,7.39,7.56,7.42,0.14,1.89,103589.32,77599.5328,6.452,6.476243079251696,6.356312651858147,6.476243079251696,6.330613274559528
000421.SZ,20141008,7.6,7.76,7.58,7.74,7.56,0.18,2.38,97145.18,74625.3054,6.452,6.630439343043403,6.510508915649853,6.647572261242482,6.493375997450775
000421.SZ,20141009,7.77,7.77,7.52,7.62,7.74,-0.12,-1.55,86126.7,65722.9187,6.452,6.527641833848932,6.656138720342021,6.656138720342021,6.441977242853539
000421.SZ,20141010,7.59,7.59,7.43,7.47,7.62,-0.15,-1.97,85116.0,63714.4585,6.452,6.399144947355842,6.5019424565503146,6.5019424565503146,6.364879110957685
000421.SZ,20141013,7.47,7.54,7.39,7.53,7.47,0.06,0.8,52736.91,39376.1557,6.452,6.450543701953079,6.399144947355842,6.459110161052617,6.330613274559528
000421.SZ,20141014,7.52,7.53,7.4,7.44,7.53,-0.09,-1.2,59799.37,44614.2764,6.452,6.373445570057226,6.441977242853539,6.450543701953079,6.339179733659068
000421.SZ,20141015,7.43,7.46,7.33,7.42,7.44,-0.02,-0.27,48923.76,36197.2118,6.452,6.356312651858147,6.364879110957685,6.390578488256304,6.279214519962293
000421.SZ,20141016,7.38,7.45,7.28,7.28,7.42,-0.14,-1.89,51354.62,37838.3676,6.452,6.236382224464596,6.32204681545999,6.382012029156764,6.236382224464596
000421.SZ,20141017,7.28,7.36,7.06,7.19,7.28,-0.09,-1.24,52983.96,38124.3503,6.452,6.159284092568743,6.236382224464596,6.304913897260911,6.047920124274732
000421.SZ,20141020,7.18,7.28,7.18,7.28,7.19,0.09,1.25,33732.23,24392.73,6.452,6.236382224464596,6.150717633469204,6.236382224464596,6.150717633469204
000421.SZ,20141021,7.27,7.31,7.2,7.2,7.28,-0.08,-1.1,32363.45,23456.7635,6.452,6.167850551668282,6.227815765365057,6.262081601763214,6.167850551668282
