ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000400.SZ,20050916,5.56,5.63,5.5,5.6,5.54,0.06,1.08,35489.31,19705.8502,2.825,1.9536170317864112,1.9396626244165085,1.9640828373138384,1.9187310133616544
000400.SZ,20050919,5.57,5.73,5.55,5.7,5.6,0.1,1.79,31074.31,17641.942,2.825,1.988503050211169,1.9431512262589845,1.998968855738596,1.9361740225740327
000400.SZ,20050920,5.7,5.79,5.51,5.58,5.7,-0.12,-2.11,49602.64,27875.1245,2.825,1.94663982810146,1.988503050211169,2.0199004667934504,1.922219615204129
000400.SZ,20050921,5.58,5.58,5.33,5.37,5.58,-0.21,-3.76,42595.89,23120.48,2.825,1.8733791894094696,1.94663982810146,1.94663982810146,1.8594247820395664
000400.SZ,20050922,5.35,5.49,5.15,5.22,5.37,-0.15,-2.79,47324.08,25079.1954,2.825,1.8210501617723336,1.866401985724517,1.9152424115191784,1.7966299488750035
000400.SZ,20050923,5.22,5.28,5.1,5.12,5.22,-0.1,-1.92,24687.7,12859.2032,2.825,1.786164143347576,1.8210501617723336,1.841981772827188,1.7791869396626243
000400.SZ,20050926,5.14,5.23,5.13,5.19,5.12,0.07,1.37,17555.59,9093.7333,2.825,1.8105843562449064,1.7931413470325277,1.8245387636148087,1.7896527451900517
000400.SZ,20050927,5.21,5.27,5.02,5.04,5.19,-0.15,-2.89,20035.94,10315.5762,2.825,1.7582553286077702,1.8175615599298576,1.838493170984712,1.7512781249228186
000400.SZ,20050928,5.05,5.1,4.86,4.89,5.04,-0.15,-2.98,33625.1,16605.8416,2.825,1.705926300970634,1.761743930450246,1.7791869396626243,1.695460495443207
000400.SZ,20050929,4.89,5.08,4.89,5.07,4.89,0.18,3.68,27665.23,13882.5451,2.825,1.7687211341351974,1.705926300970634,1.7722097359776732,1.705926300970634
000400.SZ,20050930,5.09,5.31,5.03,5.3,5.07,0.23,4.54,45284.27,23599.609,2.825,1.84895897651214,1.775698337820149,1.852447578354615,1.7547667267652949
000400.SZ,20051020,5.59,5.83,5.59,5.83,5.3,0.53,10.0,231696.05,134018.8461,2.825,2.033854874163353,1.950128429943936,2.033854874163353,1.950128429943936
000400.SZ,20051021,5.9,6.27,5.85,6.04,5.83,0.21,3.6,165595.16,101181.0867,2.825,2.107115512855344,2.058275087060683,2.187353355232285,2.0408320778483047
000400.SZ,20051024,6.0,6.11,5.88,6.05,6.04,0.01,0.17,63222.67,37788.8956,2.825,2.11060411469782,2.093161105485441,2.131535725752674,2.051297883375732
000400.SZ,20051025,6.03,6.29,5.97,6.06,6.05,0.01,0.17,67779.29,41946.8225,2.825,2.114092716540295,2.103626911012868,2.194330558917237,2.0826952999580133
000400.SZ,20051026,6.08,6.09,5.78,5.8,6.06,-0.26,-4.29,44799.46,26580.7757,2.825,2.023389068635926,2.1210699202252465,2.1245585220677223,2.0164118649509746
000400.SZ,20051027,5.78,6.12,5.71,5.93,5.8,0.13,2.24,36648.28,21762.0724,2.825,2.0687408925881106,2.0164118649509746,2.1350243275951497,1.9919916520536447
000400.SZ,20051028,5.99,6.01,5.71,5.78,5.93,-0.15,-2.53,32730.84,19209.6229,2.825,2.0164118649509746,2.0896725036429653,2.0966497073279164,1.9919916520536447
000400.SZ,20051031,5.78,5.99,5.68,5.69,5.78,-0.09,-1.56,26192.5,15217.3538,2.825,1.985014448368693,2.0164118649509746,2.0896725036429653,1.981525846526217
000400.SZ,20051117,4.3,4.3,4.01,4.18,5.69,-1.51,-26.54,112947.98,46914.1745,3.73,1.9253871421867668,1.980661414211267,1.980661414211267,1.847081923485391
000400.SZ,20051118,4.15,4.5,4.09,4.39,4.18,0.21,5.02,81914.77,35345.8816,3.73,2.0221171182296422,1.911568574180642,2.0727852009187684,1.883931438168392
000400.SZ,20051121,4.39,4.54,4.33,4.45,4.39,0.06,1.37,34788.93,15477.5132,3.73,2.049754254241893,2.0221171182296422,2.091209958260269,1.9944799822173924
000400.SZ,20051122,4.45,4.45,4.24,4.25,4.45,-0.2,-4.49,42330.62,18341.6622,3.73,1.957630467534392,2.049754254241893,2.049754254241893,1.9530242781990168
000400.SZ,20051123,4.22,4.32,4.2,4.25,4.25,0.0,0.0,17110.69,7270.5991,3.73,1.957630467534392,1.943811899528267,1.9898737928820176,1.934599520857517
000400.SZ,20051124,4.24,4.32,4.21,4.27,4.25,0.02,0.47,16101.74,6881.7318,3.73,1.966842846205142,1.9530242781990168,1.9898737928820176,1.939205710192892
000400.SZ,20051125,4.29,4.31,4.21,4.28,4.27,0.01,0.23,32645.82,13900.7227,3.73,1.9714490355405168,1.976055224875892,1.9852676035466423,1.939205710192892
000400.SZ,20051128,4.25,4.35,4.22,4.31,4.28,0.03,0.7,19767.57,8491.0886,3.73,1.9852676035466423,1.957630467534392,2.0036923608881425,1.943811899528267
000400.SZ,20051129,4.3,4.33,4.22,4.23,4.31,-0.08,-1.86,14571.74,6190.9162,3.73,1.9484180888636424,1.980661414211267,1.9944799822173924,1.943811899528267
000400.SZ,20051130,4.23,4.25,4.09,4.19,4.23,-0.04,-0.95,33672.6,14012.221,3.73,1.9299933315221425,1.9484180888636424,1.957630467534392,1.883931438168392
000400.SZ,20051201,4.19,4.19,4.08,4.11,4.19,-0.08,-1.91,29320.57,12101.3404,3.73,1.8931438168391417,1.9299933315221425,1.9299933315221425,1.8793252488330163
000400.SZ,20051202,4.09,4.16,4.01,4.02,4.11,-0.09,-2.19,24160.42,9880.1736,3.73,1.851688112820766,1.883931438168392,1.916174763516017,1.847081923485391
000400.SZ,20051205,4.04,4.08,3.93,3.96,4.02,-0.06,-1.49,19853.71,7930.6721,3.73,1.824050976808516,1.8609004914915164,1.8793252488330163,1.8102324088023911
000400.SZ,20051206,3.96,4.04,3.93,4.03,3.96,0.07,1.77,14722.08,5870.3512,3.73,1.856294302156141,1.824050976808516,1.8609004914915164,1.8102324088023911
000400.SZ,20051207,4.03,4.13,4.02,4.1,4.03,0.07,1.74,17246.24,7030.1959,3.73,1.8885376275037664,1.856294302156141,1.9023561955098915,1.851688112820766
000400.SZ,20051208,4.1,4.15,4.05,4.05,4.1,-0.05,-1.22,21990.33,9000.3193,3.73,1.8655066808268912,1.8885376275037664,1.911568574180642,1.8655066808268912
000400.SZ,20051209,4.05,4.21,4.05,4.19,4.05,0.14,3.46,21582.71,8988.6709,3.73,1.9299933315221425,1.8655066808268912,1.939205710192892,1.8655066808268912
000400.SZ,20051212,4.2,4.24,4.16,4.19,4.19,0.0,0.0,20279.81,8511.5613,3.73,1.9299933315221425,1.934599520857517,1.9530242781990168,1.916174763516017
000400.SZ,20051213,4.2,4.21,4.12,4.2,4.19,0.01,0.24,9926.07,4135.5069,3.73,1.934599520857517,1.934599520857517,1.939205710192892,1.8977500061745165
000400.SZ,20051214,4.2,4.32,4.15,4.3,4.2,0.1,2.38,24582.07,10435.5341,3.73,1.980661414211267,1.934599520857517,1.9898737928820176,1.911568574180642
000400.SZ,20051215,4.32,4.35,4.21,4.26,4.3,-0.04,-0.93,36025.63,15404.6096,3.73,1.9622366568697671,1.9898737928820176,2.0036923608881425,1.939205710192892
000400.SZ,20051216,4.25,4.28,4.21,4.28,4.26,0.02,0.47,17430.44,7409.1161,3.73,1.9714490355405168,1.957630467534392,1.9714490355405168,1.939205710192892
000400.SZ,20051219,4.28,4.37,4.22,4.36,4.28,0.08,1.87,23545.71,10144.8617,3.73,2.0082985502235178,1.9714490355405168,2.0129047395588926,1.943811899528267
000400.SZ,20051220,4.35,4.4,4.31,4.37,4.36,0.01,0.23,24828.48,10835.5459,3.73,2.0129047395588926,2.0036923608881425,2.026723307565018,1.9852676035466423
000400.SZ,20051221,4.35,4.38,4.23,4.26,4.37,-0.11,-2.52,18940.85,8130.7361,3.73,1.9622366568697671,2.0036923608881425,2.0175109288942674,1.9484180888636424
000400.SZ,20051222,4.22,4.25,4.15,4.22,4.26,-0.04,-0.94,36873.8,15444.5501,3.73,1.943811899528267,1.943811899528267,1.957630467534392,1.911568574180642
000400.SZ,20051223,4.22,4.31,4.18,4.25,4.22,0.03,0.71,41576.16,17709.7694,3.73,1.957630467534392,1.943811899528267,1.9852676035466423,1.9253871421867668
000400.SZ,20051226,4.25,4.53,4.25,4.52,4.25,0.27,6.35,132821.38,58359.951,3.73,2.081997579589518,1.957630467534392,2.0866037689248937,1.957630467534392
000400.SZ,20051227,4.52,4.57,4.44,4.53,4.52,0.01,0.22,51852.72,23376.909,3.73,2.0866037689248937,2.081997579589518,2.105028526266394,2.045148064906518
000400.SZ,20051228,4.52,4.54,4.44,4.53,4.53,0.0,0.0,30974.15,13901.0258,3.73,2.0866037689248937,2.081997579589518,2.091209958260269,2.045148064906518
000400.SZ,20051229,4.52,4.66,4.49,4.62,4.53,0.09,1.99,61111.43,28116.9563,3.73,2.128059472943269,2.081997579589518,2.146484230284769,2.0681790115833936
000400.SZ,20051230,4.63,4.65,4.49,4.5,4.62,-0.12,-2.6,34003.64,15487.0237,3.73,2.0727852009187684,2.132665662278644,2.141878040949394,2.0681790115833936
000400.SZ,20060104,4.5,4.85,4.48,4.77,4.5,0.27,6.0,69291.78,32656.7915,3.73,2.197152312973894,2.0727852009187684,2.2340018276568943,2.0635728222480183
000400.SZ,20060105,4.77,4.86,4.71,4.84,4.77,0.07,1.47,53781.59,25820.2708,3.73,2.2293956383215194,2.197152312973894,2.238608016992269,2.169515176961644
000400.SZ,20060106,4.81,4.9,4.73,4.81,4.84,-0.03,-0.62,71789.33,34774.5633,3.73,2.215577070315394,2.215577070315394,2.25703277433377,2.178727555632394
000400.SZ,20060109,4.8,5.02,4.75,4.98,4.81,0.17,3.53,68353.3,33563.7785,3.73,2.2938822890167705,2.21097088098002,2.3123070463582702,2.1879399343031443
000400.SZ,20060110,4.97,5.18,4.92,5.01,4.98,0.03,0.6,107192.62,54379.1231,3.73,2.3077008570228954,2.2892760996813952,2.386006075724271,2.26624515300452
000400.SZ,20060111,5.02,5.08,4.87,5.0,5.01,-0.01,-0.2,52149.21,25941.0336,3.73,2.30309466768752,2.3123070463582702,2.3399441823705205,2.2432142063276443
000400.SZ,20060112,4.97,5.09,4.85,5.09,5.0,0.09,1.8,56215.5,27976.7307,3.73,2.344550371705896,2.2892760996813952,2.344550371705896,2.2340018276568943
000400.SZ,20060113,5.1,5.12,4.9,4.92,5.09,-0.17,-3.34,60419.04,30036.2053,3.73,2.26624515300452,2.3491565610412706,2.3583689397120207,2.25703277433377
000400.SZ,20060116,4.92,4.92,4.62,4.65,4.92,-0.27,-5.49,95481.94,45227.016,3.73,2.141878040949394,2.26624515300452,2.26624515300452,2.128059472943269
000400.SZ,20060117,4.64,4.74,4.53,4.56,4.65,-0.09,-1.94,69894.72,32251.5612,3.73,2.100422336931018,2.1372718516140186,2.183333744967769,2.0866037689248937
000400.SZ,20060118,4.58,4.74,4.55,4.73,4.56,0.17,3.73,76013.17,35545.1435,3.73,2.178727555632394,2.1096347156017687,2.183333744967769,2.0958161475956434
000400.SZ,20060119,4.73,4.84,4.7,4.77,4.73,0.04,0.85,57598.14,27464.9728,3.73,2.197152312973894,2.178727555632394,2.2293956383215194,2.164908987626269
000400.SZ,20060120,4.75,4.77,4.6,4.65,4.77,-0.12,-2.52,79576.12,37128.2556,3.73,2.141878040949394,2.1879399343031443,2.197152312973894,2.1188470942725184
000400.SZ,20060124,4.65,4.71,4.57,4.63,4.65,-0.02,-0.43,60316.81,27891.6601,3.73,2.132665662278644,2.141878040949394,2.169515176961644,2.105028526266394
000400.SZ,20060125,4.6,4.7,4.6,4.7,4.63,0.07,1.51,53840.28,25074.3513,3.73,2.164908987626269,2.1188470942725184,2.164908987626269,2.1188470942725184
000400.SZ,20060206,4.75,4.98,4.74,4.97,4.7,0.27,5.74,89144.32,43424.642,3.73,2.2892760996813952,2.1879399343031443,2.2938822890167705,2.183333744967769
000400.SZ,20060207,4.99,5.04,4.85,4.89,4.97,-0.08,-1.61,90754.52,44733.7399,3.73,2.252426584998395,2.2984884783521453,2.3215194250290203,2.2340018276568943
000400.SZ,20060208,4.87,5.03,4.79,5.02,4.89,0.13,2.66,86745.43,42535.7918,3.73,2.3123070463582702,2.2432142063276443,2.316913235693645,2.2063646916446444
000400.SZ,20060209,5.03,5.16,4.99,5.0,5.02,-0.02,-0.4,132372.27,66974.484,3.73,2.30309466768752,2.316913235693645,2.376793697053521,2.2984884783521453
000400.SZ,20060210,5.0,5.02,4.89,4.98,5.0,-0.02,-0.4,65047.97,32249.5914,3.73,2.2938822890167705,2.30309466768752,2.3123070463582702,2.252426584998395
000400.SZ,20060213,4.98,4.99,4.8,4.9,4.98,-0.08,-1.61,67429.65,32837.2333,3.73,2.25703277433377,2.2938822890167705,2.2984884783521453,2.21097088098002
000400.SZ,20060214,4.89,4.92,4.79,4.91,4.9,0.01,0.2,42034.05,20415.4614,3.73,2.261638963669145,2.252426584998395,2.26624515300452,2.2063646916446444
000400.SZ,20060215,4.9,4.95,4.79,4.84,4.91,-0.07,-1.43,63411.24,30703.3012,3.73,2.2293956383215194,2.25703277433377,2.280063721010645,2.2063646916446444
000400.SZ,20060216,4.84,4.84,4.58,4.58,4.84,-0.26,-5.37,78865.02,36996.4744,3.73,2.1096347156017687,2.2293956383215194,2.2293956383215194,2.1096347156017687
000400.SZ,20060217,4.58,4.74,4.55,4.58,4.58,0.0,0.0,52482.49,24188.4782,3.73,2.1096347156017687,2.1096347156017687,2.183333744967769,2.0958161475956434
000400.SZ,20060220,4.56,4.61,4.41,4.43,4.58,-0.15,-3.28,50339.08,22717.8532,3.73,2.0405418755711424,2.100422336931018,2.1234532836078936,2.0313294969003928
000400.SZ,20060221,4.42,4.52,4.28,4.5,4.43,0.07,1.58,65780.78,28792.1451,3.73,2.0727852009187684,2.035935686235768,2.081997579589518,1.9714490355405168
000400.SZ,20060222,4.5,4.59,4.43,4.49,4.5,-0.01,-0.22,48319.68,21859.7004,3.73,2.0681790115833936,2.0727852009187684,2.114240904937144,2.0405418755711424
000400.SZ,20060223,4.48,4.56,4.46,4.54,4.49,0.05,1.11,31078.98,14016.4112,3.73,2.091209958260269,2.0635728222480183,2.100422336931018,2.054360443577268
000400.SZ,20060224,4.56,4.72,4.55,4.7,4.54,0.16,3.52,69661.26,32408.7507,3.73,2.164908987626269,2.100422336931018,2.174121366297019,2.0958161475956434
000400.SZ,20060227,4.7,4.88,4.67,4.84,4.7,0.14,2.98,103195.02,49478.6385,3.73,2.2293956383215194,2.164908987626269,2.24782039566302,2.151090419620144
000400.SZ,20060228,4.85,4.86,4.74,4.84,4.84,0.0,0.0,71686.24,34430.787,3.73,2.2293956383215194,2.2340018276568943,2.238608016992269,2.183333744967769
000400.SZ,20060301,4.81,4.97,4.81,4.96,4.84,0.12,2.48,107549.29,52955.8201,3.73,2.28466991034602,2.215577070315394,2.2892760996813952,2.215577070315394
000400.SZ,20060302,4.97,4.98,4.77,4.84,4.96,-0.12,-2.42,72845.17,35632.8474,3.73,2.2293956383215194,2.2892760996813952,2.2938822890167705,2.197152312973894
000400.SZ,20060303,4.84,4.92,4.8,4.9,4.84,0.06,1.24,79847.27,38888.2255,3.73,2.25703277433377,2.2293956383215194,2.26624515300452,2.21097088098002
000400.SZ,20060306,4.9,4.97,4.74,4.75,4.9,-0.15,-3.06,214912.91,105222.8727,3.73,2.1879399343031443,2.25703277433377,2.2892760996813952,2.183333744967769
000400.SZ,20060307,4.75,4.75,4.5,4.51,4.75,-0.24,-5.05,104925.43,47900.7066,3.73,2.077391390254143,2.1879399343031443,2.1879399343031443,2.0727852009187684
000400.SZ,20060308,4.51,4.53,4.34,4.49,4.51,-0.02,-0.44,58518.76,25949.377,3.73,2.0681790115833936,2.077391390254143,2.0866037689248937,1.9990861715527672
000400.SZ,20060309,4.49,4.63,4.47,4.62,4.49,0.13,2.9,50393.75,23025.7998,3.73,2.128059472943269,2.0681790115833936,2.132665662278644,2.058966632912643
000400.SZ,20060310,4.62,4.78,4.6,4.77,4.62,0.15,3.25,100627.83,46929.0702,3.73,2.197152312973894,2.128059472943269,2.201758502309269,2.1188470942725184
000400.SZ,20060313,4.78,4.83,4.74,4.81,4.77,0.04,0.84,116729.55,55790.679,3.73,2.215577070315394,2.201758502309269,2.224789448986144,2.183333744967769
000400.SZ,20060314,4.82,4.82,4.62,4.76,4.81,-0.05,-1.04,66276.54,31112.6882,3.73,2.192546123638519,2.2201832596507693,2.2201832596507693,2.128059472943269
000400.SZ,20060315,4.76,4.81,4.68,4.78,4.76,0.02,0.42,67366.08,32096.3127,3.73,2.201758502309269,2.192546123638519,2.215577070315394,2.1556966089555187
000400.SZ,20060316,4.81,5.05,4.81,5.02,4.78,0.24,5.02,233494.28,115389.8753,3.73,2.3123070463582702,2.215577070315394,2.326125614364396,2.215577070315394
000400.SZ,20060317,5.02,5.12,4.98,5.07,5.02,0.05,1.0,197213.7,99642.3565,3.73,2.3353379930351457,2.3123070463582702,2.3583689397120207,2.2938822890167705
000400.SZ,20060320,5.07,5.12,4.93,5.07,5.07,0.0,0.0,98430.23,49650.1068,3.73,2.3353379930351457,2.3353379930351457,2.3583689397120207,2.270851342339895
000400.SZ,20060321,5.07,5.14,4.98,5.0,5.07,-0.07,-1.38,115078.61,58255.0554,3.73,2.30309466768752,2.3353379930351457,2.3675813183827707,2.2938822890167705
000400.SZ,20060322,4.92,5.06,4.85,4.98,5.0,-0.02,-0.4,106572.31,52813.1077,3.73,2.2938822890167705,2.26624515300452,2.3307318036997704,2.2340018276568943
000400.SZ,20060323,4.98,4.99,4.89,4.94,4.98,-0.04,-0.8,90607.38,44559.0871,3.73,2.2754575316752703,2.2938822890167705,2.2984884783521453,2.252426584998395
000400.SZ,20060324,4.95,5.4,4.85,5.29,4.94,0.35,7.09,242752.76,125411.2816,3.73,2.436674158413396,2.280063721010645,2.487342241102522,2.2340018276568943
000400.SZ,20060327,5.26,5.46,5.21,5.37,5.29,0.08,1.51,220003.53,117916.4842,3.73,2.473523673096397,2.422855590407271,2.514979377114772,2.399824643730396
000400.SZ,20060328,5.37,5.45,5.31,5.36,5.37,-0.01,-0.19,102264.22,54948.9016,3.73,2.468917483761022,2.473523673096397,2.5103731877793973,2.4458865370841463
000400.SZ,20060329,5.36,5.65,5.35,5.44,5.36,0.08,1.49,193130.94,106634.0413,3.73,2.505766998444022,2.468917483761022,2.6024969744868978,2.4643112944256464
000400.SZ,20060330,5.44,5.61,5.4,5.49,5.44,0.05,0.92,141072.88,77530.3461,3.73,2.528797945120897,2.505766998444022,2.5840722171453976,2.487342241102522
000400.SZ,20060331,5.49,5.5,5.26,5.44,5.49,-0.05,-0.91,111662.7,60217.9866,3.73,2.505766998444022,2.528797945120897,2.5334041344562723,2.422855590407271
000400.SZ,20060403,5.43,5.65,5.39,5.57,5.44,0.13,2.39,115052.18,63899.0803,3.73,2.5656474598038974,2.501160809108647,2.6024969744868978,2.482736051767146
000400.SZ,20060404,5.58,5.83,5.56,5.67,5.57,0.1,1.8,133499.42,76241.3576,3.73,2.611709353157648,2.5702536491392727,2.685408382523649,2.561041270468522
000400.SZ,20060405,5.68,5.76,5.56,5.67,5.67,0.0,0.0,103564.37,58271.9551,3.73,2.611709353157648,2.6163155424930227,2.6531650571760235,2.561041270468522
000400.SZ,20060406,5.67,5.74,5.52,5.55,5.67,-0.12,-2.12,120179.43,67724.516,3.73,2.556435081133148,2.611709353157648,2.6439526785052734,2.542616513127022
000400.SZ,20060407,5.49,5.61,5.34,5.6,5.55,0.05,0.9,159766.69,86809.7922,3.73,2.5794660278100223,2.528797945120897,2.5840722171453976,2.459705105090272
000400.SZ,20060410,5.59,5.74,5.42,5.67,5.6,0.07,1.25,129169.24,72151.0623,3.73,2.611709353157648,2.5748598384746475,2.6439526785052734,2.496554619773272
000400.SZ,20060411,5.64,5.73,5.5,5.51,5.67,-0.16,-2.82,100390.13,56035.5007,3.73,2.538010323791647,2.5978907851515225,2.6393464891698986,2.5334041344562723
000400.SZ,20060412,5.46,5.76,5.4,5.65,5.51,0.14,2.54,161275.01,91086.5845,3.73,2.6024969744868978,2.514979377114772,2.6531650571760235,2.487342241102522
000400.SZ,20060413,5.63,5.71,5.3,5.34,5.65,-0.31,-5.49,103428.68,56870.4392,3.73,2.459705105090272,2.593284595816148,2.630134110499148,2.4412803477487715
000400.SZ,20060414,5.3,5.46,5.21,5.43,5.34,0.09,1.69,81352.55,43459.1792,3.73,2.501160809108647,2.4412803477487715,2.514979377114772,2.399824643730396
000400.SZ,20060417,5.43,5.5,5.31,5.35,5.43,-0.08,-1.47,80496.35,43427.4914,3.73,2.4643112944256464,2.501160809108647,2.5334041344562723,2.4458865370841463
000400.SZ,20060418,5.34,5.49,5.32,5.41,5.35,0.06,1.12,55646.14,30173.9452,3.73,2.491948430437897,2.459705105090272,2.528797945120897,2.450492726419522
000400.SZ,20060419,5.41,5.44,5.22,5.31,5.41,-0.1,-1.85,68430.51,36330.4907,3.73,2.4458865370841463,2.491948430437897,2.505766998444022,2.4044308330657707
000400.SZ,20060420,5.31,5.31,5.08,5.2,5.31,-0.11,-2.07,80928.21,42015.6718,3.73,2.395218454395021,2.4458865370841463,2.4458865370841463,2.3399441823705205
000400.SZ,20060421,5.19,5.43,5.07,5.31,5.2,0.11,2.12,91485.98,48283.859,3.73,2.4458865370841463,2.390612265059646,2.501160809108647,2.3353379930351457
000400.SZ,20060424,5.4,5.84,5.38,5.84,5.31,0.53,9.98,266459.38,150715.9933,3.73,2.690014571859024,2.487342241102522,2.690014571859024,2.478129862431772
000400.SZ,20060425,5.92,6.42,5.71,6.13,5.84,0.29,4.97,367686.62,226980.7338,3.73,2.8235940625848994,2.726864086542024,2.957173553310776,2.630134110499148
000400.SZ,20060426,6.1,6.31,6.08,6.13,6.13,0.0,0.0,147310.21,91038.4716,3.73,2.8235940625848994,2.8097754945787745,2.90650547062165,2.8005631159080244
000400.SZ,20060427,6.14,6.43,6.05,6.27,6.13,0.14,2.28,144309.87,91100.7181,3.73,2.88808071328015,2.8282002519202747,2.9617797426461507,2.786744547901899
000400.SZ,20060428,6.1,6.43,5.92,6.32,6.27,0.05,0.8,180213.52,111116.8342,3.73,2.911111659957026,2.8097754945787745,2.9617797426461507,2.726864086542024
000400.SZ,20060508,6.3,6.8,6.21,6.77,6.32,0.45,7.12,155803.05,101152.3539,3.73,3.1183901800489022,2.9018992812862754,3.132208748055028,2.8604435772679
000400.SZ,20060509,6.75,7.39,6.61,7.17,6.77,0.4,5.91,175425.27,124857.7665,3.73,3.302637753463904,3.109177801378152,3.4039739188421545,3.044691150682902
000400.SZ,20060510,7.17,7.33,7.07,7.12,7.17,-0.05,-0.7,123953.59,89034.9816,3.73,3.279606806787029,3.302637753463904,3.3763367828299047,3.256575860110154
000400.SZ,20060511,7.14,7.71,7.1,7.13,7.12,0.01,0.14,157351.75,116877.9421,3.73,3.284212996122404,3.288819185457778,3.551371977574156,3.2703944281162785
000400.SZ,20060512,7.03,7.65,7.0,7.57,7.13,0.44,6.17,132587.45,97299.2175,3.73,3.4868853268789057,3.238151102768654,3.523734841561906,3.2243325347625285
000400.SZ,20060515,7.58,8.08,7.58,8.0,7.57,0.43,5.68,130504.54,102560.0795,3.73,3.684951468300032,3.491491516214281,3.7218009829830327,3.491491516214281
000400.SZ,20060516,7.99,8.0,7.2,7.21,8.0,-0.79,-9.88,135364.41,101621.0532,3.73,3.321062510805404,3.6803452789646576,3.684951468300032,3.3164563214700293
000400.SZ,20060517,7.3,7.48,7.0,7.18,7.21,-0.03,-0.42,107626.38,77518.7678,3.73,3.307243942799279,3.36251821482378,3.4454296228605306,3.2243325347625285
000400.SZ,20060518,7.03,7.11,6.67,6.83,7.18,-0.35,-4.87,90813.38,62226.8863,3.73,3.1460273160611525,3.238151102768654,3.275000617451654,3.072328286695152
000400.SZ,20060519,6.88,7.25,6.8,7.08,6.83,0.25,3.66,137098.33,96548.5794,3.73,3.261182049445529,3.1690582627380275,3.3394872681469043,3.132208748055028
000400.SZ,20060522,7.1,7.63,7.1,7.42,7.08,0.34,4.8,157670.78,118070.4977,3.73,3.4177924868482803,3.2703944281162785,3.514522462891156,3.2703944281162785
000400.SZ,20060523,7.37,7.42,6.86,7.2,7.42,-0.22,-2.97,118961.47,86000.0375,3.73,3.3164563214700293,3.394761540171405,3.4177924868482803,3.159845884067278
000400.SZ,20060524,7.2,7.55,6.9,7.12,7.2,-0.08,-1.11,80073.69,57819.1592,3.73,3.279606806787029,3.3164563214700293,3.477672948208156,3.178270641408778
000400.SZ,20060525,7.14,7.2,6.98,7.12,7.12,0.0,0.0,32352.86,22876.9894,3.73,3.279606806787029,3.288819185457778,3.3164563214700293,3.2151201560917784
000400.SZ,20060526,7.15,7.75,7.15,7.67,7.12,0.55,7.72,119315.66,89269.1389,3.73,3.532947220232656,3.2934253747931543,3.569796734915656,3.2934253747931543
000400.SZ,20060529,7.67,7.75,7.53,7.7,7.67,0.03,0.39,56186.53,43028.5634,3.73,3.546765788238781,3.532947220232656,3.569796734915656,3.4684605695374056
000400.SZ,20060530,7.72,7.78,7.5,7.68,7.7,-0.02,-0.26,77399.08,58920.2492,3.73,3.537553409568031,3.555978166909531,3.583615302921781,3.4546420015312806
000400.SZ,20060531,7.6,7.6,7.22,7.34,7.68,-0.34,-4.43,116442.89,85690.9013,3.73,3.3809429721652795,3.50070389488503,3.50070389488503,3.325668700140779
000400.SZ,20060601,7.3,7.56,7.2,7.48,7.34,0.14,1.91,77131.52,57115.9552,3.73,3.4454296228605306,3.36251821482378,3.4822791375435305,3.3164563214700293
000400.SZ,20060602,7.5,7.5,7.18,7.2,7.48,-0.28,-3.74,64642.06,47159.454,3.73,3.3164563214700293,3.4546420015312806,3.4546420015312806,3.307243942799279
000400.SZ,20060606,7.4,7.45,7.02,7.08,7.2,-0.12,-1.67,66997.93,48406.5535,3.73,3.261182049445529,3.4085801081775298,3.431611054854405,3.2335449134332785
000400.SZ,20060607,7.05,7.15,6.56,6.58,7.08,-0.5,-7.06,77146.16,52748.4467,3.73,3.030872582676777,3.2473634814394035,3.2934253747931543,3.021660204006026
000400.SZ,20060608,6.55,6.66,6.21,6.54,6.58,-0.04,-0.61,60047.91,38653.2642,3.73,3.0124478253352764,3.017054014670652,3.067722097359777,2.8604435772679
000400.SZ,20060609,6.47,6.68,6.4,6.56,6.54,0.02,0.31,45615.71,29854.3041,3.73,3.021660204006026,2.980204499987651,3.076934476030527,2.947961174640026
000400.SZ,20060612,6.48,6.66,6.4,6.6,6.56,0.04,0.61,31932.99,21052.612,3.73,3.0400849613475267,2.984810689323026,3.067722097359777,2.947961174640026
000400.SZ,20060613,6.55,6.95,6.5,6.7,6.6,0.1,1.52,34492.1,23299.142,3.73,3.086146854701277,3.017054014670652,3.201301588085653,2.9940230679937763
000400.SZ,20060614,6.72,6.98,6.57,6.7,6.7,0.0,0.0,41484.87,28264.9134,3.73,3.086146854701277,3.0953592333720272,3.2151201560917784,3.026266393341402
000400.SZ,20060615,6.77,6.99,6.71,6.8,6.7,0.1,1.49,33835.98,23092.2559,3.73,3.132208748055028,3.1183901800489022,3.219726345427153,3.090753044036652
000400.SZ,20060616,6.81,6.97,6.79,6.89,6.8,0.09,1.32,31854.25,21911.538,3.73,3.1736644520734028,3.1368149373904024,3.2105139667564027,3.1276025587196523
000400.SZ,20060619,6.83,6.99,6.82,6.88,6.89,-0.01,-0.15,33778.83,23330.0191,3.73,3.1690582627380275,3.1460273160611525,3.219726345427153,3.1414211267257777
000400.SZ,20060620,6.88,6.92,6.68,6.75,6.88,-0.13,-1.89,35090.73,23671.452,3.73,3.109177801378152,3.1690582627380275,3.187483020079528,3.076934476030527
