ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300518.SZ,20190513,24.3,24.79,23.8,23.97,24.48,-0.51,-2.0833,12834.63,31131.231,1.004,12.160626579080343,12.328044466902476,12.576634663971705,12.074381000505303
300518.SZ,20190514,23.64,24.48,23.51,23.99,23.97,0.02,0.0834,10899.78,26327.413,1.004,12.17077311773623,11.99320869125821,12.419363314805455,11.927256189994948
300518.SZ,20190515,24.25,24.65,24.01,24.46,23.99,0.47,1.9591,10208.98,24929.926,1.004,12.409216776149572,12.302678120262758,12.505608893380494,12.180919656392115
300518.SZ,20190516,24.46,24.86,24.36,24.69,24.46,0.23,0.9403,10174.24,25047.099,1.004,12.525901970692267,12.409216776149572,12.612147549267306,12.358484082870136
300518.SZ,20190517,24.71,25.0,22.78,22.84,24.69,-1.85,-7.4929,19857.63,47006.502,1.004,11.587347145022738,12.536048509348156,12.683173319858517,11.556907529055078
300518.SZ,20190520,22.59,23.3,22.3,23.19,22.84,0.35,1.5324,15632.16,35772.14,1.004,11.764911571500758,11.460515411824153,11.820717534108136,11.313390601313795
300518.SZ,20190521,22.1,24.23,22.1,24.02,23.19,0.83,3.5791,20926.93,49520.769,1.004,12.18599292572006,11.211925214754928,12.292531581606871,11.211925214754928
300518.SZ,20190522,23.9,24.63,23.4,23.89,24.02,-0.13,-0.5412,14139.81,33910.428,1.004,12.120040424456796,12.12511369378474,12.495462354724609,11.871450227387568
300518.SZ,20190523,23.83,24.19,22.81,22.89,23.89,-1.0,-4.1859,11899.0,27679.39,1.004,11.612713491662456,12.089600808489134,12.272238504295098,11.572127337038909
300518.SZ,20190524,23.2,23.54,22.6,22.68,22.89,-0.21,-0.9174,9303.14,21393.721,1.004,11.506174835775644,11.7699848408287,11.942475997978775,11.465588681152097
300518.SZ,20190527,22.9,23.97,22.5,23.78,22.68,1.1,4.8501,13642.31,32029.392,1.004,12.06423446184942,11.617786760990398,12.160626579080343,11.414855987872665
300518.SZ,20190528,24.01,24.6,23.6,23.83,23.78,0.05,0.2103,14858.58,35808.235,1.004,12.089600808489134,12.180919656392115,12.48024254674078,11.972915613946435
300518.SZ,20190529,23.88,24.3,23.61,23.79,23.83,-0.04,-0.1679,10604.63,25446.95,1.004,12.06930773117736,12.114967155128852,12.328044466902476,11.97798888327438
300518.SZ,20190530,23.9,23.9,22.68,23.03,23.79,-0.76,-3.1946,14171.0,32661.977,1.004,11.683739262253663,12.12511369378474,12.12511369378474,11.506174835775644
300518.SZ,20190531,22.99,24.0,22.99,23.63,23.03,0.6,2.6053,15224.27,35971.759,1.004,11.988135421930266,11.663446184941888,12.175846387064173,11.663446184941888
300518.SZ,20190603,23.7,24.0,22.53,22.66,23.63,-0.97,-4.105,15596.03,35814.364,1.004,11.496028297119755,12.023648307225873,12.175846387064173,11.430075795856492
300518.SZ,20190604,22.66,23.6,22.52,23.09,22.66,0.43,1.8976,17609.58,40840.02,1.004,11.714178878221324,11.496028297119755,11.972915613946435,11.42500252652855
300518.SZ,20190605,23.6,23.68,22.75,22.83,23.09,-0.26,-1.126,11831.61,27504.963,1.004,11.582273875694794,11.972915613946435,12.013501768569984,11.541687721071249
300518.SZ,20190606,23.45,23.5,22.3,22.4,22.83,-0.43,-1.8835,11245.19,25561.701,1.004,11.364123294593227,11.896816574027287,11.922182920667003,11.313390601313795
300518.SZ,20190610,22.67,22.67,21.76,21.82,22.4,-0.58,-2.5893,14213.0,31489.824,1.004,11.069873673572513,11.5011015664477,11.5011015664477,11.039434057604852
300518.SZ,20190611,21.92,24.0,21.81,24.0,21.82,2.18,9.9908,25587.92,59186.532,1.004,12.175846387064173,11.120606366851945,12.175846387064173,11.064800404244568
300518.SZ,20190612,23.74,24.23,23.57,23.91,24.0,-0.09,-0.375,21594.75,51700.693,1.004,12.130186963112685,12.043941384537645,12.292531581606871,11.957695805962608
300518.SZ,20190613,23.85,25.18,23.68,24.28,23.89,0.39,1.6325,28631.47,70226.87,1.005,12.330166750884285,12.111798888327437,12.787215765538148,12.025467407781706
300518.SZ,20190614,24.06,24.97,23.91,24.59,24.28,0.31,1.2768,29683.15,73065.736,1.005,12.487594744820614,12.218443658413335,12.680570995452246,12.142268822637694
300518.SZ,20190617,24.59,24.9,23.73,24.47,24.59,-0.12,-0.488,21629.96,52255.873,1.005,12.426654876200098,12.487594744820614,12.645022738756946,12.05085901970692
300518.SZ,20190618,24.28,25.69,23.91,25.32,24.47,0.85,3.4736,32620.76,81457.83,1.005,12.85831227892875,12.330166750884285,13.04621020717534,12.142268822637694
300518.SZ,20190619,25.45,27.85,25.42,27.85,25.32,2.53,9.9921,24414.01,65794.733,1.005,14.143127842344615,12.924330469934308,14.143127842344615,12.90909550277918
300518.SZ,20190620,27.9,27.99,25.66,26.65,27.85,-1.2,-4.3088,59158.71,156846.1,1.005,13.53372915613946,14.16851945426983,14.214224355735215,13.03097524002021
300518.SZ,20190621,26.07,28.0,25.8,27.04,26.65,0.39,1.4634,56204.76,152732.877,1.005,13.731783729156136,13.239186457806971,14.21930267812026,13.102071753410812
300518.SZ,20190624,26.55,26.85,25.77,26.1,27.04,-0.94,-3.4763,30861.56,80962.146,1.005,13.254421424962102,13.482945932289034,13.635295603840325,13.086836786255684
300518.SZ,20190625,25.75,26.02,24.81,25.23,26.1,-0.87,-3.3333,25969.52,65541.469,1.005,12.812607377463364,13.076680141485596,13.213794845881758,12.599317837291558
300518.SZ,20190626,25.02,25.49,24.75,24.88,25.23,-0.35,-1.3872,19281.68,48339.897,1.005,12.63486609398686,12.70596260737746,12.94464375947448,12.568847902981302
300518.SZ,20190627,24.94,25.42,24.93,25.19,24.88,0.31,1.246,17025.71,42831.051,1.005,12.792294087923192,12.66533602829712,12.90909550277918,12.660257705912077
300518.SZ,20190628,25.18,25.44,24.14,24.48,25.19,-0.71,-2.8186,17189.97,42054.186,1.005,12.431733198585142,12.787215765538148,12.919252147549267,12.25907023749368
300518.SZ,20190701,24.88,25.3,24.7,25.24,24.48,0.76,3.1046,17953.14,45016.684,1.005,12.817685699848406,12.63486609398686,12.848155634158664,12.543456291056089
300518.SZ,20190702,25.2,25.22,24.78,24.86,25.24,-0.38,-1.5055,12544.72,31343.517,1.005,12.624709449216777,12.797372410308236,12.80752905507832,12.584082870136433
300518.SZ,20190703,24.98,24.99,24.29,24.39,24.86,-0.47,-1.8906,11539.0,28270.678,1.005,12.386028297119756,12.685649317837289,12.690727640222333,12.335245073269324
300518.SZ,20190704,24.5,24.57,23.99,24.04,24.39,-0.35,-1.435,9354.55,22690.302,1.005,12.208287013643252,12.441889843355227,12.477438100050527,12.182895401718037
300518.SZ,20190705,24.19,24.85,24.09,24.79,24.04,0.75,3.1198,14697.79,36127.36,1.005,12.589161192521471,12.284461849418896,12.619631126831733,12.233678625568468
300518.SZ,20190708,24.85,24.9,23.38,23.55,24.79,-1.24,-5.002,12747.0,30494.435,1.005,11.959449216776148,12.619631126831733,12.645022738756946,11.873117736230418
300518.SZ,20190709,23.34,23.8,23.2,23.5,23.55,-0.05,-0.2123,7951.08,18626.139,1.005,11.934057604850931,11.852804446690246,12.08640727640222,11.781707933299645
300518.SZ,20190710,23.52,24.11,23.44,23.48,23.5,-0.02,-0.0851,10447.0,24881.733,1.005,11.923900960080848,11.944214249621018,12.243835270338552,11.903587670540675
300518.SZ,20190711,23.55,24.18,23.55,24.17,23.48,0.69,2.9387,12596.11,30105.795,1.005,12.274305204648812,11.959449216776148,12.279383527033854,11.959449216776148
300518.SZ,20190712,24.11,24.26,23.89,23.97,24.17,-0.2,-0.8275,9673.46,23242.811,1.005,12.17273875694795,12.243835270338552,12.320010106114198,12.132112177867608
300518.SZ,20190715,23.0,24.18,22.9,23.9,23.97,-0.07,-0.292,14133.3,33220.187,1.005,12.13719050025265,11.680141485598783,12.279383527033854,11.629358261748354
300518.SZ,20190716,24.11,25.25,24.0,25.09,23.9,1.19,4.9791,22755.98,56075.23,1.005,12.741510864072762,12.243835270338552,12.82276402223345,12.18797372410308
300518.SZ,20190717,25.07,25.07,24.61,24.88,25.09,-0.21,-0.837,13751.5,34061.779,1.005,12.63486609398686,12.731354219302675,12.731354219302675,12.4977513895907
300518.SZ,20190718,24.7,24.77,24.22,24.38,24.88,-0.5,-2.0096,9415.04,23001.658,1.005,12.380949974734712,12.543456291056089,12.579004547751389,12.299696816574023
300518.SZ,20190719,24.35,24.79,24.35,24.4,24.38,0.02,0.082,8661.68,21295.626,1.005,12.391106619504797,12.365715007579585,12.589161192521471,12.365715007579585
300518.SZ,20190722,24.0,24.55,23.31,23.36,24.4,-1.04,-4.2623,10676.0,25345.963,1.005,11.862961091460331,12.18797372410308,12.467281455280444,11.837569479535116
300518.SZ,20190723,23.7,23.85,23.12,23.74,23.36,0.38,1.6267,8911.0,21016.241,1.005,12.055937342091962,12.03562405255179,12.111798888327437,11.7410813542193
300518.SZ,20190724,23.8,25.5,23.7,25.35,23.74,1.61,6.7818,30278.63,75599.413,1.005,12.87354724608388,12.08640727640222,12.949722081859523,12.03562405255179
300518.SZ,20190725,25.43,25.43,24.81,25.17,25.35,-0.18,-0.7101,20140.06,50569.757,1.005,12.782137443153106,12.91417382516422,12.91417382516422,12.599317837291558
300518.SZ,20190726,25.28,25.32,24.7,24.85,25.17,-0.32,-1.2714,13351.0,33218.099,1.005,12.619631126831733,12.83799898938858,12.85831227892875,12.543456291056089
300518.SZ,20190729,24.84,25.08,24.66,24.78,24.85,-0.07,-0.2817,12513.26,31109.983,1.005,12.584082870136433,12.614552804446689,12.73643254168772,12.523143001515916
300518.SZ,20190730,24.87,26.29,24.81,25.75,24.78,0.97,3.9144,29135.11,74892.846,1.005,13.076680141485596,12.629787771601816,13.350909550277915,12.599317837291558
300518.SZ,20190731,25.57,25.61,24.95,25.0,25.75,-0.75,-2.9126,18436.32,46593.794,1.005,12.695805962607375,12.985270338554823,13.005583628094996,12.670414350682162
300518.SZ,20190801,25.2,26.68,24.8,26.44,25.0,1.44,5.76,37354.89,97614.097,1.005,13.42708438605356,12.797372410308236,13.548964123294592,12.594239514906516
300518.SZ,20190802,26.17,26.98,25.71,26.98,26.44,0.54,2.0424,43993.78,116273.232,1.005,13.70131379484588,13.289969681657402,13.70131379484588,13.056366851945423
300518.SZ,20190805,26.65,27.3,26.06,26.09,26.98,-0.89,-3.2987,29784.62,79146.906,1.005,13.249343102577056,13.53372915613946,13.863820111167255,13.234108135421929
300518.SZ,20190806,25.5,25.5,24.0,25.08,26.09,-1.01,-3.8712,31337.11,77896.341,1.005,12.73643254168772,12.949722081859523,12.949722081859523,12.18797372410308
300518.SZ,20190807,25.1,25.45,23.7,23.7,25.08,-1.38,-5.5024,26293.0,64520.647,1.005,12.03562405255179,12.746589186457806,12.924330469934308,12.03562405255179
300518.SZ,20190808,23.7,24.18,23.23,23.86,23.7,0.16,0.6751,20776.69,49214.334,1.005,12.11687721071248,12.03562405255179,12.279383527033854,11.796942900454772
300518.SZ,20190809,23.85,24.0,22.9,23.01,23.86,-0.85,-3.5624,16183.25,37928.85,1.005,11.68521980798383,12.111798888327437,12.18797372410308,11.629358261748354
300518.SZ,20190812,22.68,23.4,22.67,23.37,23.01,0.36,1.5645,8188.13,18996.333,1.005,11.868039413845374,11.517635169277412,11.883274381000502,11.512556846892368
300518.SZ,20190813,23.1,23.36,22.68,22.98,23.37,-0.39,-1.6688,10874.0,24992.818,1.005,11.6699848408287,11.730924709449216,11.862961091460331,11.517635169277412
300518.SZ,20190814,23.35,24.32,23.11,23.24,22.98,0.26,1.1314,12536.83,29457.061,1.005,11.802021222839816,11.857882769075289,12.350480040424454,11.736003031834258
300518.SZ,20190815,22.69,23.38,22.51,23.36,23.24,0.12,0.5164,10755.98,24624.798,1.005,11.862961091460331,11.522713491662454,11.873117736230418,11.431303688731685
300518.SZ,20190816,23.2,23.64,23.15,23.45,23.36,0.09,0.3853,9661.78,22657.943,1.005,11.908665992925718,11.781707933299645,12.005154118241537,11.75631632137443
300518.SZ,20190819,24.0,24.79,23.81,24.73,23.45,1.28,5.4584,22471.89,54795.504,1.005,12.558691258211216,12.18797372410308,12.589161192521471,12.091485598787264
300518.SZ,20190820,24.8,26.13,24.58,25.21,24.73,0.48,1.941,40486.95,103182.225,1.005,12.802450732693275,12.594239514906516,13.269656392117229,12.482516422435571
300518.SZ,20190821,25.35,25.94,25.0,25.66,25.21,0.45,1.785,27100.31,69059.065,1.005,13.03097524002021,12.87354724608388,13.173168266801412,12.695805962607375
300518.SZ,20190822,25.6,25.87,25.3,25.69,25.66,0.03,0.1169,20324.43,52010.06,1.005,13.04621020717534,13.000505305709954,13.137620010106112,12.848155634158664
300518.SZ,20190823,25.7,26.24,25.22,25.59,25.69,-0.1,-0.3893,20859.62,53403.353,1.005,12.99542698332491,13.051288529560384,13.3255179383527,12.80752905507832
300518.SZ,20190826,25.01,26.0,24.9,25.69,25.59,0.1,0.3908,16209.0,41365.263,1.005,13.04621020717534,12.70088428499242,13.20363820111167,12.645022738756946
300518.SZ,20190827,25.92,26.84,25.65,25.84,25.69,0.15,0.5839,26615.05,69307.918,1.005,13.122385042950985,13.163011622031329,13.63021728145528,13.025896917635167
300518.SZ,20190828,25.89,26.18,25.41,25.45,25.84,-0.39,-1.5093,14470.0,37136.024,1.005,12.924330469934308,13.1477766548762,13.295048004042444,12.904017180394137
300518.SZ,20190829,25.7,26.27,25.52,25.69,25.45,0.24,0.943,18096.49,46844.132,1.005,13.04621020717534,13.051288529560384,13.34075290550783,12.95987872662961
300518.SZ,20190830,26.0,26.0,24.5,24.57,25.69,-1.12,-4.3597,26221.6,65953.864,1.005,12.477438100050527,13.20363820111167,13.20363820111167,12.441889843355227
300518.SZ,20190902,24.8,25.72,24.57,25.48,24.57,0.91,3.7037,21364.18,53893.968,1.005,12.939565437089438,12.594239514906516,13.061445174330467,12.477438100050527
300518.SZ,20190903,25.81,25.93,25.22,25.78,25.48,0.3,1.1774,18366.6,47080.28,1.005,13.091915108640729,13.107150075795854,13.168089944416373,12.80752905507832
300518.SZ,20190904,25.62,26.08,25.28,25.6,25.78,-0.18,-0.6982,14808.79,37931.937,1.005,13.000505305709954,13.010661950480038,13.244264780192012,12.83799898938858
300518.SZ,20190905,25.78,26.77,25.7,26.23,25.6,0.63,2.4609,32399.59,85134.12,1.005,13.32043961596766,13.091915108640729,13.59466902475998,13.051288529560384
300518.SZ,20190906,26.26,26.64,25.96,26.53,26.23,0.3,1.1437,22131.28,58292.768,1.005,13.472789287518948,13.335674583122788,13.52865083375442,13.183324911571498
300518.SZ,20190909,26.65,27.26,26.36,27.23,26.53,0.7,2.6385,29290.68,78828.086,1.005,13.828271854471954,13.53372915613946,13.843506821627084,13.386457806973215
300518.SZ,20190910,27.1,27.58,26.7,27.08,27.23,-0.15,-0.5509,24042.86,65048.907,1.005,13.752097018696308,13.762253663466396,14.006013137948456,13.559120768064677
300518.SZ,20190911,27.08,27.48,26.48,26.7,27.08,-0.38,-1.4032,20850.0,56433.516,1.005,13.559120768064677,13.752097018696308,13.955229914098028,13.447397675593733
300518.SZ,20190912,26.74,27.6,26.61,27.35,26.7,0.65,2.4345,24846.11,67570.152,1.005,13.889211723092467,13.579434057604848,14.016169782718544,13.51341586659929
300518.SZ,20190916,27.28,27.85,27.12,27.71,27.35,0.36,1.3163,25618.46,70457.931,1.005,14.072031328954017,13.853663466397167,14.143127842344615,13.77241030823648
300518.SZ,20190917,27.58,27.58,26.28,26.42,27.71,-1.29,-4.6554,25385.95,68013.552,1.005,13.416927741283477,14.006013137948456,14.006013137948456,13.345831227892871
300518.SZ,20190918,26.9,27.34,26.5,27.29,26.42,0.87,3.293,25126.92,67695.455,1.005,13.85874178878221,13.660687215765536,13.884133400707428,13.457554320363815
300518.SZ,20190919,27.14,27.14,26.51,26.91,27.29,-0.38,-1.3925,22361.93,59818.485,1.005,13.66576553815058,13.782566953006569,13.782566953006569,13.462632642748863
300518.SZ,20190920,26.8,28.5,26.73,28.06,26.91,1.15,4.2735,47244.64,131362.016,1.005,14.249772612430515,13.609903991915107,14.47321879737241,13.574355735219806
300518.SZ,20190923,27.64,27.96,27.3,27.69,28.06,-0.37,-1.3186,26676.59,73708.112,1.005,14.061874684183929,14.036483072258717,14.19898938858009,13.863820111167255
300518.SZ,20190924,27.52,27.92,27.23,27.31,27.69,-0.38,-1.3723,23951.49,66105.032,1.005,13.868898433552296,13.975543203638198,14.17867609903992,13.828271854471954
300518.SZ,20190925,27.17,27.17,26.1,26.24,27.31,-1.07,-3.918,19823.15,52438.131,1.005,13.3255179383527,13.797801920161698,13.797801920161698,13.254421424962102
300518.SZ,20190926,26.25,26.48,24.81,24.88,26.24,-1.36,-5.1829,18342.14,46733.72,1.005,12.63486609398686,13.330596260737744,13.447397675593733,12.599317837291558
300518.SZ,20190927,24.88,25.36,24.8,25.09,24.88,0.21,0.8441,10675.55,26890.875,1.005,12.741510864072762,12.63486609398686,12.87862556846892,12.594239514906516
300518.SZ,20190930,25.16,25.23,24.41,24.5,25.09,-0.59,-2.3515,10924.0,27067.068,1.005,12.441889843355227,12.777059120768063,12.812607377463364,12.396184941889842
300518.SZ,20191008,24.59,24.93,24.2,24.35,24.5,-0.15,-0.6122,7653.66,18813.409,1.005,12.365715007579585,12.487594744820614,12.660257705912077,12.28954017180394
300518.SZ,20191009,24.0,24.71,23.61,24.66,24.35,0.31,1.2731,7446.31,18191.769,1.005,12.523143001515916,12.18797372410308,12.54853461344113,11.989919151086404
300518.SZ,20191010,24.66,24.98,24.51,24.92,24.66,0.26,1.0543,6340.0,15745.267,1.005,12.655179383527033,12.523143001515916,12.685649317837289,12.446968165740271
300518.SZ,20191011,24.92,25.26,24.47,25.12,24.92,0.2,0.8026,12259.27,30565.965,1.005,12.756745831227892,12.655179383527033,12.827842344618492,12.426654876200098
300518.SZ,20191014,25.14,25.6,25.14,25.53,25.12,0.41,1.6322,11288.27,28718.591,1.005,12.964957049014652,12.766902475997975,13.000505305709954,12.766902475997975
300518.SZ,20191015,25.4,25.6,25.03,25.13,25.53,-0.4,-1.5668,10897.27,27464.831,1.005,12.761824153612933,12.898938858009094,13.000505305709954,12.711040929762506
300518.SZ,20191016,25.13,25.95,25.04,25.37,25.13,0.24,0.955,17037.0,43655.253,1.005,12.883703890853964,12.761824153612933,13.178246589186456,12.716119252147546
300518.SZ,20191017,25.53,26.39,25.25,25.93,25.37,0.56,2.2073,18637.77,48277.404,1.005,13.168089944416373,12.964957049014652,13.401692774128346,12.82276402223345
300518.SZ,20191018,25.95,26.17,25.33,25.71,25.93,-0.22,-0.8484,15691.03,40458.281,1.005,13.056366851945423,13.178246589186456,13.289969681657402,12.863390601313792
300518.SZ,20191021,26.05,26.15,25.05,25.91,25.71,0.2,0.7779,15317.03,39534.74,1.005,13.157933299646285,13.229029813036885,13.279813036887314,12.72119757453259
300518.SZ,20191022,25.65,26.6,25.65,26.5,25.91,0.59,2.2771,17851.61,46896.941,1.005,13.457554320363815,13.025896917635167,13.508337544214248,13.025896917635167
300518.SZ,20191023,26.21,26.63,26.04,26.23,26.5,-0.27,-1.0189,13962.06,36655.522,1.005,13.32043961596766,13.310282971197571,13.523572511369377,13.223951490651842
300518.SZ,20191024,26.24,26.64,25.92,26.22,26.23,-0.01,-0.0381,12837.84,33752.022,1.005,13.315361293582615,13.3255179383527,13.52865083375442,13.163011622031329
300518.SZ,20191025,26.22,26.85,26.07,26.48,26.22,0.26,0.9916,14910.45,39597.281,1.005,13.447397675593733,13.315361293582615,13.635295603840325,13.239186457806971
300518.SZ,20191028,26.7,27.39,26.4,27.24,26.48,0.76,2.8701,20293.35,54715.602,1.005,13.833350176856996,13.559120768064677,13.909525012632642,13.406771096513388
300518.SZ,20191029,27.14,27.24,26.4,26.52,27.24,-0.72,-2.6432,15373.07,41228.93,1.005,13.467710965133904,13.782566953006569,13.833350176856996,13.406771096513388
300518.SZ,20191030,26.54,27.0,25.8,26.62,26.52,0.1,0.3771,18226.35,48260.601,1.005,13.518494188984334,13.477867609903988,13.711470439615963,13.102071753410812
300518.SZ,20191031,26.62,26.71,25.52,25.65,26.62,-0.97,-3.6439,14742.03,38374.817,1.005,13.025896917635167,13.518494188984334,13.56419909044972,12.95987872662961
300518.SZ,20191101,25.99,27.45,25.66,26.75,25.65,1.1,4.2885,27700.37,74304.359,1.005,13.58451237998989,13.198559878726629,13.939994946942898,13.03097524002021
300518.SZ,20191104,26.76,26.99,25.96,26.13,26.75,-0.62,-2.3178,21988.32,57974.278,1.005,13.269656392117229,13.589590702374936,13.70639211723092,13.183324911571498
300518.SZ,20191105,26.24,26.24,25.15,25.22,26.13,-0.91,-3.4826,17503.45,44621.963,1.005,12.80752905507832,13.3255179383527,13.3255179383527,12.77198079838302
300518.SZ,20191106,25.02,25.39,24.53,24.68,25.22,-0.54,-2.1412,12067.75,30070.885,1.005,12.533299646286,12.70596260737746,12.89386053562405,12.457124810510358
300518.SZ,20191107,24.5,24.98,24.5,24.78,24.68,0.1,0.4052,7831.35,19387.879,1.005,12.584082870136433,12.441889843355227,12.685649317837289,12.441889843355227
300518.SZ,20191108,24.82,25.09,24.61,24.62,24.78,-0.16,-0.6457,7771.53,19318.743,1.005,12.502829711975744,12.604396159676604,12.741510864072762,12.4977513895907
300518.SZ,20191111,24.6,24.6,23.36,23.44,24.62,-1.18,-4.7929,15518.66,36882.372,1.005,11.903587670540675,12.492673067205658,12.492673067205658,11.862961091460331
300518.SZ,20191112,23.25,23.88,23.25,23.7,23.44,0.26,1.1092,9146.16,21605.938,1.005,12.03562405255179,11.80709954522486,12.127033855482566,11.80709954522486
300518.SZ,20191113,23.68,23.83,23.24,23.5,23.7,-0.2,-0.8439,6146.0,14459.159,1.005,11.934057604850931,12.025467407781706,12.10164224355735,11.802021222839816
300518.SZ,20191114,23.18,23.77,23.18,23.66,23.5,0.16,0.6809,6219.51,14666.826,1.005,12.01531076301162,11.771551288529558,12.071172309247093,11.771551288529558
300518.SZ,20191115,23.58,24.31,23.44,23.9,23.66,0.24,1.0144,11630.0,27932.011,1.005,12.13719050025265,11.974684183931275,12.345401718039412,11.903587670540675
300518.SZ,20191118,23.73,24.2,23.38,24.19,23.9,0.29,1.2134,9996.17,23842.413,1.005,12.284461849418896,12.05085901970692,12.28954017180394,11.873117736230418
300518.SZ,20191119,24.52,25.77,23.89,25.4,24.19,1.21,5.0021,30146.27,76181.759,1.005,12.898938858009094,12.452046488125314,13.086836786255684,12.132112177867608
300518.SZ,20191120,25.24,26.05,25.1,25.5,25.4,0.1,0.3937,29069.59,74700.301,1.005,12.949722081859523,12.817685699848406,13.229029813036885,12.746589186457806
300518.SZ,20191121,25.22,25.98,25.22,25.66,25.5,0.16,0.6275,21036.32,53965.643,1.005,13.03097524002021,12.80752905507832,13.193481556341585,12.80752905507832
300518.SZ,20191122,25.91,26.28,25.35,25.51,25.66,-0.15,-0.5846,19500.85,50254.88,1.005,12.954800404244564,13.157933299646285,13.345831227892871,12.87354724608388
300518.SZ,20191125,26.13,26.14,24.8,25.23,25.51,-0.28,-1.0976,11939.26,30163.93,1.005,12.812607377463364,13.269656392117229,13.274734714502271,12.594239514906516
300518.SZ,20191126,25.38,25.74,25.05,25.34,25.23,0.11,0.436,10093.04,25614.272,1.005,12.868468923698837,12.888782213239006,13.071601819100554,12.72119757453259
300518.SZ,20191127,25.49,25.49,24.6,24.7,25.34,-0.64,-2.5257,13026.49,32380.857,1.005,12.543456291056089,12.94464375947448,12.94464375947448,12.492673067205658
300518.SZ,20191128,24.9,24.96,24.32,24.55,24.7,-0.15,-0.6073,8997.11,22183.217,1.005,12.467281455280444,12.645022738756946,12.675492673067204,12.350480040424454
300518.SZ,20191129,24.56,24.68,24.15,24.59,24.55,0.04,0.1629,7242.49,17671.339,1.005,12.487594744820614,12.472359777665485,12.533299646286,12.264148559878723
300518.SZ,20191202,24.75,24.75,23.75,24.0,24.59,-0.59,-2.3993,11231.0,27090.346,1.005,12.18797372410308,12.568847902981302,12.568847902981302,12.061015664477008
300518.SZ,20191203,23.54,24.09,23.54,23.98,24.0,-0.02,-0.0833,8292.0,19727.451,1.005,12.177817079332996,11.954370894391106,12.233678625568468,11.954370894391106
300518.SZ,20191204,23.76,23.92,23.65,23.8,23.98,-0.18,-0.7506,7358.0,17495.258,1.005,12.08640727640222,12.06609398686205,12.14734714502274,12.010232440626575
300518.SZ,20191205,23.79,24.33,23.79,24.17,23.8,0.37,1.5546,10427.68,25175.003,1.005,12.274305204648812,12.08132895401718,12.355558362809498,12.08132895401718
300518.SZ,20191206,24.23,24.77,24.07,24.72,24.17,0.55,2.2755,11809.33,28938.435,1.005,12.553612935826171,12.304775138959068,12.579004547751389,12.22352198079838
300518.SZ,20191209,24.88,25.18,24.72,25.0,24.72,0.28,1.1327,12240.33,30537.774,1.005,12.695805962607375,12.63486609398686,12.787215765538148,12.553612935826171
300518.SZ,20191210,25.0,25.28,24.72,25.23,25.0,0.23,0.92,10899.0,27295.156,1.005,12.812607377463364,12.695805962607375,12.83799898938858,12.553612935826171
300518.SZ,20191211,25.22,25.46,25.05,25.11,25.23,-0.12,-0.4756,9212.0,23236.895,1.005,12.751667508842848,12.80752905507832,12.929408792319352,12.72119757453259
300518.SZ,20191212,25.17,25.74,25.02,25.37,25.11,0.26,1.0354,14869.0,37887.025,1.005,12.883703890853964,12.782137443153106,13.071601819100554,12.70596260737746
300518.SZ,20191213,25.59,25.6,25.16,25.39,25.37,0.02,0.0788,10479.0,26569.835,1.005,12.89386053562405,12.99542698332491,13.000505305709954,12.777059120768063
300518.SZ,20191216,25.44,25.97,25.44,25.76,25.39,0.37,1.4573,11264.18,28966.372,1.005,13.08175846387064,12.919252147549267,13.18840323395654,12.919252147549267
300518.SZ,20191217,25.83,26.18,25.7,26.15,25.76,0.39,1.514,15945.0,41356.32,1.005,13.279813036887314,13.11730672056594,13.295048004042444,13.051288529560384
300518.SZ,20191218,26.14,26.58,25.7,26.21,26.15,0.06,0.2294,19928.0,52089.814,1.005,13.310282971197571,13.274734714502271,13.49818089944416,13.051288529560384
300518.SZ,20191219,26.22,27.45,26.21,26.69,26.21,0.48,1.8314,26880.18,72216.518,1.005,13.554042445679634,13.315361293582615,13.939994946942898,13.310282971197571
300518.SZ,20191220,26.76,29.36,26.75,29.36,26.69,2.67,10.0037,37580.96,107655.152,1.005,14.9099545224861,13.589590702374936,14.9099545224861,13.58451237998989
300518.SZ,20191223,30.33,31.47,27.41,27.44,29.36,-1.92,-6.5395,86639.59,254588.779,1.005,13.934916624557856,15.402551793835269,15.981480545730165,13.919681657402728
300518.SZ,20191224,26.9,27.16,26.07,27.13,27.44,-0.31,-1.1297,49143.32,130474.619,1.005,13.777488630621525,13.660687215765536,13.792723597776652,13.239186457806971
300518.SZ,20191225,26.84,26.9,26.42,26.45,27.13,-0.68,-2.5065,31031.93,82670.887,1.005,13.432162708438602,13.63021728145528,13.660687215765536,13.416927741283477
300518.SZ,20191226,26.51,27.43,26.36,27.24,26.45,0.79,2.9868,30528.86,82338.101,1.005,13.833350176856996,13.462632642748863,13.929838302172811,13.386457806973215
300518.SZ,20191227,27.27,28.58,26.9,27.05,27.24,-0.19,-0.6975,32891.7,90870.591,1.005,13.73686205154118,13.848585144012125,14.513845376452752,13.660687215765536
300518.SZ,20191230,26.64,27.75,26.05,27.51,27.05,0.46,1.7006,26147.1,70570.264,1.005,13.970464881253156,13.52865083375442,14.092344618494188,13.229029813036885
300518.SZ,20191231,27.31,28.09,27.16,27.28,27.51,-0.23,-0.8361,19483.61,53679.52,1.005,13.853663466397167,13.868898433552296,14.265007579585648,13.792723597776652
