ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002173.SZ,20170828,15.58,15.66,15.44,15.66,15.65,0.01,0.06,23333.31,36318.223,3.018,15.531344068353595,15.452001314492277,15.531344068353595,15.313151495234964
002173.SZ,20170829,15.54,15.7,15.48,15.55,15.66,-0.11,-0.7,13968.67,21740.656,3.018,15.42224778179428,15.412329937561614,15.571015445284257,15.352822872165625
002173.SZ,20170830,15.65,15.65,15.18,15.26,15.55,-0.29,-1.87,18088.0,27760.714,3.018,15.134630299046991,15.521426224120932,15.521426224120932,15.055287545185667
002173.SZ,20170831,15.35,15.39,15.17,15.27,15.26,0.01,0.07,11782.0,17992.773,3.018,15.144548143279655,15.223890897140976,15.26356227407164,15.045369700953003
002173.SZ,20170901,15.27,15.39,15.2,15.37,15.27,0.1,0.65,10915.8,16678.604,3.018,15.243726585606304,15.144548143279655,15.26356227407164,15.075123233651
002173.SZ,20170904,15.41,15.57,15.23,15.43,15.37,0.06,0.39,13042.0,20060.788,3.018,15.303233651002298,15.283397962536968,15.442083470259613,15.104876766348998
002173.SZ,20170905,15.4,15.54,15.34,15.37,15.43,-0.06,-0.39,10510.0,16218.169,3.018,15.243726585606304,15.273480118304304,15.412329937561614,15.213973052908312
002173.SZ,20170906,15.38,15.69,15.3,15.64,15.37,0.27,1.76,14850.77,23032.846,3.018,15.511508379888266,15.253644429838976,15.561097601051593,15.174301675977652
002173.SZ,20170907,15.6,15.72,15.38,15.38,15.64,-0.26,-1.66,14681.0,22785.551,3.018,15.253644429838976,15.471837002957606,15.590851133749588,15.253644429838976
002173.SZ,20170908,15.38,15.65,15.34,15.63,15.38,0.25,1.63,11787.68,18246.601,3.018,15.501590535655602,15.253644429838976,15.521426224120932,15.213973052908312
002173.SZ,20170911,15.53,16.36,15.46,15.86,15.63,0.23,1.47,33537.0,53049.966,3.018,15.7297009530069,15.402412093328948,16.225593164640156,15.332987183700295
002173.SZ,20170912,15.71,15.82,15.59,15.61,15.86,-0.25,-1.58,15021.36,23559.515,3.018,15.481754847190272,15.580933289516922,15.69002957607624,15.46191915872494
002173.SZ,20170913,15.51,15.61,15.28,15.45,15.61,-0.16,-1.03,11477.23,17673.306,3.018,15.32306933946763,15.38257640486362,15.481754847190272,15.15446598751232
002173.SZ,20170914,15.34,15.46,15.3,15.3,15.45,-0.15,-0.97,9725.79,14929.863,3.018,15.174301675977652,15.213973052908312,15.332987183700295,15.174301675977652
002173.SZ,20170915,15.3,15.3,15.1,15.27,15.3,-0.03,-0.2,7657.01,11634.901,3.018,15.144548143279655,15.174301675977652,15.174301675977652,14.975944791324348
002173.SZ,20170918,15.16,15.33,15.12,15.26,15.27,-0.01,-0.07,6643.02,10100.903,3.018,15.134630299046991,15.03545185672034,15.204055208675648,14.995780479789678
002173.SZ,20170919,15.31,15.62,15.31,15.48,15.26,0.22,1.44,14143.36,21895.713,3.018,15.352822872165625,15.184219520210318,15.491672691422934,15.184219520210318
002173.SZ,20170920,15.57,15.58,15.3,15.55,15.48,0.07,0.45,11278.01,17439.653,3.018,15.42224778179428,15.442083470259613,15.452001314492277,15.174301675977652
002173.SZ,20170921,15.41,15.53,15.25,15.28,15.55,-0.27,-1.74,6826.71,10504.692,3.018,15.15446598751232,15.283397962536968,15.402412093328948,15.124712454814324
002173.SZ,20170922,15.28,15.28,15.05,15.15,15.28,-0.13,-0.85,7187.36,10879.361,3.018,15.025534012487675,15.15446598751232,15.15446598751232,14.926355570161023
002173.SZ,20170925,15.15,15.2,15.06,15.08,15.15,-0.07,-0.46,5753.8,8702.34,3.018,14.95610910285902,15.025534012487675,15.075123233651,14.936273414393687
002173.SZ,20170926,15.05,15.16,14.98,15.1,15.08,0.02,0.13,5370.8,8097.246,3.018,14.975944791324348,14.926355570161023,15.03545185672034,14.856930660532369
002173.SZ,20170927,15.02,15.29,14.5,15.24,15.1,0.14,0.93,9275.12,14013.856,3.018,15.11479461058166,14.89660203746303,15.164383831744988,14.38087413736444
002173.SZ,20170928,15.24,15.29,14.96,14.97,15.24,-0.27,-1.77,8019.01,12040.148,3.018,14.847012816299705,15.11479461058166,15.164383831744988,14.837094972067035
002173.SZ,20170929,15.06,15.1,14.9,14.99,14.97,0.02,0.13,4403.01,6602.013,3.018,14.866848504765033,14.936273414393687,14.975944791324348,14.777587906671046
002173.SZ,20171009,15.03,15.14,14.9,15.04,14.99,0.05,0.33,5927.0,8909.504,3.018,14.916437725928358,14.906519881695692,15.015616168255011,14.777587906671046
002173.SZ,20171010,15.15,16.5,15.06,16.13,15.04,1.09,7.25,64349.91,102699.906,3.018,15.997482747288856,15.025534012487675,16.36444298389747,14.936273414393687
002173.SZ,20171011,16.15,16.88,15.6,15.72,16.13,-0.41,-2.54,65297.93,105620.908,3.018,15.590851133749588,16.017318435754184,16.74132106473874,15.471837002957606
002173.SZ,20171012,15.78,15.8,15.5,15.62,15.72,-0.1,-0.64,21440.54,33414.653,3.018,15.491672691422934,15.650358199145575,15.670193887610909,15.372658560630954
002173.SZ,20171013,15.62,16.19,15.51,15.82,15.62,0.2,1.28,36029.0,57289.753,3.018,15.69002957607624,15.491672691422934,16.05698981268485,15.38257640486362
002173.SZ,20171016,15.54,15.98,15.27,15.27,15.82,-0.55,-3.48,23548.75,36418.643,3.018,15.144548143279655,15.412329937561614,15.848715083798885,15.144548143279655
002173.SZ,20171017,15.26,15.4,14.81,15.15,15.27,-0.12,-0.79,12800.14,19290.239,3.018,15.025534012487675,15.134630299046991,15.273480118304304,14.68832730857706
002173.SZ,20171018,15.19,15.56,15.11,15.27,15.15,0.12,0.79,18131.77,27813.542,3.018,15.144548143279655,15.065205389418336,15.432165626026944,14.985862635557014
002173.SZ,20171019,15.27,15.52,15.14,15.15,15.27,-0.12,-0.79,13290.41,20360.958,3.018,15.025534012487675,15.144548143279655,15.392494249096282,15.015616168255011
002173.SZ,20171020,15.05,15.22,14.9,15.1,15.15,-0.05,-0.33,10366.77,15576.32,3.018,14.975944791324348,14.926355570161023,15.094958922116332,14.777587906671046
002173.SZ,20171023,15.1,15.15,15.0,15.12,15.1,0.02,0.13,8563.77,12929.494,3.018,14.995780479789678,14.975944791324348,15.025534012487675,14.876766348997698
002173.SZ,20171024,15.14,15.14,14.91,14.99,15.12,-0.13,-0.86,9846.02,14770.944,3.018,14.866848504765033,15.015616168255011,15.015616168255011,14.787505750903712
002173.SZ,20171025,14.88,15.05,14.88,14.97,14.99,-0.02,-0.13,7474.0,11173.891,3.018,14.847012816299705,14.757752218205717,14.926355570161023,14.757752218205717
002173.SZ,20171026,14.95,15.05,14.9,15.03,14.97,0.06,0.4,9787.21,14672.865,3.018,14.906519881695692,14.827177127834371,14.926355570161023,14.777587906671046
002173.SZ,20171027,15.1,15.1,14.84,14.95,15.03,-0.08,-0.53,8980.03,13446.522,3.018,14.827177127834371,14.975944791324348,14.975944791324348,14.718080841275055
002173.SZ,20171030,14.98,15.03,14.35,14.41,14.95,-0.54,-3.61,12260.44,17802.818,3.018,14.291613539270456,14.856930660532369,14.906519881695692,14.232106473874463
002173.SZ,20171031,14.4,14.64,14.39,14.57,14.41,0.16,1.11,7419.02,10794.195,3.018,14.4502990469931,14.28169569503779,14.519723956621757,14.271777850805126
002173.SZ,20171101,14.64,14.72,14.5,14.64,14.57,0.07,0.48,4742.0,6932.495,3.018,14.519723956621757,14.519723956621757,14.599066710483076,14.38087413736444
002173.SZ,20171102,14.67,15.15,14.53,14.87,14.64,0.23,1.57,12252.0,18278.393,3.018,14.747834373973047,14.549477489319749,15.025534012487675,14.410627670062436
002173.SZ,20171103,14.73,14.96,14.59,14.72,14.87,-0.15,-1.01,8718.0,12878.063,3.018,14.599066710483076,14.60898455471574,14.837094972067035,14.470134735458426
002173.SZ,20171106,14.72,14.84,14.61,14.77,14.72,0.05,0.34,6221.8,9171.615,3.018,14.6486559316464,14.599066710483076,14.718080841275055,14.489970423923758
002173.SZ,20171107,14.77,14.85,14.71,14.8,14.77,0.03,0.2,6276.8,9267.048,3.018,14.678409464344394,14.6486559316464,14.72799868550772,14.58914886625041
002173.SZ,20171108,14.75,14.91,14.73,14.81,14.8,0.01,0.07,8784.0,13010.718,3.018,14.68832730857706,14.62882024318107,14.787505750903712,14.60898455471574
002173.SZ,20171109,14.81,15.6,14.72,15.21,14.81,0.4,2.7,15136.1,23065.638,3.018,15.085041077883666,14.68832730857706,15.471837002957606,14.599066710483076
002173.SZ,20171110,15.04,15.36,15.04,15.11,15.21,-0.1,-0.66,7766.45,11781.21,3.018,14.985862635557014,14.916437725928358,15.233808741373643,14.916437725928358
002173.SZ,20171113,15.27,15.59,15.19,15.59,15.11,0.48,3.18,24265.82,37405.177,3.018,15.46191915872494,15.144548143279655,15.46191915872494,15.065205389418336
002173.SZ,20171114,15.53,15.57,15.3,15.43,15.59,-0.16,-1.03,15065.41,23201.502,3.018,15.303233651002298,15.402412093328948,15.442083470259613,15.174301675977652
002173.SZ,20171115,15.44,15.44,15.08,15.16,15.43,-0.27,-1.75,9521.0,14523.483,3.018,15.03545185672034,15.313151495234964,15.313151495234964,14.95610910285902
002173.SZ,20171116,15.23,15.23,15.0,15.05,15.16,-0.11,-0.73,5572.52,8410.641,3.018,14.926355570161023,15.104876766348998,15.104876766348998,14.876766348997698
002173.SZ,20171117,15.05,15.15,14.42,14.53,15.05,-0.52,-3.46,9983.02,14708.881,3.018,14.410627670062436,14.926355570161023,15.025534012487675,14.30153138350312
002173.SZ,20171120,14.05,14.58,14.05,14.55,14.53,0.02,0.14,7754.46,11148.734,3.018,14.430463358527769,13.934571146894513,14.460216891225762,13.934571146894513
002173.SZ,20171121,14.37,14.75,14.35,14.4,14.55,-0.15,-1.03,6329.18,9174.658,3.018,14.28169569503779,14.251942162339793,14.62882024318107,14.232106473874463
002173.SZ,20171122,14.49,14.49,14.25,14.39,14.4,-0.01,-0.07,4817.0,6940.112,3.018,14.271777850805126,14.370956293131774,14.370956293131774,14.132928031547811
002173.SZ,20171123,14.3,14.54,14.26,14.32,14.39,-0.07,-0.49,7439.0,10711.26,3.018,14.20235294117647,14.18251725271114,14.4205455142951,14.14284587578048
002173.SZ,20171124,14.48,14.56,14.15,14.55,14.32,0.23,1.61,7057.0,10143.967,3.018,14.430463358527769,14.361038448899112,14.440381202760433,14.03374958922116
002173.SZ,20171127,14.58,14.63,14.3,14.4,14.55,-0.15,-1.03,3746.0,5400.462,3.018,14.28169569503779,14.460216891225762,14.50980611238909,14.18251725271114
002173.SZ,20171128,14.42,14.54,14.15,14.4,14.4,0.0,0.0,10055.3,14386.316,3.018,14.28169569503779,14.30153138350312,14.4205455142951,14.03374958922116
002173.SZ,20171129,14.37,14.4,14.04,14.15,14.4,-0.25,-1.74,4802.67,6791.722,3.018,14.03374958922116,14.251942162339793,14.28169569503779,13.924653302661843
002173.SZ,20171130,14.21,14.27,14.07,14.25,14.15,0.1,0.71,3283.77,4650.804,3.018,14.132928031547811,14.093256654617152,14.152763720013144,13.95440683535984
002173.SZ,20171201,14.25,15.6,14.22,15.06,14.25,0.81,5.68,26471.0,39611.672,3.018,14.936273414393687,14.132928031547811,15.471837002957606,14.103174498849818
002173.SZ,20171204,14.73,14.99,14.71,14.78,15.06,-0.28,-1.86,12271.0,18182.187,3.018,14.658573775879065,14.60898455471574,14.866848504765033,14.58914886625041
002173.SZ,20171205,14.85,15.27,13.98,14.35,14.78,-0.43,-2.91,11258.0,16651.7,3.018,14.232106473874463,14.72799868550772,15.144548143279655,13.865146237265856
002173.SZ,20171206,14.2,14.39,14.09,14.25,14.35,-0.1,-0.7,7811.0,11110.808,3.018,14.132928031547811,14.083338810384486,14.271777850805126,13.97424252382517
002173.SZ,20171207,14.16,14.38,14.16,14.27,14.25,0.02,0.14,3700.0,5274.865,3.018,14.152763720013144,14.043667433453829,14.26186000657246,14.043667433453829
002173.SZ,20171208,14.2,14.37,14.2,14.35,14.27,0.08,0.56,3711.01,5307.929,3.018,14.232106473874463,14.083338810384486,14.251942162339793,14.083338810384486
002173.SZ,20171211,14.33,14.4,14.21,14.28,14.35,-0.07,-0.49,5046.0,7228.997,3.018,14.162681564245808,14.212270785409135,14.28169569503779,14.093256654617152
002173.SZ,20171212,14.31,14.31,14.15,14.2,14.28,-0.08,-0.56,3246.0,4609.623,3.018,14.083338810384486,14.192435096943804,14.192435096943804,14.03374958922116
002173.SZ,20171213,14.2,14.38,14.15,14.32,14.2,0.12,0.85,2970.01,4246.339,3.018,14.20235294117647,14.083338810384486,14.26186000657246,14.03374958922116
002173.SZ,20171214,14.32,14.36,14.16,14.2,14.32,-0.12,-0.84,2943.01,4182.628,3.018,14.083338810384486,14.20235294117647,14.242024318107129,14.043667433453829
002173.SZ,20171215,14.26,14.8,14.25,14.62,14.2,0.42,2.96,15509.28,22653.288,3.018,14.499888268156422,14.14284587578048,14.678409464344394,14.132928031547811
002173.SZ,20171218,14.61,14.65,14.38,14.47,14.62,-0.15,-1.03,9246.98,13377.211,3.018,14.351120604666448,14.489970423923758,14.529641800854415,14.26186000657246
002173.SZ,20171219,14.51,14.63,14.28,14.4,14.47,-0.07,-0.48,5511.33,7914.73,3.018,14.28169569503779,14.390791981597106,14.50980611238909,14.162681564245808
002173.SZ,20171220,14.24,14.4,14.17,14.17,14.4,-0.23,-1.6,4819.0,6856.421,3.018,14.053585277686492,14.123010187315147,14.28169569503779,14.053585277686492
002173.SZ,20171221,14.05,14.17,14.05,14.12,14.17,-0.05,-0.35,5904.34,8325.965,3.018,14.003996056523167,13.934571146894513,14.053585277686492,13.934571146894513
002173.SZ,20171222,14.11,14.12,13.41,13.6,14.12,-0.52,-3.68,14400.0,19717.074,3.018,13.488268156424578,13.994078212290502,14.003996056523167,13.29982911600394
002173.SZ,20171225,13.43,13.6,12.78,13.11,13.6,-0.49,-3.6,11875.0,15586.25,3.018,13.002293789023987,13.319664804469271,13.488268156424578,12.67500492934604
002173.SZ,20171226,12.92,13.18,12.79,13.12,13.11,0.01,0.08,4092.01,5346.442,3.018,13.012211633256651,12.813854748603353,13.071718698652644,12.684922773578702
002173.SZ,20171227,13.04,13.13,12.81,13.05,13.12,-0.07,-0.53,6267.21,8130.352,3.018,12.942786723627998,12.93286887939533,13.02212947748932,12.704758462044031
002173.SZ,20171228,12.95,13.26,12.88,13.08,13.05,0.03,0.23,3881.0,5094.946,3.018,12.972540256325994,12.843608281301345,13.151061452513964,12.77418337167269
002173.SZ,20171229,13.08,13.94,12.94,13.6,13.08,0.52,3.98,8881.21,11887.356,3.018,13.488268156424578,12.972540256325994,13.825474860335191,12.83369043706868
002173.SZ,20180102,13.46,13.51,13.2,13.27,13.6,-0.33,-2.43,6343.0,8441.903,3.018,13.16097929674663,13.349418337167268,13.399007558330592,13.091554387117974
002173.SZ,20180103,13.41,13.41,13.11,13.27,13.27,0.0,0.0,6551.0,8660.296,3.018,13.16097929674663,13.29982911600394,13.29982911600394,13.002293789023987
002173.SZ,20180104,13.31,13.31,13.1,13.12,13.27,-0.15,-1.13,7230.0,9514.737,3.018,13.012211633256651,13.20065067367729,13.20065067367729,12.992375944791322
002173.SZ,20180105,13.19,13.21,13.05,13.15,13.12,0.03,0.23,5137.18,6746.049,3.018,13.04196516595465,13.081636542885308,13.10147223135064,12.942786723627998
002173.SZ,20180108,13.08,13.19,13.02,13.04,13.15,-0.11,-0.84,5024.01,6562.627,3.018,12.93286887939533,12.972540256325994,13.081636542885308,12.91303319093
002173.SZ,20180109,13.15,13.15,12.93,13.07,13.04,0.03,0.23,6568.01,8593.099,3.018,12.962622412093328,13.04196516595465,13.04196516595465,12.823772592836017
002173.SZ,20180110,13.17,13.2,13.01,13.02,13.07,-0.05,-0.38,7823.03,10231.033,3.018,12.91303319093,13.061800854419978,13.091554387117974,12.903115346697335
002173.SZ,20180111,13.02,13.11,12.85,13.1,13.02,0.08,0.61,9516.03,12332.555,3.018,12.992375944791322,12.91303319093,13.002293789023987,12.744429838974694
002173.SZ,20180112,13.19,13.19,12.91,12.93,13.1,-0.17,-1.3,7534.71,9810.347,3.018,12.823772592836017,13.081636542885308,13.081636542885308,12.803936904370683
002173.SZ,20180115,12.89,12.93,12.3,12.42,12.93,-0.51,-3.94,8199.0,10384.65,3.018,12.317962536970091,12.784101215905356,12.823772592836017,12.198948406178111
002173.SZ,20180116,12.42,12.64,12.3,12.38,12.42,-0.04,-0.32,6164.0,7659.08,3.018,12.278291160039434,12.317962536970091,12.536155110088728,12.198948406178111
002173.SZ,20180117,12.6,12.6,12.15,12.24,12.38,-0.14,-1.13,12612.05,15396.989,3.018,12.139441340782122,12.496483733158064,12.496483733158064,12.050180742688136
002173.SZ,20180118,12.24,12.42,12.21,12.22,12.24,-0.02,-0.16,5347.21,6563.73,3.018,12.11960565231679,12.139441340782122,12.317962536970091,12.109687808084129
002173.SZ,20180119,12.34,12.4,12.18,12.25,12.22,0.03,0.25,5635.0,6917.155,3.018,12.149359185014786,12.238619783108774,12.298126848504763,12.079934275386131
002173.SZ,20180122,12.01,12.36,12.01,12.27,12.25,0.02,0.16,7092.31,8656.166,3.018,12.169194873480116,11.911330923430825,12.258455471574102,11.911330923430825
002173.SZ,20180123,12.33,12.33,12.18,12.22,12.27,-0.05,-0.41,5750.05,7042.834,3.018,12.11960565231679,12.228701938876108,12.228701938876108,12.079934275386131
002173.SZ,20180124,12.39,12.47,12.19,12.42,12.22,0.2,1.64,8516.0,10504.436,3.018,12.317962536970091,12.2882090042721,12.36755175813342,12.089852119618794
002173.SZ,20180125,12.4,13.07,12.21,12.78,12.42,0.36,2.9,22133.02,28363.428,3.018,12.67500492934604,12.298126848504763,12.962622412093328,12.109687808084129
002173.SZ,20180126,13.0,13.02,12.7,12.79,12.78,0.01,0.08,9096.03,11668.841,3.018,12.684922773578702,12.893197502464671,12.91303319093,12.595662175484716
002173.SZ,20180129,12.74,12.9,12.31,12.43,12.79,-0.36,-2.81,6646.01,8335.153,3.018,12.32788038120276,12.635333552415378,12.79401906013802,12.208866250410775
002173.SZ,20180130,12.64,12.64,12.37,12.57,12.43,0.14,1.13,6336.0,7947.737,3.018,12.46673020046007,12.536155110088728,12.536155110088728,12.268373315806768
002173.SZ,20180131,12.52,12.59,12.29,12.43,12.57,-0.14,-1.11,7657.11,9500.275,3.018,12.32788038120276,12.417140979296745,12.4865658889254,12.189030561945446
002173.SZ,20180201,12.31,12.44,11.76,11.96,12.43,-0.47,-3.78,10031.0,12090.789,3.018,11.8617417022675,12.208866250410775,12.337798225435424,11.663384817614194
002173.SZ,20180202,11.96,12.06,11.41,11.59,11.96,-0.37,-3.09,13913.41,16314.737,3.018,11.494781465658887,11.8617417022675,11.960920144594152,11.316260269470916
002173.SZ,20180205,11.5,11.94,11.3,11.43,11.59,-0.16,-1.38,4175.01,4803.802,3.018,11.336095957936246,11.405520867564904,11.841906013802166,11.2071639829116
002173.SZ,20180206,10.83,11.45,10.79,10.82,11.43,-0.61,-5.34,6281.02,6908.376,3.018,10.731107459743672,10.741025303976338,11.355931646401574,10.701353927045677
002173.SZ,20180207,10.9,11.18,10.3,10.93,10.82,0.11,1.02,7686.0,8342.931,3.018,10.84020374630299,10.810450213604994,11.088149852119615,10.215379559645086
002173.SZ,20180208,11.19,11.19,10.85,11.15,10.93,0.22,2.01,4433.9,4908.556,3.018,11.058396319421623,11.098067696352285,11.098067696352285,10.760860992441666
002173.SZ,20180209,11.19,11.19,10.67,10.67,11.15,-0.48,-4.3,5756.84,6227.33,3.018,10.582339796253695,11.098067696352285,11.098067696352285,10.582339796253695
002173.SZ,20180212,10.72,11.02,10.72,10.94,10.67,0.27,2.53,6558.0,7150.08,3.018,10.850121590535654,10.631929017417024,10.929464344396974,10.631929017417024
002173.SZ,20180213,10.99,11.82,10.87,11.54,10.94,0.6,5.48,9719.72,10935.182,3.018,11.44519224449556,10.89971081169898,11.722891883010186,10.780696680906996
002173.SZ,20180214,11.4,11.94,11.31,11.93,11.54,0.39,3.38,11374.1,13217.811,3.018,11.831988169569502,11.30634242523825,11.841906013802166,11.217081827144266
002173.SZ,20180222,12.0,12.01,11.74,11.88,11.93,-0.05,-0.42,9679.36,11444.352,3.018,11.782398948406176,11.901413079198155,11.911330923430825,11.643549129148866
002173.SZ,20180223,11.8,11.84,11.7,11.73,11.88,-0.15,-1.26,4381.0,5145.847,3.018,11.6336312849162,11.703056194544857,11.742727571475516,11.603877752218205
002173.SZ,20180226,11.8,12.05,11.71,12.03,11.73,0.3,2.56,5500.1,6552.596,3.018,11.931166611896154,11.703056194544857,11.951002300361486,11.61379559645087
002173.SZ,20180227,12.03,12.03,11.87,11.96,12.03,-0.07,-0.58,3490.2,4167.441,3.018,11.8617417022675,11.931166611896154,11.931166611896154,11.772481104173512
002173.SZ,20180228,11.72,12.07,11.72,12.0,11.96,0.04,0.33,4764.0,5708.093,3.018,11.901413079198155,11.623713440683536,11.970837988826814,11.623713440683536
002173.SZ,20180301,11.96,12.19,11.79,12.18,12.0,0.18,1.5,4567.16,5540.904,3.018,12.079934275386131,11.8617417022675,12.089852119618794,11.69313835031219
002173.SZ,20180302,12.0,12.99,11.98,12.42,12.18,0.24,1.97,11918.06,14985.436,3.018,12.317962536970091,11.901413079198155,12.883279658232007,11.881577390732827
002173.SZ,20180305,12.31,12.44,12.03,12.31,12.42,-0.11,-0.89,7185.71,8811.338,3.018,12.208866250410775,12.208866250410775,12.337798225435424,11.931166611896154
002173.SZ,20180306,12.31,12.98,12.22,12.58,12.31,0.27,2.19,12607.46,15867.406,3.018,12.476648044692736,12.208866250410775,12.873361813999342,12.11960565231679
002173.SZ,20180307,12.58,12.58,12.26,12.36,12.58,-0.22,-1.75,6696.94,8328.661,3.018,12.258455471574102,12.476648044692736,12.476648044692736,12.159277029247452
002173.SZ,20180308,12.35,12.43,12.3,12.39,12.36,0.03,0.24,3420.01,4235.983,3.018,12.2882090042721,12.248537627341436,12.32788038120276,12.198948406178111
002173.SZ,20180309,12.35,12.52,12.32,12.45,12.39,0.06,0.48,5293.57,6569.549,3.018,12.347716069668088,12.248537627341436,12.417140979296745,12.218784094643445
002173.SZ,20180312,12.54,12.71,12.4,12.66,12.45,0.21,1.69,6855.71,8659.08,3.018,12.555990798554056,12.436976667762076,12.605580019717385,12.298126848504763
002173.SZ,20180313,12.73,12.98,12.63,12.75,12.66,0.09,0.71,9382.1,12041.103,3.018,12.645251396648042,12.625415708182713,12.873361813999342,12.526237265856064
002173.SZ,20180314,12.69,12.79,12.35,12.4,12.75,-0.35,-2.75,7881.0,9878.248,3.018,12.298126848504763,12.585744331252052,12.684922773578702,12.248537627341436
002173.SZ,20180315,12.35,12.36,12.02,12.19,12.4,-0.21,-1.69,5780.92,7043.101,3.018,12.089852119618794,12.248537627341436,12.258455471574102,11.921248767663489
002173.SZ,20180316,12.11,12.23,12.06,12.07,12.19,-0.12,-0.98,4636.0,5640.004,3.018,11.970837988826814,12.010509365757477,12.129523496549456,11.960920144594152
002173.SZ,20180319,12.07,12.2,12.0,12.09,12.07,0.02,0.17,4173.21,5059.982,3.018,11.990673677292143,11.970837988826814,12.09976996385146,11.901413079198155
002173.SZ,20180320,11.96,12.38,11.94,12.37,12.09,0.28,2.32,10043.31,12336.511,3.018,12.268373315806768,11.8617417022675,12.278291160039434,11.841906013802166
002173.SZ,20180321,12.39,12.43,12.05,12.12,12.37,-0.25,-2.02,9758.51,11946.407,3.018,12.02042720999014,12.2882090042721,12.32788038120276,11.951002300361486
002173.SZ,20180322,12.22,12.22,11.99,12.01,12.12,-0.11,-0.91,5798.0,6990.685,3.018,11.911330923430825,12.11960565231679,12.11960565231679,11.891495234965491
002173.SZ,20180323,11.82,12.0,11.19,11.4,12.01,-0.61,-5.08,11625.0,13500.093,3.018,11.30634242523825,11.722891883010186,11.901413079198155,11.098067696352285
002173.SZ,20180326,11.37,11.87,11.2,11.67,11.4,0.27,2.37,7371.12,8508.853,3.018,11.57412421952021,11.276588892540255,11.772481104173512,11.107985540584949
002173.SZ,20180327,11.68,12.09,11.61,12.02,11.67,0.35,3.0,10112.97,12070.601,3.018,11.921248767663489,11.584042063752872,11.990673677292143,11.514617154124217
002173.SZ,20180328,11.88,13.22,11.7,13.22,12.02,1.2,9.98,25755.9,33556.542,3.018,13.111390075583303,11.782398948406176,13.111390075583303,11.603877752218205
002173.SZ,20180329,13.97,14.54,13.5,13.68,13.22,0.46,3.48,75194.55,104830.206,3.018,13.567610910285902,13.85522839303319,14.4205455142951,13.389089714097928
002173.SZ,20180330,13.21,13.59,13.02,13.47,13.68,-0.21,-1.54,39764.34,53111.495,3.018,13.359336181399932,13.10147223135064,13.478350312191914,12.91303319093
002173.SZ,20180402,13.21,13.44,13.16,13.17,13.47,-0.3,-2.23,30197.52,40138.302,3.018,13.061800854419978,13.10147223135064,13.329582648701937,13.051883010187312
002173.SZ,20180403,12.99,13.08,12.78,13.05,13.17,-0.12,-0.91,20021.89,25880.456,3.018,12.942786723627998,12.883279658232007,12.972540256325994,12.67500492934604
002173.SZ,20180404,13.07,14.35,13.07,13.49,13.05,0.44,3.37,43916.42,60345.281,3.018,13.379171869865264,12.962622412093328,14.232106473874463,12.962622412093328
002173.SZ,20180409,13.25,13.54,12.94,13.54,13.49,0.05,0.37,21408.8,28523.231,3.018,13.428761091028589,13.1411436082813,13.428761091028589,12.83369043706868
002173.SZ,20180410,13.53,13.53,13.0,13.15,13.54,-0.39,-2.88,22696.5,29970.647,3.018,13.04196516595465,13.41884324679592,13.41884324679592,12.893197502464671
002173.SZ,20180411,13.24,13.33,12.98,13.18,13.15,0.03,0.23,18557.62,24324.44,3.018,13.071718698652644,13.131225764048637,13.22048636214262,12.873361813999342
002173.SZ,20180412,13.26,13.76,13.16,13.29,13.18,0.11,0.83,35545.57,47916.37,3.018,13.18081498521196,13.151061452513964,13.64695366414722,13.051883010187312
002173.SZ,20180413,13.55,13.66,13.21,13.24,13.29,-0.05,-0.38,31294.92,41896.808,3.018,13.131225764048637,13.438678935261256,13.54777522182057,13.10147223135064
002173.SZ,20180416,13.02,13.14,12.7,12.84,13.24,-0.4,-3.02,24448.43,31372.505,3.018,12.73451199474203,12.91303319093,13.032047321721985,12.595662175484716
002173.SZ,20180417,12.96,13.5,12.24,13.08,12.84,0.24,1.87,39667.42,51258.264,3.018,12.972540256325994,12.853526125534012,13.389089714097928,12.139441340782122
002173.SZ,20180418,13.19,13.19,12.5,13.04,13.08,-0.04,-0.31,21305.86,27294.491,3.018,12.93286887939533,13.081636542885308,13.081636542885308,12.397305290831412
002173.SZ,20180419,13.5,13.68,13.11,13.23,13.04,0.19,1.46,29070.03,38690.723,3.018,13.12130791981597,13.389089714097928,13.567610910285902,13.002293789023987
002173.SZ,20180420,13.21,13.21,12.5,12.5,13.23,-0.73,-5.52,18464.02,23767.673,3.018,12.397305290831412,13.10147223135064,13.10147223135064,12.397305290831412
002173.SZ,20180423,12.39,12.73,12.3,12.54,12.5,0.04,0.32,9247.72,11586.724,3.018,12.436976667762076,12.2882090042721,12.625415708182713,12.198948406178111
002173.SZ,20180424,12.5,12.84,12.4,12.81,12.54,0.27,2.15,14045.2,17763.783,3.018,12.704758462044031,12.397305290831412,12.73451199474203,12.298126848504763
002173.SZ,20180425,12.67,13.2,12.6,13.06,12.81,0.25,1.95,15414.96,19844.649,3.018,12.952704567860662,12.565908642786722,13.091554387117974,12.496483733158064
002173.SZ,20180426,13.0,13.2,12.59,12.62,13.06,-0.44,-3.37,14784.95,19055.758,3.018,12.516319421623397,12.893197502464671,13.091554387117974,12.4865658889254
002173.SZ,20180427,12.65,13.3,12.65,13.04,12.62,0.42,3.33,26915.0,35169.785,3.018,12.93286887939533,12.546072954321394,13.190732829444627,12.546072954321394
