ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300418.SZ,20160825,27.07,27.07,26.5,26.71,27.07,-0.36,-1.33,60072.4,160094.294,3.947,26.042282989970857,26.39328343461292,26.39328343461292,25.83753273059632
300418.SZ,20160826,26.52,27.08,26.52,26.7,26.71,-0.01,-0.04,51849.97,139223.4574,3.947,26.032532977619685,25.85703275529865,26.403033446964084,25.85703275529865
300418.SZ,20160829,26.68,27.0,26.51,26.8,26.7,0.1,0.37,39354.15,105373.2579,3.947,26.13003310113137,26.01303295291735,26.32503334815474,25.84728274294749
300418.SZ,20160830,26.98,27.17,26.82,26.87,26.8,0.07,0.26,40366.99,108910.3345,3.947,26.19828318758955,26.3055333234524,26.4907835581246,26.14953312583371
300418.SZ,20160831,26.9,26.99,26.61,26.72,26.87,-0.15,-0.56,37261.16,99563.1952,3.947,26.05203300232202,26.227533224643054,26.315283335803567,25.944782866459168
300418.SZ,20160901,26.85,26.85,26.5,26.5,26.72,-0.22,-0.82,40456.09,107941.2166,3.947,25.83753273059632,26.17878316288721,26.17878316288721,25.83753273059632
300418.SZ,20160902,26.5,26.53,26.1,26.35,26.5,-0.15,-0.57,48745.92,128493.103,3.947,25.69128254532879,25.83753273059632,25.866782767649827,25.447532236549584
300418.SZ,20160905,26.54,26.77,26.37,26.43,26.35,0.08,0.3,39347.52,104541.5672,3.947,25.769282644138137,25.87653278000099,26.100783064077863,25.710782570031128
300418.SZ,20160906,26.45,26.84,26.02,26.79,26.43,0.36,1.36,67304.85,178222.6511,3.947,26.1202830887802,25.78878266884048,26.169033150536045,25.36953213774024
300418.SZ,20160907,26.75,26.82,26.54,26.56,26.79,-0.23,-0.86,52859.09,141073.581,3.947,25.896032804703328,26.081283039375528,26.14953312583371,25.87653278000099
300418.SZ,20160908,26.55,26.78,26.43,26.62,26.56,0.06,0.23,38600.88,102693.6175,3.947,25.95453287881034,25.88628279235216,26.110533076429032,25.769282644138137
300418.SZ,20160909,26.56,26.77,26.35,26.36,26.62,-0.26,-0.98,47731.5,126576.7819,3.947,25.70103255767996,25.896032804703328,26.100783064077863,25.69128254532879
300418.SZ,20160912,25.95,25.95,25.3,25.33,26.36,-1.03,-3.91,78545.97,201172.1591,3.947,24.69678128550961,25.30128205128205,25.30128205128205,24.667531248456108
300418.SZ,20160913,25.3,25.75,25.3,25.67,25.33,0.34,1.34,75633.94,193445.4669,3.947,25.02828170544933,24.667531248456108,25.106281804258685,24.667531248456108
300418.SZ,20160914,25.31,26.9,25.31,26.44,25.67,0.77,3.0,116411.51,306374.8763,3.947,25.77903265648931,24.67728126080728,26.227533224643054,24.67728126080728
300418.SZ,20160919,26.6,26.65,26.1,26.23,26.44,-0.21,-0.79,57580.45,151642.6463,3.947,25.574282397114768,25.935032854108,25.983782915863845,25.447532236549584
300418.SZ,20160920,26.22,26.46,25.85,25.93,26.23,-0.3,-1.14,46540.9,121575.9269,3.947,25.28178202657972,25.5645323847636,25.798532681191645,25.20378192777037
300418.SZ,20160921,26.0,26.27,25.98,26.26,25.93,0.33,1.27,36865.11,96316.1176,3.947,25.60353243416828,25.35003211303789,25.613282446519445,25.33053208833556
300418.SZ,20160922,26.8,26.99,26.4,26.54,26.26,0.28,1.07,73584.07,195640.7151,3.947,25.87653278000099,26.13003310113137,26.315283335803567,25.74003260708464
300418.SZ,20160923,26.55,26.66,25.8,25.8,26.54,-0.74,-2.79,56624.65,148176.179,3.947,25.15503186601453,25.88628279235216,25.99353292821501,25.15503186601453
300418.SZ,20160926,26.48,26.5,25.7,25.7,25.8,-0.1,-0.39,78678.44,205528.4171,3.947,25.05753174250284,25.81803270589398,25.83753273059632,25.05753174250284
300418.SZ,20160927,25.62,25.87,25.42,25.77,25.7,0.07,0.27,63005.22,161709.7504,3.947,25.125781828961024,24.97953164369349,25.223281952472707,24.784531396670133
300418.SZ,20160928,25.83,25.95,25.42,25.49,25.77,-0.28,-1.09,44258.26,113131.5316,3.947,24.852781483128304,25.18428190306804,25.30128205128205,24.784531396670133
300418.SZ,20160929,25.55,25.79,25.44,25.45,25.49,-0.04,-0.16,39474.48,100986.0118,3.947,24.81378143372364,24.91128155723532,25.14528185366336,24.804031421372464
300418.SZ,20160930,25.47,25.72,25.41,25.67,25.45,0.22,0.86,33274.82,84957.9268,3.947,25.02828170544933,24.83328145842597,25.07703176720518,24.77478138431896
300418.SZ,20161010,25.94,26.54,25.7,26.34,25.67,0.67,2.61,76929.78,201280.5989,3.947,25.681532532977624,25.291532038930885,25.87653278000099,25.05753174250284
300418.SZ,20161011,26.35,26.5,26.03,26.18,26.34,-0.16,-0.61,67733.66,177510.0213,3.947,25.52553233535893,25.69128254532879,25.83753273059632,25.37928215009141
300418.SZ,20161012,26.4,26.74,26.19,26.29,26.18,0.11,0.42,69465.6,183584.6516,3.947,25.632782471221777,25.74003260708464,26.07153302702436,25.535282347710098
300418.SZ,20161013,26.12,26.26,26.01,26.14,26.29,-0.15,-0.57,68452.02,178609.5393,3.947,25.48653228595425,25.46703226125192,25.60353243416828,25.359782125389067
300418.SZ,20161014,26.0,26.0,25.57,25.73,26.14,-0.41,-1.57,90471.2,232514.3239,3.947,25.086781779556347,25.35003211303789,25.35003211303789,24.93078158193765
300418.SZ,20161017,25.74,25.82,25.4,25.46,25.73,-0.27,-1.05,63711.14,163024.8774,3.947,24.823531446074803,25.09653179190752,25.174531890716864,24.76503137196779
300418.SZ,20161018,25.25,25.73,25.24,25.7,25.46,0.24,0.94,80839.98,206383.4912,3.947,25.05753174250284,24.618781186700264,25.086781779556347,24.60903117434909
300418.SZ,20161019,25.74,25.85,25.5,25.66,25.7,-0.04,-0.16,65405.35,167882.7034,3.947,25.01853169309817,25.09653179190752,25.20378192777037,24.86253149547948
300418.SZ,20161020,25.56,25.79,25.4,25.64,25.66,-0.02,-0.08,103439.79,264821.8446,3.947,24.99903166839584,24.92103156958648,25.14528185366336,24.76503137196779
300418.SZ,20161021,25.64,25.69,25.3,25.39,25.64,-0.25,-0.98,94721.49,241251.3662,3.947,24.755281359616625,24.99903166839584,25.04778173015168,24.667531248456108
300418.SZ,20161024,25.41,25.71,25.31,25.6,25.39,0.21,0.83,99965.24,255323.9149,3.947,24.960031618991163,24.77478138431896,25.06728175485401,24.67728126080728
300418.SZ,20161025,25.7,25.76,25.52,25.57,25.6,-0.03,-0.12,74856.9,191563.8275,3.947,24.93078158193765,25.05753174250284,25.11603181660985,24.88203152018181
300418.SZ,20161026,25.63,25.94,25.5,25.89,25.57,0.32,1.25,138916.87,357956.8328,3.947,25.24278197717505,24.989281656044664,25.291532038930885,24.86253149547948
300418.SZ,20161027,25.9,26.1,25.62,25.74,25.89,-0.15,-0.58,87019.41,224317.4173,3.947,25.09653179190752,25.25253198952621,25.447532236549584,24.97953164369349
300418.SZ,20161028,25.75,25.85,25.47,25.5,25.74,-0.24,-0.93,75536.33,193685.8813,3.947,24.86253149547948,25.106281804258685,25.20378192777037,24.83328145842597
300418.SZ,20161031,25.31,25.55,25.23,25.44,25.5,-0.06,-0.24,61268.06,155374.696,3.947,24.804031421372464,24.67728126080728,24.91128155723532,24.59928116199793
300418.SZ,20161101,25.51,25.8,25.41,25.74,25.44,0.3,1.18,75110.32,192541.439,3.947,25.09653179190752,24.87228150783065,25.15503186601453,24.77478138431896
300418.SZ,20161102,25.53,25.64,25.34,25.36,25.74,-0.38,-1.48,78645.83,200085.727,3.947,24.72603132256312,24.89178153253298,24.99903166839584,24.70653129786078
300418.SZ,20161103,25.35,25.75,25.28,25.51,25.36,0.15,0.59,82380.69,210563.166,3.947,24.87228150783065,24.71628131021195,25.106281804258685,24.64803122375377
300418.SZ,20161104,25.68,28.06,25.56,27.08,25.51,1.57,6.15,418025.62,1141896.309,3.947,26.403033446964084,25.038031717800507,27.35853465737859,24.92103156958648
300418.SZ,20161107,26.59,26.95,26.2,26.22,27.08,-0.86,-3.18,200548.7,530949.813,3.947,25.5645323847636,25.92528284175684,26.276283286398897,25.545032360061263
300418.SZ,20161108,26.23,26.4,26.05,26.24,26.22,0.02,0.08,134388.59,352256.524,3.947,25.584032409465937,25.574282397114768,25.74003260708464,25.398782174793737
300418.SZ,20161109,26.26,26.46,25.37,25.6,26.24,-0.64,-2.44,180949.17,467139.767,3.947,24.960031618991163,25.60353243416828,25.798532681191645,24.73578133491429
300418.SZ,20161110,25.88,26.14,25.75,25.89,25.6,0.29,1.13,96988.79,251442.039,3.947,25.24278197717505,25.23303196482388,25.48653228595425,25.106281804258685
300418.SZ,20161111,25.78,25.97,25.55,25.96,25.89,0.07,0.27,148060.89,380458.412,3.947,25.311032063633224,25.1355318413122,25.32078207598439,24.91128155723532
300418.SZ,20161114,25.95,26.41,25.81,26.25,25.96,0.29,1.12,154999.08,406159.739,3.947,25.593782421817107,25.30128205128205,25.7497826194358,25.16478187836569
300418.SZ,20161115,26.32,26.86,26.01,26.69,26.25,0.44,1.68,169745.82,449138.96,3.947,26.02278296526852,25.662032508275285,26.18853317523838,25.359782125389067
300418.SZ,20161116,26.86,27.12,26.41,26.47,26.69,-0.22,-0.82,174251.19,466571.545,3.947,25.80828269354281,26.18853317523838,26.44203349636876,25.7497826194358
300418.SZ,20161117,26.33,26.5,26.07,26.15,26.47,-0.32,-1.21,100512.67,263446.616,3.947,25.496282298305424,25.67178252062645,25.83753273059632,25.41828219949608
300418.SZ,20161118,26.13,26.28,26.0,26.13,26.15,-0.02,-0.08,64053.07,167523.783,3.947,25.476782273603085,25.476782273603085,25.62303245887061,25.35003211303789
300418.SZ,20161121,26.15,26.27,26.0,26.18,26.13,0.05,0.19,72506.63,189395.875,3.947,25.52553233535893,25.496282298305424,25.613282446519445,25.35003211303789
300418.SZ,20161122,26.24,26.55,26.08,26.5,26.18,0.32,1.22,112240.46,295145.107,3.947,25.83753273059632,25.584032409465937,25.88628279235216,25.42803221184724
300418.SZ,20161123,26.59,26.89,26.27,26.3,26.5,-0.2,-0.75,158799.44,421474.522,3.947,25.64253248357295,25.92528284175684,26.217783212291888,25.613282446519445
300418.SZ,20161124,26.11,26.39,26.02,26.04,26.3,-0.26,-0.99,87442.25,228835.487,3.947,25.389032162442568,25.457282248900743,25.730282594733467,25.36953213774024
300418.SZ,20161125,26.03,26.3,25.6,26.28,26.04,0.24,0.92,117911.92,306616.524,3.947,25.62303245887061,25.37928215009141,25.64253248357295,24.960031618991163
300418.SZ,20161128,26.35,26.37,26.06,26.06,26.28,-0.22,-0.84,81831.53,214305.095,3.947,25.408532187144907,25.69128254532879,25.710782570031128,25.408532187144907
300418.SZ,20161129,26.0,26.44,25.88,26.14,26.06,0.08,0.31,129617.28,338725.664,3.947,25.48653228595425,25.35003211303789,25.77903265648931,25.23303196482388
300418.SZ,20161130,26.0,26.68,25.86,26.67,26.14,0.53,2.03,239755.22,634428.085,3.947,26.00328294056618,25.35003211303789,26.01303295291735,25.213531940121538
300418.SZ,20161201,26.75,26.87,26.36,26.49,26.67,-0.18,-0.67,136614.5,363034.038,3.947,25.827782718245142,26.081283039375528,26.19828318758955,25.70103255767996
300418.SZ,20161202,26.49,26.7,25.8,25.8,26.49,-0.69,-2.6,166863.01,437452.366,3.947,25.15503186601453,25.827782718245142,26.032532977619685,25.15503186601453
300418.SZ,20161205,25.68,26.15,25.51,25.77,25.8,-0.03,-0.12,78387.94,202589.451,3.947,25.125781828961024,25.038031717800507,25.496282298305424,24.87228150783065
300418.SZ,20161206,25.86,26.0,25.38,25.49,25.77,-0.28,-1.09,89438.1,229553.951,3.947,24.852781483128304,25.213531940121538,25.35003211303789,24.74553134726545
300418.SZ,20161207,25.49,25.59,25.35,25.54,25.49,0.05,0.2,77233.14,196794.661,3.947,24.90153154488415,24.852781483128304,24.95028160663999,24.71628131021195
300418.SZ,20161208,25.6,25.6,24.9,24.94,25.54,-0.6,-2.35,119861.93,302852.062,3.947,24.316530803814043,24.960031618991163,24.960031618991163,24.27753075440937
300418.SZ,20161209,24.79,24.79,23.13,23.36,24.94,-1.58,-6.34,282785.56,669524.955,3.947,22.776028852329432,24.17028061854652,24.17028061854652,22.55177856825256
300418.SZ,20161212,23.06,23.19,21.39,21.42,23.36,-1.94,-8.3,234212.9,519474.26,3.947,20.88452645620276,22.48352848179438,22.61027864235957,20.855276419149256
300418.SZ,20161213,21.22,21.72,20.98,21.52,21.42,0.1,0.47,128357.87,275536.968,3.947,20.982026579714443,20.68952620917939,21.17702682673781,20.455525912751348
300418.SZ,20161214,21.4,21.6,21.06,21.4,21.52,-0.12,-0.56,116439.46,248135.339,3.947,20.86502643150042,20.86502643150042,21.06002667852379,20.533526011560696
300418.SZ,20161215,21.48,22.32,21.42,22.03,21.4,0.63,2.94,183133.6,402293.714,3.947,21.47927720962404,20.94302653030977,21.76202756780792,20.88452645620276
300418.SZ,20161216,22.7,22.77,22.33,22.45,22.03,0.42,1.91,183798.12,415264.863,3.947,21.888777728373107,22.13252803715232,22.20077812361049,21.771777580159085
300418.SZ,20161219,22.0,22.19,21.51,21.58,22.45,-0.87,-3.88,121379.97,265115.38,3.947,21.04052665382145,21.45002717257053,21.63527740724273,20.97227656736328
300418.SZ,20161220,21.73,21.97,21.6,21.78,21.58,0.2,0.93,72522.01,158074.009,3.947,21.23552690084482,21.18677683908898,21.42077713551702,21.06002667852379
300418.SZ,20161221,21.78,21.97,21.61,21.85,21.78,0.07,0.32,67954.23,148114.06,3.947,21.303776987303003,21.23552690084482,21.42077713551702,21.06977669087496
300418.SZ,20161222,21.75,21.76,21.32,21.53,21.85,-0.32,-1.46,75817.27,163012.063,3.947,20.99177659206561,21.20627686379132,21.21602687614249,20.78702633269108
300418.SZ,20161223,21.45,21.77,21.34,21.36,21.53,-0.17,-0.79,60430.43,129938.345,3.947,20.826026382095748,20.913776493256265,21.22577688849365,20.80652635739341
300418.SZ,20161226,21.13,21.46,20.71,21.45,21.36,0.09,0.42,68764.05,144502.256,3.947,20.913776493256265,20.60177609801888,20.92352650560744,20.192275579269804
300418.SZ,20161227,21.41,21.47,21.22,21.28,21.45,-0.17,-0.79,45985.35,98113.68,3.947,20.748026283286404,20.87477644385159,20.9332765179586,20.68952620917939
300418.SZ,20161228,21.38,21.54,21.33,21.45,21.28,0.17,0.8,52940.42,113497.91,3.947,20.913776493256265,20.845526406798086,21.00152660441677,20.796776345042243
300418.SZ,20161229,21.48,22.1,21.4,21.78,21.45,0.33,1.54,94912.91,207116.89,3.947,21.23552690084482,20.94302653030977,21.54752729608221,20.86502643150042
300418.SZ,20161230,21.75,21.83,21.51,21.6,21.78,-0.18,-0.83,54639.24,118131.646,3.947,21.06002667852379,21.20627686379132,21.284276962600664,20.97227656736328
300418.SZ,20170103,21.8,21.88,21.57,21.65,21.6,0.05,0.23,45269.01,98053.321,3.947,21.10877674027964,21.25502692554716,21.333027024356507,21.03077664147029
300418.SZ,20170104,21.59,21.74,21.12,21.64,21.65,-0.01,-0.05,89241.57,191782.818,3.947,21.099026727928464,21.050276666172625,21.196526851440147,20.592026085667708
300418.SZ,20170105,21.64,21.68,21.44,21.46,21.64,-0.18,-0.83,56562.8,121695.687,3.947,20.92352650560744,21.099026727928464,21.13802677733314,20.9040264809051
300418.SZ,20170106,21.4,21.52,21.02,21.06,21.46,-0.4,-1.86,65146.24,138059.71,3.947,20.533526011560696,20.86502643150042,20.982026579714443,20.494525962156025
300418.SZ,20170109,21.0,21.14,20.82,21.08,21.06,0.02,0.1,46969.73,98554.126,3.947,20.55302603626303,20.475025937453687,20.611526110370043,20.299525715132653
300418.SZ,20170110,21.14,21.2,20.97,21.05,21.08,-0.03,-0.14,40813.08,86050.186,3.947,20.523775999209526,20.611526110370043,20.67002618447705,20.445775900400186
300418.SZ,20170111,21.06,21.11,20.75,20.78,21.05,-0.27,-1.28,51863.59,108447.248,3.947,20.260525665727982,20.533526011560696,20.58227607331653,20.231275628674474
300418.SZ,20170112,20.8,20.94,20.3,20.33,20.78,-0.45,-2.17,61330.79,126775.039,3.947,19.8217751099254,20.28002569043032,20.41652586334668,19.792525072871896
300418.SZ,20170113,20.11,20.39,19.82,19.83,20.33,-0.5,-2.46,69019.91,138859.717,3.947,19.33427449236698,19.607274838199693,19.880275184032413,19.32452448001581
300418.SZ,20170116,19.76,20.2,17.95,18.61,19.83,-1.22,-6.15,114528.7,219357.049,3.947,18.14477298552444,19.2660244059088,19.69502494936021,17.501272170347313
300418.SZ,20170117,18.53,19.56,18.23,19.31,18.61,0.7,3.76,96653.77,183234.986,3.947,18.82727385010622,18.06677288671509,19.07102415888543,17.774272516180034
300418.SZ,20170118,19.2,19.37,18.9,19.14,19.31,-0.17,-0.88,50890.36,97529.977,3.947,18.66152364013636,18.720023714243368,18.88577392421324,18.42752334370832
300418.SZ,20170119,19.04,19.45,18.77,19.15,19.14,0.01,0.05,48831.24,93386.111,3.947,18.671273652487525,18.56402351662468,18.96377402302258,18.300773183143125
300418.SZ,20170120,19.04,19.75,19.01,19.5,19.15,0.35,1.83,62285.77,121549.089,3.947,19.01252408477842,18.56402351662468,19.256274393557632,18.53477347957117
300418.SZ,20170123,19.5,19.93,19.45,19.67,19.5,0.17,0.87,51318.27,101298.128,3.947,19.178274294748288,19.01252408477842,19.431774615878663,18.96377402302258
300418.SZ,20170124,19.65,19.78,19.26,19.32,19.67,-0.35,-1.78,41659.66,80762.411,3.947,18.83702386245739,19.158774270045942,19.28552443061114,18.77852378835038
300418.SZ,20170125,19.44,19.95,19.34,19.89,19.32,0.57,2.95,71276.6,140529.319,3.947,19.392774566473992,18.95402401067141,19.451274640581,18.856523887159728
300418.SZ,20170126,19.85,19.98,19.77,19.92,19.89,0.03,0.15,37916.69,75314.325,3.947,19.4220246035275,19.35377451706932,19.48052467763451,19.27577441825997
300418.SZ,20170203,19.96,20.08,19.6,19.8,19.92,-0.12,-0.6,38078.01,75230.554,3.947,19.305024455313475,19.46102465293217,19.57802480114619,19.11002420829011
300418.SZ,20170206,19.88,20.45,19.76,20.18,19.8,0.38,1.92,57715.11,115985.299,3.947,19.675524924657875,19.38302455412282,19.938775258139422,19.2660244059088
300418.SZ,20170207,20.1,20.24,19.8,19.94,20.18,-0.24,-1.19,43362.6,86703.398,3.947,19.441524628229832,19.59752482584853,19.734024998764884,19.305024455313475
300418.SZ,20170208,19.9,20.28,19.8,20.27,19.94,0.33,1.66,67571.0,135360.398,3.947,19.763275035818392,19.40252457882516,19.77302504816956,19.305024455313475
300418.SZ,20170209,20.21,20.44,20.12,20.27,20.27,0.0,0.0,45101.45,91559.927,3.947,19.763275035818392,19.704774961711383,19.929025245788253,19.617024850550862
300418.SZ,20170210,20.25,20.89,20.05,20.63,20.27,0.36,1.78,88961.86,182289.908,3.947,20.114275480460453,19.743775011116053,20.367775801590835,19.548774764092684
300418.SZ,20170213,20.5,20.93,20.46,20.7,20.63,0.07,0.34,75524.45,156379.615,3.947,20.18252556691863,19.987525319895266,20.406775850995505,19.94852527049059
300418.SZ,20170214,20.78,20.78,20.61,20.67,20.7,-0.03,-0.14,37165.14,76862.745,3.947,20.153275529865127,20.260525665727982,20.260525665727982,20.09477545575812
300418.SZ,20170222,21.59,22.2,21.3,21.3,20.67,0.63,3.05,181527.9,392594.782,3.947,20.76752630798874,21.050276666172625,21.64502741959389,20.76752630798874
300418.SZ,20170223,21.31,22.08,21.2,21.77,21.3,0.47,2.21,138528.08,300790.516,3.947,21.22577688849365,20.777276320339904,21.52802727137988,20.67002618447705
300418.SZ,20170224,21.87,23.71,21.57,22.86,21.77,1.09,5.01,232413.6,531811.227,3.947,22.28852823477101,21.32327701200533,23.117279284620327,21.03077664147029
300418.SZ,20170227,22.78,23.38,22.52,22.99,22.86,0.13,0.57,127011.61,291986.069,3.947,22.4152783953362,22.210528135961663,22.79552887703177,21.957027814831285
300418.SZ,20170228,22.9,23.08,22.28,22.6,22.99,-0.39,-1.7,98338.61,222241.001,3.947,22.03502791364064,22.327528284175685,22.503028506496715,21.72302751840324
300418.SZ,20170301,22.6,22.75,22.32,22.44,22.6,-0.16,-0.71,81201.4,182654.776,3.947,21.87902771602194,22.03502791364064,22.18127809890816,21.76202756780792
300418.SZ,20170302,22.45,22.56,21.8,21.86,22.44,-0.58,-2.58,102825.22,226713.193,3.947,21.31352699965417,21.888777728373107,21.99602786423596,21.25502692554716
300418.SZ,20170303,21.93,21.93,21.42,21.87,21.86,0.01,0.05,97867.57,211943.762,3.947,21.32327701200533,21.381777086112347,21.381777086112347,20.88452645620276
300418.SZ,20170306,21.94,22.33,21.92,22.09,21.87,0.22,1.01,95954.98,212197.201,3.947,21.53777728373104,21.39152709846352,21.771777580159085,21.37202707376118
300418.SZ,20170307,22.2,23.26,22.12,23.26,22.09,1.17,5.3,162164.6,367142.607,3.947,22.67852872881775,21.64502741959389,22.67852872881775,21.56702732078455
300418.SZ,20170308,23.26,23.63,22.82,22.95,23.26,-0.31,-1.33,141664.36,328479.724,3.947,22.376278345931524,22.67852872881775,23.03927918581098,22.24952818536634
300418.SZ,20170309,22.66,23.2,22.66,23.05,22.95,0.1,0.44,103352.71,237156.41,3.947,22.47377846944321,22.09352798774764,22.620028654710737,22.09352798774764
300418.SZ,20170310,23.0,23.47,22.75,23.1,23.05,0.05,0.22,114977.69,265902.833,3.947,22.52252853119905,22.42502840768737,22.883278988192284,22.18127809890816
300418.SZ,20170313,23.14,23.33,22.68,23.06,23.1,-0.04,-0.17,82692.74,190556.554,3.947,22.48352848179438,22.561528580603728,22.746778815275924,22.11302801244998
300418.SZ,20170314,23.31,23.73,23.14,23.23,23.06,0.17,0.74,113064.15,264944.703,3.947,22.649278691764245,22.727278790573592,23.136779309322662,22.561528580603728
300418.SZ,20170315,23.23,23.23,22.51,22.61,23.23,-0.62,-2.67,95558.96,217955.75,3.947,22.0447779259918,22.649278691764245,22.649278691764245,21.94727780248012
300418.SZ,20170316,22.5,22.99,22.49,22.9,22.61,0.29,1.28,85223.2,193943.202,3.947,22.327528284175685,21.93752779012895,22.4152783953362,21.92777777777778
300418.SZ,20170317,22.91,22.93,22.1,22.14,22.9,-0.76,-3.32,98045.95,221331.335,3.947,21.58652734548689,22.33727829652685,22.3567783212292,21.54752729608221
300418.SZ,20170320,22.0,22.6,21.95,22.32,22.14,0.18,0.81,76381.93,170620.547,3.947,21.76202756780792,21.45002717257053,22.03502791364064,21.40127711081469
300418.SZ,20170321,22.4,22.48,22.1,22.27,22.32,-0.05,-0.22,55069.39,122692.67,3.947,21.71327750605208,21.84002766661726,21.91802776542661,21.54752729608221
300418.SZ,20170322,22.12,22.34,22.0,22.02,22.27,-0.25,-1.12,58745.05,130081.189,3.947,21.469527197272864,21.56702732078455,21.78152759251025,21.45002717257053
300418.SZ,20170323,21.98,22.38,21.86,22.02,22.02,0.0,0.0,53254.7,117971.717,3.947,21.469527197272864,21.43052714786819,21.82052764191493,21.31352699965417
300418.SZ,20170324,22.17,22.83,21.95,22.67,22.02,0.65,2.95,107519.14,242523.653,3.947,22.10327800009881,21.6157773825404,22.259278197717503,21.40127711081469
300418.SZ,20170327,22.67,22.92,22.39,22.64,22.67,-0.03,-0.13,61775.7,139594.256,3.947,22.07402796304531,22.10327800009881,22.347028308878023,21.83027765426609
300418.SZ,20170328,22.65,22.65,22.33,22.38,22.64,-0.26,-1.15,38039.09,85396.554,3.947,21.82052764191493,22.083777975396472,22.083777975396472,21.771777580159085
300418.SZ,20170329,22.32,22.45,21.54,21.54,22.38,-0.84,-3.75,89315.27,194680.357,3.947,21.00152660441677,21.76202756780792,21.888777728373107,21.00152660441677
300418.SZ,20170330,21.47,21.58,20.85,20.99,21.54,-0.55,-2.55,65939.93,139022.533,3.947,20.46527592510252,20.9332765179586,21.04052665382145,20.32877575218616
300418.SZ,20170331,20.9,21.29,20.9,21.07,20.99,0.08,0.38,34625.84,72933.834,3.947,20.543276023911865,20.377525813942,20.75777629563757,20.377525813942
300418.SZ,20170405,21.01,22.39,21.0,22.14,21.07,1.07,5.08,84451.49,184645.34,3.947,21.58652734548689,20.484775949804856,21.83027765426609,20.475025937453687
300418.SZ,20170406,22.1,22.49,22.0,22.06,22.14,-0.08,-0.36,60785.55,134735.113,3.947,21.50852724667753,21.54752729608221,21.92777777777778,21.45002717257053
300418.SZ,20170407,22.07,22.1,21.6,21.68,22.06,-0.38,-1.72,55501.15,120733.198,3.947,21.13802677733314,21.518277259028707,21.54752729608221,21.06002667852379
300418.SZ,20170410,21.42,22.05,21.11,21.16,21.68,-0.52,-2.4,67377.88,145051.539,3.947,20.63102613507238,20.88452645620276,21.49877723432637,20.58227607331653
300418.SZ,20170411,21.0,21.38,20.45,21.2,21.16,0.04,0.19,83036.54,173884.455,3.947,20.67002618447705,20.475025937453687,20.845526406798086,19.938775258139422
300418.SZ,20170412,21.08,21.36,20.88,21.06,21.2,-0.14,-0.66,45972.38,97298.248,3.947,20.533526011560696,20.55302603626303,20.826026382095748,20.358025789239665
300418.SZ,20170413,21.0,21.47,20.95,21.27,21.06,0.21,1.0,43801.29,93397.178,3.947,20.73827627093524,20.475025937453687,20.9332765179586,20.426275875697844
300418.SZ,20170414,21.27,21.3,20.55,20.6,21.27,-0.67,-3.15,52325.18,108988.013,3.947,20.085025443406952,20.73827627093524,20.76752630798874,20.036275381651105
300418.SZ,20170417,20.59,20.59,19.79,19.9,20.6,-0.7,-3.4,80834.57,162399.772,3.947,19.40252457882516,20.075275431055783,20.075275431055783,19.295274442962302
300418.SZ,20170418,20.0,20.2,19.78,19.85,19.9,-0.05,-0.25,40842.34,81547.873,3.947,19.35377451706932,19.50002470233684,19.69502494936021,19.28552443061114
300418.SZ,20170419,19.86,20.27,19.12,20.17,19.85,0.32,1.61,70062.52,137879.256,3.947,19.665774912306706,19.363524529420488,19.763275035818392,18.64202361543402
300418.SZ,20170420,20.2,20.7,19.92,20.48,20.17,0.31,1.54,59385.0,120368.804,3.947,19.968025295192927,19.69502494936021,20.18252556691863,19.4220246035275
300418.SZ,20170421,20.48,20.6,19.88,20.01,20.48,-0.47,-2.29,51747.26,105027.729,3.947,19.50977471468801,19.968025295192927,20.085025443406952,19.38302455412282
300418.SZ,20170424,20.05,20.31,19.65,20.19,20.01,0.18,0.9,68954.06,137555.198,3.947,19.685274937009044,19.548774764092684,19.802275085223062,19.158774270045942
300418.SZ,20170425,20.0,20.48,19.86,20.3,20.19,0.11,0.54,45381.56,91640.006,3.947,19.792525072871896,19.50002470233684,19.968025295192927,19.363524529420488
300418.SZ,20170426,20.59,20.99,20.4,20.43,20.3,0.13,0.64,95852.48,198354.25,3.947,19.919275233437084,20.075275431055783,20.46527592510252,19.89002519638358
300418.SZ,20170427,20.4,21.53,20.13,21.28,20.43,0.85,4.16,124830.48,261836.961,3.947,20.748026283286404,19.89002519638358,20.99177659206561,19.62677486290203
300418.SZ,20170428,21.3,22.34,21.17,21.95,21.28,0.67,3.15,162611.7,357867.973,3.947,21.40127711081469,20.76752630798874,21.78152759251025,20.640776147423548
300418.SZ,20170502,22.03,23.3,22.0,22.41,21.95,0.46,2.1,199592.26,450824.377,3.947,21.84977767896844,21.47927720962404,22.717528778222423,21.45002717257053
300418.SZ,20170503,22.22,22.58,22.01,22.3,22.41,-0.11,-0.49,92054.7,204667.884,3.947,21.74252754310558,21.66452744429623,22.01552788893829,21.4597771849217
300418.SZ,20170504,22.3,23.05,22.08,22.29,22.3,-0.01,-0.04,125287.38,284373.682,3.947,21.73277753075441,21.74252754310558,22.47377846944321,21.52802727137988
300418.SZ,20170505,22.13,22.8,22.04,22.1,22.29,-0.19,-0.85,93900.19,210556.548,3.947,21.54752729608221,21.57677733313572,22.230028160664,21.4890272219752
