ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300483.SZ,20170609,32.85,33.02,32.33,33.02,32.85,0.17,0.52,7101.22,23205.318,1.002,18.24933259790403,18.1553778268064,18.24933259790403,17.867986762272476
300483.SZ,20170612,32.52,32.85,31.3,31.31,33.02,-1.71,-5.18,7593.73,24341.195,1.002,17.304258135686705,17.972995035852183,18.1553778268064,17.29873138444567
300483.SZ,20170613,31.2,32.64,31.2,32.47,31.31,1.16,3.7,7014.46,22559.073,1.002,17.945361279646995,17.2434638720353,18.039316050744624,17.2434638720353
300483.SZ,20170614,32.55,32.99,32.09,32.92,32.47,0.45,1.39,7398.08,24155.588,1.002,18.19406508549366,17.98957528957529,18.23275234418092,17.735344732487594
300483.SZ,20170615,32.74,33.78,32.57,33.57,32.84,0.73,2.22,9070.45,30366.402,1.005,18.6088527302813,18.14875896304468,18.725261996690566,18.054522890237177
300483.SZ,20170616,33.65,33.65,33.14,33.41,33.57,-0.16,-0.48,4732.77,15790.247,1.005,18.52015995587424,18.653199117484828,18.653199117484828,18.370490899062325
300483.SZ,20170619,33.4,35.43,33.17,33.81,33.41,0.4,1.2,7856.82,26599.609,1.005,18.741891891891893,18.5146166574738,19.639906232763376,18.38712079426365
300483.SZ,20170620,33.87,34.08,33.63,33.66,33.81,-0.15,-0.44,4935.87,16714.851,1.005,18.658742415885268,18.77515168229453,18.8915609487038,18.64211252068395
300483.SZ,20170621,33.7,34.17,33.58,33.92,33.66,0.26,0.77,5973.93,20176.186,1.005,18.802868174296744,18.68091560948704,18.94145063430777,18.61439602868174
300483.SZ,20170622,33.89,34.28,32.76,32.76,33.92,-1.16,-3.42,9221.7,30996.743,1.005,18.15984555984556,18.78623827909542,19.00242691671264,18.15984555984556
300483.SZ,20170623,32.99,33.13,32.07,32.76,32.76,0.0,0.0,5907.73,19240.615,1.005,18.15984555984556,18.287341423055707,18.36494760066189,17.77735797021511
300483.SZ,20170626,32.61,33.34,32.53,33.18,32.76,0.42,1.28,4307.04,14149.487,1.005,18.392664092664088,18.07669608383894,18.48135686707116,18.03234969663541
300483.SZ,20170627,33.1,33.66,32.92,33.38,33.18,0.2,0.6,6406.91,21445.474,1.005,18.50353006067292,18.348317705460563,18.658742415885268,18.24853833425262
300483.SZ,20170628,33.05,33.3,32.6,32.63,33.38,-0.75,-2.25,3560.71,11702.3,1.005,18.087782680639823,18.32060121345836,18.459183673469383,18.0711527854385
300483.SZ,20170629,32.65,33.19,32.52,33.0,32.63,0.37,1.13,3065.08,10116.863,1.005,18.29288472145615,18.098869277440706,18.39820739106453,18.02680639823497
300483.SZ,20170630,32.73,33.5,32.72,33.45,33.0,0.45,1.36,4954.61,16451.314,1.005,18.542333149476008,18.143215664644234,18.57004964147821,18.13767236624379
300483.SZ,20170703,33.4,33.88,33.29,33.79,33.45,0.34,1.02,3758.52,12635.395,1.005,18.73080529509101,18.5146166574738,18.78069498069498,18.453640375068947
300483.SZ,20170704,33.73,33.95,33.41,33.66,33.79,-0.13,-0.38,2578.0,8688.653,1.005,18.658742415885268,18.69754550468836,18.819498069498067,18.52015995587424
300483.SZ,20170705,33.62,33.85,33.55,33.82,33.66,0.16,0.48,3461.8,11670.55,1.005,18.74743519029233,18.636569222283505,18.76406508549366,18.597766133480416
300483.SZ,20170706,33.83,34.14,33.55,33.85,33.82,0.03,0.09,3911.0,13231.704,1.005,18.76406508549366,18.75297848869277,18.92482073910645,18.597766133480416
300483.SZ,20170707,33.9,34.58,33.72,34.18,33.85,0.33,0.97,6955.22,23810.729,1.005,18.946993932708217,18.79178157749586,19.16872586872587,18.69200220628792
300483.SZ,20170710,33.91,34.06,33.15,33.22,34.18,-0.96,-2.81,6348.94,21262.373,1.005,18.41483728626585,18.7973248758963,18.88047435190292,18.376034197462765
300483.SZ,20170711,33.22,33.34,32.61,32.62,33.22,-0.6,-1.81,3933.2,12982.605,1.005,18.082239382239383,18.41483728626585,18.48135686707116,18.07669608383894
300483.SZ,20170712,32.61,33.14,31.95,32.63,32.62,0.01,0.03,6348.16,20613.093,1.005,18.087782680639823,18.07669608383894,18.370490899062325,17.71083838940982
300483.SZ,20170713,32.62,32.95,32.01,32.42,32.63,-0.21,-0.64,3519.48,11380.28,1.005,17.971373414230555,18.082239382239383,18.265168229453945,17.744098179812465
300483.SZ,20170714,32.37,32.37,31.71,31.8,32.42,-0.62,-1.91,4564.93,14614.629,1.005,17.627688913403198,17.943656922228346,17.943656922228346,17.57779922779923
300483.SZ,20170717,31.57,31.57,28.62,28.62,31.8,-3.18,-10.0,12492.21,37086.21,1.005,15.86492002206288,17.500193050193047,17.500193050193047,15.86492002206288
300483.SZ,20170718,28.52,29.28,28.2,28.94,28.62,0.32,1.12,6318.13,18128.145,1.005,16.042305570876998,15.809487038058466,16.230777716492,15.632101489244343
300483.SZ,20170719,29.2,29.97,29.19,29.72,28.94,0.78,2.7,6217.54,18432.758,1.005,16.474682846111417,16.18643132928847,16.613265306122447,16.18088803088803
300483.SZ,20170720,29.48,30.39,29.24,29.4,29.72,-0.32,-1.08,6309.21,18877.408,1.005,16.297297297297295,16.341643684500827,16.84608383894098,16.208604522890234
300483.SZ,20170721,29.5,29.9,29.2,29.37,29.4,-0.03,-0.1,3830.0,11301.421,1.005,16.280667402095972,16.35273028130171,16.574462217319358,16.18643132928847
300483.SZ,20170724,29.77,29.77,29.16,29.74,29.37,0.37,1.26,3453.66,10178.048,1.005,16.4857694429123,16.502399338113623,16.502399338113623,16.164258135686705
300483.SZ,20170725,29.75,29.85,29.41,29.65,29.74,-0.09,-0.3,3094.51,9165.053,1.005,16.435879757308328,16.49131274131274,16.546745725317155,16.302840595697738
300483.SZ,20170726,29.61,29.7,29.43,29.53,29.65,-0.12,-0.4,1700.92,5027.425,1.005,16.369360176503033,16.413706563706562,16.463596249310534,16.31392719249862
300483.SZ,20170727,29.53,31.48,29.32,31.25,29.53,1.72,5.82,12534.22,38331.67,1.005,17.32280750137893,16.369360176503033,17.45030336458908,16.252950910093766
300483.SZ,20170728,30.98,31.11,30.27,30.27,31.25,-0.98,-3.14,6560.07,20115.083,1.005,16.779564258135686,17.173138444567016,17.24520132377275,16.779564258135686
300483.SZ,20170731,30.3,30.7,30.14,30.3,30.27,0.03,0.1,3478.64,10571.989,1.005,16.79619415333701,16.79619415333701,17.01792608935466,16.70750137892995
300483.SZ,20170801,30.6,30.76,30.07,30.38,30.3,0.08,0.26,2943.36,8933.865,1.005,16.840540540540538,16.962493105350248,17.05118587975731,16.66869829012686
300483.SZ,20170802,30.49,30.49,29.76,29.8,30.38,-0.58,-1.91,3292.68,9905.176,1.005,16.519029233314946,16.901516822945393,16.901516822945393,16.496856039713183
300483.SZ,20170803,29.79,30.88,29.79,30.24,29.8,0.44,1.48,6788.0,20688.122,1.005,16.76293436293436,16.513485934914502,17.1177054605626,16.513485934914502
300483.SZ,20170804,30.54,30.8,30.0,30.01,30.24,-0.23,-0.76,4305.51,13073.107,1.005,16.635438499724213,16.9292333149476,17.07335907335907,16.629895201323773
300483.SZ,20170807,30.0,30.5,29.83,30.29,30.01,0.28,0.93,2985.0,9007.845,1.005,16.79065085493657,16.629895201323773,16.907060121345832,16.53565912851627
300483.SZ,20170808,30.24,30.59,29.8,30.58,30.29,0.29,0.96,3701.45,11184.994,1.005,16.95140650854936,16.76293436293436,16.956949806949805,16.519029233314946
300483.SZ,20170809,30.61,30.68,30.35,30.4,30.58,-0.18,-0.59,3458.61,10539.828,1.005,16.85162713734142,16.968036403750688,17.006839492553777,16.823910645339215
300483.SZ,20170810,30.34,30.62,29.71,29.89,30.4,-0.51,-1.68,3188.61,9610.19,1.005,16.568918918918918,16.818367346938775,16.97357970215113,16.469139547710974
300483.SZ,20170811,29.48,30.15,29.48,29.6,29.89,-0.29,-0.97,3344.3,9959.048,1.005,16.408163265306122,16.341643684500827,16.713044677330387,16.341643684500827
300483.SZ,20170814,29.8,30.29,29.28,30.25,29.6,0.65,2.2,3472.3,10435.953,1.005,16.768477661334803,16.519029233314946,16.79065085493657,16.230777716492
300483.SZ,20170815,30.3,30.5,30.15,30.43,30.25,0.18,0.6,3578.0,10865.822,1.005,16.868257032542743,16.79619415333701,16.907060121345832,16.713044677330387
300483.SZ,20170816,30.49,30.98,30.29,30.79,30.43,0.36,1.18,4874.61,14966.372,1.005,17.067815774958632,16.901516822945393,17.173138444567016,16.79065085493657
300483.SZ,20170817,30.8,31.47,30.61,31.3,30.79,0.51,1.66,6531.74,20318.473,1.005,17.350523993381135,17.07335907335907,17.444760066188636,16.968036403750688
300483.SZ,20170818,31.08,31.35,30.7,30.91,31.3,-0.39,-1.25,4711.48,14600.757,1.005,17.134335355763927,17.228571428571428,17.37824048538334,17.01792608935466
300483.SZ,20170821,30.93,31.33,30.91,31.29,30.91,0.38,1.23,3610.0,11240.893,1.005,17.34498069498069,17.14542195256481,17.367153888582457,17.134335355763927
300483.SZ,20170822,31.3,31.79,31.0,31.25,31.29,-0.04,-0.13,9704.0,30466.105,1.005,17.32280750137893,17.350523993381135,17.622145615002758,17.1842250413679
300483.SZ,20170823,31.4,31.72,31.01,31.61,31.25,0.36,1.15,9965.28,31380.717,1.005,17.522366243794814,17.405956977385546,17.583342526199665,17.18976833976834
300483.SZ,20170824,31.5,32.0,31.01,31.35,31.61,-0.26,-0.82,9068.66,28660.324,1.005,17.37824048538334,17.46138996138996,17.73855488141202,17.18976833976834
300483.SZ,20170825,31.4,31.69,31.24,31.58,31.35,0.23,0.73,5233.17,16479.828,1.005,17.50573634859349,17.405956977385546,17.566712630998342,17.31726420297849
300483.SZ,20170828,31.75,34.48,31.52,33.41,31.58,1.83,5.79,19123.02,63211.137,1.005,18.52015995587424,17.59997242140099,19.113292884721453,17.47247655819084
300483.SZ,20170829,33.0,33.2,32.54,32.75,33.41,-0.66,-1.98,11437.95,37482.956,1.005,18.15430226144512,18.29288472145615,18.40375068946497,18.03789299503585
300483.SZ,20170830,32.67,33.42,32.47,32.73,32.75,-0.02,-0.06,11659.0,38430.719,1.005,18.143215664644234,18.109955874241585,18.525703254274685,17.99908990623276
300483.SZ,20170831,32.62,33.35,32.62,33.33,32.73,0.6,1.83,7676.02,25416.184,1.005,18.47581356867071,18.082239382239383,18.486900165471592,18.082239382239383
300483.SZ,20170901,33.43,33.55,33.2,33.35,33.33,0.02,0.06,5069.16,16896.071,1.005,18.486900165471592,18.531246552675125,18.597766133480416,18.40375068946497
300483.SZ,20170904,33.35,33.39,32.9,33.06,33.35,-0.29,-0.87,6382.22,21151.434,1.005,18.3261445118588,18.486900165471592,18.50907335907336,18.23745173745173
300483.SZ,20170905,33.1,33.46,33.06,33.2,33.06,0.14,0.42,4978.0,16544.61,1.005,18.40375068946497,18.348317705460563,18.547876447876448,18.3261445118588
300483.SZ,20170906,33.06,33.3,32.95,33.26,33.2,0.06,0.18,5094.0,16893.493,1.005,18.437010479867624,18.3261445118588,18.459183673469383,18.265168229453945
300483.SZ,20170907,33.58,33.8,33.28,33.34,33.26,0.08,0.24,8363.0,28103.644,1.005,18.48135686707116,18.61439602868174,18.73634859349145,18.448097076668503
300483.SZ,20170908,33.19,33.6,33.01,33.29,33.34,-0.05,-0.15,5570.0,18528.582,1.005,18.453640375068947,18.39820739106453,18.625482625482626,18.298428019856587
300483.SZ,20170911,33.21,33.64,33.21,33.63,33.29,0.34,1.02,3729.28,12510.881,1.005,18.64211252068395,18.40929398786541,18.64765581908439,18.40929398786541
300483.SZ,20170912,33.98,33.98,32.7,32.99,33.63,-0.64,-1.9,4714.25,15742.05,1.005,18.287341423055707,18.83612796469939,18.83612796469939,18.126585769442915
300483.SZ,20170913,32.99,33.32,32.9,33.27,32.99,0.28,0.85,2858.0,9467.646,1.005,18.442553778268064,18.287341423055707,18.47027027027027,18.23745173745173
300483.SZ,20170914,33.16,33.47,32.95,33.05,33.27,-0.22,-0.66,3272.8,10848.026,1.005,18.32060121345836,18.38157749586321,18.553419746276887,18.265168229453945
300483.SZ,20170915,33.18,33.2,32.75,32.88,33.05,-0.17,-0.51,3151.73,10391.969,1.005,18.22636514065085,18.392664092664088,18.40375068946497,18.15430226144512
300483.SZ,20170918,32.88,32.98,32.25,32.93,32.88,0.05,0.15,3173.0,10380.433,1.005,18.25408163265305,18.22636514065085,18.281798124655264,17.877137341423055
300483.SZ,20170919,33.1,34.38,32.78,33.65,32.93,0.72,2.19,14822.32,49825.323,1.005,18.653199117484828,18.348317705460563,19.05785990071704,18.170932156646444
300483.SZ,20170920,33.28,33.64,33.22,33.63,33.65,-0.02,-0.06,6503.77,21755.94,1.005,18.64211252068395,18.448097076668503,18.64765581908439,18.41483728626585
300483.SZ,20170921,33.53,33.88,33.43,33.51,33.63,-0.12,-0.36,7028.0,23616.413,1.005,18.575592939878653,18.586679536679537,18.78069498069498,18.531246552675125
300483.SZ,20170922,33.5,34.07,33.48,33.9,33.51,0.39,1.16,10614.29,35947.385,1.005,18.79178157749586,18.57004964147821,18.88601765030337,18.558963044677327
300483.SZ,20170925,33.95,34.5,33.81,33.88,33.9,-0.02,-0.06,8910.95,30494.813,1.005,18.78069498069498,18.819498069498067,19.12437948152234,18.741891891891893
300483.SZ,20170926,33.8,33.99,32.4,32.62,33.88,-1.26,-3.72,8767.22,28930.495,1.005,18.082239382239383,18.73634859349145,18.84167126309984,17.960286817429672
300483.SZ,20170927,32.62,33.15,32.62,33.01,32.62,0.39,1.2,8910.0,29241.057,1.005,18.298428019856587,18.082239382239383,18.376034197462765,18.082239382239383
300483.SZ,20170928,32.83,33.17,32.57,32.6,33.01,-0.41,-1.24,6316.5,20772.751,1.005,18.0711527854385,18.198648648648646,18.38712079426365,18.054522890237177
300483.SZ,20170929,32.6,32.9,32.3,32.84,32.6,0.24,0.74,5092.0,16603.44,1.005,18.20419194704909,18.0711527854385,18.23745173745173,17.90485383342526
300483.SZ,20171009,33.05,33.3,33.01,33.13,32.84,0.29,0.88,2929.0,9696.724,1.005,18.36494760066189,18.32060121345836,18.459183673469383,18.298428019856587
300483.SZ,20180108,36.44,36.44,36.0,36.44,33.13,3.31,9.99,19888.86,72463.655,1.005,20.19977937120794,20.19977937120794,20.19977937120794,19.955874241588525
300483.SZ,20180109,37.0,40.08,37.0,37.37,36.44,0.93,2.55,59967.67,228576.671,1.005,20.71530612244897,20.51020408163265,22.21753998896856,20.51020408163265
300483.SZ,20180110,37.01,41.11,37.01,41.11,37.37,3.74,10.01,58663.97,232674.338,1.005,22.78849972421401,20.51574738003309,22.78849972421401,20.51574738003309
300483.SZ,20180111,40.08,41.0,39.5,40.0,41.11,-1.11,-2.7,38872.09,156078.338,1.005,22.17319360176503,22.21753998896856,22.727523441809154,21.896028681742965
300483.SZ,20180112,38.85,40.8,38.12,38.22,40.0,-1.78,-4.45,29842.58,117407.521,1.005,21.186486486486487,21.535714285714285,22.616657473800327,21.13105350248207
300483.SZ,20180115,38.8,38.8,36.34,37.0,38.22,-1.22,-3.19,32567.3,120864.249,1.005,20.51020408163265,21.507997793712075,21.507997793712075,20.144346387203534
300483.SZ,20180116,36.45,36.98,35.7,35.84,37.0,-1.16,-3.14,20715.22,75071.389,1.005,19.867181467181467,20.205322669608385,20.499117484831768,19.789575289575293
300483.SZ,20180117,35.75,36.57,35.3,36.04,35.84,0.2,0.56,16022.0,57665.458,1.005,19.97804743519029,19.81729178157749,20.27184225041368,19.56784335355764
300483.SZ,20180118,35.95,35.98,35.17,35.22,36.04,-0.82,-2.28,14043.45,49892.387,1.005,19.52349696635411,19.92815774958632,19.94478764478764,19.495780474351903
300483.SZ,20180119,35.33,35.33,33.51,33.96,35.22,-1.26,-3.58,14676.0,50315.953,1.005,18.82504136789851,19.58447324875896,19.58447324875896,18.575592939878653
300483.SZ,20180122,33.7,33.87,32.91,33.71,33.96,-0.25,-0.74,7908.27,26471.37,1.005,18.68645890788748,18.68091560948704,18.77515168229453,18.24299503585217
300483.SZ,20180123,33.71,34.17,33.44,33.62,33.71,-0.09,-0.27,6272.36,21157.959,1.005,18.636569222283505,18.68645890788748,18.94145063430777,18.53678985107556
300483.SZ,20180124,33.6,34.15,33.45,33.85,33.62,0.23,0.68,6800.49,23044.848,1.005,18.76406508549366,18.625482625482626,18.93036403750689,18.542333149476008
300483.SZ,20180125,33.85,34.39,33.85,33.85,33.85,0.0,0.0,5847.0,19906.137,1.005,18.76406508549366,18.76406508549366,19.063403199117484,18.76406508549366
300483.SZ,20180126,33.71,34.38,33.71,34.34,33.85,0.49,1.45,6122.78,20886.401,1.005,19.03568670711528,18.68645890788748,19.05785990071704,18.68645890788748
300483.SZ,20180129,34.36,34.53,33.4,33.4,34.34,-0.94,-2.74,6008.0,20317.714,1.005,18.5146166574738,19.04677330391616,19.141009376723662,18.5146166574738
300483.SZ,20180130,32.3,33.38,30.88,32.0,33.4,-1.4,-4.19,8102.0,25914.343,1.005,17.73855488141202,17.90485383342526,18.50353006067292,17.1177054605626
300483.SZ,20180131,31.83,32.28,29.89,30.0,32.0,-2.0,-6.25,9421.94,28936.087,1.005,16.629895201323773,17.64431880860452,17.893767236624377,16.568918918918918
300483.SZ,20180201,29.9,30.25,28.8,28.84,30.0,-1.16,-3.87,7424.27,21882.927,1.005,15.986872586872586,16.574462217319358,16.768477661334803,15.964699393270822
300483.SZ,20180202,28.84,29.0,27.46,28.44,28.84,-0.4,-1.39,4201.43,11944.823,1.005,15.765140650854937,15.986872586872586,16.075565361279644,15.221897407611692
300483.SZ,20180205,28.44,28.7,28.07,28.4,28.44,-0.04,-0.14,3266.28,9283.341,1.005,15.742967457253169,15.765140650854937,15.909266409266408,15.56003861003861
300483.SZ,20180206,28.0,28.34,26.36,26.4,28.4,-2.0,-7.04,4600.27,12621.849,1.005,14.63430777716492,15.52123552123552,15.709707666850525,14.612134583563154
300483.SZ,20180207,27.0,28.41,26.0,28.3,26.4,1.9,7.2,6740.15,18473.733,1.005,15.68753447324876,14.966905681191395,15.748510755653612,14.412575841147268
300483.SZ,20180208,28.06,30.54,27.89,29.96,28.3,1.66,5.87,7558.55,22351.06,1.005,16.607722007722007,15.554495311638169,16.9292333149476,15.460259238830666
300483.SZ,20180209,29.01,30.37,28.63,30.06,29.96,0.1,0.33,6464.0,19038.182,1.005,16.66315499172642,16.081108659680087,16.834997242140098,15.87046332046332
300483.SZ,20180212,29.99,31.58,29.99,30.88,30.06,0.82,2.73,5242.0,16287.39,1.005,17.1177054605626,16.62435190292333,17.50573634859349,16.62435190292333
300483.SZ,20180213,31.09,32.95,30.56,31.01,30.88,0.13,0.42,5374.0,16737.269,1.005,17.18976833976834,17.23411472697187,18.265168229453945,16.94031991174848
300483.SZ,20180214,30.78,31.4,30.66,31.03,31.01,0.02,0.06,4033.55,12445.182,1.005,17.200854936569222,17.06227247655819,17.405956977385546,16.995752895752894
300483.SZ,20180222,31.33,31.88,30.81,31.06,31.03,0.03,0.1,4078.0,12774.575,1.005,17.217484831770545,17.367153888582457,17.672035300606726,17.078902371759515
300483.SZ,20180223,31.06,31.88,31.0,31.29,31.06,0.23,0.74,2443.01,7655.043,1.005,17.34498069498069,17.217484831770545,17.672035300606726,17.1842250413679
300483.SZ,20180226,31.52,32.0,31.22,31.8,31.29,0.51,1.63,3598.66,11408.209,1.005,17.627688913403198,17.47247655819084,17.73855488141202,17.306177606177602
300483.SZ,20180227,31.85,31.85,31.51,31.57,31.8,-0.23,-0.72,2357.66,7466.862,1.005,17.500193050193047,17.655405405405407,17.655405405405407,17.4669332597904
300483.SZ,20180228,31.05,31.56,31.05,31.4,31.57,-0.17,-0.54,1934.28,6062.685,1.005,17.405956977385546,17.2119415333701,17.494649751792608,17.2119415333701
300483.SZ,20180301,31.2,31.77,31.14,31.2,31.4,-0.2,-0.64,5243.0,16473.611,1.005,17.295091009376723,17.295091009376723,17.611059018201875,17.261831218974073
300483.SZ,20180302,31.22,31.46,30.63,30.79,31.2,-0.41,-1.31,6759.55,20913.01,1.005,17.067815774958632,17.306177606177602,17.439216767788196,16.97912300055157
300483.SZ,20180305,30.79,31.5,30.08,31.39,30.79,0.6,1.95,4423.83,13722.803,1.005,17.400413678985107,17.067815774958632,17.46138996138996,16.674241588527302
300483.SZ,20180306,31.2,31.85,31.2,31.74,31.39,0.35,1.12,4580.47,14479.695,1.005,17.59442912300055,17.295091009376723,17.655405405405407,17.295091009376723
300483.SZ,20180307,31.68,32.07,31.55,31.85,31.74,0.11,0.35,5084.35,16245.722,1.005,17.655405405405407,17.561169332597903,17.77735797021511,17.489106453392168
300483.SZ,20180308,31.55,32.77,31.55,32.52,31.85,0.67,2.1,3401.0,10983.962,1.005,18.02680639823497,17.489106453392168,18.165388858246,17.489106453392168
300483.SZ,20180309,32.41,33.26,32.34,33.22,32.52,0.7,2.15,3724.02,12230.84,1.005,18.41483728626585,17.965830115830112,18.437010479867624,17.927027027027027
300483.SZ,20180312,33.28,34.43,33.28,34.1,33.22,0.88,2.65,5320.45,18023.224,1.005,18.90264754550469,18.448097076668503,19.085576392719247,18.448097076668503
300483.SZ,20180313,34.47,35.08,33.59,33.75,34.1,-0.35,-1.03,4483.03,15145.55,1.005,18.708632101489243,19.107749586321013,19.445890788747928,18.619939327082182
300483.SZ,20180314,33.74,33.74,33.36,33.48,33.75,-0.27,-0.8,1629.0,5469.071,1.005,18.558963044677327,18.7030888030888,18.7030888030888,18.492443463872032
300483.SZ,20180315,33.44,33.44,32.51,32.99,33.48,-0.49,-1.46,2813.44,9266.261,1.005,18.287341423055707,18.53678985107556,18.53678985107556,18.021263099834524
300483.SZ,20180316,32.75,33.3,32.75,33.27,32.99,0.28,0.85,1482.34,4916.438,1.005,18.442553778268064,18.15430226144512,18.459183673469383,18.15430226144512
300483.SZ,20180319,33.43,34.44,33.05,34.28,33.27,1.01,3.04,4507.44,15220.399,1.005,19.00242691671264,18.531246552675125,19.09111969111969,18.32060121345836
300483.SZ,20180320,34.28,35.67,34.0,35.18,34.28,0.9,2.63,6738.62,23481.912,1.005,19.501323772752343,19.00242691671264,19.772945394373963,18.84721456150028
300483.SZ,20180321,35.2,35.5,34.81,34.81,35.18,-0.37,-1.05,3421.0,12022.22,1.005,19.29622173193601,19.512410369553223,19.678709321566465,19.29622173193601
300483.SZ,20180322,34.88,35.2,34.88,35.01,34.81,0.2,0.57,2244.0,7859.103,1.005,19.40708769994484,19.335024820739108,19.512410369553223,19.335024820739108
300483.SZ,20180323,34.52,34.58,33.16,33.2,35.01,-1.81,-5.17,5960.0,20196.304,1.005,18.40375068946497,19.135466078323223,19.16872586872587,18.38157749586321
300483.SZ,20180326,32.79,33.5,32.13,33.39,33.2,0.19,0.57,3045.0,10000.44,1.005,18.50907335907336,18.176475455046884,18.57004964147821,17.81061776061776
300483.SZ,20180327,33.3,34.43,33.3,34.24,33.39,0.85,2.55,3107.0,10622.26,1.005,18.980253723110867,18.459183673469383,19.085576392719247,18.459183673469383
300483.SZ,20180328,33.95,34.89,33.8,33.97,34.24,-0.27,-0.79,2348.0,8056.591,1.005,18.83058466629895,18.819498069498067,19.340568119139544,18.73634859349145
300483.SZ,20180329,34.4,35.0,33.86,34.68,33.97,0.71,2.09,3100.05,10746.293,1.005,19.22415885273028,19.068946497517924,19.4015444015444,18.7696083838941
300483.SZ,20180330,34.68,35.28,34.42,34.94,34.68,0.26,0.75,2384.32,8326.565,1.005,19.36828461114175,19.22415885273028,19.556756756756755,19.080033094318807
300483.SZ,20180402,35.15,35.3,34.76,34.83,34.94,-0.11,-0.31,2365.94,8279.911,1.005,19.30730832873689,19.484693877551017,19.56784335355764,19.268505239933805
300483.SZ,20180403,34.66,35.35,34.43,35.21,34.83,0.38,1.09,3783.0,13236.181,1.005,19.517953667953662,19.2130722559294,19.595559845559848,19.085576392719247
300483.SZ,20180404,35.28,35.77,35.09,35.21,35.21,0.0,0.0,3886.01,13741.132,1.005,19.517953667953662,19.556756756756755,19.82837837837838,19.45143408714837
300483.SZ,20180409,35.14,35.14,34.28,34.38,35.21,-0.83,-2.36,2417.0,8364.411,1.005,19.05785990071704,19.47915057915058,19.47915057915058,19.00242691671264
300483.SZ,20180410,34.43,34.72,33.16,33.65,34.38,-0.73,-2.12,4704.0,15847.186,1.005,18.653199117484828,19.085576392719247,19.246332046332043,18.38157749586321
300483.SZ,20180411,33.38,34.28,33.38,34.01,33.65,0.36,1.07,3089.0,10507.198,1.005,18.85275785990072,18.50353006067292,19.00242691671264,18.50353006067292
300483.SZ,20180412,34.3,34.68,34.0,34.04,34.01,0.03,0.09,2745.0,9428.942,1.005,18.86938775510204,19.01351351351351,19.22415885273028,18.84721456150028
300483.SZ,20180413,34.1,34.59,33.8,33.8,34.04,-0.24,-0.71,2147.0,7357.6,1.005,18.73634859349145,18.90264754550469,19.174269167126308,18.73634859349145
300483.SZ,20180416,33.8,34.18,33.57,33.94,33.8,0.14,0.41,1906.0,6458.131,1.005,18.813954771097627,18.73634859349145,18.946993932708217,18.6088527302813
300483.SZ,20180417,34.29,34.29,33.15,33.4,33.94,-0.54,-1.59,2302.0,7745.497,1.005,18.5146166574738,19.00797021511307,19.00797021511307,18.376034197462765
300483.SZ,20180418,33.29,33.68,32.68,33.45,33.4,0.05,0.15,2738.88,9075.418,1.005,18.542333149476008,18.453640375068947,18.669829012686154,18.11549917264203
300483.SZ,20180419,33.86,35.86,33.8,34.84,33.45,1.39,4.16,5353.33,18711.332,1.005,19.312851627137345,18.7696083838941,19.87826806398235,18.73634859349145
300483.SZ,20180420,34.65,35.08,34.36,34.52,34.81,-0.29,-0.83,2821.53,9791.658,1.005,19.135466078323223,19.20752895752896,19.445890788747928,19.04677330391616
300483.SZ,20180423,34.93,34.93,34.3,34.66,34.52,0.14,0.41,2327.42,8041.482,1.005,19.2130722559294,19.36274131274132,19.36274131274132,19.01351351351351
300483.SZ,20180424,34.68,35.8,34.43,35.8,34.66,1.14,3.29,6055.61,21477.343,1.005,19.845008273579698,19.22415885273028,19.845008273579698,19.085576392719247
300483.SZ,20180425,35.82,37.73,35.47,37.57,35.8,1.77,4.94,8545.7,31502.842,1.005,20.826172090457803,19.856094870380584,20.91486486486486,19.66207942636514
300483.SZ,20180426,37.17,37.48,35.95,36.31,37.57,-1.26,-3.35,4631.88,16974.129,1.005,20.127716492002204,20.60444015444015,20.77628240485383,19.92815774958632
300483.SZ,20180427,36.05,36.58,35.53,36.09,36.31,-0.22,-0.61,3247.43,11718.072,1.005,20.005763927192497,19.98359073359073,20.27738554881412,19.695339216767785
300483.SZ,20180502,36.08,36.89,35.7,36.55,36.09,0.46,1.27,3093.43,11203.223,1.005,20.2607556536128,20.000220628792057,20.4492277992278,19.789575289575293
300483.SZ,20180503,36.55,36.55,35.66,36.18,36.55,-0.37,-1.01,1971.13,7091.499,1.005,20.055653612796466,20.2607556536128,20.2607556536128,19.76740209597352
300483.SZ,20180504,36.18,36.3,35.91,36.2,36.18,0.02,0.06,1494.1,5398.43,1.005,20.066740209597352,20.055653612796466,20.12217319360176,19.90598455598456
300483.SZ,20180507,36.11,36.29,35.81,36.18,36.2,-0.02,-0.06,2381.55,8597.196,1.005,20.055653612796466,20.01685052399338,20.116629895201324,19.850551571980144
300483.SZ,20180508,36.4,36.64,35.9,36.01,36.18,-0.17,-0.47,2241.1,8091.638,1.005,19.961417539988965,20.177606177606176,20.31064533921677,19.90044125758412
300483.SZ,20180509,35.74,36.35,35.73,36.33,36.01,0.32,0.89,2676.34,9667.604,1.005,20.138803088803087,19.81174848317705,20.14988968560397,19.80620518477661
300483.SZ,20180510,36.3,36.6,36.13,36.37,36.33,0.04,0.11,1605.35,5836.011,1.005,20.160976282404853,20.12217319360176,20.288472145615,20.027937120794263
