ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002286.SZ,20131202,15.69,15.88,14.71,14.83,16.22,-1.39,-8.57,32789.75,50089.0974,1.719,6.860087188181158,7.257907483652216,7.345798014046985,6.8045773795107785
002286.SZ,20131203,14.75,15.34,14.75,15.23,14.83,0.4,2.7,15954.97,24190.5643,1.719,7.045119883749093,6.823080649067571,7.096003875030274,6.823080649067571
002286.SZ,20131204,15.35,15.48,15.1,15.37,15.23,0.14,0.92,35173.91,53610.8821,1.719,7.1098813271978685,7.100629692419472,7.160765318479052,6.984984257689513
002286.SZ,20131205,15.38,15.58,15.14,15.53,15.37,0.16,1.04,27991.43,43066.0945,1.719,7.183894405425042,7.114507144587067,7.207023492371035,7.003487527246307
002286.SZ,20131206,15.5,16.26,15.38,16.23,15.53,0.7,4.51,36271.36,57771.1273,1.719,7.507701622668927,7.170016953257448,7.521579074836523,7.114507144587067
002286.SZ,20131209,16.29,16.65,16.01,16.5,16.23,0.27,1.66,37925.43,62338.4644,1.719,7.632598692177283,7.535456527004118,7.701985953015258,7.405933640106564
002286.SZ,20131210,16.6,16.6,16.21,16.41,16.5,-0.09,-0.55,17868.45,29280.9398,1.719,7.590966335674498,7.678856866069267,7.678856866069267,7.498449987890531
002286.SZ,20131211,16.38,16.38,15.95,16.12,16.41,-0.29,-1.77,20861.19,33517.7958,1.719,7.456817631387747,7.577088883506902,7.577088883506902,7.378178735771374
002286.SZ,20131212,15.5,16.13,15.5,15.89,16.12,-0.23,-1.43,17776.26,28230.1174,1.719,7.350423831436183,7.170016953257448,7.461443448776944,7.170016953257448
002286.SZ,20131213,15.89,16.04,15.6,15.79,15.89,-0.1,-0.63,11223.22,17757.5351,1.719,7.3041656575442,7.350423831436183,7.419811092274158,7.216275127149431
002286.SZ,20131216,15.72,15.88,15.15,15.26,15.79,-0.53,-3.36,18364.64,28468.142,1.719,7.058997335916687,7.271784935819811,7.345798014046985,7.008113344635506
002286.SZ,20131217,15.31,15.65,15.26,15.38,15.26,0.12,0.79,8049.72,12414.1652,1.719,7.114507144587067,7.082126422862679,7.239404214095424,7.058997335916687
002286.SZ,20131218,15.35,15.59,15.3,15.41,15.38,0.03,0.2,6219.17,9619.6676,1.719,7.128384596754663,7.100629692419472,7.211649309760233,7.077500605473481
002286.SZ,20131219,15.48,15.58,15.31,15.31,15.41,-0.1,-0.65,8784.46,13577.4943,1.719,7.082126422862679,7.160765318479052,7.207023492371035,7.082126422862679
002286.SZ,20131220,15.41,15.81,15.4,15.52,15.31,0.21,1.37,18244.33,28520.0043,1.719,7.179268588035844,7.128384596754663,7.313417292322597,7.123758779365465
002286.SZ,20131223,15.51,15.79,15.0,15.63,15.52,0.11,0.71,10650.54,16539.219,1.719,7.230152579317027,7.174642770646646,7.3041656575442,6.93872608379753
002286.SZ,20131224,15.7,16.01,15.56,16.01,15.63,0.38,2.43,16791.52,26516.041,1.719,7.405933640106564,7.262533301041414,7.405933640106564,7.197771857592637
002286.SZ,20131225,16.1,16.49,16.05,16.38,16.01,0.37,2.31,31240.31,50928.7459,1.719,7.577088883506902,7.447565996609349,7.627972874788084,7.424436909663357
002286.SZ,20131226,16.36,16.55,16.1,16.36,16.38,-0.02,-0.12,26047.99,42575.3362,1.719,7.567837248728506,7.567837248728506,7.655727779123275,7.447565996609349
002286.SZ,20131227,16.23,16.44,16.23,16.35,16.36,-0.01,-0.06,14598.76,23873.0386,1.719,7.563211431339308,7.507701622668927,7.604843787842094,7.507701622668927
002286.SZ,20131230,16.5,16.55,16.09,16.16,16.35,-0.19,-1.16,15295.11,25000.2706,1.719,7.475320900944539,7.632598692177283,7.655727779123275,7.442940179220151
002286.SZ,20131231,16.01,16.4,16.01,16.3,16.16,0.14,0.87,17793.9,28781.6207,1.719,7.540082344393316,7.405933640106564,7.586340518285298,7.405933640106564
002286.SZ,20140102,16.18,16.42,16.17,16.24,16.3,-0.06,-0.37,8639.14,14045.227,1.719,7.512327440058125,7.484572535722935,7.595592153063697,7.479946718333738
002286.SZ,20140103,16.2,16.4,16.16,16.36,16.24,0.12,0.74,14804.19,24157.9681,1.719,7.567837248728506,7.493824170501332,7.586340518285298,7.475320900944539
002286.SZ,20140106,16.3,17.5,16.23,16.96,16.36,0.6,3.67,67475.11,114203.9821,1.719,7.845386292080407,7.540082344393316,8.095180431097118,7.507701622668927
002286.SZ,20140107,16.68,17.18,16.57,16.82,16.96,-0.14,-0.83,24137.04,40684.6844,1.719,7.780624848631631,7.715863405182853,7.947154274642771,7.664979413901672
002286.SZ,20140108,16.8,16.98,16.65,16.73,16.82,-0.09,-0.54,17050.97,28626.8849,1.719,7.738992492128845,7.771373213853233,7.854637926858805,7.701985953015258
002286.SZ,20140109,16.69,17.44,16.69,17.11,16.73,0.38,2.27,36357.84,62528.3753,1.719,7.9147735529183825,7.720489222572053,8.067425526761928,7.720489222572053
002286.SZ,20140110,17.1,17.4,16.96,17.1,17.11,-0.01,-0.06,27108.68,46704.0003,1.719,7.910147735529184,7.910147735529184,8.048922257205135,7.845386292080407
002286.SZ,20140113,17.1,17.28,15.43,15.87,17.1,-1.23,-7.19,37534.32,61266.1051,1.719,7.341172196657786,7.910147735529184,7.993412448534755,7.137636231533059
002286.SZ,20140114,15.5,15.85,15.35,15.81,15.87,-0.06,-0.38,21549.52,33657.8807,1.719,7.313417292322597,7.170016953257448,7.331920561879389,7.100629692419472
002286.SZ,20140115,15.8,16.18,15.72,16.1,15.81,0.29,1.83,12029.59,19250.636,1.719,7.447565996609349,7.308791474933399,7.484572535722935,7.271784935819811
002286.SZ,20140116,16.15,16.17,15.63,15.63,16.1,-0.47,-2.92,15825.09,25072.5518,1.719,7.230152579317027,7.4706950835553405,7.479946718333738,7.230152579317027
002286.SZ,20140117,15.63,15.79,15.04,15.05,15.63,-0.58,-3.71,14772.87,22588.1062,1.719,6.961855170743522,7.230152579317027,7.3041656575442,6.957229353354324
002286.SZ,20140120,15.1,15.36,14.96,15.07,15.05,0.02,0.13,12371.15,18678.6178,1.719,6.971106805521919,6.984984257689513,7.105255509808671,6.920222814240737
002286.SZ,20140121,15.19,15.94,15.16,15.82,15.07,0.75,4.98,20328.82,31626.6971,1.719,7.3180431097117955,7.0266166141922985,7.373552918382176,7.012739162024704
002286.SZ,20140122,15.71,16.49,15.71,16.27,15.82,0.45,2.84,20510.53,33239.2906,1.719,7.526204892225721,7.267159118430613,7.627972874788084,7.267159118430613
002286.SZ,20140123,16.28,16.55,16.03,16.37,16.27,0.1,0.61,16762.1,27383.212,1.719,7.572463066117705,7.53083070961492,7.655727779123275,7.415185274884961
002286.SZ,20140124,16.37,16.98,16.21,16.72,16.37,0.35,2.14,16138.09,26891.8119,1.719,7.734366674739646,7.572463066117705,7.854637926858805,7.498449987890531
002286.SZ,20140127,16.63,16.83,16.38,16.7,16.72,-0.02,-0.12,13782.71,22933.0504,1.719,7.72511503996125,7.692734318236861,7.785250666020828,7.577088883506902
002286.SZ,20140128,16.71,16.95,16.3,16.4,16.7,-0.3,-1.8,9956.58,16425.0128,1.719,7.586340518285298,7.729740857350449,7.840760474691208,7.540082344393316
002286.SZ,20140129,16.4,16.59,16.31,16.54,16.4,0.14,0.85,10565.17,17412.6096,1.719,7.651101961734076,7.586340518285298,7.674231048680068,7.544708161782514
002286.SZ,20140130,16.38,16.67,16.38,16.62,16.54,0.08,0.48,6261.1,10360.6479,1.719,7.688108500847663,7.577088883506902,7.711237587793656,7.577088883506902
002286.SZ,20140207,16.72,17.69,16.52,17.53,16.62,0.91,5.48,33291.0,57745.4671,1.719,8.109057883264715,7.734366674739646,8.183070961491888,7.641850326955679
002286.SZ,20140210,17.35,17.71,17.27,17.7,17.53,0.17,0.97,26734.31,46764.0633,1.719,8.187696778881085,8.025793170259144,8.192322596270284,7.9887866311455555
002286.SZ,20140211,17.67,17.8,17.33,17.56,17.7,-0.14,-0.79,18945.8,33256.723,1.719,8.122935335432308,8.173819326713492,8.23395495277307,8.016541535480746
002286.SZ,20140212,17.6,19.32,17.6,19.32,17.56,1.76,10.02,103894.92,198804.2842,1.719,8.937079195931219,8.141438604989103,8.937079195931219,8.141438604989103
002286.SZ,20140213,19.35,19.8,19.0,19.39,19.32,0.07,0.36,67561.21,131350.0049,1.719,8.969459917655609,8.950956648098813,9.15911843061274,8.78905303947687
002286.SZ,20140214,19.14,19.65,19.08,19.32,19.39,-0.07,-0.36,31414.64,60571.9692,1.719,8.937079195931219,8.853814482925648,9.089731169774764,8.826059578590456
002286.SZ,20140217,19.3,20.39,19.2,20.01,19.32,0.69,3.57,46200.2,91214.4816,1.719,9.256260595785903,8.927827561152823,9.432041656575445,8.88156938726084
002286.SZ,20140218,19.85,20.0,19.5,19.95,20.01,-0.06,-0.3,34453.31,68059.7571,1.719,9.228505691450714,9.182247517558732,9.251634778396706,9.020343908936788
002286.SZ,20140219,20.2,20.28,19.4,19.5,19.95,-0.45,-2.26,27372.59,53748.1423,1.719,9.020343908936788,9.344151126180671,9.381157665294262,8.974085735044804
002286.SZ,20140220,19.45,19.57,18.88,19.11,19.5,-0.39,-2.0,23413.58,44870.6349,1.719,8.839937030758053,8.997214821990797,9.052724630661178,8.733543230806491
002286.SZ,20140221,19.11,19.63,19.09,19.54,19.11,0.43,2.25,17008.17,32985.1602,1.719,9.038847178493585,8.839937030758053,9.080479534996366,8.830685395979657
002286.SZ,20140224,19.55,19.65,18.24,18.38,19.54,-1.16,-5.94,34960.71,65315.8305,1.719,8.502252361346573,9.04347299588278,9.089731169774764,8.437490917897795
002286.SZ,20140225,18.42,18.86,17.59,17.7,18.38,-0.68,-3.7,32314.28,58917.234,1.719,8.187696778881085,8.520755630903368,8.724291596028095,8.136812787599904
002286.SZ,20140226,17.65,17.83,16.7,17.8,17.7,0.1,0.57,13699.86,23991.9692,1.719,8.23395495277307,8.164567691935092,8.247832404940663,7.72511503996125
002286.SZ,20140227,17.73,18.18,17.4,17.49,17.8,-0.31,-1.74,13517.81,24082.874,1.719,8.09055461370792,8.201574231048681,8.409736013562606,8.048922257205135
002286.SZ,20140228,17.28,17.73,17.05,17.66,17.49,0.17,0.97,7973.67,13902.3044,1.719,8.169193509324291,7.993412448534755,8.201574231048681,7.887018648583193
002286.SZ,20140303,17.74,17.98,17.5,17.98,17.66,0.32,1.81,13829.28,24599.7296,1.719,8.317219665778639,8.206200048437879,8.317219665778639,8.095180431097118
002286.SZ,20140304,17.98,18.4,17.48,18.33,17.98,0.35,1.95,26602.52,47767.2081,1.719,8.47912327440058,8.317219665778639,8.51150399612497,8.085928796318722
002286.SZ,20140305,18.55,18.55,17.7,18.0,18.33,-0.33,-1.8,31243.19,56329.7883,1.719,8.326471300557035,8.580891256962946,8.580891256962946,8.187696778881085
002286.SZ,20140306,17.82,18.26,17.6,18.2,18.0,0.2,1.11,17022.61,30666.2158,1.719,8.418987648341004,8.243206587551466,8.446742552676195,8.141438604989103
002286.SZ,20140307,18.1,18.55,17.9,18.39,18.2,0.19,1.04,20009.35,36510.822,1.719,8.506878178735773,8.37272947444902,8.580891256962946,8.280213126665052
002286.SZ,20140310,18.31,18.4,17.51,18.0,18.39,-0.39,-2.12,14283.81,25729.0991,1.719,8.326471300557035,8.469871639622184,8.51150399612497,8.099806248486317
002286.SZ,20140311,17.97,18.07,17.5,17.89,18.0,-0.11,-0.61,10227.02,18157.1798,1.719,8.275587309275855,8.31259384838944,8.358852022281425,8.095180431097118
002286.SZ,20140312,17.78,18.3,17.63,17.8,17.89,-0.09,-0.5,20089.43,36040.3534,1.719,8.23395495277307,8.224703317994672,8.465245822232987,8.155316057156696
002286.SZ,20140313,17.9,17.95,17.57,17.86,17.8,0.06,0.34,14171.31,25118.5094,1.719,8.26170985710826,8.280213126665052,8.303342213611044,8.127561152821507
002286.SZ,20140314,17.8,18.22,17.65,18.13,17.86,0.27,1.51,10770.62,19407.2583,1.719,8.386606926616613,8.23395495277307,8.4282392831194,8.164567691935092
002286.SZ,20140317,18.15,18.88,17.9,18.77,18.13,0.64,3.53,25529.97,47245.4393,1.719,8.682659239525309,8.395858561395011,8.733543230806491,8.280213126665052
002286.SZ,20140318,18.79,19.42,18.62,19.0,18.77,0.23,1.23,31035.66,59138.9809,1.719,8.78905303947687,8.691910874303705,8.983337369823202,8.613271978687335
002286.SZ,20140319,18.9,19.3,18.65,19.13,19.0,0.13,0.68,18421.91,35119.7321,1.719,8.849188665536449,8.742794865584887,8.927827561152823,8.62714943085493
002286.SZ,20140320,19.12,19.45,18.85,18.86,19.13,-0.27,-1.41,16962.57,32534.8604,1.719,8.724291596028095,8.844562848147252,8.997214821990797,8.719665778638896
002286.SZ,20140321,18.73,18.97,18.05,18.94,18.86,0.08,0.42,18685.24,34499.2085,1.719,8.761298135141683,8.664155969968517,8.775175587309274,8.34960038750303
002286.SZ,20140324,19.0,19.18,18.6,18.84,18.94,-0.1,-0.53,11423.64,21424.8707,1.719,8.7150399612497,8.78905303947687,8.872317752482443,8.604020343908939
002286.SZ,20140325,18.89,18.91,18.6,18.66,18.84,-0.18,-0.96,8443.71,15826.7977,1.719,8.631775248244127,8.73816904819569,8.747420682974086,8.604020343908939
002286.SZ,20140326,18.84,18.85,17.81,18.05,18.66,-0.61,-3.27,21834.54,39795.7338,1.719,8.34960038750303,8.7150399612497,8.719665778638896,8.238580770162267
002286.SZ,20140327,17.98,18.19,17.58,17.73,18.05,-0.32,-1.77,14661.69,26117.1307,1.719,8.201574231048681,8.317219665778639,8.414361830951805,8.132186970210704
002286.SZ,20140328,17.82,17.9,16.8,17.17,17.73,-0.56,-3.16,12692.36,21950.8382,1.719,7.942528457253574,8.243206587551466,8.280213126665052,7.771373213853233
002286.SZ,20140331,17.2,17.28,16.68,16.71,17.17,-0.46,-2.68,9597.82,16227.46,1.719,7.729740857350449,7.956405909421168,7.993412448534755,7.715863405182853
002286.SZ,20140401,16.78,16.98,16.65,16.78,16.71,0.07,0.42,10186.59,17113.6514,1.719,7.762121579074837,7.762121579074837,7.854637926858805,7.701985953015258
002286.SZ,20140402,16.78,16.78,15.91,16.06,16.78,-0.72,-4.29,23896.63,38705.3693,1.719,7.429062727052554,7.762121579074837,7.762121579074837,7.35967546621458
002286.SZ,20140403,16.1,16.12,15.71,16.01,16.06,-0.05,-0.31,17264.7,27432.3532,1.719,7.405933640106564,7.447565996609349,7.456817631387747,7.267159118430613
002286.SZ,20140404,16.01,16.15,15.85,16.12,16.01,0.11,0.69,15519.3,24869.1709,1.719,7.456817631387747,7.405933640106564,7.4706950835553405,7.331920561879389
002286.SZ,20140408,16.1,16.1,15.72,15.87,16.12,-0.25,-1.55,22882.27,36280.2122,1.719,7.341172196657786,7.447565996609349,7.447565996609349,7.271784935819811
002286.SZ,20140409,15.83,16.29,15.83,16.27,15.87,0.4,2.52,23780.58,38338.6113,1.719,7.526204892225721,7.3226689271009935,7.535456527004118,7.3226689271009935
002286.SZ,20140410,16.34,16.48,16.21,16.28,16.27,0.01,0.06,19906.16,32550.7588,1.719,7.53083070961492,7.558585613950109,7.623347057398887,7.498449987890531
002286.SZ,20140411,16.2,16.2,15.95,16.02,16.28,-0.26,-1.6,12888.14,20673.8169,1.719,7.410559457495761,7.493824170501332,7.493824170501332,7.378178735771374
002286.SZ,20140414,16.02,16.27,15.94,16.25,16.02,0.23,1.44,11720.49,18953.7474,1.719,7.516953257447324,7.410559457495761,7.526204892225721,7.373552918382176
002286.SZ,20140415,16.21,16.21,15.98,16.06,16.25,-0.19,-1.17,13524.51,21706.8249,1.719,7.429062727052554,7.498449987890531,7.498449987890531,7.3920561879389695
002286.SZ,20140416,16.06,16.06,15.52,15.65,16.06,-0.41,-2.55,21823.83,34260.8326,1.719,7.239404214095424,7.429062727052554,7.429062727052554,7.179268588035844
002286.SZ,20140417,15.65,15.65,14.85,14.96,15.65,-0.69,-4.41,87144.47,130966.2258,1.719,6.920222814240737,7.239404214095424,7.239404214095424,6.869338822959554
002286.SZ,20140418,14.88,15.36,14.75,15.34,14.96,0.38,2.54,44825.0,67696.4883,1.719,7.096003875030274,6.88321627512715,7.105255509808671,6.823080649067571
002286.SZ,20140421,15.2,15.23,14.97,15.1,15.34,-0.24,-1.56,31383.3,47385.32,1.719,6.984984257689513,7.031242431581497,7.045119883749093,6.924848631629935
002286.SZ,20140422,14.97,15.1,14.53,14.74,15.1,-0.36,-2.38,27910.05,41269.1732,1.719,6.818454831678373,6.924848631629935,6.984984257689513,6.721312666505208
002286.SZ,20140423,14.85,14.94,14.5,14.79,14.74,0.05,0.34,23502.83,34539.8225,1.719,6.841583918624364,6.869338822959554,6.91097117946234,6.707435214337612
002286.SZ,20140424,14.81,14.99,14.67,14.99,14.79,0.2,1.35,30072.03,44617.4928,1.719,6.934100266408332,6.850835553402762,6.934100266408332,6.786074109953984
002286.SZ,20140425,15.12,15.25,14.25,14.26,14.99,-0.73,-4.87,38029.41,55846.1757,1.719,6.596415596996851,6.99423589246791,7.054371518527489,6.591789779607653
002286.SZ,20140428,14.2,14.2,13.13,13.3,14.26,-0.96,-6.73,43024.65,57953.3056,1.719,6.15233712763381,6.568660692661662,6.568660692661662,6.073698232017438
002286.SZ,20140429,13.31,13.48,13.12,13.28,13.3,-0.02,-0.15,29446.89,39192.0057,1.719,6.1430854928554135,6.156962945023009,6.235601840639381,6.06907241462824
002286.SZ,20140430,13.35,13.44,13.22,13.37,13.28,0.09,0.68,30719.77,40950.7996,1.719,6.184717849358198,6.175466214579802,6.217098571082587,6.115330588520223
002286.SZ,20140505,13.36,13.53,13.25,13.5,13.37,0.13,0.97,27960.37,37399.4999,1.719,6.244853475417777,6.180092031969,6.258730927585372,6.129208040687818
002286.SZ,20140506,13.5,13.95,13.46,13.81,13.5,0.31,2.3,37802.85,51944.6958,1.719,6.388253814482927,6.244853475417777,6.453015257931702,6.226350205860983
002286.SZ,20140507,13.75,13.87,13.62,13.62,13.81,-0.19,-1.38,21922.14,30143.8334,1.719,6.300363284088157,6.360498910147736,6.416008718818116,6.300363284088157
002286.SZ,20140508,13.56,13.86,13.5,13.54,13.62,-0.08,-0.59,31232.33,42811.7445,1.719,6.26335674497457,6.272608379752968,6.411382901428918,6.244853475417777
002286.SZ,20140509,13.6,13.6,13.11,13.26,13.54,-0.28,-2.07,27094.62,35979.6609,1.719,6.133833858077016,6.2911116493097605,6.2911116493097605,6.064446597239042
002286.SZ,20140512,13.38,13.71,13.33,13.65,13.26,0.39,2.94,40656.66,54943.8398,1.719,6.314240736255753,6.189343666747397,6.341995640590943,6.166214579801405
002286.SZ,20140513,13.63,14.19,13.63,13.83,13.65,0.18,1.32,45231.63,62792.6843,1.719,6.397505449261323,6.304989101477355,6.564034875272464,6.304989101477355
002286.SZ,20140514,13.84,14.14,13.8,14.04,13.83,0.21,1.52,40089.43,56037.8721,1.719,6.494647614434488,6.402131266650521,6.540905788326471,6.383627997093727
002286.SZ,20140515,14.04,14.04,13.55,13.63,14.04,-0.41,-2.92,28846.25,39697.6026,1.719,6.304989101477355,6.494647614434488,6.494647614434488,6.267982562363769
002286.SZ,20140516,13.5,13.65,13.33,13.57,13.63,-0.06,-0.44,20283.86,27389.2385,1.719,6.277234197142166,6.244853475417777,6.314240736255753,6.166214579801405
002286.SZ,20140519,13.5,13.67,13.39,13.66,13.57,0.09,0.66,16410.62,22176.2072,1.719,6.318866553644951,6.244853475417777,6.323492371034149,6.193969484136596
002286.SZ,20140520,13.78,13.93,13.65,13.71,13.66,0.05,0.37,18244.59,25129.5971,1.719,6.341995640590943,6.37437636231533,6.4437636231533055,6.314240736255753
002286.SZ,20140521,13.67,13.78,13.41,13.76,13.71,0.05,0.36,13771.32,18769.5488,1.719,6.365124727536934,6.323492371034149,6.37437636231533,6.203221118914992
002286.SZ,20140522,13.78,13.96,13.71,13.75,13.76,-0.01,-0.07,27132.89,37538.3112,1.719,6.360498910147736,6.37437636231533,6.457641075320901,6.341995640590943
002286.SZ,20140523,13.76,13.87,13.61,13.87,13.75,0.12,0.87,19745.08,27140.2152,1.719,6.416008718818116,6.365124727536934,6.416008718818116,6.295737466698959
002286.SZ,20140526,13.89,14.18,13.87,14.16,13.87,0.29,2.09,47204.7,66179.3143,1.719,6.550157423104869,6.425260353596514,6.559409057883265,6.416008718818116
002286.SZ,20140527,14.15,14.15,13.95,13.97,14.16,-0.19,-1.34,26234.84,36823.1006,1.719,6.462266892710099,6.54553160571567,6.54553160571567,6.453015257931702
002286.SZ,20140528,13.88,14.26,13.88,14.19,13.97,0.22,1.57,34129.14,48066.6213,1.719,6.564034875272464,6.420634536207315,6.596415596996851,6.420634536207315
002286.SZ,20140529,14.2,14.27,14.02,14.1,14.19,-0.09,-0.63,41205.52,58287.4711,1.719,6.5224025187696775,6.568660692661662,6.60104141438605,6.485395979656092
002286.SZ,20140530,14.25,14.28,14.07,14.12,14.1,0.02,0.14,35230.49,49946.9052,1.719,6.531654153548074,6.591789779607653,6.605667231775248,6.508525066602084
002286.SZ,20140603,14.09,14.24,13.98,14.03,14.12,-0.09,-0.64,24694.92,34894.2574,1.719,6.49002179704529,6.51777670138048,6.587163962218456,6.466892710099298
002286.SZ,20140604,14.02,14.17,13.87,14.0,14.03,-0.03,-0.21,23015.41,32242.1566,1.719,6.476144344877695,6.485395979656092,6.554783240494067,6.416008718818116
002286.SZ,20140605,13.98,14.34,13.85,14.29,14.0,0.29,2.07,32468.42,45883.1063,1.719,6.610293049164446,6.466892710099298,6.633422136110439,6.40675708403972
002286.SZ,20140606,14.2,14.32,13.9,14.07,14.29,-0.22,-1.54,28946.44,40846.2528,1.719,6.508525066602084,6.568660692661662,6.624170501332042,6.429886170985712
002286.SZ,20140609,6.98,7.08,6.78,6.8,7.01,-0.21,-3.0,56498.14,39007.395,3.451,6.314900029600926,6.482059148031539,6.574925324937435,6.2963267942197465
002286.SZ,20140610,6.78,6.89,6.68,6.85,6.8,0.05,0.74,45358.48,30797.1725,3.451,6.3613331180538735,6.2963267942197465,6.398479588816232,6.2034606173138505
002286.SZ,20140611,6.83,6.87,6.78,6.85,6.85,0.0,0.0,28213.55,19260.9782,3.451,6.3613331180538735,6.342759882672695,6.379906353435054,6.2963267942197465
002286.SZ,20140612,6.84,7.21,6.81,7.14,6.85,0.29,4.23,97488.05,69037.4633,3.451,6.630645031080972,6.352046500363284,6.6956513549151,6.324186647291516
002286.SZ,20140613,7.13,7.24,7.02,7.24,7.14,0.1,1.4,77244.59,55130.0873,3.451,6.723511207986868,6.621358413390383,6.723511207986868,6.5192056187938965
002286.SZ,20140616,7.21,7.35,7.15,7.21,7.24,-0.03,-0.41,61673.9,44529.5613,3.451,6.6956513549151,6.6956513549151,6.825664002583354,6.6399316487715625
002286.SZ,20140617,7.21,7.27,7.15,7.18,7.21,-0.03,-0.42,52061.79,37539.7739,3.451,6.66779150184333,6.6956513549151,6.751371061058637,6.6399316487715625
002286.SZ,20140618,7.19,7.22,7.02,7.09,7.18,-0.09,-1.25,56616.31,40285.1129,3.451,6.584211942628024,6.677078119533921,6.704937972605689,6.5192056187938965
002286.SZ,20140619,7.09,7.35,7.03,7.1,7.09,0.01,0.14,96181.57,69241.7712,3.451,6.593498560318613,6.584211942628024,6.825664002583354,6.528492236484487
002286.SZ,20140620,7.1,7.19,7.01,7.11,7.1,0.01,0.14,47533.2,33651.7972,3.451,6.602785178009204,6.593498560318613,6.677078119533921,6.509919001103308
002286.SZ,20140623,7.13,7.34,7.11,7.29,7.11,0.18,2.53,99217.71,71921.457,3.451,6.769944296439816,6.621358413390383,6.816377384892764,6.602785178009204
002286.SZ,20140624,7.33,7.81,7.33,7.64,7.29,0.35,4.8,207769.56,157372.313,3.451,7.094975915610451,6.807090767202175,7.252848416350475,6.807090767202175
002286.SZ,20140625,7.59,7.72,7.48,7.66,7.64,0.02,0.26,111292.96,84633.1822,3.451,7.113549150991632,7.048542827157505,7.169268857135169,6.946390032561019
002286.SZ,20140626,7.61,7.73,7.56,7.67,7.66,0.01,0.13,101681.07,77921.1076,3.451,7.122835768682221,7.067116062538683,7.178555474825759,7.020682974085735
002286.SZ,20140627,7.62,7.88,7.62,7.79,7.67,0.12,1.56,97681.39,76046.9644,3.451,7.234275180969297,7.076402680229273,7.317854740184602,7.076402680229273
002286.SZ,20140630,7.81,7.83,7.7,7.8,7.79,0.01,0.13,68312.49,52964.8998,3.451,7.243561798659885,7.252848416350475,7.271421651731655,7.150695621753989
002286.SZ,20140701,7.82,7.85,7.6,7.72,7.8,-0.08,-1.03,69059.78,53096.4107,3.451,7.169268857135169,7.262135034041065,7.289994887112834,7.057829444848093
002286.SZ,20140702,7.75,7.77,7.64,7.71,7.72,-0.01,-0.13,80528.72,62075.9763,3.451,7.15998223944458,7.197128710206938,7.215701945588116,7.094975915610451
002286.SZ,20140703,7.69,7.99,7.63,7.92,7.71,0.21,2.72,107453.67,84643.9439,3.451,7.355001210946961,7.1414090040634,7.420007534781088,7.085689297919863
002286.SZ,20140704,7.9,8.09,7.85,7.93,7.92,0.01,0.13,86483.92,69085.8903,3.451,7.364287828637551,7.336427975565781,7.512873711686984,7.289994887112834
002286.SZ,20140707,7.9,7.9,7.77,7.84,7.93,-0.09,-1.13,56820.32,44466.4101,3.451,7.280708269422243,7.336427975565781,7.336427975565781,7.215701945588116
002286.SZ,20140708,7.8,8.07,7.78,8.0,7.84,0.16,2.04,61682.57,48887.17,3.451,7.429294152471678,7.243561798659885,7.4943004763058045,7.224988563278707
002286.SZ,20140709,8.0,8.11,7.83,7.84,8.0,-0.16,-2.0,57323.98,45621.5319,3.451,7.280708269422243,7.429294152471678,7.531446947068163,7.271421651731655
002286.SZ,20140710,7.81,7.92,7.67,7.77,7.84,-0.07,-0.89,52883.7,41159.854,3.451,7.215701945588116,7.252848416350475,7.355001210946961,7.122835768682221
002286.SZ,20140711,7.72,7.86,7.71,7.83,7.77,0.06,0.77,48850.11,38107.8217,3.451,7.271421651731655,7.169268857135169,7.299281504803424,7.15998223944458
002286.SZ,20140714,7.82,7.98,7.78,7.96,7.83,0.13,1.66,65825.84,51915.5668,3.451,7.392147681709319,7.262135034041065,7.410720917090499,7.224988563278707
002286.SZ,20140715,7.97,7.97,7.81,7.89,7.96,-0.07,-0.88,44341.15,34940.2848,3.451,7.327141357875192,7.401434299399909,7.401434299399909,7.252848416350475
002286.SZ,20140716,7.86,7.88,7.68,7.75,7.89,-0.14,-1.77,48150.99,37431.5661,3.451,7.197128710206938,7.299281504803424,7.317854740184602,7.13212238637281
002286.SZ,20140717,7.71,7.74,7.48,7.62,7.75,-0.13,-1.68,44442.58,33840.0175,3.451,7.076402680229273,7.15998223944458,7.187842092516348,6.946390032561019
002286.SZ,20140718,7.61,7.72,7.56,7.64,7.62,0.02,0.26,23706.72,18160.0224,3.451,7.094975915610451,7.067116062538683,7.169268857135169,7.020682974085735
002286.SZ,20140721,7.67,7.69,7.56,7.64,7.64,0.0,0.0,21318.13,16244.1676,3.451,7.094975915610451,7.122835768682221,7.1414090040634,7.020682974085735
002286.SZ,20140722,7.65,7.75,7.64,7.67,7.64,0.03,0.39,43437.37,33461.8581,3.451,7.122835768682221,7.104262533301042,7.197128710206938,7.094975915610451
002286.SZ,20140723,7.68,7.79,7.6,7.67,7.67,0.0,0.0,45792.35,35337.0404,3.451,7.122835768682221,7.13212238637281,7.234275180969297,7.057829444848093
002286.SZ,20140724,7.7,7.74,7.3,7.53,7.67,-0.14,-1.83,50976.22,38582.662,3.451,6.992823121013967,7.150695621753989,7.187842092516348,6.779230914130405
002286.SZ,20140725,7.62,7.62,7.4,7.54,7.53,0.01,0.13,43271.3,32441.1654,3.451,7.002109738704556,7.076402680229273,7.076402680229273,6.872097091036302
