ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300359.SZ,20160406,72.2,73.5,71.79,72.9,73.13,-0.23,-0.31,32222.48,233896.6564,3.309,28.993521634615387,28.71512019230769,29.232151442307693,28.55205649038462
300359.SZ,20160407,73.01,73.9,71.39,71.45,72.9,-1.45,-1.99,34252.13,248410.1679,3.309,28.41683293269231,29.03727043269231,29.39123798076924,28.39296995192308
300359.SZ,20160408,70.0,70.42,67.23,68.86,71.45,-2.59,-3.62,42233.84,290412.999,3.309,27.38674759615385,27.84014423076924,28.007185096153847,26.73846995192308
300359.SZ,20160411,69.21,74.7,69.21,73.59,68.86,4.73,6.87,67921.14,489447.4684,3.309,29.267945913461546,27.52594831730769,29.70941105769231,27.52594831730769
300359.SZ,20160412,77.0,78.5,74.4,76.09,73.59,2.5,3.4,96938.84,737679.7681,3.309,30.26223677884616,30.624158653846152,31.220733173076923,29.59009615384616
300359.SZ,20160413,75.38,77.2,74.73,75.73,76.09,-0.36,-0.47,70139.75,533381.7567,3.309,30.11905889423077,29.979858173076924,30.703701923076927,29.72134254807692
300359.SZ,20160414,76.99,77.53,74.74,76.08,75.73,0.35,0.46,46261.68,352605.1697,3.309,30.258259615384617,30.620181490384613,30.83494831730769,29.72531971153846
300359.SZ,20160415,76.3,78.88,75.23,77.0,76.08,0.92,1.21,56227.82,431840.7604,3.309,30.624158653846152,30.34575721153846,31.371865384615383,29.920200721153847
300359.SZ,20160418,77.19,79.29,76.38,76.57,77.0,-0.43,-0.56,61877.04,481435.6107,3.309,30.453140625,30.699724759615385,31.53492908653847,30.37757451923077
300359.SZ,20160419,76.0,77.0,74.71,75.46,76.57,-1.11,-1.45,38148.72,288356.8213,3.309,30.011675480769227,30.22644230769231,30.624158653846152,29.71338822115384
300359.SZ,20160420,76.16,76.16,68.5,70.09,75.46,-5.37,-7.12,48026.72,345998.2008,3.309,27.87593870192308,30.29007692307692,30.29007692307692,27.243569711538463
300359.SZ,20160421,70.09,70.9,66.28,67.3,70.09,-2.79,-3.98,44833.92,310822.6514,3.309,26.766310096153845,27.87593870192308,28.19808894230769,26.360639423076925
300359.SZ,20160422,66.74,69.3,65.38,68.87,67.3,1.57,2.33,30950.34,210208.0983,3.309,27.390724759615388,26.54358894230769,27.56174278846154,26.00269471153846
300359.SZ,20160425,68.45,68.45,65.66,67.03,68.87,-1.84,-2.67,24563.8,164705.7454,3.309,26.65892668269231,27.22368389423077,27.22368389423077,26.114055288461536
300359.SZ,20160426,67.02,68.35,66.25,68.2,67.03,1.17,1.75,22404.39,151657.525,3.309,27.12425480769231,26.65494951923077,27.183912259615383,26.348707932692307
300359.SZ,20160427,68.33,69.28,66.77,67.52,68.2,-0.68,-1.0,21519.51,146750.2132,3.309,26.85380769230769,27.175957932692302,27.553788461538463,26.555520432692305
300359.SZ,20160428,67.21,67.65,64.85,67.0,67.52,-0.52,-0.77,31896.75,210657.1693,3.309,26.64699519230769,26.730515625,26.905510817307693,25.791905048076924
300359.SZ,20160429,66.0,66.8,65.65,66.66,67.0,-0.34,-0.51,19746.86,130934.1432,3.309,26.511771634615386,26.24927884615385,26.567451923076923,26.110078125
300359.SZ,20160503,67.7,70.95,66.38,70.5,66.66,3.84,5.76,33061.75,228234.5531,3.309,28.039002403846155,26.925396634615385,28.217974759615387,26.400411057692303
300359.SZ,20160504,69.97,70.74,69.47,69.83,70.5,-0.67,-0.95,28202.47,197578.3908,3.309,27.77253245192308,27.82821274038461,28.13445432692308,27.629354567307693
300359.SZ,20160505,69.88,73.01,69.74,72.5,69.83,2.67,3.82,38912.85,277765.0085,3.309,28.834435096153847,27.79241826923077,29.03727043269231,27.736737980769227
300359.SZ,20160506,72.6,74.0,70.0,70.2,72.5,-2.3,-3.17,42519.15,305276.9598,3.309,27.9196875,28.874206730769227,29.431009615384617,27.84014423076924
300359.SZ,20160509,69.23,69.8,66.1,66.54,70.2,-3.66,-5.21,25122.22,168588.2338,3.309,26.464045673076924,27.53390264423077,27.76060096153846,26.28905048076923
300359.SZ,20160510,66.01,67.67,66.0,67.53,66.54,0.99,1.49,17069.85,114659.1895,3.309,26.857784855769232,26.253256009615388,26.91346514423077,26.24927884615385
300359.SZ,20160511,69.06,69.06,66.17,66.26,67.53,-1.27,-1.88,24557.65,164856.4802,3.309,26.35268509615385,27.46629086538461,27.46629086538461,26.316890625
300359.SZ,20160512,64.9,65.0,63.6,64.36,66.26,-1.9,-2.87,33325.83,214214.3637,3.309,25.597024038461537,25.811790865384616,25.8515625,25.294759615384617
300359.SZ,20160513,64.3,65.29,63.94,64.7,64.36,0.34,0.53,19356.55,124942.0033,3.309,25.732247596153847,25.573161057692307,25.96690024038461,25.429983173076923
300359.SZ,20160516,64.99,67.21,64.05,66.7,64.7,2.0,3.09,22124.0,145849.7088,3.309,26.52768028846154,25.84758533653845,26.730515625,25.47373197115385
300359.SZ,20160517,26.95,27.59,25.93,27.02,26.66,0.36,1.35,80369.39,215643.5022,8.278,26.88360096153846,26.81395432692308,27.45072355769231,25.79910336538461
300359.SZ,20160518,26.5,26.5,24.83,25.13,27.02,-1.89,-6.99,67315.2,172721.4628,8.278,25.00314182692308,26.36622596153846,26.36622596153846,24.70465625
300359.SZ,20160519,25.12,26.3,25.03,25.34,25.13,0.21,0.84,67276.2,173149.6693,8.278,25.21208173076923,24.993192307692308,26.16723557692308,24.903646634615388
300359.SZ,20160520,25.5,27.87,25.41,27.87,25.34,2.53,9.98,148869.43,397317.5483,8.278,27.72931009615385,25.371274038461536,27.72931009615385,25.281728365384616
300359.SZ,20160523,28.31,28.98,27.82,28.24,27.87,0.37,1.33,164166.04,465032.1057,8.278,28.097442307692308,28.16708894230769,28.83370673076924,27.679562500000003
300359.SZ,20160524,27.7,28.5,27.31,28.12,28.24,-0.12,-0.42,104109.96,290584.2595,8.278,27.97804807692308,27.56016826923077,28.356129807692305,27.172137019230767
300359.SZ,20160525,28.4,29.49,27.81,28.34,28.12,0.22,0.78,171943.15,491555.758,8.278,28.1969375,28.256634615384616,29.34113221153846,27.66961298076923
300359.SZ,20160526,27.88,27.99,26.3,27.53,28.34,-0.81,-2.86,159541.22,432388.0678,8.278,27.39102644230769,27.73925961538461,27.84870432692308,26.16723557692308
300359.SZ,20160527,27.45,27.45,26.41,26.51,27.53,-1.02,-3.71,93045.24,250979.8643,8.278,26.37617548076924,27.311430288461537,27.311430288461537,26.27668028846153
300359.SZ,20160530,25.85,26.69,25.61,26.04,26.51,-0.47,-1.77,67572.65,176638.3594,8.278,25.90854807692308,25.719507211538463,26.55526682692308,25.48071875
300359.SZ,20160531,26.16,28.64,26.16,28.64,26.04,2.6,9.98,202754.64,566665.244,8.278,28.49542307692308,26.027942307692307,28.49542307692308,26.027942307692307
300359.SZ,20160601,29.05,29.7,28.77,29.09,28.64,0.45,1.57,250528.2,731772.9007,8.278,28.94315144230769,28.903353365384618,29.550072115384616,28.624766826923075
300359.SZ,20160602,29.0,30.96,28.86,30.79,29.09,1.7,5.84,260150.11,779799.4856,8.278,30.63456971153846,28.853605769230768,30.80371153846154,28.7143125
300359.SZ,20160603,30.98,31.2,29.96,30.29,30.79,-0.5,-1.62,222571.83,678229.5927,8.278,30.13709375,30.82361057692308,31.0425,29.80875961538462
300359.SZ,20160606,30.47,31.19,29.89,30.2,30.29,-0.09,-0.3,142861.41,435602.6715,8.278,30.047548076923075,30.316185096153845,31.032550480769235,29.73911298076923
300359.SZ,20160607,30.0,30.7,29.88,30.31,30.2,0.11,0.36,110488.99,335021.9585,8.278,30.156992788461537,29.848557692307693,30.545024038461538,29.729163461538462
300359.SZ,20160608,30.01,30.2,29.35,29.79,30.31,-0.52,-1.72,107035.33,318071.4188,8.278,29.63961778846153,29.858507211538463,30.047548076923075,29.20183894230769
300359.SZ,20160613,29.26,29.58,26.9,27.2,29.79,-2.59,-8.69,120372.0,346544.888,8.278,27.062692307692306,29.11229326923077,29.43067788461538,26.76420673076923
300359.SZ,20160614,26.9,27.5,26.51,27.31,27.2,0.11,0.4,96294.53,260590.4994,8.278,27.172137019230767,26.76420673076923,27.361177884615383,26.37617548076924
300359.SZ,20160615,26.81,29.25,26.7,28.35,27.31,1.04,3.81,130950.15,370448.215,8.278,28.20688701923077,26.674661057692305,29.10234375,26.565216346153846
300359.SZ,20160616,28.2,28.56,27.78,27.94,28.35,-0.41,-1.45,101257.21,284581.7241,8.278,27.79895673076924,28.05764423076923,28.41582692307692,27.63976442307693
300359.SZ,20160617,28.09,28.78,27.7,28.01,27.94,0.07,0.25,89857.58,254082.6328,8.278,27.86860336538462,27.94819951923077,28.634716346153848,27.56016826923077
300359.SZ,20160620,28.08,28.26,26.8,27.47,28.01,-0.54,-1.93,99329.2,270906.4717,8.278,27.331329326923075,27.93825,28.11734134615385,26.66471153846154
300359.SZ,20160621,27.64,28.47,26.9,27.06,27.47,-0.41,-1.49,104828.79,290641.4925,8.278,26.923399038461536,27.50047115384616,28.32628125,26.76420673076923
300359.SZ,20160622,26.8,27.7,26.7,27.68,27.06,0.62,2.29,87525.33,238568.0161,8.278,27.54026923076923,26.66471153846154,27.56016826923077,26.565216346153846
300359.SZ,20160623,27.67,28.15,27.18,27.76,27.68,0.08,0.29,97167.2,269233.5973,8.278,27.619865384615387,27.530319711538464,28.007896634615385,27.04279326923077
300359.SZ,20160624,27.82,29.58,27.03,28.67,27.76,0.91,3.28,222444.35,634561.5624,8.278,28.52527163461539,27.679562500000003,29.43067788461538,26.893550480769232
300359.SZ,20160627,28.25,29.49,28.23,29.29,28.67,0.62,2.16,174080.62,503528.4768,8.278,29.14214182692308,28.10739182692308,29.34113221153846,28.08749278846154
300359.SZ,20160628,28.98,30.2,28.51,29.65,29.29,0.36,1.23,217987.03,640599.8161,8.278,29.50032451923077,28.83370673076924,30.047548076923075,28.36607932692308
300359.SZ,20160629,30.04,30.5,29.25,30.26,29.65,0.61,2.06,247968.58,741888.9833,8.278,30.10724519230769,29.888355769230767,30.34603365384616,29.10234375
300359.SZ,20160630,30.2,30.24,29.5,29.66,30.26,-0.6,-1.98,163158.64,485881.0208,8.278,29.51027403846154,30.047548076923075,30.087346153846152,29.35108173076923
300359.SZ,20160701,29.7,30.2,29.2,29.28,29.66,-0.38,-1.28,115987.66,344131.0041,8.278,29.13219230769231,29.550072115384616,30.047548076923075,29.05259615384616
300359.SZ,20160704,28.93,30.18,28.83,29.99,29.28,0.71,2.42,151304.38,449911.5199,8.278,29.83860817307692,28.783959134615383,30.02764903846154,28.68446394230769
300359.SZ,20160705,30.0,30.49,29.33,30.03,29.99,0.04,0.13,134570.5,400538.4083,8.278,29.87840625,29.848557692307693,30.336084134615383,29.18193990384615
300359.SZ,20160706,29.71,29.84,29.48,29.6,30.03,-0.43,-1.43,87082.32,258158.9408,8.278,29.450576923076923,29.56002163461539,29.689365384615385,29.331182692307696
300359.SZ,20160707,29.5,29.64,28.58,29.05,29.6,-0.55,-1.86,117579.03,341241.386,8.278,28.903353365384618,29.35108173076923,29.490375,28.43572596153846
300359.SZ,20160708,28.88,29.53,28.61,28.92,29.05,-0.13,-0.45,93852.02,273368.6716,8.278,28.774009615384617,28.73421153846154,29.380930288461546,28.46557451923077
300359.SZ,20160711,28.78,29.19,28.0,28.1,28.92,-0.82,-2.84,124998.72,357554.6841,8.278,27.95814903846154,28.634716346153848,29.042646634615387,27.85865384615385
300359.SZ,20160712,28.28,28.84,27.9,28.83,28.1,0.73,2.6,107555.45,304833.7325,8.278,28.68446394230769,28.137240384615385,28.694413461538463,27.75915865384616
300359.SZ,20160713,28.92,29.65,28.68,29.25,28.83,0.42,1.46,134785.08,393682.1726,8.278,29.10234375,28.774009615384617,29.50032451923077,28.535221153846155
300359.SZ,20160714,29.25,29.98,29.07,29.66,29.25,0.41,1.4,131265.99,387682.0508,8.278,29.51027403846154,29.10234375,29.828658653846155,28.92325240384616
300359.SZ,20160715,29.5,29.58,28.5,28.6,29.66,-1.06,-3.57,164938.07,477767.1096,8.278,28.455625,29.35108173076923,29.43067788461538,28.356129807692305
300359.SZ,20160718,28.49,28.49,27.66,28.1,28.6,-0.5,-1.75,118718.35,332517.6233,8.278,27.95814903846154,28.346180288461536,28.346180288461536,27.52037019230769
300359.SZ,20160719,27.99,28.55,27.83,28.54,28.1,0.44,1.57,87963.62,248162.7005,8.278,28.395927884615386,27.84870432692308,28.405877403846155,27.68951201923077
300359.SZ,20160720,28.5,28.65,28.1,28.15,28.54,-0.39,-1.37,102857.99,292143.9855,8.278,28.007896634615385,28.356129807692305,28.505372596153848,27.95814903846154
300359.SZ,20160721,28.16,30.97,28.16,29.69,28.15,1.54,5.47,327945.47,972212.2813,8.278,29.54012259615385,28.01784615384616,30.813661057692308,28.01784615384616
300359.SZ,20160722,29.3,29.93,28.98,29.6,29.69,-0.09,-0.3,166144.36,488482.0498,8.278,29.450576923076923,29.15209134615385,29.77891105769231,28.83370673076924
300359.SZ,20160725,29.71,30.6,29.28,30.5,29.6,0.9,3.04,217089.66,650859.5163,8.278,30.34603365384616,29.56002163461539,30.44552884615385,29.13219230769231
300359.SZ,20160726,30.5,30.55,29.95,30.36,30.5,-0.14,-0.46,138713.32,419761.2608,8.278,30.206740384615387,30.34603365384616,30.39578125,29.798810096153847
300359.SZ,20160727,30.25,30.96,27.78,28.5,30.36,-1.86,-6.13,232134.6,680935.455,8.278,28.356129807692305,30.097295673076925,30.80371153846154,27.63976442307693
300359.SZ,20160728,28.09,28.76,27.18,28.0,28.5,-0.5,-1.75,135661.54,379575.1083,8.278,27.85865384615385,27.94819951923077,28.61481730769231,27.04279326923077
300359.SZ,20160729,28.0,28.15,27.21,27.49,28.0,-0.51,-1.82,85150.25,234025.4394,8.278,27.35122836538461,27.85865384615385,28.007896634615385,27.07264182692308
300359.SZ,20160801,27.22,27.4,26.31,27.19,27.49,-0.3,-1.09,77834.64,208506.9741,8.278,27.052742788461543,27.082591346153844,27.26168269230769,26.177185096153845
300359.SZ,20160802,27.13,27.55,27.04,27.39,27.19,0.2,0.74,59861.23,163273.8297,8.278,27.251733173076925,26.993045673076924,27.41092548076924,26.9035
300359.SZ,20160803,27.31,27.5,26.9,26.98,27.39,-0.41,-1.5,63444.17,172014.0535,8.278,26.843802884615386,27.172137019230767,27.361177884615383,26.76420673076923
300359.SZ,20160804,26.89,27.4,26.8,27.18,26.98,0.2,0.74,54708.69,148549.5039,8.278,27.04279326923077,26.754257211538462,27.26168269230769,26.66471153846154
300359.SZ,20160805,27.01,27.16,26.71,26.74,27.18,-0.44,-1.62,66598.36,178976.5372,8.278,26.605014423076923,26.873651442307693,27.022894230769232,26.57516586538462
300359.SZ,20160808,26.9,27.6,26.78,27.36,26.74,0.62,2.32,80782.21,220587.7394,8.278,27.221884615384617,26.76420673076923,27.46067307692308,26.6448125
300359.SZ,20160809,27.33,27.58,27.21,27.56,27.36,0.2,0.73,71209.34,195131.55,8.278,27.420875,27.192036057692302,27.440774038461537,27.07264182692308
300359.SZ,20160810,27.83,27.88,27.24,27.26,27.56,-0.3,-1.09,66587.92,182416.0707,8.278,27.122389423076925,27.68951201923077,27.73925961538461,27.102490384615383
300359.SZ,20160811,27.1,27.18,26.6,26.62,27.26,-0.64,-2.35,67948.59,182397.3991,8.278,26.48562019230769,26.963197115384617,27.04279326923077,26.46572115384616
300359.SZ,20160812,26.5,26.87,26.41,26.85,26.62,0.23,0.86,46096.69,123270.0346,8.278,26.714459134615385,26.36622596153846,26.734358173076924,26.27668028846153
300359.SZ,20161013,28.1,29.0,26.8,26.96,26.85,0.11,0.41,223339.12,613259.5482,8.278,26.82390384615385,27.95814903846154,28.853605769230768,26.66471153846154
300359.SZ,20161014,26.93,26.93,25.7,25.93,26.96,-1.03,-3.82,150519.48,392435.8526,8.278,25.79910336538461,26.79405528846154,26.79405528846154,25.570264423076924
300359.SZ,20161017,25.99,26.09,25.56,25.7,25.93,-0.23,-0.89,92766.54,238556.3976,8.278,25.570264423076924,25.85880048076923,25.958295673076925,25.43097115384615
300359.SZ,20161018,25.74,26.47,25.58,26.38,25.7,0.68,2.65,106378.63,276655.2552,8.278,26.24683173076923,25.6100625,26.33637740384616,25.45087019230769
300359.SZ,20161019,26.4,26.99,26.2,26.3,26.38,-0.08,-0.3,116469.44,309557.4256,8.278,26.16723557692308,26.26673076923077,26.85375240384615,26.067740384615384
300359.SZ,20161020,26.26,26.72,26.13,26.36,26.3,0.06,0.23,76069.38,200967.4333,8.278,26.22693269230769,26.127437500000003,26.585115384615385,25.99809375
300359.SZ,20161021,26.36,26.36,25.83,26.07,26.36,-0.29,-1.1,68149.5,177575.0574,8.278,25.938396634615387,26.22693269230769,26.22693269230769,25.69960817307692
300359.SZ,20161024,26.08,26.4,25.99,26.27,26.07,0.2,0.77,58417.88,153139.3467,8.278,26.13738701923077,25.94834615384616,26.26673076923077,25.85880048076923
300359.SZ,20161025,26.3,26.47,26.25,26.45,26.27,0.18,0.69,71030.85,187258.3258,8.278,26.31647836538461,26.16723557692308,26.33637740384616,26.11748798076923
300359.SZ,20161026,26.45,26.45,25.9,26.02,26.45,-0.43,-1.63,77645.52,202849.5933,8.278,25.888649038461537,26.31647836538461,26.31647836538461,25.76925480769231
300359.SZ,20161027,26.08,26.37,25.9,26.3,26.02,0.28,1.08,63890.4,166986.0193,8.278,26.16723557692308,25.94834615384616,26.23688221153846,25.76925480769231
300359.SZ,20161028,26.21,26.36,25.88,25.89,26.3,-0.41,-1.56,55368.03,144398.8913,8.278,25.75930528846154,26.07768990384616,26.22693269230769,25.74935576923077
300359.SZ,20161031,25.8,25.8,25.35,25.49,25.89,-0.4,-1.55,64665.12,165039.856,8.278,25.36132451923077,25.669759615384617,25.669759615384617,25.22203125
300359.SZ,20161101,25.56,25.85,25.51,25.61,25.49,0.12,0.47,60648.81,155653.851,8.278,25.48071875,25.43097115384615,25.719507211538463,25.38122355769231
300359.SZ,20161102,25.61,25.67,24.91,24.98,25.61,-0.63,-2.46,115284.22,290503.201,8.278,24.85389903846153,25.48071875,25.54041586538462,24.78425240384616
300359.SZ,20161103,24.87,25.38,24.76,25.14,24.98,0.16,0.64,89111.15,223395.002,8.278,25.01309134615385,24.74445432692308,25.25187980769231,24.63500961538461
300359.SZ,20161104,25.12,25.33,24.93,24.98,25.14,-0.16,-0.64,65969.07,165282.121,8.278,24.85389903846153,24.993192307692308,25.20213221153846,24.80415144230769
300359.SZ,20161107,25.08,25.08,24.68,24.78,24.98,-0.2,-0.8,56114.41,139310.364,8.278,24.65490865384616,24.953394230769227,24.953394230769227,24.55541346153846
300359.SZ,20161108,24.92,25.37,24.9,25.18,24.78,0.4,1.61,80223.31,202180.312,8.278,25.052889423076923,24.79420192307693,25.24193028846154,24.774302884615384
300359.SZ,20161109,25.25,25.28,23.95,24.48,25.18,-0.7,-2.78,103926.18,256265.139,8.278,24.356423076923075,25.122536057692308,25.15238461538462,23.82909855769231
300359.SZ,20161110,24.65,24.88,24.46,24.72,24.48,0.24,0.98,79685.4,196541.481,8.278,24.595211538461538,24.52556490384616,24.75440384615385,24.336524038461537
300359.SZ,20161111,24.79,25.38,24.6,25.27,24.72,0.55,2.22,120282.26,301688.6,8.278,25.142435096153847,24.66485817307692,25.25187980769231,24.47581730769231
300359.SZ,20161114,25.5,25.58,25.06,25.26,25.27,-0.01,-0.04,119367.84,301804.067,8.278,25.13248557692308,25.371274038461536,25.45087019230769,24.93349519230769
300359.SZ,20161115,25.2,25.62,24.98,25.56,25.26,0.3,1.19,104407.58,264195.5,8.278,25.43097115384615,25.07278846153846,25.49066826923077,24.85389903846153
300359.SZ,20161116,25.81,26.25,25.55,25.55,25.56,-0.01,-0.04,151233.97,392082.975,8.278,25.421021634615386,25.679709134615383,26.11748798076923,25.421021634615386
300359.SZ,20161117,25.33,25.33,25.0,25.07,25.55,-0.48,-1.88,76276.44,191606.305,8.278,24.94344471153846,25.20213221153846,25.20213221153846,24.87379807692308
300359.SZ,20161118,25.07,25.15,24.88,24.95,25.07,-0.12,-0.48,55303.54,138277.96,8.278,24.82405048076923,24.94344471153846,25.02304086538461,24.75440384615385
300359.SZ,20161121,24.88,25.0,24.7,24.79,24.95,-0.16,-0.64,62005.89,153996.917,8.278,24.66485817307692,24.75440384615385,24.87379807692308,24.5753125
300359.SZ,20161122,24.8,25.2,24.73,25.1,24.79,0.31,1.25,70661.01,175992.908,8.278,24.97329326923077,24.67480769230769,25.07278846153846,24.605161057692307
300359.SZ,20161123,25.02,26.3,25.02,25.59,25.1,0.49,1.95,176422.81,451520.864,8.278,25.460819711538463,24.89369711538461,26.16723557692308,24.89369711538461
300359.SZ,20161124,25.2,25.48,24.91,24.98,25.59,-0.61,-2.38,98438.1,247431.529,8.278,24.85389903846153,25.07278846153846,25.351375,24.78425240384616
300359.SZ,20161125,24.92,25.38,24.6,25.33,24.98,0.35,1.4,98192.93,247023.138,8.278,25.20213221153846,24.79420192307693,25.25187980769231,24.47581730769231
300359.SZ,20161128,25.32,25.73,25.17,25.33,25.33,0.0,0.0,87449.31,222219.571,8.278,25.20213221153846,25.192182692307693,25.60011298076923,25.04293990384616
300359.SZ,20161129,25.25,25.78,24.96,25.22,25.33,-0.11,-0.43,81678.35,206352.108,8.278,25.0926875,25.122536057692308,25.64986057692308,24.834
300359.SZ,20161130,25.12,25.68,24.0,25.62,25.22,0.4,1.59,149015.2,378518.248,8.278,25.49066826923077,24.993192307692308,25.550365384615382,23.878846153846155
300359.SZ,20161201,25.61,28.0,25.45,27.19,25.62,1.57,6.13,441699.79,1188818.452,8.278,27.052742788461543,25.48071875,27.85865384615385,25.321526442307693
300359.SZ,20161202,26.84,26.84,25.9,26.19,27.19,-1.0,-3.68,245457.08,646784.585,8.278,26.05779086538461,26.704509615384616,26.704509615384616,25.76925480769231
300359.SZ,20161205,25.81,26.47,25.34,25.39,26.19,-0.8,-3.05,156290.6,403166.004,8.278,25.26182932692308,25.679709134615383,26.33637740384616,25.21208173076923
300359.SZ,20161206,25.51,25.68,24.64,24.73,25.39,-0.66,-2.6,142706.31,357025.057,8.278,24.605161057692307,25.38122355769231,25.550365384615382,24.515615384615387
300359.SZ,20161207,24.73,24.95,24.51,24.91,24.73,0.18,0.73,90728.22,224241.734,8.278,24.78425240384616,24.605161057692307,24.82405048076923,24.386271634615387
300359.SZ,20161208,24.9,24.9,24.25,24.3,24.91,-0.61,-2.45,90636.23,222278.227,8.278,24.177331730769232,24.774302884615384,24.774302884615384,24.127584134615383
300359.SZ,20161209,24.25,24.48,24.09,24.21,24.3,-0.09,-0.37,67020.81,162516.527,8.278,24.08778605769231,24.127584134615383,24.356423076923075,23.96839182692308
300359.SZ,20161212,24.07,24.21,21.79,21.87,24.21,-2.34,-9.67,141425.12,322589.761,8.278,21.759598557692307,23.94849278846154,24.08778605769231,21.68000240384616
300359.SZ,20161213,21.8,21.8,20.82,21.33,21.87,-0.54,-2.47,108503.19,231351.282,8.278,21.222324519230767,21.68995192307693,21.68995192307693,20.71489903846154
300359.SZ,20161214,21.37,21.41,20.9,20.97,21.33,-0.36,-1.69,68977.89,145801.424,8.278,20.86414182692308,21.262122596153848,21.301920673076925,20.794495192307693
300359.SZ,20161215,20.93,21.49,20.83,21.23,20.97,0.26,1.24,66371.39,140974.124,8.278,21.122829326923075,20.82434375,21.381516826923075,20.724848557692304
300359.SZ,20161216,21.2,21.68,21.1,21.49,21.23,0.26,1.22,61870.65,132601.659,8.278,21.381516826923075,21.09298076923077,21.57055769230769,20.99348557692308
300359.SZ,20161219,21.4,21.44,21.02,21.13,21.49,-0.36,-1.68,53415.41,112993.939,8.278,21.023334134615386,21.29197115384616,21.33176923076924,20.91388942307692
300359.SZ,20161220,21.14,21.23,20.81,21.01,21.13,-0.12,-0.57,70006.91,147137.818,8.278,20.90393990384616,21.033283653846155,21.122829326923075,20.70494951923077
300359.SZ,20161221,21.14,21.26,21.0,21.08,21.01,0.07,0.33,72362.02,152590.264,8.278,20.973586538461536,21.033283653846155,21.152677884615382,20.893990384615385
300359.SZ,20161222,21.03,21.11,20.59,20.86,21.08,-0.22,-1.04,65990.63,137047.97,8.278,20.754697115384616,20.923838942307693,21.003435096153847,20.48606009615385
300359.SZ,20161223,20.78,20.96,20.25,20.27,20.86,-0.59,-2.83,76666.06,157670.27,8.278,20.16767548076923,20.675100961538465,20.85419230769231,20.14777644230769
300359.SZ,20161226,20.22,20.48,19.72,20.46,20.27,0.19,0.94,65511.06,131260.005,8.278,20.35671634615385,20.117927884615384,20.376615384615384,19.620451923076924
300359.SZ,20161227,20.35,20.53,20.26,20.29,20.46,-0.17,-0.83,38521.08,78456.864,8.278,20.18757451923077,20.247271634615387,20.42636298076924,20.157725961538464
300359.SZ,20161228,20.28,20.36,19.93,20.02,20.29,-0.27,-1.33,47804.44,96077.312,8.278,19.9189375,20.177625000000003,20.25722115384616,19.82939182692308
300359.SZ,20161229,19.99,20.23,19.87,19.93,20.02,-0.09,-0.45,54998.99,110368.853,8.278,19.82939182692308,19.88908894230769,20.12787740384616,19.769694711538463
300359.SZ,20161230,19.93,20.09,19.75,19.79,19.93,-0.14,-0.7,46089.33,91649.574,8.278,19.690098557692306,19.82939182692308,19.988584134615387,19.65030048076923
300359.SZ,20170103,19.85,19.94,19.81,19.93,19.79,0.14,0.71,49701.09,98796.149,8.278,19.82939182692308,19.749795673076925,19.839341346153848,19.709997596153844
300359.SZ,20170104,19.92,20.67,19.86,20.64,19.93,0.71,3.56,154342.82,313829.871,8.278,20.53580769230769,19.81944230769231,20.56565625,19.75974519230769
300359.SZ,20170105,20.51,20.55,20.31,20.37,20.64,-0.27,-1.31,76165.09,155269.279,8.278,20.26717067307693,20.40646394230769,20.44626201923077,20.207473557692307
300359.SZ,20170106,20.4,20.5,20.01,20.1,20.37,-0.27,-1.33,66023.43,133507.269,8.278,19.99853365384616,20.29701923076923,20.396514423076923,19.90898798076924
300359.SZ,20170109,20.11,20.29,19.99,20.28,20.1,0.18,0.9,55935.28,112644.325,8.278,20.177625000000003,20.008483173076925,20.18757451923077,19.88908894230769
300359.SZ,20170110,20.13,20.28,19.93,19.98,20.28,-0.3,-1.48,53842.94,108236.467,8.278,19.87913942307692,20.028382211538464,20.177625000000003,19.82939182692308
300359.SZ,20170111,19.91,20.11,19.7,19.77,19.98,-0.21,-1.05,56591.07,112439.581,8.278,19.670199519230767,19.80949278846154,20.008483173076925,19.600552884615382
300359.SZ,20170112,19.78,19.93,18.88,18.91,19.77,-0.86,-4.35,97208.56,187875.67,8.278,18.81454086538461,19.68014903846154,19.82939182692308,18.784692307692307
300359.SZ,20170113,18.99,19.0,17.85,18.01,18.91,-0.9,-4.76,121397.09,223027.356,8.278,17.91908413461539,18.89413701923077,18.90408653846153,17.759891826923077
300359.SZ,20170116,17.8,18.01,16.21,16.75,18.01,-1.26,-7.0,155703.84,266043.661,8.278,16.66544471153846,17.710144230769234,17.91908413461539,16.128170673076923
300359.SZ,20170117,16.63,17.75,16.45,17.42,16.75,0.67,4.0,127868.71,218991.63,8.278,17.3320625,16.54605048076923,17.660396634615385,16.366959134615385
300359.SZ,20170118,17.33,17.59,16.95,17.11,17.42,-0.31,-1.78,86608.42,148758.103,8.278,17.023627403846156,17.242516826923076,17.50120432692308,16.864435096153848
300359.SZ,20170119,17.05,17.45,16.72,17.1,17.11,-0.01,-0.06,93825.16,160356.604,8.278,17.013677884615387,16.96393028846154,17.361911057692307,16.635596153846155
300359.SZ,20170120,16.97,17.95,16.9,17.64,17.1,0.54,3.16,144428.72,254583.614,8.278,17.550951923076923,16.884334134615383,17.85938701923077,16.814687499999998
