ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002358.SZ,20111013,19.75,20.3,19.72,20.15,19.93,0.22,1.1,3778.02,7607.2613,2.016,4.732504630870137,4.638559129512914,4.767734193879097,4.631513216911122
002358.SZ,20111014,20.13,20.75,20.1,20.75,20.15,0.6,2.98,6474.17,13214.9623,2.016,4.873422882905973,4.727807355802276,4.873422882905973,4.720761443200486
002358.SZ,20111017,20.72,21.48,20.6,21.27,20.75,0.52,2.51,13511.52,28503.421,2.016,4.995552034670364,4.866376970304181,5.0448734228829055,4.838193319897014
002358.SZ,20111018,21.0,21.15,20.65,20.66,21.27,-0.61,-2.87,6182.69,12911.8768,2.016,4.8522851451005975,4.932138821254237,4.967368384263196,4.8499365075666665
002358.SZ,20111019,20.66,21.0,20.0,20.25,20.66,-0.41,-1.98,5226.64,10740.2242,2.016,4.755991006209444,4.8522851451005975,4.932138821254237,4.697275067861178
002358.SZ,20111020,20.19,20.48,19.71,20.08,20.25,-0.17,-0.84,4686.78,9391.0522,2.016,4.716064168132623,4.74189918100586,4.810009669489847,4.629164579377192
002358.SZ,20111021,20.26,20.3,19.51,19.76,20.08,-0.32,-1.59,3305.82,6592.5965,2.016,4.640907767046845,4.758339643743375,4.767734193879097,4.58219182869858
002358.SZ,20111024,19.64,20.08,19.64,19.9,19.76,0.14,0.71,7466.98,14862.5859,2.016,4.673788692521872,4.6127241166396775,4.716064168132623,4.6127241166396775
002358.SZ,20111025,19.9,20.2,19.01,20.19,19.9,0.29,1.46,12283.59,24167.3664,2.016,4.74189918100586,4.673788692521872,4.74424781853979,4.464759952002051
002358.SZ,20111026,20.0,20.69,19.55,20.31,20.19,0.12,0.59,8372.97,16947.607,2.016,4.770082831413026,4.697275067861178,4.85933105770239,4.591586378834303
002358.SZ,20111027,20.22,20.78,20.11,20.11,20.31,-0.2,-0.98,5498.49,11190.9718,2.016,4.723110080734415,4.748945093607651,4.880468795507764,4.723110080734415
002358.SZ,20111028,20.37,21.07,20.15,20.99,20.11,0.88,4.38,12748.04,26266.9066,2.016,4.929790183720306,4.784174656616611,4.948579283991752,4.732504630870137
002358.SZ,20111031,21.0,21.37,20.82,21.35,20.99,0.36,1.72,11566.95,24398.7872,2.016,5.014341134941809,4.932138821254237,5.01903841000967,4.889863345643487
002358.SZ,20111101,21.2,21.9,20.9,21.3,21.35,-0.05,-0.23,15305.95,32815.133,2.016,5.002597947272156,4.979111571932849,5.143516199307991,4.908652445914932
002358.SZ,20111102,21.0,22.3,20.65,22.2,21.3,0.9,4.23,16658.63,35809.2629,2.016,5.213975325325908,4.932138821254237,5.237461700665214,4.8499365075666665
002358.SZ,20111103,22.3,22.96,21.96,21.98,22.2,-0.22,-0.99,27021.66,60689.1101,2.016,5.162305299579436,5.237461700665214,5.392471777904633,5.157608024511574
002358.SZ,20111104,22.18,22.5,21.8,22.0,21.98,0.02,0.09,12960.94,28620.0206,2.016,5.167002574647297,5.209278050258047,5.2844344513438255,5.120029823968684
002358.SZ,20111107,22.05,22.35,21.7,21.81,22.0,-0.19,-0.86,7898.71,17422.9533,2.016,5.122378461502615,5.17874576231695,5.249204888334867,5.096543448629379
002358.SZ,20111108,21.8,22.35,21.71,21.78,21.81,-0.03,-0.14,7097.03,15634.6865,2.016,5.115332548900824,5.120029823968684,5.249204888334867,5.09889208616331
002358.SZ,20111109,22.0,23.5,22.0,23.12,21.78,1.34,6.15,28948.23,66373.8164,2.016,5.4300499784475225,5.167002574647297,5.519298204736884,5.167002574647297
002358.SZ,20111110,22.8,23.3,22.7,22.77,23.12,-0.35,-1.51,18668.82,42834.1252,2.016,5.347847664759952,5.354893577361744,5.472325454058273,5.3314072020224375
002358.SZ,20111111,22.8,22.94,22.5,22.85,22.77,0.08,0.35,11571.18,26360.5896,2.016,5.366636765031397,5.354893577361744,5.3877745028367725,5.2844344513438255
002358.SZ,20111114,23.01,23.92,23.01,23.74,22.85,0.89,3.9,20194.69,47924.982,2.016,5.5756655055512185,5.404214965574287,5.61794098116197,5.404214965574287
002358.SZ,20111115,23.99,24.39,23.46,23.5,23.74,-0.24,-1.01,16492.08,39282.4552,2.016,5.519298204736884,5.634381443899483,5.728326945256708,5.509903654601163
002358.SZ,20111116,23.41,23.76,22.4,22.56,23.5,-0.94,-4.0,14907.0,34434.7765,2.016,5.298526276547409,5.49816046693151,5.5803627806190805,5.26094807600452
002358.SZ,20111117,22.8,23.35,22.66,22.98,22.56,0.42,1.86,13909.74,32091.1847,2.016,5.397169052972494,5.354893577361744,5.484068641727927,5.322012651886715
002358.SZ,20111118,22.63,22.8,22.0,22.16,22.98,-0.82,-3.57,11128.69,24734.505,2.016,5.204580775190186,5.314966739284923,5.354893577361744,5.167002574647297
002358.SZ,20111121,22.02,23.2,21.92,23.14,22.16,0.98,4.42,13073.62,29474.4308,2.016,5.4347472535153845,5.171699849715157,5.448839078718967,5.1482134743758525
002358.SZ,20111122,22.98,24.5,22.8,24.01,23.14,0.87,3.76,29677.52,70569.3886,2.016,5.639078718967346,5.397169052972494,5.754161958129944,5.354893577361744
002358.SZ,20111123,24.01,24.22,23.55,23.82,24.01,-0.19,-0.79,9915.16,23692.3709,2.016,5.594454605822664,5.639078718967346,5.688400107179887,5.5310413924065385
002358.SZ,20111124,23.57,24.0,23.48,23.85,23.82,0.03,0.13,8152.27,19423.6975,2.016,5.601500518424456,5.535738667474399,5.636730081433415,5.514600929669024
002358.SZ,20111125,23.72,23.84,22.9,22.96,23.85,-0.89,-3.73,16685.94,38648.8236,2.016,5.392471777904633,5.570968230483357,5.599151880890525,5.378379952701049
002358.SZ,20111128,22.8,23.45,22.72,23.24,22.96,0.28,1.22,8606.07,19849.2202,2.016,5.458233628854689,5.354893577361744,5.507555017067232,5.336104477090299
002358.SZ,20111129,23.36,23.6,23.24,23.43,23.24,0.19,0.82,8298.79,19424.5613,2.016,5.50285774199937,5.486417279261856,5.542784580076191,5.458233628854689
002358.SZ,20111130,23.39,23.58,22.28,22.5,23.43,-0.93,-3.97,8420.67,19180.4772,2.016,5.2844344513438255,5.493463191863649,5.538087305008329,5.232764425597353
002358.SZ,20111201,23.1,24.7,23.06,24.45,22.5,1.95,8.67,25746.69,61955.3755,2.016,5.74241877046029,5.425352703379661,5.801134708808556,5.415958153243939
002358.SZ,20111202,24.12,24.38,23.45,23.73,24.45,-0.72,-2.94,13570.8,32414.5893,2.016,5.573316868017288,5.664913731840581,5.725978307722776,5.507555017067232
002358.SZ,20111205,23.45,23.71,22.76,23.0,23.73,-0.73,-3.08,9828.92,22670.6081,2.016,5.401866328040356,5.507555017067232,5.568619592949427,5.345499027226022
002358.SZ,20111206,23.04,23.55,22.6,23.34,23.0,0.34,1.48,9589.54,22221.6527,2.016,5.481720004193996,5.411260878176077,5.5310413924065385,5.307920826683133
002358.SZ,20111207,23.2,23.37,22.1,22.53,23.34,-0.81,-3.47,10603.66,23963.0504,2.016,5.2914803639456185,5.448839078718967,5.488765916795788,5.1904889499866025
002358.SZ,20111208,22.26,22.98,22.26,22.29,22.53,-0.24,-1.07,6656.28,15008.357,2.016,5.235113063131283,5.228067150529492,5.397169052972494,5.228067150529492
002358.SZ,20111209,22.05,22.6,22.05,22.18,22.29,-0.11,-0.49,4725.93,10516.824,2.016,5.209278050258047,5.17874576231695,5.307920826683133,5.17874576231695
002358.SZ,20111212,22.21,22.56,22.11,22.39,22.18,0.21,0.95,5014.53,11181.7824,2.016,5.25859943847059,5.216323962859839,5.298526276547409,5.192837587520533
002358.SZ,20111213,22.19,22.39,21.55,21.97,22.39,-0.42,-1.88,5704.11,12465.0042,2.016,5.159956662045505,5.211626687791978,5.25859943847059,5.06131388562042
002358.SZ,20111214,21.72,22.25,21.72,21.81,21.97,-0.16,-0.73,4443.46,9745.6663,2.016,5.122378461502615,5.10124072369724,5.225718512995561,5.10124072369724
002358.SZ,20111215,21.61,21.81,20.88,21.7,21.81,-0.11,-0.5,11598.26,24737.6241,2.016,5.096543448629379,5.075405710824003,5.122378461502615,4.903955170847071
002358.SZ,20111216,21.6,22.23,21.25,22.16,21.7,0.46,2.12,4666.92,10099.891,2.016,5.204580775190186,5.073057073290073,5.2210212379277,4.990854759602502
002358.SZ,20111219,21.8,22.0,21.48,21.9,22.16,-0.26,-1.17,3540.75,7689.6815,2.016,5.143516199307991,5.120029823968684,5.167002574647297,5.0448734228829055
002358.SZ,20111220,22.0,22.3,21.8,21.86,21.9,-0.04,-0.18,4713.05,10386.6608,2.016,5.134121649172268,5.167002574647297,5.237461700665214,5.120029823968684
002358.SZ,20111221,22.04,22.18,21.02,21.12,21.86,-0.74,-3.39,4622.44,9991.0523,2.016,4.960322471661405,5.176397124783018,5.209278050258047,4.936836096322098
002358.SZ,20111222,20.88,21.08,20.2,20.53,21.12,-0.59,-2.79,4772.35,9784.9492,2.016,4.8217528571595,4.903955170847071,4.950927921525682,4.74424781853979
002358.SZ,20111223,20.71,20.9,20.35,20.7,20.53,0.17,0.83,2741.89,5661.1456,2.016,4.86167969523632,4.864028332770251,4.908652445914932,4.77947738154875
002358.SZ,20111226,20.45,20.88,20.43,20.5,20.7,-0.2,-0.97,1415.44,2927.8,2.016,4.814706944557709,4.802963756888055,4.903955170847071,4.798266481820194
002358.SZ,20111227,20.3,20.66,19.7,19.87,20.5,-0.63,-3.07,4613.61,9255.3416,2.016,4.666742779920082,4.767734193879097,4.8522851451005975,4.626815941843261
002358.SZ,20111228,19.9,19.9,19.49,19.84,19.87,-0.03,-0.15,2883.96,5657.6253,2.016,4.659696867318289,4.673788692521872,4.673788692521872,4.577494553630719
002358.SZ,20111229,19.88,19.9,19.6,19.75,19.84,-0.09,-0.45,1159.3,2288.5616,2.016,4.638559129512914,4.669091417454012,4.673788692521872,4.603329566503955
002358.SZ,20111230,19.7,20.23,19.7,20.2,19.75,0.45,2.28,2358.7,4739.9372,2.016,4.74424781853979,4.626815941843261,4.751293731141582,4.626815941843261
002358.SZ,20120104,20.2,20.54,19.6,19.62,20.2,-0.58,-2.87,3112.0,6258.801,2.016,4.608026841571816,4.74424781853979,4.82410149469343,4.603329566503955
002358.SZ,20120105,19.32,19.32,17.66,17.7,19.62,-1.92,-9.79,6545.65,11895.3843,2.016,4.157088435057143,4.537567715553899,4.537567715553899,4.147693884921421
002358.SZ,20120106,17.6,18.1,17.01,17.71,17.7,0.01,0.06,2858.9,5028.8654,2.016,4.159437072591074,4.133602059717838,4.251033936414367,3.9950324452159327
002358.SZ,20120109,17.25,18.28,16.85,18.12,17.71,0.41,2.32,6844.46,12231.5394,2.016,4.255731211482228,4.051399746030267,4.293309412025117,3.957454244673043
002358.SZ,20120110,18.1,18.95,18.0,18.8,18.12,0.68,3.75,6261.34,11641.5548,2.016,4.415438563789508,4.251033936414367,4.450668126798466,4.227547561075061
002358.SZ,20120111,18.81,19.2,18.61,19.0,18.8,0.2,1.06,4328.47,8175.2891,2.016,4.46241131446812,4.417787201323439,4.509384065146731,4.3708144506448265
002358.SZ,20120112,18.81,19.08,18.43,19.0,19.0,0.0,0.0,5329.32,9996.6079,2.016,4.46241131446812,4.417787201323439,4.481200414739565,4.328538975034076
002358.SZ,20120113,18.63,18.98,18.05,18.05,19.0,-0.95,-5.0,3260.7,5967.5944,2.016,4.239290748744714,4.375511725712688,4.457714039400258,4.239290748744714
002358.SZ,20120116,18.5,18.5,17.42,17.45,18.05,-0.6,-3.32,6553.52,11919.9288,2.016,4.098372496708879,4.34497943777159,4.34497943777159,4.091326584107087
002358.SZ,20120117,17.46,18.69,17.46,18.5,17.45,1.05,6.02,9119.07,16462.833,2.016,4.34497943777159,4.100721134242809,4.389603550916272,4.100721134242809
002358.SZ,20120118,18.5,19.35,18.44,18.61,18.5,0.11,0.59,9495.89,17891.8974,2.016,4.3708144506448265,4.34497943777159,4.544613628155691,4.330887612568007
002358.SZ,20120119,18.7,18.98,18.38,18.75,18.61,0.14,0.75,4198.42,7846.9711,2.016,4.403695376119854,4.391952188450202,4.457714039400258,4.316795787364423
002358.SZ,20120120,18.74,19.44,18.74,19.35,18.75,0.6,3.2,5472.54,10525.0949,2.016,4.544613628155691,4.401346738585924,4.565751365961066,4.401346738585924
002358.SZ,20120130,19.36,19.81,18.82,19.15,19.35,-0.2,-1.03,3906.31,7583.4924,2.016,4.497640877477078,4.54696226568962,4.652650954716497,4.420135838857369
002358.SZ,20120131,19.0,19.33,18.9,19.04,19.15,-0.11,-0.57,2549.33,4845.4252,2.016,4.471805864603842,4.46241131446812,4.539916353087829,4.438924939128813
002358.SZ,20120201,19.0,19.4,18.72,19.07,19.04,0.03,0.16,2666.82,5117.7286,2.016,4.478851777205634,4.46241131446812,4.556356815825343,4.396649463518063
002358.SZ,20120202,19.26,19.31,19.08,19.31,19.07,0.24,1.26,4905.41,9422.2457,2.016,4.535219078019968,4.523475890350316,4.535219078019968,4.481200414739565
002358.SZ,20120203,19.58,19.86,19.4,19.7,19.31,0.39,2.02,9336.54,18387.5717,2.016,4.626815941843261,4.598632291436093,4.664394142386151,4.556356815825343
002358.SZ,20120206,19.71,20.45,19.71,20.09,19.7,0.39,1.98,9807.06,19741.1591,2.016,4.718412805666554,4.629164579377192,4.802963756888055,4.629164579377192
002358.SZ,20120207,20.09,20.5,19.9,20.4,20.09,0.31,1.54,9420.68,19068.2815,2.016,4.791220569218401,4.718412805666554,4.814706944557709,4.673788692521872
002358.SZ,20120208,20.4,20.6,20.25,20.55,20.4,0.15,0.74,9980.44,20430.393,2.016,4.826450132227361,4.791220569218401,4.838193319897014,4.755991006209444
002358.SZ,20120210,20.62,20.95,20.3,20.6,20.55,0.05,0.24,4615.37,9445.5421,2.016,4.838193319897014,4.842890594964875,4.920395633584584,4.767734193879097
002358.SZ,20120213,20.6,20.75,20.12,20.59,20.6,-0.01,-0.05,6642.08,13579.4646,2.016,4.835844682363083,4.838193319897014,4.873422882905973,4.725458718268346
002358.SZ,20120214,20.43,20.59,20.14,20.32,20.59,-0.27,-1.31,4766.19,9675.7817,2.016,4.772431468946957,4.798266481820194,4.835844682363083,4.730155993336207
002358.SZ,20120215,20.33,21.15,20.21,21.15,20.32,0.83,4.08,10302.05,21327.868,2.016,4.967368384263196,4.774780106480888,4.967368384263196,4.746596456073721
002358.SZ,20120216,21.09,21.45,20.83,21.09,21.15,-0.06,-0.28,7435.69,15662.3819,2.016,4.953276559059613,4.953276559059613,5.037827510281114,4.892211983177417
002358.SZ,20120217,21.28,21.39,20.67,20.84,21.09,-0.25,-1.19,3009.04,6285.0828,2.016,4.894560620711348,4.997900672204295,5.02373568507753,4.8546337826345285
002358.SZ,20120220,21.14,21.14,20.85,20.96,20.84,0.12,0.58,3813.15,7995.9379,2.016,4.922744271118516,4.965019746729266,4.965019746729266,4.896909258245279
002358.SZ,20120221,20.9,21.36,20.67,21.23,20.96,0.27,1.29,6446.01,13581.3422,2.016,4.986157484534641,4.908652445914932,5.016689772475739,4.8546337826345285
002358.SZ,20120222,21.23,22.64,21.23,22.55,21.23,1.32,6.22,16747.7,37078.0883,2.016,5.296177639013479,4.986157484534641,5.317315376818854,4.986157484534641
002358.SZ,20120223,22.61,23.17,22.4,22.85,22.55,0.3,1.33,9704.81,22104.8985,2.016,5.366636765031397,5.310269464217063,5.441793166117176,5.26094807600452
002358.SZ,20120224,22.85,23.02,22.33,22.82,22.85,-0.03,-0.13,9267.77,21018.9533,2.016,5.359590852429604,5.366636765031397,5.406563603108216,5.244507613267006
002358.SZ,20120227,22.99,24.44,22.99,23.34,22.82,0.52,2.28,17456.0,41302.8595,2.016,5.481720004193996,5.399517690506425,5.740070132926361,5.399517690506425
002358.SZ,20120228,23.5,24.48,22.9,23.2,23.34,-0.14,-0.6,25220.13,59739.1867,2.016,5.448839078718967,5.519298204736884,5.749464683062083,5.378379952701049
002358.SZ,20120229,22.98,24.12,22.7,23.6,23.2,0.4,1.72,15575.35,36842.6497,2.016,5.542784580076191,5.397169052972494,5.664913731840581,5.3314072020224375
002358.SZ,20120301,23.45,24.97,23.35,24.5,23.6,0.9,3.81,22709.22,55498.8961,2.016,5.754161958129944,5.507555017067232,5.8645479222246815,5.484068641727927
002358.SZ,20120302,24.5,25.05,24.18,24.78,24.5,0.28,1.14,15177.33,37241.818,2.016,5.8199238090800005,5.754161958129944,5.883337022496127,5.679005557044165
002358.SZ,20120305,24.82,27.26,24.82,27.26,24.78,2.48,10.01,48852.92,129750.576,2.016,6.402385917494787,5.829318359215723,6.402385917494787,5.829318359215723
002358.SZ,20120306,28.0,28.47,26.85,27.49,27.26,0.23,0.84,67485.33,186232.5318,2.016,6.45640458077519,6.57618509500565,6.686571059100388,6.306091778603633
002358.SZ,20120307,27.15,27.68,26.86,27.16,27.49,-0.33,-1.2,31434.22,85419.3161,2.016,6.37889954215548,6.37655090462155,6.501028693919872,6.308440416137563
002358.SZ,20120308,27.0,27.42,26.72,27.22,27.16,0.06,0.22,22783.91,61723.7736,2.016,6.392991367359064,6.341321341612591,6.439964118037676,6.275559490662534
002358.SZ,20120309,27.21,27.45,26.91,27.35,27.22,0.13,0.48,18062.9,49105.3696,2.016,6.423523655300162,6.390642729825134,6.447010030639468,6.320183603807216
002358.SZ,20120312,27.4,27.95,27.24,27.5,27.35,0.15,0.55,23465.55,64776.9264,2.016,6.45875321830912,6.435266842969814,6.564441907335997,6.397688642426925
002358.SZ,20120313,27.48,27.6,26.79,27.08,27.5,-0.42,-1.53,20399.63,55139.4799,2.016,6.360110441884036,6.45405594324126,6.482239593648427,6.291999953400048
002358.SZ,20120314,27.3,28.86,25.89,26.17,27.08,-0.91,-3.36,54997.88,151459.5137,2.016,6.146384426296352,6.411780467630509,6.77816792292368,6.080622575346296
002358.SZ,20120315,26.02,26.72,25.65,26.0,26.17,-0.17,-0.65,24306.12,63413.6376,2.016,6.106457588219532,6.111154863287393,6.275559490662534,6.024255274531962
002358.SZ,20120316,26.01,26.37,25.6,26.36,26.0,0.36,1.38,21361.15,55491.9107,2.016,6.191008539441033,6.108806225753463,6.193357176974964,6.0125120868623085
002358.SZ,20120319,26.4,27.4,26.11,27.39,26.36,1.03,3.91,22830.83,61275.2696,2.016,6.432918205435884,6.200403089576756,6.435266842969814,6.132292601092769
002358.SZ,20120320,27.2,27.43,26.4,26.45,27.39,-0.94,-3.43,14971.87,40046.2976,2.016,6.212146277246409,6.388294092291203,6.442312755571606,6.200403089576756
002358.SZ,20120321,26.46,27.04,25.8,26.8,26.45,0.35,1.32,19023.34,50384.4546,2.016,6.294348590933979,6.21449491478034,6.3507158917483135,6.0594848375409205
002358.SZ,20120322,26.66,27.8,26.66,27.4,26.8,0.6,2.24,21268.46,58244.6456,2.016,6.435266842969814,6.261467665458952,6.529212344327038,6.261467665458952
002358.SZ,20120323,27.0,27.33,24.7,24.86,27.4,-2.54,-9.27,29175.27,74866.564,2.016,5.838712909351445,6.341321341612591,6.4188263802323,5.801134708808556
002358.SZ,20120326,24.86,25.23,24.28,24.9,24.86,0.04,0.16,10366.64,25755.4086,2.016,5.848107459487167,5.838712909351445,5.925612498106877,5.702491932383471
002358.SZ,20120327,25.1,25.77,24.9,25.18,24.9,0.28,1.12,18961.23,48182.0379,2.016,5.913869310437224,5.89508021016578,6.052438924939128,5.848107459487167
002358.SZ,20120329,23.35,24.99,23.35,23.9,25.18,-1.28,-5.08,18641.48,45136.7493,2.016,5.613243706094107,5.484068641727927,5.869245197292542,5.484068641727927
002358.SZ,20120330,23.9,24.15,23.06,23.64,23.9,-0.26,-1.09,8666.61,20396.6117,2.016,5.552179130211913,5.613243706094107,5.671959644442373,5.415958153243939
002358.SZ,20120405,23.7,25.3,23.69,25.18,23.64,1.54,6.51,12072.26,29716.9834,2.016,5.913869310437224,5.566270955415496,5.942052960844391,5.563922317881567
002358.SZ,20120406,25.13,25.15,24.8,25.1,25.18,-0.08,-0.32,9028.05,22515.9066,2.016,5.89508021016578,5.90212612276757,5.906823397835431,5.824621084147862
002358.SZ,20120409,25.17,25.66,24.74,25.41,25.1,0.31,1.24,9127.12,23080.4985,2.016,5.967887973717628,5.911520672903294,6.026603912065893,5.810529258944277
002358.SZ,20120410,25.33,25.44,24.27,25.32,25.41,-0.09,-0.35,8717.17,21674.3789,2.016,5.946750235912252,5.949098873446182,5.97493388631942,5.70014329484954
002358.SZ,20120411,24.9,25.77,24.71,25.58,25.32,0.26,1.03,8704.23,21921.9128,2.016,6.007814811794447,5.848107459487167,6.052438924939128,5.803483346342487
002358.SZ,20120412,25.56,25.82,25.11,25.7,25.58,0.12,0.47,9185.74,23501.6689,2.016,6.035998462201614,6.003117536726586,6.064182112608782,5.89742884769971
002358.SZ,20120413,25.68,26.66,25.6,26.12,25.7,0.42,1.63,12378.81,32653.4256,2.016,6.1346412386267,6.031301187133753,6.261467665458952,6.0125120868623085
002358.SZ,20120416,26.11,26.11,25.73,25.81,26.12,-0.31,-1.19,5702.11,14764.6746,2.016,6.061833475074851,6.132292601092769,6.132292601092769,6.043044374803406
002358.SZ,20120417,25.82,26.05,25.16,25.2,25.81,-0.61,-2.36,5542.36,14089.3943,2.016,5.918566585505085,6.064182112608782,6.118200775889186,5.909172035369362
002358.SZ,20120418,25.33,25.96,25.11,25.55,25.2,0.35,1.39,10628.57,27224.5066,2.016,6.000768899192655,5.949098873446182,6.09706303808381,5.89742884769971
002358.SZ,20120419,25.52,25.76,24.91,25.35,25.55,-0.2,-0.78,6958.07,17572.8223,2.016,5.953796148514044,5.993722986590864,6.050090287405198,5.850456097021098
002358.SZ,20120420,25.39,25.72,25.11,25.65,25.35,0.3,1.18,5643.14,14323.1112,2.016,6.024255274531962,5.963190698649766,6.040695737269476,5.89742884769971
002358.SZ,20120423,25.65,25.65,24.0,24.12,25.65,-1.53,-5.96,12795.65,31377.2433,2.016,5.664913731840581,6.024255274531962,6.024255274531962,5.636730081433415
002358.SZ,20120424,23.97,24.6,23.75,24.5,24.12,0.38,1.58,8130.75,19756.8888,2.016,5.754161958129944,5.629684168831622,5.77764833346925,5.5780141430851495
002358.SZ,20120425,24.48,24.67,24.1,24.6,24.5,0.1,0.41,4858.67,11897.3327,2.016,5.77764833346925,5.749464683062083,5.794088796206764,5.660216456772721
002358.SZ,20120426,24.75,24.8,24.28,24.33,24.6,-0.27,-1.1,4564.58,11170.9352,2.016,5.714235120053123,5.812877896478208,5.824621084147862,5.702491932383471
002358.SZ,20120427,24.3,24.51,23.81,23.84,24.33,-0.49,-2.01,7379.0,17828.4865,2.016,5.599151880890525,5.707189207451332,5.756510595663874,5.592105968288733
002358.SZ,20120502,24.2,24.94,24.02,24.7,23.84,0.86,3.61,10133.65,24940.2793,2.016,5.801134708808556,5.683702832112026,5.85750200962289,5.641427356501276
002358.SZ,20120503,24.75,26.19,24.75,25.88,24.7,1.18,4.78,14112.43,36086.5354,2.016,6.078273937812365,5.812877896478208,6.151081701364214,5.812877896478208
002358.SZ,20120507,26.5,27.4,26.01,27.23,25.88,1.35,5.22,24072.91,64932.7017,2.016,6.3953400048929945,6.223889464916062,6.435266842969814,6.108806225753463
002358.SZ,20120508,27.24,27.24,26.62,26.8,27.23,-0.43,-1.58,12461.55,33487.1462,2.016,6.294348590933979,6.397688642426925,6.397688642426925,6.2520731153232285
002358.SZ,20120509,26.6,26.67,25.73,25.86,26.8,-0.94,-3.51,10729.92,28111.1702,2.016,6.073576662744504,6.247375840255368,6.263816302992883,6.043044374803406
002358.SZ,20120510,25.7,26.35,25.43,25.98,25.86,0.12,0.46,9245.95,23948.1985,2.016,6.101760313151671,6.035998462201614,6.188659901907103,5.972585248785489
002358.SZ,20120511,25.75,26.6,25.75,26.03,25.98,0.05,0.19,7584.66,19924.2607,2.016,6.1135035008213245,6.047741649871267,6.247375840255368,6.047741649871267
002358.SZ,20120514,26.41,26.57,25.28,25.34,26.03,-0.69,-2.65,11564.25,30009.5441,2.016,5.951447510980113,6.202751727110686,6.240329927653576,5.93735568577653
002358.SZ,20120515,25.0,25.3,24.81,25.3,25.34,-0.04,-0.16,8412.63,21023.6307,2.016,5.942052960844391,5.871593834826473,5.942052960844391,5.826969721681792
002358.SZ,20120516,25.79,25.96,24.98,25.0,25.3,-0.3,-1.19,13588.59,34762.1146,2.016,5.871593834826473,6.05713620000699,6.09706303808381,5.8668965597586125
002358.SZ,20120517,24.94,25.33,24.09,24.85,25.0,-0.15,-0.6,9371.97,23190.121,2.016,5.836364271817514,5.85750200962289,5.949098873446182,5.65786781923879
002358.SZ,20120518,24.49,24.99,24.01,24.21,24.85,-0.64,-2.58,7849.01,19209.4025,2.016,5.686051469645957,5.751813320596013,5.869245197292542,5.639078718967346
002358.SZ,20120521,24.04,25.78,24.04,25.4,24.21,1.19,4.92,16182.33,40918.8217,2.016,5.965539336183697,5.646124631569136,6.054787562473059,5.646124631569136
002358.SZ,20120522,25.4,25.75,24.9,25.33,25.4,-0.07,-0.28,13168.3,33321.1033,2.016,5.949098873446182,5.965539336183697,6.047741649871267,5.848107459487167
002358.SZ,20120523,12.59,12.59,12.08,12.41,12.57,-0.16,-1.27,13368.31,16486.1301,4.063,5.874137027156121,5.9593380476950495,5.9593380476950495,5.717935156168085
002358.SZ,20120525,12.34,12.47,11.86,12.08,12.41,-0.33,-2.66,7956.73,9709.7783,4.063,5.717935156168085,5.841003296946538,5.902537367335764,5.613800575509395
002358.SZ,20120528,11.99,12.32,11.83,12.28,12.08,0.2,1.66,9047.83,10947.3178,4.063,5.812602956766894,5.675334645898622,5.831536516886657,5.599600405419574
002358.SZ,20120529,12.36,12.77,12.2,12.48,12.28,0.2,1.63,14957.51,18694.0829,4.063,5.907270757365705,5.850470077006418,6.044539068233977,5.774735836527371
002358.SZ,20120530,12.5,12.75,11.87,11.98,12.48,-0.5,-4.01,38666.05,47048.9438,4.063,5.670601255868681,5.916737537425584,6.035072288174097,5.618533965539335
002358.SZ,20120531,11.89,12.28,11.83,12.17,11.98,0.19,1.59,14867.1,18051.5968,4.063,5.7605356664375496,5.628000745599217,5.812602956766894,5.599600405419574
002358.SZ,20120601,12.17,12.68,12.11,12.37,12.17,0.2,1.64,22985.87,28777.4024,4.063,5.855203467036358,5.7605356664375496,6.001938557964514,5.732135326257906
002358.SZ,20120604,12.2,12.2,11.9,12.01,12.37,-0.36,-2.91,16148.02,19456.5156,4.063,5.684801425958502,5.774735836527371,5.774735836527371,5.632734135629157
002358.SZ,20120605,12.02,12.15,11.8,11.9,12.01,-0.11,-0.92,9613.02,11445.6195,4.063,5.632734135629157,5.689534815988442,5.751068886377668,5.585400235329752
002358.SZ,20120606,11.9,12.07,11.86,11.9,11.9,0.0,0.0,5717.61,6824.9801,4.063,5.632734135629157,5.632734135629157,5.713201766138145,5.613800575509395
002358.SZ,20120607,12.05,12.15,11.67,11.74,11.9,-0.16,-1.34,7200.11,8535.4002,4.063,5.55699989515011,5.703734986078264,5.751068886377668,5.523866164940526
002358.SZ,20120608,11.84,11.88,11.48,11.72,11.74,-0.02,-0.17,9872.56,11560.1576,4.063,5.547533115090229,5.604333795449515,5.6232673555692765,5.433931754371658
002358.SZ,20120611,11.73,11.92,11.54,11.82,11.72,0.1,0.85,8788.13,10329.018,4.063,5.594867015389633,5.552266505120169,5.642200915689038,5.4623320945513
002358.SZ,20120613,11.85,13.0,11.8,13.0,11.82,1.18,9.98,39539.2,50155.2725,4.063,6.153407038922609,5.609067185479455,6.153407038922609,5.585400235329752
002358.SZ,20120614,13.4,13.56,13.01,13.25,13.0,0.25,1.92,69902.41,92422.1885,4.063,6.271741789671121,6.342742640120227,6.4184768805992745,6.1581404289525485
