ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002605.SZ,20150327,22.97,23.44,22.8,23.11,23.01,0.1,0.43,70797.62,164148.0469,4.242,19.93140591643794,19.810661787130226,20.21601707837756,19.664043915828
002605.SZ,20150330,22.9,23.3,22.68,22.95,23.11,-0.16,-0.69,87360.52,200107.4504,4.242,19.79341262580055,19.750289722476364,20.09527294906984,19.56054894784996
002605.SZ,20150331,23.05,23.65,22.8,23.3,22.95,0.35,1.53,124415.85,289897.9922,4.242,20.09527294906984,19.87965843244892,20.39713327233913,19.664043915828
002605.SZ,20150401,23.25,23.8,23.1,23.8,23.3,0.5,2.15,118753.9,279030.3106,4.242,20.52650198231168,20.05215004574565,20.52650198231168,19.922781335773102
002605.SZ,20150402,23.85,24.92,23.85,24.33,23.8,0.53,2.23,189322.58,462174.105,4.242,20.98360475754804,20.569624885635864,21.49245501677341,20.569624885635864
002605.SZ,20150403,24.38,26.5,24.08,25.65,24.33,1.32,5.43,246339.46,620244.9085,4.242,22.12204940530649,21.02672766087221,22.855138761817628,20.767990240927112
002605.SZ,20150407,24.65,25.52,24.4,25.38,25.65,-0.27,-1.05,193118.99,483457.0837,4.242,21.8891857273559,21.25959133882281,22.00992985666361,21.043976822201888
002605.SZ,20150408,25.38,26.25,24.6,24.97,25.38,-0.41,-1.62,161862.61,411205.9997,4.242,21.53557792009759,21.8891857273559,22.639524245196707,21.21646843549863
002605.SZ,20150409,24.78,24.78,22.57,23.41,24.97,-1.56,-6.25,164781.52,388509.3171,4.242,20.190143336383045,21.37171088746569,21.37171088746569,19.465678560536748
002605.SZ,20150410,23.35,23.86,22.86,23.65,23.41,0.24,1.03,103439.55,243832.3406,4.242,20.39713327233913,20.138395852394023,20.5782494663007,19.71579139981701
002605.SZ,20150413,23.65,24.86,23.45,24.75,23.65,1.1,4.65,142766.01,344019.5502,4.242,21.345837145471183,20.39713327233913,21.440707532784387,20.22464165904239
002605.SZ,20150414,24.51,24.59,23.88,24.01,24.75,-0.74,-2.99,109228.63,263718.1903,4.242,20.70761817627325,21.1388472095151,21.20784385483379,20.595498627630374
002605.SZ,20150415,23.88,23.88,22.45,22.45,24.01,-1.56,-6.5,105157.81,242397.5758,4.242,19.362183592558708,20.595498627630374,20.595498627630374,19.362183592558708
002605.SZ,20150416,21.97,22.98,21.5,22.47,22.45,0.02,0.09,70556.44,157449.2294,4.242,19.37943275388838,18.948203720646536,19.819286367795065,18.542848429399207
002605.SZ,20150417,22.74,22.75,22.22,22.49,22.47,0.02,0.09,75546.93,170030.885,4.242,19.396681915218053,19.61229643183897,19.62092101250381,19.16381823726746
002605.SZ,20150420,22.5,22.5,21.44,21.45,22.49,-1.04,-4.62,115893.39,252144.3326,4.242,18.49972552607502,19.40530649588289,19.40530649588289,18.49110094541019
002605.SZ,20150421,21.45,22.45,21.43,22.45,21.45,1.0,4.66,81217.68,179630.3122,4.242,19.362183592558708,18.49972552607502,19.362183592558708,18.48247636474535
002605.SZ,20150422,22.53,23.05,22.53,22.86,22.45,0.41,1.83,89742.71,204798.9498,4.242,19.71579139981701,19.431180237877403,19.87965843244892,19.431180237877403
002605.SZ,20150423,22.92,23.39,22.84,23.06,22.86,0.2,0.87,91421.06,210728.4722,4.242,19.88828301311376,19.76753888380604,20.17289417505337,19.698542238487345
002605.SZ,20150424,22.88,23.25,22.46,22.67,23.06,-0.39,-1.69,72885.2,165828.5729,4.242,19.55192436718512,19.73304056114669,20.05215004574565,19.370808173223544
002605.SZ,20150427,22.8,23.25,22.68,22.92,22.67,0.25,1.1,76175.96,174693.2645,4.242,19.76753888380604,19.664043915828,20.05215004574565,19.56054894784996
002605.SZ,20150428,22.85,22.87,21.9,21.9,22.92,-1.02,-4.45,73589.99,162978.5732,4.242,18.88783165599268,19.70716681915218,19.72441598048185,18.88783165599268
002605.SZ,20150429,21.83,22.48,21.5,22.31,21.9,0.41,1.87,52371.52,115564.5413,4.242,19.241439463250988,18.827459591338823,19.38805733455322,18.542848429399207
002605.SZ,20150430,22.48,22.79,22.02,22.59,22.31,0.28,1.26,72242.27,162263.9157,4.242,19.482927721866425,19.38805733455322,19.65541933516316,18.99132662397072
002605.SZ,20150504,22.4,22.69,22.0,22.42,22.59,-0.17,-0.75,52531.11,117493.3843,4.242,19.3363098505642,19.31906068923452,19.569173528514792,18.97407746264105
002605.SZ,20150505,22.52,22.53,21.5,21.51,22.42,-0.91,-4.06,60108.7,132093.2582,4.242,18.551473010064047,19.422555657212563,19.431180237877403,18.542848429399207
002605.SZ,20150506,21.6,21.94,21.0,21.09,21.51,-0.42,-1.95,57234.57,123086.0574,4.242,18.189240622140897,18.62909423604757,18.92232997865203,18.11161939615737
002605.SZ,20150507,21.2,21.2,20.05,20.12,21.09,-0.97,-4.6,64687.85,131654.2346,4.242,17.352656297651723,18.2841110094541,18.2841110094541,17.292284232997865
002605.SZ,20150508,20.32,21.46,20.32,21.35,20.12,1.23,6.11,79137.84,164547.8604,4.242,18.413479719426658,17.525147910948462,18.50835010673986,17.525147910948462
002605.SZ,20150511,21.64,22.1,21.11,22.05,21.35,0.7,3.28,76374.22,166022.2602,4.242,19.01720036596524,18.663592558706924,19.06032326928942,18.20648978347057
002605.SZ,20150512,22.2,23.38,21.85,22.85,22.05,0.8,3.63,123729.5,279213.4237,4.242,19.70716681915218,19.146569075937787,20.16426959438853,18.8447087526685
002605.SZ,20150513,22.5,23.17,22.31,22.81,22.85,-0.04,-0.18,98885.82,224212.0483,4.242,19.672668496492832,19.40530649588289,19.98315340042696,19.241439463250988
002605.SZ,20150514,22.6,23.5,22.5,23.31,22.81,0.5,2.19,156738.97,362146.8634,4.242,20.10389752973468,19.49155230253126,20.267764562366576,19.40530649588289
002605.SZ,20150515,22.99,22.99,22.09,22.56,23.31,-0.75,-3.22,97466.96,220288.3495,4.242,19.45705397987191,19.82791094845989,19.82791094845989,19.051698688624583
002605.SZ,20150518,22.53,23.79,22.16,23.65,22.56,1.09,4.83,173933.3,404451.7984,4.242,20.39713327233913,19.431180237877403,20.51787740164685,19.11207075327844
002605.SZ,20150519,23.87,23.87,23.2,23.76,23.65,0.11,0.47,140224.28,330491.1355,4.242,20.492003659652337,20.58687404696554,20.58687404696554,20.00902714242147
002605.SZ,20150520,23.96,24.77,23.75,23.77,23.76,0.01,0.04,169943.05,413046.1219,4.242,20.50062824031717,20.664495272949072,21.36308630680085,20.483379078987497
002605.SZ,20150521,23.7,25.98,23.51,25.24,23.77,1.47,6.18,230819.63,571579.7062,4.242,21.768441598048184,20.44025617566331,22.40666056724612,20.27638914303141
002605.SZ,20150522,25.38,25.88,24.36,25.51,25.24,0.27,1.07,223710.41,565553.3539,4.242,22.001305275998785,21.8891857273559,22.320414760597743,21.009478499542546
002605.SZ,20150525,25.15,26.27,24.73,25.69,25.51,0.18,0.71,183218.31,466366.9505,4.242,22.156547727965847,21.690820372064653,22.65677340652638,21.32858798414151
002605.SZ,20150526,25.7,27.85,25.5,27.34,25.69,1.65,6.42,230587.99,612423.5735,4.242,23.579603537663925,22.16517230863068,24.0194571515706,21.992680695333945
002605.SZ,20150527,27.4,28.0,26.4,27.59,27.34,0.25,0.91,227687.82,623131.5655,4.242,23.79521805428484,23.63135102165294,24.148825861543152,22.76889295516926
002605.SZ,20150528,27.61,28.9,25.25,25.4,27.59,-2.19,-7.94,222654.63,614679.6083,4.242,21.90643488868557,23.812467215614515,24.925038121378467,21.777066178713024
002605.SZ,20150529,25.31,26.39,23.66,25.39,25.4,-0.01,-0.04,168022.44,428823.9841,4.242,21.897810308020738,21.828813662702043,22.760268374504424,20.40575785300397
002605.SZ,20150601,25.55,26.95,25.4,26.74,25.39,1.35,5.32,122548.54,322983.7284,4.242,23.062128697773712,22.035803598658127,23.243244891735287,21.90643488868557
002605.SZ,20150602,27.0,29.0,26.5,28.99,26.74,2.25,8.41,186339.83,517656.133,4.242,25.002659347362,23.28636779505948,25.01128392802684,22.855138761817628
002605.SZ,20150603,28.69,28.7,27.2,27.9,28.99,-1.09,-3.76,158613.53,443752.8067,4.242,24.062580054894784,24.7439219274169,24.75254650808173,23.458859408356204
002605.SZ,20150604,27.7,27.7,25.25,26.88,27.9,-1.02,-3.66,127665.29,338566.5929,4.242,23.182872827081425,23.89008844159805,23.89008844159805,21.777066178713024
002605.SZ,20150605,27.0,27.89,26.6,27.2,26.88,0.32,1.19,150668.38,410414.7628,4.242,23.458859408356204,23.28636779505948,24.053955474229948,22.941384568466
002605.SZ,20150608,27.2,27.2,25.55,26.02,27.2,-1.18,-4.34,111140.99,290358.3558,4.242,22.44115888990546,23.458859408356204,23.458859408356204,22.035803598658127
002605.SZ,20150609,26.0,26.49,25.37,25.72,26.02,-0.3,-1.15,87354.01,226236.4658,4.242,22.18242146996036,22.423909728575783,22.846514181152788,21.880561146691065
002605.SZ,20150610,25.71,27.88,25.2,27.0,25.72,1.28,4.98,179973.96,483186.6082,4.242,23.28636779505948,22.17379688929552,24.04533089356511,21.73394327538884
002605.SZ,20150611,26.53,27.57,26.51,27.36,27.0,0.36,1.33,146479.34,396271.6352,4.242,23.5968526989936,22.88101250381214,23.77796889295517,22.863763342482464
002605.SZ,20150612,27.42,29.0,27.42,28.22,27.36,0.86,3.14,199190.32,566091.5471,4.242,24.338566636169563,23.64860018298262,25.01128392802684,23.64860018298262
002605.SZ,20150615,28.01,30.6,27.6,29.01,28.22,0.79,2.8,216341.71,637898.3717,4.242,25.01990850869168,24.157450442207992,26.391216834400737,23.80384263494968
002605.SZ,20151228,26.11,27.79,26.11,26.11,29.01,-2.9,-10.0,373082.74,980926.2518,4.242,22.51878011588899,22.51878011588899,23.967709667581577,22.51878011588899
002605.SZ,20151229,25.0,27.0,24.68,25.59,26.11,-0.52,-1.99,228621.77,591162.5186,4.242,22.07030192131748,21.5614516620921,23.28636779505948,21.285465080817325
002605.SZ,20151230,25.45,28.15,25.21,28.15,25.59,2.56,10.0,299662.13,829495.6673,4.242,24.278194571515705,21.94955779200976,24.278194571515705,21.742567856053675
002605.SZ,20151231,28.6,28.86,25.7,25.81,28.15,-2.34,-8.31,289932.89,783004.4823,4.242,22.260042695943884,24.666300701433364,24.89053979871912,22.16517230863068
002605.SZ,20160104,25.58,25.58,23.23,23.23,25.81,-2.58,-10.0,152243.35,363297.1233,4.242,20.034900884415983,22.06167734065264,22.06167734065264,20.034900884415983
002605.SZ,20160105,21.15,22.46,20.91,21.25,23.23,-1.98,-8.52,148256.58,320301.4857,4.242,18.327233912778286,18.24098810612992,19.370808173223544,18.033998170173835
002605.SZ,20160106,21.5,22.3,21.33,22.11,21.25,0.86,4.05,105207.67,230336.4241,4.242,19.068947849954256,18.542848429399207,19.23281488258616,18.39623055809698
002605.SZ,20160107,21.6,21.7,19.9,19.9,22.11,-2.21,-10.0,26303.0,53672.181,4.242,17.162915523025312,18.62909423604757,18.715340042695946,17.162915523025312
002605.SZ,20160108,20.31,20.49,17.91,19.45,19.9,-0.45,-2.26,119199.16,229307.9994,4.242,16.774809393107656,17.516523330283622,17.671765782250684,15.446623970722785
002605.SZ,20160111,18.5,19.0,17.51,17.51,19.45,-1.94,-9.97,91473.18,165621.469,4.242,15.101640744129307,15.955474229948155,16.386703263189997,15.101640744129307
002605.SZ,20160112,17.5,18.39,16.63,17.85,17.51,0.34,1.94,86816.4,154781.0374,4.242,15.39487648673376,15.09301616346447,15.86060384263495,14.342677645623668
002605.SZ,20160113,17.92,18.1,16.66,16.7,17.85,-1.15,-6.44,64980.79,113788.3399,4.242,14.403049710277523,15.45524855138762,15.610491003354683,14.368551387618176
002605.SZ,20160114,15.8,17.7,15.47,17.45,16.7,0.75,4.49,69941.48,118083.1684,4.242,15.049893260140284,13.626837450442208,15.265507776761208,13.342226288502593
002605.SZ,20160115,17.3,18.05,16.95,17.17,17.45,-0.28,-1.6,62061.65,108444.3803,4.242,14.808405001524855,14.920524550167734,15.567368100030498,14.618664226898444
002605.SZ,20160118,16.42,17.93,16.31,17.66,17.17,0.49,2.85,55398.21,96674.2099,4.242,15.23100945410186,14.161561451662095,15.463873132052456,14.066691064348886
002605.SZ,20160119,17.67,18.4,17.35,18.25,17.66,0.59,3.34,64215.92,115179.2806,4.242,15.739859713327236,15.2396340347667,15.869228423299784,14.96364745349192
002605.SZ,20160120,18.13,19.24,18.0,18.62,18.25,0.37,2.03,87150.29,163656.1664,4.242,16.0589691979262,15.636364745349193,16.59369319914608,15.524245196706312
002605.SZ,20160121,18.27,18.55,16.91,16.99,18.62,-1.63,-8.75,61994.66,111473.9137,4.242,14.653162549557791,15.757108874656907,15.99859713327234,14.584165904239097
002605.SZ,20160122,17.23,17.5,16.22,16.94,16.99,-0.05,-0.29,62220.34,104906.1654,4.242,14.61003964623361,14.860152485513876,15.09301616346447,13.989069838365356
002605.SZ,20160125,17.1,17.68,16.98,17.34,16.94,0.4,2.36,42100.82,72960.1072,4.242,14.95502287282708,14.748032936871,15.248258615431531,14.644537968892957
002605.SZ,20160126,17.16,18.05,16.0,16.26,17.34,-1.08,-6.23,84812.63,146078.518,4.242,14.023568161024706,14.79978042086002,15.567368100030498,13.799329063738943
002605.SZ,20160127,16.26,17.28,15.51,17.16,16.26,0.9,5.54,84029.05,138578.1487,4.242,14.79978042086002,14.023568161024706,14.90327538883806,13.37672461116194
002605.SZ,20160128,17.09,17.09,15.93,16.03,17.16,-1.13,-6.59,45792.82,75770.719,4.242,13.825202805733458,14.73940835620616,14.73940835620616,13.738956999085088
002605.SZ,20160129,16.03,16.94,15.7,16.53,16.03,0.5,3.12,50533.85,82592.8325,4.242,14.256431838975296,13.825202805733458,14.61003964623361,13.54059164379384
002605.SZ,20160201,16.54,16.7,15.03,15.52,16.53,-1.01,-6.11,47780.11,75694.0625,4.242,13.385349191826778,14.265056419640134,14.403049710277523,12.962744739249771
002605.SZ,20160202,15.64,16.3,15.55,16.09,15.52,0.57,3.67,40399.79,64742.7664,4.242,13.876950289722478,13.48884415980482,14.05806648368405,13.411222933821287
002605.SZ,20160203,16.05,16.2,15.6,16.13,16.09,0.04,0.25,32161.05,51048.5882,4.242,13.911448612381822,13.84245196706313,13.971820677035682,13.454345837145471
002605.SZ,20160204,16.14,16.99,16.14,16.79,16.13,0.66,4.09,52574.0,87283.6492,4.242,14.480670936261056,13.92007319304666,14.653162549557791,13.92007319304666
002605.SZ,20160205,16.81,16.93,16.41,16.43,16.79,-0.36,-2.14,31108.48,51714.5329,4.242,14.17018603232693,14.497920097590727,14.601415065568771,14.152936870997255
002605.SZ,20160215,15.51,16.69,15.51,16.5,16.43,0.07,0.43,37687.2,61129.6128,4.242,14.230558096980786,13.37672461116194,14.394425129612689,13.37672461116194
002605.SZ,20160216,16.5,17.43,16.45,17.21,16.5,0.71,4.3,55803.75,95270.8282,4.242,14.842903324184205,14.230558096980786,15.032644098810612,14.187435193656604
002605.SZ,20160217,17.21,17.5,16.86,17.45,17.21,0.24,1.39,53941.62,92602.9021,4.242,15.049893260140284,14.842903324184205,15.09301616346447,14.541043000914913
002605.SZ,20160218,17.65,18.38,17.51,17.61,17.45,0.16,0.92,82224.27,147824.9527,4.242,15.187886550777677,15.222384873437022,15.851979261970111,15.101640744129307
002605.SZ,20160219,17.5,18.6,17.4,18.44,17.61,0.83,4.71,59955.08,107709.3448,4.242,15.903726745959135,15.09301616346447,16.041720036596523,15.006770356816103
002605.SZ,20160222,18.65,18.92,18.35,18.75,18.44,0.31,1.68,66764.34,124556.476,4.242,16.171088746569076,16.08484293992071,16.317706617871305,15.826105519975606
002605.SZ,20160223,18.5,18.77,17.75,18.06,18.75,-0.69,-3.68,47619.48,86637.2668,4.242,15.575992680695332,15.955474229948155,16.18833790789875,15.308630680085392
002605.SZ,20160224,18.06,18.06,17.11,17.75,18.06,-0.31,-1.72,49480.68,86920.9588,4.242,15.308630680085392,15.575992680695332,15.575992680695332,14.756657517535832
002605.SZ,20160225,17.79,17.85,15.98,15.98,17.75,-1.77,-9.97,54915.62,91927.3381,4.242,13.782079902409272,15.343129002744735,15.39487648673376,13.782079902409272
002605.SZ,20160226,16.26,16.27,15.21,15.57,15.98,-0.41,-2.57,49292.54,77099.1503,4.242,13.42847209515096,14.023568161024706,14.03219274168954,13.117987191216836
002605.SZ,20160229,15.39,15.56,14.01,14.07,15.57,-1.5,-9.63,63565.54,90486.0227,4.242,12.134784995425436,13.273229643183898,13.419847514486126,12.083037511436414
002605.SZ,20160301,14.3,14.55,13.73,14.36,14.07,0.29,2.06,39031.92,54954.308,4.242,12.384897834705702,12.333150350716682,12.548764867337605,11.841549252820982
002605.SZ,20160302,14.31,15.3,14.16,15.15,14.36,0.79,5.5,47275.21,69681.9992,4.242,13.066239707227814,12.34177493138152,13.195608417200368,12.212406221408967
002605.SZ,20160303,15.11,15.46,14.85,15.0,15.15,-0.15,-0.99,47547.2,72056.9207,4.242,12.936870997255262,13.031741384568466,13.333601707837756,12.807502287282707
002605.SZ,20160304,14.8,15.05,14.21,14.4,15.0,-0.6,-4.0,43426.76,63567.1218,4.242,12.419396157365052,12.764379383958524,12.979993900579446,12.255529124733153
002605.SZ,20160307,14.54,15.0,14.39,14.55,14.4,0.15,1.04,37286.09,54730.1401,4.242,12.548764867337605,12.540140286672765,12.936870997255262,12.410771576700212
002605.SZ,20160308,14.48,14.67,13.7,14.61,14.55,0.06,0.41,38065.39,53770.8415,4.242,12.600512351326625,12.488392802683746,12.652259835315643,11.81567551082647
002605.SZ,20160309,14.35,15.35,14.0,15.17,14.61,0.56,3.83,67857.26,100986.541,4.242,13.083488868557488,12.376273254040866,13.23873132052455,12.074412930771576
002605.SZ,20160310,15.05,16.36,14.63,15.75,15.17,0.58,3.82,90182.49,140430.2435,4.242,13.583714547118024,12.979993900579446,14.109813967673071,12.6177615126563
002605.SZ,20160311,15.65,16.29,14.5,15.54,15.75,-0.21,-1.33,89828.46,140883.9005,4.242,13.40259835315645,13.497468740469657,14.049441903019211,12.50564196401342
002605.SZ,20160314,15.42,16.22,15.36,15.91,15.54,0.37,2.38,84061.91,133647.0537,4.242,13.721707837755412,13.299103385178409,13.989069838365356,13.247355901189383
002605.SZ,20160405,17.5,17.5,17.02,17.5,15.91,1.59,9.99,71975.7,125880.0527,4.242,15.09301616346447,15.09301616346447,15.09301616346447,14.679036291552304
002605.SZ,20160406,17.6,18.17,17.4,17.69,17.5,0.19,1.09,169059.86,300978.9314,4.242,15.256883196096371,15.179261970112842,15.670863068008542,15.006770356816103
002605.SZ,20160407,17.48,17.5,17.03,17.05,17.69,-0.64,-3.62,85743.75,147321.2345,4.242,14.704910033546811,15.075767002134798,15.09301616346447,14.687660872217142
002605.SZ,20160408,16.7,17.0,16.26,16.75,17.05,-0.3,-1.76,69769.98,115277.5484,4.242,14.446172613601709,14.403049710277523,14.66178713022263,14.023568161024706
002605.SZ,20160411,16.82,17.38,16.62,17.2,16.75,0.45,2.69,76492.97,131216.5276,4.242,14.834278743519366,14.506544678255567,14.989521195486429,14.33405306495883
002605.SZ,20160412,17.49,17.5,16.69,16.98,17.2,-0.22,-1.28,65679.8,112121.1631,4.242,14.644537968892957,15.084391582799633,15.09301616346447,14.394425129612689
002605.SZ,20160413,16.81,17.64,16.81,17.12,16.98,0.14,0.82,78739.7,135942.3082,4.242,14.765282098200672,14.497920097590727,15.213760292772186,14.497920097590727
002605.SZ,20160414,17.26,17.65,17.13,17.46,17.12,0.34,1.99,73155.15,127377.3563,4.242,15.058517840805123,14.886026227508388,15.222384873437022,14.773906678865508
002605.SZ,20160415,17.45,17.45,17.01,17.22,17.46,-0.24,-1.37,48270.71,83212.6583,4.242,14.851527904849036,15.049893260140284,15.049893260140284,14.670411710887468
002605.SZ,20160418,17.65,18.5,17.6,17.76,17.22,0.54,3.14,136669.7,245849.0335,4.242,15.317255260750231,15.222384873437022,15.955474229948155,15.179261970112842
002605.SZ,20160419,17.45,17.83,17.36,17.51,17.76,-0.25,-1.41,69019.89,121122.7913,4.242,15.101640744129307,15.049893260140284,15.377627325404085,14.972272034156756
002605.SZ,20160420,17.59,17.6,16.0,16.22,17.51,-1.29,-7.37,85186.47,142120.1068,4.242,13.989069838365356,15.170637389448004,15.179261970112842,13.799329063738943
002605.SZ,20160421,16.22,16.63,16.01,16.15,16.22,-0.07,-0.43,48276.02,79216.9838,4.242,13.928697773711496,13.989069838365356,14.342677645623668,13.807953644403783
002605.SZ,20160422,16.14,16.68,15.85,16.49,16.15,0.34,2.11,41247.56,67386.4176,4.242,14.221933516315948,13.92007319304666,14.385800548947849,13.669960353766392
002605.SZ,20160425,16.5,17.0,16.25,16.98,16.49,0.49,2.97,48493.68,81349.8137,4.242,14.644537968892957,14.230558096980786,14.66178713022263,14.014943580359867
002605.SZ,20160426,16.95,17.77,16.62,17.74,16.98,0.76,4.48,89121.17,154311.6281,4.242,15.300006099420555,14.618664226898444,15.325879841415066,14.33405306495883
002605.SZ,20160427,17.69,18.5,17.5,18.34,17.74,0.6,3.38,157068.76,284314.0549,4.242,15.817480939310768,15.256883196096371,15.955474229948155,15.09301616346447
002605.SZ,20160428,18.29,18.7,17.7,18.0,18.34,-0.34,-1.85,123525.3,224416.6341,4.242,15.524245196706312,15.774358035986582,16.127965843244894,15.265507776761208
002605.SZ,20160429,17.97,18.45,17.55,18.35,18.0,0.35,1.94,120347.56,217386.0663,4.242,15.826105519975606,15.498371454711805,15.91235132662397,15.136139066788656
002605.SZ,20160503,17.97,18.26,17.41,18.19,18.35,-0.16,-0.87,158094.5,282632.1194,4.242,15.688112229338213,15.498371454711805,15.748484293992073,15.01539493748094
002605.SZ,20160504,17.9,18.17,17.63,17.72,18.19,-0.47,-2.58,90965.87,162479.0837,4.242,15.28275693809088,15.437999390057945,15.670863068008542,15.205135712107348
002605.SZ,20160505,17.45,17.6,17.03,17.48,17.72,-0.24,-1.35,127308.05,219962.2134,4.242,15.075767002134798,15.049893260140284,15.179261970112842,14.687660872217142
002605.SZ,20160506,17.4,17.45,16.45,16.49,17.48,-0.99,-5.66,97338.11,165372.6512,4.242,14.221933516315948,15.006770356816103,15.049893260140284,14.187435193656604
002605.SZ,20160509,16.31,16.31,15.25,15.4,16.49,-1.09,-6.61,58801.63,92281.638,4.242,13.281854223848736,14.066691064348886,14.066691064348886,13.152485513876185
002605.SZ,20160510,14.9,15.28,14.7,14.98,15.4,-0.42,-2.73,55765.18,83954.1226,4.242,12.919621835925588,12.850625190606891,13.17835925587069,12.678133577310156
002605.SZ,20160511,15.01,15.22,14.74,14.87,14.98,-0.11,-0.73,34903.91,52268.5881,4.242,12.824751448612382,12.9454955779201,13.126611771881674,12.712631899969503
002605.SZ,20160512,14.51,14.8,14.18,14.68,14.87,-0.19,-1.28,30314.81,43920.8392,4.242,12.66088441598048,12.514266544678255,12.764379383958524,12.22965538273864
002605.SZ,20160513,14.76,14.99,14.6,14.85,14.68,0.17,1.16,28979.16,42961.3951,4.242,12.807502287282707,12.729881061299176,12.928246416590424,12.591887770661788
002605.SZ,20160516,14.88,15.25,14.85,15.24,14.85,0.39,2.63,32403.95,48862.3746,4.242,13.143860933211348,12.83337602927722,13.152485513876185,12.807502287282707
002605.SZ,20160517,15.28,15.28,14.88,15.05,15.24,-0.19,-1.25,31047.5,46769.5566,4.242,12.979993900579446,13.17835925587069,13.17835925587069,12.83337602927722
002605.SZ,20160518,14.99,14.99,14.21,14.25,15.05,-0.8,-5.32,35624.18,51670.0277,4.242,12.290027447392498,12.928246416590424,12.928246416590424,12.255529124733153
002605.SZ,20160519,14.16,14.75,14.16,14.3,14.25,0.05,0.35,26312.76,38107.6304,4.242,12.333150350716682,12.212406221408967,12.72125648063434,12.212406221408967
002605.SZ,20160520,14.16,14.45,14.0,14.45,14.3,0.15,1.05,22690.5,32509.1805,4.242,12.462519060689234,12.212406221408967,12.462519060689234,12.074412930771576
002605.SZ,20160523,14.52,15.12,14.46,15.1,14.45,0.65,4.5,56382.13,83684.4781,4.242,13.023116803903628,12.522891125343092,13.040365965233304,12.471143641354072
002605.SZ,20160524,15.57,16.0,15.15,15.18,15.1,0.08,0.53,80824.21,125278.3205,4.242,13.092113449222325,13.42847209515096,13.799329063738943,13.066239707227814
002605.SZ,20160525,15.05,15.25,14.79,14.98,15.18,-0.2,-1.32,43259.14,64968.227,4.242,12.919621835925588,12.979993900579446,13.152485513876185,12.755754803293687
002605.SZ,20160526,15.06,15.35,14.89,15.29,14.98,0.31,2.07,54065.06,81916.1149,4.242,13.186983836535529,12.988618481244282,13.23873132052455,12.842000609942056
002605.SZ,20160527,15.35,15.86,15.3,15.56,15.29,0.27,1.77,82044.12,127912.6744,4.242,13.419847514486126,13.23873132052455,13.67858493443123,13.195608417200368
002605.SZ,20160530,15.4,15.4,14.97,15.15,15.56,-0.41,-2.64,43733.4,66287.9959,4.242,13.066239707227814,13.281854223848736,13.281854223848736,12.910997255260751
002605.SZ,20160531,15.15,15.86,15.11,15.82,15.15,0.67,4.42,81779.64,127434.9427,4.242,13.644086611771884,13.066239707227814,13.67858493443123,13.031741384568466
002605.SZ,20160601,15.9,16.0,15.58,15.71,15.82,-0.11,-0.7,80372.77,126863.4531,4.242,13.54921622445868,13.713083257090576,13.799329063738943,13.437096675815798
002605.SZ,20160602,15.71,15.87,15.51,15.75,15.71,0.04,0.25,59344.73,93134.5876,4.242,13.583714547118024,13.54921622445868,13.687209515096065,13.37672461116194
002605.SZ,20160603,15.76,15.78,15.43,15.62,15.75,-0.13,-0.83,60644.16,94712.2419,4.242,13.471594998475146,13.59233912778286,13.609588289112535,13.307727965843243
002605.SZ,20160606,15.71,15.98,15.53,15.98,15.62,0.36,2.3,76129.59,120229.5546,4.242,13.782079902409272,13.54921622445868,13.782079902409272,13.393973772491613
002605.SZ,20160607,15.86,16.54,15.86,16.54,15.98,0.56,3.5,119487.42,193728.2831,4.242,14.265056419640134,13.67858493443123,14.265056419640134,13.67858493443123
002605.SZ,20160608,16.48,16.85,16.31,16.79,16.54,0.25,1.51,102091.99,169717.8142,4.242,14.480670936261056,14.213308935651112,14.53241842025008,14.066691064348886
002605.SZ,20160613,16.6,17.23,15.25,15.33,16.79,-1.46,-8.7,120573.2,199844.3722,4.242,13.221482159194876,14.316803903629156,14.860152485513876,13.152485513876185
002605.SZ,20160614,15.09,15.36,14.79,15.05,15.33,-0.28,-1.83,58540.52,87878.4257,4.242,12.979993900579446,13.014492223238792,13.247355901189383,12.755754803293687
002605.SZ,20160615,14.78,15.68,14.5,15.47,15.05,0.42,2.79,64394.08,99036.1203,4.242,13.342226288502593,12.74713022262885,13.523342482464168,12.50564196401342
002605.SZ,20160616,15.41,15.54,15.01,15.11,15.47,-0.36,-2.33,55980.96,84989.0604,4.242,13.031741384568466,13.29047880451357,13.40259835315645,12.9454955779201
002605.SZ,20160617,15.07,15.66,15.07,15.62,15.11,0.51,3.38,62816.94,97300.5466,4.242,13.471594998475146,12.99724306190912,13.506093321134491,12.99724306190912
002605.SZ,20160620,15.48,16.06,15.38,15.94,15.62,0.32,2.05,70399.07,111137.4352,4.242,13.747581579749925,13.35085086916743,13.851076547727969,13.26460506251906
002605.SZ,20160621,15.99,16.17,15.41,15.47,15.94,-0.47,-2.95,60339.86,95152.8184,4.242,13.342226288502593,13.79070448307411,13.945946935041173,13.29047880451357
002605.SZ,20160622,15.49,15.68,15.25,15.6,15.47,0.13,0.84,50439.55,77920.6699,4.242,13.454345837145471,13.359475449832264,13.523342482464168,13.152485513876185
002605.SZ,20160623,15.42,16.05,15.42,15.91,15.6,0.31,1.99,69969.1,110644.3962,4.242,13.721707837755412,13.299103385178409,13.84245196706313,13.299103385178409
