ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002659.SZ,20130725,4.63,4.99,4.59,4.69,4.57,0.12,2.63,98448.76,47129.5174,2.029,4.69,4.63,4.99,4.59
002659.SZ,20130726,4.6,5.05,4.53,4.99,4.69,0.3,6.4,124713.14,60666.27,2.029,4.99,4.6,5.05,4.53
002659.SZ,20130729,4.86,5.49,4.73,5.34,4.99,0.35,7.01,205873.71,106040.7849,2.029,5.34,4.86,5.49,4.73
002659.SZ,20130730,5.25,5.28,5.1,5.14,5.34,-0.2,-3.75,117915.31,61011.8737,2.029,5.14,5.25,5.28,5.1
002659.SZ,20130731,5.24,5.4,5.09,5.19,5.14,0.05,0.97,105157.66,55007.8839,2.029,5.19,5.24,5.4,5.09
002659.SZ,20130801,5.19,5.28,5.05,5.19,5.19,0.0,0.0,101419.35,52176.0039,2.029,5.19,5.19,5.28,5.05
002659.SZ,20130802,5.2,5.2,5.08,5.08,5.19,-0.11,-2.12,76342.52,39136.4059,2.029,5.08,5.2,5.2,5.08
002659.SZ,20130805,5.08,5.18,5.03,5.16,5.08,0.08,1.57,65925.06,33671.9511,2.029,5.16,5.08,5.18,5.03
002659.SZ,20130806,5.16,5.17,5.06,5.14,5.16,-0.02,-0.39,57175.09,29258.5081,2.029,5.14,5.16,5.17,5.06
002659.SZ,20130807,5.12,5.14,4.99,5.0,5.14,-0.14,-2.72,60576.38,30711.1416,2.029,5.0,5.12,5.14,4.99
002659.SZ,20130808,4.98,5.0,4.9,4.95,5.0,-0.05,-1.0,45628.97,22569.5029,2.029,4.95,4.98,5.0,4.9
002659.SZ,20130809,4.97,5.09,4.95,5.04,4.95,0.09,1.82,41122.75,20690.1936,2.029,5.04,4.97,5.09,4.95
002659.SZ,20130812,4.99,5.05,4.9,5.03,5.04,-0.01,-0.2,70781.08,35186.7855,2.029,5.03,4.99,5.05,4.9
002659.SZ,20130813,5.0,5.11,4.99,5.11,5.03,0.08,1.59,60206.18,30577.3785,2.029,5.11,5.0,5.11,4.99
002659.SZ,20130814,5.12,5.15,4.96,5.01,5.11,-0.1,-1.96,53070.32,26843.1986,2.029,5.01,5.12,5.15,4.96
002659.SZ,20130815,5.03,5.09,4.96,4.97,5.01,-0.04,-0.8,43513.65,21812.8995,2.029,4.97,5.03,5.09,4.96
002659.SZ,20130816,4.98,5.02,4.78,4.78,4.97,-0.19,-3.82,44731.34,21850.4314,2.029,4.78,4.98,5.02,4.78
002659.SZ,20130819,4.74,4.88,4.71,4.88,4.78,0.1,2.09,28773.19,13839.1849,2.029,4.88,4.74,4.88,4.71
002659.SZ,20130820,4.87,4.97,4.8,4.86,4.88,-0.02,-0.41,28215.32,13727.7729,2.029,4.86,4.87,4.97,4.8
002659.SZ,20130821,4.84,4.9,4.78,4.88,4.86,0.02,0.41,32754.39,15841.5303,2.029,4.88,4.84,4.9,4.78
002659.SZ,20130822,4.9,4.93,4.86,4.87,4.88,-0.01,-0.2,30670.62,14996.5106,2.029,4.87,4.9,4.93,4.86
002659.SZ,20130823,4.83,4.89,4.66,4.73,4.87,-0.14,-2.87,30582.51,14679.4923,2.029,4.73,4.83,4.89,4.66
002659.SZ,20130826,4.74,4.83,4.72,4.81,4.73,0.08,1.69,29540.4,14113.4803,2.029,4.81,4.74,4.83,4.72
002659.SZ,20130827,4.82,4.9,4.8,4.9,4.81,0.09,1.87,27695.41,13460.061,2.029,4.9,4.82,4.9,4.8
002659.SZ,20130828,4.86,4.87,4.78,4.81,4.9,-0.09,-1.84,27778.68,13402.5532,2.029,4.81,4.86,4.87,4.78
002659.SZ,20130829,4.81,4.83,4.75,4.78,4.81,-0.03,-0.62,25842.79,12372.1166,2.029,4.78,4.81,4.83,4.75
002659.SZ,20130830,4.78,4.84,4.66,4.69,4.78,-0.09,-1.88,33344.78,15899.7416,2.029,4.69,4.78,4.84,4.66
002659.SZ,20130902,4.7,4.75,4.62,4.75,4.69,0.06,1.28,24137.87,11288.13,2.029,4.75,4.7,4.75,4.62
002659.SZ,20130903,4.73,4.8,4.73,4.79,4.75,0.04,0.84,23972.52,11445.2129,2.029,4.79,4.73,4.8,4.73
002659.SZ,20130904,4.8,4.86,4.73,4.86,4.79,0.07,1.46,33363.82,16069.0398,2.029,4.86,4.8,4.86,4.73
002659.SZ,20130905,4.86,4.95,4.83,4.89,4.86,0.03,0.62,38549.76,18868.7709,2.029,4.89,4.86,4.95,4.83
002659.SZ,20130906,4.9,5.05,4.87,5.01,4.89,0.12,2.45,66668.03,33216.9871,2.029,5.01,4.9,5.05,4.87
002659.SZ,20130909,5.0,5.01,4.92,4.99,5.01,-0.02,-0.4,38194.03,18995.9466,2.029,4.99,5.0,5.01,4.92
002659.SZ,20130910,5.0,5.02,4.94,4.99,4.99,0.0,0.0,44189.49,21957.4603,2.029,4.99,5.0,5.02,4.94
002659.SZ,20130911,4.99,5.1,4.88,5.05,4.99,0.06,1.2,70996.99,35544.1339,2.029,5.05,4.99,5.1,4.88
002659.SZ,20130912,5.04,5.08,4.99,4.99,5.05,-0.06,-1.19,38548.0,19388.3128,2.029,4.99,5.04,5.08,4.99
002659.SZ,20130913,5.0,5.05,4.92,4.93,4.99,-0.06,-1.2,28687.68,14265.7737,2.029,4.93,5.0,5.05,4.92
002659.SZ,20130916,4.95,4.96,4.89,4.93,4.93,0.0,0.0,25100.89,12362.9185,2.029,4.93,4.95,4.96,4.89
002659.SZ,20130917,4.93,5.1,4.9,5.0,4.93,0.07,1.42,53447.29,26791.5327,2.029,5.0,4.93,5.1,4.9
002659.SZ,20130918,4.97,5.02,4.89,4.95,5.0,-0.05,-1.0,26386.21,13045.0167,2.029,4.95,4.97,5.02,4.89
002659.SZ,20130923,4.95,5.05,4.92,5.04,4.95,0.09,1.82,33747.73,16893.369,2.029,5.04,4.95,5.05,4.92
002659.SZ,20130924,5.02,5.1,4.98,5.1,5.04,0.06,1.19,56915.13,28804.1789,2.029,5.1,5.02,5.1,4.98
002659.SZ,20130925,5.1,5.14,4.97,5.02,5.1,-0.08,-1.57,47089.67,23772.6818,2.029,5.02,5.1,5.14,4.97
002659.SZ,20130926,5.02,5.02,4.87,4.88,5.02,-0.14,-2.79,36845.69,18260.9453,2.029,4.88,5.02,5.02,4.87
002659.SZ,20130927,4.88,4.92,4.83,4.84,4.88,-0.04,-0.82,23630.07,11510.3753,2.029,4.84,4.88,4.92,4.83
002659.SZ,20130930,4.86,4.91,4.79,4.87,4.84,0.03,0.62,23273.18,11266.8844,2.029,4.87,4.86,4.91,4.79
002659.SZ,20131008,4.86,4.95,4.8,4.93,4.87,0.06,1.23,23405.77,11424.5347,2.029,4.93,4.86,4.95,4.8
002659.SZ,20131009,4.91,5.09,4.9,5.07,4.93,0.14,2.84,39662.95,19900.0287,2.029,5.07,4.91,5.09,4.9
002659.SZ,20131010,5.07,5.09,4.95,5.06,5.07,-0.01,-0.2,45119.88,22788.0589,2.029,5.06,5.07,5.09,4.95
002659.SZ,20131011,5.08,5.3,5.01,5.18,5.06,0.12,2.37,117162.15,60720.0812,2.029,5.18,5.08,5.3,5.01
002659.SZ,20131014,5.19,5.27,5.14,5.18,5.18,0.0,0.0,70011.32,36483.5857,2.029,5.18,5.19,5.27,5.14
002659.SZ,20131015,5.13,5.23,5.04,5.08,5.18,-0.1,-1.93,48177.54,24720.5559,2.029,5.08,5.13,5.23,5.04
002659.SZ,20131016,5.08,5.13,4.98,4.98,5.08,-0.1,-1.97,36683.39,18435.1995,2.029,4.98,5.08,5.13,4.98
002659.SZ,20131017,4.98,5.25,4.98,5.18,4.98,0.2,4.02,114673.51,58778.5026,2.029,5.18,4.98,5.25,4.98
002659.SZ,20131018,5.18,5.24,5.06,5.1,5.18,-0.08,-1.54,81721.55,41944.0419,2.029,5.1,5.18,5.24,5.06
002659.SZ,20131021,5.12,5.37,5.01,5.26,5.1,0.16,3.14,131994.47,68263.2399,2.029,5.26,5.12,5.37,5.01
002659.SZ,20131022,5.22,5.3,5.17,5.25,5.26,-0.01,-0.19,102552.32,53738.0002,2.029,5.25,5.22,5.3,5.17
002659.SZ,20131023,5.23,5.29,5.08,5.11,5.25,-0.14,-2.67,85181.85,44316.9667,2.029,5.11,5.23,5.29,5.08
002659.SZ,20131024,5.06,5.11,5.0,5.02,5.11,-0.09,-1.76,45676.68,23059.2668,2.029,5.02,5.06,5.11,5.0
002659.SZ,20131025,5.05,5.05,4.68,4.72,5.02,-0.3,-5.98,73722.12,35793.3562,2.029,4.72,5.05,5.05,4.68
002659.SZ,20131028,4.74,4.74,4.62,4.65,4.72,-0.07,-1.48,32411.79,15101.1018,2.029,4.65,4.74,4.74,4.62
002659.SZ,20131029,4.64,4.71,4.26,4.43,4.65,-0.22,-4.73,53417.93,23929.4148,2.029,4.43,4.64,4.71,4.26
002659.SZ,20131030,4.42,4.5,4.38,4.5,4.43,0.07,1.58,30765.26,13688.5178,2.029,4.5,4.42,4.5,4.38
002659.SZ,20131031,4.49,4.51,4.41,4.47,4.5,-0.03,-0.67,27893.14,12431.303,2.029,4.47,4.49,4.51,4.41
002659.SZ,20131101,4.44,4.52,4.42,4.48,4.47,0.01,0.22,21882.48,9764.9147,2.029,4.48,4.44,4.52,4.42
002659.SZ,20131104,4.52,4.56,4.48,4.55,4.48,0.07,1.56,24639.97,11146.602,2.029,4.55,4.52,4.56,4.48
002659.SZ,20131105,4.53,4.58,4.47,4.57,4.55,0.02,0.44,23635.51,10698.7432,2.029,4.57,4.53,4.58,4.47
002659.SZ,20131106,4.56,4.59,4.51,4.53,4.57,-0.04,-0.88,25569.25,11627.0808,2.029,4.53,4.56,4.59,4.51
002659.SZ,20131107,4.51,4.57,4.45,4.45,4.53,-0.08,-1.77,21181.12,9572.9208,2.029,4.45,4.51,4.57,4.45
002659.SZ,20131108,4.45,4.5,4.33,4.39,4.45,-0.06,-1.35,27701.01,12179.6924,2.029,4.39,4.45,4.5,4.33
002659.SZ,20131111,4.37,4.47,4.37,4.45,4.39,0.06,1.37,12346.04,5461.6825,2.029,4.45,4.37,4.47,4.37
002659.SZ,20131112,4.48,4.62,4.44,4.57,4.45,0.12,2.7,32090.07,14630.0928,2.029,4.57,4.48,4.62,4.44
002659.SZ,20131113,4.55,4.56,4.42,4.47,4.57,-0.1,-2.19,21090.33,9474.7497,2.029,4.47,4.55,4.56,4.42
002659.SZ,20131114,4.47,4.5,4.37,4.47,4.47,0.0,0.0,19880.03,8845.9263,2.029,4.47,4.47,4.5,4.37
002659.SZ,20131115,4.47,4.75,4.47,4.65,4.47,0.18,4.03,64831.38,29974.5244,2.029,4.65,4.47,4.75,4.47
002659.SZ,20131118,4.63,4.73,4.63,4.71,4.65,0.06,1.29,47889.58,22421.0695,2.029,4.71,4.63,4.73,4.63
002659.SZ,20131119,4.69,4.77,4.66,4.71,4.71,0.0,0.0,31994.29,15069.3353,2.029,4.71,4.69,4.77,4.66
002659.SZ,20131120,4.7,4.74,4.66,4.73,4.71,0.02,0.42,24740.28,11633.9836,2.029,4.73,4.7,4.74,4.66
002659.SZ,20131121,4.73,4.84,4.68,4.77,4.73,0.04,0.85,50190.15,23884.0091,2.029,4.77,4.73,4.84,4.68
002659.SZ,20131122,4.79,4.81,4.7,4.73,4.77,-0.04,-0.84,22023.78,10455.8921,2.029,4.73,4.79,4.81,4.7
002659.SZ,20131125,4.73,4.77,4.65,4.72,4.73,-0.01,-0.21,22785.47,10767.207,2.029,4.72,4.73,4.77,4.65
002659.SZ,20131126,4.7,4.72,4.65,4.69,4.72,-0.03,-0.64,22644.88,10600.6859,2.029,4.69,4.7,4.72,4.65
002659.SZ,20131127,4.66,4.74,4.65,4.73,4.69,0.04,0.85,22969.81,10809.6745,2.029,4.73,4.66,4.74,4.65
002659.SZ,20131128,4.73,4.8,4.72,4.76,4.73,0.03,0.63,34374.17,16394.5465,2.029,4.76,4.73,4.8,4.72
002659.SZ,20131129,4.75,4.85,4.75,4.82,4.76,0.06,1.26,34373.75,16538.664,2.029,4.82,4.75,4.85,4.75
002659.SZ,20131202,4.71,4.76,4.44,4.5,4.82,-0.32,-6.64,48000.48,22033.6088,2.029,4.5,4.71,4.76,4.44
002659.SZ,20131203,4.59,4.83,4.54,4.75,4.5,0.25,5.56,54161.99,25401.9956,2.029,4.75,4.59,4.83,4.54
002659.SZ,20131204,4.77,4.81,4.72,4.77,4.75,0.02,0.42,47029.17,22478.5533,2.029,4.77,4.77,4.81,4.72
002659.SZ,20131205,4.79,5.02,4.76,4.94,4.77,0.17,3.56,75540.25,37134.9444,2.029,4.94,4.79,5.02,4.76
002659.SZ,20131206,4.95,4.96,4.85,4.89,4.94,-0.05,-1.01,38405.54,18816.6484,2.029,4.89,4.95,4.96,4.85
002659.SZ,20131209,4.88,4.99,4.88,4.9,4.89,0.01,0.2,25077.1,12333.6558,2.029,4.9,4.88,4.99,4.88
002659.SZ,20131210,4.9,4.95,4.86,4.92,4.9,0.02,0.41,24720.09,12114.7209,2.029,4.92,4.9,4.95,4.86
002659.SZ,20131211,4.9,4.98,4.83,4.97,4.92,0.05,1.02,39539.03,19379.5533,2.029,4.97,4.9,4.98,4.83
002659.SZ,20131212,4.98,5.09,4.95,4.99,4.97,0.02,0.4,50099.5,25137.5886,2.029,4.99,4.98,5.09,4.95
002659.SZ,20131213,4.99,4.99,4.86,4.96,4.99,-0.03,-0.6,26676.54,13144.7801,2.029,4.96,4.99,4.99,4.86
002659.SZ,20131216,4.95,4.96,4.82,4.87,4.96,-0.09,-1.81,28278.6,13854.6306,2.029,4.87,4.95,4.96,4.82
002659.SZ,20131217,4.86,4.89,4.83,4.85,4.87,-0.02,-0.41,22681.78,11028.2338,2.029,4.85,4.86,4.89,4.83
002659.SZ,20131218,4.89,5.0,4.85,4.88,4.85,0.03,0.62,25571.09,12583.1475,2.029,4.88,4.89,5.0,4.85
002659.SZ,20131219,4.84,4.98,4.84,4.86,4.88,-0.02,-0.41,25839.88,12684.9998,2.029,4.86,4.84,4.98,4.84
002659.SZ,20131220,4.86,4.87,4.68,4.72,4.86,-0.14,-2.88,25808.98,12318.6186,2.029,4.72,4.86,4.87,4.68
002659.SZ,20131223,4.71,4.75,4.56,4.66,4.72,-0.06,-1.27,20193.58,9402.7805,2.029,4.66,4.71,4.75,4.56
002659.SZ,20131224,4.66,4.74,4.65,4.68,4.66,0.02,0.43,11388.59,5345.1933,2.029,4.68,4.66,4.74,4.65
002659.SZ,20131225,4.65,4.75,4.65,4.74,4.68,0.06,1.28,11846.69,5590.6103,2.029,4.74,4.65,4.75,4.65
002659.SZ,20131226,4.74,4.76,4.61,4.61,4.74,-0.13,-2.74,15866.32,7420.413,2.029,4.61,4.74,4.76,4.61
002659.SZ,20131227,4.64,4.73,4.61,4.7,4.61,0.09,1.95,15020.87,7031.0278,2.029,4.7,4.64,4.73,4.61
002659.SZ,20131230,4.7,4.86,4.69,4.83,4.7,0.13,2.77,55148.86,26295.8794,2.029,4.83,4.7,4.86,4.69
002659.SZ,20131231,4.83,4.97,4.79,4.93,4.83,0.1,2.07,58296.71,28460.5166,2.029,4.93,4.83,4.97,4.79
002659.SZ,20140102,4.92,5.04,4.9,4.95,4.93,0.02,0.41,38183.54,18884.0556,2.029,4.95,4.92,5.04,4.9
002659.SZ,20140103,4.93,4.95,4.88,4.9,4.95,-0.05,-1.01,40694.09,19977.24,2.029,4.9,4.93,4.95,4.88
002659.SZ,20140106,4.9,4.91,4.72,4.87,4.9,-0.03,-0.61,40347.11,19529.9339,2.029,4.87,4.9,4.91,4.72
002659.SZ,20140107,4.89,5.09,4.8,5.04,4.87,0.17,3.49,116193.16,57706.6296,2.029,5.04,4.89,5.09,4.8
002659.SZ,20140108,4.98,5.03,4.87,4.9,5.04,-0.14,-2.78,52641.37,26053.5031,2.029,4.9,4.98,5.03,4.87
002659.SZ,20140109,4.9,5.01,4.83,4.85,4.9,-0.05,-1.02,34570.64,17025.9268,2.029,4.85,4.9,5.01,4.83
002659.SZ,20140110,4.82,4.85,4.6,4.73,4.85,-0.12,-2.47,32766.88,15553.3346,2.029,4.73,4.82,4.85,4.6
002659.SZ,20140113,4.72,4.76,4.66,4.7,4.73,-0.03,-0.63,15497.51,7286.9476,2.029,4.7,4.72,4.76,4.66
002659.SZ,20140114,4.7,4.75,4.6,4.74,4.7,0.04,0.85,30835.76,14385.5434,2.029,4.74,4.7,4.75,4.6
002659.SZ,20140115,4.74,4.76,4.64,4.71,4.74,-0.03,-0.63,41581.74,19438.7617,2.029,4.71,4.74,4.76,4.64
002659.SZ,20140116,4.68,4.78,4.66,4.74,4.71,0.03,0.64,25000.52,11801.178,2.029,4.74,4.68,4.78,4.66
002659.SZ,20140117,4.7,4.75,4.66,4.67,4.74,-0.07,-1.48,15716.36,7373.7633,2.029,4.67,4.7,4.75,4.66
002659.SZ,20140120,4.67,4.7,4.61,4.63,4.67,-0.04,-0.86,13146.89,6114.5236,2.029,4.63,4.67,4.7,4.61
002659.SZ,20140121,4.63,4.74,4.63,4.68,4.63,0.05,1.08,14283.3,6704.5661,2.029,4.68,4.63,4.74,4.63
002659.SZ,20140122,4.68,4.81,4.68,4.8,4.68,0.12,2.56,23220.16,11073.827,2.029,4.8,4.68,4.81,4.68
002659.SZ,20140123,4.83,4.85,4.78,4.8,4.8,0.0,0.0,24895.34,11985.4939,2.029,4.8,4.83,4.85,4.78
002659.SZ,20140124,4.78,4.9,4.78,4.85,4.8,0.05,1.04,21686.22,10524.8025,2.029,4.85,4.78,4.9,4.78
002659.SZ,20140127,4.85,4.91,4.81,4.85,4.85,0.0,0.0,23380.2,11354.4401,2.029,4.85,4.85,4.91,4.81
002659.SZ,20140128,4.84,4.9,4.83,4.86,4.85,0.01,0.21,30231.72,14703.4528,2.029,4.86,4.84,4.9,4.83
002659.SZ,20140129,4.88,4.89,4.85,4.85,4.86,-0.01,-0.21,18831.86,9159.7841,2.029,4.85,4.88,4.89,4.85
002659.SZ,20140130,4.85,4.85,4.77,4.77,4.85,-0.08,-1.65,21879.6,10494.9398,2.029,4.77,4.85,4.85,4.77
002659.SZ,20140207,4.76,4.82,4.71,4.81,4.77,0.04,0.84,17092.3,8155.0487,2.029,4.81,4.76,4.82,4.71
002659.SZ,20140210,4.81,5.02,4.81,4.98,4.81,0.17,3.53,67780.67,33506.2479,2.029,4.98,4.81,5.02,4.81
002659.SZ,20140211,4.98,5.06,4.94,4.97,4.98,-0.01,-0.2,52472.88,26252.5832,2.029,4.97,4.98,5.06,4.94
002659.SZ,20140212,4.97,5.18,4.95,5.11,4.97,0.14,2.82,83271.62,42412.6019,2.029,5.11,4.97,5.18,4.95
002659.SZ,20140213,5.1,5.2,5.03,5.08,5.11,-0.03,-0.59,80665.4,41164.3589,2.029,5.08,5.1,5.2,5.03
002659.SZ,20140214,5.1,5.25,5.08,5.21,5.08,0.13,2.56,73096.28,37886.455,2.029,5.21,5.1,5.25,5.08
002659.SZ,20140217,5.27,5.32,5.2,5.25,5.21,0.04,0.77,71930.38,37797.5571,2.029,5.25,5.27,5.32,5.2
002659.SZ,20140218,5.27,5.27,5.15,5.18,5.25,-0.07,-1.33,65703.67,34093.6197,2.029,5.18,5.27,5.27,5.15
002659.SZ,20140219,5.18,5.22,5.11,5.17,5.18,-0.01,-0.19,56435.51,29167.4288,2.029,5.17,5.18,5.22,5.11
002659.SZ,20140220,5.17,5.21,5.07,5.08,5.17,-0.09,-1.74,45123.27,23170.7271,2.029,5.08,5.17,5.21,5.07
002659.SZ,20140221,5.09,5.12,4.98,5.0,5.08,-0.08,-1.57,44521.15,22445.6601,2.029,5.0,5.09,5.12,4.98
002659.SZ,20140224,5.0,5.1,4.96,5.1,5.0,0.1,2.0,43047.03,21767.0144,2.029,5.1,5.0,5.1,4.96
002659.SZ,20140225,5.12,5.14,4.87,4.91,5.1,-0.19,-3.73,45443.12,22764.4646,2.029,4.91,5.12,5.14,4.87
002659.SZ,20140226,4.91,5.01,4.87,4.95,4.91,0.04,0.81,41190.1,20340.577,2.029,4.95,4.91,5.01,4.87
002659.SZ,20140227,4.94,5.02,4.93,4.94,4.95,-0.01,-0.2,31137.69,15491.8584,2.029,4.94,4.94,5.02,4.93
002659.SZ,20140228,4.79,5.06,4.74,5.01,4.94,0.07,1.42,53280.97,26083.0877,2.029,5.01,4.79,5.06,4.74
002659.SZ,20140303,4.97,5.14,4.97,5.1,5.01,0.09,1.8,44301.9,22533.8154,2.029,5.1,4.97,5.14,4.97
002659.SZ,20140304,5.04,5.12,5.03,5.08,5.1,-0.02,-0.39,34784.18,17625.3533,2.029,5.08,5.04,5.12,5.03
002659.SZ,20140305,5.08,5.15,5.07,5.12,5.08,0.04,0.79,31334.7,15979.0721,2.029,5.12,5.08,5.15,5.07
002659.SZ,20140306,5.09,5.26,5.08,5.17,5.12,0.05,0.98,55350.85,28628.0418,2.029,5.17,5.09,5.26,5.08
002659.SZ,20140307,5.15,5.22,5.06,5.07,5.17,-0.1,-1.93,34811.9,17834.2046,2.029,5.07,5.15,5.22,5.06
002659.SZ,20140310,5.04,5.04,4.93,4.94,5.07,-0.13,-2.56,27350.9,13607.5037,2.029,4.94,5.04,5.04,4.93
002659.SZ,20140311,4.93,4.99,4.89,4.95,4.94,0.01,0.2,21729.18,10723.1335,2.029,4.95,4.93,4.99,4.89
002659.SZ,20140312,4.95,5.06,4.92,5.04,4.95,0.09,1.82,26171.57,13117.3364,2.029,5.04,4.95,5.06,4.92
002659.SZ,20140313,5.04,5.17,5.01,5.15,5.04,0.11,2.18,36944.79,18871.5498,2.029,5.15,5.04,5.17,5.01
002659.SZ,20140314,5.15,5.19,5.1,5.17,5.15,0.02,0.39,35756.85,18424.3265,2.029,5.17,5.15,5.19,5.1
002659.SZ,20140317,5.21,5.36,5.21,5.34,5.17,0.17,3.29,81181.97,42861.4069,2.029,5.34,5.21,5.36,5.21
002659.SZ,20140318,5.32,5.44,5.25,5.26,5.34,-0.08,-1.5,97215.97,52045.8281,2.029,5.26,5.32,5.44,5.25
002659.SZ,20140319,5.25,5.47,5.19,5.46,5.26,0.2,3.8,72283.78,38406.4997,2.029,5.46,5.25,5.47,5.19
002659.SZ,20140320,5.46,5.99,5.39,5.63,5.46,0.17,3.11,210057.12,120701.5541,2.029,5.63,5.46,5.99,5.39
002659.SZ,20140321,5.52,6.09,5.52,5.99,5.63,0.36,6.39,263854.71,155397.9076,2.029,5.99,5.52,6.09,5.52
002659.SZ,20140324,5.99,6.1,5.85,6.09,5.99,0.1,1.67,191103.35,113906.7178,2.029,6.09,5.99,6.1,5.85
002659.SZ,20140325,5.97,6.03,5.84,5.98,6.09,-0.11,-1.81,116295.08,68994.3984,2.029,5.98,5.97,6.03,5.84
002659.SZ,20140326,5.94,5.97,5.69,5.72,5.98,-0.26,-4.35,98789.42,57062.7727,2.029,5.72,5.94,5.97,5.69
002659.SZ,20140327,5.72,5.78,5.57,5.58,5.72,-0.14,-2.45,87623.21,49888.2973,2.029,5.58,5.72,5.78,5.57
002659.SZ,20140328,5.52,5.55,5.37,5.4,5.58,-0.18,-3.23,100341.86,54639.7636,2.029,5.4,5.52,5.55,5.37
002659.SZ,20140331,5.43,5.51,5.3,5.49,5.4,0.09,1.67,50261.65,27267.0126,2.029,5.49,5.43,5.51,5.3
002659.SZ,20140401,5.49,5.63,5.44,5.63,5.49,0.14,2.55,49392.0,27356.2748,2.029,5.63,5.49,5.63,5.44
002659.SZ,20140402,5.63,5.7,5.57,5.68,5.63,0.05,0.89,48263.55,27234.2337,2.029,5.68,5.63,5.7,5.57
002659.SZ,20140403,5.69,5.71,5.48,5.5,5.68,-0.18,-3.17,42644.4,23854.4791,2.029,5.5,5.69,5.71,5.48
002659.SZ,20140404,5.48,5.84,5.45,5.79,5.5,0.29,5.27,60234.63,34073.5507,2.029,5.79,5.48,5.84,5.45
002659.SZ,20140408,5.72,6.09,5.72,5.91,5.79,0.12,2.07,83265.86,49613.3517,2.029,5.91,5.72,6.09,5.72
002659.SZ,20140409,5.89,6.06,5.79,5.92,5.91,0.01,0.17,50136.08,29535.8823,2.029,5.92,5.89,6.06,5.79
002659.SZ,20140410,5.88,5.92,5.81,5.82,5.92,-0.1,-1.69,42031.91,24559.5029,2.029,5.82,5.88,5.92,5.81
002659.SZ,20140411,5.78,5.78,5.62,5.77,5.82,-0.05,-0.86,31926.5,18212.9868,2.029,5.77,5.78,5.78,5.62
002659.SZ,20140414,5.79,5.85,5.72,5.79,5.77,0.02,0.35,25441.68,14698.7754,2.029,5.79,5.79,5.85,5.72
002659.SZ,20140415,5.8,5.81,5.63,5.73,5.79,-0.06,-1.04,33084.49,18881.5653,2.029,5.73,5.8,5.81,5.63
002659.SZ,20140416,5.69,5.7,5.55,5.68,5.73,-0.05,-0.87,32045.26,18016.3619,2.029,5.68,5.69,5.7,5.55
002659.SZ,20140417,5.66,6.02,5.6,5.98,5.68,0.3,5.28,55841.66,32633.7207,2.029,5.98,5.66,6.02,5.6
002659.SZ,20140418,5.93,6.04,5.87,5.93,5.98,-0.05,-0.84,52077.16,31003.7902,2.029,5.93,5.93,6.04,5.87
002659.SZ,20140421,5.86,6.3,5.86,6.09,5.93,0.16,2.7,106541.67,65223.86,2.029,6.09,5.86,6.3,5.86
002659.SZ,20140422,6.06,6.36,5.96,6.29,6.09,0.2,3.28,88888.61,54828.6229,2.029,6.29,6.06,6.36,5.96
002659.SZ,20140423,6.27,6.35,6.09,6.09,6.29,-0.2,-3.18,62723.15,38977.0844,2.029,6.09,6.27,6.35,6.09
002659.SZ,20140424,6.05,6.08,5.9,5.94,6.09,-0.15,-2.46,52683.82,31449.3665,2.029,5.94,6.05,6.08,5.9
002659.SZ,20140425,5.89,6.53,5.82,6.36,5.94,0.42,7.07,146616.47,92125.9728,2.029,6.36,5.89,6.53,5.82
002659.SZ,20140428,6.23,6.58,6.11,6.18,6.36,-0.18,-2.83,122997.98,77864.5995,2.029,6.18,6.23,6.58,6.11
002659.SZ,20140429,6.1,6.72,6.08,6.6,6.18,0.42,6.8,139270.69,89463.5796,2.029,6.6,6.1,6.72,6.08
002659.SZ,20140430,6.58,6.78,6.38,6.58,6.6,-0.02,-0.3,130488.1,85442.8016,2.029,6.58,6.58,6.78,6.38
002659.SZ,20140505,6.53,6.88,6.39,6.48,6.58,-0.1,-1.52,163323.87,108715.1153,2.029,6.48,6.53,6.88,6.39
002659.SZ,20140506,6.48,6.77,6.28,6.59,6.48,0.11,1.7,159087.16,103174.7464,2.029,6.59,6.48,6.77,6.28
002659.SZ,20140507,6.5,6.6,6.2,6.28,6.59,-0.31,-4.7,122780.95,78349.8688,2.029,6.28,6.5,6.6,6.2
002659.SZ,20140508,6.22,6.49,6.12,6.33,6.28,0.05,0.8,94009.83,59730.1802,2.029,6.33,6.22,6.49,6.12
002659.SZ,20140509,6.24,6.32,6.01,6.02,6.33,-0.31,-4.9,83714.19,51249.79,2.029,6.02,6.24,6.32,6.01
002659.SZ,20140512,6.01,6.18,6.0,6.08,6.02,0.06,1.0,62151.78,37812.4308,2.029,6.08,6.01,6.18,6.0
002659.SZ,20140513,6.08,6.5,6.07,6.45,6.08,0.37,6.09,85011.39,53780.6773,2.029,6.45,6.08,6.5,6.07
002659.SZ,20140514,6.39,6.55,6.35,6.41,6.45,-0.04,-0.62,49567.51,31840.7624,2.029,6.41,6.39,6.55,6.35
002659.SZ,20140515,6.4,6.43,6.13,6.17,6.41,-0.24,-3.74,52228.07,32608.3292,2.029,6.17,6.4,6.43,6.13
002659.SZ,20140516,6.13,6.18,5.96,6.0,6.17,-0.17,-2.76,53396.49,32313.8886,2.029,6.0,6.13,6.18,5.96
