ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002121.SZ,20100401,21.22,22.18,21.15,21.85,21.16,0.69,3.26,77435.1,168458.9401,4.041,5.690632250580047,5.526554524361949,5.776577726218099,5.508323665893272
002121.SZ,20100402,21.96,22.35,21.8,21.9,21.85,0.05,0.23,64705.21,142255.4588,4.041,5.703654292343388,5.719280742459397,5.820852668213458,5.677610208816707
002121.SZ,20100406,21.8,22.28,21.7,22.01,21.9,0.11,0.5,39618.11,87205.9323,4.041,5.732302784222738,5.677610208816707,5.80262180974478,5.651566125290024
002121.SZ,20100407,22.04,23.42,22.02,23.41,22.01,1.4,6.36,128815.54,294417.0992,4.041,6.096919953596288,5.740116009280743,6.099524361948957,5.734907192575406
002121.SZ,20100408,23.49,25.48,23.03,24.92,23.36,1.56,6.68,178066.01,440463.8579,4.05,6.504640371229699,6.1313805104408345,6.650812064965197,6.01131090487239
002121.SZ,20100409,24.91,25.21,24.0,25.15,24.92,0.23,0.92,108415.32,265987.4191,4.05,6.56467517401392,6.502030162412993,6.580336426914153,6.264501160092807
002121.SZ,20100412,25.09,26.58,24.82,26.12,25.15,0.97,3.86,119463.9,308813.7367,4.05,6.817865429234339,6.549013921113689,6.937935034802783,6.478538283062645
002121.SZ,20100413,25.95,25.99,23.71,24.28,26.12,-1.84,-7.04,101032.41,248771.6583,4.05,6.337587006960557,6.773491879350348,6.783932714617169,6.1888051044083525
002121.SZ,20100414,24.35,24.87,23.9,24.38,24.28,0.1,0.41,39561.62,96559.1844,4.05,6.36368909512761,6.355858468677495,6.491589327146172,6.238399071925754
002121.SZ,20100415,24.2,24.58,23.31,23.58,24.38,-0.8,-3.28,41179.85,97871.3785,4.05,6.154872389791183,6.316705336426914,6.415893271461717,6.0843967517401385
002121.SZ,20100416,23.4,24.9,23.22,24.7,23.58,1.12,4.75,55220.35,134137.6733,4.05,6.447215777262181,6.107888631090487,6.499419953596287,6.060904872389791
002121.SZ,20100419,24.2,25.1,23.91,25.05,24.7,0.35,1.42,65939.45,162741.5782,4.05,6.538573085846868,6.316705336426914,6.551624129930395,6.24100928074246
002121.SZ,20100420,25.0,26.02,24.01,25.75,25.05,0.7,2.79,96765.96,245936.0596,4.05,6.721287703016241,6.525522041763341,6.791763341067285,6.267111368909513
002121.SZ,20100421,25.4,27.2,25.4,26.88,25.75,1.13,4.39,89549.99,238877.6554,4.05,7.016241299303943,6.629930394431554,7.099767981438515,6.629930394431554
002121.SZ,20100422,26.6,27.3,26.4,26.68,26.88,-0.2,-0.74,62209.87,167470.7487,4.05,6.964037122969837,6.943155452436195,7.125870069605568,6.890951276102087
002121.SZ,20100423,26.69,27.23,24.9,25.5,26.68,-1.18,-4.42,76516.88,198658.3599,4.05,6.656032482598607,6.966647331786542,7.10759860788863,6.499419953596287
002121.SZ,20100426,25.3,26.46,25.3,25.61,25.5,0.11,0.43,33636.15,87151.7467,4.05,6.684744779582366,6.603828306264502,6.90661252900232,6.603828306264502
002121.SZ,20100427,25.25,25.67,24.02,24.55,25.61,-1.06,-4.14,44599.88,109572.3747,4.05,6.408062645011601,6.590777262180974,6.700406032482598,6.269721577726218
002121.SZ,20100428,24.18,25.08,23.8,24.34,24.55,-0.21,-0.86,27302.77,66816.8378,4.05,6.353248259860789,6.311484918793503,6.546403712296983,6.2122969837587005
002121.SZ,20100429,24.8,25.45,23.71,24.0,24.34,-0.34,-1.4,42978.94,107133.6969,4.05,6.264501160092807,6.473317865429234,6.642981438515081,6.1888051044083525
002121.SZ,20100430,24.0,24.8,22.2,23.08,24.0,-0.92,-3.83,43833.29,100908.4273,4.05,6.024361948955916,6.264501160092807,6.473317865429234,5.794663573085846
002121.SZ,20100504,22.72,23.45,22.31,23.13,23.08,0.05,0.22,17872.44,41139.2354,4.05,6.0374129930394425,5.930394431554523,6.1209396751740135,5.823375870069605
002121.SZ,20100505,23.0,24.44,22.76,24.15,23.13,1.02,4.41,36459.26,87125.2887,4.05,6.303654292343387,6.003480278422273,6.379350348027843,5.940835266821345
002121.SZ,20100506,24.55,25.14,23.79,23.79,24.15,-0.36,-1.49,32862.25,80784.8051,4.05,6.209686774941995,6.408062645011601,6.562064965197215,6.209686774941995
002121.SZ,20100507,23.06,24.2,22.9,23.54,23.79,-0.25,-1.05,23424.21,55511.0016,4.05,6.1444315545243615,6.0191415313225045,6.316705336426914,5.977378190255219
002121.SZ,20100510,23.79,24.0,21.8,22.31,23.54,-1.23,-5.23,28909.64,65558.626,4.05,5.823375870069605,6.209686774941995,6.264501160092807,5.690255220417633
002121.SZ,20100511,22.8,23.12,21.7,22.28,22.31,-0.03,-0.13,18732.02,41806.8155,4.05,5.815545243619489,5.951276102088167,6.034802784222737,5.664153132250579
002121.SZ,20100512,22.0,22.49,20.05,20.25,22.28,-2.03,-9.11,26517.07,55918.7285,4.05,5.285672853828307,5.74245939675174,5.870359628770301,5.2334686774942
002121.SZ,20100513,20.26,21.42,18.56,21.19,20.25,0.94,4.64,38114.7,76772.8962,4.05,5.531032482598608,5.288283062645012,5.591067285382831,4.844547563805104
002121.SZ,20100514,20.98,22.48,20.55,21.75,21.19,0.56,2.64,39942.68,86917.0476,4.05,5.677204176334106,5.476218097447796,5.867749419953596,5.363979118329467
002121.SZ,20100517,21.4,22.31,20.38,20.75,21.75,-1.0,-4.6,25645.44,54127.7338,4.05,5.416183294663573,5.585846867749419,5.823375870069605,5.319605568445475
002121.SZ,20100518,20.47,21.4,19.83,21.37,20.75,0.62,2.99,31968.77,66403.9652,4.05,5.578016241299304,5.343097447795823,5.585846867749419,5.176044083526682
002121.SZ,20100519,21.38,21.97,20.94,21.49,21.37,0.12,0.56,25590.7,54943.1249,4.05,5.609338747099768,5.580626450116009,5.734628770301624,5.465777262180975
002121.SZ,20100520,21.3,21.8,20.7,20.83,21.49,-0.66,-3.07,16005.1,33933.0319,4.05,5.437064965197215,5.559744779582367,5.690255220417633,5.403132250580046
002121.SZ,20100521,20.25,21.28,20.0,21.0,20.83,0.17,0.82,24316.13,50542.6996,4.05,5.481438515081206,5.285672853828307,5.554524361948956,5.220417633410673
002121.SZ,20100524,21.18,22.3,21.18,22.05,21.0,1.05,5.0,52785.93,114959.4875,4.05,5.755510440835266,5.528422273781902,5.8207656612529,5.528422273781902
002121.SZ,20100525,21.86,21.86,21.31,21.56,22.05,-0.49,-2.22,49066.16,105961.6102,4.05,5.627610208816705,5.705916473317864,5.705916473317864,5.562354988399072
002121.SZ,20100526,21.45,21.98,21.43,21.86,21.56,0.3,1.39,26663.16,58043.6353,4.05,5.705916473317864,5.598897911832946,5.737238979118329,5.593677494199536
002121.SZ,20100527,21.84,22.69,21.51,22.62,21.86,0.76,3.48,41142.15,91834.5744,4.05,5.904292343387471,5.700696055684455,5.922563805104409,5.614559164733178
002121.SZ,20100528,22.8,23.28,22.5,22.5,22.62,-0.12,-0.53,35248.34,80521.2732,4.05,5.872969837587007,5.951276102088167,6.076566125290023,5.872969837587007
002121.SZ,20100531,22.45,22.98,22.0,22.13,22.5,-0.37,-1.64,33767.81,76239.8647,4.05,5.776392111368909,5.85991879350348,5.998259860788863,5.74245939675174
002121.SZ,20100601,21.79,22.18,21.02,21.93,22.13,-0.2,-0.9,28657.46,61815.0649,4.05,5.724187935034802,5.687645011600928,5.789443155452436,5.486658932714617
002121.SZ,20100602,21.7,22.48,21.5,22.46,21.93,0.53,2.42,31938.69,70510.8319,4.05,5.862529002320185,5.664153132250579,5.867749419953596,5.611948955916474
002121.SZ,20100603,22.55,23.16,22.45,22.6,22.46,0.14,0.62,35304.32,80466.0671,4.05,5.89907192575406,5.886020881670533,6.045243619489559,5.85991879350348
002121.SZ,20100604,22.46,23.8,22.4,23.52,22.6,0.92,4.07,64536.76,150383.7271,4.05,6.139211136890951,5.862529002320185,6.2122969837587005,5.846867749419952
002121.SZ,20100607,23.1,23.97,23.0,23.92,23.52,0.4,1.7,46165.11,109055.9377,4.05,6.2436194895591655,6.029582366589327,6.256670533642691,6.003480278422273
002121.SZ,20100608,23.92,23.92,23.18,23.59,23.92,-0.33,-1.38,39560.56,92739.4103,4.05,6.157482598607888,6.2436194895591655,6.2436194895591655,6.050464037122969
002121.SZ,20100609,23.59,24.29,23.3,23.75,23.59,0.16,0.68,40242.52,95539.3971,4.05,6.199245939675174,6.157482598607888,6.340197215777262,6.0817865429234335
002121.SZ,20100610,23.7,24.38,23.58,23.95,23.75,0.2,0.84,33878.53,81338.4108,4.05,6.25145011600928,6.186194895591648,6.36368909512761,6.154872389791183
002121.SZ,20100611,24.35,24.36,23.15,23.18,23.95,-0.77,-3.22,33181.44,78231.0241,4.05,6.050464037122969,6.355858468677495,6.358468677494199,6.042633410672853
002121.SZ,20100618,22.8,22.8,20.86,20.86,23.18,-2.32,-10.01,54513.02,116112.3797,4.05,5.444895591647331,5.951276102088167,5.951276102088167,5.444895591647331
002121.SZ,20100621,20.35,21.46,19.66,21.17,20.86,0.31,1.49,39068.09,80660.7013,4.05,5.525812064965197,5.31177494199536,5.601508120649652,5.131670533642691
002121.SZ,20100622,20.99,21.36,20.8,21.0,21.17,-0.17,-0.8,19246.26,40662.8306,4.05,5.481438515081206,5.4788283062645,5.575406032482598,5.4292343387471
002121.SZ,20100623,21.0,21.15,19.88,20.23,21.0,-0.77,-3.67,72292.54,146576.8743,4.05,5.280452436194896,5.481438515081206,5.520591647331786,5.189095127610209
002121.SZ,20100624,20.23,20.58,20.11,20.3,20.23,0.07,0.35,18827.07,38317.9308,4.05,5.298723897911833,5.280452436194896,5.371809744779582,5.249129930394432
002121.SZ,20100625,20.2,20.5,19.88,20.06,20.3,-0.24,-1.18,14452.8,29098.653,4.05,5.236078886310905,5.272621809744779,5.350928074245939,5.189095127610209
002121.SZ,20100628,20.0,20.2,19.68,19.77,20.06,-0.29,-1.45,13897.95,27633.8505,4.05,5.1603828306264505,5.220417633410673,5.272621809744779,5.136890951276102
002121.SZ,20100629,19.8,20.0,17.9,18.3,19.77,-1.47,-7.44,32323.1,60977.8998,4.05,4.776682134570765,5.168213457076566,5.220417633410673,4.672273781902551
002121.SZ,20100630,18.26,18.26,17.3,17.52,18.3,-0.78,-4.26,20639.09,36350.2079,4.05,4.573085846867749,4.766241299303944,4.766241299303944,4.515661252900232
002121.SZ,20100701,17.52,17.88,17.43,17.53,17.52,0.01,0.06,16117.3,28499.0275,4.05,4.575696055684455,4.573085846867749,4.66705336426914,4.549593967517401
002121.SZ,20100702,17.7,17.8,16.11,17.25,17.53,-0.28,-1.6,16592.19,28071.7599,4.05,4.502610208816705,4.620069605568444,4.646171693735499,4.205046403712297
002121.SZ,20100705,17.15,17.15,16.4,17.0,17.25,-0.25,-1.45,19435.23,32560.7731,4.05,4.437354988399072,4.476508120649652,4.476508120649652,4.280742459396751
002121.SZ,20100706,16.9,17.79,16.87,17.47,17.0,0.47,2.76,14066.1,24522.0617,4.05,4.560034802784222,4.411252900232018,4.643561484918793,4.403422273781902
002121.SZ,20100707,17.47,18.24,17.47,18.22,17.47,0.75,4.29,21252.36,38241.872,4.05,4.755800464037123,4.560034802784222,4.761020881670532,4.560034802784222
002121.SZ,20100708,18.21,18.39,17.65,17.88,18.22,-0.34,-1.87,15307.91,27487.8471,4.05,4.66705336426914,4.753190255220418,4.800174013921114,4.607018561484918
002121.SZ,20100709,17.78,18.48,17.7,18.38,17.88,0.5,2.8,21721.96,39636.1759,4.05,4.797563805104408,4.640951276102088,4.823665893271461,4.620069605568444
002121.SZ,20100712,18.38,18.88,18.25,18.32,18.38,-0.06,-0.33,16039.26,29625.8691,4.05,4.781902552204176,4.797563805104408,4.928074245939675,4.763631090487238
002121.SZ,20100713,18.35,19.15,18.33,19.01,18.32,0.69,3.77,49930.59,93152.431,4.05,4.962006960556844,4.789733178654292,4.998549883990719,4.784512761020881
002121.SZ,20100714,18.87,19.6,18.71,19.31,19.01,0.3,1.58,36125.52,69786.5948,4.05,5.040313225058004,4.92546403712297,5.11600928074246,4.883700696055684
002121.SZ,20100715,19.01,19.35,18.36,18.37,19.31,-0.94,-4.87,25759.61,48495.9685,4.05,4.794953596287703,4.962006960556844,5.050754060324826,4.792343387470997
002121.SZ,20100716,18.11,18.16,17.13,17.79,18.37,-0.58,-3.16,40000.71,70502.0737,4.05,4.643561484918793,4.727088167053364,4.740139211136891,4.471287703016241
002121.SZ,20100719,17.75,18.24,17.32,18.08,17.79,0.29,1.63,26038.6,46289.4368,4.05,4.719257540603247,4.633120649651972,4.761020881670532,4.520881670533643
002121.SZ,20100720,18.15,18.77,18.01,18.75,18.08,0.67,3.71,26123.74,48143.3064,4.05,4.894141531322505,4.737529002320185,4.899361948955916,4.700986078886311
002121.SZ,20100721,18.78,19.26,18.68,18.73,18.75,-0.02,-0.11,37702.17,71312.1333,4.05,4.888921113689095,4.901972157772621,5.0272621809744775,4.875870069605568
002121.SZ,20100722,18.8,19.34,18.73,19.26,18.73,0.53,2.83,46019.58,87846.5388,4.05,5.0272621809744775,4.907192575406032,5.0481438515081205,4.888921113689095
002121.SZ,20100723,19.19,19.19,18.45,18.87,19.26,-0.39,-2.02,55947.6,104897.827,4.05,4.92546403712297,5.0089907192575405,5.0089907192575405,4.815835266821345
002121.SZ,20100726,18.76,19.28,18.5,19.23,18.87,0.36,1.91,49048.81,93063.6528,4.05,5.019431554524362,4.896751740139211,5.0324825986078885,4.828886310904872
002121.SZ,20100727,19.18,19.18,18.85,18.91,19.23,-0.32,-1.66,30706.55,58380.0758,4.05,4.935904872389791,5.006380510440835,5.006380510440835,4.920243619489559
002121.SZ,20100728,18.91,19.55,18.91,19.37,18.91,0.46,2.43,53345.57,102789.4427,4.05,5.0559744779582365,4.935904872389791,5.102958236658933,4.935904872389791
002121.SZ,20100729,19.43,19.75,19.21,19.45,19.37,0.08,0.41,46474.93,90479.0907,4.05,5.076856148491879,5.071635730858468,5.15516241299304,5.014211136890951
002121.SZ,20100730,19.53,19.55,19.0,19.19,19.45,-0.26,-1.34,31042.25,59572.2039,4.05,5.0089907192575405,5.0977378190255225,5.102958236658933,4.959396751740139
002121.SZ,20100802,19.2,19.95,19.1,19.9,19.19,0.71,3.7,59051.48,115515.7649,4.05,5.194315545243619,5.0116009280742455,5.207366589327146,4.985498839907192
002121.SZ,20100803,19.92,20.39,19.75,19.75,19.9,-0.15,-0.75,61087.93,122515.3578,4.05,5.15516241299304,5.199535962877031,5.322215777262181,5.15516241299304
002121.SZ,20100804,19.61,19.97,19.38,19.95,19.75,0.2,1.01,26115.07,51322.6723,4.05,5.207366589327146,5.118619489559164,5.212587006960556,5.0585846867749416
002121.SZ,20100805,19.85,20.08,19.26,19.35,19.95,-0.6,-3.01,54701.41,107399.0571,4.05,5.050754060324826,5.181264501160093,5.241299303944315,5.0272621809744775
002121.SZ,20100806,19.41,19.48,18.8,19.46,19.35,0.11,0.57,65377.5,125542.273,4.05,5.0794663573085845,5.066415313225058,5.084686774941995,4.907192575406032
002121.SZ,20100810,20.57,21.3,20.36,20.6,19.46,1.14,5.86,165669.0,342800.0032,4.05,5.377030162412994,5.369199535962877,5.559744779582367,5.314385150812065
002121.SZ,20100811,20.52,20.97,20.04,20.87,20.6,0.27,1.31,75123.04,154334.2829,4.05,5.447505800464037,5.35614849187935,5.47360788863109,5.230858468677494
002121.SZ,20100812,20.85,21.59,20.58,21.28,20.87,0.41,1.96,95946.1,203452.7021,4.05,5.554524361948956,5.442285382830626,5.635440835266821,5.371809744779582
002121.SZ,20100813,21.26,22.48,21.24,21.8,21.28,0.52,2.44,97637.88,213622.8423,4.05,5.690255220417633,5.549303944315546,5.867749419953596,5.544083526682134
002121.SZ,20100816,22.0,22.5,21.55,22.2,21.8,0.4,1.83,71740.11,158349.5734,4.05,5.794663573085846,5.74245939675174,5.872969837587007,5.625
002121.SZ,20100817,22.12,22.45,21.74,22.0,22.2,-0.2,-0.9,57043.53,125670.6691,4.05,5.74245939675174,5.773781902552204,5.85991879350348,5.6745939675174
002121.SZ,20100818,22.11,22.68,21.85,22.17,22.0,0.17,0.77,50354.95,111989.3681,4.05,5.786832946635731,5.771171693735498,5.919953596287703,5.703306264501161
002121.SZ,20100819,22.15,22.15,21.5,21.76,22.17,-0.41,-1.85,42213.22,92083.9923,4.05,5.679814385150812,5.78161252900232,5.78161252900232,5.611948955916474
002121.SZ,20100820,21.85,22.1,21.57,21.7,21.76,-0.06,-0.28,31238.29,68037.3991,4.05,5.664153132250579,5.703306264501161,5.768561484918793,5.63022041763341
002121.SZ,20100823,21.7,22.6,21.65,22.55,21.7,0.85,3.92,63597.21,141697.8102,4.05,5.886020881670533,5.664153132250579,5.89907192575406,5.651102088167053
002121.SZ,20100824,22.68,23.58,22.68,22.93,22.55,0.38,1.69,77827.55,180026.8374,4.05,5.985208816705335,5.919953596287703,6.154872389791183,5.919953596287703
002121.SZ,20100825,22.73,22.98,22.15,22.16,22.93,-0.77,-3.36,46251.69,103735.9916,4.05,5.784222737819025,5.933004640371229,5.998259860788863,5.78161252900232
002121.SZ,20100826,22.18,22.4,21.76,22.0,22.16,-0.16,-0.72,30831.8,67718.0686,4.05,5.74245939675174,5.789443155452436,5.846867749419952,5.679814385150812
002121.SZ,20100830,22.4,22.9,22.0,22.89,22.0,0.89,4.05,42673.05,96341.6287,4.05,5.974767981438514,5.846867749419952,5.977378190255219,5.74245939675174
002121.SZ,20100831,22.77,23.27,22.29,23.04,22.89,0.15,0.66,52898.12,120577.0063,4.05,6.013921113689095,5.94344547563805,6.0739559164733175,5.818155452436194
002121.SZ,20100901,22.95,23.16,22.01,22.24,23.04,-0.8,-3.47,37027.38,83255.4724,4.05,5.805104408352667,5.990429234338746,6.045243619489559,5.745069605568446
002121.SZ,20100902,22.36,23.4,22.0,23.3,22.24,1.06,4.77,73322.8,166959.4754,4.05,6.0817865429234335,5.836426914153132,6.107888631090487,5.74245939675174
002121.SZ,20100903,23.18,24.3,23.14,24.0,23.3,0.7,3.0,93480.06,222513.2105,4.05,6.264501160092807,6.050464037122969,6.342807424593967,6.040023201856148
002121.SZ,20100906,24.1,24.58,23.4,24.06,24.0,0.06,0.25,114111.2,274513.0703,4.05,6.280162412993039,6.290603248259861,6.415893271461717,6.107888631090487
002121.SZ,20100907,24.1,25.0,23.82,24.8,24.06,0.74,3.08,91417.76,224135.7979,4.05,6.473317865429234,6.290603248259861,6.525522041763341,6.217517401392112
002121.SZ,20100908,24.83,25.45,24.52,24.84,24.8,0.04,0.16,65821.65,163935.0572,4.05,6.483758700696055,6.48114849187935,6.642981438515081,6.400232018561485
002121.SZ,20100909,24.8,24.84,23.56,23.74,24.84,-1.1,-4.43,60446.88,146101.5236,4.05,6.1966357308584685,6.473317865429234,6.483758700696055,6.1496519721577725
002121.SZ,20100910,23.71,24.2,23.49,24.06,23.74,0.32,1.35,44566.22,106346.5945,4.05,6.280162412993039,6.1888051044083525,6.316705336426914,6.1313805104408345
002121.SZ,20100913,23.95,24.59,23.8,24.48,24.06,0.42,1.75,45518.04,110682.4169,4.05,6.389791183294663,6.25145011600928,6.418503480278423,6.2122969837587005
002121.SZ,20100914,24.53,25.26,24.4,24.52,24.48,0.04,0.16,51729.91,128086.9927,4.05,6.400232018561485,6.402842227378191,6.59338747099768,6.368909512761021
002121.SZ,20100915,24.6,24.86,23.2,23.55,24.52,-0.97,-3.96,40805.33,97774.7974,4.05,6.147041763341067,6.421113689095128,6.488979118329466,6.05568445475638
002121.SZ,20100916,23.55,24.16,23.35,23.6,23.55,0.05,0.21,84836.85,202512.7828,4.05,6.1600928074245935,6.147041763341067,6.306264501160093,6.09483758700696
002121.SZ,20100917,23.8,24.48,23.5,24.15,23.6,0.55,2.33,34029.29,81896.6538,4.05,6.303654292343387,6.2122969837587005,6.389791183294663,6.1339907192575405
002121.SZ,20100920,24.3,24.3,23.48,23.48,24.15,-0.67,-2.77,23766.79,56582.0393,4.05,6.1287703016241295,6.342807424593967,6.342807424593967,6.1287703016241295
002121.SZ,20100921,23.45,23.65,22.65,22.77,23.48,-0.71,-3.02,31428.92,72017.2182,4.05,5.94344547563805,6.1209396751740135,6.17314385150812,5.912122969837586
002121.SZ,20100927,23.1,23.52,22.64,23.36,22.77,0.59,2.59,21551.66,49900.795,4.05,6.0974477958236655,6.029582366589327,6.139211136890951,5.909512761020881
002121.SZ,20100928,23.35,24.45,23.05,24.06,23.36,0.7,3.0,28959.18,69265.1201,4.05,6.280162412993039,6.09483758700696,6.381960556844547,6.0165313225058
002121.SZ,20100929,24.04,24.1,23.41,23.79,24.06,-0.27,-1.12,20894.12,49437.4795,4.05,6.209686774941995,6.274941995359629,6.290603248259861,6.110498839907192
002121.SZ,20100930,23.64,24.25,23.49,24.09,23.79,0.3,1.26,24432.35,58672.5384,4.05,6.287993039443156,6.170533642691416,6.329756380510441,6.1313805104408345
002121.SZ,20101008,24.29,25.99,24.29,25.02,24.09,0.93,3.86,64897.79,162570.7735,4.05,6.530742459396751,6.340197215777262,6.783932714617169,6.340197215777262
002121.SZ,20101011,25.55,26.47,25.55,25.59,25.02,0.57,2.28,99064.01,256112.8226,4.05,6.679524361948956,6.669083526682134,6.909222737819025,6.669083526682134
002121.SZ,20101012,25.68,25.69,24.81,25.3,25.59,-0.29,-1.13,53634.98,135118.5352,4.05,6.603828306264502,6.703016241299303,6.705626450116009,6.475928074245939
002121.SZ,20101013,25.3,25.82,24.61,24.9,25.3,-0.4,-1.58,33783.19,84762.1696,4.05,6.499419953596287,6.603828306264502,6.739559164733179,6.423723897911832
002121.SZ,20101014,24.65,25.0,23.81,24.26,24.9,-0.64,-2.57,35456.54,86536.3112,4.05,6.332366589327147,6.434164733178654,6.525522041763341,6.214907192575406
002121.SZ,20101015,23.6,24.79,23.6,23.85,24.26,-0.41,-1.69,27979.13,67463.2271,4.05,6.225348027842228,6.1600928074245935,6.470707656612528,6.1600928074245935
002121.SZ,20101018,23.83,23.85,22.28,22.4,23.85,-1.45,-6.08,56032.37,126403.5455,4.05,5.846867749419952,6.220127610208816,6.225348027842228,5.815545243619489
002121.SZ,20101019,23.4,24.03,22.4,23.9,22.4,1.5,6.7,39536.22,92083.0572,4.05,6.238399071925754,6.107888631090487,6.272331786542924,5.846867749419952
002121.SZ,20101020,24.85,25.0,23.86,24.15,23.9,0.25,1.05,66924.36,163572.8141,4.05,6.303654292343387,6.486368909512761,6.525522041763341,6.227958236658933
002121.SZ,20101021,23.71,24.58,23.71,24.1,24.15,-0.05,-0.21,32958.93,79793.1068,4.05,6.290603248259861,6.1888051044083525,6.415893271461717,6.1888051044083525
002121.SZ,20101025,25.19,25.98,24.61,25.34,24.1,1.24,5.15,90822.96,229277.683,4.05,6.614269141531322,6.575116009280742,6.781322505800464,6.423723897911832
002121.SZ,20101026,25.19,26.0,25.18,25.75,25.34,0.41,1.62,58936.89,151190.6136,4.05,6.721287703016241,6.575116009280742,6.786542923433874,6.572505800464037
002121.SZ,20101027,25.9,26.2,25.48,25.63,25.75,-0.12,-0.47,50259.1,130051.9847,4.05,6.689965197215777,6.760440835266821,6.838747099767981,6.650812064965197
002121.SZ,20101028,25.6,25.99,25.4,25.5,25.63,-0.13,-0.51,40151.14,103196.2459,4.05,6.656032482598607,6.682134570765662,6.783932714617169,6.629930394431554
002121.SZ,20101029,25.25,26.82,25.15,26.46,25.5,0.96,3.76,62686.69,164030.5093,4.05,6.90661252900232,6.590777262180974,7.000580046403712,6.56467517401392
002121.SZ,20101101,26.4,27.3,26.09,27.0,26.46,0.54,2.04,60568.15,162533.8147,4.05,7.047563805104408,6.890951276102087,7.125870069605568,6.810034802784222
002121.SZ,20101102,27.01,28.59,26.9,27.41,27.0,0.41,1.52,77689.37,216265.4327,4.05,7.1545823665893264,7.050174013921114,7.462587006960556,7.021461716937354
002121.SZ,20101103,27.61,28.0,26.36,27.0,27.41,-0.41,-1.5,56906.55,152318.0548,4.05,7.047563805104408,7.2067865429234335,7.308584686774941,6.880510440835266
002121.SZ,20101104,26.4,27.2,26.35,27.13,27.0,0.13,0.48,33778.52,90281.4444,4.05,7.081496519721577,6.890951276102087,7.099767981438515,6.877900232018561
002121.SZ,20101105,27.1,28.38,27.03,27.84,27.13,0.71,2.62,46207.77,128025.9232,4.05,7.266821345707656,7.073665893271461,7.407772621809745,7.055394431554525
002121.SZ,20101108,27.92,29.2,27.92,28.9,27.84,1.06,3.81,78508.82,225273.7856,4.05,7.543503480278422,7.2877030162412995,7.621809744779582,7.2877030162412995
002121.SZ,20101109,29.01,29.1,28.21,28.88,28.9,-0.02,-0.07,49264.9,140910.9633,4.05,7.538283062645011,7.572215777262181,7.59570765661253,7.363399071925754
002121.SZ,20101110,30.1,31.77,29.51,29.51,28.88,0.63,2.18,119045.44,364246.5875,4.05,7.702726218097448,7.856728538283063,8.292633410672854,7.702726218097448
002121.SZ,20101111,29.59,31.77,29.18,31.3,29.51,1.79,6.07,109405.62,336355.885,4.05,8.169953596287703,7.723607888631091,8.292633410672854,7.616589327146171
002121.SZ,20101112,30.88,33.17,29.9,30.83,31.3,-0.47,-1.5,133790.0,422486.909,4.05,8.047273781902552,8.06032482598608,8.6580626450116,7.804524361948955
002121.SZ,20101115,31.5,32.59,30.55,32.39,30.83,1.56,5.06,111294.62,348046.0176,4.05,8.454466357308585,8.22215777262181,8.506670533642692,7.974187935034802
002121.SZ,20101116,32.35,32.35,29.15,29.15,32.39,-3.24,-10.0,107880.67,332040.3584,4.05,7.608758700696055,8.444025522041764,8.444025522041764,7.608758700696055
002121.SZ,20101117,28.43,28.43,26.31,26.55,29.15,-2.6,-8.92,73639.24,201422.9646,4.05,6.930104408352668,7.420823665893271,7.420823665893271,6.86745939675174
002121.SZ,20101118,26.6,28.21,26.6,27.93,26.55,1.38,5.2,57753.09,159161.8158,4.05,7.290313225058004,6.943155452436195,7.363399071925754,6.943155452436195
002121.SZ,20101119,28.25,29.9,27.7,29.59,27.93,1.66,5.94,68705.11,200235.3397,4.05,7.723607888631091,7.373839907192575,7.804524361948955,7.230278422273781
002121.SZ,20101122,29.33,31.06,29.0,30.01,29.59,0.42,1.42,73088.68,222645.2465,4.05,7.833236658932714,7.655742459396751,8.107308584686775,7.569605568445475
002121.SZ,20101123,30.54,31.0,29.5,30.81,30.01,0.8,2.67,45026.97,135819.1857,4.05,8.04205336426914,7.971577726218097,8.091647331786543,7.700116009280742
002121.SZ,20101124,30.35,31.88,30.2,31.29,30.81,0.48,1.56,39275.66,122938.7279,4.05,8.167343387470996,7.921983758700696,8.321345707656613,7.882830626450115
002121.SZ,20101125,31.48,32.0,30.28,30.93,31.29,-0.36,-1.15,37932.58,118454.2669,4.05,8.073375870069604,8.2169373549884,8.352668213457076,7.903712296983759
002121.SZ,20101126,30.9,30.9,29.93,30.32,30.93,-0.61,-1.97,24518.71,74340.7119,4.05,7.914153132250579,8.06554524361949,8.06554524361949,7.812354988399072
002121.SZ,20101129,30.63,31.78,30.02,31.29,30.32,0.97,3.2,39520.0,122760.3697,4.05,8.167343387470996,7.995069605568445,8.29524361948956,7.835846867749419
002121.SZ,20101201,30.55,31.01,30.0,30.65,31.29,-0.64,-2.05,27446.85,83837.4742,4.05,8.000290023201856,7.974187935034802,8.094257540603248,7.830626450116009
002121.SZ,20101202,31.12,31.25,30.0,30.04,30.65,-0.61,-1.99,29783.97,90588.8297,4.05,7.84106728538283,8.122969837587007,8.156902552204176,7.830626450116009
002121.SZ,20101203,29.91,30.42,29.05,29.6,30.04,-0.44,-1.46,22528.57,66665.5118,4.05,7.726218097447796,7.807134570765661,7.940255220417634,7.582656612529003
