ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000793.SZ,20040615,6.19,6.3,6.03,6.25,6.15,0.1,1.63,11005.1,6737.2576,4.709,2.304898582504503,2.28277155611246,2.323337771164539,2.2237661524003447
000793.SZ,20040616,6.24,6.35,6.11,6.22,6.25,-0.03,-0.48,10600.33,6599.9042,4.709,2.293835069308481,2.301210744772496,2.341776959824575,2.2532688542564023
000793.SZ,20040617,6.22,6.3,6.11,6.15,6.22,-0.07,-1.13,7560.0,4679.5604,4.709,2.2680202051844307,2.293835069308481,2.323337771164539,2.2532688542564023
000793.SZ,20040618,6.15,6.23,6.04,6.17,6.15,0.02,0.33,10006.18,6126.5614,4.709,2.2753958806484453,2.2680202051844307,2.297522907040489,2.227453990132352
000793.SZ,20040621,6.2,6.23,6.05,6.2,6.17,0.03,0.49,8042.72,4941.8959,4.709,2.286459393844467,2.286459393844467,2.297522907040489,2.231141827864359
000793.SZ,20040622,6.2,6.37,6.14,6.35,6.2,0.15,2.42,9342.0,5869.4029,4.709,2.341776959824575,2.286459393844467,2.3491526352885894,2.264332367452424
000793.SZ,20040623,6.35,6.37,6.21,6.35,6.35,0.0,0.0,9192.4,5779.617,4.709,2.341776959824575,2.341776959824575,2.3491526352885894,2.290147231576474
000793.SZ,20040624,6.35,6.39,6.25,6.32,6.35,-0.03,-0.47,8029.0,5070.199,4.709,2.330713446628553,2.341776959824575,2.356528310752604,2.304898582504503
000793.SZ,20040625,6.32,6.39,6.15,6.27,6.32,-0.05,-0.79,41546.0,25913.4958,4.709,2.312274257968517,2.330713446628553,2.356528310752604,2.2680202051844307
000793.SZ,20040628,6.27,6.32,6.15,6.24,6.27,-0.03,-0.48,8275.06,5150.9221,4.709,2.301210744772496,2.312274257968517,2.330713446628553,2.2680202051844307
000793.SZ,20040629,6.24,6.34,6.15,6.34,6.24,0.1,1.6,9692.22,6054.8029,4.709,2.338089122092568,2.301210744772496,2.338089122092568,2.2680202051844307
000793.SZ,20040630,6.34,6.34,6.21,6.28,6.34,-0.06,-0.95,10094.0,6339.7448,4.709,2.315962095700524,2.338089122092568,2.338089122092568,2.290147231576474
000793.SZ,20040701,6.28,6.41,6.22,6.37,6.28,0.09,1.43,18111.38,11456.9673,4.709,2.3491526352885894,2.315962095700524,2.3639039862166182,2.293835069308481
000793.SZ,20040702,6.37,6.39,6.2,6.37,6.37,0.0,0.0,15657.32,9851.0417,4.709,2.3491526352885894,2.3491526352885894,2.356528310752604,2.286459393844467
000793.SZ,20040705,6.33,6.43,6.28,6.42,6.37,0.05,0.78,10582.61,6728.8345,4.709,2.3675918239486253,2.3344012843605606,2.3712796616806324,2.315962095700524
000793.SZ,20040706,6.35,6.55,6.35,6.47,6.42,0.05,0.78,10456.7,6774.8296,4.709,2.386031012608661,2.341776959824575,2.415533714464719,2.341776959824575
000793.SZ,20040707,6.42,6.48,6.3,6.4,6.47,-0.07,-1.08,18778.95,12037.451,4.709,2.360216148484611,2.3675918239486253,2.3897188503406688,2.323337771164539
000793.SZ,20040708,6.4,6.46,6.33,6.41,6.4,0.01,0.16,8207.48,5245.2682,4.709,2.3639039862166182,2.360216148484611,2.382343174876654,2.3344012843605606
000793.SZ,20040709,6.35,6.46,6.3,6.32,6.41,-0.09,-1.4,9262.0,5917.712,4.709,2.330713446628553,2.341776959824575,2.382343174876654,2.323337771164539
000793.SZ,20040712,6.29,6.32,6.16,6.24,6.32,-0.08,-1.27,9018.42,5615.4705,4.709,2.301210744772496,2.319649933432532,2.330713446628553,2.2717080429164382
000793.SZ,20040713,6.3,6.34,6.2,6.32,6.24,0.08,1.28,8554.78,5355.8571,4.709,2.330713446628553,2.323337771164539,2.338089122092568,2.286459393844467
000793.SZ,20040714,6.32,6.38,6.2,6.31,6.32,-0.01,-0.16,9640.1,6055.3481,4.709,2.327025608896546,2.330713446628553,2.3528404730205965,2.286459393844467
000793.SZ,20040715,6.22,6.37,6.21,6.36,6.31,0.05,0.79,9267.04,5830.6066,4.709,2.3454647975565823,2.293835069308481,2.3491526352885894,2.290147231576474
000793.SZ,20040716,6.34,6.58,6.3,6.57,6.36,0.21,3.3,12350.61,7999.3109,4.709,2.422909389928733,2.338089122092568,2.4265972276607406,2.323337771164539
000793.SZ,20040719,6.57,6.66,6.41,6.6,6.57,0.03,0.46,11101.14,7248.6652,4.709,2.433972903124755,2.422909389928733,2.4560999295167982,2.3639039862166182
000793.SZ,20040720,6.54,6.62,6.48,6.56,6.6,-0.04,-0.61,22774.38,14934.3075,4.709,2.419221552196726,2.411845876732712,2.4413485785887694,2.3897188503406688
000793.SZ,20040721,6.52,6.64,6.48,6.59,6.56,0.03,0.46,24291.44,15911.9473,4.709,2.430285065392748,2.4044702012686976,2.448724254052784,2.3897188503406688
000793.SZ,20040722,6.59,6.73,6.41,6.51,6.59,-0.08,-1.21,21989.58,14448.5298,4.709,2.40078236353669,2.430285065392748,2.4819147936408488,2.3639039862166182
000793.SZ,20040723,6.48,6.7,6.47,6.56,6.51,0.05,0.77,23269.56,15241.6011,4.709,2.419221552196726,2.3897188503406688,2.4708512804448275,2.386031012608661
000793.SZ,20040726,6.49,6.54,6.39,6.44,6.56,-0.12,-1.83,18918.78,12245.2206,4.709,2.37496749941264,2.393406688072676,2.411845876732712,2.356528310752604
000793.SZ,20040727,6.43,6.58,6.34,6.4,6.44,-0.04,-0.62,18955.2,12207.489,4.709,2.360216148484611,2.3712796616806324,2.4265972276607406,2.338089122092568
000793.SZ,20040728,6.45,6.52,6.38,6.5,6.4,0.1,1.56,16908.84,10876.5579,4.709,2.397094525804683,2.378655337144647,2.4044702012686976,2.3528404730205965
000793.SZ,20040729,6.5,6.66,6.5,6.64,6.5,0.14,2.15,14270.04,9421.4355,4.709,2.448724254052784,2.397094525804683,2.4560999295167982,2.397094525804683
000793.SZ,20040730,6.63,6.73,6.55,6.62,6.64,-0.02,-0.3,20975.76,13928.6222,4.709,2.4413485785887694,2.445036416320777,2.4819147936408488,2.415533714464719
000793.SZ,20040802,6.62,6.75,6.55,6.69,6.62,0.07,1.06,11183.14,7445.4999,4.709,2.46716344271282,2.4413485785887694,2.489290469104863,2.415533714464719
000793.SZ,20040803,6.69,6.73,6.64,6.67,6.69,-0.02,-0.3,13463.72,9012.6852,4.709,2.4597877672488053,2.46716344271282,2.4819147936408488,2.448724254052784
000793.SZ,20040804,6.67,7.0,6.65,6.89,6.67,0.22,3.3,21771.89,14832.4518,4.709,2.540920197352964,2.4597877672488053,2.581486412405043,2.452412091784791
000793.SZ,20040805,6.86,6.99,6.77,6.94,6.89,0.05,0.73,19926.36,13652.2919,4.709,2.559359386013,2.5298566841569423,2.577798574673036,2.496666144568877
000793.SZ,20040806,7.0,7.17,6.86,7.15,6.94,0.21,3.03,19713.73,13768.863,4.709,2.636803978385152,2.581486412405043,2.6441796538491658,2.5298566841569423
000793.SZ,20040809,7.08,7.87,7.08,7.85,7.15,0.7,9.79,59277.94,46111.5592,4.709,2.894952619625656,2.610989114261101,2.9023282950896703,2.610989114261101
000793.SZ,20040810,7.84,8.1,7.8,7.97,7.85,0.12,1.53,28789.1,22899.3336,4.709,2.939206672409742,2.8912647818936485,2.987148562925836,2.87651343096562
000793.SZ,20040811,7.98,8.02,7.83,7.91,7.97,-0.06,-0.75,9370.28,7402.5293,4.709,2.917079646017699,2.942894510141749,2.957645861069778,2.887576944161641
000793.SZ,20040812,7.9,7.91,7.76,7.83,7.91,-0.08,-1.01,9062.94,7090.012,4.709,2.887576944161641,2.913391808285692,2.917079646017699,2.8617620800375905
000793.SZ,20040813,7.83,8.24,7.82,8.17,7.83,0.34,4.34,18283.57,14603.0658,4.709,3.012963427049886,2.887576944161641,3.0387782911739367,2.883889106429634
000793.SZ,20040816,8.18,8.4,8.06,8.2,8.17,0.03,0.37,17304.44,14195.48,4.709,3.0240269402459075,3.0166512647818933,3.097783694886052,2.972397211997808
000793.SZ,20040817,8.2,8.24,7.95,8.13,8.2,-0.07,-0.85,12442.84,10040.1738,4.709,2.998212076121858,3.0240269402459075,3.0387782911739367,2.9318309969457275
000793.SZ,20040818,8.13,8.18,8.05,8.12,8.13,-0.01,-0.12,14459.0,11736.4652,4.709,2.99452423838985,2.998212076121858,3.0166512647818933,2.9687093742658
000793.SZ,20040819,8.12,8.18,7.95,8.06,8.12,-0.06,-0.74,15014.7,12126.2141,4.709,2.972397211997808,2.99452423838985,3.0166512647818933,2.9318309969457275
000793.SZ,20040820,8.06,8.06,7.73,7.8,8.06,-0.26,-3.23,12583.0,9984.9683,4.709,2.87651343096562,2.972397211997808,2.972397211997808,2.8506985668415696
000793.SZ,20040823,7.79,7.82,7.54,7.59,7.8,-0.21,-2.69,13701.1,10487.7514,4.709,2.799068838593469,2.8728255932336126,2.883889106429634,2.780629649933432
000793.SZ,20040824,7.59,7.84,7.59,7.82,7.59,0.23,3.03,15625.77,12110.4867,4.709,2.883889106429634,2.799068838593469,2.8912647818936485,2.799068838593469
000793.SZ,20040825,7.82,7.98,7.8,7.88,7.82,0.06,0.77,10474.71,8279.6884,4.709,2.906016132821677,2.883889106429634,2.942894510141749,2.87651343096562
000793.SZ,20040826,7.88,7.94,7.79,7.91,7.88,0.03,0.38,13159.46,10369.4633,4.709,2.917079646017699,2.906016132821677,2.928143159213721,2.8728255932336126
000793.SZ,20040827,7.91,7.95,7.71,7.82,7.91,-0.09,-1.14,7736.69,6052.4391,4.709,2.883889106429634,2.917079646017699,2.9318309969457275,2.843322891377555
000793.SZ,20040830,7.82,7.93,7.75,7.87,7.82,0.05,0.64,6376.5,4974.2375,4.709,2.9023282950896703,2.883889106429634,2.9244553214817133,2.8580742423055834
000793.SZ,20040831,7.93,8.18,7.93,8.18,7.87,0.31,3.94,10687.36,8612.655,4.709,3.0166512647818933,2.9244553214817133,3.0166512647818933,2.9244553214817133
000793.SZ,20040901,8.16,8.16,8.04,8.05,8.18,-0.13,-1.59,7231.4,5850.6508,4.709,2.9687093742658,3.009275589317878,3.009275589317878,2.965021536533792
000793.SZ,20040902,8.06,8.1,7.88,7.96,8.05,-0.09,-1.12,5825.7,4638.5654,4.709,2.9355188346777346,2.972397211997808,2.987148562925836,2.906016132821677
000793.SZ,20040903,7.97,7.97,7.8,7.88,7.96,-0.08,-1.01,6876.5,5423.9145,4.709,2.906016132821677,2.939206672409742,2.939206672409742,2.87651343096562
000793.SZ,20040906,7.88,7.89,7.73,7.78,7.88,-0.1,-1.27,6159.5,4797.53,4.709,2.869137755501605,2.906016132821677,2.909703970553684,2.8506985668415696
000793.SZ,20040907,7.78,7.82,7.7,7.76,7.78,-0.02,-0.26,6673.63,5173.2605,4.709,2.8617620800375905,2.869137755501605,2.883889106429634,2.8396350536455475
000793.SZ,20040908,7.78,7.82,7.35,7.53,7.76,-0.23,-2.96,12349.76,9412.8626,4.709,2.7769418122014256,2.869137755501605,2.883889106429634,2.710560733025295
000793.SZ,20040909,7.53,7.6,7.3,7.37,7.53,-0.16,-2.12,10970.76,8162.7888,4.709,2.71793640848931,2.7769418122014256,2.802756676325475,2.69212154436526
000793.SZ,20040910,7.37,7.39,6.99,7.08,7.37,-0.29,-3.93,15492.98,11077.6966,4.709,2.610989114261101,2.71793640848931,2.7253120839533245,2.577798574673036
000793.SZ,20040913,7.08,7.15,6.96,7.02,7.08,-0.06,-0.85,10937.0,7709.1676,4.709,2.5888620878690576,2.610989114261101,2.636803978385152,2.5667350614770146
000793.SZ,20040914,7.0,7.3,7.0,7.26,7.02,0.24,3.42,9950.24,7160.8945,4.709,2.6773701934372305,2.581486412405043,2.69212154436526,2.581486412405043
000793.SZ,20040915,7.26,7.99,7.26,7.61,7.26,0.35,4.82,11624.56,8839.0901,4.709,2.8064445140574827,2.6773701934372305,2.9465823478737567,2.6773701934372305
000793.SZ,20040916,7.61,7.73,7.45,7.55,7.61,-0.06,-0.79,11060.4,8379.5217,4.709,2.78431748766544,2.8064445140574827,2.8506985668415696,2.7474391103453675
000793.SZ,20040917,7.53,7.6,7.4,7.49,7.55,-0.06,-0.79,21402.86,16046.057,4.709,2.7621904612733963,2.7769418122014256,2.802756676325475,2.728999921685332
000793.SZ,20040920,7.5,7.93,7.43,7.88,7.49,0.39,5.21,24953.77,19156.5455,4.709,2.906016132821677,2.7658782990054034,2.9244553214817133,2.740063434881353
000793.SZ,20040921,7.89,7.92,7.64,7.7,7.88,-0.18,-2.28,24071.42,18700.2143,4.709,2.8396350536455475,2.909703970553684,2.920767483749706,2.8175080272535045
000793.SZ,20040922,7.7,7.76,7.36,7.4,7.7,-0.3,-3.9,16935.0,12786.7641,4.709,2.728999921685332,2.8396350536455475,2.8617620800375905,2.7142485707573027
000793.SZ,20040923,7.4,7.48,7.1,7.26,7.4,-0.14,-1.89,16288.61,11797.3951,4.709,2.6773701934372305,2.728999921685332,2.758502623541389,2.618364789725115
000793.SZ,20040924,7.27,7.4,7.19,7.19,7.26,-0.07,-0.96,13342.7,9737.4782,4.709,2.65155532931318,2.6810580311692376,2.728999921685332,2.65155532931318
000793.SZ,20040927,7.23,7.38,6.98,7.09,7.19,-0.1,-1.39,7499.0,5370.9844,4.709,2.614676951993108,2.666306680241209,2.721624246221317,2.574110736941029
000793.SZ,20040928,7.09,7.13,6.8,6.89,7.09,-0.2,-2.82,14103.82,9878.5229,4.709,2.540920197352964,2.614676951993108,2.629428302921137,2.507729657764899
000793.SZ,20040929,6.89,7.35,6.84,7.27,6.89,0.38,5.52,15679.99,11227.155,4.709,2.6810580311692376,2.540920197352964,2.710560733025295,2.522481008692928
000793.SZ,20040930,7.27,7.31,7.0,7.01,7.27,-0.26,-3.58,9835.85,7065.4098,4.709,2.5851742501370505,2.6810580311692376,2.695809382097266,2.581486412405043
000793.SZ,20041008,7.01,7.01,6.52,6.9,7.01,-0.11,-1.57,11947.16,8085.1136,4.709,2.544608035084972,2.5851742501370505,2.5851742501370505,2.4044702012686976
000793.SZ,20041011,6.9,6.9,6.6,6.68,6.9,-0.22,-3.19,13735.76,9235.2192,4.709,2.4634756049808124,2.544608035084972,2.544608035084972,2.433972903124755
000793.SZ,20041012,6.7,6.8,6.64,6.69,6.68,0.01,0.15,15823.0,10575.592,4.709,2.46716344271282,2.4708512804448275,2.507729657764899,2.448724254052784
000793.SZ,20041013,6.7,6.78,6.62,6.68,6.69,-0.01,-0.15,14779.4,9886.0015,4.709,2.4634756049808124,2.4708512804448275,2.5003539823008847,2.4413485785887694
000793.SZ,20041014,6.68,6.7,6.41,6.5,6.68,-0.18,-2.69,7996.26,5205.6419,4.709,2.397094525804683,2.4634756049808124,2.4708512804448275,2.3639039862166182
000793.SZ,20041015,6.5,6.53,6.35,6.47,6.5,-0.03,-0.46,7883.19,5085.8535,4.709,2.386031012608661,2.397094525804683,2.4081580390007047,2.341776959824575
000793.SZ,20041018,6.47,6.54,6.2,6.44,6.47,-0.03,-0.46,11517.14,7255.4517,4.709,2.37496749941264,2.386031012608661,2.411845876732712,2.286459393844467
000793.SZ,20041019,6.44,6.44,6.13,6.28,6.44,-0.16,-2.48,19101.3,12005.3269,4.709,2.315962095700524,2.37496749941264,2.37496749941264,2.2606445297204165
000793.SZ,20041020,6.23,6.25,6.04,6.19,6.28,-0.09,-1.43,11515.8,7061.8344,4.709,2.28277155611246,2.297522907040489,2.304898582504503,2.227453990132352
000793.SZ,20041021,6.18,6.27,6.01,6.09,6.19,-0.1,-1.62,6283.0,3853.5392,4.709,2.245893178792388,2.2790837183804524,2.312274257968517,2.21639047693633
000793.SZ,20041022,6.11,6.45,6.11,6.44,6.09,0.35,5.75,8391.99,5220.0721,4.709,2.37496749941264,2.2532688542564023,2.378655337144647,2.2532688542564023
000793.SZ,20041025,6.46,6.53,6.3,6.43,6.44,-0.01,-0.16,5904.18,3780.7071,4.709,2.3712796616806324,2.382343174876654,2.4081580390007047,2.323337771164539
000793.SZ,20041026,6.43,6.45,6.2,6.39,6.43,-0.04,-0.62,6431.68,4076.322,4.709,2.356528310752604,2.3712796616806324,2.378655337144647,2.286459393844467
000793.SZ,20041027,6.39,6.39,6.26,6.36,6.39,-0.03,-0.47,5332.4,3368.4632,4.709,2.3454647975565823,2.356528310752604,2.356528310752604,2.30858642023651
000793.SZ,20041028,6.36,6.38,6.2,6.31,6.36,-0.05,-0.79,6022.75,3774.515,4.709,2.327025608896546,2.3454647975565823,2.3528404730205965,2.286459393844467
000793.SZ,20041029,6.3,6.3,6.15,6.21,6.31,-0.1,-1.58,5173.79,3203.8642,4.709,2.290147231576474,2.323337771164539,2.323337771164539,2.2680202051844307
000793.SZ,20041101,6.21,6.25,6.13,6.24,6.21,0.03,0.48,4794.3,2974.0788,4.709,2.301210744772496,2.290147231576474,2.304898582504503,2.2606445297204165
000793.SZ,20041102,6.24,6.24,6.13,6.21,6.24,-0.03,-0.48,4804.36,2972.9703,4.709,2.290147231576474,2.301210744772496,2.301210744772496,2.2606445297204165
000793.SZ,20041103,6.22,6.3,6.18,6.29,6.21,0.08,1.29,6574.12,4087.4299,4.709,2.319649933432532,2.293835069308481,2.323337771164539,2.2790837183804524
000793.SZ,20041104,6.3,6.4,6.25,6.31,6.29,0.02,0.32,5496.5,3470.221,4.709,2.327025608896546,2.323337771164539,2.360216148484611,2.304898582504503
000793.SZ,20041105,6.3,6.32,6.22,6.3,6.31,-0.01,-0.16,4949.0,3105.569,4.709,2.323337771164539,2.323337771164539,2.330713446628553,2.293835069308481
000793.SZ,20041108,6.3,6.35,6.2,6.3,6.3,0.0,0.0,4022.14,2517.8774,4.709,2.323337771164539,2.323337771164539,2.341776959824575,2.286459393844467
000793.SZ,20041109,6.31,6.31,6.19,6.28,6.3,-0.02,-0.32,4632.0,2890.659,4.709,2.315962095700524,2.327025608896546,2.327025608896546,2.28277155611246
000793.SZ,20041110,6.29,6.39,6.15,6.37,6.28,0.09,1.43,12711.12,8000.3722,4.709,2.3491526352885894,2.319649933432532,2.356528310752604,2.2680202051844307
000793.SZ,20041111,6.37,6.49,6.3,6.41,6.37,0.04,0.63,25261.1,16183.7506,4.709,2.3639039862166182,2.3491526352885894,2.393406688072676,2.323337771164539
000793.SZ,20041112,6.41,6.49,6.36,6.44,6.41,0.03,0.47,25758.88,16521.5654,4.709,2.37496749941264,2.3639039862166182,2.393406688072676,2.3454647975565823
000793.SZ,20041115,6.44,6.62,6.38,6.61,6.44,0.17,2.64,23222.24,15081.6739,4.709,2.4376607408567623,2.37496749941264,2.4413485785887694,2.3528404730205965
000793.SZ,20041116,6.61,6.64,6.52,6.56,6.61,-0.05,-0.76,23165.6,15222.376,4.709,2.419221552196726,2.4376607408567623,2.448724254052784,2.4044702012686976
000793.SZ,20041117,6.56,6.58,6.46,6.52,6.56,-0.04,-0.61,17653.6,11498.9561,4.709,2.4044702012686976,2.419221552196726,2.4265972276607406,2.382343174876654
000793.SZ,20041118,6.52,6.62,6.49,6.56,6.52,0.04,0.61,24947.7,16313.0239,4.709,2.419221552196726,2.4044702012686976,2.4413485785887694,2.393406688072676
000793.SZ,20041119,6.56,6.62,6.54,6.58,6.56,0.02,0.3,19094.32,12558.851,4.709,2.4265972276607406,2.419221552196726,2.4413485785887694,2.411845876732712
000793.SZ,20041122,6.58,6.77,6.57,6.71,6.58,0.13,1.98,12984.0,8673.2196,4.709,2.474539118176834,2.4265972276607406,2.496666144568877,2.422909389928733
000793.SZ,20041123,6.71,6.73,6.61,6.64,6.71,-0.07,-1.04,8721.14,5813.9857,4.709,2.448724254052784,2.474539118176834,2.4819147936408488,2.4376607408567623
000793.SZ,20041124,6.64,6.68,6.5,6.55,6.64,-0.09,-1.36,7143.0,4706.6725,4.709,2.415533714464719,2.448724254052784,2.4634756049808124,2.397094525804683
000793.SZ,20041125,6.55,6.61,6.44,6.49,6.55,-0.06,-0.92,4227.5,2759.98,4.709,2.393406688072676,2.415533714464719,2.4376607408567623,2.37496749941264
000793.SZ,20041126,6.49,6.5,6.4,6.48,6.49,-0.01,-0.15,6894.9,4439.8057,4.709,2.3897188503406688,2.393406688072676,2.397094525804683,2.360216148484611
000793.SZ,20041129,6.49,6.53,6.41,6.49,6.48,0.01,0.15,5416.5,3502.2439,4.709,2.393406688072676,2.393406688072676,2.4081580390007047,2.3639039862166182
000793.SZ,20041130,6.49,6.57,6.44,6.55,6.49,0.06,0.92,5284.0,3448.048,4.709,2.415533714464719,2.393406688072676,2.422909389928733,2.37496749941264
000793.SZ,20041201,6.55,6.62,6.51,6.57,6.55,0.02,0.31,4330.0,2843.016,4.709,2.422909389928733,2.415533714464719,2.4413485785887694,2.40078236353669
000793.SZ,20041202,6.56,6.61,6.54,6.56,6.57,-0.01,-0.15,8626.6,5672.0871,4.709,2.419221552196726,2.419221552196726,2.4376607408567623,2.411845876732712
000793.SZ,20041203,6.53,6.65,6.44,6.51,6.56,-0.05,-0.76,7721.8,5038.3135,4.709,2.40078236353669,2.4081580390007047,2.452412091784791,2.37496749941264
000793.SZ,20041206,6.48,6.61,6.41,6.59,6.51,0.08,1.23,8398.29,5463.8613,4.709,2.430285065392748,2.3897188503406688,2.4376607408567623,2.3639039862166182
000793.SZ,20041207,6.57,6.7,6.55,6.58,6.59,-0.01,-0.15,8312.03,5488.3286,4.709,2.4265972276607406,2.422909389928733,2.4708512804448275,2.415533714464719
000793.SZ,20041208,6.58,6.69,6.41,6.47,6.58,-0.11,-1.67,11309.0,7419.6559,4.709,2.386031012608661,2.4265972276607406,2.46716344271282,2.3639039862166182
000793.SZ,20041209,6.47,6.53,6.35,6.41,6.47,-0.06,-0.93,12276.0,7887.5547,4.709,2.3639039862166182,2.386031012608661,2.4081580390007047,2.341776959824575
000793.SZ,20041210,6.4,6.46,6.3,6.4,6.41,-0.01,-0.16,5231.06,3340.1602,4.709,2.360216148484611,2.360216148484611,2.382343174876654,2.323337771164539
000793.SZ,20041213,6.4,6.48,6.3,6.41,6.4,0.01,0.16,5827.5,3711.0489,4.709,2.3639039862166182,2.360216148484611,2.3897188503406688,2.323337771164539
000793.SZ,20041214,6.39,6.47,6.3,6.4,6.41,-0.01,-0.16,5521.55,3513.6424,4.709,2.360216148484611,2.356528310752604,2.386031012608661,2.323337771164539
000793.SZ,20041215,6.4,6.44,6.3,6.42,6.4,0.02,0.31,5302.92,3379.7398,4.709,2.3675918239486253,2.360216148484611,2.37496749941264,2.323337771164539
000793.SZ,20041216,6.4,6.48,6.37,6.47,6.42,0.05,0.78,7705.33,4949.0213,4.709,2.386031012608661,2.360216148484611,2.3897188503406688,2.3491526352885894
000793.SZ,20041217,6.45,6.47,6.38,6.47,6.47,0.0,0.0,4020.24,2582.9249,4.709,2.386031012608661,2.378655337144647,2.386031012608661,2.3528404730205965
000793.SZ,20041220,6.45,6.83,6.41,6.75,6.47,0.28,4.33,43932.04,29461.2858,4.709,2.489290469104863,2.378655337144647,2.518793170960921,2.3639039862166182
000793.SZ,20041221,6.85,6.85,6.5,6.63,6.75,-0.12,-1.78,23980.37,16063.4735,4.709,2.445036416320777,2.5261688464249348,2.5261688464249348,2.397094525804683
000793.SZ,20041222,6.6,6.9,6.5,6.89,6.63,0.26,3.92,47993.31,32083.3274,4.709,2.540920197352964,2.433972903124755,2.544608035084972,2.397094525804683
000793.SZ,20041223,6.86,6.88,6.66,6.7,6.89,-0.19,-2.76,27382.56,18496.3773,4.709,2.4708512804448275,2.5298566841569423,2.537232359620957,2.4560999295167982
000793.SZ,20041224,6.7,6.72,6.58,6.6,6.7,-0.1,-1.49,8508.13,5640.7348,4.709,2.433972903124755,2.4708512804448275,2.4782269559088417,2.4265972276607406
000793.SZ,20041227,6.6,6.66,6.48,6.5,6.6,-0.1,-1.52,8234.97,5408.6266,4.709,2.397094525804683,2.433972903124755,2.4560999295167982,2.3897188503406688
000793.SZ,20041228,6.5,6.54,6.43,6.49,6.5,-0.01,-0.15,5682.18,3676.2445,4.709,2.393406688072676,2.397094525804683,2.411845876732712,2.3712796616806324
000793.SZ,20041229,6.49,6.63,6.49,6.52,6.49,0.03,0.46,8100.0,5316.8466,4.709,2.4044702012686976,2.393406688072676,2.445036416320777,2.393406688072676
000793.SZ,20041230,6.52,6.61,6.45,6.5,6.52,-0.02,-0.31,15999.06,10441.2753,4.709,2.397094525804683,2.4044702012686976,2.4376607408567623,2.378655337144647
000793.SZ,20041231,6.51,7.14,6.51,6.96,6.5,0.46,7.08,42979.36,29740.5458,4.709,2.5667350614770146,2.40078236353669,2.633116140653144,2.40078236353669
000793.SZ,20050104,6.94,6.94,6.79,6.9,6.96,-0.06,-0.86,8389.68,5738.7388,4.709,2.544608035084972,2.559359386013,2.559359386013,2.504041820032892
000793.SZ,20050105,6.9,6.97,6.83,6.91,6.9,0.01,0.14,11349.67,7853.2471,4.709,2.5482958728169782,2.544608035084972,2.570422899209021,2.518793170960921
000793.SZ,20050106,6.91,6.99,6.84,6.93,6.91,0.02,0.29,7452.5,5144.5253,4.709,2.555671548280993,2.5482958728169782,2.577798574673036,2.522481008692928
000793.SZ,20050107,6.93,7.09,6.9,6.98,6.93,0.05,0.72,8232.3,5743.3965,4.709,2.574110736941029,2.555671548280993,2.614676951993108,2.544608035084972
000793.SZ,20050110,6.98,7.19,6.94,7.13,6.98,0.15,2.15,11139.8,7909.4616,4.709,2.629428302921137,2.574110736941029,2.65155532931318,2.559359386013
000793.SZ,20050111,7.1,7.27,7.1,7.19,7.13,0.06,0.84,7309.0,5246.832,4.709,2.65155532931318,2.618364789725115,2.6810580311692376,2.618364789725115
000793.SZ,20050112,7.18,7.29,7.05,7.15,7.19,-0.04,-0.56,14572.0,10457.1198,4.709,2.636803978385152,2.6478674915811724,2.688433706633252,2.599925601065079
000793.SZ,20050113,7.15,7.2,7.1,7.11,7.15,-0.04,-0.56,10953.1,7839.0463,4.709,2.6220526274571228,2.636803978385152,2.6552431670451875,2.618364789725115
000793.SZ,20050114,7.11,7.21,7.07,7.09,7.11,-0.02,-0.28,18410.66,13168.7438,4.709,2.614676951993108,2.6220526274571228,2.6589310047771946,2.607301276529093
000793.SZ,20050117,7.09,7.09,6.82,6.88,7.09,-0.21,-2.96,8347.5,5746.4823,4.709,2.537232359620957,2.614676951993108,2.614676951993108,2.515105333228914
000793.SZ,20050118,6.84,6.98,6.84,6.97,6.88,0.09,1.31,7392.63,5099.8188,4.709,2.570422899209021,2.522481008692928,2.574110736941029,2.522481008692928
000793.SZ,20050119,6.97,7.01,6.91,6.98,6.97,0.01,0.14,10698.5,7448.095,4.709,2.574110736941029,2.570422899209021,2.5851742501370505,2.5482958728169782
000793.SZ,20050120,6.98,6.98,6.89,6.9,6.98,-0.08,-1.15,5184.52,3594.8955,4.709,2.544608035084972,2.574110736941029,2.574110736941029,2.540920197352964
000793.SZ,20050121,6.9,7.32,6.89,7.3,6.9,0.4,5.8,8295.92,5889.126,4.709,2.69212154436526,2.544608035084972,2.699497219829273,2.540920197352964
000793.SZ,20050124,7.3,7.45,7.17,7.25,7.3,-0.05,-0.68,10591.61,7723.3206,4.709,2.673682355705223,2.69212154436526,2.7474391103453675,2.6441796538491658
000793.SZ,20050125,7.25,7.28,7.09,7.23,7.25,-0.02,-0.28,7339.08,5264.9949,4.709,2.666306680241209,2.673682355705223,2.684745868901245,2.614676951993108
000793.SZ,20050126,7.23,7.3,7.14,7.16,7.23,-0.07,-0.97,6371.0,4600.5398,4.709,2.6404918161171587,2.666306680241209,2.69212154436526,2.633116140653144
000793.SZ,20050127,7.16,7.19,7.11,7.11,7.16,-0.05,-0.7,5268.8,3764.7278,4.709,2.6220526274571228,2.6404918161171587,2.65155532931318,2.6220526274571228
