ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300387.SZ,20161024,32.38,32.56,32.13,32.39,32.3,0.09,0.28,14075.35,45539.2027,2.012,15.344277271549998,15.339539921358105,15.424812224812229,15.221106166560714
300387.SZ,20161025,32.44,33.37,32.35,32.9,32.39,0.51,1.57,22836.28,75350.3478,2.012,15.585882131336678,15.367964022509478,15.808537590355773,15.325327870782418
300387.SZ,20161026,32.86,33.33,31.87,32.5,32.9,-0.4,-1.22,16915.69,54960.6744,2.012,15.396388123660852,15.566932730569093,15.789588189588192,15.097935061571423
300387.SZ,20161027,31.8,31.99,31.47,31.7,32.5,-0.8,-2.46,24774.71,78485.3118,2.012,15.0174001083092,15.064773610228157,15.154783263874172,14.9084410538956
300387.SZ,20161028,31.65,31.82,31.33,31.5,31.7,-0.2,-0.63,13532.03,42734.9236,2.012,14.922653104471287,14.993713357349725,15.074248310611948,14.84211815120906
300387.SZ,20161031,31.24,31.66,31.02,31.55,31.5,0.05,0.16,10202.48,31963.644,2.012,14.946339855430766,14.799481999482,14.998450707541618,14.695260295260296
300387.SZ,20161101,31.62,32.38,31.36,32.25,31.55,0.7,2.22,15443.54,49252.786,2.012,15.277954368863462,14.979501306774036,15.339539921358105,14.856330201784749
300387.SZ,20161102,32.1,32.38,31.83,31.91,32.25,-0.34,-1.05,10695.01,34347.758,2.012,15.11688446233901,15.206894115985026,15.339539921358105,15.078985660803845
300387.SZ,20161103,32.0,32.44,31.8,32.05,31.91,0.14,0.44,13461.08,43332.565,2.012,15.183207365025549,15.15952061406607,15.367964022509478,15.064773610228157
300387.SZ,20161104,31.9,32.07,31.36,31.59,32.05,-0.46,-1.44,25489.34,80611.092,2.012,14.965289256198348,15.112147112147111,15.192682065409338,14.856330201784749
300387.SZ,20161107,31.62,31.82,31.51,31.61,31.59,0.02,0.06,11765.26,37238.342,2.012,14.97476395658214,14.979501306774036,15.074248310611948,14.927390454663184
300387.SZ,20161108,31.75,32.19,31.61,32.19,31.61,0.58,1.83,16528.79,52873.732,2.012,15.249530267712084,15.04108685926868,15.249530267712084,14.97476395658214
300387.SZ,20161109,32.19,32.25,31.13,31.6,32.19,-0.59,-1.83,19321.33,61144.158,2.012,14.970026606390244,15.249530267712084,15.277954368863462,14.747371147371148
300387.SZ,20161110,31.84,32.45,31.7,32.33,31.6,0.73,2.31,29531.52,94811.387,2.012,15.315853170398627,15.08372301099574,15.372701372701377,15.0174001083092
300387.SZ,20161111,32.29,33.52,32.11,33.45,32.33,1.12,3.46,36534.51,120680.44,2.012,15.846436391890938,15.296903769631042,15.879597843234212,15.211631466176923
300387.SZ,20161114,33.1,35.0,33.04,34.17,33.45,0.72,2.15,42632.42,146426.321,2.012,16.187525605707425,15.680629135174591,16.580725671634763,15.652205034023217
300387.SZ,20161115,33.71,34.4,33.53,33.91,34.17,-0.26,-0.76,17218.16,58395.892,2.012,16.064354500718135,15.969607496880228,16.296484660121024,15.884335193426104
300387.SZ,20161116,33.81,37.3,33.81,35.8,33.91,1.89,5.57,60316.09,218451.563,2.012,16.95971368698641,16.016980998799184,17.67031621577076,16.016980998799184
300387.SZ,20161117,35.5,36.65,35.2,36.08,35.8,0.28,0.78,34009.55,122044.488,2.012,17.092359492359492,16.817593181229547,17.362388453297545,16.675472675472676
300387.SZ,20161118,36.05,36.4,35.46,36.08,36.08,0.0,0.0,28001.93,100221.254,2.012,17.092359492359492,17.078147441783806,17.243954698500154,16.798643780461965
300387.SZ,20161121,36.01,37.97,35.85,36.18,36.08,0.1,0.28,35378.45,129740.767,2.012,17.13973299427845,17.059198041016224,17.987718678627772,16.983400437945896
300387.SZ,20161122,36.6,37.39,35.91,37.18,36.18,1.0,2.76,35242.92,129838.009,2.012,17.613468013468015,17.338701702338067,17.712952367497824,17.011824539097265
300387.SZ,20161123,37.25,37.28,35.8,35.86,37.18,-1.32,-3.55,30348.2,110372.088,2.012,16.988137788137788,17.646629464811284,17.660841515386974,16.95971368698641
300387.SZ,20161124,36.16,36.4,34.81,34.96,35.86,-0.9,-2.51,28900.41,102656.926,2.012,16.561776270867185,17.130258293894656,17.243954698500154,16.49071601798875
300387.SZ,20161125,35.05,35.7,34.22,35.3,34.96,0.34,0.97,28233.93,98692.061,2.012,16.72284617739163,16.604412422594244,16.91234018506746,16.211212356666902
300387.SZ,20161128,35.3,36.38,35.04,35.05,35.3,-0.25,-0.71,29011.41,103614.685,2.012,16.604412422594244,16.72284617739163,17.234479998116363,16.599675072402345
300387.SZ,20161129,35.4,35.76,33.7,33.8,35.05,-1.25,-3.57,32040.88,111699.888,2.012,16.012243648607285,16.77021967931059,16.940764286218833,15.96487014668833
300387.SZ,20161130,33.81,34.3,33.52,33.91,33.8,0.11,0.33,26466.08,89901.096,2.012,16.064354500718135,16.016980998799184,16.24911115820207,15.879597843234212
300387.SZ,20161201,34.17,34.75,33.5,33.61,33.91,-0.3,-0.88,19151.91,65164.228,2.012,15.922233994961267,16.187525605707425,16.462291916837373,15.870123142850415
300387.SZ,20161202,33.66,33.87,32.15,32.22,33.61,-1.39,-4.14,24656.28,80813.349,2.012,15.263742318287774,15.945920745920745,16.045405099950557,15.230580866944504
300387.SZ,20161205,31.93,32.55,31.67,32.25,32.22,0.03,0.09,14948.17,48158.273,2.012,15.277954368863462,15.1263591627228,15.420074874620331,15.003188057733514
300387.SZ,20161206,32.45,32.54,32.0,32.14,32.25,-0.11,-0.34,11616.77,37519.787,2.012,15.225843516752608,15.372701372701377,15.415337524428434,15.15952061406607
300387.SZ,20161207,32.09,32.71,31.81,32.67,32.14,0.53,1.65,14879.42,48092.545,2.012,15.476923076923075,15.202156765793132,15.495872477690662,15.06951096042005
300387.SZ,20161208,32.65,32.79,31.85,31.86,32.67,-0.81,-2.48,17091.97,55063.779,2.012,15.093197711379531,15.467448376539288,15.533771279225824,15.088460361187636
300387.SZ,20161209,31.68,31.9,31.3,31.58,31.86,-0.28,-0.88,17856.43,56382.26,2.012,14.960551906006453,15.00792540792541,15.112147112147111,14.827906100633374
300387.SZ,20161212,31.41,31.55,28.51,28.74,31.58,-2.84,-8.99,30061.48,89624.667,2.012,13.615144451508089,14.880016952744226,14.946339855430766,13.506185397094493
300387.SZ,20161213,28.64,29.87,28.52,29.83,28.74,1.09,3.79,21980.15,64212.546,2.012,14.131515622424711,13.567770949589132,14.150465023192298,13.510922747286385
300387.SZ,20161214,29.6,30.25,29.35,29.8,29.83,-0.03,-0.1,17544.44,52243.232,2.012,14.117303571849028,14.022556568011115,14.330484330484332,13.904122813213723
300387.SZ,20161215,29.82,30.7,29.6,30.19,29.8,0.39,1.31,12773.51,38611.832,2.012,14.30206022933296,14.12677827223282,14.543665089119637,14.022556568011115
300387.SZ,20161216,30.3,30.84,30.02,30.6,30.19,0.41,1.36,10666.38,32528.394,2.012,14.49629158720068,14.354171081443807,14.609987991806175,14.22152527607073
300387.SZ,20161219,30.6,31.2,30.43,30.51,30.6,-0.09,-0.29,11238.94,34624.058,2.012,14.45365543547362,14.49629158720068,14.780532598714418,14.415756633938454
300387.SZ,20161220,30.3,30.74,30.18,30.62,30.51,0.11,0.36,8952.91,27323.572,2.012,14.505766287584471,14.354171081443807,14.562614489887215,14.297322879141063
300387.SZ,20161221,30.75,31.08,30.58,30.78,30.62,0.16,0.52,9498.9,29298.128,2.012,14.581563890654802,14.567351840079114,14.72368439641167,14.486816886816888
300387.SZ,20161222,30.7,31.55,30.7,31.51,30.78,0.73,2.37,13773.13,42957.389,2.012,14.927390454663184,14.543665089119637,14.946339855430766,14.543665089119637
300387.SZ,20161223,31.37,31.43,30.6,30.97,31.51,-0.54,-1.71,14258.5,44153.456,2.012,14.671573544300818,14.861067551976646,14.88949165312802,14.49629158720068
300387.SZ,20161226,30.86,31.07,30.01,30.96,30.97,-0.01,-0.03,16545.7,50407.741,2.012,14.666836194108924,14.619462692189966,14.718947046219776,14.216787925878837
300387.SZ,20161227,30.8,31.58,30.67,31.24,30.96,0.28,0.9,14661.17,45589.172,2.012,14.799481999482,14.591038591038592,14.960551906006453,14.52945303854395
300387.SZ,20161228,31.08,31.46,30.9,31.09,31.24,-0.15,-0.48,9424.51,29364.68,2.012,14.728421746603566,14.72368439641167,14.903703703703703,14.638412092957548
300387.SZ,20161229,31.11,32.21,30.88,30.9,31.09,-0.19,-0.61,10182.03,31826.964,2.012,14.638412092957548,14.737896446987357,15.25900496809588,14.628937392573755
300387.SZ,20161230,30.76,31.3,30.6,30.7,30.9,-0.2,-0.65,9599.5,29638.749,2.012,14.543665089119637,14.572089190271011,14.827906100633374,14.49629158720068
300387.SZ,20170103,30.95,31.26,30.55,31.2,30.7,0.5,1.63,13458.69,41786.577,2.012,14.780532598714418,14.662098843917027,14.808956699865794,14.4726048362412
300387.SZ,20170104,31.2,31.34,31.03,31.3,31.2,0.1,0.32,23247.0,72580.76,2.012,14.827906100633374,14.780532598714418,14.846855501400958,14.699997645452193
300387.SZ,20170105,31.28,31.5,30.93,30.94,31.3,-0.36,-1.15,17239.93,53976.751,2.012,14.657361493725132,14.818431400249583,14.922653104471287,14.652624143533236
300387.SZ,20170106,30.77,31.18,30.06,30.15,30.94,-0.79,-2.55,15612.02,47676.259,2.012,14.283110828565375,14.576826540462903,14.771057898330628,14.240474676838314
300387.SZ,20170109,30.25,30.57,29.5,30.38,30.15,0.23,0.76,15259.15,45955.906,2.012,14.392069882978976,14.330484330484332,14.482079536624994,13.97518306609216
300387.SZ,20170110,30.27,30.5,30.12,30.2,30.38,-0.18,-0.59,9824.15,29826.694,2.012,14.306797579524853,14.339959030868124,14.448918085281722,14.268898777989689
300387.SZ,20170111,30.56,30.56,29.33,29.33,30.2,-0.87,-2.88,11865.36,35373.718,2.012,13.89464811282993,14.477342186433097,14.477342186433097,13.89464811282993
300387.SZ,20170112,29.35,29.49,28.0,28.0,29.33,-1.33,-4.53,23689.0,67880.787,2.012,13.264580537307811,13.904122813213723,13.970445715900263,13.264580537307811
300387.SZ,20170113,28.07,28.43,27.53,28.05,28.0,0.05,0.18,18184.86,50915.427,2.012,13.288267288267289,13.29774198865108,13.468286595559324,13.041925078288717
300387.SZ,20170116,28.4,28.4,25.34,26.5,28.05,-1.55,-5.53,21952.58,58728.778,2.012,12.553978008523464,13.454074544983635,13.454074544983635,12.00444538626357
300387.SZ,20170117,26.3,27.08,25.59,26.7,26.5,0.2,0.75,17693.33,46620.31,2.012,12.648725012361377,12.459231004685552,12.82874431965341,12.12287914106096
300387.SZ,20170118,26.72,26.89,26.01,26.12,26.7,-0.58,-2.17,9153.77,24360.106,2.012,12.37395870123143,12.658199712745168,12.738734666007394,12.321847849120578
300387.SZ,20170119,26.01,26.29,25.47,25.91,26.12,-0.21,-0.8,9629.9,24995.34,2.012,12.274474347201622,12.321847849120578,12.454493654493657,12.06603093875821
300387.SZ,20170120,25.6,26.9,25.5,26.66,25.91,0.75,2.89,10830.82,28678.521,2.012,12.629775611593796,12.127616491252857,12.74347201619929,12.0802429893339
300387.SZ,20170123,26.6,27.25,26.4,26.9,26.66,0.24,0.9,10017.78,27078.856,2.012,12.74347201619929,12.601351510442422,12.909279272915636,12.506604506604509
300387.SZ,20170124,26.99,27.2,26.67,26.72,26.9,-0.18,-0.67,8826.94,23807.837,2.012,12.658199712745168,12.78610816792635,12.88559252195616,12.63451296178569
300387.SZ,20170125,26.72,27.39,26.6,26.93,26.72,0.21,0.79,8763.28,23677.726,2.012,12.757684066774978,12.658199712745168,12.975602175602177,12.601351510442422
300387.SZ,20170126,27.12,27.4,26.96,27.37,26.93,0.44,1.63,7002.59,19085.184,2.012,12.966127475218386,12.847693720420995,12.980339525794072,12.771896117350664
300387.SZ,20170203,27.48,27.48,26.67,26.97,27.37,-0.4,-1.46,11680.2,31535.936,2.012,12.776633467542558,13.018238327329238,13.018238327329238,12.63451296178569
300387.SZ,20170206,26.86,27.46,26.86,27.24,26.97,0.27,1.0,13206.94,35835.009,2.012,12.90454192272374,12.724522615431706,13.008763626945449,12.724522615431706
300387.SZ,20170207,27.24,27.48,27.05,27.3,27.24,0.06,0.22,12503.12,34082.702,2.012,12.932966023875116,12.90454192272374,13.018238327329238,12.814532269077723
300387.SZ,20170208,27.33,27.54,27.06,27.54,27.3,0.24,0.88,10169.43,27741.033,2.012,13.04666242848061,12.947178074450802,13.04666242848061,12.81926961926962
300387.SZ,20170209,27.51,27.99,27.45,27.85,27.54,0.31,1.13,11769.56,32695.59,2.012,13.193520284429376,13.032450377904926,13.259843187115916,13.00402627675355
300387.SZ,20170210,27.7,28.14,27.7,27.94,27.85,0.09,0.32,12519.54,34967.098,2.012,13.236156436156437,13.122460031550942,13.33090343999435,13.122460031550942
300387.SZ,20170213,27.9,28.46,27.65,28.28,27.94,0.34,1.22,12501.99,35166.621,2.012,13.39722634268089,13.217207035388856,13.482498646135012,13.098773280591464
300387.SZ,20170214,28.18,28.46,28.13,28.15,28.28,-0.13,-0.46,10520.18,29763.978,2.012,13.335640790186243,13.349852840761931,13.482498646135012,13.326166089802454
300387.SZ,20170215,28.18,28.69,28.0,28.09,28.15,-0.06,-0.21,12089.84,34389.156,2.012,13.307216689034872,13.349852840761931,13.591457700548611,13.264580537307811
300387.SZ,20170216,27.87,28.27,27.85,28.07,28.09,-0.02,-0.07,8222.46,23067.677,2.012,13.29774198865108,13.202994984813168,13.392488992488994,13.193520284429376
300387.SZ,20170217,28.0,28.34,27.35,27.38,28.07,-0.69,-2.46,13893.56,38593.914,2.012,12.97086482541028,13.264580537307811,13.425650443832264,12.956652774834597
300387.SZ,20170220,27.51,27.86,27.26,27.81,27.38,0.43,1.57,13250.43,36615.083,2.012,13.174570883661794,13.032450377904926,13.198257634621273,12.914016623107534
300387.SZ,20170221,27.91,29.53,27.91,28.61,27.81,0.8,2.88,21901.06,63164.499,2.012,13.553558899013446,13.22194438558075,13.989395116667843,13.22194438558075
300387.SZ,20170222,28.8,28.99,28.23,28.35,28.61,-0.26,-0.91,13574.62,38652.83,2.012,13.43038779402416,13.643568552659463,13.73357820630548,13.37353959172141
300387.SZ,20170223,28.35,28.85,28.15,28.68,28.35,0.33,1.16,13153.96,37384.757,2.012,13.586720350356716,13.43038779402416,13.667255303618942,13.335640790186243
300387.SZ,20170224,28.8,28.8,28.5,28.7,28.68,0.02,0.07,14396.21,41264.394,2.012,13.596195050740508,13.643568552659463,13.643568552659463,13.501448046902594
300387.SZ,20170227,28.75,28.9,28.5,28.56,28.7,-0.14,-0.49,13049.11,37395.112,2.012,13.529872148053968,13.619881801699984,13.69094205457842,13.501448046902594
300387.SZ,20170228,28.78,28.78,28.6,28.75,28.56,0.19,0.67,11001.04,31561.066,2.012,13.619881801699984,13.634093852275672,13.634093852275672,13.548821548821552
300387.SZ,20170301,28.75,29.16,28.75,28.85,28.75,0.1,0.35,13748.13,39761.104,2.012,13.667255303618942,13.619881801699984,13.814113159567706,13.619881801699984
300387.SZ,20170302,28.94,29.05,28.38,28.63,28.85,-0.22,-0.76,11430.67,32711.718,2.012,13.563033599397237,13.709891455346002,13.762002307456854,13.444599844599846
300387.SZ,20170303,28.63,28.74,28.25,28.63,28.63,0.0,0.0,10504.66,29958.469,2.012,13.563033599397237,13.563033599397237,13.615144451508089,13.383014292105202
300387.SZ,20170306,28.83,29.18,28.36,29.18,28.63,0.55,1.92,13789.51,39958.784,2.012,13.823587859951498,13.657780603235148,13.823587859951498,13.435125144216054
300387.SZ,20170307,29.1,29.56,28.94,29.5,29.18,0.32,1.1,13173.25,38620.651,2.012,13.97518306609216,13.785689058416336,14.003607167243532,13.709891455346002
300387.SZ,20170308,29.5,29.5,29.02,29.11,29.5,-0.39,-1.32,10353.9,30281.304,2.012,13.790426408608228,13.97518306609216,13.97518306609216,13.747790256881164
300387.SZ,20170309,29.2,29.44,27.53,28.8,29.11,-0.31,-1.06,12776.0,36858.957,2.012,13.643568552659463,13.83306256033529,13.946758964940784,13.041925078288717
300387.SZ,20170310,28.86,29.08,28.57,28.6,28.8,-0.2,-0.69,12005.62,34591.503,2.012,13.548821548821552,13.671992653810836,13.77621435803254,13.534609498245864
300387.SZ,20170313,28.72,29.04,28.44,29.0,28.6,0.4,1.4,11388.56,32841.338,2.012,13.738315556497376,13.605669751124296,13.757264957264958,13.47302394575122
300387.SZ,20170314,28.92,29.17,28.83,28.93,29.0,-0.07,-0.24,8957.39,25991.168,2.012,13.705154105154106,13.70041675496221,13.818850509759605,13.657780603235148
300387.SZ,20170315,28.92,29.1,28.76,28.97,28.93,0.04,0.14,8416.61,24355.178,2.012,13.724103505921688,13.70041675496221,13.785689058416336,13.62461915189188
300387.SZ,20170316,29.15,29.48,28.88,29.39,28.97,0.42,1.45,11205.32,32825.364,2.012,13.923072213981309,13.80937580937581,13.965708365708368,13.681467354194629
300387.SZ,20170317,29.47,29.74,29.17,29.25,29.39,-0.14,-0.48,14993.13,44169.722,2.012,13.856749311294768,13.96097101551647,14.088879470697652,13.818850509759605
300387.SZ,20170320,29.0,29.46,29.0,29.35,29.25,0.1,0.34,10311.89,30227.131,2.012,13.904122813213723,13.738315556497376,13.956233665324577,13.738315556497376
300387.SZ,20170321,29.3,29.44,29.25,29.3,29.35,-0.05,-0.17,9630.01,28244.006,2.012,13.880436062254246,13.880436062254246,13.946758964940784,13.856749311294768
300387.SZ,20170322,29.29,29.38,28.78,29.14,29.3,-0.16,-0.55,12235.81,35577.476,2.012,13.804638459183916,13.87569871206235,13.91833486378941,13.634093852275672
300387.SZ,20170323,29.12,29.44,28.72,29.13,29.14,-0.01,-0.03,11921.68,34747.327,2.012,13.799901108992016,13.795163758800124,13.946758964940784,13.605669751124296
300387.SZ,20170324,29.06,29.49,28.68,29.11,29.13,-0.02,-0.07,11720.19,34016.83,2.012,13.790426408608228,13.766739657648747,13.970445715900263,13.586720350356716
300387.SZ,20170327,29.0,29.1,28.52,28.63,29.11,-0.48,-1.65,13348.56,38400.547,2.012,13.563033599397237,13.738315556497376,13.785689058416336,13.510922747286385
300387.SZ,20170328,28.58,28.97,28.5,28.55,28.63,-0.08,-0.28,8518.72,24447.869,2.012,13.525134797862073,13.539346848437756,13.724103505921688,13.501448046902594
300387.SZ,20170329,28.74,28.74,27.3,27.34,28.55,-1.21,-4.24,18846.27,52356.652,2.012,12.951915424642698,13.615144451508089,13.615144451508089,12.932966023875116
300387.SZ,20170330,27.39,27.56,26.0,26.34,27.34,-1.0,-3.66,17413.0,46451.097,2.012,12.478180405453134,12.975602175602177,13.0561371288644,12.31711049892868
300387.SZ,20170331,26.5,26.67,26.25,26.65,26.34,0.31,1.18,10280.93,27213.481,2.012,12.625038261401896,12.553978008523464,12.63451296178569,12.435544253726071
300387.SZ,20170405,26.8,27.73,26.63,27.6,26.65,0.95,3.56,11892.37,32367.862,2.012,13.075086529631989,12.696098514280337,13.136672082126628,12.615563561018108
300387.SZ,20170406,26.83,27.39,26.36,27.08,27.6,-0.52,-1.88,26149.84,70069.083,2.012,12.82874431965341,12.71031056485602,12.975602175602177,12.487655105836923
300387.SZ,20170407,26.85,27.02,26.38,26.41,27.08,-0.67,-2.47,15499.06,41267.378,2.012,12.511341856796404,12.719785265239812,12.80032021850204,12.497129806220716
300387.SZ,20170410,26.29,26.29,24.62,24.78,26.41,-1.63,-6.17,24722.83,62585.747,2.012,11.739153775517412,12.454493654493657,12.454493654493657,11.663356172447084
300387.SZ,20170411,24.78,25.16,24.6,25.05,24.78,0.27,1.09,12258.43,30524.26,2.012,11.867062230698595,11.739153775517412,11.919173082809449,11.653881472063292
300387.SZ,20170412,25.12,25.18,24.6,24.61,25.05,-0.44,-1.76,9257.98,23055.676,2.012,11.658618822255187,11.900223682041863,11.928647783193238,11.653881472063292
300387.SZ,20170413,24.61,25.29,24.3,25.16,24.61,0.55,2.23,11678.83,29252.045,2.012,11.919173082809449,11.658618822255187,11.98075863530409,11.511760966306422
300387.SZ,20170414,25.1,25.1,24.45,24.51,25.16,-0.65,-2.58,9392.09,23213.069,2.012,11.61124532033623,11.890748981658074,11.890748981658074,11.582821219184856
300387.SZ,20170417,24.38,24.38,23.56,23.71,24.51,-0.8,-3.26,12775.71,30354.643,2.012,11.23225730498458,11.549659767841588,11.549659767841588,11.161197052106145
300387.SZ,20170418,23.73,23.89,22.88,22.95,23.71,-0.76,-3.21,14331.22,33429.219,2.012,10.872218690400508,11.24173200536837,11.3175296084387,10.83905723905724
300387.SZ,20170419,22.94,23.0,21.9,22.45,22.95,-0.5,-2.18,13951.35,31118.029,2.012,10.635351180805726,10.867481340208617,10.895905441359988,10.374796920251466
300387.SZ,20170420,22.41,22.52,21.24,21.63,22.45,-0.82,-3.65,19950.04,43585.112,2.012,10.246888465070285,10.616401780038144,10.668512632148996,10.062131807586352
300387.SZ,20170421,21.63,22.04,21.55,21.78,21.63,0.15,0.69,11711.83,25533.129,2.012,10.31794871794872,10.246888465070285,10.441119822938004,10.20898966353512
300387.SZ,20170424,21.73,21.73,21.29,21.33,21.78,-0.45,-2.07,10707.76,22936.565,2.012,10.104767959313412,10.29426196698924,10.29426196698924,10.085818558545832
300387.SZ,20170425,21.5,21.9,21.35,21.87,21.33,0.54,2.53,7231.63,15678.88,2.012,10.36058486967578,10.185302912575642,10.374796920251466,10.114242659697206
300387.SZ,20170426,21.73,22.44,21.73,22.24,21.87,0.37,1.69,9663.43,21454.334,2.012,10.535866826775916,10.29426196698924,10.630613830613832,10.29426196698924
300387.SZ,20170427,22.2,22.9,21.8,22.65,22.24,0.41,1.84,17758.09,39531.017,2.012,10.73009818464364,10.516917426008336,10.848531939441031,10.327423418332511
300387.SZ,20170428,22.64,22.87,22.35,22.71,22.65,0.06,0.26,10071.75,22754.15,2.012,10.758522285795014,10.725360834451743,10.834319888865345,10.587977678886771
300387.SZ,20170502,22.71,22.9,22.5,22.64,22.71,-0.07,-0.31,8938.2,20213.507,2.012,10.725360834451743,10.758522285795014,10.848531939441031,10.659037931765209
300387.SZ,20170503,22.71,22.71,21.96,22.23,22.64,-0.41,-1.81,11178.32,24830.002,2.012,10.531129476584022,10.758522285795014,10.758522285795014,10.40322102140284
300387.SZ,20170504,22.26,22.5,22.01,22.16,22.23,-0.07,-0.31,7736.99,17252.993,2.012,10.497968025240754,10.54534152715971,10.659037931765209,10.42690777236232
300387.SZ,20170505,22.17,22.19,21.32,21.5,22.16,-0.66,-2.98,10775.45,23614.534,2.012,10.185302912575642,10.50270537543265,10.512180075816442,10.10003060912152
300387.SZ,20170508,21.41,21.5,20.66,21.09,21.5,-0.41,-1.91,8858.65,18743.001,2.012,9.99107155470792,10.14266676084858,10.185302912575642,9.787365496456406
300387.SZ,20170509,21.02,22.3,20.88,22.0,21.09,0.91,4.31,10417.05,22470.684,2.012,10.422170422170424,9.95791010336465,10.564290927927294,9.89158720067811
300387.SZ,20170510,21.93,22.22,21.32,21.32,22.0,-0.68,-3.09,9171.09,20028.11,2.012,10.10003060912152,10.389008970827152,10.526392126392128,10.10003060912152
300387.SZ,20170511,21.03,21.45,20.16,21.05,21.32,-0.27,-1.27,9105.83,19024.573,2.012,9.972122153940337,9.962647453556546,10.16161616161616,9.550497986861624
300387.SZ,20170512,21.15,21.15,20.61,21.08,21.05,0.03,0.14,5353.25,11201.839,2.012,9.986334204516025,10.019495655859291,10.019495655859291,9.763678745496929
300387.SZ,20170515,21.15,21.43,20.91,21.3,21.08,0.22,1.04,6604.29,13952.66,2.012,10.090555908737729,10.019495655859291,10.15214146123237,9.905799251253798
300387.SZ,20170516,21.21,22.1,21.07,22.0,21.3,0.7,3.29,11984.86,25827.054,2.012,10.422170422170424,10.047919757010668,10.46954392408938,9.981596854324128
300387.SZ,20170517,21.99,22.33,21.91,22.07,22.0,0.07,0.32,8952.64,19772.746,2.012,10.455331873513693,10.417433071978529,10.578502978502978,10.379534270443363
300387.SZ,20170518,21.81,22.2,21.79,21.84,22.07,-0.23,-1.04,6852.25,15035.129,2.012,10.346372819100091,10.332160768524403,10.516917426008336,10.322686068140614
300387.SZ,20170519,21.92,22.05,21.61,21.63,21.84,-0.21,-0.96,5378.61,11689.718,2.012,10.246888465070285,10.38427162063526,10.445857173129902,10.237413764686494
300387.SZ,20170522,21.48,21.48,19.9,20.02,21.63,-1.61,-7.44,13693.44,28151.967,2.012,9.484175084175083,10.175828212191847,10.175828212191847,9.427326881872336
300387.SZ,20170523,20.04,20.14,19.03,19.1,20.02,-0.92,-4.6,11528.58,22700.283,2.012,9.048338866520686,9.493649784558876,9.541023286477834,9.015177415177416
300387.SZ,20170524,19.1,19.38,18.51,19.31,19.1,0.21,1.1,8082.86,15453.409,2.012,9.147823220550494,9.048338866520686,9.180984671893762,8.768835205198842
300387.SZ,20170525,19.36,19.78,18.82,19.51,19.31,0.2,1.04,12305.51,23571.78,2.012,9.242570224388407,9.171509971509971,9.37047867956959,8.915693061147607
300387.SZ,20170526,19.42,19.67,19.22,19.47,19.51,-0.04,-0.21,6970.39,13552.465,2.012,9.223620823620823,9.199934072661348,9.318367827458738,9.105187068823431
300387.SZ,20170531,19.67,19.78,19.18,19.3,19.47,-0.17,-0.87,9120.17,17807.253,2.012,9.1430858703586,9.318367827458738,9.37047867956959,9.08623766805585
300387.SZ,20170601,19.0,19.12,18.25,18.38,19.3,-0.92,-4.77,11278.75,21133.622,2.012,8.707249652704197,9.00096536460173,9.057813566904477,8.645664100209556
300387.SZ,20170602,18.15,18.98,17.8,18.7,18.38,0.32,1.74,11141.42,20586.89,2.012,8.85884485884486,8.598290598290598,8.991490664217938,8.432483341574251
300387.SZ,20170605,18.65,19.18,18.65,19.01,18.7,0.31,1.66,7756.4,14743.961,2.012,9.005702714793625,8.83515810788538,9.08623766805585,8.83515810788538
300387.SZ,20170606,18.92,19.01,18.65,18.88,18.87,0.01,0.05,6740.41,12712.826,2.027,9.0107979562525,9.029888629888632,9.07284264556992,8.901026582844766
300387.SZ,20170607,18.85,19.69,18.84,19.5,18.88,0.62,3.28,15933.93,31004.198,2.027,9.306703397612493,8.996479951025409,9.397384097384098,8.991707282616375
300387.SZ,20170608,19.5,19.86,19.34,19.5,19.5,0.0,0.0,11022.0,21634.034,2.027,9.306703397612493,9.306703397612493,9.478519460337642,9.230340703067975
300387.SZ,20170609,19.51,19.51,19.11,19.42,19.5,-0.08,-0.41,8656.16,16690.721,2.027,9.268522050340234,9.311476066021523,9.311476066021523,9.12056932966024
300387.SZ,20170612,19.42,19.42,18.5,18.62,19.42,-0.8,-4.12,13824.3,25931.755,2.027,8.88670857761767,9.268522050340234,9.268522050340234,8.829436556709286
300387.SZ,20170613,18.51,19.2,18.42,19.18,18.62,0.56,3.01,9165.15,17388.519,2.027,9.153978008523463,8.834209225118318,9.163523345341527,8.791255209437029
300387.SZ,20170614,19.19,19.32,19.0,19.27,19.18,0.09,0.47,8147.34,15625.1,2.027,9.196932024204752,9.158750676932495,9.220795366249911,9.068069977160889
300387.SZ,20170615,19.61,20.15,19.31,19.87,19.27,0.6,3.11,12979.28,25685.513,2.027,9.483292128746676,9.359202750111844,9.616926844199574,9.21602269784088
300387.SZ,20170616,19.91,20.07,19.62,19.76,19.87,-0.11,-0.55,8251.29,16272.337,2.027,9.430792776247324,9.502382802382805,9.578745496927317,9.363975418520877
300387.SZ,20170619,19.8,19.95,19.5,19.91,19.76,0.15,0.76,8330.82,16470.187,2.027,9.502382802382805,9.449883449883451,9.521473476018931,9.306703397612493
300387.SZ,20170620,19.89,20.16,19.89,19.95,19.91,0.04,0.2,8858.81,17766.518,2.027,9.521473476018931,9.49283746556474,9.621699512608606,9.49283746556474
300387.SZ,20170621,19.99,20.12,19.34,19.8,19.95,-0.15,-0.75,8010.32,15869.331,2.027,9.449883449883451,9.54056414965506,9.602608838972476,9.230340703067975
