ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002321.SZ,20121107,5.4,5.46,5.38,5.45,5.42,0.03,0.55,10202.69,5536.8557,2.044,5.212821712681329,5.164997660271409,5.222386523163313,5.14586803930744
002321.SZ,20121108,5.28,5.43,5.02,5.05,5.45,-0.4,-7.34,45094.82,23318.2191,2.044,4.830229293401966,5.0502199344876,5.19369209171736,4.8015348619560125
002321.SZ,20121109,5.05,5.07,4.97,5.05,5.05,0.0,0.0,29414.63,14743.4784,2.044,4.830229293401966,4.830229293401966,4.849358914365934,4.753710809546093
002321.SZ,20121112,5.01,5.08,4.99,5.03,5.05,-0.02,-0.4,29854.0,14992.6177,2.044,4.811099672437997,4.791970051474029,4.858923724847918,4.772840430510061
002321.SZ,20121113,5.04,5.05,4.93,4.93,5.03,-0.1,-1.99,20463.21,10206.6025,2.044,4.715451567618156,4.820664482919981,4.830229293401966,4.715451567618156
002321.SZ,20121114,4.91,4.98,4.91,4.96,4.93,0.03,0.61,15315.53,7580.6199,2.044,4.744145999064108,4.696321946654188,4.763275620028077,4.696321946654188
002321.SZ,20121115,4.94,4.94,4.8,4.8,4.96,-0.16,-3.23,19547.68,9517.0422,2.044,4.591109031352363,4.725016378100141,4.725016378100141,4.591109031352363
002321.SZ,20121116,4.78,4.86,4.69,4.73,4.8,-0.07,-1.46,19475.2,9251.0608,2.044,4.524155357978476,4.571979410388395,4.648497894244268,4.485896116050538
002321.SZ,20121119,4.75,4.77,4.7,4.76,4.73,0.03,0.63,11504.02,5448.3066,2.044,4.552849789424427,4.5432849789424425,4.56241459990641,4.495460926532522
002321.SZ,20121120,4.78,4.9,4.74,4.84,4.76,0.08,1.68,23844.5,11520.2953,2.044,4.6293682732803,4.571979410388395,4.686757136172204,4.533720168460459
002321.SZ,20121121,4.82,4.88,4.76,4.87,4.84,0.03,0.62,19132.46,9232.2838,2.044,4.658062704726252,4.610238652316332,4.667627515208236,4.552849789424427
002321.SZ,20121122,4.83,4.94,4.79,4.91,4.87,0.04,0.82,25855.41,12612.0229,2.044,4.696321946654188,4.619803462798315,4.725016378100141,4.581544220870379
002321.SZ,20121123,4.91,4.91,4.84,4.85,4.91,-0.06,-1.22,17480.0,8527.7675,2.044,4.638933083762283,4.696321946654188,4.696321946654188,4.6293682732803
002321.SZ,20121126,4.84,4.86,4.73,4.74,4.85,-0.11,-2.27,11893.6,5699.7119,2.044,4.533720168460459,4.6293682732803,4.648497894244268,4.524155357978476
002321.SZ,20121127,4.73,4.73,4.3,4.39,4.74,-0.35,-7.38,29983.67,13304.6249,2.044,4.198951801591015,4.524155357978476,4.524155357978476,4.112868507253158
002321.SZ,20121128,4.37,4.39,4.3,4.36,4.39,-0.03,-0.68,22127.3,9629.1865,2.044,4.170257370145064,4.179822180627047,4.198951801591015,4.112868507253158
002321.SZ,20121129,4.39,4.8,4.36,4.69,4.36,0.33,7.57,97395.28,45277.6985,2.044,4.485896116050538,4.198951801591015,4.591109031352363,4.170257370145064
002321.SZ,20121130,4.56,4.71,4.48,4.62,4.69,-0.07,-1.49,64331.86,29501.6835,2.044,4.4189424426766495,4.361553579784744,4.505025737014506,4.2850350959288726
002321.SZ,20121203,4.55,4.65,4.16,4.2,4.62,-0.42,-9.09,45063.47,20050.8162,2.044,4.017220402433319,4.351988769302761,4.447636874122603,3.978961160505381
002321.SZ,20121204,4.15,4.26,4.03,4.24,4.2,0.04,0.95,39707.84,16466.5518,2.044,4.055479644361254,3.969396350023398,4.074609265325222,3.854618624239588
002321.SZ,20121205,4.16,4.42,4.13,4.35,4.24,0.11,2.59,45597.36,19733.1738,2.044,4.160692559663079,3.978961160505381,4.227646233036968,3.950266729059429
002321.SZ,20121206,4.32,4.63,4.32,4.48,4.35,0.13,2.99,52665.92,23481.2164,2.044,4.2850350959288726,4.131998128217127,4.428507253158633,4.131998128217127
002321.SZ,20121207,4.45,4.93,4.45,4.93,4.48,0.45,10.04,68042.86,33135.3859,2.044,4.715451567618156,4.25634066448292,4.715451567618156,4.25634066448292
002321.SZ,20121210,5.42,5.42,5.42,5.42,4.93,0.49,9.94,30165.64,16349.7769,2.044,5.184127281235377,5.184127281235377,5.184127281235377,5.184127281235377
002321.SZ,20121211,5.96,5.96,5.96,5.96,5.42,0.54,9.96,51773.33,30856.9047,2.044,5.700627047262517,5.700627047262517,5.700627047262517,5.700627047262517
002321.SZ,20121212,6.56,6.56,6.09,6.56,5.96,0.6,10.07,466298.01,297300.3907,2.044,6.274515676181563,6.274515676181563,6.274515676181563,5.82496958352831
002321.SZ,20121213,6.33,6.33,6.0,6.12,6.56,-0.44,-6.71,339898.37,209440.4962,2.044,5.853664014974263,6.054525035095929,6.054525035095929,5.738886289190454
002321.SZ,20121214,6.05,6.73,5.91,6.6,6.12,0.48,7.84,474731.36,303600.185,2.044,6.312774918109499,5.786710341600374,6.437117454375293,5.652802994852597
002321.SZ,20121217,6.45,7.0,6.38,6.74,6.6,0.14,2.12,412243.75,274607.794,2.044,6.446682264857277,6.169302760879738,6.695367337388863,6.102349087505849
002321.SZ,20121218,6.72,7.07,6.56,6.83,6.74,0.09,1.34,358275.61,243399.2849,2.044,6.532765559195133,6.427552643893309,6.762321010762752,6.274515676181563
002321.SZ,20121219,6.63,6.72,6.41,6.43,6.83,-0.4,-5.86,232706.1,151782.9676,2.044,6.15017313991577,6.341469349555451,6.427552643893309,6.1310435189518016
002321.SZ,20121220,6.36,6.89,6.31,6.77,6.43,0.34,5.29,330851.4,217477.175,2.044,6.475376696303229,6.083219466541881,6.590154422087037,6.03539541413196
002321.SZ,20121221,6.69,6.94,6.59,6.71,6.77,-0.06,-0.89,291584.88,196791.5622,2.044,6.417987833411324,6.398858212447357,6.637978474496959,6.303210107627516
002321.SZ,20121224,6.6,7.33,6.43,7.07,6.71,0.36,5.37,338087.9,231014.4786,2.044,6.762321010762752,6.312774918109499,7.011006083294339,6.15017313991577
002321.SZ,20121225,6.86,7.19,6.72,6.99,7.07,-0.08,-1.13,295932.94,205824.7788,2.044,6.685802526906879,6.561459990641086,6.877098736546561,6.427552643893309
002321.SZ,20121226,6.95,7.28,6.86,7.12,6.99,0.13,1.86,289711.75,205217.4704,2.044,6.810145063172673,6.647543284978942,6.9631820308844175,6.561459990641086
002321.SZ,20121227,7.12,7.18,6.83,6.85,7.12,-0.27,-3.79,200772.82,139426.1615,2.044,6.551895180159102,6.810145063172673,6.867533926064576,6.532765559195133
002321.SZ,20121228,6.74,6.83,6.48,6.69,6.85,-0.16,-2.34,206968.22,137324.1997,2.044,6.398858212447357,6.446682264857277,6.532765559195133,6.197997192325691
002321.SZ,20121231,6.66,6.8,6.59,6.7,6.69,0.01,0.15,135539.54,90662.4595,2.044,6.40842302292934,6.370163781001404,6.504071127749182,6.303210107627516
002321.SZ,20130104,6.7,6.83,6.57,6.79,6.7,0.09,1.34,164784.87,110680.6806,2.044,6.494506317267197,6.40842302292934,6.532765559195133,6.284080486663547
002321.SZ,20130107,6.74,7.21,6.57,7.08,6.79,0.29,4.27,298472.0,207603.8392,2.044,6.771885821244736,6.446682264857277,6.8962283575105285,6.284080486663547
002321.SZ,20130108,6.99,7.12,6.85,6.97,7.08,-0.11,-1.55,185198.94,129310.7458,2.044,6.66667290594291,6.685802526906879,6.810145063172673,6.551895180159102
002321.SZ,20130109,6.89,7.28,6.78,7.03,6.97,0.06,0.86,264122.02,186774.83,2.044,6.724061768834815,6.590154422087037,6.9631820308844175,6.484941506785213
002321.SZ,20130110,7.02,7.02,6.8,6.86,7.03,-0.17,-2.42,129465.09,89191.9413,2.044,6.561459990641086,6.7144969583528304,6.7144969583528304,6.504071127749182
002321.SZ,20130111,6.81,6.99,6.47,6.5,6.86,-0.36,-5.25,129894.96,88001.636,2.044,6.217126813289658,6.513635938231165,6.685802526906879,6.188432381843706
002321.SZ,20130114,6.46,6.67,6.31,6.6,6.5,0.1,1.54,172470.65,112201.0686,2.044,6.312774918109499,6.178867571361722,6.3797285914833886,6.03539541413196
002321.SZ,20130115,6.6,6.96,6.53,6.81,6.6,0.21,3.18,190354.04,129002.6095,2.044,6.513635938231165,6.312774918109499,6.657108095460927,6.245821244735612
002321.SZ,20130116,6.77,7.49,6.72,7.28,6.81,0.47,6.9,425043.47,304547.6083,2.044,6.9631820308844175,6.475376696303229,7.164043051006084,6.427552643893309
002321.SZ,20130117,7.1,7.15,6.57,6.83,7.28,-0.45,-6.18,224895.47,153929.8284,2.044,6.532765559195133,6.791015442208703,6.838839494618624,6.284080486663547
002321.SZ,20130118,6.86,7.21,6.86,7.0,6.83,0.17,2.49,197355.89,138510.8273,2.044,6.695367337388863,6.561459990641086,6.8962283575105285,6.561459990641086
002321.SZ,20130121,7.04,7.3,6.92,7.26,7.0,0.26,3.71,251617.83,179925.5916,2.044,6.944052409920449,6.7336265793168,6.982311651848386,6.61884885353299
002321.SZ,20130122,7.2,7.99,7.07,7.74,7.26,0.48,6.61,403483.9,303546.8847,2.044,7.403163313055685,6.8866635470285456,7.642283575105288,6.762321010762752
002321.SZ,20130123,7.5,8.25,7.4,7.86,7.74,0.12,1.55,385466.78,301915.8538,2.044,7.517941038839496,7.173607861488067,7.890968647636874,7.077959756668227
002321.SZ,20130124,7.8,8.06,7.3,7.59,7.86,-0.27,-3.44,254411.75,195847.0673,2.044,7.259691155825925,7.46055217594759,7.709237248479177,6.982311651848386
002321.SZ,20130125,7.51,7.72,7.34,7.66,7.59,0.07,0.92,140742.96,106247.1946,2.044,7.326644829199813,7.183172671970051,7.384033692091717,7.020570893776322
002321.SZ,20130128,7.7,7.92,7.52,7.86,7.66,0.2,2.61,155692.32,120777.3915,2.044,7.517941038839496,7.36490407112775,7.575329901731398,7.192737482452035
002321.SZ,20130129,7.81,7.99,7.61,7.75,7.86,-0.11,-1.4,199870.58,155382.479,2.044,7.41272812353767,7.4701169864295744,7.642283575105288,7.278820776789892
002321.SZ,20130130,7.8,7.8,7.53,7.59,7.75,-0.16,-2.06,128389.23,97776.4319,2.044,7.259691155825925,7.46055217594759,7.46055217594759,7.20230229293402
002321.SZ,20130131,7.61,7.72,7.4,7.67,7.59,0.08,1.05,136418.98,103274.5265,2.044,7.336209639681797,7.278820776789892,7.384033692091717,7.077959756668227
002321.SZ,20130201,7.66,7.79,7.34,7.37,7.67,-0.3,-3.91,203033.36,153479.5538,2.044,7.049265325222274,7.326644829199813,7.450987365465606,7.020570893776322
002321.SZ,20130204,7.3,7.31,6.63,6.76,7.37,-0.61,-8.28,203191.69,140014.1627,2.044,6.465811885821244,6.982311651848386,6.991876462330369,6.341469349555451
002321.SZ,20130205,6.76,6.89,6.63,6.85,6.76,0.09,1.33,79232.58,53619.9944,2.044,6.551895180159102,6.465811885821244,6.590154422087037,6.341469349555451
002321.SZ,20130206,6.85,6.85,6.74,6.8,6.85,-0.05,-0.73,61741.79,41929.1471,2.044,6.504071127749182,6.551895180159102,6.551895180159102,6.446682264857277
002321.SZ,20130207,6.8,6.83,6.69,6.77,6.8,-0.03,-0.44,54453.48,36760.0633,2.044,6.475376696303229,6.504071127749182,6.532765559195133,6.398858212447357
002321.SZ,20130208,6.78,7.02,6.78,6.94,6.77,0.17,2.51,84307.23,58377.2258,2.044,6.637978474496959,6.484941506785213,6.7144969583528304,6.484941506785213
002321.SZ,20130218,7.12,7.12,6.97,7.03,6.94,0.09,1.3,85158.13,60052.9057,2.044,6.724061768834815,6.810145063172673,6.810145063172673,6.66667290594291
002321.SZ,20130219,7.04,7.05,6.77,6.78,7.03,-0.25,-3.56,65459.85,45010.188,2.044,6.484941506785213,6.7336265793168,6.743191389798783,6.475376696303229
002321.SZ,20130220,6.78,6.92,6.69,6.9,6.78,0.12,1.77,58949.53,40337.3072,2.044,6.599719232569022,6.484941506785213,6.61884885353299,6.398858212447357
002321.SZ,20130221,6.84,7.09,6.83,6.96,6.9,0.06,0.87,113673.12,79591.8917,2.044,6.657108095460927,6.542330369677117,6.78145063172672,6.532765559195133
002321.SZ,20130222,6.9,7.0,6.84,6.89,6.96,-0.07,-1.01,54670.55,37773.7371,2.044,6.590154422087037,6.599719232569022,6.695367337388863,6.542330369677117
002321.SZ,20130225,6.89,7.15,6.83,7.06,6.89,0.17,2.47,95022.91,66627.9894,2.044,6.752756200280768,6.590154422087037,6.838839494618624,6.532765559195133
002321.SZ,20130226,6.95,7.1,6.85,6.88,7.06,-0.18,-2.55,74579.29,52114.9995,2.044,6.580589611605054,6.647543284978942,6.791015442208703,6.551895180159102
002321.SZ,20130227,6.82,6.97,6.7,6.75,6.88,-0.13,-1.89,56542.14,38503.4812,2.044,6.4562470753392605,6.523200748713149,6.66667290594291,6.40842302292934
002321.SZ,20130228,6.82,6.93,6.73,6.93,6.75,0.18,2.67,56933.89,38958.3534,2.044,6.628413664014975,6.523200748713149,6.628413664014975,6.437117454375293
002321.SZ,20130301,6.93,7.14,6.88,7.1,6.93,0.17,2.45,126243.95,88874.3218,2.044,6.791015442208703,6.628413664014975,6.8292746841366405,6.580589611605054
002321.SZ,20130304,7.1,7.25,6.97,7.24,7.1,0.14,1.97,178813.06,127622.1209,2.044,6.924922788956481,6.791015442208703,6.934487599438466,6.66667290594291
002321.SZ,20130305,7.26,7.35,7.1,7.28,7.24,0.04,0.55,133573.91,96410.2687,2.044,6.9631820308844175,6.944052409920449,7.0301357042583055,6.791015442208703
002321.SZ,20130306,7.25,7.26,7.1,7.2,7.28,-0.08,-1.1,100164.59,71808.9892,2.044,6.8866635470285456,6.934487599438466,6.944052409920449,6.791015442208703
002321.SZ,20130307,7.19,7.19,6.89,6.94,7.2,-0.26,-3.61,96565.31,67845.4413,2.044,6.637978474496959,6.877098736546561,6.877098736546561,6.590154422087037
002321.SZ,20130308,6.8,6.98,6.8,6.85,6.94,-0.09,-1.3,51526.51,35473.0754,2.044,6.551895180159102,6.504071127749182,6.676237716424896,6.504071127749182
002321.SZ,20130311,6.83,6.91,6.73,6.75,6.85,-0.1,-1.46,52502.11,35692.7891,2.044,6.4562470753392605,6.532765559195133,6.609284043051006,6.437117454375293
002321.SZ,20130312,6.8,6.83,6.28,6.39,6.75,-0.36,-5.33,81702.41,53231.8479,2.044,6.111913897987833,6.504071127749182,6.532765559195133,6.0067009826860085
002321.SZ,20130313,6.38,6.39,6.19,6.23,6.39,-0.16,-2.5,54720.62,34152.1584,2.044,5.958876930276088,6.102349087505849,6.111913897987833,5.920617688348153
002321.SZ,20130314,6.2,6.31,6.18,6.23,6.23,0.0,0.0,33318.87,20792.311,2.044,5.958876930276088,5.930182498830136,6.03539541413196,5.911052877866167
002321.SZ,20130315,6.23,6.28,6.01,6.16,6.23,-0.07,-1.12,45149.34,27860.3796,2.044,5.8919232569022,5.958876930276088,6.0067009826860085,5.748451099672438
002321.SZ,20130318,6.15,6.25,6.09,6.11,6.16,-0.05,-0.81,28495.81,17526.9534,2.044,5.84409920449228,5.882358446420215,5.978006551240056,5.82496958352831
002321.SZ,20130319,6.11,6.17,6.04,6.15,6.11,0.04,0.65,31517.86,19244.4847,2.044,5.882358446420215,5.84409920449228,5.901488067384183,5.77714553111839
002321.SZ,20130320,6.16,6.29,6.12,6.28,6.15,0.13,2.11,43975.78,27308.7666,2.044,6.0067009826860085,5.8919232569022,6.016265793167992,5.853664014974263
002321.SZ,20130321,6.3,6.45,6.27,6.35,6.28,0.07,1.11,74520.96,47364.6257,2.044,6.073654656059897,6.025830603649976,6.169302760879738,5.997136172204025
002321.SZ,20130322,6.36,6.36,6.2,6.26,6.35,-0.09,-1.42,34687.14,21703.0011,2.044,5.98757136172204,6.083219466541881,6.083219466541881,5.930182498830136
002321.SZ,20130325,6.26,6.34,6.15,6.34,6.26,0.08,1.28,54178.97,33824.6128,2.044,6.064089845577913,5.98757136172204,6.064089845577913,5.882358446420215
002321.SZ,20130326,6.32,6.51,6.12,6.45,6.34,0.11,1.74,102238.72,65410.7657,2.044,6.169302760879738,6.044960224613946,6.226691623771643,5.853664014974263
002321.SZ,20130327,6.38,6.44,6.25,6.29,6.45,-0.16,-2.48,56951.54,36079.3414,2.044,6.016265793167992,6.102349087505849,6.159737950397754,5.978006551240056
002321.SZ,20130328,6.23,6.24,5.94,5.95,6.29,-0.34,-5.41,57586.25,34823.516,2.044,5.691062236780534,5.958876930276088,5.968441740758073,5.68149742629855
002321.SZ,20130329,5.9,6.08,5.89,5.9,5.95,-0.05,-0.84,36317.67,21678.3149,2.044,5.643238184370614,5.643238184370614,5.815404773046327,5.633673373888628
002321.SZ,20130401,5.76,6.07,5.74,6.02,5.9,0.12,2.03,40606.16,24212.6659,2.044,5.7580159101544215,5.509330837622835,5.805839962564343,5.4902012166588685
002321.SZ,20130402,6.03,6.27,5.98,6.13,6.02,0.11,1.83,76417.05,46740.4297,2.044,5.863228825456247,5.767580720636407,5.997136172204025,5.719756668226486
002321.SZ,20130403,6.07,6.09,5.81,5.95,6.13,-0.18,-2.94,59142.18,35039.6523,2.044,5.691062236780534,5.805839962564343,5.82496958352831,5.557154890032756
002321.SZ,20130408,5.38,5.92,5.36,5.6,5.95,-0.35,-5.88,134379.62,73822.9286,2.044,5.35629386991109,5.14586803930744,5.662367805334581,5.126738418343472
002321.SZ,20130409,5.72,5.72,5.51,5.58,5.6,-0.02,-0.36,110989.87,62148.2879,2.044,5.337164248947123,5.471071595694899,5.471071595694899,5.270210575573233
002321.SZ,20130410,5.57,5.57,5.32,5.4,5.58,-0.18,-3.23,63851.0,34713.126,2.044,5.164997660271409,5.327599438465138,5.327599438465138,5.088479176415536
002321.SZ,20130411,5.44,5.46,5.38,5.43,5.4,0.03,0.56,38608.53,20942.6141,2.044,5.19369209171736,5.203256902199345,5.222386523163313,5.14586803930744
002321.SZ,20130412,5.43,5.45,5.36,5.36,5.43,-0.07,-1.29,29190.89,15791.6977,2.044,5.126738418343472,5.19369209171736,5.212821712681329,5.126738418343472
002321.SZ,20130415,5.28,5.28,5.12,5.17,5.36,-0.19,-3.54,55299.98,28569.5917,2.044,4.945007019185774,5.0502199344876,5.0502199344876,4.897182966775854
002321.SZ,20130416,5.15,5.27,5.11,5.25,5.17,0.08,1.55,26042.68,13556.0739,2.044,5.021525503041647,4.925877398221807,5.040655124005615,4.88761815629387
002321.SZ,20130417,5.25,5.47,5.2,5.42,5.25,0.17,3.24,92634.31,49803.4053,2.044,5.184127281235377,5.021525503041647,5.231951333645297,4.973701450631727
002321.SZ,20130418,5.4,5.58,5.32,5.44,5.42,0.02,0.37,122868.08,67231.1991,2.044,5.203256902199345,5.164997660271409,5.337164248947123,5.088479176415536
002321.SZ,20130419,5.43,5.59,5.33,5.49,5.44,0.05,0.92,128933.73,70761.5339,2.044,5.251080954609265,5.19369209171736,5.346729059429106,5.09804398689752
002321.SZ,20130422,5.43,5.74,5.43,5.64,5.49,0.15,2.73,133731.55,74874.5735,2.044,5.394553111839026,5.19369209171736,5.4902012166588685,5.19369209171736
002321.SZ,20130423,5.62,5.63,5.32,5.32,5.64,-0.32,-5.67,74207.37,40567.104,2.044,5.088479176415536,5.375423490875058,5.384988301357043,5.088479176415536
002321.SZ,20130424,5.32,5.4,5.21,5.34,5.32,0.02,0.38,51828.24,27459.2314,2.044,5.107608797379505,5.088479176415536,5.164997660271409,4.983266261113712
002321.SZ,20130425,5.35,5.41,5.24,5.26,5.34,-0.08,-1.5,42572.35,22685.6357,2.044,5.031090313523632,5.117173607861488,5.174562470753393,5.011960692559663
002321.SZ,20130426,5.27,5.38,5.2,5.28,5.26,0.02,0.38,34952.34,18515.476,2.044,5.0502199344876,5.040655124005615,5.14586803930744,4.973701450631727
002321.SZ,20130502,5.33,5.55,5.26,5.52,5.28,0.24,4.55,92352.6,50700.618,2.044,5.279775386055217,5.09804398689752,5.30846981750117,5.031090313523632
002321.SZ,20130503,5.54,5.9,5.47,5.79,5.52,0.27,4.89,141709.4,80693.8812,2.044,5.538025269068789,5.298905007019186,5.643238184370614,5.231951333645297
002321.SZ,20130506,5.75,5.82,5.66,5.8,5.79,0.01,0.17,90755.98,52202.1109,2.044,5.547590079550772,5.499766027140852,5.566719700514741,5.413682732802996
002321.SZ,20130507,5.8,5.93,5.69,5.74,5.8,-0.06,-1.03,83598.75,48296.8689,2.044,5.4902012166588685,5.547590079550772,5.671932615816565,5.442377164248947
002321.SZ,20130508,5.75,5.81,5.63,5.72,5.74,-0.02,-0.35,70656.95,40238.3677,2.044,5.471071595694899,5.499766027140852,5.557154890032756,5.384988301357043
002321.SZ,20130509,5.71,5.76,5.63,5.71,5.72,-0.01,-0.17,65079.24,36975.735,2.044,5.461506785212916,5.461506785212916,5.509330837622835,5.384988301357043
002321.SZ,20130510,5.69,5.83,5.65,5.82,5.71,0.11,1.93,78856.97,45443.5939,2.044,5.566719700514741,5.442377164248947,5.576284510996724,5.404117922321011
002321.SZ,20130513,5.91,6.12,5.9,5.92,5.82,0.1,1.72,106249.09,63452.0342,2.044,5.662367805334581,5.652802994852597,5.853664014974263,5.643238184370614
002321.SZ,20130514,6.06,6.06,5.85,5.96,5.92,0.04,0.68,84347.3,50233.1661,2.044,5.700627047262517,5.796275152082359,5.796275152082359,5.595414131960692
002321.SZ,20130515,5.99,6.05,5.84,5.93,5.96,-0.03,-0.5,43267.14,25536.7676,2.044,5.671932615816565,5.72932147870847,5.786710341600374,5.585849321478708
002321.SZ,20130516,5.89,5.98,5.83,5.94,5.93,0.01,0.17,51233.46,30327.9811,2.044,5.68149742629855,5.633673373888628,5.719756668226486,5.576284510996724
002321.SZ,20130517,5.99,6.1,5.94,6.07,5.94,0.13,2.19,85723.54,51665.4676,2.044,5.805839962564343,5.72932147870847,5.834534394010294,5.68149742629855
002321.SZ,20130520,6.13,6.42,6.13,6.34,6.07,0.27,4.45,130168.16,82085.1512,2.044,6.064089845577913,5.863228825456247,6.140608329433785,5.863228825456247
002321.SZ,20130521,6.28,6.46,6.18,6.42,6.34,0.08,1.26,92288.5,58115.6146,2.044,6.140608329433785,6.0067009826860085,6.178867571361722,5.911052877866167
002321.SZ,20130522,6.41,6.74,6.34,6.7,6.42,0.28,4.36,170264.2,112533.5426,2.044,6.40842302292934,6.1310435189518016,6.446682264857277,6.064089845577913
002321.SZ,20130523,6.67,6.78,6.5,6.59,6.7,-0.11,-1.64,99428.72,65811.1399,2.044,6.303210107627516,6.3797285914833886,6.484941506785213,6.217126813289658
002321.SZ,20130524,6.65,6.7,6.34,6.54,6.59,-0.05,-0.76,93702.83,60918.2388,2.044,6.255386055217595,6.36059897051942,6.40842302292934,6.064089845577913
002321.SZ,20130527,6.5,6.84,6.4,6.8,6.54,0.26,3.98,113238.84,75893.4289,2.044,6.504071127749182,6.217126813289658,6.542330369677117,6.121478708469819
002321.SZ,20130528,6.81,6.94,6.72,6.73,6.8,-0.07,-1.03,85117.85,57917.5316,2.044,6.437117454375293,6.513635938231165,6.637978474496959,6.427552643893309
002321.SZ,20130529,6.7,6.73,6.63,6.69,6.73,-0.04,-0.59,51196.13,34197.6357,2.044,6.398858212447357,6.40842302292934,6.437117454375293,6.341469349555451
002321.SZ,20130530,6.65,6.8,6.6,6.67,6.69,-0.02,-0.3,48415.74,32510.387,2.044,6.3797285914833886,6.36059897051942,6.504071127749182,6.312774918109499
002321.SZ,20130531,6.7,6.75,6.4,6.45,6.67,-0.22,-3.3,59809.52,39560.7246,2.044,6.169302760879738,6.40842302292934,6.4562470753392605,6.121478708469819
002321.SZ,20130603,6.45,6.49,6.27,6.3,6.45,-0.15,-2.33,61863.26,39265.4531,2.044,6.025830603649976,6.169302760879738,6.207562002807674,5.997136172204025
002321.SZ,20130604,6.29,6.29,6.01,6.05,6.3,-0.25,-3.97,64798.46,39663.7396,2.044,5.786710341600374,6.016265793167992,6.016265793167992,5.748451099672438
002321.SZ,20130605,6.06,6.15,5.97,6.11,6.05,0.06,0.99,33187.61,20203.4502,2.044,5.84409920449228,5.796275152082359,5.882358446420215,5.710191857744501
002321.SZ,20130606,6.09,6.09,6.0,6.01,6.11,-0.1,-1.64,27015.66,16308.821,2.044,5.748451099672438,5.82496958352831,5.82496958352831,5.738886289190454
002321.SZ,20130607,6.03,6.09,5.79,5.84,6.01,-0.17,-2.83,39458.96,23361.7776,2.044,5.585849321478708,5.767580720636407,5.82496958352831,5.538025269068789
002321.SZ,20130613,5.82,5.82,5.26,5.65,5.84,-0.19,-3.25,39097.31,21462.5741,2.044,5.404117922321011,5.566719700514741,5.566719700514741,5.031090313523632
002321.SZ,20130614,5.66,5.74,5.58,5.72,5.65,0.07,1.24,24591.45,13972.344,2.044,5.471071595694899,5.413682732802996,5.4902012166588685,5.337164248947123
002321.SZ,20130617,5.76,5.79,5.65,5.76,5.72,0.04,0.7,23736.59,13602.1002,2.044,5.509330837622835,5.509330837622835,5.538025269068789,5.404117922321011
002321.SZ,20130618,5.72,5.85,5.72,5.8,5.76,0.04,0.69,23724.33,13749.2763,2.044,5.547590079550772,5.471071595694899,5.595414131960692,5.471071595694899
002321.SZ,20130619,5.82,5.82,5.62,5.72,5.8,-0.08,-1.38,20121.52,11428.4879,2.044,5.471071595694899,5.566719700514741,5.566719700514741,5.375423490875058
002321.SZ,20130620,5.71,5.74,5.47,5.49,5.72,-0.23,-4.02,17006.0,9551.8279,2.044,5.251080954609265,5.461506785212916,5.4902012166588685,5.231951333645297
002321.SZ,20130621,5.48,5.6,5.2,5.48,5.49,-0.01,-0.18,19332.07,10525.1661,2.044,5.2415161441272815,5.2415161441272815,5.35629386991109,4.973701450631727
002321.SZ,20130624,5.41,5.46,4.93,4.98,5.48,-0.5,-9.12,24906.97,12838.7936,2.044,4.763275620028077,5.174562470753393,5.222386523163313,4.715451567618156
002321.SZ,20130625,4.8,5.15,4.6,5.02,4.98,0.04,0.8,35653.11,17346.2107,2.044,4.8015348619560125,4.591109031352363,4.925877398221807,4.399812821712682
002321.SZ,20130626,5.04,5.11,4.93,5.05,5.02,0.03,0.6,28745.85,14420.1251,2.044,4.830229293401966,4.820664482919981,4.88761815629387,4.715451567618156
002321.SZ,20130627,5.1,5.13,4.92,4.93,5.05,-0.12,-2.38,18994.29,9562.521,2.044,4.715451567618156,4.878053345811886,4.906747777257839,4.705886757136172
002321.SZ,20130628,4.94,5.01,4.7,4.87,4.93,-0.06,-1.22,17835.99,8756.2263,2.044,4.658062704726252,4.725016378100141,4.791970051474029,4.495460926532522
002321.SZ,20130701,4.87,5.04,4.84,5.04,4.87,0.17,3.49,18326.12,9115.4609,2.044,4.820664482919981,4.658062704726252,4.820664482919981,4.6293682732803
002321.SZ,20130702,5.03,5.34,5.03,5.3,5.04,0.26,5.16,47895.97,25183.9486,2.044,5.069349555451567,4.811099672437997,5.107608797379505,4.811099672437997
002321.SZ,20130703,5.27,5.45,5.13,5.38,5.3,0.08,1.51,37576.07,19801.4302,2.044,5.14586803930744,5.040655124005615,5.212821712681329,4.906747777257839
002321.SZ,20130704,5.38,5.53,5.22,5.34,5.38,-0.04,-0.74,32860.13,17741.9939,2.044,5.107608797379505,5.14586803930744,5.289340196537202,4.992831071595695
002321.SZ,20130705,5.35,5.42,5.28,5.28,5.34,-0.06,-1.12,18656.89,9948.8293,2.044,5.0502199344876,5.117173607861488,5.184127281235377,5.0502199344876
002321.SZ,20130708,5.27,5.27,5.04,5.05,5.28,-0.23,-4.36,18618.95,9526.7465,2.044,4.830229293401966,5.040655124005615,5.040655124005615,4.820664482919981
002321.SZ,20130709,5.05,5.13,5.02,5.08,5.05,0.03,0.59,11821.49,6002.9873,2.044,4.858923724847918,4.830229293401966,4.906747777257839,4.8015348619560125
002321.SZ,20130710,5.08,5.25,4.98,5.22,5.08,0.14,2.76,27365.52,14073.7176,2.044,4.992831071595695,4.858923724847918,5.021525503041647,4.763275620028077
