ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002006.SZ,20180323,6.38,6.4,5.92,5.98,6.56,-0.58,-8.84,55676.78,34360.646,7.708,5.784796877549229,6.171739812502353,6.1910869592500095,5.726755437306259
002006.SZ,20180326,5.9,6.13,5.8,6.1,5.98,0.12,2.01,30451.26,18191.34,7.708,5.900879758035165,5.707408290558603,5.929900478156649,5.6106725568203215
002006.SZ,20180327,6.16,6.3,6.14,6.29,6.1,0.19,3.11,33509.94,20891.316,7.708,6.0846776521379,5.958921198278135,6.094351225511728,5.939574051530478
002006.SZ,20180328,6.22,6.37,6.17,6.31,6.29,0.02,0.32,30928.98,19382.997,7.708,6.104024798885556,6.016962638521103,6.162066239128525,5.968594771651962
002006.SZ,20180329,6.26,6.43,6.26,6.39,6.31,0.08,1.27,26377.1,16787.823,7.708,6.181413385876182,6.055656932016416,6.220107679371495,6.055656932016416
002006.SZ,20180330,6.53,6.6,6.43,6.56,6.39,0.17,2.66,36185.43,23611.119,7.708,6.34586413323126,6.316843413109776,6.3845584267265725,6.220107679371495
002006.SZ,20180402,6.59,6.61,6.51,6.58,6.56,0.02,0.3,29105.53,19106.897,7.708,6.365211279978916,6.374884853352745,6.3942320001004,6.297496266362119
002006.SZ,20180403,6.52,6.54,6.36,6.46,6.58,-0.12,-1.82,32807.0,21136.644,7.708,6.249128399492979,6.307169839735948,6.326516986483603,6.1523926657546975
002006.SZ,20180404,6.44,6.6,6.44,6.48,6.46,0.02,0.31,23251.2,15160.571,7.708,6.268475546240635,6.2297812527453225,6.3845584267265725,6.2297812527453225
002006.SZ,20180409,6.4,6.51,6.32,6.46,6.48,-0.02,-0.31,21655.8,13908.776,7.708,6.249128399492979,6.1910869592500095,6.297496266362119,6.113698372259385
002006.SZ,20180410,6.47,6.54,6.37,6.51,6.46,0.05,0.77,25348.28,16364.096,7.708,6.297496266362119,6.258801972866806,6.326516986483603,6.162066239128525
002006.SZ,20180411,6.55,6.9,6.5,6.74,6.51,0.23,3.53,79730.86,53271.113,7.708,6.519988453960167,6.336190559857432,6.674765627941417,6.287822692988292
002006.SZ,20180412,6.7,6.7,6.55,6.59,6.74,-0.15,-2.23,47115.01,31199.648,7.708,6.374884853352745,6.481294160464854,6.481294160464854,6.336190559857432
002006.SZ,20180413,6.62,6.69,6.58,6.61,6.59,0.02,0.3,22214.51,14687.005,7.708,6.3942320001004,6.403905573474229,6.471620587091026,6.365211279978916
002006.SZ,20180416,6.58,6.58,6.36,6.42,6.61,-0.19,-2.87,31782.21,20507.778,7.708,6.210434105997666,6.365211279978916,6.365211279978916,6.1523926657546975
002006.SZ,20180417,6.39,6.46,6.24,6.26,6.42,-0.16,-2.49,23908.03,15130.722,7.708,6.055656932016416,6.181413385876182,6.249128399492979,6.03630978526876
002006.SZ,20180418,6.27,6.4,6.13,6.36,6.26,0.1,1.6,25554.17,16008.642,7.708,6.1523926657546975,6.065330505390243,6.1910869592500095,5.929900478156649
002006.SZ,20180419,6.36,6.47,6.32,6.43,6.36,0.07,1.1,29592.83,18957.962,7.708,6.220107679371495,6.1523926657546975,6.258801972866806,6.113698372259385
002006.SZ,20180420,6.4,6.88,6.32,6.5,6.43,0.07,1.09,53160.61,34853.97,7.708,6.287822692988292,6.1910869592500095,6.65541848119376,6.113698372259385
002006.SZ,20180423,6.53,6.78,6.45,6.75,6.5,0.25,3.85,74193.55,49394.717,7.708,6.529662027333995,6.316843413109776,6.558682747455479,6.23945482611915
002006.SZ,20180424,6.71,6.9,6.64,6.87,6.75,0.12,1.78,94761.42,64512.419,7.708,6.645744907819933,6.490967733838682,6.674765627941417,6.4232527202218845
002006.SZ,20180425,6.8,6.9,6.7,6.82,6.87,-0.05,-0.73,60209.34,40985.415,7.708,6.597377040950792,6.578029894203135,6.674765627941417,6.481294160464854
002006.SZ,20180426,6.76,7.14,6.74,7.09,6.82,0.27,3.96,161275.06,112898.8,7.708,6.858563522044151,6.539335600707823,6.906931388913292,6.519988453960167
002006.SZ,20180427,7.02,7.22,6.97,7.07,7.09,-0.02,-0.28,124444.72,88154.365,7.708,6.839216375296496,6.790848508427354,6.984319975903917,6.742480641558213
002006.SZ,20180502,7.08,7.13,6.78,6.87,7.07,-0.2,-2.83,74015.5,51139.394,7.708,6.645744907819933,6.848889948670323,6.897257815539464,6.558682747455479
002006.SZ,20180503,6.89,6.92,6.67,6.89,6.87,0.02,0.29,71902.04,48948.266,7.708,6.665092054567588,6.665092054567588,6.6941127746890725,6.45227344034337
002006.SZ,20180504,6.88,7.2,6.82,7.06,6.89,0.17,2.47,121485.98,85781.105,7.708,6.829542801922666,6.65541848119376,6.964972829156261,6.597377040950792
002006.SZ,20180507,7.06,7.16,7.02,7.16,7.06,0.1,1.42,89894.22,63811.997,7.708,6.926278535660948,6.829542801922666,6.926278535660948,6.790848508427354
002006.SZ,20180508,7.17,7.17,7.01,7.05,7.16,-0.11,-1.54,68567.66,48462.369,7.708,6.819869228548839,6.935952109034776,6.935952109034776,6.781174935053526
002006.SZ,20180509,7.03,7.28,6.97,7.25,7.05,0.2,2.84,90974.62,65008.104,7.708,7.013340696025402,6.800522081801183,7.042361416146886,6.742480641558213
002006.SZ,20180510,7.25,7.25,7.12,7.25,7.25,0.0,0.0,75492.75,54304.281,7.708,7.013340696025402,7.013340696025402,7.013340696025402,6.887584242165636
002006.SZ,20180511,7.22,7.25,7.0,7.01,7.25,-0.24,-3.31,63681.75,45226.676,7.708,6.781174935053526,6.984319975903917,7.013340696025402,6.771501361679698
002006.SZ,20180514,6.95,7.03,6.86,6.9,7.01,-0.11,-1.57,41424.86,28717.271,7.708,6.674765627941417,6.723133494810558,6.800522081801183,6.636071334446105
002006.SZ,20180515,6.88,7.02,6.88,6.99,6.9,0.09,1.3,27052.27,18860.427,7.708,6.76182778830587,6.65541848119376,6.790848508427354,6.65541848119376
002006.SZ,20180516,6.99,6.99,6.79,6.79,6.99,-0.2,-2.86,39677.51,27303.893,7.708,6.568356320829307,6.76182778830587,6.76182778830587,6.568356320829307
002006.SZ,20180517,6.78,6.83,6.68,6.78,6.79,-0.01,-0.15,30488.01,20584.404,7.708,6.558682747455479,6.558682747455479,6.60705061432462,6.4619470137171975
002006.SZ,20180518,6.76,6.87,6.73,6.86,6.78,0.08,1.18,25904.18,17693.402,7.708,6.636071334446105,6.539335600707823,6.645744907819933,6.510314880586339
002006.SZ,20180521,6.92,6.95,6.86,6.88,6.86,0.02,0.29,31641.61,21840.394,7.708,6.65541848119376,6.6941127746890725,6.723133494810558,6.636071334446105
002006.SZ,20180522,6.88,6.88,6.74,6.81,6.88,-0.07,-1.02,29879.18,20279.774,7.708,6.587703467576963,6.65541848119376,6.65541848119376,6.519988453960167
002006.SZ,20180523,6.81,6.81,6.74,6.74,6.81,-0.07,-1.03,24217.0,16407.497,7.708,6.519988453960167,6.587703467576963,6.587703467576963,6.519988453960167
002006.SZ,20180524,6.72,6.76,6.64,6.64,6.74,-0.1,-1.48,24338.0,16314.247,7.708,6.4232527202218845,6.5006413072125095,6.539335600707823,6.4232527202218845
002006.SZ,20180525,6.65,6.72,6.5,6.53,6.64,-0.11,-1.66,26435.21,17426.633,7.708,6.316843413109776,6.432926293595713,6.5006413072125095,6.287822692988292
002006.SZ,20180528,6.51,6.7,6.43,6.7,6.53,0.17,2.6,40616.72,26847.918,7.708,6.481294160464854,6.297496266362119,6.481294160464854,6.220107679371495
002006.SZ,20180529,6.68,6.81,6.64,6.65,6.7,-0.05,-0.75,41148.77,27678.049,7.708,6.432926293595713,6.4619470137171975,6.587703467576963,6.4232527202218845
002006.SZ,20180530,6.48,6.55,6.18,6.23,6.65,-0.42,-6.32,37821.6,24241.612,7.708,6.026636211894932,6.268475546240635,6.336190559857432,5.97826834502579
002006.SZ,20180531,6.28,6.5,6.28,6.39,6.23,0.16,2.57,24112.96,15323.282,7.708,6.181413385876182,6.075004078764072,6.287822692988292,6.075004078764072
002006.SZ,20180601,6.35,6.43,6.29,6.33,6.39,-0.06,-0.94,12118.01,7706.983,7.708,6.123371945633213,6.142719092380869,6.220107679371495,6.0846776521379
002006.SZ,20180604,6.36,6.36,6.2,6.25,6.33,-0.08,-1.26,18627.41,11670.844,7.708,6.045983358642588,6.1523926657546975,6.1523926657546975,5.997615491773447
002006.SZ,20180605,6.22,6.29,6.18,6.28,6.25,0.03,0.48,15033.15,9377.778,7.708,6.075004078764072,6.016962638521103,6.0846776521379,5.97826834502579
002006.SZ,20180606,6.29,6.32,6.21,6.22,6.28,-0.06,-0.96,14032.58,8768.781,7.708,6.016962638521103,6.0846776521379,6.113698372259385,6.007289065147275
002006.SZ,20180607,6.2,6.28,6.2,6.2,6.2,0.0,0.0,12900.05,8049.12,7.733,6.017068058884804,6.017068058884804,6.094707646741382,6.017068058884804
002006.SZ,20180608,6.27,6.27,5.99,6.01,6.2,-0.19,-3.06,24671.28,14920.318,7.733,5.832674037725431,6.085002698259308,6.085002698259308,5.8132641407612855
002006.SZ,20180611,6.01,6.09,5.99,6.01,6.01,0.0,0.0,12589.0,7600.731,7.733,5.832674037725431,5.832674037725431,5.910313625582008,5.8132641407612855
002006.SZ,20180612,6.05,6.05,5.86,6.02,6.01,0.01,0.17,27371.06,16275.826,7.733,5.842378986207502,5.871493831653719,5.871493831653719,5.687099810494346
002006.SZ,20180613,5.97,5.99,5.8,5.81,6.02,-0.21,-3.49,16249.0,9603.697,7.733,5.638575068083984,5.79385424379714,5.8132641407612855,5.628870119601912
002006.SZ,20180614,5.82,5.94,5.8,5.84,5.81,0.03,0.52,21575.62,12640.115,7.733,5.667689913530202,5.648280016566057,5.764739398350925,5.628870119601912
002006.SZ,20180615,5.81,5.86,5.7,5.78,5.84,-0.06,-1.03,15546.01,8974.259,7.733,5.609460222637768,5.638575068083984,5.687099810494346,5.53182063478119
002006.SZ,20180619,5.76,5.76,5.2,5.58,5.78,-0.2,-3.46,45724.4,25026.21,7.733,5.415361252996323,5.590050325673624,5.590050325673624,5.046573210677576
002006.SZ,20180620,5.53,5.6,5.41,5.52,5.58,-0.06,-1.08,18173.63,9996.007,7.733,5.357131562103889,5.366836510585961,5.434771149960467,5.250377128801095
002006.SZ,20180621,5.53,5.64,5.26,5.46,5.52,-0.06,-1.09,37426.46,20385.336,7.733,5.298901871211455,5.366836510585961,5.473590943888755,5.10480290157001
002006.SZ,20180622,5.38,5.62,5.38,5.56,5.46,0.1,1.83,29177.27,16055.572,7.733,5.395951356032177,5.221262283354877,5.454181046924612,5.221262283354877
002006.SZ,20180625,5.57,5.62,5.42,5.46,5.56,-0.1,-1.8,17558.53,9697.899,7.733,5.298901871211455,5.405656304514251,5.454181046924612,5.260082077283166
002006.SZ,20180626,5.47,5.53,5.37,5.5,5.46,0.04,0.73,13069.54,7148.436,7.733,5.337721665139745,5.308606819693527,5.366836510585961,5.211557334872805
002006.SZ,20180627,5.46,5.55,5.39,5.42,5.5,-0.08,-1.45,19616.16,10748.03,7.733,5.260082077283166,5.298901871211455,5.3862464075501055,5.23096723183695
002006.SZ,20180628,5.42,5.47,5.31,5.33,5.42,-0.09,-1.66,14391.17,7745.618,7.733,5.172737540944516,5.260082077283166,5.308606819693527,5.153327643980371
002006.SZ,20180629,5.29,5.54,5.29,5.49,5.33,0.16,3.0,30953.36,16831.523,7.733,5.328016716657673,5.133917747016227,5.376541459068034,5.133917747016227
002006.SZ,20180702,5.48,5.54,5.35,5.44,5.49,-0.05,-0.91,19748.53,10824.34,7.733,5.279491974247311,5.318311768175601,5.376541459068034,5.19214743790866
002006.SZ,20180703,5.4,5.53,5.36,5.52,5.44,0.08,1.47,21296.82,11636.936,7.733,5.357131562103889,5.240672180319023,5.366836510585961,5.201852386390733
002006.SZ,20180704,5.48,5.52,5.41,5.44,5.52,-0.08,-1.45,12120.0,6618.648,7.733,5.279491974247311,5.318311768175601,5.357131562103889,5.250377128801095
002006.SZ,20180705,5.4,5.46,5.21,5.21,5.44,-0.23,-4.23,14366.27,7700.15,7.733,5.05627815915965,5.240672180319023,5.298901871211455,5.05627815915965
002006.SZ,20180706,5.29,5.54,5.03,5.34,5.21,0.13,2.5,32900.97,17291.308,7.733,5.182442489426588,5.133917747016227,5.376541459068034,4.881589086482349
002006.SZ,20180709,5.34,5.87,5.3,5.56,5.34,0.22,4.12,52695.36,29593.587,7.733,5.395951356032177,5.182442489426588,5.696804758976419,5.1436226954983
002006.SZ,20180710,5.54,5.63,5.46,5.55,5.56,-0.01,-0.18,22258.46,12294.461,7.733,5.3862464075501055,5.376541459068034,5.463885995406684,5.298901871211455
002006.SZ,20180711,5.48,5.5,5.28,5.33,5.55,-0.22,-3.96,22043.72,11868.922,7.733,5.172737540944516,5.318311768175601,5.337721665139745,5.124212798534155
002006.SZ,20180712,5.31,5.47,5.31,5.43,5.33,0.1,1.88,17534.85,9513.376,7.733,5.269787025765239,5.153327643980371,5.308606819693527,5.153327643980371
002006.SZ,20180713,5.39,5.57,5.39,5.49,5.43,0.06,1.11,20706.95,11364.709,7.733,5.328016716657673,5.23096723183695,5.405656304514251,5.23096723183695
002006.SZ,20180716,5.49,5.55,5.45,5.52,5.49,0.03,0.55,20478.11,11312.368,7.733,5.357131562103889,5.328016716657673,5.3862464075501055,5.289196922729383
002006.SZ,20180717,5.5,5.53,5.44,5.53,5.52,0.01,0.18,13550.09,7434.842,7.733,5.366836510585961,5.337721665139745,5.366836510585961,5.279491974247311
002006.SZ,20180718,5.55,5.6,5.5,5.56,5.53,0.03,0.54,24450.5,13583.745,7.733,5.395951356032177,5.3862464075501055,5.434771149960467,5.337721665139745
002006.SZ,20180719,5.57,5.85,5.56,5.78,5.56,0.22,3.96,66633.28,38002.863,7.733,5.609460222637768,5.405656304514251,5.677394862012274,5.395951356032177
002006.SZ,20180720,5.74,5.8,5.63,5.73,5.78,-0.05,-0.8651,36661.79,20921.391,7.733,5.560935480227407,5.57064042870948,5.628870119601912,5.463885995406684
002006.SZ,20180723,5.67,5.74,5.64,5.7,5.73,-0.03,-0.5236,23335.74,13260.556,7.733,5.53182063478119,5.502705789334973,5.57064042870948,5.473590943888755
002006.SZ,20180724,5.71,5.76,5.64,5.69,5.7,-0.01,-0.1754,35289.5,20146.651,7.733,5.522115686299118,5.541525583263262,5.590050325673624,5.473590943888755
002006.SZ,20180725,5.66,5.79,5.66,5.79,5.69,0.1,1.7575,43387.87,24905.92,7.733,5.61916517111984,5.493000840852901,5.61916517111984,5.493000840852901
002006.SZ,20180726,5.78,5.81,5.72,5.79,5.79,0.0,0.0,29217.05,16828.54,7.733,5.61916517111984,5.609460222637768,5.638575068083984,5.551230531745334
002006.SZ,20180727,5.76,5.79,5.58,5.6,5.79,-0.19,-3.2815,30116.0,17045.229,7.733,5.434771149960467,5.590050325673624,5.61916517111984,5.415361252996323
002006.SZ,20180730,5.55,5.64,5.42,5.47,5.6,-0.13,-2.3214,23114.04,12755.908,7.733,5.308606819693527,5.3862464075501055,5.473590943888755,5.260082077283166
002006.SZ,20180731,5.48,5.55,5.45,5.48,5.47,0.01,0.1828,14958.58,8232.526,7.733,5.318311768175601,5.318311768175601,5.3862464075501055,5.289196922729383
002006.SZ,20180801,6.03,6.03,6.03,6.03,5.48,0.55,10.0365,22695.17,13685.187,7.733,5.852083934689575,5.852083934689575,5.852083934689575,5.852083934689575
002006.SZ,20180802,6.63,6.63,6.63,6.63,6.03,0.6,9.9502,36877.14,24449.543,7.733,6.434380843613911,6.434380843613911,6.434380843613911,6.434380843613911
002006.SZ,20180803,7.29,7.29,7.29,7.29,6.63,0.66,9.9548,222780.74,162407.159,7.733,7.07490744343068,7.07490744343068,7.07490744343068,7.07490744343068
002006.SZ,20180806,7.5,8.02,7.31,8.02,7.29,0.73,10.0137,1023610.66,803881.511,7.733,7.783368682621955,7.278711361554197,7.783368682621955,7.094317340394824
002006.SZ,20180807,7.7,8.13,7.53,8.07,8.02,0.05,0.6234,766186.28,603619.21,7.733,7.831893425032317,7.472810331195643,7.890123115924751,7.3078262070004145
002006.SZ,20180808,8.14,8.63,7.26,7.57,8.07,-0.5,-6.1958,787050.35,624328.737,7.733,7.346646000928703,7.899828064406822,8.375370540028365,7.045792597984463
002006.SZ,20180809,7.8,8.33,7.51,8.33,7.57,0.76,10.0396,777481.25,615345.394,7.733,8.084222085566196,7.569859816016366,8.084222085566196,7.288416310036269
002006.SZ,20180810,7.85,7.99,7.5,7.7,8.33,-0.63,-7.563,780708.3,600110.981,7.733,7.472810331195643,7.618384558426726,7.754253837175739,7.278711361554197
002006.SZ,20180813,7.59,7.74,7.34,7.49,7.7,-0.21,-2.7273,443576.13,332530.258,7.733,7.269006413072125,7.366055897892847,7.511630125123932,7.1234321858410405
002006.SZ,20180814,7.28,7.28,6.75,6.92,7.49,-0.57,-7.6101,511955.97,356194.471,7.733,6.715824349594006,7.065202494948608,7.065202494948608,6.550840225398778
002006.SZ,20180815,6.98,7.03,6.76,6.9,6.92,-0.02,-0.289,350091.63,241195.622,7.733,6.696414452629862,6.77405404048644,6.822578782896801,6.56054517388085
002006.SZ,20180816,6.77,6.87,6.61,6.62,6.9,-0.28,-4.058,249164.12,168201.81,7.7331,6.424758976418469,6.570335086156048,6.667385825981101,6.415053902435964
002006.SZ,20180817,6.71,6.77,6.38,6.51,6.62,-0.11,-1.6616,289379.71,191082.23,7.7331,6.318003162610911,6.512104642261017,6.570335086156048,6.191837200838343
002006.SZ,20180820,6.44,6.63,6.35,6.58,6.51,0.07,1.0753,197528.56,128247.957,7.7331,6.385938680488449,6.250067644733376,6.434464050400974,6.162721978890827
002006.SZ,20180821,6.51,6.63,6.37,6.63,6.58,0.05,0.7599,211875.03,137794.039,7.7331,6.434464050400974,6.318003162610911,6.434464050400974,6.182132126855838
002006.SZ,20180822,6.56,6.78,6.38,6.4,6.63,-0.23,-3.4691,231411.51,152756.529,7.7331,6.211247348803354,6.366528532523437,6.580040160138553,6.191837200838343
002006.SZ,20180823,6.27,6.44,6.18,6.37,6.4,-0.03,-0.4688,221420.0,139584.462,7.7331,6.182132126855838,6.085081387030785,6.250067644733376,5.997735721188238
002006.SZ,20180824,6.33,6.4,6.21,6.23,6.37,-0.14,-2.1978,164170.02,103442.102,7.7331,6.046261091100765,6.143311830925818,6.211247348803354,6.026850943135754
002006.SZ,20180827,6.27,6.45,6.23,6.43,6.23,0.2,3.2103,176744.0,112373.541,7.7331,6.240362570750869,6.085081387030785,6.25977271871588,6.046261091100765
002006.SZ,20180828,6.48,6.52,6.3,6.36,6.43,-0.07,-1.0886,151651.99,96995.666,7.733,6.172347234597959,6.288806616382827,6.327626410311115,6.114117543705525
002006.SZ,20180829,6.34,6.39,6.23,6.36,6.36,0.0,0.0,108843.66,68420.096,7.733,6.172347234597959,6.152937337633815,6.201462080044176,6.046182904331021
002006.SZ,20180830,6.37,6.67,6.32,6.56,6.36,0.2,3.1447,328714.61,215376.467,7.733,6.366446204239405,6.182052183080032,6.4732006375422,6.133527440669671
002006.SZ,20180831,6.47,6.68,6.23,6.24,6.56,-0.32,-4.878,219167.52,141612.091,7.733,6.055887852813092,6.279101667900754,6.482905586024272,6.046182904331021
002006.SZ,20180903,6.22,6.39,6.21,6.39,6.24,0.15,2.4038,115505.51,72962.629,7.733,6.201462080044176,6.036477955848947,6.201462080044176,6.026773007366876
002006.SZ,20180904,6.32,6.42,6.22,6.36,6.39,-0.03,-0.4695,142580.57,89921.281,7.733,6.172347234597959,6.133527440669671,6.230576925490393,6.036477955848947
002006.SZ,20180905,6.39,6.64,6.39,6.42,6.36,0.06,0.9434,208677.73,135915.114,7.733,6.230576925490393,6.201462080044176,6.444085792095983,6.201462080044176
002006.SZ,20180906,6.29,6.34,6.23,6.28,6.42,-0.14,-2.1807,121445.0,76262.055,7.733,6.094707646741382,6.104412595223454,6.152937337633815,6.046182904331021
002006.SZ,20180907,6.26,6.38,6.21,6.32,6.28,0.04,0.6369,100994.72,63561.703,7.733,6.133527440669671,6.075297749777236,6.191757131562104,6.026773007366876
002006.SZ,20180910,6.35,6.38,6.24,6.24,6.32,-0.08,-1.2658,88642.58,55951.084,7.733,6.055887852813092,6.162642286115887,6.191757131562104,6.055887852813092
002006.SZ,20180911,6.23,6.28,5.72,5.88,6.24,-0.36,-5.7692,190933.7,113010.141,7.733,5.7065097074584905,6.046182904331021,6.094707646741382,5.551230531745334
002006.SZ,20180912,5.8,5.92,5.77,5.85,5.88,-0.03,-0.5102,91975.23,53858.322,7.733,5.677394862012274,5.628870119601912,5.74532950138678,5.599755274155696
002006.SZ,20180913,5.88,5.95,5.81,5.88,5.85,0.03,0.5128,74405.09,43715.612,7.733,5.7065097074584905,5.7065097074584905,5.774444346832997,5.638575068083984
002006.SZ,20180914,5.91,5.92,5.66,5.72,5.88,-0.16,-2.7211,87731.75,50813.376,7.733,5.551230531745334,5.735624552904707,5.74532950138678,5.493000840852901
002006.SZ,20180917,5.76,5.76,5.56,5.65,5.72,-0.07,-1.2238,57927.14,32692.276,7.733,5.48329589237083,5.590050325673624,5.590050325673624,5.395951356032177
002006.SZ,20180918,5.62,5.83,5.59,5.82,5.65,0.17,3.0088,91695.35,52496.368,7.733,5.648280016566057,5.454181046924612,5.65798496504813,5.425066201478395
002006.SZ,20180919,5.86,5.94,5.76,5.87,5.82,0.05,0.8591,116315.73,68160.894,7.733,5.696804758976419,5.687099810494346,5.764739398350925,5.590050325673624
002006.SZ,20180920,5.84,6.08,5.79,5.9,5.87,0.03,0.5111,122717.38,72643.948,7.733,5.725919604422635,5.667689913530202,5.900608677099935,5.61916517111984
002006.SZ,20180921,5.97,6.06,5.91,5.99,5.9,0.09,1.5254,117503.86,70469.03,7.733,5.8132641407612855,5.79385424379714,5.881198780135791,5.735624552904707
002006.SZ,20180925,5.98,5.99,5.83,5.88,5.99,-0.11,-1.8364,77068.96,45477.795,7.733,5.7065097074584905,5.803559192279214,5.8132641407612855,5.65798496504813
002006.SZ,20180926,5.91,5.94,5.85,5.88,5.88,0.0,0.0,61185.97,36077.692,7.733,5.7065097074584905,5.735624552904707,5.764739398350925,5.677394862012274
002006.SZ,20180927,5.85,5.88,5.65,5.65,5.88,-0.23,-3.9116,85855.75,49341.109,7.733,5.48329589237083,5.677394862012274,5.7065097074584905,5.48329589237083
002006.SZ,20180928,5.7,5.84,5.69,5.79,5.65,0.14,2.4779,67207.08,38847.995,7.733,5.61916517111984,5.53182063478119,5.667689913530202,5.522115686299118
002006.SZ,20181008,5.66,5.72,5.57,5.58,5.79,-0.21,-3.6269,63089.0,35644.85,7.733,5.415361252996323,5.493000840852901,5.551230531745334,5.405656304514251
002006.SZ,20181009,5.6,5.79,5.59,5.65,5.58,0.07,1.2545,48462.51,27459.152,7.733,5.48329589237083,5.434771149960467,5.61916517111984,5.425066201478395
002006.SZ,20181010,5.69,5.75,5.64,5.74,5.65,0.09,1.5929,45492.19,25938.649,7.733,5.57064042870948,5.522115686299118,5.580345377191551,5.473590943888755
002006.SZ,20181011,5.51,5.58,5.17,5.17,5.74,-0.57,-9.9303,93517.0,49943.799,7.733,5.01745836523136,5.347426613621817,5.415361252996323,5.01745836523136
002006.SZ,20181012,5.04,5.12,4.65,5.0,5.17,-0.17,-3.2882,128475.76,62692.772,7.733,4.852474241036132,4.891294034964421,4.968933622820999,4.512801044163602
002006.SZ,20181015,5.03,5.03,4.77,4.82,5.0,-0.18,-3.6,73314.26,35950.175,7.733,4.677785168358831,4.881589086482349,4.881589086482349,4.62926042594847
002006.SZ,20181016,4.8,4.92,4.72,4.8,4.82,-0.02,-0.4149,62196.0,30024.286,7.733,4.658375271394686,4.658375271394686,4.774834653179553,4.580735683538108
002006.SZ,20181017,4.85,4.9,4.71,4.86,4.8,0.06,1.25,58821.52,28397.386,7.733,4.7166049622871205,4.706900013805048,4.755424756215409,4.571030735056036
002006.SZ,20181018,4.82,4.83,4.56,4.62,4.86,-0.24,-4.9383,59562.4,28129.478,7.733,4.483686198717385,4.677785168358831,4.687490116840903,4.425456507824952
002006.SZ,20181019,4.5,4.85,4.41,4.84,4.62,0.22,4.7619,73097.99,34336.344,7.733,4.697195065322975,4.367226816932519,4.706900013805048,4.279882280593869
002006.SZ,20181022,4.9,5.15,4.84,5.02,4.84,0.18,3.719,101060.08,50655.636,7.733,4.871884138000275,4.755424756215409,4.998048468267216,4.697195065322975
002006.SZ,20181023,5.02,5.11,4.92,4.97,5.02,-0.05,-0.996,67029.79,33686.474,7.733,4.8233593955899146,4.871884138000275,4.9592286743389264,4.774834653179553
002006.SZ,20181024,5.0,5.12,4.99,5.03,4.97,0.06,1.2072,67400.04,34058.435,7.733,4.881589086482349,4.852474241036132,4.968933622820999,4.84276929255406
002006.SZ,20181025,4.83,4.95,4.79,4.95,5.03,-0.08,-1.5905,66552.19,32329.029,7.733,4.80394949862577,4.687490116840903,4.80394949862577,4.648670322912614
002006.SZ,20181026,4.97,4.97,4.77,4.8,4.95,-0.15,-3.0303,101791.0,49392.086,7.733,4.658375271394686,4.8233593955899146,4.8233593955899146,4.62926042594847
002006.SZ,20181029,4.82,4.89,4.78,4.8,4.8,0.0,0.0,53916.0,26047.206,7.733,4.658375271394686,4.677785168358831,4.7457198077333365,4.638965374430542
002006.SZ,20181030,4.8,4.86,4.66,4.83,4.8,0.03,0.625,57644.57,27576.377,7.733,4.687490116840903,4.658375271394686,4.7166049622871205,4.522505992645675
002006.SZ,20181031,4.87,4.94,4.8,4.92,4.83,0.09,1.8634,62240.16,30386.098,7.733,4.774834653179553,4.726309910769192,4.7942445501436985,4.658375271394686
002006.SZ,20181101,4.93,5.04,4.91,4.94,4.92,0.02,0.4065,82033.56,40700.136,7.733,4.7942445501436985,4.784539601661625,4.891294034964421,4.765129704697481
002006.SZ,20181102,4.98,5.09,4.94,5.09,4.94,0.15,3.0364,93934.54,47236.367,7.733,4.939818777374781,4.833064344071987,4.939818777374781,4.7942445501436985
002006.SZ,20181105,5.09,5.25,5.04,5.16,5.09,0.07,1.3752,127010.32,65456.869,7.733,5.007753416749288,4.939818777374781,5.095097953087938,4.891294034964421
002006.SZ,20181106,5.17,5.17,5.0,5.11,5.16,-0.05,-0.969,83397.46,42243.428,7.733,4.9592286743389264,5.01745836523136,5.01745836523136,4.852474241036132
002006.SZ,20181107,5.11,5.22,5.06,5.14,5.11,0.03,0.5871,95289.55,48869.34,7.733,4.988343519785143,4.9592286743389264,5.065983107641721,4.910703931928565
002006.SZ,20181108,5.18,5.22,5.07,5.08,5.14,-0.06,-1.1673,69494.46,35679.283,7.733,4.9301138288927095,5.027163313713432,5.065983107641721,4.920408880410638
002006.SZ,20181109,5.03,5.14,5.0,5.1,5.08,0.02,0.3937,59938.28,30488.833,7.733,4.949523725856854,4.881589086482349,4.988343519785143,4.852474241036132
002006.SZ,20181112,5.05,5.35,5.05,5.29,5.1,0.19,3.7255,111143.0,58177.135,7.733,5.133917747016227,4.900998983446493,5.19214743790866,4.900998983446493
002006.SZ,20181113,5.22,5.53,5.19,5.44,5.29,0.15,2.8355,131647.74,71200.703,7.733,5.279491974247311,5.065983107641721,5.366836510585961,5.0368682621955045
002006.SZ,20181114,5.42,5.52,5.33,5.38,5.44,-0.06,-1.1029,82520.28,44673.756,7.733,5.221262283354877,5.260082077283166,5.357131562103889,5.172737540944516
002006.SZ,20181115,5.35,5.5,5.31,5.46,5.38,0.08,1.487,79387.12,43092.654,7.733,5.298901871211455,5.19214743790866,5.337721665139745,5.153327643980371
002006.SZ,20181116,5.47,5.58,5.41,5.41,5.46,-0.05,-0.9158,102867.2,56299.77,7.733,5.250377128801095,5.308606819693527,5.415361252996323,5.250377128801095
