ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002589.SZ,20121214,31.1,32.49,30.86,32.45,31.15,1.3,4.17,3184.75,10188.9298,1.004,3.406895397839568,3.2651601501636534,3.4110949607336685,3.239962772799046
002589.SZ,20121217,32.3,32.5,31.79,31.87,32.45,-0.58,-1.79,1645.99,5297.8301,1.004,3.3460017358751,3.391147036986687,3.4121448514571937,3.337602610086898
002589.SZ,20121218,32.17,32.17,31.19,31.65,31.87,-0.22,-0.69,1148.0,3634.1123,1.004,3.322904139957544,3.3774984575808595,3.3774984575808595,3.2746091666753805
002589.SZ,20121219,31.32,31.72,31.03,31.54,31.65,-0.11,-0.35,555.02,1742.0186,1.004,3.3113553419987656,3.288257746081209,3.3302533750222207,3.257810915098976
002589.SZ,20121220,31.09,31.75,31.03,31.68,31.54,0.14,0.44,1841.0,5776.2445,1.004,3.32605381212812,3.264110259440128,3.333403047192797,3.257810915098976
002589.SZ,20121221,31.43,32.7,31.2,31.53,31.68,-0.15,-0.47,4154.98,13353.0825,1.004,3.310305451275241,3.2998065440399875,3.4331426659277,3.2756590573989057
002589.SZ,20121224,31.78,33.1,31.63,32.2,31.53,0.67,2.13,6906.96,22429.9057,1.004,3.3806481297514352,3.336552719363373,3.475138294868711,3.320804358510493
002589.SZ,20121225,32.2,33.2,31.8,33.01,32.2,0.81,2.52,7343.42,23992.9479,1.004,3.4656892783569835,3.3806481297514352,3.4856372021039648,3.338652500810423
002589.SZ,20121226,33.07,34.2,32.76,33.8,33.01,0.79,2.39,5827.32,19557.9855,1.004,3.548630645515481,3.471988622698136,3.5906262744564934,3.4394420102688508
002589.SZ,20121227,33.8,33.8,32.88,33.17,33.8,-0.63,-1.86,4017.39,13309.5133,1.004,3.482487529933388,3.548630645515481,3.548630645515481,3.452040698951155
002589.SZ,20121228,33.17,33.47,32.8,33.0,33.17,-0.17,-0.51,6214.12,20575.387,1.004,3.464639387633458,3.482487529933388,3.513984251639146,3.443641573162952
002589.SZ,20121231,33.25,34.49,33.0,33.0,33.0,0.0,0.0,14450.53,49001.4061,1.004,3.464639387633458,3.4908866557215905,3.621073105438727,3.464639387633458
002589.SZ,20130104,33.71,34.48,33.0,33.5,33.0,0.5,1.52,11100.63,37458.8529,1.004,3.517133923809723,3.5391816290037537,3.620023214715201,3.464639387633458
002589.SZ,20130107,33.69,35.5,33.6,34.78,33.5,1.28,3.82,13012.82,45351.3659,1.004,3.65151993642096,3.5370818475567027,3.727112068514781,3.527632831044976
002589.SZ,20130108,34.9,35.6,34.5,35.03,34.78,0.25,0.72,8706.06,30564.0103,1.004,3.677767204509093,3.664118625103263,3.737610975750034,3.6221229961622514
002589.SZ,20130109,35.0,35.01,33.96,34.29,35.03,-0.74,-2.11,6098.48,20883.6491,1.004,3.6000752909682205,3.674617532338517,3.675667423062041,3.5654288970918864
002589.SZ,20130110,34.35,34.94,33.97,34.4,34.29,0.11,0.32,5145.45,17672.3897,1.004,3.611624088926999,3.606374635309373,3.668318187997365,3.566478787815411
002589.SZ,20130111,34.69,34.8,33.4,33.52,34.4,-0.88,-2.56,9470.64,32259.8851,1.004,3.5192337052567733,3.642070919909232,3.6536197178680094,3.50663501657447
002589.SZ,20130114,33.8,36.79,33.65,35.89,33.52,2.37,7.07,17707.55,62628.5033,1.004,3.768057806732267,3.548630645515481,3.8625479718495432,3.532882284662602
002589.SZ,20130115,35.59,36.28,35.3,36.14,35.89,0.25,0.7,10230.27,36496.2724,1.004,3.7943050748203992,3.736561085026509,3.8090035449497535,3.7061142540442735
002589.SZ,20130116,35.95,36.35,35.58,36.12,36.14,-0.02,-0.06,5826.05,20945.0144,1.004,3.7922052933733488,3.774357151073419,3.816352780014431,3.735511194302983
002589.SZ,20130117,36.12,36.12,35.0,35.55,36.12,-0.57,-1.58,5258.68,18636.7889,1.004,3.732361522132407,3.7922052933733488,3.7922052933733488,3.674617532338517
002589.SZ,20130118,35.54,36.25,35.32,36.08,35.55,0.53,1.49,4040.27,14468.1248,1.004,3.788005730479248,3.7313116314088814,3.8058538727791777,3.7082140354913258
002589.SZ,20130121,36.41,38.49,36.2,37.92,36.08,1.84,5.1,7861.79,29451.3556,1.004,3.981185623607901,3.822652124355582,4.0410293948488425,3.800604419161552
002589.SZ,20130122,37.6,38.1,36.61,37.27,37.92,-0.65,-1.71,5361.33,19923.1684,1.004,3.912942726578757,3.947589120455092,4.0000836566313565,3.843649938826088
002589.SZ,20130123,37.27,37.3,36.1,36.85,37.27,-0.42,-1.13,5583.61,20367.7633,1.004,3.868847316190695,3.912942726578757,3.916092398749333,3.790105511926298
002589.SZ,20130124,36.54,37.1,34.35,34.5,36.85,-2.35,-6.38,5589.6,19926.0126,1.004,3.6221229961622514,3.836300703761411,3.8950945842788274,3.606374635309373
002589.SZ,20130125,34.7,35.97,34.51,35.48,34.5,0.98,2.84,6812.91,24039.8969,1.004,3.7250122870677296,3.6431208106327584,3.7764569325204698,3.6231728868857767
002589.SZ,20130128,35.8,36.47,33.98,36.21,35.48,0.73,2.06,6611.35,23372.6832,1.004,3.801654309885077,3.7586087902205394,3.828951468696733,3.567528678538936
002589.SZ,20130129,35.84,36.31,35.35,35.7,36.21,-0.51,-1.41,8266.7,29529.479,1.004,3.748109882985287,3.762808353114641,3.8121532171203296,3.711363707661901
002589.SZ,20130130,36.08,36.09,34.73,35.18,35.7,-0.52,-1.46,6101.95,21567.7757,1.004,3.693515565361972,3.788005730479248,3.789055621202773,3.6462704828033328
002589.SZ,20130131,35.0,35.4,34.4,35.01,35.18,-0.17,-0.48,3827.57,13297.2932,1.004,3.675667423062041,3.674617532338517,3.7166131612795272,3.611624088926999
002589.SZ,20130201,35.0,35.3,34.7,35.18,35.01,0.17,0.49,4364.57,15283.5532,1.004,3.693515565361972,3.674617532338517,3.7061142540442735,3.6431208106327584
002589.SZ,20130204,35.1,35.27,33.72,33.8,35.18,-1.38,-3.92,5783.36,19788.2475,1.004,3.548630645515481,3.685116439573769,3.7029645818737,3.54023151972728
002589.SZ,20130205,33.67,34.48,33.67,34.2,33.8,0.4,1.18,3098.68,10562.3075,1.004,3.5906262744564934,3.534982066109653,3.620023214715201,3.534982066109653
002589.SZ,20130206,34.1,34.83,33.84,34.78,34.2,0.58,1.7,7190.93,24640.6883,1.004,3.65151993642096,3.5801273672212406,3.656769390038586,3.552830208409582
002589.SZ,20130207,34.5,36.15,34.5,35.78,34.78,1.0,2.88,6262.66,22248.1454,1.004,3.75650900877349,3.6221229961622514,3.795354965543924,3.6221229961622514
002589.SZ,20130208,35.58,38.45,35.0,38.35,35.78,2.57,7.18,15767.31,57966.7987,1.004,4.026330924719488,3.735511194302983,4.0368298319547415,3.674617532338517
002589.SZ,20130218,37.98,38.73,36.88,37.33,38.35,-1.02,-2.66,6904.25,25966.9724,1.004,3.919242070919909,3.987484967949052,4.066226772213449,3.8719969883612713
002589.SZ,20130219,37.21,37.58,36.48,36.73,37.33,-0.6,-1.61,8239.66,30386.0055,1.004,3.856248627508392,3.906643382237605,3.945489339008041,3.830001359420258
002589.SZ,20130220,36.9,38.17,36.62,38.0,36.73,1.27,3.46,6583.55,24756.3161,1.004,3.989584749396104,3.874096769808321,4.007432891696033,3.844699829549613
002589.SZ,20130221,37.94,38.47,37.02,37.13,38.0,-0.87,-2.29,5765.85,21789.8897,1.004,3.898244256449403,3.983285405054952,4.038929613401792,3.886695458490625
002589.SZ,20130222,37.13,37.6,36.5,36.68,37.13,-0.45,-1.21,4324.83,15931.0548,1.004,3.850999173890765,3.898244256449403,3.947589120455092,3.83210114086731
002589.SZ,20130225,36.68,38.3,36.63,38.05,36.68,1.37,3.74,6468.76,24278.7446,1.004,3.9948342030137294,3.850999173890765,4.021081471101861,3.845749720273139
002589.SZ,20130226,37.9,39.27,35.62,36.25,38.05,-1.8,-4.73,12886.33,48114.6069,1.004,3.8058538727791777,3.9790858421608495,4.122920871283816,3.739710757197084
002589.SZ,20130227,36.23,36.37,35.31,35.8,36.25,-0.45,-1.24,6585.99,23472.7183,1.004,3.7586087902205394,3.8037540913321264,3.8184525614614806,3.707164144767801
002589.SZ,20130228,35.5,35.97,34.9,35.81,35.8,0.01,0.03,5945.52,21083.0152,1.004,3.7596586809440646,3.727112068514781,3.7764569325204698,3.664118625103263
002589.SZ,20130301,35.82,36.57,35.73,36.4,35.81,0.59,1.65,4622.85,16747.7312,1.004,3.8216022336320568,3.76070857166759,3.839450375931986,3.751259555155862
002589.SZ,20130304,36.45,36.98,34.9,35.2,36.4,-1.2,-3.3,6434.25,23276.6337,1.004,3.695615346809022,3.826851687249684,3.882495895596523,3.664118625103263
002589.SZ,20130305,34.75,36.75,34.75,36.62,35.2,1.42,4.03,5977.91,21610.064,1.004,3.844699829549613,3.648370264250384,3.858348408955442,3.648370264250384
002589.SZ,20130306,36.63,38.6,36.63,38.01,36.62,1.39,3.8,11925.83,45167.2286,1.004,3.990634640119629,3.845749720273139,4.052578192807621,3.845749720273139
002589.SZ,20130307,38.01,38.2,36.56,36.94,38.01,-1.07,-2.82,8306.06,30873.1156,1.004,3.8782963327024222,3.990634640119629,4.01058256386661,3.838400485208461
002589.SZ,20130308,36.92,37.59,36.6,37.16,36.94,0.22,0.6,4692.44,17358.9342,1.004,3.901393928619979,3.876196551255372,3.946539229731567,3.842600048102563
002589.SZ,20130311,36.97,36.97,36.0,36.22,37.16,-0.94,-2.53,2689.82,9755.6957,1.004,3.8027042006086016,3.8814460048729984,3.8814460048729984,3.779606604691045
002589.SZ,20130312,36.38,36.4,34.52,35.28,36.22,-0.94,-2.6,5756.9,20415.7895,1.004,3.704014472597224,3.8195024521850063,3.8216022336320568,3.624222777609303
002589.SZ,20130313,35.27,35.5,34.6,35.31,35.28,0.03,0.09,2643.19,9262.5594,1.004,3.707164144767801,3.7029645818737,3.727112068514781,3.6326219033975047
002589.SZ,20130314,35.3,35.68,35.0,35.35,35.31,0.04,0.11,2325.2,8213.7036,1.004,3.711363707661901,3.7061142540442735,3.746010101538236,3.674617532338517
002589.SZ,20130315,35.24,36.78,35.01,35.91,35.35,0.56,1.58,5064.22,18265.5009,1.004,3.770157588179317,3.699814909703123,3.861498081126018,3.675667423062041
002589.SZ,20130318,35.91,36.53,35.3,35.75,35.91,-0.16,-0.45,2653.65,9524.4527,1.004,3.753359336602913,3.770157588179317,3.835250813037886,3.7061142540442735
002589.SZ,20130319,35.7,35.95,34.4,34.61,35.75,-1.14,-3.19,4084.71,14218.8028,1.004,3.6336717941210304,3.748109882985287,3.774357151073419,3.611624088926999
002589.SZ,20130320,33.9,35.6,32.6,35.49,34.61,0.88,2.54,9207.6,31572.1928,1.004,3.7260621777912553,3.5591295527507336,3.737610975750034,3.422643758692447
002589.SZ,20130321,35.49,35.68,34.81,35.09,35.49,-0.4,-1.13,4820.88,16999.4189,1.004,3.684066548850245,3.7260621777912553,3.746010101538236,3.654669608591536
002589.SZ,20130322,35.09,36.4,34.67,36.29,35.09,1.2,3.42,4935.76,17589.5965,1.004,3.8100534356732783,3.684066548850245,3.8216022336320568,3.639971138462182
002589.SZ,20130325,36.45,36.97,35.9,36.59,36.29,0.3,0.83,5618.05,20444.4181,1.004,3.841550157379038,3.826851687249684,3.8814460048729984,3.769107697455792
002589.SZ,20130326,36.6,37.2,35.23,36.63,36.59,0.04,0.11,4336.78,15798.2686,1.004,3.845749720273139,3.842600048102563,3.9055934915140806,3.6987650189795978
002589.SZ,20130327,36.52,37.7,36.4,36.78,36.63,0.15,0.41,6540.08,24278.0045,1.004,3.861498081126018,3.834200922314361,3.9580880276903447,3.8216022336320568
002589.SZ,20130328,36.75,37.5,36.0,36.98,36.78,0.2,0.54,7467.5,27527.0332,1.004,3.882495895596523,3.858348408955442,3.937090213219839,3.779606604691045
002589.SZ,20130329,37.0,37.0,35.8,35.98,36.98,-1.0,-2.7,5643.47,20608.5756,1.004,3.7775068232439946,3.884595677043575,3.884595677043575,3.7586087902205394
002589.SZ,20130401,35.85,36.1,34.16,34.8,35.98,-1.18,-3.28,10904.65,37828.821,1.004,3.6536197178680094,3.763858243838166,3.790105511926298,3.586426711562392
002589.SZ,20130402,34.75,35.18,32.51,32.65,34.8,-2.15,-6.18,10972.51,36778.9981,1.004,3.427893212310073,3.648370264250384,3.693515565361972,3.413194742180719
002589.SZ,20130403,32.65,33.38,32.65,32.8,32.65,0.15,0.46,3840.65,12636.1728,1.004,3.443641573162952,3.427893212310073,3.504535235127419,3.427893212310073
002589.SZ,20130408,32.6,34.35,32.05,33.72,32.8,0.92,2.8,4958.98,16575.3668,1.004,3.54023151972728,3.422643758692447,3.606374635309373,3.364899768898556
002589.SZ,20130409,33.7,34.17,33.4,33.88,33.72,0.16,0.47,3101.29,10503.7012,1.004,3.557029771303684,3.5381317382802284,3.587476602285917,3.50663501657447
002589.SZ,20130410,33.89,34.05,33.44,33.58,33.88,-0.3,-0.89,1773.7,5967.5127,1.004,3.525533049597925,3.558079662027209,3.574877913603613,3.510834579468571
002589.SZ,20130411,33.5,33.82,32.15,32.81,33.58,-0.77,-2.29,7027.47,22993.5303,1.004,3.444691463886478,3.517133923809723,3.550730426962532,3.375398676133808
002589.SZ,20130412,32.28,33.08,31.86,32.8,32.81,-0.01,-0.03,6289.88,20381.0494,1.004,3.443641573162952,3.3890472555396376,3.47303851342166,3.344951845151575
002589.SZ,20130415,32.52,33.1,31.8,32.69,32.8,-0.11,-0.34,2215.85,7221.5916,1.004,3.432092775204174,3.4142446329042446,3.475138294868711,3.338652500810423
002589.SZ,20130416,32.6,32.82,32.13,32.67,32.69,-0.02,-0.06,1275.73,4135.9893,1.004,3.429992993757124,3.422643758692447,3.445741354610002,3.373298894686758
002589.SZ,20130417,32.8,33.59,32.43,33.56,32.67,0.89,2.72,2972.43,9834.0074,1.004,3.5234332681508747,3.443641573162952,3.526582940321451,3.4047956163925166
002589.SZ,20130418,33.21,33.77,33.2,33.53,33.56,-0.03,-0.09,1820.02,6098.9983,1.004,3.520283595980299,3.4866870928274896,3.545480973344906,3.4856372021039648
002589.SZ,20130419,33.68,33.98,33.4,33.85,33.53,0.32,0.95,3387.87,11460.4825,1.004,3.553880099133108,3.536031956833178,3.567528678538936,3.50663501657447
002589.SZ,20130422,33.7,34.6,33.7,34.26,33.85,0.41,1.21,2805.83,9605.0999,1.004,3.5969256187976444,3.5381317382802284,3.6326219033975047,3.5381317382802284
002589.SZ,20130423,34.35,34.49,33.22,33.4,34.26,-0.86,-2.51,3194.57,10715.424,1.004,3.50663501657447,3.606374635309373,3.621073105438727,3.4877369835510144
002589.SZ,20130424,33.52,34.07,32.8,34.02,33.4,0.62,1.86,3186.52,10697.5785,1.004,3.5717282414330382,3.5192337052567733,3.576977695050664,3.443641573162952
002589.SZ,20130425,34.16,35.0,33.6,33.64,34.02,-0.38,-1.12,6380.29,21904.3856,1.004,3.531832393939077,3.586426711562392,3.674617532338517,3.527632831044976
002589.SZ,20130426,33.43,33.93,32.66,32.99,33.64,-0.65,-1.93,3407.74,11283.5486,1.004,3.463589496909933,3.509784688745045,3.56227922492131,3.428943103033598
002589.SZ,20130502,32.89,33.36,32.56,33.0,32.99,0.01,0.03,1289.55,4256.9454,1.004,3.464639387633458,3.45309058967468,3.502435453680369,3.4184441957983456
002589.SZ,20130503,33.01,34.21,33.01,33.86,33.0,0.86,2.61,4856.08,16397.1632,1.004,3.5549299898566336,3.4656892783569835,3.591676165180018,3.4656892783569835
002589.SZ,20130506,33.9,34.88,33.88,34.87,33.86,1.01,2.98,6610.39,22822.6263,1.004,3.660968952932687,3.5591295527507336,3.6620188436562127,3.557029771303684
002589.SZ,20130507,34.88,35.87,34.57,35.31,34.87,0.44,1.26,8281.54,29384.0334,1.004,3.707164144767801,3.6620188436562127,3.765958025285216,3.629472231226929
002589.SZ,20130508,35.31,35.85,35.0,35.3,35.31,-0.01,-0.03,7288.55,25701.0591,1.004,3.7061142540442735,3.707164144767801,3.763858243838166,3.674617532338517
002589.SZ,20130509,35.3,35.9,35.0,35.13,35.3,-0.17,-0.48,7303.86,25828.5487,1.004,3.688266111744346,3.7061142540442735,3.769107697455792,3.674617532338517
002589.SZ,20130510,35.14,35.43,34.62,34.86,35.13,-0.27,-0.77,5152.37,18017.9548,1.004,3.659919062209162,3.689316002467871,3.719762833450104,3.634721684844555
002589.SZ,20130513,35.2,36.38,35.1,36.28,34.86,1.42,4.07,13692.69,49008.9388,1.004,3.8090035449497535,3.695615346809022,3.8195024521850063,3.685116439573769
002589.SZ,20130514,36.29,37.2,36.01,36.41,36.28,0.13,0.36,12916.59,47392.7434,1.004,3.822652124355582,3.8100534356732783,3.9055934915140806,3.78065649541457
002589.SZ,20130515,36.41,37.28,36.02,36.38,36.41,-0.03,-0.08,7976.96,29331.5624,1.004,3.8195024521850063,3.822652124355582,3.913992617302283,3.781706386138096
002589.SZ,20130516,36.3,37.08,36.28,36.51,36.38,0.13,0.36,3833.19,14066.4295,1.004,3.833151031590835,3.811103326396804,3.892994802831777,3.8090035449497535
002589.SZ,20130517,36.55,38.56,36.55,38.12,36.51,1.61,4.41,9863.72,37289.7075,1.004,4.002183438078406,3.837350594484936,4.04837862991352,3.837350594484936
002589.SZ,20130520,37.95,38.6,37.2,37.48,38.12,-0.64,-1.68,16107.88,61097.1124,1.004,3.934990431772788,3.984335295778477,4.052578192807621,3.9055934915140806
002589.SZ,20130521,37.49,40.46,37.49,40.1,37.48,2.62,6.99,14890.49,58499.7224,1.004,4.210061801336415,3.936040322496314,4.247857867383325,3.936040322496314
002589.SZ,20130522,39.98,40.2,38.65,39.22,39.98,-0.76,-1.9,10446.59,41396.4492,1.007,4.12997521672296,4.2100053331102485,4.2331719457486745,4.0699526294324935
002589.SZ,20130523,39.0,40.68,38.65,40.39,39.22,1.17,2.98,9929.73,39562.0792,1.007,4.253179474845496,4.106808604084534,4.2837172824143295,4.0699526294324935
002589.SZ,20130524,40.0,41.0,39.8,40.65,40.39,0.26,0.64,6474.71,26121.2241,1.007,4.280558198872726,4.21211138880465,4.317414173524767,4.191050831860627
002589.SZ,20130527,40.76,41.68,40.22,40.4,40.65,-0.25,-0.62,5709.2,23300.902,1.007,4.254232502692696,4.292141505191939,4.389020067134446,4.235278001443076
002589.SZ,20130528,40.35,40.35,39.13,39.68,40.4,-0.72,-1.78,6477.71,25637.6261,1.007,4.178414497694213,4.248967363456692,4.248967363456692,4.120497966098149
002589.SZ,20130529,39.38,40.3,39.38,39.72,39.68,0.04,0.1,4444.44,17669.7327,1.007,4.182626609083018,4.146823662278178,4.2437022242206845,4.146823662278178
002589.SZ,20130530,39.65,39.97,39.5,39.83,39.72,0.11,0.28,6016.13,23923.1026,1.007,4.19420991540223,4.17525541415261,4.208952305263047,4.159459996444593
002589.SZ,20130531,39.85,41.2,39.66,40.99,39.83,1.16,2.91,12571.55,50980.1727,1.007,4.316361145677566,4.196315971096633,4.33847473046879,4.176308441999811
002589.SZ,20130603,41.0,43.0,40.21,40.71,40.99,-0.28,-0.68,10212.98,42528.6787,1.007,4.286876365955933,4.317414173524767,4.528019742964999,4.234224973595875
002589.SZ,20130604,40.5,40.5,38.78,39.16,40.71,-1.55,-3.81,4609.55,18235.3499,1.007,4.123657049639752,4.264762781164709,4.264762781164709,4.083641991446109
002589.SZ,20130605,38.9,39.79,38.8,39.01,39.16,-0.15,-0.38,4713.24,18439.0275,1.007,4.107861631931735,4.096278325612523,4.1899978040134265,4.085748047140511
002589.SZ,20130606,39.1,39.75,38.83,39.3,39.01,0.29,0.74,2905.94,11447.5055,1.007,4.138399439500569,4.117338882556546,4.185785692624621,4.088907130682114
002589.SZ,20130607,39.3,39.69,37.51,38.05,39.3,-1.25,-3.18,6592.42,25201.4919,1.007,4.006770958600423,4.138399439500569,4.179467525541414,3.949907454851561
002589.SZ,20130613,37.58,38.66,36.3,38.2,38.05,0.15,0.39,4653.86,17460.3858,1.007,4.022566376308442,3.9572786497819687,4.071005657279694,3.82249108534022
002589.SZ,20130614,38.2,39.42,37.95,39.37,38.2,1.17,3.06,4831.67,18750.9763,1.007,4.145770634430977,4.022566376308442,4.151035773666983,3.996240680128412
002589.SZ,20130617,39.37,42.0,38.9,41.15,39.37,1.78,4.52,9756.21,39978.3852,1.007,4.333209591232785,4.145770634430977,4.422716958244883,4.096278325612523
002589.SZ,20130618,41.5,42.84,40.4,41.82,41.15,0.67,1.63,4918.51,20395.1977,1.007,4.403762456995263,4.370065565884825,4.511171297409781,4.254232502692696
002589.SZ,20130619,41.7,42.21,41.03,41.81,41.82,-0.01,-0.02,3254.92,13530.5217,1.007,4.402709429148061,4.391126122828848,4.444830543036107,4.32057325706637
002589.SZ,20130620,41.78,41.78,39.97,40.02,41.81,-1.79,-4.28,3419.86,13958.1666,1.007,4.214217444499053,4.399550345606458,4.399550345606458,4.208952305263047
002589.SZ,20130621,39.45,40.4,38.51,40.15,40.02,0.13,0.32,4020.78,15890.8208,1.007,4.227906806512667,4.154194857208586,4.254232502692696,4.055210239571677
002589.SZ,20130624,39.8,41.65,38.53,39.4,40.15,-0.75,-1.87,10281.09,41416.7214,1.007,4.148929717972581,4.191050831860627,4.385860983592842,4.05731629526608
002589.SZ,20130625,38.8,43.25,37.6,43.25,39.4,3.85,9.77,15007.03,60781.8233,1.007,4.554345439145028,4.085748047140511,4.554345439145028,3.959384705476372
002589.SZ,20130626,42.9,44.38,42.49,44.12,43.25,0.87,2.01,18782.17,81587.4433,1.007,4.645958861851529,4.517489464492988,4.673337585878761,4.47431532275774
002589.SZ,20130627,43.78,44.9,42.5,42.5,44.12,-1.62,-3.67,15031.83,66005.4048,1.007,4.475368350604941,4.61015591504669,4.72809503393322,4.475368350604941
002589.SZ,20130628,42.3,42.8,41.12,42.53,42.5,0.03,0.07,8652.33,36386.4655,1.007,4.478527434146545,4.454307793660917,4.506959186020976,4.330050507691181
002589.SZ,20130701,42.57,46.78,42.08,46.78,42.53,4.25,9.99,15420.58,69965.5645,1.007,4.926064269207039,4.48273954553535,4.926064269207039,4.431141181022492
002589.SZ,20130702,46.78,47.05,45.38,46.85,46.78,0.07,0.15,18488.32,85405.8553,1.007,4.933435464137447,4.926064269207039,4.954496021081471,4.778640370598876
002589.SZ,20130703,46.27,48.99,45.75,48.13,46.85,1.28,2.73,16357.75,77525.6629,1.007,5.0682230285791965,4.87235984899978,5.158783423438496,4.817602400945319
002589.SZ,20130704,47.52,49.96,47.02,48.0,48.13,-0.13,-0.27,14927.02,72705.1532,1.007,5.054533666565581,5.003988329899926,5.260927124617009,4.951336937539867
002589.SZ,20130705,48.0,49.77,46.8,46.94,48.0,-1.06,-2.21,14479.25,70010.1577,1.007,4.942912714762257,5.054533666565581,5.240919595520187,4.928170324901441
002589.SZ,20130708,45.72,46.9,44.7,44.98,46.94,-1.96,-4.18,11470.09,52695.2368,1.007,4.736519256710829,4.814443317403715,4.938700603373452,4.707034476989197
002589.SZ,20130709,44.98,45.5,43.55,44.79,44.98,-0.19,-0.42,10921.04,48782.67,1.007,4.716511727614007,4.736519256710829,4.7912767047652896,4.585936274561063
002589.SZ,20130710,44.8,45.92,44.2,45.25,44.79,0.46,1.03,17138.07,77254.4133,1.007,4.76495100858526,4.717564755461208,4.835503874347739,4.654383084629139
002589.SZ,20130711,45.25,47.74,44.94,46.8,45.25,1.55,3.43,16961.01,79145.1145,1.007,4.928170324901441,4.76495100858526,5.027154942538351,4.732307145322024
002589.SZ,20130712,46.46,48.81,46.08,47.89,46.8,1.09,2.33,12016.54,57013.8153,1.007,5.042950360246368,4.892367378096601,5.139828922188875,4.852352319902957
002589.SZ,20130715,48.0,49.89,47.65,48.26,47.89,0.37,0.77,9573.66,46461.1531,1.007,5.0819123905928105,5.054533666565581,5.2535559296866,5.01767769191354
002589.SZ,20130716,48.4,48.71,46.89,48.28,48.26,0.02,0.04,7311.49,34993.2771,1.007,5.084018446287213,5.096654780453627,5.129298643716863,4.937647575526252
002589.SZ,20130717,48.0,48.28,46.2,46.26,48.28,-2.02,-4.18,6988.9,32954.8588,1.007,4.8713068211525785,5.054533666565581,5.084018446287213,4.864988654069371
002589.SZ,20130718,45.89,49.8,45.53,49.65,46.26,3.39,7.33,11833.4,56858.5663,1.007,5.228283261353773,4.832344790806135,5.24407867906179,4.7944357883068935
002589.SZ,20130719,52.92,52.92,48.05,49.35,49.65,-0.3,-0.6,11639.64,57873.6228,1.007,5.196692425937737,5.572623367388553,5.572623367388553,5.059798805801586
002589.SZ,20130722,48.68,49.99,47.5,49.67,49.35,0.32,0.65,6280.53,30813.9786,1.007,5.230389317048175,5.12613956017526,5.264086208158612,5.001882274205522
002589.SZ,20130723,49.98,50.37,48.5,49.42,49.67,-0.25,-0.5,10148.24,49880.9767,1.007,5.204063620868146,5.26303318031141,5.304101266352256,5.107185058925639
002589.SZ,20130724,49.25,50.3,48.2,49.99,49.42,0.57,1.15,10706.61,52925.5126,1.007,5.264086208158612,5.186162147465726,5.296730071421847,5.075594223509604
002589.SZ,20130725,52.8,52.8,46.32,46.6,49.99,-3.39,-6.78,12195.76,59546.4395,1.007,4.907109767957418,5.559987033222138,5.559987033222138,4.877624988235786
002589.SZ,20130726,46.75,46.99,44.31,45.65,46.6,-0.95,-2.04,8085.56,36855.7889,1.007,4.807072122473307,4.922905185665435,4.948177853998264,4.665966390948351
002589.SZ,20130729,45.4,47.56,44.13,44.55,45.65,-1.1,-2.41,14028.57,64285.0952,1.007,4.691239059281179,4.780746426293279,5.0082004412887295,4.647011889698732
002589.SZ,20130730,44.53,45.08,42.81,43.94,44.55,-0.61,-1.37,8465.31,37080.5207,1.007,4.627004360601909,4.689133003586778,4.747049535182841,4.508012213868178
002589.SZ,20130731,43.9,44.97,43.9,44.6,43.94,0.66,1.5,6808.68,30333.6362,1.007,4.696504198517186,4.622792249213104,4.735466228863628,4.622792249213104
002589.SZ,20130801,44.62,45.99,44.5,45.9,44.6,1.3,2.91,8724.96,39703.961,1.007,4.833397818653336,4.698610254211587,4.842875069278147,4.685973920045174
002589.SZ,20130802,46.02,46.33,45.2,45.94,45.9,0.04,0.09,11205.33,51369.3176,1.007,4.837609930042141,4.846034152819751,4.878678016082986,4.759685869349255
002589.SZ,20130805,45.76,46.7,45.68,46.51,45.94,0.57,1.24,5572.46,25745.1721,1.007,4.897632517332607,4.81865542879252,4.91764004642943,4.810231206014911
002589.SZ,20130806,46.55,46.57,45.7,46.16,46.51,-0.35,-0.75,7573.88,34886.3183,1.007,4.860776542680567,4.901844628721412,4.903950684415815,4.812337261709314
002589.SZ,20130807,45.95,46.9,45.92,46.0,46.16,-0.16,-0.35,7346.99,34041.3144,1.007,4.843928097125348,4.838662957889343,4.938700603373452,4.835503874347739
002589.SZ,20130808,46.0,46.75,45.66,46.29,46.0,0.29,0.63,5525.75,25603.1734,1.007,4.874465904694182,4.843928097125348,4.922905185665435,4.808125150320508
002589.SZ,20130809,46.05,46.5,45.22,45.72,46.29,-0.57,-1.23,5243.34,24042.3387,1.007,4.814443317403715,4.849193236361353,4.896579489485407,4.761791925043657
002589.SZ,20130812,45.89,45.89,44.57,45.16,45.72,-0.56,-1.22,5596.78,25278.7297,1.007,4.75547375796045,4.832344790806135,4.832344790806135,4.693345114975582
002589.SZ,20130813,45.4,45.59,44.8,45.18,45.16,0.02,0.04,3376.84,15272.0588,1.007,4.757579813654853,4.780746426293279,4.800753955390101,4.717564755461208
002589.SZ,20130814,45.0,45.01,44.36,44.8,45.18,-0.38,-0.84,6465.04,28865.046,1.007,4.717564755461208,4.738625312405232,4.739678340252433,4.671231530184357
