ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300087.SZ,20130312,13.76,14.01,13.04,13.14,13.85,-0.71,-5.13,20795.77,27855.5826,2.029,1.5111923547816624,1.5824967124654243,1.6112484695959737,1.4996916519294423
300087.SZ,20130313,13.2,13.21,12.57,12.81,13.14,-0.33,-2.51,15100.51,19295.8874,2.029,1.4732400353693376,1.518092776492994,1.5192428467782162,1.4456383485240103
300087.SZ,20130314,12.6,12.69,12.23,12.47,12.81,-0.34,-2.65,21163.69,26369.5656,2.029,1.4341376456717907,1.449088559379676,1.4594391919466738,1.4065359588264637
300087.SZ,20130315,12.48,12.66,12.25,12.38,12.47,-0.09,-0.72,13417.75,16699.8949,2.029,1.4237870131047932,1.4352877159570128,1.455988981091008,1.4088360993969071
300087.SZ,20130318,12.36,12.47,12.11,12.14,12.38,-0.24,-1.94,11597.2,14174.5099,2.029,1.396185326259466,1.421486872534349,1.4341376456717907,1.3927351154038
300087.SZ,20130319,12.22,12.33,12.03,12.29,12.14,0.15,1.24,10041.99,12249.35,2.029,1.4134363805377954,1.4053858885412416,1.4180366616786833,1.3835345531220242
300087.SZ,20130320,12.31,12.57,12.18,12.57,12.29,0.28,2.28,14330.57,17791.1458,2.029,1.4456383485240103,1.415736521108239,1.4456383485240103,1.4007856074003535
300087.SZ,20130321,12.65,12.87,12.6,12.68,12.57,0.11,0.88,18613.05,23670.2892,2.029,1.458289121661452,1.4548389108057862,1.480140457080669,1.449088559379676
300087.SZ,20130322,12.69,12.73,12.5,12.56,12.68,-0.12,-0.95,11752.79,14775.8841,2.029,1.4444882782387884,1.4594391919466738,1.464039473087562,1.4375878565274565
300087.SZ,20130325,12.62,12.86,12.5,12.77,12.56,0.21,1.67,11756.42,14879.4722,2.029,1.4686397542284495,1.4513886999501202,1.4789903867954477,1.4375878565274565
300087.SZ,20130326,12.83,13.19,12.21,13.03,12.77,0.26,2.04,31408.9,40236.5736,2.029,1.498541581644221,1.4755401759397817,1.5169427062077725,1.4042358182560195
300087.SZ,20130327,12.93,13.1,12.74,12.81,13.03,-0.22,-1.69,17867.26,23129.5474,2.029,1.4732400353693376,1.487040878792001,1.5065920736407743,1.465189543372784
300087.SZ,20130328,12.74,12.74,12.37,12.52,12.81,-0.29,-2.26,12015.96,15109.9645,2.029,1.4398879970979006,1.465189543372784,1.465189543372784,1.4226369428195709
300087.SZ,20130329,12.52,12.69,12.31,12.35,12.52,-0.17,-1.36,8266.53,10338.081,2.029,1.4203368022491272,1.4398879970979006,1.4594391919466738,1.415736521108239
300087.SZ,20130401,12.45,12.55,12.25,12.39,12.35,0.04,0.32,4872.25,6053.5684,2.029,1.4249370833900152,1.4318375051013468,1.4433382079535666,1.4088360993969071
300087.SZ,20130402,12.38,12.64,12.35,12.36,12.39,-0.03,-0.24,7507.49,9365.0675,2.029,1.421486872534349,1.4237870131047932,1.4536888405205644,1.4203368022491272
300087.SZ,20130403,12.08,12.08,11.12,11.21,12.36,-1.15,-9.3,32040.75,36332.9974,2.029,1.2892287897338233,1.389284904548134,1.389284904548134,1.2788781571668253
300087.SZ,20130408,11.0,11.0,10.21,10.9,11.21,-0.31,-2.77,20852.0,21933.1694,2.029,1.2535766108919422,1.2650773137441618,1.2650773137441618,1.1742217612116268
300087.SZ,20130409,10.75,11.18,10.72,11.08,10.9,0.18,1.65,12702.0,13903.614,2.029,1.2742778760259377,1.2363255566136129,1.2857785788781573,1.2328753457579469
300087.SZ,20130410,10.91,11.06,10.84,10.97,11.08,-0.11,-0.99,9831.58,10742.8437,2.029,1.261627102888496,1.2547266811771642,1.2719777354554938,1.2466761891806104
300087.SZ,20130411,10.97,11.2,10.96,10.98,10.97,0.01,0.09,10113.81,11191.3162,2.029,1.262777173173718,1.261627102888496,1.2880787194486012,1.2604770326032742
300087.SZ,20130412,11.02,11.17,10.91,11.0,10.98,0.02,0.18,7208.18,7952.4123,2.029,1.2650773137441618,1.2673774543146057,1.2846285085929354,1.2547266811771642
300087.SZ,20130415,10.97,10.97,10.67,10.68,11.0,-0.32,-2.91,6719.2,7216.4988,2.029,1.2282750646170588,1.261627102888496,1.261627102888496,1.227124994331837
300087.SZ,20130416,10.72,10.91,10.4,10.84,10.68,0.16,1.5,8794.93,9401.831,2.029,1.2466761891806104,1.2328753457579469,1.2547266811771642,1.1960730966308442
300087.SZ,20130417,10.88,11.07,10.8,10.92,10.84,0.08,0.74,5995.75,6540.8605,2.029,1.255876751462386,1.2512764703214985,1.2731278057407156,1.2420759080397226
300087.SZ,20130418,10.91,11.2,10.88,11.06,10.92,0.14,1.28,10286.63,11418.6532,2.029,1.2719777354554938,1.2547266811771642,1.2880787194486012,1.2512764703214985
300087.SZ,20130419,11.0,11.26,11.0,11.19,11.06,0.13,1.18,14408.23,16110.4754,2.029,1.2869286491633791,1.2650773137441618,1.294979141159933,1.2650773137441618
300087.SZ,20130422,11.19,11.57,11.08,11.3,11.19,0.11,0.98,14867.3,16770.8046,2.029,1.299579422300821,1.2869286491633791,1.3306313200018138,1.2742778760259377
300087.SZ,20130423,11.21,11.24,10.81,10.81,11.3,-0.49,-4.34,10543.97,11639.7151,2.029,1.2432259783249444,1.2892287897338233,1.292679000589489,1.2432259783249444
300087.SZ,20130424,10.8,11.01,10.71,10.98,10.81,0.17,1.57,8497.86,9271.2886,2.029,1.262777173173718,1.2420759080397226,1.2662273840293838,1.2317252754727248
300087.SZ,20130425,10.99,11.35,10.94,11.07,10.98,0.09,0.82,22979.46,25742.2844,2.029,1.2731278057407156,1.26392724345894,1.3053297737269305,1.25817689203283
300087.SZ,20130426,11.11,11.14,10.5,10.58,11.07,-0.49,-4.43,12683.39,13695.5513,2.029,1.2167743617648392,1.2777280868816034,1.2811782977372694,1.2075737994830635
300087.SZ,20130502,10.55,10.73,10.52,10.61,10.58,0.03,0.28,5844.23,6214.5252,2.029,1.220224572620505,1.2133241509091734,1.234025416043169,1.2098739400535077
300087.SZ,20130503,10.61,11.03,10.61,10.86,10.61,0.25,2.36,9059.52,9810.611,2.029,1.2489763297510543,1.220224572620505,1.2685275245998275,1.220224572620505
300087.SZ,20130506,10.95,11.33,10.9,11.14,10.86,0.28,2.58,12446.93,13906.4552,2.029,1.2811782977372694,1.259326962318052,1.3030296331564868,1.2535766108919422
300087.SZ,20130507,11.22,11.45,11.1,11.25,11.14,0.11,0.99,14933.46,16829.7753,2.029,1.2938290708747109,1.2903788600190451,1.31683047657915,1.2765780165963814
300087.SZ,20130508,11.27,11.4,11.05,11.25,11.25,0.0,0.0,13770.87,15447.1622,2.029,1.2938290708747109,1.2961292114451548,1.3110801251530406,1.2708276651702717
300087.SZ,20130509,11.3,11.56,11.21,11.42,11.25,0.17,1.51,18403.17,20948.6177,2.029,1.3133802657234843,1.299579422300821,1.329481249716592,1.2892287897338233
300087.SZ,20130510,11.42,11.5,11.21,11.43,11.42,0.01,0.09,13867.13,15775.3929,2.029,1.3145303360087064,1.3133802657234843,1.3225808280052602,1.2892287897338233
300087.SZ,20130513,11.44,11.69,11.36,11.62,11.43,0.19,1.66,18281.87,21194.5893,2.029,1.3363816714279235,1.3156804062939282,1.3444321634244774,1.3064798440121526
300087.SZ,20130514,11.6,11.6,11.2,11.34,11.62,-0.28,-2.41,13965.95,15824.3465,2.029,1.3041797034417086,1.3340815308574796,1.3340815308574796,1.2880787194486012
300087.SZ,20130515,11.58,11.85,11.52,11.59,11.34,0.25,2.2,20791.84,24199.2554,2.029,1.3329314605722578,1.331781390287036,1.362833287988029,1.324880968575704
300087.SZ,20130516,11.59,11.64,11.37,11.5,11.59,-0.09,-0.78,18619.19,21392.4882,2.029,1.3225808280052602,1.3329314605722578,1.3386818119983677,1.3076299142973744
300087.SZ,20130517,11.51,11.75,11.42,11.66,11.5,0.16,1.39,22487.55,26069.2948,2.029,1.3409819525688116,1.323730898290482,1.3513325851358091,1.3133802657234843
300087.SZ,20130520,11.69,12.08,11.61,12.02,11.66,0.36,3.09,27276.91,32494.2527,2.029,1.3823844828368022,1.3444321634244774,1.389284904548134,1.3352316011427017
300087.SZ,20130521,11.99,12.18,11.81,12.1,12.02,0.08,0.67,23030.43,27524.1507,2.029,1.391585045118578,1.3789342719811364,1.4007856074003535,1.358233006847141
300087.SZ,20130522,12.09,12.09,11.75,11.78,12.1,-0.32,-2.64,21216.22,25206.0328,2.029,1.354782795991475,1.390434974833356,1.390434974833356,1.3513325851358091
300087.SZ,20130523,11.85,11.94,11.66,11.66,11.78,-0.12,-1.02,11656.88,13776.0576,2.029,1.3409819525688116,1.362833287988029,1.3731839205550265,1.3409819525688116
300087.SZ,20130524,11.66,11.93,11.66,11.9,11.66,0.24,2.06,16675.7,19731.7439,2.029,1.3685836394141389,1.3409819525688116,1.3720338502698046,1.3409819525688116
300087.SZ,20130527,11.85,12.15,11.8,12.02,11.9,0.12,1.01,17959.8,21549.4391,2.029,1.3823844828368022,1.362833287988029,1.3973353965446875,1.357082936561919
300087.SZ,20130528,12.04,12.04,11.63,11.8,12.02,-0.22,-1.83,19162.79,22553.25,2.029,1.357082936561919,1.384684623407246,1.384684623407246,1.3375317417131458
300087.SZ,20130529,11.81,11.95,11.7,11.88,11.8,0.08,0.68,13361.91,15781.2386,2.029,1.366283498843695,1.358233006847141,1.3743339908402483,1.3455822337096992
300087.SZ,20130530,11.83,12.1,11.77,12.04,11.88,0.16,1.35,19219.85,22999.7918,2.029,1.384684623407246,1.3605331474175848,1.391585045118578,1.353632725706253
300087.SZ,20130531,12.05,12.34,11.94,12.08,12.04,0.04,0.33,26249.01,31826.4587,2.029,1.389284904548134,1.385834693692468,1.419186731963905,1.3731839205550265
300087.SZ,20130603,12.02,12.17,11.78,11.86,12.08,-0.22,-1.82,12386.21,14837.165,2.029,1.3639833582732508,1.3823844828368022,1.399635537115132,1.354782795991475
300087.SZ,20130604,11.8,11.91,11.31,11.38,11.86,-0.48,-4.05,16872.38,19492.8064,2.029,1.3087799845825965,1.357082936561919,1.3697337096993607,1.3007294925860429
300087.SZ,20130605,11.38,11.47,11.21,11.3,11.38,-0.08,-0.7,8891.55,10090.4681,2.029,1.299579422300821,1.3087799845825965,1.3191306171495942,1.2892287897338233
300087.SZ,20130606,11.26,11.28,10.96,10.98,11.3,-0.32,-2.83,9946.71,11083.1081,2.029,1.262777173173718,1.294979141159933,1.2972792817303769,1.2604770326032742
300087.SZ,20130607,10.98,11.14,10.79,10.81,10.98,-0.17,-1.55,8480.7,9275.7361,2.029,1.2432259783249444,1.262777173173718,1.2811782977372694,1.2409258377545005
300087.SZ,20130613,10.77,10.77,10.24,10.5,10.81,-0.31,-2.87,9693.34,10063.9996,2.029,1.2075737994830635,1.2386256971840566,1.2386256971840566,1.1776719720672926
300087.SZ,20130614,10.42,10.71,10.4,10.66,10.5,0.16,1.52,7302.75,7744.0104,2.029,1.2259749240466151,1.198373237201288,1.2317252754727248,1.1960730966308442
300087.SZ,20130617,10.65,10.86,10.62,10.73,10.66,0.07,0.66,7634.99,8205.4138,2.029,1.234025416043169,1.224824853761393,1.2489763297510543,1.221374642905727
300087.SZ,20130618,10.7,10.94,10.47,10.82,10.73,0.09,0.84,8481.52,9082.6282,2.029,1.2443760486101665,1.2305752051875027,1.25817689203283,1.2041235886273978
300087.SZ,20130619,10.85,10.94,10.52,10.78,10.82,-0.04,-0.37,7074.78,7570.0687,2.029,1.2397757674692784,1.2478262594658325,1.25817689203283,1.2098739400535077
300087.SZ,20130620,10.64,10.77,10.27,10.31,10.78,-0.47,-4.36,9320.42,9834.7671,2.029,1.1857224640638464,1.2236747834761712,1.2386256971840566,1.1811221829229583
300087.SZ,20130621,10.39,10.51,9.98,10.32,10.31,0.01,0.1,7059.69,7233.5206,2.029,1.1868725343490685,1.194923026345622,1.2087238697682856,1.1477701446515214
300087.SZ,20130624,10.3,10.33,9.5,9.52,10.32,-0.8,-7.75,10423.22,10329.1105,2.029,1.094866911531311,1.1845723937786243,1.18802260463429,1.092566770960867
300087.SZ,20130625,9.33,9.59,8.57,9.41,9.52,-0.11,-1.16,11479.12,10487.3379,2.029,1.0822161383938695,1.0730155761120936,1.1029174035278646,0.9856102344352244
300087.SZ,20130626,9.5,9.65,9.24,9.65,9.41,0.24,2.55,12295.06,11628.2862,2.029,1.1098178252391966,1.092566770960867,1.1098178252391966,1.062664943545096
300087.SZ,20130627,9.54,9.72,9.21,9.21,9.65,-0.44,-4.56,11152.35,10533.9675,2.029,1.05921473268943,1.097167052101755,1.1178683172357502,1.05921473268943
300087.SZ,20130628,9.2,9.42,9.0,9.15,9.21,-0.06,-0.65,8254.97,7612.6639,2.029,1.052314310978098,1.058064662404208,1.0833662086790914,1.0350632566997688
300087.SZ,20130701,9.21,9.4,8.92,9.3,9.15,0.15,1.64,9626.04,8878.1984,2.029,1.069565365256428,1.05921473268943,1.0810660681086477,1.025862694417993
300087.SZ,20130702,9.25,9.48,9.12,9.43,9.3,0.13,1.4,12932.79,12099.7953,2.029,1.0845162789643132,1.063815013830318,1.0902666303904232,1.0488641001224324
300087.SZ,20130703,9.27,9.41,9.02,9.23,9.43,-0.2,-2.12,13504.63,12412.0051,2.029,1.061514873259874,1.0661151544007617,1.0822161383938695,1.0373633972702123
300087.SZ,20130704,9.18,9.53,9.06,9.42,9.23,0.19,2.06,19853.39,18540.7973,2.029,1.0833662086790914,1.055764521833764,1.0960169818165328,1.0419636784111008
300087.SZ,20130705,9.34,9.48,9.18,9.21,9.42,-0.21,-2.23,13663.93,12804.0853,2.029,1.05921473268943,1.0741656463973157,1.0902666303904232,1.055764521833764
300087.SZ,20130708,9.08,9.15,8.65,8.72,9.21,-0.49,-5.32,12502.65,11067.2696,2.029,1.0028612887135535,1.0442638189815443,1.052314310978098,0.994810796717
300087.SZ,20130709,8.53,8.57,8.39,8.47,8.72,-0.25,-2.87,13244.92,11250.2847,2.029,0.9741095315830046,0.9810099532943364,0.9856102344352244,0.964908969301229
300087.SZ,20130710,8.5,8.68,8.45,8.67,8.47,0.2,2.36,13383.43,11480.3669,2.029,0.997110937287444,0.9775597424386704,0.9982610075726658,0.9718093910125606
300087.SZ,20130711,8.67,8.97,8.61,8.88,8.67,0.21,2.42,15288.64,13495.0827,2.029,1.021262413277105,0.997110937287444,1.031613045844103,0.990210515576112
300087.SZ,20130712,8.88,9.2,8.86,8.91,8.88,0.03,0.34,22422.89,20224.9404,2.029,1.024712624132771,1.021262413277105,1.058064662404208,1.0189622727066612
300087.SZ,20130715,8.88,9.1,8.85,9.07,8.91,0.16,1.8,16454.12,14794.6395,2.029,1.043113748696323,1.021262413277105,1.0465639595519884,1.017812202421439
300087.SZ,20130716,9.08,9.21,8.99,9.19,9.07,0.12,1.32,18015.42,16374.2697,2.029,1.0569145921189862,1.0442638189815443,1.05921473268943,1.0339131864145468
300087.SZ,20130717,9.11,9.28,9.01,9.1,9.19,-0.09,-0.98,14757.82,13497.552,2.029,1.0465639595519884,1.0477140298372103,1.0672652246859835,1.0362133269849907
300087.SZ,20130718,9.05,9.37,8.91,9.18,9.1,0.08,0.88,19032.13,17403.8286,2.029,1.055764521833764,1.0408136081258783,1.0776158572529813,1.024712624132771
300087.SZ,20130719,9.15,9.26,8.69,8.74,9.18,-0.44,-4.79,15906.09,14396.8124,2.029,1.005161429283998,1.052314310978098,1.0649650841155398,0.9994110778578876
300087.SZ,20130722,8.68,8.96,8.62,8.95,8.74,0.21,2.4,10776.43,9472.2724,2.029,1.029312905273659,0.9982610075726658,1.030462975558881,0.991360585861334
300087.SZ,20130723,9.01,9.3,9.0,9.24,8.95,0.29,3.24,21419.92,19679.0858,2.029,1.062664943545096,1.0362133269849907,1.069565365256428,1.0350632566997688
300087.SZ,20130724,9.25,9.57,9.17,9.49,9.24,0.25,2.71,34611.66,32575.7952,2.029,1.091416700675645,1.063815013830318,1.100617262957421,1.0546144515485425
300087.SZ,20130725,9.49,9.49,9.11,9.16,9.49,-0.33,-3.48,19546.58,18151.5954,2.029,1.0534643812633202,1.091416700675645,1.091416700675645,1.0477140298372103
300087.SZ,20130726,9.11,9.34,9.06,9.19,9.16,0.03,0.33,10617.48,9774.9273,2.029,1.0569145921189862,1.0477140298372103,1.0741656463973157,1.0419636784111008
300087.SZ,20130729,9.17,9.18,8.95,8.95,9.19,-0.24,-2.61,12655.84,11437.401,2.029,1.029312905273659,1.0546144515485425,1.055764521833764,1.029312905273659
300087.SZ,20130730,8.94,9.06,8.63,8.82,8.95,-0.13,-1.45,12735.83,11245.9104,2.029,1.0143619915657731,1.0281628349884369,1.0419636784111008,0.9925106561465562
300087.SZ,20130731,8.77,9.01,8.77,8.87,8.82,0.05,0.57,8645.15,7695.1553,2.029,1.0201123429918832,1.0086116401396636,1.0362133269849907,1.0086116401396636
300087.SZ,20130801,8.85,9.33,8.85,9.25,8.87,0.38,4.28,20755.49,18988.6754,2.029,1.063815013830318,1.017812202421439,1.0730155761120936,1.017812202421439
300087.SZ,20130802,9.25,9.54,9.22,9.43,9.25,0.18,1.95,27948.62,26324.2795,2.029,1.0845162789643132,1.063815013830318,1.097167052101755,1.0603648029746522
300087.SZ,20130805,9.43,10.2,9.36,9.85,9.43,0.42,4.45,50834.32,49537.0948,2.029,1.1328192309436358,1.0845162789643132,1.1730716909264045,1.0764657869677594
300087.SZ,20130806,9.75,9.86,9.62,9.74,9.85,-0.11,-1.12,32512.48,31630.5912,2.029,1.1201684578061943,1.1213185280914162,1.133969301228858,1.1063676143835306
300087.SZ,20130807,9.72,9.8,9.45,9.51,9.74,-0.23,-2.36,22434.98,21457.1342,2.029,1.0937168412460891,1.1178683172357502,1.127068879517526,1.0868164195347572
300087.SZ,20130808,9.49,9.84,9.47,9.71,9.51,0.2,2.1,23340.41,22537.4032,2.029,1.1167182469505283,1.091416700675645,1.131669160658414,1.089116560105201
300087.SZ,20130809,9.62,9.8,9.5,9.64,9.71,-0.07,-0.72,22084.93,21268.1178,2.029,1.1086677549539747,1.1063676143835306,1.127068879517526,1.092566770960867
300087.SZ,20130812,9.62,9.9,9.55,9.82,9.64,0.18,1.87,31670.27,30841.3641,2.029,1.1293690200879698,1.1063676143835306,1.1385695823697457,1.098317122386977
300087.SZ,20130813,9.78,10.02,9.68,10.02,9.82,0.2,2.04,32168.25,31692.0135,2.029,1.1523704257924092,1.124768738947082,1.1523704257924092,1.1132680360948624
300087.SZ,20130814,10.0,10.76,9.98,10.43,10.02,0.41,4.09,64424.57,66589.9407,2.029,1.19952330748651,1.1500702852219653,1.2374756268988347,1.1477701446515214
300087.SZ,20130815,10.35,10.35,10.12,10.12,10.43,-0.31,-2.97,31006.25,31581.7867,2.029,1.1638711286446288,1.190322745204734,1.190322745204734,1.1638711286446288
300087.SZ,20130816,10.08,10.41,9.7,9.73,10.12,-0.39,-3.85,30580.58,30725.3514,2.029,1.1190183875209725,1.1592708475037412,1.197223166916066,1.1155681766653065
300087.SZ,20130819,9.74,9.96,9.68,9.9,9.73,0.17,1.75,17976.49,17717.0201,2.029,1.1385695823697457,1.1201684578061943,1.1454700040810777,1.1132680360948624
300087.SZ,20130820,9.93,10.0,9.78,9.83,9.9,-0.07,-0.71,17966.47,17751.0957,2.029,1.130519090373192,1.1420197932254117,1.1500702852219653,1.124768738947082
300087.SZ,20130821,9.8,10.04,9.76,9.99,9.83,0.16,1.63,17045.76,16906.8469,2.029,1.1489202149367437,1.127068879517526,1.154670566362853,1.1224685983766385
300087.SZ,20130822,9.92,10.08,9.92,9.95,9.99,-0.04,-0.4,17618.18,17594.7179,2.029,1.1443199337958554,1.1408697229401896,1.1592708475037412,1.1408697229401896
300087.SZ,20130823,9.9,10.36,9.9,10.12,9.95,0.17,1.71,42449.07,42899.2859,2.029,1.1638711286446288,1.1385695823697457,1.191472815489956,1.1385695823697457
300087.SZ,20130826,10.02,10.1,9.78,10.06,10.12,-0.06,-0.59,31060.23,30893.7319,2.029,1.1569707069332973,1.1523704257924092,1.161570988074185,1.124768738947082
300087.SZ,20130827,10.05,10.13,9.96,10.1,10.06,0.04,0.4,22247.2,22371.2562,2.029,1.161570988074185,1.1558206366480752,1.165021198929851,1.1454700040810777
300087.SZ,20130828,10.01,10.05,9.74,9.74,10.1,-0.36,-3.56,24211.43,24058.1973,2.029,1.1201684578061943,1.1512203555071872,1.1558206366480752,1.1201684578061943
300087.SZ,20130829,9.86,9.87,9.7,9.71,9.74,-0.03,-0.31,19247.34,18781.8961,2.029,1.1167182469505283,1.133969301228858,1.1351193715140795,1.1155681766653065
300087.SZ,20130830,9.7,9.72,9.34,9.36,9.71,-0.35,-3.6,24224.54,23181.3205,2.029,1.0764657869677594,1.1155681766653065,1.1178683172357502,1.0741656463973157
300087.SZ,20130902,9.27,10.1,9.27,9.87,9.36,0.51,5.45,38139.2,37252.2483,2.029,1.1351193715140795,1.0661151544007617,1.161570988074185,1.0661151544007617
300087.SZ,20130903,9.84,10.47,9.75,10.08,9.87,0.21,2.13,49316.38,50289.5073,2.029,1.1592708475037412,1.131669160658414,1.2041235886273978,1.1213185280914162
300087.SZ,20130904,10.08,10.13,9.77,9.95,10.08,-0.13,-1.29,31039.9,30705.321,2.029,1.1443199337958554,1.1592708475037412,1.165021198929851,1.12361866866186
300087.SZ,20130905,9.9,10.0,9.82,9.95,9.95,0.0,0.0,16050.42,15902.6769,2.029,1.1443199337958554,1.1385695823697457,1.1500702852219653,1.1293690200879698
300087.SZ,20130906,9.98,10.09,9.89,10.04,9.95,0.09,0.9,19629.51,19629.4635,2.029,1.154670566362853,1.1477701446515214,1.160420917788963,1.137419512084524
300087.SZ,20130909,10.01,10.12,9.91,10.01,10.04,-0.03,-0.3,16085.44,16058.0422,2.029,1.1512203555071872,1.1512203555071872,1.1638711286446288,1.1397196526549676
300087.SZ,20130910,10.01,10.18,9.98,10.02,10.01,0.01,0.1,19327.63,19435.0672,2.029,1.1523704257924092,1.1512203555071872,1.1707715503559608,1.1477701446515214
300087.SZ,20130911,10.08,10.42,9.86,10.24,10.02,0.22,2.2,44229.16,44872.3436,2.029,1.1776719720672926,1.1592708475037412,1.198373237201288,1.133969301228858
300087.SZ,20130912,10.24,10.25,9.99,10.02,10.24,-0.22,-2.15,27076.87,27283.568,2.029,1.1523704257924092,1.1776719720672926,1.1788220423525144,1.1489202149367437
300087.SZ,20130913,10.08,10.13,10.0,10.0,10.02,-0.02,-0.2,21220.9,21367.7529,2.029,1.1500702852219653,1.1592708475037412,1.165021198929851,1.1500702852219653
300087.SZ,20130916,10.07,10.14,10.02,10.13,10.0,0.13,1.3,17256.0,17378.9168,2.029,1.165021198929851,1.1581207772185191,1.1661712692150727,1.1523704257924092
300087.SZ,20130917,10.15,10.19,9.86,9.88,10.13,-0.25,-2.47,16578.38,16562.0841,2.029,1.1362694417993018,1.1673213395002948,1.1719216206411829,1.133969301228858
300087.SZ,20130918,9.95,9.95,9.84,9.86,9.88,-0.02,-0.2,11664.2,11534.8228,2.029,1.133969301228858,1.1443199337958554,1.1443199337958554,1.131669160658414
300087.SZ,20130923,9.95,10.08,9.91,10.05,9.86,0.19,1.93,18107.95,18125.5662,2.029,1.1558206366480752,1.1443199337958554,1.1592708475037412,1.1397196526549676
300087.SZ,20130924,10.07,10.07,9.95,10.02,10.05,-0.03,-0.3,18589.26,18610.3721,2.029,1.1523704257924092,1.1581207772185191,1.1581207772185191,1.1443199337958554
300087.SZ,20130925,10.04,10.31,10.02,10.16,10.02,0.14,1.4,35789.3,36480.4424,2.029,1.168471409785517,1.154670566362853,1.1857224640638464,1.1523704257924092
300087.SZ,20130926,10.18,11.18,10.16,10.67,10.16,0.51,5.02,76154.46,81439.5246,2.029,1.227124994331837,1.1707715503559608,1.2857785788781573,1.168471409785517
300087.SZ,20130927,10.65,10.65,10.1,10.38,10.67,-0.29,-2.72,37302.34,38612.9472,2.029,1.1937729560604,1.224824853761393,1.224824853761393,1.161570988074185
300087.SZ,20130930,10.48,10.74,10.38,10.73,10.38,0.35,3.37,37372.8,39638.556,2.029,1.234025416043169,1.2052736589126196,1.2351754863283908,1.1937729560604
300087.SZ,20131008,10.78,11.1,10.78,10.92,10.73,0.19,1.77,35671.42,39037.1721,2.029,1.255876751462386,1.2397757674692784,1.2765780165963814,1.2397757674692784
300087.SZ,20131009,10.85,11.08,10.72,11.0,10.92,0.08,0.73,29837.65,32404.1102,2.029,1.2650773137441618,1.2478262594658325,1.2742778760259377,1.2328753457579469
300087.SZ,20131010,11.1,11.1,10.66,10.7,11.0,-0.3,-2.73,34126.03,37241.1483,2.029,1.2305752051875027,1.2765780165963814,1.2765780165963814,1.2259749240466151
300087.SZ,20131011,10.71,10.82,10.61,10.82,10.7,0.12,1.12,25285.15,27086.2708,2.029,1.2443760486101665,1.2317252754727248,1.2443760486101665,1.220224572620505
300087.SZ,20131014,10.82,11.45,10.51,11.3,10.82,0.48,4.44,62203.85,68905.758,2.029,1.299579422300821,1.2443760486101665,1.31683047657915,1.2087238697682856
300087.SZ,20131015,11.38,11.49,10.95,11.26,11.3,-0.04,-0.35,59114.34,66795.1324,2.029,1.294979141159933,1.3087799845825965,1.3214307577200382,1.259326962318052
300087.SZ,20131016,11.15,11.16,10.53,10.64,11.26,-0.62,-5.51,33633.4,36371.7111,2.029,1.2236747834761712,1.2823283680224913,1.2834784383077131,1.2110240103387295
300087.SZ,20131017,10.83,10.93,10.65,10.66,10.64,0.02,0.19,21830.43,23550.7009,2.029,1.2259749240466151,1.2455261188953883,1.257026821747608,1.224824853761393
300087.SZ,20131018,10.8,10.8,10.5,10.6,10.66,-0.06,-0.56,12880.33,13696.7916,2.029,1.2190745023352831,1.2420759080397226,1.2420759080397226,1.2075737994830635
300087.SZ,20131021,10.69,10.86,10.52,10.85,10.6,0.25,2.36,15924.05,17134.691,2.029,1.2478262594658325,1.229425134902281,1.2489763297510543,1.2098739400535077
300087.SZ,20131022,10.88,11.43,10.83,11.09,10.85,0.24,2.21,46347.09,51730.5972,2.029,1.2754279463111595,1.2512764703214985,1.3145303360087064,1.2455261188953883
300087.SZ,20131023,11.08,11.09,10.68,10.74,11.09,-0.35,-3.16,21910.94,23794.7939,2.029,1.2351754863283908,1.2742778760259377,1.2754279463111595,1.2282750646170588
300087.SZ,20131024,10.84,10.84,10.49,10.59,10.74,-0.15,-1.4,19247.63,20369.1485,2.029,1.2179244320500613,1.2466761891806104,1.2466761891806104,1.2064237291978417
300087.SZ,20131025,10.65,10.65,10.34,10.5,10.59,-0.09,-0.85,18358.16,19219.928,2.029,1.2075737994830635,1.224824853761393,1.224824853761393,1.1891726749195122
300087.SZ,20131028,10.5,10.63,10.3,10.3,10.5,-0.2,-1.9,14893.26,15538.5368,2.029,1.1845723937786243,1.2075737994830635,1.2225247131909494,1.1845723937786243
300087.SZ,20131029,10.47,10.47,9.6,9.87,10.3,-0.43,-4.17,19967.82,19933.7259,2.029,1.1351193715140795,1.2041235886273978,1.2041235886273978,1.104067473813087
300087.SZ,20131030,10.0,10.16,9.83,10.14,9.87,0.27,2.74,12286.19,12284.3714,2.029,1.1661712692150727,1.1500702852219653,1.168471409785517,1.130519090373192
300087.SZ,20131031,10.26,10.67,10.21,10.35,10.14,0.21,2.07,22069.79,22997.4978,2.029,1.190322745204734,1.1799721126377365,1.227124994331837,1.1742217612116268
300087.SZ,20131101,10.45,10.48,10.13,10.33,10.35,-0.02,-0.19,12672.45,12996.2102,2.029,1.18802260463429,1.2018234480569536,1.2052736589126196,1.165021198929851
300087.SZ,20131104,10.4,10.49,10.26,10.44,10.33,0.11,1.06,9133.82,9467.0255,2.029,1.2006733777717318,1.1960730966308442,1.2064237291978417,1.1799721126377365
