ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003027.SZ,20220317,20.26,20.65,20.2,20.32,20.18,0.14,0.6938,6136.51,12516.855,1.517,19.34934404619923,19.29221015629904,19.663580440650303,19.23507626639884
003027.SZ,20220318,20.3,20.66,20.15,20.52,20.32,0.2,0.9843,4313.5,8827.782,1.517,19.53979034586655,19.330299416232503,19.67310275563367,19.187464691482013
003027.SZ,20220321,20.51,20.75,20.22,20.7,20.52,0.18,0.8772,6759.98,13892.864,1.517,19.71119201556713,19.530268030883185,19.75880359048396,19.25412089636557
003027.SZ,20220322,20.68,20.7,20.45,20.64,20.7,-0.06,-0.2899,3840.23,7901.57,1.517,19.65405812566694,19.6921473856004,19.71119201556713,19.47313414098299
003027.SZ,20220323,20.7,20.79,20.54,20.6,20.64,-0.04,-0.1938,3787.5,7820.5,1.517,19.615968865733475,19.71119201556713,19.796892850417425,19.55883497583328
003027.SZ,20220324,20.6,20.6,20.17,20.26,20.6,-0.34,-1.6505,3030.0,6144.451,1.517,19.29221015629904,19.615968865733475,19.615968865733475,19.20650932144875
003027.SZ,20220325,20.19,20.5,20.13,20.15,20.26,-0.11,-0.5429,5763.5,11700.524,1.517,19.187464691482013,19.22555395141548,19.520745715899817,19.168420061515285
003027.SZ,20220328,20.14,20.15,19.56,19.97,20.15,-0.18,-0.8933,4362.5,8652.008,1.517,19.01606302178143,19.17794237649865,19.187464691482013,18.62564810746344
003027.SZ,20220329,20.15,20.15,19.47,19.62,19.97,-0.35,-1.7526,4478.5,8856.77,1.517,18.68278199736363,19.187464691482013,19.187464691482013,18.53994727261314
003027.SZ,20220330,19.8,20.01,17.66,19.98,19.62,0.36,1.8349,6748.99,13369.431,1.517,19.0255853367648,18.854183667064216,19.05415228171489,16.81640826062394
003027.SZ,20220331,20.17,20.4,19.98,20.16,19.98,0.18,0.9009,7959.5,16094.027,1.517,19.19698700646538,19.20650932144875,19.42552256606616,19.0255853367648
003027.SZ,20220401,20.25,20.26,19.85,19.96,20.16,-0.2,-0.9921,5825.5,11639.974,1.517,19.006540706798067,19.28268784131568,19.29221015629904,18.901795241981045
003027.SZ,20220406,19.95,20.18,19.67,20.03,19.96,0.07,0.3507,6847.15,13719.773,1.517,19.073196911681627,18.9970183918147,19.21603163643212,18.730393572280462
003027.SZ,20220407,20.03,20.08,19.16,19.17,20.03,-0.86,-4.2936,7199.0,14028.759,1.517,18.25427782311217,19.073196911681627,19.12080848659845,18.244755508128804
003027.SZ,20220408,19.23,19.38,18.7,18.75,19.17,-0.42,-2.1909,5558.68,10502.73,1.517,17.854340593810807,18.311411713012365,18.45424643776285,17.80672901889398
003027.SZ,20220411,18.6,18.67,17.88,17.98,18.75,-0.77,-4.1067,6363.5,11606.759,1.517,17.121122340091645,17.711505869060325,17.778162073943886,17.025899190257984
003027.SZ,20220412,17.88,18.49,17.88,18.47,17.98,0.49,2.7253,5438.0,9899.17,1.517,17.587715774276564,17.025899190257984,17.606760404243296,17.025899190257984
003027.SZ,20220413,18.5,20.32,18.05,20.32,18.47,1.85,10.0162,19159.46,38106.62,1.517,19.34934404619923,17.616282719226664,19.34934404619923,17.187778544975206
003027.SZ,20220414,22.3,22.35,22.3,22.35,20.32,2.03,9.9902,26743.25,59702.871,1.517,21.282373987822485,21.234762412905653,21.282373987822485,21.234762412905653
003027.SZ,20220415,23.03,24.59,20.18,23.37,22.35,1.02,4.5638,112646.74,262494.464,1.517,22.25365011612579,21.92989140669136,23.415372544096417,19.21603163643212
003027.SZ,20220418,21.35,23.49,21.03,21.03,23.37,-2.34,-10.0128,71094.61,153328.267,1.517,20.025428410018204,20.33014248948591,22.36791789592618,20.025428410018204
003027.SZ,20220419,20.22,20.26,19.04,19.17,21.03,-1.86,-8.8445,49670.68,96670.849,1.517,18.25427782311217,19.25412089636557,19.29221015629904,18.13048772832841
003027.SZ,20220420,19.1,19.98,18.72,19.58,19.17,0.41,2.1388,44324.58,85852.99,1.517,18.64469273743017,18.18762161822861,19.0255853367648,17.82577364886071
003027.SZ,20220421,19.26,19.26,18.12,18.22,19.58,-1.36,-6.9459,33244.6,62303.436,1.517,17.34965789969242,18.339978657962465,18.339978657962465,17.254434749858763
003027.SZ,20220422,18.22,18.6,17.9,18.5,18.22,0.28,1.5368,20360.59,37313.41,1.517,17.616282719226664,17.34965789969242,17.711505869060325,17.044943820224717
003027.SZ,20220425,17.98,18.09,16.65,16.65,18.5,-1.85,-10.0,24310.72,42273.226,1.517,15.854654447303997,17.121122340091645,17.225867804908667,15.854654447303997
003027.SZ,20220426,16.64,16.8,15.54,15.54,16.65,-1.11,-6.6667,20245.5,32617.118,1.517,14.797677484150398,15.845132132320632,15.997489172054484,14.797677484150398
003027.SZ,20220427,15.54,15.94,15.03,15.83,15.54,0.29,1.8662,15244.5,23522.865,1.517,15.073824618668006,14.797677484150398,15.17857008348503,14.312039419998744
003027.SZ,20220428,15.7,15.9,15.18,15.26,15.83,-0.57,-3.6008,11139.23,17252.115,1.517,14.531052664616157,14.950034523884248,15.140480823551568,14.45487414474923
003027.SZ,20220429,15.5,16.49,15.5,16.25,15.26,0.99,6.4875,17555.95,28261.706,1.517,15.473761847969367,14.759588224216934,15.702297407570144,14.759588224216934
003027.SZ,20220505,16.18,16.88,16.05,16.52,16.25,0.27,1.6615,15149.5,24984.31,1.517,15.730864352520245,15.407105643085808,16.07366769192141,15.283315548302054
003027.SZ,20220506,16.48,16.48,15.97,16.26,16.52,-0.26,-1.5738,8873.97,14417.832,1.517,15.483284162952735,15.69277509258678,15.69277509258678,15.207137028435126
003027.SZ,20220509,16.61,16.82,16.2,16.67,16.26,0.41,2.5215,9118.98,15186.346,1.517,15.87369907727073,15.816565187370534,16.01653380202122,15.42615027305254
003027.SZ,20220510,16.38,17.07,16.38,16.95,16.67,0.28,1.6797,12112.5,20409.173,1.517,16.140323896804972,15.59755194275312,16.25459167660536,15.59755194275312
003027.SZ,20220511,16.91,17.34,16.81,16.85,16.95,-0.1,-0.59,12237.14,20932.655,1.517,16.045100746971315,16.102234636871508,16.511694181156233,16.007011487037847
003027.SZ,20220512,16.68,17.41,16.68,17.29,16.85,0.44,2.6113,13332.07,22886.476,1.517,16.46408260623941,15.883221392254097,16.578350386039798,15.883221392254097
003027.SZ,20220513,17.39,17.39,16.96,17.18,17.29,-0.11,-0.6362,7945.72,13651.002,1.517,16.359337141422383,16.559305756073066,16.559305756073066,16.149846211788336
003027.SZ,20220516,17.18,17.59,17.07,17.27,17.18,0.09,0.5239,8725.5,15047.614,1.517,16.445037976272676,16.359337141422383,16.74975205574038,16.25459167660536
003027.SZ,20220517,17.27,17.3,16.77,17.01,17.27,-0.26,-1.5055,7028.62,11963.773,1.517,16.197457786705165,16.445037976272676,16.473604921222773,15.968922227104386
003027.SZ,20220518,17.11,17.46,17.11,17.12,17.01,0.11,0.6467,7929.0,13703.68,1.517,16.30220325152219,16.292680936538822,16.625961960956623,16.292680936538822
003027.SZ,20220519,16.9,17.5,16.68,17.41,17.12,0.29,1.6939,7975.5,13790.871,1.517,16.578350386039798,16.09271232188814,16.664051220890087,15.883221392254097
003027.SZ,20220520,17.42,17.58,17.34,17.49,17.41,0.08,0.4595,5901.23,10299.871,1.517,16.65452890590672,16.587872701023162,16.740229740757012,16.511694181156233
003027.SZ,20220523,17.49,17.83,17.49,17.76,17.49,0.27,1.5437,5736.23,10151.396,1.517,16.9116314104576,16.65452890590672,16.978287615341156,16.65452890590672
003027.SZ,20220524,17.76,17.99,16.9,16.96,17.76,-0.8,-4.5045,8528.5,14825.15,1.517,16.149846211788336,16.9116314104576,17.13064465507501,16.09271232188814
003027.SZ,20220525,16.93,17.33,16.93,17.18,16.96,0.22,1.2972,5045.07,8671.662,1.517,16.359337141422383,16.121279266838236,16.50217186617287,16.121279266838236
003027.SZ,20220526,16.93,17.28,16.69,17.09,16.88,0.21,1.2441,6404.0,10886.34,1.544,16.563279141296846,16.408210407381834,16.747423262820917,16.175607306509324
003027.SZ,20220527,16.89,17.3,16.88,17.1,17.09,0.01,0.0585,5890.03,10069.29,1.544,16.572970937166534,16.369443223903083,16.766806854560294,16.359751428033395
003027.SZ,20220530,17.16,17.19,16.95,17.12,17.1,0.02,0.117,6242.23,10661.764,1.544,16.592354528905908,16.631121712384658,16.660197099993724,16.42759399912121
003027.SZ,20220531,17.15,17.3,16.96,17.24,17.12,0.12,0.7009,8123.0,13945.568,1.544,16.708656079342163,16.62142991651497,16.766806854560294,16.4372857949909
003027.SZ,20220601,17.12,17.54,16.95,17.45,17.24,0.21,1.2181,8093.36,14062.383,1.544,16.91218379260561,16.592354528905908,16.999409955432803,16.42759399912121
003027.SZ,20220602,17.45,17.62,17.06,17.6,17.45,0.15,0.8596,8862.06,15402.131,1.544,17.057560730650934,16.91218379260561,17.07694432239031,16.534203753687777
003027.SZ,20220606,17.5,17.99,17.5,17.85,17.6,0.25,1.4205,8243.0,14708.785,1.544,17.299855627393136,16.960642771954053,17.435540769568767,16.960642771954053
003027.SZ,20220607,17.99,18.03,17.6,17.68,17.85,-0.17,-0.9524,7901.0,14021.95,1.544,17.13509509760844,17.435540769568767,17.47430795304752,17.057560730650934
003027.SZ,20220608,17.73,17.85,17.33,17.56,17.68,-0.12,-0.6787,7572.26,13296.841,1.544,17.01879354717218,17.183554076956877,17.299855627393136,16.795882242169355
003027.SZ,20220609,17.75,17.75,17.06,17.13,17.56,-0.43,-2.4487,7674.49,13247.615,1.544,16.602046324775593,17.202937668696254,17.202937668696254,16.534203753687777
003027.SZ,20220610,17.15,17.33,17.02,17.26,17.13,0.13,0.7589,6677.5,11508.198,1.544,16.72803967108154,16.62142991651497,16.795882242169355,16.495436570209026
003027.SZ,20220613,17.22,17.33,17.1,17.33,17.26,0.07,0.4056,5446.0,9387.895,1.544,16.795882242169355,16.689272487602786,16.795882242169355,16.572970937166534
003027.SZ,20220614,17.27,17.27,16.65,17.1,17.33,-0.23,-1.3272,8324.0,14089.169,1.544,16.572970937166534,16.737731466951228,16.737731466951228,16.13684012303057
003027.SZ,20220615,17.21,17.37,17.1,17.11,17.1,0.01,0.0585,7593.5,13071.554,1.544,16.58266273303622,16.6795806917331,16.83464942564811,16.572970937166534
003027.SZ,20220616,17.24,17.49,17.07,17.38,17.11,0.27,1.578,8768.0,15199.345,1.544,16.844341221517798,16.708656079342163,16.950950976084364,16.54389554955747
003027.SZ,20220617,17.31,17.31,16.5,16.86,17.38,-0.52,-2.9919,25753.19,43190.088,1.544,16.340367836294018,16.77649865042998,16.77649865042998,15.991463184985248
003027.SZ,20220620,16.85,17.09,16.77,17.04,16.86,0.18,1.0676,10392.5,17608.945,1.544,16.514820161948403,16.330676040424333,16.563279141296846,16.25314167346683
003027.SZ,20220621,17.04,17.14,16.81,16.98,17.04,-0.06,-0.3521,6106.88,10389.656,1.544,16.456669386730276,16.514820161948403,16.611738120645285,16.291908856945575
003027.SZ,20220622,17.0,17.1,16.71,16.75,16.98,-0.23,-1.3545,6895.15,11600.733,1.544,16.23375808172745,16.476052978469653,16.572970937166534,16.1949908982487
003027.SZ,20220623,16.77,16.91,16.65,16.88,16.75,0.13,0.7761,5484.0,9210.697,1.544,16.359751428033395,16.25314167346683,16.38882681564246,16.13684012303057
003027.SZ,20220624,17.05,17.1,16.89,16.96,16.88,0.08,0.4739,7094.42,12068.993,1.544,16.4372857949909,16.524511957818092,16.572970937166534,16.369443223903083
003027.SZ,20220627,17.13,17.2,16.94,17.2,16.96,0.24,1.4151,9739.18,16666.072,1.544,16.669888895863412,16.602046324775593,16.669888895863412,16.417902203251522
003027.SZ,20220628,17.38,17.52,17.06,17.49,17.2,0.29,1.686,11055.23,19132.212,1.544,16.950950976084364,16.844341221517798,16.98002636369343,16.534203753687777
003027.SZ,20220629,17.45,17.55,17.25,17.26,17.49,-0.23,-1.315,9040.26,15738.863,1.544,16.72803967108154,16.91218379260561,17.00910175130249,16.71834787521185
003027.SZ,20220630,17.34,17.62,17.27,17.45,17.26,0.19,1.1008,9575.59,16763.592,1.544,16.91218379260561,16.805574038039044,17.07694432239031,16.737731466951228
003027.SZ,20220701,17.45,17.77,17.37,17.74,17.45,0.29,1.6619,11901.19,20997.071,1.544,17.193245872826562,16.91218379260561,17.222321260435628,16.83464942564811
003027.SZ,20220704,17.78,17.83,17.52,17.66,17.74,-0.08,-0.451,8658.0,15267.401,1.544,17.11571150586906,17.23201305630532,17.280472035653755,16.98002636369343
003027.SZ,20220705,17.64,17.7,17.3,17.45,17.66,-0.21,-1.1891,9234.64,16113.052,1.544,16.91218379260561,17.096327914129684,17.154478689347812,16.766806854560294
003027.SZ,20220706,17.35,17.5,17.22,17.33,17.45,-0.12,-0.6877,7290.5,12613.38,1.544,16.795882242169355,16.815265833908732,16.960642771954053,16.689272487602786
003027.SZ,20220707,17.42,17.57,17.28,17.41,17.33,0.08,0.4616,6560.5,11454.789,1.544,16.87341660912686,16.883108404996552,17.02848534304187,16.747423262820917
003027.SZ,20220708,17.55,17.67,17.34,17.47,17.41,0.06,0.3446,5765.5,10111.18,1.544,16.931567384344987,17.00910175130249,17.12540330173875,16.805574038039044
003027.SZ,20220711,17.43,17.49,17.13,17.27,17.47,-0.2,-1.1448,7181.0,12382.886,1.544,16.737731466951228,16.892800200866237,16.950950976084364,16.602046324775593
003027.SZ,20220712,17.25,17.36,17.04,17.08,17.27,-0.19,-1.1002,6593.5,11310.131,1.544,16.553587345427154,16.71834787521185,16.82495762977842,16.514820161948403
003027.SZ,20220713,17.18,17.45,17.11,17.31,17.08,0.23,1.3466,7780.47,13457.196,1.544,16.77649865042998,16.650505304124035,16.91218379260561,16.58266273303622
003027.SZ,20220714,17.28,17.48,17.22,17.3,17.31,-0.01,-0.0578,5356.0,9275.145,1.544,16.766806854560294,16.747423262820917,16.941259180214676,16.689272487602786
003027.SZ,20220715,17.33,17.57,16.91,16.94,17.3,-0.36,-2.0809,11735.73,20081.838,1.544,16.417902203251522,16.795882242169355,17.02848534304187,16.38882681564246
003027.SZ,20220718,16.96,18.63,16.96,18.63,16.94,1.69,9.9764,16552.82,30216.381,1.544,18.0558157052288,16.4372857949909,18.0558157052288,16.4372857949909
003027.SZ,20220719,18.77,19.9,18.7,19.1,18.63,0.47,2.5228,76037.82,146494.939,1.544,18.51133011110414,18.19150084740443,19.28667378067918,18.12365827631661
003027.SZ,20220720,18.91,19.08,18.39,18.5,19.1,-0.6,-3.1414,43996.54,81578.328,1.544,17.929822358922856,18.327185989580062,18.49194651936476,17.82321260435629
003027.SZ,20220721,18.42,18.85,18.31,18.37,18.5,-0.13,-0.7027,23919.07,44190.923,1.544,17.803829012616912,17.852287991965355,18.26903521436194,17.74567823739878
003027.SZ,20220722,18.35,19.02,18.32,18.52,18.37,0.15,0.8165,32187.74,60194.573,1.544,17.949205950662233,17.784445420877535,18.433795744146632,17.755370033268473
003027.SZ,20220725,18.42,18.79,18.26,18.26,18.52,-0.26,-1.4039,19466.5,35943.941,1.544,17.697219258050342,17.852287991965355,18.210884439143808,17.697219258050342
003027.SZ,20220726,18.46,18.47,17.99,18.36,18.26,0.1,0.5476,13182.41,23974.838,1.544,17.794137216747224,17.891055175444105,17.90074697131379,17.435540769568767
003027.SZ,20220727,18.39,18.62,18.31,18.54,18.36,0.18,0.9804,14476.98,26720.353,1.544,17.968589542401606,17.82321260435629,18.04612390935912,17.74567823739878
003027.SZ,20220728,18.51,18.57,18.33,18.39,18.54,-0.15,-0.8091,13955.48,25734.741,1.544,17.82321260435629,17.939514154792544,17.99766493001067,17.765061829138155
003027.SZ,20220729,18.38,18.48,18.1,18.15,18.39,-0.24,-1.3051,14363.92,26234.772,1.544,17.590609503483773,17.813520808486597,17.91043876718348,17.542150524135337
003027.SZ,20220801,18.21,18.21,17.93,18.03,18.15,-0.12,-0.6612,9922.5,17883.358,1.544,17.47430795304752,17.648760278701904,17.648760278701904,17.377389994350636
003027.SZ,20220802,17.85,17.85,16.52,16.85,18.03,-1.18,-6.5446,22272.76,37865.039,1.544,16.330676040424333,17.299855627393136,17.299855627393136,16.010846776724623
003027.SZ,20220803,16.9,17.28,16.72,16.82,16.85,-0.03,-0.178,12168.0,20755.332,1.544,16.301600652815267,16.379135019772768,16.747423262820917,16.204682694118386
003027.SZ,20220804,16.82,17.13,16.76,17.03,16.82,0.21,1.2485,7397.5,12546.963,1.544,16.505128366078715,16.301600652815267,16.602046324775593,16.24344987759714
003027.SZ,20220805,17.1,17.25,16.96,17.21,17.03,0.18,1.057,7132.54,12180.356,1.544,16.6795806917331,16.572970937166534,16.71834787521185,16.4372857949909
003027.SZ,20220808,17.2,17.28,17.04,17.25,17.21,0.04,0.2324,6144.5,10563.533,1.544,16.71834787521185,16.669888895863412,16.747423262820917,16.514820161948403
003027.SZ,20220809,17.2,17.39,17.07,17.23,17.25,-0.02,-0.1159,8876.5,15263.102,1.544,16.698964283472474,16.669888895863412,16.854033017387486,16.54389554955747
003027.SZ,20220810,17.22,17.25,17.1,17.17,17.23,-0.06,-0.3482,5292.5,9098.264,1.544,16.64081350825435,16.689272487602786,16.71834787521185,16.572970937166534
003027.SZ,20220811,17.29,17.64,17.29,17.51,17.17,0.34,1.9802,12722.0,22311.017,1.544,16.970334567823745,16.757115058690605,17.096327914129684,16.757115058690605
003027.SZ,20220812,17.52,17.7,17.43,17.55,17.51,0.04,0.2284,7244.5,12751.403,1.544,17.00910175130249,16.98002636369343,17.154478689347812,16.892800200866237
003027.SZ,20220815,17.54,17.58,17.28,17.55,17.55,0.0,0.0,7813.26,13626.518,1.544,17.00910175130249,16.999409955432803,17.038177138911557,16.747423262820917
003027.SZ,20220816,17.47,17.57,17.34,17.5,17.55,-0.05,-0.2849,9061.0,15814.716,1.544,16.960642771954053,16.931567384344987,17.02848534304187,16.805574038039044
003027.SZ,20220817,17.55,17.69,17.46,17.62,17.5,0.12,0.6857,8913.0,15656.78,1.544,17.07694432239031,17.00910175130249,17.144786893478127,16.921875588475302
003027.SZ,20220818,17.66,17.78,17.52,17.71,17.62,0.09,0.5108,8912.75,15762.2,1.544,17.164170485217504,17.11571150586906,17.23201305630532,16.98002636369343
003027.SZ,20220819,17.71,17.94,17.66,17.84,17.71,0.13,0.734,11104.0,19746.535,1.544,17.290163831523444,17.164170485217504,17.38708179022033,17.11571150586906
003027.SZ,20220822,17.84,18.08,17.68,17.89,17.84,0.05,0.2803,11457.5,20509.472,1.544,17.338622810871886,17.290163831523444,17.522766932395957,17.13509509760844
003027.SZ,20220823,17.89,18.37,17.75,18.35,17.89,0.46,2.5713,18632.87,33835.668,1.544,17.784445420877535,17.338622810871886,17.803829012616912,17.202937668696254
003027.SZ,20220824,18.43,18.65,17.76,18.07,18.35,-0.28,-1.5259,22430.71,40564.134,1.544,17.513075136526272,17.86197978783504,18.075199296968176,17.212629464565943
003027.SZ,20220825,18.08,18.38,17.79,18.15,18.07,0.08,0.4427,20484.75,37148.753,1.544,17.590609503483773,17.522766932395957,17.813520808486597,17.241704852175005
003027.SZ,20220826,18.01,18.11,17.5,17.5,18.15,-0.65,-3.5813,18215.43,32371.183,1.544,16.960642771954053,17.454924361308144,17.551842320005022,16.960642771954053
003027.SZ,20220829,17.27,17.93,17.01,17.88,17.5,0.38,2.1714,12567.98,22193.786,1.544,17.328931015002198,16.737731466951228,17.377389994350636,16.48574477433934
003027.SZ,20220830,18.05,18.17,17.62,17.76,17.88,-0.12,-0.6711,8914.98,15892.895,1.544,17.212629464565943,17.493691544786895,17.60999309522315,17.07694432239031
003027.SZ,20220831,17.7,17.83,17.12,17.24,17.76,-0.52,-2.9279,8342.87,14495.588,1.544,16.708656079342163,17.154478689347812,17.280472035653755,16.592354528905908
003027.SZ,20220901,17.24,17.48,17.18,17.2,17.24,-0.04,-0.232,5473.0,9469.597,1.544,16.669888895863412,16.708656079342163,16.941259180214676,16.650505304124035
003027.SZ,20220902,17.27,17.55,17.23,17.54,17.2,0.34,1.9767,6911.25,12037.561,1.544,16.999409955432803,16.737731466951228,17.00910175130249,16.698964283472474
003027.SZ,20220905,17.59,17.73,17.35,17.57,17.54,0.03,0.171,5645.0,9897.329,1.544,17.02848534304187,17.047868934781246,17.183554076956877,16.815265833908732
003027.SZ,20220906,17.48,17.67,17.4,17.49,17.57,-0.08,-0.4553,7011.76,12263.765,1.544,16.950950976084364,16.941259180214676,17.12540330173875,16.86372481325717
003027.SZ,20220907,17.5,18.4,17.22,17.85,17.49,0.36,2.0583,25179.9,44850.357,1.544,17.299855627393136,16.960642771954053,17.832904400225974,16.689272487602786
003027.SZ,20220908,17.56,17.82,17.28,17.3,17.85,-0.55,-3.0812,14550.0,25352.077,1.544,16.766806854560294,17.01879354717218,17.27078023978407,16.747423262820917
003027.SZ,20220909,17.3,17.41,17.12,17.13,17.3,-0.17,-0.9827,9171.0,15758.234,1.544,16.602046324775593,16.766806854560294,16.87341660912686,16.592354528905908
003027.SZ,20220913,17.14,17.27,17.11,17.18,17.13,0.05,0.2919,6155.0,10576.504,1.544,16.650505304124035,16.611738120645285,16.737731466951228,16.58266273303622
003027.SZ,20220914,17.11,17.54,16.92,17.35,17.18,0.17,0.9895,17820.0,30713.435,1.544,16.815265833908732,16.58266273303622,16.999409955432803,16.39851861151215
003027.SZ,20220915,17.41,17.41,16.76,16.89,17.35,-0.46,-2.6513,11833.24,20199.9,1.544,16.369443223903083,16.87341660912686,16.87341660912686,16.24344987759714
003027.SZ,20220916,16.9,16.9,16.21,16.21,16.89,-0.68,-4.0261,9840.5,16254.796,1.544,15.710401104764296,16.379135019772768,16.379135019772768,15.710401104764296
003027.SZ,20220919,17.83,17.83,17.83,17.83,16.21,1.62,9.9938,14278.26,25458.138,1.544,17.280472035653755,17.280472035653755,17.280472035653755,17.280472035653755
003027.SZ,20220920,19.29,19.61,19.02,19.61,17.83,1.78,9.9832,40869.23,79593.235,1.544,19.00561170045823,18.69547423262821,19.00561170045823,18.433795744146632
003027.SZ,20220921,21.57,21.57,21.57,21.57,19.61,1.96,9.9949,16024.49,34564.825,1.544,20.90520369091708,20.90520369091708,20.90520369091708,20.90520369091708
003027.SZ,20220922,23.73,23.73,23.73,23.73,21.57,2.16,10.0139,66052.91,156743.555,1.544,22.99863159876969,22.99863159876969,22.99863159876969,22.99863159876969
003027.SZ,20220923,24.0,26.1,23.08,26.1,23.73,2.37,9.9874,232616.86,569676.696,1.544,25.29558721988576,23.26031008725127,25.29558721988576,22.36866486723997
003027.SZ,20220926,25.0,28.71,24.12,26.97,26.1,0.87,3.3333,278295.28,746190.522,1.544,26.138773460548617,24.22948967422008,27.825145941874336,23.37661163768753
003027.SZ,20220927,27.01,29.67,27.01,29.67,26.97,2.7,10.0111,118090.35,336225.936,1.544,28.75555834536439,26.17754064402737,28.75555834536439,26.17754064402737
003027.SZ,20220928,28.99,28.99,26.7,27.47,29.67,-2.2,-7.4149,266795.08,730664.985,1.544,26.623363254033016,28.0965162262256,28.0965162262256,25.87709497206704
003027.SZ,20220929,26.41,28.5,25.54,28.28,27.47,0.81,2.9487,251008.49,684254.598,1.544,27.408398719477752,25.59603289184609,27.621618228610885,24.752846651183223
003027.SZ,20220930,27.37,28.46,25.45,25.45,28.28,-2.83,-10.0071,192260.08,516835.709,1.544,24.66562048835604,26.52644529533614,27.58285104513213,24.66562048835604
003027.SZ,20221010,23.12,24.5,22.91,22.91,25.45,-2.54,-9.9804,142891.52,332444.089,1.544,22.20390433745528,22.407432050718725,23.74489988073568,22.20390433745528
003027.SZ,20221011,22.88,25.2,21.77,24.22,22.91,1.31,5.718,188119.58,447085.575,1.544,23.47352959638441,22.17482894984621,24.423325591613835,21.09903960831084
003027.SZ,20221012,24.46,25.45,23.64,25.29,24.22,1.07,4.4178,154921.29,379132.003,1.544,24.510551754441025,23.706132697256923,24.66562048835604,22.911405435942505
003027.SZ,20221013,24.33,25.47,23.51,23.76,25.29,-1.53,-6.0498,147641.13,361540.577,1.544,23.02770698637876,23.580139350950976,24.68500408009541,22.78541208963656
003027.SZ,20221014,24.29,24.54,23.4,23.8,23.76,0.04,0.1684,115565.94,277346.22,1.544,23.06647416985751,23.541372167472225,23.783667064214427,22.67880233506999
003027.SZ,20221017,23.15,23.8,23.06,23.45,23.8,-0.35,-1.4706,97199.07,227243.049,1.544,22.72726131441843,22.43650743832779,23.06647416985751,22.349281275500594
003027.SZ,20221018,23.7,25.56,23.29,24.55,23.45,1.1,4.6908,177219.28,430202.169,1.544,23.793358860084115,22.96955621116063,24.772230242922603,22.572192580503422
003027.SZ,20221019,23.98,26.58,23.69,24.06,24.55,-0.49,-1.9959,169149.67,421543.958,1.544,23.3184608624694,23.240926495511896,25.76079342163078,22.959864415290948
003027.SZ,20221020,23.46,23.49,21.65,21.65,24.06,-2.41,-10.0166,139717.86,308482.194,1.544,20.982738057874585,22.73695311028812,22.76602849789718,20.982738057874585
003027.SZ,20221021,21.03,22.37,20.7,21.82,21.65,0.17,0.7852,109517.23,236990.196,1.544,21.14749858765928,20.381846713953927,21.680547360492127,20.06201745025422
003027.SZ,20221024,22.0,22.59,21.03,21.49,21.82,-0.33,-1.5124,97720.29,215314.005,1.544,20.827669323959576,21.321950913313668,21.89376686962526,20.381846713953927
003027.SZ,20221025,21.72,22.08,21.15,21.89,21.49,0.4,1.8613,95426.99,207221.882,1.544,21.215341158747098,21.0505806289624,21.39948528027117,20.49814826439018
003027.SZ,20221026,21.07,22.13,21.01,21.66,21.89,-0.23,-1.0507,94063.71,204471.787,1.544,20.99242985374428,20.42061389743268,21.44794425961961,20.36246312221456
003027.SZ,20221027,21.6,21.97,20.76,20.9,21.66,-0.76,-3.5088,77414.73,164883.501,1.544,20.25585336764798,20.934279078526146,21.2928755257046,20.12016822547235
003027.SZ,20221028,20.35,20.9,19.71,19.82,20.9,-1.08,-5.1675,72100.96,144982.105,1.544,19.20913941372168,19.722804594815145,20.25585336764798,19.10252965915511
003027.SZ,20221031,19.61,20.22,19.61,20.06,19.82,0.24,1.2109,49772.0,99575.818,1.544,19.441742514594186,19.00561170045823,19.5968112485092,19.00561170045823
003027.SZ,20221101,20.0,20.71,19.91,20.59,20.06,0.53,2.6421,51568.51,105496.321,1.544,19.95540769568765,19.38359173937606,20.07170924612391,19.29636557654887
003027.SZ,20221102,20.43,21.6,20.41,21.2,20.59,0.61,2.9626,70138.62,148927.048,1.544,20.54660724373862,19.80033896177265,20.934279078526146,19.78095537003327
003027.SZ,20221103,20.86,22.2,20.75,21.4,21.2,0.2,0.9434,67994.65,146040.537,1.544,20.74044316113238,20.21708618416923,21.515786830707427,20.110476429602663
003027.SZ,20221104,21.44,22.5,21.44,21.91,21.4,0.51,2.3832,101215.32,223274.455,1.544,21.23472475048647,20.779210344611137,21.806540706798067,20.779210344611137
003027.SZ,20221107,21.55,23.03,21.55,22.44,21.91,0.53,2.419,95383.99,213505.221,1.544,21.748389931579943,20.885820099177707,22.32020588789153,20.885820099177707
003027.SZ,20221108,22.09,22.26,21.69,22.02,22.44,-0.42,-1.8717,60515.98,132520.607,1.544,21.34133450505304,21.409177076140857,21.57393760592556,21.02150524135334
003027.SZ,20221109,21.9,22.43,21.85,22.15,22.02,0.13,0.5904,39613.5,87858.677,1.544,21.467327851358984,21.225032954616783,21.73869813571025,21.176573975268347
003027.SZ,20221110,22.02,22.13,21.7,21.85,22.15,-0.3,-1.3544,29799.46,65179.256,1.544,21.176573975268347,21.34133450505304,21.44794425961961,21.031197037223027
003027.SZ,20221111,22.6,22.99,21.56,21.62,21.85,-0.23,-1.0526,40997.0,90293.737,1.544,20.953662670265523,21.90345866549495,22.28143870441278,20.89551189504739
