ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300080.SZ,20140107,7.52,7.76,7.46,7.64,7.52,0.12,1.6,37241.07,28204.4675,2.621,7.59364429275692,7.474372392870687,7.7129161926431555,7.414736442927569
300080.SZ,20140108,7.68,7.89,7.67,7.87,7.64,0.23,3.01,52548.01,40957.3685,2.621,7.82224876753887,7.633401592718998,7.842127417519909,7.6234622677284785
300080.SZ,20140109,7.86,7.94,7.55,7.55,7.87,-0.32,-4.07,36475.69,28233.9541,2.621,7.504190367842245,7.812309442548351,7.891824042472508,7.504190367842245
300080.SZ,20140110,7.55,7.58,7.22,7.3,7.55,-0.25,-3.31,39611.74,29195.9557,2.621,7.255707243079256,7.504190367842245,7.534008342813804,7.1761926431551
300080.SZ,20140113,7.36,7.39,7.12,7.15,7.3,-0.15,-2.05,24389.37,17691.0138,2.621,7.106617368221464,7.315343193022374,7.345161167993933,7.076799393249905
300080.SZ,20140114,7.17,7.33,7.11,7.32,7.15,0.17,2.38,35461.6,25538.4823,2.621,7.275585893060295,7.126496018202503,7.2855252180508145,7.066860068259386
300080.SZ,20140115,7.35,7.45,7.27,7.41,7.32,0.09,1.23,38507.92,28292.1544,2.621,7.365039817974972,7.3054038680318545,7.40479711793705,7.225889268107697
300080.SZ,20140116,7.4,7.47,7.27,7.28,7.41,-0.13,-1.75,59209.78,43498.0035,2.621,7.235828593098218,7.355100492984453,7.424675767918088,7.225889268107697
300080.SZ,20140117,7.23,7.37,7.08,7.35,7.28,0.07,0.96,47125.03,33982.6458,2.621,7.3054038680318545,7.186131968145621,7.325282518012894,7.037042093287827
300080.SZ,20140120,7.3,7.46,7.28,7.39,7.35,0.04,0.54,41416.43,30513.9873,2.621,7.345161167993933,7.255707243079256,7.414736442927569,7.235828593098218
300080.SZ,20140121,7.4,7.62,7.36,7.55,7.39,0.16,2.17,32887.84,24735.6002,2.621,7.504190367842245,7.355100492984453,7.573765642775882,7.315343193022374
300080.SZ,20140122,7.53,7.69,7.49,7.63,7.55,0.08,1.06,34526.57,26268.6563,2.621,7.583704967766401,7.484311717861206,7.643340917709518,7.444554417899128
300080.SZ,20140123,7.64,8.09,7.57,7.99,7.63,0.36,4.72,92982.93,73453.4506,2.621,7.941520667425104,7.59364429275692,8.0409139173303,7.524069017823285
300080.SZ,20140124,7.9,8.38,7.83,8.2,7.99,0.21,2.63,82964.21,68189.2557,2.621,8.150246492226014,7.852066742510428,8.329154342055366,7.782491467576792
300080.SZ,20140127,8.19,8.27,8.02,8.15,8.2,-0.05,-0.61,47453.09,38739.8514,2.621,8.100549867273417,8.140307167235495,8.219821767159651,7.971338642396662
300080.SZ,20140128,8.14,8.26,7.94,8.13,8.15,-0.02,-0.25,36149.69,29258.4203,2.621,8.080671217292378,8.090610542282898,8.20988244216913,7.891824042472508
300080.SZ,20140129,8.14,8.32,8.12,8.22,8.13,0.09,1.11,36268.98,29878.0168,2.621,8.170125142207054,8.090610542282898,8.26951839211225,8.070731892301858
300080.SZ,20140130,8.24,8.35,8.15,8.29,8.22,0.07,0.85,32912.81,27143.5638,2.621,8.23970041714069,8.190003792188092,8.299336367083807,8.100549867273417
300080.SZ,20140207,8.27,8.7,8.15,8.61,8.29,0.32,3.86,74094.11,62414.8853,2.621,8.557758816837314,8.219821767159651,8.64721274175199,8.100549867273417
300080.SZ,20140210,8.59,8.79,8.51,8.68,8.61,0.07,0.81,76506.68,66178.6665,2.621,8.627334091770951,8.537880166856276,8.736666666666666,8.45836556693212
300080.SZ,20140211,8.62,8.85,8.45,8.57,8.68,-0.11,-1.27,83754.04,72294.8314,2.621,8.518001516875238,8.567698141827835,8.796302616609784,8.398729616989002
300080.SZ,20140212,8.56,8.81,8.48,8.77,8.57,0.2,2.33,58888.38,50957.039,2.621,8.716788016685626,8.508062191884719,8.756545316647706,8.42854759196056
300080.SZ,20140213,8.84,8.9,8.52,8.58,8.77,-0.19,-2.17,62819.94,54934.8288,2.621,8.527940841865757,8.786363291619265,8.845999241562382,8.468304891922639
300080.SZ,20140214,8.5,8.86,8.5,8.82,8.58,0.24,2.8,48819.78,42602.2064,2.621,8.766484641638225,8.4484262419416,8.806241941600303,8.4484262419416
300080.SZ,20140217,9.0,9.36,8.97,9.28,8.82,0.46,5.22,79364.45,73242.4827,2.621,9.223693591202125,8.945392491467576,9.30320819112628,8.915574516496019
300080.SZ,20140218,9.3,9.44,9.02,9.24,9.28,-0.04,-0.43,61376.47,56632.7411,2.621,9.183936291240046,9.243572241183164,9.382722791050435,8.965271141448616
300080.SZ,20140219,9.16,9.39,8.97,9.38,9.24,0.14,1.52,69913.41,64562.1375,2.621,9.32308684110732,9.104421691315888,9.333026166097838,8.915574516496019
300080.SZ,20140220,9.39,9.68,9.23,9.36,9.38,-0.02,-0.21,75447.84,70853.8561,2.621,9.30320819112628,9.333026166097838,9.621266590822904,9.173996966249526
300080.SZ,20140221,9.31,9.31,8.6,8.65,9.36,-0.71,-7.59,92270.55,82176.4539,2.621,8.597516116799394,9.253511566173684,9.253511566173684,8.547819491846795
300080.SZ,20140224,8.65,8.79,8.44,8.79,8.65,0.14,1.62,63951.23,54980.9738,2.621,8.736666666666666,8.597516116799394,8.736666666666666,8.388790291998482
300080.SZ,20140225,8.74,8.93,8.15,8.4,8.79,-0.39,-4.44,83001.8,71615.6191,2.621,8.349032992036406,8.68697004171407,8.875817216533939,8.100549867273417
300080.SZ,20140226,8.29,8.45,8.18,8.41,8.4,0.01,0.12,34303.31,28551.2435,2.621,8.358972317026925,8.23970041714069,8.398729616989002,8.130367842244976
300080.SZ,20140227,8.41,8.57,8.17,8.19,8.41,-0.22,-2.62,32777.39,27410.5442,2.621,8.140307167235495,8.358972317026925,8.518001516875238,8.120428517254457
300080.SZ,20140228,8.21,8.44,8.05,8.41,8.19,0.22,2.69,28689.59,23723.5868,2.621,8.358972317026925,8.160185817216535,8.388790291998482,8.001156617368222
300080.SZ,20140303,8.35,8.63,8.32,8.59,8.41,0.18,2.14,37469.51,31918.1332,2.621,8.537880166856276,8.299336367083807,8.577637466818354,8.26951839211225
300080.SZ,20140304,8.48,9.08,8.46,8.9,8.59,0.31,3.61,61518.67,54473.5719,2.621,8.845999241562382,8.42854759196056,9.024907091391734,8.408668941979522
300080.SZ,20140305,8.92,9.28,8.8,8.98,8.9,0.08,0.9,73215.42,66568.3407,2.621,8.925513841486538,8.86587789154342,9.223693591202125,8.746605991657187
300080.SZ,20140306,9.04,9.04,8.7,8.86,8.98,-0.12,-1.34,52618.79,46312.8131,2.621,8.806241941600303,8.985149791429654,8.985149791429654,8.64721274175199
300080.SZ,20140307,8.83,8.95,8.61,8.89,8.86,0.03,0.34,50065.43,43932.7223,2.621,8.836059916571863,8.776423966628744,8.895695866514977,8.557758816837314
300080.SZ,20140310,8.84,9.1,8.3,8.5,8.89,-0.39,-4.39,73942.53,65200.4611,2.621,8.4484262419416,8.786363291619265,9.044785741372772,8.24963974213121
300080.SZ,20140311,8.35,8.53,8.25,8.39,8.5,-0.11,-1.29,31290.42,26244.5491,2.621,8.339093667045885,8.299336367083807,8.478244216913158,8.199943117178611
300080.SZ,20140312,8.34,8.76,8.34,8.74,8.39,0.35,4.17,52723.53,45375.9296,2.621,8.68697004171407,8.289397042093288,8.706848691695107,8.289397042093288
300080.SZ,20140313,8.74,8.98,8.5,8.87,8.74,0.13,1.49,67807.11,59387.2838,2.621,8.816181266590823,8.68697004171407,8.925513841486538,8.4484262419416
300080.SZ,20140314,8.8,9.14,8.8,9.14,8.87,0.27,3.04,113178.51,101662.4369,2.621,9.08454304133485,8.746605991657187,9.08454304133485,8.746605991657187
300080.SZ,20140317,8.99,9.66,8.93,9.55,9.14,0.41,4.49,275830.99,254576.5954,2.621,9.492055365946152,8.935453166477057,9.601387940841866,8.875817216533939
300080.SZ,20140318,9.39,9.6,9.2,9.22,9.55,-0.33,-3.46,234080.18,220025.2946,2.621,9.164057641259006,9.333026166097838,9.54175199089875,9.144178991277968
300080.SZ,20140319,9.22,9.25,8.95,9.05,9.22,-0.17,-1.84,127618.22,115641.6558,2.621,8.995089116420175,9.164057641259006,9.193875616230564,8.895695866514977
300080.SZ,20140320,9.01,9.03,8.42,8.58,9.05,-0.47,-5.19,146822.59,128462.8595,2.621,8.527940841865757,8.955331816458097,8.975210466439135,8.368911642017444
300080.SZ,20140321,8.7,8.72,8.35,8.65,8.58,0.07,0.82,109000.46,92819.4752,2.621,8.597516116799394,8.64721274175199,8.667091391733031,8.299336367083807
300080.SZ,20140324,8.6,8.65,8.55,8.65,8.65,0.0,0.0,60584.37,52101.1445,2.621,8.597516116799394,8.547819491846795,8.597516116799394,8.4981228668942
300080.SZ,20140325,8.6,8.64,8.37,8.46,8.65,-0.19,-2.2,63396.49,53921.0213,2.621,8.408668941979522,8.547819491846795,8.587576791808875,8.319215017064845
300080.SZ,20140326,8.46,8.64,8.43,8.64,8.46,0.18,2.13,55203.9,47320.4056,2.621,8.587576791808875,8.408668941979522,8.587576791808875,8.378850967007963
300080.SZ,20140327,8.6,8.66,8.31,8.34,8.64,-0.3,-3.47,49643.6,42047.336,2.621,8.289397042093288,8.547819491846795,8.607455441789913,8.259579067121729
300080.SZ,20140328,8.25,8.31,7.65,7.81,8.34,-0.53,-6.35,97349.78,77019.4682,2.621,7.762612817595752,8.199943117178611,8.259579067121729,7.60358361774744
300080.SZ,20140331,7.71,7.9,7.67,7.81,7.81,0.0,0.0,34749.67,27148.0309,2.621,7.762612817595752,7.663219567690557,7.852066742510428,7.6234622677284785
300080.SZ,20140401,7.84,7.97,7.81,7.93,7.81,0.12,1.54,29412.11,23223.3783,2.621,7.881884717481987,7.792430792567311,7.921642017444065,7.762612817595752
300080.SZ,20140402,7.91,7.95,7.64,7.76,7.93,-0.17,-2.14,42733.26,33330.5887,2.621,7.7129161926431555,7.862006067500947,7.901763367463027,7.59364429275692
300080.SZ,20140403,7.71,7.86,7.69,7.79,7.76,0.03,0.39,37067.72,28843.9674,2.621,7.742734167614714,7.663219567690557,7.812309442548351,7.643340917709518
300080.SZ,20140404,7.83,8.09,7.83,8.05,7.79,0.26,3.34,51471.09,41075.4471,2.621,8.001156617368222,7.782491467576792,8.0409139173303,7.782491467576792
300080.SZ,20140408,8.01,8.12,7.94,8.1,8.05,0.05,0.62,33641.67,27037.0516,2.621,8.05085324232082,7.961399317406143,8.070731892301858,7.891824042472508
300080.SZ,20140409,8.12,8.25,8.09,8.2,8.1,0.1,1.23,48216.62,39385.1523,2.621,8.150246492226014,8.070731892301858,8.199943117178611,8.0409139173303
300080.SZ,20140410,8.21,8.27,8.13,8.14,8.2,-0.06,-0.73,36335.0,29795.0582,2.621,8.090610542282898,8.160185817216535,8.219821767159651,8.080671217292378
300080.SZ,20140411,8.1,8.1,7.91,8.06,8.14,-0.08,-0.98,24998.93,20075.568,2.621,8.011095942358741,8.05085324232082,8.05085324232082,7.862006067500947
300080.SZ,20140414,8.05,8.25,8.02,8.21,8.06,0.15,1.86,25300.82,20703.557,2.621,8.160185817216535,8.001156617368222,8.199943117178611,7.971338642396662
300080.SZ,20140415,8.22,8.22,8.04,8.05,8.21,-0.16,-1.95,25154.55,20434.9307,2.621,8.001156617368222,8.170125142207054,8.170125142207054,7.991217292377701
300080.SZ,20140416,8.01,8.13,8.01,8.07,8.05,0.02,0.25,17026.23,13733.9336,2.621,8.02103526734926,7.961399317406143,8.080671217292378,7.961399317406143
300080.SZ,20140417,8.1,8.29,8.08,8.19,8.07,0.12,1.49,31528.94,25878.3997,2.621,8.140307167235495,8.05085324232082,8.23970041714069,8.03097459233978
300080.SZ,20140418,8.22,8.24,8.14,8.2,8.19,0.01,0.12,20093.31,16489.6367,2.621,8.150246492226014,8.170125142207054,8.190003792188092,8.090610542282898
300080.SZ,20140421,8.14,8.39,8.11,8.19,8.2,-0.01,-0.12,35393.0,29330.6033,2.621,8.140307167235495,8.090610542282898,8.339093667045885,8.060792567311339
300080.SZ,20140422,8.17,8.21,7.89,8.0,8.19,-0.19,-2.32,28146.48,22623.7447,2.621,7.951459992415624,8.120428517254457,8.160185817216535,7.842127417519909
300080.SZ,20140423,8.08,8.18,8.06,8.13,8.0,0.13,1.63,28707.79,23321.9086,2.621,8.080671217292378,8.03097459233978,8.130367842244976,8.011095942358741
300080.SZ,20140424,8.13,8.15,7.95,7.95,8.13,-0.18,-2.21,25993.41,20831.7105,2.621,7.901763367463027,8.080671217292378,8.100549867273417,7.901763367463027
300080.SZ,20140425,7.96,8.07,7.69,7.72,7.95,-0.23,-2.89,37267.87,29200.1035,2.621,7.673158892681077,7.911702692453546,8.02103526734926,7.643340917709518
300080.SZ,20140428,7.72,7.73,7.31,7.36,7.72,-0.36,-4.66,44584.16,33132.6375,2.621,7.315343193022374,7.673158892681077,7.6830982176715965,7.265646568069775
300080.SZ,20140429,7.37,7.48,7.35,7.47,7.36,0.11,1.49,28102.82,20858.9779,2.621,7.424675767918088,7.325282518012894,7.434615092908609,7.3054038680318545
300080.SZ,20140430,7.48,7.54,7.44,7.47,7.47,0.0,0.0,27497.8,20559.9475,2.621,7.424675767918088,7.434615092908609,7.494251042851726,7.394857792946531
300080.SZ,20140505,7.42,7.58,7.39,7.58,7.47,0.11,1.47,22345.38,16724.4147,2.621,7.534008342813804,7.374979142965491,7.534008342813804,7.345161167993933
300080.SZ,20140506,7.55,7.75,7.53,7.66,7.58,0.08,1.06,31996.41,24541.1944,2.621,7.613522942737959,7.504190367842245,7.702976867652636,7.484311717861206
300080.SZ,20140507,7.6,7.65,7.43,7.51,7.66,-0.15,-1.96,26939.5,20335.6221,2.621,7.464433067880166,7.553886992794842,7.60358361774744,7.38491846795601
300080.SZ,20140508,7.5,7.61,7.44,7.48,7.51,-0.03,-0.4,25367.28,19084.8593,2.621,7.434615092908609,7.454493742889647,7.563826317785363,7.394857792946531
300080.SZ,20140509,7.48,7.52,7.24,7.3,7.48,-0.18,-2.41,30969.75,22773.8011,2.621,7.255707243079256,7.434615092908609,7.474372392870687,7.19607129313614
300080.SZ,20140512,7.37,7.55,7.29,7.54,7.3,0.24,3.29,30417.3,22624.6728,2.621,7.494251042851726,7.325282518012894,7.504190367842245,7.245767918088737
300080.SZ,20140513,7.54,7.66,7.5,7.55,7.54,0.01,0.13,29893.33,22632.7939,2.621,7.504190367842245,7.494251042851726,7.613522942737959,7.454493742889647
300080.SZ,20140514,7.54,7.55,7.42,7.53,7.55,-0.02,-0.26,27807.77,20814.5652,2.621,7.484311717861206,7.494251042851726,7.504190367842245,7.374979142965491
300080.SZ,20140515,7.52,7.56,7.27,7.32,7.53,-0.21,-2.79,29903.83,22130.6042,2.621,7.275585893060295,7.474372392870687,7.514129692832764,7.225889268107697
300080.SZ,20140516,7.27,7.34,7.03,7.09,7.32,-0.23,-3.14,67744.47,48143.9391,2.621,7.046981418278346,7.225889268107697,7.295464543041335,6.98734546833523
300080.SZ,20140519,7.06,7.14,7.02,7.13,7.09,0.04,0.56,27522.52,19502.1269,2.621,7.086738718240424,7.017163443306788,7.096678043230945,6.97740614334471
300080.SZ,20140520,7.35,7.43,7.14,7.17,7.13,0.04,0.56,34445.29,25001.2854,2.621,7.126496018202503,7.3054038680318545,7.38491846795601,7.096678043230945
300080.SZ,20140521,7.15,7.29,7.06,7.25,7.17,0.08,1.12,23620.46,16999.215,2.621,7.206010618126659,7.106617368221464,7.245767918088737,7.017163443306788
300080.SZ,20140522,7.28,7.35,7.26,7.3,7.25,0.05,0.69,30489.86,22303.1666,2.621,7.255707243079256,7.235828593098218,7.3054038680318545,7.215949943117178
300080.SZ,20140523,7.24,7.4,7.24,7.39,7.3,0.09,1.23,25248.53,18565.5275,2.621,7.345161167993933,7.19607129313614,7.355100492984453,7.19607129313614
300080.SZ,20140526,7.41,7.54,7.39,7.48,7.39,0.09,1.22,30578.18,22786.0884,2.621,7.434615092908609,7.365039817974972,7.494251042851726,7.345161167993933
300080.SZ,20140527,7.48,7.49,7.38,7.48,7.48,0.0,0.0,26799.64,19944.9287,2.621,7.434615092908609,7.434615092908609,7.444554417899128,7.335221843003413
300080.SZ,20140528,7.49,7.57,7.44,7.56,7.48,0.08,1.07,29116.04,21897.671,2.621,7.514129692832764,7.444554417899128,7.524069017823285,7.394857792946531
300080.SZ,20140529,7.56,7.74,7.51,7.59,7.56,0.03,0.4,57476.78,43944.4268,2.621,7.543947667804323,7.514129692832764,7.693037542662116,7.464433067880166
300080.SZ,20140530,7.58,7.63,7.47,7.59,7.59,0.0,0.0,29306.47,22077.3122,2.621,7.543947667804323,7.534008342813804,7.583704967766401,7.424675767918088
300080.SZ,20140603,7.59,7.6,7.44,7.44,7.59,-0.15,-1.98,24968.4,18821.6139,2.621,7.394857792946531,7.543947667804323,7.553886992794842,7.394857792946531
300080.SZ,20140604,7.42,7.48,7.28,7.38,7.44,-0.06,-0.81,23457.77,17291.5597,2.621,7.335221843003413,7.374979142965491,7.434615092908609,7.235828593098218
300080.SZ,20140605,7.34,7.5,7.33,7.49,7.38,0.11,1.49,23181.1,17207.0665,2.621,7.444554417899128,7.295464543041335,7.454493742889647,7.2855252180508145
300080.SZ,20140606,7.48,7.56,7.39,7.45,7.49,-0.04,-0.53,20014.54,14920.9187,2.621,7.40479711793705,7.434615092908609,7.514129692832764,7.345161167993933
300080.SZ,20140609,7.45,7.49,7.38,7.39,7.45,-0.06,-0.81,20363.89,15138.5043,2.621,7.345161167993933,7.40479711793705,7.444554417899128,7.335221843003413
300080.SZ,20140610,7.39,7.54,7.3,7.52,7.35,0.17,2.31,23957.04,17833.267,2.636,7.517148274554418,7.387197572999621,7.537140690178234,7.297231702692454
300080.SZ,20140611,7.53,7.65,7.48,7.59,7.52,0.07,0.93,30705.06,23303.1621,2.636,7.58712172923777,7.527144482366325,7.647098976109215,7.477163443306789
300080.SZ,20140612,7.6,7.65,7.5,7.55,7.59,-0.04,-0.53,25121.9,19002.9492,2.636,7.547136897990141,7.597117937049678,7.647098976109215,7.497155858930602
300080.SZ,20140613,7.52,7.85,7.52,7.78,7.55,0.23,3.05,51220.75,39620.6724,2.636,7.777049677664014,7.517148274554418,7.847023132347364,7.517148274554418
300080.SZ,20140616,7.8,7.93,7.75,7.84,7.78,0.06,0.77,38613.19,30291.7077,2.636,7.837026924535458,7.7970420932878275,7.926992794842625,7.747061054228291
300080.SZ,20140617,7.84,7.88,7.65,7.67,7.84,-0.17,-2.17,29965.12,23225.0445,2.636,7.667091391733029,7.837026924535458,7.877011755783087,7.647098976109215
300080.SZ,20140618,7.64,7.82,7.59,7.71,7.67,0.04,0.52,45194.66,34718.1449,2.636,7.70707622298066,7.637102768297308,7.817034508911642,7.58712172923777
300080.SZ,20140619,7.69,7.92,7.39,7.52,7.71,-0.19,-2.46,60973.9,47160.2799,2.636,7.517148274554418,7.687083807356846,7.916996587030717,7.387197572999621
300080.SZ,20140620,7.52,7.61,7.36,7.6,7.52,0.08,1.06,27654.27,20733.9602,2.636,7.597117937049678,7.517148274554418,7.607114144861585,7.357208949563899
300080.SZ,20140623,7.6,8.17,7.54,8.03,7.6,0.43,5.66,82604.48,65285.3872,2.636,8.026954872961698,7.597117937049678,8.166901782328404,7.537140690178234
300080.SZ,20140624,8.0,8.21,7.92,8.18,8.03,0.15,1.87,67708.05,54637.3293,2.636,8.176897990140311,7.996966249525977,8.206886613576033,7.916996587030717
300080.SZ,20140625,8.11,8.35,7.92,8.05,8.18,-0.13,-1.59,84618.52,68612.5923,2.636,8.046947288585516,8.106924535456958,8.346833522942738,7.916996587030717
300080.SZ,20140626,8.02,8.18,8.0,8.11,8.05,0.06,0.75,69936.69,56520.8368,2.636,8.106924535456958,8.01695866514979,8.176897990140311,7.996966249525977
300080.SZ,20140627,8.09,8.17,8.0,8.11,8.11,0.0,0.0,61862.03,50001.6424,2.636,8.106924535456958,8.086932119833143,8.166901782328404,7.996966249525977
300080.SZ,20140630,8.11,8.11,8.01,8.04,8.11,-0.07,-0.86,45506.71,36633.1411,2.636,8.036951080773607,8.106924535456958,8.106924535456958,8.006962457337885
300080.SZ,20140701,8.06,8.22,8.04,8.21,8.04,0.17,2.11,68379.18,55808.7195,2.636,8.206886613576033,8.056943496397423,8.21688282138794,8.036951080773607
300080.SZ,20140702,8.23,8.26,8.07,8.2,8.21,-0.01,-0.12,64995.08,53060.6525,2.636,8.196890405764124,8.22687902919985,8.25686765263557,8.066939704209329
300080.SZ,20140703,8.16,8.29,8.13,8.27,8.2,0.07,0.85,57182.4,47115.949,2.636,8.266863860447478,8.156905574516497,8.286856276071292,8.126916951080775
300080.SZ,20140704,8.25,8.3,8.14,8.17,8.27,-0.1,-1.21,46930.42,38421.5542,2.636,8.166901782328404,8.246871444823663,8.296852483883201,8.136913158892682
300080.SZ,20140707,8.16,8.56,8.16,8.44,8.17,0.27,3.3,79595.2,67003.3896,2.636,8.436799393249904,8.156905574516497,8.556753886992794,8.156905574516497
300080.SZ,20140708,8.38,8.59,8.33,8.55,8.44,0.11,1.3,37294.51,31473.5411,2.636,8.546757679180889,8.37682214637846,8.586742510428518,8.326841107318923
300080.SZ,20140709,8.5,8.66,8.2,8.21,8.55,-0.34,-3.98,100099.98,84921.2497,2.636,8.206886613576033,8.49677664012135,8.65671596511187,8.196890405764124
300080.SZ,20140710,8.2,8.4,8.13,8.22,8.21,0.01,0.12,47841.42,39597.1124,2.636,8.21688282138794,8.196890405764124,8.396814562002277,8.126916951080775
300080.SZ,20140711,8.33,8.63,8.25,8.62,8.22,0.4,4.87,89977.04,76170.6874,2.636,8.61673113386424,8.326841107318923,8.62672734167615,8.246871444823663
300080.SZ,20140714,8.64,8.83,8.56,8.68,8.62,0.06,0.7,64524.85,56104.5636,2.636,8.676708380735684,8.636723549488057,8.826651497914296,8.556753886992794
300080.SZ,20140715,8.68,8.69,8.42,8.59,8.68,-0.09,-1.04,73384.65,62713.0515,2.636,8.586742510428518,8.676708380735684,8.686704588547592,8.41680697762609
300080.SZ,20140716,8.55,8.63,8.44,8.58,8.59,-0.01,-0.12,52237.77,44536.7568,2.636,8.57674630261661,8.546757679180889,8.62672734167615,8.436799393249904
300080.SZ,20140717,8.58,8.59,8.4,8.49,8.58,-0.09,-1.05,36012.47,30502.3119,2.636,8.486780432309443,8.57674630261661,8.586742510428518,8.396814562002277
300080.SZ,20140718,8.44,8.53,8.37,8.41,8.49,-0.08,-0.94,43889.34,37119.9309,2.636,8.406810769814184,8.436799393249904,8.526765263557072,8.366825938566551
300080.SZ,20140721,8.4,8.44,8.2,8.33,8.41,-0.08,-0.95,44579.0,37038.7675,2.636,8.326841107318923,8.396814562002277,8.436799393249904,8.196890405764124
300080.SZ,20140722,8.33,8.54,8.23,8.5,8.33,0.17,2.04,39288.25,33149.5081,2.636,8.49677664012135,8.326841107318923,8.53676147136898,8.22687902919985
300080.SZ,20140723,8.46,8.54,8.3,8.3,8.5,-0.2,-2.35,47485.52,39865.7197,2.636,8.296852483883201,8.456791808873723,8.53676147136898,8.296852483883201
300080.SZ,20140724,8.3,8.34,8.0,8.28,8.3,-0.02,-0.24,45966.95,37747.3891,2.636,8.276860068259387,8.296852483883201,8.33683731513083,7.996966249525977
300080.SZ,20140725,8.3,8.44,8.22,8.38,8.28,0.1,1.21,24502.95,20434.2146,2.636,8.37682214637846,8.296852483883201,8.436799393249904,8.21688282138794
300080.SZ,20140728,8.46,8.65,8.46,8.55,8.38,0.17,2.03,52006.5,44485.0976,2.636,8.546757679180889,8.456791808873723,8.646719757299962,8.456791808873723
300080.SZ,20140729,8.57,8.67,8.52,8.66,8.55,0.11,1.29,58082.96,49967.2603,2.636,8.65671596511187,8.566750094804704,8.666712172923777,8.516769055745165
300080.SZ,20140730,8.64,8.79,8.6,8.65,8.66,-0.01,-0.12,47169.41,40927.5413,2.636,8.646719757299962,8.636723549488057,8.786666666666667,8.596738718240424
300080.SZ,20140731,8.65,8.79,8.63,8.71,8.65,0.06,0.69,40579.15,35390.2142,2.636,8.706697004171408,8.646719757299962,8.786666666666667,8.62672734167615
300080.SZ,20140801,8.65,8.71,8.5,8.51,8.71,-0.2,-2.3,45987.42,39686.4323,2.636,8.506772847933258,8.646719757299962,8.706697004171408,8.49677664012135
300080.SZ,20140804,8.52,8.7,8.52,8.68,8.51,0.17,2.0,40382.95,34847.3901,2.636,8.676708380735684,8.516769055745165,8.696700796359499,8.516769055745165
300080.SZ,20140805,8.67,9.01,8.62,9.0,8.68,0.32,3.69,82531.7,73026.5837,2.636,8.996587030716723,8.666712172923777,9.00658323852863,8.61673113386424
300080.SZ,20140806,8.94,9.09,8.9,8.99,9.0,-0.01,-0.11,60585.13,54423.2415,2.636,8.986590822904818,8.93660978384528,9.086552901023891,8.89662495259765
300080.SZ,20140807,8.92,8.99,8.83,8.83,8.99,-0.16,-1.78,39323.77,34970.0954,2.636,8.826651497914296,8.916617368221464,8.986590822904818,8.826651497914296
300080.SZ,20140808,8.87,8.94,8.75,8.89,8.83,0.06,0.68,32572.75,28860.9646,2.636,8.886628744785742,8.866636329161926,8.93660978384528,8.746681835419038
300080.SZ,20140811,8.89,9.36,8.86,9.28,8.89,0.39,4.39,92050.83,84956.1154,2.636,9.276480849450133,8.886628744785742,9.356450511945392,8.856640121350019
300080.SZ,20140812,9.26,9.38,9.19,9.27,9.28,-0.01,-0.11,41769.1,38644.7815,2.636,9.266484641638224,9.256488433826318,9.37644292756921,9.186514979142965
300080.SZ,20140813,9.26,9.49,9.23,9.3,9.27,0.03,0.32,91057.24,85269.3578,2.636,9.29647326507395,9.256488433826318,9.48640121350019,9.226499810390596
300080.SZ,20140814,9.27,9.46,8.9,8.95,9.3,-0.35,-3.76,173112.95,157761.9163,2.636,8.946605991657185,9.266484641638224,9.456412590064469,8.89662495259765
300080.SZ,20140815,8.9,9.06,8.8,9.03,8.95,0.08,0.89,82400.56,73464.5375,2.636,9.026575654152444,8.89662495259765,9.05656427758817,8.796662874478576
300080.SZ,20140818,8.98,9.13,8.98,9.06,9.03,0.03,0.33,70544.79,63915.1826,2.636,9.05656427758817,8.97659461509291,9.12653773227152,8.97659461509291
300080.SZ,20140819,9.04,9.09,8.97,9.0,9.06,-0.06,-0.66,79446.99,71626.272,2.636,8.996587030716723,9.036571861964353,9.086552901023891,8.966598407281001
300080.SZ,20140820,9.0,9.06,8.85,8.87,9.0,-0.13,-1.44,90113.06,80837.3359,2.636,8.866636329161926,8.996587030716723,9.05656427758817,8.846643913538111
300080.SZ,20140821,8.87,9.13,8.79,9.13,8.87,0.26,2.93,113163.27,101152.6012,2.636,9.12653773227152,8.866636329161926,9.12653773227152,8.786666666666667
300080.SZ,20140822,9.12,9.6,9.12,9.54,9.13,0.41,4.49,234625.08,220859.3666,2.636,9.536382252559727,9.116541524459612,9.596359499431172,9.116541524459612
300080.SZ,20140825,9.93,9.99,9.43,9.44,9.54,-0.1,-1.05,350107.57,339452.0065,2.636,9.436420174440652,9.926234357224118,9.986211604095564,9.426423966628745
300080.SZ,20140826,9.44,9.59,9.21,9.32,9.44,-0.12,-1.27,121660.85,114373.138,2.636,9.316465680697764,9.436420174440652,9.586363291619264,9.206507394766785
300080.SZ,20140827,9.32,9.71,9.23,9.69,9.32,0.37,3.97,116696.01,111264.2978,2.636,9.686325369738338,9.316465680697764,9.706317785362154,9.226499810390596
300080.SZ,20140828,9.61,9.73,9.29,9.39,9.69,-0.3,-3.1,88956.92,84521.8621,2.636,9.386439135381115,9.60635570724308,9.72631020098597,9.286477057262038
300080.SZ,20140829,9.32,9.58,9.29,9.46,9.39,0.07,0.75,75167.11,71030.103,2.636,9.456412590064469,9.316465680697764,9.576367083807355,9.286477057262038
