ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002767.SZ,20170614,25.5,28.05,25.2,28.05,25.5,2.55,10.0,28069.37,76923.177,1.503,27.499282499510795,24.999347726827995,27.499282499510795,24.7052377535712
002767.SZ,20170615,28.61,29.86,28.18,28.95,28.05,0.9,3.21,71818.42,208032.451,1.503,28.3816124192812,28.048287782923484,29.273746004826823,27.62673015458874
002767.SZ,20170616,28.78,28.78,27.8,28.06,28.95,-0.89,-3.07,35875.63,100905.601,1.503,27.509086165286018,28.214950101102342,28.214950101102342,27.25419085513013
002767.SZ,20170619,27.89,28.49,27.8,27.8,28.06,-0.26,-0.93,22618.62,63568.145,1.503,27.25419085513013,27.34242384710717,27.930643793620767,27.25419085513013
002767.SZ,20170620,27.83,28.29,27.63,28.23,27.8,0.43,1.55,23183.95,64776.745,1.503,27.67574848346488,27.283601852455806,27.73457047811624,27.08752853695127
002767.SZ,20170621,28.23,28.29,27.24,27.8,28.23,-0.43,-1.52,20715.36,57375.623,1.503,27.25419085513013,27.67574848346488,27.73457047811624,26.70518557171744
002767.SZ,20170622,27.59,27.82,26.51,26.61,27.8,-1.19,-4.28,17997.53,48966.87,1.503,26.087554627878152,27.048313873850365,27.273798186680583,25.98951797012589
002767.SZ,20170623,26.58,27.5,26.0,27.3,26.61,0.69,2.59,19040.56,50976.294,1.503,26.7640075663688,26.058143630552472,26.960080881873328,25.48953101558933
002767.SZ,20170626,27.2,27.5,26.99,27.41,27.3,0.11,0.4,12643.01,34497.617,1.503,26.871847889896287,26.66597090861653,26.960080881873328,26.460093927336764
002767.SZ,20170627,27.45,27.85,27.09,27.15,27.41,-0.26,-0.95,13373.01,36642.019,1.503,26.6169525797404,26.9110625529972,27.303209184006263,26.55813058508903
002767.SZ,20170628,27.05,27.1,26.3,26.37,27.15,-0.78,-2.87,15501.45,41132.64,1.503,25.85226664927272,26.51891592198813,26.567934250864266,25.78364098884613
002767.SZ,20170629,26.3,26.76,26.3,26.51,26.37,0.14,0.53,9580.75,25445.375,1.503,25.98951797012589,25.78364098884613,26.23460961450656,25.78364098884613
002767.SZ,20170630,26.33,26.63,26.12,26.4,26.51,-0.11,-0.41,9725.5,25585.038,1.503,25.8816776465984,25.813051986171807,26.10716195942861,25.60717500489205
002767.SZ,20170703,26.4,27.1,26.03,27.0,26.4,0.6,2.27,12677.09,33996.381,1.503,26.469897593111995,25.8816776465984,26.567934250864266,25.51894201291501
002767.SZ,20170704,27.2,28.0,27.02,27.95,27.0,0.95,3.52,35230.31,97629.003,1.503,27.401245841758527,26.66597090861653,27.45026417063466,26.489504924662448
002767.SZ,20170705,27.96,27.99,27.34,27.68,27.95,-0.27,-0.97,22910.75,63136.937,1.503,27.13654686582741,27.41104950753376,27.44046050485943,26.803222229469704
002767.SZ,20170706,27.58,27.88,27.4,27.75,27.68,0.07,0.25,21476.11,59391.947,1.503,27.205172526254,27.03851020807513,27.33262018133194,26.86204422412106
002767.SZ,20170707,27.62,27.85,27.38,27.74,27.75,-0.01,-0.04,16481.54,45517.445,1.503,27.19536886047877,27.07772487117605,27.303209184006263,26.842436892570607
002767.SZ,20170710,27.79,28.7,27.52,27.76,27.74,0.02,0.07,24666.74,69244.709,1.503,27.214976192029223,27.244387189354903,28.13652077490053,26.97968821342378
002767.SZ,20170711,27.5,27.76,26.85,26.87,27.76,-0.89,-3.21,15783.98,42993.038,1.503,26.34244993803405,26.960080881873328,27.214976192029223,26.3228426064836
002767.SZ,20170712,26.8,27.25,26.1,26.6,26.79,-0.19,-0.71,12589.37,33396.351,1.508,26.16450329397952,26.361228882656057,26.80386145717827,25.67268932228818
002767.SZ,20170713,26.4,26.75,26.2,26.64,26.6,0.04,0.15,9192.0,24316.28,1.508,26.20384841171483,25.967777705302986,26.31204748548692,25.771052116626443
002767.SZ,20170714,26.64,26.75,26.21,26.3,26.64,-0.34,-1.28,7551.02,19906.497,1.508,25.869414910964714,26.20384841171483,26.31204748548692,25.78088839606028
002767.SZ,20170717,26.3,26.37,23.68,23.68,26.3,-2.62,-9.96,19283.5,47232.818,1.508,23.29230969930207,25.869414910964714,25.9382688670015,23.29230969930207
002767.SZ,20170718,22.99,23.99,22.97,23.56,23.68,-0.12,-0.51,11561.58,27163.112,1.508,23.174274346096144,22.61360641836801,23.5972343617507,22.59393385950036
002767.SZ,20170719,23.4,23.82,23.3,23.73,23.56,0.17,0.72,10138.83,23954.666,1.508,23.34149109647121,23.01689387515492,23.430017611375646,22.91853108081665
002767.SZ,20170720,24.12,24.14,23.55,23.56,23.73,-0.17,-0.72,9145.22,21791.225,1.508,23.174274346096144,23.72510599439045,23.744778553258108,23.16443806666232
002767.SZ,20170721,23.55,23.78,23.09,23.12,23.56,-0.44,-1.87,8998.0,21043.924,1.508,22.741478051007764,23.16443806666232,23.39067249364034,22.71196921270628
002767.SZ,20170724,22.71,24.11,22.71,23.85,23.12,0.73,3.16,12898.59,30126.488,1.508,23.459526449677128,22.338190594220865,23.715269714956627,22.338190594220865
002767.SZ,20170725,23.5,23.95,23.5,23.52,23.85,-0.33,-1.38,8680.0,20506.475,1.508,23.13492922836084,23.11525666949319,23.557889244015392,23.11525666949319
002767.SZ,20170726,23.34,24.2,23.34,23.65,23.52,0.13,0.55,11636.73,27737.618,1.508,23.26280086100059,22.95787619855196,23.803796229861067,22.95787619855196
002767.SZ,20170727,23.9,24.55,23.48,24.48,23.65,0.83,3.51,19566.28,47295.819,1.508,24.079212054008224,23.50870784684626,24.148066010045007,23.09558411062553
002767.SZ,20170728,24.37,24.85,24.02,24.78,24.48,0.3,1.23,19896.88,48650.683,1.508,24.374300437023027,23.971012980236125,24.443154393059817,23.626743200052186
002767.SZ,20170731,24.62,25.27,24.22,24.62,24.78,-0.16,-0.65,16900.15,42094.794,1.508,24.2169199660818,24.2169199660818,24.856278129280543,23.82346878872872
002767.SZ,20170801,24.62,26.0,24.2,25.16,24.62,0.54,2.19,33658.65,84371.037,1.508,24.748079055508448,24.2169199660818,25.574326527949907,23.803796229861067
002767.SZ,20170802,25.8,25.8,24.21,24.33,25.16,-0.83,-3.3,21014.67,52087.792,1.508,23.931667862500817,25.377600939273368,25.377600939273368,23.81363250929489
002767.SZ,20170803,23.9,24.43,23.88,24.05,24.33,-0.28,-1.15,12824.48,30863.534,1.508,23.656252038353664,23.50870784684626,24.030030656839088,23.48903528797861
002767.SZ,20170804,24.05,24.13,23.46,23.52,24.05,-0.53,-2.2,12036.15,28619.859,1.508,23.13492922836084,23.656252038353664,23.73494227382428,23.07591155175788
002767.SZ,20170807,23.52,23.95,23.4,23.72,23.52,0.2,0.85,5946.0,14094.515,1.508,23.33165481703737,23.13492922836084,23.557889244015392,23.01689387515492
002767.SZ,20170808,23.9,23.95,23.54,23.65,23.72,-0.07,-0.3,5504.01,13030.453,1.508,23.26280086100059,23.50870784684626,23.557889244015392,23.154601787228493
002767.SZ,20170809,23.67,23.84,23.57,23.78,23.65,0.13,0.55,7813.76,18515.025,1.508,23.39067249364034,23.282473419868243,23.449690170243297,23.18411062552997
002767.SZ,20170810,23.77,23.78,23.3,23.34,23.78,-0.44,-1.85,7979.0,18741.153,1.508,22.95787619855196,23.38083621420651,23.39067249364034,22.91853108081665
002767.SZ,20170811,23.3,23.3,22.8,22.82,23.34,-0.52,-2.23,7779.68,17919.95,1.508,22.44638966799296,22.91853108081665,22.91853108081665,22.426717109125303
002767.SZ,20170814,22.82,23.48,22.8,23.44,22.82,0.62,2.72,9565.5,22235.041,1.508,23.056238992890226,22.44638966799296,23.09558411062553,22.426717109125303
002767.SZ,20170815,23.4,23.9,23.34,23.5,23.44,0.06,0.26,8625.63,20351.278,1.508,23.11525666949319,23.01689387515492,23.50870784684626,22.95787619855196
002767.SZ,20170816,23.51,23.99,23.37,23.98,23.5,0.48,2.04,13065.0,31071.742,1.508,23.58739808231688,23.12509294892701,23.5972343617507,22.98738503685344
002767.SZ,20170817,23.98,24.3,23.8,24.1,23.98,0.12,0.5,12968.5,31243.434,1.508,23.7054334355228,23.58739808231688,23.90215902419934,23.410345052507992
002767.SZ,20170818,24.07,24.56,23.8,24.54,24.1,0.44,1.83,17716.87,42813.094,1.508,24.138229730611183,23.675924597221314,24.15790228947884,23.410345052507992
002767.SZ,20170821,24.5,24.86,24.3,24.35,24.54,-0.19,-0.77,12317.44,30220.383,1.508,23.95134042136847,24.09888461287587,24.452990672493645,23.90215902419934
002767.SZ,20170822,24.3,24.5,24.03,24.3,24.35,-0.05,-0.21,9677.94,23438.882,1.508,23.90215902419934,23.90215902419934,24.09888461287587,23.63657947948601
002767.SZ,20170823,24.17,24.53,24.11,24.3,24.3,0.0,0.0,8396.25,20462.836,1.508,23.90215902419934,23.774287391559582,24.12839345117736,23.715269714956627
002767.SZ,20170824,24.44,25.3,24.14,25.03,24.3,0.73,3.0,32889.3,81927.898,1.508,24.6202074228687,24.039866936272915,24.885786967582025,23.744778553258108
002767.SZ,20170825,25.03,26.2,24.75,26.01,25.03,0.98,3.92,34098.25,87145.752,1.508,25.58416280738373,24.6202074228687,25.771052116626443,24.344791598721542
002767.SZ,20170828,25.92,27.22,25.73,27.0,26.01,0.99,3.81,35578.68,94109.101,1.508,26.5579544713326,25.495636292479293,26.774352618876787,25.30874698323658
002767.SZ,20170829,26.7,27.4,26.31,26.38,27.0,-0.62,-2.3,25055.54,67044.867,1.508,25.948105146435328,26.262866088317782,26.951405648685668,25.87925119039854
002767.SZ,20170830,26.3,26.99,26.02,26.75,26.38,0.37,1.4,12642.46,33558.924,1.508,26.31204748548692,25.869414910964714,26.54811819189877,25.59399908681756
002767.SZ,20170831,27.0,27.29,26.52,26.9,26.75,0.15,0.56,14186.89,38143.936,1.508,26.459591676994325,26.5579544713326,26.843206574913577,26.085813058508904
002767.SZ,20170901,26.9,28.1,26.55,27.96,26.9,1.06,3.94,27858.47,76334.844,1.508,27.502237296979978,26.459591676994325,27.63994520905356,26.115321896810386
002767.SZ,20170904,27.96,28.01,27.21,27.8,27.96,-0.16,-0.57,14309.46,39504.935,1.508,27.34485682603875,27.502237296979978,27.55141869414912,26.76451633944296
002767.SZ,20170905,27.95,27.95,27.3,27.39,27.8,-0.41,-1.47,8263.71,22759.928,1.508,26.94156936925184,27.49240101754615,27.49240101754615,26.8530428543474
002767.SZ,20170906,27.67,27.67,27.1,27.31,27.39,-0.08,-0.29,10186.14,27871.43,1.508,26.862879133781227,27.216985193399,27.216985193399,26.656317265670868
002767.SZ,20170907,27.15,27.9,27.1,27.9,27.31,0.59,2.16,13663.79,37512.255,1.508,27.44321962037701,26.70549866284,27.44321962037701,26.656317265670868
002767.SZ,20170908,29.5,29.91,27.95,28.18,27.9,0.28,1.0,137261.72,396693.283,1.508,27.71863544452417,29.017024329789315,29.42031178657622,27.49240101754615
002767.SZ,20170911,27.01,27.55,26.01,26.63,28.18,-1.55,-5.5,53142.3,140816.97,1.508,26.194012132281,26.567790750766427,27.098949840193075,25.58416280738373
002767.SZ,20170912,26.18,26.41,25.72,25.75,26.63,-0.88,-3.3,42494.46,110413.977,1.508,25.32841954210424,25.75137955775879,25.97761398473681,25.29891070380275
002767.SZ,20170913,25.75,25.96,25.68,25.9,25.75,0.15,0.58,17140.33,44305.925,1.508,25.47596373361164,25.32841954210424,25.5349814102146,25.25956558606745
002767.SZ,20170914,25.95,25.98,25.56,25.59,25.9,-0.31,-1.2,16639.5,42756.799,1.508,25.171039071163005,25.52514513078077,25.554653969082256,25.141530232861523
002767.SZ,20170915,25.55,25.73,25.53,25.6,25.59,0.01,0.04,10888.96,27888.712,1.508,25.180875350596835,25.1316939534277,25.30874698323658,25.11202139456004
002767.SZ,20170918,25.58,25.65,25.31,25.6,25.6,0.0,0.0,10469.91,26673.975,1.508,25.180875350596835,25.16120279172917,25.230056747765964,24.89562324701585
002767.SZ,20170919,25.63,26.05,25.63,25.79,25.6,0.19,0.74,14114.96,36500.386,1.508,25.367764659839544,25.21038418889831,25.623507925119043,25.21038418889831
002767.SZ,20170920,25.81,25.93,25.5,25.66,25.79,-0.13,-0.5,11928.5,30562.765,1.508,25.239893027199795,25.387437218707195,25.50547257191312,25.082512556258564
002767.SZ,20170921,25.73,25.88,25.43,25.43,25.66,-0.23,-0.9,10954.5,28071.832,1.508,25.01365860022177,25.30874698323658,25.456291174743985,25.01365860022177
002767.SZ,20170922,25.33,25.46,25.0,25.02,25.43,-0.41,-1.61,11521.5,28924.186,1.508,24.61037114343487,24.915295805883503,25.04316743852326,24.59069858456722
002767.SZ,20170925,24.94,25.15,24.51,24.53,25.02,-0.49,-1.96,10503.83,26124.664,1.508,24.12839345117736,24.53168090796425,24.73824277607462,24.1087208923097
002767.SZ,20170926,24.53,24.64,24.18,24.28,24.53,-0.25,-1.02,10574.5,25725.489,1.508,23.882486465331684,24.12839345117736,24.23659252494945,23.784123670993413
002767.SZ,20170927,24.28,24.73,24.13,24.66,24.28,0.38,1.57,9612.79,23542.964,1.508,24.256265083817105,23.882486465331684,24.32511903985389,23.73494227382428
002767.SZ,20170928,24.64,24.64,24.21,24.23,24.66,-0.43,-1.74,7952.0,19409.53,1.508,23.83330506816255,24.23659252494945,24.23659252494945,23.81363250929489
002767.SZ,20170929,24.4,24.58,24.25,24.4,24.23,0.17,0.7,6246.01,15246.065,1.508,24.000521818537607,24.000521818537607,24.177574848346488,23.852977627030203
002767.SZ,20171009,24.5,24.92,24.5,24.88,24.4,0.48,1.97,9151.01,22691.625,1.508,24.47266323136129,24.09888461287587,24.512008349096604,24.09888461287587
002767.SZ,20171010,24.8,25.48,24.8,25.36,24.88,0.48,1.93,12055.51,30355.474,1.508,24.944804644184988,24.39397299589068,25.062839997390903,24.39397299589068
002767.SZ,20171011,25.4,25.44,24.8,24.97,25.36,-0.39,-1.54,10577.27,26522.12,1.508,24.561189746265736,24.984149761920293,25.0234948796556,24.39397299589068
002767.SZ,20171012,24.77,25.04,24.68,24.83,24.97,-0.14,-0.56,6834.0,16977.399,1.508,24.42348183419216,24.3644641575892,24.63004370230253,24.27593764268476
002767.SZ,20171013,24.85,25.45,24.79,25.33,24.83,0.5,2.01,14418.77,36424.487,1.508,24.915295805883503,24.443154393059817,25.03333115908943,24.38413671645685
002767.SZ,20171016,25.3,25.3,24.81,24.81,25.33,-0.52,-2.05,10344.5,25809.712,1.508,24.40380927532451,24.885786967582025,24.885786967582025,24.40380927532451
002767.SZ,20171017,24.75,24.92,24.36,24.45,24.81,-0.36,-1.45,7086.0,17370.396,1.508,24.04970321570673,24.344791598721542,24.512008349096604,23.96117670080229
002767.SZ,20171018,24.45,24.6,24.24,24.24,24.45,-0.21,-0.86,6266.46,15302.658,1.508,23.84314134759637,24.04970321570673,24.197247407214142,23.84314134759637
002767.SZ,20171019,24.25,24.44,23.64,23.7,24.24,-0.54,-2.23,7382.0,17667.71,1.508,23.31198225816972,23.852977627030203,24.039866936272915,23.252964581566765
002767.SZ,20171020,23.67,24.01,23.62,24.0,23.7,0.3,1.27,4725.0,11286.31,1.508,23.607070641184528,23.282473419868243,23.61690692061836,23.233292022699107
002767.SZ,20171023,24.0,24.26,23.79,24.26,24.0,0.26,1.08,4547.0,10962.597,1.508,23.86281390646403,23.607070641184528,23.86281390646403,23.400508773074165
002767.SZ,20171024,24.24,24.24,23.73,23.91,24.26,-0.35,-1.44,5196.46,12447.618,1.508,23.518544126280087,23.84314134759637,23.84314134759637,23.34149109647121
002767.SZ,20171025,23.87,24.18,23.76,24.18,23.91,0.27,1.13,5825.0,14016.167,1.508,23.784123670993413,23.479199008544786,23.784123670993413,23.370999934772687
002767.SZ,20171026,24.18,24.3,24.0,24.19,24.18,0.01,0.04,6079.5,14679.731,1.508,23.793959950427244,23.784123670993413,23.90215902419934,23.607070641184528
002767.SZ,20171027,24.19,26.6,24.03,25.75,24.19,1.56,6.45,31140.14,78892.453,1.508,25.32841954210424,23.793959950427244,26.16450329397952,23.63657947948601
002767.SZ,20171030,25.5,26.48,25.24,26.23,25.75,0.48,1.86,55788.3,145411.455,1.508,25.800560954927924,25.082512556258564,26.0464679407736,24.826769290979065
002767.SZ,20171031,26.3,26.3,25.4,26.06,26.23,-0.17,-0.65,26115.05,67287.117,1.508,25.633344204552863,25.869414910964714,25.869414910964714,24.984149761920293
002767.SZ,20171101,26.0,26.49,25.46,26.29,26.06,0.23,0.88,30398.92,79043.303,1.508,25.859578631530887,25.574326527949907,26.056304220207423,25.04316743852326
002767.SZ,20171102,25.96,26.29,25.6,25.6,26.29,-0.69,-2.62,18781.5,48624.956,1.508,25.180875350596835,25.5349814102146,25.859578631530887,25.180875350596835
002767.SZ,20171103,25.7,26.69,25.23,26.37,25.6,0.77,3.01,48010.21,125381.194,1.508,25.9382688670015,25.2792381449351,26.25302980888396,24.81693301154524
002767.SZ,20171106,26.26,26.97,26.08,26.45,26.37,0.08,0.3,32005.29,84813.074,1.508,26.01695910247212,25.83006979322941,26.528445633031115,25.65301676342052
002767.SZ,20171107,26.0,27.7,25.7,27.09,26.45,0.64,2.42,50411.02,134391.852,1.508,26.64648098623704,25.574326527949907,27.24649403170048,25.2792381449351
002767.SZ,20171108,27.1,27.2,26.65,26.8,27.09,-0.29,-1.07,27679.36,74376.909,1.508,26.361228882656057,26.656317265670868,26.754680060009136,26.21368469114865
002767.SZ,20171109,26.81,27.54,26.52,27.1,26.8,0.3,1.12,43466.98,117739.501,1.508,26.656317265670868,26.371065162089884,27.089113560759245,26.085813058508904
002767.SZ,20171110,26.9,27.36,26.66,26.78,27.1,-0.32,-1.18,29232.55,78867.638,1.508,26.341556323788403,26.459591676994325,26.912060530950363,26.22352097058248
002767.SZ,20171113,26.78,26.98,25.65,25.76,26.78,-1.02,-3.81,25261.5,65914.395,1.508,25.338255821538063,26.341556323788403,26.538281912464942,25.230056747765964
002767.SZ,20171114,25.76,26.03,24.6,24.69,25.76,-1.07,-4.15,20956.5,53060.867,1.508,24.285773922118587,25.338255821538063,25.603835366251392,24.197247407214142
002767.SZ,20171115,24.69,26.0,24.01,25.0,24.69,0.31,1.26,21266.35,52932.254,1.508,24.59069858456722,24.285773922118587,25.574326527949907,23.61690692061836
002767.SZ,20171116,24.88,26.05,24.7,25.05,25.0,0.05,0.2,12522.54,31584.773,1.508,24.63987998173636,24.47266323136129,25.623507925119043,24.29561020155241
002767.SZ,20171117,25.3,25.3,23.8,24.09,25.05,-0.96,-3.83,11773.1,28796.214,1.508,23.69559715608897,24.885786967582025,24.885786967582025,23.410345052507992
002767.SZ,20171120,23.81,24.33,23.72,24.26,24.09,0.17,0.71,8747.0,21058.796,1.508,23.86281390646403,23.420181331941816,23.931667862500817,23.33165481703737
002767.SZ,20171121,24.27,24.59,24.0,24.3,24.26,0.04,0.16,11635.28,28333.241,1.508,23.90215902419934,23.872650185897854,24.187411127780315,23.607070641184528
002767.SZ,20171122,24.2,24.41,23.8,23.96,24.3,-0.34,-1.4,10653.0,25691.684,1.508,23.567725523449223,23.803796229861067,24.01035809797143,23.410345052507992
002767.SZ,20171123,23.94,23.94,22.92,22.93,23.96,-1.03,-4.3,14934.6,34702.345,1.508,22.55458874176505,23.54805296458157,23.54805296458157,22.54475246233123
002767.SZ,20171124,22.93,23.13,22.5,22.98,22.93,0.05,0.22,6842.02,15644.477,1.508,22.603770138934188,22.55458874176505,22.75131433044159,22.13162872611049
002767.SZ,20171127,22.99,23.2,22.0,22.23,22.98,-0.75,-3.26,7919.0,17942.159,1.508,21.866049181397173,22.61360641836801,22.820168286478378,21.639814754419152
002767.SZ,20171128,22.06,22.24,21.5,22.12,22.23,-0.11,-0.49,11020.36,24197.423,1.508,21.757850107625075,21.698832431022115,21.875885460831,21.14800078272781
002767.SZ,20171129,22.2,22.2,21.71,21.96,22.12,-0.16,-0.72,5867.65,12861.798,1.508,21.600469636683847,21.83654034309569,21.83654034309569,21.35456265083817
002767.SZ,20171130,21.95,22.09,21.82,21.85,21.96,-0.11,-0.5,6351.06,13930.257,1.508,21.492270562911752,21.590633357250017,21.7283412693236,21.46276172461027
002767.SZ,20171201,21.85,22.2,21.85,22.13,21.85,0.28,1.28,4496.0,9925.961,1.508,21.7676863870589,21.492270562911752,21.83654034309569,21.492270562911752
002767.SZ,20171204,22.14,22.17,21.7,21.7,22.13,-0.43,-1.94,5099.36,11165.789,1.508,21.344726371404345,21.77752266649273,21.80703150479421,21.344726371404345
002767.SZ,20171205,21.7,21.79,19.9,19.95,21.7,-1.75,-8.06,11083.5,22986.219,1.508,19.62337747048464,21.344726371404345,21.433252886308782,19.574196073315505
002767.SZ,20171206,19.8,20.3,19.51,20.27,19.95,0.32,1.6,8510.74,16889.476,1.508,19.938138412367103,19.47583327897724,19.96764725066858,19.19058117539626
002767.SZ,20171207,20.3,20.3,19.76,19.96,20.27,-0.31,-1.53,4270.1,8558.609,1.508,19.63321374991847,19.96764725066858,19.96764725066858,19.43648816124193
002767.SZ,20171208,20.18,20.6,19.97,20.35,19.96,0.39,1.95,4448.04,9043.78,1.508,20.01682864783772,19.84961189746266,20.262735633683388,19.64305002935229
002767.SZ,20171211,20.43,20.69,20.42,20.52,20.35,0.17,0.84,5055.5,10395.469,1.508,20.18404539821277,20.09551888330833,20.351262148587832,20.085682603874503
002767.SZ,20171212,20.67,20.67,20.05,20.05,20.52,-0.47,-2.29,5106.0,10330.443,1.508,19.72174026482291,20.331589589720178,20.331589589720178,19.72174026482291
002767.SZ,20171213,20.0,20.38,20.0,20.28,20.05,0.23,1.15,5421.54,10957.973,1.508,19.94797469180093,19.672558867653773,20.0463374861392,19.672558867653773
002767.SZ,20171214,20.33,20.48,20.04,20.32,20.28,0.04,0.2,4704.0,9570.125,1.508,19.987319809536235,19.99715608897006,20.144700280477466,19.71190398538908
002767.SZ,20171215,20.32,21.71,20.3,21.71,20.32,1.39,6.84,12952.0,27139.006,1.508,21.35456265083817,19.987319809536235,21.35456265083817,19.96764725066858
002767.SZ,20171218,21.7,21.7,21.03,21.06,21.71,-0.65,-2.99,13496.54,28702.62,1.508,20.715204487639426,21.344726371404345,21.344726371404345,20.685695649337944
002767.SZ,20171219,20.91,21.4,20.9,21.06,21.06,0.0,0.0,5962.5,12592.766,1.508,20.715204487639426,20.567660296132026,21.04963798838953,20.557824016698195
002767.SZ,20171220,21.06,21.16,20.15,20.26,21.06,-0.8,-3.8,8799.5,18048.993,1.508,19.928302132933275,20.715204487639426,20.813567281977694,19.820103059161177
002767.SZ,20171221,20.49,20.49,19.84,20.12,20.26,-0.14,-0.69,6840.5,13760.849,1.508,19.7905942208597,20.15453655991129,20.15453655991129,19.515178396712543
002767.SZ,20171222,20.1,20.27,19.92,20.01,20.12,-0.11,-0.55,4746.5,9508.857,1.508,19.682395147087604,19.770921661992045,19.938138412367103,19.59386863218316
002767.SZ,20171225,20.06,20.06,19.58,19.6,20.01,-0.41,-2.05,4656.5,9191.001,1.508,19.2791076903007,19.731576544256736,19.731576544256736,19.259435131433044
002767.SZ,20171226,19.51,20.16,19.51,20.05,19.6,0.45,2.3,5947.51,11811.033,1.508,19.72174026482291,19.19058117539626,19.829939338595004,19.19058117539626
002767.SZ,20171227,20.0,20.36,19.86,20.35,20.05,0.3,1.5,7370.78,14817.136,1.508,20.01682864783772,19.672558867653773,20.026664927271543,19.5348509555802
002767.SZ,20171228,20.22,21.6,20.01,21.0,20.35,0.65,3.19,14710.51,30765.989,1.508,20.656186811036463,19.888957015197967,21.24636357706608,19.682395147087604
002767.SZ,20171229,20.8,20.88,20.0,20.59,21.0,-0.41,-1.95,9149.15,18693.585,1.508,20.25289935424956,20.459461222359927,20.53815145783054,19.672558867653773
002767.SZ,20180102,20.59,20.67,20.37,20.54,20.59,-0.05,-0.24,4445.0,9125.423,1.508,20.203717957080425,20.25289935424956,20.331589589720178,20.03650120670537
002767.SZ,20180103,20.54,20.84,20.5,20.69,20.54,0.15,0.73,5804.36,11979.682,1.508,20.351262148587832,20.203717957080425,20.498806340095232,20.16437283934512
002767.SZ,20180104,20.58,21.1,20.51,20.78,20.69,0.09,0.44,6409.0,13317.479,1.508,20.43978866349228,20.24306307481573,20.75454960537473,20.174209118778947
002767.SZ,20180105,20.75,20.98,20.35,20.48,20.78,-0.3,-1.44,6655.5,13767.152,1.508,20.144700280477466,20.41027982519079,20.63651425216881,20.01682864783772
002767.SZ,20180108,20.5,20.59,20.05,20.22,20.48,-0.26,-1.27,7800.7,15772.359,1.508,19.888957015197967,20.16437283934512,20.25289935424956,19.72174026482291
002767.SZ,20180109,20.18,20.6,20.01,20.51,20.22,0.29,1.43,6891.32,14065.785,1.508,20.174209118778947,19.84961189746266,20.262735633683388,19.682395147087604
002767.SZ,20180110,20.48,20.5,19.91,20.08,20.51,-0.43,-2.1,5240.5,10557.53,1.508,19.751249103124387,20.144700280477466,20.16437283934512,19.584032352749333
002767.SZ,20180111,19.91,20.34,19.91,20.26,20.08,0.18,0.9,6023.0,12157.631,1.508,19.928302132933275,19.584032352749333,20.00699236840389,19.584032352749333
002767.SZ,20180112,20.2,21.48,19.96,21.08,20.26,0.82,4.05,19329.82,40293.684,1.508,20.73487704650708,19.86928445633032,21.128328223860155,19.63321374991847
002767.SZ,20180115,21.1,21.55,20.5,20.84,21.08,-0.24,-1.14,17513.32,36895.044,1.508,20.498806340095232,20.75454960537473,21.19718217989694,20.16437283934512
002767.SZ,20180116,20.67,20.89,20.43,20.51,20.84,-0.33,-1.58,9846.12,20348.21,1.508,20.174209118778947,20.331589589720178,20.547987737264368,20.09551888330833
002767.SZ,20180117,20.48,20.53,20.0,20.32,20.51,-0.19,-0.93,10350.5,20887.515,1.508,19.987319809536235,20.144700280477466,20.1938816776466,19.672558867653773
002767.SZ,20180118,20.32,21.5,20.19,21.32,20.32,1.0,4.92,28184.77,59422.009,1.508,20.970947752918924,19.987319809536235,21.14800078272781,19.85944817689649
002767.SZ,20180119,21.08,22.12,20.88,21.73,21.32,0.41,1.92,34455.76,74120.158,1.508,21.374235209705823,20.73487704650708,21.757850107625075,20.53815145783054
002767.SZ,20180122,21.7,22.27,21.14,21.17,21.73,-0.56,-2.58,17703.66,38242.916,1.508,20.823403561411524,21.344726371404345,21.90539429913248,20.79389472311004
002767.SZ,20180123,21.23,21.29,20.83,21.09,21.17,-0.08,-0.38,12999.5,27268.801,1.508,20.744713325940904,20.88242123801448,20.941438914617443,20.488970060661405
002767.SZ,20180124,20.92,21.21,20.81,21.12,21.09,0.03,0.14,8389.9,17716.342,1.508,20.77422216424239,20.57749657556585,20.86274867914683,20.46929750179375
002767.SZ,20180125,21.07,21.32,20.8,20.8,21.12,-0.32,-1.52,9037.0,19032.207,1.508,20.459461222359927,20.725040767073253,20.970947752918924,20.459461222359927
002767.SZ,20180126,20.78,20.83,20.02,20.3,20.8,-0.5,-2.4,11887.5,24230.651,1.508,19.96764725066858,20.43978866349228,20.488970060661405,19.692231426521428
002767.SZ,20180129,20.17,20.48,19.91,19.99,20.3,-0.31,-1.53,8976.96,18019.711,1.508,19.662722588219943,19.83977561802883,20.144700280477466,19.584032352749333
002767.SZ,20180130,19.9,20.13,19.9,20.09,19.99,0.1,0.5,4298.01,8612.509,1.508,19.761085382558218,19.574196073315505,19.800430500293523,19.574196073315505
002767.SZ,20180131,20.09,20.09,19.0,19.04,20.09,-1.05,-5.23,11276.0,22000.171,1.508,18.728276042006392,19.761085382558218,19.761085382558218,18.688930924271087
002767.SZ,20180201,18.8,19.05,17.3,17.5,19.04,-1.54,-8.09,13599.12,24693.217,1.508,17.213489009197055,18.492205335594548,18.738112321440223,17.016763420520515
002767.SZ,20180202,17.46,17.46,16.51,16.99,17.5,-0.51,-2.91,7392.5,12620.343,1.508,16.71183875807188,17.174143891461746,17.174143891461746,16.239697345248192
