ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002632.SZ,20130313,14.4,14.66,13.96,13.96,14.68,-0.72,-4.9,10368.3,14700.218,1.011,2.0846900341206185,2.150396596800638,2.189223202020649,2.0846900341206185
002632.SZ,20130314,13.9,14.01,13.82,13.96,13.96,0.0,0.0,5125.27,7139.9714,1.011,2.0846900341206185,2.075730048300616,2.0921566889706207,2.063783400540612
002632.SZ,20130315,13.96,14.32,13.82,14.05,13.96,0.09,0.64,5206.29,7301.9171,1.011,2.0981300128506226,2.0846900341206185,2.138449949040634,2.063783400540612
002632.SZ,20130318,14.05,14.08,13.89,13.99,14.05,-0.06,-0.43,4546.49,6350.5875,1.011,2.08917002703062,2.0981300128506226,2.102610005760624,2.074236717330616
002632.SZ,20130319,14.0,14.12,13.7,14.06,13.99,0.07,0.5,5332.91,7460.0134,1.011,2.099623343820623,2.09066335800062,2.1085833296406253,2.045863428900607
002632.SZ,20130320,14.08,14.45,14.01,14.4,14.06,0.34,2.42,6155.02,8825.6022,1.011,2.150396596800638,2.102610005760624,2.15786325165064,2.0921566889706207
002632.SZ,20130321,14.41,15.2,14.4,14.82,14.4,0.42,2.92,7983.4,11855.8486,1.011,2.2131164975406565,2.1518899277706383,2.269863074400673,2.150396596800638
002632.SZ,20130322,14.9,15.21,14.81,15.07,14.82,0.25,1.69,8302.55,12482.3887,1.011,2.2504497717906675,2.22506314530066,2.271356405370674,2.211623166570656
002632.SZ,20130325,15.27,15.28,14.66,14.84,15.07,-0.23,-1.53,3687.08,5469.1544,1.011,2.216103159480657,2.2803163911906763,2.281809722160677,2.189223202020649
002632.SZ,20130326,14.79,15.04,14.51,14.92,14.84,0.08,0.54,5344.72,7882.1189,1.011,2.228049807240661,2.208636504630655,2.245969778880666,2.166823237470642
002632.SZ,20130327,14.99,15.18,14.82,14.85,14.92,-0.07,-0.47,2731.01,4069.8031,1.011,2.2175964904506578,2.238503124030664,2.266876412460672,2.2131164975406565
002632.SZ,20130328,14.78,14.95,13.91,14.07,14.85,-0.78,-5.25,6912.06,9865.8719,1.011,2.101116674790623,2.2071431736606546,2.232529800150662,2.0772233792706163
002632.SZ,20130329,13.93,13.93,13.23,13.59,14.07,-0.48,-3.41,9431.15,12765.3971,1.011,2.0294367882306017,2.080210041210617,2.080210041210617,1.975676873310586
002632.SZ,20130401,13.33,13.68,13.33,13.46,13.59,-0.13,-0.96,2712.0,3664.948,1.011,2.0100234856205965,1.9906101830105905,2.042876766960606,1.9906101830105905
002632.SZ,20130402,13.46,13.63,12.94,13.15,13.46,-0.31,-2.3,6675.27,8823.0914,1.011,1.9637302255505824,2.0100234856205965,2.035410112110604,1.9323702751805727
002632.SZ,20130403,13.02,13.27,13.02,13.23,13.15,0.08,0.61,2775.02,3656.0164,1.011,1.975676873310586,1.9443169229405768,1.9816501971905875,1.9443169229405768
002632.SZ,20130408,13.24,13.38,12.82,13.38,13.23,0.15,1.13,3097.39,4038.2483,1.011,1.9980768378605929,1.9771702042805863,1.9980768378605929,1.914450303540568
002632.SZ,20130409,13.37,13.63,13.01,13.62,13.38,0.24,1.79,2884.06,3866.3602,1.011,2.033916781140603,1.996583506890592,2.035410112110604,1.942823591970576
002632.SZ,20130410,13.59,13.59,13.3,13.43,13.62,-0.19,-1.4,2141.07,2875.7377,1.011,2.005543492710595,2.0294367882306017,2.0294367882306017,1.9861301901005888
002632.SZ,20130411,13.36,13.58,13.3,13.33,13.43,-0.1,-0.74,1670.48,2242.8409,1.011,1.9906101830105905,1.995090175920592,2.027943457260601,1.9861301901005888
002632.SZ,20130412,13.44,13.44,13.15,13.33,13.33,0.0,0.0,1270.0,1679.926,1.011,1.9906101830105905,2.007036823680595,2.007036823680595,1.9637302255505824
002632.SZ,20130415,13.18,13.2,12.9,13.16,13.33,-0.17,-1.28,1533.17,1997.2056,1.011,1.965223556520583,1.968210218460584,1.9711968804005848,1.9263969513005712
002632.SZ,20130416,13.01,13.87,13.01,13.52,13.16,0.36,2.74,2908.88,3875.0012,1.011,2.018983471440599,1.942823591970576,2.0712500553906144,1.942823591970576
002632.SZ,20130417,13.53,13.7,13.39,13.7,13.52,0.18,1.33,3998.6,5434.723,1.011,2.045863428900607,2.0204768024105992,2.045863428900607,1.999570168830593
002632.SZ,20130418,13.65,13.88,13.52,13.72,13.7,0.02,0.15,1790.2,2451.4944,1.011,2.048850090840608,2.0383967740506046,2.072743386360615,2.018983471440599
002632.SZ,20130419,13.64,13.95,13.6,13.75,13.72,0.03,0.22,5397.18,7472.6134,1.011,2.053330083750609,2.0369034430806043,2.083196703150618,2.0309301192006024
002632.SZ,20130422,13.8,13.8,13.3,13.61,13.75,-0.14,-1.02,4171.21,5632.8504,1.011,2.0324234501706027,2.060796738600611,2.060796738600611,1.9861301901005888
002632.SZ,20130423,13.5,13.6,13.29,13.33,13.61,-0.28,-2.06,5281.07,7065.5929,1.011,1.9906101830105905,2.015996809500598,2.0309301192006024,1.9846368591305883
002632.SZ,20130424,13.33,13.7,13.3,13.51,13.33,0.18,1.35,3065.64,4129.1905,1.011,2.0174901404705983,1.9906101830105905,2.045863428900607,1.9861301901005888
002632.SZ,20130425,13.51,13.67,13.38,13.43,13.51,-0.08,-0.59,4027.27,5437.107,1.011,2.005543492710595,2.0174901404705983,2.0413834359906056,1.9980768378605929
002632.SZ,20130426,13.4,13.4,12.9,12.9,13.43,-0.53,-3.95,6592.09,8603.3498,1.011,1.9263969513005712,2.0010634998005936,2.0010634998005936,1.9263969513005712
002632.SZ,20130502,12.68,13.39,12.66,13.03,12.9,0.13,1.01,3664.23,4777.6665,1.011,1.945810253910577,1.8935436699605617,1.999570168830593,1.8905570080205607
002632.SZ,20130503,13.03,13.2,12.92,13.15,13.03,0.12,0.92,1978.93,2601.0896,1.011,1.9637302255505824,1.945810253910577,1.9711968804005848,1.929383613240572
002632.SZ,20130506,13.04,13.79,13.04,13.46,13.15,0.31,2.36,3390.02,4557.9206,1.011,2.0100234856205965,1.9473035848805773,2.0593034076306105,1.9473035848805773
002632.SZ,20130507,13.43,13.72,13.43,13.55,13.46,0.09,0.67,4914.71,6685.4602,1.011,2.0234634643506,2.005543492710595,2.048850090840608,2.005543492710595
002632.SZ,20130508,13.56,13.67,13.34,13.64,13.55,0.09,0.66,6079.84,8201.339,1.011,2.0369034430806043,2.0249567953206005,2.0413834359906056,1.992103513980591
002632.SZ,20130509,13.65,13.68,13.46,13.66,13.64,0.02,0.15,6804.48,9225.6402,1.011,2.0398901050206053,2.0383967740506046,2.042876766960606,2.0100234856205965
002632.SZ,20130510,13.66,14.38,13.56,14.26,13.66,0.6,4.39,15033.91,21086.9467,1.011,2.129489963220632,2.0398901050206053,2.147409934860637,2.0249567953206005
002632.SZ,20130513,14.13,14.34,13.9,14.0,14.26,-0.26,-1.82,8551.16,12052.38,1.011,2.09066335800062,2.110076660610626,2.141436610980635,2.075730048300616
002632.SZ,20130514,14.07,14.08,13.76,14.0,14.0,0.0,0.0,6019.84,8347.0929,1.011,2.09066335800062,2.101116674790623,2.102610005760624,2.0548234147206093
002632.SZ,20130515,13.85,14.1,13.8,14.06,14.0,0.06,0.43,3515.96,4915.9383,1.011,2.099623343820623,2.0682633934506134,2.1055966677006244,2.060796738600611
002632.SZ,20130516,14.08,14.28,13.94,14.11,14.06,0.05,0.36,6626.43,9378.5028,1.011,2.107089998670625,2.102610005760624,2.1324766251606326,2.081703372180617
002632.SZ,20130517,14.08,14.49,13.99,14.43,14.11,0.32,2.27,9461.61,13529.4559,1.011,2.1548765897106392,2.102610005760624,2.1638365755306417,2.08917002703062
002632.SZ,20130520,14.43,14.71,14.32,14.6,14.43,0.17,1.18,9729.88,14089.5003,1.011,2.180263216200647,2.1548765897106392,2.196689856870652,2.138449949040634
002632.SZ,20130521,14.64,14.64,14.4,14.61,14.6,0.01,0.07,8940.5,12990.9303,1.011,2.181756547170647,2.1862365400806483,2.1862365400806483,2.150396596800638
002632.SZ,20130522,14.53,14.74,14.21,14.3,14.61,-0.31,-2.12,5369.68,7769.3129,1.011,2.1354632871006336,2.169809899410643,2.201169849780653,2.122023308370629
002632.SZ,20130523,14.27,15.13,14.21,14.72,14.3,0.42,2.94,15269.3,22455.2576,1.011,2.198183187840652,2.130983294190632,2.2594097576106704,2.122023308370629
002632.SZ,20130524,14.68,14.85,14.56,14.83,14.72,0.11,0.75,7927.32,11659.3599,1.011,2.214609828510657,2.19220986396065,2.2175964904506578,2.1742898923206453
002632.SZ,20130527,14.88,15.12,14.72,15.1,14.83,0.27,1.82,10503.5,15728.4498,1.011,2.2549297647006687,2.2220764833606594,2.2579164266406697,2.198183187840652
002632.SZ,20130528,15.09,15.1,14.71,15.04,15.1,-0.06,-0.4,9641.42,14394.9872,1.011,2.245969778880666,2.2534364337306685,2.2549297647006687,2.196689856870652
002632.SZ,20130529,15.03,15.13,14.85,15.06,15.04,0.02,0.13,6010.83,9023.1029,1.011,2.248956440820668,2.2444764479106656,2.2594097576106704,2.2175964904506578
002632.SZ,20130530,14.96,15.7,14.96,15.49,15.06,0.43,2.86,14062.48,21653.7418,1.011,2.313169672530686,2.234023131120663,2.344529622900696,2.234023131120663
002632.SZ,20130531,15.51,15.59,15.26,15.26,15.49,-0.23,-1.48,8114.39,12510.4585,1.011,2.278823060220676,2.316156334470687,2.3281029822306905,2.278823060220676
002632.SZ,20130603,15.31,15.35,14.95,14.99,15.26,-0.27,-1.77,6042.76,9127.7896,1.011,2.238503124030664,2.2862897150706782,2.29226303895068,2.232529800150662
002632.SZ,20130604,14.94,14.94,14.31,14.38,14.99,-0.61,-4.07,5779.44,8424.0124,1.011,2.147409934860637,2.231036469180662,2.231036469180662,2.136956618070634
002632.SZ,20130605,14.36,14.85,14.36,14.49,14.38,0.11,0.77,3185.04,4643.9861,1.011,2.1638365755306417,2.144423272920636,2.2175964904506578,2.144423272920636
002632.SZ,20130606,14.32,14.55,14.22,14.25,14.49,-0.24,-1.66,2361.99,3388.9685,1.011,2.1279966322506314,2.138449949040634,2.1727965613506446,2.12351663934063
002632.SZ,20130607,14.25,14.43,13.89,13.97,14.25,-0.28,-1.96,2478.13,3501.4331,1.011,2.0861833650906187,2.1279966322506314,2.1548765897106392,2.074236717330616
002632.SZ,20130613,13.88,13.88,13.3,13.62,13.97,-0.35,-2.51,2923.26,3956.7808,1.011,2.033916781140603,2.072743386360615,2.072743386360615,1.9861301901005888
002632.SZ,20130614,13.67,13.86,13.6,13.81,13.62,0.19,1.4,2195.91,3023.1082,1.011,2.062290069570612,2.0413834359906056,2.0697567244206136,2.0309301192006024
002632.SZ,20130617,13.77,14.05,13.76,13.91,13.81,0.1,0.72,2958.05,4110.1458,1.011,2.0772233792706163,2.05631674569061,2.0981300128506226,2.0548234147206093
002632.SZ,20130618,13.85,14.07,13.84,13.93,13.91,0.02,0.14,2266.39,3155.4677,1.011,2.080210041210617,2.0682633934506134,2.101116674790623,2.066770062480613
002632.SZ,20130619,14.05,14.07,13.53,14.01,13.93,0.08,0.57,3231.96,4486.2927,1.011,2.0921566889706207,2.0981300128506226,2.101116674790623,2.0204768024105992
002632.SZ,20130620,10.62,10.72,10.18,10.18,10.66,-0.48,-4.5,3387.29,3564.0453,1.328,1.9968744922526995,2.0831834094031105,2.1027990723918406,1.9968744922526995
002632.SZ,20130621,10.17,10.29,9.9,10.04,10.18,-0.14,-1.38,3210.5,3215.9636,1.328,1.9694125640684768,1.9949129259538263,2.018451721540302,1.941950635884256
002632.SZ,20130624,9.64,10.16,9.3,9.48,10.04,-0.56,-5.58,2594.81,2515.2074,1.328,1.8595648513315903,1.8909499121135585,1.9929513596549533,1.8242566579518769
002632.SZ,20130625,9.42,9.59,8.53,9.55,9.48,0.07,0.74,5099.26,4602.1977,1.328,1.8732958154237007,1.8477954535383525,1.8811420806191927,1.6732160529386566
002632.SZ,20130626,9.57,9.63,9.25,9.56,9.55,0.01,0.1,2500.36,2368.2077,1.328,1.8752573817225744,1.877218948021448,1.8889883458146848,1.814448826457512
002632.SZ,20130627,9.61,9.86,9.4,9.46,9.56,-0.1,-1.05,4174.77,4027.4219,1.328,1.8556417187338443,1.885065213216939,1.934104370688764,1.8438723209406067
002632.SZ,20130628,9.51,9.69,9.17,9.26,9.46,-0.2,-2.11,3120.38,2944.9149,1.328,1.8164103927563848,1.865449550228209,1.900757743607923,1.798756296066528
002632.SZ,20130701,9.2,9.4,9.06,9.39,9.26,0.13,1.4,1648.83,1532.448,1.328,1.8419107546417337,1.8046409949631463,1.8438723209406067,1.7771790667789251
002632.SZ,20130702,9.42,9.47,9.25,9.39,9.39,0.0,0.0,2765.56,2589.0587,1.328,1.8419107546417337,1.8477954535383525,1.857603285032717,1.814448826457512
002632.SZ,20130703,9.4,9.44,9.2,9.34,9.39,-0.05,-0.53,2245.19,2088.3681,1.328,1.832102923147369,1.8438723209406067,1.8517185861360983,1.8046409949631463
002632.SZ,20130704,9.42,9.65,9.2,9.64,9.34,0.3,3.21,5888.04,5599.8674,1.328,1.8909499121135585,1.8477954535383525,1.8929114784124312,1.8046409949631463
002632.SZ,20130705,9.6,9.79,9.36,9.47,9.64,-0.17,-1.76,4090.41,3903.2939,1.328,1.857603285032717,1.8831036469180664,1.920373406596653,1.8360260557451145
002632.SZ,20130708,9.43,9.43,9.01,9.01,9.47,-0.46,-4.86,3269.24,2978.3687,1.328,1.76737123528456,1.8497570198372253,1.8497570198372253,1.76737123528456
002632.SZ,20130709,8.98,9.13,8.9,9.01,9.01,0.0,0.0,1675.91,1511.0986,1.328,1.76737123528456,1.7614865363879413,1.790910030871036,1.7457940059969572
002632.SZ,20130710,8.86,9.2,8.85,9.19,9.01,0.18,2.0,3152.64,2857.7715,1.328,1.8026794286642736,1.7379477408014652,1.8046409949631463,1.7359861745025924
002632.SZ,20130711,9.12,9.55,9.12,9.4,9.19,0.21,2.29,4262.07,3982.7787,1.328,1.8438723209406067,1.7889484645721627,1.8732958154237007,1.7889484645721627
002632.SZ,20130712,9.36,10.33,9.3,9.7,9.4,0.3,3.19,14836.89,14484.7893,1.328,1.902719309906796,1.8360260557451145,2.0262979867357944,1.8242566579518769
002632.SZ,20130715,9.78,9.93,9.65,9.8,9.7,0.1,1.03,9817.94,9594.6002,1.328,1.922334972895526,1.91841184029778,1.9478353347808743,1.8929114784124312
002632.SZ,20130716,9.85,9.88,9.7,9.82,9.8,0.02,0.2,5413.63,5309.6528,1.328,1.926258105493272,1.9321428043898907,1.93802750328651,1.902719309906796
002632.SZ,20130717,9.72,9.85,9.51,9.52,9.82,-0.3,-3.06,5172.75,4996.8549,1.328,1.867411116527082,1.9066424425045423,1.9321428043898907,1.865449550228209
002632.SZ,20130718,9.6,9.78,9.43,9.64,9.52,0.12,1.26,3662.24,3507.0898,1.328,1.8909499121135585,1.8831036469180664,1.91841184029778,1.8497570198372253
002632.SZ,20130719,9.66,9.72,9.23,9.28,9.64,-0.36,-3.73,3401.5,3236.7253,1.328,1.8203335253541304,1.894873044711304,1.9066424425045423,1.8105256938597656
002632.SZ,20130722,9.18,9.58,9.14,9.52,9.28,0.24,2.59,5371.43,5058.6212,1.328,1.867411116527082,1.800717862365401,1.8791805143203204,1.792871597169909
002632.SZ,20130723,9.49,9.84,9.49,9.84,9.52,0.32,3.36,9180.81,8908.5451,1.328,1.9301812380910173,1.861526417630464,1.9301812380910173,1.861526417630464
002632.SZ,20130724,9.83,9.88,9.6,9.84,9.84,0.0,0.0,7143.43,6965.3057,1.328,1.9301812380910173,1.9282196717921447,1.93802750328651,1.8831036469180664
002632.SZ,20130725,9.8,9.83,9.6,9.67,9.84,-0.17,-1.73,4455.75,4325.4659,1.328,1.8968346110101773,1.922334972895526,1.9282196717921447,1.8831036469180664
002632.SZ,20130726,9.76,9.9,9.53,9.75,9.67,0.08,0.83,7402.96,7191.0156,1.328,1.912527141401161,1.9144887077000337,1.941950635884256,1.8693726828259551
002632.SZ,20130729,9.7,10.2,9.67,10.07,9.75,0.32,3.28,15755.65,15682.3321,1.328,1.975297262965097,1.902719309906796,2.000797624850445,1.8968346110101773
002632.SZ,20130730,10.02,10.19,9.86,10.0,10.07,-0.07,-0.7,11145.29,11136.5173,1.328,1.9615662988729856,1.965489431470732,1.9988360585515723,1.934104370688764
002632.SZ,20130731,9.94,10.98,9.94,10.5,10.0,0.5,5.0,22795.65,23989.6551,1.328,2.059644613816635,1.949796901079748,2.1537997961625384,1.949796901079748
002632.SZ,20130801,10.38,10.9,10.26,10.83,10.5,0.33,3.14,23121.49,24723.0727,1.328,2.1243763016794435,2.0361058182301592,2.1381072657715543,2.012567022643683
002632.SZ,20130802,10.76,11.36,10.7,11.36,10.83,0.53,4.89,30178.29,33585.2649,1.328,2.228339315519712,2.1106453375873326,2.228339315519712,2.0988759397940946
002632.SZ,20130805,11.2,11.61,11.12,11.29,11.36,-0.07,-0.62,19742.3,22434.9138,1.328,2.2146083514276005,2.196954254737744,2.2773784729915363,2.18126172434676
002632.SZ,20130806,11.29,11.49,11.09,11.42,11.29,0.13,1.15,23239.03,26385.9411,1.328,2.24010871331295,2.2146083514276005,2.2538396774050606,2.175377025450141
002632.SZ,20130807,11.35,11.38,10.95,11.0,11.42,-0.42,-3.68,16067.55,17888.2091,1.328,2.1577229287602844,2.2263777492208385,2.2322624481174578,2.147915097265919
002632.SZ,20130808,10.88,11.43,10.64,11.43,11.0,0.43,3.91,15463.45,17325.3857,1.328,2.2420702796118226,2.1341841331738083,2.2420702796118226,2.087106542000857
002632.SZ,20130809,11.54,11.54,11.0,11.3,11.43,-0.13,-1.14,12892.36,14519.2434,1.328,2.2165699177264737,2.263647508899425,2.263647508899425,2.1577229287602844
002632.SZ,20130812,11.3,11.43,11.01,11.18,11.3,-0.12,-1.06,11633.34,12995.5106,1.328,2.1930311221399976,2.2165699177264737,2.2420702796118226,2.159684495059157
002632.SZ,20130813,11.23,11.23,10.97,11.12,11.18,-0.06,-0.54,7926.32,8764.484,1.328,2.18126172434676,2.202838953634363,2.202838953634363,2.1518382298636656
002632.SZ,20130814,11.12,11.17,10.94,10.98,11.12,-0.14,-1.26,8409.14,9305.3686,1.328,2.1537997961625384,2.18126172434676,2.191069555841125,2.1459535309670463
002632.SZ,20130815,10.92,11.12,10.8,10.88,10.98,-0.1,-0.91,6634.1,7275.2243,1.328,2.1341841331738083,2.1420303983693003,2.18126172434676,2.1184916027828247
002632.SZ,20130816,10.73,10.99,10.39,10.42,10.88,-0.46,-4.23,9618.59,10295.604,1.328,2.043952083425652,2.104760638690714,2.155761362461411,2.038067384529032
002632.SZ,20130819,10.37,10.79,10.35,10.79,10.42,0.37,3.55,10279.81,10843.6793,1.328,2.1165300364839514,2.034144251931286,2.1165300364839514,2.03022111933354
002632.SZ,20130820,10.67,10.86,10.55,10.69,10.79,-0.1,-0.93,5646.66,6050.0471,1.328,2.0969143734952214,2.092991240897476,2.1302610005760623,2.069452445311
002632.SZ,20130821,10.72,11.76,10.61,11.76,10.69,1.07,10.01,86637.71,101161.0609,1.328,2.306801967474631,2.1027990723918406,2.306801967474631,2.0812218431042377
002632.SZ,20130822,11.73,12.89,11.41,12.39,11.76,0.63,5.36,95899.77,114232.3386,1.328,2.430380644303629,2.3009172685780124,2.5284589592472786,2.238147147014077
002632.SZ,20130823,12.0,12.19,11.61,11.88,12.39,-0.51,-4.12,53327.15,63720.3991,1.328,2.330340763061108,2.3538795586475825,2.3911493183261694,2.2773784729915363
002632.SZ,20130826,11.85,12.41,11.71,12.34,11.88,0.46,3.87,53421.08,64713.0301,1.328,2.4205728128092643,2.324456064164488,2.434303776901375,2.2969941359802664
002632.SZ,20130827,12.57,12.7,12.02,12.3,12.34,-0.04,-0.32,53775.82,66725.2613,1.328,2.4127265476137727,2.4656888376833432,2.491189199568692,2.3578026912453285
002632.SZ,20130828,12.39,12.39,11.85,11.94,12.3,-0.36,-2.93,37957.26,45753.6537,1.328,2.342110160854345,2.430380644303629,2.430380644303629,2.324456064164488
002632.SZ,20130829,11.92,12.16,11.72,11.99,11.94,0.05,0.42,19224.95,22978.147,1.328,2.35191799234871,2.338187028256599,2.38526461942955,2.298955702279139
002632.SZ,20130830,11.9,11.9,11.08,11.28,11.99,-0.71,-5.92,25814.06,29820.1088,1.328,2.212646785128728,2.3342638956588533,2.3342638956588533,2.173415459151268
002632.SZ,20130902,11.28,11.58,11.11,11.57,11.28,0.29,2.57,12532.28,14243.1639,1.328,2.2695322077960447,2.212646785128728,2.271493774094917,2.179300158047887
002632.SZ,20130903,11.56,11.78,11.31,11.69,11.57,0.12,1.04,13156.87,15244.302,1.328,2.29307100338252,2.2675706414971715,2.3107251000723767,2.218531484025347
002632.SZ,20130904,11.85,11.85,11.48,11.56,11.69,-0.13,-1.11,9740.65,11285.3646,1.328,2.2675706414971715,2.324456064164488,2.324456064164488,2.251878111106188
002632.SZ,20130905,11.56,11.88,11.4,11.58,11.56,0.02,0.17,10189.81,11865.0012,1.328,2.271493774094917,2.2675706414971715,2.330340763061108,2.236185580715204
002632.SZ,20130906,11.59,11.61,11.3,11.5,11.58,-0.08,-0.69,15066.07,17170.6048,1.328,2.255801243703933,2.2734553403937903,2.2773784729915363,2.2165699177264737
002632.SZ,20130909,11.68,11.68,11.5,11.59,11.5,0.09,0.78,11167.11,12943.9962,1.328,2.2734553403937903,2.291109437083647,2.291109437083647,2.255801243703933
002632.SZ,20130910,11.59,11.6,11.37,11.6,11.59,0.01,0.09,13508.25,15497.5313,1.328,2.275416906692663,2.2734553403937903,2.275416906692663,2.2303008818185845
002632.SZ,20130911,11.6,11.6,10.9,11.02,11.6,-0.58,-5.0,18759.18,20976.9743,1.328,2.16164606135803,2.275416906692663,2.275416906692663,2.1381072657715543
002632.SZ,20130912,11.01,11.11,10.77,10.81,11.02,-0.21,-1.91,13281.57,14463.5036,1.328,2.120453169081697,2.159684495059157,2.179300158047887,2.112606903886205
002632.SZ,20130913,10.81,11.19,10.66,11.14,10.81,0.33,3.05,12889.24,14113.2856,1.328,2.185184856944506,2.120453169081697,2.194992688438871,2.0910296745986026
002632.SZ,20130916,11.17,11.3,11.02,11.09,11.14,-0.05,-0.45,9000.77,10041.1045,1.328,2.175377025450141,2.191069555841125,2.2165699177264737,2.16164606135803
002632.SZ,20130917,11.08,11.18,10.85,11.04,11.09,-0.05,-0.45,5261.07,5796.5266,1.328,2.165569193955776,2.173415459151268,2.1930311221399976,2.128299434277189
002632.SZ,20130918,11.08,11.15,10.87,11.1,11.04,0.06,0.54,7692.9,8453.2706,1.328,2.177338591749014,2.173415459151268,2.18714642324338,2.132222566874935
002632.SZ,20130923,11.1,11.35,11.0,11.27,11.1,0.17,1.53,14100.86,15842.4444,1.328,2.2106852188298545,2.177338591749014,2.2263777492208385,2.1577229287602844
002632.SZ,20130924,11.22,11.33,11.05,11.13,11.27,-0.14,-1.24,8048.32,8981.3562,1.328,2.1832232906456333,2.20087738733549,2.222454616623093,2.167530760254649
002632.SZ,20130925,11.11,11.11,10.7,10.73,11.13,-0.4,-3.59,18703.59,20329.2283,1.328,2.104760638690714,2.179300158047887,2.179300158047887,2.0988759397940946
002632.SZ,20130926,10.77,10.86,10.65,10.73,10.73,0.0,0.0,6719.52,7227.3584,1.328,2.104760638690714,2.112606903886205,2.1302610005760623,2.0890681082997298
002632.SZ,20130927,10.74,10.77,10.35,10.6,10.73,-0.13,-1.21,20843.48,21893.7147,1.328,2.079260276805365,2.106722204989586,2.112606903886205,2.03022111933354
002632.SZ,20130930,10.56,10.63,10.3,10.45,10.6,-0.15,-1.42,10533.81,10987.5558,1.328,2.0498367823222696,2.071414011609873,2.085144975701984,2.020413287839175
002632.SZ,20131008,10.45,10.71,10.38,10.67,10.45,0.22,2.11,9030.76,9528.4594,1.328,2.092991240897476,2.0498367823222696,2.100837506092968,2.0361058182301592
002632.SZ,20131009,10.67,10.74,10.59,10.73,10.67,0.06,0.56,6874.07,7342.8156,1.328,2.104760638690714,2.092991240897476,2.106722204989586,2.077298710506492
002632.SZ,20131010,10.73,10.91,10.69,10.74,10.73,0.01,0.09,9868.08,10664.4667,1.328,2.106722204989586,2.104760638690714,2.1400688320704275,2.0969143734952214
002632.SZ,20131011,10.86,10.93,10.74,10.93,10.74,0.19,1.77,9466.2,10288.5894,1.328,2.143991964668173,2.1302610005760623,2.143991964668173,2.106722204989586
002632.SZ,20131014,10.99,10.99,10.77,10.93,10.93,0.0,0.0,13814.96,14989.7777,1.328,2.143991964668173,2.155761362461411,2.155761362461411,2.112606903886205
002632.SZ,20131015,10.88,10.93,10.72,10.77,10.93,-0.16,-1.46,8272.42,8941.67,1.328,2.112606903886205,2.1341841331738083,2.143991964668173,2.1027990723918406
002632.SZ,20131016,10.82,10.83,10.04,10.23,10.77,-0.54,-5.01,14650.92,15363.8201,1.328,2.0066823237470643,2.1224147353805707,2.1243763016794435,1.9694125640684768
002632.SZ,20131017,10.25,10.43,10.18,10.2,10.23,-0.03,-0.29,9501.3,9766.3229,1.328,2.000797624850445,2.0106054563448104,2.045913649724524,1.9968744922526995
002632.SZ,20131018,10.24,10.59,10.23,10.31,10.2,0.11,1.08,5244.1,5426.034,1.328,2.0223748541380484,2.008643890045937,2.077298710506492,2.0066823237470643
002632.SZ,20131021,10.44,10.57,10.35,10.57,10.31,0.26,2.52,10091.07,10559.2682,1.328,2.0733755779087457,2.047875216023397,2.0733755779087457,2.03022111933354
002632.SZ,20131022,10.57,10.76,10.48,10.51,10.57,-0.06,-0.57,10093.71,10684.9045,1.328,2.061606180115508,2.0733755779087457,2.1106453375873326,2.055721481218889
002632.SZ,20131023,10.47,10.57,10.3,10.35,10.51,-0.16,-1.52,7688.23,8039.1164,1.328,2.03022111933354,2.053759914920016,2.0733755779087457,2.020413287839175
002632.SZ,20131024,10.28,10.49,10.25,10.35,10.35,0.0,0.0,4401.91,4556.2102,1.328,2.03022111933354,2.016490155241429,2.057683047517762,2.0106054563448104
002632.SZ,20131025,10.31,10.44,9.78,9.93,10.35,-0.42,-4.06,11972.61,11982.9569,1.328,1.9478353347808743,2.0223748541380484,2.047875216023397,1.91841184029778
002632.SZ,20131028,9.99,10.01,9.8,9.86,9.93,-0.07,-0.7,5684.04,5606.8995,1.328,1.934104370688764,1.9596047325741128,1.9635278651718584,1.922334972895526
002632.SZ,20131029,9.86,9.94,9.02,9.31,9.86,-0.55,-5.58,12396.63,11719.3034,1.328,1.8262182242507496,1.934104370688764,1.949796901079748,1.7693328015834329
002632.SZ,20131030,9.33,9.53,9.26,9.5,9.31,0.19,2.04,5311.75,4997.0585,1.328,1.8634879839293368,1.830141356848496,1.8693726828259551,1.8164103927563848
002632.SZ,20131031,9.5,9.52,9.33,9.47,9.5,-0.03,-0.32,4039.44,3803.9956,1.328,1.857603285032717,1.8634879839293368,1.867411116527082,1.830141356848496
002632.SZ,20131101,9.45,9.87,9.33,9.7,9.47,0.23,2.43,8894.36,8625.0188,1.328,1.902719309906796,1.8536801524349715,1.9360659369876367,1.830141356848496
002632.SZ,20131104,9.61,9.84,9.59,9.74,9.7,0.04,0.41,3905.65,3773.2554,1.328,1.910565575102288,1.885065213216939,1.9301812380910173,1.8811420806191927
002632.SZ,20131105,9.7,9.81,9.56,9.8,9.74,0.06,0.62,5281.82,5124.2668,1.328,1.922334972895526,1.902719309906796,1.9242965391943991,1.8752573817225744
002632.SZ,20131106,9.85,9.87,9.71,9.75,9.8,-0.05,-0.51,4509.36,4411.1498,1.328,1.912527141401161,1.9321428043898907,1.9360659369876367,1.9046808762056693
002632.SZ,20131107,9.73,9.84,9.62,9.83,9.75,0.08,0.82,5382.5,5252.7999,1.328,1.9282196717921447,1.908604008803415,1.9301812380910173,1.887026779515812
