ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002374.SZ,20131217,6.83,6.83,6.68,6.7,6.8,-0.1,-1.47,26069.9,17589.9317,2.972,3.0029256522394814,3.061191373850098,3.061191373850098,2.993961695068617
002374.SZ,20131218,6.7,6.78,6.66,6.71,6.7,0.01,0.15,15720.62,10572.4123,2.972,3.007407630824913,3.0029256522394814,3.0387814809229377,2.984997737897753
002374.SZ,20131219,6.74,6.82,6.72,6.73,6.71,0.02,0.3,15619.86,10553.5753,2.972,3.0163715879957773,3.0208535665812093,3.056709395264666,3.0118896094103453
002374.SZ,20131220,6.76,6.76,6.6,6.64,6.73,-0.09,-1.34,15304.68,10218.6897,2.972,2.9760337807268886,3.029817523752073,3.029817523752073,2.9581058663851603
002374.SZ,20131223,6.66,6.71,6.56,6.66,6.64,0.02,0.3,13066.09,8692.0396,2.972,2.984997737897753,2.984997737897753,3.007407630824913,2.940177952043432
002374.SZ,20131224,6.63,6.91,6.63,6.85,6.66,0.19,2.85,30792.63,20908.9763,2.972,3.070155331020962,2.971551802141457,3.0970472025335543,2.971551802141457
002374.SZ,20131225,6.85,6.89,6.81,6.88,6.85,0.03,0.44,23884.66,16353.1671,2.972,3.0836012667772583,3.070155331020962,3.08808324536269,3.0522274166792336
002374.SZ,20131226,7.01,7.17,6.85,6.86,6.88,-0.02,-0.29,64182.76,44878.8131,2.972,3.0746373096063944,3.141866988387875,3.213578645754788,3.070155331020962
002374.SZ,20131227,6.8,6.96,6.76,6.92,6.86,0.06,0.87,34204.36,23567.4933,2.972,3.1015291811189867,3.0477454380938016,3.119457095460715,3.029817523752073
002374.SZ,20131230,6.96,7.05,6.92,7.02,6.92,0.1,1.45,28713.0,20041.2611,2.972,3.1463489669733065,3.119457095460715,3.159794902729604,3.1015291811189867
002374.SZ,20131231,7.0,7.03,6.87,6.9,7.02,-0.12,-1.71,43413.16,30143.0496,2.972,3.0925652239481227,3.137385009802443,3.15083094555874,3.079119288191826
002374.SZ,20140102,6.91,6.94,6.86,6.92,6.9,0.02,0.29,30577.4,21103.6903,2.972,3.1015291811189867,3.0970472025335543,3.110493138289851,3.0746373096063944
002374.SZ,20140103,6.92,7.19,6.92,7.12,6.92,0.2,2.89,82835.22,58729.9204,2.972,3.191168752827628,3.1015291811189867,3.2225426029256523,3.1015291811189867
002374.SZ,20140106,7.18,7.45,7.11,7.33,7.12,0.21,2.95,130979.43,95908.0032,2.972,3.285290303121701,3.21806062434022,3.339074046146886,3.186686774242196
002374.SZ,20140107,7.22,7.34,7.0,7.34,7.33,0.01,0.14,69499.19,50001.3001,2.972,3.289772281707133,3.235988538681948,3.289772281707133,3.137385009802443
002374.SZ,20140108,7.31,7.5,7.21,7.3,7.34,-0.04,-0.55,68691.17,50458.3386,2.972,3.2718443673654045,3.276326345950837,3.361483939074046,3.2315065600965163
002374.SZ,20140109,7.25,7.28,7.01,7.03,7.3,-0.27,-3.7,46985.7,33548.3275,2.972,3.15083094555874,3.2494344744382446,3.262880410194541,3.141866988387875
002374.SZ,20140110,7.03,7.03,6.68,6.68,7.03,-0.35,-4.98,44615.7,30351.1693,2.972,2.993961695068617,3.15083094555874,3.15083094555874,2.993961695068617
002374.SZ,20140113,6.64,6.75,6.61,6.7,6.68,0.02,0.3,24027.34,16036.5156,2.972,3.0029256522394814,2.9760337807268886,3.0253355451666413,2.962587844970592
002374.SZ,20140114,6.7,6.82,6.63,6.81,6.7,0.11,1.64,25611.07,17231.2401,2.972,3.0522274166792336,3.0029256522394814,3.056709395264666,2.971551802141457
002374.SZ,20140115,6.82,6.93,6.78,6.88,6.81,0.07,1.03,24235.23,16610.348,2.972,3.0836012667772583,3.056709395264666,3.106011159704418,3.0387814809229377
002374.SZ,20140116,6.86,6.91,6.81,6.83,6.88,-0.05,-0.73,22791.99,15610.5272,2.972,3.061191373850098,3.0746373096063944,3.0970472025335543,3.0522274166792336
002374.SZ,20140117,6.83,6.87,6.66,6.67,6.83,-0.16,-2.34,25375.31,17077.4106,2.972,2.989479716483185,3.061191373850098,3.079119288191826,2.984997737897753
002374.SZ,20140120,6.67,6.79,6.65,6.74,6.67,0.07,1.05,23741.17,15974.0033,2.972,3.0208535665812093,2.989479716483185,3.0432634595083696,2.9805157593123206
002374.SZ,20140121,6.72,6.83,6.7,6.83,6.74,0.09,1.34,18532.61,12547.6456,2.972,3.061191373850098,3.0118896094103453,3.061191373850098,3.0029256522394814
002374.SZ,20140122,6.83,7.0,6.76,6.99,6.83,0.16,2.34,25546.78,17684.3277,2.972,3.132903031217011,3.061191373850098,3.137385009802443,3.029817523752073
002374.SZ,20140123,7.0,7.15,6.95,7.06,6.99,0.07,1.0,27737.83,19619.2378,2.972,3.164276881315035,3.137385009802443,3.204614688583924,3.1149751168752826
002374.SZ,20140124,7.02,7.14,7.02,7.07,7.06,0.01,0.14,29305.07,20786.1833,2.972,3.1687588599004672,3.1463489669733065,3.2001327099984915,3.1463489669733065
002374.SZ,20140127,7.11,7.17,7.03,7.08,7.07,0.01,0.14,28604.43,20319.1843,2.972,3.1732408384859,3.186686774242196,3.213578645754788,3.15083094555874
002374.SZ,20140128,7.05,7.15,7.0,7.07,7.08,-0.01,-0.14,21307.39,15048.314,2.972,3.1687588599004672,3.159794902729604,3.204614688583924,3.137385009802443
002374.SZ,20140129,7.06,7.13,7.03,7.11,7.07,0.04,0.57,22349.89,15826.5191,2.972,3.186686774242196,3.164276881315035,3.19565073141306,3.15083094555874
002374.SZ,20140130,7.1,7.12,7.02,7.07,7.11,-0.04,-0.56,20064.34,14204.5257,2.972,3.1687588599004672,3.182204795656763,3.191168752827628,3.1463489669733065
002374.SZ,20140207,7.0,7.28,7.0,7.27,7.07,0.2,2.83,33509.82,24010.8975,2.972,3.2583984316091086,3.137385009802443,3.262880410194541,3.137385009802443
002374.SZ,20140210,7.27,7.42,7.25,7.4,7.27,0.13,1.79,46362.36,34164.7756,2.972,3.3166641532197256,3.2583984316091086,3.3256281103905896,3.2494344744382446
002374.SZ,20140211,7.4,7.45,7.26,7.32,7.4,-0.08,-1.08,42120.65,30881.9875,2.972,3.280808324536269,3.3166641532197256,3.339074046146886,3.253916453023676
002374.SZ,20140212,7.32,7.51,7.29,7.51,7.32,0.19,2.6,49852.42,37053.364,2.972,3.3659659176594783,3.280808324536269,3.3659659176594783,3.267362388779973
002374.SZ,20140213,7.48,7.53,7.31,7.35,7.51,-0.16,-2.13,40481.02,30035.0545,2.972,3.294254260292565,3.352519981903182,3.3749298748303422,3.276326345950837
002374.SZ,20140214,7.36,7.51,7.33,7.48,7.35,0.13,1.77,37741.47,28022.5582,2.972,3.352519981903182,3.2987362388779973,3.3659659176594783,3.285290303121701
002374.SZ,20140217,7.49,7.63,7.46,7.62,7.48,0.14,1.87,52375.44,39674.7018,2.972,3.415267682099231,3.3570019604886143,3.4197496606846625,3.343556024732317
002374.SZ,20140218,7.59,7.75,7.52,7.64,7.62,0.02,0.26,50633.9,38614.7255,2.972,3.424231639270095,3.401821746342934,3.4735334037098475,3.37044789624491
002374.SZ,20140219,7.64,7.79,7.6,7.77,7.64,0.13,1.7,60097.41,46410.5631,2.972,3.4824973608807115,3.424231639270095,3.4914613180515754,3.4063037249283665
002374.SZ,20140220,7.79,7.85,7.48,7.48,7.77,-0.29,-3.73,54752.0,41864.394,2.972,3.352519981903182,3.4914613180515754,3.518353189564168,3.352519981903182
002374.SZ,20140221,7.45,7.57,7.32,7.39,7.48,-0.09,-1.2,32329.57,23985.4791,2.972,3.312182174634293,3.339074046146886,3.3928577891720706,3.280808324536269
002374.SZ,20140224,7.35,7.55,7.33,7.55,7.39,0.16,2.17,26873.23,20020.7828,2.972,3.383893832001206,3.294254260292565,3.383893832001206,3.285290303121701
002374.SZ,20140225,7.52,7.69,7.34,7.4,7.55,-0.15,-1.99,39821.56,29981.719,2.972,3.3166641532197256,3.37044789624491,3.446641532197256,3.289772281707133
002374.SZ,20140226,7.33,7.35,7.07,7.25,7.4,-0.15,-2.03,42493.82,30482.1845,2.972,3.2494344744382446,3.285290303121701,3.294254260292565,3.1687588599004672
002374.SZ,20140227,7.22,7.35,7.12,7.12,7.25,-0.13,-1.79,24492.69,17725.3061,2.972,3.191168752827628,3.235988538681948,3.294254260292565,3.191168752827628
002374.SZ,20140228,7.08,7.35,7.02,7.33,7.12,0.21,2.95,27841.47,20015.2264,2.972,3.285290303121701,3.1732408384859,3.294254260292565,3.1463489669733065
002374.SZ,20140303,7.33,7.52,7.29,7.49,7.33,0.16,2.18,27134.38,20112.8767,2.972,3.3570019604886143,3.285290303121701,3.37044789624491,3.267362388779973
002374.SZ,20140304,7.45,7.48,7.34,7.46,7.49,-0.03,-0.4,18416.58,13639.9402,2.972,3.343556024732317,3.339074046146886,3.352519981903182,3.289772281707133
002374.SZ,20140305,7.49,7.63,7.44,7.52,7.46,0.06,0.8,28250.6,21304.714,2.972,3.37044789624491,3.3570019604886143,3.4197496606846625,3.334592067561453
002374.SZ,20140306,7.46,7.52,7.33,7.49,7.52,-0.03,-0.4,22417.29,16653.8344,2.972,3.3570019604886143,3.343556024732317,3.37044789624491,3.285290303121701
002374.SZ,20140307,7.53,7.54,7.33,7.35,7.49,-0.14,-1.87,20592.29,15299.3475,2.972,3.294254260292565,3.3749298748303422,3.379411853415774,3.285290303121701
002374.SZ,20140310,7.35,7.35,6.93,6.99,7.35,-0.36,-4.9,30045.63,21407.4041,2.972,3.132903031217011,3.294254260292565,3.294254260292565,3.106011159704418
002374.SZ,20140311,6.94,7.09,6.92,7.06,6.99,0.07,1.0,13178.95,9244.3956,2.972,3.164276881315035,3.110493138289851,3.177722817071332,3.1015291811189867
002374.SZ,20140312,7.05,7.12,6.98,7.06,7.06,0.0,0.0,13079.7,9228.478,2.972,3.164276881315035,3.159794902729604,3.191168752827628,3.128421052631579
002374.SZ,20140313,7.06,7.16,7.04,7.1,7.06,0.04,0.57,22079.54,15648.9143,2.972,3.182204795656763,3.164276881315035,3.2090966671693564,3.155312924144172
002374.SZ,20140314,7.06,7.13,7.04,7.1,7.1,0.0,0.0,14873.75,10532.3099,2.972,3.182204795656763,3.164276881315035,3.19565073141306,3.155312924144172
002374.SZ,20140317,7.08,7.24,7.08,7.22,7.1,0.12,1.69,20431.78,14691.3163,2.972,3.235988538681948,3.1732408384859,3.244952495852812,3.1732408384859
002374.SZ,20140318,7.22,7.28,7.18,7.22,7.22,0.0,0.0,19640.57,14184.3126,2.972,3.235988538681948,3.235988538681948,3.262880410194541,3.21806062434022
002374.SZ,20140319,7.21,7.32,7.21,7.25,7.22,0.03,0.42,37484.64,27207.3983,2.972,3.2494344744382446,3.2315065600965163,3.280808324536269,3.2315065600965163
002374.SZ,20140320,7.26,7.28,7.04,7.04,7.25,-0.21,-2.9,34306.37,24680.9364,2.972,3.155312924144172,3.253916453023676,3.262880410194541,3.155312924144172
002374.SZ,20140321,7.05,7.19,6.95,7.18,7.04,0.14,1.99,30920.66,21832.7117,2.972,3.21806062434022,3.159794902729604,3.2225426029256523,3.1149751168752826
002374.SZ,20140324,7.18,7.4,7.15,7.38,7.18,0.2,2.79,40496.37,29522.2388,2.972,3.307700196048861,3.21806062434022,3.3166641532197256,3.204614688583924
002374.SZ,20140325,7.3,7.41,7.28,7.35,7.38,-0.03,-0.41,23425.65,17249.5616,2.972,3.294254260292565,3.2718443673654045,3.3211461318051576,3.262880410194541
002374.SZ,20140326,7.38,7.46,7.34,7.45,7.35,0.1,1.36,29102.7,21572.0382,2.972,3.339074046146886,3.307700196048861,3.343556024732317,3.289772281707133
002374.SZ,20140327,7.45,7.45,7.21,7.22,7.45,-0.23,-3.09,28384.9,20843.5576,2.972,3.235988538681948,3.339074046146886,3.339074046146886,3.2315065600965163
002374.SZ,20140328,7.27,7.59,7.23,7.58,7.22,0.36,4.99,75075.42,55984.1665,2.972,3.3973397677575026,3.2583984316091086,3.401821746342934,3.2404705172673807
002374.SZ,20140331,7.61,7.68,7.4,7.58,7.58,0.0,0.0,73980.64,55773.7395,2.972,3.3973397677575026,3.410785703513799,3.442159553611823,3.3166641532197256
002374.SZ,20140401,7.48,7.71,7.34,7.65,7.58,0.07,0.92,51411.96,38742.3041,2.972,3.428713617855528,3.352519981903182,3.455605489368119,3.289772281707133
002374.SZ,20140402,7.58,7.65,7.47,7.48,7.65,-0.17,-2.22,38161.62,28844.7527,2.972,3.352519981903182,3.3973397677575026,3.428713617855528,3.34803800331775
002374.SZ,20140403,7.48,7.64,7.44,7.62,7.48,0.14,1.87,41225.41,31183.2032,2.972,3.415267682099231,3.352519981903182,3.424231639270095,3.334592067561453
002374.SZ,20140404,7.57,7.58,7.45,7.53,7.57,-0.04,-0.53,29859.03,22421.3818,2.992,3.3976413813904385,3.4156899411853416,3.420202081134067,3.361544261800633
002374.SZ,20140408,7.5,7.56,7.4,7.5,7.53,-0.03,-0.4,35795.97,26762.1944,2.992,3.3841049615442618,3.3841049615442618,3.411177801236616,3.338983562057005
002374.SZ,20140409,7.49,7.63,7.47,7.6,7.5,0.1,1.33,40364.08,30515.4464,2.992,3.4292263610315183,3.379592821595536,3.4427627808776955,3.3705685416980846
002374.SZ,20140410,7.6,7.63,7.45,7.46,7.6,-0.14,-1.84,47519.5,35751.8332,2.992,3.3660564017493586,3.4292263610315183,3.4427627808776955,3.361544261800633
002374.SZ,20140411,7.44,7.49,7.35,7.42,7.46,-0.04,-0.54,33278.45,24653.3741,2.992,3.3480078419544563,3.357032121851908,3.379592821595536,3.3164228623133765
002374.SZ,20140414,7.4,7.54,7.38,7.53,7.42,0.11,1.48,21815.94,16315.6423,2.992,3.3976413813904385,3.338983562057005,3.4021535213391645,3.3299592821595536
002374.SZ,20140415,7.51,7.66,7.48,7.54,7.53,0.01,0.13,47263.23,35886.4517,2.992,3.4021535213391645,3.388617101492988,3.4562992007238726,3.37508068164681
002374.SZ,20140416,7.52,7.63,7.48,7.6,7.54,0.06,0.8,31178.61,23564.0879,2.992,3.4292263610315183,3.393129241441713,3.4427627808776955,3.37508068164681
002374.SZ,20140417,7.61,7.85,7.58,7.8,7.6,0.2,2.63,93625.0,72702.8991,2.992,3.519469160006032,3.4337385009802444,3.54202985974966,3.420202081134067
002374.SZ,20140418,7.73,7.73,7.5,7.54,7.8,-0.26,-3.33,64168.53,48646.8324,2.992,3.4021535213391645,3.4878841803649525,3.4878841803649525,3.3841049615442618
002374.SZ,20140421,7.5,7.52,7.29,7.3,7.54,-0.24,-3.18,39098.82,29048.6169,2.992,3.293862162569748,3.3841049615442618,3.393129241441713,3.289350022621022
002374.SZ,20140422,7.31,7.58,7.31,7.57,7.3,0.27,3.7,41999.61,31257.7876,2.992,3.4156899411853416,3.2983743025184737,3.420202081134067,3.2983743025184737
002374.SZ,20140423,7.56,7.68,7.48,7.54,7.57,-0.03,-0.4,34906.28,26487.5194,2.992,3.4021535213391645,3.411177801236616,3.465323480621324,3.37508068164681
002374.SZ,20140424,7.49,7.5,7.33,7.43,7.54,-0.11,-1.46,26056.34,19245.8183,2.992,3.352519981903182,3.379592821595536,3.3841049615442618,3.3073985824159253
002374.SZ,20140425,7.37,7.43,7.15,7.15,7.43,-0.28,-3.77,22399.7,16290.1454,2.992,3.226180063338863,3.325447142210828,3.352519981903182,3.226180063338863
002374.SZ,20140428,7.14,7.15,6.89,6.92,7.15,-0.23,-3.22,21565.63,15099.4216,2.992,3.122400844518172,3.2216679233901373,3.226180063338863,3.108864424671995
002374.SZ,20140429,6.9,7.1,6.9,7.05,6.92,0.13,1.88,12014.87,8412.1086,2.992,3.181058663851606,3.1133765646207205,3.203619363595234,3.1133765646207205
002374.SZ,20140430,7.05,7.17,7.03,7.16,7.05,0.11,1.56,12504.88,8904.2337,2.992,3.230692203287589,3.181058663851606,3.235204343236314,3.1720343839541547
002374.SZ,20140505,7.16,7.68,7.02,7.65,7.16,0.49,6.84,63408.56,47175.48,2.992,3.451787060775147,3.230692203287589,3.465323480621324,3.167522244005429
002374.SZ,20140506,7.66,7.75,7.55,7.64,7.65,-0.01,-0.13,126395.77,96735.4988,2.992,3.447274920826421,3.4562992007238726,3.496908460262404,3.40666566128789
002374.SZ,20140507,7.65,8.15,7.58,7.96,7.64,0.32,4.19,123975.54,97042.22,2.992,3.591663399185644,3.451787060775147,3.6773940582114313,3.420202081134067
002374.SZ,20140731,8.76,8.76,8.76,8.76,7.96,0.8,10.05,2408.59,2109.9248,2.992,3.9526345950836976,3.9526345950836976,3.9526345950836976,3.9526345950836976
002374.SZ,20140801,9.64,9.64,9.64,9.64,8.76,0.88,10.05,2797.28,2696.5779,2.992,4.349702910571557,4.349702910571557,4.349702910571557,4.349702910571557
002374.SZ,20140804,10.6,10.6,10.6,10.6,9.64,0.96,9.96,9279.09,9835.8354,2.992,4.782868345649223,4.782868345649223,4.782868345649223,4.782868345649223
002374.SZ,20140805,11.66,11.66,11.66,11.66,10.6,1.06,10.0,13845.36,16143.6898,2.992,5.261155180214145,5.261155180214145,5.261155180214145,5.261155180214145
002374.SZ,20140806,12.01,12.78,11.66,11.7,11.66,0.04,0.34,447827.02,537278.6506,2.992,5.279203740009048,5.419080078419545,5.766514854471422,5.261155180214145
002374.SZ,20140807,11.33,11.74,11.1,11.15,11.7,-0.55,-4.7,204456.13,231443.944,2.992,5.031036042829135,5.112254561906198,5.297252299803951,5.008475343085507
002374.SZ,20140808,11.14,11.33,10.92,11.0,11.15,-0.15,-1.35,111558.48,124012.6369,2.992,4.96335394359825,5.0265239028804105,5.112254561906198,4.927256824008445
002374.SZ,20140811,11.0,11.58,10.92,11.28,11.0,0.28,2.55,123945.7,139186.1163,2.992,5.0896938621625685,4.96335394359825,5.22505806062434,4.927256824008445
002374.SZ,20140812,11.3,11.38,11.07,11.25,11.28,-0.03,-0.27,72789.36,81557.8939,2.992,5.076157442316392,5.098718142060021,5.134815261649827,4.994938923239331
002374.SZ,20140813,11.37,11.55,11.14,11.25,11.25,0.0,0.0,160653.8,181292.6455,2.992,5.076157442316392,5.1303031217011,5.211521640778163,5.0265239028804105
002374.SZ,20140814,11.11,11.23,10.8,11.08,11.25,-0.17,-1.51,103970.02,114440.4753,2.992,4.999451063188055,5.012987483034232,5.0671331624189415,4.873111144623737
002374.SZ,20140815,11.2,11.68,11.13,11.27,11.08,0.19,1.71,178329.54,202953.4262,2.992,5.085181722213844,5.053596742572764,5.2701794601115965,5.022011762931685
002374.SZ,20140818,11.16,11.35,10.9,11.33,11.27,0.06,0.53,103418.12,114603.5802,2.992,5.112254561906198,5.035548182777862,5.121278841803648,4.918232544110993
002374.SZ,20140819,11.26,11.47,11.06,11.13,11.33,-0.2,-1.77,86329.59,96714.7717,2.992,5.022011762931685,5.080669582265118,5.175424521188358,4.990426783290605
002374.SZ,20140820,11.15,11.62,11.05,11.29,11.13,0.16,1.44,137884.5,156625.3279,2.992,5.094206002111295,5.031036042829135,5.243106620419242,4.985914643341879
002374.SZ,20140821,11.21,11.43,11.1,11.25,11.29,-0.04,-0.35,72239.18,81414.5961,2.992,5.076157442316392,5.05810888252149,5.157375961393455,5.008475343085507
002374.SZ,20140822,11.15,11.22,11.0,11.09,11.25,-0.16,-1.42,71562.62,79369.2171,2.992,5.003963203136782,5.031036042829135,5.062621022470215,4.96335394359825
002374.SZ,20140825,11.16,11.16,10.95,11.07,11.09,-0.02,-0.18,48224.0,53361.1685,2.992,4.994938923239331,5.035548182777862,5.035548182777862,4.940793243854622
002374.SZ,20140826,11.07,11.07,10.3,10.41,11.07,-0.66,-5.96,97168.06,103790.4774,2.992,4.697137686623435,4.994938923239331,4.994938923239331,4.647504147187453
002374.SZ,20140827,10.38,10.51,10.1,10.22,10.41,-0.19,-1.83,62712.87,64521.7806,2.992,4.611407027597648,4.683601266777258,4.742259086110693,4.557261348212939
002374.SZ,20140828,10.25,10.43,10.12,10.32,10.22,0.1,0.98,37520.77,38670.3955,2.992,4.656528427084904,4.624943447443824,4.706161966520886,4.56628562811039
002374.SZ,20140829,10.29,10.49,10.15,10.46,10.32,0.14,1.36,39830.8,41137.7183,2.992,4.719698386367064,4.642992007238727,4.7332348062132406,4.579822047956568
002374.SZ,20140901,10.4,10.59,10.36,10.52,10.46,0.06,0.57,32650.31,34297.0377,2.992,4.746771226059417,4.6926255466747095,4.778356205700497,4.674576986879806
002374.SZ,20140902,10.47,10.71,10.36,10.69,10.52,0.17,1.62,74916.67,78983.9691,2.992,4.823477605187754,4.724210526315789,4.832501885085206,4.674576986879806
002374.SZ,20140903,10.64,10.83,10.62,10.79,10.69,0.1,0.94,61093.35,65529.1665,2.992,4.86859900467501,4.800916905444126,4.886647564469913,4.791892625546674
002374.SZ,20140904,10.79,10.88,10.66,10.72,10.79,-0.07,-0.65,49190.7,52926.7513,2.992,4.837014025033932,4.86859900467501,4.909208264213542,4.809941185341577
002374.SZ,20140905,10.98,11.2,10.75,10.9,10.72,0.18,1.68,112709.39,123357.055,2.992,4.918232544110993,4.954329663700799,5.053596742572764,4.850550444880109
002374.SZ,20140909,10.92,10.96,10.68,10.91,10.9,0.01,0.09,52969.42,57472.2726,2.992,4.922744684059719,4.927256824008445,4.9453053838033485,4.818965465239029
002374.SZ,20140910,10.87,11.06,10.75,11.03,10.91,0.12,1.1,47157.98,51730.3797,2.992,4.976890363444428,4.904696124264816,4.990426783290605,4.850550444880109
002374.SZ,20140911,11.0,11.2,10.91,11.1,11.03,0.07,0.63,58746.07,65070.9143,2.992,5.008475343085507,4.96335394359825,5.053596742572764,4.922744684059719
002374.SZ,20140912,11.03,11.16,11.03,11.14,11.1,0.04,0.36,41363.81,45964.7314,2.992,5.0265239028804105,4.976890363444428,5.035548182777862,4.976890363444428
002374.SZ,20140915,11.17,11.43,11.03,11.18,11.14,0.04,0.36,110606.03,124166.1425,2.992,5.044572462675312,5.040060322726587,5.157375961393455,4.976890363444428
002374.SZ,20140916,11.18,11.22,10.6,10.6,11.18,-0.58,-5.19,70102.57,76633.8106,2.992,4.782868345649223,5.044572462675312,5.062621022470215,4.782868345649223
002374.SZ,20140917,10.61,10.8,10.5,10.72,10.6,0.12,1.13,35981.15,38352.6369,2.992,4.837014025033932,4.787380485597948,4.873111144623737,4.737746946161966
002374.SZ,20140918,10.8,10.99,10.63,10.67,10.72,-0.05,-0.47,33556.5,36220.4633,2.992,4.814453325290303,4.873111144623737,4.958841803649525,4.7964047654954
002374.SZ,20140919,10.8,11.17,10.68,11.07,10.67,0.4,3.75,52697.6,57765.7524,2.992,4.994938923239331,4.873111144623737,5.040060322726587,4.818965465239029
002374.SZ,20140922,10.94,11.06,10.82,10.87,11.07,-0.2,-1.81,28687.51,31289.7333,2.992,4.904696124264816,4.936281103905896,4.990426783290605,4.882135424521189
002374.SZ,20140923,10.82,11.1,10.81,10.99,10.87,0.12,1.1,28697.45,31465.6932,2.992,4.958841803649525,4.882135424521189,5.008475343085507,4.877623284572462
002374.SZ,20140924,10.97,11.16,10.92,11.11,10.99,0.12,1.09,54800.11,60690.4382,2.992,5.012987483034232,4.949817523752073,5.035548182777862,4.927256824008445
002374.SZ,20140925,11.48,12.2,11.41,11.6,11.11,0.49,4.41,262064.83,306601.4856,2.992,5.234082340521791,5.179936661137083,5.5048107374453314,5.148351681496004
002374.SZ,20140926,11.58,11.58,11.24,11.3,11.6,-0.3,-2.59,75412.39,85567.5813,2.992,5.098718142060021,5.22505806062434,5.22505806062434,5.071645302367667
002374.SZ,20140929,11.31,11.47,11.25,11.33,11.3,0.03,0.27,50599.51,57424.7496,2.992,5.112254561906198,5.103230282008747,5.175424521188358,5.076157442316392
002374.SZ,20140930,11.35,11.41,11.31,11.34,11.33,0.01,0.09,42387.05,48116.7456,2.992,5.116766701854924,5.121278841803648,5.148351681496004,5.103230282008747
002374.SZ,20141008,11.34,11.42,11.25,11.38,11.34,0.04,0.35,42540.03,48295.2789,2.992,5.134815261649827,5.116766701854924,5.152863821444728,5.076157442316392
002374.SZ,20141009,11.39,11.87,11.34,11.46,11.38,0.08,0.7,127443.02,146668.0873,2.992,5.170912381239633,5.139327401598553,5.355910119137385,5.116766701854924
002374.SZ,20141010,11.45,11.46,11.18,11.27,11.46,-0.19,-1.66,61218.87,69113.5952,2.992,5.085181722213844,5.166400241290906,5.170912381239633,5.044572462675312
002374.SZ,20141013,11.22,11.36,11.02,11.25,11.27,-0.02,-0.18,37088.95,41357.944,2.992,5.076157442316392,5.062621022470215,5.125790981752375,4.972378223495702
002374.SZ,20141014,11.2,11.47,11.2,11.39,11.25,0.14,1.24,44794.09,50815.7099,2.992,5.139327401598553,5.053596742572764,5.175424521188358,5.053596742572764
002374.SZ,20141015,11.35,11.45,11.24,11.27,11.39,-0.12,-1.05,33905.84,38370.1929,2.992,5.085181722213844,5.121278841803648,5.166400241290906,5.071645302367667
002374.SZ,20141016,11.2,11.33,10.92,11.02,11.27,-0.25,-2.22,55866.86,62161.195,2.992,4.972378223495702,5.053596742572764,5.112254561906198,4.927256824008445
002374.SZ,20141017,10.94,11.03,10.46,10.62,11.02,-0.4,-3.63,45732.91,49078.6035,2.992,4.791892625546674,4.936281103905896,4.976890363444428,4.719698386367064
002374.SZ,20141020,10.67,10.95,10.65,10.93,10.62,0.31,2.92,26678.23,28828.3779,2.992,4.93176896395717,4.814453325290303,4.940793243854622,4.805429045392852
002374.SZ,20141021,10.95,11.03,10.81,10.82,10.93,-0.11,-1.01,19880.91,21742.3413,2.992,4.882135424521189,4.940793243854622,4.976890363444428,4.877623284572462
002374.SZ,20141022,10.87,10.93,10.6,10.62,10.82,-0.2,-1.85,16536.0,17775.2257,2.992,4.791892625546674,4.904696124264816,4.93176896395717,4.782868345649223
002374.SZ,20141031,11.19,11.68,10.86,11.01,10.62,0.39,3.67,230991.86,261488.9778,2.992,4.967866083546976,5.049084602624038,5.2701794601115965,4.90018398431609
002374.SZ,20141103,10.9,10.95,10.64,10.8,11.01,-0.21,-1.91,81640.5,87971.9562,2.992,4.873111144623737,4.918232544110993,4.940793243854622,4.800916905444126
002374.SZ,20141104,10.81,11.45,10.71,11.33,10.8,0.53,4.91,115774.81,127911.173,2.992,5.112254561906198,4.877623284572462,5.166400241290906,4.832501885085206
002374.SZ,20141105,11.24,11.57,11.15,11.31,11.33,-0.02,-0.18,87035.2,98521.6539,2.992,5.103230282008747,5.071645302367667,5.220545920675614,5.031036042829135
002374.SZ,20141106,11.31,11.42,11.2,11.32,11.31,0.01,0.09,48204.89,54496.57,2.992,5.107742421957472,5.103230282008747,5.152863821444728,5.053596742572764
002374.SZ,20141107,11.35,11.57,11.16,11.33,11.32,0.01,0.09,73210.38,83090.2107,2.992,5.112254561906198,5.121278841803648,5.220545920675614,5.035548182777862
002374.SZ,20141110,11.38,11.48,11.22,11.34,11.33,0.01,0.09,47944.51,54295.6629,2.992,5.116766701854924,5.134815261649827,5.179936661137083,5.062621022470215
002374.SZ,20141111,11.34,11.4,10.7,10.78,11.34,-0.56,-4.94,60792.51,67482.9199,2.992,4.864086864726286,5.116766701854924,5.143839541547278,4.827989745136479
002374.SZ,20141112,10.64,11.06,10.63,10.96,10.78,0.18,1.67,44978.0,49039.0259,2.992,4.9453053838033485,4.800916905444126,4.990426783290605,4.7964047654954
002374.SZ,20141113,10.91,11.05,10.6,10.6,10.96,-0.36,-3.28,34925.96,37730.3594,2.992,4.782868345649223,4.922744684059719,4.985914643341879,4.782868345649223
002374.SZ,20141114,10.78,10.78,10.41,10.48,10.6,-0.12,-1.13,28102.66,29607.3422,2.992,4.728722666264515,4.864086864726286,4.864086864726286,4.697137686623435
002374.SZ,20141117,10.52,10.78,10.4,10.76,10.48,0.28,2.67,28473.92,30339.8819,2.992,4.855062584828834,4.746771226059417,4.864086864726286,4.6926255466747095
