ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300618.SZ,20180724,160.99,163.38,157.0,159.16,160.28,-1.12,-0.6988,43511.07,694909.409,1.606,109.50218909309,110.76123034742751,112.40555198560598,108.01610761256052
300618.SZ,20180725,158.3,160.1,151.22,152.63,159.16,-6.53,-4.1028,50577.25,779975.496,1.606,105.00954461723002,108.91050850361997,110.14890973739452,104.03946365077329
300618.SZ,20180726,151.01,152.8,147.41,149.37,152.63,-3.26,-2.1359,34966.93,522416.641,1.606,102.76666238272718,103.8949835068329,105.12650473375318,101.41818103928374
300618.SZ,20180727,149.39,150.51,147.51,148.89,149.37,-0.48,-0.3213,20270.47,302496.048,1.606,102.4364220537206,102.78042239643575,103.55098316411774,101.48698110782676
300618.SZ,20180730,147.01,151.0,146.01,148.3,148.89,-0.59,-0.3963,24233.81,360119.3,1.606,102.03050164931672,101.1429807651116,103.88810349997858,100.45498007968128
300618.SZ,20180731,147.0,149.99,140.9,142.75,148.3,-5.55,-3.7424,32924.61,475305.215,1.606,98.21209784517843,101.13610075825731,103.19322280769396,96.93929657713234
300618.SZ,20180801,143.25,144.85,137.0,138.48,142.75,-4.27,-2.9912,45949.0,644686.349,1.606,95.27433491839096,98.5560981878936,99.65689928458212,94.2560939039541
300618.SZ,20180802,137.45,143.37,133.51,141.77,138.48,3.29,2.3758,46258.52,642361.96,1.606,97.53785717345674,94.56569421239772,98.63865827014524,91.85497151180226
300618.SZ,20180803,142.0,143.38,139.1,139.57,141.77,-2.2,-1.5518,28320.42,399814.344,1.606,96.02425566551,97.6960973311057,98.64553827699956,95.70089534335776
300618.SZ,20180806,136.48,137.7,125.61,125.61,139.57,-13.96,-10.0021,54740.21,706101.112,1.606,86.41976609690273,93.89833354753031,94.73769438375533,86.41976609690273
300618.SZ,20180807,124.99,126.8,115.11,124.68,125.61,-0.93,-0.7404,56875.32,688168.335,1.606,85.77992545945253,85.99320567193591,87.23848691256481,79.19575889988434
300618.SZ,20180808,122.0,123.99,115.11,117.25,124.68,-7.43,-5.9593,47820.09,570114.571,1.606,80.66808036670524,83.93608362249927,85.3052049865056,79.19575889988434
300618.SZ,20180809,119.83,125.3,119.83,123.69,117.25,6.44,5.4925,44278.77,545799.725,1.606,85.0988047808765,82.44312213511546,86.20648588441932,82.44312213511546
300618.SZ,20180810,124.65,127.25,123.99,124.9,123.69,1.21,0.9783,35295.26,442617.366,1.606,85.9312856102472,85.75928543888962,87.54808722100846,85.3052049865056
300618.SZ,20180813,121.5,127.39,120.2,126.94,124.9,2.04,1.6333,36747.4,458648.289,1.606,87.33480700852505,83.5920832797841,87.6444073169687,82.69768238872467
300618.SZ,20180814,126.96,126.96,121.68,122.86,126.94,-4.08,-3.2141,33755.12,416759.704,1.606,84.52776421196934,87.34856702223365,87.34856702223365,83.71592340316157
300618.SZ,20180815,122.86,124.47,117.77,119.22,122.86,-3.64,-2.9627,27827.95,336370.576,1.606,82.02344171700297,84.52776421196934,85.63544531551216,81.025840723129
300618.SZ,20180816,115.01,118.87,111.18,116.26,119.22,-2.96,-2.4828,28314.78,329019.043,1.6057,79.97201816390354,79.11217795484728,81.76736452041298,76.47762755429893
300618.SZ,20180817,119.5,123.45,116.0,119.41,116.26,3.15,2.7094,38202.01,457777.399,1.6057,82.13881549072526,82.20072398577733,84.91781904639507,79.79317140041984
300618.SZ,20180820,125.38,126.11,121.8,125.88,119.41,6.47,5.4183,47073.19,583193.93,1.6057,86.5893484128004,86.24541232917791,86.74755901126676,83.78282997044082
300618.SZ,20180821,125.0,131.6,123.88,128.38,125.88,2.5,1.986,48472.18,620923.129,1.6057,88.30902883091291,85.9840209056248,90.5239772094418,85.21360407831041
300618.SZ,20180822,127.3,129.5,124.52,126.8,128.38,-1.58,-1.2307,29041.74,368296.553,1.6057,87.22219080666581,87.56612689028832,89.0794456582273,85.65384226534721
300618.SZ,20180823,126.0,129.48,124.81,129.05,126.8,2.25,1.7744,31230.41,397841.393,1.6057,88.76990318296707,86.6718930728698,89.0656882148824,85.85332519384826
300618.SZ,20180824,129.0,129.0,123.9,124.38,129.05,-4.67,-3.6188,26547.39,334051.597,1.6057,85.55754016193292,88.73550957460482,88.73550957460482,85.22736152165531
300618.SZ,20180827,122.0,128.6,122.0,126.65,124.38,2.27,1.8251,29613.96,373612.07,1.6057,87.11900998157907,83.92040440388982,88.4603607077068,83.92040440388982
300618.SZ,20180828,126.65,134.5,124.96,131.99,126.65,5.34,4.2163,48951.45,636845.414,1.606,90.80921046994818,87.13528680975027,92.53609219037828,85.972565651373
300618.SZ,20180829,131.0,131.8,127.5,129.0,131.99,-2.99,-2.2653,29440.52,379134.198,1.606,88.75208842051151,90.12808979137216,90.67849033971645,87.72008739236604
300618.SZ,20180830,128.84,131.4,127.77,128.35,129.0,-0.65,-0.5039,21439.28,277335.715,1.606,88.3048879749818,88.64200831084267,90.4032900655443,87.90584757743221
300618.SZ,20180831,126.91,126.94,122.86,122.9,128.35,-5.45,-4.2462,23937.89,298951.709,1.606,84.55528423938655,87.31416698796214,87.33480700852505,84.52776421196934
300618.SZ,20180903,126.99,130.02,126.0,129.0,122.9,6.1,4.9634,37544.07,479475.887,1.606,88.75208842051151,87.36920704279656,89.45384911965044,86.68808636422055
300618.SZ,20180904,128.95,129.83,125.44,128.05,129.0,-0.95,-0.7364,26640.0,340796.983,1.606,88.09848776935272,88.71768838623998,89.32312898941869,86.30280598037957
300618.SZ,20180905,127.2,127.33,123.98,124.34,128.05,-3.71,-2.8973,22364.11,280582.812,1.606,85.54600522640621,87.51368718673695,87.60312727584288,85.2983249796513
300618.SZ,20180906,123.83,126.36,121.63,122.97,124.34,-1.37,-1.1018,22964.03,283806.358,1.606,84.60344428736667,85.19512487683674,86.93576661097546,83.68152336889004
300618.SZ,20180907,123.0,125.0,120.0,121.99,122.97,-0.98,-0.7969,20472.79,251331.436,1.606,83.92920361564495,84.62408430792958,86.00008567879023,82.56008225163862
300618.SZ,20180910,121.99,122.8,116.03,116.25,121.99,-5.74,-4.7053,23203.98,274169.581,1.606,79.98007968127492,83.92920361564495,84.48648417084351,79.82871953048024
300618.SZ,20180911,115.79,120.08,115.0,119.22,116.25,2.97,2.5548,19812.36,233372.303,1.606,82.02344171700297,79.66359936597698,82.61512230647304,79.12007882448701
300618.SZ,20180912,119.8,123.5,118.57,122.2,119.22,2.98,2.4996,25603.05,311598.517,1.606,84.07368375958534,82.42248211455255,84.96808465064474,81.57624127147325
300618.SZ,20180913,125.2,129.65,125.2,127.18,122.2,4.98,4.0753,39566.39,503140.926,1.606,87.49992717302834,86.13768581587628,89.19928886604123,86.13768581587628
300618.SZ,20180914,127.15,131.89,125.29,126.02,127.18,-1.16,-0.9121,40670.24,524410.039,1.606,86.70184637792916,87.47928715246543,90.74041040140514,86.19960587756502
300618.SZ,20180917,122.87,125.2,121.66,123.25,126.02,-2.77,-2.1981,19503.02,240959.797,1.606,84.79608447928716,84.53464421882364,86.13768581587628,83.70216338945295
300618.SZ,20180918,122.6,128.5,122.6,127.78,123.25,4.53,3.6755,27372.35,344376.568,1.606,87.91272758428653,84.34888403375746,88.40808807779635,84.34888403375746
300618.SZ,20180919,126.9,129.72,126.17,127.62,127.78,-0.16,-0.1252,25962.97,332007.454,1.606,87.80264747461767,87.30728698110785,89.24744891402135,86.80504648074371
300618.SZ,20180920,127.93,133.0,127.93,128.8,127.62,1.18,0.9246,32976.53,430575.553,1.606,88.61448828342546,88.01592768710108,91.5040911622328,88.01592768710108
300618.SZ,20180921,128.73,139.1,125.0,134.63,128.8,5.83,4.5264,46640.55,610334.651,1.606,92.62553227948422,88.56632823544531,95.70089534335776,86.00008567879023
300618.SZ,20180925,133.0,136.98,131.98,133.42,134.63,-1.21,-0.8988,29708.32,398721.187,1.606,91.79305145011352,91.5040911622328,94.24233389024548,90.80233046309388
300618.SZ,20180926,133.41,134.41,130.81,132.45,133.42,-0.97,-0.727,23973.38,317946.731,1.606,91.12569078524612,91.78617144325924,92.47417212868956,89.99736966114041
300618.SZ,20180927,132.2,132.85,127.2,127.3,132.45,-5.15,-3.8883,30351.28,393481.555,1.606,87.58248725527997,90.95369061388854,91.40089105941824,87.51368718673695
300618.SZ,20180928,127.9,128.59,125.01,127.53,127.3,0.23,0.1807,26717.31,339178.508,1.606,87.74072741292895,87.99528766653816,88.47000813948509,86.00696568564453
300618.SZ,20181008,117.3,119.38,114.78,114.78,127.53,-12.75,-9.9976,46372.53,540623.281,1.606,78.96871867369234,80.70248040097675,82.13352182667181,78.96871867369234
300618.SZ,20181009,114.92,115.0,109.61,111.0,114.78,-3.78,-3.2933,45248.22,503242.42,1.606,76.36807608276573,79.06503876965257,79.12007882448701,75.41175513001757
300618.SZ,20181010,111.0,111.12,103.01,106.56,111.0,-4.44,-4.0,40812.4,435154.895,1.606,73.3133530394551,76.36807608276573,76.45063616501737,70.87095060617746
300618.SZ,20181011,101.0,103.74,95.9,96.48,106.56,-10.08,-9.4595,53345.52,528699.687,1.606,66.37830613031745,69.4880692284625,71.37319110654158,65.97926573276787
300618.SZ,20181012,96.48,99.7,91.5,98.17,96.48,1.69,1.7517,45596.75,437160.533,1.606,67.54102728869469,66.37830613031745,68.59366833740309,62.95206271687445
300618.SZ,20181015,97.0,99.01,95.51,95.65,98.17,-2.52,-2.567,29280.81,284934.249,1.606,65.80726556141029,66.73606648674122,68.11894786445616,65.71094546545005
300618.SZ,20181016,96.67,98.53,94.82,96.0,95.65,0.35,0.3659,28025.54,271621.812,1.606,66.0480658013109,66.50902626054922,67.7887075354496,65.23622499250311
300618.SZ,20181017,97.05,97.97,86.4,86.4,96.0,-9.6,-10.0,78940.39,703668.949,1.606,59.44325922117981,66.77046652101274,67.40342715160862,59.44325922117981
300618.SZ,20181018,83.83,83.83,79.13,81.82,86.4,-4.58,-5.3009,52703.32,428831.84,1.606,56.292216081908926,57.67509745962387,57.67509745962387,54.44149423810136
300618.SZ,20181019,80.16,83.99,79.56,83.63,81.82,1.81,2.2122,55054.58,453051.534,1.606,57.5374973225378,55.1501349440946,57.78517756929272,54.73733453283641
300618.SZ,20181022,84.63,91.19,83.0,88.97,83.63,5.34,6.3853,66677.92,578046.243,1.606,61.21142098273573,58.225498007968135,62.73878250439105,57.10405689071671
300618.SZ,20181023,87.58,87.67,81.26,82.45,88.97,-6.52,-7.3283,57715.91,488000.056,1.606,56.72565651373004,60.25510002998758,60.31702009167631,55.906935698067954
300618.SZ,20181024,81.93,85.45,81.51,83.93,82.45,1.48,1.795,45582.37,383764.405,1.606,57.74389752816691,56.36789615730627,58.78965857002101,56.078935869425536
300618.SZ,20181025,80.52,82.4,79.14,80.9,83.93,-3.03,-3.6102,51638.21,416336.138,1.606,55.65925545131304,55.39781519084952,56.69125647945853,54.44837424495567
300618.SZ,20181026,82.38,83.08,80.6,80.96,80.9,0.06,0.0742,40564.37,331687.41,1.606,55.70053549243885,56.677496465749904,57.159096945551134,55.452855245683935
300618.SZ,20181029,80.78,80.98,72.86,72.86,80.96,-8.1,-10.0049,60408.7,454062.656,1.606,50.12772994045324,55.5766953690614,55.714295506147465,50.12772994045324
300618.SZ,20181030,72.12,74.93,72.0,73.82,72.86,0.96,1.3176,45104.03,332273.435,1.606,50.78821059846635,49.61860943323481,51.55189135929402,49.53604935098317
300618.SZ,20181031,74.4,76.31,74.15,74.77,73.82,0.95,1.2869,50597.03,380299.087,1.606,51.44181124962516,51.18725099601595,52.50133230518786,51.01525082465837
300618.SZ,20181101,74.92,78.4,74.07,75.86,74.77,1.09,1.4578,64151.04,491233.398,1.606,52.19173199674422,51.54501135243971,53.93925373773723,50.96021076982393
300618.SZ,20181102,77.81,83.45,77.2,83.45,75.86,7.59,10.0053,76204.85,607344.875,1.606,57.41365719916036,53.53333333333334,57.41365719916036,53.11365291522085
300618.SZ,20181105,84.3,85.13,81.15,83.36,83.45,-0.09,-0.1078,77325.44,641411.053,1.606,57.35173713747162,57.99845778177613,58.5694983506833,55.83125562267063
300618.SZ,20181106,82.0,82.0,77.88,79.48,83.36,-3.88,-4.6545,63286.5,501689.674,1.606,54.68229447800198,56.41605620528639,56.41605620528639,53.58149338131346
300618.SZ,20181107,87.43,87.43,85.52,87.43,79.48,7.95,10.0025,130160.22,1133992.835,1.606,60.15189992717304,60.15189992717304,60.15189992717304,58.83781861800112
300618.SZ,20181108,86.98,87.42,82.7,82.84,87.43,-4.59,-5.2499,102476.15,869345.696,1.606,56.99397678104786,59.84229961872939,60.14501992031873,56.89765668508762
300618.SZ,20181109,81.3,83.85,81.2,82.01,82.84,-0.83,-1.0019,50559.85,416355.802,1.606,56.4229362121407,55.934455725485165,57.68885747333248,55.86565565694214
300618.SZ,20181112,81.25,81.38,76.3,81.25,82.01,-0.76,-0.9267,74385.67,588509.806,1.606,55.90005569121365,55.90005569121365,55.98949578031959,52.49445229833356
300618.SZ,20181113,78.78,82.55,78.05,82.14,81.25,0.89,1.0954,68359.56,550444.404,1.606,56.51237630124663,54.20069399820076,56.79445658227306,53.69845349783662
300618.SZ,20181114,82.07,83.5,80.46,80.58,82.14,-1.56,-1.8992,54771.77,447516.903,1.606,55.43909523197534,56.46421625326651,57.44805723343187,55.35653514972369
300618.SZ,20181115,79.9,82.3,79.5,82.29,80.58,1.71,2.1221,53684.51,435199.678,1.606,56.61557640406119,54.971254765882726,56.62245641091548,54.69605449171058
300618.SZ,20181116,82.96,85.61,82.2,84.1,82.29,1.81,2.1995,77972.8,657070.484,1.606,57.860857644690064,57.07653686329949,58.899738679689854,56.553656342372456
300618.SZ,20181119,83.2,83.3,80.7,83.18,84.1,-0.92,-1.0939,51971.95,425966.246,1.606,57.22789701409417,57.24165702780277,57.3104570963458,55.521655314226976
300618.SZ,20181120,81.52,86.47,81.52,83.0,83.18,-0.18,-0.2164,61820.91,518122.135,1.606,57.10405689071671,56.08581587627983,59.49141926915993,56.08581587627983
300618.SZ,20181121,81.5,82.68,80.02,82.25,83.0,-0.75,-0.9036,37556.79,305704.675,1.606,56.58805637664397,56.072055862571226,56.88389667137901,55.05381484813435
300618.SZ,20181122,83.28,83.66,81.1,81.28,82.25,-0.97,-1.1793,31797.92,260618.935,1.606,55.92069571177656,57.2966970826372,57.55813734310072,55.7968555883991
300618.SZ,20181123,81.3,81.3,74.97,75.11,81.28,-6.17,-7.591,63464.65,488866.731,1.606,51.675731482671466,55.934455725485165,55.934455725485165,51.57941138671122
300618.SZ,20181126,74.05,75.8,73.88,74.23,75.11,-0.88,-1.1716,25949.66,193585.332,1.606,51.0702908794928,50.946450756115325,52.1504519556184,50.82949063959217
300618.SZ,20181127,74.99,76.47,74.56,75.59,74.23,1.36,1.8321,30138.62,227085.227,1.606,52.00597181167802,51.59317140041983,52.61141241485671,51.2973311056848
300618.SZ,20181128,74.56,76.43,73.33,76.2,75.59,0.61,0.807,42149.63,316591.055,1.606,52.42565222979053,51.2973311056848,52.58389238743951,50.4510902626055
300618.SZ,20181129,76.49,78.88,74.01,74.07,76.2,-2.13,-2.7953,48157.36,368920.779,1.606,50.96021076982393,52.625172428565314,54.26949406674378,50.91893072869812
300618.SZ,20181130,73.78,78.2,73.38,77.22,74.07,3.15,4.2527,61181.62,468104.337,1.606,53.12741292892945,50.760690571049146,53.80165360065117,50.48549029687701
300618.SZ,20181203,80.23,80.45,77.65,79.4,77.22,2.18,2.8231,64680.45,513176.713,1.606,54.62725442316756,55.19829499207473,55.3496551428694,53.42325322366449
300618.SZ,20181204,78.95,79.88,78.03,79.15,79.4,-0.25,-0.3149,35050.1,276527.025,1.606,54.455254251809976,54.31765411472391,54.95749475217411,53.68469348412801
300618.SZ,20181205,77.8,84.99,77.31,82.7,79.15,3.55,4.4852,80141.04,656667.723,1.606,56.89765668508762,53.52645332647904,58.47317825472305,53.18933299061818
300618.SZ,20181206,81.65,83.32,81.01,82.29,82.7,-0.41,-0.4958,52884.15,434499.889,1.606,56.61557640406119,56.17525596538578,57.324217110054406,55.73493552671038
300618.SZ,20181207,82.6,82.9,80.0,80.53,82.29,-1.76,-2.1388,37811.69,305881.385,1.606,55.40469519770382,56.82885661654458,57.03525682217368,55.04005483442575
300618.SZ,20181210,79.0,79.7,77.17,77.6,80.53,-2.93,-3.6384,35946.28,281108.523,1.606,53.38885318939297,54.35205414899542,54.83365462879665,53.09301289465794
300618.SZ,20181211,78.2,78.6,76.68,77.73,77.6,0.13,0.1675,26032.31,201957.402,1.606,53.47829327849892,53.80165360065117,54.07685387482329,52.755892558797086
300618.SZ,20181212,78.1,79.49,77.8,78.04,77.73,0.31,0.3988,28501.57,223954.437,1.606,53.69157349098232,53.73285353210813,54.689174484856274,53.52645332647904
300618.SZ,20181213,78.39,79.3,76.38,78.33,78.04,0.29,0.3716,36510.18,284975.488,1.606,53.89109368975711,53.93237373088293,54.55845435462452,52.54949235316798
300618.SZ,20181214,77.8,78.98,75.85,75.94,78.33,-2.39,-3.0512,33983.19,262639.931,1.606,52.24677205157864,53.52645332647904,54.33829413528682,52.18485198988991
300618.SZ,20181217,75.1,78.5,74.9,77.85,75.94,1.91,2.5151,39103.95,301765.337,1.606,53.56085336075055,51.66885147581716,54.008053806280266,51.53125133873111
300618.SZ,20181218,77.09,80.69,76.87,79.99,77.85,2.14,2.7489,47015.77,371256.218,1.606,55.03317482757144,53.03797283982351,55.514775307372666,52.88661268902885
300618.SZ,20181219,79.9,80.44,78.31,79.5,79.99,-0.49,-0.6126,34276.64,272135.786,1.606,54.69605449171058,54.971254765882726,55.342775136015085,53.87733367604851
300618.SZ,20181220,79.48,81.4,78.52,78.99,79.5,-0.51,-0.6415,39589.67,316823.974,1.606,54.34517414214112,54.68229447800198,56.0032557940282,54.021813819988864
300618.SZ,20181221,78.44,78.44,75.4,76.38,78.99,-2.61,-3.3042,35937.81,274703.288,1.606,52.54949235316798,53.96677376515444,53.96677376515444,51.875251681446265
300618.SZ,20181224,75.78,77.06,75.78,76.98,76.38,0.6,0.7855,18369.05,140464.985,1.606,52.962292764426174,52.13669194190979,53.0173328192606,52.13669194190979
300618.SZ,20181225,76.0,76.27,73.66,75.95,76.98,-1.03,-1.338,29518.87,221569.679,1.606,52.25365205843295,52.28805209270446,52.47381227777064,50.67813048879751
300618.SZ,20181226,75.89,76.45,74.05,74.09,75.95,-1.86,-2.449,22468.92,169069.202,1.606,50.97397078353254,52.212372017307125,52.5976524011481,50.946450756115325
300618.SZ,20181227,75.5,75.79,72.68,72.8,74.09,-1.29,-1.7411,22274.7,166003.546,1.606,50.08644989932743,51.94405174998929,52.14357194876409,50.0038898170758
300618.SZ,20181228,73.25,74.6,72.7,74.08,72.8,1.28,1.7582,22920.43,169170.999,1.606,50.96709077667824,50.39605020777108,51.324851133102,50.01764983078439
300618.SZ,20190102,74.15,74.78,72.18,72.86,74.08,-1.22,-1.6469,19951.2,146118.925,1.606,50.12772994045324,51.01525082465837,51.44869125647946,49.65988947436063
300618.SZ,20190103,72.5,74.2,72.32,73.09,72.86,0.23,0.3157,18645.65,136752.821,1.606,50.28597009810222,49.88004969369833,51.04965085892988,49.75620957032087
300618.SZ,20190104,72.09,75.5,71.7,75.26,73.09,2.17,2.9689,31814.07,236771.209,1.606,51.77893158548602,49.5979694126719,51.94405174998929,49.32964914535408
300618.SZ,20190107,75.19,76.99,74.94,76.16,75.26,0.9,1.1959,38429.74,290977.315,1.606,52.39813220237331,51.730771537505895,52.96917277128047,51.55877136614832
300618.SZ,20190108,75.81,76.21,74.48,74.5,76.16,-1.66,-2.1796,26557.41,199561.085,1.606,51.256051064558974,52.1573319624727,52.432532236644825,51.24229105085037
300618.SZ,20190109,73.5,73.5,70.5,71.36,74.5,-3.14,-4.2148,59612.21,427427.047,1.606,49.09572891230776,50.56805037912866,50.56805037912866,48.50404832283769
300618.SZ,20190110,70.6,72.31,70.58,70.95,71.36,-0.41,-0.5746,28049.96,199624.983,1.606,48.81364863128134,48.57284839138072,49.749329563466574,48.55908837767212
300618.SZ,20190111,70.7,71.38,70.7,71.02,70.95,0.07,0.0987,20438.53,145159.66,1.606,48.86180867926145,48.64164845992376,49.10948892601637,48.64164845992376
300618.SZ,20190114,70.7,72.3,70.7,71.07,71.02,0.05,0.0704,23231.61,166120.347,1.606,48.89620871353296,48.64164845992376,49.74244955661226,48.64164845992376
300618.SZ,20190115,71.82,71.88,70.7,71.69,71.07,0.62,0.8724,23371.94,166703.133,1.606,49.32276913849977,49.41220922760571,49.45348926873153,48.64164845992376
300618.SZ,20190116,71.66,71.66,70.7,70.81,71.69,-0.88,-1.2275,22143.29,157242.887,1.606,48.71732853532109,49.30212911793686,49.30212911793686,48.64164845992376
300618.SZ,20190117,70.7,70.96,68.01,68.02,70.81,-2.79,-3.9401,42155.33,289806.535,1.606,46.79780662297049,48.64164845992376,48.820528638135634,46.79092661611619
300618.SZ,20190118,68.12,69.78,67.28,69.53,68.02,1.51,2.2199,35482.33,245009.205,1.606,47.83668765797027,46.866606691513525,48.008687829327855,46.28868611575205
300618.SZ,20190121,69.9,70.5,68.76,70.03,69.53,0.5,0.7191,27937.11,194710.239,1.606,48.18068800068544,48.0912479115795,48.50404832283769,47.30692713018893
300618.SZ,20190122,69.85,69.85,68.12,68.12,70.03,-1.91,-2.7274,24975.01,171962.041,1.606,46.866606691513525,48.05684787730797,48.05684787730797,46.866606691513525
300618.SZ,20190123,67.85,69.49,67.6,68.9,68.12,0.78,1.145,19579.83,134760.187,1.606,47.403247226149176,46.68084650644733,47.809167630553056,46.50884633508976
300618.SZ,20190124,68.88,68.88,67.81,68.42,68.9,-0.48,-0.6967,17122.81,117024.47,1.606,47.07300689714262,47.38948721244056,47.38948721244056,46.65332647903012
300618.SZ,20190125,68.29,69.63,67.0,68.42,68.42,0.0,0.0,38389.89,261869.83,1.606,47.07300689714262,46.98356680803669,47.9054877265133,46.09604592383156
300618.SZ,20190128,68.42,68.89,67.12,67.26,68.42,-1.16,-1.6954,21670.3,147012.226,1.606,46.27492610204345,47.07300689714262,47.39636721929487,46.1786060060832
300618.SZ,20190129,67.01,67.01,60.58,62.91,67.26,-4.35,-6.4674,32265.08,205110.118,1.606,43.282123120421545,46.10292593068587,46.10292593068587,41.67908152336889
300618.SZ,20190130,62.38,63.8,61.84,61.9,62.91,-1.01,-1.6055,18211.81,114617.932,1.606,42.58724242813692,42.91748275714348,43.89444373045453,42.5459623870111
300618.SZ,20190131,62.07,62.99,59.9,60.69,61.9,-1.21,-1.9548,26996.93,166456.19,1.606,41.75476159876623,42.70420254466008,43.33716317525597,41.21124105727628
300618.SZ,20190201,59.51,61.86,59.51,61.6,60.69,0.91,1.4994,35153.19,213502.125,1.606,42.38084222250782,40.94292078995845,42.55972240071971,40.94292078995845
300618.SZ,20190211,61.63,67.76,61.63,67.76,61.6,6.16,10.0,55662.71,361487.783,1.606,46.61892644475861,42.40148224307074,46.61892644475861,42.40148224307074
300618.SZ,20190212,67.76,68.34,66.62,67.5,67.76,-0.26,-0.3837,56279.28,380263.915,1.606,46.44004626654672,46.61892644475861,47.0179668423082,45.834605663368045
300618.SZ,20190213,67.38,72.48,66.84,70.4,67.5,2.9,4.2963,75070.16,523913.284,1.606,48.435248254294656,46.35748618429508,49.86628967998973,45.98596581416271
300618.SZ,20190214,70.48,70.5,68.71,70.1,70.4,-0.3,-0.4261,40580.29,282687.331,1.606,48.22884804866556,48.490288309129085,48.50404832283769,47.27252709591741
300618.SZ,20190215,70.02,72.25,69.38,69.7,70.1,-0.4,-0.5706,46556.79,329057.314,1.606,47.95364777449343,48.173807993831126,49.70804952234075,47.733487555155726
300618.SZ,20190218,69.76,72.21,69.76,71.99,69.7,2.29,3.2855,60891.14,432977.404,1.606,49.52916934412886,47.994927815619256,49.68052949492353,47.994927815619256
300618.SZ,20190219,72.11,72.15,69.45,70.11,71.99,-1.88,-2.6115,61651.51,436089.839,1.606,48.23572805551986,49.611729426380506,49.63924945379773,47.78164760313585
300618.SZ,20190220,69.95,75.88,69.95,73.0,70.11,2.89,4.1221,85735.85,629006.086,1.606,50.224050036413495,48.12564794585101,52.205492010452815,48.12564794585101
300618.SZ,20190221,73.5,73.79,71.11,71.95,73.0,-1.05,-1.4384,63652.97,459527.199,1.606,49.50164931671166,50.56805037912866,50.767570577903456,48.92372874095018
300618.SZ,20190222,71.35,72.44,70.32,72.25,71.95,0.3,0.417,49006.3,349298.237,1.606,49.70804952234075,49.08884890545346,49.83876965257251,48.38020819946023
300618.SZ,20190225,72.88,77.8,72.86,77.8,72.25,5.55,7.6817,100760.14,761456.757,1.606,53.52645332647904,50.141489954161855,53.52645332647904,50.12772994045324
300618.SZ,20190226,77.81,85.58,75.73,82.23,77.8,4.43,5.6941,142307.24,1149190.802,1.606,56.57429636293536,53.53333333333334,58.87909865912695,52.10229190763827
300618.SZ,20190227,81.02,84.48,78.51,79.18,82.23,-3.05,-3.7091,88774.38,720674.669,1.606,54.47589427237289,55.74181553356468,58.12229790515359,54.014933813134576
300618.SZ,20190228,79.9,80.69,78.3,79.85,79.18,0.67,0.8462,45959.05,364512.336,1.606,54.9368547316112,54.971254765882726,55.514775307372666,53.8704536691942
300618.SZ,20190301,80.22,80.99,78.75,80.33,79.85,0.48,0.6011,44007.46,351140.473,1.606,55.26709506061776,55.19141498522042,55.72117551300176,54.18005397763785
300618.SZ,20190304,80.34,82.82,79.69,80.35,80.33,0.02,0.0249,84719.92,685610.969,1.606,55.280855074326354,55.27397506747206,56.98021676733924,54.82677462194234
300618.SZ,20190305,79.01,79.9,78.4,79.88,80.35,-0.47,-0.5849,67613.17,534022.526,1.606,54.95749475217411,54.35893415584973,54.971254765882726,53.93925373773723
300618.SZ,20190306,80.13,82.29,80.13,81.49,79.88,1.61,2.0155,95222.36,774209.386,1.606,56.06517585571692,55.12949492353169,56.61557640406119,55.12949492353169
300618.SZ,20190307,81.31,84.61,79.48,82.48,81.49,0.99,1.2149,100610.53,827150.101,1.606,56.74629653429295,55.94133573233947,58.211737994259536,54.68229447800198
300618.SZ,20190308,80.9,80.9,76.17,76.17,82.48,-6.31,-7.6503,87432.46,688516.974,1.606,52.405012209227614,55.65925545131304,55.65925545131304,52.405012209227614
300618.SZ,20190311,74.25,78.23,74.25,78.21,76.17,2.04,2.6782,51790.7,399524.906,1.606,53.80853360750547,51.08405089320139,53.82229362121407,51.08405089320139
300618.SZ,20190312,78.41,80.0,77.37,78.26,78.21,0.05,0.0639,58143.31,457692.139,1.606,53.84293364177699,53.946133744591535,55.04005483442575,53.230613031744
300618.SZ,20190313,79.0,81.86,78.27,80.2,78.26,1.94,2.4789,87588.28,703373.574,1.606,55.17765497151181,54.35205414899542,56.31973610932614,53.84981364863129
300618.SZ,20190314,79.95,84.23,79.37,81.5,80.2,1.3,1.6209,99348.14,815970.853,1.606,56.072055862571226,55.00565480015424,57.950297733796006,54.60661440260465
300618.SZ,20190315,82.6,82.75,80.0,80.97,81.5,-0.53,-0.6503,56152.37,453871.868,1.606,55.70741549929316,56.82885661654458,56.93205671935913,55.04005483442575
300618.SZ,20190318,81.5,85.1,81.5,84.87,80.97,3.9,4.8166,102708.82,857190.501,1.606,58.39061817247142,56.072055862571226,58.54885833012039,56.072055862571226
300618.SZ,20190319,85.0,85.01,82.45,83.07,84.87,-1.8,-2.1209,66585.83,553974.961,1.606,57.15221693869682,58.48005826157736,58.48693826843167,56.72565651373004
300618.SZ,20190320,82.71,82.76,79.57,80.6,83.07,-2.47,-2.9734,60216.75,486652.422,1.606,55.452855245683935,56.90453669194192,56.93893672621344,54.7442145396907
300618.SZ,20190321,80.53,81.53,79.53,80.18,80.6,-0.42,-0.5211,45836.8,368694.678,1.606,55.163894957803215,55.40469519770382,56.09269588313414,54.71669451227349
