ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002830.SZ,20190401,17.44,18.78,17.31,17.8,17.53,0.27,1.5402,106634.71,190945.611,2.018,16.09769651339966,15.772125123241016,16.983974186609306,15.654557676794838
002830.SZ,20190402,17.8,17.8,17.33,17.64,17.8,-0.16,-0.8989,61770.58,108371.816,2.018,15.952998117773594,16.09769651339966,16.09769651339966,15.672644976248096
002830.SZ,20190403,17.45,17.58,17.3,17.46,17.64,-0.18,-1.0204,32174.0,56090.751,2.018,15.790212422694273,15.781168772967645,15.898736219413818,15.64551402706821
002830.SZ,20190404,17.46,17.83,17.28,17.34,17.46,-0.12,-0.6873,34117.0,59804.891,2.018,15.681688625974722,15.790212422694273,16.124827462579542,15.627426727614951
002830.SZ,20190408,17.35,17.51,17.01,17.16,17.34,-0.18,-1.0381,26553.64,45897.818,2.018,15.5189029308954,15.690732275701352,15.83543067132742,15.383248184995969
002830.SZ,20190409,17.12,17.86,17.12,17.58,17.16,0.42,2.4476,35590.74,62360.225,2.018,15.898736219413818,15.482728331988886,16.15195841175943,15.482728331988886
002830.SZ,20190410,17.55,17.55,17.1,17.3,17.58,-0.28,-1.5927,26919.0,46471.619,2.018,15.64551402706821,15.871605270233935,15.871605270233935,15.464641032535628
002830.SZ,20190411,17.39,17.42,16.68,16.84,17.3,-0.46,-2.659,20058.0,34219.205,2.018,15.229506139643274,15.726906874607868,15.754037823787757,15.084807744017208
002830.SZ,20190412,16.75,17.71,16.75,17.15,16.84,0.31,1.8409,24813.0,42789.28,2.018,15.50985928116877,15.148113292103613,16.016303665859997,15.148113292103613
002830.SZ,20190415,17.3,17.75,17.01,17.02,17.15,-0.13,-0.758,21312.0,37013.259,2.018,15.392291834722595,15.64551402706821,16.052478264766513,15.383248184995969
002830.SZ,20190416,16.88,17.36,16.77,17.24,17.02,0.22,1.2926,17475.0,29944.904,2.018,15.591252128708431,15.265680738549786,15.69977592542798,15.16620059155687
002830.SZ,20190417,17.28,17.45,17.08,17.27,17.24,0.03,0.174,18161.0,31356.762,2.018,15.61838307788832,15.627426727614951,15.781168772967645,15.44655373308237
002830.SZ,20190418,17.3,17.41,17.09,17.35,17.27,0.08,0.4632,17613.1,30340.669,2.018,15.690732275701352,15.64551402706821,15.744994174061128,15.455597382809
002830.SZ,20190419,17.31,17.65,17.15,17.24,17.35,-0.11,-0.634,17762.0,30809.148,2.018,15.591252128708431,15.654557676794838,15.962041767500224,15.50985928116877
002830.SZ,20190422,17.3,17.35,16.6,16.66,17.24,-0.58,-3.3643,21731.0,36765.479,2.018,15.06672044456395,15.64551402706821,15.690732275701352,15.01245854620418
002830.SZ,20190423,16.53,16.68,16.05,16.05,16.66,-0.61,-3.6615,16595.87,27063.704,2.018,14.51505781123958,14.949152998117777,15.084807744017208,14.51505781123958
002830.SZ,20190424,16.1,16.31,16.0,16.25,16.05,0.2,1.2461,11243.1,18173.152,2.018,14.69593080577216,14.560276059872727,14.750192704131935,14.469839562606436
002830.SZ,20190425,16.25,16.36,15.5,15.65,16.25,-0.6,-3.6923,14725.0,23455.735,2.018,14.15331182217442,14.69593080577216,14.79541095276508,14.017657076274984
002830.SZ,20190426,15.8,15.8,15.5,15.5,15.65,-0.15,-0.9585,10952.0,17140.454,2.018,14.017657076274984,14.288966568073857,14.288966568073857,14.017657076274984
002830.SZ,20190429,15.51,15.68,14.21,14.61,15.5,-0.89,-5.7419,19023.0,28443.936,2.018,13.212772250605,14.026700726001613,14.180442771354306,12.85102626153984
002830.SZ,20190430,14.71,15.05,14.67,14.98,14.61,0.37,2.5325,8549.0,12735.21,2.018,13.547387290490274,13.303208747871292,13.61069283857668,13.267034148964775
002830.SZ,20190506,14.54,14.66,13.5,13.61,14.98,-1.37,-9.1455,15911.0,22334.183,2.018,12.3084072779421,13.149466702518597,13.257990499238144,12.20892713094918
002830.SZ,20190507,13.58,14.09,13.58,13.93,13.61,0.32,2.3512,11193.0,15539.706,2.018,12.597804069194227,12.281276328762212,12.742502464820292,12.281276328762212
002830.SZ,20190508,13.85,14.16,13.13,13.94,13.93,0.01,0.0718,9604.0,13330.207,2.018,12.606847718920855,12.525454871381196,12.805808012906695,11.874312091063906
002830.SZ,20190509,13.99,14.79,13.8,14.06,13.94,0.12,0.8608,11108.0,15745.346,2.018,12.715371515640406,12.652065967554002,13.375557945684324,12.48023662274805
002830.SZ,20190510,14.17,14.49,13.54,14.34,14.06,0.28,1.9915,14444.99,20556.73,2.018,12.96859370798602,12.814851662633323,13.104248453885452,12.245101729855694
002830.SZ,20190513,14.17,14.45,14.07,14.14,14.34,-0.2,-1.3947,7738.99,11036.024,2.018,12.787720713453435,12.814851662633323,13.068073854978936,12.724415165367034
002830.SZ,20190514,14.0,14.36,13.8,14.17,14.14,0.03,0.2122,9129.99,12963.151,2.018,12.814851662633323,12.66110961728063,12.986681007439277,12.48023662274805
002830.SZ,20190515,14.29,14.56,14.22,14.43,14.17,0.26,1.8349,10787.0,15585.998,2.018,13.04998655552568,12.923375459352872,13.167554001971856,12.86006991126647
002830.SZ,20190516,14.65,14.69,14.46,14.6,14.43,0.17,1.1781,10070.0,14688.038,2.018,13.203728600878373,13.248946849511515,13.285121448418034,13.077117504705567
002830.SZ,20190517,14.55,14.79,13.7,13.94,14.6,-0.66,-4.5205,11903.52,16943.915,2.018,12.606847718920855,13.158510352245228,13.375557945684324,12.38980012548176
002830.SZ,20190520,13.98,14.45,13.74,14.3,13.94,0.36,2.5825,11546.28,16366.798,2.018,12.932419109079502,12.643022317827374,13.068073854978936,12.425974724388276
002830.SZ,20190521,14.4,14.57,14.17,14.47,14.3,0.17,1.1888,10471.46,15093.928,2.018,13.086161154432196,13.022855606345791,13.176597651698485,12.814851662633323
002830.SZ,20190522,14.47,14.5,14.0,14.18,14.47,-0.29,-2.0041,7674.0,10962.236,2.018,12.823895312359952,13.086161154432196,13.113292103612082,12.66110961728063
002830.SZ,20190523,14.18,14.32,13.92,13.92,14.18,-0.26,-1.8336,8545.3,12068.43,2.018,12.5887604194676,12.823895312359952,12.95050640853276,12.5887604194676
002830.SZ,20190524,13.85,14.3,13.8,14.11,13.92,0.19,1.3649,6019.81,8476.944,2.018,12.76058976427355,12.525454871381196,12.932419109079502,12.48023662274805
002830.SZ,20190527,14.05,14.48,13.94,14.35,14.11,0.24,1.7009,9591.79,13665.894,2.018,12.977637357712648,12.706327865913776,13.095204804158826,12.606847718920855
002830.SZ,20190528,14.35,14.66,14.3,14.48,14.35,0.13,0.9059,12362.76,17955.073,2.018,13.095204804158826,12.977637357712648,13.257990499238144,12.932419109079502
002830.SZ,20190529,14.5,15.45,14.43,14.75,14.48,0.27,1.8646,21940.96,32544.117,2.018,13.339383346777806,13.113292103612082,13.972438827641838,13.04998655552568
002830.SZ,20190530,14.55,14.75,14.3,14.4,14.59,-0.19,-1.3023,11083.11,15987.816,2.04,13.164829255176125,13.301962893250876,13.48480774401721,13.073406829792956
002830.SZ,20190531,14.34,14.58,14.32,14.43,14.4,0.03,0.2083,6586.4,9510.19,2.04,13.192255982791076,13.109975799946223,13.329389620865824,13.09169131486959
002830.SZ,20190603,14.53,14.93,14.51,14.56,14.43,0.13,0.9009,9282.61,13600.443,2.04,13.311105135789193,13.28367840817424,13.649368109706913,13.265393923097609
002830.SZ,20190604,14.55,14.85,14.42,14.75,14.56,0.19,1.3049,12333.95,18130.908,2.04,13.48480774401721,13.301962893250876,13.576230169400375,13.183113740252756
002830.SZ,20190605,14.75,14.92,14.63,14.66,14.75,-0.09,-0.6102,8953.5,13219.38,2.04,13.40252756117236,13.48480774401721,13.640225867168596,13.37510083355741
002830.SZ,20190606,14.73,15.37,14.53,14.75,14.66,0.09,0.6139,16761.8,24936.538,2.04,13.48480774401721,13.466523258940578,14.051626781392848,13.28367840817424
002830.SZ,20190610,14.76,15.26,14.66,15.05,14.75,0.3,2.0339,14181.47,21217.312,2.04,13.759075020166714,13.493949986555526,13.951062113471366,13.40252756117236
002830.SZ,20190611,15.04,15.93,15.03,15.34,15.05,0.29,1.9269,22361.06,34458.818,2.04,14.024200053777898,13.749932777628397,14.563592363538586,13.74079053509008
002830.SZ,20190612,15.34,15.6,15.18,15.5,15.34,0.16,1.043,17240.75,26514.418,2.04,14.170475934390966,14.024200053777898,14.261898359774133,13.87792417316483
002830.SZ,20190613,15.41,16.21,15.38,16.05,15.5,0.55,3.5484,36070.24,57425.435,2.04,14.67329927399839,14.088195751546117,14.819575154611458,14.060769023931169
002830.SZ,20190614,16.0,16.05,15.64,15.81,16.05,-0.24,-1.4953,19159.67,30358.735,2.04,14.453885453078788,14.627588061306804,14.67329927399839,14.298467329927403
002830.SZ,20190617,15.8,16.28,15.45,15.81,15.81,0.0,0.0,15037.0,23792.245,2.04,14.453885453078788,14.44474321054047,14.883570852379677,14.124764721699384
002830.SZ,20190618,15.69,15.85,15.48,15.55,15.81,-0.26,-1.6445,12199.5,19036.44,2.04,14.21618714708255,14.344178542618984,14.490454423232054,14.152191449314332
002830.SZ,20190619,15.73,15.8,15.53,15.53,15.55,-0.02,-0.1286,10850.0,16976.366,2.04,14.197902662005918,14.38074751277225,14.44474321054047,14.197902662005918
002830.SZ,20190620,15.53,15.77,15.18,15.52,15.53,-0.01,-0.0644,15872.39,24510.468,2.04,14.1887604194676,14.197902662005918,14.417316482925518,13.87792417316483
002830.SZ,20190621,15.61,15.98,15.52,15.56,15.52,0.04,0.2577,14580.99,22908.979,2.04,14.225329389620867,14.271040602312452,14.609303576230172,14.1887604194676
002830.SZ,20190624,15.56,15.78,15.32,15.66,15.56,0.1,0.6427,11731.0,18307.621,2.04,14.316751815004034,14.225329389620867,14.426458725463837,14.005915568701266
002830.SZ,20190625,15.66,15.7,15.15,15.17,15.66,-0.49,-3.129,10937.0,16811.2,2.04,13.868781930626511,14.316751815004034,14.3533207851573,13.85049744554988
002830.SZ,20190626,15.15,15.44,15.12,15.24,15.17,0.07,0.4614,8330.0,12704.411,2.04,13.932777628394732,13.85049744554988,14.115622479161065,13.823070717934929
002830.SZ,20190627,15.26,15.37,15.1,15.15,15.24,-0.09,-0.5906,8137.15,12409.1,2.04,13.85049744554988,13.951062113471366,14.051626781392848,13.804786232858296
002830.SZ,20190628,15.15,15.26,14.35,14.59,15.15,-0.56,-3.6964,15941.8,23412.521,2.04,13.338531863404144,13.85049744554988,13.951062113471366,13.11911804248454
002830.SZ,20190701,14.8,15.25,14.8,15.17,14.59,0.58,3.9753,15615.56,23560.819,2.04,13.868781930626511,13.530518956708796,13.941919870933049,13.530518956708796
002830.SZ,20190702,15.38,15.38,15.01,15.05,15.17,-0.12,-0.791,10149.0,15357.047,2.04,13.759075020166714,14.060769023931169,14.060769023931169,13.722506050013443
002830.SZ,20190703,15.15,15.15,14.72,14.94,15.05,-0.11,-0.7309,6226.0,9276.212,2.04,13.658510352245228,13.85049744554988,13.85049744554988,13.45738101640226
002830.SZ,20190704,14.95,15.0,14.62,14.69,14.94,-0.25,-1.6734,5743.0,8490.863,2.04,13.42995428878731,13.667652594783544,13.71336380747513,13.365958591019092
002830.SZ,20190705,14.71,14.85,14.69,14.75,14.69,0.06,0.4084,5669.0,8370.574,2.04,13.48480774401721,13.448238773863944,13.576230169400375,13.42995428878731
002830.SZ,20190708,14.84,14.84,14.0,14.25,14.75,-0.5,-3.3898,9617.1,13759.683,2.04,13.027695617101372,13.567087926862062,13.567087926862062,12.799139553643457
002830.SZ,20190709,14.2,14.58,14.04,14.51,14.25,0.26,1.8246,9465.5,13529.465,2.04,13.265393923097609,12.981984404409788,13.329389620865824,12.83570852379672
002830.SZ,20190710,14.5,14.6,14.3,14.42,14.51,-0.09,-0.6203,6846.0,9858.636,2.04,13.183113740252756,13.256251680559291,13.347674105942458,13.073406829792956
002830.SZ,20190711,14.5,14.85,14.49,14.72,14.42,0.3,2.0804,8783.35,12887.089,2.04,13.45738101640226,13.256251680559291,13.576230169400375,13.247109438020974
002830.SZ,20190712,14.71,15.31,14.6,15.1,14.72,0.38,2.5815,13264.06,19915.626,2.04,13.804786232858296,13.448238773863944,13.996773326162948,13.347674105942458
002830.SZ,20190715,15.1,15.32,14.88,15.29,15.1,0.19,1.2583,10174.79,15407.49,2.04,13.978488841086314,13.804786232858296,14.005915568701266,13.603656897015329
002830.SZ,20190716,15.29,15.37,15.11,15.32,15.29,0.03,0.1962,8486.65,12972.018,2.04,14.005915568701266,13.978488841086314,14.051626781392848,13.813928475396612
002830.SZ,20190717,15.36,15.45,15.23,15.34,15.32,0.02,0.1305,5484.04,8399.882,2.04,14.024200053777898,14.04248453885453,14.124764721699384,13.923635385856414
002830.SZ,20190718,15.4,15.48,15.0,15.32,15.34,-0.02,-0.1304,10209.99,15601.706,2.04,14.005915568701266,14.0790535090078,14.152191449314332,13.71336380747513
002830.SZ,20190719,15.42,15.67,15.14,15.53,15.32,0.21,1.3708,8202.8,12726.112,2.04,14.197902662005918,14.097337994084432,14.325894057542351,13.841355203011563
002830.SZ,20190722,15.53,16.2,15.4,15.91,15.53,0.38,2.4469,31542.0,49921.544,2.04,14.545307878461957,14.197902662005918,14.81043291207314,14.0790535090078
002830.SZ,20190723,15.81,17.5,15.49,17.5,15.91,1.59,9.9937,107708.69,178565.499,2.04,15.998924442054316,14.453885453078788,15.998924442054316,14.16133369185265
002830.SZ,20190724,17.7,19.1,16.88,18.34,17.5,0.84,4.8,131086.44,234741.29,2.04,16.766872815272926,16.18176929282065,17.461683248185,15.43210540467868
002830.SZ,20190725,17.75,19.58,16.89,17.57,18.34,-0.77,-4.1985,103053.4,188549.178,2.04,16.062920139822538,16.227480505512236,17.9005108900242,15.441247647216995
002830.SZ,20190726,16.6,16.99,16.16,16.23,17.57,-1.34,-7.6266,81699.46,135037.711,2.04,14.837859639688087,15.176122613605813,15.532670072600162,14.773863941919872
002830.SZ,20190729,15.91,16.23,15.49,16.0,16.23,-0.23,-1.4171,60397.79,95520.512,2.04,14.627588061306804,14.545307878461957,14.837859639688087,14.16133369185265
002830.SZ,20190730,15.95,15.95,15.73,15.86,16.0,-0.14,-0.875,31943.22,50563.617,2.04,14.499596665770367,14.581876848615218,14.581876848615218,14.38074751277225
002830.SZ,20190731,15.74,15.98,15.65,15.65,15.86,-0.21,-1.3241,26703.0,42141.018,2.04,14.30760957246572,14.389889755310568,14.609303576230172,14.30760957246572
002830.SZ,20190801,15.52,15.63,14.61,15.41,15.65,-0.24,-1.5335,57991.66,87677.068,2.04,14.088195751546117,14.1887604194676,14.289325087389084,13.356816348480775
002830.SZ,20190802,14.91,16.21,14.61,16.0,15.41,0.59,3.8287,55937.08,87019.367,2.04,14.627588061306804,13.631083624630278,14.819575154611458,13.356816348480775
002830.SZ,20190805,15.71,16.2,15.62,15.94,16.0,-0.06,-0.375,46861.08,74813.709,2.04,14.572734606076905,14.362463027695618,14.81043291207314,14.280182844850769
002830.SZ,20190806,15.56,15.96,15.18,15.55,15.94,-0.39,-2.4467,42150.08,66033.965,2.04,14.21618714708255,14.225329389620867,14.591019091153536,13.87792417316483
002830.SZ,20190807,15.61,15.75,15.4,15.45,15.55,-0.1,-0.6431,28864.81,44939.627,2.04,14.124764721699384,14.271040602312452,14.399031997848889,14.0790535090078
002830.SZ,20190808,15.45,15.71,15.2,15.2,15.45,-0.25,-1.6181,44055.59,67896.398,2.04,13.896208658241465,14.124764721699384,14.362463027695618,13.896208658241465
002830.SZ,20190809,15.3,15.4,14.8,14.8,15.2,-0.4,-2.6316,33954.8,51222.417,2.04,13.530518956708796,13.987631083624631,14.0790535090078,13.530518956708796
002830.SZ,20190812,15.24,15.45,14.46,15.27,14.8,0.47,3.1757,45243.16,67497.683,2.04,13.96020435600968,13.932777628394732,14.124764721699384,13.219682710406026
002830.SZ,20190813,15.25,15.94,14.95,15.68,15.27,0.41,2.685,64958.06,101035.542,2.04,14.335036300080668,13.941919870933049,14.572734606076905,13.667652594783544
002830.SZ,20190814,15.79,17.25,15.57,17.25,15.68,1.57,10.0128,92490.56,152728.645,2.04,15.770368378596396,14.43560096800215,15.770368378596396,14.234471632159185
002830.SZ,20190815,16.9,18.35,16.75,18.14,17.25,0.89,5.1594,122407.56,213330.144,2.04,16.58402796450659,15.45038988975531,16.776015057811243,15.313256251680562
002830.SZ,20190816,18.0,18.45,17.51,17.88,18.14,-0.26,-1.4333,125859.75,226272.237,2.04,16.346329658510353,16.456036568970156,16.867437483194408,16.008066684592634
002830.SZ,20190819,17.85,17.98,17.51,17.66,17.88,-0.22,-1.2304,107424.75,190786.225,2.04,16.145200322667385,16.318902930895405,16.43775208389352,16.008066684592634
002830.SZ,20190820,17.58,17.6,16.89,17.1,17.66,-0.56,-3.171,81979.75,141131.933,2.04,15.633234740521647,16.07206238236085,16.090346867437486,15.441247647216995
002830.SZ,20190821,16.93,17.6,16.8,17.4,17.1,0.3,1.7544,77343.31,133882.079,2.04,15.907502016671147,15.47781661737026,16.090346867437486,15.358967464372146
002830.SZ,20190822,17.34,18.98,17.12,18.8,17.4,1.4,8.046,101607.95,181393.292,2.04,17.187415972035495,15.852648561441251,17.351976337725198,15.651519225598282
002830.SZ,20190823,18.8,19.88,18.02,19.78,18.8,0.98,5.2128,144483.92,273455.537,2.04,18.083355740790537,17.187415972035495,18.174778166173702,16.47432105404679
002830.SZ,20190826,19.4,19.55,18.8,18.81,19.78,-0.97,-4.9039,66814.36,127018.722,2.04,17.196558214573813,17.7359505243345,17.873084162409253,17.187415972035495
002830.SZ,20190827,18.75,19.1,18.32,18.6,18.81,-0.21,-1.1164,99933.5,187630.989,2.04,17.004571121269162,17.14170475934391,17.461683248185,16.74858833019629
002830.SZ,20190828,18.45,19.11,17.9,18.7,18.6,0.1,0.5376,99725.42,186113.892,2.04,17.095993546652327,16.867437483194408,17.470825490723314,16.364614143586987
002830.SZ,20190829,19.05,19.26,18.46,18.64,18.7,-0.06,-0.3209,85923.06,161867.575,2.04,17.041140091422427,17.415972035493414,17.60795912879807,16.876579725732725
002830.SZ,20190830,18.64,18.91,17.95,18.54,18.64,-0.1,-0.5365,83564.86,154794.807,2.04,16.94971766603926,17.041140091422427,17.287980639956977,16.410325356278573
002830.SZ,20190902,18.43,19.02,18.1,18.69,18.54,0.15,0.8091,91721.56,170612.009,2.04,17.08685130411401,16.849152998117777,17.388545307878463,16.547458994353324
002830.SZ,20190903,18.69,19.09,18.3,18.48,18.69,-0.21,-1.1236,60654.06,112622.359,2.04,16.89486421080936,17.08685130411401,17.452541005646683,16.730303845119657
002830.SZ,20190904,18.69,18.8,18.15,18.69,18.48,0.21,1.1364,86742.06,159940.44,2.04,17.08685130411401,17.08685130411401,17.187415972035495,16.593170207044903
002830.SZ,20190905,18.68,20.29,18.5,20.1,18.69,1.41,7.5441,135086.31,259500.147,2.04,18.37590750201668,17.077709061575693,18.54961011024469,16.913148695885994
002830.SZ,20190906,19.85,20.12,19.34,19.56,20.1,-0.54,-2.6866,102729.31,201668.788,2.04,17.882226404947566,18.14735143855876,18.394191987093308,17.6810970691046
002830.SZ,20190909,19.9,19.9,19.24,19.29,19.56,-0.27,-1.3804,78322.0,152333.243,2.04,17.635385856413013,18.193062651250337,18.193062651250337,17.589674643721434
002830.SZ,20190910,19.3,19.3,18.19,18.19,19.29,-1.1,-5.7024,68021.42,126669.645,2.04,16.629739177198175,17.644528098951334,17.644528098951334,16.629739177198175
002830.SZ,20190911,17.9,18.01,17.34,17.34,18.19,-0.85,-4.6729,49076.0,86506.286,2.04,15.852648561441251,16.364614143586987,16.465178811508473,15.852648561441251
002830.SZ,20190912,17.29,17.75,17.15,17.58,17.34,0.24,1.3841,29868.0,52192.49,2.04,16.07206238236085,15.806937348749663,16.227480505512236,15.67894595321323
002830.SZ,20190916,17.59,17.7,17.33,17.5,17.58,-0.08,-0.4551,19583.06,34303.615,2.04,15.998924442054316,16.08120462489917,16.18176929282065,15.843506318902929
002830.SZ,20190917,17.41,17.41,16.78,16.97,17.5,-0.53,-3.0286,27888.0,47560.566,2.04,15.51438558752353,15.916644259209468,15.916644259209468,15.340682979295512
002830.SZ,20190918,16.89,17.21,16.89,17.09,16.97,0.12,0.7071,16757.0,28692.028,2.04,15.624092497983328,15.441247647216995,15.733799408443131,15.441247647216995
002830.SZ,20190919,17.1,17.24,17.02,17.21,17.09,0.12,0.7022,14415.0,24737.958,2.04,15.733799408443131,15.633234740521647,15.76122613605808,15.560096800215112
002830.SZ,20190920,17.23,17.53,17.2,17.45,17.21,0.24,1.3945,25876.42,45024.761,2.04,15.953213229362731,15.752083893519766,16.02635116966927,15.724657165904814
002830.SZ,20190923,17.59,17.6,17.03,17.11,17.45,-0.34,-1.9484,13023.0,22359.004,2.04,15.642376983059965,16.08120462489917,16.090346867437486,15.569239042753432
002830.SZ,20190924,16.98,17.23,16.98,17.04,17.11,-0.07,-0.4091,12400.0,21231.713,2.04,15.578381285291746,15.523527830061846,15.752083893519766,15.523527830061846
002830.SZ,20190925,17.03,17.03,16.19,16.19,17.04,-0.85,-4.9883,24511.0,40442.133,2.04,14.801290669534826,15.569239042753432,15.569239042753432,14.801290669534826
002830.SZ,20190926,16.19,16.59,15.67,15.68,16.19,-0.51,-3.1501,23220.0,37497.494,2.04,14.335036300080668,14.801290669534826,15.166980371067494,14.325894057542351
002830.SZ,20190927,15.7,16.0,15.7,15.84,15.68,0.16,1.0204,13353.0,21218.219,2.04,14.481312180693736,14.3533207851573,14.627588061306804,14.3533207851573
002830.SZ,20190930,15.8,16.06,15.77,15.77,15.84,-0.07,-0.4419,8645.0,13740.213,2.04,14.417316482925518,14.44474321054047,14.682441516536704,14.417316482925518
002830.SZ,20191008,15.77,15.98,15.77,15.8,15.77,0.03,0.1902,8177.0,12962.341,2.04,14.44474321054047,14.417316482925518,14.609303576230172,14.417316482925518
002830.SZ,20191009,15.9,15.94,15.55,15.94,15.8,0.14,0.8861,10395.0,16415.906,2.04,14.572734606076905,14.536165635923636,14.572734606076905,14.21618714708255
002830.SZ,20191010,15.95,16.27,15.88,16.24,15.94,0.3,1.8821,15553.0,25096.889,2.04,14.847001882226404,14.581876848615218,14.874428609841358,14.517881150847003
002830.SZ,20191011,16.3,16.39,16.08,16.08,16.24,-0.16,-0.9852,12306.0,19948.046,2.04,14.700726001613337,14.901855337456308,14.984135520301155,14.700726001613337
002830.SZ,20191014,16.27,16.59,16.1,16.45,16.08,0.37,2.301,16312.0,26727.647,2.04,15.038988975531058,14.874428609841358,15.166980371067494,14.719010486689973
002830.SZ,20191015,16.46,16.47,15.92,16.08,16.45,-0.37,-2.2492,14659.25,23639.594,2.04,14.700726001613337,15.048131218069376,15.05727346060769,14.554450121000269
002830.SZ,20191016,16.13,16.28,16.03,16.08,16.08,0.0,0.0,10332.0,16696.123,2.04,14.700726001613337,14.746437214304922,14.883570852379677,14.655014788921754
002830.SZ,20191017,16.09,16.18,15.81,15.85,16.08,-0.23,-1.4303,9766.0,15541.779,2.04,14.490454423232054,14.709868244151654,14.792148426996503,14.453885453078788
002830.SZ,20191018,15.91,16.11,15.51,15.52,15.85,-0.33,-2.082,9516.0,14974.909,2.04,14.1887604194676,14.545307878461957,14.728152729228286,14.179618176929283
002830.SZ,20191021,15.63,15.8,15.18,15.79,15.52,0.27,1.7397,8285.95,12877.099,2.04,14.43560096800215,14.289325087389084,14.44474321054047,13.87792417316483
002830.SZ,20191022,15.79,16.05,15.63,16.01,15.79,0.22,1.3933,10203.0,16220.888,2.04,14.636730303845122,14.43560096800215,14.67329927399839,14.289325087389084
002830.SZ,20191023,15.99,16.7,15.89,16.4,16.01,0.39,2.436,21666.0,35190.916,2.04,14.993277762839472,14.618445818768487,15.267545038988976,14.527023393385322
002830.SZ,20191024,16.2,16.35,15.7,15.7,16.4,-0.7,-4.2683,25164.0,40091.08,2.04,14.3533207851573,14.81043291207314,14.947566550147894,14.3533207851573
002830.SZ,20191025,15.72,15.85,15.36,15.6,15.7,-0.1,-0.6369,13088.5,20366.197,2.04,14.261898359774133,14.371605270233935,14.490454423232054,14.04248453885453
002830.SZ,20191028,15.6,15.68,15.46,15.55,15.6,-0.05,-0.3205,16404.95,25589.242,2.04,14.21618714708255,14.261898359774133,14.335036300080668,14.1339069642377
002830.SZ,20191029,15.66,15.66,15.2,15.21,15.55,-0.34,-2.1865,15454.0,23752.897,2.04,13.905350900779782,14.316751815004034,14.316751815004034,13.896208658241465
002830.SZ,20191030,15.48,15.48,14.9,14.91,15.21,-0.3,-1.9724,9541.25,14369.354,2.04,13.631083624630278,14.152191449314332,14.152191449314332,13.62194138209196
002830.SZ,20191031,14.91,15.21,14.8,14.85,14.91,-0.06,-0.4024,8950.0,13401.001,2.04,13.576230169400375,13.631083624630278,13.905350900779782,13.530518956708796
002830.SZ,20191101,14.85,15.16,14.73,15.08,14.85,0.23,1.5488,8655.0,12973.058,2.04,13.786501747781664,13.576230169400375,13.859639688088198,13.466523258940578
002830.SZ,20191104,15.14,15.18,14.91,14.96,15.08,-0.12,-0.7958,6053.0,9121.369,2.04,13.676794837321864,13.841355203011563,13.87792417316483,13.631083624630278
002830.SZ,20191105,15.05,15.05,14.53,14.85,14.96,-0.11,-0.7353,9156.0,13551.515,2.04,13.576230169400375,13.759075020166714,13.759075020166714,13.28367840817424
002830.SZ,20191106,14.84,15.0,14.59,14.59,14.85,-0.26,-1.7508,7675.0,11307.662,2.04,13.338531863404144,13.567087926862062,13.71336380747513,13.338531863404144
002830.SZ,20191107,14.43,14.65,14.43,14.48,14.59,-0.11,-0.7539,7847.0,11400.792,2.04,13.23796719548266,13.192255982791076,13.393385318634044,13.192255982791076
002830.SZ,20191108,14.58,14.71,14.47,14.5,14.48,0.02,0.1381,7665.0,11173.179,2.04,13.256251680559291,13.329389620865824,13.448238773863944,13.228824952944342
002830.SZ,20191111,14.49,14.49,14.0,14.04,14.5,-0.46,-3.1724,9260.0,13087.269,2.04,12.83570852379672,13.247109438020974,13.247109438020974,12.799139553643457
002830.SZ,20191112,14.08,14.5,13.94,14.31,14.04,0.27,1.9231,9280.0,13153.949,2.04,13.082549072331274,12.872277493949989,13.256251680559291,12.744286098413554
002830.SZ,20191113,14.4,14.4,14.1,14.2,14.31,-0.11,-0.7687,6969.0,9899.702,2.04,12.981984404409788,13.164829255176125,13.164829255176125,12.89056197902662
002830.SZ,20191114,14.2,14.44,14.2,14.33,14.2,0.13,0.9155,7609.0,10911.833,2.04,13.100833557407906,12.981984404409788,13.20139822532939,12.981984404409788
002830.SZ,20191115,14.38,14.62,14.0,14.45,14.33,0.12,0.8374,15221.0,21774.979,2.04,13.210540467867707,13.14654477009949,13.365958591019092,12.799139553643457
002830.SZ,20191118,14.39,14.39,14.1,14.16,14.45,-0.29,-2.0069,10139.16,14370.306,2.04,12.945415434256525,13.155687012637808,13.155687012637808,12.89056197902662
002830.SZ,20191119,14.16,14.26,14.05,14.16,14.16,0.0,0.0,12581.43,17779.561,2.04,12.945415434256525,12.945415434256525,13.03683785963969,12.84485076633504
002830.SZ,20191120,14.12,14.19,14.02,14.1,14.16,-0.06,-0.4237,7275.0,10290.229,2.04,12.89056197902662,12.908846464103254,12.97284216187147,12.817424038720088
002830.SZ,20191121,14.05,14.18,14.0,14.05,14.1,-0.05,-0.3546,6372.0,8973.719,2.04,12.84485076633504,12.84485076633504,12.963699919333155,12.799139553643457
002830.SZ,20191122,14.07,14.26,13.93,13.98,14.05,-0.07,-0.4982,9920.63,13966.88,2.04,12.78085506856682,12.86313525141167,13.03683785963969,12.735143855875236
002830.SZ,20191125,13.93,14.22,13.8,14.18,13.98,0.2,1.4306,9007.49,12655.907,2.04,12.963699919333155,12.735143855875236,13.000268889486422,12.616294702877118
