ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002264.SZ,20160302,6.82,7.38,6.77,7.17,6.71,0.46,6.86,301251.5,216532.8385,4.725,7.069751669449081,6.724645242070117,7.276815525876461,6.675344323873121
002264.SZ,20160303,7.06,7.59,7.01,7.27,7.17,0.1,1.39,225591.4,163624.2588,4.725,7.168353505843071,6.961289649415692,7.48387938230384,6.911988731218697
002264.SZ,20160304,7.17,7.47,6.8,6.92,7.27,-0.35,-4.81,100826.62,71603.0316,4.725,6.823247078464107,7.069751669449081,7.365557178631052,6.704924874791319
002264.SZ,20160307,6.9,7.44,6.86,7.35,6.92,0.43,6.21,79900.97,57256.8605,4.725,7.247234974958264,6.803526711185309,7.335976627712855,6.764085976627713
002264.SZ,20160308,7.35,7.89,7.1,7.68,7.35,0.33,4.49,254853.54,191958.8068,4.725,7.572621035058431,7.247234974958264,7.779684891485809,7.000730383973288
002264.SZ,20160309,7.49,8.45,7.03,8.44,7.68,0.76,9.9,274137.76,217020.4849,4.725,8.321994991652755,7.38527754590985,8.331855175292153,6.931709098497495
002264.SZ,20160310,7.98,8.44,7.6,8.14,8.44,-0.3,-3.55,456244.54,354399.2074,4.725,8.026189482470786,7.8684265442404016,8.321994991652755,7.493739565943239
002264.SZ,20160311,7.33,7.52,7.33,7.33,8.14,-0.81,-9.95,246365.41,180702.4242,4.725,7.227514607679465,7.227514607679465,7.414858096828047,7.227514607679465
002264.SZ,20160314,6.9,7.35,6.9,7.1,7.33,-0.23,-3.14,361925.94,258293.2998,4.725,7.000730383973288,6.803526711185309,7.247234974958264,6.803526711185309
002264.SZ,20160315,7.04,7.09,6.74,6.76,7.1,-0.34,-4.79,206467.86,141859.5367,4.725,6.665484140233723,6.941569282136895,6.990870200333889,6.645763772954925
002264.SZ,20160316,6.79,6.94,6.77,6.92,6.76,0.16,2.37,184321.32,126753.2796,4.725,6.823247078464107,6.695064691151919,6.842967445742905,6.675344323873121
002264.SZ,20160317,6.9,7.2,6.81,7.15,6.92,0.23,3.32,210480.79,147892.5141,4.725,7.050031302170283,6.803526711185309,7.099332220367279,6.714785058430717
002264.SZ,20160318,7.15,7.6,7.06,7.4,7.15,0.25,3.5,218804.6,159912.0554,4.725,7.296535893155259,7.050031302170283,7.493739565943239,6.961289649415692
002264.SZ,20160321,7.33,7.98,7.3,7.95,7.4,0.55,7.43,250886.49,190896.04,4.725,7.838845993322204,7.227514607679465,7.8684265442404016,7.197934056761269
002264.SZ,20160322,7.75,8.04,7.38,7.71,7.95,-0.24,-3.02,576126.85,439682.2874,4.725,7.602201585976628,7.641642320534224,7.927587646076793,7.276815525876461
002264.SZ,20160323,7.5,7.64,7.41,7.51,7.71,-0.2,-2.59,212013.32,159697.9353,4.725,7.404997913188648,7.395137729549249,7.533180300500835,7.306396076794657
002264.SZ,20160324,7.42,7.47,7.2,7.2,7.51,-0.31,-4.13,148221.36,109150.8041,4.725,7.099332220367279,7.316256260434057,7.365557178631052,7.099332220367279
002264.SZ,20160325,7.1,7.3,7.05,7.29,7.2,0.09,1.25,119481.97,85710.9809,4.725,7.188073873121869,7.000730383973288,7.197934056761269,6.951429465776293
002264.SZ,20160328,7.31,7.35,7.11,7.13,7.29,-0.16,-2.19,102773.36,74365.0144,4.725,7.030310934891485,7.207794240400668,7.247234974958264,7.010590567612687
002264.SZ,20160329,7.12,7.12,6.9,6.9,7.13,-0.23,-3.23,92353.28,64471.4901,4.725,6.803526711185309,7.020450751252087,7.020450751252087,6.803526711185309
002264.SZ,20160330,6.9,7.15,6.9,7.12,6.9,0.22,3.19,121854.33,85563.2204,4.725,7.020450751252087,6.803526711185309,7.050031302170283,6.803526711185309
002264.SZ,20160331,7.12,7.36,7.08,7.32,7.12,0.2,2.81,160551.17,116620.4955,4.725,7.217654424040067,7.020450751252087,7.257095158597663,6.981010016694491
002264.SZ,20160401,7.28,7.63,7.23,7.46,7.32,0.14,1.91,166925.88,124563.8948,4.725,7.355696994991653,7.178213689482471,7.523320116861436,7.128912771285475
002264.SZ,20160405,7.39,7.58,7.38,7.53,7.46,0.07,0.94,114360.73,85699.8735,4.725,7.424718280467446,7.28667570951586,7.474019198664441,7.276815525876461
002264.SZ,20160406,7.45,7.73,7.45,7.7,7.53,0.17,2.26,162747.11,124366.9643,4.725,7.592341402337229,7.345836811352254,7.621921953255426,7.345836811352254
002264.SZ,20160407,7.73,7.82,7.5,7.6,7.7,-0.1,-1.3,115715.03,87734.4711,4.725,7.493739565943239,7.621921953255426,7.710663606010017,7.395137729549249
002264.SZ,20160408,7.64,7.64,7.37,7.54,7.6,-0.06,-0.79,78144.26,58678.4176,4.725,7.434578464106845,7.533180300500835,7.533180300500835,7.266955342237061
002264.SZ,20160411,7.64,7.9,7.64,7.7,7.54,0.16,2.12,125484.42,97066.6693,4.725,7.592341402337229,7.533180300500835,7.789545075125209,7.533180300500835
002264.SZ,20160412,7.77,7.96,7.58,7.9,7.7,0.2,2.6,140007.23,108964.7521,4.725,7.789545075125209,7.661362687813021,7.848706176961603,7.474019198664441
002264.SZ,20160413,7.9,8.11,7.82,7.86,7.9,-0.04,-0.51,144302.84,115041.5208,4.725,7.750104340567613,7.789545075125209,7.996608931552586,7.710663606010017
002264.SZ,20160414,7.9,7.97,7.68,7.79,7.86,-0.07,-0.89,110786.48,86216.0827,4.725,7.68108305509182,7.789545075125209,7.858566360601001,7.572621035058431
002264.SZ,20160415,7.83,7.93,7.72,7.88,7.79,0.09,1.16,107817.16,84739.7293,4.725,7.769824707846411,7.720523789649416,7.819125626043405,7.612061769616027
002264.SZ,20160418,7.89,8.06,7.78,7.96,7.88,0.08,1.02,146160.97,116233.7187,4.725,7.848706176961603,7.779684891485809,7.947308013355594,7.671222871452421
002264.SZ,20160419,7.96,8.26,7.91,8.13,7.96,0.17,2.14,152483.54,124013.0846,4.725,8.016329298831387,7.848706176961603,8.144511686143572,7.799405258764608
002264.SZ,20160420,8.0,8.06,7.41,7.71,8.13,-0.42,-5.17,134017.7,104354.8877,4.725,7.602201585976628,7.888146911519199,7.947308013355594,7.306396076794657
002264.SZ,20160421,7.63,7.77,7.46,7.5,7.71,-0.21,-2.72,63643.72,48592.1313,4.725,7.395137729549249,7.523320116861436,7.661362687813021,7.355696994991653
002264.SZ,20160422,7.52,7.65,7.38,7.63,7.5,0.13,1.73,60991.97,45887.5896,4.725,7.523320116861436,7.414858096828047,7.543040484140234,7.276815525876461
002264.SZ,20160425,7.51,7.71,7.43,7.62,7.63,-0.01,-0.13,46946.82,35538.9346,4.725,7.513459933222037,7.404997913188648,7.602201585976628,7.326116444073456
002264.SZ,20160426,7.62,7.78,7.5,7.77,7.62,0.15,1.97,65711.51,50492.5897,4.725,7.661362687813021,7.513459933222037,7.671222871452421,7.395137729549249
002264.SZ,20160427,7.76,7.99,7.72,7.83,7.77,0.06,0.77,82269.48,64944.8564,4.725,7.720523789649416,7.651502504173623,7.8782867278798,7.612061769616027
002264.SZ,20160428,7.83,7.91,7.57,7.8,7.83,-0.03,-0.38,75979.62,58773.1259,4.725,7.690943238731219,7.720523789649416,7.799405258764608,7.464159015025042
002264.SZ,20160429,7.75,8.04,7.63,8.01,7.8,0.21,2.69,95791.77,75814.3743,4.725,7.898007095158597,7.641642320534224,7.927587646076793,7.523320116861436
002264.SZ,20160531,7.31,8.81,7.31,8.81,8.01,0.8,9.99,393317.44,330275.3629,4.725,8.686821786310517,7.207794240400668,8.686821786310517,7.207794240400668
002264.SZ,20160601,8.81,9.69,8.76,9.69,8.81,0.88,9.99,735205.78,675833.328,4.725,9.554517946577628,8.686821786310517,9.554517946577628,8.637520868113523
002264.SZ,20160602,9.5,9.6,9.22,9.43,9.69,-0.26,-2.68,685965.75,642951.6873,4.725,9.298153171953254,9.367174457429048,9.465776293823035,9.091089315525878
002264.SZ,20160603,9.32,9.82,9.21,9.71,9.43,0.28,2.97,658858.33,628372.5369,4.725,9.574238313856428,9.189691151919869,9.682700333889816,9.08122913188648
002264.SZ,20160606,9.76,9.94,9.29,9.65,9.71,-0.06,-0.62,458847.19,437795.7094,4.725,9.515077212020032,9.62353923205342,9.801022537562604,9.160110601001668
002264.SZ,20160607,9.66,9.88,9.23,9.37,9.65,-0.28,-2.9,407432.54,384893.6215,4.725,9.23899207011686,9.524937395659432,9.74186143572621,9.100949499165276
002264.SZ,20160608,9.24,9.34,8.98,9.01,9.37,-0.36,-3.84,327476.65,297134.2786,4.725,8.884025459098497,9.110809682804677,9.209411519198664,8.854444908180302
002264.SZ,20160613,8.61,8.73,8.11,8.11,9.01,-0.9,-9.99,373171.77,314602.6045,4.725,7.996608931552586,8.489618113522537,8.607940317195325,7.996608931552586
002264.SZ,20160614,8.11,8.27,7.91,8.1,8.11,-0.01,-0.12,197174.61,160040.6083,4.725,7.986748747913188,7.996608931552586,8.15437186978297,7.799405258764608
002264.SZ,20160615,7.96,8.45,7.9,8.35,8.1,0.25,3.09,231730.74,191707.2311,4.725,8.233253338898162,7.848706176961603,8.331855175292153,7.789545075125209
002264.SZ,20160616,8.35,8.62,8.25,8.47,8.35,0.12,1.44,220293.3,185883.2477,4.725,8.351575542570952,8.233253338898162,8.499478297161936,8.134651502504173
002264.SZ,20160617,8.48,8.5,8.23,8.29,8.47,-0.18,-2.13,151429.95,126842.3467,4.725,8.17409223706177,8.36143572621035,8.381156093489148,8.114931135225376
002264.SZ,20160620,8.3,8.32,8.0,8.09,8.29,-0.2,-2.41,152453.98,123517.882,4.725,7.976888564273789,8.18395242070117,8.203672787979967,7.888146911519199
002264.SZ,20160621,8.18,8.45,8.12,8.16,8.09,0.07,0.87,155444.15,128655.5837,4.725,8.045909849749583,8.06563021702838,8.331855175292153,8.006469115191985
002264.SZ,20160622,8.13,8.34,8.0,8.29,8.16,0.13,1.59,129232.35,105874.1159,4.725,8.17409223706177,8.016329298831387,8.223393155258764,7.888146911519199
002264.SZ,20160623,8.3,8.41,8.1,8.16,8.29,-0.13,-1.57,118728.27,97856.6842,4.725,8.045909849749583,8.18395242070117,8.292414440734557,7.986748747913188
002264.SZ,20160624,8.16,8.4,7.79,8.26,8.16,0.1,1.23,204946.11,168266.0458,4.725,8.144511686143572,8.045909849749583,8.282554257095159,7.68108305509182
002264.SZ,20160627,8.13,8.45,8.13,8.44,8.26,0.18,2.18,153009.38,127567.5984,4.725,8.321994991652755,8.016329298831387,8.331855175292153,8.016329298831387
002264.SZ,20160628,8.4,8.48,8.31,8.45,8.44,0.01,0.12,123255.98,103391.6582,4.725,8.331855175292153,8.282554257095159,8.36143572621035,8.193812604340568
002264.SZ,20160629,8.52,8.81,8.46,8.54,8.45,0.09,1.07,178864.79,154191.969,4.725,8.420596828046744,8.400876460767947,8.686821786310517,8.341715358931554
002264.SZ,20160630,8.48,8.56,8.35,8.55,8.54,0.01,0.12,106811.28,90023.1691,4.725,8.430457011686144,8.36143572621035,8.440317195325543,8.233253338898162
002264.SZ,20160701,8.55,8.68,8.41,8.5,8.55,-0.05,-0.58,103815.24,88725.8898,4.725,8.381156093489148,8.430457011686144,8.55863939899833,8.292414440734557
002264.SZ,20160704,8.4,8.65,8.31,8.63,8.5,0.13,1.53,118136.63,100679.6349,4.725,8.509338480801336,8.282554257095159,8.529058848080133,8.193812604340568
002264.SZ,20160705,8.63,8.75,8.54,8.59,8.63,-0.04,-0.46,88459.88,76123.0707,4.725,8.46989774624374,8.509338480801336,8.627660684474124,8.420596828046744
002264.SZ,20160706,8.61,8.89,8.52,8.88,8.59,0.29,3.38,152770.41,132811.3666,4.725,8.75584307178631,8.489618113522537,8.76570325542571,8.400876460767947
002264.SZ,20160707,8.85,8.89,8.62,8.71,8.88,-0.17,-1.91,121463.38,106256.8456,4.725,8.588219949916528,8.726262520868113,8.76570325542571,8.499478297161936
002264.SZ,20160708,8.69,8.74,8.5,8.64,8.71,-0.07,-0.8,97137.41,83691.2161,4.725,8.519198664440735,8.56849958263773,8.617800500834724,8.381156093489148
002264.SZ,20160711,8.51,8.58,8.28,8.3,8.64,-0.34,-3.94,150219.47,126936.8521,4.725,8.18395242070117,8.391016277128546,8.46003756260434,8.16423205342237
002264.SZ,20160712,8.3,8.35,8.15,8.32,8.3,0.02,0.24,116018.38,95906.0196,4.725,8.203672787979967,8.18395242070117,8.233253338898162,8.036049666110184
002264.SZ,20160713,8.3,8.33,8.2,8.27,8.32,-0.05,-0.6,118573.72,97918.3428,4.725,8.15437186978297,8.18395242070117,8.213532971619365,8.085350584307177
002264.SZ,20160714,8.22,8.37,8.2,8.32,8.27,0.05,0.6,98025.44,81194.3253,4.725,8.203672787979967,8.105070951585978,8.252973706176961,8.085350584307177
002264.SZ,20160715,8.29,8.38,8.24,8.25,8.32,-0.07,-0.84,70662.9,58542.01,4.725,8.134651502504173,8.17409223706177,8.262833889816362,8.124791318864775
002264.SZ,20160718,8.25,8.28,8.18,8.27,8.25,0.02,0.24,52689.5,43414.0132,4.725,8.15437186978297,8.134651502504173,8.16423205342237,8.06563021702838
002264.SZ,20160719,8.25,8.65,8.21,8.63,8.27,0.36,4.35,142496.76,120436.1135,4.725,8.509338480801336,8.134651502504173,8.529058848080133,8.095210767946579
002264.SZ,20160720,8.63,8.81,8.53,8.65,8.63,0.02,0.23,141815.57,123019.5644,4.725,8.529058848080133,8.509338480801336,8.686821786310517,8.410736644407345
002264.SZ,20160721,8.65,9.06,8.55,8.94,8.65,0.29,3.35,240037.95,213663.5655,4.725,8.815004173622704,8.529058848080133,8.933326377295494,8.430457011686144
002264.SZ,20160722,8.97,9.1,8.76,8.78,8.94,-0.16,-1.79,141579.32,126170.5185,4.725,8.65724123539232,8.844584724540901,8.972767111853088,8.637520868113523
002264.SZ,20160725,8.82,8.88,8.66,8.76,8.78,-0.02,-0.23,81005.83,70918.4846,4.725,8.637520868113523,8.696681969949916,8.75584307178631,8.538919031719532
002264.SZ,20160726,8.77,8.95,8.69,8.81,8.76,0.05,0.57,91781.06,80872.191,4.725,8.686821786310517,8.647381051752921,8.824864357262102,8.56849958263773
002264.SZ,20160727,8.82,8.9,7.98,8.01,8.81,-0.8,-9.08,162936.84,135974.3261,4.725,7.898007095158597,8.696681969949916,8.77556343906511,7.8684265442404016
002264.SZ,20160728,8.1,8.43,8.0,8.28,8.01,0.27,3.37,101468.62,83143.5496,4.725,8.16423205342237,7.986748747913188,8.312134808013354,7.888146911519199
002264.SZ,20160729,8.3,8.75,8.23,8.59,8.28,0.31,3.74,225208.19,191947.0206,4.725,8.46989774624374,8.18395242070117,8.627660684474124,8.114931135225376
002264.SZ,20160801,8.5,8.54,8.21,8.31,8.59,-0.28,-3.26,138237.62,115619.522,4.725,8.193812604340568,8.381156093489148,8.420596828046744,8.095210767946579
002264.SZ,20160802,8.26,8.41,8.24,8.41,8.31,0.1,1.2,57069.73,47628.3295,4.725,8.292414440734557,8.144511686143572,8.292414440734557,8.124791318864775
002264.SZ,20160803,8.36,8.75,8.34,8.68,8.41,0.27,3.21,132736.43,114461.6721,4.725,8.55863939899833,8.243113522537563,8.627660684474124,8.223393155258764
002264.SZ,20160804,8.7,8.85,8.58,8.74,8.68,0.06,0.69,119286.02,104230.8742,4.725,8.617800500834724,8.578359766277128,8.726262520868113,8.46003756260434
002264.SZ,20160805,8.78,8.78,8.56,8.66,8.74,-0.08,-0.92,77309.02,66813.9095,4.725,8.538919031719532,8.65724123539232,8.65724123539232,8.440317195325543
002264.SZ,20160808,8.58,8.68,8.38,8.68,8.66,0.02,0.23,74226.74,63312.4996,4.725,8.55863939899833,8.46003756260434,8.55863939899833,8.262833889816362
002264.SZ,20160809,8.63,8.97,8.62,8.85,8.68,0.17,1.96,141744.09,124657.1916,4.725,8.726262520868113,8.509338480801336,8.844584724540901,8.499478297161936
002264.SZ,20160810,8.81,8.91,8.73,8.79,8.85,-0.06,-0.68,89992.94,79279.9585,4.725,8.667101419031718,8.686821786310517,8.785423622704508,8.607940317195325
002264.SZ,20160811,8.7,8.84,8.6,8.6,8.79,-0.19,-2.16,65408.02,56688.9158,4.725,8.479757929883139,8.578359766277128,8.716402337228715,8.479757929883139
002264.SZ,20160812,8.57,8.74,8.52,8.71,8.6,0.11,1.28,51868.84,44919.4299,4.725,8.588219949916528,8.450177378964941,8.617800500834724,8.400876460767947
002264.SZ,20160815,8.77,8.88,8.5,8.87,8.71,0.16,1.84,140006.51,122336.7847,4.725,8.74598288814691,8.647381051752921,8.75584307178631,8.381156093489148
002264.SZ,20160816,8.86,8.95,8.78,8.84,8.87,-0.03,-0.34,99433.81,87905.5675,4.725,8.716402337228715,8.736122704507512,8.824864357262102,8.65724123539232
002264.SZ,20160817,8.81,9.51,8.75,9.38,8.84,0.54,6.11,258465.42,238694.4106,4.725,9.248852253756262,8.686821786310517,9.377034641068446,8.627660684474124
002264.SZ,20160818,9.76,9.89,9.4,9.66,9.38,0.28,2.99,490174.84,473040.4187,4.725,9.524937395659432,9.62353923205342,9.75172161936561,9.26857262103506
002264.SZ,20160819,9.8,10.63,9.69,10.63,9.66,0.97,10.04,693255.7,724158.5745,4.725,10.481375208681136,9.66297996661102,10.481375208681136,9.554517946577628
002264.SZ,20160822,10.4,11.45,10.31,10.73,10.63,0.1,0.94,805461.71,878454.152,4.725,10.579977045075124,10.25459098497496,11.289910267111852,10.165849332220368
002264.SZ,20160823,10.2,10.42,9.93,10.25,10.73,-0.48,-4.47,420430.16,426466.7279,4.725,10.106688230383972,10.057387312186975,10.274311352253756,9.791162353923204
002264.SZ,20160824,10.3,10.83,9.99,10.14,10.25,-0.11,-1.07,479233.59,495666.8385,4.725,9.998226210350584,10.155989148580968,10.678578881469114,9.850323455759598
002264.SZ,20160825,9.86,9.88,9.5,9.65,10.14,-0.49,-4.83,314141.36,304300.6188,4.725,9.515077212020032,9.722141068447412,9.74186143572621,9.367174457429048
002264.SZ,20160826,9.66,9.78,9.55,9.6,9.65,-0.05,-0.52,182316.78,175908.3622,4.725,9.465776293823035,9.524937395659432,9.64325959933222,9.416475375626044
002264.SZ,20160829,9.6,9.74,9.43,9.62,9.6,0.02,0.21,136042.45,130638.5149,4.725,9.485496661101836,9.465776293823035,9.603818864774624,9.298153171953254
002264.SZ,20160830,9.6,9.64,9.4,9.48,9.62,-0.14,-1.46,133439.94,126977.3937,4.725,9.34745409015025,9.465776293823035,9.505217028380637,9.26857262103506
002264.SZ,20160831,9.49,9.92,9.43,9.83,9.48,0.35,3.69,243997.22,237405.8678,4.725,9.692560517529214,9.35731427378965,9.781302170283803,9.298153171953254
002264.SZ,20160901,9.8,9.96,9.56,9.6,9.83,-0.23,-2.34,160174.56,157082.7323,4.725,9.465776293823035,9.66297996661102,9.820742904841405,9.426335559265445
002264.SZ,20160902,9.55,9.87,9.45,9.58,9.6,-0.02,-0.21,133953.56,129412.5597,4.725,9.44605592654424,9.416475375626044,9.73200125208681,9.317873539232052
002264.SZ,20160905,9.6,9.99,9.58,9.9,9.58,0.32,3.34,174333.04,171285.4799,4.725,9.761581803005008,9.465776293823035,9.850323455759598,9.44605592654424
002264.SZ,20160906,9.9,10.25,9.75,10.18,9.9,0.28,2.83,200798.61,200283.2233,4.725,10.03766694490818,9.761581803005008,10.106688230383972,9.613679048414022
002264.SZ,20160907,10.19,10.19,9.89,9.93,10.18,-0.25,-2.46,160132.15,160745.7952,4.725,9.791162353923204,10.047527128547578,10.047527128547578,9.75172161936561
002264.SZ,20160908,9.88,10.23,9.78,10.16,9.93,0.23,2.32,182203.72,182664.2083,4.725,10.017946577629385,9.74186143572621,10.086967863105174,9.64325959933222
002264.SZ,20160909,10.08,10.28,9.91,9.91,10.16,-0.25,-2.46,119433.25,120357.0533,4.725,9.771441986644406,9.93906510851419,10.136268781302167,9.771441986644406
002264.SZ,20160912,9.65,9.76,9.18,9.25,9.91,-0.66,-6.66,150052.57,142840.7883,4.725,9.120669866444072,9.515077212020032,9.62353923205342,9.05164858096828
002264.SZ,20160913,9.33,9.41,9.15,9.35,9.25,0.1,1.08,84262.97,78342.7234,4.725,9.219271702838062,9.199551335559264,9.278432804674456,9.022068030050084
002264.SZ,20160914,9.35,9.39,9.18,9.25,9.35,-0.1,-1.07,53454.4,49520.7147,4.725,9.120669866444072,9.219271702838062,9.25871243739566,9.05164858096828
002264.SZ,20160919,9.33,9.58,9.32,9.48,9.25,0.23,2.49,69140.46,65410.7438,4.725,9.34745409015025,9.199551335559264,9.44605592654424,9.189691151919869
002264.SZ,20160920,9.46,9.46,9.33,9.4,9.48,-0.08,-0.84,41267.13,38756.0319,4.725,9.26857262103506,9.327733722871454,9.327733722871454,9.199551335559264
002264.SZ,20160921,9.4,9.54,9.4,9.42,9.4,0.02,0.21,42171.34,39863.8146,4.725,9.288292988313856,9.26857262103506,9.406615191986644,9.26857262103506
002264.SZ,20160922,9.5,9.59,9.35,9.37,9.42,-0.05,-0.53,56278.49,53271.1696,4.725,9.23899207011686,9.367174457429048,9.455916110183638,9.219271702838062
002264.SZ,20160923,9.45,9.45,9.2,9.21,9.37,-0.16,-1.71,60027.9,55668.0178,4.725,9.08122913188648,9.317873539232052,9.317873539232052,9.071368948247075
002264.SZ,20160926,9.23,9.32,9.09,9.15,9.21,-0.06,-0.65,50615.28,46503.8156,4.725,9.022068030050084,9.100949499165276,9.189691151919869,8.96290692821369
002264.SZ,20160927,9.08,9.18,8.79,9.01,9.15,-0.14,-1.53,74137.4,66496.3886,4.725,8.884025459098497,8.95304674457429,9.05164858096828,8.667101419031718
002264.SZ,20160928,9.04,9.08,8.8,8.85,9.01,-0.16,-1.78,55846.59,49958.9287,4.725,8.726262520868113,8.913606010016693,8.95304674457429,8.676961602671119
002264.SZ,20160929,8.81,9.08,8.8,8.93,8.85,0.08,0.9,64419.77,57432.7599,4.725,8.805143989983305,8.686821786310517,8.95304674457429,8.676961602671119
002264.SZ,20160930,8.92,9.08,8.87,9.05,8.93,0.12,1.34,41169.31,37067.7787,4.725,8.923466193656093,8.795283806343907,8.95304674457429,8.74598288814691
002264.SZ,20161010,9.06,9.27,9.06,9.21,9.05,0.16,1.77,55115.95,50710.6292,4.725,9.08122913188648,8.933326377295494,9.14039023372287,8.933326377295494
002264.SZ,20161011,9.2,9.47,9.15,9.38,9.21,0.17,1.85,86848.12,80838.6586,4.725,9.248852253756262,9.071368948247075,9.337593906510852,9.022068030050084
002264.SZ,20161012,9.33,9.36,9.16,9.3,9.38,-0.08,-0.85,65586.5,60684.4561,4.725,9.16997078464107,9.199551335559264,9.22913188647746,9.031928213689485
002264.SZ,20161013,9.32,9.37,9.23,9.36,9.3,0.06,0.65,46269.69,42935.1341,4.725,9.22913188647746,9.189691151919869,9.23899207011686,9.100949499165276
002264.SZ,20161014,9.35,9.38,9.23,9.37,9.36,0.01,0.11,45347.56,42177.3365,4.725,9.23899207011686,9.219271702838062,9.248852253756262,9.100949499165276
002264.SZ,20161017,9.3,9.47,9.25,9.28,9.37,-0.09,-0.96,56382.62,52798.3526,4.725,9.150250417362267,9.16997078464107,9.337593906510852,9.120669866444072
002264.SZ,20161018,9.23,9.4,9.22,9.38,9.28,0.1,1.08,52196.2,48617.5497,4.725,9.248852253756262,9.100949499165276,9.26857262103506,9.091089315525878
002264.SZ,20161019,9.38,9.41,9.26,9.35,9.38,-0.03,-0.32,61023.42,56947.8499,4.725,9.219271702838062,9.248852253756262,9.278432804674456,9.130530050083472
002264.SZ,20161020,9.35,9.42,9.27,9.31,9.35,-0.04,-0.43,51549.94,48214.1061,4.725,9.179830968280468,9.219271702838062,9.288292988313856,9.14039023372287
002264.SZ,20161021,9.3,9.33,9.1,9.11,9.31,-0.2,-2.15,67087.9,61704.9494,4.725,8.982627295492486,9.16997078464107,9.199551335559264,8.972767111853088
002264.SZ,20161024,9.11,9.26,9.08,9.25,9.11,0.14,1.54,44654.68,41076.2632,4.725,9.120669866444072,8.982627295492486,9.130530050083472,8.95304674457429
002264.SZ,20161025,9.73,10.18,9.73,10.18,9.25,0.93,10.05,237576.72,240005.3451,4.725,10.03766694490818,9.593958681135224,10.03766694490818,9.593958681135224
002264.SZ,20161026,10.68,11.2,10.5,11.2,10.18,1.02,10.02,661034.79,715881.2033,4.725,11.043405676126875,10.530676126878127,11.043405676126875,10.353192821368948
002264.SZ,20161027,10.89,10.91,10.54,10.56,11.2,-0.64,-5.71,393428.74,419821.0169,4.725,10.412353923205345,10.73773998330551,10.757460350584306,10.392633555926542
002264.SZ,20161028,10.48,11.12,10.19,11.09,10.56,0.53,5.02,462687.66,490718.5953,4.725,10.934943656093488,10.33347245409015,10.964524207011683,10.047527128547578
002264.SZ,20161031,10.75,12.1,10.65,11.3,11.09,0.21,1.89,592500.1,677186.92,4.725,11.142007512520868,10.599697412353922,11.930822203672786,10.501095575959932
002264.SZ,20161101,11.1,11.68,11.01,11.52,11.3,0.22,1.95,429060.76,488031.781,4.725,11.358931552587643,10.944803839732886,11.516694490818027,10.856062186978296
002264.SZ,20161102,11.27,11.38,11.02,11.12,11.52,-0.4,-3.47,296737.61,331353.669,4.725,10.964524207011683,11.11242696160267,11.22088898163606,10.865922370617694
002264.SZ,20161103,11.15,11.9,11.09,11.9,11.12,0.78,7.01,466514.81,539175.517,4.725,11.733618530884808,10.994104757929884,11.733618530884808,10.934943656093488
002264.SZ,20161104,11.78,12.26,11.45,11.45,11.9,-0.45,-3.78,353606.4,416339.129,4.725,11.289910267111852,11.615296327212018,12.08858514190317,11.289910267111852
002264.SZ,20161107,11.3,11.38,10.85,11.24,11.45,-0.21,-1.83,221149.94,245651.463,4.725,11.082846410684471,11.142007512520868,11.22088898163606,10.698299248747912
002264.SZ,20161108,11.18,11.35,11.1,11.19,11.24,-0.05,-0.44,159892.2,179483.599,4.725,11.03354549248748,11.02368530884808,11.191308430717864,10.944803839732886
002264.SZ,20161109,11.22,11.29,10.68,11.01,11.19,-0.18,-1.61,180937.09,198393.651,4.725,10.856062186978296,11.063126043405676,11.132147328881468,10.530676126878127
002264.SZ,20161110,11.06,11.29,10.91,11.09,11.01,0.08,0.73,221159.38,245424.767,4.725,10.934943656093488,10.905363105175292,11.132147328881468,10.757460350584306
002264.SZ,20161111,11.02,11.18,10.87,10.96,11.09,-0.13,-1.17,176961.53,193823.475,4.725,10.806761268781305,10.865922370617694,11.02368530884808,10.71801961602671
002264.SZ,20161114,10.8,11.26,10.75,11.03,10.96,0.07,0.64,220040.14,241388.253,4.725,10.875782554257096,10.64899833055092,11.102566777963272,10.599697412353922
002264.SZ,20161115,11.02,11.1,10.88,11.09,11.03,0.06,0.54,153824.28,169500.338,4.725,10.934943656093488,10.865922370617694,10.944803839732886,10.72787979966611
002264.SZ,20161116,11.09,11.33,10.97,11.14,11.09,0.05,0.45,192315.36,215216.479,4.725,10.984244574290484,10.934943656093488,11.171588063439064,10.8166214524207
002264.SZ,20161117,11.14,11.2,10.7,10.74,11.14,-0.4,-3.59,143469.67,156626.982,4.725,10.589837228714524,10.984244574290484,11.043405676126875,10.550396494156926
002264.SZ,20161118,10.74,10.79,10.5,10.6,10.74,-0.14,-1.3,134180.95,142464.968,4.725,10.451794657762935,10.589837228714524,10.639138146911517,10.353192821368948
002264.SZ,20161121,10.5,10.68,10.5,10.61,10.6,0.01,0.09,75843.65,80460.549,4.725,10.461654841402336,10.353192821368948,10.530676126878127,10.353192821368948
002264.SZ,20161122,10.7,11.19,10.7,11.07,10.61,0.46,4.34,245107.19,269670.476,4.725,10.91522328881469,10.550396494156926,11.03354549248748,10.550396494156926
002264.SZ,20161123,11.02,11.05,10.82,10.86,11.07,-0.21,-1.9,143522.4,156716.109,4.725,10.70815943238731,10.865922370617694,10.895502921535892,10.668718697829716
