ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000966.SZ,20040810,6.3,6.36,6.28,6.31,6.3,0.01,0.16,1731.13,1092.2734,1.276,1.9915800930048484,1.988423864648264,2.0073612347877714,1.9821114079350943
000966.SZ,20040811,6.3,6.3,6.2,6.21,6.31,-0.1,-1.58,2879.48,1792.8376,1.276,1.9600178094390028,1.988423864648264,1.988423864648264,1.9568615810824184
000966.SZ,20040812,6.19,6.2,5.8,5.97,6.21,-0.24,-3.86,7359.74,4408.8507,1.276,1.8842683288809736,1.953705352725834,1.9568615810824184,1.8306124468190368
000966.SZ,20040813,5.95,6.0,5.85,5.87,5.97,-0.1,-1.68,3393.0,2006.8174,1.276,1.8527060453151285,1.877955872167805,1.893737013950728,1.8463935886019591
000966.SZ,20040816,5.8,5.87,5.48,5.59,5.87,-0.28,-4.77,6267.6,3521.965,1.276,1.764331651330761,1.8306124468190368,1.8527060453151285,1.7296131394083312
000966.SZ,20040817,5.59,5.66,5.48,5.59,5.59,0.0,0.0,2729.67,1515.1418,1.276,1.764331651330761,1.764331651330761,1.786425249826853,1.7296131394083312
000966.SZ,20040818,5.6,5.65,5.58,5.58,5.59,-0.01,-0.18,2516.24,1411.7987,1.276,1.7611754229741765,1.7674878796873454,1.7832690214702684,1.7611754229741765
000966.SZ,20040819,5.5,5.54,5.3,5.36,5.58,-0.22,-3.94,5164.4,2783.573,1.276,1.6917383991293165,1.7359255961215,1.7485505095478382,1.672801028989809
000966.SZ,20040820,5.3,5.44,5.26,5.37,5.36,0.01,0.19,3560.95,1899.9262,1.276,1.694894627485901,1.672801028989809,1.716988225981993,1.6601761155634709
000966.SZ,20040823,5.37,5.37,5.2,5.31,5.37,-0.06,-1.12,2606.6,1377.8258,1.276,1.6759572573463937,1.694894627485901,1.694894627485901,1.641238745423964
000966.SZ,20040824,5.33,5.83,5.31,5.65,5.31,0.34,6.4,9635.27,5424.7423,1.276,1.7832690214702684,1.6822697140595628,1.8400811318887904,1.6759572573463937
000966.SZ,20040825,5.5,5.67,5.49,5.6,5.65,-0.05,-0.89,3999.35,2230.5649,1.276,1.7674878796873454,1.7359255961215,1.7895814781834374,1.7327693677649156
000966.SZ,20040826,5.52,5.6,5.48,5.49,5.6,-0.11,-1.96,2954.67,1633.9972,1.276,1.7327693677649156,1.7422380528346693,1.7674878796873454,1.7296131394083312
000966.SZ,20040827,5.59,5.59,5.43,5.48,5.49,-0.01,-0.18,2022.0,1110.9662,1.276,1.7296131394083312,1.764331651330761,1.764331651330761,1.7138319976254082
000966.SZ,20040830,5.41,5.48,5.31,5.45,5.48,-0.03,-0.55,1778.84,956.3353,1.276,1.720144454338577,1.7075195409122392,1.7296131394083312,1.6759572573463937
000966.SZ,20040831,5.5,5.75,5.5,5.52,5.45,0.07,1.28,4115.1,2298.8683,1.276,1.7422380528346693,1.7359255961215,1.8148313050361136,1.7359255961215
000966.SZ,20040901,5.51,5.56,5.45,5.5,5.52,-0.02,-0.36,1841.3,1011.4924,1.276,1.7359255961215,1.7390818244780846,1.7548629662610071,1.720144454338577
000966.SZ,20040902,5.45,5.58,5.45,5.58,5.5,0.08,1.45,2204.57,1213.0892,1.276,1.7611754229741765,1.720144454338577,1.7611754229741765,1.720144454338577
000966.SZ,20040903,5.57,5.58,5.5,5.51,5.58,-0.07,-1.25,2037.0,1129.546,1.276,1.7390818244780846,1.758019194617592,1.7611754229741765,1.7359255961215
000966.SZ,20040906,5.55,5.55,5.49,5.51,5.51,0.0,0.0,663.0,365.499,1.276,1.7390818244780846,1.7517067379044229,1.7517067379044229,1.7327693677649156
000966.SZ,20040907,5.51,5.58,5.5,5.55,5.51,0.04,0.73,755.99,418.7695,1.276,1.7517067379044229,1.7390818244780846,1.7611754229741765,1.7359255961215
000966.SZ,20040908,5.57,5.6,5.4,5.43,5.55,-0.12,-2.16,1988.39,1084.5588,1.276,1.7138319976254082,1.758019194617592,1.7674878796873454,1.7043633125556548
000966.SZ,20040909,5.43,5.43,5.28,5.29,5.43,-0.14,-2.58,3368.59,1795.8309,1.276,1.6696448006332247,1.7138319976254082,1.7138319976254082,1.66648857227664
000966.SZ,20040910,5.35,5.38,5.21,5.36,5.29,0.07,1.32,1459.3,773.2737,1.276,1.6917383991293165,1.688582170772732,1.6980508558424856,1.6443949737805483
000966.SZ,20040913,5.36,5.36,5.1,5.17,5.36,-0.19,-3.54,2117.6,1105.3542,1.276,1.63177006035421,1.6917383991293165,1.6917383991293165,1.6096764618581183
000966.SZ,20040914,5.33,5.42,5.25,5.32,5.17,0.15,2.9,4176.09,2221.0076,1.276,1.6791134857029784,1.6822697140595628,1.7106757692688237,1.6570198872068864
000966.SZ,20040915,5.31,5.75,5.3,5.71,5.32,0.39,7.33,13348.58,7491.0207,1.276,1.802206391609776,1.6759572573463937,1.8148313050361136,1.672801028989809
000966.SZ,20040917,5.95,6.05,5.83,6.03,5.71,0.32,5.6,19031.1,11290.0109,1.276,1.903205699020481,1.877955872167805,1.90951815573365,1.8400811318887904
000966.SZ,20040920,6.04,6.25,5.98,6.23,6.03,0.2,3.32,19086.5,11619.44,1.276,1.966330266152172,1.9063619273770656,1.9726427228653407,1.8874245572375583
000966.SZ,20040921,6.22,6.23,6.05,6.11,6.23,-0.12,-1.93,11872.38,7273.9582,1.276,1.9284555258731573,1.9631740377955875,1.966330266152172,1.90951815573365
000966.SZ,20040922,6.13,6.64,6.13,6.22,6.11,0.11,1.8,23162.52,14773.8815,1.276,1.9631740377955875,1.9347679825863264,2.0957356287721383,1.9347679825863264
000966.SZ,20040923,6.2,6.3,6.0,6.28,6.22,0.06,0.96,10508.67,6429.4115,1.276,1.9821114079350943,1.9568615810824184,1.988423864648264,1.893737013950728
000966.SZ,20040924,6.27,6.4,6.05,6.06,6.28,-0.22,-3.5,13355.85,8329.8231,1.276,1.9126743840902345,1.97895517957851,2.0199861482141093,1.90951815573365
000966.SZ,20040927,6.06,6.23,5.86,5.89,6.06,-0.17,-2.81,6543.8,3928.1233,1.276,1.8590185020282968,1.9126743840902345,1.966330266152172,1.849549816958544
000966.SZ,20040928,5.91,5.94,5.8,5.87,5.89,-0.02,-0.34,3854.3,2259.7828,1.276,1.8527060453151285,1.8653309587414664,1.87479964381122,1.8306124468190368
000966.SZ,20040929,5.83,5.89,5.8,5.81,5.87,-0.06,-1.02,3116.0,1819.4711,1.276,1.8337686751756208,1.8400811318887904,1.8590185020282968,1.8306124468190368
000966.SZ,20040930,5.78,5.9,5.69,5.71,5.81,-0.1,-1.72,4573.53,2623.0148,1.276,1.802206391609776,1.824299990105868,1.862174730384882,1.7958939348966068
000966.SZ,20041008,5.72,5.9,5.61,5.87,5.71,0.16,2.8,2476.98,1423.1771,1.276,1.8527060453151285,1.80536261996636,1.862174730384882,1.7706441080439304
000966.SZ,20041011,5.83,5.98,5.77,5.85,5.87,-0.02,-0.34,5786.59,3406.6658,1.276,1.8463935886019591,1.8400811318887904,1.8874245572375583,1.8211437617492827
000966.SZ,20041012,5.82,5.85,5.71,5.72,5.85,-0.13,-2.22,3129.97,1801.2923,1.276,1.80536261996636,1.8369249035322053,1.8463935886019591,1.802206391609776
000966.SZ,20041013,5.68,5.74,5.52,5.58,5.72,-0.14,-2.45,4519.22,2537.6822,1.276,1.7611754229741765,1.7927377065400218,1.811675076679529,1.7422380528346693
000966.SZ,20041014,5.6,5.66,5.27,5.29,5.58,-0.29,-5.2,5871.31,3184.0169,1.276,1.6696448006332247,1.7674878796873454,1.786425249826853,1.6633323439200554
000966.SZ,20041015,5.18,5.35,5.18,5.24,5.29,-0.05,-0.95,3267.45,1711.0766,1.276,1.653863658850302,1.6349262887107947,1.688582170772732,1.6349262887107947
000966.SZ,20041018,5.25,5.36,5.23,5.29,5.24,0.05,0.95,3314.11,1749.0258,1.276,1.6696448006332247,1.6570198872068864,1.6917383991293165,1.6507074304937177
000966.SZ,20041019,5.33,5.44,5.28,5.31,5.29,0.02,0.38,2646.59,1422.4566,1.276,1.6759572573463937,1.6822697140595628,1.716988225981993,1.66648857227664
000966.SZ,20041020,5.35,5.7,5.31,5.49,5.31,0.18,3.39,9453.78,5208.0119,1.276,1.7327693677649156,1.688582170772732,1.799050163253191,1.6759572573463937
000966.SZ,20041021,5.49,5.56,5.38,5.5,5.49,0.01,0.18,4670.87,2550.483,1.276,1.7359255961215,1.7327693677649156,1.7548629662610071,1.6980508558424856
000966.SZ,20041022,5.45,5.62,5.22,5.52,5.5,0.02,0.36,4978.32,2718.2782,1.276,1.7422380528346693,1.720144454338577,1.7738003364005146,1.6475512021371326
000966.SZ,20041025,5.5,5.66,5.23,5.3,5.52,-0.22,-3.99,5015.0,2733.562,1.276,1.672801028989809,1.7359255961215,1.786425249826853,1.6507074304937177
000966.SZ,20041026,5.3,5.44,5.26,5.43,5.3,0.13,2.45,3664.04,1954.3919,1.276,1.7138319976254082,1.672801028989809,1.716988225981993,1.6601761155634709
000966.SZ,20041027,5.4,5.5,5.28,5.5,5.43,0.07,1.29,4103.93,2215.6734,1.276,1.7359255961215,1.7043633125556548,1.7359255961215,1.66648857227664
000966.SZ,20041028,5.49,5.64,5.4,5.59,5.5,0.09,1.64,9099.28,5074.2238,1.276,1.764331651330761,1.7327693677649156,1.7801127931136835,1.7043633125556548
000966.SZ,20041029,5.47,5.65,5.3,5.5,5.59,-0.09,-1.61,4353.98,2400.4316,1.276,1.7359255961215,1.7264569110517465,1.7832690214702684,1.672801028989809
000966.SZ,20041101,5.41,5.5,5.4,5.47,5.5,-0.03,-0.55,2156.3,1171.4141,1.276,1.7264569110517465,1.7075195409122392,1.7359255961215,1.7043633125556548
000966.SZ,20041102,5.54,5.85,5.5,5.78,5.47,0.31,5.67,16955.8,9656.9586,1.276,1.824299990105868,1.7485505095478382,1.8463935886019591,1.7359255961215
000966.SZ,20041103,5.78,5.94,5.7,5.91,5.78,0.13,2.25,13345.22,7768.3814,1.276,1.8653309587414664,1.824299990105868,1.87479964381122,1.799050163253191
000966.SZ,20041104,5.86,5.92,5.67,5.7,5.91,-0.21,-3.55,9633.55,5594.2518,1.276,1.799050163253191,1.849549816958544,1.8684871870980508,1.7895814781834374
000966.SZ,20041105,5.7,5.8,5.58,5.62,5.7,-0.08,-1.4,4022.86,2277.022,1.276,1.7738003364005146,1.799050163253191,1.8306124468190368,1.7611754229741765
000966.SZ,20041108,5.62,5.78,5.57,5.75,5.62,0.13,2.31,4025.03,2289.4961,1.276,1.8148313050361136,1.7738003364005146,1.824299990105868,1.758019194617592
000966.SZ,20041109,5.74,5.81,5.65,5.7,5.75,-0.05,-0.87,4116.6,2359.4228,1.276,1.799050163253191,1.811675076679529,1.8337686751756208,1.7832690214702684
000966.SZ,20041110,5.75,5.95,5.68,5.93,5.7,0.23,4.04,10450.63,6133.4778,1.276,1.8716434154546355,1.8148313050361136,1.877955872167805,1.7927377065400218
000966.SZ,20041111,5.93,6.04,5.87,5.97,5.93,0.04,0.67,17037.08,10156.1871,1.276,1.8842683288809736,1.8716434154546355,1.9063619273770656,1.8527060453151285
000966.SZ,20041112,5.94,6.1,5.8,5.91,5.97,-0.06,-1.01,8737.0,5215.4112,1.276,1.8653309587414664,1.87479964381122,1.9252992975165728,1.8306124468190368
000966.SZ,20041115,5.93,5.98,5.79,5.97,5.91,0.06,1.02,6967.67,4106.3606,1.276,1.8842683288809736,1.8716434154546355,1.8874245572375583,1.827456218462452
000966.SZ,20041116,5.97,5.98,5.79,5.87,5.97,-0.1,-1.68,5794.3,3385.2658,1.276,1.8527060453151285,1.8842683288809736,1.8874245572375583,1.827456218462452
000966.SZ,20041117,5.88,5.89,5.72,5.77,5.87,-0.1,-1.7,3796.8,2191.2146,1.276,1.8211437617492827,1.8558622736717127,1.8590185020282968,1.80536261996636
000966.SZ,20041118,5.77,5.85,5.73,5.85,5.77,0.08,1.39,3160.12,1831.0715,1.276,1.8463935886019591,1.8211437617492827,1.8463935886019591,1.8085188483229448
000966.SZ,20041119,5.85,5.9,5.78,5.88,5.85,0.03,0.51,3437.51,2005.4797,1.276,1.8558622736717127,1.8463935886019591,1.862174730384882,1.824299990105868
000966.SZ,20041122,5.9,5.99,5.82,5.98,5.88,0.1,1.7,8694.58,5141.3615,1.276,1.8874245572375583,1.862174730384882,1.890580785594143,1.8369249035322053
000966.SZ,20041123,5.98,6.02,5.9,5.93,5.98,-0.05,-0.84,5171.39,3074.9879,1.276,1.8716434154546355,1.8874245572375583,1.9000494706638964,1.862174730384882
000966.SZ,20041124,5.9,5.96,5.82,5.83,5.93,-0.1,-1.69,5376.87,3174.0779,1.276,1.8400811318887904,1.862174730384882,1.8811121005243887,1.8369249035322053
000966.SZ,20041125,5.81,5.85,5.76,5.78,5.83,-0.05,-0.86,2854.65,1651.757,1.276,1.824299990105868,1.8337686751756208,1.8463935886019591,1.8179875333926985
000966.SZ,20041126,5.76,5.84,5.76,5.79,5.78,0.01,0.17,1310.5,760.7221,1.276,1.827456218462452,1.8179875333926985,1.8432373602453749,1.8179875333926985
000966.SZ,20041129,5.8,5.8,5.55,5.59,5.79,-0.2,-3.45,3956.1,2237.9422,1.276,1.764331651330761,1.8306124468190368,1.8306124468190368,1.7517067379044229
000966.SZ,20041130,5.58,5.63,5.53,5.6,5.59,0.01,0.18,2869.03,1596.5784,1.276,1.7674878796873454,1.7611754229741765,1.7769565647570993,1.7453942811912535
000966.SZ,20041201,5.61,5.62,5.42,5.49,5.6,-0.11,-1.96,4458.03,2457.096,1.276,1.7327693677649156,1.7706441080439304,1.7738003364005146,1.7106757692688237
000966.SZ,20041202,5.45,5.55,5.4,5.53,5.49,0.04,0.73,4367.64,2378.8576,1.276,1.7453942811912535,1.720144454338577,1.7517067379044229,1.7043633125556548
000966.SZ,20041203,5.58,5.63,5.48,5.61,5.53,0.08,1.45,4123.01,2301.2128,1.276,1.7706441080439304,1.7611754229741765,1.7769565647570993,1.7296131394083312
000966.SZ,20041206,5.6,5.76,5.6,5.76,5.61,0.15,2.67,4148.5,2360.6022,1.276,1.8179875333926985,1.7674878796873454,1.8179875333926985,1.7674878796873454
000966.SZ,20041207,5.79,5.8,5.58,5.63,5.76,-0.13,-2.26,6699.43,3804.665,1.276,1.7769565647570993,1.827456218462452,1.8306124468190368,1.7611754229741765
000966.SZ,20041208,5.68,5.71,5.5,5.56,5.63,-0.07,-1.24,2332.0,1300.834,1.276,1.7548629662610071,1.7927377065400218,1.802206391609776,1.7359255961215
000966.SZ,20041209,5.55,5.7,5.5,5.65,5.56,0.09,1.62,3351.99,1888.9043,1.276,1.7832690214702684,1.7517067379044229,1.799050163253191,1.7359255961215
000966.SZ,20041210,5.65,5.66,5.56,5.64,5.65,-0.01,-0.18,3348.21,1880.9669,1.276,1.7801127931136835,1.7832690214702684,1.786425249826853,1.7548629662610071
000966.SZ,20041213,5.7,5.8,5.67,5.7,5.64,0.06,1.06,10689.76,6128.733,1.276,1.799050163253191,1.799050163253191,1.8306124468190368,1.7895814781834374
000966.SZ,20041214,5.66,5.66,5.55,5.57,5.7,-0.13,-2.28,2694.62,1506.7833,1.276,1.758019194617592,1.786425249826853,1.786425249826853,1.7517067379044229
000966.SZ,20041215,5.55,5.59,5.42,5.51,5.57,-0.06,-1.08,2828.61,1549.6699,1.276,1.7390818244780846,1.7517067379044229,1.764331651330761,1.7106757692688237
000966.SZ,20041216,5.51,5.57,5.45,5.47,5.51,-0.04,-0.73,1644.99,906.3585,1.276,1.7264569110517465,1.7390818244780846,1.758019194617592,1.720144454338577
000966.SZ,20041217,5.45,5.47,5.35,5.36,5.47,-0.11,-2.01,2404.19,1297.5532,1.276,1.6917383991293165,1.720144454338577,1.7264569110517465,1.688582170772732
000966.SZ,20041220,5.35,5.36,5.3,5.33,5.36,-0.03,-0.56,1873.07,998.5032,1.276,1.6822697140595628,1.688582170772732,1.6917383991293165,1.672801028989809
000966.SZ,20041221,5.4,5.4,5.33,5.36,5.33,0.03,0.56,1295.49,693.5048,1.276,1.6917383991293165,1.7043633125556548,1.7043633125556548,1.6822697140595628
000966.SZ,20041222,5.36,5.47,5.36,5.47,5.36,0.11,2.05,3237.76,1753.4749,1.276,1.7264569110517465,1.6917383991293165,1.7264569110517465,1.6917383991293165
000966.SZ,20041224,5.37,5.41,5.31,5.36,5.47,-0.11,-2.01,1434.0,769.602,1.276,1.6917383991293165,1.694894627485901,1.7075195409122392,1.6759572573463937
000966.SZ,20041227,5.34,5.37,5.3,5.3,5.36,-0.06,-1.12,1509.0,804.9924,1.276,1.672801028989809,1.6854259424161473,1.694894627485901,1.672801028989809
000966.SZ,20041228,5.3,5.3,5.18,5.22,5.3,-0.08,-1.51,2596.7,1354.342,1.276,1.6475512021371326,1.672801028989809,1.672801028989809,1.6349262887107947
000966.SZ,20041229,5.2,5.29,5.2,5.26,5.22,0.04,0.77,1479.41,775.8869,1.276,1.6601761155634709,1.641238745423964,1.6696448006332247,1.641238745423964
000966.SZ,20041230,5.24,5.24,4.8,5.0,5.26,-0.26,-4.94,3555.69,1784.0493,1.276,1.5781141782922727,1.653863658850302,1.653863658850302,1.5149896111605818
000966.SZ,20041231,5.05,5.08,4.91,4.92,5.0,-0.08,-1.6,2155.8,1068.1456,1.276,1.5528643514395963,1.5938953200751953,1.6033640051449491,1.549708123083012
000966.SZ,20050104,4.51,4.79,4.5,4.69,4.92,-0.23,-4.67,2364.6,1115.1667,1.276,1.480271099238152,1.42345898881963,1.5118333828039974,1.4203027604630456
000966.SZ,20050105,4.79,4.99,4.78,4.81,4.69,0.12,2.56,2344.8,1133.684,1.276,1.5181458395171663,1.5118333828039974,1.5749579499356885,1.508677154447413
000966.SZ,20050106,4.8,4.8,4.67,4.69,4.81,-0.12,-2.49,1641.19,773.1777,1.276,1.480271099238152,1.5149896111605818,1.5149896111605818,1.4739586425249829
000966.SZ,20050107,4.78,4.78,4.68,4.72,4.69,0.03,0.64,1122.8,531.4476,1.276,1.4897397843079054,1.508677154447413,1.508677154447413,1.4771148708815671
000966.SZ,20050110,4.67,4.8,4.67,4.8,4.72,0.08,1.69,1057.4,499.7594,1.276,1.5149896111605818,1.4739586425249829,1.5149896111605818,1.4739586425249829
000966.SZ,20050111,4.82,4.82,4.76,4.82,4.8,0.02,0.42,1246.2,596.8442,1.276,1.5213020678737512,1.5213020678737512,1.5213020678737512,1.5023646977342435
000966.SZ,20050112,4.79,4.84,4.75,4.82,4.82,0.0,0.0,1105.2,530.6306,1.276,1.5213020678737512,1.5118333828039974,1.5276145245869202,1.499208469377659
000966.SZ,20050113,4.82,4.89,4.79,4.85,4.82,0.03,0.62,1453.6,702.5572,1.276,1.5307707529435046,1.5213020678737512,1.5433956663698427,1.5118333828039974
000966.SZ,20050114,4.84,4.89,4.74,4.74,4.85,-0.11,-2.27,1043.0,502.136,1.276,1.4960522410210748,1.5276145245869202,1.5433956663698427,1.4960522410210748
000966.SZ,20050117,4.7,4.7,4.38,4.44,4.74,-0.3,-6.33,4378.81,1958.4981,1.276,1.4013653903235384,1.4834273275947365,1.4834273275947365,1.3824280201840309
000966.SZ,20050118,4.45,4.47,4.3,4.43,4.44,-0.01,-0.23,4874.89,2129.3772,1.276,1.3982091619669537,1.4045216186801228,1.4108340753932918,1.3571781933313545
000966.SZ,20050119,4.42,4.45,4.38,4.43,4.43,0.0,0.0,2970.2,1311.7578,1.276,1.3982091619669537,1.3950529336103692,1.4045216186801228,1.3824280201840309
000966.SZ,20050120,4.4,4.4,4.26,4.3,4.43,-0.13,-2.93,3977.0,1727.6832,1.276,1.3571781933313545,1.3887404768972005,1.3887404768972005,1.3445532799050164
000966.SZ,20050121,4.3,4.54,4.26,4.48,4.3,0.18,4.19,4554.37,1999.7208,1.276,1.4139903037498769,1.3571781933313545,1.4329276738893837,1.3445532799050164
000966.SZ,20050124,4.75,4.75,4.48,4.55,4.48,0.07,1.56,6138.59,2800.3445,1.276,1.4360839022459682,1.499208469377659,1.499208469377659,1.4139903037498769
000966.SZ,20050125,4.55,4.55,4.4,4.44,4.55,-0.11,-2.42,2417.88,1070.9928,1.276,1.4013653903235384,1.4360839022459682,1.4360839022459682,1.3887404768972005
000966.SZ,20050126,4.44,4.48,4.4,4.45,4.44,0.01,0.23,1505.4,667.6122,1.276,1.4045216186801228,1.4013653903235384,1.4139903037498769,1.3887404768972005
000966.SZ,20050127,4.43,4.48,4.4,4.41,4.45,-0.04,-0.9,1529.8,677.0088,1.276,1.3918967052537845,1.3982091619669537,1.4139903037498769,1.3887404768972005
000966.SZ,20050128,4.39,4.4,4.27,4.28,4.41,-0.13,-2.95,2768.8,1192.9144,1.276,1.3508657366181855,1.3855842485406151,1.3887404768972005,1.3477095082616009
000966.SZ,20050131,4.26,4.26,3.94,3.98,4.28,-0.3,-7.01,5348.0,2169.3478,1.276,1.256178885920649,1.3445532799050164,1.3445532799050164,1.243553972494311
000966.SZ,20050201,3.98,4.3,3.98,4.14,3.98,0.16,4.02,7107.4,2958.25,1.276,1.306678539626002,1.256178885920649,1.3571781933313545,1.256178885920649
000966.SZ,20050202,4.13,4.42,4.07,4.4,4.14,0.26,6.28,8100.52,3462.6415,1.276,1.3887404768972005,1.3035223112694172,1.3950529336103692,1.2845849411299102
000966.SZ,20050203,4.37,4.6,4.22,4.33,4.4,-0.07,-1.59,8106.99,3590.2503,1.276,1.3666468784011083,1.3792717918274464,1.4518650440288907,1.331928366478678
000966.SZ,20050204,4.23,4.35,4.23,4.29,4.33,-0.04,-0.92,4920.68,2105.8712,1.276,1.3540219649747702,1.335084594835263,1.3729593351142773,1.335084594835263
000966.SZ,20050216,4.4,4.4,4.32,4.32,4.29,0.03,0.7,2367.1,1029.6562,1.276,1.363490650044524,1.3887404768972005,1.3887404768972005,1.363490650044524
000966.SZ,20050217,4.33,4.38,4.3,4.35,4.32,0.03,0.69,1962.4,851.5076,1.276,1.3729593351142773,1.3666468784011083,1.3824280201840309,1.3571781933313545
000966.SZ,20050218,4.39,4.39,4.33,4.33,4.35,-0.02,-0.46,1605.0,698.0788,1.276,1.3666468784011083,1.3855842485406151,1.3855842485406151,1.3666468784011083
000966.SZ,20050221,4.3,4.4,4.28,4.39,4.33,0.06,1.39,3405.88,1485.0389,1.276,1.3855842485406151,1.3571781933313545,1.3887404768972005,1.3508657366181855
000966.SZ,20050222,4.39,4.56,4.38,4.55,4.39,0.16,3.64,6652.45,2995.2734,1.276,1.4360839022459682,1.3855842485406151,1.4392401306025526,1.3824280201840309
000966.SZ,20050223,4.55,4.6,4.5,4.59,4.55,0.04,0.88,6749.49,3070.1953,1.276,1.4487088156723065,1.4360839022459682,1.4518650440288907,1.4203027604630456
000966.SZ,20050224,4.55,4.63,4.53,4.59,4.59,0.0,0.0,3450.27,1578.9259,1.276,1.4487088156723065,1.4360839022459682,1.4613337290986446,1.4297714455327992
000966.SZ,20050225,4.56,4.69,4.56,4.62,4.59,0.03,0.65,6425.17,2980.341,1.276,1.45817750074206,1.4392401306025526,1.480271099238152,1.4392401306025526
000966.SZ,20050228,4.62,4.64,4.49,4.52,4.62,-0.1,-2.16,3863.68,1762.671,1.276,1.4266152171762143,1.45817750074206,1.464489957455229,1.4171465321064611
000966.SZ,20050301,4.47,4.6,4.31,4.59,4.52,0.07,1.55,4809.89,2181.4318,1.276,1.4487088156723065,1.4108340753932918,1.4518650440288907,1.3603344216879392
000966.SZ,20050302,4.58,4.75,4.57,4.61,4.59,0.02,0.44,7151.35,3330.8693,1.276,1.4550212723854756,1.4455525873157218,1.499208469377659,1.4423963589591375
000966.SZ,20050303,4.61,4.67,4.52,4.56,4.61,-0.05,-1.08,3863.4,1766.4987,1.276,1.4392401306025526,1.4550212723854756,1.4739586425249829,1.4266152171762143
000966.SZ,20050304,4.6,4.72,4.57,4.65,4.56,0.09,1.97,8539.01,3977.3036,1.276,1.467646185811814,1.4518650440288907,1.4897397843079054,1.4423963589591375
000966.SZ,20050307,4.65,4.75,4.62,4.72,4.65,0.07,1.51,5136.02,2410.535,1.276,1.4897397843079054,1.467646185811814,1.499208469377659,1.45817750074206
000966.SZ,20050308,4.71,4.82,4.67,4.8,4.72,0.08,1.69,7725.99,3671.9346,1.276,1.5149896111605818,1.486583555951321,1.5213020678737512,1.4739586425249829
000966.SZ,20050309,4.8,4.8,4.68,4.71,4.8,-0.09,-1.88,6659.79,3146.7843,1.276,1.486583555951321,1.5149896111605818,1.5149896111605818,1.4771148708815671
000966.SZ,20050310,4.69,4.69,4.47,4.5,4.71,-0.21,-4.46,5626.0,2574.1415,1.276,1.4203027604630456,1.480271099238152,1.480271099238152,1.4108340753932918
000966.SZ,20050311,4.52,4.6,4.5,4.55,4.5,0.05,1.11,4463.4,2025.9904,1.276,1.4360839022459682,1.4266152171762143,1.4518650440288907,1.4203027604630456
000966.SZ,20050314,4.55,4.56,4.35,4.42,4.55,-0.13,-2.86,6132.18,2714.9711,1.276,1.3950529336103692,1.4360839022459682,1.4392401306025526,1.3729593351142773
000966.SZ,20050315,4.41,4.42,4.29,4.3,4.42,-0.12,-2.71,4634.0,2019.7392,1.276,1.3571781933313545,1.3918967052537845,1.3950529336103692,1.3540219649747702
000966.SZ,20050316,4.3,4.37,4.3,4.36,4.3,0.06,1.4,2944.58,1277.8673,1.276,1.376115563470862,1.3571781933313545,1.3792717918274464,1.3571781933313545
000966.SZ,20050317,4.36,4.36,4.26,4.3,4.36,-0.06,-1.38,1628.21,699.5219,1.276,1.3571781933313545,1.376115563470862,1.376115563470862,1.3445532799050164
000966.SZ,20050318,4.3,4.3,4.21,4.23,4.3,-0.07,-1.63,1464.05,623.1562,1.276,1.335084594835263,1.3571781933313545,1.3571781933313545,1.3287721381220936
000966.SZ,20050321,4.26,4.27,4.2,4.25,4.23,0.02,0.47,1171.99,495.536,1.276,1.341397051548432,1.3445532799050164,1.3477095082616009,1.3256159097655091
000966.SZ,20050322,4.25,4.25,4.03,4.04,4.25,-0.21,-4.94,2462.0,1009.3735,1.276,1.2751162560601563,1.341397051548432,1.341397051548432,1.271960027703572
000966.SZ,20050323,4.04,4.1,3.99,4.04,4.04,0.0,0.0,2799.1,1129.8558,1.276,1.2751162560601563,1.2751162560601563,1.2940536261996636,1.2593351142772338
000966.SZ,20050324,4.04,4.17,4.0,4.12,4.04,0.08,1.98,1933.9,783.0106,1.276,1.300366082912833,1.2751162560601563,1.3161472246957555,1.2624913426338182
000966.SZ,20050325,4.09,4.18,4.09,4.13,4.12,0.01,0.24,2710.77,1120.0154,1.276,1.3035223112694172,1.290897397843079,1.31930345305234,1.290897397843079
000966.SZ,20050328,4.15,4.15,4.02,4.07,4.13,-0.06,-1.45,1348.8,549.0456,1.276,1.2845849411299102,1.3098347679825866,1.3098347679825866,1.2688037993469872
000966.SZ,20050329,4.06,4.12,4.03,4.04,4.07,-0.03,-0.74,1370.29,558.8084,1.276,1.2751162560601563,1.2814287127733257,1.300366082912833,1.271960027703572
000966.SZ,20050330,4.01,4.01,3.85,3.88,4.04,-0.16,-3.96,2555.49,1004.0303,1.276,1.2246166023548035,1.265647570990403,1.265647570990403,1.21514791728505
000966.SZ,20050401,3.88,4.1,3.85,4.05,3.88,0.17,4.38,4925.91,1947.6723,1.276,1.2782724844167408,1.2246166023548035,1.2940536261996636,1.21514791728505
000966.SZ,20050404,4.11,4.36,4.05,4.18,4.05,0.13,3.21,7776.95,3263.7304,1.276,1.31930345305234,1.2972098545562485,1.376115563470862,1.2782724844167408
000966.SZ,20050405,4.17,4.23,4.1,4.12,4.18,-0.06,-1.44,1838.69,764.2785,1.276,1.300366082912833,1.3161472246957555,1.335084594835263,1.2940536261996636
