ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002080.SZ,20090318,26.0,26.45,25.71,25.81,25.8,0.01,0.0388,8446.7,21960.1058,1.032,4.8385838071536265,4.8742029827971445,4.958564188268633,4.819836872604407
002080.SZ,20090319,25.83,26.5,25.64,26.18,25.81,0.37,1.4336,6489.1,16838.1223,1.032,4.90794746498574,4.84233319406347,4.967937655543243,4.806714018419953
002080.SZ,20090320,25.51,27.0,25.51,26.77,26.18,0.59,2.2536,11098.7,29138.2584,1.032,5.018554378826137,4.782343003505968,5.061672328289342,4.782343003505968
002080.SZ,20090323,26.32,26.87,26.12,26.7,26.77,-0.07,-0.2615,15870.01,41947.5353,1.032,5.005431524641683,4.934193173354648,5.037301313375357,4.896699304256209
002080.SZ,20090324,26.7,26.78,25.91,26.17,26.7,-0.53,-1.985,14621.81,38431.5631,1.032,4.906072771530819,5.005431524641683,5.0204290722810585,4.857330741702847
002080.SZ,20090325,26.11,26.42,25.5,25.5,26.17,-0.67,-2.5602,7758.75,20163.1491,1.032,4.780468310051046,4.894824610801287,4.952940107903868,4.780468310051046
002080.SZ,20090327,26.95,27.55,26.21,26.28,25.5,0.78,3.0588,18507.42,49849.464,1.032,4.926694399534959,5.052298861014732,5.164780468310052,4.913571545350506
002080.SZ,20090330,26.28,27.2,25.89,26.35,26.28,0.07,0.2664,10572.16,28066.5259,1.032,4.939817253719414,4.926694399534959,5.099166197387782,4.853581354793002
002080.SZ,20090331,26.35,26.85,25.67,26.78,26.35,0.43,1.6319,8614.25,22861.4607,1.032,5.0204290722810585,4.939817253719414,5.033551926465513,4.81233809878472
002080.SZ,20090401,26.88,27.8,26.53,27.29,26.78,0.51,1.9044,18426.45,50121.151,1.032,5.11603843848208,5.039176006830278,5.211647804683101,4.973561735908009
002080.SZ,20090402,27.5,27.55,26.73,26.9,27.29,-0.39,-1.4291,15212.22,41444.4758,1.032,5.042925393740123,5.155407001035441,5.164780468310052,5.011055605006449
002080.SZ,20090403,27.1,27.38,25.91,26.3,26.9,-0.6,-2.2305,14916.02,39221.1951,1.032,4.930443786444804,5.0804192628385625,5.132910679576377,4.857330741702847
002080.SZ,20090407,26.49,26.49,26.0,26.09,26.3,-0.21,-0.7985,5851.43,15278.37,1.032,4.891075223891442,4.966062962088321,4.966062962088321,4.8742029827971445
002080.SZ,20090408,26.05,26.72,26.0,26.3,26.09,0.21,0.8049,8262.55,21805.7687,1.032,4.930443786444804,4.883576450071755,5.009180911551527,4.8742029827971445
002080.SZ,20090409,26.4,27.6,26.05,27.5,26.3,1.2,4.5627,13879.42,37603.3713,1.032,5.155407001035441,4.949190720994023,5.174153935584662,4.883576450071755
002080.SZ,20090413,29.2,29.2,28.12,28.91,27.5,1.41,5.1273,33136.94,95009.9592,1.032,5.41973877817944,5.474104888372177,5.474104888372177,5.271637995240604
002080.SZ,20090414,28.7,28.91,27.75,28.9,28.91,-0.01,-0.0346,16490.55,46924.326,1.032,5.417864084724518,5.380370215626079,5.41973877817944,5.2022743374084905
002080.SZ,20090415,28.48,29.49,28.26,28.95,28.9,0.05,0.173,18756.85,54284.2973,1.032,5.427237551999128,5.339126959617795,5.528470998564915,5.297883703609512
002080.SZ,20090416,28.65,29.0,28.22,28.45,28.95,-0.5,-1.7271,7576.24,21591.7721,1.032,5.333502879253029,5.370996748351469,5.436611019273738,5.290384929789823
002080.SZ,20090417,28.3,28.92,27.0,27.32,28.45,-1.13,-3.9719,19106.16,52539.4855,1.032,5.121662518846845,5.305382477429199,5.4216134716343625,5.061672328289342
002080.SZ,20090420,26.99,28.13,26.99,28.0,27.32,0.68,2.489,10086.5,28019.7263,1.032,5.24914167378154,5.05979763483442,5.273512688695526,5.05979763483442
002080.SZ,20090421,27.64,27.79,26.57,27.15,28.0,-0.85,-3.0357,14536.92,39426.9107,1.032,5.089792730113172,5.181652709404349,5.209773111228178,4.981060509727697
002080.SZ,20090422,27.15,27.35,26.0,26.35,27.15,-0.8,-2.9466,13226.42,35092.1582,1.032,4.939817253719414,5.089792730113172,5.127286599211612,4.8742029827971445
002080.SZ,20090423,26.05,26.7,25.74,26.64,26.35,0.29,1.1006,5586.09,14623.0861,1.032,4.994183363912151,4.883576450071755,5.005431524641683,4.8254609529691725
002080.SZ,20090424,26.74,27.15,26.0,26.31,26.64,-0.33,-1.2387,4765.75,12616.1967,1.032,4.932318479899726,5.01293029846137,5.089792730113172,4.8742029827971445
002080.SZ,20090427,25.32,25.8,24.64,24.9,26.31,-1.41,-5.3592,24575.55,61715.0397,1.032,4.667986702755727,4.74672382786245,4.8367091136987055,4.619244672927755
002080.SZ,20090428,24.8,25.0,24.65,24.9,24.9,0.0,0.0,6746.84,16737.7677,1.032,4.667986702755727,4.649239768206507,4.686733637304947,4.621119366382677
002080.SZ,20090429,24.89,25.69,24.7,25.48,24.9,0.58,2.3293,7424.0,18804.9215,1.032,4.7767189231412015,4.666112009300805,4.816087485694563,4.630492833657288
002080.SZ,20090430,25.48,25.86,25.0,25.6,25.48,0.12,0.471,7348.64,18788.3773,1.032,4.799215244600266,4.7767189231412015,4.847957274428237,4.686733637304947
002080.SZ,20090504,25.9,26.26,25.3,26.2,25.6,0.6,2.3438,11181.32,28866.269,1.032,4.911696851895584,4.855456048247924,4.922945012625116,4.742974440952606
002080.SZ,20090505,26.34,26.4,25.88,26.14,26.2,-0.06,-0.229,24234.96,63057.6618,1.032,4.900448691166052,4.937942560264491,4.949190720994023,4.85170666133808
002080.SZ,20090506,26.1,28.75,26.02,28.75,26.14,2.61,9.9847,54917.23,155462.2305,1.032,5.389743682900689,4.892949917346364,5.389743682900689,4.877952369706988
002080.SZ,20090507,29.25,30.01,27.33,27.9,28.75,-0.85,-2.9565,33785.91,96188.2668,1.032,5.23039473923232,5.483478355646787,5.625955058220858,5.123537212301768
002080.SZ,20090508,27.51,28.8,26.82,28.41,27.9,0.51,1.828,25763.74,71816.2004,1.032,5.326004105433341,5.157281694490363,5.399117150175298,5.027927846100747
002080.SZ,20090511,28.12,29.18,27.89,27.89,28.41,-0.52,-1.8303,24769.81,70947.6487,1.032,5.228520045777398,5.271637995240604,5.4703555014623335,5.228520045777398
002080.SZ,20090513,28.26,29.9,28.26,29.29,27.89,1.4,5.0197,21430.62,62815.2782,1.032,5.490977129466475,5.297883703609512,5.605333430216716,5.297883703609512
002080.SZ,20090514,29.27,29.38,28.2,29.0,29.29,-0.29,-0.9901,7437.09,21437.2572,1.032,5.436611019273738,5.487227742556631,5.507849370560773,5.28663554287998
002080.SZ,20090515,29.0,29.1,28.28,28.37,29.0,-0.63,-2.1724,7790.11,22194.1923,1.032,5.318505331613653,5.436611019273738,5.455357953822958,5.301633090519355
002080.SZ,20090518,28.3,28.84,27.4,28.7,28.37,0.33,1.1632,8172.94,23062.4037,1.032,5.380370215626079,5.305382477429199,5.406615923994986,5.136660066486221
002080.SZ,20090519,28.98,28.98,28.4,28.62,28.7,-0.08,-0.2787,7873.89,22536.876,1.032,5.365372667986703,5.432861632363894,5.432861632363894,5.324129411978419
002080.SZ,20090520,28.42,28.79,27.77,28.12,28.62,-0.5,-1.747,7955.28,22463.1275,1.032,5.271637995240604,5.327878798888263,5.397242456720376,5.206023724318335
002080.SZ,20090521,27.81,28.0,26.64,27.5,28.12,-0.62,-2.2048,8528.61,23137.2001,1.032,5.155407001035441,5.213522498138022,5.24914167378154,4.994183363912151
002080.SZ,20090522,27.89,28.2,27.01,27.51,27.5,0.01,0.0364,5907.62,16379.8705,1.032,5.157281694490363,5.228520045777398,5.28663554287998,5.063547021744264
002080.SZ,20090525,26.98,29.8,26.51,29.7,27.51,2.19,7.9607,15143.37,43644.6695,1.032,5.5678395611182765,5.057922941379498,5.586586495667497,4.969812348998166
002080.SZ,20090526,29.83,31.7,29.83,31.4,29.7,1.7,5.7239,29004.41,90668.1221,1.032,5.886537448455013,5.592210576032262,5.942778252102672,5.592210576032262
002080.SZ,20090527,30.77,31.4,30.08,31.4,31.2,0.2,0.641,15715.6,48403.0561,1.038,5.920761503387891,5.801969154753039,5.920761503387891,5.671863249105343
002080.SZ,20090601,31.53,32.0,30.8,31.08,31.4,-0.32,-1.0191,8102.51,25331.9844,1.038,5.860422532652728,5.9452742102490514,6.0338970735163215,5.80762593325946
002080.SZ,20090602,31.08,31.34,30.62,30.97,31.08,-0.11,-0.3539,3978.3,12299.5615,1.038,5.839681011462514,5.860422532652728,5.909447946375048,5.773685262220931
002080.SZ,20090603,30.9,30.9,30.12,30.45,30.97,-0.52,-1.679,8315.21,25182.367,1.038,5.7416301840178745,5.826481861614198,5.826481861614198,5.679405620447239
002080.SZ,20090604,30.44,30.44,29.4,29.73,30.45,-0.72,-2.3645,5345.22,15929.7868,1.038,5.605867499863758,5.739744591182402,5.739744591182402,5.5436429362931205
002080.SZ,20090605,29.7,30.19,29.1,29.2,29.73,-0.53,-1.7827,6239.88,18409.3128,1.038,5.505931079583643,5.600210721357336,5.692604770295555,5.487075151228906
002080.SZ,20090608,29.22,29.99,28.6,29.51,29.2,0.31,1.0616,5841.53,17107.2873,1.038,5.564384457483333,5.509702265254591,5.654892913586077,5.392795509455213
002080.SZ,20090609,29.49,29.95,28.85,29.8,29.51,0.29,0.9827,10148.57,29727.3897,1.038,5.6190666497120745,5.560613271812385,5.647350542244182,5.439935330342059
002080.SZ,20090610,29.79,29.79,29.2,29.3,29.8,-0.5,-1.6779,6652.2,19583.3716,1.038,5.524787007938382,5.617181056876601,5.617181056876601,5.505931079583643
002080.SZ,20090611,29.28,29.57,29.1,29.1,29.3,-0.2,-0.6826,5332.49,15641.6402,1.038,5.487075151228906,5.521015822267435,5.575698014496176,5.487075151228906
002080.SZ,20090612,28.82,29.4,28.5,28.84,29.1,-0.26,-0.8935,4426.83,12722.76,1.038,5.438049737506585,5.434278551835638,5.5436429362931205,5.373939581100474
002080.SZ,20090615,28.95,29.68,28.53,29.49,28.84,0.65,2.2538,4485.11,13087.9287,1.038,5.560613271812385,5.458791258696797,5.596439535686389,5.379596359606896
002080.SZ,20090616,29.39,29.39,28.4,28.61,29.49,-0.88,-2.9841,3133.13,8999.3734,1.038,5.394681102290686,5.541757343457647,5.541757343457647,5.355083652745735
002080.SZ,20090617,28.68,29.18,28.42,28.65,28.61,0.04,0.1398,4275.74,12353.186,1.038,5.402223473632581,5.407880252139004,5.502159893912696,5.358854838416684
002080.SZ,20090618,28.65,29.19,28.47,28.65,28.65,0.0,0.0,5625.45,16101.7007,1.038,5.402223473632581,5.402223473632581,5.50404548674817,5.368282802594052
002080.SZ,20090619,28.64,28.92,28.51,28.57,28.65,-0.08,-0.2792,4688.57,13444.8861,1.038,5.387138730948792,5.400337880797108,5.453134480190377,5.375825173935948
002080.SZ,20090622,28.71,28.96,28.35,28.6,28.57,0.03,0.105,9514.85,27215.6147,1.038,5.392795509455213,5.413537030645426,5.460676851532272,5.345655688568367
002080.SZ,20090623,28.47,28.85,28.31,28.78,28.6,0.18,0.6294,4539.08,12999.5009,1.038,5.426736180493742,5.368282802594052,5.439935330342059,5.338113317226471
002080.SZ,20090624,28.78,30.15,28.75,29.75,28.78,0.97,3.3704,8626.17,25248.6044,1.038,5.609638685534706,5.426736180493742,5.68506239895366,5.4210794019873205
002080.SZ,20090625,29.75,29.75,28.93,29.02,29.75,-0.73,-2.4538,3164.54,9207.9327,1.038,5.471990408545114,5.609638685534706,5.609638685534706,5.45502007302585
002080.SZ,20090626,29.0,29.19,28.48,28.57,29.02,-0.45,-1.5507,3471.2,9926.3205,1.038,5.387138730948792,5.468219222874167,5.50404548674817,5.370168395429527
002080.SZ,20090629,28.6,28.8,28.0,28.1,28.57,-0.47,-1.6451,6560.52,18465.4384,1.038,5.2985158676815205,5.392795509455213,5.43050736616469,5.279659939326781
002080.SZ,20090630,28.12,28.28,27.19,27.3,28.1,-0.8,-2.847,7811.92,21453.2873,1.038,5.147668440843613,5.302287053352468,5.3324565387200495,5.1269269196534
002080.SZ,20090701,27.49,27.67,27.24,27.38,27.3,0.08,0.293,4938.15,13523.8117,1.038,5.1627531835274025,5.183494704717615,5.217435375756145,5.136354883830768
002080.SZ,20090702,27.37,28.18,27.09,28.07,27.38,0.69,2.5201,9601.64,26486.2831,1.038,5.292859089175099,5.160867590691929,5.31360061036531,5.1080709912986615
002080.SZ,20090703,27.85,27.9,27.1,27.11,28.07,-0.96,-3.42,12220.58,33465.1236,1.038,5.111842176969609,5.251376046794674,5.260804010972043,5.109956584134135
002080.SZ,20090706,27.1,27.42,27.0,27.3,27.11,0.19,0.7008,6666.11,18105.2819,1.038,5.147668440843613,5.109956584134135,5.170295554869298,5.091100655779396
002080.SZ,20090707,27.33,27.68,27.33,27.56,27.3,0.26,0.9524,5613.73,15454.8162,1.038,5.196693854565932,5.153325219350033,5.219320968591618,5.153325219350033
002080.SZ,20090708,27.4,27.58,27.28,27.3,27.56,-0.26,-0.9434,7459.45,20430.5699,1.038,5.147668440843613,5.16652436919835,5.200465040236879,5.143897255172665
002080.SZ,20090709,27.49,28.44,27.33,28.28,27.3,0.98,3.5897,14500.05,40748.4146,1.038,5.3324565387200495,5.183494704717615,5.362626024087631,5.153325219350033
002080.SZ,20090710,28.28,28.58,27.81,28.05,28.28,-0.23,-0.8133,10185.11,28577.2339,1.038,5.289087903504151,5.3324565387200495,5.389024323784264,5.243833675452778
002080.SZ,20090713,28.0,28.58,27.85,28.28,28.05,0.23,0.82,8298.63,23531.387,1.038,5.3324565387200495,5.279659939326781,5.389024323784264,5.251376046794674
002080.SZ,20090714,28.4,28.82,27.69,28.47,28.28,0.19,0.6719,21029.66,59689.9298,1.038,5.368282802594052,5.355083652745735,5.434278551835638,5.221206561427093
002080.SZ,20090715,28.35,28.5,27.68,27.98,28.47,-0.49,-1.7211,24532.51,68368.427,1.038,5.275888753655834,5.345655688568367,5.373939581100474,5.219320968591618
002080.SZ,20090716,27.84,28.28,27.84,27.97,27.98,-0.01,-0.0357,13099.57,36784.024,1.038,5.27400316082036,5.2494904539592,5.3324565387200495,5.2494904539592
002080.SZ,20090717,27.86,28.08,27.41,27.58,27.97,-0.39,-1.3944,17938.89,49521.5516,1.038,5.200465040236879,5.253261639630148,5.294744682010572,5.168409962033825
002080.SZ,20090720,27.6,28.88,27.57,28.76,27.58,1.18,4.2785,27327.14,76810.6341,1.038,5.422964994822794,5.204236225907827,5.445592108848481,5.198579447401406
002080.SZ,20090721,28.9,28.95,27.7,27.77,28.76,-0.99,-3.4423,17187.2,48592.3038,1.038,5.236291304110883,5.449363294519428,5.458791258696797,5.223092154262567
002080.SZ,20090722,27.79,28.13,27.17,27.45,27.77,-0.32,-1.1523,23300.93,64053.0895,1.038,5.1759523333757205,5.24006248978183,5.304172646187942,5.123155733982452
002080.SZ,20090723,27.44,27.7,27.24,27.7,27.45,0.25,0.9107,22023.11,60341.3314,1.038,5.223092154262567,5.174066740540246,5.223092154262567,5.136354883830768
002080.SZ,20090724,27.72,27.96,27.05,27.32,27.7,-0.38,-1.3718,16481.07,45299.7875,1.038,5.15143962651456,5.226863339933514,5.272117567984886,5.100528619956767
002080.SZ,20090727,27.36,27.65,27.28,27.49,27.32,0.17,0.6223,14151.7,38818.8183,1.038,5.183494704717615,5.158981997856455,5.213664190085197,5.143897255172665
002080.SZ,20090728,27.62,28.5,27.2,28.27,27.49,0.78,2.8374,51354.24,143562.5233,1.038,5.330570945884576,5.208007411578775,5.373939581100474,5.1288125124888735
002080.SZ,20090729,28.55,29.59,26.66,28.15,28.27,-0.12,-0.4245,78016.25,225351.3938,1.038,5.307943831858889,5.383367545277844,5.579469200167124,5.026990499373286
002080.SZ,20090730,28.1,28.55,26.67,27.2,28.15,-0.95,-3.3748,24729.43,67575.3923,1.038,5.1288125124888735,5.2985158676815205,5.383367545277844,5.02887609220876
002080.SZ,20090731,27.21,27.55,26.91,27.5,27.2,0.3,1.1029,18921.27,51645.6442,1.038,5.185380297553089,5.130698105324347,5.194808261730459,5.074130320260132
002080.SZ,20090803,27.51,28.27,27.51,27.97,27.5,0.47,1.7091,23652.25,66147.1351,1.038,5.27400316082036,5.187265890388564,5.330570945884576,5.187265890388564
002080.SZ,20090804,28.1,28.1,27.02,27.56,27.97,-0.41,-1.4659,21922.53,60209.7287,1.038,5.196693854565932,5.2985158676815205,5.2985158676815205,5.094871841450344
002080.SZ,20090805,27.56,27.9,27.31,27.49,27.56,-0.07,-0.254,25979.39,71594.9076,1.038,5.183494704717615,5.196693854565932,5.260804010972043,5.1495540336790855
002080.SZ,20090806,27.61,28.06,26.68,27.71,27.49,0.22,0.8003,29156.68,79953.3706,1.038,5.22497774709804,5.206121818743301,5.290973496339625,5.030761685044234
002080.SZ,20090807,27.8,28.92,27.7,28.26,27.71,0.55,1.9848,50956.87,144381.0384,1.038,5.328685353049102,5.241948082617305,5.453134480190377,5.223092154262567
002080.SZ,20090810,28.58,30.32,28.57,29.59,28.26,1.33,4.7063,65773.47,194002.7271,1.038,5.579469200167124,5.389024323784264,5.717117477156715,5.387138730948792
002080.SZ,20090811,29.4,29.4,27.91,28.4,29.59,-1.19,-4.0216,23858.95,68288.8311,1.038,5.355083652745735,5.5436429362931205,5.5436429362931205,5.262689603807517
002080.SZ,20090812,28.3,28.88,27.8,28.08,28.4,-0.32,-1.1268,29431.13,83335.8709,1.038,5.294744682010572,5.336227724390998,5.445592108848481,5.241948082617305
002080.SZ,20090813,27.82,28.29,27.22,27.83,28.08,-0.25,-0.8903,16371.15,45436.8189,1.038,5.247604861123726,5.245719268288252,5.334342131555523,5.132583698159821
002080.SZ,20090814,27.67,28.26,27.61,28.0,27.83,0.17,0.6109,20939.75,58658.7881,1.038,5.279659939326781,5.217435375756145,5.328685353049102,5.206121818743301
002080.SZ,20090817,28.0,28.15,25.46,25.56,28.0,-2.44,-8.7143,23362.05,62070.6237,1.038,4.819575287471162,5.279659939326781,5.307943831858889,4.800719359116424
002080.SZ,20090818,25.01,25.6,24.19,24.58,25.56,-0.98,-3.8341,23525.01,58571.8648,1.038,4.634787189594724,4.715867681520101,4.827117658813058,4.561249069011245
002080.SZ,20090819,24.5,25.7,24.42,24.7,24.58,0.12,0.4882,19224.07,48069.9441,1.038,4.657414303620411,4.619702446910934,4.845973587167796,4.604617704227144
002080.SZ,20090820,24.6,26.9,24.4,26.85,24.7,2.15,8.7045,16201.55,41137.572,1.038,5.062816763247289,4.6385583752656725,5.072244727424658,4.600846518556195
002080.SZ,20090821,26.9,28.18,26.18,28.12,26.85,1.27,4.73,20240.89,55728.3637,1.038,5.302287053352468,5.072244727424658,5.31360061036531,4.936482043270541
002080.SZ,20090824,28.0,28.4,27.61,28.12,28.12,0.0,0.0,14290.76,40061.5795,1.038,5.302287053352468,5.279659939326781,5.355083652745735,5.206121818743301
002080.SZ,20090825,27.86,29.1,27.2,28.77,28.12,0.65,2.3115,31780.69,90102.1805,1.038,5.424850587658268,5.253261639630148,5.487075151228906,5.1288125124888735
002080.SZ,20090826,28.35,29.25,28.31,29.04,28.77,0.27,0.9385,24298.43,70252.5752,1.038,5.475761594216062,5.345655688568367,5.515359043761013,5.338113317226471
002080.SZ,20090827,28.71,28.97,28.02,28.6,29.04,-0.44,-1.5152,17734.16,50558.8663,1.038,5.392795509455213,5.413537030645426,5.4625624443677445,5.283431124997729
002080.SZ,20090828,28.65,28.94,27.84,28.5,28.6,-0.1,-0.3497,12382.44,35010.7549,1.038,5.373939581100474,5.402223473632581,5.456905665861324,5.2494904539592
002080.SZ,20090831,28.0,28.73,27.3,27.6,28.5,-0.9,-3.1579,18356.14,51732.3196,1.038,5.204236225907827,5.279659939326781,5.417308216316373,5.147668440843613
002080.SZ,20090916,30.36,30.36,30.36,30.36,27.6,2.76,10.0,2422.32,7354.1635,1.038,5.72465984849861,5.72465984849861,5.72465984849861,5.72465984849861
002080.SZ,20090917,33.4,33.4,32.36,33.4,30.36,3.04,10.0132,136835.86,456943.3925,1.038,6.29788007048266,6.29788007048266,6.29788007048266,6.1017784155933805
002080.SZ,20090918,35.98,35.98,33.81,34.65,33.4,1.25,3.7425,105535.72,369056.1875,1.038,6.533579174916893,6.784363022034914,6.784363022034914,6.375189376737088
002080.SZ,20090921,34.01,34.96,33.5,34.44,34.65,-0.21,-0.6061,33907.35,116049.3085,1.038,6.493981725371941,6.412901233446566,6.5920325528165815,6.3167359988374
002080.SZ,20090922,34.59,34.88,33.38,33.47,34.44,-0.97,-2.8165,27293.1,92992.7454,1.038,6.311079220330978,6.52226561790405,6.576947810132791,6.294108884811713
002080.SZ,20090923,33.7,34.84,32.52,33.5,33.47,0.03,0.0896,29067.12,98431.6551,1.038,6.3167359988374,6.354447855546876,6.569405438790896,6.131947900960962
002080.SZ,20090924,33.14,33.81,31.6,31.8,33.5,-1.7,-5.0746,22551.44,73217.169,1.038,5.996185216806845,6.248854656760341,6.375189376737088,5.9584733600973685
002080.SZ,20090925,31.55,33.87,31.55,33.5,31.8,1.7,5.3459,31041.5,102176.1464,1.038,6.3167359988374,5.949045395919998,6.386502933749932,5.949045395919998
002080.SZ,20090928,33.5,33.6,31.3,31.88,33.5,-1.62,-4.8358,11983.77,39105.7084,1.038,6.011269959490635,6.3167359988374,6.335591927192138,5.901905575033153
002080.SZ,20090929,31.88,32.1,29.38,30.58,31.88,-1.3,-4.0778,14145.67,43593.6931,1.038,5.766142890879035,6.011269959490635,6.052753001871061,5.539871750622173
002080.SZ,20090930,30.6,32.1,30.52,30.75,30.58,0.17,0.5559,10390.78,32676.1584,1.038,5.798197969082091,5.769914076549983,6.052753001871061,5.754829333866192
002080.SZ,20091009,31.25,32.24,31.02,31.64,30.75,0.89,2.8943,7929.58,25129.8333,1.038,5.966015731439264,5.892477610855783,6.079151301567695,5.849108975639885
002080.SZ,20091012,31.5,32.5,31.25,31.5,31.64,-0.14,-0.4425,9186.0,29242.4165,1.038,5.939617431742629,5.939617431742629,6.128176715290014,5.892477610855783
002080.SZ,20091014,32.1,32.9,31.3,31.36,31.5,-0.14,-0.4444,16664.0,53671.7334,1.038,5.913219132045994,6.052753001871061,6.203600428708968,5.901905575033153
002080.SZ,20091015,31.87,32.66,31.38,32.44,31.36,1.08,3.4439,16519.59,52804.0641,1.038,6.11686315827717,6.009384366655162,6.158346200657596,5.916990317716943
002080.SZ,20091016,32.49,32.61,30.81,31.35,32.44,-1.09,-3.36,11865.18,37269.8507,1.038,5.9113335392105215,6.126291122454541,6.148918236480228,5.8095115260949335
002080.SZ,20091019,31.0,31.49,30.28,31.35,31.35,0.0,0.0,10322.39,31891.107,1.038,5.9113335392105215,5.845337789968937,5.937731838907155,5.70957510581482
002080.SZ,20091020,31.3,32.57,30.81,32.3,31.35,0.95,3.0303,17740.8,56196.9577,1.038,6.090464858580537,5.901905575033153,6.141375865138331,5.8095115260949335
002080.SZ,20091021,32.25,32.25,31.4,31.6,32.3,-0.7,-2.1672,10056.01,31927.1951,1.038,5.9584733600973685,6.0810368944031685,6.0810368944031685,5.920761503387891
002080.SZ,20091022,30.61,32.1,30.61,31.11,31.6,-0.49,-1.5506,10300.78,32426.7672,1.038,5.866079311159149,5.771799669385456,6.052753001871061,5.771799669385456
002080.SZ,20091023,31.69,31.96,31.26,31.6,31.11,0.49,1.5751,12579.18,39730.6585,1.038,5.9584733600973685,5.975443695616633,6.026354702174427,5.894363203691258
002080.SZ,20091026,31.61,32.36,31.6,32.1,31.6,0.5,1.5823,10578.53,33882.0449,1.038,6.052753001871061,5.960358952932841,6.1017784155933805,5.9584733600973685
002080.SZ,20091027,32.1,33.35,32.0,32.66,32.1,0.56,1.7445,19799.26,64920.5332,1.038,6.158346200657596,6.052753001871061,6.288452106305291,6.0338970735163215
002080.SZ,20091028,32.66,32.9,31.5,32.5,32.66,-0.16,-0.4899,11101.04,35624.3402,1.038,6.128176715290014,6.158346200657596,6.203600428708968,5.939617431742629
002080.SZ,20091029,31.79,32.1,31.66,31.7,32.5,-0.8,-2.4615,5996.52,19064.6576,1.038,5.977329288452107,5.99429962397137,6.052753001871061,5.969786917110212
002080.SZ,20091030,31.9,33.85,31.8,33.4,31.7,1.7,5.3628,22654.86,74984.1952,1.038,6.29788007048266,6.015041145161583,6.382731748078985,5.996185216806845
002080.SZ,20091102,32.62,34.35,32.6,34.28,33.4,0.88,2.6347,13440.72,45400.2164,1.038,6.46381224000436,6.1508038293157,6.477011389852677,6.147032643644753
002080.SZ,20091103,34.28,37.71,34.28,37.53,34.28,3.25,9.4807,39151.49,144175.7756,1.038,7.076629911533362,6.46381224000436,7.11057058257189,6.46381224000436
002080.SZ,20091104,36.8,38.3,36.7,37.21,37.53,-0.32,-0.8527,24627.26,92368.4622,1.038,7.016290940798198,6.93898163454377,7.221820559864848,6.920125706189033
002080.SZ,20091105,36.88,37.93,36.85,37.4,37.21,0.19,0.5106,9638.0,35967.6721,1.038,7.052117204672201,6.954066377227561,7.152053624952316,6.94840959872114
002080.SZ,20091106,37.51,37.8,35.5,36.3,37.4,-1.1,-2.9412,11788.25,43448.606,1.038,6.844701992770077,7.072858725862414,7.127540918091154,6.69385456593217
002080.SZ,20091109,36.28,36.57,35.7,36.14,36.3,-0.16,-0.4408,7563.71,27286.2332,1.038,6.814532507402496,6.840930807099131,6.895612999327871,6.731566422641647
002080.SZ,20091110,36.3,37.28,36.16,36.82,36.14,0.68,1.8816,5125.7,18845.5122,1.038,6.942752820214718,6.844701992770077,7.029490090646515,6.818303693073442
002080.SZ,20091111,36.84,37.18,36.52,37.0,36.82,0.18,0.4889,5198.19,19203.8766,1.038,6.976693491253247,6.946524005885666,7.010634162291777,6.886185035150502
002080.SZ,20091112,37.0,38.18,36.95,37.38,37.0,0.38,1.027,9358.62,35202.8232,1.038,7.0483460190012535,6.976693491253247,7.199193445839161,6.967265527075878
002080.SZ,20091113,37.1,37.9,36.4,37.81,37.38,0.43,1.1503,4507.91,16725.4069,1.038,7.129426510926629,6.995549419607986,7.146396846445894,6.863557921124816
002080.SZ,20091116,38.0,38.49,36.87,37.59,37.81,-0.22,-0.5819,7932.86,29850.8247,1.038,7.0879434685462055,7.165252774800632,7.257646823738852,6.952180784392087
002080.SZ,20091117,37.65,38.0,37.0,37.31,37.59,-0.28,-0.7449,4241.57,15855.0671,1.038,7.035146869152936,7.099257025559047,7.165252774800632,6.976693491253247
002080.SZ,20091118,37.05,37.3,36.14,36.94,37.31,-0.37,-0.9917,8944.68,32799.9212,1.038,6.965379934240404,6.986121455430616,7.033261276317462,6.814532507402496
002080.SZ,20091119,37.1,38.39,36.65,38.21,36.94,1.27,3.438,22337.15,83984.0298,1.038,7.204850224345583,6.995549419607986,7.238790895384112,6.910697742011662
002080.SZ,20091120,39.41,41.3,39.25,39.3,38.21,1.09,2.8527,21144.88,84405.4127,1.038,7.410379843412232,7.431121364602444,7.787498410507003,7.400951879234864
002080.SZ,20091123,38.82,39.95,38.31,39.57,39.3,0.27,0.687,9066.16,35264.2636,1.038,7.461290849970028,7.319871387309488,7.532943377718034,7.223706152700323
002080.SZ,20091124,39.0,39.5,36.17,37.9,39.57,-1.67,-4.2204,9633.75,36806.2827,1.038,7.146396846445894,7.353812058348017,7.448091700121711,6.820189285908918
002080.SZ,20091125,37.36,38.5,37.16,37.65,37.9,-0.25,-0.6596,17130.0,64672.3887,1.038,7.099257025559047,7.044574833330305,7.259532416574324,7.006862976620829
002080.SZ,20091126,37.51,37.6,35.0,37.0,37.65,-0.65,-1.7264,13160.31,48286.8173,1.038,6.976693491253247,7.072858725862414,7.089829061381678,6.5995749241584765
002080.SZ,20091127,36.32,36.6,35.3,35.8,37.0,-1.2,-3.2432,6317.94,22630.944,1.038,6.750422350996384,6.848473178441026,6.901269777834293,6.656142709222692
