ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003017.SZ,20220307,36.0,37.45,35.56,37.1,35.88,1.22,3.4002,37673.52,138086.836,1.015,24.29921920371685,23.5787571788088,24.528457120733044,23.290572368845577
003017.SZ,20220308,37.2,40.81,37.1,38.45,37.1,1.35,3.6388,101189.37,401252.888,1.015,25.183422597922178,24.364715751435764,26.729141124088528,24.29921920371685
003017.SZ,20220309,38.0,42.0,37.77,40.73,38.45,2.28,5.9298,89777.0,358353.683,1.015,26.6767438859134,24.888688133187063,27.5085500419436,24.73804607343357
003017.SZ,20220310,44.22,44.8,41.31,42.28,40.73,1.55,3.8055,134826.26,587983.631,1.015,27.691940375556555,28.96257340130347,29.34245337807317,27.056623862683097
003017.SZ,20220311,41.06,46.51,40.5,46.51,42.28,4.23,10.0047,135878.75,610256.124,1.015,30.462444344066583,26.892882493385816,30.462444344066583,26.5261018261599
003017.SZ,20220314,46.0,46.0,41.86,41.86,46.51,-4.65,-9.9978,113854.68,493583.761,1.015,27.41685487513712,30.128411950700134,30.128411950700134,27.41685487513712
003017.SZ,20220315,40.0,43.84,38.65,40.73,41.86,-1.13,-2.6995,75608.03,305819.247,1.015,26.6767438859134,26.19861908756533,28.713686519971606,25.31441569336
003017.SZ,20220316,41.73,42.44,39.0,40.58,40.73,-0.15,-0.3683,61184.51,248389.35,1.015,26.57849906433503,27.33170936310253,27.79673485190681,25.5436536103762
003017.SZ,20220317,40.53,43.55,39.63,40.99,40.58,0.41,1.0103,61777.61,256547.099,1.015,26.84703490998257,26.545750790475573,28.523746531586752,25.95628186100535
003017.SZ,20220318,41.02,44.36,40.51,42.6,40.99,1.61,3.9278,56347.58,241071.992,1.015,27.90152932825708,26.86668387429825,29.05426856810996,26.532651480931783
003017.SZ,20220321,43.15,46.0,42.86,44.37,42.6,1.77,4.1549,75723.0,334018.174,1.015,29.06081822288184,28.2617603407111,30.128411950700134,28.07182035232625
003017.SZ,20220322,44.66,44.69,40.0,40.83,44.37,-3.54,-7.9784,61513.13,255236.88,1.015,26.74224043363231,29.25075821126669,29.270407175582367,26.19861908756533
003017.SZ,20220323,39.66,41.9,39.5,41.22,40.83,0.39,0.9552,51014.27,208231.25,1.015,26.99767696973608,25.975930825321026,27.443053494224685,25.871136348970765
003017.SZ,20220324,40.57,45.01,39.9,42.52,41.22,1.3,3.1538,48784.76,206603.036,1.015,27.84913209008195,26.57194940956313,29.479996128282888,26.13312253984641
003017.SZ,20220325,42.22,44.7,41.6,43.36,42.52,0.84,1.9755,56238.0,242849.122,1.015,28.39930309092082,27.65264244692521,29.276956830354266,27.246563851067947
003017.SZ,20220328,44.08,46.89,42.49,42.65,43.36,-0.71,-1.6375,73513.65,330326.049,1.015,27.93427760211653,28.870878234496992,30.71133122539846,27.82948312576628
003017.SZ,20220329,42.51,43.0,41.2,41.73,42.65,-0.92,-2.1571,50843.0,212924.953,1.015,27.33170936310253,27.842582435310053,28.16351551913273,26.984577660192294
003017.SZ,20220330,41.4,41.73,40.08,41.36,41.73,-0.37,-0.8867,30703.0,126282.849,1.015,27.08937213654256,27.11557075563012,27.33170936310253,26.251016325740466
003017.SZ,20220331,41.31,42.0,39.31,39.82,41.36,-1.54,-3.7234,37228.99,151381.99,1.015,26.08072530167129,27.056623862683097,27.5085500419436,25.74669290830484
003017.SZ,20220401,39.28,39.8,38.17,38.17,39.82,-1.65,-4.1436,35381.0,136698.555,1.015,25.000032264309223,25.72704394398916,26.067625992127503,25.000032264309223
003017.SZ,20220406,38.0,38.5,37.76,38.0,38.17,-0.17,-0.4454,19099.59,72773.899,1.015,24.888688133187063,24.888688133187063,25.216170871781628,24.73149641866167
003017.SZ,20220407,38.0,38.19,36.84,36.88,38.0,-1.12,-2.9474,14120.99,52398.552,1.015,24.15512679873524,24.888688133187063,25.013131573853,24.12892817964768
003017.SZ,20220408,36.99,36.99,35.68,35.8,36.88,-1.08,-2.9284,14297.0,51709.218,1.015,23.44776408337097,24.22717300122604,24.22717300122604,23.369168226108275
003017.SZ,20220411,35.66,36.28,34.81,34.91,35.8,-0.89,-2.486,14845.0,52678.692,1.015,22.86484480867264,23.35606891656449,23.762147512421755,22.79934826095373
003017.SZ,20220412,34.91,35.29,34.0,35.12,34.91,0.21,0.6015,21719.94,75500.047,1.015,23.00238755888236,22.86484480867264,23.11373169000451,22.268826224430534
003017.SZ,20220413,34.83,35.59,34.22,34.5,35.12,-0.62,-1.7654,17047.0,59188.782,1.015,22.5963089630251,22.81244757049751,23.31022133316125,22.41291862941214
003017.SZ,20220414,34.7,34.88,34.24,34.42,34.5,-0.08,-0.2319,10631.0,36704.502,1.015,22.543911724849966,22.72730205846293,22.84519584435697,22.42601793895593
003017.SZ,20220415,35.11,35.61,33.3,33.35,34.42,-1.07,-3.1087,19627.02,67032.507,1.015,21.8430986642576,22.99583790411047,23.323320642705035,21.81035039039814
003017.SZ,20220418,33.56,34.01,32.67,33.99,33.35,0.64,1.919,12409.02,41648.296,1.015,22.26227656965865,21.98064141446732,22.27537587920242,21.397722139768984
003017.SZ,20220419,33.99,34.75,33.66,34.71,33.99,0.72,2.1183,9679.27,33345.105,1.015,22.733851713234817,22.26227656965865,22.76005033232238,22.046137962186226
003017.SZ,20220420,35.0,35.0,33.3,33.57,34.71,-1.14,-3.2844,15904.27,53976.188,1.015,21.98719106923921,22.923791701619667,22.923791701619667,21.81035039039814
003017.SZ,20220421,33.4,33.4,31.8,31.93,33.57,-1.64,-4.8853,16160.0,52432.535,1.015,20.913047686649023,21.87584693811705,21.87584693811705,20.82790217461444
003017.SZ,20220422,31.68,32.0,29.4,31.3,31.93,-0.63,-1.9731,12556.75,39422.778,1.015,20.50041943601987,20.749306317351746,20.958895270052267,19.25598502936052
003017.SZ,20220425,30.89,30.99,28.5,28.5,31.3,-2.8,-8.9457,18080.75,53896.654,1.015,18.6665160998903,20.231883590372327,20.29738013809124,18.6665160998903
003017.SZ,20220426,28.6,29.49,28.5,28.71,28.5,0.21,0.7368,13343.75,38658.608,1.015,18.804058850100017,18.732012647609213,19.31493192230754,18.6665160998903
003017.SZ,20220427,28.79,28.79,27.0,28.27,28.71,-0.44,-1.5326,20259.33,56335.896,1.015,18.5158740401368,18.856456088275145,18.856456088275145,17.6840678841066
003017.SZ,20220428,28.13,29.2,27.82,28.81,28.27,0.54,1.9102,16355.5,46838.979,1.015,18.869555397818928,18.42417887333032,19.124991933922693,18.22113957540169
003017.SZ,20220429,29.1,30.45,29.04,29.98,28.81,1.17,4.0611,12454.0,37292.629,1.015,19.635865006130217,19.059495386203785,19.943698780409107,19.02019745757243
003017.SZ,20220505,29.8,30.46,29.74,30.17,29.98,0.19,0.6338,10743.0,32379.601,1.015,19.760308446796152,19.51797122023617,19.950248435181,19.478673291604824
003017.SZ,20220506,29.5,30.41,29.3,30.08,30.17,-0.09,-0.2983,10185.0,30589.5,1.015,19.70136155384913,19.32148157707943,19.917500161321545,19.19048848164161
003017.SZ,20220509,30.11,31.1,30.06,30.44,30.08,0.36,1.1968,13442.0,40926.991,1.015,19.93714912563722,19.721010518164803,20.369426340582045,19.688262244305346
003017.SZ,20220510,30.1,32.8,29.89,32.07,30.44,1.63,5.3548,23751.9,74224.987,1.015,21.004742853455504,19.71446086339291,21.48286765180357,19.5769181131832
003017.SZ,20220511,31.88,33.6,31.4,32.7,32.07,0.63,1.9645,23516.0,77625.642,1.015,21.417371104084665,20.88029941278957,22.00684003355488,20.565915983738783
003017.SZ,20220512,32.27,33.1,31.88,32.5,32.7,-0.2,-0.6116,23281.0,75285.959,1.015,21.28637800864683,21.13573594889333,21.67935729496031,20.88029941278957
003017.SZ,20220513,32.5,34.14,32.4,32.74,32.5,0.24,0.7385,23486.0,77370.883,1.015,21.443569723172224,21.28637800864683,22.36052139123701,21.22088146092792
003017.SZ,20220516,33.0,33.49,31.93,32.24,32.74,-0.5,-1.5272,14474.0,47023.377,1.015,21.116086984577656,21.6138607472414,21.93479383106408,20.913047686649023
003017.SZ,20220517,32.26,32.59,31.5,32.2,32.24,-0.04,-0.1241,12988.0,41545.91,1.015,21.089888365490093,21.12918629412144,21.34532490159386,20.6314125314577
003017.SZ,20220518,32.22,32.4,31.65,31.79,32.2,-0.41,-1.2733,8100.0,25923.719,1.015,20.82135251984255,21.10298767503388,21.22088146092792,20.72965735303607
003017.SZ,20220519,31.3,32.33,31.01,32.3,31.79,0.51,1.6043,8104.0,25856.739,1.015,21.155384913209005,20.50041943601987,21.17503387752468,20.310479447635025
003017.SZ,20220520,32.46,32.78,32.03,32.16,32.3,-0.14,-0.4334,6483.0,20895.21,1.015,21.063689746402524,21.26017938955927,21.469768342259787,20.97854423436794
003017.SZ,20220523,32.25,32.5,32.1,32.38,32.16,0.22,0.6841,4941.0,15958.397,1.015,21.207782151384137,21.122636639349547,21.28637800864683,21.02439181777118
003017.SZ,20220524,32.3,32.38,31.4,31.42,32.38,-0.96,-2.9648,10717.0,34190.161,1.015,20.57901529328257,21.155384913209005,21.207782151384137,20.565915983738783
003017.SZ,20220525,31.26,31.71,31.2,31.6,31.42,0.18,0.5729,5016.0,15809.436,1.015,20.696909079176613,20.47422081693231,20.768955281667417,20.43492288830096
003017.SZ,20220526,32.4,32.4,31.33,31.53,31.6,-0.07,-0.2215,6823.0,21526.236,1.015,20.651061495773373,21.22088146092792,21.22088146092792,20.520068400335543
003017.SZ,20220527,31.53,32.3,31.3,31.62,31.53,0.09,0.2854,7915.0,25121.088,1.015,20.7100083887204,20.651061495773373,21.155384913209005,20.50041943601987
003017.SZ,20220530,31.63,31.91,31.31,31.72,31.62,0.1,0.3163,5855.75,18469.787,1.015,20.775504936439308,20.716558043492284,20.899948377105243,20.506969090791763
003017.SZ,20220531,31.71,31.75,31.39,31.71,31.72,-0.01,-0.0315,6214.1,19598.095,1.015,20.768955281667417,20.768955281667417,20.795153900754983,20.55936632896689
003017.SZ,20220601,31.67,32.71,31.67,31.93,31.71,0.22,0.6938,7547.0,24269.942,1.015,20.913047686649023,20.74275666257985,21.42392075885655,20.74275666257985
003017.SZ,20220602,31.94,32.21,31.5,32.19,31.93,0.26,0.8143,5990.0,19104.368,1.015,21.0833387107182,20.91959734142092,21.09643802026198,20.6314125314577
003017.SZ,20220606,32.2,32.87,32.11,32.75,32.19,0.56,1.7397,7038.0,22859.749,1.015,21.450119377944112,21.089888365490093,21.52871523520681,21.030941472543063
003017.SZ,20220607,32.75,32.76,32.0,32.5,32.75,-0.25,-0.7634,6882.0,22273.124,1.015,21.28637800864683,21.450119377944112,21.456669032716007,20.958895270052267
003017.SZ,20220608,32.49,32.64,31.58,32.22,32.5,-0.28,-0.8615,7247.0,23299.159,1.015,21.10298767503388,21.279828353874944,21.37807317545331,20.683809769632827
003017.SZ,20220609,32.22,32.49,31.77,31.77,32.22,-0.45,-1.3966,6087.0,19413.657,1.015,20.80825321029877,21.10298767503388,21.279828353874944,20.80825321029877
003017.SZ,20220610,31.69,32.43,31.41,32.2,31.77,0.43,1.3535,4683.0,15065.451,1.015,21.089888365490093,20.75585597212364,21.24053042524359,20.57246563851068
003017.SZ,20220613,31.99,32.45,31.82,32.42,32.2,0.22,0.6832,4868.0,15682.578,1.015,21.233980770471703,20.95234561528037,21.25362973478737,20.841001484158223
003017.SZ,20220614,32.15,32.98,32.05,32.75,32.42,0.33,1.0179,9743.0,31704.701,1.015,21.450119377944112,21.057140091630632,21.600761437697614,20.99164354391172
003017.SZ,20220615,32.8,33.01,32.11,32.12,32.75,-0.63,-1.9237,10028.0,32522.475,1.015,21.03749112731496,21.48286765180357,21.620410402013288,21.030941472543063
003017.SZ,20220616,32.01,32.6,31.96,32.48,32.12,0.36,1.1208,6120.12,19747.629,1.015,21.273278699103045,20.965444924824155,21.351874556365747,20.9326966509647
003017.SZ,20220617,32.3,32.84,32.17,32.63,32.48,0.15,0.4618,6402.0,20809.245,1.015,21.37152352068142,21.155384913209005,21.50906627089114,21.07023940117442
003017.SZ,20220620,32.84,32.9,32.4,32.72,32.63,0.09,0.2758,7564.0,24719.228,1.015,21.43047041362844,21.50906627089114,21.548364199522485,21.22088146092792
003017.SZ,20220621,32.58,32.85,32.05,32.4,32.72,-0.32,-0.978,7323.85,23773.355,1.015,21.22088146092792,21.33877524682196,21.515615925663027,20.99164354391172
003017.SZ,20220622,32.4,32.54,32.03,32.04,32.4,-0.36,-1.1111,6390.0,20552.898,1.015,20.98509388913983,21.22088146092792,21.3125766277344,20.97854423436794
003017.SZ,20220623,32.05,32.33,31.65,32.18,32.04,0.14,0.437,6501.0,20822.835,1.015,21.076789055946307,20.99164354391172,21.17503387752468,20.72965735303607
003017.SZ,20220624,32.21,32.68,32.18,32.53,32.18,0.35,1.0876,7354.0,23882.651,1.015,21.306026972962503,21.09643802026198,21.404271794540875,21.076789055946307
003017.SZ,20220627,32.68,32.79,32.38,32.63,32.53,0.1,0.3074,6834.0,22271.677,1.015,21.37152352068142,21.404271794540875,21.47631799703168,21.207782151384137
003017.SZ,20220628,33.2,33.55,32.63,33.26,32.63,0.63,1.9307,11895.87,39385.012,1.015,21.78415177131057,21.744853842679227,21.97409175969542,21.37152352068142
003017.SZ,20220629,33.23,33.39,32.43,32.44,33.26,-0.82,-2.4654,7931.0,26033.357,1.015,21.247080080015483,21.76450280699489,21.86929728334516,21.24053042524359
003017.SZ,20220630,32.45,32.79,32.25,32.44,32.44,0.0,0.0,6004.04,19494.316,1.015,21.247080080015483,21.25362973478737,21.47631799703168,21.122636639349547
003017.SZ,20220701,32.44,32.77,32.1,32.49,32.44,0.05,0.1541,6014.0,19530.97,1.015,21.279828353874944,21.247080080015483,21.4632186874879,21.02439181777118
003017.SZ,20220704,32.4,32.88,32.32,32.87,32.49,0.38,1.1696,5834.0,19058.289,1.015,21.52871523520681,21.22088146092792,21.535264889978706,21.16848422275279
003017.SZ,20220705,32.8,33.2,32.2,32.65,32.87,-0.22,-0.6693,7607.0,24832.862,1.015,21.3846228302252,21.48286765180357,21.744853842679227,21.089888365490093
003017.SZ,20220706,32.61,32.63,32.01,32.2,32.65,-0.45,-1.3783,6640.0,21400.922,1.015,21.089888365490093,21.358424211137635,21.37152352068142,20.965444924824155
003017.SZ,20220707,32.2,32.47,32.05,32.13,32.2,-0.07,-0.2174,6561.0,21098.748,1.015,21.044040782086853,21.089888365490093,21.26672904433116,20.99164354391172
003017.SZ,20220708,31.58,31.71,31.04,31.24,31.56,-0.32,-1.0139,7828.0,24540.794,1.0333,20.830026456733563,21.056729689617345,21.14341033748468,20.696671613860747
003017.SZ,20220711,31.24,31.25,30.52,30.87,31.24,-0.37,-1.1844,5909.0,18160.342,1.0333,20.58331999741885,20.830026456733563,20.836694198877204,20.34994902239143
003017.SZ,20220712,30.88,30.88,30.0,30.05,30.87,-0.82,-2.6563,6265.0,18975.326,1.0333,20.03656514164032,20.589987739562496,20.589987739562496,20.003226430922115
003017.SZ,20220713,30.15,30.5,30.02,30.4,30.05,0.35,1.1647,4657.64,14110.806,1.0333,20.269936116667743,20.103242563076726,20.33661353810415,20.0165619152094
003017.SZ,20220714,30.52,30.74,30.12,30.44,30.4,0.04,0.1316,3668.0,11181.61,1.0333,20.296607085242307,20.34994902239143,20.49663934955153,20.083239336645804
003017.SZ,20220715,30.46,30.46,29.3,29.35,30.44,-1.09,-3.5808,9516.0,28342.206,1.0333,19.56982319158547,20.30994256952959,20.30994256952959,19.536484480867266
003017.SZ,20220718,29.49,30.19,29.22,30.18,29.35,0.83,2.8279,5380.0,16091.573,1.0333,20.12324578950765,19.66317158159644,20.12991353165129,19.48314254371814
003017.SZ,20220719,30.36,31.15,30.12,31.1,30.18,0.92,3.0484,7425.0,22937.771,1.0333,20.7366780667226,20.24326514809318,20.770016777440794,20.083239336645804
003017.SZ,20220720,31.14,31.55,31.0,31.28,31.1,0.18,0.5788,4904.0,15307.357,1.0333,20.856697425308127,20.76334903529716,21.036726463186422,20.670000645286187
003017.SZ,20220721,31.28,31.44,30.81,31.04,31.28,-0.24,-0.7673,3118.0,9705.582,1.0333,20.696671613860747,20.856697425308127,20.96338129960637,20.54331354455701
003017.SZ,20220722,31.04,31.3,30.53,30.89,31.04,-0.15,-0.4832,4102.0,12690.554,1.0333,20.596655481706136,20.696671613860747,20.87003290959541,20.356616764535072
003017.SZ,20220725,30.89,31.33,30.72,30.89,30.89,0.0,0.0,3426.0,10609.369,1.0333,20.596655481706136,20.596655481706136,20.89003613602633,20.483303865264244
003017.SZ,20220726,30.84,30.98,30.37,30.97,30.89,0.08,0.259,3623.0,11130.486,1.0333,20.649997418855264,20.56331677098793,20.6566651609989,20.24993289023682
003017.SZ,20220727,30.98,31.13,30.8,30.98,30.97,0.01,0.0323,4220.0,13043.624,1.0333,20.6566651609989,20.6566651609989,20.75668129315352,20.53664580241337
003017.SZ,20220728,30.99,31.54,30.97,31.28,30.98,0.3,0.9684,4665.0,14634.75,1.0333,20.856697425308127,20.663332903142543,21.03005872104278,20.649997418855264
003017.SZ,20220729,31.27,31.84,31.21,31.29,31.28,0.01,0.032,6594.0,20792.26,1.0333,20.863365167451764,20.85002968316449,21.230090985352003,20.81002323030264
003017.SZ,20220801,31.28,31.6,30.91,31.0,31.29,-0.29,-0.9268,5444.0,16957.035,1.0333,20.670000645286187,20.856697425308127,21.070065173904627,20.60999096599342
003017.SZ,20220802,31.01,31.01,28.76,29.01,31.0,-1.99,-6.4194,11923.09,35096.816,1.0333,19.343119958701685,20.676668387429824,20.676668387429824,19.176426405110668
003017.SZ,20220803,29.01,29.7,28.91,29.01,29.01,0.0,0.0,7065.89,20716.709,1.0333,19.343119958701685,19.343119958701685,19.803194166612894,19.27644253726528
003017.SZ,20220804,29.39,29.67,29.04,29.45,29.01,0.44,1.5167,3235.0,9488.694,1.0333,19.63650061302188,19.596494160160034,19.78319094018197,19.363123185132608
003017.SZ,20220805,29.46,30.29,29.36,30.23,29.45,0.78,2.6486,4881.0,14585.45,1.0333,20.15658450022585,19.64316835516552,20.196590953087696,19.57649093372911
003017.SZ,20220808,30.51,31.09,29.92,31.06,30.23,0.83,2.7456,5106.0,15625.467,1.0333,20.71000709814803,20.34328128024779,20.730010324578952,19.94988449377299
003017.SZ,20220809,30.95,31.27,30.73,31.21,31.06,0.15,0.4829,4177.0,12958.316,1.0333,20.81002323030264,20.636661934567982,20.85002968316449,20.489971607407888
003017.SZ,20220810,31.33,31.81,31.03,31.68,31.21,0.47,1.5059,4981.12,15725.427,1.0333,21.123407111053755,20.89003613602633,21.21008775892108,20.69000387171711
003017.SZ,20220811,31.96,32.15,31.71,31.79,31.68,0.11,0.3472,7430.88,23665.827,1.0333,21.1967522746338,21.31010389107569,21.436790991804862,21.14341033748468
003017.SZ,20220812,31.77,32.29,31.5,31.57,31.79,-0.22,-0.692,5599.88,17874.009,1.0333,21.050061947473704,21.18341679034652,21.530139381815832,21.00338775246822
003017.SZ,20220815,31.43,31.95,31.15,31.85,31.57,0.28,0.8869,5513.0,17437.981,1.0333,21.236758727495644,20.95671355746273,21.30343614893205,20.770016777440794
003017.SZ,20220816,31.95,32.28,31.71,32.08,31.85,0.23,0.7221,6054.02,19403.745,1.0333,21.390116796799383,21.30343614893205,21.523471639672195,21.14341033748468
003017.SZ,20220817,32.28,32.3,31.71,31.83,32.08,-0.25,-0.7793,4650.0,14843.115,1.0333,21.22342324320836,21.523471639672195,21.53680712395948,21.14341033748468
003017.SZ,20220818,31.81,31.95,31.55,31.78,31.83,-0.05,-0.1571,3259.0,10346.952,1.0333,21.19008453249016,21.21008775892108,21.30343614893205,21.036726463186422
003017.SZ,20220819,31.6,32.08,31.01,31.1,31.78,-0.68,-2.1397,6429.0,20233.532,1.0333,20.7366780667226,21.070065173904627,21.390116796799383,20.676668387429824
003017.SZ,20220822,31.0,31.59,31.0,31.54,31.1,0.44,1.4148,6057.12,19011.63,1.0333,21.03005872104278,20.670000645286187,21.063397431760983,20.670000645286187
003017.SZ,20220823,32.22,33.1,32.22,32.68,31.54,1.14,3.6145,25405.65,83121.282,1.0333,21.790181325417823,21.48346518681035,22.070226495450736,21.48346518681035
003017.SZ,20220824,32.8,34.61,32.72,33.02,32.68,0.34,1.0404,22929.0,76938.482,1.0333,22.01688455830161,21.87019423114151,23.077055559140483,21.816852293992383
003017.SZ,20220825,33.02,33.5,31.6,31.7,33.02,-1.32,-3.9976,18605.0,59711.941,1.0333,21.13674259534104,22.01688455830161,22.336936181196364,21.070065173904627
003017.SZ,20220826,31.8,32.8,31.51,32.01,31.7,0.31,0.9779,11527.0,37228.914,1.0333,21.343442601793893,21.203420016777443,21.87019423114151,21.010055494611866
003017.SZ,20220829,32.02,32.32,31.09,31.9,32.01,-0.11,-0.3436,8635.0,27518.949,1.0333,21.27009743821385,21.35011034393754,21.550142608246755,20.730010324578952
003017.SZ,20220830,32.0,33.35,31.56,33.07,31.9,1.17,3.6677,18226.0,59104.667,1.0333,22.050223269019813,21.33677485965025,22.23692004904176,21.043394205330063
003017.SZ,20220831,32.84,33.2,31.7,31.76,33.07,-1.31,-3.9613,18214.0,58838.111,1.0333,21.176749048202883,21.896865199716075,22.136903916887142,21.13674259534104
003017.SZ,20220901,31.94,32.5,31.35,31.43,31.76,-0.33,-1.039,11635.98,37118.778,1.0333,20.95671355746273,21.296768406788416,21.67016196683229,20.90337162031361
003017.SZ,20220902,31.43,32.4,31.33,31.97,31.43,0.54,1.7181,9603.02,30553.879,1.0333,21.31677163321933,20.95671355746273,21.603484545395883,20.89003613602633
003017.SZ,20220905,31.96,32.76,31.84,32.46,31.97,0.49,1.5327,10929.0,35399.794,1.0333,21.64349099825773,21.31010389107569,21.84352326256695,21.230090985352003
003017.SZ,20220906,32.47,32.94,32.39,32.82,32.46,0.36,1.1091,10077.0,32997.359,1.0333,21.8835297154288,21.650158740401366,21.96354262115248,21.59681680325225
003017.SZ,20220907,33.02,33.14,32.4,32.5,32.82,-0.32,-0.975,7813.0,25568.765,1.0333,21.67016196683229,22.01688455830161,22.096897464025297,21.603484545395883
003017.SZ,20220908,32.5,32.79,31.79,31.86,32.5,-0.64,-1.9692,6626.0,21266.655,1.0333,21.243426469639285,21.67016196683229,21.86352648899788,21.1967522746338
003017.SZ,20220909,32.16,32.2,31.55,31.86,31.86,0.0,0.0,4712.23,14985.643,1.0333,21.243426469639285,21.443458733948503,21.470129702523074,21.036726463186422
003017.SZ,20220913,31.94,32.37,31.81,31.94,31.86,0.08,0.2511,4442.0,14251.888,1.0333,21.296768406788416,21.296768406788416,21.58348131896496,21.21008775892108
003017.SZ,20220914,31.58,32.53,31.4,32.21,31.94,0.27,0.8453,13037.77,41574.596,1.0333,21.476797444666712,21.056729689617345,21.69016519326321,20.93671033103181
003017.SZ,20220915,32.27,32.38,31.04,31.18,32.21,-1.03,-3.1978,8296.0,26215.27,1.0333,20.79002000387172,21.51680389752856,21.590149061108605,20.696671613860747
003017.SZ,20220916,31.25,31.45,30.41,30.43,31.18,-0.75,-2.4054,6480.0,19968.442,1.0333,20.289939343098663,20.836694198877204,20.97004904175002,20.276603858811384
003017.SZ,20220919,30.43,30.81,29.55,29.79,30.43,-0.64,-2.1032,6147.0,18409.377,1.0333,19.86320384590566,20.289939343098663,20.54331354455701,19.703178034458283
003017.SZ,20220920,30.04,30.75,30.04,30.57,29.79,0.78,2.6183,4478.0,13655.388,1.0333,20.38328773310964,20.02989739949668,20.503307091695167,20.02989739949668
003017.SZ,20220921,30.71,30.91,29.88,30.6,30.57,0.03,0.0981,4431.0,13484.297,1.0333,20.40329095954056,20.47663612312061,20.60999096599342,19.923213525198424
003017.SZ,20220922,30.6,31.89,30.44,31.01,30.6,0.41,1.3399,5238.0,16308.431,1.0333,20.676668387429824,20.40329095954056,21.263429696070208,20.296607085242307
003017.SZ,20220923,31.01,31.21,30.1,30.16,31.01,-0.85,-2.7411,5089.0,15512.997,1.0333,20.109910305220367,20.676668387429824,20.81002323030264,20.069903852358525
003017.SZ,20220926,30.15,30.16,29.33,29.41,30.16,-0.75,-2.4867,5188.26,15373.379,1.0333,19.60982964444732,20.103242563076726,20.109910305220367,19.55648770729819
003017.SZ,20220927,29.6,30.15,29.35,30.15,29.41,0.74,2.5162,4760.99,14146.294,1.0333,20.103242563076726,19.736516745176488,20.103242563076726,19.56982319158547
003017.SZ,20220928,30.13,30.5,29.21,29.36,30.15,-0.79,-2.6202,4916.0,14668.296,1.0333,19.57649093372911,20.089907078789444,20.33661353810415,19.4764748015745
003017.SZ,20220929,29.62,30.1,29.3,29.4,29.36,0.04,0.1362,4654.0,13813.827,1.0333,19.603161902303672,19.74985222946377,20.069903852358525,19.536484480867266
003017.SZ,20220930,29.42,29.64,28.76,29.09,29.4,-0.31,-1.0544,4135.0,12036.873,1.0333,19.39646189585081,19.61649738659096,19.76318771375105,19.176426405110668
003017.SZ,20221010,29.19,29.5,28.2,28.4,29.09,-0.69,-2.3719,6792.0,19469.958,1.0333,18.9363876879396,19.46313931728722,19.66983932374008,18.803032845066788
003017.SZ,20221011,28.35,29.09,28.3,28.96,28.4,0.56,1.9718,4574.0,13114.213,1.0333,19.309781247983484,18.9030489772214,19.39646189585081,18.8697102665032
003017.SZ,20221012,28.89,29.49,28.55,29.45,28.96,0.49,1.692,3561.0,10343.94,1.0333,19.63650061302188,19.263107052978,19.66317158159644,19.03640382009421
003017.SZ,20221013,29.31,29.89,29.31,29.71,29.45,0.26,0.8829,6413.0,18985.193,1.0333,19.80986190875653,19.543152223010903,19.92988126734207,19.543152223010903
003017.SZ,20221014,29.87,30.56,29.71,30.51,29.71,0.8,2.6927,5508.0,16692.558,1.0333,20.34328128024779,19.916545783054787,20.376619990965995,19.80986190875653
003017.SZ,20221017,30.53,30.79,30.22,30.6,30.51,0.09,0.295,3933.0,12033.923,1.0333,20.40329095954056,20.356616764535072,20.52997806026973,20.14991675808221
003017.SZ,20221018,30.83,31.19,30.45,30.99,30.6,0.39,1.2745,4604.0,14202.905,1.0333,20.663332903142543,20.55664902884429,20.79668774601536,20.303274827385945
003017.SZ,20221019,30.8,31.03,30.61,30.74,30.99,-0.25,-0.8067,4079.0,12566.048,1.0333,20.49663934955153,20.53664580241337,20.69000387171711,20.4099587016842
003017.SZ,20221020,30.6,31.29,30.5,30.84,30.74,0.1,0.3253,4372.0,13536.771,1.0333,20.56331677098793,20.40329095954056,20.863365167451764,20.33661353810415
003017.SZ,20221021,30.84,31.11,30.45,30.62,30.84,-0.22,-0.7134,3833.0,11772.692,1.0333,20.41662644382784,20.56331677098793,20.74334580886623,20.303274827385945
003017.SZ,20221024,30.9,31.09,30.11,30.21,30.62,-0.41,-1.339,6117.0,18664.934,1.0333,20.14324901593857,20.603323223849777,20.730010324578952,20.076571594502163
003017.SZ,20221025,29.8,29.8,28.7,29.19,30.21,-1.02,-3.3764,10529.65,30591.24,1.0333,19.46313931728722,19.8698715880493,19.8698715880493,19.136419952248826
003017.SZ,20221026,29.4,30.3,29.36,29.97,29.19,0.78,2.6721,6287.43,18803.741,1.0333,19.9832232044912,19.603161902303672,20.203258695231337,19.57649093372911
003017.SZ,20221027,30.18,30.35,29.91,30.01,29.97,0.04,0.1335,4453.0,13399.625,1.0333,20.00989417306576,20.12324578950765,20.236597405949546,19.943216751629347
003017.SZ,20221028,29.98,29.98,28.87,28.93,30.01,-1.08,-3.5988,5388.0,15830.792,1.0333,19.28977802155256,19.98989094663484,19.98989094663484,19.249771568690715
003017.SZ,20221031,28.87,29.8,28.87,29.59,28.93,0.66,2.2814,3954.0,11641.844,1.0333,19.729849003032847,19.249771568690715,19.8698715880493,19.249771568690715
