ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002491.SZ,20131217,14.6,14.72,14.42,14.58,14.59,-0.01,-0.07,12128.19,17686.448,1.045,3.6250535331905778,3.63002617178206,3.6598620033309537,3.5852724244587195
002491.SZ,20131218,14.63,14.67,14.45,14.61,14.58,0.03,0.21,8430.02,12291.4905,1.045,3.632512491077801,3.637485129669284,3.647430406852248,3.592731382345943
002491.SZ,20131219,14.66,14.74,14.46,14.46,14.61,-0.15,-1.03,8286.72,12086.1053,1.045,3.595217701641684,3.644944087556506,3.664834641922436,3.595217701641684
002491.SZ,20131220,14.4,14.49,14.21,14.23,14.46,-0.23,-1.59,9978.33,14291.5904,1.045,3.538032357839638,3.5802997858672376,3.602676659528908,3.5330597192481554
002491.SZ,20131223,14.18,14.29,13.97,14.1,14.23,-0.13,-0.91,6323.22,8920.5584,1.045,3.505710206995003,3.5256007613609324,3.5529502736140843,3.4733880561503683
002491.SZ,20131224,14.12,14.35,14.09,14.27,14.1,0.17,1.21,8794.58,12519.1829,1.045,3.5479776350226024,3.5106828455864854,3.567868189388532,3.503223887699262
002491.SZ,20131225,14.25,14.89,14.2,14.89,14.27,0.62,4.34,20382.64,29919.8354,1.045,3.702129431358553,3.54300499643112,3.702129431358553,3.5305733999524143
002491.SZ,20131226,14.76,14.9,14.44,14.55,14.89,-0.34,-2.28,15322.01,22571.038,1.045,3.617594575303354,3.6698072805139184,3.7046157506542943,3.590245063050202
002491.SZ,20131227,14.51,15.16,14.51,15.13,14.55,0.58,3.99,30674.27,46147.1122,1.045,3.7618010944563407,3.6076492981203896,3.7692600523435633,3.6076492981203896
002491.SZ,20131230,15.12,15.27,15.0,15.17,15.13,0.04,0.26,24179.37,36653.761,1.045,3.771746371639305,3.759314775160599,3.796609564596716,3.7294789436117055
002491.SZ,20131231,15.12,15.18,14.9,14.99,15.17,-0.18,-1.19,15325.56,23031.6915,1.045,3.726992624315964,3.759314775160599,3.774232690935046,3.7046157506542943
002491.SZ,20140102,15.03,15.57,14.99,15.42,14.99,0.43,2.87,32884.9,50711.8633,1.045,3.833904354032833,3.736937901498929,3.8711991434689503,3.726992624315964
002491.SZ,20140103,15.4,15.56,15.02,15.14,15.42,-0.28,-1.82,27117.11,41175.6448,1.045,3.7642874137520814,3.828931715441352,3.8687128241732096,3.7344515822031874
002491.SZ,20140106,15.07,15.17,14.73,14.78,15.14,-0.36,-2.38,18805.95,28031.2256,1.045,3.6747799191054,3.746883178681893,3.771746371639305,3.662348322626695
002491.SZ,20140107,14.66,14.87,14.45,14.85,14.78,0.07,0.47,13736.18,20172.1155,1.045,3.692184154175589,3.644944087556506,3.6971567927670703,3.592731382345943
002491.SZ,20140108,14.84,15.26,14.79,15.07,14.85,0.22,1.48,21351.58,32190.8013,1.045,3.746883178681893,3.6896978348798473,3.794123245300975,3.677266238401141
002491.SZ,20140109,15.0,15.19,14.53,14.54,15.07,-0.53,-3.52,20296.67,30425.7223,1.045,3.615108256007613,3.7294789436117055,3.776719010230787,3.612621936711872
002491.SZ,20140110,14.21,14.38,14.02,14.07,14.54,-0.47,-3.23,24973.37,35398.198,1.045,3.4982512491077795,3.5330597192481554,3.575327147275755,3.4858196526290737
002491.SZ,20140113,14.03,14.28,14.0,14.08,14.07,0.01,0.07,12257.2,17303.1573,1.045,3.500737568403521,3.488305971924816,3.550463954318344,3.480847014037592
002491.SZ,20140114,14.09,14.1,13.63,14.04,14.08,-0.04,-0.28,25300.93,35178.9525,1.045,3.490792291220556,3.503223887699262,3.505710206995003,3.38885320009517
002491.SZ,20140115,14.0,14.35,13.97,14.27,14.04,0.23,1.64,15111.91,21477.0856,1.045,3.5479776350226024,3.480847014037592,3.567868189388532,3.4733880561503683
002491.SZ,20140116,14.27,14.41,14.21,14.35,14.27,0.08,0.56,12138.03,17399.4709,1.045,3.567868189388532,3.5479776350226024,3.5827861051629784,3.5330597192481554
002491.SZ,20140117,14.28,14.43,14.14,14.17,14.35,-0.18,-1.25,10321.2,14671.6887,1.045,3.523114442065191,3.550463954318344,3.58775874375446,3.515655484177968
002491.SZ,20140120,14.15,14.25,13.84,14.02,14.17,-0.15,-1.06,9311.75,13090.354,1.045,3.4858196526290737,3.518141803473709,3.54300499643112,3.441065905305733
002491.SZ,20140121,13.99,14.34,13.99,14.34,14.02,0.32,2.28,10159.52,14443.7346,1.045,3.56538187009279,3.4783606947418506,3.56538187009279,3.4783606947418506
002491.SZ,20140122,14.36,14.65,14.25,14.63,14.34,0.29,2.02,14407.22,20976.0878,1.045,3.637485129669284,3.5703545086842725,3.6424577682607655,3.54300499643112
002491.SZ,20140123,14.63,14.92,14.59,14.8,14.63,0.17,1.16,16042.2,23718.594,1.045,3.6797525576968826,3.637485129669284,3.709588389245776,3.627539852486319
002491.SZ,20140124,14.6,15.07,14.6,15.0,14.8,0.2,1.35,15651.61,23343.8256,1.045,3.7294789436117055,3.63002617178206,3.746883178681893,3.63002617178206
002491.SZ,20140127,15.0,15.03,14.77,14.89,15.0,-0.11,-0.73,13259.77,19753.276,1.045,3.702129431358553,3.7294789436117055,3.736937901498929,3.672293599809659
002491.SZ,20140128,14.88,14.95,14.59,14.85,14.89,-0.04,-0.27,19735.31,29064.1932,1.045,3.692184154175589,3.699643112062812,3.717047347133,3.627539852486319
002491.SZ,20140129,14.94,15.14,14.83,15.11,14.85,0.26,1.75,16934.95,25429.8289,1.045,3.7568284558648575,3.714561027837258,3.7642874137520814,3.687211515584106
002491.SZ,20140130,15.05,15.21,14.69,14.86,15.11,-0.25,-1.65,20095.69,30105.3539,1.045,3.6946704734713296,3.7419105400904114,3.781691648822269,3.65240304544373
002491.SZ,20140207,14.75,15.58,14.66,15.58,14.86,0.72,4.85,42755.58,65578.1862,1.045,3.873685462764692,3.6673209612181767,3.873685462764692,3.644944087556506
002491.SZ,20140210,15.81,16.04,15.6,15.9,15.58,0.32,2.05,70405.23,111420.3508,1.045,3.953247680228408,3.9308708065667375,3.988056150368784,3.878658101356174
002491.SZ,20140211,15.88,16.16,15.69,15.83,15.9,-0.07,-0.44,46674.69,74129.3136,1.045,3.93584344515822,3.9482750416369257,4.0178919819176775,3.901034975017844
002491.SZ,20140212,15.93,16.3,15.83,16.3,15.83,0.47,2.97,49780.94,80015.573,1.045,4.052700452058054,3.960706638115631,4.052700452058054,3.93584344515822
002491.SZ,20140213,16.41,16.47,15.47,15.57,16.3,-0.73,-4.48,47264.23,75678.1501,1.045,3.8711991434689503,4.080049964311206,4.094967880085652,3.846335950511538
002491.SZ,20140214,15.63,16.39,15.63,16.32,15.57,0.75,4.82,49600.13,79681.878,1.045,4.057673090649535,3.886117059243397,4.075077325719724,3.886117059243397
002491.SZ,20140217,16.39,16.56,16.22,16.49,16.32,0.17,1.04,50763.24,83361.789,1.045,4.099940518677134,4.075077325719724,4.1173447537473225,4.032809897692124
002491.SZ,20140218,16.56,16.93,16.36,16.55,16.49,0.06,0.36,52470.79,87579.3714,1.045,4.114858434451582,4.1173447537473225,4.209338567689745,4.0676183678325
002491.SZ,20140219,16.66,16.73,16.08,16.21,16.55,-0.34,-2.05,44297.46,72132.3018,1.045,4.030323578396383,4.142207946704734,4.159612181774922,3.998001427551748
002491.SZ,20140220,16.15,16.29,15.77,15.8,16.21,-0.41,-2.53,30297.17,48342.39,1.045,3.928384487270996,4.015405662621936,4.050214132762312,3.920925529383773
002491.SZ,20140221,15.9,16.05,15.61,15.97,15.8,0.17,1.08,25089.7,39740.5493,1.045,3.970651915298596,3.953247680228408,3.990542469664525,3.8811444206519146
002491.SZ,20140224,15.91,16.18,15.7,16.06,15.97,0.09,0.56,30684.74,49052.6055,1.045,3.993028788960266,3.955733999524149,4.022864620509159,3.9035212943135846
002491.SZ,20140225,16.18,17.2,15.81,15.91,16.06,-0.15,-0.93,104936.2,173867.231,1.045,3.955733999524149,4.022864620509159,4.276469188674756,3.9308708065667375
002491.SZ,20140226,15.64,16.65,15.05,16.61,15.91,0.7,4.4,72092.33,113591.3387,1.045,4.129776350226028,3.888603378539138,4.139721627408993,3.7419105400904114
002491.SZ,20140227,16.62,16.98,15.89,15.98,16.61,-0.63,-3.79,76443.24,126372.6703,1.045,3.973138234594337,4.1322626695217695,4.221770164168451,3.9507613609326655
002491.SZ,20140228,16.18,16.18,15.35,15.69,15.98,-0.29,-1.81,51927.25,81101.9675,1.045,3.901034975017844,4.022864620509159,4.022864620509159,3.816500118962645
002491.SZ,20140303,15.62,15.95,15.48,15.88,15.69,0.19,1.21,28993.38,45694.9673,1.045,3.9482750416369257,3.8836307399476553,3.9656792767071134,3.84882226980728
002491.SZ,20140304,15.81,15.83,15.35,15.72,15.88,-0.16,-1.01,30971.28,48251.0057,1.045,3.9084939329050674,3.9308708065667375,3.93584344515822,3.816500118962645
002491.SZ,20140305,15.76,16.24,15.7,15.85,15.72,0.13,0.83,35706.84,57121.9323,1.045,3.940816083749702,3.918439210088031,4.037782536283606,3.9035212943135846
002491.SZ,20140306,15.78,16.25,15.52,16.03,15.85,0.18,1.14,32251.01,51437.456,1.045,3.9855698310730414,3.923411848679514,4.040268855579348,3.858767546990245
002491.SZ,20140307,16.08,16.23,15.75,15.91,16.03,-0.12,-0.75,34019.91,54182.6952,1.045,3.955733999524149,3.998001427551748,4.035296216987865,3.9159528907922905
002491.SZ,20140310,15.63,15.88,15.21,15.21,15.91,-0.7,-4.4,27629.48,42676.5479,1.045,3.781691648822269,3.886117059243397,3.9482750416369257,3.781691648822269
002491.SZ,20140311,15.15,15.44,15.01,15.17,15.21,-0.04,-0.26,22143.04,33711.1929,1.045,3.771746371639305,3.766773733047823,3.838876992624315,3.731965262907447
002491.SZ,20140312,15.17,15.25,14.77,14.84,15.17,-0.33,-2.18,22504.19,33651.8669,1.045,3.6896978348798473,3.771746371639305,3.791636926005234,3.672293599809659
002491.SZ,20140313,14.84,15.1,14.84,14.97,14.84,0.13,0.88,12213.48,18287.7657,1.045,3.722019985724482,3.6896978348798473,3.7543421365691168,3.6896978348798473
002491.SZ,20140314,14.98,15.37,14.9,15.1,14.97,0.13,0.87,15793.62,23941.7536,1.045,3.7543421365691168,3.724506305020223,3.821472757554127,3.7046157506542943
002491.SZ,20140317,15.14,15.37,15.01,15.36,15.1,0.26,1.72,20448.43,31221.4562,1.045,3.818986438258386,3.7642874137520814,3.821472757554127,3.731965262907447
002491.SZ,20140318,15.36,15.57,15.31,15.33,15.36,-0.03,-0.2,22961.68,35444.2179,1.045,3.8115274803711614,3.818986438258386,3.8711991434689503,3.806554841779681
002491.SZ,20140319,15.34,15.49,15.2,15.49,15.33,0.16,1.04,17111.37,26314.895,1.045,3.851308589103021,3.814013799666904,3.851308589103021,3.779205329526528
002491.SZ,20140320,15.5,15.82,15.4,15.48,15.49,-0.01,-0.06,32297.98,50531.6838,1.045,3.84882226980728,3.853794908398762,3.933357125862479,3.828931715441352
002491.SZ,20140321,15.3,15.73,15.14,15.65,15.48,0.17,1.1,20122.25,31011.9689,1.045,3.89108969783488,3.80406852248394,3.910980252200809,3.7642874137520814
002491.SZ,20140324,15.61,16.03,15.61,15.92,15.65,0.27,1.73,30435.04,48283.875,1.045,3.95822031881989,3.8811444206519146,3.9855698310730414,3.8811444206519146
002491.SZ,20140325,15.92,15.94,15.63,15.9,15.92,-0.02,-0.13,22659.62,35714.068,1.045,3.953247680228408,3.95822031881989,3.963192957411372,3.886117059243397
002491.SZ,20140326,15.81,16.1,15.8,15.88,15.9,-0.02,-0.13,18356.23,29239.3362,1.045,3.9482750416369257,3.9308708065667375,4.002974066143231,3.928384487270996
002491.SZ,20140327,15.91,16.37,15.85,16.06,15.88,0.18,1.13,59328.38,96120.3498,1.045,3.993028788960266,3.955733999524149,4.070104687128241,3.940816083749702
002491.SZ,20140328,16.15,16.28,15.8,16.0,16.06,-0.06,-0.37,34906.46,56089.5206,1.045,3.9781108731858192,4.015405662621936,4.047727813466571,3.928384487270996
002491.SZ,20140520,16.5,16.5,14.41,14.63,16.0,-1.37,-8.56,73780.07,112938.6119,1.045,3.637485129669284,4.102426837972876,4.102426837972876,3.5827861051629784
002491.SZ,20140521,14.38,14.58,14.16,14.58,14.63,-0.05,-0.34,25248.34,36268.0313,1.045,3.6250535331905778,3.575327147275755,3.6250535331905778,3.5206281227694496
002491.SZ,20140522,14.58,14.78,14.45,14.47,14.58,-0.11,-0.75,16077.1,23479.7645,1.045,3.5977040209374254,3.6250535331905778,3.6747799191054,3.592731382345943
002491.SZ,20140523,14.42,14.57,14.28,14.49,14.47,0.02,0.14,11794.06,17016.0918,1.045,3.602676659528908,3.5852724244587195,3.6225672138948366,3.550463954318344
002491.SZ,20140526,14.45,14.91,14.42,14.85,14.49,0.36,2.48,16302.72,24043.0442,1.045,3.692184154175589,3.592731382345943,3.707102069950035,3.5852724244587195
002491.SZ,20140527,11.21,11.47,11.15,11.15,11.27,-0.12,-1.06,16522.1,18672.9815,1.377,3.652997858672377,3.6726552462526767,3.757837259100642,3.652997858672377
002491.SZ,20140528,11.09,11.25,11.09,11.21,11.15,0.06,0.54,16649.27,18591.2241,1.377,3.6726552462526767,3.633340471092077,3.68576017130621,3.633340471092077
002491.SZ,20140529,11.28,11.33,11.13,11.13,11.21,-0.08,-0.71,15503.44,17446.5669,1.377,3.6464453961456105,3.6955888650963593,3.711970021413276,3.6464453961456105
002491.SZ,20140530,11.14,11.25,11.11,11.15,11.13,0.02,0.18,8392.84,9367.2143,1.377,3.652997858672377,3.6497216274089936,3.68576017130621,3.6398929336188433
002491.SZ,20140603,11.25,11.79,11.25,11.59,11.15,0.44,3.95,34474.55,39911.9789,1.377,3.7971520342612415,3.68576017130621,3.862676659528908,3.68576017130621
002491.SZ,20140604,11.59,11.72,11.41,11.68,11.59,0.09,0.78,12921.85,14888.8342,1.377,3.8266381156316913,3.7971520342612415,3.839743040685224,3.7381798715203423
002491.SZ,20140605,11.7,11.82,11.5,11.7,11.68,0.02,0.17,16050.61,18790.2846,1.377,3.833190578158457,3.833190578158457,3.872505353319058,3.767665952890792
002491.SZ,20140606,11.7,11.85,11.7,11.79,11.7,0.09,0.77,13761.47,16208.9236,1.377,3.862676659528908,3.833190578158457,3.882334047109208,3.833190578158457
002491.SZ,20140609,11.71,11.98,11.71,11.88,11.79,0.09,0.76,19302.39,23004.454,1.377,3.892162740899357,3.8364668094218417,3.92492505353319,3.8364668094218417
002491.SZ,20140610,11.88,12.1,11.88,12.0,11.88,0.12,1.01,24846.42,29826.8462,1.377,3.931477516059957,3.892162740899357,3.9642398286937897,3.892162740899357
002491.SZ,20140611,12.0,12.1,11.83,11.89,12.0,-0.11,-0.92,14544.7,17353.5667,1.377,3.895438972162741,3.931477516059957,3.9642398286937897,3.8757815845824406
002491.SZ,20140612,11.88,12.02,11.82,11.95,11.89,0.06,0.5,19441.62,23211.3824,1.377,3.91509635974304,3.892162740899357,3.938029978586723,3.872505353319058
002491.SZ,20140613,11.89,13.08,11.89,12.73,11.95,0.78,6.53,74470.84,93782.9329,1.377,4.170642398286938,3.895438972162741,4.285310492505353,3.895438972162741
002491.SZ,20140616,13.2,14.0,13.18,14.0,12.73,1.27,9.98,191559.44,262553.4011,1.377,4.586723768736616,4.324625267665952,4.586723768736616,4.3180728051391855
002491.SZ,20140617,14.28,14.43,13.76,14.3,14.0,0.3,2.14,189160.1,266769.5302,1.377,4.685010706638116,4.678458244111349,4.727601713062098,4.508094218415417
002491.SZ,20140618,14.11,15.71,13.95,14.63,14.3,0.33,2.31,132480.1,195375.8447,1.377,4.793126338329764,4.622762312633832,5.14695931477516,4.570342612419699
002491.SZ,20140619,14.49,15.33,14.0,14.35,14.63,-0.28,-1.91,89262.99,130666.3961,1.377,4.701391862955032,4.747259100642398,5.022462526766595,4.586723768736616
002491.SZ,20140620,14.53,15.25,13.8,15.05,14.35,0.7,4.88,119784.53,173660.2207,1.377,4.930728051391863,4.760364025695931,4.9962526766595285,4.521199143468951
002491.SZ,20140623,14.9,15.66,14.71,15.45,15.05,0.4,2.66,87517.17,134027.4658,1.377,5.061777301927194,4.881584582441113,5.130578158458244,4.819336188436831
002491.SZ,20140624,15.29,15.45,15.03,15.24,15.45,-0.21,-1.36,67280.64,102521.15,1.377,4.992976445396145,5.009357601713062,5.061777301927194,4.924175588865096
002491.SZ,20140625,15.15,15.29,14.58,14.76,15.24,-0.48,-3.15,66871.56,98906.4337,1.377,4.835717344753747,4.963490364025696,5.009357601713062,4.776745182012848
002491.SZ,20140626,14.83,15.6,14.71,15.37,14.76,0.61,4.13,73102.41,110121.4415,1.377,5.035567451820128,4.85865096359743,5.110920770877944,4.819336188436831
002491.SZ,20140627,15.24,16.6,15.02,16.02,15.37,0.65,4.23,100829.55,160840.9702,1.377,5.248522483940042,4.992976445396145,5.438543897216275,4.920899357601712
002491.SZ,20140630,16.07,17.17,16.0,16.3,16.02,0.28,1.75,94960.81,158091.8512,1.377,5.340256959314774,5.264903640256959,5.6252890792291215,5.241970021413276
002491.SZ,20140701,16.14,16.49,15.75,16.41,16.3,0.11,0.67,59499.93,96134.6692,1.377,5.376295503211991,5.287837259100642,5.402505353319056,5.160064239828694
002491.SZ,20140702,16.42,16.42,15.58,16.01,16.41,-0.4,-2.44,69562.61,111168.1037,1.377,5.245246252676659,5.379571734475374,5.379571734475374,5.1043683083511775
002491.SZ,20140703,16.09,16.18,15.75,16.02,16.01,0.01,0.06,26832.19,42947.6972,1.377,5.248522483940042,5.271456102783726,5.300942184154175,5.160064239828694
002491.SZ,20140704,15.9,16.79,15.81,16.2,16.02,0.18,1.12,61429.08,100729.7596,1.377,5.307494646680941,5.209207708779443,5.500792291220557,5.179721627408993
002491.SZ,20140707,16.21,17.18,16.21,17.04,16.2,0.84,5.19,72685.32,122343.7666,1.377,5.5826980728051385,5.310770877944326,5.628565310492505,5.310770877944326
002491.SZ,20140708,17.1,18.66,16.85,18.39,17.04,1.35,7.92,89515.68,161293.4963,1.377,6.024989293361884,5.602355460385439,6.113447537473233,5.520449678800857
002491.SZ,20140709,18.3,18.38,17.53,17.61,18.39,-0.78,-4.24,62932.43,112696.7421,1.377,5.769443254817987,5.995503211991434,6.021713062098501,5.743233404710921
002491.SZ,20140710,17.3,17.96,17.3,17.36,17.61,-0.25,-1.42,45277.15,79979.0634,1.377,5.687537473233403,5.667880085653105,5.884111349036402,5.667880085653105
002491.SZ,20140711,17.36,17.54,16.92,17.18,17.36,-0.18,-1.04,41872.73,71818.8622,1.377,5.628565310492505,5.687537473233403,5.746509635974304,5.54338329764454
002491.SZ,20140714,17.06,17.46,16.63,17.0,17.18,-0.18,-1.05,42406.63,72295.8592,1.377,5.569593147751605,5.589250535331905,5.720299785867237,5.448372591006423
002491.SZ,20140715,17.1,17.13,15.59,15.99,17.0,-1.01,-5.94,86608.84,140408.3397,1.377,5.238693790149893,5.602355460385439,5.612184154175588,5.107644539614561
002491.SZ,20140716,16.22,16.33,15.5,15.61,15.99,-0.38,-2.38,82155.47,131067.0886,1.377,5.114197002141327,5.314047109207708,5.350085653104925,5.07815845824411
002491.SZ,20140717,15.76,16.35,15.7,16.0,15.61,0.39,2.5,67765.38,108759.1607,1.377,5.241970021413276,5.163340471092076,5.356638115631692,5.143683083511777
002491.SZ,20140718,16.0,16.21,15.8,15.99,16.0,-0.01,-0.06,38650.39,62039.6823,1.377,5.238693790149893,5.241970021413276,5.310770877944326,5.176445396145611
002491.SZ,20140721,16.03,16.3,15.32,15.5,15.99,-0.49,-3.06,43311.42,67832.8631,1.377,5.07815845824411,5.251798715203426,5.340256959314774,5.019186295503212
002491.SZ,20140722,15.5,16.49,15.38,16.38,15.5,0.88,5.68,58662.74,94401.3344,1.377,5.366466809421841,5.07815845824411,5.402505353319056,5.038843683083512
002491.SZ,20140723,16.36,16.42,15.63,15.77,16.38,-0.61,-3.72,32991.16,52483.1347,1.377,5.16661670235546,5.359914346895074,5.379571734475374,5.120749464668094
002491.SZ,20140724,15.59,16.08,14.91,15.19,15.77,-0.58,-3.68,42258.57,64927.6369,1.377,4.976595289079229,5.107644539614561,5.268179871520341,4.884860813704496
002491.SZ,20140725,15.17,15.44,14.91,15.11,15.19,-0.08,-0.53,28671.42,43421.648,1.377,4.950385438972162,4.970042826552462,5.058501070663811,4.884860813704496
002491.SZ,20140728,15.24,16.15,15.1,15.93,15.11,0.82,5.43,45809.44,71868.1528,1.377,5.219036402569593,4.992976445396145,5.291113490364024,4.947109207708779
002491.SZ,20140729,15.98,16.47,15.8,16.16,15.93,0.23,1.44,37882.56,61477.4953,1.377,5.294389721627409,5.2354175588865095,5.395952890792291,5.176445396145611
002491.SZ,20140730,16.11,16.35,15.96,16.27,16.16,0.11,0.68,20209.6,32594.5915,1.377,5.330428265524625,5.2780085653104925,5.356638115631692,5.228865096359742
002491.SZ,20140731,16.35,16.44,16.09,16.28,16.27,0.01,0.06,18717.26,30432.7196,1.377,5.333704496788009,5.356638115631692,5.386124197002141,5.271456102783726
002491.SZ,20140801,16.28,16.57,16.0,16.02,16.28,-0.26,-1.6,21144.8,34517.9518,1.377,5.248522483940042,5.333704496788009,5.428715203426124,5.241970021413276
002491.SZ,20140804,16.08,16.97,16.08,16.72,16.02,0.7,4.37,33131.01,54783.7502,1.377,5.477858672376873,5.268179871520341,5.559764453961456,5.268179871520341
002491.SZ,20140805,16.69,16.85,16.4,16.74,16.72,0.02,0.12,22586.42,37572.8354,1.377,5.48441113490364,5.468029978586724,5.520449678800857,5.373019271948608
002491.SZ,20140806,16.69,17.27,16.42,17.07,16.74,0.33,1.97,46760.21,79329.7476,1.377,5.592526766595289,5.468029978586724,5.658051391862955,5.379571734475374
002491.SZ,20140807,17.1,17.88,16.77,17.0,17.07,-0.07,-0.41,39127.56,67522.0589,1.377,5.569593147751605,5.602355460385439,5.857901498929335,5.4942398286937895
002491.SZ,20140808,17.08,17.31,16.76,17.18,17.0,0.18,1.06,20534.51,35197.2899,1.377,5.628565310492505,5.595802997858672,5.671156316916488,5.490963597430406
002491.SZ,20140811,16.9,17.58,16.66,17.44,17.18,0.26,1.51,37196.68,64052.4495,1.377,5.713747323340471,5.536830835117772,5.759614561027836,5.458201284796573
002491.SZ,20140812,17.39,17.6,17.3,17.32,17.44,-0.12,-0.69,16802.11,29291.0634,1.377,5.674432548179872,5.697366167023555,5.766167023554604,5.667880085653105
002491.SZ,20140813,17.4,17.61,16.57,16.69,17.32,-0.63,-3.64,37446.42,63315.7922,1.377,5.468029978586724,5.700642398286937,5.769443254817987,5.428715203426124
002491.SZ,20140814,16.71,17.02,16.42,16.69,16.69,0.0,0.0,33580.29,56151.4537,1.377,5.468029978586724,5.47458244111349,5.576145610278372,5.379571734475374
002491.SZ,20140815,16.6,16.62,16.21,16.43,16.69,-0.26,-1.56,47887.31,78401.042,1.377,5.382847965738757,5.438543897216275,5.445096359743041,5.310770877944326
002491.SZ,20140818,16.4,17.27,16.4,17.16,16.43,0.73,4.44,45547.64,77193.2645,1.377,5.622012847965738,5.373019271948608,5.658051391862955,5.373019271948608
002491.SZ,20140819,17.19,17.79,17.11,17.68,17.16,0.52,3.03,47446.7,83261.8219,1.377,5.79237687366167,5.631841541755889,5.828415417558886,5.605631691648822
002491.SZ,20140820,17.65,17.8,17.36,17.45,17.68,-0.23,-1.3,19499.56,34107.7466,1.377,5.717023554603854,5.782548179871519,5.83169164882227,5.687537473233403
002491.SZ,20140821,17.6,18.16,17.22,17.71,17.45,0.26,1.49,43302.37,76631.3436,1.377,5.8022055674518205,5.766167023554604,5.949635974304067,5.641670235546038
002491.SZ,20140822,17.72,17.91,17.55,17.9,17.71,0.19,1.07,28208.9,50234.1945,1.377,5.864453961456102,5.805481798715203,5.867730192719486,5.749785867237687
002491.SZ,20140825,18.21,18.78,17.82,17.87,17.9,-0.03,-0.17,62154.62,113944.2571,1.377,5.854625267665952,5.966017130620984,6.152762312633833,5.838244111349036
002491.SZ,20140826,17.75,17.97,16.87,17.3,17.87,-0.57,-3.19,35369.76,61149.1822,1.377,5.667880085653105,5.815310492505352,5.8873875802997855,5.527002141327623
002491.SZ,20140827,17.3,17.55,16.8,17.19,17.3,-0.11,-0.64,20391.36,35187.354,1.377,5.631841541755889,5.667880085653105,5.749785867237687,5.50406852248394
002491.SZ,20140905,18.91,18.91,18.01,18.5,17.19,1.31,7.62,135774.59,250777.495,1.377,6.0610278372591,6.195353319057815,6.195353319057815,5.900492505353319
002491.SZ,20140909,18.31,20.14,18.0,19.89,18.5,1.39,7.51,109540.55,209846.2297,1.377,6.516423982869378,5.998779443254818,6.598329764453961,5.897216274089936
002491.SZ,20140910,19.7,20.1,19.33,19.89,19.89,0.0,0.0,55420.5,109852.3215,1.377,6.516423982869378,6.454175588865096,6.5852248394004285,6.332955032119913
002491.SZ,20140911,19.84,20.7,19.58,20.58,19.89,0.69,3.47,58286.16,117920.4366,1.377,6.742483940042826,6.500042826552462,6.781798715203426,6.414860813704496
002491.SZ,20140912,20.5,20.5,19.83,20.02,20.58,-0.56,-2.72,38272.22,76830.6116,1.377,6.559014989293361,6.71627408993576,6.71627408993576,6.496766595289079
002491.SZ,20140915,19.91,20.1,19.5,19.75,20.02,-0.27,-1.35,33298.84,65846.5341,1.377,6.470556745182012,6.522976445396146,6.5852248394004285,6.388650963597431
002491.SZ,20140916,19.75,19.75,18.68,18.8,19.75,-0.95,-4.81,39706.91,76342.9136,1.377,6.1593147751606,6.470556745182012,6.470556745182012,6.119999999999999
002491.SZ,20140917,18.45,19.71,18.45,19.05,18.8,0.25,1.33,42032.15,80571.9386,1.377,6.241220556745182,6.044646680942183,6.45745182012848,6.044646680942183
002491.SZ,20140918,19.04,19.3,18.46,18.69,19.05,-0.36,-1.89,37038.98,69454.8726,1.377,6.123276231263383,6.237944325481799,6.3231263383297645,6.047922912205568
002491.SZ,20140919,18.71,19.61,18.71,19.35,18.69,0.66,3.53,34621.44,66261.4324,1.377,6.339507494646681,6.12982869379015,6.424689507494645,6.12982869379015
002491.SZ,20140922,19.4,20.38,19.38,19.9,19.35,0.55,2.84,49748.01,98806.8523,1.377,6.519700214132761,6.355888650963597,6.67695931477516,6.34933618843683
002491.SZ,20140923,20.19,20.19,19.7,20.01,19.9,0.11,0.55,34264.24,68306.5284,1.377,6.555738758029979,6.614710920770878,6.614710920770878,6.454175588865096
002491.SZ,20140924,20.01,20.46,19.66,20.4,20.01,0.39,1.95,56111.58,113373.6571,1.377,6.683511777301926,6.555738758029979,6.703169164882227,6.441070663811562
002491.SZ,20140925,20.46,21.28,20.06,20.23,20.4,-0.17,-0.83,36348.23,74966.4135,1.377,6.6278158458244105,6.703169164882227,6.971820128479657,6.572119914346894
002491.SZ,20140926,21.18,21.18,20.0,20.44,20.23,0.21,1.04,40840.99,84586.1982,1.377,6.696616702355461,6.939057815845824,6.939057815845824,6.552462526766595
002491.SZ,20140929,20.23,20.44,19.49,19.91,20.44,-0.53,-2.59,36302.74,72111.1058,1.377,6.522976445396146,6.6278158458244105,6.696616702355461,6.3853747323340455
002491.SZ,20140930,19.91,20.14,19.5,19.8,19.91,-0.11,-0.55,29750.04,58863.0269,1.377,6.486937901498929,6.522976445396146,6.598329764453961,6.388650963597431
002491.SZ,20141008,19.85,20.09,19.7,19.95,19.8,0.15,0.76,20480.23,40776.8064,1.377,6.536081370449678,6.503319057815846,6.581948608137044,6.454175588865096
002491.SZ,20141009,19.96,20.31,19.88,20.16,19.95,0.21,1.05,43978.91,88169.6302,1.377,6.604882226980728,6.539357601713062,6.654025695931476,6.513147751605995
002491.SZ,20141010,20.21,20.23,19.67,19.77,20.16,-0.39,-1.93,34412.96,68616.1383,1.377,6.477109207708779,6.621263383297644,6.6278158458244105,6.444346895074947
