ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000875.SZ,20080326,7.22,7.31,7.05,7.08,7.19,-0.11,-1.53,37218.31,26704.7962,1.406,6.673245290608032,6.805202118388415,6.890031507675805,6.644968827512233
000875.SZ,20080327,7.0,7.0,6.7,6.7,7.08,-0.38,-5.37,54040.42,36932.5814,1.406,6.315076758061272,6.597841389019239,6.597841389019239,6.315076758061272
000875.SZ,20080328,6.6,6.88,6.5,6.86,6.7,0.16,2.39,39893.25,26831.3284,1.406,6.465884561238855,6.220821881075282,6.484735536636053,6.126567004089294
000875.SZ,20080331,6.7,6.84,6.58,6.58,6.86,-0.28,-4.08,32289.62,21566.4451,1.406,6.201970905678085,6.315076758061272,6.447033585841656,6.201970905678085
000875.SZ,20080401,6.5,6.71,5.97,6.0,6.58,-0.58,-8.81,72654.96,44811.0362,1.406,5.655292619159348,6.126567004089294,6.324502245759871,5.627016156063552
000875.SZ,20080402,6.05,6.15,5.62,5.68,6.0,-0.32,-5.33,64999.67,38061.3221,1.406,5.353677012804183,5.702420057652343,5.796674934638332,5.297124086612589
000875.SZ,20080403,5.7,5.84,5.49,5.81,5.68,0.13,2.29,53261.9,30305.3693,1.406,5.476208352885968,5.372527988201381,5.5044848159817645,5.174592746530804
000875.SZ,20080407,5.7,6.14,5.64,6.13,5.81,0.32,5.51,55316.8,33142.1113,1.406,5.777823959241133,5.372527988201381,5.787249446939733,5.3159750620097865
000875.SZ,20080408,6.2,6.25,6.03,6.2,6.13,0.07,1.14,67174.18,41283.2366,1.406,5.843802373131327,5.843802373131327,5.8909298116243205,5.683569082255145
000875.SZ,20080409,6.1,6.28,5.81,5.89,6.2,-0.31,-5.0,50234.06,30497.5712,1.406,5.551612254474759,5.749547496145337,5.919206274720118,5.476208352885968
000875.SZ,20080410,5.8,5.92,5.64,5.87,5.89,-0.02,-0.34,41340.7,23902.9068,1.406,5.532761279077562,5.46678286518737,5.579888717570557,5.3159750620097865
000875.SZ,20080411,5.87,5.98,5.85,5.92,5.87,0.05,0.85,32903.36,19456.7365,1.406,5.579888717570557,5.532761279077562,5.636441643762151,5.5139103036803645
000875.SZ,20080414,5.78,5.79,5.43,5.46,5.92,-0.46,-7.77,46902.47,26251.5245,1.406,5.146316283435007,5.447931889790173,5.457357377488771,5.1180398203392095
000875.SZ,20080415,5.5,5.65,5.28,5.63,5.46,0.17,3.11,41070.72,22278.6882,1.406,5.306549574311188,5.184018234229402,5.3254005497083865,4.976657504860227
000875.SZ,20080416,5.59,5.59,5.29,5.45,5.63,-0.18,-3.2,34414.82,18753.3643,1.406,5.1368907957364085,5.268847623516792,5.268847623516792,4.986082992558825
000875.SZ,20080417,5.4,5.5,5.08,5.2,5.45,-0.25,-4.59,63057.34,33057.5728,1.406,4.901253603271435,5.089763357243414,5.184018234229402,4.788147750888248
000875.SZ,20080418,5.14,5.17,4.78,4.79,5.2,-0.41,-7.88,45652.02,22648.0888,1.406,4.514808607628879,4.8447006770798415,4.872977140175638,4.505383119930281
000875.SZ,20080421,5.12,5.21,4.76,4.81,4.79,0.02,0.42,62245.78,30747.955,1.406,4.533659583026077,4.825849701682643,4.910679090970033,4.486532144533083
000875.SZ,20080422,4.8,5.01,4.66,5.0,4.81,0.19,3.95,63816.19,31219.5695,1.406,4.712743849299456,4.524234095327478,4.722169336998055,4.392277267547094
000875.SZ,20080423,4.95,5.16,4.88,5.11,5.0,0.11,2.2,57793.28,29071.3331,1.406,4.816424213984045,4.665616410806463,4.86355165247704,4.59963799691627
000875.SZ,20080424,5.57,5.62,5.38,5.58,5.11,0.47,9.2,212910.39,117179.1939,1.406,5.259422135818194,5.249996648119595,5.297124086612589,5.070912381846215
000875.SZ,20080425,5.49,5.68,5.33,5.5,5.58,-0.08,-1.43,147733.65,81733.9835,1.406,5.184018234229402,5.174592746530804,5.353677012804183,5.0237849433532205
000875.SZ,20080428,5.38,5.63,5.38,5.55,5.5,0.05,0.91,92109.54,50821.5968,1.406,5.231145672722397,5.070912381846215,5.306549574311188,5.070912381846215
000875.SZ,20080429,5.55,6.11,5.52,6.11,5.55,0.56,10.09,351651.16,210248.4978,1.406,5.758972983843936,5.231145672722397,5.758972983843936,5.2028692096266
000875.SZ,20080430,5.95,6.34,5.91,6.21,6.11,0.1,1.64,298341.11,182210.8935,1.406,5.853227860829925,5.608165180666354,5.975759200911711,5.570463229871958
000875.SZ,20080505,6.17,6.25,6.03,6.2,6.21,-0.01,-0.16,163866.23,100315.5069,1.406,5.843802373131327,5.81552591003553,5.8909298116243205,5.683569082255145
000875.SZ,20080506,6.18,6.18,5.95,6.12,6.2,-0.08,-1.29,125427.74,75898.851,1.406,5.768398471542535,5.824951397734128,5.824951397734128,5.608165180666354
000875.SZ,20080507,6.1,6.14,5.76,5.76,6.12,-0.36,-5.88,104107.08,62047.6787,1.406,5.429080914392974,5.749547496145337,5.787249446939733,5.429080914392974
000875.SZ,20080508,5.67,5.96,5.61,5.93,5.76,0.17,2.95,69903.0,40655.7813,1.406,5.589314205269155,5.344251525105584,5.617590668364952,5.287698598913991
000875.SZ,20080509,5.95,6.04,5.75,5.87,5.93,-0.06,-1.01,70606.39,41624.6265,1.406,5.532761279077562,5.608165180666354,5.692994569953743,5.419655426694376
000875.SZ,20080512,5.88,6.28,5.76,6.11,5.87,0.24,4.09,131305.06,80229.2241,1.406,5.758972983843936,5.542186766776161,5.919206274720118,5.429080914392974
000875.SZ,20080513,5.95,6.17,5.85,6.11,6.11,0.0,0.0,102292.04,62037.5225,1.406,5.758972983843936,5.608165180666354,5.81552591003553,5.5139103036803645
000875.SZ,20080514,6.11,6.28,6.08,6.2,6.11,0.09,1.47,101414.44,62691.4672,1.406,5.843802373131327,5.758972983843936,5.919206274720118,5.73069652074814
000875.SZ,20080515,6.22,6.65,6.17,6.18,6.2,-0.02,-0.32,170896.2,109437.2755,1.406,5.824951397734128,5.862653348528524,6.267949319568277,5.81552591003553
000875.SZ,20080516,6.18,6.25,5.9,5.97,6.18,-0.21,-3.4,97952.12,59080.5,1.406,5.627016156063552,5.824951397734128,5.8909298116243205,5.56103774217336
000875.SZ,20080519,5.99,5.99,5.79,5.9,5.97,-0.07,-1.17,49022.6,28783.7798,1.406,5.56103774217336,5.645867131460749,5.645867131460749,5.457357377488771
000875.SZ,20080520,5.88,5.98,5.53,5.55,5.9,-0.35,-5.93,62337.0,35954.7289,1.406,5.231145672722397,5.542186766776161,5.636441643762151,5.212294697325199
000875.SZ,20080521,5.55,5.85,5.48,5.76,5.55,0.21,3.78,79232.84,44697.6817,1.406,5.429080914392974,5.231145672722397,5.5139103036803645,5.165167258832205
000875.SZ,20080522,5.71,5.97,5.65,5.77,5.76,0.01,0.17,64164.42,37491.6922,1.406,5.438506402091573,5.381953475899979,5.627016156063552,5.3254005497083865
000875.SZ,20080523,5.77,5.89,5.5,5.79,5.77,0.02,0.35,57101.47,32792.2931,1.406,5.457357377488771,5.438506402091573,5.551612254474759,5.184018234229402
000875.SZ,20080526,5.75,5.76,5.55,5.55,5.79,-0.24,-4.15,37014.96,20816.5765,1.406,5.231145672722397,5.419655426694376,5.429080914392974,5.231145672722397
000875.SZ,20080527,5.53,5.65,5.5,5.59,5.55,0.04,0.72,24730.69,13758.046,1.406,5.268847623516792,5.212294697325199,5.3254005497083865,5.184018234229402
000875.SZ,20080528,5.59,5.8,5.58,5.75,5.59,0.16,2.86,42619.71,24365.2449,1.406,5.419655426694376,5.268847623516792,5.46678286518737,5.259422135818194
000875.SZ,20080529,5.75,5.8,5.61,5.61,5.75,-0.14,-2.43,36690.28,20953.514,1.406,5.287698598913991,5.419655426694376,5.46678286518737,5.287698598913991
000875.SZ,20080530,5.6,5.8,5.58,5.75,5.61,0.14,2.5,39817.15,22646.8129,1.406,5.419655426694376,5.278273111215391,5.46678286518737,5.259422135818194
000875.SZ,20080602,5.75,6.07,5.73,5.95,5.75,0.2,3.48,121243.35,72089.4772,1.406,5.608165180666354,5.419655426694376,5.72127103304954,5.400804451297178
000875.SZ,20080603,6.0,6.02,5.81,5.85,5.95,-0.1,-1.68,45594.67,26810.9261,1.406,5.5139103036803645,5.655292619159348,5.674143594556546,5.476208352885968
000875.SZ,20080604,5.8,5.89,5.75,5.79,5.85,-0.06,-1.03,30281.95,17613.5306,1.406,5.457357377488771,5.46678286518737,5.551612254474759,5.419655426694376
000875.SZ,20080605,5.71,5.79,5.59,5.68,5.79,-0.11,-1.9,23499.69,13373.633,1.406,5.353677012804183,5.381953475899979,5.457357377488771,5.268847623516792
000875.SZ,20080606,5.72,5.76,5.63,5.68,5.68,0.0,0.0,23545.95,13374.9927,1.406,5.353677012804183,5.391378963598577,5.429080914392974,5.306549574311188
000875.SZ,20080610,5.4,5.5,5.11,5.11,5.68,-0.57,-10.04,40471.23,21124.0896,1.406,4.816424213984045,5.089763357243414,5.184018234229402,4.816424213984045
000875.SZ,20080611,5.0,5.08,4.83,4.95,5.11,-0.16,-3.13,37472.2,18593.0528,1.406,4.665616410806463,4.712743849299456,4.788147750888248,4.552510558423275
000875.SZ,20080612,4.95,5.05,4.83,4.94,4.95,-0.01,-0.2,34413.28,16972.8213,1.406,4.656190923107864,4.665616410806463,4.759871287792451,4.552510558423275
000875.SZ,20080613,4.97,5.05,4.71,4.75,4.94,-0.19,-3.85,25766.69,12582.4505,1.406,4.477106656834484,4.68446738620366,4.759871287792451,4.439404706040088
000875.SZ,20080616,4.78,4.82,4.58,4.69,4.75,-0.06,-1.26,23758.66,11212.6789,1.406,4.420553730642891,4.505383119930281,4.543085070724676,4.316873365958302
000875.SZ,20080617,4.69,4.77,4.24,4.27,4.69,-0.42,-8.96,44447.16,19784.9898,1.406,4.024683247301735,4.420553730642891,4.495957632231681,3.996406784205939
000875.SZ,20080618,4.26,4.58,4.15,4.52,4.27,0.25,5.85,48784.83,21442.763,1.406,4.2603204397667085,4.015257759603137,4.316873365958302,3.911577394918549
000875.SZ,20080620,4.68,4.9,4.53,4.78,4.52,0.26,5.75,173201.99,82396.1206,1.406,4.505383119930281,4.411128242944291,4.618488972313468,4.269745927465308
000875.SZ,20080623,4.58,4.81,4.5,4.52,4.78,-0.26,-5.44,61633.99,28573.1022,1.406,4.2603204397667085,4.316873365958302,4.533659583026077,4.241469464369511
000875.SZ,20080624,4.51,4.61,4.37,4.53,4.52,0.01,0.22,40129.0,18080.4153,1.406,4.269745927465308,4.25089495206811,4.345149829054099,4.118938124287725
000875.SZ,20080625,4.54,4.78,4.52,4.7,4.53,0.17,3.75,50394.5,23501.5555,1.406,4.429979218341489,4.279171415163907,4.505383119930281,4.2603204397667085
000875.SZ,20080626,4.71,4.8,4.63,4.73,4.7,0.03,0.64,56176.07,26524.4731,1.406,4.458255681437287,4.439404706040088,4.524234095327478,4.364000804451297
000875.SZ,20080627,4.65,4.67,4.38,4.57,4.73,-0.16,-3.38,70411.29,31709.4006,1.406,4.307447878259704,4.382851779848496,4.401702755245692,4.128363611986324
000875.SZ,20080630,4.5,4.6,4.46,4.58,4.57,0.01,0.22,27607.03,12503.1938,1.406,4.316873365958302,4.241469464369511,4.335724341355499,4.203767513575115
000875.SZ,20080701,4.58,4.6,4.4,4.5,4.58,-0.08,-1.75,27034.28,12090.4076,1.406,4.241469464369511,4.316873365958302,4.335724341355499,4.147214587383522
000875.SZ,20080702,4.51,4.56,4.41,4.53,4.5,0.03,0.67,23298.04,10470.2212,1.406,4.269745927465308,4.25089495206811,4.298022390561104,4.15664007508212
000875.SZ,20080703,4.48,4.75,4.38,4.72,4.53,0.19,4.19,50542.54,23370.0873,1.406,4.448830193738687,4.222618488972314,4.477106656834484,4.128363611986324
000875.SZ,20080704,4.72,4.74,4.61,4.7,4.72,-0.02,-0.42,32570.7,15212.44,1.406,4.429979218341489,4.448830193738687,4.4676811691358855,4.345149829054099
000875.SZ,20080707,4.7,4.86,4.67,4.83,4.7,0.13,2.77,56870.93,27297.0053,1.406,4.552510558423275,4.429979218341489,4.580787021519073,4.401702755245692
000875.SZ,20080708,4.82,4.87,4.71,4.82,4.83,-0.01,-0.21,49170.4,23550.6645,1.406,4.543085070724676,4.543085070724676,4.590212509217671,4.439404706040088
000875.SZ,20080709,4.83,4.92,4.78,4.9,4.82,0.08,1.66,60566.31,29479.0549,1.406,4.618488972313468,4.552510558423275,4.637339947710665,4.505383119930281
000875.SZ,20080710,4.85,4.92,4.78,4.78,4.9,-0.12,-2.45,53927.97,26091.542,1.406,4.505383119930281,4.571361533820473,4.637339947710665,4.505383119930281
000875.SZ,20080711,4.75,4.82,4.58,4.71,4.78,-0.07,-1.46,42117.65,19734.3176,1.406,4.439404706040088,4.477106656834484,4.543085070724676,4.316873365958302
000875.SZ,20080714,4.69,4.74,4.6,4.73,4.71,0.02,0.42,33587.0,15732.986,1.406,4.458255681437287,4.420553730642891,4.4676811691358855,4.335724341355499
000875.SZ,20080715,4.71,4.75,4.47,4.5,4.73,-0.23,-4.86,41053.52,18930.9403,1.406,4.241469464369511,4.439404706040088,4.477106656834484,4.213193001273714
000875.SZ,20080716,4.44,4.8,4.37,4.57,4.5,0.07,1.56,81413.21,36917.1629,1.406,4.307447878259704,4.184916538177918,4.524234095327478,4.118938124287725
000875.SZ,20080717,4.59,4.65,4.36,4.4,4.57,-0.17,-3.72,39037.06,17455.7491,1.406,4.147214587383522,4.326298853656901,4.382851779848496,4.109512636589127
000875.SZ,20080718,4.4,4.56,4.38,4.56,4.4,0.16,3.64,41380.98,18418.5641,1.406,4.298022390561104,4.147214587383522,4.298022390561104,4.128363611986324
000875.SZ,20080721,4.55,4.67,4.48,4.64,4.56,0.08,1.75,39202.97,18026.7613,1.406,4.373426292149896,4.288596902862506,4.401702755245692,4.222618488972314
000875.SZ,20080722,4.64,4.67,4.57,4.6,4.64,-0.04,-0.86,34624.67,15964.3534,1.406,4.335724341355499,4.373426292149896,4.401702755245692,4.307447878259704
000875.SZ,20080723,4.45,4.52,4.38,4.44,4.6,-0.16,-3.48,76482.06,34113.7209,1.406,4.184916538177918,4.194342025876517,4.2603204397667085,4.128363611986324
000875.SZ,20080724,4.44,4.63,4.44,4.63,4.44,0.19,4.28,67426.94,30525.3645,1.406,4.364000804451297,4.184916538177918,4.364000804451297,4.184916538177918
000875.SZ,20080725,4.59,4.7,4.54,4.58,4.63,-0.05,-1.08,80590.87,37445.7065,1.406,4.316873365958302,4.326298853656901,4.429979218341489,4.279171415163907
000875.SZ,20080728,4.59,4.74,4.59,4.71,4.58,0.13,2.84,61970.41,28974.1224,1.406,4.439404706040088,4.326298853656901,4.4676811691358855,4.326298853656901
000875.SZ,20080729,4.66,4.66,4.5,4.54,4.71,-0.17,-3.61,32317.29,14785.0015,1.406,4.279171415163907,4.392277267547094,4.392277267547094,4.241469464369511
000875.SZ,20080730,4.63,4.69,4.53,4.56,4.54,0.02,0.44,21762.72,10041.9189,1.406,4.298022390561104,4.364000804451297,4.420553730642891,4.269745927465308
000875.SZ,20080731,4.56,4.65,4.31,4.31,4.56,-0.25,-5.48,56836.39,25231.3228,1.406,4.062385198096131,4.298022390561104,4.382851779848496,4.062385198096131
000875.SZ,20080801,4.28,4.36,4.2,4.25,4.31,-0.06,-1.39,42245.57,17998.6107,1.406,4.005832271904538,4.034108735000335,4.109512636589127,3.958704833411544
000875.SZ,20080804,4.27,4.33,4.2,4.22,4.25,-0.03,-0.71,22365.24,9532.9963,1.406,3.977555808808741,4.024683247301735,4.08123617349333,3.958704833411544
000875.SZ,20080805,4.22,4.25,3.98,4.01,4.22,-0.21,-4.98,34526.21,14160.073,1.406,3.779620567138164,3.977555808808741,4.005832271904538,3.751344104042367
000875.SZ,20080806,4.06,4.15,3.95,4.03,4.01,0.02,0.5,29614.6,11966.6818,1.406,3.798471542535362,3.82674800563116,3.911577394918549,3.723067640946571
000875.SZ,20080807,4.02,4.09,4.01,4.04,4.03,0.01,0.25,17777.61,7176.7643,1.406,3.8078970302339608,3.7890460548367626,3.8550244687269553,3.779620567138164
000875.SZ,20080808,4.03,4.06,3.71,3.73,4.04,-0.31,-7.67,33607.35,13207.3397,1.406,3.5157069115773947,3.798471542535362,3.82674800563116,3.4968559361801965
000875.SZ,20080811,3.75,3.8,3.4,3.5,3.73,-0.23,-6.17,38126.48,13686.407,1.406,3.2989206945096194,3.534557886974593,3.581685325467587,3.2046658175236304
000875.SZ,20080812,3.53,3.58,3.46,3.53,3.5,0.03,0.86,19944.0,7034.5473,1.406,3.327197157605416,3.327197157605416,3.374324596098411,3.261218743715224
000875.SZ,20080813,3.53,3.65,3.46,3.65,3.53,0.12,3.4,31116.2,11070.695,1.406,3.4403030099886034,3.327197157605416,3.4403030099886034,3.261218743715224
000875.SZ,20080814,3.66,3.71,3.53,3.67,3.65,0.02,0.55,22691.23,8268.2817,1.406,3.459153985385801,3.449728497687202,3.4968559361801965,3.327197157605416
000875.SZ,20080815,3.7,3.71,3.6,3.64,3.67,-0.03,-0.82,12129.8,4436.7721,1.406,3.4308775222900048,3.4874304484815983,3.4968559361801965,3.3931755714956084
000875.SZ,20080818,3.64,3.67,3.29,3.31,3.64,-0.33,-9.07,20002.02,6917.0786,1.406,3.1198364282362405,3.4308775222900048,3.459153985385801,3.1009854528390424
000875.SZ,20080819,3.32,3.53,3.28,3.47,3.31,0.16,4.83,26290.64,9016.0543,1.406,3.270644231413823,3.129261915934839,3.327197157605416,3.091559965140444
000875.SZ,20080820,3.56,3.73,3.4,3.7,3.47,0.23,6.63,91994.3,33277.472,1.406,3.4874304484815983,3.355473620701213,3.5157069115773947,3.2046658175236304
000875.SZ,20080821,3.6,3.69,3.47,3.47,3.7,-0.23,-6.22,35374.53,12632.9578,1.406,3.270644231413823,3.3931755714956084,3.478004960783,3.270644231413823
000875.SZ,20080822,3.47,3.49,3.33,3.38,3.47,-0.09,-2.59,19532.69,6627.6239,1.406,3.1858148421264327,3.270644231413823,3.289495206811021,3.1386874036334387
000875.SZ,20080825,3.38,3.46,3.38,3.41,3.38,0.03,0.89,14362.02,4899.8941,1.406,3.214091305222229,3.1858148421264327,3.261218743715224,3.1858148421264327
000875.SZ,20080826,3.4,3.4,3.17,3.2,3.41,-0.21,-6.16,21120.3,6877.2153,1.406,3.0161560635516524,3.2046658175236304,3.2046658175236304,2.987879600455856
000875.SZ,20080827,3.2,3.25,2.9,2.99,3.2,-0.21,-6.56,63142.09,19007.4717,1.406,2.818220821881076,3.0161560635516524,3.063283502044647,2.733391432593685
000875.SZ,20080828,2.96,3.03,2.94,3.02,2.99,0.03,1.0,35093.43,10511.1444,1.406,2.846497284976872,2.7899443587852786,2.8559227726754703,2.7710933833880804
000875.SZ,20080829,3.03,3.12,2.99,3.08,3.02,0.06,1.99,33172.52,10144.5783,1.406,2.9030502111684653,2.8559227726754703,2.9407521619628607,2.818220821881076
000875.SZ,20080901,3.07,3.08,2.97,3.0,3.08,-0.08,-2.6,18547.89,5572.3957,1.406,2.827646309579674,2.8936247234698667,2.9030502111684653,2.799369846483877
000875.SZ,20080902,3.0,3.08,2.95,3.05,3.0,0.05,1.67,17078.46,5169.2869,1.406,2.8747737480726685,2.827646309579674,2.9030502111684653,2.78051887108668
000875.SZ,20080903,3.07,3.1,3.01,3.08,3.05,0.03,0.98,22587.79,6928.6526,1.406,2.9030502111684653,2.8936247234698667,2.9219011865656634,2.837071797278273
000875.SZ,20080904,3.1,3.14,3.07,3.09,3.08,0.01,0.32,26019.77,8088.1788,1.406,2.912475698867064,2.9219011865656634,2.959603137360059,2.8936247234698667
000875.SZ,20080905,3.04,3.04,2.92,2.96,3.09,-0.13,-4.21,32593.87,9704.7713,1.406,2.7899443587852786,2.86534826037407,2.86534826037407,2.7522424079908823
000875.SZ,20080908,2.96,2.99,2.82,2.85,2.96,-0.11,-3.72,32108.38,9299.2656,1.406,2.6862639941006905,2.7899443587852786,2.818220821881076,2.6579875310048933
000875.SZ,20080909,2.87,2.91,2.81,2.91,2.85,0.06,2.11,17348.42,4978.6938,1.406,2.742816920292284,2.705114969497888,2.742816920292284,2.648562043306294
000875.SZ,20080910,2.84,2.98,2.84,2.92,2.91,0.01,0.34,15827.62,4642.229,1.406,2.7522424079908823,2.6768385064020914,2.808795334182476,2.6768385064020914
000875.SZ,20080911,2.92,2.94,2.85,2.86,2.92,-0.06,-2.05,15342.96,4428.6334,1.406,2.6956894817992887,2.7522424079908823,2.7710933833880804,2.6862639941006905
000875.SZ,20080912,2.89,3.04,2.89,2.96,2.86,0.1,3.5,33970.2,10100.0315,1.406,2.7899443587852786,2.7239659448950864,2.86534826037407,2.7239659448950864
000875.SZ,20080916,2.95,3.01,2.9,2.97,2.96,0.01,0.34,33750.34,10042.3599,1.406,2.799369846483877,2.78051887108668,2.837071797278273,2.733391432593685
000875.SZ,20080917,2.98,3.02,2.95,2.98,2.97,0.01,0.34,27418.74,8199.5927,1.406,2.808795334182476,2.808795334182476,2.846497284976872,2.78051887108668
000875.SZ,20080918,2.93,2.98,2.73,2.9,2.98,-0.08,-2.68,47576.71,13532.3301,1.406,2.733391432593685,2.761667895689482,2.808795334182476,2.573158141717504
000875.SZ,20080919,3.15,3.19,3.1,3.19,2.9,0.29,10.0,64561.55,20505.9707,1.406,3.0067305758530534,2.969028625058657,3.0067305758530534,2.9219011865656634
000875.SZ,20080922,3.46,3.51,3.18,3.34,3.19,0.15,4.7,109586.86,36786.3977,1.406,3.1481128913320364,3.261218743715224,3.308346182208218,2.9973050881544543
000875.SZ,20080923,3.23,3.25,3.11,3.11,3.34,-0.23,-6.89,43144.14,13673.9498,1.406,2.931326674264262,3.044432526647449,3.063283502044647,2.931326674264262
000875.SZ,20080924,3.08,3.15,3.02,3.15,3.11,0.04,1.29,22996.71,7148.1691,1.406,2.969028625058657,2.9030502111684653,2.969028625058657,2.846497284976872
000875.SZ,20080925,3.15,3.32,3.1,3.29,3.15,0.14,4.44,77717.83,25345.9642,1.406,3.1009854528390424,2.969028625058657,3.129261915934839,2.9219011865656634
000875.SZ,20080926,3.3,3.44,3.23,3.35,3.29,0.06,1.82,69235.5,23039.254,1.406,3.157538379030636,3.110410940537641,3.2423677683180263,3.044432526647449
000875.SZ,20081006,3.28,3.28,3.1,3.12,3.35,-0.23,-6.87,29161.29,9261.488,1.406,2.9407521619628607,3.091559965140444,3.091559965140444,2.9219011865656634
000875.SZ,20081007,3.03,3.27,2.99,3.26,3.12,0.14,4.49,35095.77,11224.9465,1.406,3.0727089897432456,2.8559227726754703,3.0821344774418447,2.818220821881076
000875.SZ,20081008,3.19,3.23,3.05,3.14,3.26,-0.12,-3.68,18492.82,5829.7622,1.406,2.959603137360059,3.0067305758530534,3.044432526647449,2.8747737480726685
000875.SZ,20081009,3.2,3.23,3.13,3.13,3.14,-0.01,-0.32,15518.05,4919.2127,1.406,2.95017764966146,3.0161560635516524,3.044432526647449,2.95017764966146
000875.SZ,20081010,2.96,3.04,2.91,2.92,3.13,-0.21,-6.71,31899.88,9430.3054,1.406,2.7522424079908823,2.7899443587852786,2.86534826037407,2.742816920292284
000875.SZ,20081013,2.91,3.02,2.9,3.02,2.92,0.1,3.42,22292.8,6585.456,1.406,2.846497284976872,2.742816920292284,2.846497284976872,2.733391432593685
000875.SZ,20081014,3.1,3.14,3.01,3.02,3.02,0.0,0.0,35002.98,10808.556,1.406,2.846497284976872,2.9219011865656634,2.959603137360059,2.837071797278273
000875.SZ,20081015,3.0,3.06,2.97,3.01,3.02,-0.01,-0.33,33606.55,10142.4172,1.406,2.837071797278273,2.827646309579674,2.884199235771268,2.799369846483877
000875.SZ,20081016,2.93,2.98,2.89,2.9,3.01,-0.11,-3.65,25972.62,7634.7983,1.406,2.733391432593685,2.761667895689482,2.808795334182476,2.7239659448950864
000875.SZ,20081017,2.95,3.01,2.91,2.96,2.9,0.06,2.07,19264.98,5719.3325,1.406,2.7899443587852786,2.78051887108668,2.837071797278273,2.742816920292284
000875.SZ,20081020,2.96,3.0,2.89,2.99,2.96,0.03,1.01,17716.6,5218.3935,1.406,2.818220821881076,2.7899443587852786,2.827646309579674,2.7239659448950864
000875.SZ,20081021,3.03,3.03,2.95,2.97,2.99,-0.02,-0.67,11306.56,3375.1545,1.406,2.799369846483877,2.8559227726754703,2.8559227726754703,2.78051887108668
000875.SZ,20081022,2.95,2.95,2.87,2.87,2.97,-0.1,-3.37,19808.9,5758.7572,1.406,2.705114969497888,2.78051887108668,2.78051887108668,2.705114969497888
000875.SZ,20081023,2.8,2.9,2.79,2.86,2.87,-0.01,-0.35,25522.22,7251.8849,1.406,2.6956894817992887,2.639136555607696,2.733391432593685,2.629711067909097
000875.SZ,20081024,2.86,2.89,2.79,2.84,2.86,-0.02,-0.7,16010.69,4531.1247,1.406,2.6768385064020914,2.6956894817992887,2.7239659448950864,2.629711067909097
000875.SZ,20081027,2.77,2.79,2.56,2.56,2.84,-0.28,-9.86,27280.2,7298.7226,1.406,2.4129248508413217,2.6108600925118988,2.629711067909097,2.4129248508413217
000875.SZ,20081028,2.53,2.66,2.5,2.64,2.56,0.08,3.13,18320.95,4765.474,1.406,2.4883287524301134,2.384648387745525,2.507179727827311,2.356371924649728
000875.SZ,20081029,2.66,2.66,2.48,2.48,2.64,-0.16,-6.06,28555.48,7349.3983,1.406,2.3375209492525304,2.507179727827311,2.507179727827311,2.3375209492525304
000875.SZ,20081030,2.5,2.54,2.47,2.48,2.48,0.0,0.0,28292.24,7080.6647,1.406,2.3375209492525304,2.356371924649728,2.394073875444124,2.328095461553932
000875.SZ,20081031,2.5,2.51,2.36,2.37,2.48,-0.11,-4.44,20777.99,5061.3971,1.406,2.2338405845679428,2.356371924649728,2.365797412348327,2.224415096869344
000875.SZ,20081103,2.35,2.39,2.25,2.3,2.37,-0.07,-2.95,30216.12,6961.2887,1.406,2.1678621706777497,2.2149896091707446,2.2526915599651405,2.120734732184756
000875.SZ,20081104,2.3,2.32,2.19,2.24,2.3,-0.06,-2.61,16627.1,3704.7515,1.406,2.111309244486157,2.1678621706777497,2.186713146074948,2.064181805993162
000875.SZ,20081105,2.24,2.33,2.24,2.31,2.24,0.07,3.13,22325.53,5118.2579,1.406,2.1772876583763487,2.111309244486157,2.196138633773547,2.111309244486157
000875.SZ,20081106,2.28,2.32,2.23,2.28,2.31,-0.03,-1.3,15819.4,3591.4131,1.406,2.149011195280552,2.149011195280552,2.186713146074948,2.101883756787557
000875.SZ,20081107,2.23,2.33,2.23,2.31,2.28,0.03,1.32,14924.7,3436.8674,1.406,2.1772876583763487,2.101883756787557,2.196138633773547,2.101883756787557
000875.SZ,20081110,2.4,2.54,2.39,2.54,2.31,0.23,9.96,113013.63,28556.4368,1.406,2.394073875444124,2.262117047663739,2.394073875444124,2.2526915599651405
000875.SZ,20081111,2.64,2.64,2.48,2.49,2.54,-0.05,-1.97,88930.81,22761.6161,1.406,2.346946436951129,2.4883287524301134,2.4883287524301134,2.3375209492525304
000875.SZ,20081112,2.45,2.54,2.41,2.53,2.49,0.04,1.61,36232.36,9008.9432,1.406,2.384648387745525,2.309244486156734,2.394073875444124,2.271542535362338
000875.SZ,20081113,2.5,2.71,2.48,2.66,2.53,0.13,5.14,108645.54,28390.5454,1.406,2.507179727827311,2.356371924649728,2.554307166320305,2.3375209492525304
000875.SZ,20081114,2.65,2.83,2.55,2.76,2.66,0.1,3.76,204467.66,54454.6191,1.406,2.6014346048133,2.497754240128712,2.667413018703493,2.4034993631427226
000875.SZ,20081118,3.04,3.04,3.0,3.04,2.76,0.28,10.14,549682.13,167029.9621,1.406,2.86534826037407,2.86534826037407,2.86534826037407,2.827646309579674
