ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002736.SZ,20160421,15.45,15.7,15.31,15.35,15.5,-0.15,-0.97,132593.0,205688.9023,1.007,11.77710476190476,11.85382857142857,12.045638095238091,11.746415238095237
002736.SZ,20160422,15.28,15.48,15.22,15.44,15.35,0.09,0.59,83241.57,128052.7897,1.007,11.846156190476188,11.723398095238094,11.876845714285713,11.67736380952381
002736.SZ,20160425,15.4,15.68,15.22,15.5,15.44,0.06,0.39,136019.62,210394.2304,1.007,11.892190476190477,11.815466666666666,12.030293333333333,11.67736380952381
002736.SZ,20160426,15.52,15.74,15.38,15.65,15.5,0.15,0.97,101502.07,157952.2092,1.007,12.00727619047619,11.907535238095235,12.076327619047618,11.800121904761903
002736.SZ,20160427,15.65,15.68,15.43,15.51,15.65,-0.14,-0.89,86338.81,134219.2192,1.007,11.899862857142857,12.00727619047619,12.030293333333333,11.838483809523808
002736.SZ,20160428,15.51,15.59,15.18,15.38,15.51,-0.13,-0.84,118976.16,182669.6077,1.007,11.800121904761903,11.899862857142857,11.961241904761904,11.646674285714283
002736.SZ,20160429,15.33,15.39,15.24,15.33,15.38,-0.05,-0.33,71847.09,110059.2229,1.007,11.76176,11.76176,11.807794285714284,11.692708571428572
002736.SZ,20160503,15.34,15.81,15.29,15.74,15.33,0.41,2.67,166172.02,260157.7463,1.007,12.076327619047618,11.76943238095238,12.130034285714284,11.731070476190474
002736.SZ,20160504,15.65,15.74,15.57,15.61,15.74,-0.13,-0.83,94685.56,148286.9794,1.007,11.976586666666666,12.00727619047619,12.076327619047618,11.945897142857142
002736.SZ,20160505,15.62,15.71,15.51,15.66,15.61,0.05,0.32,85455.86,133608.4118,1.007,12.01494857142857,11.984259047619044,12.053310476190475,11.899862857142857
002736.SZ,20160506,15.72,15.76,15.1,15.1,15.66,-0.56,-3.58,144023.05,221947.9525,1.007,11.585295238095236,12.060982857142855,12.09167238095238,11.585295238095236
002736.SZ,20160509,15.01,15.01,14.37,14.47,15.1,-0.63,-4.17,154149.04,225501.15,1.007,11.101935238095235,11.516243809523807,11.516243809523807,11.025211428571428
002736.SZ,20160510,14.42,14.6,14.28,14.4,14.47,-0.07,-0.48,98493.96,142197.9435,1.007,11.04822857142857,11.063573333333332,11.201676190476189,10.95616
002736.SZ,20160511,14.5,14.55,14.3,14.32,14.4,-0.08,-0.56,87250.14,125673.6941,1.007,10.98684952380952,11.12495238095238,11.163314285714286,10.97150476190476
002736.SZ,20160512,14.19,14.66,14.03,14.61,14.32,0.29,2.03,157776.09,226941.7679,1.007,11.20934857142857,10.88710857142857,11.247710476190475,10.764350476190474
002736.SZ,20160513,14.5,14.82,14.46,14.51,14.61,-0.1,-0.68,132380.69,193519.6274,1.007,11.13262476190476,11.12495238095238,11.370468571428573,11.094262857142857
002736.SZ,20160516,14.42,14.74,14.32,14.61,14.51,0.1,0.69,76348.59,111112.4422,1.007,11.20934857142857,11.063573333333332,11.309089523809522,10.98684952380952
002736.SZ,20160517,14.63,14.88,14.42,14.62,14.61,0.01,0.07,98076.27,143525.7812,1.007,11.21702095238095,11.224693333333333,11.416502857142856,11.063573333333332
002736.SZ,20160518,14.49,14.68,14.28,14.55,14.62,-0.07,-0.48,162416.51,234886.5075,1.007,11.163314285714286,11.11728,11.263055238095236,10.95616
002736.SZ,20160519,14.51,14.68,14.43,14.5,14.55,-0.05,-0.34,73852.3,107585.8912,1.007,11.12495238095238,11.13262476190476,11.263055238095236,11.071245714285713
002736.SZ,20160520,14.48,14.66,14.36,14.66,14.5,0.16,1.1,73054.69,106424.1891,1.007,11.247710476190475,11.109607619047615,11.247710476190475,11.017539047619046
002736.SZ,20160523,14.67,14.75,14.6,14.68,14.66,0.02,0.14,83034.65,121890.5413,1.007,11.263055238095236,11.255382857142855,11.316761904761904,11.201676190476189
002736.SZ,20160524,14.68,14.68,14.35,14.39,14.68,-0.29,-1.98,63597.09,91921.8002,1.007,11.04055619047619,11.263055238095236,11.263055238095236,11.009866666666666
002736.SZ,20160525,14.5,14.67,14.42,14.44,14.39,0.05,0.35,68281.31,99362.035,1.007,11.078918095238093,11.12495238095238,11.255382857142855,11.063573333333332
002736.SZ,20160526,14.43,14.52,14.2,14.42,14.44,-0.02,-0.14,64291.95,92140.263,1.007,11.063573333333332,11.071245714285713,11.140297142857142,10.894780952380952
002736.SZ,20160527,14.42,14.75,14.35,14.62,14.42,0.2,1.39,86689.87,126256.4519,1.007,11.21702095238095,11.063573333333332,11.316761904761904,11.009866666666666
002736.SZ,20160530,14.46,14.73,14.36,14.6,14.62,-0.02,-0.14,86505.61,125963.4102,1.007,11.201676190476189,11.094262857142857,11.301417142857142,11.017539047619046
002736.SZ,20160531,14.64,15.65,14.56,15.64,14.6,1.04,7.12,374891.8,578819.3166,1.007,11.999603809523808,11.232365714285711,12.00727619047619,11.170986666666666
002736.SZ,20160601,15.62,15.72,15.24,15.28,15.64,-0.36,-2.3,260426.72,402602.5961,1.007,11.723398095238094,11.984259047619044,12.060982857142855,11.692708571428572
002736.SZ,20160602,15.29,15.47,15.21,15.42,15.28,0.14,0.92,156307.7,239715.9248,1.007,11.830811428571428,11.731070476190474,11.869173333333332,11.669691428571427
002736.SZ,20160603,15.44,15.67,15.28,15.48,15.42,0.06,0.39,209948.66,324787.705,1.007,11.876845714285713,11.846156190476188,12.02262095238095,11.723398095238094
002736.SZ,20160606,15.4,15.49,15.29,15.32,15.48,-0.16,-1.03,125532.59,192684.2582,1.007,11.75408761904762,11.815466666666666,11.884518095238096,11.731070476190474
002736.SZ,20160607,15.26,15.48,15.26,15.39,15.32,0.07,0.46,97084.99,149609.2356,1.007,11.807794285714284,11.708053333333332,11.876845714285713,11.708053333333332
002736.SZ,20160608,15.39,15.65,15.32,15.57,15.39,0.18,1.17,180551.53,279515.366,1.007,11.945897142857142,11.807794285714284,12.00727619047619,11.75408761904762
002736.SZ,20160613,15.3,16.06,15.25,15.31,15.57,-0.26,-1.67,328629.31,514625.1315,1.007,11.746415238095237,11.738742857142856,12.321843809523806,11.70038095238095
002736.SZ,20160614,15.29,16.35,15.18,16.19,15.31,0.88,5.75,500666.02,797996.8295,1.007,12.42158476190476,11.731070476190474,12.544342857142857,11.646674285714283
002736.SZ,20160615,15.82,16.95,15.82,16.41,16.19,0.22,1.36,566887.46,924673.8277,1.007,12.590377142857143,12.137706666666665,13.004685714285714,12.137706666666665
002736.SZ,20160616,16.24,16.46,16.07,16.08,16.41,-0.33,-2.01,271780.02,441364.4827,1.007,12.33718857142857,12.459946666666664,12.628739047619046,12.32951619047619
002736.SZ,20160617,16.3,16.7,16.11,16.31,16.08,0.23,1.43,267969.82,440240.7658,1.007,12.51365333333333,12.50598095238095,12.812876190476189,12.360205714285712
002736.SZ,20160620,16.27,16.87,16.19,16.8,16.31,0.49,3.0,321436.14,535902.5297,1.007,12.8896,12.482963809523808,12.943306666666668,12.42158476190476
002736.SZ,20160621,17.01,18.28,17.01,17.1,16.8,0.3,1.79,527430.85,922072.4649,1.007,13.119771428571427,13.050719999999998,14.02511238095238,13.050719999999998
002736.SZ,20160622,16.98,18.03,16.88,17.99,17.1,0.89,5.2,456047.59,802190.6315,1.007,13.80261333333333,13.027702857142856,13.833302857142856,12.950979047619049
002736.SZ,20160623,17.9,17.93,17.32,17.74,17.99,-0.25,-1.39,323736.21,572093.7839,1.007,13.610803809523809,13.733561904761904,13.756579047619049,13.288563809523808
002736.SZ,20160624,17.14,17.23,16.0,16.66,17.14,-0.48,-2.8,403330.85,676594.431,1.042,13.226453333333334,13.60752761904762,13.67897904761905,12.70247619047619
002736.SZ,20160627,16.56,17.3,16.5,17.2,16.66,0.54,3.24,288009.74,490686.5325,1.042,13.655161904761904,13.147062857142858,13.734552380952383,13.099428571428572
002736.SZ,20160628,17.12,17.7,16.84,17.53,17.2,0.33,1.92,365996.86,633342.8513,1.042,13.91715047619048,13.591649523809524,14.052114285714286,13.369356190476193
002736.SZ,20160629,17.5,17.88,17.33,17.48,17.53,-0.05,-0.29,291848.14,512003.1558,1.042,13.877455238095235,13.893333333333333,14.19501714285714,13.758369523809522
002736.SZ,20160630,17.6,17.69,17.15,17.25,17.48,-0.23,-1.32,199431.02,346578.8814,1.042,13.694857142857142,13.97272380952381,14.04417523809524,13.615466666666666
002736.SZ,20160701,17.41,17.58,17.03,17.13,17.25,-0.12,-0.7,171612.6,296748.2164,1.042,13.599588571428573,13.821881904761906,13.956845714285713,13.520198095238095
002736.SZ,20160704,16.9,17.7,16.8,17.38,17.13,0.25,1.46,282035.21,488994.0499,1.042,13.798064761904763,13.416990476190476,14.052114285714286,13.3376
002736.SZ,20160705,17.37,17.56,17.18,17.28,17.38,-0.1,-0.58,156432.43,271161.595,1.042,13.718674285714288,13.790125714285717,13.940967619047615,13.639283809523809
002736.SZ,20160706,17.28,17.28,16.88,17.03,17.28,-0.25,-1.45,179630.95,305755.0127,1.042,13.520198095238095,13.718674285714288,13.718674285714288,13.40111238095238
002736.SZ,20160707,17.06,17.2,16.89,17.05,17.03,0.02,0.12,160272.7,272710.2438,1.042,13.53607619047619,13.544015238095236,13.655161904761904,13.409051428571429
002736.SZ,20160708,17.05,17.4,16.98,17.24,17.05,0.19,1.11,214221.17,368324.5705,1.042,13.686918095238097,13.53607619047619,13.813942857142855,13.48050285714286
002736.SZ,20160711,17.24,17.49,16.97,17.01,17.24,-0.23,-1.33,186612.41,321879.4043,1.042,13.504320000000002,13.686918095238097,13.885394285714286,13.472563809523807
002736.SZ,20160712,16.99,17.2,16.36,17.12,17.01,0.11,0.65,396488.74,665278.1965,1.042,13.591649523809524,13.488441904761904,13.655161904761904,12.988281904761903
002736.SZ,20160713,17.08,17.39,17.01,17.08,17.12,-0.04,-0.23,247986.2,425970.5203,1.042,13.559893333333331,13.559893333333331,13.80600380952381,13.504320000000002
002736.SZ,20160714,17.01,17.1,16.81,16.87,17.08,-0.21,-1.23,163462.26,275983.6952,1.042,13.393173333333332,13.504320000000002,13.575771428571429,13.345539047619049
002736.SZ,20160715,16.84,16.98,16.75,16.77,16.87,-0.1,-0.59,96331.57,162294.2536,1.042,13.313782857142858,13.369356190476193,13.48050285714286,13.297904761904764
002736.SZ,20160718,16.62,16.64,16.35,16.36,16.77,-0.41,-2.44,172327.03,283574.7934,1.042,12.988281904761903,13.194697142857146,13.210575238095238,12.98034285714286
002736.SZ,20160719,16.4,16.86,16.4,16.68,16.36,0.32,1.96,171224.31,285301.9515,1.042,13.242331428571427,13.020038095238094,13.385234285714288,13.020038095238094
002736.SZ,20160720,16.65,16.78,16.55,16.55,16.68,-0.13,-0.78,85138.65,141804.1461,1.042,13.13912380952381,13.218514285714283,13.321721904761906,13.13912380952381
002736.SZ,20160721,16.54,16.92,16.54,16.66,16.55,0.11,0.66,142416.14,238998.4023,1.042,13.226453333333334,13.131184761904764,13.432868571428576,13.131184761904764
002736.SZ,20160722,16.66,16.7,16.33,16.42,16.66,-0.24,-1.44,122177.1,201284.2206,1.042,13.035916190476192,13.226453333333334,13.258209523809525,12.96446476190476
002736.SZ,20160725,16.38,16.64,16.36,16.5,16.42,0.08,0.49,82445.05,136498.4283,1.042,13.099428571428572,13.00416,13.210575238095238,12.988281904761903
002736.SZ,20160726,16.42,16.77,16.42,16.74,16.5,0.24,1.45,123525.91,205935.6237,1.042,13.289965714285714,13.035916190476192,13.313782857142858,13.035916190476192
002736.SZ,20160727,16.76,16.85,16.0,16.16,16.74,-0.58,-3.46,192108.59,314918.7906,1.042,12.829500952380954,13.305843809523813,13.377295238095238,12.70247619047619
002736.SZ,20160728,16.17,16.26,15.73,15.91,16.16,-0.25,-1.55,131930.62,210869.9971,1.042,12.631024761904763,12.83744,12.90889142857143,12.488121904761906
002736.SZ,20160729,15.83,16.27,15.81,16.0,15.91,0.09,0.57,95891.15,154065.9582,1.042,12.70247619047619,12.56751238095238,12.916830476190476,12.551634285714286
002736.SZ,20160801,15.98,16.25,15.91,16.15,16.0,0.15,0.94,120304.31,193689.4375,1.042,12.821561904761904,12.686598095238097,12.90095238095238,12.631024761904763
002736.SZ,20160802,16.15,16.19,15.85,16.02,16.15,-0.13,-0.81,83790.51,133944.2615,1.042,12.718354285714286,12.821561904761904,12.853318095238096,12.583390476190475
002736.SZ,20160803,15.99,16.11,15.86,15.94,16.02,-0.08,-0.5,71173.1,113561.217,1.042,12.654841904761906,12.694537142857143,12.789805714285714,12.591329523809524
002736.SZ,20160804,15.94,16.05,15.79,16.05,15.94,0.11,0.69,91632.56,145932.7343,1.042,12.742171428571428,12.654841904761906,12.742171428571428,12.53575619047619
002736.SZ,20160805,16.01,16.25,15.91,15.97,16.05,-0.08,-0.5,109125.31,175315.1839,1.042,12.678659047619048,12.71041523809524,12.90095238095238,12.631024761904763
002736.SZ,20160808,15.92,16.36,15.82,16.33,15.97,0.36,2.25,142691.23,230589.9916,1.042,12.96446476190476,12.63896380952381,12.988281904761903,12.559573333333333
002736.SZ,20160809,16.3,16.42,16.16,16.36,16.33,0.03,0.18,116558.88,189888.7738,1.042,12.988281904761903,12.94064761904762,13.035916190476192,12.829500952380954
002736.SZ,20160810,16.38,16.6,16.16,16.25,16.36,-0.11,-0.67,150945.56,246950.2411,1.042,12.90095238095238,13.00416,13.17881904761905,12.829500952380954
002736.SZ,20160811,16.23,16.56,16.2,16.31,16.25,0.06,0.37,171011.99,280458.1871,1.042,12.948586666666667,12.885074285714287,13.147062857142858,12.861257142857143
002736.SZ,20160812,16.2,17.06,16.19,17.04,16.31,0.73,4.48,324139.92,540098.2631,1.042,13.528137142857142,12.861257142857143,13.544015238095236,12.853318095238096
002736.SZ,20160815,17.08,18.5,16.99,17.89,17.04,0.85,4.99,689902.61,1222736.8938,1.042,14.202956190476192,13.559893333333331,14.687238095238095,13.488441904761904
002736.SZ,20160816,17.69,18.25,17.62,18.1,17.89,0.21,1.17,535492.55,963416.4951,1.042,14.369676190476191,14.04417523809524,14.488761904761905,13.988601904761904
002736.SZ,20160817,18.25,18.94,17.94,18.0,18.1,-0.1,-0.55,446676.2,816815.9037,1.042,14.290285714285714,14.488761904761905,15.036556190476192,14.24265142857143
002736.SZ,20160818,17.84,18.07,17.68,17.89,18.0,-0.11,-0.61,237633.32,424500.792,1.042,14.202956190476192,14.163260952380954,14.345859047619047,14.036236190476192
002736.SZ,20160819,17.73,17.96,17.71,17.8,17.89,-0.09,-0.5,129796.45,231485.5111,1.042,14.131504761904765,14.075931428571428,14.258529523809525,14.060053333333334
002736.SZ,20160822,17.72,17.95,17.43,17.49,17.8,-0.31,-1.74,136874.92,240683.6222,1.042,13.885394285714286,14.06799238095238,14.250590476190476,13.83776
002736.SZ,20160823,17.45,17.79,17.45,17.58,17.49,0.09,0.51,120622.18,212635.3909,1.042,13.956845714285713,13.853638095238097,14.123565714285714,13.853638095238097
002736.SZ,20160824,17.62,17.95,17.55,17.7,17.58,0.12,0.68,145792.89,259414.3082,1.042,14.052114285714286,13.988601904761904,14.250590476190476,13.933028571428574
002736.SZ,20160825,17.47,17.85,17.3,17.56,17.7,-0.14,-0.79,147409.92,258580.466,1.042,13.940967619047615,13.86951619047619,14.171200000000002,13.734552380952383
002736.SZ,20160826,17.51,17.62,17.36,17.46,17.56,-0.1,-0.57,110095.19,192417.336,1.042,13.861577142857143,13.901272380952385,13.988601904761904,13.782186666666668
002736.SZ,20160829,17.39,17.53,17.22,17.39,17.46,-0.07,-0.4,77732.72,134938.8785,1.042,13.80600380952381,13.80600380952381,13.91715047619048,13.67104
002736.SZ,20160830,17.35,17.64,17.32,17.54,17.39,0.15,0.86,117764.22,206180.7681,1.042,13.925089523809524,13.77424761904762,14.00448,13.750430476190475
002736.SZ,20160831,17.58,17.86,17.38,17.75,17.54,0.21,1.2,128294.35,226540.6764,1.042,14.091809523809523,13.956845714285713,14.179139047619046,13.798064761904763
002736.SZ,20160901,17.78,17.85,17.33,17.34,17.75,-0.41,-2.31,122062.65,213977.0825,1.042,13.766308571428572,14.11562666666667,14.171200000000002,13.758369523809522
002736.SZ,20160902,17.3,17.78,17.28,17.4,17.34,0.06,0.35,90134.9,157546.6729,1.042,13.813942857142855,13.734552380952383,14.11562666666667,13.718674285714288
002736.SZ,20160905,17.54,17.8,17.42,17.47,17.4,0.07,0.4,114426.32,201575.6697,1.042,13.86951619047619,13.925089523809524,14.131504761904765,13.829820952380956
002736.SZ,20160906,17.35,17.49,17.08,17.47,17.47,0.0,0.0,125167.6,216099.2839,1.042,13.86951619047619,13.77424761904762,13.885394285714286,13.559893333333331
002736.SZ,20160907,17.48,17.64,17.37,17.39,17.47,-0.08,-0.46,87708.94,153674.359,1.042,13.80600380952381,13.877455238095235,14.00448,13.790125714285717
002736.SZ,20160908,17.37,17.54,17.31,17.43,17.39,0.04,0.23,57328.93,99948.1433,1.042,13.83776,13.790125714285717,13.925089523809524,13.742491428571428
002736.SZ,20160909,17.4,17.53,17.25,17.26,17.43,-0.17,-0.98,78809.4,137012.2275,1.042,13.702796190476192,13.813942857142855,13.91715047619048,13.694857142857142
002736.SZ,20160912,17.0,17.01,16.5,16.62,17.26,-0.64,-3.71,163434.54,272980.4197,1.042,13.194697142857146,13.496380952380957,13.504320000000002,13.099428571428572
002736.SZ,20160913,16.71,16.76,16.47,16.54,16.62,-0.08,-0.48,65925.0,109396.9934,1.042,13.131184761904764,13.266148571428571,13.305843809523813,13.075611428571428
002736.SZ,20160914,16.48,16.49,16.28,16.35,16.54,-0.19,-1.15,93359.22,152539.9605,1.042,12.98034285714286,13.083550476190478,13.091489523809525,12.924769523809523
002736.SZ,20160919,16.38,16.48,16.36,16.43,16.35,0.08,0.49,45934.0,75409.5591,1.042,13.043855238095237,13.00416,13.083550476190478,12.988281904761903
002736.SZ,20160920,16.44,16.47,16.35,16.45,16.43,0.02,0.12,43893.47,71996.469,1.042,13.059733333333332,13.051794285714289,13.075611428571428,12.98034285714286
002736.SZ,20160921,16.47,16.7,16.43,16.5,16.45,0.05,0.3,105656.26,174954.1157,1.042,13.099428571428572,13.075611428571428,13.258209523809525,13.043855238095237
002736.SZ,20160922,16.67,16.72,16.48,16.51,16.5,0.01,0.06,74169.44,123129.7857,1.042,13.10736761904762,13.234392380952382,13.274087619047618,13.083550476190478
002736.SZ,20160923,16.52,16.58,16.4,16.4,16.51,-0.11,-0.67,51394.13,84674.8239,1.042,13.020038095238094,13.115306666666667,13.162940952380954,13.020038095238094
002736.SZ,20160926,16.36,16.4,16.02,16.05,16.4,-0.35,-2.13,78957.74,127514.7735,1.042,12.742171428571428,12.988281904761903,13.020038095238094,12.718354285714286
002736.SZ,20160927,16.0,16.26,15.96,16.21,16.05,0.16,1.0,54391.29,87792.7265,1.042,12.869196190476192,12.70247619047619,12.90889142857143,12.67072
002736.SZ,20160928,16.13,16.22,16.08,16.09,16.21,-0.12,-0.74,39211.81,63247.1475,1.042,12.77392761904762,12.805683809523808,12.877135238095237,12.76598857142857
002736.SZ,20160929,16.21,16.63,16.15,16.43,16.09,0.34,2.11,105614.82,173620.9209,1.042,13.043855238095237,12.869196190476192,13.20263619047619,12.821561904761904
002736.SZ,20160930,16.4,16.52,16.33,16.48,16.43,0.05,0.3,52223.47,85889.0881,1.042,13.083550476190478,13.020038095238094,13.115306666666667,12.96446476190476
002736.SZ,20161010,16.59,16.8,16.49,16.7,16.48,0.22,1.34,93560.77,155786.2351,1.042,13.258209523809525,13.17088,13.3376,13.091489523809525
002736.SZ,20161011,16.71,16.76,16.55,16.64,16.7,-0.06,-0.36,65922.6,109728.0696,1.042,13.210575238095238,13.266148571428571,13.305843809523813,13.13912380952381
002736.SZ,20161012,16.65,16.98,16.65,16.81,16.64,0.17,1.02,89892.34,151089.8312,1.042,13.345539047619049,13.218514285714283,13.48050285714286,13.218514285714283
002736.SZ,20161013,16.74,16.95,16.63,16.78,16.81,-0.03,-0.18,80751.59,135505.4362,1.042,13.321721904761906,13.289965714285714,13.456685714285712,13.20263619047619
002736.SZ,20161014,16.78,16.83,16.55,16.64,16.78,-0.14,-0.83,77106.63,128389.4538,1.042,13.210575238095238,13.321721904761906,13.36141714285714,13.13912380952381
002736.SZ,20161017,16.62,16.71,16.35,16.35,16.64,-0.29,-1.74,83958.07,138914.8514,1.042,12.98034285714286,13.194697142857146,13.266148571428571,12.98034285714286
002736.SZ,20161018,16.36,16.86,16.32,16.85,16.35,0.5,3.06,130088.1,216191.3711,1.042,13.377295238095238,12.988281904761903,13.385234285714288,12.956525714285714
002736.SZ,20161019,16.84,16.88,16.6,16.67,16.85,-0.18,-1.07,72773.94,121597.2381,1.042,13.234392380952382,13.369356190476193,13.40111238095238,13.17881904761905
002736.SZ,20161020,16.7,16.74,16.48,16.51,16.67,-0.16,-0.96,75463.89,125067.8211,1.042,13.10736761904762,13.258209523809525,13.289965714285714,13.083550476190478
002736.SZ,20161021,16.52,16.85,16.48,16.6,16.51,0.09,0.55,113186.48,188405.1616,1.042,13.17881904761905,13.115306666666667,13.377295238095238,13.083550476190478
002736.SZ,20161024,16.57,17.37,16.56,17.09,16.6,0.49,2.95,251353.42,429033.1074,1.042,13.567832380952382,13.155001904761903,13.790125714285717,13.147062857142858
002736.SZ,20161025,17.02,17.2,16.93,17.05,17.09,-0.04,-0.23,99410.16,169348.2718,1.042,13.53607619047619,13.512259047619049,13.655161904761904,13.440807619047618
002736.SZ,20161026,17.06,17.15,16.91,16.96,17.05,-0.09,-0.53,86998.75,148231.3026,1.042,13.464624761904764,13.544015238095236,13.615466666666666,13.424929523809524
002736.SZ,20161027,17.0,17.04,16.85,16.99,16.96,0.03,0.18,64887.06,109944.0849,1.042,13.488441904761904,13.496380952380957,13.528137142857142,13.377295238095238
002736.SZ,20161028,17.16,17.64,16.92,16.95,16.99,-0.04,-0.24,185360.59,320155.4734,1.042,13.456685714285712,13.623405714285717,14.00448,13.432868571428576
002736.SZ,20161031,16.86,17.2,16.5,17.13,16.95,0.18,1.06,128933.84,218102.166,1.042,13.599588571428573,13.385234285714288,13.655161904761904,13.099428571428572
002736.SZ,20161101,17.06,17.36,17.03,17.25,17.13,0.12,0.7,133395.69,230107.524,1.042,13.694857142857142,13.544015238095236,13.782186666666668,13.520198095238095
002736.SZ,20161102,17.15,17.5,17.12,17.15,17.25,-0.1,-0.58,135772.44,234908.313,1.042,13.615466666666666,13.615466666666666,13.893333333333333,13.591649523809524
002736.SZ,20161103,17.1,17.93,17.06,17.6,17.15,0.45,2.62,334557.49,589877.865,1.042,13.97272380952381,13.575771428571429,14.234712380952384,13.544015238095236
002736.SZ,20161104,17.76,18.35,17.67,18.04,17.6,0.44,2.5,359574.81,649237.338,1.042,14.322041904761903,14.099748571428574,14.568152380952384,14.028297142857143
002736.SZ,20161107,17.97,18.18,17.76,17.93,18.04,-0.11,-0.61,240227.76,432815.579,1.042,14.234712380952384,14.266468571428572,14.433188571428571,14.099748571428574
002736.SZ,20161108,18.17,18.29,17.84,17.91,17.93,-0.02,-0.11,147478.37,265338.151,1.042,14.218834285714289,14.425249523809525,14.520518095238096,14.163260952380954
002736.SZ,20161109,17.81,17.97,17.43,17.59,17.91,-0.32,-1.79,227808.01,402121.584,1.042,13.964784761904763,14.139443809523808,14.266468571428572,13.83776
002736.SZ,20161110,17.85,18.15,17.77,17.84,17.59,0.25,1.42,156116.63,279873.091,1.042,14.163260952380954,14.171200000000002,14.409371428571427,14.10768761904762
002736.SZ,20161111,17.86,18.5,17.75,18.37,17.84,0.53,2.97,310865.5,565718.744,1.042,14.584030476190478,14.179139047619046,14.687238095238095,14.091809523809523
002736.SZ,20161114,18.15,18.8,18.13,18.28,18.37,-0.09,-0.49,322909.4,597477.697,1.042,14.512579047619049,14.409371428571427,14.925409523809524,14.393493333333332
002736.SZ,20161115,18.25,18.35,17.94,18.08,18.28,-0.2,-1.09,159773.88,289707.54,1.042,14.353798095238094,14.488761904761905,14.568152380952384,14.24265142857143
002736.SZ,20161116,18.17,18.26,17.9,18.08,18.08,0.0,0.0,146191.06,263784.518,1.042,14.353798095238094,14.425249523809525,14.496700952380955,14.210895238095237
002736.SZ,20161117,17.97,18.05,17.79,17.96,18.08,-0.12,-0.66,121571.28,217630.659,1.042,14.258529523809525,14.266468571428572,14.329980952380955,14.123565714285714
002736.SZ,20161118,17.85,17.93,17.6,17.67,17.96,-0.29,-1.61,138900.07,246457.767,1.042,14.028297142857143,14.171200000000002,14.234712380952384,13.97272380952381
002736.SZ,20161121,17.62,17.83,17.5,17.62,17.67,-0.05,-0.28,135424.77,239096.738,1.042,13.988601904761904,13.988601904761904,14.155321904761903,13.893333333333333
002736.SZ,20161122,17.7,18.06,17.66,17.99,17.62,0.37,2.1,185995.82,332805.03,1.042,14.282346666666667,14.052114285714286,14.33792,14.020358095238096
002736.SZ,20161123,18.02,18.06,17.67,17.71,17.99,-0.28,-1.56,132464.74,236672.297,1.042,14.060053333333334,14.30616380952381,14.33792,14.028297142857143
002736.SZ,20161124,17.72,18.15,17.65,17.82,17.71,0.11,0.62,143108.54,255943.063,1.042,14.147382857142858,14.06799238095238,14.409371428571427,14.012419047619046
002736.SZ,20161125,17.82,17.88,17.37,17.87,17.82,0.05,0.28,131724.76,232145.003,1.042,14.187078095238096,14.147382857142858,14.19501714285714,13.790125714285717
002736.SZ,20161128,18.1,18.2,17.81,17.85,17.87,-0.02,-0.11,186991.75,335621.857,1.042,14.171200000000002,14.369676190476191,14.449066666666669,14.139443809523808
002736.SZ,20161129,17.56,17.94,17.56,17.77,17.85,-0.08,-0.45,136588.58,242374.294,1.042,14.10768761904762,13.940967619047615,14.24265142857143,13.940967619047615
002736.SZ,20161130,17.68,17.94,17.6,17.68,17.77,-0.09,-0.51,112087.22,199220.916,1.042,14.036236190476192,14.036236190476192,14.24265142857143,13.97272380952381
002736.SZ,20161201,17.7,17.98,17.61,17.97,17.68,0.29,1.64,147017.77,262407.985,1.042,14.266468571428572,14.052114285714286,14.27440761904762,13.98066285714286
002736.SZ,20161202,18.08,18.1,17.55,17.69,17.97,-0.28,-1.56,180976.04,321824.093,1.042,14.04417523809524,14.353798095238094,14.369676190476191,13.933028571428574
002736.SZ,20161205,17.5,17.68,17.17,17.18,17.69,-0.51,-2.88,132088.7,229354.199,1.042,13.639283809523809,13.893333333333333,14.036236190476192,13.631344761904764
002736.SZ,20161206,17.22,17.35,17.02,17.1,17.18,-0.08,-0.47,92661.91,158971.943,1.042,13.575771428571429,13.67104,13.77424761904762,13.512259047619049
002736.SZ,20161207,17.1,17.16,16.88,17.08,17.1,-0.02,-0.12,108381.49,184212.151,1.042,13.559893333333331,13.575771428571429,13.623405714285717,13.40111238095238
002736.SZ,20161208,17.13,17.14,16.78,16.8,17.08,-0.28,-1.64,107038.39,180811.876,1.042,13.3376,13.599588571428573,13.60752761904762,13.321721904761906
002736.SZ,20161209,16.77,16.98,16.75,16.83,16.8,0.03,0.18,79595.96,134292.072,1.042,13.36141714285714,13.313782857142858,13.48050285714286,13.297904761904764
002736.SZ,20161212,16.83,16.91,16.11,16.2,16.83,-0.63,-3.74,163871.25,268736.341,1.042,12.861257142857143,13.36141714285714,13.424929523809524,12.789805714285714
002736.SZ,20161213,16.28,16.28,16.03,16.15,16.2,-0.05,-0.31,81581.06,131808.811,1.042,12.821561904761904,12.924769523809523,12.924769523809523,12.726293333333334
002736.SZ,20161214,16.16,16.23,15.95,16.17,16.15,0.02,0.12,119863.32,193048.969,1.042,12.83744,12.829500952380954,12.885074285714287,12.662780952380952
002736.SZ,20161215,16.05,16.28,15.99,16.08,16.17,-0.09,-0.56,96350.34,155133.551,1.042,12.76598857142857,12.742171428571428,12.924769523809523,12.694537142857143
