ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002028.SZ,20150303,14.88,14.94,14.52,14.52,14.98,-0.46,-3.07,197710.25,291384.2727,15.715,11.186643592169704,11.463998391975563,11.510224191943207,11.186643592169704
002028.SZ,20150304,14.46,14.86,14.44,14.85,14.52,0.33,2.27,171802.11,252096.9407,15.715,11.440885491991745,11.140417792202062,11.448589791986352,11.125009192212849
002028.SZ,20150305,14.87,15.05,14.6,14.75,14.85,-0.1,-0.67,148242.41,219473.113,15.715,11.363842492045672,11.456294091980958,11.59497149188389,11.248277992126562
002028.SZ,20150306,14.78,14.95,14.33,14.35,14.75,-0.4,-2.71,158217.52,230081.0919,15.715,11.05567049226138,11.386955392029494,11.517928491937816,11.040261892272168
002028.SZ,20150309,14.27,14.55,14.01,14.5,14.35,0.15,1.05,123121.51,175865.8817,15.715,11.17123499218049,10.994036092304524,11.209756492153527,10.793724292444736
002028.SZ,20150310,14.52,14.86,14.48,14.8,14.5,0.3,2.07,152429.34,224252.6693,15.715,11.402363992018708,11.186643592169704,11.448589791986352,11.155826392191276
002028.SZ,20150311,14.81,14.81,14.56,14.62,14.8,-0.18,-1.22,111581.94,163797.474,15.715,11.263686592115777,11.410068292013316,11.410068292013316,11.217460792148136
002028.SZ,20150312,14.63,14.7,14.35,14.46,14.62,-0.16,-1.09,120560.64,174719.665,15.715,11.140417792202062,11.271390892110384,11.325320992072635,11.05567049226138
002028.SZ,20150313,14.55,15.1,14.46,15.04,14.46,0.58,4.01,292441.43,435065.2481,15.715,11.58726719188928,11.209756492153527,11.633492991856924,11.140417792202062
002028.SZ,20150316,15.05,15.42,15.04,15.3,15.04,0.26,1.73,276112.14,421026.0746,15.715,11.78757899174907,11.59497149188389,11.880030591684356,11.58726719188928
002028.SZ,20150317,15.32,15.37,14.92,15.15,15.3,-0.15,-0.98,287013.23,435362.0751,15.715,11.672014491829962,11.802987591738283,11.84150909171132,11.494815591953994
002028.SZ,20150318,15.13,15.82,15.1,15.64,15.15,0.49,3.23,335991.03,521923.3742,15.715,12.049525191565715,11.656605891840748,12.188202591468643,11.633492991856924
002028.SZ,20150319,15.64,15.88,15.41,15.79,15.64,0.15,0.96,247134.43,385717.2072,15.715,12.165089691484823,12.049525191565715,12.234428391436287,11.872326291689747
002028.SZ,20150320,15.85,16.27,15.63,15.75,15.79,-0.04,-0.25,261128.86,414686.0363,15.715,12.134272491506394,12.211315491452469,12.53489609122597,12.041820891571108
002028.SZ,20150323,16.0,16.35,15.8,16.28,15.75,0.53,3.37,369294.22,592503.1731,15.715,12.54260039122058,12.326879991371577,12.596530491182827,12.17279399147943
002028.SZ,20150324,16.28,16.29,15.46,15.95,16.28,-0.33,-2.03,344272.01,547568.2603,15.715,12.28835849139854,12.54260039122058,12.550304691215183,11.910847791662786
002028.SZ,20150325,15.98,16.79,15.67,16.59,15.95,0.64,4.01,389349.32,636917.2715,15.715,12.7814336910534,12.311471391382362,12.935519690945547,12.072638091549535
002028.SZ,20150326,16.42,16.67,16.01,16.27,16.59,-0.32,-1.93,267133.53,436336.9278,15.715,12.53489609122597,12.65046059114508,12.843068091010265,12.334584291366184
002028.SZ,20150327,16.17,16.74,16.12,16.43,16.27,0.16,0.98,205082.05,336843.6731,15.715,12.658164891139688,12.4578530912799,12.89699819097251,12.419331591306864
002028.SZ,20150330,16.65,17.2,16.65,16.86,16.43,0.43,2.62,288179.69,487108.043,15.715,12.989449790907798,12.827659491021045,13.251395990724443,12.827659491021045
002028.SZ,20150331,16.9,17.02,16.6,16.61,16.86,-0.25,-1.48,255948.78,430181.406,15.715,12.796842291042616,13.020266990886226,13.112718590821514,12.789137991048012
002028.SZ,20150401,16.71,18.27,16.71,18.02,16.61,1.41,8.49,504754.23,894225.8814,15.715,13.883148590282238,12.873885290988689,14.075756090147417,12.873885290988689
002028.SZ,20150402,18.1,18.5,17.8,18.41,18.02,0.39,2.16,471430.72,856550.1984,15.715,14.18361629007192,13.944782990239096,14.252954990023383,13.71365399040088
002028.SZ,20150403,18.18,18.38,17.85,18.29,18.41,-0.12,-0.65,342731.66,621641.9956,15.715,14.091164690136631,14.006417390195953,14.160503390088095,13.752175490373917
002028.SZ,20150407,18.52,19.55,18.52,18.77,18.29,0.48,2.62,351229.45,666711.5704,15.715,14.46097108987778,14.268363590012598,15.061906489457144,14.268363590012598
002028.SZ,20150408,18.77,19.13,18.1,18.42,18.77,-0.35,-1.86,318440.11,591607.9289,15.715,14.191320590066526,14.46097108987778,14.73832588968364,13.944782990239096
002028.SZ,20150409,18.42,18.55,16.98,17.8,18.42,-0.62,-3.37,323752.06,574506.4003,15.715,13.71365399040088,14.191320590066526,14.291476489996422,13.081901390843086
002028.SZ,20150410,17.76,18.56,17.58,18.39,17.8,0.59,3.31,264445.16,481113.9559,15.715,14.168207690082705,13.682836790422453,14.299180789991029,13.544159390519516
002028.SZ,20150413,19.65,20.23,19.64,20.23,18.39,1.84,10.01,443361.31,886749.6883,15.715,15.585798889090436,15.138949489403217,15.585798889090436,15.13124518940861
002028.SZ,20150414,20.23,21.79,20.0,20.63,20.23,0.4,1.98,571247.72,1194873.6269,15.715,15.893970888874724,15.585798889090436,16.787669688249164,15.408599989214473
002028.SZ,20150415,20.5,20.5,19.31,19.42,20.63,-1.21,-5.87,344330.92,683154.9633,15.715,14.961750589527252,15.79381498894483,15.79381498894483,14.87700328958657
002028.SZ,20150416,19.01,20.3,18.57,19.99,19.42,0.57,2.94,280751.4,553603.5214,15.715,15.40089568921986,14.645874289748356,15.639728989052688,14.306885089985634
002028.SZ,20150417,20.07,20.4,19.5,19.66,19.99,-0.33,-1.65,316650.2,626820.9998,15.715,15.146653789397824,15.462530089176722,15.716771988998758,15.023384989484107
002028.SZ,20150420,19.6,19.65,18.8,18.81,19.66,-0.85,-4.32,338875.2,650970.5424,15.715,14.491788289856206,15.10042798943018,15.138949489403217,14.484083989861604
002028.SZ,20150421,18.73,19.38,18.65,19.35,18.81,0.54,2.87,221209.45,423049.4357,15.715,14.907820489565,14.430153889899351,14.93093338954882,14.368519489942493
002028.SZ,20150422,19.52,20.3,19.52,20.13,19.35,0.78,4.03,300648.19,601197.4309,15.715,15.508755889144362,15.038793589473322,15.639728989052688,15.038793589473322
002028.SZ,20150423,20.13,20.25,19.69,19.87,20.03,-0.16,-0.8,275335.37,547930.3983,15.794,15.38540031474137,15.586719090877892,15.679635449094752,15.246025777416085
002028.SZ,20150424,19.45,19.75,19.06,19.66,19.87,-0.21,-1.06,243532.2,473552.1313,15.794,15.222796687861866,15.060193060982366,15.292483956524512,14.758214896777575
002028.SZ,20150427,19.76,20.23,19.62,20.0,19.66,0.34,1.73,271749.36,541236.1286,15.794,15.48605970280963,15.300226986375916,15.664149389391945,15.191824568456248
002028.SZ,20150428,20.01,20.1,18.83,19.0,20.0,-1.0,-5.0,266874.1,517513.806,15.794,14.71175671766915,15.493802732661038,15.56349000132368,14.580125210195265
002028.SZ,20150429,18.96,19.84,18.55,19.6,19.0,0.6,3.16,223050.97,431019.7499,15.794,15.17633850875344,14.68078459826353,15.362171225187153,14.363320374355933
002028.SZ,20150430,19.6,19.73,19.0,19.0,19.6,-0.6,-3.06,217593.7,420770.0212,15.794,14.71175671766915,15.17633850875344,15.2769978968217,14.71175671766915
002028.SZ,20150504,18.98,19.29,18.75,19.21,19.0,0.21,1.11,154446.53,294282.261,15.794,14.874360344548652,14.69627065796634,14.93630458335989,14.518180971384028
002028.SZ,20150505,19.26,19.32,18.32,18.53,19.21,-0.68,-3.54,195773.01,368513.7622,15.794,14.347834314653124,14.913075493805676,14.959533672914104,14.185230687773622
002028.SZ,20150506,18.53,18.71,17.5,17.66,18.53,-0.87,-4.7,209850.32,382843.3998,15.794,13.674190717580906,14.347834314653124,14.487208851978409,13.550302239958423
002028.SZ,20150507,17.6,17.81,17.45,17.5,17.66,-0.16,-0.91,147565.67,259637.6721,15.794,13.550302239958423,13.627732538472475,13.790336165351976,13.511587090701402
002028.SZ,20150508,17.72,18.54,17.72,18.41,17.5,0.91,5.2,208699.85,377355.3668,15.794,14.254917956436264,13.720648896689331,14.355577344504528,13.720648896689331
002028.SZ,20150511,18.61,19.02,18.38,19.02,18.41,0.61,3.31,224693.3,420833.2373,15.794,14.72724277737196,14.40977855346436,14.72724277737196,14.23168886688205
002028.SZ,20150512,19.0,19.16,18.67,19.1,19.02,0.08,0.42,227622.09,431130.0801,15.794,14.7891870161832,14.71175671766915,14.835645195291626,14.45623673257279
002028.SZ,20150513,18.98,19.4,18.7,19.26,19.1,0.16,0.84,233151.76,444833.9003,15.794,14.913075493805676,14.69627065796634,15.02147791172534,14.479465822127004
002028.SZ,20150514,19.22,19.57,19.13,19.35,19.26,0.09,0.47,218737.46,424033.6416,15.794,14.98276276246832,14.882103374400057,15.153109419199223,14.812416105737409
002028.SZ,20150515,19.33,19.33,18.42,18.66,19.35,-0.69,-3.57,197186.18,370205.8337,15.794,14.448493702721386,14.967276702765508,14.967276702765508,14.262660986287672
002028.SZ,20150518,18.68,19.16,18.67,18.84,18.66,0.18,0.96,177932.32,336048.2464,15.794,14.587868240046673,14.463979762424197,14.835645195291626,14.45623673257279
002028.SZ,20150519,18.87,20.24,18.86,20.05,18.84,1.21,6.42,386558.4,759269.7961,15.794,15.524774852066656,14.611097329600886,15.671892419243344,14.603354299749482
002028.SZ,20150520,20.29,20.93,19.98,20.12,20.05,0.07,0.35,439692.76,897379.9454,15.794,15.578976061026488,15.71060756850037,16.20616147899028,15.47057364310682
002028.SZ,20150521,20.11,20.96,20.02,20.8,20.12,0.68,3.38,322788.44,664826.5283,15.794,16.105502090922016,15.571233031175083,16.229390568544495,15.50154576251244
002028.SZ,20150522,21.2,21.76,20.8,21.39,20.8,0.59,2.84,398037.22,847629.1002,15.794,16.5623408521549,16.415223284978207,16.84883295665688,16.105502090922016
002028.SZ,20150525,21.39,21.75,20.91,21.63,21.39,0.24,1.12,388873.27,835236.9472,15.794,16.748173568588616,16.5623408521549,16.841089926805473,16.19067541928747
002028.SZ,20150526,21.64,22.59,21.28,22.16,21.63,0.53,2.45,357522.81,784125.6634,15.794,17.158554150713073,16.75591659844002,17.491504434323478,16.47716752378945
002028.SZ,20150527,22.22,22.35,21.3,21.66,22.16,-0.5,-2.26,318501.87,692134.3959,15.794,16.77140265814283,17.2050123298215,17.305671717889762,16.49265358349226
002028.SZ,20150528,21.6,22.15,19.57,19.63,21.66,-2.03,-9.37,389457.33,826405.7398,15.794,15.199567598307652,16.724944479034402,17.150811120861665,15.153109419199223
002028.SZ,20150529,19.67,20.46,18.98,19.94,19.63,0.31,1.58,271458.87,538865.0382,15.794,15.439601523701205,15.230539717713274,15.842239075974252,14.69627065796634
002028.SZ,20150601,20.19,21.45,20.19,21.39,19.94,1.45,7.27,266529.23,559127.1879,15.794,16.5623408521549,15.633177269986325,16.608799031263327,15.633177269986325
002028.SZ,20150602,21.46,23.53,21.45,23.53,21.39,2.14,10.0,394928.53,881766.3026,15.794,18.21934924035553,16.616542061114735,18.21934924035553,16.608799031263327
002028.SZ,20150603,24.08,24.86,22.71,24.17,23.53,0.64,2.72,454488.49,1096395.9388,15.794,18.71490315084544,18.6452158821828,19.24917221059237,17.58442079254034
002028.SZ,20150604,24.21,24.44,22.0,23.8,24.17,-0.37,-1.53,339087.74,790450.4748,15.794,18.42841104634346,18.74587527025106,18.92396495683337,17.034665673090593
002028.SZ,20150605,24.06,25.11,23.65,24.64,23.8,0.84,3.53,391450.9,957008.2812,15.794,19.078825553861467,18.629729822479987,19.44274795687749,18.312265598572388
002028.SZ,20150608,24.5,24.5,22.81,23.54,24.64,-1.1,-4.46,353928.1,834554.7519,15.794,18.22709227020693,18.9704231359418,18.9704231359418,17.661851091054384
002028.SZ,20150609,23.55,24.8,23.01,24.6,23.54,1.06,4.5,347281.69,835345.5202,15.794,19.04785343445585,18.23483530005834,19.202714031483943,17.81671168808248
002028.SZ,20150610,24.3,25.6,23.65,24.96,24.6,0.36,1.46,428371.95,1053150.0132,15.794,19.32660250910642,18.815562538913703,19.82215641959633,18.312265598572388
002028.SZ,20150611,24.55,24.95,24.13,24.58,24.96,-0.38,-1.52,294331.25,720833.8813,15.794,19.03236737475304,19.009138285198823,19.31885947925501,18.68393103143982
002028.SZ,20150612,24.7,25.97,24.68,25.41,24.58,0.83,3.38,394842.7,1005816.8478,15.794,19.67503885241964,19.12528373296989,20.108648524098307,19.109797673267085
002028.SZ,20150615,25.45,26.64,25.45,25.88,25.41,0.47,1.85,370617.69,965749.3098,15.794,20.038961255435662,19.70601097182525,20.627431524142427,19.70601097182525
002028.SZ,20150616,25.5,25.5,23.42,23.8,25.88,-2.08,-8.04,321050.97,782815.4304,15.794,18.42841104634346,19.74472612108228,19.74472612108228,18.13417591199008
002028.SZ,20150617,23.78,24.16,22.37,23.99,23.8,0.19,0.8,273317.82,635038.9687,15.794,18.575528613520152,18.41292498664065,18.70716012099404,17.32115777759257
002028.SZ,20150618,23.99,24.14,22.43,22.49,23.99,-1.5,-6.25,215047.3,504919.7581,15.794,17.41407413580943,18.575528613520152,18.691674061291227,17.367615956701002
002028.SZ,20150619,21.98,23.11,21.11,21.16,22.49,-1.33,-5.91,230561.29,514505.6549,15.794,16.38425116557259,17.019179613387784,17.89414198659653,16.345536016315563
002028.SZ,20150623,21.39,22.28,20.41,22.19,21.16,1.03,4.87,221772.39,477783.1745,15.794,17.181783240267286,16.5623408521549,17.25147050892993,15.80352392671723
002028.SZ,20150624,22.39,22.7,21.5,22.37,22.19,0.18,0.81,231954.87,515847.0005,15.794,17.32115777759257,17.33664383729538,17.57667776268893,16.647514180520353
002028.SZ,20150625,22.42,22.55,20.61,20.88,22.37,-1.49,-6.66,232342.1,503473.6781,15.794,16.167446329733256,17.359872926849597,17.46053231491786,15.958384523745323
002028.SZ,20150626,20.46,20.46,18.79,18.79,20.88,-2.09,-10.01,234715.91,453215.7382,15.794,14.549153090789646,15.842239075974252,15.842239075974252,14.549153090789646
002028.SZ,20150629,19.39,19.47,16.91,17.1,18.79,-1.69,-8.99,269503.27,474576.8857,15.794,13.240581045902234,15.01373488187394,15.075679120685177,13.093463478725544
002028.SZ,20150630,17.05,18.8,15.39,18.4,17.1,1.3,7.6,306670.26,520143.7903,15.794,14.24717492658486,13.201865896645211,14.556896120641056,11.916522941312012
002028.SZ,20150701,17.98,18.89,16.68,16.83,18.4,-1.57,-8.53,255203.89,463070.8716,15.794,13.031519239914305,13.92196767282586,14.626583389303695,12.915373792143232
002028.SZ,20150702,17.0,17.38,15.2,15.88,16.83,-0.95,-5.64,289277.84,469908.1419,15.794,12.295931404030847,13.163150747388183,13.457385881741567,11.76940537413532
002028.SZ,20150703,15.48,16.78,14.36,15.05,15.88,-0.83,-5.23,246489.93,378817.1029,15.794,11.653259926364248,11.986210209974654,12.99280409065728,11.118990866617317
002028.SZ,20150706,16.56,16.56,14.3,16.35,15.05,1.3,8.64,426672.07,676134.3316,15.794,12.659853807046876,12.822457433926372,12.822457433926372,11.072532687508886
002028.SZ,20150707,15.98,16.18,14.72,14.72,16.35,-1.63,-9.97,265989.43,402783.9811,15.794,11.397739941267888,12.373361702544896,12.528222299572992,11.397739941267888
002028.SZ,20150708,13.25,14.79,13.25,14.02,14.72,-0.7,-4.76,497494.79,687584.6064,15.794,10.85572785166955,10.25951455311138,11.451941150227722,10.25951455311138
002028.SZ,20150709,13.99,15.42,13.8,15.42,14.02,1.4,9.99,183352.8,275806.2657,15.794,11.939752030866224,10.832498762115335,11.939752030866224,10.685381194938646
002028.SZ,20150710,16.22,16.96,16.01,16.96,15.42,1.54,9.99,148889.98,249515.5057,15.794,13.132178627982569,12.55919441897861,13.132178627982569,12.396590792099111
002028.SZ,20150713,17.9,18.66,17.18,18.66,16.96,1.7,10.02,387839.53,704920.3697,15.794,14.448493702721386,13.86002343401462,14.448493702721386,13.302525284713472
002028.SZ,20150714,18.08,19.35,17.8,18.09,18.66,-0.57,-3.05,378770.51,699256.3681,15.794,14.007141001191313,13.999397971339906,14.98276276246832,13.782593135500573
002028.SZ,20150715,17.25,17.56,16.28,16.28,18.09,-1.81,-10.01,186670.24,314221.0517,15.794,12.60565259808704,13.356726493673309,13.596760419066854,12.60565259808704
002028.SZ,20150716,16.28,17.29,15.09,16.35,16.28,0.07,0.43,193582.88,317612.9566,15.794,12.659853807046876,12.60565259808704,13.387698613078925,11.684232045769866
002028.SZ,20150717,16.52,17.55,16.42,17.32,16.35,0.97,5.93,189413.88,323725.135,15.794,13.410927702633138,12.791485314520754,13.589017389215453,12.714055016006707
002028.SZ,20150720,17.48,17.95,17.07,17.45,17.32,0.13,0.75,205954.42,360517.2739,15.794,13.511587090701402,13.534816180255616,13.898738583271642,13.21735195634802
002028.SZ,20150721,17.11,17.85,16.92,17.58,17.45,0.13,0.75,173953.12,303905.9598,15.794,13.612246478769665,13.248324075753638,13.821308284757595,13.101206508576947
002028.SZ,20150722,17.58,17.8,16.92,17.4,17.58,-0.18,-1.02,172275.43,299170.712,15.794,13.472871941444376,13.612246478769665,13.782593135500573,13.101206508576947
002028.SZ,20150723,17.41,18.1,17.27,17.98,17.4,0.58,3.33,277894.14,493014.4051,15.794,13.92196767282586,13.480614971295784,14.014884031042715,13.372212553376116
002028.SZ,20150724,18.0,18.18,17.05,17.55,17.98,-0.43,-2.39,257126.72,456703.9856,15.794,13.589017389215453,13.937453732528668,14.076828269853957,13.201865896645211
002028.SZ,20150727,17.0,17.54,15.8,15.8,17.55,-1.75,-9.97,176133.44,295651.7379,15.794,12.23398716521961,13.163150747388183,13.581274359364045,12.23398716521961
002028.SZ,20150728,15.4,15.64,14.23,15.1,15.8,-0.7,-4.43,232606.52,349189.8865,15.794,11.69197507562127,11.924265971163416,12.110098687597132,11.018331478549053
002028.SZ,20150729,15.35,16.09,14.38,15.9,15.1,0.8,5.3,164798.27,249955.6527,15.794,12.311417463733656,11.885550821906392,12.458535030910348,11.134476926320126
002028.SZ,20150730,15.71,15.99,14.96,14.99,15.9,-0.91,-5.72,140744.7,220954.4858,15.794,11.606801747255815,12.164299896556964,12.3811047323963,11.583572657701604
002028.SZ,20150731,14.69,15.33,14.69,15.03,14.99,0.04,0.27,117153.88,174926.6627,15.794,11.637773866661435,11.374510851713673,11.870064762203585,11.374510851713673
002028.SZ,20150803,14.95,15.22,14.46,15.19,15.03,0.16,1.06,128425.27,189666.2139,15.794,11.761662344283913,11.575829627850196,11.78489143383813,11.196421165131364
002028.SZ,20150804,15.3,16.35,15.2,16.28,15.19,1.09,7.18,143585.08,226077.3554,15.794,12.60565259808704,11.846835672649368,12.659853807046876,11.76940537413532
002028.SZ,20150805,16.25,16.28,15.7,15.79,16.28,-0.49,-3.01,129763.28,207617.9769,15.794,12.226244135368203,12.582423508532829,12.60565259808704,12.15655686670556
002028.SZ,20150806,15.5,16.47,15.26,16.1,15.79,0.31,1.96,169604.53,272380.34,15.794,12.466278060761754,12.001696269677463,12.752770165263732,11.815863553243748
002028.SZ,20150807,16.61,17.71,16.6,17.26,16.1,1.16,7.21,346210.81,600954.6789,15.794,13.364469523524711,12.861172583183398,13.712905866837929,12.853429553331994
002028.SZ,20150810,17.25,18.06,16.95,17.83,17.26,0.57,3.3,281814.03,491877.258,15.794,13.805822225054785,13.356726493673309,13.983911911637096,13.124435598131162
002028.SZ,20150811,17.69,18.09,17.35,17.49,17.83,-0.34,-1.91,196654.75,347012.0791,15.794,13.54255921010702,13.69741980713512,14.007141001191313,13.434156792187355
002028.SZ,20150812,17.3,17.68,16.9,16.9,17.49,-0.59,-3.37,144164.15,248037.1804,15.794,13.085720448874136,13.39544164293033,13.689676777283715,13.085720448874136
002028.SZ,20150813,16.83,17.49,16.81,17.4,16.9,0.5,2.96,132079.1,227320.4709,15.794,13.472871941444376,13.031519239914305,13.54255921010702,13.016033180211494
002028.SZ,20150814,17.47,17.76,17.13,17.22,17.4,-0.18,-1.03,143727.05,250724.9942,15.794,13.33349740411909,13.527073150404211,13.751621016094957,13.263810135456447
002028.SZ,20150817,17.2,18.12,17.1,18.1,17.22,0.88,5.11,206390.11,366942.3944,15.794,14.014884031042715,13.31801134441628,14.030370090745528,13.240581045902234
002028.SZ,20150818,18.08,18.08,16.29,16.29,18.1,-1.81,-10.0,184912.4,319430.4977,15.794,12.613395627938443,13.999397971339906,13.999397971339906,12.613395627938443
002028.SZ,20150819,15.88,16.55,14.9,16.43,16.29,0.14,0.86,147186.75,234646.737,15.794,12.721798045858112,12.295931404030847,12.814714404074971,11.537114478593177
002028.SZ,20150820,16.3,16.48,15.73,15.78,16.43,-0.65,-3.96,107928.33,173863.8831,15.794,12.2185011055168,12.62113865778985,12.760513195115136,12.179785956259774
002028.SZ,20150821,15.44,15.77,14.76,14.82,15.78,-0.96,-6.08,101981.21,155420.2297,15.794,11.475170239781937,11.955238090569036,12.210758075665394,11.428712060673506
002028.SZ,20150824,13.55,13.98,13.34,13.34,14.82,-1.48,-9.99,96425.0,129234.4745,15.794,10.329201821774022,10.491805448653524,10.824755732263933,10.329201821774022
002028.SZ,20150825,12.01,12.32,12.01,12.01,13.34,-1.33,-9.97,301825.91,364086.1295,15.794,9.299378851537185,9.299378851537185,9.539412776930734,9.299378851537185
002028.SZ,20150826,12.3,12.75,11.7,11.8,12.01,-0.21,-1.75,155832.99,190608.7356,15.794,9.136775224657685,9.523926717227924,9.87236306054114,9.059344926143632
002028.SZ,20150827,12.23,12.37,11.7,12.34,11.8,0.54,4.58,104335.33,126445.2659,15.794,9.554898836633544,9.46972550826809,9.578127926187756,9.059344926143632
002028.SZ,20150828,12.62,13.57,12.31,13.57,12.34,1.23,9.97,229819.59,296276.1652,15.794,10.507291508356332,9.771703672472876,10.507291508356332,9.531669747079327
002028.SZ,20150831,13.46,13.98,12.77,13.0,13.57,-0.57,-4.2,162230.5,215583.7684,15.794,10.06593880682626,10.422118179990882,10.824755732263933,9.88784912024395
002028.SZ,20150901,12.97,12.97,11.71,11.99,13.0,-1.01,-7.77,105962.29,129116.182,15.794,9.283892791834374,10.042709717272048,10.042709717272048,9.06708795599504
002028.SZ,20150902,11.57,12.34,11.22,12.07,11.99,0.08,0.67,166681.08,196508.8933,15.794,9.345837030645614,8.958685538075372,9.554898836633544,8.687679493276203
002028.SZ,20150907,12.27,12.75,11.88,12.1,12.07,0.03,0.25,146946.98,180765.6247,15.794,9.369066120199829,9.50069762767371,9.87236306054114,9.19871946346892
002028.SZ,20150908,11.92,12.78,11.9,12.76,12.1,0.66,5.45,105707.3,130367.2844,15.794,9.880106090392545,9.22969158287454,9.895592150095354,9.21420552317173
002028.SZ,20150909,12.82,13.34,12.69,13.11,12.76,0.35,2.74,168462.39,219457.1401,15.794,10.151112135191712,9.926564269500972,10.329201821774022,9.825904881432711
002028.SZ,20150910,12.86,13.17,12.55,12.62,13.11,-0.49,-3.74,93453.27,119902.4923,15.794,9.771703672472876,9.957536388906592,10.197570314300142,9.717502463513044
002028.SZ,20150911,12.67,12.85,12.36,12.66,12.62,0.04,0.32,71396.05,90070.4013,15.794,9.802675791878496,9.8104188217299,9.949793359055189,9.570384896336352
002028.SZ,20150914,12.72,12.77,11.39,11.39,12.66,-1.27,-10.03,120073.41,142815.9,15.794,8.819311000750085,9.849133970986928,9.88784912024395,8.819311000750085
002028.SZ,20150915,11.1,11.32,10.25,10.27,11.39,-1.12,-9.83,114559.83,122815.2022,15.794,7.952091657392744,8.594763135059345,8.765109791790252,7.936605597689935
002028.SZ,20150916,10.5,11.3,10.33,11.19,10.27,0.92,8.96,94501.05,102169.5713,15.794,8.664450403721988,8.130181343975057,8.749623732087441,7.998549836501174
002028.SZ,20150917,11.05,11.47,10.86,10.88,11.19,-0.31,-2.77,132090.79,147760.1821,15.794,8.42441647832844,8.556047985802321,8.881255239561323,8.40893041862563
002028.SZ,20150918,10.92,11.01,10.6,10.92,10.88,0.04,0.37,89707.25,96984.0689,15.794,8.455388597734059,8.455388597734059,8.525075866396701,8.207611642489104
002028.SZ,20150921,10.75,11.47,10.61,11.46,10.92,0.54,4.95,126977.36,142000.1408,15.794,8.873512209709919,8.323757090260177,8.881255239561323,8.21535467234051
002028.SZ,20150922,11.58,11.84,11.41,11.67,11.46,0.21,1.83,161311.86,186700.0443,15.794,9.03611583658942,8.966428567926776,9.1677473440633,8.834797060452894
002028.SZ,20150923,11.46,11.85,11.36,11.56,11.67,-0.11,-0.94,158313.41,183793.608,15.794,8.950942508223967,8.873512209709919,9.175490373914704,8.79608191119587
002028.SZ,20150924,12.0,12.58,11.75,11.91,11.56,0.35,3.03,221660.2,268465.6321,15.794,9.221948553023134,9.291635821685778,9.740731553067258,9.098060075400658
002028.SZ,20150925,11.68,11.89,11.1,11.24,11.91,-0.67,-5.63,116041.48,133495.0462,15.794,8.703165552979012,9.043858866440823,9.206462493320323,8.594763135059345
002028.SZ,20150928,11.24,11.58,11.03,11.55,11.24,0.31,2.76,79608.21,90450.6688,15.794,8.943199478372563,8.703165552979012,8.966428567926776,8.54056192609951
002028.SZ,20150929,11.29,11.48,11.22,11.3,11.55,-0.25,-2.16,68763.64,77995.6034,15.794,8.749623732087441,8.741880702236037,8.888998269412728,8.687679493276203
002028.SZ,20150930,11.49,11.59,11.33,11.56,11.3,0.26,2.3,70136.63,80500.4267,15.794,8.950942508223967,8.896741299264132,8.97417159777818,8.772852821641656
002028.SZ,20151008,12.07,12.46,11.91,12.4,11.56,0.84,7.27,169066.26,207179.5189,15.794,9.601357015741971,9.345837030645614,9.6478151948504,9.221948553023134
002028.SZ,20151009,12.4,12.95,12.21,12.89,12.4,0.49,3.95,221687.53,281171.451,15.794,9.980765478460809,9.601357015741971,10.027223657569236,9.45423944856528
002028.SZ,20151012,13.01,13.68,13.01,13.29,12.89,0.4,3.1,297268.63,396994.722,15.794,10.290486672516998,10.073681836677665,10.592464836721788,10.073681836677665
002028.SZ,20151013,13.15,14.62,13.06,14.62,13.29,1.33,10.01,352112.36,486954.8529,15.794,11.32030964275384,10.182084254597331,11.32030964275384,10.112396985934687
002028.SZ,20151014,14.6,15.45,14.28,14.59,14.62,-0.03,-0.21,490390.75,727871.3155,15.794,11.297080553199626,11.30482358305103,11.96298112042044,11.057046627806075
002028.SZ,20151015,14.17,14.88,14.12,14.81,14.59,0.22,1.51,296166.9,430271.7964,15.794,11.467427209930532,10.971873299440624,11.521628418890366,10.9331581501836
002028.SZ,20151016,14.75,15.75,14.67,14.98,14.81,0.17,1.15,319326.47,483942.6801,15.794,11.599058717404413,11.420969030822102,12.195272015962583,11.359024792010864
002028.SZ,20151019,14.9,15.28,14.42,14.9,14.98,-0.08,-0.53,277206.65,410437.4509,15.794,11.537114478593177,11.537114478593177,11.83134961294656,11.165449045725744
002028.SZ,20151020,14.74,14.92,14.48,14.87,14.9,-0.03,-0.2,195169.33,286823.2112,15.794,11.51388538903896,11.413226000970695,11.552600538295984,11.211907224834173
002028.SZ,20151021,14.92,14.98,13.38,13.38,14.87,-1.49,-10.02,273715.67,385680.809,15.794,10.360173941179642,11.552600538295984,11.599058717404413,10.360173941179642
002028.SZ,20151022,13.36,14.07,13.15,13.99,13.38,0.61,4.56,199445.22,272212.7451,15.794,10.832498762115335,10.344687881476831,10.894443000926575,10.182084254597331
002028.SZ,20151023,14.08,14.55,13.9,14.45,13.99,0.46,3.29,212031.65,301993.2301,15.794,11.188678135279956,10.90218603077798,11.266108433794006,10.762811493452697
002028.SZ,20151026,14.76,14.87,14.25,14.68,14.45,0.23,1.59,221650.27,323291.4276,15.794,11.366767821862268,11.428712060673506,11.51388538903896,11.033817538251862
