ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002565.SZ,20150112,8.15,8.15,8.05,8.08,8.18,-0.1,-1.22,70440.15,56892.2046,5.308,5.028860878231812,5.072427742275899,5.072427742275899,5.01018936507006
002565.SZ,20150113,8.08,8.24,8.05,8.17,8.08,0.09,1.11,63301.67,51489.9005,5.308,5.0848754177170665,5.028860878231812,5.128442281761155,5.01018936507006
002565.SZ,20150114,8.17,8.17,8.03,8.09,8.17,-0.08,-0.98,61632.94,49888.5709,5.308,5.035084715952395,5.0848754177170665,5.0848754177170665,4.997741689628891
002565.SZ,20150115,8.05,8.14,8.05,8.11,8.09,0.02,0.25,44742.81,36246.4001,5.308,5.047532391393562,5.01018936507006,5.066203904555316,5.01018936507006
002565.SZ,20150116,8.12,8.22,8.07,8.17,8.11,0.06,0.74,86275.67,70273.0054,5.308,5.0848754177170665,5.053756229114146,5.115994606319986,5.022637040511228
002565.SZ,20150119,8.1,8.24,7.96,8.04,8.17,-0.13,-1.59,121417.59,98344.0217,5.308,5.003965527349475,5.041308553672979,5.128442281761155,4.954174825584804
002565.SZ,20150120,8.08,8.25,8.08,8.25,8.04,0.21,2.61,123397.57,100888.7315,5.308,5.134666119481738,5.028860878231812,5.134666119481738,5.028860878231812
002565.SZ,20150121,8.25,8.59,8.24,8.49,8.25,0.24,2.91,273984.62,232111.735,5.308,5.2840382247757525,5.134666119481738,5.346276601981591,5.128442281761155
002565.SZ,20150122,8.48,8.75,8.42,8.72,8.49,0.23,2.71,311421.17,268152.8632,5.308,5.427186492349183,5.277814387055169,5.445858005510934,5.240471360731664
002565.SZ,20150123,8.75,8.79,8.51,8.56,8.72,-0.16,-1.83,197188.15,169819.7822,5.308,5.3276050888198405,5.445858005510934,5.470753356393269,5.296485900216919
002565.SZ,20150126,8.56,8.7,8.52,8.66,8.56,0.1,1.17,140061.34,121044.2749,5.308,5.389843466025679,5.3276050888198405,5.414738816908014,5.302709737937504
002565.SZ,20150127,8.64,8.72,8.44,8.57,8.66,-0.09,-1.04,154023.58,132082.7506,5.308,5.333828926540424,5.377395790584512,5.427186492349183,5.252919036172832
002565.SZ,20150128,8.53,8.57,8.4,8.5,8.57,-0.07,-0.82,122137.23,103641.2545,5.308,5.290262062496336,5.308933575658087,5.333828926540424,5.2280236852904975
002565.SZ,20150129,8.45,8.73,8.41,8.72,8.5,0.22,2.59,253207.93,218524.6707,5.308,5.427186492349183,5.259142873893416,5.433410330069767,5.2342475230110805
002565.SZ,20150130,8.69,8.74,8.5,8.51,8.72,-0.21,-2.41,176492.07,151804.3584,5.308,5.296485900216919,5.408514979187431,5.43963416779035,5.290262062496336
002565.SZ,20150202,7.9,8.24,7.9,8.11,8.51,-0.4,-4.7,261115.87,210607.8153,5.308,5.047532391393562,4.916831799261301,5.128442281761155,4.916831799261301
002565.SZ,20150203,8.1,8.17,8.08,8.15,8.11,0.04,0.49,109057.47,88679.28,5.308,5.072427742275899,5.041308553672979,5.0848754177170665,5.028860878231812
002565.SZ,20150204,8.15,8.18,8.05,8.07,8.15,-0.08,-0.98,107007.74,86693.1549,5.308,5.022637040511228,5.072427742275899,5.09109925543765,5.01018936507006
002565.SZ,20150205,8.11,8.15,8.02,8.04,8.07,-0.03,-0.37,91924.79,74110.1976,5.308,5.003965527349475,5.047532391393562,5.072427742275899,4.991517851908307
002565.SZ,20150206,8.05,8.06,7.81,7.83,8.04,-0.21,-2.61,116299.13,92248.7914,5.308,4.873264935217213,5.01018936507006,5.016413202790644,4.860817259776045
002565.SZ,20150209,7.82,7.87,7.7,7.73,7.83,-0.1,-1.28,90949.25,70427.6823,5.308,4.811026558011374,4.86704109749663,4.898160286099549,4.792355044849622
002565.SZ,20150210,7.73,7.8,7.71,7.78,7.73,0.05,0.65,49938.5,38735.9764,5.308,4.842145746614293,4.811026558011374,4.854593422055461,4.798578882570205
002565.SZ,20150211,7.8,7.94,7.75,7.91,7.78,0.13,1.67,59196.23,46442.8584,5.308,4.923055636981885,4.854593422055461,4.941727150143636,4.823474233452542
002565.SZ,20150212,7.91,7.98,7.89,7.92,7.91,0.01,0.13,52608.98,41750.5979,5.308,4.929279474702468,4.923055636981885,4.966622501025973,4.910607961540717
002565.SZ,20150213,7.96,8.09,7.94,8.05,7.92,0.13,1.64,74658.4,60127.4524,5.308,5.01018936507006,4.954174825584804,5.035084715952395,4.941727150143636
002565.SZ,20150216,8.09,8.14,8.05,8.12,8.05,0.07,0.87,60411.23,48846.0071,5.308,5.053756229114146,5.035084715952395,5.066203904555316,5.01018936507006
002565.SZ,20150217,8.12,8.13,8.05,8.09,8.12,-0.03,-0.37,68431.69,55275.9893,5.308,5.035084715952395,5.053756229114146,5.059980066834731,5.01018936507006
002565.SZ,20150225,8.11,8.17,8.05,8.12,8.09,0.03,0.37,95724.46,77600.1119,5.308,5.053756229114146,5.047532391393562,5.0848754177170665,5.01018936507006
002565.SZ,20150226,8.1,8.18,8.09,8.18,8.12,0.06,0.74,80474.39,65509.0395,5.308,5.09109925543765,5.041308553672979,5.09109925543765,5.035084715952395
002565.SZ,20150227,8.18,8.22,8.14,8.18,8.18,0.0,0.0,75200.49,61487.0418,5.308,5.09109925543765,5.09109925543765,5.115994606319986,5.066203904555316
002565.SZ,20150302,8.18,8.35,8.14,8.33,8.18,0.15,1.83,172163.03,141986.3527,5.308,5.1844568212464095,5.09109925543765,5.196904496687577,5.066203904555316
002565.SZ,20150303,8.34,8.53,8.27,8.37,8.33,0.04,0.48,236009.78,198549.9781,5.308,5.209352172128744,5.1906806589669925,5.308933575658087,5.147113794922906
002565.SZ,20150304,8.35,8.55,8.33,8.5,8.37,0.13,1.55,177302.44,150156.8707,5.308,5.290262062496336,5.196904496687577,5.321381251099256,5.1844568212464095
002565.SZ,20150305,8.5,8.72,8.36,8.69,8.5,0.19,2.24,283323.51,241640.2199,5.308,5.408514979187431,5.290262062496336,5.427186492349183,5.203128334408161
002565.SZ,20150306,8.63,8.76,8.5,8.56,8.69,-0.13,-1.5,238345.05,205285.139,5.308,5.3276050888198405,5.371171952863928,5.452081843231517,5.290262062496336
002565.SZ,20150309,8.55,8.74,8.36,8.7,8.56,0.14,1.64,250635.5,215368.8881,5.308,5.414738816908014,5.321381251099256,5.43963416779035,5.203128334408161
002565.SZ,20150310,8.7,8.85,8.61,8.62,8.7,-0.08,-0.92,274068.67,239532.9611,5.308,5.364948115143343,5.414738816908014,5.508096382716774,5.358724277422759
002565.SZ,20150311,8.59,9.38,8.51,9.12,8.62,0.5,5.8,515214.14,459917.8379,5.308,5.676140001172539,5.346276601981591,5.837959781907721,5.296485900216919
002565.SZ,20150312,9.1,9.18,8.84,8.96,9.12,-0.16,-1.75,333749.6,300846.1803,5.308,5.576558597643197,5.663692325731372,5.713483027496043,5.501872544996189
002565.SZ,20150313,8.96,9.07,8.89,9.02,8.96,0.06,0.67,181641.99,162794.7709,5.308,5.6139016239667,5.576558597643197,5.64502081256962,5.53299173359911
002565.SZ,20150316,9.04,9.38,9.0,9.34,9.02,0.32,3.55,343012.28,318595.7353,5.308,5.813064431025385,5.626349299407868,5.837959781907721,5.601453948525532
002565.SZ,20150317,9.4,9.48,9.21,9.34,9.34,0.0,0.0,323457.87,301352.1103,5.308,5.813064431025385,5.85040745734889,5.900198159113561,5.732154540657795
002565.SZ,20150318,9.35,9.48,9.25,9.41,9.34,0.07,0.75,351154.92,328051.1865,5.308,5.856631295069473,5.81928826874597,5.900198159113561,5.75704989154013
002565.SZ,20150319,9.4,9.47,9.22,9.31,9.41,-0.1,-1.06,282725.55,264449.8855,5.308,5.794392917863634,5.85040745734889,5.893974321392977,5.738378378378378
002565.SZ,20150320,9.32,9.32,9.21,9.29,9.31,-0.02,-0.21,257322.93,238233.6204,5.308,5.7819452424224655,5.800616755584218,5.800616755584218,5.732154540657795
002565.SZ,20150323,9.31,10.17,9.28,9.89,9.29,0.6,6.46,505703.43,492843.0233,5.308,6.155375505657503,5.794392917863634,6.3296429618338514,5.775721404701882
002565.SZ,20150324,9.88,9.89,9.32,9.76,9.89,-0.13,-1.31,400975.03,388098.031,5.308,6.07446561528991,6.149151667936918,6.155375505657503,5.800616755584218
002565.SZ,20150325,9.73,10.18,9.6,10.12,9.76,0.36,3.69,447202.44,445749.8527,5.308,6.298523773230931,6.055794102128159,6.335866799554435,5.974884211760568
002565.SZ,20150326,10.07,10.47,9.9,10.06,10.12,-0.06,-0.59,410754.21,416647.6746,5.308,6.261180746907429,6.267404584628013,6.51635809345137,6.161599343378086
002565.SZ,20150327,10.0,10.19,9.96,10.06,10.06,0.0,0.0,217833.96,219222.8464,5.308,6.261180746907429,6.223837720583925,6.342090637275019,6.198942369701589
002565.SZ,20150408,11.07,11.07,10.81,11.07,10.06,1.01,10.04,147607.48,163232.0386,5.308,6.889788356686405,6.889788356686405,6.889788356686405,6.727968575951223
002565.SZ,20150409,12.03,12.03,10.41,11.17,11.07,0.1,0.9,835662.18,943418.9483,5.308,6.952026733892244,7.487276777862461,7.487276777862461,6.4790150671278655
002565.SZ,20150410,11.07,11.26,10.8,11.08,11.17,-0.09,-0.81,383814.7,424173.7952,5.308,6.896012194406989,6.889788356686405,7.0080412733775,6.721744738230639
002565.SZ,20150413,11.08,12.19,10.84,12.01,11.08,0.93,8.39,698836.94,813719.2931,5.308,7.474829102421294,6.896012194406989,7.586858181391805,6.746640089112974
002565.SZ,20150414,11.93,12.87,11.76,12.33,12.01,0.32,2.66,613845.07,753064.6677,5.308,7.673991909479978,7.425038400656622,8.010079146391512,7.319233159406695
002565.SZ,20150415,12.18,12.5,11.33,11.37,12.33,-0.96,-7.79,417227.73,494887.0203,5.308,7.0765034883039215,7.58063434367122,7.779797150729905,7.051608137421587
002565.SZ,20150416,11.15,11.55,10.91,11.3,11.37,-0.07,-0.62,292936.49,328542.9319,5.308,7.032936624259835,6.939579058451076,7.188532567274433,6.790206953157062
002565.SZ,20150417,11.22,11.8,11.22,11.51,11.3,0.21,1.86,339738.74,392005.4706,5.308,7.163637216392098,6.983145922495164,7.344128510289031,6.983145922495164
002565.SZ,20150420,11.35,11.35,10.7,10.74,11.51,-0.77,-6.69,416000.25,458846.2505,5.308,6.684401711907135,7.064055812862755,7.064055812862755,6.659506361024799
002565.SZ,20150513,11.8,11.8,10.81,11.02,10.74,0.28,2.61,681091.43,767085.6127,5.308,6.858669168083485,7.344128510289031,7.344128510289031,6.727968575951223
002565.SZ,20150514,11.3,11.77,11.15,11.46,11.02,0.44,3.99,478197.82,545658.4371,5.308,7.132518027789178,7.032936624259835,7.325456997127279,6.939579058451076
002565.SZ,20150515,11.35,12.61,11.17,12.61,11.46,1.15,10.03,838735.75,1009892.6661,5.308,7.848259365656328,7.064055812862755,7.848259365656328,6.952026733892244
002565.SZ,20150518,12.98,13.87,12.8,13.87,12.61,1.26,9.99,818739.58,1111504.7859,5.308,8.632462918449903,8.078541361317935,8.632462918449903,7.966512282347424
002565.SZ,20150612,14.0,15.26,13.87,15.26,13.87,1.39,10.02,661998.8,970836.9291,5.308,9.497576361611069,8.713372808817494,9.497576361611069,8.632462918449903
002565.SZ,20150615,14.93,15.5,14.0,14.13,15.26,-1.13,-7.41,681941.0,993259.5733,5.308,8.794282699185088,9.2921897168318,9.646948466905084,8.713372808817494
002565.SZ,20150616,14.14,14.35,13.03,13.18,14.13,-0.95,-6.72,389986.47,525673.7586,5.308,8.203018115729613,8.80050653690567,8.931207129037931,8.109660549920854
002565.SZ,20150617,13.14,13.77,12.72,13.63,13.18,0.45,3.41,403533.62,532898.4894,5.308,8.48309081315589,8.178122764847277,8.570224541244064,7.916721580582752
002565.SZ,20150618,13.45,13.6,12.6,12.68,13.63,-0.95,-6.97,294276.65,388035.3285,5.308,7.891826229700416,8.371061734185378,8.464419299994137,7.842035527935745
002565.SZ,20150619,12.28,12.49,11.41,11.41,12.68,-1.27,-10.02,271485.72,322239.2838,5.308,7.101398839186258,7.642872720877059,7.773573313009322,7.101398839186258
002565.SZ,20150623,11.2,11.5,10.32,11.26,11.41,-0.15,-1.31,313927.91,346106.3691,5.308,7.0080412733775,6.970698247053996,7.157413378671514,6.4230005276426105
002565.SZ,20150624,11.3,11.55,11.0,11.45,11.26,0.19,1.69,337238.96,382158.3865,5.308,7.126294190068593,7.032936624259835,7.188532567274433,6.846221492642317
002565.SZ,20150625,11.5,11.54,10.47,10.6,11.45,-0.85,-7.42,272972.18,302764.8996,5.308,6.59726798381896,7.157413378671514,7.182308729553848,6.51635809345137
002565.SZ,20150626,10.11,10.48,9.54,9.54,10.6,-1.06,-10.0,309250.29,304521.6255,5.308,5.937541185437063,6.292299935510347,6.5225819311719535,5.937541185437063
002565.SZ,20150629,9.82,9.82,8.62,9.3,9.54,-0.24,-2.52,434628.58,401853.1537,5.308,5.78816908014305,6.111808641613415,6.111808641613415,5.364948115143343
002565.SZ,20150630,9.0,10.16,8.43,10.05,9.3,0.75,8.06,424435.65,393285.1797,5.308,6.254956909186845,5.601453948525532,6.323419124113268,5.246695198452249
002565.SZ,20150701,9.8,10.1,9.05,9.05,10.05,-1.0,-9.95,365163.34,353267.4367,5.308,5.632573137128452,6.099360966172246,6.286076097789764,5.632573137128452
002565.SZ,20150702,9.1,9.17,8.15,8.15,9.05,-0.9,-9.94,321966.33,275190.9003,5.308,5.072427742275899,5.663692325731372,5.707259189775459,5.072427742275899
002565.SZ,20150703,7.77,8.63,7.38,7.69,8.15,-0.46,-5.64,325179.78,253881.0378,5.308,4.786131207129039,4.8359219088937095,5.371171952863928,4.593192237790936
002565.SZ,20150706,8.46,8.46,7.03,7.45,7.69,-0.24,-3.12,373816.76,291879.9416,5.308,4.6367591018350245,5.265366711614001,5.265366711614001,4.3753579175705
002565.SZ,20150707,7.05,7.23,6.71,6.71,7.45,-0.74,-9.93,201964.49,138489.0178,5.308,4.176195110511813,4.387805593011667,4.499834671982178,4.176195110511813
002565.SZ,20150708,6.04,6.48,6.04,6.3,6.71,-0.41,-6.11,486175.87,299150.86,5.308,3.921017763967873,3.7591979832326894,4.033046842938384,3.7591979832326894
002565.SZ,20150709,6.05,6.93,6.05,6.93,6.3,0.63,10.0,256444.73,171367.2698,5.308,4.313119540364659,3.7654218209532746,4.313119540364659,3.7654218209532746
002565.SZ,20150710,7.17,7.62,7.1,7.62,6.93,0.69,9.96,225413.39,169432.5885,5.308,4.742564343084951,4.462491645658674,4.742564343084951,4.418924781614587
002565.SZ,20150713,8.02,8.38,7.68,8.38,7.62,0.76,9.97,460004.66,374585.6691,5.308,5.215576009849329,4.991517851908307,5.215576009849329,4.779907369408455
002565.SZ,20150714,8.25,9.22,8.04,9.02,8.38,0.64,7.64,784014.77,695352.6098,5.308,5.6139016239667,5.134666119481738,5.738378378378378,5.003965527349475
002565.SZ,20150715,8.6,8.89,8.12,8.53,9.02,-0.49,-5.43,420219.12,358226.5759,5.308,5.308933575658087,5.352500439702175,5.53299173359911,5.053756229114146
002565.SZ,20150716,8.52,8.88,7.84,8.48,8.53,-0.05,-0.59,355300.1,298214.7314,5.308,5.277814387055169,5.302709737937504,5.526767895878526,4.879488772937797
002565.SZ,20150717,8.48,9.33,8.36,9.33,8.48,0.85,10.02,409107.24,367287.017,5.308,5.806840593304802,5.277814387055169,5.806840593304802,5.203128334408161
002565.SZ,20150720,9.45,10.26,9.42,10.26,9.33,0.93,9.97,693929.18,701265.7571,5.308,6.385657501319106,5.8815266459518085,6.385657501319106,5.862855132790057
002565.SZ,20150721,10.5,10.87,10.2,10.51,10.26,0.25,2.44,635311.77,666827.258,5.308,6.541253444333705,6.53502960661312,6.765311602274726,6.348314474995603
002565.SZ,20150722,10.3,11.06,10.3,10.69,10.51,0.18,1.71,311533.17,331694.9649,5.308,6.653282523304216,6.410552852201443,6.883564518965821,6.410552852201443
002565.SZ,20150723,10.6,11.06,10.43,10.79,10.69,0.1,0.94,353288.22,381687.6876,5.308,6.715520900510054,6.59726798381896,6.883564518965821,6.491462742569034
002565.SZ,20150724,10.73,11.37,10.38,10.8,10.79,0.01,0.09,383749.64,422764.9308,5.308,6.721744738230639,6.678177874186551,7.0765034883039215,6.460343553966114
002565.SZ,20150727,10.54,11.0,9.72,9.72,10.8,-1.08,-10.0,341172.05,356547.2464,5.308,6.049570264407575,6.559924957495456,6.846221492642317,6.049570264407575
002565.SZ,20150728,8.87,10.69,8.75,10.45,9.72,0.73,7.51,493862.49,484735.0024,5.308,6.503910418010201,5.520544058157941,6.653282523304216,5.445858005510934
002565.SZ,20150729,11.0,11.05,10.04,10.98,10.45,0.53,5.07,372894.68,393143.087,5.308,6.83377381720115,6.846221492642317,6.877340681245237,6.24873307146626
002565.SZ,20150730,10.98,11.35,10.5,11.0,10.98,0.02,0.18,365097.59,399978.3656,5.308,6.846221492642317,6.83377381720115,7.064055812862755,6.53502960661312
002565.SZ,20150731,10.9,11.25,10.5,10.9,11.0,-0.1,-0.91,230930.04,251809.3304,5.308,6.783983115436478,6.783983115436478,7.001817435656915,6.53502960661312
002565.SZ,20150803,10.7,10.72,9.81,10.49,10.9,-0.41,-3.76,303543.08,309937.656,5.308,6.528805768892537,6.659506361024799,6.671954036465968,6.105584803892831
002565.SZ,20150804,10.25,11.29,10.25,11.19,10.49,0.7,6.67,289729.05,312543.696,5.308,6.964474409333412,6.3794336635985225,7.0267127865392505,6.3794336635985225
002565.SZ,20150805,11.1,11.22,10.76,10.82,11.19,-0.37,-3.31,221541.54,244186.8682,5.308,6.734192413671807,6.908459869848157,6.983145922495164,6.696849387348303
002565.SZ,20150806,10.62,11.0,10.51,10.84,10.82,0.02,0.18,135887.65,146794.8126,5.308,6.746640089112974,6.609715659260128,6.846221492642317,6.541253444333705
002565.SZ,20150807,10.98,11.2,10.51,11.2,10.84,0.36,3.32,430440.03,470932.3587,5.308,6.970698247053996,6.83377381720115,6.970698247053996,6.541253444333705
002565.SZ,20150810,11.0,12.01,11.0,11.85,11.2,0.65,5.8,400020.58,457745.0425,5.308,7.375247698891951,6.846221492642317,7.474829102421294,6.846221492642317
002565.SZ,20150811,11.8,12.28,11.65,11.98,11.85,0.13,1.1,362931.32,431357.2723,5.308,7.456157589259543,7.344128510289031,7.642872720877059,7.250770944480273
002565.SZ,20150812,11.8,12.6,11.51,11.78,11.98,-0.2,-1.67,215828.11,256057.2499,5.308,7.331680834847863,7.344128510289031,7.842035527935745,7.163637216392098
002565.SZ,20150813,11.79,11.98,11.5,11.83,11.78,0.05,0.42,171614.58,201514.0168,5.308,7.362800023450783,7.337904672568446,7.456157589259543,7.157413378671514
002565.SZ,20150814,11.9,12.25,11.68,11.92,11.83,0.09,0.76,210572.18,251395.7038,5.308,7.418814562936038,7.406366887494871,7.624201207715307,7.269442457642024
002565.SZ,20150817,11.79,12.31,11.61,12.23,11.92,0.31,2.6,257215.53,309601.9011,5.308,7.61175353227414,7.337904672568446,7.6615442340388125,7.225875593597936
002565.SZ,20150818,12.24,12.41,11.01,11.54,12.23,-0.69,-5.64,305914.33,358908.1243,5.308,7.182308729553848,7.617977369994724,7.723782611244651,6.852445330362901
002565.SZ,20150819,11.5,12.16,10.7,12.02,11.54,0.48,4.16,255308.28,291886.3593,5.308,7.481052940141877,7.157413378671514,7.568186668230053,6.659506361024799
002565.SZ,20150820,12.37,13.22,12.19,13.22,12.02,1.2,9.98,499021.53,638932.9389,5.308,8.22791346661195,7.698887260362315,8.22791346661195,7.586858181391805
002565.SZ,20150821,13.0,13.1,11.9,11.9,13.22,-1.32,-9.98,453776.5,558651.4427,5.308,7.406366887494871,8.090989036759101,8.15322741396494,7.406366887494871
002565.SZ,20150824,10.8,10.98,10.71,10.71,11.9,-1.19,-10.0,51402.0,55278.6677,5.308,6.665730198745384,6.721744738230639,6.83377381720115,6.665730198745384
002565.SZ,20150825,9.64,9.64,9.64,9.64,10.71,-1.07,-9.99,16446.0,15853.944,5.308,5.999779562642904,5.999779562642904,5.999779562642904,5.999779562642904
002565.SZ,20150826,8.68,9.49,8.68,8.68,9.64,-0.96,-9.96,441125.65,390237.8167,5.308,5.402291141466847,5.402291141466847,5.906421996834145,5.402291141466847
002565.SZ,20150827,8.0,8.69,7.81,7.81,8.68,-0.87,-10.02,763412.2,604305.5123,5.308,4.860817259776045,4.97907017646714,5.408514979187431,4.860817259776045
002565.SZ,20150828,7.78,8.5,7.6,8.4,7.81,0.59,7.55,612390.71,490091.588,5.308,5.2280236852904975,4.842145746614293,5.290262062496336,4.730116667643783
002565.SZ,20150831,8.2,8.2,7.56,7.56,8.4,-0.84,-10.0,341862.28,268183.3327,5.308,4.705221316761447,5.103546930878818,5.103546930878818,4.705221316761447
002565.SZ,20150901,7.22,7.32,6.8,6.8,7.56,-0.76,-10.05,384524.0,263110.0869,5.308,4.232209649997069,4.4936108342615935,4.555849211467433,4.232209649997069
002565.SZ,20150902,6.18,6.99,6.12,6.12,6.8,-0.68,-10.0,371806.73,237281.721,5.308,3.808988684997362,3.846331711320865,4.350462566688163,3.808988684997362
002565.SZ,20150907,6.35,6.55,6.22,6.28,6.12,0.16,2.61,241632.88,153912.2773,5.308,3.908570088526705,3.952136952570792,4.07661370698247,3.8712270622032015
002565.SZ,20150908,6.24,6.78,6.18,6.69,6.28,0.41,6.53,216072.74,138967.3637,5.308,4.163747435070646,3.8836747376443697,4.219761974555901,3.846331711320865
002565.SZ,20150909,6.75,6.95,6.7,6.92,6.69,0.23,3.44,352946.26,242077.59,5.308,4.306895702644075,4.201090461394149,4.325567215805828,4.16997127279123
002565.SZ,20150910,6.85,6.89,6.63,6.66,6.92,-0.26,-3.76,249760.72,169545.272,5.308,4.145075921908894,4.263328838599989,4.2882241894823245,4.126404408747142
002565.SZ,20150911,6.6,6.99,6.59,6.97,6.66,0.31,4.65,246184.38,166988.8419,5.308,4.338014891246995,4.10773289558539,4.350462566688163,4.101509057864806
002565.SZ,20150914,7.06,7.09,6.27,6.27,6.97,-0.7,-10.04,266187.43,175768.8383,5.308,3.902346250806121,4.394029430732251,4.412700943894002,3.902346250806121
002565.SZ,20150915,6.01,6.29,5.64,5.77,6.27,-0.5,-7.97,241526.59,143879.5211,5.308,3.591154364776924,3.740526470070938,3.914793926247289,3.5102444744093333
002565.SZ,20150916,5.9,6.35,5.8,6.3,5.77,0.53,9.19,272132.32,164415.6397,5.308,3.921017763967873,3.672064255144516,3.952136952570792,3.609825877938676
002565.SZ,20150917,6.3,6.45,5.98,6.0,6.3,-0.3,-4.76,281871.39,175832.5491,5.308,3.7343026323503534,3.921017763967873,4.014375329776632,3.721854956909187
002565.SZ,20150918,6.1,6.17,5.86,6.03,6.0,0.03,0.5,164973.05,99169.6793,5.308,3.7529741455121073,3.796541009556194,3.8401078736002816,3.647168904262181
002565.SZ,20150921,5.85,6.37,5.8,6.29,6.03,0.26,4.31,225529.93,138548.2424,5.308,3.914793926247289,3.640945066541596,3.96458462801196,3.609825877938676
002565.SZ,20150922,6.26,6.64,6.26,6.46,6.29,0.17,2.7,319985.09,207627.249,5.308,4.020599167497215,3.896122413085537,4.132628246467727,3.896122413085537
002565.SZ,20150923,6.32,6.48,6.2,6.22,6.46,-0.24,-3.72,173352.58,109546.5573,5.308,3.8712270622032015,3.9334654394090407,4.033046842938384,3.858779386762033
002565.SZ,20150924,6.24,6.58,6.24,6.51,6.22,0.29,4.66,269137.32,174097.923,5.308,4.051718356100134,3.8836747376443697,4.095285220144223,3.8836747376443697
002565.SZ,20150925,6.47,6.64,6.25,6.32,6.51,-0.19,-2.92,238597.64,154220.1788,5.308,3.9334654394090407,4.026823005217799,4.132628246467727,3.8898985753649526
002565.SZ,20150928,6.23,6.68,6.16,6.61,6.32,0.29,4.59,269072.73,175027.5765,5.308,4.113956733305975,3.877450899923785,4.157523597350061,3.8338840358796977
002565.SZ,20150929,6.47,6.6,6.37,6.44,6.61,-0.17,-2.57,149260.27,96757.6412,5.308,4.008151492056048,4.026823005217799,4.10773289558539,3.96458462801196
002565.SZ,20150930,6.48,6.77,6.48,6.57,6.44,0.13,2.02,195802.85,129570.3884,5.308,4.089061382423639,4.033046842938384,4.213538136835317,4.033046842938384
002565.SZ,20151008,6.8,7.14,6.64,6.85,6.57,0.28,4.26,286612.85,196873.8422,5.308,4.263328838599989,4.232209649997069,4.443820132496922,4.132628246467727
002565.SZ,20151009,6.95,7.01,6.81,6.92,6.85,0.07,1.02,295806.01,204701.4034,5.308,4.306895702644075,4.325567215805828,4.362910242129331,4.238433487717653
002565.SZ,20151012,6.99,7.34,6.96,7.26,6.92,0.34,4.91,307943.64,221473.6629,5.308,4.518506185143929,4.350462566688163,4.5682968869086,4.331791053526412
002565.SZ,20151013,7.23,7.3,7.11,7.22,7.26,-0.04,-0.55,198703.43,143089.9835,5.308,4.4936108342615935,4.499834671982178,4.5434015360262645,4.425148619335171
002565.SZ,20151014,7.18,7.31,7.03,7.04,7.22,-0.18,-2.49,194075.02,138844.5121,5.308,4.381581755291083,4.468715483379258,4.549625373746849,4.3753579175705
002565.SZ,20151015,6.98,7.32,6.96,7.31,7.04,0.27,3.84,284054.44,203445.0963,5.308,4.549625373746849,4.34423872896758,4.555849211467433,4.331791053526412
002565.SZ,20151016,7.35,7.84,7.2,7.75,7.31,0.44,6.02,428673.22,320845.496,5.308,4.823474233452542,4.574520724629185,4.879488772937797,4.481163158820426
002565.SZ,20151019,7.7,8.34,7.6,8.02,7.75,0.27,3.48,472062.11,377192.007,5.308,4.991517851908307,4.792355044849622,5.1906806589669925,4.730116667643783
002565.SZ,20151020,8.0,8.82,7.95,8.82,8.02,0.8,9.98,615948.21,530077.9667,5.308,5.489424869555022,4.97907017646714,5.489424869555022,4.94795098786422
002565.SZ,20151021,8.9,9.03,7.94,7.94,8.82,-0.88,-9.98,678845.13,577866.6997,5.308,4.941727150143636,5.539215571319693,5.620125461687284,4.941727150143636
002565.SZ,20151022,8.1,8.33,7.72,8.3,7.94,0.36,4.53,391428.31,319345.5752,5.308,5.165785308084658,5.041308553672979,5.1844568212464095,4.804802720290789
002565.SZ,20151023,8.3,8.95,8.22,8.69,8.3,0.39,4.7,473029.18,411741.9838,5.308,5.408514979187431,5.165785308084658,5.570334759922612,5.115994606319986
002565.SZ,20151026,8.8,8.86,8.3,8.59,8.69,-0.1,-1.15,351460.43,302929.6714,5.308,5.346276601981591,5.476977194113854,5.514320220437357,5.165785308084658
002565.SZ,20151027,8.5,8.58,7.92,8.41,8.59,-0.18,-2.1,347990.36,288244.68,5.308,5.2342475230110805,5.290262062496336,5.340052764261007,4.929279474702468
002565.SZ,20151028,8.46,8.84,8.35,8.6,8.41,0.19,2.26,443489.82,383750.8051,5.308,5.352500439702175,5.265366711614001,5.501872544996189,5.196904496687577
002565.SZ,20151029,8.6,9.0,8.58,8.75,8.6,0.15,1.74,367600.25,322465.8744,5.308,5.445858005510934,5.352500439702175,5.601453948525532,5.340052764261007
002565.SZ,20151030,8.65,8.91,8.3,8.6,8.75,-0.15,-1.71,277999.67,239736.112,5.308,5.352500439702175,5.383619628305095,5.545439409040277,5.165785308084658
002565.SZ,20151102,8.61,9.46,8.61,9.45,8.6,0.85,9.88,773618.06,719845.2512,5.308,5.8815266459518085,5.358724277422759,5.887750483672393,5.358724277422759
002565.SZ,20151103,9.22,9.4,8.88,9.25,9.45,-0.2,-2.12,407602.19,373725.5468,5.308,5.75704989154013,5.738378378378378,5.85040745734889,5.526767895878526
002565.SZ,20151104,9.3,9.79,9.13,9.69,9.25,0.44,4.76,414758.55,393317.3509,5.308,6.030898751245823,5.78816908014305,6.093137128451661,5.682363838893124
002565.SZ,20151105,9.7,10.23,9.42,10.2,9.69,0.51,5.26,480924.76,471993.827,5.308,6.348314474995603,6.037122588966406,6.366985988157356,5.862855132790057
