ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002663.SZ,20140509,11.65,11.65,11.37,11.54,11.64,-0.1,-0.86,30495.87,35071.4534,3.216,4.546446159500183,4.589783167952958,4.589783167952958,4.4794707828004405
002663.SZ,20140512,11.63,11.86,11.63,11.85,11.54,0.31,2.69,23080.0,27135.8201,3.216,4.668577728776185,4.581903711870637,4.672517456817346,4.581903711870637
002663.SZ,20140513,11.85,11.89,11.73,11.77,11.85,-0.08,-0.68,17661.62,20837.378,3.216,4.637059904446894,4.668577728776185,4.684336640940831,4.621300992282249
002663.SZ,20140514,11.77,11.88,11.75,11.8,11.77,0.03,0.25,15287.11,18040.4726,3.216,4.64887908857038,4.637059904446894,4.68039691289967,4.629180448364572
002663.SZ,20140515,11.8,11.87,11.56,11.56,11.8,-0.24,-2.03,20879.06,24429.5551,3.216,4.554325615582506,4.64887908857038,4.676457184858508,4.554325615582506
002663.SZ,20140516,11.55,11.63,11.45,11.56,11.56,0.0,0.0,14311.56,16488.871,3.216,4.554325615582506,4.550385887541346,4.581903711870637,4.510988607129732
002663.SZ,20140519,11.5,11.5,11.25,11.38,11.56,-0.18,-1.56,21086.21,24031.62,3.216,4.483410510841603,4.530687247335538,4.530687247335538,4.432194046306504
002663.SZ,20140520,11.45,11.61,11.45,11.49,11.38,0.11,0.97,14882.67,17173.4937,3.216,4.526747519294378,4.510988607129732,4.574024255788314,4.510988607129732
002663.SZ,20140521,11.43,11.77,11.38,11.73,11.49,0.24,2.09,19954.21,23204.0177,3.216,4.621300992282249,4.503109151047409,4.637059904446894,4.483410510841603
002663.SZ,20140522,11.75,11.88,11.7,11.71,11.73,-0.02,-0.17,24492.34,28921.81,3.216,4.613421536199927,4.629180448364572,4.68039691289967,4.609481808158765
002663.SZ,20140523,11.7,11.8,11.66,11.8,11.71,0.09,0.77,18248.94,21396.3385,3.216,4.64887908857038,4.609481808158765,4.64887908857038,4.59372289599412
002663.SZ,20140526,12.11,12.28,11.96,11.99,11.8,0.19,1.61,48781.82,59012.9452,3.216,4.723733921352444,4.77101065784638,4.837986034546122,4.71191473722896
002663.SZ,20140527,11.99,12.05,11.9,11.9,11.99,-0.09,-0.75,19515.66,23362.5468,3.216,4.688276368981992,4.723733921352444,4.747372289599412,4.688276368981992
002663.SZ,20140528,11.82,12.05,11.8,12.01,11.79,0.22,1.87,31079.67,37076.4473,3.246,4.775751561925762,4.700198456449835,4.791657478868063,4.692245497978685
002663.SZ,20140529,12.05,12.34,12.01,12.14,12.01,0.13,1.08,53780.59,65673.1394,3.246,4.82744579198824,4.791657478868063,4.906975376699743,4.775751561925762
002663.SZ,20140530,12.13,12.18,12.0,12.1,12.14,-0.04,-0.33,17967.91,21707.2825,3.246,4.81153987504594,4.823469312752665,4.84335170893054,4.771775082690187
002663.SZ,20140603,12.09,12.24,11.92,11.92,12.1,-0.18,-1.49,16069.97,19361.5578,3.246,4.739963248805586,4.807563395810364,4.867210584343991,4.739963248805586
002663.SZ,20140604,11.99,11.99,11.75,11.85,11.92,-0.07,-0.59,19343.56,22886.3221,3.246,4.71212789415656,4.767798603454612,4.767798603454612,4.6723631018008085
002663.SZ,20140605,11.86,11.99,11.73,11.98,11.85,0.13,1.1,37177.55,43937.0847,3.246,4.763822124219038,4.716104373392136,4.767798603454612,4.6644101433296585
002663.SZ,20140606,11.95,11.96,11.76,11.81,11.98,-0.17,-1.42,22017.48,26042.1178,3.246,4.696221977214259,4.751892686512311,4.755869165747887,4.676339581036383
002663.SZ,20140609,11.74,11.86,11.7,11.8,11.81,-0.01,-0.08,17373.74,20473.3335,3.246,4.692245497978685,4.668386622565234,4.716104373392136,4.652480705622933
002663.SZ,20140610,11.82,11.98,11.78,11.96,11.8,0.16,1.36,19714.97,23426.871,3.246,4.755869165747887,4.700198456449835,4.763822124219038,4.684292539507534
002663.SZ,20140611,12.07,12.25,12.0,12.08,11.96,0.12,1.0,38968.83,47304.0788,3.246,4.803586916574789,4.799610437339213,4.871187063579566,4.771775082690187
002663.SZ,20140612,12.05,12.18,11.93,11.95,12.08,-0.13,-1.08,21460.0,25831.7971,3.246,4.751892686512311,4.791657478868063,4.84335170893054,4.743939728041161
002663.SZ,20140613,11.98,12.15,11.95,12.14,11.95,0.19,1.59,32662.39,39429.2817,3.246,4.82744579198824,4.763822124219038,4.831422271223815,4.751892686512311
002663.SZ,20140616,12.18,12.25,12.12,12.16,12.14,0.02,0.16,29999.32,36562.5398,3.246,4.835398750459389,4.84335170893054,4.871187063579566,4.819492833517089
002663.SZ,20140617,12.1,12.18,11.91,11.93,12.16,-0.23,-1.89,25107.72,30158.1876,3.246,4.743939728041161,4.81153987504594,4.84335170893054,4.735986769570011
002663.SZ,20140618,11.9,11.96,11.74,11.74,11.93,-0.19,-1.59,26155.53,30956.0095,3.246,4.668386622565234,4.732010290334436,4.755869165747887,4.668386622565234
002663.SZ,20140619,11.8,11.86,11.31,11.44,11.74,-0.3,-2.56,23817.47,27620.3255,3.246,4.549092245497978,4.692245497978685,4.716104373392136,4.497398015435501
002663.SZ,20140620,11.44,11.64,11.39,11.61,11.44,0.17,1.49,15380.4,17749.7652,3.246,4.616692392502756,4.549092245497978,4.6286218302094815,4.529209849320103
002663.SZ,20140623,11.65,11.9,11.62,11.86,11.61,0.25,2.15,21268.05,25113.3326,3.246,4.716104373392136,4.632598309445057,4.732010290334436,4.620668871738332
002663.SZ,20140624,11.9,11.93,11.78,11.85,11.86,-0.01,-0.08,13447.7,15932.8005,3.246,4.71212789415656,4.732010290334436,4.743939728041161,4.684292539507534
002663.SZ,20140625,11.87,11.88,11.65,11.67,11.85,-0.18,-1.52,20964.95,24608.4737,3.246,4.640551267916207,4.72008085262771,4.7240573318632855,4.632598309445057
002663.SZ,20140626,11.68,11.97,11.68,11.94,11.67,0.27,2.31,26796.08,31884.1646,3.246,4.747916207276736,4.644527747151782,4.759845644983463,4.644527747151782
002663.SZ,20140627,11.93,12.12,11.83,12.04,11.94,0.1,0.84,29984.09,35954.6259,3.246,4.787680999632488,4.743939728041161,4.819492833517089,4.704174935685409
002663.SZ,20140630,12.0,12.07,11.91,11.96,12.04,-0.08,-0.66,39153.94,46942.7722,3.246,4.755869165747887,4.771775082690187,4.799610437339213,4.735986769570011
002663.SZ,20140701,11.97,12.18,11.96,12.18,11.96,0.22,1.84,51613.75,62436.997,3.246,4.84335170893054,4.759845644983463,4.84335170893054,4.755869165747887
002663.SZ,20140702,12.15,12.31,12.08,12.23,12.18,0.05,0.41,47236.39,57692.2393,3.246,4.863234105108416,4.831422271223815,4.895045938993017,4.803586916574789
002663.SZ,20140703,12.25,12.4,12.2,12.32,12.23,0.09,0.74,47491.43,58535.5083,3.246,4.899022418228593,4.871187063579566,4.930834252113193,4.85130466740169
002663.SZ,20140704,12.33,12.37,12.18,12.22,12.32,-0.1,-0.81,31924.72,39098.8338,3.246,4.859257625872841,4.902998897464168,4.918904814406468,4.84335170893054
002663.SZ,20140707,12.25,12.29,12.15,12.2,12.22,-0.02,-0.16,25414.03,31044.858,3.246,4.85130466740169,4.871187063579566,4.887092980521866,4.831422271223815
002663.SZ,20140708,12.12,12.36,12.11,12.34,12.2,0.14,1.15,34966.02,42808.0558,3.246,4.906975376699743,4.819492833517089,4.914928335170893,4.815516354281513
002663.SZ,20140709,12.33,12.33,12.11,12.11,12.34,-0.23,-1.86,35708.33,43591.3801,3.246,4.815516354281513,4.902998897464168,4.902998897464168,4.815516354281513
002663.SZ,20140710,12.16,12.16,11.99,12.02,12.11,-0.09,-0.74,26588.04,32105.4237,3.246,4.779728041161338,4.835398750459389,4.835398750459389,4.767798603454612
002663.SZ,20140711,12.03,12.27,12.0,12.15,12.02,0.13,1.08,24086.05,29318.9101,3.246,4.831422271223815,4.783704520396912,4.879140022050716,4.771775082690187
002663.SZ,20140714,12.22,12.29,12.1,12.28,12.15,0.13,1.07,26457.95,32303.1677,3.246,4.883116501286291,4.859257625872841,4.887092980521866,4.81153987504594
002663.SZ,20140715,12.28,12.31,12.13,12.18,12.28,-0.1,-0.81,27949.14,34124.7308,3.246,4.84335170893054,4.883116501286291,4.895045938993017,4.823469312752665
002663.SZ,20140716,12.12,12.21,12.12,12.15,12.18,-0.03,-0.25,24850.77,30208.0789,3.246,4.831422271223815,4.819492833517089,4.8552811466372665,4.819492833517089
002663.SZ,20140717,12.11,12.34,12.1,12.24,12.15,0.09,0.74,45036.24,55123.7716,3.246,4.867210584343991,4.815516354281513,4.906975376699743,4.81153987504594
002663.SZ,20140718,12.18,12.28,12.16,12.21,12.24,-0.03,-0.25,23772.4,29072.8141,3.246,4.8552811466372665,4.84335170893054,4.883116501286291,4.835398750459389
002663.SZ,20140721,12.21,12.34,12.18,12.24,12.21,0.03,0.25,33638.76,41232.2281,3.246,4.867210584343991,4.8552811466372665,4.906975376699743,4.84335170893054
002663.SZ,20140722,12.25,12.53,12.22,12.47,12.24,0.23,1.88,59252.2,73473.3851,3.246,4.95866960676222,4.871187063579566,4.98252848217567,4.859257625872841
002663.SZ,20140723,12.5,12.52,12.33,12.47,12.47,0.0,0.0,48159.26,59932.7484,3.246,4.95866960676222,4.970599044468946,4.978552002940095,4.902998897464168
002663.SZ,20140724,12.42,12.57,12.25,12.31,12.47,-0.16,-1.28,37491.09,46396.8193,3.246,4.895045938993017,4.938787210584344,4.998434399117971,4.871187063579566
002663.SZ,20140725,12.31,12.67,12.31,12.66,12.31,0.35,2.84,55179.19,69119.0624,3.246,5.034222712238148,4.895045938993017,5.038199191473723,4.895045938993017
002663.SZ,20140728,12.68,12.91,12.59,12.79,12.66,0.13,1.03,72014.3,91789.7439,3.246,5.085916942300624,5.042175670709298,5.133634693127526,5.006387357589121
002663.SZ,20140729,12.78,13.02,12.74,12.94,12.79,0.15,1.17,64806.37,83472.3983,3.246,5.145564130834252,5.08194046306505,5.177375964718854,5.066034546122749
002663.SZ,20140730,12.87,12.93,12.71,12.84,12.94,-0.1,-0.77,54691.62,70111.722,3.246,5.1057993384785005,5.117728776185225,5.141587651598677,5.054105108416024
002663.SZ,20140731,12.88,13.26,12.84,13.2,12.84,0.36,2.8,76322.96,100185.3987,3.246,5.248952590959206,5.121705255420801,5.272811466372657,5.1057993384785005
002663.SZ,20140801,13.11,13.39,12.88,12.89,13.2,-0.31,-2.35,89360.16,117661.7917,3.246,5.125681734656377,5.213164277839029,5.324505696435134,5.121705255420801
002663.SZ,20140804,12.8,13.17,12.8,13.13,12.89,0.24,1.86,50014.18,65129.2021,3.246,5.221117236310181,5.0898934215362,5.237023153252481,5.0898934215362
002663.SZ,20140805,13.17,13.28,13.06,13.23,13.13,0.1,0.76,50659.29,66791.6444,3.246,5.260882028665932,5.237023153252481,5.280764424843807,5.193281881661155
002663.SZ,20140806,13.13,13.18,13.0,13.13,13.23,-0.1,-0.76,48807.74,63936.9022,3.246,5.221117236310181,5.221117236310181,5.240999632488056,5.169423006247703
002663.SZ,20140807,13.17,13.19,12.9,12.98,13.13,-0.15,-1.14,52336.24,68266.1857,3.246,5.161470047776553,5.237023153252481,5.244976111723631,5.129658213891952
002663.SZ,20140808,12.9,13.26,12.84,13.11,12.98,0.13,1.0,50002.15,65041.6224,3.246,5.213164277839029,5.129658213891952,5.272811466372657,5.1057993384785005
002663.SZ,20140811,13.12,13.27,13.05,13.24,13.11,0.13,0.99,51139.46,67411.9505,3.246,5.264858507901507,5.2171407570746045,5.276787945608231,5.189305402425579
002663.SZ,20140812,13.38,13.38,13.16,13.28,13.24,0.04,0.3,40222.3,53334.6361,3.246,5.280764424843807,5.320529217199559,5.320529217199559,5.233046674016905
002663.SZ,20140813,13.4,14.26,13.35,13.72,13.28,0.44,3.31,143742.4,197662.1079,3.246,5.455729511209114,5.328482175670709,5.670459389930173,5.308599779492833
002663.SZ,20140814,13.95,13.95,13.41,13.45,13.72,-0.27,-1.97,76547.75,104396.7903,3.246,5.348364571848585,5.547188533627343,5.547188533627343,5.332458654906285
002663.SZ,20140815,13.45,13.71,13.42,13.57,13.45,0.12,0.89,48235.54,65571.6033,3.246,5.396082322675487,5.348364571848585,5.451753031973539,5.33643513414186
002663.SZ,20140818,13.56,13.78,13.56,13.71,13.57,0.14,1.03,53103.94,72554.6208,3.246,5.451753031973539,5.392105843439912,5.479588386622566,5.392105843439912
002663.SZ,20140819,13.75,13.76,13.57,13.64,13.71,-0.07,-0.51,47377.67,64604.1561,3.246,5.423917677324513,5.467658948915839,5.471635428151415,5.396082322675487
002663.SZ,20140820,13.64,13.66,13.45,13.52,13.64,-0.12,-0.88,41667.52,56384.0386,3.246,5.376199926497611,5.423917677324513,5.431870635795663,5.348364571848585
002663.SZ,20140821,13.5,13.51,13.22,13.39,13.52,-0.13,-0.96,46573.31,62179.8228,3.246,5.324505696435134,5.368246968026461,5.372223447262035,5.256905549430357
002663.SZ,20140822,13.35,13.72,13.35,13.7,13.39,0.31,2.32,53871.27,73053.5352,3.246,5.447776552737964,5.308599779492833,5.455729511209114,5.308599779492833
002663.SZ,20140825,13.7,13.75,13.4,13.46,13.7,-0.24,-1.75,42520.1,57704.0972,3.246,5.352341051084161,5.447776552737964,5.467658948915839,5.328482175670709
002663.SZ,20140826,13.42,13.49,13.05,13.1,13.46,-0.36,-2.67,41189.9,54484.2385,3.246,5.209187798603455,5.33643513414186,5.364270488790885,5.189305402425579
002663.SZ,20140827,13.17,13.28,13.06,13.14,13.1,0.04,0.31,32549.64,42761.8876,3.246,5.225093715545755,5.237023153252481,5.280764424843807,5.193281881661155
002663.SZ,20140828,13.13,13.22,12.9,13.08,13.14,-0.06,-0.46,39687.19,51884.3297,3.246,5.2012348401323045,5.221117236310181,5.256905549430357,5.129658213891952
002663.SZ,20140829,12.94,13.11,12.91,13.09,13.08,0.01,0.08,28812.7,37487.243,3.246,5.205211319367879,5.145564130834252,5.213164277839029,5.133634693127526
002663.SZ,20140901,13.07,13.33,13.07,13.31,13.09,0.22,1.68,33522.18,44450.1483,3.246,5.292693862550533,5.197258360896729,5.300646821021683,5.197258360896729
002663.SZ,20140902,13.38,13.55,13.32,13.5,13.31,0.19,1.43,44526.16,59955.1085,3.246,5.368246968026461,5.320529217199559,5.388129364204336,5.296670341786108
002663.SZ,20140903,13.56,13.58,13.41,13.47,13.5,-0.03,-0.22,54029.58,72859.3034,3.246,5.356317530319736,5.392105843439912,5.400058801911063,5.332458654906285
002663.SZ,20140904,13.48,13.64,13.42,13.62,13.47,0.15,1.11,54270.73,73500.5398,3.246,5.415964718853362,5.360294009555311,5.423917677324513,5.33643513414186
002663.SZ,20140905,13.67,13.68,13.52,13.57,13.62,-0.05,-0.37,44422.25,60291.6445,3.246,5.396082322675487,5.435847115031238,5.439823594266813,5.376199926497611
002663.SZ,20140909,13.58,13.63,13.36,13.56,13.57,-0.01,-0.07,72954.15,98114.6801,3.246,5.392105843439912,5.400058801911063,5.419941198088938,5.312576258728408
002663.SZ,20140910,13.5,13.61,13.4,13.6,13.56,0.04,0.3,54185.11,73261.8067,3.246,5.408011760382212,5.368246968026461,5.411988239617787,5.328482175670709
002663.SZ,20140911,13.6,13.85,13.56,13.84,13.6,0.24,1.76,117022.72,160684.5789,3.246,5.503447262036016,5.408011760382212,5.507423741271591,5.392105843439912
002663.SZ,20140912,13.79,13.92,13.7,13.92,13.84,0.08,0.58,69851.93,96456.7391,3.246,5.535259095920617,5.483564865858139,5.535259095920617,5.447776552737964
002663.SZ,20140915,13.92,14.23,13.82,14.15,13.92,0.23,1.65,101445.45,143323.1616,3.246,5.626718118338846,5.535259095920617,5.658529952223447,5.4954943035648665
002663.SZ,20140916,14.1,14.17,13.45,13.49,14.15,-0.66,-4.66,95321.66,131531.357,3.246,5.364270488790885,5.60683572216097,5.634671076809997,5.348364571848585
002663.SZ,20140917,13.52,13.59,13.36,13.52,13.49,0.03,0.22,51481.41,69282.1694,3.246,5.376199926497611,5.376199926497611,5.404035281146637,5.312576258728408
002663.SZ,20140918,13.5,13.6,13.4,13.59,13.52,0.07,0.52,40545.42,54770.2607,3.246,5.404035281146637,5.368246968026461,5.408011760382212,5.328482175670709
002663.SZ,20140919,13.65,13.78,13.5,13.73,13.59,0.14,1.03,48686.05,66342.8934,3.246,5.459705990444689,5.427894156560089,5.479588386622566,5.368246968026461
002663.SZ,20140922,13.67,13.67,13.36,13.49,13.73,-0.24,-1.75,42864.64,57860.7892,3.246,5.364270488790885,5.435847115031238,5.435847115031238,5.312576258728408
002663.SZ,20140923,13.47,13.61,13.43,13.6,13.49,0.11,0.82,37060.48,50155.4429,3.246,5.408011760382212,5.356317530319736,5.411988239617787,5.340411613377435
002663.SZ,20140924,13.55,13.77,13.5,13.71,13.6,0.11,0.81,57982.49,79180.8418,3.246,5.451753031973539,5.388129364204336,5.47561190738699,5.368246968026461
002663.SZ,20140925,13.76,13.79,13.6,13.65,13.71,-0.06,-0.44,63398.61,86872.2308,3.246,5.427894156560089,5.471635428151415,5.483564865858139,5.408011760382212
002663.SZ,20140926,13.63,13.72,13.54,13.68,13.65,0.03,0.22,38525.55,52554.2794,3.246,5.439823594266813,5.419941198088938,5.455729511209114,5.384152884968762
002663.SZ,20140929,13.68,13.93,13.68,13.92,13.68,0.24,1.75,86080.64,118907.8593,3.246,5.535259095920617,5.439823594266813,5.539235575156193,5.439823594266813
002663.SZ,20140930,14.09,14.09,13.8,13.86,13.92,-0.06,-0.43,62277.95,86517.2278,3.246,5.511400220507166,5.602859242925395,5.602859242925395,5.487541345093716
002663.SZ,20141008,13.9,14.18,13.75,14.17,13.86,0.31,2.24,88850.68,124596.3108,3.246,5.634671076809997,5.527306137449467,5.638647556045572,5.467658948915839
002663.SZ,20141009,14.17,14.24,13.88,14.08,14.17,-0.09,-0.64,88417.58,124211.7314,3.246,5.59888276368982,5.634671076809997,5.662506431459022,5.519353178978317
002663.SZ,20141010,14.04,14.48,13.92,14.4,14.08,0.32,2.27,149719.45,214156.5839,3.246,5.726130099228225,5.582976846747519,5.757941933112826,5.535259095920617
002663.SZ,20141013,14.51,14.65,14.23,14.58,14.4,0.18,1.25,114812.77,165949.7325,3.246,5.797706725468578,5.769871370819551,5.825542080117604,5.658529952223447
002663.SZ,20141014,14.55,14.67,14.26,14.4,14.58,-0.18,-1.23,77762.85,112373.978,3.246,5.726130099228225,5.785777287761852,5.833495038588754,5.670459389930173
002663.SZ,20141015,14.49,14.49,14.16,14.42,14.4,0.02,0.14,76047.47,108801.0386,3.246,5.734083057699375,5.761918412348401,5.761918412348401,5.630694597574421
002663.SZ,20141016,14.3,14.4,14.12,14.13,14.42,-0.29,-2.01,63981.17,91362.5839,3.246,5.618765159867696,5.6863653068724735,5.726130099228225,5.61478868063212
002663.SZ,20141017,14.14,14.17,13.61,13.8,14.13,-0.33,-2.34,73941.14,102397.6062,3.246,5.487541345093716,5.622741639103271,5.634671076809997,5.411988239617787
002663.SZ,20141020,13.8,13.95,13.8,13.94,13.8,0.14,1.01,42086.86,58397.2632,3.246,5.543212054391768,5.487541345093716,5.547188533627343,5.487541345093716
002663.SZ,20141021,13.93,13.94,13.81,13.89,13.94,-0.05,-0.36,37787.77,52404.2589,3.246,5.523329658213892,5.539235575156193,5.543212054391768,5.491517824329291
002663.SZ,20141022,13.86,13.92,13.58,13.59,13.89,-0.3,-2.16,42477.06,58563.7222,3.246,5.404035281146637,5.511400220507166,5.535259095920617,5.400058801911063
002663.SZ,20141023,13.62,13.67,13.25,13.3,13.59,-0.29,-2.13,44870.65,60250.8241,3.246,5.288717383314959,5.415964718853362,5.435847115031238,5.268834987137082
002663.SZ,20141024,13.31,13.45,13.22,13.33,13.3,0.03,0.23,26176.37,34890.7216,3.246,5.300646821021683,5.292693862550533,5.348364571848585,5.256905549430357
002663.SZ,20141027,13.57,13.8,13.43,13.71,13.33,0.38,2.85,50548.46,69205.2712,3.246,5.451753031973539,5.396082322675487,5.487541345093716,5.340411613377435
002663.SZ,20141028,13.73,13.89,13.64,13.88,13.71,0.17,1.24,50510.99,69571.2654,3.246,5.519353178978317,5.459705990444689,5.523329658213892,5.423917677324513
002663.SZ,20141029,13.91,14.06,13.75,13.94,13.88,0.06,0.43,72365.92,100560.8849,3.246,5.543212054391768,5.531282616685042,5.5909298052186704,5.467658948915839
002663.SZ,20141030,13.98,14.09,13.88,13.91,13.94,-0.03,-0.22,52433.9,73275.2494,3.246,5.531282616685042,5.559117971334069,5.602859242925395,5.519353178978317
002663.SZ,20141031,13.93,14.19,13.85,14.15,13.91,0.24,1.73,72349.24,101696.9659,3.246,5.626718118338846,5.539235575156193,5.642624035281146,5.507423741271591
002663.SZ,20141103,14.2,14.28,14.05,14.18,14.15,0.03,0.21,61941.67,87691.9825,3.246,5.638647556045572,5.646600514516721,5.678412348401323,5.586953325983095
002663.SZ,20141104,14.15,14.25,14.08,14.11,14.18,-0.07,-0.49,64082.01,90811.5182,3.246,5.610812201396545,5.626718118338846,5.666482910694597,5.59888276368982
002663.SZ,20141105,14.1,14.11,13.9,13.92,14.11,-0.19,-1.35,58769.13,82187.4461,3.246,5.535259095920617,5.60683572216097,5.610812201396545,5.527306137449467
002663.SZ,20141106,13.9,14.09,13.88,14.08,13.92,0.16,1.15,40310.83,56429.3113,3.246,5.59888276368982,5.527306137449467,5.602859242925395,5.519353178978317
002663.SZ,20141107,14.09,14.25,13.9,13.93,14.08,-0.15,-1.07,66096.78,93319.6831,3.246,5.539235575156193,5.602859242925395,5.666482910694597,5.527306137449467
002663.SZ,20141110,13.97,13.99,13.78,13.97,13.93,0.04,0.29,50974.1,70650.0655,3.246,5.555141492098493,5.555141492098493,5.563094450569643,5.479588386622566
002663.SZ,20141111,14.0,14.06,13.4,13.44,13.97,-0.53,-3.79,68206.26,93386.1784,3.246,5.344388092613009,5.567070929805219,5.5909298052186704,5.328482175670709
002663.SZ,20141112,13.46,13.7,13.45,13.7,13.44,0.26,1.93,39696.26,54043.621,3.246,5.447776552737964,5.352341051084161,5.447776552737964,5.348364571848585
002663.SZ,20141113,13.73,13.83,13.53,13.7,13.7,0.0,0.0,47419.59,64869.1673,3.246,5.447776552737964,5.459705990444689,5.499470782800441,5.380176405733186
002663.SZ,20141114,13.68,13.69,13.26,13.38,13.7,-0.32,-2.34,41216.75,55470.8564,3.246,5.320529217199559,5.439823594266813,5.443800073502389,5.272811466372657
002663.SZ,20141117,13.43,13.63,13.3,13.49,13.38,0.11,0.82,37810.05,50961.446,3.246,5.364270488790885,5.340411613377435,5.419941198088938,5.288717383314959
002663.SZ,20141118,13.49,13.61,13.44,13.55,13.49,0.06,0.44,22199.61,30036.3307,3.246,5.388129364204336,5.364270488790885,5.411988239617787,5.344388092613009
002663.SZ,20141119,13.51,13.7,13.51,13.65,13.55,0.1,0.74,28297.8,38537.2839,3.246,5.427894156560089,5.372223447262035,5.447776552737964,5.372223447262035
002663.SZ,20141120,13.65,13.73,13.52,13.66,13.65,0.01,0.07,25895.84,35275.73,3.246,5.431870635795663,5.427894156560089,5.459705990444689,5.376199926497611
002663.SZ,20141121,13.62,13.96,13.62,13.91,13.66,0.25,1.83,59651.78,82665.6595,3.246,5.531282616685042,5.415964718853362,5.551165012862918,5.415964718853362
002663.SZ,20141124,14.0,14.33,14.0,14.21,13.91,0.3,2.16,114444.87,162669.1651,3.246,5.650576993752297,5.567070929805219,5.698294744579199,5.567070929805219
002663.SZ,20141125,14.18,14.33,14.07,14.19,14.21,-0.02,-0.14,53128.05,75279.8523,3.246,5.642624035281146,5.638647556045572,5.698294744579199,5.594906284454244
002663.SZ,20141126,14.21,14.28,14.08,14.16,14.19,-0.03,-0.21,46489.8,65883.0325,3.246,5.630694597574421,5.650576993752297,5.678412348401323,5.59888276368982
002663.SZ,20141127,14.24,14.42,14.18,14.39,14.16,0.23,1.62,74054.41,105997.3491,3.246,5.72215361999265,5.662506431459022,5.734083057699375,5.638647556045572
002663.SZ,20141128,14.32,14.39,13.99,14.12,14.39,-0.27,-1.88,70354.31,99463.9623,3.246,5.61478868063212,5.694318265343624,5.72215361999265,5.563094450569643
002663.SZ,20141201,14.11,14.23,13.89,13.97,14.12,-0.15,-1.06,62306.31,87667.0955,3.246,5.555141492098493,5.610812201396545,5.658529952223447,5.523329658213892
002663.SZ,20141202,14.0,14.32,13.98,14.19,13.97,0.22,1.57,78163.0,110736.5988,3.246,5.642624035281146,5.567070929805219,5.694318265343624,5.559117971334069
002663.SZ,20141203,14.18,14.79,14.09,14.78,14.19,0.59,4.16,185645.89,268765.5739,3.246,5.877236310180081,5.638647556045572,5.881212789415655,5.602859242925395
002663.SZ,20141204,15.08,15.08,14.61,14.75,14.78,-0.03,-0.2,193063.29,285348.6697,3.246,5.865306872473355,5.996530687247335,5.996530687247335,5.809636163175303
002663.SZ,20141205,14.75,14.84,13.89,14.18,14.75,-0.57,-3.86,125872.02,180319.6495,3.246,5.638647556045572,5.865306872473355,5.901095185593531,5.523329658213892
002663.SZ,20141208,14.18,14.61,14.18,14.4,14.18,0.22,1.55,120635.56,174406.0341,3.246,5.726130099228225,5.638647556045572,5.809636163175303,5.638647556045572
002663.SZ,20150317,15.84,15.84,15.84,15.84,14.4,1.44,10.0,4050.76,6416.4038,3.246,6.298743109151047,6.298743109151047,6.298743109151047,6.298743109151047
002663.SZ,20150318,17.42,17.42,17.42,17.42,15.84,1.58,9.97,1263.76,2201.4699,3.246,6.927026828371923,6.927026828371923,6.927026828371923,6.927026828371923
002663.SZ,20150319,19.16,19.16,19.16,19.16,17.42,1.74,9.99,3890.85,7454.8686,3.246,7.618934215361999,7.618934215361999,7.618934215361999,7.618934215361999
002663.SZ,20150320,21.08,21.08,20.65,21.08,19.16,1.92,10.02,365517.17,770405.1895,3.246,8.38241822859243,8.38241822859243,8.38241822859243,8.211429621462697
002663.SZ,20150323,21.5,23.15,21.29,22.74,21.08,1.66,7.87,706292.74,1559365.1121,3.246,9.042513781697904,8.549430356486585,9.205549430356486,8.465924292539507
002663.SZ,20150324,22.98,25.01,22.52,25.01,22.74,2.27,9.98,553858.65,1313675.6862,3.246,9.945174568173464,9.137949283351707,9.945174568173464,8.955031238515252
002663.SZ,20150325,25.01,27.35,24.53,26.47,25.01,1.46,5.84,510884.87,1337897.554,3.246,10.525740536567437,9.945174568173464,10.875670709298053,9.754303564865856
002663.SZ,20150326,26.18,26.7,24.7,25.02,26.47,-1.45,-5.48,424767.58,1089329.5183,3.246,9.94915104740904,10.410422638735758,10.617199558985666,9.821903711870634
002663.SZ,20150327,25.02,25.68,24.6,25.47,25.02,0.45,1.8,204544.49,514492.5784,3.246,10.128092613009922,9.94915104740904,10.211598676957,9.782138919514884
002663.SZ,20150330,25.66,26.15,25.03,25.38,25.47,-0.09,-0.35,192825.06,492570.613,3.246,10.092304299889744,10.20364571848585,10.398493201029032,9.953127526644616
002663.SZ,20150331,25.3,26.38,25.21,25.82,25.38,0.44,1.73,199122.33,513851.1936,3.246,10.267269386255052,10.060492466005146,10.48995222344726,10.024704152884969
002663.SZ,20150401,25.75,28.0,25.65,27.59,25.82,1.77,6.86,309308.08,835626.038,3.246,10.971106210951856,10.239434031606027,11.134141859610438,10.199669239250277
002663.SZ,20150402,27.59,28.39,27.01,28.3,27.59,0.71,2.57,266033.45,739056.7387,3.246,11.253436236677691,10.971106210951856,11.289224549797868,10.740470415288495
002663.SZ,20150403,28.01,31.13,27.73,31.13,28.3,2.83,10.0,331951.8,998848.9319,3.246,12.37877986034546,11.138118338846011,12.37877986034546,11.026776920249906
002663.SZ,20150407,32.41,33.33,31.56,32.95,31.13,1.82,5.85,338236.65,1095892.6653,3.246,13.10249908122014,12.88776920249908,13.253605292171994,12.549768467475191
