ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000045.SZ,20040818,7.22,7.22,7.12,7.15,7.17,-0.02,-0.28,807.9,578.3954,2.029,4.813001791520138,4.860122088779775,4.860122088779775,4.792807378408864
000045.SZ,20040819,7.1,7.16,6.99,7.12,7.15,-0.03,-0.42,2521.23,1781.415,2.029,4.792807378408864,4.779344436334682,4.819733262557229,4.70529825492668
000045.SZ,20040820,7.1,7.11,6.88,7.08,7.12,-0.04,-0.56,2915.52,2037.1726,2.029,4.7658814942605,4.779344436334682,4.786075907371774,4.631252073518678
000045.SZ,20040823,7.03,7.15,7.0,7.01,7.08,-0.07,-0.99,877.85,619.0648,2.029,4.718761197000862,4.732224139075044,4.813001791520138,4.712029725963771
000045.SZ,20040824,7.0,7.67,7.0,7.45,7.01,0.44,6.28,13433.15,10037.4546,2.029,5.014945922632871,4.712029725963771,5.1630382854488746,4.712029725963771
000045.SZ,20040825,7.5,7.5,7.16,7.3,7.45,-0.15,-2.01,3692.97,2694.692,2.029,4.913973857076504,5.048603277818326,5.048603277818326,4.819733262557229
000045.SZ,20040826,7.28,7.28,7.05,7.2,7.3,-0.1,-1.37,3499.8,2495.2028,2.029,4.846659146705593,4.900510915002322,4.900510915002322,4.745687081149226
000045.SZ,20040827,7.1,7.19,7.03,7.11,7.2,-0.09,-1.25,1716.13,1213.6339,2.029,4.786075907371774,4.779344436334682,4.839927675668502,4.732224139075044
000045.SZ,20040830,7.1,7.3,7.05,7.14,7.11,0.03,0.42,1474.75,1055.5521,2.029,4.806270320483047,4.779344436334682,4.913973857076504,4.745687081149226
000045.SZ,20040831,7.3,7.41,7.2,7.2,7.14,0.06,0.84,2894.05,2101.111,2.029,4.846659146705593,4.913973857076504,4.988020038484506,4.846659146705593
000045.SZ,20040901,7.21,7.21,7.02,7.13,7.2,-0.07,-0.97,955.72,677.715,2.029,4.799538849445955,4.853390617742684,4.853390617742684,4.725492668037953
000045.SZ,20040902,7.13,7.26,7.06,7.24,7.13,0.11,1.54,1928.25,1378.828,2.029,4.873585030853957,4.799538849445955,4.88704797292814,4.752418552186318
000045.SZ,20040903,7.2,7.25,7.1,7.2,7.24,-0.04,-0.55,894.0,639.9545,2.029,4.846659146705593,4.846659146705593,4.880316501891048,4.779344436334682
000045.SZ,20040906,7.19,7.2,7.06,7.17,7.2,-0.03,-0.42,602.5,428.84,2.029,4.826464733594319,4.839927675668502,4.846659146705593,4.752418552186318
000045.SZ,20040907,7.08,7.19,7.08,7.18,7.17,0.01,0.14,684.8,488.3585,2.029,4.8331962046314105,4.7658814942605,4.839927675668502,4.7658814942605
000045.SZ,20040908,7.2,7.2,7.08,7.11,7.18,-0.07,-0.97,619.0,441.7095,2.029,4.786075907371774,4.846659146705593,4.846659146705593,4.7658814942605
000045.SZ,20040909,7.18,7.25,7.06,7.14,7.11,0.03,0.42,2612.46,1871.975,2.029,4.806270320483047,4.8331962046314105,4.880316501891048,4.752418552186318
000045.SZ,20040910,7.12,7.12,6.83,6.97,7.14,-0.17,-2.38,2389.5,1660.231,2.029,4.691835312852497,4.792807378408864,4.792807378408864,4.597594718333222
000045.SZ,20040913,7.0,7.0,6.85,6.89,6.97,-0.08,-1.15,1456.9,1006.543,2.029,4.637983544555769,4.712029725963771,4.712029725963771,4.611057660407404
000045.SZ,20040914,6.97,7.19,6.9,7.15,6.89,0.26,3.77,6520.3,4623.044,2.029,4.813001791520138,4.691835312852497,4.839927675668502,4.64471501559286
000045.SZ,20040915,7.13,7.7,7.02,7.55,7.15,0.4,5.59,17457.67,12952.3373,2.029,5.082260633003782,4.799538849445955,5.183232698560149,4.725492668037953
000045.SZ,20040916,7.47,7.68,7.38,7.54,7.55,-0.01,-0.13,11861.56,8932.2237,2.029,5.07552916196669,5.028408864707052,5.169769756485966,4.967825625373233
000045.SZ,20040917,7.54,8.2,7.43,8.0,7.54,0.46,6.1,19320.58,15110.3281,2.029,5.385176829672881,5.07552916196669,5.519806250414703,5.001482980558689
000045.SZ,20040920,8.02,8.27,7.9,8.27,8.0,0.27,3.38,16880.17,13737.3604,2.029,5.56692654767434,5.398639771747063,5.56692654767434,5.31786211930197
000045.SZ,20040921,8.25,8.59,7.95,8.43,8.27,0.16,1.93,25967.09,21855.7203,2.029,5.674630084267799,5.553463605600158,5.782333620861255,5.351519474487426
000045.SZ,20040922,8.28,8.28,7.78,7.79,8.43,-0.64,-7.59,17098.83,13649.0609,2.029,5.243815937893968,5.573658018711432,5.573658018711432,5.237084466856877
000045.SZ,20040923,7.71,8.18,7.68,8.18,7.79,0.39,5.01,9406.15,7424.7395,2.029,5.506343308340521,5.189964169597239,5.506343308340521,5.169769756485966
000045.SZ,20040924,8.18,8.45,7.88,7.89,8.18,-0.29,-3.55,14957.3,12189.4742,2.029,5.31113064826488,5.506343308340521,5.68809302634198,5.304399177227788
000045.SZ,20040927,8.0,8.4,7.98,8.13,7.89,0.24,3.04,6880.8,5575.7651,2.029,5.472685953155065,5.385176829672881,5.654435671156526,5.371713887598699
000045.SZ,20040928,8.12,8.13,7.82,8.06,8.13,-0.07,-0.86,3003.5,2390.4505,2.029,5.425565655895428,5.465954482117974,5.472685953155065,5.264010351005242
000045.SZ,20040929,7.97,7.99,7.84,7.9,8.06,-0.16,-1.99,2096.71,1660.9399,2.029,5.31786211930197,5.364982416561607,5.378445358635791,5.277473293079424
000045.SZ,20040930,8.04,8.04,7.65,7.79,7.9,-0.11,-1.39,2604.5,2014.962,2.029,5.243815937893968,5.412102713821245,5.412102713821245,5.149575343374693
000045.SZ,20041008,7.8,8.0,7.6,8.0,7.79,0.21,2.7,1924.65,1511.3049,2.029,5.385176829672881,5.250547408931059,5.385176829672881,5.115917988189237
000045.SZ,20041011,8.0,8.28,7.9,7.99,8.0,-0.01,-0.13,7461.89,6042.3012,2.029,5.378445358635791,5.385176829672881,5.573658018711432,5.31786211930197
000045.SZ,20041012,7.85,7.96,7.7,7.82,7.99,-0.17,-2.13,2892.65,2268.0623,2.029,5.264010351005242,5.284204764116514,5.358250945524516,5.183232698560149
000045.SZ,20041013,7.82,8.0,7.72,7.79,7.82,-0.03,-0.38,2103.75,1637.0606,2.029,5.243815937893968,5.264010351005242,5.385176829672881,5.1966956406343305
000045.SZ,20041014,7.79,7.79,7.3,7.37,7.79,-0.42,-5.39,4297.5,3217.7913,2.029,4.961094154336142,5.243815937893968,5.243815937893968,4.913973857076504
000045.SZ,20041015,7.3,7.38,7.09,7.16,7.37,-0.21,-2.85,3384.19,2441.2119,2.029,4.819733262557229,4.913973857076504,4.967825625373233,4.772612965297591
000045.SZ,20041018,7.2,7.58,7.03,7.35,7.16,0.19,2.65,3932.68,2856.1648,2.029,4.94763121226196,4.846659146705593,5.102455046115055,4.732224139075044
000045.SZ,20041019,7.35,7.6,7.2,7.28,7.35,-0.07,-0.95,3335.43,2473.9906,2.029,4.900510915002322,4.94763121226196,5.115917988189237,4.846659146705593
000045.SZ,20041020,7.2,7.35,7.02,7.34,7.28,0.06,0.82,2693.58,1914.182,2.029,4.940899741224868,4.846659146705593,4.94763121226196,4.725492668037953
000045.SZ,20041021,7.16,7.3,6.88,7.17,7.34,-0.17,-2.32,4604.69,3254.048,2.029,4.826464733594319,4.819733262557229,4.913973857076504,4.631252073518678
000045.SZ,20041022,7.2,7.23,6.95,7.15,7.17,-0.02,-0.28,3052.3,2161.0925,2.029,4.813001791520138,4.846659146705593,4.8668535598168665,4.678372370778315
000045.SZ,20041025,7.34,7.43,7.05,7.05,7.15,-0.1,-1.4,1672.9,1207.647,2.029,4.745687081149226,4.940899741224868,5.001482980558689,4.745687081149226
000045.SZ,20041026,7.08,7.19,6.98,7.17,7.05,0.12,1.7,1085.79,769.0895,2.029,4.826464733594319,4.7658814942605,4.839927675668502,4.698566783889589
000045.SZ,20041027,7.1,7.2,7.01,7.17,7.17,0.0,0.0,1733.0,1232.8315,2.029,4.826464733594319,4.779344436334682,4.846659146705593,4.718761197000862
000045.SZ,20041028,7.18,7.45,7.11,7.29,7.17,0.12,1.67,5714.4,4177.811,2.029,4.907242386039413,4.8331962046314105,5.014945922632871,4.786075907371774
000045.SZ,20041029,7.13,7.42,6.9,7.39,7.29,0.1,1.37,7579.18,5501.9038,2.029,4.974557096410324,4.799538849445955,4.994751509521597,4.64471501559286
000045.SZ,20041101,7.38,7.47,7.1,7.17,7.39,-0.22,-2.98,3153.76,2298.5361,2.029,4.826464733594319,4.967825625373233,5.028408864707052,4.779344436334682
000045.SZ,20041102,7.02,7.2,7.02,7.08,7.17,-0.09,-1.26,1740.64,1229.0904,2.029,4.7658814942605,4.725492668037953,4.846659146705593,4.725492668037953
000045.SZ,20041103,7.27,7.27,7.06,7.21,7.08,0.13,1.84,964.5,692.1039,2.029,4.853390617742684,4.89377944396523,4.89377944396523,4.752418552186318
000045.SZ,20041104,7.45,7.54,7.07,7.14,7.21,-0.07,-0.97,4056.69,2977.6398,2.029,4.806270320483047,5.014945922632871,5.07552916196669,4.759150023223409
000045.SZ,20041105,7.1,7.28,7.09,7.11,7.14,-0.03,-0.42,1392.23,995.7787,2.029,4.786075907371774,4.779344436334682,4.900510915002322,4.772612965297591
000045.SZ,20041108,7.11,7.22,7.07,7.15,7.11,0.04,0.56,1091.0,777.432,2.029,4.813001791520138,4.786075907371774,4.860122088779775,4.759150023223409
000045.SZ,20041109,7.12,7.25,7.06,7.2,7.15,0.05,0.7,1571.5,1122.9875,2.029,4.846659146705593,4.792807378408864,4.880316501891048,4.752418552186318
000045.SZ,20041110,7.28,7.56,7.1,7.44,7.2,0.24,3.33,6986.55,5148.8832,2.029,5.00821445159578,4.900510915002322,5.088992104040872,4.779344436334682
000045.SZ,20041111,7.37,7.65,7.35,7.35,7.44,-0.09,-1.21,6607.61,4965.9077,2.029,4.94763121226196,4.961094154336142,5.149575343374693,4.94763121226196
000045.SZ,20041112,7.35,7.45,7.31,7.4,7.35,0.05,0.68,2000.6,1474.9035,2.029,4.981288567447415,4.94763121226196,5.014945922632871,4.920705328113595
000045.SZ,20041115,7.4,7.65,7.4,7.6,7.4,0.2,2.7,4695.24,3562.8838,2.029,5.115917988189237,4.981288567447415,5.149575343374693,4.981288567447415
000045.SZ,20041116,7.68,7.68,7.42,7.5,7.6,-0.1,-1.32,2030.5,1528.9595,2.029,5.048603277818326,5.169769756485966,5.169769756485966,4.994751509521597
000045.SZ,20041117,7.5,7.52,7.41,7.45,7.5,-0.05,-0.67,1619.06,1206.5212,2.029,5.014945922632871,5.048603277818326,5.062066219892508,4.988020038484506
000045.SZ,20041118,7.45,7.54,7.33,7.45,7.45,0.0,0.0,1025.0,759.869,2.029,5.014945922632871,5.014945922632871,5.07552916196669,4.934168270187778
000045.SZ,20041119,7.42,7.59,7.41,7.58,7.45,0.13,1.75,3489.24,2623.9591,2.029,5.102455046115055,4.994751509521597,5.109186517152146,4.988020038484506
000045.SZ,20041122,7.6,7.83,7.53,7.73,7.58,0.15,1.98,7535.33,5789.2171,2.029,5.203427111671422,5.115917988189237,5.270741822042332,5.0687976909296
000045.SZ,20041123,7.72,7.73,7.59,7.66,7.73,-0.07,-0.91,4373.35,3344.4007,2.029,5.156306814411784,5.1966956406343305,5.203427111671422,5.109186517152146
000045.SZ,20041124,7.66,7.85,7.6,7.68,7.66,0.02,0.26,7000.38,5410.3912,2.029,5.169769756485966,5.156306814411784,5.284204764116514,5.115917988189237
000045.SZ,20041125,7.62,7.65,7.42,7.45,7.68,-0.23,-2.99,2890.79,2171.9761,2.029,5.014945922632871,5.12938093026342,5.149575343374693,4.994751509521597
000045.SZ,20041126,7.58,8.16,7.48,7.51,7.45,0.06,0.81,19551.31,15377.8539,2.029,5.055334748855417,5.102455046115055,5.492880366266339,5.035140335744145
000045.SZ,20041129,7.55,7.9,7.55,7.73,7.51,0.22,2.93,9933.44,7693.2823,2.029,5.203427111671422,5.082260633003782,5.31786211930197,5.082260633003782
000045.SZ,20041130,7.73,7.84,7.51,7.73,7.73,0.0,0.0,4124.0,3154.4543,2.029,5.203427111671422,5.203427111671422,5.277473293079424,5.055334748855417
000045.SZ,20041201,7.69,7.73,7.56,7.69,7.73,-0.04,-0.52,2261.8,1726.1217,2.029,5.176501227523057,5.176501227523057,5.203427111671422,5.088992104040872
000045.SZ,20041202,7.72,7.82,7.61,7.73,7.69,0.04,0.52,5034.63,3904.695,2.029,5.203427111671422,5.1966956406343305,5.264010351005242,5.122649459226328
000045.SZ,20041203,7.7,7.74,7.6,7.68,7.73,-0.05,-0.65,3493.32,2671.3581,2.029,5.169769756485966,5.183232698560149,5.210158582708512,5.115917988189237
000045.SZ,20041206,7.69,7.73,7.52,7.66,7.68,-0.02,-0.26,2147.32,1630.4231,2.029,5.156306814411784,5.176501227523057,5.203427111671422,5.062066219892508
000045.SZ,20041207,7.66,7.66,7.44,7.46,7.66,-0.2,-2.61,2701.98,2029.5331,2.029,5.021677393669961,5.156306814411784,5.156306814411784,5.00821445159578
000045.SZ,20041208,7.47,7.55,7.3,7.33,7.46,-0.13,-1.74,2427.59,1788.7053,2.029,4.934168270187778,5.028408864707052,5.082260633003782,4.913973857076504
000045.SZ,20041209,7.38,7.45,7.22,7.4,7.33,0.07,0.96,2020.1,1480.3329,2.029,4.981288567447415,4.967825625373233,5.014945922632871,4.860122088779775
000045.SZ,20041210,7.48,7.48,7.2,7.23,7.4,-0.17,-2.3,1772.11,1286.5882,2.029,4.8668535598168665,5.035140335744145,5.035140335744145,4.846659146705593
000045.SZ,20041213,7.23,7.23,7.12,7.23,7.23,0.0,0.0,1178.63,844.5616,2.029,4.8668535598168665,4.8668535598168665,4.8668535598168665,4.792807378408864
000045.SZ,20041214,7.2,7.42,7.15,7.23,7.23,0.0,0.0,636.63,459.8039,2.029,4.8668535598168665,4.846659146705593,4.994751509521597,4.813001791520138
000045.SZ,20041215,7.22,7.28,7.11,7.19,7.23,-0.04,-0.55,1820.88,1302.1417,2.029,4.839927675668502,4.860122088779775,4.900510915002322,4.786075907371774
000045.SZ,20041216,7.06,7.26,7.01,7.09,7.19,-0.1,-1.39,985.5,702.1222,2.029,4.772612965297591,4.752418552186318,4.88704797292814,4.718761197000862
000045.SZ,20041217,7.09,7.15,7.06,7.07,7.09,-0.02,-0.28,852.0,603.429,2.029,4.759150023223409,4.772612965297591,4.813001791520138,4.752418552186318
000045.SZ,20041220,7.02,7.1,6.91,7.01,7.07,-0.06,-0.85,2685.3,1884.3466,2.029,4.718761197000862,4.725492668037953,4.779344436334682,4.651446486629951
000045.SZ,20041221,7.01,7.15,7.0,7.05,7.01,0.04,0.57,1048.8,740.5883,2.029,4.745687081149226,4.718761197000862,4.813001791520138,4.712029725963771
000045.SZ,20041222,7.15,7.6,7.05,7.3,7.05,0.25,3.55,4747.59,3504.8938,2.029,4.913973857076504,4.813001791520138,5.115917988189237,4.745687081149226
000045.SZ,20041223,7.3,7.3,7.15,7.2,7.3,-0.1,-1.37,705.75,508.1343,2.029,4.846659146705593,4.913973857076504,4.913973857076504,4.813001791520138
000045.SZ,20041224,7.2,7.23,7.15,7.2,7.2,0.0,0.0,876.5,630.1285,2.029,4.846659146705593,4.846659146705593,4.8668535598168665,4.813001791520138
000045.SZ,20041227,7.21,7.28,7.15,7.2,7.2,0.0,0.0,594.99,428.0799,2.029,4.846659146705593,4.853390617742684,4.900510915002322,4.813001791520138
000045.SZ,20041228,7.28,7.28,7.09,7.09,7.2,-0.11,-1.53,1473.0,1054.461,2.029,4.772612965297591,4.900510915002322,4.900510915002322,4.772612965297591
000045.SZ,20041229,7.09,7.1,7.01,7.06,7.09,-0.03,-0.42,749.59,527.7812,2.029,4.752418552186318,4.772612965297591,4.779344436334682,4.718761197000862
000045.SZ,20041230,7.1,7.2,6.97,7.16,7.06,0.1,1.42,1515.77,1070.4685,2.029,4.819733262557229,4.779344436334682,4.846659146705593,4.691835312852497
000045.SZ,20041231,7.13,7.22,7.01,7.2,7.16,0.04,0.56,967.0,692.7325,2.029,4.846659146705593,4.799538849445955,4.860122088779775,4.718761197000862
000045.SZ,20050104,7.18,7.18,6.93,6.97,7.2,-0.23,-3.19,819.0,575.6107,2.029,4.691835312852497,4.8331962046314105,4.8331962046314105,4.664909428704133
000045.SZ,20050105,6.96,7.14,6.96,7.07,6.97,0.1,1.43,632.05,445.2413,2.029,4.759150023223409,4.685103841815407,4.806270320483047,4.685103841815407
000045.SZ,20050106,7.06,7.11,6.95,6.98,7.07,-0.09,-1.27,914.5,640.0962,2.029,4.698566783889589,4.752418552186318,4.786075907371774,4.678372370778315
000045.SZ,20050107,6.92,7.06,6.91,6.98,6.98,0.0,0.0,666.99,466.9261,2.029,4.698566783889589,4.658177957667043,4.752418552186318,4.651446486629951
000045.SZ,20050110,6.99,7.0,6.92,7.0,6.98,0.02,0.29,720.49,503.0045,2.029,4.712029725963771,4.70529825492668,4.712029725963771,4.658177957667043
000045.SZ,20050111,7.0,7.0,6.93,6.97,7.0,-0.03,-0.43,608.0,423.03,2.029,4.691835312852497,4.712029725963771,4.712029725963771,4.664909428704133
000045.SZ,20050112,6.95,7.05,6.27,6.27,6.97,-0.7,-10.04,16291.56,10282.7453,2.029,4.22063234025612,4.678372370778315,4.745687081149226,4.22063234025612
000045.SZ,20050113,6.19,6.42,6.04,6.36,6.27,0.09,1.44,19867.38,12245.4227,2.029,4.28121557958994,4.166780571959392,4.321604405812487,4.065808506403026
000045.SZ,20050114,6.27,6.29,6.09,6.11,6.36,-0.25,-3.93,9080.49,5607.3436,2.029,4.112928803662663,4.22063234025612,4.234095282330303,4.099465861588481
000045.SZ,20050117,6.04,6.04,5.86,5.92,6.11,-0.19,-3.11,6199.33,3672.8191,2.029,3.985030853957932,4.065808506403026,4.065808506403026,3.9446420277353855
000045.SZ,20050118,5.92,6.11,5.9,6.04,5.92,0.12,2.03,4045.53,2429.892,2.029,4.065808506403026,3.985030853957932,4.112928803662663,3.97156791188375
000045.SZ,20050119,5.98,6.03,5.86,5.91,6.04,-0.13,-2.15,3102.0,1834.248,2.029,3.9782993829208406,4.025419680180479,4.0590770353659344,3.9446420277353855
000045.SZ,20050120,5.88,5.93,5.4,5.8,5.91,-0.11,-1.86,6900.94,3948.558,2.029,3.904253201512839,3.958104969809568,3.991762324995023,3.6349943600291934
000045.SZ,20050121,5.71,5.93,5.6,5.89,5.8,0.09,1.55,3390.05,1967.7155,2.029,3.9648364408466574,3.843669962179019,3.991762324995023,3.769623780771017
000045.SZ,20050124,5.99,6.09,5.88,5.94,5.89,0.05,0.85,4937.18,2946.8807,2.029,3.9984937960321134,4.03215115121757,4.099465861588481,3.958104969809568
000045.SZ,20050125,5.86,5.95,5.8,5.86,5.94,-0.08,-1.35,3247.37,1902.2885,2.029,3.9446420277353855,3.9446420277353855,4.005225267069205,3.904253201512839
000045.SZ,20050126,5.62,5.8,5.62,5.69,5.86,-0.17,-2.9,1397.57,799.4778,2.029,3.8302070201048366,3.783086722845199,3.904253201512839,3.783086722845199
000045.SZ,20050127,5.72,5.74,5.47,5.48,5.69,-0.21,-3.69,4394.69,2457.6441,2.029,3.688846128325924,3.85040143321611,3.863864375290292,3.682114657288832
000045.SZ,20050128,5.48,5.53,5.31,5.33,5.48,-0.15,-2.74,2270.55,1226.5622,2.029,3.587874062769557,3.688846128325924,3.72250348351138,3.5744111206953746
000045.SZ,20050131,5.3,5.3,5.03,5.04,5.33,-0.29,-5.44,2645.0,1357.4454,2.029,3.3926614026939155,3.567679649658283,3.567679649658283,3.3859299316568245
000045.SZ,20050201,5.0,5.23,4.98,4.99,5.04,-0.05,-0.99,5346.13,2702.6597,2.029,3.35900404750846,3.365735518545551,3.5205593523986463,3.352272576471369
000045.SZ,20050202,4.99,5.3,4.99,5.29,4.99,0.3,6.01,3665.58,1889.0235,2.029,3.5609481786211927,3.35900404750846,3.567679649658283,3.35900404750846
000045.SZ,20050203,5.4,5.4,5.14,5.14,5.29,-0.15,-2.84,3377.0,1772.2765,2.029,3.459976113064826,3.6349943600291934,3.6349943600291934,3.459976113064826
000045.SZ,20050204,5.12,5.28,5.05,5.23,5.14,0.09,1.75,3662.71,1907.4967,2.029,3.5205593523986463,3.446513170990644,3.554216707584102,3.399392873731006
000045.SZ,20050216,5.22,5.49,5.2,5.36,5.23,0.13,2.49,3524.79,1897.1004,2.029,3.60806847588083,3.513827881361555,3.695577599363015,3.500364939287373
000045.SZ,20050217,5.3,5.38,5.26,5.35,5.36,-0.01,-0.19,1711.4,908.6252,2.029,3.6013370048437388,3.567679649658283,3.621531417955013,3.5407537655099195
000045.SZ,20050218,5.36,5.36,5.23,5.24,5.35,-0.11,-2.06,1545.0,816.4886,2.029,3.527290823435737,3.60806847588083,3.60806847588083,3.5205593523986463
000045.SZ,20050221,5.25,5.39,5.23,5.38,5.24,0.14,2.67,1924.4,1023.8553,2.029,3.621531417955013,3.534022294472828,3.628262888992104,3.5205593523986463
000045.SZ,20050222,5.32,5.59,5.32,5.59,5.38,0.21,3.9,6444.99,3543.3372,2.029,3.762892309733926,3.5811425917324664,3.762892309733926,3.5811425917324664
000045.SZ,20050223,5.6,5.84,5.52,5.76,5.59,0.17,3.04,10843.09,6221.5735,2.029,3.8773273173644736,3.769623780771017,3.931179085661203,3.7157720124742872
000045.SZ,20050224,5.75,5.75,5.6,5.71,5.76,-0.05,-0.87,5996.19,3403.4428,2.029,3.843669962179019,3.870595846327384,3.870595846327384,3.769623780771017
000045.SZ,20050225,5.69,5.79,5.65,5.67,5.71,-0.04,-0.7,5963.0,3409.6188,2.029,3.8167440780306543,3.8302070201048366,3.897521730475748,3.803281135956473
000045.SZ,20050228,5.6,5.69,5.57,5.62,5.67,-0.05,-0.88,4200.58,2368.1573,2.029,3.783086722845199,3.769623780771017,3.8302070201048366,3.749429367659744
000045.SZ,20050301,5.6,5.74,5.53,5.7,5.62,0.08,1.42,4242.4,2381.7605,2.029,3.836938491141928,3.769623780771017,3.863864375290292,3.72250348351138
000045.SZ,20050302,5.71,5.74,5.5,5.51,5.7,-0.19,-3.33,5346.0,2992.4843,2.029,3.7090405414371967,3.843669962179019,3.863864375290292,3.702309070400106
000045.SZ,20050303,5.51,5.54,5.42,5.52,5.51,0.01,0.18,2252.99,1232.1759,2.029,3.7157720124742872,3.7090405414371967,3.7292349545484704,3.648457302103377
000045.SZ,20050304,5.52,5.61,5.45,5.45,5.52,-0.07,-1.27,3377.0,1863.821,2.029,3.6686517152146494,3.7157720124742872,3.776355251808108,3.6686517152146494
000045.SZ,20050307,5.3,5.45,5.3,5.34,5.45,-0.11,-2.02,2375.5,1272.3665,2.029,3.594605533806648,3.567679649658283,3.6686517152146494,3.567679649658283
000045.SZ,20050308,5.44,5.5,5.36,5.49,5.34,0.15,2.81,3131.51,1701.4086,2.029,3.695577599363015,3.6619202441775593,3.702309070400106,3.60806847588083
000045.SZ,20050309,5.55,5.66,5.47,5.63,5.49,0.14,2.55,4149.2,2306.2156,2.029,3.7898181938822897,3.735966425585562,3.8100126069935634,3.682114657288832
000045.SZ,20050310,5.69,5.73,5.4,5.44,5.63,-0.19,-3.37,7720.0,4334.9789,2.029,3.6619202441775593,3.8302070201048366,3.857132904253201,3.6349943600291934
000045.SZ,20050311,5.42,5.47,5.3,5.46,5.44,0.02,0.37,6156.21,3312.0743,2.029,3.675383186251741,3.648457302103377,3.682114657288832,3.567679649658283
000045.SZ,20050314,5.44,5.44,5.22,5.28,5.46,-0.18,-3.3,5921.9,3145.457,2.029,3.554216707584102,3.6619202441775593,3.6619202441775593,3.513827881361555
000045.SZ,20050315,5.29,5.33,5.18,5.32,5.28,0.04,0.76,3902.4,2045.0807,2.029,3.5811425917324664,3.5609481786211927,3.587874062769557,3.4869019972131903
000045.SZ,20050316,5.3,5.3,5.19,5.21,5.32,-0.11,-2.07,1975.66,1036.2317,2.029,3.507096410324464,3.567679649658283,3.567679649658283,3.4936334682502816
000045.SZ,20050317,5.25,5.25,5.09,5.1,5.21,-0.11,-2.11,3140.0,1617.23,2.029,3.433050228916461,3.534022294472828,3.534022294472828,3.4263187578793706
000045.SZ,20050318,5.1,5.12,4.86,4.91,5.1,-0.19,-3.73,3402.0,1696.8637,2.029,3.3051522792117307,3.433050228916461,3.446513170990644,3.271494924026275
000045.SZ,20050321,4.8,4.94,4.75,4.91,4.91,0.0,0.0,1631.0,790.382,2.029,3.3051522792117307,3.2311060978037283,3.3253466923230044,3.1974487426182736
000045.SZ,20050322,4.88,4.88,4.5,4.67,4.91,-0.24,-4.89,2771.48,1310.0983,2.029,3.1435969743215444,3.284957866100457,3.284957866100457,3.0291619666909955
000045.SZ,20050323,4.67,4.79,4.62,4.72,4.67,0.05,1.07,3458.17,1620.7166,2.029,3.1772543295069995,3.1435969743215444,3.2243746267666373,3.109939619136089
000045.SZ,20050324,4.68,4.79,4.56,4.74,4.72,0.02,0.42,1803.5,850.319,2.029,3.190717271581182,3.150328445358636,3.2243746267666373,3.069550792913542
000045.SZ,20050325,4.77,4.81,4.6,4.74,4.74,0.0,0.0,1675.5,789.4305,2.029,3.190717271581182,3.210911684692455,3.23783756884082,3.0964766770619065
000045.SZ,20050328,4.71,4.76,4.47,4.73,4.74,-0.01,-0.21,2255.03,1046.8695,2.029,3.183985800544092,3.170522858469909,3.204180213655364,3.008967553579722
000045.SZ,20050329,4.7,4.85,4.62,4.68,4.73,-0.05,-1.06,1681.0,798.205,2.029,3.150328445358636,3.163791387432818,3.264763452989184,3.109939619136089
000045.SZ,20050330,4.66,4.86,4.45,4.69,4.68,0.01,0.21,5402.5,2529.0998,2.029,3.1570599163957267,3.136865503284453,3.271494924026275,2.9955046115055404
000045.SZ,20050331,4.65,5.16,4.5,5.16,4.69,0.47,10.02,15391.13,7685.078,2.029,3.4734390551390084,3.1301340322473625,3.4734390551390084,3.0291619666909955
000045.SZ,20050401,5.22,5.6,5.08,5.39,5.16,0.23,4.46,28767.71,15390.7572,2.029,3.628262888992104,3.513827881361555,3.769623780771017,3.419587286842279
000045.SZ,20050404,5.34,5.59,5.15,5.35,5.39,-0.04,-0.74,12160.14,6497.0825,2.029,3.6013370048437388,3.594605533806648,3.762892309733926,3.466707584101917
000045.SZ,20050405,5.38,5.79,5.37,5.49,5.35,0.14,2.62,19427.67,10797.1958,2.029,3.695577599363015,3.621531417955013,3.897521730475748,3.6147999469179215
000045.SZ,20050406,5.39,5.7,5.26,5.7,5.49,0.21,3.83,26917.5,15008.1847,2.029,3.836938491141928,3.628262888992104,3.836938491141928,3.5407537655099195
000045.SZ,20050407,5.7,6.27,5.7,6.27,5.7,0.57,10.0,32255.64,19513.9415,2.029,4.22063234025612,3.836938491141928,4.22063234025612,3.836938491141928
000045.SZ,20050408,6.49,6.88,6.31,6.66,6.27,0.39,6.22,64432.94,42528.0468,2.029,4.483159710702673,4.368724703072125,4.631252073518678,4.247558224404485
000045.SZ,20050411,6.65,6.95,6.4,6.48,6.66,-0.18,-2.7,31759.23,21030.3537,2.029,4.361993232035034,4.476428239665583,4.678372370778315,4.308141463738305
000045.SZ,20050412,6.32,6.45,6.08,6.11,6.48,-0.37,-5.71,17477.76,10962.7033,2.029,4.112928803662663,4.254289695441576,4.341798818923761,4.0927343905513895
000045.SZ,20050413,6.15,6.39,5.88,6.21,6.11,0.1,1.64,21007.82,12872.4318,2.029,4.180243514033574,4.139854687811027,4.301409992701213,3.958104969809568
000045.SZ,20050414,6.32,6.67,6.18,6.21,6.21,0.0,0.0,26383.51,16988.5444,2.029,4.180243514033574,4.254289695441576,4.489891181739765,4.160049100922301
000045.SZ,20050415,6.1,6.1,5.6,5.71,6.21,-0.5,-8.05,17121.54,9900.9334,2.029,3.843669962179019,4.106197332625571,4.106197332625571,3.769623780771017
