ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300527.SZ,20180515,24.31,24.78,22.8,24.24,24.44,-0.2,-0.82,17874.55,42873.278,1.053,12.730533665835411,12.767296758104738,13.014134663341649,11.97426433915212
300527.SZ,20180516,24.38,24.68,24.1,24.26,24.24,0.02,0.08,9507.42,23202.891,1.053,12.741037406483793,12.804059850374063,12.961615960099753,12.657007481296755
300527.SZ,20180517,24.26,24.46,23.51,24.26,24.26,0.0,0.0,8070.45,19364.83,1.053,12.741037406483793,12.741037406483793,12.84607481296758,12.347147132169576
300527.SZ,20180518,23.8,24.39,23.7,24.04,24.26,-0.22,-0.91,9009.85,21517.297,1.053,12.62549625935162,12.499451371571071,12.809311720698254,12.446932668329175
300527.SZ,20180521,24.08,24.4,24.08,24.18,24.04,0.14,0.58,8356.3,20213.618,1.053,12.699022443890277,12.646503740648376,12.814563591022443,12.646503740648376
300527.SZ,20180522,24.21,25.1,24.2,24.89,24.18,0.71,2.94,24199.05,60008.084,1.053,13.071905236907732,12.714778054862844,13.18219451371571,12.709526184538651
300527.SZ,20180523,24.89,25.2,24.56,24.7,24.89,-0.19,-0.76,15349.9,38132.725,1.053,12.972119700748127,13.071905236907732,13.234713216957608,12.898593516209475
300527.SZ,20180524,24.9,25.0,23.8,23.97,24.7,-0.73,-2.96,18100.11,43842.654,1.053,12.588733167082294,13.07715710723192,13.129675810473817,12.499451371571071
300527.SZ,20180525,24.28,24.3,23.91,24.09,23.97,0.12,0.5,12549.56,30214.051,1.053,12.651755610972568,12.75154114713217,12.762044887780547,12.557221945137156
300527.SZ,20180528,13.21,13.4,12.83,12.95,13.37,-0.42,-3.14,27028.97,35592.114,1.896,12.245985037406482,12.49185037406484,12.67152119700748,12.132508728179552
300527.SZ,20180529,13.0,13.3,12.85,12.9,12.95,-0.05,-0.39,14910.03,19465.071,1.896,12.198703241895265,12.293266832917704,12.576957605985038,12.15142144638404
300527.SZ,20180530,12.85,13.2,12.3,12.52,12.9,-0.38,-2.95,20723.95,26835.821,1.896,11.839361596009976,12.15142144638404,12.482394014962592,11.6313216957606
300527.SZ,20180531,12.78,12.99,12.44,12.98,12.52,0.46,3.67,27808.37,35284.077,1.896,12.274354114713216,12.085226932668329,12.283810473815462,11.76371072319202
300527.SZ,20180601,12.87,12.87,12.51,12.73,12.98,-0.25,-1.93,17804.44,22536.003,1.896,12.037945137157108,12.170334164588528,12.170334164588528,11.82990523690773
300527.SZ,20180604,12.78,12.8,12.03,12.46,12.73,-0.27,-2.12,21452.54,26554.224,1.896,11.78262344139651,12.085226932668329,12.10413965087282,11.376
300527.SZ,20180605,12.4,12.61,12.06,12.58,12.46,0.12,0.96,17426.87,21806.708,1.896,11.89609975062344,11.725885286783043,11.924468827930172,11.404369077306733
300527.SZ,20180606,12.59,12.85,12.43,12.7,12.58,0.12,0.95,15168.4,19264.351,1.896,12.009576059850373,11.905556109725683,12.15142144638404,11.754254364089777
300527.SZ,20180607,12.71,12.94,12.49,12.55,12.7,-0.15,-1.18,20411.96,25869.128,1.896,11.867730673316707,12.01903241895262,12.23652867830424,11.810992518703245
300527.SZ,20180608,12.66,12.68,12.18,12.28,12.55,-0.27,-2.15,15261.39,18821.835,1.896,11.61240897755611,11.971750623441398,11.990663341645885,11.517845386533669
300527.SZ,20180611,12.28,12.37,12.16,12.22,12.28,-0.06,-0.49,12669.85,15543.294,1.896,11.555670822942645,11.61240897755611,11.697516209476309,11.49893266832918
300527.SZ,20180612,12.39,12.96,12.33,12.43,12.22,0.21,1.72,30887.78,38772.32,1.896,11.754254364089777,11.716428927680798,12.25544139650873,11.65969077306733
300527.SZ,20180613,12.26,12.43,11.19,11.58,12.43,-0.85,-6.84,31641.36,37796.984,1.896,10.950463840399,11.59349625935162,11.754254364089777,10.58166583541147
300527.SZ,20180614,11.75,11.75,10.42,10.42,11.58,-1.16,-10.02,65147.74,70859.901,1.896,9.853526184538651,11.111221945137157,11.111221945137157,9.853526184538651
300527.SZ,20180615,10.49,10.68,10.2,10.58,10.42,0.16,1.54,51617.77,54307.678,1.896,10.004827930174564,9.919720698254364,10.099391521197008,9.645486284289277
300527.SZ,20180619,10.55,10.55,9.52,9.52,10.58,-1.06,-10.02,33609.05,33481.415,1.896,9.002453865336657,9.97645885286783,9.97645885286783,9.002453865336657
300527.SZ,20180620,9.1,10.01,9.1,9.86,9.52,0.34,3.57,37369.77,36250.126,1.896,9.323970074812967,8.605286783042393,9.465815461346631,8.605286783042393
300527.SZ,20180621,10.09,10.3,9.4,9.49,9.86,-0.37,-3.75,33567.25,32953.107,1.896,8.974084788029925,9.54146633416459,9.74004987531172,8.888977556109726
300527.SZ,20180622,9.47,9.76,9.22,9.63,9.49,0.14,1.48,30870.68,29528.391,1.896,9.106473815461348,8.955172069825437,9.229406483790523,8.718763092269327
300527.SZ,20180625,9.66,9.9,8.78,9.04,9.63,-0.59,-6.13,59215.33,55154.88,1.896,8.548548628428927,9.13484289276808,9.361795511221946,8.302683291770574
300527.SZ,20180626,8.83,9.8,8.7,9.6,9.04,0.56,6.19,62961.34,58350.274,1.896,9.078104738154613,8.349965087281795,9.2672319201995,8.227032418952618
300527.SZ,20180627,9.67,10.11,9.63,9.74,9.6,0.14,1.46,59646.68,58685.84,1.896,9.210493765586037,9.144299251870324,9.560379052369075,9.106473815461348
300527.SZ,20180628,10.0,10.0,9.4,9.49,9.74,-0.25,-2.57,33235.36,32289.054,1.896,8.974084788029925,9.45635910224439,9.45635910224439,8.888977556109726
300527.SZ,20180629,9.4,10.2,9.4,10.06,9.49,0.57,6.01,46120.6,45654.946,1.896,9.513097256857856,8.888977556109726,9.645486284289277,8.888977556109726
300527.SZ,20180702,9.92,10.4,9.92,10.18,10.06,0.12,1.19,41327.69,42151.054,1.896,9.626573566084788,9.380708229426434,9.834613466334163,9.380708229426434
300527.SZ,20180703,10.05,10.47,10.01,10.28,10.18,0.1,0.98,43176.74,44204.875,1.896,9.721137157107233,9.503640897755613,9.900807980049876,9.465815461346631
300527.SZ,20180704,10.16,10.28,9.91,9.95,10.28,-0.33,-3.21,27424.61,27611.208,1.896,9.409077306733169,9.6076608478803,9.721137157107233,9.371251870324189
300527.SZ,20180705,10.0,10.3,9.9,9.99,9.95,0.04,0.4,32108.4,32549.589,1.896,9.446902743142145,9.45635910224439,9.74004987531172,9.361795511221946
300527.SZ,20180706,9.99,10.15,9.65,9.82,9.99,-0.17,-1.7,29014.89,28836.303,1.896,9.286144638403991,9.446902743142145,9.598204488778055,9.125386533665836
300527.SZ,20180709,10.18,10.2,9.88,10.06,9.82,0.24,2.44,31650.64,31744.492,1.896,9.513097256857856,9.626573566084788,9.645486284289277,9.342882793017456
300527.SZ,20180710,10.06,10.17,10.0,10.1,10.06,0.04,0.4,26582.12,26824.383,1.896,9.550922693266832,9.513097256857856,9.617117206982543,9.45635910224439
300527.SZ,20180711,10.0,10.02,9.32,9.5,10.1,-0.6,-5.94,35530.41,34137.976,1.896,8.98354114713217,9.45635910224439,9.475271820448876,8.81332668329177
300527.SZ,20180712,9.52,9.87,9.52,9.8,9.5,0.3,3.16,39974.49,38927.009,1.896,9.2672319201995,9.002453865336657,9.333426433915212,9.002453865336657
300527.SZ,20180713,9.9,10.2,9.82,10.0,9.8,0.2,2.04,44165.53,44287.08,1.896,9.45635910224439,9.361795511221946,9.645486284289277,9.286144638403991
300527.SZ,20180716,10.02,10.16,9.8,9.91,10.0,-0.09,-0.9,30247.24,30115.264,1.896,9.371251870324189,9.475271820448876,9.6076608478803,9.2672319201995
300527.SZ,20180717,9.85,10.0,9.62,9.78,9.91,-0.13,-1.31,33248.67,32479.415,1.896,9.248319201995011,9.314513715710724,9.45635910224439,9.097017456359104
300527.SZ,20180718,9.8,9.87,9.48,9.64,9.78,-0.14,-1.43,37202.45,35879.839,1.896,9.11593017456359,9.2672319201995,9.333426433915212,8.964628428927682
300527.SZ,20180719,9.51,9.62,9.14,9.18,9.64,-0.46,-4.77,39420.52,36681.872,1.896,8.68093765586035,8.992997506234415,9.097017456359104,8.643112219451373
300527.SZ,20180720,9.28,9.48,9.0,9.37,9.18,0.19,2.0697,36988.97,34259.409,1.896,8.860608478802993,8.775501246882792,8.964628428927682,8.51072319201995
300527.SZ,20180723,9.38,9.66,9.29,9.55,9.37,0.18,1.921,36372.39,34501.76,1.896,9.030822942643391,8.870064837905238,9.13484289276808,8.784957605985037
300527.SZ,20180724,9.54,9.74,9.39,9.72,9.55,0.17,1.7801,47374.43,45716.203,1.896,9.191581047381549,9.021366583541148,9.210493765586037,8.879521197007483
300527.SZ,20180725,9.58,9.92,9.58,9.68,9.72,-0.04,-0.4115,47542.49,46339.54,1.896,9.153755610972569,9.059192019950125,9.380708229426434,9.059192019950125
300527.SZ,20180726,9.72,9.83,9.5,9.6,9.68,-0.08,-0.8264,40228.88,38900.09,1.896,9.078104738154613,9.191581047381549,9.295600997506234,8.98354114713217
300527.SZ,20180727,9.62,9.68,9.25,9.3,9.6,-0.3,-3.125,39185.47,36886.896,1.896,8.794413965087282,9.097017456359104,9.153755610972569,8.74713216957606
300527.SZ,20180730,9.4,9.5,8.99,9.1,9.3,-0.2,-2.1505,48887.28,44892.365,1.896,8.605286783042393,8.888977556109726,8.98354114713217,8.501266832917706
300527.SZ,20180731,9.02,9.13,8.96,9.03,9.1,-0.07,-0.7692,25675.88,23198.113,1.896,8.539092269326684,8.529635910224439,8.633655860349128,8.472897755610973
300527.SZ,20180801,9.0,9.18,8.79,8.8,9.03,-0.23,-2.5471,37327.57,33581.858,1.896,8.321596009975062,8.51072319201995,8.68093765586035,8.312139650872819
300527.SZ,20180802,8.75,8.84,7.92,7.99,8.8,-0.81,-9.2045,71874.49,58837.613,1.896,7.555630922693266,8.27431421446384,8.35942144638404,7.489436408977555
300527.SZ,20180803,7.95,8.08,7.25,7.51,7.99,-0.48,-6.0075,86163.55,66134.986,1.896,7.101725685785536,7.517805486284289,7.640738154613467,6.855860349127182
300527.SZ,20180806,7.67,7.72,7.34,7.44,7.51,-0.07,-0.9321,41224.67,31131.893,1.896,7.035531172069826,7.253027431421446,7.300309226932669,6.940967581047381
300527.SZ,20180807,7.55,7.58,7.27,7.56,7.44,0.12,1.6129,65689.4,49044.721,1.896,7.149007481296757,7.139551122194513,7.167920199501247,6.87477306733167
300527.SZ,20180808,7.59,7.59,7.05,7.11,7.56,-0.45,-5.9524,72442.37,52924.074,1.896,6.723471321695762,7.177376558603491,7.177376558603491,6.666733167082295
300527.SZ,20180809,7.14,7.66,7.1,7.5,7.11,0.39,5.4852,88155.48,65193.047,1.896,7.092269326683292,6.751840399002493,7.243571072319202,6.714014962593516
300527.SZ,20180810,7.6,7.84,7.43,7.73,7.5,0.23,3.0667,88609.7,67644.516,1.896,7.309765586034913,7.186832917705735,7.413785536159601,7.026074812967581
300527.SZ,20180813,7.71,8.28,7.53,8.1,7.73,0.37,4.7865,85775.0,67752.129,1.896,7.659650872817955,7.290852867830424,7.8298653366583535,7.120638403990025
300527.SZ,20180814,8.0,8.01,7.74,7.82,8.1,-0.28,-3.4568,76892.25,60371.67,1.896,7.394872817955113,7.565087281795511,7.574543640897756,7.319221945137157
300527.SZ,20180815,7.95,7.95,7.46,7.51,7.82,-0.31,-3.9642,57800.59,44392.881,1.896,7.101725685785536,7.517805486284289,7.517805486284289,7.054443890274315
300527.SZ,20180816,7.3,7.55,7.27,7.35,7.51,-0.16,-2.1305,47496.91,35074.509,1.8965,6.952256857855362,6.90496259351621,7.141433915211971,6.876586034912719
300527.SZ,20180817,7.54,7.54,7.18,7.21,7.35,-0.14,-1.9048,43706.39,31953.835,1.8965,6.819832917705737,7.13197506234414,7.13197506234414,6.791456359102245
300527.SZ,20180820,7.2,7.35,7.11,7.31,7.21,0.1,1.387,34270.98,24795.083,1.8965,6.91442144638404,6.810374064837906,6.952256857855362,6.7252443890274325
300527.SZ,20180821,7.47,7.49,7.25,7.39,7.31,0.08,1.0944,50982.48,37602.582,1.8965,6.990092269326684,7.065763092269327,7.084680798004989,6.8576683291770575
300527.SZ,20180822,7.37,7.37,7.17,7.18,7.39,-0.21,-2.8417,37690.49,27309.441,1.8965,6.791456359102245,6.971174563591023,6.971174563591023,6.781997506234415
300527.SZ,20180823,7.18,7.29,7.14,7.18,7.18,0.0,0.0,34242.03,24731.266,1.8965,6.791456359102245,6.791456359102245,6.89550374064838,6.753620947630923
300527.SZ,20180824,7.13,7.19,7.02,7.04,7.18,-0.14,-1.9499,40195.19,28570.925,1.8965,6.659032418952619,6.744162094763093,6.800915211970076,6.640114713216958
300527.SZ,20180827,7.01,7.3,7.01,7.29,7.04,0.25,3.5511,45995.37,33186.469,1.8965,6.89550374064838,6.630655860349128,6.90496259351621,6.630655860349128
300527.SZ,20180828,7.25,7.33,7.23,7.29,7.29,0.0,0.0,26896.11,19584.924,1.896,6.89368578553616,6.855860349127182,6.931511221945137,6.836947630922694
300527.SZ,20180829,7.35,7.35,7.14,7.18,7.29,-0.11,-1.5089,40434.62,29113.549,1.896,6.789665835411472,6.9504239401496255,6.9504239401496255,6.751840399002493
300527.SZ,20180830,7.23,7.23,7.06,7.09,7.18,-0.09,-1.2535,31951.09,22757.823,1.896,6.704558603491272,6.836947630922694,6.836947630922694,6.6761895261845385
300527.SZ,20180831,7.07,7.16,6.95,7.0,7.09,-0.09,-1.2694,32211.73,22774.368,1.896,6.619451371571072,6.685645885286783,6.770753117206983,6.57216957605985
300527.SZ,20180903,7.08,7.7,7.08,7.7,7.0,0.7,10.0,152647.29,115797.614,1.896,7.28139650872818,6.695102244389028,7.28139650872818,6.695102244389028
300527.SZ,20180904,7.8,8.47,7.72,8.47,7.7,0.77,10.0,467767.38,386310.695,1.896,8.009536159600998,7.375960099750623,8.009536159600998,7.300309226932669
300527.SZ,20180905,8.48,9.25,8.47,8.52,8.47,0.05,0.5903,478358.93,421249.966,1.896,8.05681795511222,8.018992518703243,8.74713216957606,8.009536159600998
300527.SZ,20180906,8.22,8.87,8.18,8.61,8.52,0.09,1.0563,383979.69,327857.467,1.896,8.141925187032419,7.773127182044888,8.387790523690773,7.73530174563591
300527.SZ,20180907,8.43,9.25,8.37,8.96,8.61,0.35,4.065,421519.71,368404.767,1.896,8.472897755610973,7.97171072319202,8.74713216957606,7.914972568578553
300527.SZ,20180910,8.7,8.85,8.3,8.4,8.96,-0.56,-6.25,266873.22,227285.353,1.896,7.943341645885287,8.227032418952618,8.368877805486283,7.848778054862843
300527.SZ,20180911,8.43,8.79,8.37,8.5,8.4,0.1,1.1905,211958.83,181090.321,1.896,8.037905236907731,7.97171072319202,8.312139650872819,7.914972568578553
300527.SZ,20180912,8.51,8.99,8.33,8.9,8.5,0.4,4.7059,295702.6,257862.422,1.896,8.416159600997508,8.047361596009976,8.501266832917706,7.877147132169576
300527.SZ,20180913,8.89,9.79,8.7,9.62,8.9,0.72,8.0899,584704.13,548822.636,1.896,9.097017456359104,8.406703241895263,9.257775561097256,8.227032418952618
300527.SZ,20180914,9.34,9.48,8.89,9.06,9.62,-0.56,-5.8212,428990.54,393299.104,1.896,8.567461346633417,8.83223940149626,8.964628428927682,8.406703241895263
300527.SZ,20180917,9.1,9.58,9.1,9.42,9.06,0.36,3.9735,392036.01,366952.879,1.896,8.907890274314214,8.605286783042393,9.059192019950125,8.605286783042393
300527.SZ,20180918,9.19,9.42,8.97,9.38,9.42,-0.04,-0.4246,271787.32,249288.773,1.896,8.870064837905238,8.690394014962592,8.907890274314214,8.482354114713218
300527.SZ,20180919,9.18,9.76,9.05,9.41,9.38,0.03,0.3198,318341.91,297692.158,1.896,8.89843391521197,8.68093765586035,9.229406483790523,8.558004987531172
300527.SZ,20180920,9.21,9.38,9.08,9.11,9.41,-0.3,-3.1881,203940.42,187736.128,1.896,8.614743142144638,8.709306733167082,8.870064837905238,8.586374064837905
300527.SZ,20180921,9.13,9.17,8.72,8.92,9.11,-0.19,-2.0856,201902.2,179324.883,1.896,8.435072319201995,8.633655860349128,8.671481296758104,8.245945137157108
300527.SZ,20180925,8.78,9.06,8.73,8.92,8.92,0.0,0.0,125396.79,112022.334,1.896,8.435072319201995,8.302683291770574,8.567461346633417,8.255401496259353
300527.SZ,20180926,8.86,8.98,8.68,8.72,8.92,-0.2,-2.2422,179790.23,158178.923,1.896,8.245945137157108,8.378334164588528,8.491810473815463,8.208119700748128
300527.SZ,20180927,8.75,8.79,8.3,8.32,8.72,-0.4,-4.5872,194581.58,165937.717,1.896,7.867690773067332,8.27431421446384,8.312139650872819,7.848778054862843
300527.SZ,20180928,8.38,8.43,8.26,8.34,8.32,0.02,0.2404,133311.44,111115.559,1.896,7.88660349127182,7.924428927680799,7.97171072319202,7.810952618453865
300527.SZ,20181008,8.16,8.22,7.77,7.79,8.34,-0.55,-6.5947,128773.66,103153.261,1.896,7.366503740648379,7.716389027431421,7.773127182044888,7.34759102244389
300527.SZ,20181009,7.82,8.03,7.8,7.98,7.79,0.19,2.439,115797.54,91699.218,1.896,7.5461745635910225,7.394872817955113,7.593456359102245,7.375960099750623
300527.SZ,20181010,7.99,8.39,7.9,8.32,7.98,0.34,4.2607,167015.33,136338.951,1.896,7.867690773067332,7.555630922693266,7.933885286783044,7.470523690773068
300527.SZ,20181011,7.98,8.13,7.51,7.67,8.32,-0.65,-7.8125,190415.78,149612.535,1.896,7.253027431421446,7.5461745635910225,7.688019950124689,7.101725685785536
300527.SZ,20181012,7.55,7.67,7.18,7.53,7.67,-0.14,-1.8253,150693.35,111879.466,1.896,7.120638403990025,7.139551122194513,7.253027431421446,6.789665835411472
300527.SZ,20181015,7.55,7.77,7.39,7.45,7.53,-0.08,-1.0624,112091.98,85199.105,1.896,7.04498753117207,7.139551122194513,7.34759102244389,6.988249376558604
300527.SZ,20181016,7.56,8.16,7.53,7.67,7.45,0.22,2.953,200852.33,156449.797,1.896,7.253027431421446,7.149007481296757,7.716389027431421,7.120638403990025
300527.SZ,20181017,7.8,7.92,7.4,7.75,7.67,0.08,1.043,129253.79,99243.08,1.896,7.328678304239402,7.375960099750623,7.489436408977555,6.9977057356608485
300527.SZ,20181018,7.61,7.69,6.99,7.05,7.75,-0.7,-9.0323,132093.68,96986.952,1.896,6.666733167082295,7.19628927680798,7.271940149625935,6.609995012468828
300527.SZ,20181019,6.96,7.22,6.7,7.15,7.05,0.1,1.4184,156419.21,108366.313,1.896,6.761296758104739,6.581625935162094,6.827491271820449,6.33576059850374
300527.SZ,20181022,7.16,7.67,7.16,7.47,7.15,0.32,4.4755,205001.6,151813.528,1.896,7.063900249376559,6.770753117206983,7.253027431421446,6.770753117206983
300527.SZ,20181023,7.4,7.51,7.13,7.26,7.47,-0.21,-2.8112,143595.18,105565.324,1.896,6.865316708229426,6.9977057356608485,7.101725685785536,6.742384039900249
300527.SZ,20181024,7.32,7.48,7.23,7.28,7.26,0.02,0.2755,126274.28,92828.616,1.896,6.884229426433915,6.922054862842893,7.073356608478804,6.836947630922694
300527.SZ,20181025,6.89,7.04,6.6,7.01,7.28,-0.27,-3.7088,199579.85,136927.812,1.896,6.628907730673316,6.515431421446383,6.65727680798005,6.241197007481296
300527.SZ,20181026,7.09,7.12,6.91,6.93,7.01,-0.08,-1.1412,125205.6,87688.201,1.896,6.553256857855362,6.704558603491272,6.732927680798006,6.534344139650873
300527.SZ,20181029,6.9,6.9,6.53,6.63,6.93,-0.3,-4.329,124529.99,83068.347,1.896,6.26956608478803,6.524887780548629,6.524887780548629,6.175002493765586
300527.SZ,20181030,6.62,6.71,6.4,6.65,6.63,0.02,0.3017,120196.55,79287.654,1.896,6.288478802992519,6.260109725685786,6.3452169576059845,6.052069825436409
300527.SZ,20181031,6.68,6.85,6.67,6.79,6.65,0.14,2.1053,124510.5,84150.147,1.896,6.420867830423941,6.316847880299251,6.477605985037406,6.307391521197007
300527.SZ,20181101,6.88,7.04,6.79,6.84,6.79,0.05,0.7364,191366.01,132412.244,1.896,6.468149625935162,6.505975062344139,6.65727680798005,6.420867830423941
300527.SZ,20181102,6.93,7.12,6.83,7.09,6.84,0.25,3.655,205399.92,143154.656,1.896,6.704558603491272,6.553256857855362,6.732927680798006,6.458693266832918
300527.SZ,20181105,7.05,7.21,6.91,7.09,7.09,0.0,0.0,180415.41,127832.132,1.896,6.704558603491272,6.666733167082295,6.818034912718204,6.534344139650873
300527.SZ,20181106,7.1,7.17,6.93,7.05,7.09,-0.04,-0.5642,113565.06,79747.705,1.896,6.666733167082295,6.714014962593516,6.780209476309227,6.553256857855362
300527.SZ,20181107,7.11,7.41,7.0,7.15,7.05,0.1,1.4184,201222.08,144837.837,1.896,6.761296758104739,6.723471321695762,7.007162094763093,6.619451371571072
300527.SZ,20181108,7.17,7.35,7.05,7.07,7.15,-0.08,-1.1189,146771.57,105397.306,1.896,6.685645885286783,6.780209476309227,6.9504239401496255,6.666733167082295
300527.SZ,20181109,7.08,7.11,6.98,7.03,7.07,-0.04,-0.5658,93783.07,66084.498,1.896,6.647820448877805,6.695102244389028,6.723471321695762,6.600538653366584
300527.SZ,20181112,7.01,7.24,6.99,7.23,7.03,0.2,2.845,127084.12,90601.425,1.896,6.836947630922694,6.628907730673316,6.846403990024938,6.609995012468828
300527.SZ,20181113,7.13,7.44,7.08,7.29,7.23,0.06,0.8299,199307.3,144735.379,1.896,6.89368578553616,6.742384039900249,7.035531172069826,6.695102244389028
300527.SZ,20181114,7.25,7.43,7.2,7.32,7.29,0.03,0.4115,150293.92,110017.199,1.896,6.922054862842893,6.855860349127182,7.026074812967581,6.80857855361596
300527.SZ,20181115,7.28,7.57,7.28,7.54,7.32,0.22,3.0055,188120.24,139775.486,1.896,7.13009476309227,6.884229426433915,7.158463840399003,6.884229426433915
300527.SZ,20181116,7.51,7.53,7.4,7.47,7.54,-0.07,-0.9284,160946.02,120138.955,1.896,7.063900249376559,7.101725685785536,7.120638403990025,6.9977057356608485
300527.SZ,20181119,7.47,7.54,7.3,7.46,7.47,-0.01,-0.1339,137206.9,101492.598,1.896,7.054443890274315,7.063900249376559,7.13009476309227,6.903142144638404
300527.SZ,20181120,7.4,7.62,7.31,7.33,7.46,-0.13,-1.7426,162679.98,121670.924,1.896,6.931511221945137,6.9977057356608485,7.205745635910224,6.912598503740647
300527.SZ,20181121,7.22,7.3,7.15,7.29,7.33,-0.04,-0.5457,99643.6,72047.653,1.896,6.89368578553616,6.827491271820449,6.903142144638404,6.761296758104739
300527.SZ,20181122,7.31,7.37,7.22,7.27,7.29,-0.02,-0.2743,94268.14,68782.209,1.896,6.87477306733167,6.912598503740647,6.9693366583541145,6.827491271820449
300527.SZ,20181123,7.34,7.43,6.85,6.88,7.27,-0.39,-5.3645,144713.06,103364.113,1.896,6.505975062344139,6.940967581047381,7.026074812967581,6.477605985037406
300527.SZ,20181126,6.9,6.97,6.7,6.82,6.88,-0.06,-0.8721,69371.1,47618.793,1.896,6.449236907730673,6.524887780548629,6.591082294264339,6.33576059850374
300527.SZ,20181127,6.82,6.96,6.77,6.89,6.82,0.07,1.0264,72523.81,49817.962,1.896,6.515431421446383,6.449236907730673,6.581625935162094,6.401955112219451
300527.SZ,20181128,6.84,6.95,6.68,6.94,6.89,0.05,0.7257,83059.87,56797.331,1.896,6.562713216957606,6.468149625935162,6.57216957605985,6.316847880299251
300527.SZ,20181129,6.99,7.02,6.67,6.68,6.94,-0.26,-3.7464,92916.79,63837.219,1.896,6.316847880299251,6.609995012468828,6.6383640897755605,6.307391521197007
300527.SZ,20181130,6.67,6.76,6.51,6.72,6.68,0.04,0.5988,72181.44,48002.045,1.896,6.354673316708229,6.307391521197007,6.392498753117207,6.156089775561098
300527.SZ,20181203,6.86,6.97,6.82,6.91,6.72,0.19,2.8274,85020.86,58737.028,1.896,6.534344139650873,6.487062344139652,6.591082294264339,6.449236907730673
300527.SZ,20181204,6.9,6.97,6.85,6.97,6.91,0.06,0.8683,67333.85,46511.374,1.896,6.591082294264339,6.524887780548629,6.591082294264339,6.477605985037406
300527.SZ,20181205,6.84,6.92,6.76,6.87,6.97,-0.1,-1.4347,71093.32,48602.928,1.896,6.496518703241896,6.468149625935162,6.543800498753117,6.392498753117207
300527.SZ,20181206,6.87,7.17,6.84,6.98,6.87,0.11,1.6012,156030.06,109373.674,1.896,6.600538653366584,6.496518703241896,6.780209476309227,6.468149625935162
300527.SZ,20181207,6.94,7.05,6.9,6.97,6.98,-0.01,-0.1433,70841.33,49333.196,1.896,6.591082294264339,6.562713216957606,6.666733167082295,6.524887780548629
300527.SZ,20181210,6.96,6.96,6.75,6.81,6.97,-0.16,-2.2956,59004.6,40395.238,1.896,6.439780548628429,6.581625935162094,6.581625935162094,6.3830423940149625
300527.SZ,20181211,6.84,6.87,6.78,6.85,6.81,0.04,0.5874,42606.69,29066.623,1.896,6.477605985037406,6.468149625935162,6.496518703241896,6.411411471321696
300527.SZ,20181212,6.85,6.93,6.83,6.93,6.85,0.08,1.1679,50292.04,34601.503,1.896,6.553256857855362,6.477605985037406,6.553256857855362,6.458693266832918
300527.SZ,20181213,6.93,7.04,6.85,6.97,6.93,0.04,0.5772,72637.78,50504.536,1.896,6.591082294264339,6.553256857855362,6.65727680798005,6.477605985037406
300527.SZ,20181214,6.96,7.02,6.71,6.71,6.97,-0.26,-3.7303,74823.51,51166.874,1.896,6.3452169576059845,6.581625935162094,6.6383640897755605,6.3452169576059845
300527.SZ,20181217,6.6,6.75,6.6,6.75,6.71,0.04,0.5961,43170.92,28870.506,1.896,6.3830423940149625,6.241197007481296,6.3830423940149625,6.241197007481296
300527.SZ,20181218,6.73,7.03,6.58,6.91,6.75,0.16,2.3704,130736.58,89560.44,1.896,6.534344139650873,6.364129675810474,6.647820448877805,6.222284289276808
300527.SZ,20181219,6.82,6.88,6.66,6.72,6.91,-0.19,-2.7496,66141.99,44885.719,1.896,6.354673316708229,6.449236907730673,6.505975062344139,6.297935162094763
300527.SZ,20181220,6.66,6.78,6.66,6.73,6.72,0.01,0.1488,40511.91,27246.397,1.896,6.364129675810474,6.297935162094763,6.411411471321696,6.297935162094763
300527.SZ,20181221,6.72,6.79,6.65,6.73,6.73,0.0,0.0,43693.19,29269.748,1.896,6.364129675810474,6.354673316708229,6.420867830423941,6.288478802992519
300527.SZ,20181224,6.7,6.84,6.67,6.81,6.73,0.08,1.1887,54344.94,36793.419,1.896,6.439780548628429,6.33576059850374,6.468149625935162,6.307391521197007
300527.SZ,20181225,6.71,6.73,6.47,6.67,6.81,-0.14,-2.0558,70120.1,46332.198,1.896,6.307391521197007,6.3452169576059845,6.364129675810474,6.11826433915212
300527.SZ,20181226,6.62,6.71,6.61,6.67,6.67,0.0,0.0,41221.25,27451.984,1.896,6.307391521197007,6.260109725685786,6.3452169576059845,6.250653366583542
300527.SZ,20181227,6.79,6.84,6.65,6.65,6.67,-0.02,-0.2999,64123.11,43263.255,1.896,6.288478802992519,6.420867830423941,6.468149625935162,6.288478802992519
300527.SZ,20181228,6.65,6.71,6.59,6.6,6.65,-0.05,-0.7519,47614.69,31575.299,1.896,6.241197007481296,6.288478802992519,6.3452169576059845,6.231740648379052
300527.SZ,20190102,6.6,6.64,6.5,6.58,6.6,-0.02,-0.303,38520.31,25304.125,1.896,6.222284289276808,6.241197007481296,6.279022443890273,6.146633416458853
300527.SZ,20190103,6.59,6.93,6.54,6.79,6.58,0.21,3.1915,135729.25,92477.294,1.896,6.420867830423941,6.231740648379052,6.553256857855362,6.184458852867831
300527.SZ,20190104,6.69,7.11,6.67,7.06,6.79,0.27,3.9764,170771.02,118699.684,1.896,6.6761895261845385,6.326304239401497,6.723471321695762,6.307391521197007
