ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002594.SZ,20150508,59.21,59.85,57.98,59.5,58.75,0.75,1.28,133633.21,787786.2379,1.001,18.90837804374742,18.81621956252579,19.01960379694593,18.425340486999584
002594.SZ,20150511,59.8,63.8,59.38,63.09,59.5,3.59,6.03,248832.47,1545565.4783,1.001,20.049236483697893,19.003714403631857,20.274865868757736,18.87024349979364
002594.SZ,20150512,63.11,65.17,62.0,64.5,63.09,1.41,2.23,241220.56,1538169.1567,1.001,20.497317375154765,20.05559224102352,20.71023524556335,19.70284770945109
002594.SZ,20150513,64.2,64.48,61.76,63.13,64.5,-1.37,-2.12,176840.38,1116497.8272,1.001,20.06194799834915,20.401981015270326,20.490961617829136,19.626578621543537
002594.SZ,20150514,63.13,64.0,61.08,62.75,63.13,-0.38,-0.6,153779.06,955488.8826,1.001,19.9411886091622,20.06194799834915,20.33842344201403,19.410482872472137
002594.SZ,20150515,62.6,63.2,60.38,60.82,62.75,-1.93,-3.08,148109.72,910362.9433,1.001,19.32785802723896,19.89352042921997,20.084193148988856,19.188031366075112
002594.SZ,20150518,61.34,62.6,60.48,62.5,60.82,1.68,2.76,208026.78,1284634.1941,1.001,19.861741642591824,19.49310771770532,19.89352042921997,19.219810152703257
002594.SZ,20150519,63.55,66.89,62.8,64.56,62.5,2.06,3.3,252954.09,1640835.2983,1.001,20.51638464713165,20.195418902187367,21.256830375567475,19.957078002476266
002594.SZ,20150520,64.57,68.68,64.41,66.19,64.56,1.63,2.52,275732.1,1839636.7938,1.001,21.03437886917045,20.519562525794463,21.825670656211305,20.46871646718943
002594.SZ,20150521,67.0,72.81,66.01,72.81,66.19,6.62,10.0,258846.29,1847246.0838,1.001,23.13813454395377,21.29178704085844,23.13813454395377,20.97717705323978
002594.SZ,20150522,75.16,80.07,75.16,76.0,72.81,3.19,4.38,352264.24,2729553.1896,1.001,24.15187783739166,23.884936029715227,25.44527445315724,23.884936029715227
002594.SZ,20150604,83.6,83.6,80.01,83.6,76.0,7.6,10.0,266185.45,2220425.7415,1.001,26.567065621130823,26.567065621130823,26.567065621130823,25.426207181180352
002594.SZ,20150605,85.9,87.6,79.0,79.49,83.6,-4.11,-4.92,417002.06,3413771.0375,1.001,25.260957490713984,27.29797771357821,27.8382170862567,25.105241436236067
002594.SZ,20150608,78.76,78.76,73.25,74.95,79.49,-4.54,-5.71,278890.91,2105844.3609,1.001,23.81820057779612,25.02897234832852,25.02897234832852,23.277961205117617
002594.SZ,20150609,74.95,76.95,73.53,74.14,74.95,-0.81,-1.08,184408.17,1383725.0202,1.001,23.560792406108124,23.81820057779612,24.453776310359057,23.36694180767643
002594.SZ,20150610,74.14,77.92,74.0,75.83,74.14,1.69,2.28,270899.12,2059268.4747,1.001,24.09785390012381,23.560792406108124,24.76203054065208,23.51630210482872
002594.SZ,20150611,75.65,75.65,72.9,74.0,75.83,-1.83,-2.41,194653.42,1437425.0592,1.001,23.51630210482872,24.040652084193148,24.040652084193148,23.166735451919106
002594.SZ,20150612,74.0,76.5,73.49,74.9,74.0,0.9,1.22,206111.78,1547423.8869,1.001,23.802311184482043,23.51630210482872,24.310771770532394,23.35423029302517
002594.SZ,20150615,74.97,77.5,72.54,75.77,74.9,0.87,1.16,303138.27,2263020.7849,1.001,24.07878662814692,23.824556335121745,24.62855963681386,23.052331820057777
002594.SZ,20150616,74.5,75.0,71.99,72.87,75.77,-2.9,-3.83,143026.34,1048463.8918,1.001,23.157201815930662,23.675196037969453,23.83408997111019,22.87754849360297
002594.SZ,20150617,72.9,73.77,70.09,70.9,72.87,-1.97,-2.7,184206.04,1316898.2033,1.001,22.531159719356168,23.166735451919106,23.443210895583984,22.273751547668176
002594.SZ,20150618,70.96,72.87,67.4,67.64,70.9,-3.26,-4.6,201248.74,1408885.9706,1.001,21.49517127527858,22.55022699133305,23.157201815930662,21.418902187371025
002594.SZ,20150619,66.85,66.88,61.58,61.9,67.64,-5.74,-8.49,204946.99,1307006.5654,1.001,19.671068922822943,21.244118860916213,21.25365249690466,19.56937680561288
002594.SZ,20150623,61.8,63.35,58.09,63.12,61.9,1.22,1.97,196983.25,1204132.9739,1.001,20.058770119686333,19.639290136194795,20.13186132893108,18.460297152290547
002594.SZ,20150624,63.35,64.5,61.5,63.58,63.12,0.46,0.73,183030.13,1157977.8339,1.001,20.20495253817581,20.13186132893108,20.497317375154765,19.54395377631036
002594.SZ,20150625,63.86,64.62,61.2,61.99,63.58,-1.59,-2.5,158426.53,1001999.1994,1.001,19.69966983078828,20.293933140734623,20.535451919108542,19.448617416425915
002594.SZ,20150626,59.9,60.91,55.79,55.79,61.99,-6.2,-10.0,202336.0,1169166.5149,1.001,17.729385059843167,19.03549319026001,19.356458935204287,17.729385059843167
002594.SZ,20150629,57.1,57.27,50.21,50.21,55.79,-5.58,-10.0,239642.97,1255322.1474,1.001,15.956128765992569,18.14568716467189,18.199711101939744,15.956128765992569
002594.SZ,20150630,49.33,55.23,45.58,55.23,50.21,5.02,10.0,296001.59,1491820.8074,1.001,17.55142385472554,15.676475443664875,17.55142385472554,14.484770945109366
002594.SZ,20150701,55.1,57.97,52.58,52.99,55.23,-2.24,-4.06,245696.68,1368399.094,1.001,16.839579034255053,17.510111432108953,18.42216260833677,16.709286009079648
002594.SZ,20150702,53.0,55.18,47.75,49.27,52.99,-3.72,-7.02,255483.25,1317805.1542,1.001,15.657408171687988,16.842756912917867,17.53553446141147,15.174370614940154
002594.SZ,20150703,48.5,52.95,45.61,49.55,49.27,0.28,0.57,275336.3,1349516.7228,1.001,15.7463887742468,15.412711514651257,16.826867519603795,14.494304581097811
002594.SZ,20150706,54.2,54.2,45.9,50.75,49.55,1.2,2.42,299274.4,1517176.6596,1.001,16.12773421378456,17.22410235245563,17.22410235245563,14.586463062319435
002594.SZ,20150707,48.9,49.85,45.68,46.99,50.75,-3.76,-7.41,436155.65,2037049.4437,1.001,14.932851836566238,15.539826661163843,15.84172513413124,14.516549731737516
002594.SZ,20150708,42.29,46.59,42.29,44.68,46.99,-2.31,-4.92,509342.39,2236149.0132,1.001,14.198761865456044,13.439248865043332,14.805736690053651,13.439248865043332
002594.SZ,20150709,44.68,49.15,43.51,49.15,44.68,4.47,10.0,230352.93,1090391.5018,1.001,15.619273627734213,14.198761865456044,15.619273627734213,13.826950061906723
002594.SZ,20150710,51.9,54.07,50.1,54.07,49.15,4.92,10.01,206392.27,1104304.6775,1.001,17.18278992983904,16.49319026000825,17.18278992983904,15.921172100701607
002594.SZ,20150713,55.9,59.48,54.2,59.48,54.07,5.41,10.01,347982.44,1991226.2298,1.001,18.902022286421783,17.764341725134127,18.902022286421783,17.22410235245563
002594.SZ,20150714,58.0,61.02,55.84,56.2,59.48,-3.28,-5.51,330449.58,1931883.6024,1.001,17.859678085018572,18.431696244325213,19.39141560049525,17.745274453157243
002594.SZ,20150715,54.95,55.98,50.58,50.58,56.2,-5.62,-10.0,240410.62,1266540.8751,1.001,16.073710276516714,17.462443252166732,17.789764754436643,16.073710276516714
002594.SZ,20150716,50.58,53.45,48.0,52.19,50.58,1.61,3.18,184014.39,946006.3509,1.001,16.58534874122988,16.073710276516714,16.98576145274453,15.25381758151052
002594.SZ,20150717,52.8,56.5,52.35,55.55,52.19,3.36,6.44,183378.7,996065.5013,1.001,17.653115971935613,16.77919933966157,17.95501444490301,16.636194799834914
002594.SZ,20150720,55.55,56.4,53.83,54.99,55.55,-0.56,-1.01,191992.58,1056735.8358,1.001,17.475154766817994,17.653115971935613,17.923235658274862,17.106520841931484
002594.SZ,20150721,54.0,56.48,52.5,54.82,54.99,-0.17,-0.31,154057.24,849697.9945,1.001,17.42113082955014,17.160544779199338,17.948658687577378,16.683862979777132
002594.SZ,20150722,55.32,56.8,54.9,55.56,54.82,0.74,1.35,156527.22,874525.5058,1.001,17.65629385059843,17.580024762690876,18.05035080478745,17.44655385885266
002594.SZ,20150723,55.56,57.18,54.19,56.58,55.56,1.02,1.84,167036.22,934727.3369,1.001,17.980437474205527,17.65629385059843,18.17111019397441,17.220924473792813
002594.SZ,20150724,56.7,58.05,55.49,55.59,56.58,-0.99,-1.75,186909.72,1056946.996,1.001,17.665827486586874,18.018572018159304,18.447585637639285,17.634048699958726
002594.SZ,20150727,53.98,55.49,50.03,50.03,55.59,-5.56,-10.0,181208.18,954348.2597,1.001,15.898926950061904,17.15418902187371,17.634048699958726,15.898926950061904
002594.SZ,20150728,47.8,50.97,45.5,49.8,50.03,-0.23,-0.46,204326.35,982651.4006,1.001,15.825835740817167,15.190260008254228,16.197647544366486,14.45934791580685
002594.SZ,20150729,50.68,54.78,49.1,54.78,49.8,4.98,10.0,199882.39,1039550.1686,1.001,17.408419314898882,16.10548906314486,17.408419314898882,15.60338423442014
002594.SZ,20150730,54.02,55.78,51.18,51.8,54.78,-2.98,-5.44,162351.33,878649.0509,1.001,16.461411473380103,17.166900536524967,17.726207181180353,16.264382996285594
002594.SZ,20150731,50.98,55.63,50.76,55.6,51.8,3.8,7.34,224725.94,1218020.2072,1.001,17.66900536524969,16.2008254230293,17.678539001238132,16.130912092447378
002594.SZ,20150803,54.6,57.84,54.3,57.78,55.6,2.18,3.92,249985.38,1412324.7912,1.001,18.36178291374329,17.351217498968218,18.380850185720178,17.255881139083776
002594.SZ,20150804,57.88,60.48,55.19,59.66,57.78,1.88,3.25,261998.93,1528937.7503,1.001,18.95922410235245,18.39356170037144,19.219810152703257,17.538712340074284
002594.SZ,20150805,58.68,62.99,58.41,59.45,59.66,-0.21,-0.35,200543.8,1220519.3311,1.001,18.892488650433343,18.647791993396613,20.017457697069744,18.56198926950061
002594.SZ,20150806,58.95,65.4,57.18,65.4,59.45,5.95,10.01,360399.46,2319434.8698,1.001,20.78332645480809,18.73359471729261,20.78332645480809,18.17111019397441
002594.SZ,20150807,67.0,67.71,63.88,65.0,65.4,-0.4,-0.61,338395.92,2222391.4919,1.001,20.6562113082955,21.29178704085844,21.51741642591828,20.30028889806025
002594.SZ,20150810,65.95,67.88,63.0,66.81,65.0,1.81,2.78,232231.1,1523307.0819,1.001,21.23140734626496,20.95810978126289,21.571440363186127,20.02063557573256
002594.SZ,20150811,65.55,68.58,65.06,65.7,66.81,-1.11,-1.66,204553.49,1357478.4835,1.001,20.87866281469253,20.830994634750304,21.79389186958316,20.675278580272387
002594.SZ,20150812,64.5,64.92,61.8,61.99,65.7,-3.71,-5.65,174192.32,1102034.5859,1.001,19.69966983078828,20.497317375154765,20.63078827899298,19.639290136194795
002594.SZ,20150813,61.97,64.2,61.0,63.84,61.99,1.85,2.98,131594.82,828197.5227,1.001,20.287577383409,19.69331407346265,20.401981015270326,19.38505984316962
002594.SZ,20150814,63.6,66.35,63.6,63.75,63.84,-0.09,-0.14,134380.02,872372.4608,1.001,20.25897647544366,20.211308295501443,21.08522492777548,20.211308295501443
002594.SZ,20150817,62.7,65.23,62.1,64.2,63.75,0.45,0.71,109520.22,699740.8458,1.001,20.401981015270326,19.92529921584812,20.72930251754024,19.73462649607924
002594.SZ,20150818,64.18,64.18,57.78,57.78,64.2,-6.42,-10.0,171937.62,1039710.1369,1.001,18.36178291374329,20.395625257944697,20.395625257944697,18.36178291374329
002594.SZ,20150819,56.0,59.6,52.2,58.48,57.78,0.7,1.21,166604.95,926777.1501,1.001,18.58423442014032,17.796120511762275,18.940156830375567,16.588526619892694
002594.SZ,20150820,57.0,57.4,54.0,54.4,58.48,-4.08,-6.98,111732.74,624928.4958,1.001,17.287659925711925,18.113908378043742,18.241023524556333,17.160544779199338
002594.SZ,20150821,53.0,54.04,49.56,49.8,54.4,-4.6,-8.46,166083.06,852199.7728,1.001,15.825835740817167,16.842756912917867,17.173256293850596,15.749566652909614
002594.SZ,20150824,47.3,47.3,44.82,44.82,49.8,-4.98,-10.0,161167.87,734111.8083,1.001,14.24325216673545,15.031366075113493,15.031366075113493,14.24325216673545
002594.SZ,20150825,40.8,45.99,40.34,40.34,44.82,-4.48,-10.0,200305.02,840397.0687,1.001,12.819562525794469,12.965744944283944,14.61506397028477,12.819562525794469
002594.SZ,20150826,41.6,44.37,39.85,44.37,40.34,4.03,9.99,247529.48,1059971.1823,1.001,14.100247626908788,13.21997523730912,14.100247626908788,12.663846471316548
002594.SZ,20150827,45.99,48.81,45.99,48.81,44.37,4.44,10.01,209849.09,997453.7899,1.001,15.511225753198511,14.61506397028477,15.511225753198511,14.61506397028477
002594.SZ,20150828,50.5,52.25,47.84,51.01,48.81,2.2,4.51,230969.69,1149489.5536,1.001,16.210359059017744,16.048287247214194,16.604416013206766,15.202971522905488
002594.SZ,20150831,50.87,52.78,49.0,49.85,51.01,-1.16,-2.27,178550.32,906500.0049,1.001,15.84172513413124,16.165868757738338,16.772843582335945,15.57160544779199
002594.SZ,20150901,49.0,49.65,45.32,49.59,49.85,-0.26,-0.52,196694.5,948461.1384,1.001,15.75910028889806,15.57160544779199,15.778167560874945,14.402146099876186
002594.SZ,20150902,47.2,51.5,45.76,45.8,49.59,-3.79,-7.64,135880.24,657789.0227,1.001,14.554684275691288,14.999587288485348,16.366075113495665,14.54197276104003
002594.SZ,20150907,47.8,50.05,47.01,47.69,45.8,1.89,4.13,128832.63,624449.4987,1.001,15.155303342963268,15.190260008254228,15.905282707387531,14.939207593891869
002594.SZ,20150908,48.4,51.96,47.26,51.8,47.69,4.11,8.62,148378.95,739834.4457,1.001,16.461411473380103,15.380932728023108,16.51225753198514,15.018654560462236
002594.SZ,20150909,52.58,56.0,52.17,55.5,51.8,3.7,7.14,221248.01,1208202.791,1.001,17.63722657862154,16.709286009079648,17.796120511762275,16.57899298390425
002594.SZ,20150910,53.8,54.99,52.4,52.7,55.5,-2.8,-5.05,134767.08,724323.4014,1.001,16.74742055303343,17.096987205943044,17.475154766817994,16.652084193148983
002594.SZ,20150911,52.53,53.99,51.68,52.85,52.7,0.15,0.28,93250.96,492777.4315,1.001,16.795088732975646,16.69339661576558,17.157366900536523,16.42327692942633
002594.SZ,20150914,52.85,54.13,47.61,47.85,52.85,-5.0,-9.46,133426.59,672308.5755,1.001,15.206149401568302,16.795088732975646,17.20185720181593,15.129880313660747
002594.SZ,20150915,46.7,49.4,46.24,47.15,47.85,-0.7,-1.46,97655.8,465990.8972,1.001,14.983697895171272,14.840693355344612,15.698720594304575,14.694510936855137
002594.SZ,20150916,48.02,51.87,47.31,51.87,47.15,4.72,10.01,135238.34,671951.2248,1.001,16.483656624019808,15.260173338836152,16.483656624019808,15.034543953776309
002594.SZ,20150917,53.0,56.21,52.61,52.85,51.87,0.98,1.89,241314.43,1317726.179,1.001,16.795088732975646,16.842756912917867,17.862855963681383,16.718819645068095
002594.SZ,20150918,54.0,56.8,53.47,55.18,52.85,2.33,4.41,184409.1,1019277.4115,1.001,17.53553446141147,17.160544779199338,18.05035080478745,16.99211721007016
002594.SZ,20150921,54.5,56.75,53.23,56.07,55.18,0.89,1.61,150531.06,831851.5861,1.001,17.818365662401977,17.319438712340073,18.034461411473377,16.915848122162604
002594.SZ,20150922,56.05,56.66,54.51,55.24,56.07,-0.83,-1.48,111336.38,617916.7961,1.001,17.55460173338836,17.812009905076348,18.005860503508043,17.322616591002884
002594.SZ,20150923,54.6,60.76,54.2,59.01,55.24,3.77,6.82,234872.83,1382839.7015,1.001,18.75266198926949,17.351217498968218,19.30879075526207,17.22410235245563
002594.SZ,20150924,59.5,59.75,56.88,57.8,59.01,-1.21,-2.05,160829.67,933405.3376,1.001,18.36813867106892,18.90837804374742,18.987825010317785,18.07577383408997
002594.SZ,20150925,57.67,60.18,56.28,58.52,57.8,0.72,1.25,176073.97,1034477.5489,1.001,18.596945934791577,18.32682624845233,19.12447379281882,17.88510111432109
002594.SZ,20150928,59.2,62.6,58.85,61.8,58.52,3.28,5.6,175365.07,1067749.8464,1.001,19.639290136194795,18.81304168386298,19.89352042921997,18.701815930664463
002594.SZ,20150929,60.45,62.5,59.55,61.08,61.8,-0.72,-1.17,130593.53,793899.2622,1.001,19.410482872472137,19.210276516714814,19.861741642591824,18.92426743706149
002594.SZ,20150930,63.05,64.0,59.5,60.01,61.08,-1.07,-1.75,153533.78,948363.0467,1.001,19.070449855550965,20.03652496904663,20.33842344201403,18.90837804374742
002594.SZ,20151008,63.13,64.8,60.6,60.68,60.01,0.67,1.12,245787.96,1535450.7259,1.001,19.28336772595955,20.06194799834915,20.592653735039203,19.257944696657034
002594.SZ,20151009,60.7,62.18,59.25,60.94,60.68,0.26,0.43,149604.16,907526.4673,1.001,19.36599257119273,19.28972348328518,19.76004952538176,18.82893107717705
002594.SZ,20151012,61.1,63.99,58.5,59.46,60.94,-1.48,-2.43,433964.93,2661699.2723,1.001,18.89566652909616,19.41683862979777,20.33524556335121,18.59059017746595
002594.SZ,20151013,58.99,60.5,58.16,60.46,59.46,1.0,1.68,199954.56,1191402.0368,1.001,19.213454395377628,18.74630623194387,19.22616591002889,18.48254230293025
002594.SZ,20151014,60.45,60.46,58.35,58.65,60.46,-1.81,-2.99,170178.91,1006418.482,1.001,18.63825835740817,19.210276516714814,19.213454395377628,18.542921997523727
002594.SZ,20151015,58.3,60.64,58.2,60.35,58.65,1.7,2.9,170151.65,1019440.3927,1.001,19.178497730086665,18.52703260420965,19.27065621130829,18.495253817581503
002594.SZ,20151016,60.9,62.51,59.81,60.6,60.35,0.25,0.41,200108.47,1219171.0359,1.001,19.257944696657034,19.35328105654148,19.86491952125464,19.00689228229467
002594.SZ,20151019,61.5,66.66,61.37,66.66,60.6,6.06,10.0,323398.46,2074792.553,1.001,21.18373916632273,19.54395377631036,21.18373916632273,19.502641353693765
002594.SZ,20151020,68.88,68.97,64.51,66.22,66.66,-0.44,-0.66,327913.04,2168912.5038,1.001,21.04391250515889,21.8892282294676,21.91782913743293,20.500495253817583
002594.SZ,20151021,65.51,65.95,59.6,59.75,66.22,-6.47,-9.77,338379.39,2113130.2668,1.001,18.987825010317785,20.818283120099046,20.95810978126289,18.940156830375567
002594.SZ,20151022,59.79,62.31,57.69,61.44,59.75,1.69,2.83,306107.23,1846113.3323,1.001,19.524886504333463,19.000536524969043,19.80136194799835,18.33318200577796
002594.SZ,20151023,63.01,64.66,61.7,62.69,61.44,1.25,2.03,301703.12,1898851.2976,1.001,19.922121337185303,20.023813454395373,20.5481634337598,19.60751134956665
002594.SZ,20151026,64.0,68.96,62.75,68.96,62.69,6.27,10.0,633458.53,4287444.5859,1.001,21.91465125877012,20.33842344201403,21.91465125877012,19.9411886091622
002594.SZ,20151027,68.2,69.19,65.0,68.35,68.96,-0.61,-0.88,295275.22,2002712.7247,1.001,21.72080066033842,21.6731324803962,21.98774246801485,20.6562113082955
002594.SZ,20151028,68.27,71.7,67.33,68.81,68.35,0.46,0.67,309746.25,2164859.1358,1.001,21.8669830788279,21.695377631035903,22.78539001238134,21.396657036731323
002594.SZ,20151029,69.5,69.85,66.38,68.89,68.81,0.08,0.12,188263.72,1274021.7348,1.001,21.892406108130416,22.08625670656211,22.19748245976062,21.094758563763925
002594.SZ,20151030,68.15,69.76,65.8,67.1,68.89,-1.79,-2.6,183150.35,1243187.512,1.001,21.323565827486583,21.65724308708213,22.16888155179529,20.91044160132068
002594.SZ,20151102,66.0,66.88,63.0,63.66,67.1,-3.44,-5.13,217540.84,1417507.3917,1.001,20.23037556747833,20.973999174576967,21.25365249690466,20.02063557573256
002594.SZ,20151103,63.81,66.18,62.4,65.49,63.66,1.83,2.87,200332.47,1291132.7479,1.001,20.811927362773417,20.27804374742055,21.03120099050763,19.829962855963675
002594.SZ,20151104,65.4,70.23,65.02,69.9,65.49,4.41,6.73,308797.34,2079295.1199,1.001,22.213371853074698,20.78332645480809,22.318241848947583,20.66256706562113
002594.SZ,20151105,69.0,69.5,67.2,67.3,69.9,-2.6,-3.72,267191.8,1820855.7898,1.001,21.38712340074288,21.92736277342137,22.08625670656211,21.35534461411473
002594.SZ,20151106,66.8,68.8,66.6,67.75,67.3,0.45,0.67,251361.58,1695306.5367,1.001,21.53012794056954,21.22822946760214,21.86380520016508,21.164671894345847
002594.SZ,20151109,67.15,73.05,66.7,71.6,67.75,3.85,5.68,352803.68,2465833.6541,1.001,22.7536112257532,21.339455220800662,23.214403631861327,21.196450680974
002594.SZ,20151110,71.0,71.25,68.88,69.8,71.6,-1.8,-2.51,260700.73,1823695.1065,1.001,22.18159306644655,22.56293850598432,22.64238547255468,21.8892282294676
002594.SZ,20151111,70.0,71.02,67.4,68.8,69.8,-1.0,-1.43,265269.81,1825453.9918,1.001,21.86380520016508,22.24515063970285,22.569294263309946,21.418902187371025
002594.SZ,20151112,68.95,71.28,68.0,70.6,68.8,1.8,2.62,322355.57,2256188.8798,1.001,22.435823359471726,21.9114733801073,22.65191910854312,21.60957490713991
002594.SZ,20151113,70.0,74.83,68.18,70.7,70.6,0.1,0.14,402411.95,2876014.4318,1.001,22.46760214609987,22.24515063970285,23.78006603384234,21.666776723070573
002594.SZ,20151116,68.5,69.8,68.19,69.49,70.7,-1.21,-1.71,195330.44,1348563.8626,1.001,22.083078827899293,21.76846884028064,22.18159306644655,21.669954601733384
002594.SZ,20151117,70.3,70.6,66.7,67.88,69.49,-1.61,-2.32,302548.36,2077666.4365,1.001,21.571440363186127,22.340486999587284,22.435823359471726,21.196450680974
002594.SZ,20151118,67.95,68.8,65.67,66.18,67.88,-1.7,-2.5,187859.14,1258937.8689,1.001,21.03120099050763,21.59368551382584,21.86380520016508,20.869129178704085
002594.SZ,20151119,66.5,68.67,65.5,68.4,66.18,2.22,3.35,175349.25,1170532.6542,1.001,21.73669005365249,21.132893107717702,21.822492777548494,20.815105241436232
002594.SZ,20151120,68.12,68.2,66.27,66.6,68.4,-1.8,-2.63,169425.48,1133723.9024,1.001,21.164671894345847,21.64770945109368,21.6731324803962,21.05980189847296
002594.SZ,20151123,66.0,66.99,64.7,64.9,66.6,-1.7,-2.55,171631.87,1126657.6908,1.001,20.624432521667355,20.973999174576967,21.28860916219562,20.56087494841106
002594.SZ,20151124,64.99,64.99,62.86,64.51,64.9,-0.39,-0.6,187262.28,1194439.5237,1.001,20.500495253817583,20.65303342963268,20.65303342963268,19.976145274453152
002594.SZ,20151125,64.2,65.69,63.82,65.12,64.51,0.61,0.95,157092.62,1019115.4698,1.001,20.69434585224928,20.401981015270326,20.87548493602971,20.281221626083365
002594.SZ,20151126,65.5,65.7,63.68,63.73,65.12,-1.39,-2.13,156347.91,1009955.2891,1.001,20.25262071811803,20.815105241436232,20.87866281469253,20.23673132480396
002594.SZ,20151127,63.05,64.43,60.0,60.3,63.73,-3.43,-5.38,201411.8,1257538.7967,1.001,19.1626083367726,20.03652496904663,20.47507222451506,19.067271976888154
002594.SZ,20151130,60.8,62.83,58.28,62.68,60.3,2.38,3.95,203184.11,1241626.3646,1.001,19.918943458522488,19.321502269913328,19.96661163846471,18.520676846884022
002594.SZ,20151201,62.65,62.67,61.35,61.95,62.68,-0.73,-1.16,90904.49,562915.2533,1.001,19.68695831613702,19.909409822534045,19.91576557985968,19.496285596368136
002594.SZ,20151202,61.75,63.55,61.5,63.12,61.95,1.17,1.89,120695.69,756385.4651,1.001,20.058770119686333,19.62340074288073,20.195418902187367,19.54395377631036
002594.SZ,20151203,63.11,63.89,62.61,63.29,63.12,0.17,0.27,115975.73,732490.207,1.001,20.112794056954183,20.05559224102352,20.303466776723067,19.896698307882787
002594.SZ,20151204,63.15,63.15,61.51,61.82,63.29,-1.47,-2.32,109078.26,679399.3651,1.001,19.645645893520424,20.06830375567478,20.06830375567478,19.54713165497317
002594.SZ,20151207,61.84,63.0,61.2,62.06,61.82,0.24,0.39,95078.12,590640.1921,1.001,19.72191498142798,19.652001650846056,20.02063557573256,19.448617416425915
002594.SZ,20151208,61.8,61.93,60.0,60.3,62.06,-1.76,-2.84,104372.48,635856.9043,1.001,19.1626083367726,19.639290136194795,19.68060255881139,19.067271976888154
002594.SZ,20151209,59.87,63.49,59.58,62.88,60.3,2.58,4.28,210746.4,1313684.5711,1.001,19.982501031778785,19.02595955427156,20.17635163021048,18.93380107304993
002594.SZ,20151210,63.5,63.98,62.21,62.42,62.88,-0.46,-0.73,130993.49,825302.1399,1.001,19.836318613289308,20.17952950887329,20.3320676846884,19.7695831613702
002594.SZ,20151211,62.15,62.45,60.62,61.59,62.42,-0.83,-1.33,99867.46,610441.9581,1.001,19.57255468427569,19.75051588939332,19.84585224927775,19.264300453982663
002594.SZ,20151214,60.8,62.0,60.51,62.0,61.59,0.41,0.67,81755.42,501215.13,1.001,19.70284770945109,19.321502269913328,19.70284770945109,19.2293437886917
002594.SZ,20151215,62.14,63.21,62.14,62.56,62.0,0.56,0.9,102443.72,643587.3969,1.001,19.88080891456872,19.74733801073049,20.087371027651667,19.74733801073049
002594.SZ,20151216,62.6,63.0,62.03,62.9,62.56,0.34,0.54,77039.28,482091.1614,1.001,19.98885678910441,19.89352042921997,20.02063557573256,19.71238134543953
002594.SZ,20151217,62.99,64.42,62.98,63.8,62.9,0.9,1.43,146785.76,936837.0823,1.001,20.274865868757736,20.017457697069744,20.47189434585225,20.01427981840693
002594.SZ,20151218,63.7,63.89,62.51,63.79,63.8,-0.01,-0.02,139513.04,882077.7951,1.001,20.27168799009492,20.243087082129588,20.303466776723067,19.86491952125464
002594.SZ,20151221,63.85,64.88,62.6,63.02,63.79,-0.77,-1.21,184738.4,1181361.8677,1.001,20.02699133305819,20.29075526207181,20.61807676434172,19.89352042921997
002594.SZ,20151222,63.1,63.26,62.05,62.82,63.02,-0.2,-0.32,104192.64,651366.0661,1.001,19.96343375980189,20.052414362360707,20.10326042096574,19.718737102765164
002594.SZ,20151223,63.0,63.1,62.0,62.03,62.82,-0.79,-1.26,96203.18,600272.2824,1.001,19.71238134543953,20.02063557573256,20.052414362360707,19.70284770945109
002594.SZ,20151224,63.0,64.51,62.75,63.47,62.03,1.44,2.32,211588.07,1353368.3873,1.001,20.16999587288485,20.02063557573256,20.500495253817583,19.9411886091622
002594.SZ,20151225,63.5,63.95,62.58,63.45,63.47,-0.02,-0.03,100884.58,638018.5736,1.001,20.16364011555922,20.17952950887329,20.32253404869996,19.88716467189434
002594.SZ,20151228,63.45,64.17,62.05,62.14,63.45,-1.31,-2.06,126179.17,797895.7182,1.001,19.74733801073049,20.16364011555922,20.39244737928188,19.718737102765164
002594.SZ,20151229,62.1,65.45,61.3,64.55,62.14,2.41,3.88,194985.23,1241166.2875,1.001,20.51320676846884,19.73462649607924,20.799215848122163,19.480396203054063
002594.SZ,20151230,65.0,67.0,65.0,66.0,64.55,1.45,2.25,223650.46,1478921.0734,1.001,20.973999174576967,20.6562113082955,21.29178704085844,20.6562113082955
002594.SZ,20151231,66.01,66.95,64.01,64.4,66.0,-1.6,-2.42,143745.04,938969.6476,1.001,20.46553858852662,20.97717705323978,21.275897647544365,20.341601320676848
002594.SZ,20160104,64.4,64.4,58.4,58.76,64.4,-5.64,-8.76,114880.14,709177.5866,1.001,18.67321502269913,20.46553858852662,20.46553858852662,18.5588113908378
002594.SZ,20160105,55.8,60.61,55.8,59.35,58.76,0.59,1.0,166704.92,983037.0613,1.001,18.8607098638052,17.73256293850598,19.261122575319845,17.73256293850598
002594.SZ,20160106,59.5,60.78,59.37,60.42,59.35,1.07,1.8,98824.86,594339.8698,1.001,19.20074288072637,18.90837804374742,19.3151465125877,18.867065621130827
002594.SZ,20160107,59.0,59.47,55.0,55.41,60.42,-5.01,-8.29,41293.1,236717.5525,1.001,17.608625670656206,18.749484110606684,18.89884440775897,17.478332645480805
002594.SZ,20160108,58.0,60.68,56.7,59.43,55.41,4.02,7.26,203567.18,1201830.6845,1.001,18.88613289310772,18.431696244325213,19.28336772595955,18.018572018159304
