ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000603.SZ,20021226,12.34,12.8,11.88,11.88,12.51,-0.63,-5.04,4010.2,4912.7745,1.899,5.220316549426139,5.422450018511662,5.624583487597186,5.220316549426139
000603.SZ,20021227,11.7,12.47,11.41,12.47,11.88,0.59,4.97,5669.57,6922.63,1.899,5.479574694557571,5.141220844131802,5.479574694557571,5.013788874490929
000603.SZ,20021231,12.53,12.88,11.85,12.8,12.47,0.33,2.65,12590.62,15873.3639,1.899,5.624583487597186,5.505939929655683,5.659737134394669,5.207133931877082
000603.SZ,20030102,12.16,12.6,12.16,12.16,12.8,-0.64,-5.0,2461.38,3013.9006,1.899,5.343354313217327,5.343354313217327,5.53669937060348,5.343354313217327
000603.SZ,20030103,12.16,12.16,11.56,11.7,12.16,-0.46,-3.78,1386.19,1625.9105,1.899,5.141220844131802,5.343354313217327,5.343354313217327,5.079701962236209
000603.SZ,20030106,11.51,11.9,11.38,11.67,11.7,-0.03,-0.26,1019.05,1178.9679,1.899,5.128038226582747,5.0577309329877815,5.229104961125509,5.000606256941873
000603.SZ,20030107,12.16,12.16,11.55,11.7,11.67,0.03,0.26,834.56,985.4811,1.899,5.141220844131802,5.343354313217327,5.343354313217327,5.075307756386524
000603.SZ,20030108,11.2,11.85,11.2,11.61,11.7,-0.09,-0.77,520.06,602.895,1.899,5.101672991484636,4.921510551647538,5.207133931877082,4.921510551647538
000603.SZ,20030109,11.69,11.87,11.54,11.76,11.61,0.15,1.29,1466.41,1714.3031,1.899,5.167586079229914,5.136826638282118,5.215922343576453,5.0709135505368375
000603.SZ,20030110,11.81,12.35,11.7,12.35,11.76,0.59,5.02,2141.85,2592.6019,1.899,5.426844224361347,5.189557108478341,5.426844224361347,5.141220844131802
000603.SZ,20030113,12.45,12.67,12.25,12.49,12.35,0.14,1.13,1231.04,1534.2856,1.899,5.488363106256943,5.4707862828582,5.567458811551277,5.382902165864494
000603.SZ,20030114,12.45,12.8,12.29,12.77,12.49,0.28,2.24,2039.74,2573.5555,1.899,5.61140087004813,5.4707862828582,5.624583487597186,5.400478989263235
000603.SZ,20030115,12.7,12.77,12.4,12.54,12.77,-0.23,-1.8,1474.19,1850.2015,1.899,5.510334135505368,5.580641429100333,5.61140087004813,5.448815253609774
000603.SZ,20030116,12.31,12.55,12.3,12.39,12.54,-0.15,-1.2,1198.7,1490.9664,1.899,5.4444210477600885,5.409267400962606,5.514728341355054,5.404873195112922
000603.SZ,20030117,12.39,12.57,12.3,12.39,12.39,0.0,0.0,1281.6,1595.999,1.899,5.4444210477600885,5.4444210477600885,5.523516753054425,5.404873195112922
000603.SZ,20030120,12.55,12.55,12.23,12.36,12.39,-0.03,-0.24,474.97,588.2671,1.899,5.431238430211033,5.514728341355054,5.514728341355054,5.374113754165124
000603.SZ,20030121,12.3,12.98,12.24,12.69,12.36,0.33,2.67,2999.98,3834.9908,1.899,5.576247223250648,5.404873195112922,5.703679192891522,5.37850796001481
000603.SZ,20030122,12.45,12.96,12.45,12.7,12.69,0.01,0.08,2913.59,3739.1084,1.899,5.580641429100333,5.4707862828582,5.694890781192152,5.4707862828582
000603.SZ,20030123,12.55,12.87,12.08,12.35,12.7,-0.35,-2.76,1754.12,2177.8084,1.899,5.426844224361347,5.514728341355054,5.655342928544983,5.308200666419845
000603.SZ,20030124,12.25,12.45,12.15,12.38,12.35,0.03,0.24,637.0,781.2833,1.899,5.440026841910404,5.382902165864494,5.4707862828582,5.338960107367642
000603.SZ,20030127,12.05,12.4,12.05,12.33,12.38,-0.05,-0.4,527.49,648.2237,1.899,5.4180558126619776,5.295018048870789,5.448815253609774,5.295018048870789
000603.SZ,20030128,12.28,12.45,12.28,12.31,12.33,-0.02,-0.16,341.3,421.2522,1.899,5.409267400962606,5.39608478341355,5.4707862828582,5.39608478341355
000603.SZ,20030129,12.3,12.49,12.16,12.38,12.31,0.07,0.57,340.3,420.1854,1.899,5.440026841910404,5.404873195112922,5.488363106256943,5.343354313217327
000603.SZ,20030210,12.4,12.4,12.3,12.36,12.38,-0.02,-0.16,210.0,259.393,1.899,5.431238430211033,5.448815253609774,5.448815253609774,5.404873195112922
000603.SZ,20030211,12.39,12.55,12.35,12.51,12.36,0.15,1.21,242.01,300.3474,1.899,5.497151517956312,5.4444210477600885,5.514728341355054,5.426844224361347
000603.SZ,20030212,12.45,13.1,12.45,12.84,12.51,0.33,2.64,1564.69,2016.5901,1.899,5.642160310995927,5.4707862828582,5.756409663087745,5.4707862828582
000603.SZ,20030213,12.83,12.9,12.63,12.63,12.84,-0.21,-1.64,650.0,828.4765,1.899,5.549881988152537,5.637766105146242,5.668525546094039,5.549881988152537
000603.SZ,20030214,12.55,12.7,12.45,12.65,12.63,0.02,0.16,567.7,711.3504,1.899,5.5586703998519065,5.514728341355054,5.580641429100333,5.4707862828582
000603.SZ,20030217,12.47,12.68,12.39,12.5,12.65,-0.15,-1.19,291.0,363.5019,1.899,5.492757312106627,5.479574694557571,5.571853017400962,5.4444210477600885
000603.SZ,20030218,12.31,12.56,12.25,12.47,12.5,-0.03,-0.24,427.0,528.052,1.899,5.479574694557571,5.409267400962606,5.519122547204739,5.382902165864494
000603.SZ,20030219,12.32,12.49,12.32,12.42,12.47,-0.05,-0.4,201.75,251.02,1.899,5.457603665309144,5.413661606812292,5.488363106256943,5.413661606812292
000603.SZ,20030220,12.42,12.73,12.41,12.62,12.42,0.2,1.61,223.7,281.8462,1.899,5.5454877823028506,5.457603665309144,5.593824046649389,5.45320945945946
000603.SZ,20030221,12.63,12.9,12.43,12.58,12.62,-0.04,-0.32,1511.68,1925.7487,1.899,5.527910958904109,5.549881988152537,5.668525546094039,5.46199787115883
000603.SZ,20030224,12.54,12.68,12.4,12.65,12.58,0.07,0.56,515.2,646.4148,1.899,5.5586703998519065,5.510334135505368,5.571853017400962,5.448815253609774
000603.SZ,20030225,12.72,12.88,12.5,12.75,12.65,0.1,0.79,1375.45,1750.4739,1.899,5.60261245834876,5.589429840799704,5.659737134394669,5.492757312106627
000603.SZ,20030226,12.45,12.73,12.36,12.48,12.75,-0.27,-2.12,3351.99,4176.0456,1.899,5.483968900407256,5.4707862828582,5.593824046649389,5.431238430211033
000603.SZ,20030227,12.49,12.49,12.1,12.32,12.48,-0.16,-1.28,3026.17,3699.9572,1.899,5.413661606812292,5.488363106256943,5.488363106256943,5.316989078119215
000603.SZ,20030228,12.2,12.38,12.11,12.29,12.32,-0.03,-0.24,694.95,850.8092,1.899,5.400478989263235,5.360931136616068,5.440026841910404,5.321383283968901
000603.SZ,20030303,12.25,12.25,12.0,12.17,12.29,-0.12,-0.98,905.46,1098.168,1.899,5.347748519067012,5.382902165864494,5.382902165864494,5.273047019622362
000603.SZ,20030304,12.15,12.27,12.02,12.17,12.17,0.0,0.0,759.99,924.9654,1.899,5.347748519067012,5.338960107367642,5.391690577563865,5.281835431321732
000603.SZ,20030305,12.11,12.2,12.0,12.1,12.17,-0.07,-0.58,915.0,1105.093,1.899,5.316989078119215,5.321383283968901,5.360931136616068,5.273047019622362
000603.SZ,20030306,12.16,12.16,11.91,12.0,12.1,-0.1,-0.83,673.51,808.3466,1.899,5.273047019622362,5.343354313217327,5.343354313217327,5.233499166975195
000603.SZ,20030307,12.03,12.07,11.88,11.91,12.0,-0.09,-0.75,486.0,581.071,1.899,5.233499166975195,5.2862296371714175,5.30380646057016,5.220316549426139
000603.SZ,20030310,11.91,12.0,11.72,11.89,11.91,-0.02,-0.17,667.8,789.959,1.899,5.224710755275824,5.233499166975195,5.273047019622362,5.150009255831174
000603.SZ,20030311,11.78,11.87,11.77,11.86,11.89,-0.03,-0.25,360.0,425.0412,1.899,5.211528137726768,5.176374490929286,5.215922343576453,5.1719802850796
000603.SZ,20030312,11.56,11.94,11.56,11.89,11.86,0.03,0.25,192.5,227.4625,1.899,5.224710755275824,5.079701962236209,5.246681784524251,5.079701962236209
000603.SZ,20030313,11.94,12.24,11.86,12.15,11.89,0.26,2.19,1097.34,1324.0583,1.899,5.338960107367642,5.246681784524251,5.37850796001481,5.211528137726768
000603.SZ,20030314,12.09,12.27,12.02,12.08,12.15,-0.07,-0.58,352.0,428.1864,1.899,5.308200666419845,5.312594872269529,5.391690577563865,5.281835431321732
000603.SZ,20030317,12.0,12.19,11.74,12.0,12.08,-0.08,-0.66,274.0,327.3622,1.899,5.273047019622362,5.273047019622362,5.356536930766383,5.1587976675305445
000603.SZ,20030318,11.88,12.14,11.87,11.99,12.0,-0.01,-0.08,252.9,303.2487,1.899,5.268652813772677,5.220316549426139,5.334565901517956,5.215922343576453
000603.SZ,20030319,11.84,12.08,11.84,12.0,11.99,0.01,0.08,285.4,341.5165,1.899,5.273047019622362,5.202739726027397,5.308200666419845,5.202739726027397
000603.SZ,20030320,12.0,12.07,11.83,11.95,12.0,-0.05,-0.42,73.7,87.8851,1.899,5.251075990373935,5.273047019622362,5.30380646057016,5.198345520177712
000603.SZ,20030321,12.04,12.05,11.9,11.92,11.95,-0.03,-0.25,390.8,468.0757,1.899,5.237893372824879,5.290623843021103,5.295018048870789,5.229104961125509
000603.SZ,20030324,11.9,12.2,11.9,12.1,11.92,0.18,1.51,496.61,595.2672,1.899,5.316989078119215,5.229104961125509,5.360931136616068,5.229104961125509
000603.SZ,20030325,12.1,12.15,11.88,12.04,12.1,-0.06,-0.5,6060.04,7280.9815,1.899,5.290623843021103,5.316989078119215,5.338960107367642,5.220316549426139
000603.SZ,20030326,12.06,12.5,12.06,12.47,12.04,0.43,3.57,16390.89,20254.0961,1.899,5.479574694557571,5.299412254720473,5.492757312106627,5.299412254720473
000603.SZ,20030327,12.47,12.6,12.26,12.48,12.47,0.01,0.08,1361.32,1695.4368,1.899,5.483968900407256,5.479574694557571,5.53669937060348,5.38729637171418
000603.SZ,20030328,12.37,12.51,12.3,12.33,12.48,-0.15,-1.2,1138.48,1408.957,1.899,5.4180558126619776,5.435632636060718,5.497151517956312,5.404873195112922
000603.SZ,20030331,12.33,12.5,12.23,12.39,12.33,0.06,0.49,2164.3,2681.0844,1.899,5.4444210477600885,5.4180558126619776,5.492757312106627,5.374113754165124
000603.SZ,20030401,12.4,12.49,12.28,12.35,12.39,-0.04,-0.32,602.0,746.4791,1.899,5.426844224361347,5.448815253609774,5.488363106256943,5.39608478341355
000603.SZ,20030402,12.25,12.43,11.98,12.01,12.35,-0.34,-2.75,2908.01,3515.6422,1.899,5.277441225472047,5.382902165864494,5.46199787115883,5.264258607922992
000603.SZ,20030404,12.05,12.1,11.83,12.03,12.01,0.02,0.17,1199.22,1428.5296,1.899,5.2862296371714175,5.295018048870789,5.316989078119215,5.198345520177712
000603.SZ,20030407,11.98,12.17,11.43,11.9,12.03,-0.13,-1.08,3992.47,4627.8447,1.899,5.229104961125509,5.264258607922992,5.347748519067012,5.022577286190299
000603.SZ,20030408,11.53,11.74,11.31,11.32,11.9,-0.58,-4.87,2115.0,2403.6222,1.899,4.974241021843762,5.066519344687153,5.1587976675305445,4.969846815994077
000603.SZ,20030409,11.45,11.45,10.75,10.82,11.32,-0.5,-4.42,2353.5,2555.6335,1.899,4.754530729359496,5.031365697889671,5.031365697889671,4.723771288411699
000603.SZ,20030410,10.82,11.29,10.82,11.07,10.82,0.25,2.31,1081.75,1197.7968,1.899,4.864385875601629,4.754530729359496,4.961058404294705,4.754530729359496
000603.SZ,20030411,11.1,11.28,10.73,11.0,11.07,-0.07,-0.63,1553.96,1711.4311,1.899,4.833626434653832,4.877568493150685,4.95666419844502,4.714982876712329
000603.SZ,20030414,10.87,11.13,10.85,11.13,11.0,0.13,1.18,1486.83,1632.3544,1.899,4.890751110699741,4.776501758607923,4.890751110699741,4.767713346908552
000603.SZ,20030415,11.1,11.4,11.0,11.11,11.13,-0.02,-0.18,1440.0,1613.4315,1.899,4.88196269900037,4.877568493150685,5.009394668641244,4.833626434653832
000603.SZ,20030416,11.31,11.52,11.28,11.38,11.11,0.27,2.43,3159.3,3599.5117,1.899,5.000606256941873,4.969846815994077,5.062125138837468,4.95666419844502
000603.SZ,20030417,11.4,11.6,11.0,11.23,11.38,-0.15,-1.32,1779.0,2013.777,1.899,4.934693169196594,5.009394668641244,5.09727878563495,4.833626434653832
000603.SZ,20030418,11.03,11.25,11.0,11.1,11.23,-0.13,-1.16,1095.16,1209.289,1.899,4.877568493150685,4.846809052202888,4.9434815808959645,4.833626434653832
000603.SZ,20030421,11.4,11.6,11.21,11.6,11.1,0.5,4.5,1876.43,2140.8899,1.899,5.09727878563495,5.009394668641244,5.09727878563495,4.925904757497223
000603.SZ,20030422,11.61,11.65,11.46,11.6,11.6,0.0,0.0,605.09,700.5254,1.899,5.09727878563495,5.101672991484636,5.119249814883377,5.035759903739356
000603.SZ,20030423,11.66,12.0,11.55,11.98,11.6,0.38,3.28,1462.48,1720.6422,1.899,5.264258607922992,5.123644020733062,5.273047019622362,5.075307756386524
000603.SZ,20030424,12.0,12.3,11.65,11.73,11.98,-0.25,-2.09,1452.3,1746.3425,1.899,5.154403461680859,5.273047019622362,5.404873195112922,5.119249814883377
000603.SZ,20030425,11.61,11.99,11.48,11.49,11.73,-0.24,-2.05,919.0,1068.595,1.899,5.048942521288412,5.101672991484636,5.268652813772677,5.044548315438727
000603.SZ,20030428,11.7,11.7,11.33,11.39,11.49,-0.1,-0.87,765.0,877.91,1.899,5.005000462791559,5.141220844131802,5.141220844131802,4.978635227693447
000603.SZ,20030429,11.42,11.59,11.07,11.12,11.39,-0.27,-2.37,803.0,900.8,1.899,4.886356904850055,5.018183080340615,5.092884579785264,4.864385875601629
000603.SZ,20030430,11.12,11.12,10.85,10.88,11.12,-0.24,-2.16,650.0,711.349,1.899,4.780895964457608,4.886356904850055,4.886356904850055,4.767713346908552
000603.SZ,20030512,11.0,11.19,10.89,11.11,10.88,0.23,2.11,330.2,364.061,1.899,4.88196269900037,4.833626434653832,4.917116345797853,4.785290170307294
000603.SZ,20030513,11.39,11.4,10.88,11.09,11.11,-0.02,-0.18,430.0,470.79,1.899,4.873174287301,5.005000462791559,5.009394668641244,4.780895964457608
000603.SZ,20030514,11.18,11.18,10.93,11.16,11.09,0.07,0.63,256.77,282.0324,1.899,4.903933728248797,4.912722139948167,4.912722139948167,4.802866993706035
000603.SZ,20030515,10.94,11.16,10.94,11.0,11.16,-0.16,-1.43,461.0,506.412,1.899,4.833626434653832,4.80726119955572,4.903933728248797,4.80726119955572
000603.SZ,20030516,11.17,11.17,10.95,11.05,11.0,0.05,0.45,308.0,338.3416,1.899,4.855597463902258,4.908327934098482,4.908327934098482,4.811655405405405
000603.SZ,20030519,10.98,11.2,10.98,11.14,11.05,0.09,0.81,516.99,575.1601,1.899,4.895145316549427,4.824838022954462,4.921510551647538,4.824838022954462
000603.SZ,20030520,11.12,11.19,10.9,10.91,11.14,-0.23,-2.06,588.0,646.629,1.899,4.794078582006664,4.886356904850055,4.917116345797853,4.789684376156979
000603.SZ,20030521,11.08,11.08,10.67,10.74,10.91,-0.17,-1.56,1079.78,1164.6346,1.899,4.719377082562014,4.868780081451314,4.868780081451314,4.688617641614217
000603.SZ,20030522,10.72,10.72,10.51,10.55,10.74,-0.19,-1.77,737.1,780.5609,1.899,4.635887171417994,4.710588670862644,4.710588670862644,4.618310348019253
000603.SZ,20030523,10.5,10.58,10.33,10.44,10.55,-0.11,-1.04,796.8,831.692,1.899,4.587550907071455,4.613916142169567,4.649069788967049,4.539214642724916
000603.SZ,20030526,10.5,10.96,10.5,10.96,10.44,0.52,4.98,1293.01,1391.0073,1.899,4.816049611255091,4.613916142169567,4.816049611255091,4.613916142169567
000603.SZ,20030527,11.0,11.15,10.9,10.96,10.96,0.0,0.0,1075.5,1183.271,1.899,4.816049611255091,4.833626434653832,4.899539522399111,4.789684376156979
000603.SZ,20030528,10.96,11.03,10.88,10.9,10.96,-0.06,-0.55,522.5,571.063,1.899,4.789684376156979,4.816049611255091,4.846809052202888,4.780895964457608
000603.SZ,20030529,10.86,10.86,10.67,10.7,10.9,-0.2,-1.83,382.2,410.8136,1.899,4.701800259163273,4.7721075527582375,4.7721075527582375,4.688617641614217
000603.SZ,20030530,10.99,10.99,10.63,10.81,10.7,0.11,1.03,484.3,518.0852,1.899,4.750136523509812,4.8292322288041465,4.8292322288041465,4.671040818215476
000603.SZ,20030602,10.85,10.99,10.8,10.94,10.81,0.13,1.2,326.2,354.3148,1.899,4.80726119955572,4.767713346908552,4.8292322288041465,4.745742317660126
000603.SZ,20030603,11.0,11.4,10.9,11.0,10.94,0.06,0.55,1289.51,1431.6506,1.899,4.833626434653832,4.833626434653832,5.009394668641244,4.789684376156979
000603.SZ,20030604,11.0,11.0,10.76,10.81,11.0,-0.19,-1.73,415.73,451.5998,1.899,4.750136523509812,4.833626434653832,4.833626434653832,4.728165494261384
000603.SZ,20030605,10.74,11.0,10.72,10.8,10.81,-0.01,-0.09,154.73,166.74,1.899,4.745742317660126,4.719377082562014,4.833626434653832,4.710588670862644
000603.SZ,20030606,10.79,10.79,10.56,10.65,10.8,-0.15,-1.39,346.0,369.822,1.899,4.679829229914846,4.74134811181044,4.74134811181044,4.640281377267679
000603.SZ,20030610,10.76,10.76,10.57,10.6,10.65,-0.05,-0.47,156.5,166.114,1.899,4.65785820066642,4.728165494261384,4.728165494261384,4.644675583117364
000603.SZ,20030611,10.97,10.97,10.56,10.85,10.6,0.25,2.36,239.67,256.3348,1.899,4.767713346908552,4.820443817104777,4.820443817104777,4.640281377267679
000603.SZ,20030612,10.8,10.8,10.5,10.66,10.85,-0.19,-1.75,373.0,395.458,1.899,4.684223435764531,4.745742317660126,4.745742317660126,4.613916142169567
000603.SZ,20030613,10.6,10.8,10.55,10.66,10.66,0.0,0.0,231.0,245.8084,1.899,4.684223435764531,4.65785820066642,4.745742317660126,4.635887171417994
000603.SZ,20030616,10.79,10.79,10.6,10.65,10.66,-0.01,-0.09,201.15,214.673,1.899,4.679829229914846,4.74134811181044,4.74134811181044,4.65785820066642
000603.SZ,20030617,10.6,10.7,10.51,10.55,10.65,-0.1,-0.94,116.0,122.549,1.899,4.635887171417994,4.65785820066642,4.701800259163273,4.618310348019253
000603.SZ,20030618,10.52,10.7,10.48,10.64,10.55,0.09,0.85,347.0,365.495,1.899,4.675435024065162,4.622704553868937,4.701800259163273,4.605127730470197
000603.SZ,20030619,10.5,10.55,10.4,10.45,10.64,-0.19,-1.79,237.0,248.155,1.899,4.59194511292114,4.613916142169567,4.635887171417994,4.569974083672714
000603.SZ,20030620,10.38,10.58,10.35,10.5,10.45,0.05,0.48,272.99,283.9046,1.899,4.613916142169567,4.561185671973344,4.649069788967049,4.548003054424287
000603.SZ,20030623,10.64,10.64,10.31,10.48,10.5,-0.02,-0.19,83.88,87.357,1.899,4.605127730470197,4.675435024065162,4.675435024065162,4.5304262310255465
000603.SZ,20030624,10.41,10.47,10.14,10.47,10.48,-0.01,-0.1,198.0,204.666,1.899,4.600733524620511,4.574368289522399,4.600733524620511,4.455724731580896
000603.SZ,20030625,10.47,10.47,10.15,10.29,10.47,-0.18,-1.72,472.0,484.075,1.899,4.521637819326175,4.600733524620511,4.600733524620511,4.460118937430582
000603.SZ,20030626,10.28,10.28,9.96,10.1,10.29,-0.19,-1.85,472.71,473.918,1.899,4.438147908182154,4.51724361347649,4.51724361347649,4.376629026286561
000603.SZ,20030627,9.91,10.09,9.68,9.92,10.1,-0.18,-1.78,822.3,802.396,1.899,4.35905220288782,4.354657997038133,4.43375370233247,4.253591262495372
000603.SZ,20030630,9.59,9.65,9.42,9.45,9.92,-0.47,-4.74,887.5,842.853,1.899,4.152524527952609,4.2140434098482045,4.240408644946316,4.139341910403554
000603.SZ,20030701,9.25,9.63,9.2,9.23,9.45,-0.22,-2.33,1279.0,1190.164,1.899,4.055851999259533,4.064640410958904,4.231620233246946,4.0426693817104775
000603.SZ,20030702,9.28,9.5,9.23,9.43,9.23,0.2,2.17,437.33,409.5488,1.899,4.14373611625324,4.077823028507959,4.174495557201037,4.055851999259533
000603.SZ,20030703,9.44,9.9,9.44,9.9,9.43,0.47,4.98,451.02,440.8908,1.899,4.350263791188449,4.148130322102924,4.350263791188449,4.148130322102924
000603.SZ,20030704,10.3,10.4,10.15,10.4,9.9,0.5,5.05,3052.62,3168.3766,1.899,4.569974083672714,4.526032025175861,4.569974083672714,4.460118937430582
000603.SZ,20030707,10.37,10.68,10.18,10.25,10.4,-0.15,-1.44,2026.39,2120.5618,1.899,4.504060995927434,4.5567914661236575,4.693011847463902,4.4733015549796376
000603.SZ,20030708,10.2,10.29,9.93,10.29,10.25,0.04,0.39,1269.37,1275.1973,1.899,4.521637819326175,4.482089966679007,4.521637819326175,4.363446408737505
000603.SZ,20030709,10.25,10.38,10.08,10.1,10.29,-0.19,-1.85,353.88,358.681,1.899,4.438147908182154,4.504060995927434,4.561185671973344,4.429359496482784
000603.SZ,20030710,10.11,10.2,10.0,10.15,10.1,0.05,0.5,12324.97,12453.2995,1.899,4.460118937430582,4.44254211403184,4.482089966679007,4.394205849685302
000603.SZ,20030711,10.09,10.25,10.0,10.17,10.15,0.02,0.2,8596.34,8721.0018,1.899,4.468907349129952,4.43375370233247,4.504060995927434,4.394205849685302
000603.SZ,20030714,10.18,10.18,9.9,10.14,10.17,-0.03,-0.3,529.0,531.7275,1.899,4.455724731580896,4.4733015549796376,4.4733015549796376,4.350263791188449
000603.SZ,20030715,9.7,10.09,9.7,9.97,10.14,-0.17,-1.68,242.11,241.2007,1.899,4.381023232136246,4.262379674194742,4.43375370233247,4.262379674194742
000603.SZ,20030716,9.71,10.05,9.71,9.96,9.97,-0.01,-0.1,226.2,223.6852,1.899,4.376629026286561,4.266773880044429,4.416176878933729,4.266773880044429
000603.SZ,20030717,10.0,10.26,9.96,10.01,9.96,0.05,0.5,346.0,349.918,1.899,4.398600055534987,4.394205849685302,4.50845520177712,4.376629026286561
000603.SZ,20030718,9.9,10.0,9.7,9.79,10.01,-0.22,-2.2,402.0,394.448,1.899,4.301927526841911,4.350263791188449,4.394205849685302,4.262379674194742
000603.SZ,20030721,9.77,9.87,9.31,9.49,9.79,-0.3,-3.06,285.0,271.473,1.899,4.170101351351351,4.293139115142539,4.337081173639392,4.091005646057016
000603.SZ,20030722,9.51,9.6,9.4,9.6,9.49,0.11,1.16,159.1,150.6208,1.899,4.21843761569789,4.178889763050722,4.21843761569789,4.130553498704184
000603.SZ,20030723,9.79,10.0,9.56,9.99,9.6,0.39,4.06,437.09,426.6803,1.899,4.389811643835616,4.301927526841911,4.394205849685302,4.2008607922991485
000603.SZ,20030724,9.99,9.99,9.76,9.83,9.99,-0.16,-1.6,178.1,177.1326,1.899,4.319504350240651,4.389811643835616,4.389811643835616,4.288744909292855
000603.SZ,20030725,9.89,10.2,9.86,9.94,9.83,0.11,1.12,937.9,940.0388,1.899,4.367840614587189,4.345869585338764,4.482089966679007,4.332686967789707
000603.SZ,20030728,10.0,10.21,9.75,10.14,9.94,0.2,2.01,1287.75,1305.1699,1.899,4.455724731580896,4.394205849685302,4.486484172528693,4.284350703443169
000603.SZ,20030729,10.02,10.22,10.01,10.11,10.14,-0.03,-0.3,1087.65,1100.9263,1.899,4.44254211403184,4.402994261384672,4.490878378378379,4.398600055534987
000603.SZ,20030730,10.1,10.25,10.1,10.15,10.11,0.04,0.4,585.66,596.2418,1.899,4.460118937430582,4.438147908182154,4.504060995927434,4.438147908182154
000603.SZ,20030731,10.11,10.18,9.9,10.01,10.15,-0.14,-1.38,771.7,776.6123,1.899,4.398600055534987,4.44254211403184,4.4733015549796376,4.350263791188449
000603.SZ,20030801,9.98,9.98,9.78,9.81,10.01,-0.2,-2.0,474.3,469.037,1.899,4.310715938541281,4.385417437985931,4.385417437985931,4.297533320992224
000603.SZ,20030804,9.75,10.18,9.58,10.15,9.81,0.34,3.47,360.31,358.73,1.899,4.460118937430582,4.284350703443169,4.4733015549796376,4.209649203998519
000603.SZ,20030805,10.19,10.19,9.82,10.0,10.15,-0.15,-1.48,161.2,162.153,1.899,4.394205849685302,4.477695760829322,4.477695760829322,4.315110144390967
000603.SZ,20030806,9.83,10.13,9.83,10.08,10.0,0.08,0.8,149.22,149.098,1.899,4.429359496482784,4.319504350240651,4.451330525731211,4.319504350240651
000603.SZ,20030807,10.15,10.22,9.9,10.0,10.08,-0.08,-0.79,409.21,408.7615,1.899,4.394205849685302,4.460118937430582,4.490878378378379,4.350263791188449
000603.SZ,20030808,10.09,10.1,9.82,9.82,10.0,-0.18,-1.8,187.0,185.7308,1.899,4.315110144390967,4.43375370233247,4.438147908182154,4.315110144390967
000603.SZ,20030811,9.82,9.82,9.46,9.65,9.82,-0.17,-1.73,1136.0,1084.9215,1.899,4.240408644946316,4.315110144390967,4.315110144390967,4.156918733802296
000603.SZ,20030812,9.63,9.63,9.5,9.6,9.65,-0.05,-0.52,429.2,408.557,1.899,4.21843761569789,4.231620233246946,4.231620233246946,4.174495557201037
000603.SZ,20030813,9.7,9.9,9.58,9.88,9.6,0.28,2.92,1029.0,1004.9627,1.899,4.341475379489078,4.262379674194742,4.350263791188449,4.209649203998519
000603.SZ,20030814,9.85,9.88,9.64,9.85,9.88,-0.03,-0.3,876.91,861.3169,1.899,4.328292761940022,4.328292761940022,4.341475379489078,4.236014439096631
000603.SZ,20030815,9.84,9.92,9.61,9.85,9.85,0.0,0.0,828.2,812.8774,1.899,4.328292761940022,4.323898556090337,4.35905220288782,4.222831821547574
000603.SZ,20030818,9.83,9.9,9.61,9.8,9.85,-0.05,-0.51,427.6,417.5732,1.899,4.306321732691596,4.319504350240651,4.350263791188449,4.222831821547574
000603.SZ,20030819,9.82,9.82,9.56,9.61,9.8,-0.19,-1.94,456.01,440.2417,1.899,4.222831821547574,4.315110144390967,4.315110144390967,4.2008607922991485
000603.SZ,20030820,9.68,9.73,9.48,9.67,9.61,0.06,0.62,393.7,376.9012,1.899,4.249197056645687,4.253591262495372,4.275562291743799,4.165707145501666
000603.SZ,20030821,9.46,9.65,9.46,9.62,9.67,-0.05,-0.52,132.19,125.9515,1.899,4.22722602739726,4.156918733802296,4.240408644946316,4.156918733802296
000603.SZ,20030822,9.61,9.86,9.56,9.85,9.62,0.23,2.39,1608.4,1560.3038,1.899,4.328292761940022,4.222831821547574,4.332686967789707,4.2008607922991485
000603.SZ,20030825,9.85,9.9,9.65,9.88,9.85,0.03,0.3,1923.17,1877.3021,1.899,4.341475379489078,4.328292761940022,4.350263791188449,4.240408644946316
000603.SZ,20030826,9.88,10.0,9.71,9.99,9.88,0.11,1.11,2414.2,2379.9914,1.899,4.389811643835616,4.341475379489078,4.394205849685302,4.266773880044429
000603.SZ,20030827,10.01,10.04,9.88,9.99,9.99,0.0,0.0,2947.03,2935.8487,1.899,4.389811643835616,4.398600055534987,4.411782673084042,4.341475379489078
000603.SZ,20030828,10.02,10.02,9.8,9.8,9.99,-0.19,-1.9,702.9,690.6011,1.899,4.306321732691596,4.402994261384672,4.402994261384672,4.306321732691596
000603.SZ,20030829,9.78,9.78,9.6,9.66,9.8,-0.14,-1.43,161.0,155.384,1.899,4.244802850796001,4.297533320992224,4.297533320992224,4.21843761569789
000603.SZ,20030901,9.73,9.75,9.61,9.74,9.66,0.08,0.83,141.0,136.8651,1.899,4.279956497593484,4.275562291743799,4.284350703443169,4.222831821547574
000603.SZ,20030902,9.9,9.99,9.5,9.98,9.74,0.24,2.46,4314.56,4249.0524,1.899,4.385417437985931,4.350263791188449,4.389811643835616,4.174495557201037
000603.SZ,20030903,9.93,9.93,9.55,9.68,9.98,-0.3,-3.01,2130.29,2055.9178,1.899,4.253591262495372,4.363446408737505,4.363446408737505,4.196466586449463
