ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300005.SZ,20121119,15.19,15.2,14.25,14.77,15.19,-0.42,-2.77,27544.36,40568.2032,5.263,6.381724517273086,6.563195356626823,6.567516090897149,6.157046335216077
300005.SZ,20121120,14.72,14.97,14.62,14.73,14.77,-0.04,-0.27,5065.39,7480.0664,5.263,6.3644415801917775,6.36012084592145,6.468139202679627,6.31691350321818
300005.SZ,20121121,14.6,14.96,14.16,14.52,14.73,-0.21,-1.43,8436.13,12154.2062,5.263,6.273706160514908,6.308272034677525,6.4638184684093005,6.118159726783135
300005.SZ,20121122,14.4,14.54,14.11,14.12,14.52,-0.4,-2.75,8940.12,12756.3594,5.263,6.100876789701825,6.221857349270984,6.282347629055563,6.096556055431499
300005.SZ,20121123,14.2,14.33,14.0,14.03,14.12,-0.09,-0.64,9406.19,13293.2051,5.263,6.061990181268882,6.135442663864443,6.191612209378695,6.049027978457901
300005.SZ,20121126,14.07,14.07,13.33,13.41,14.03,-0.62,-4.42,20600.76,27905.1058,5.263,5.794104656508604,6.079273118350191,6.079273118350191,5.759538782345987
300005.SZ,20121127,13.36,13.63,13.17,13.26,13.41,-0.15,-1.12,22228.67,29918.8801,5.263,5.7292936424536975,5.772500985156968,5.8891608104558,5.690407034020754
300005.SZ,20121128,13.14,13.49,13.14,13.49,13.26,0.23,1.73,19886.17,26580.7969,5.263,5.8286705306712205,5.677444831209773,5.8286705306712205,5.677444831209773
300005.SZ,20121129,13.5,13.79,13.4,13.5,13.49,0.01,0.07,14735.69,20020.8341,5.263,5.832991264941548,5.832991264941548,5.958292558781032,5.789783922238278
300005.SZ,20121130,13.46,13.69,13.44,13.49,13.5,-0.01,-0.07,14020.67,19004.0234,5.263,5.8286705306712205,5.815708327860239,5.915085216077761,5.807066859319585
300005.SZ,20121203,13.49,13.82,13.01,13.39,13.49,-0.1,-0.74,19509.19,26455.3275,5.263,5.78546318796795,5.8286705306712205,5.971254761592014,5.621275285695521
300005.SZ,20121204,13.3,13.79,12.83,13.74,13.39,0.35,2.61,19272.38,25735.752,5.263,5.936688887429398,5.746576579535006,5.958292558781032,5.543502068829633
300005.SZ,20121205,13.72,14.58,13.6,14.26,13.74,0.52,3.78,15007.23,21499.8719,5.263,6.161367069486405,5.928047418888743,6.299630566136871,5.876198607644818
300005.SZ,20121206,14.36,14.99,14.21,14.97,14.26,0.71,4.98,23610.28,34815.1048,5.263,6.468139202679627,6.204574412189675,6.476780671220281,6.13976339813477
300005.SZ,20121207,14.93,15.2,14.6,15.17,14.97,0.2,1.34,24648.63,36786.7378,5.263,6.5545538880861685,6.450856265598318,6.567516090897149,6.308272034677525
300005.SZ,20121210,15.17,15.28,14.75,15.03,15.17,-0.14,-0.92,16396.9,24523.4627,5.263,6.49406360830159,6.5545538880861685,6.602081965059766,6.373083048732432
300005.SZ,20121211,15.0,15.42,14.8,14.91,15.03,-0.12,-0.8,11837.29,17835.1733,5.263,6.442214797057664,6.481101405490608,6.662572244844346,6.394686720084068
300005.SZ,20121212,14.84,14.97,14.6,14.91,14.91,0.0,0.0,6304.66,9315.6608,5.263,6.442214797057664,6.411969657165375,6.468139202679627,6.308272034677525
300005.SZ,20121213,14.91,14.91,14.69,14.72,14.91,-0.19,-1.27,8173.51,12035.1494,5.263,6.36012084592145,6.442214797057664,6.442214797057664,6.347158643110469
300005.SZ,20121214,14.68,15.27,14.68,15.09,14.72,0.37,2.51,18859.3,28387.5611,5.263,6.519988013923552,6.342837908840142,6.597761230789439,6.342837908840142
300005.SZ,20121217,15.0,15.1,14.35,14.6,15.09,-0.49,-3.25,28362.29,41665.1901,5.263,6.308272034677525,6.481101405490608,6.524308748193879,6.200253677919349
300005.SZ,20121218,14.55,14.61,13.98,14.2,14.6,-0.4,-2.74,40247.95,57390.8675,5.263,6.135442663864443,6.28666836332589,6.312592768947852,6.040386509917247
300005.SZ,20121219,14.1,14.54,13.95,14.15,14.2,-0.05,-0.35,14294.01,20392.1282,5.263,6.113838992512807,6.092235321161171,6.282347629055563,6.027424307106265
300005.SZ,20121220,14.13,15.08,14.1,15.0,14.15,0.85,6.01,30256.8,44299.4334,5.263,6.481101405490608,6.105197523972153,6.515667279653225,6.092235321161171
300005.SZ,20121221,15.06,15.76,14.92,15.44,15.0,0.44,2.93,32503.52,50031.2335,5.263,6.671213713384999,6.5070258111125705,6.809477210035466,6.446535531327992
300005.SZ,20121224,15.49,15.87,15.48,15.86,15.44,0.42,2.72,19769.3,30967.7421,5.263,6.852684552738736,6.692817384736635,6.857005287009064,6.688496650466307
300005.SZ,20121225,15.85,16.07,15.6,16.0,15.86,0.14,0.88,25535.35,40486.3151,5.263,6.913174832523316,6.8483638184684095,6.9434199724156045,6.740345461710233
300005.SZ,20121226,16.01,16.22,15.65,16.07,16.0,0.07,0.44,24271.11,38676.1589,5.263,6.9434199724156045,6.917495566793643,7.008230986470511,6.761949133061868
300005.SZ,20121227,16.05,16.5,15.75,16.16,16.07,0.09,0.56,30153.21,48795.7719,5.263,6.982306580848548,6.934778503874952,7.129211546039669,6.80515647576514
300005.SZ,20121228,16.18,16.96,15.88,16.94,16.16,0.78,4.83,26164.43,43200.0729,5.263,7.31932385393406,6.990948049389202,7.327965322474714,6.861326021279391
300005.SZ,20121231,16.9,17.3,16.71,17.1,16.94,0.16,0.94,21501.75,36633.9759,5.263,7.388455602259294,7.302040916852752,7.474870287665835,7.219946965716538
300005.SZ,20130104,17.12,17.12,16.18,16.2,17.1,-0.9,-5.26,32029.57,52746.6152,5.263,6.999589517929857,7.397097070799948,7.397097070799948,6.990948049389202
300005.SZ,20130107,16.24,16.96,16.15,16.94,16.2,0.74,4.57,21473.75,35447.4761,5.263,7.31932385393406,7.016872455011164,7.327965322474714,6.97798584657822
300005.SZ,20130108,16.94,17.1,16.66,16.9,16.94,-0.04,-0.24,20073.48,34006.8759,5.263,7.302040916852752,7.31932385393406,7.388455602259294,7.198343294364902
300005.SZ,20130109,16.86,17.55,16.5,17.35,16.9,0.45,2.66,19504.01,33393.2642,5.263,7.496473959017471,7.2847579797714435,7.582888644424012,7.129211546039669
300005.SZ,20130110,17.3,17.56,16.84,17.1,17.35,-0.25,-1.44,13928.86,24023.9608,5.263,7.388455602259294,7.474870287665835,7.587209378694339,7.276116511230789
300005.SZ,20130111,17.41,17.41,16.4,16.55,17.1,-0.55,-3.22,51754.04,85995.6473,5.263,7.150815217391305,7.522398364639432,7.522398364639432,7.086004203336398
300005.SZ,20130114,16.44,17.19,16.18,17.1,16.55,0.55,3.32,29918.57,49737.2817,5.263,7.388455602259294,7.103287140417708,7.427342210692238,6.990948049389202
300005.SZ,20130115,17.0,17.49,16.72,17.39,17.1,0.29,1.7,25606.93,43651.2091,5.263,7.513756896098779,7.345248259556023,7.556964238802048,7.224267699986863
300005.SZ,20130116,17.31,17.34,16.92,17.0,17.39,-0.39,-2.24,26566.88,45333.9421,5.263,7.345248259556023,7.479191021936161,7.492153224747143,7.310682385393407
300005.SZ,20130117,17.0,17.19,16.8,16.8,17.0,-0.2,-1.18,13833.58,23524.5283,5.263,7.258833574149482,7.345248259556023,7.427342210692238,7.258833574149482
300005.SZ,20130118,16.89,17.24,16.81,17.11,16.8,0.31,1.85,16445.51,28066.5526,5.263,7.39277633652962,7.297720182582426,7.448945882043872,7.263154308419807
300005.SZ,20130121,17.2,17.2,16.7,16.95,17.11,-0.16,-0.94,18970.17,32052.0922,5.263,7.323644588204387,7.4316629449625635,7.4316629449625635,7.215626231446211
300005.SZ,20130122,16.95,16.95,16.25,16.38,16.95,-0.57,-3.36,16999.2,27992.5584,5.263,7.077362734795744,7.323644588204387,7.323644588204387,7.021193189281492
300005.SZ,20130123,16.36,16.36,15.73,15.98,16.38,-0.4,-2.44,17401.06,27720.591,5.263,6.904533363982662,7.06872126625509,7.06872126625509,6.796515007224485
300005.SZ,20130124,15.92,16.64,15.65,15.8,15.98,-0.18,-1.13,25279.3,40680.0822,5.263,6.826760147116774,6.878608958360698,7.189701825824248,6.761949133061868
300005.SZ,20130125,15.83,16.32,15.83,16.15,15.8,0.35,2.22,10614.65,17165.7274,5.263,6.97798584657822,6.839722349927755,7.051438329173783,6.839722349927755
300005.SZ,20130128,16.15,16.97,16.12,16.94,16.15,0.79,4.89,15167.65,25159.2766,5.263,7.31932385393406,6.97798584657822,7.332286056745041,6.965023643767241
300005.SZ,20130129,16.94,17.0,16.55,16.93,16.94,-0.01,-0.06,15669.11,26264.9208,5.263,7.315003119663733,7.31932385393406,7.345248259556023,7.150815217391305
300005.SZ,20130130,16.9,16.91,16.18,16.42,16.93,-0.51,-3.01,22513.14,36923.2959,5.263,7.094645671877053,7.302040916852752,7.30636165112308,6.990948049389202
300005.SZ,20130131,16.37,16.59,16.3,16.55,16.42,0.13,0.79,7804.67,12828.6487,5.263,7.150815217391305,7.073042000525417,7.168098154472613,7.042796860633128
300005.SZ,20130201,16.41,16.72,16.02,16.08,16.55,-0.47,-2.84,17702.88,28845.0988,5.263,6.947740706685932,7.090324937606725,7.224267699986863,6.92181630106397
300005.SZ,20130204,15.98,16.0,15.0,15.18,16.08,-0.9,-5.6,54676.38,83944.6914,5.263,6.558874622356495,6.904533363982662,6.913174832523316,6.481101405490608
300005.SZ,20130205,15.21,15.27,14.9,15.07,15.18,-0.11,-0.72,25592.36,38521.6165,5.263,6.5113465453828985,6.571836825167477,6.597761230789439,6.437894062787338
300005.SZ,20130206,15.08,15.55,15.01,15.5,15.07,0.43,2.85,41125.1,62815.6188,5.263,6.697138119006961,6.515667279653225,6.718741790358598,6.485422139760936
300005.SZ,20130207,15.48,15.99,15.3,15.99,15.5,0.49,3.16,21062.75,33095.0129,5.263,6.908854098252989,6.688496650466307,6.908854098252989,6.610723433600421
300005.SZ,20130208,15.93,16.24,15.68,15.81,15.99,-0.18,-1.13,31091.3,49245.2237,5.263,6.831080881387102,6.882929692631026,7.016872455011164,6.774911335872849
300005.SZ,20130218,15.85,15.89,15.18,15.36,15.81,-0.45,-2.85,46211.71,71315.636,5.263,6.636647839222383,6.8483638184684095,6.865646755549718,6.558874622356495
300005.SZ,20130219,15.36,15.49,15.05,15.38,15.36,0.02,0.13,17167.57,26173.6872,5.263,6.645289307763037,6.636647839222383,6.692817384736635,6.502705076842244
300005.SZ,20130220,15.38,15.78,15.25,15.7,15.38,0.32,2.08,40057.06,62420.7234,5.263,6.783552804413503,6.645289307763037,6.81811867857612,6.589119762248785
300005.SZ,20130221,15.68,16.12,15.38,16.0,15.7,0.3,1.91,44914.21,70821.7692,5.263,6.913174832523316,6.774911335872849,6.965023643767241,6.645289307763037
300005.SZ,20130222,16.0,16.84,15.9,16.53,16.0,0.53,3.31,34136.61,56406.4912,5.263,7.142173748850651,6.913174832523316,7.276116511230789,6.869967489820046
300005.SZ,20130225,16.56,17.02,16.5,16.5,16.53,-0.03,-0.18,23492.97,39139.1611,5.263,7.129211546039669,7.155135951661631,7.353889728096676,7.129211546039669
300005.SZ,20130226,16.5,16.7,15.94,15.95,16.5,-0.55,-3.33,23933.43,38805.7089,5.263,6.89157116117168,7.129211546039669,7.215626231446211,6.887250426901352
300005.SZ,20130227,15.95,16.17,15.28,15.8,15.95,-0.15,-0.94,19460.47,30302.2789,5.263,6.826760147116774,6.89157116117168,6.986627315118876,6.602081965059766
300005.SZ,20130228,15.71,16.04,15.61,16.0,15.8,0.2,1.27,11265.79,17905.1393,5.263,6.913174832523316,6.78787353868383,6.930457769604624,6.744666195980559
300005.SZ,20130301,16.01,16.1,15.6,15.85,16.0,-0.15,-0.94,17253.85,27286.5847,5.263,6.8483638184684095,6.917495566793643,6.956382175226587,6.740345461710233
300005.SZ,20130304,15.86,15.86,15.16,15.36,15.85,-0.49,-3.09,23234.62,35803.75,5.263,6.636647839222383,6.852684552738736,6.852684552738736,6.550233153815841
300005.SZ,20130305,15.31,15.8,15.21,15.6,15.36,0.24,1.56,12838.11,19912.8138,5.263,6.740345461710233,6.615044167870748,6.826760147116774,6.571836825167477
300005.SZ,20130306,15.6,16.1,15.46,15.96,15.6,0.36,2.31,29606.89,46929.7869,5.263,6.895891895442007,6.740345461710233,6.956382175226587,6.679855181925654
300005.SZ,20130307,16.03,16.45,15.67,15.67,15.96,-0.29,-1.82,27478.97,44314.4987,5.263,6.770590601602522,6.926137035334297,7.107607874688033,6.770590601602522
300005.SZ,20130308,15.6,15.65,15.34,15.36,15.67,-0.31,-1.98,11709.32,18140.3856,5.263,6.636647839222383,6.740345461710233,6.761949133061868,6.628006370681729
300005.SZ,20130311,15.36,15.6,15.2,15.49,15.36,0.13,0.85,9286.83,14323.7424,5.263,6.692817384736635,6.636647839222383,6.740345461710233,6.567516090897149
300005.SZ,20130312,15.42,15.59,14.68,14.83,15.49,-0.66,-4.26,29876.12,44799.0963,5.263,6.407648922895048,6.662572244844346,6.736024727439905,6.342837908840142
300005.SZ,20130313,14.82,14.95,14.0,14.2,14.83,-0.63,-4.25,35165.97,50215.9738,5.263,6.135442663864443,6.40332818862472,6.4594977341389725,6.049027978457901
300005.SZ,20130314,14.18,14.43,14.03,14.16,14.2,-0.04,-0.28,12221.77,17375.5993,5.263,6.118159726783135,6.126801195323789,6.234819552081965,6.061990181268882
300005.SZ,20130315,14.16,14.55,14.02,14.2,14.16,0.04,0.28,17205.43,24578.0731,5.263,6.135442663864443,6.118159726783135,6.28666836332589,6.057669446998555
300005.SZ,20130318,14.1,14.36,13.97,14.0,14.2,-0.2,-1.41,13989.75,19826.2229,5.263,6.049027978457901,6.092235321161171,6.204574412189675,6.036065775646921
300005.SZ,20130319,14.0,14.37,13.95,14.1,14.0,0.1,0.71,13588.8,19119.955,5.263,6.092235321161171,6.049027978457901,6.208895146460002,6.027424307106265
300005.SZ,20130320,14.1,14.45,14.0,14.42,14.1,0.32,2.27,18495.23,26470.2858,5.263,6.230498817811638,6.092235321161171,6.243461020622619,6.049027978457901
300005.SZ,20130321,14.5,14.69,14.24,14.51,14.42,0.09,0.62,22695.0,32705.0269,5.263,6.269385426244582,6.265064691974255,6.347158643110469,6.152725600945751
300005.SZ,20130322,14.51,14.51,14.28,14.32,14.51,-0.19,-1.31,10959.6,15779.3482,5.263,6.187291475108367,6.269385426244582,6.269385426244582,6.170008538027059
300005.SZ,20130325,14.37,14.44,14.11,14.21,14.32,-0.11,-0.77,14980.87,21366.2046,5.263,6.13976339813477,6.208895146460002,6.239140286352292,6.096556055431499
300005.SZ,20130326,14.21,14.21,13.79,13.95,14.21,-0.26,-1.83,23470.54,32747.0456,5.263,6.027424307106265,6.13976339813477,6.13976339813477,5.958292558781032
300005.SZ,20130327,14.04,14.39,13.9,14.39,13.95,0.44,3.15,18090.88,25565.2684,5.263,6.2175366150006575,6.0663109155392085,6.2175366150006575,6.00582063575463
300005.SZ,20130328,14.25,14.25,13.6,13.82,14.39,-0.57,-3.96,32059.09,44321.3265,5.263,5.971254761592014,6.157046335216077,6.157046335216077,5.876198607644818
300005.SZ,20130329,13.72,13.8,12.83,13.2,13.82,-0.62,-4.49,39292.49,52089.8498,5.263,5.703369236831735,5.928047418888743,5.96261329305136,5.543502068829633
300005.SZ,20130401,13.17,13.76,13.03,13.48,13.2,0.28,2.12,32293.19,43495.5391,5.263,5.8243497964008935,5.690407034020754,5.945330355970052,5.629916754236175
300005.SZ,20130402,13.45,13.8,13.2,13.29,13.48,-0.19,-1.41,18712.22,25319.453,5.263,5.742255845264679,5.811387593589911,5.96261329305136,5.703369236831735
300005.SZ,20130403,13.46,13.99,13.24,13.42,13.29,0.13,0.98,45894.92,62590.7018,5.263,5.798425390778931,5.815708327860239,6.044707244187574,5.720652173913043
300005.SZ,20130408,13.33,13.33,12.9,13.18,13.42,-0.24,-1.79,22737.65,29773.2155,5.263,5.694727768291081,5.759538782345987,5.759538782345987,5.573747208721923
300005.SZ,20130409,13.18,13.61,13.18,13.49,13.18,0.31,2.35,16552.96,22211.2786,5.263,5.8286705306712205,5.694727768291081,5.880519341915146,5.694727768291081
300005.SZ,20130410,13.41,13.93,13.34,13.87,13.49,0.38,2.82,26588.79,36395.9566,5.263,5.992858432943649,5.794104656508604,6.018782838565611,5.763859516616315
300005.SZ,20130411,13.88,14.36,13.76,13.8,13.87,-0.07,-0.5,20271.97,28535.7082,5.263,5.96261329305136,5.997179167213977,6.204574412189675,5.945330355970052
300005.SZ,20130412,13.65,13.8,13.32,13.37,13.8,-0.43,-3.12,14249.43,19362.5808,5.263,5.776821719427296,5.897802278996454,5.96261329305136,5.75521804807566
300005.SZ,20130415,13.3,13.35,12.9,13.15,13.37,-0.22,-1.65,16274.68,21210.0008,5.263,5.6817655654801,5.746576579535006,5.768180250886641,5.573747208721923
300005.SZ,20130416,13.09,13.47,12.86,13.45,13.15,0.3,2.28,9380.83,12366.5785,5.263,5.811387593589911,5.655841159858137,5.820029062130566,5.556464271640615
300005.SZ,20130417,13.64,14.04,13.6,13.81,13.45,0.36,2.68,24381.63,33587.8149,5.263,5.966934027321686,5.893481544726127,6.0663109155392085,5.876198607644818
300005.SZ,20130418,13.7,14.5,13.52,14.36,13.81,0.55,3.98,36594.79,52162.8127,5.263,6.204574412189675,5.9194059503480885,6.265064691974255,5.841632733482202
300005.SZ,20130419,14.31,14.56,14.31,14.41,14.36,0.05,0.35,34081.86,49267.1175,5.263,6.226178083541312,6.182970740838041,6.290989097596217,6.182970740838041
300005.SZ,20130422,14.7,15.35,13.94,14.1,14.41,-0.31,-2.15,56152.07,81203.1918,5.263,6.092235321161171,6.351479377380795,6.632327104952055,6.023103572835939
300005.SZ,20130423,14.1,14.39,13.85,13.92,14.1,-0.18,-1.28,25585.41,36104.8174,5.263,6.014462104295284,6.092235321161171,6.2175366150006575,5.984216964402995
300005.SZ,20130424,13.93,14.1,13.5,13.65,13.92,-0.27,-1.94,63216.21,87136.0384,5.263,5.897802278996454,6.018782838565611,6.092235321161171,5.832991264941548
300005.SZ,20130425,13.6,13.89,13.35,13.68,13.65,0.03,0.22,30131.66,41106.0305,5.263,5.910764481807434,5.876198607644818,6.001499901484303,5.768180250886641
300005.SZ,20130426,13.56,13.78,13.21,13.3,13.68,-0.38,-2.78,24421.68,32769.0114,5.263,5.746576579535006,5.85891567056351,5.953971824510704,5.707689971102063
300005.SZ,20130502,13.28,13.46,13.0,13.45,13.3,0.15,1.13,13240.79,17571.2879,5.263,5.811387593589911,5.737935110994352,5.815708327860239,5.616954551425193
300005.SZ,20130503,13.5,13.93,13.4,13.77,13.45,0.32,2.38,20645.37,28426.4611,5.263,5.949651090240378,5.832991264941548,6.018782838565611,5.789783922238278
300005.SZ,20130506,13.89,14.07,13.77,13.89,13.77,0.12,0.87,34588.46,48193.3873,5.263,6.001499901484303,6.001499901484303,6.079273118350191,5.949651090240378
300005.SZ,20130507,13.89,14.23,13.5,14.23,13.89,0.34,2.45,46542.11,64545.5734,5.263,6.148404866675423,6.001499901484303,6.148404866675423,5.832991264941548
300005.SZ,20130508,14.23,15.1,14.09,14.9,14.23,0.67,4.71,112305.56,166185.3752,5.263,6.437894062787338,6.148404866675423,6.524308748193879,6.087914586890845
300005.SZ,20130509,14.92,15.1,14.44,15.0,14.9,0.1,0.67,74678.3,110766.4824,5.263,6.481101405490608,6.446535531327992,6.524308748193879,6.239140286352292
300005.SZ,20130510,14.92,15.77,14.75,15.51,15.0,0.51,3.4,69491.27,106985.7976,5.263,6.701458853277289,6.446535531327992,6.813797944305792,6.373083048732432
300005.SZ,20130513,15.47,15.55,15.16,15.3,15.51,-0.21,-1.35,36479.15,56028.0536,5.263,6.610723433600421,6.684175916195981,6.718741790358598,6.550233153815841
300005.SZ,20130514,15.31,15.55,14.88,15.01,15.3,-0.29,-1.9,31629.51,47964.8001,5.263,6.485422139760936,6.615044167870748,6.718741790358598,6.429252594246684
300005.SZ,20130515,15.1,15.45,15.1,15.41,15.01,0.4,2.66,18920.35,28961.609,5.263,6.6582515105740185,6.524308748193879,6.675534447655327,6.524308748193879
300005.SZ,20130516,15.32,15.75,14.86,15.0,15.41,-0.41,-2.66,43281.52,66157.8193,5.263,6.481101405490608,6.619364902141075,6.80515647576514,6.42061112570603
300005.SZ,20130517,15.01,15.35,14.8,15.14,15.0,0.14,0.93,22444.38,33833.0183,5.263,6.541591685275187,6.485422139760936,6.632327104952055,6.394686720084068
300005.SZ,20130520,15.25,16.01,15.11,15.91,15.14,0.77,5.09,42184.02,65800.5839,5.263,6.874288224090372,6.589119762248785,6.917495566793643,6.528629482464206
300005.SZ,20130521,15.92,16.43,15.82,16.11,15.91,0.2,1.26,33859.64,54585.0617,5.263,6.960702909496913,6.878608958360698,7.09896640614738,6.835401615657428
300005.SZ,20130522,16.07,16.07,15.5,15.83,16.11,-0.28,-1.74,28704.24,45131.9462,5.263,6.839722349927755,6.9434199724156045,6.9434199724156045,6.697138119006961
300005.SZ,20130523,15.71,15.9,15.52,15.57,15.83,-0.26,-1.64,20856.86,32765.5143,5.263,6.727383258899251,6.78787353868383,6.869967489820046,6.705779587547616
300005.SZ,20130524,15.6,15.9,15.15,15.73,15.57,0.16,1.03,39395.76,60951.3993,5.263,6.796515007224485,6.740345461710233,6.869967489820046,6.545912419545514
300005.SZ,20130527,15.7,15.76,15.43,15.54,15.73,-0.19,-1.21,27664.39,43082.1353,5.263,6.71442105608827,6.783552804413503,6.809477210035466,6.666892979114673
300005.SZ,20130528,12.83,13.0,12.61,12.82,12.83,-0.01,-0.08,19965.38,25506.4503,6.374,6.708482201497439,6.713715026927623,6.802673059240772,6.598592867463549
300005.SZ,20130529,12.82,13.48,12.68,13.34,12.82,0.52,4.06,40766.72,53762.2426,6.374,6.980589123867069,6.708482201497439,7.053848679889663,6.635222645474845
300005.SZ,20130530,13.35,13.36,13.0,13.14,13.34,-0.2,-1.5,42361.73,55713.8283,6.374,6.875932615263366,6.985821949297255,6.99105477472744,6.802673059240772
300005.SZ,20130531,13.14,13.23,12.7,12.88,13.14,-0.26,-1.98,37079.81,47701.2687,6.374,6.73987915407855,6.875932615263366,6.923028044135032,6.645688296335216
300005.SZ,20130603,12.88,12.95,12.68,12.83,12.88,-0.05,-0.39,20448.57,26210.6934,6.374,6.713715026927623,6.73987915407855,6.776508932089846,6.635222645474845
300005.SZ,20130604,12.8,12.81,12.07,12.24,12.83,-0.59,-4.6,39804.06,49211.1297,6.374,6.404978326546696,6.698016550637068,6.703249376067254,6.316020294233548
300005.SZ,20130605,12.0,12.04,11.6,11.81,12.24,-0.43,-3.51,54677.62,64578.6329,6.374,6.1799668330487325,6.279390516222252,6.300321817942992,6.070077499014842
300005.SZ,20130606,11.77,11.95,11.38,11.53,11.81,-0.28,-2.37,38636.45,44863.7439,6.374,6.0334477210035455,6.159035531327992,6.253226389071325,5.954955339550768
300005.SZ,20130607,11.49,11.58,10.6,11.07,11.53,-0.46,-3.99,89417.85,98580.8297,6.374,5.792737751215027,6.012516419282806,6.059611848154472,5.546794955996321
300005.SZ,20130613,10.8,11.03,10.61,10.96,11.07,-0.11,-0.99,30008.53,32380.3563,6.374,5.73517667148299,5.651451464600027,5.771806449494285,5.552027781426506
300005.SZ,20130614,10.98,11.35,10.9,11.28,10.96,0.32,2.92,41045.43,45790.4704,6.374,5.902627085248916,5.74564232234336,5.939256863260213,5.703779718901879
300005.SZ,20130617,11.34,11.58,10.95,11.37,11.28,0.09,0.8,44688.83,50389.4479,6.374,5.949722514120582,5.934024037830028,6.059611848154472,5.729943846052804
300005.SZ,20130618,11.37,11.4,10.91,11.08,11.37,-0.29,-2.55,29016.08,32161.392,6.374,5.797970576645212,5.949722514120582,5.965420990411139,5.709012544332063
300005.SZ,20130619,10.81,11.0,10.75,10.95,11.08,-0.13,-1.17,30964.02,33704.9977,6.374,5.729943846052804,5.656684290030212,5.75610797320373,5.6252873374491
300005.SZ,20130620,10.9,10.94,10.1,10.35,10.95,-0.6,-5.48,71670.27,74964.7219,6.374,5.415974320241692,5.703779718901879,5.724711020622618,5.285153684487061
300005.SZ,20130621,10.08,10.24,9.8,10.07,10.35,-0.28,-2.71,32436.51,32476.2035,6.374,5.269455208196505,5.274688033626692,5.358413240509654,5.128168921581506
300005.SZ,20130624,10.05,10.05,9.06,9.25,10.07,-0.82,-8.14,59360.19,55665.6179,6.374,4.840363522921319,5.258989557336136,5.258989557336136,4.7409398397478
300005.SZ,20130625,9.11,9.2,8.5,9.06,9.25,-0.19,-2.05,80793.55,71974.1048,6.374,4.7409398397478,4.767103966898725,4.814199395770392,4.447901615657428
300005.SZ,20130626,9.02,9.38,8.9,9.34,9.06,0.28,3.09,51132.65,46804.2062,6.374,4.887458951792985,4.720008538027058,4.908390253513726,4.657214632864837
300005.SZ,20130627,9.29,9.94,9.27,9.51,9.34,0.17,1.82,57201.63,54791.5612,6.374,4.976416984106134,4.861294824642059,5.2014284776040975,4.8508291737816895
300005.SZ,20130628,9.3,9.65,9.25,9.54,9.51,0.03,0.32,21484.04,20362.4336,6.374,4.99211546039669,4.8665276500722445,5.049676540128727,4.840363522921319
300005.SZ,20130701,9.66,9.98,9.46,9.65,9.54,0.11,1.15,77711.85,76209.6313,6.374,5.049676540128727,5.054909365558912,5.222359779324839,4.950252856955208
300005.SZ,20130702,9.61,10.33,9.6,10.25,9.65,0.6,6.22,56999.46,56716.9521,6.374,5.36364606593984,5.028745238407986,5.405508669381321,5.023512412977801
300005.SZ,20130703,10.28,10.45,10.02,10.25,10.25,0.0,0.0,47016.37,48175.667,6.374,5.36364606593984,5.3793445422303945,5.468302574543543,5.243291081045579
300005.SZ,20130704,10.21,10.9,10.18,10.71,10.25,0.46,4.49,57462.34,61483.1155,6.374,5.60435603572836,5.3427147642191,5.703779718901879,5.327016287928543
300005.SZ,20130705,10.61,10.97,10.53,10.95,10.71,0.24,2.24,35695.98,38232.5604,6.374,5.729943846052804,5.552027781426506,5.740409496913175,5.510165177985026
300005.SZ,20130708,10.88,10.88,10.0,10.2,10.95,-0.75,-6.85,28398.84,29456.5021,6.374,5.337481938788914,5.693314068041508,5.693314068041508,5.232825430185209
300005.SZ,20130709,10.59,10.59,10.03,10.3,10.2,0.1,0.98,31017.04,31857.991,6.374,5.389810193090766,5.541562130566136,5.541562130566136,5.248523906475764
300005.SZ,20130710,10.3,10.5,10.17,10.49,10.3,0.19,1.84,21794.79,22652.9024,6.374,5.489233876264285,5.389810193090766,5.49446670169447,5.321783462498358
300005.SZ,20130711,10.54,10.92,10.15,10.76,10.49,0.27,2.57,63412.12,67424.3727,6.374,5.630520162879285,5.51539800341521,5.714245369762248,5.311317811637988
300005.SZ,20130712,10.7,11.18,10.45,10.45,10.76,-0.31,-2.88,57418.74,62328.0533,6.374,5.468302574543543,5.599123210298174,5.8502988309470645,5.468302574543543
300005.SZ,20130715,10.25,10.66,10.25,10.56,10.45,0.11,1.05,44464.74,46796.0425,6.374,5.525863654275581,5.36364606593984,5.578191908577433,5.36364606593984
300005.SZ,20130716,10.51,10.99,10.51,10.91,10.56,0.35,3.31,52707.33,56852.9065,6.374,5.709012544332063,5.499699527124655,5.750875147773545,5.499699527124655
300005.SZ,20130717,10.92,11.33,10.88,10.94,10.91,0.03,0.28,67151.65,74760.1351,6.374,5.724711020622618,5.714245369762248,5.928791212399842,5.693314068041508
300005.SZ,20130718,10.95,11.19,10.56,10.6,10.94,-0.34,-3.11,35359.07,38079.6615,6.374,5.546794955996321,5.729943846052804,5.8555316563772495,5.525863654275581
300005.SZ,20130719,10.62,10.79,10.02,10.1,10.6,-0.5,-4.72,54161.31,56092.2104,6.374,5.285153684487061,5.557260606856692,5.646218639169841,5.243291081045579
