ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000758.SZ,20080716,15.01,15.26,13.85,13.91,15.39,-1.48,-9.62,95300.26,136095.8374,5.443,4.446801400194994,4.798453559807825,4.878374505174378,4.427620373307021
000758.SZ,20080717,14.25,14.45,13.19,13.24,13.91,-0.67,-4.82,80275.78,110582.117,5.443,4.232613266612632,4.5554938858935055,4.619430642186748,4.216629077539321
000758.SZ,20080718,13.4,14.13,13.08,14.07,13.24,0.83,6.27,61550.84,83970.4948,5.443,4.497950805229587,4.283762671647226,4.51713183211756,4.181463861578039
000758.SZ,20080721,14.0,14.7,13.8,14.58,14.07,0.51,3.62,57779.17,82939.3647,5.443,4.660989533777355,4.475572940526953,4.699351587553299,4.411636184233711
000758.SZ,20080722,14.65,14.97,14.45,14.48,14.58,-0.1,-0.69,48949.54,71676.3349,5.443,4.629021155630734,4.683367398479989,4.785666208549177,4.619430642186748
000758.SZ,20080723,14.55,14.74,14.06,14.1,14.48,-0.38,-2.62,58020.64,82949.78,5.443,4.5075413186735735,4.651399020333368,4.712138938811949,4.494753967414925
000758.SZ,20080724,14.22,14.65,14.03,14.51,14.1,0.41,2.91,54482.48,78116.532,5.443,4.638611669074719,4.545903372449519,4.683367398479989,4.485163453970938
000758.SZ,20080725,14.3,14.3,13.81,14.0,14.51,-0.51,-3.51,62394.49,87747.9647,5.443,4.475572940526953,4.571478074966817,4.571478074966817,4.414833022048373
000758.SZ,20080728,14.25,14.67,14.15,14.47,14.0,0.47,3.36,58228.36,84122.8856,5.443,4.625824317816072,4.5554938858935055,4.689761074109314,4.523525507746885
000758.SZ,20080729,14.3,14.3,14.0,14.11,14.47,-0.36,-2.49,31107.56,43933.1482,5.443,4.510738156488236,4.571478074966817,4.571478074966817,4.475572940526953
000758.SZ,20080730,14.34,14.49,13.9,14.06,14.11,-0.05,-0.35,24636.0,34872.4098,5.443,4.494753967414925,4.584265426225464,4.632217993445396,4.443604562380331
000758.SZ,20080731,14.2,14.28,13.55,13.79,14.06,-0.27,-1.92,34838.83,48642.5309,5.443,4.408439346419048,4.539509696820195,4.565084399337492,4.331715238867158
000758.SZ,20080801,13.53,14.06,13.32,13.8,13.79,0.01,0.07,33127.97,45233.2695,5.443,4.411636184233711,4.325321563237833,4.494753967414925,4.25818796912993
000758.SZ,20080804,13.8,14.22,13.6,13.62,13.8,-0.18,-1.3,33117.29,46355.7621,5.443,4.3540931035697925,4.411636184233711,4.545903372449519,4.347699427940468
000758.SZ,20080805,13.59,13.83,12.9,12.99,13.62,-0.63,-4.63,34875.67,46272.6801,5.443,4.15269232124608,4.344502590125805,4.421226697677697,4.12392078091412
000758.SZ,20080806,13.2,13.29,12.8,13.15,12.99,0.16,1.23,35670.48,46346.7615,5.443,4.2038417262806735,4.219825915353983,4.248597455685943,4.091952402767499
000758.SZ,20080807,13.15,13.19,12.62,12.83,13.15,-0.32,-2.43,25539.41,32814.6597,5.443,4.101542916211486,4.2038417262806735,4.216629077539321,4.034409322103581
000758.SZ,20080808,12.8,12.94,11.55,11.55,12.83,-1.28,-9.98,66411.02,80211.5323,5.443,3.692347675934736,4.091952402767499,4.136708132172769,3.692347675934736
000758.SZ,20080811,11.5,11.5,10.4,10.4,11.55,-1.15,-9.96,38656.2,41307.5514,5.443,3.3247113272485933,3.676363486861425,3.676363486861425,3.3247113272485933
000758.SZ,20080812,10.0,10.37,9.86,10.04,10.4,-0.36,-3.46,49070.24,49312.2002,5.443,3.209625165920757,3.196837814662109,3.3151208138046067,3.152082085256839
000758.SZ,20080813,10.0,10.56,9.48,10.22,10.04,0.18,1.79,55759.57,55633.9784,5.443,3.267168246584676,3.196837814662109,3.375860732283188,3.0306022482996795
000758.SZ,20080814,9.9,10.1,9.8,9.9,10.22,-0.32,-3.13,37234.02,37081.7094,5.443,3.164869436515488,3.164869436515488,3.22880619280873,3.132901058368867
000758.SZ,20080815,9.8,10.32,9.51,9.93,9.9,0.03,0.3,56263.18,56594.5566,5.443,3.1744599499594743,3.132901058368867,3.2991366247312968,3.0401927617436657
000758.SZ,20080818,10.0,10.09,8.94,8.94,9.93,-0.99,-9.97,61463.64,56605.7936,5.443,2.857973006307925,3.196837814662109,3.225609354994068,2.857973006307925
000758.SZ,20080819,8.68,9.14,8.51,9.0,8.94,0.06,0.67,42882.05,37965.4331,5.443,2.877154033195898,2.7748552231267105,2.921909762601168,2.7205089802774545
000758.SZ,20080820,8.8,9.85,8.62,9.79,9.0,0.79,8.78,121620.78,115650.9099,5.443,3.129704220554204,2.813217276902656,3.1488852474421773,2.7556741962387377
000758.SZ,20080821,9.55,9.97,9.21,9.31,9.79,-0.48,-4.9,86048.86,82299.3898,5.443,2.9762560054504235,3.052980113002314,3.1872473012181226,2.9442876273038023
000758.SZ,20080822,9.3,9.44,8.82,8.93,9.31,-0.38,-4.08,41559.39,37534.4115,5.443,2.8547761684932635,2.9730591676357614,3.017814897041031,2.81961095253198
000758.SZ,20080825,9.0,9.08,8.68,8.93,8.93,0.0,0.0,25798.29,22973.3271,5.443,2.8547761684932635,2.877154033195898,2.9027287357131946,2.7748552231267105
000758.SZ,20080826,8.78,8.92,8.16,8.17,8.93,-0.76,-8.51,51594.65,43806.2228,5.443,2.611816494578943,2.806823601273332,2.851579330678601,2.6086196567642808
000758.SZ,20080827,8.0,8.4,7.89,8.29,8.17,0.12,1.47,61106.74,50095.3716,5.443,2.650178548354888,2.5574702517296872,2.685343764316172,2.522305035768404
000758.SZ,20080828,8.2,8.39,8.14,8.18,8.29,-0.11,-1.33,33530.22,27680.2563,5.443,2.615013332393605,2.621407008022929,2.6821469265015097,2.6022259811349566
000758.SZ,20080829,8.22,8.66,8.18,8.4,8.18,0.22,2.69,51838.42,43639.7711,5.443,2.685343764316172,2.627800683652254,2.7684615474973864,2.615013332393605
000758.SZ,20080901,8.36,8.36,7.94,7.98,8.4,-0.42,-5.0,39740.31,32128.9441,5.443,2.551076576100363,2.672556413057523,2.672556413057523,2.5382892248417144
000758.SZ,20080903,7.97,8.3,7.83,8.11,7.98,0.13,1.63,73130.8,59033.7951,5.443,2.59263546769097,2.5478797382857006,2.6533753861695506,2.503124008880432
000758.SZ,20080904,8.14,8.42,8.05,8.26,8.11,0.15,1.85,59644.22,49129.8951,5.443,2.640588034910902,2.6022259811349566,2.691737439945496,2.573454440802998
000758.SZ,20080905,7.9,8.08,7.71,7.74,8.26,-0.52,-6.3,40850.54,32185.3547,5.443,2.474352468548472,2.525501873583066,2.583044954246984,2.464761955104486
000758.SZ,20080908,7.78,7.82,7.2,7.24,7.74,-0.5,-6.46,49269.99,36778.3348,5.443,2.314510577815367,2.487139819807121,2.499927171065769,2.3017232265567187
000758.SZ,20080909,7.35,7.38,7.2,7.27,7.24,0.03,0.41,29305.42,21371.5108,5.443,2.324101091259353,2.3496757937766497,2.3592663072206363,2.3017232265567187
000758.SZ,20080910,7.21,7.6,7.1,7.31,7.27,0.04,0.55,39072.57,28783.8085,5.443,2.336888442518001,2.3049200643713803,2.4295967391432027,2.2697548484100976
000758.SZ,20080911,7.29,7.34,7.05,7.12,7.31,-0.19,-2.6,28174.2,20147.4092,5.443,2.2761485240394217,2.3304947668886773,2.346478955961988,2.2537706593367868
000758.SZ,20080912,7.12,7.58,7.1,7.29,7.12,0.17,2.39,55593.71,40978.6217,5.443,2.3304947668886773,2.2761485240394217,2.4232030635138786,2.2697548484100976
000758.SZ,20080916,7.2,7.25,6.99,7.06,7.29,-0.23,-3.16,47491.77,33739.0384,5.443,2.2569674971514484,2.3017232265567187,2.317707415630029,2.234589632448814
000758.SZ,20080917,7.08,7.29,7.05,7.19,7.06,0.13,1.84,43180.58,30954.8994,5.443,2.2985263887420566,2.263361172780773,2.3304947668886773,2.2537706593367868
000758.SZ,20080918,7.08,7.35,6.56,7.22,7.19,0.03,0.42,87951.34,61916.0374,5.443,2.308116902186043,2.263361172780773,2.3496757937766497,2.0971256064183432
000758.SZ,20080919,7.94,7.94,7.78,7.94,7.22,0.72,9.97,58121.71,46074.9189,5.443,2.5382892248417144,2.5382892248417144,2.5382892248417144,2.487139819807121
000758.SZ,20080922,8.73,8.73,8.17,8.65,7.94,0.71,8.94,207952.6,176933.0297,5.443,2.7652647096827243,2.7908394122000213,2.7908394122000213,2.611816494578943
000758.SZ,20080923,8.26,8.48,8.0,8.13,8.65,-0.52,-6.01,104779.38,86344.0081,5.443,2.5990291433202946,2.640588034910902,2.7109184668334683,2.5574702517296872
000758.SZ,20080924,7.98,8.14,7.82,8.14,8.13,0.01,0.12,58386.86,46477.5199,5.443,2.6022259811349566,2.551076576100363,2.6022259811349566,2.499927171065769
000758.SZ,20080925,8.24,8.65,8.13,8.49,8.14,0.35,4.3,109153.89,92150.8805,5.443,2.7141153046481308,2.6341943592815777,2.7652647096827243,2.5990291433202946
000758.SZ,20080926,8.6,8.6,8.05,8.28,8.49,-0.21,-2.47,98308.75,81472.1104,5.443,2.646981710540226,2.749280520609413,2.749280520609413,2.573454440802998
000758.SZ,20081006,8.05,8.05,7.45,7.45,8.28,-0.83,-10.02,71331.0,55180.6253,5.443,2.381644171923271,2.573454440802998,2.573454440802998,2.381644171923271
000758.SZ,20081007,7.09,7.39,6.95,7.2,7.45,-0.25,-3.36,57856.89,41221.3627,5.443,2.3017232265567187,2.266558010595435,2.3624631450352984,2.2218022811901657
000758.SZ,20081008,7.0,7.35,6.91,7.13,7.2,-0.07,-0.97,42347.56,30281.019,5.443,2.279345361854084,2.2377864702634764,2.3496757937766497,2.209014929931517
000758.SZ,20081009,7.27,7.31,7.0,7.1,7.13,-0.03,-0.42,46735.04,33474.3933,5.443,2.2697548484100976,2.324101091259353,2.336888442518001,2.2377864702634764
000758.SZ,20081010,6.8,6.85,6.6,6.75,7.1,-0.35,-4.93,48401.69,32511.9521,5.443,2.1578655248969234,2.173849713970234,2.1898339030435445,2.1099129576769915
000758.SZ,20081013,6.7,6.78,6.17,6.72,6.75,-0.03,-0.44,95714.79,61379.0483,5.443,2.1482750114529368,2.141881335823613,2.16745603834091,1.9724489316465208
000758.SZ,20081014,6.97,6.99,6.54,6.8,6.72,0.08,1.19,100230.33,68460.0585,5.443,2.173849713970234,2.22819595681949,2.234589632448814,2.0907319307890195
000758.SZ,20081015,6.53,6.87,6.43,6.7,6.8,-0.1,-1.47,82686.75,55100.7538,5.443,2.141881335823613,2.087535092974357,2.1962275786728687,2.055566714827736
000758.SZ,20081016,6.31,6.39,6.03,6.03,6.7,-0.67,-10.0,93996.38,57658.1143,5.443,1.927693202241252,2.01720466105179,2.042779363569088,1.927693202241252
000758.SZ,20081017,6.0,6.15,5.82,5.96,6.03,-0.07,-1.16,42091.32,25098.7225,5.443,1.9053153375386167,1.9181026887972656,1.9660552560171969,1.8605596081333475
000758.SZ,20081020,5.97,6.11,5.68,6.07,5.96,0.11,1.85,62804.11,37104.3778,5.443,1.9404805534999,1.908512175353279,1.9532679047585488,1.8158038787280777
000758.SZ,20081021,6.15,6.37,6.02,6.13,6.07,0.06,0.99,79574.44,49274.977,5.443,1.9596615803878727,1.9660552560171969,2.0363856879397635,1.924496364426589
000758.SZ,20081022,5.92,6.04,5.73,5.74,6.13,-0.39,-6.36,59164.67,34769.7558,5.443,1.8349849056160503,1.892527986279968,1.930890040055914,1.8317880678013887
000758.SZ,20081023,5.54,5.72,5.46,5.7,5.74,-0.04,-0.7,54369.15,30279.3067,5.443,1.822197554357402,1.7710481493228083,1.8285912299867264,1.7454734468055115
000758.SZ,20081024,5.65,5.84,5.45,5.54,5.7,-0.16,-2.81,53436.93,30091.8584,5.443,1.7710481493228083,1.806213365284092,1.866953283762672,1.7422766089908497
000758.SZ,20081027,5.35,5.37,4.99,4.99,5.54,-0.55,-9.93,68951.84,35423.6509,5.443,1.5952220695163923,1.710308230844228,1.7167019064735525,1.5952220695163923
000758.SZ,20081028,4.85,5.19,4.85,5.1,4.99,0.11,2.2,56843.18,28662.6503,5.443,1.6303872854776753,1.5504663401111227,1.6591588258096346,1.5504663401111227
000758.SZ,20081029,5.17,5.24,4.81,4.81,5.1,-0.29,-5.69,55656.63,28253.6129,5.443,1.5376789888524742,1.6527651501803102,1.6751430148829451,1.5376789888524742
000758.SZ,20081030,4.9,5.16,4.8,5.03,4.81,0.22,4.57,73111.37,36767.1687,5.443,1.6080094207750408,1.5664505291844335,1.6495683123656484,1.5344821510378122
000758.SZ,20081031,4.96,5.07,4.9,4.93,5.03,-0.1,-1.99,32483.13,16176.5576,5.443,1.5760410426284197,1.585631556072406,1.620796772033689,1.5664505291844335
000758.SZ,20081103,4.82,5.03,4.82,4.93,4.93,0.0,0.0,19138.41,9477.5784,5.443,1.5760410426284197,1.5408758266671363,1.6080094207750408,1.5408758266671363
000758.SZ,20081104,4.91,4.91,4.7,4.79,4.93,-0.14,-2.84,33917.02,16211.5268,5.443,1.53128531322315,1.5696473669990956,1.5696473669990956,1.5025137728911913
000758.SZ,20081105,4.85,5.27,4.85,5.19,4.79,0.4,8.35,133758.19,69345.2222,5.443,1.6591588258096346,1.5504663401111227,1.6847335283269314,1.5504663401111227
000758.SZ,20081106,5.01,5.15,4.94,5.08,5.19,-0.11,-2.12,55820.85,28151.2743,5.443,1.6239936098483514,1.6016157451457165,1.646371474550986,1.579237880443082
000758.SZ,20081107,4.98,5.3,4.95,5.25,5.08,0.17,3.35,53780.23,27995.506,5.443,1.6783398526976072,1.5920252317017305,1.6943240417709176,1.582434718257744
000758.SZ,20081110,5.33,5.78,5.33,5.78,5.25,0.53,10.1,100092.19,56564.2846,5.443,1.847772256874699,1.7039145552149042,1.847772256874699,1.7039145552149042
000758.SZ,20081111,5.84,6.1,5.72,5.8,5.78,0.02,0.35,129108.26,76631.2988,5.443,1.8541659325040232,1.866953283762672,1.950071066943886,1.8285912299867264
000758.SZ,20081112,5.72,5.99,5.65,5.92,5.8,0.12,2.07,89591.91,51993.0409,5.443,1.892527986279968,1.8285912299867264,1.9149058509826031,1.806213365284092
000758.SZ,20081113,5.8,6.38,5.72,6.29,5.92,0.37,6.25,129034.1,78975.9785,5.443,2.0108109854224665,1.8541659325040232,2.0395825257544256,1.8285912299867264
000758.SZ,20081114,6.35,6.69,6.08,6.68,6.29,0.39,6.2,157513.83,101440.7399,5.443,2.1354876601942885,2.029992012310439,2.1386844980089506,1.9436773913145624
000758.SZ,20081117,6.69,7.35,6.53,7.35,6.68,0.67,10.03,210544.67,148545.3784,5.443,2.3496757937766497,2.1386844980089506,2.3496757937766497,2.087535092974357
000758.SZ,20081118,7.34,7.85,6.62,6.79,7.35,-0.56,-7.62,239482.77,173990.0118,5.443,2.170652876155572,2.346478955961988,2.509517684509756,2.116306633306316
000758.SZ,20081119,6.69,7.47,6.66,7.47,6.79,0.68,10.01,137058.93,97248.4169,5.443,2.3880378475525954,2.1386844980089506,2.3880378475525954,2.129093984564965
000758.SZ,20081120,7.37,8.06,7.3,7.6,7.47,0.13,1.74,195938.16,150793.0369,5.443,2.4295967391432027,2.3560694694059743,2.57665127861766,2.33369160470334
000758.SZ,20081121,7.3,7.7,6.88,7.34,7.6,-0.26,-3.42,174249.25,126844.966,5.443,2.346478955961988,2.33369160470334,2.461565117289824,2.199424416487531
000758.SZ,20081124,7.33,7.5,6.65,6.7,7.34,-0.64,-8.72,111996.71,78572.9018,5.443,2.141881335823613,2.3432821181473256,2.3976283609965816,2.1258971467503023
000758.SZ,20081125,6.91,7.0,6.4,6.69,6.7,-0.01,-0.15,91813.87,61722.4998,5.443,2.1386844980089506,2.209014929931517,2.2377864702634764,2.0459762013837497
000758.SZ,20081126,6.65,6.85,6.41,6.65,6.69,-0.04,-0.6,56973.87,37886.1863,5.443,2.1258971467503023,2.1258971467503023,2.1898339030435445,2.049173039198412
000758.SZ,20081127,7.2,7.32,6.88,6.97,6.65,0.32,4.81,160989.72,114504.1577,5.443,2.22819595681949,2.3017232265567187,2.340085280332664,2.199424416487531
000758.SZ,20081128,6.92,7.23,6.8,6.97,6.97,0.0,0.0,84408.46,59313.8476,5.443,2.22819595681949,2.2122117677461794,2.311313740000705,2.173849713970234
000758.SZ,20081201,7.0,7.5,6.74,7.42,6.97,0.45,6.46,104076.88,74510.9282,5.443,2.372053658479285,2.2377864702634764,2.3976283609965816,2.1546686870822613
000758.SZ,20081202,7.19,7.77,7.13,7.4,7.42,-0.02,-0.27,143417.39,106947.8023,5.443,2.3656599828499605,2.2985263887420566,2.4839429819924583,2.279345361854084
000758.SZ,20081203,7.52,7.75,7.42,7.69,7.4,0.29,3.92,113155.54,86465.3683,5.443,2.458368279475162,2.4040220366259057,2.477549306363134,2.372053658479285
000758.SZ,20081204,7.81,8.1,7.53,7.54,7.69,-0.15,-1.95,166007.41,130651.0174,5.443,2.4104157122552303,2.496730333251107,2.5894386298763084,2.4072188744405683
000758.SZ,20081205,7.51,7.69,7.42,7.68,7.54,0.14,1.86,81961.09,62016.6891,5.443,2.4551714416605,2.400825198811244,2.458368279475162,2.372053658479285
000758.SZ,20081208,7.85,8.06,7.78,8.04,7.68,0.36,4.69,123475.34,97760.6551,5.443,2.570257602988335,2.509517684509756,2.57665127861766,2.487139819807121
000758.SZ,20081209,8.09,8.56,7.96,8.09,8.04,0.05,0.62,205594.79,169908.6099,5.443,2.586241792061646,2.586241792061646,2.7364931693507657,2.5446829004710385
000758.SZ,20081210,7.99,8.29,7.96,8.27,8.09,0.18,2.23,114668.21,93743.3606,5.443,2.643784872725564,2.554273413915025,2.650178548354888,2.5446829004710385
000758.SZ,20081211,8.35,8.45,7.88,7.89,8.27,-0.38,-4.59,128307.25,104520.3904,5.443,2.522305035768404,2.6693595752428605,2.7013279533894816,2.519108197953742
000758.SZ,20081212,7.8,7.85,7.1,7.16,7.89,-0.73,-9.25,161087.83,118357.4063,5.443,2.28893587529807,2.493533495436445,2.509517684509756,2.2697548484100976
000758.SZ,20081215,7.3,7.4,6.96,7.2,7.16,0.04,0.56,77919.0,56223.5643,5.443,2.3017232265567187,2.33369160470334,2.3656599828499605,2.224999119004828
000758.SZ,20081216,7.19,7.44,6.97,7.41,7.2,0.21,2.92,88464.15,63998.1269,5.443,2.3688568206646226,2.2985263887420566,2.378447334108609,2.22819595681949
000758.SZ,20081217,7.47,7.96,7.4,7.71,7.41,0.3,4.05,141734.72,109795.9536,5.443,2.464761955104486,2.3880378475525954,2.5446829004710385,2.3656599828499605
000758.SZ,20081218,7.7,7.81,7.47,7.76,7.71,0.05,0.65,83546.97,63979.2262,5.443,2.4807461441777967,2.461565117289824,2.496730333251107,2.3880378475525954
000758.SZ,20081219,7.77,7.93,7.7,7.86,7.76,0.1,1.29,93424.95,73222.6763,5.443,2.5127145223244174,2.4839429819924583,2.5350923870270523,2.461565117289824
000758.SZ,20081222,7.9,7.9,7.5,7.63,7.86,-0.23,-2.93,65733.72,50480.4995,5.443,2.439187252587189,2.525501873583066,2.525501873583066,2.3976283609965816
000758.SZ,20081223,7.67,7.68,6.97,6.97,7.63,-0.66,-8.65,94384.07,68597.4741,5.443,2.22819595681949,2.451974603845837,2.4551714416605,2.22819595681949
000758.SZ,20081224,6.83,6.92,6.66,6.7,6.97,-0.27,-3.87,69735.1,47289.6848,5.443,2.141881335823613,2.1834402274142204,2.2122117677461794,2.129093984564965
000758.SZ,20081225,6.75,6.91,6.66,6.77,6.7,0.07,1.04,47557.12,32260.4133,5.443,2.1642592005262475,2.1578655248969234,2.209014929931517,2.129093984564965
000758.SZ,20081226,6.75,6.87,6.69,6.7,6.77,-0.07,-1.03,31303.55,21192.2133,5.443,2.141881335823613,2.1578655248969234,2.1962275786728687,2.1386844980089506
000758.SZ,20081229,6.66,6.69,6.39,6.62,6.7,-0.08,-1.19,35913.54,23435.2421,5.443,2.116306633306316,2.129093984564965,2.1386844980089506,2.042779363569088
000758.SZ,20081230,6.6,6.74,6.5,6.57,6.62,-0.05,-0.76,35958.37,23756.2834,5.443,2.1003224442330053,2.1099129576769915,2.1546686870822613,2.077944579530371
000758.SZ,20081231,6.65,6.87,6.57,6.6,6.57,0.03,0.46,69080.66,46444.4755,5.443,2.1099129576769915,2.1258971467503023,2.1962275786728687,2.1003224442330053
000758.SZ,20090105,6.85,7.05,6.76,6.97,6.6,0.37,5.6061,57736.96,39909.2577,5.443,2.22819595681949,2.1898339030435445,2.2537706593367868,2.161062362711586
000758.SZ,20090107,7.39,7.67,7.29,7.41,6.97,0.44,6.3128,192365.57,145046.3597,5.443,2.3688568206646226,2.3624631450352984,2.451974603845837,2.3304947668886773
000758.SZ,20090108,7.1,7.21,6.99,7.0,7.41,-0.41,-5.5331,103682.83,73562.0342,5.443,2.2377864702634764,2.2697548484100976,2.3049200643713803,2.234589632448814
000758.SZ,20090109,7.06,7.36,7.02,7.3,7.0,0.3,4.2857,77821.58,56219.2655,5.443,2.33369160470334,2.2569674971514484,2.352872631591312,2.2441801458928
000758.SZ,20090112,7.3,7.9,7.23,7.6,7.3,0.3,4.1096,146698.32,112311.3753,5.443,2.4295967391432027,2.33369160470334,2.525501873583066,2.311313740000705
000758.SZ,20090113,7.4,7.53,7.21,7.24,7.6,-0.36,-4.7368,69593.45,51225.1895,5.443,2.314510577815367,2.3656599828499605,2.4072188744405683,2.3049200643713803
000758.SZ,20090114,7.22,7.65,7.22,7.63,7.24,0.39,5.3867,73504.21,55334.3122,5.443,2.439187252587189,2.308116902186043,2.445580928216513,2.308116902186043
000758.SZ,20090115,7.53,7.95,7.47,7.74,7.63,0.11,1.4417,128188.98,98954.7071,5.443,2.474352468548472,2.4072188744405683,2.541486062656377,2.3880378475525954
000758.SZ,20090116,7.6,7.99,7.58,7.66,7.74,-0.08,-1.0336,172755.42,134188.1698,5.443,2.448777766031176,2.4295967391432027,2.554273413915025,2.4232030635138786
000758.SZ,20090119,7.6,7.85,7.51,7.58,7.66,-0.08,-1.0444,79961.46,61561.4315,5.443,2.4232030635138786,2.4295967391432027,2.509517684509756,2.400825198811244
000758.SZ,20090120,7.59,7.64,7.3,7.58,7.58,0.0,0.0,77694.2,57792.6394,5.443,2.4232030635138786,2.4263999013285407,2.442384090401851,2.33369160470334
000758.SZ,20090121,7.38,7.55,7.36,7.47,7.58,-0.11,-1.4512,48300.69,36104.1942,5.443,2.3880378475525954,2.3592663072206363,2.413612550069892,2.352872631591312
000758.SZ,20090122,7.58,8.22,7.42,8.22,7.47,0.75,10.0402,442881.28,353329.3959,5.443,2.627800683652254,2.4232030635138786,2.627800683652254,2.372053658479285
000758.SZ,20090123,8.2,8.29,7.86,8.0,8.22,-0.22,-2.6764,292489.64,235891.5205,5.443,2.5574702517296872,2.621407008022929,2.650178548354888,2.5127145223244174
000758.SZ,20090202,8.11,8.24,7.86,8.18,8.0,0.18,2.25,162341.58,131090.8482,5.443,2.615013332393605,2.59263546769097,2.6341943592815777,2.5127145223244174
000758.SZ,20090203,8.19,8.65,8.06,8.53,8.18,0.35,4.2787,236119.09,199459.6637,5.443,2.7269026559067786,2.618210170208267,2.7652647096827243,2.57665127861766
000758.SZ,20090204,8.53,8.75,8.36,8.75,8.53,0.22,2.5791,207110.9,177180.3084,5.443,2.797233087829345,2.7269026559067786,2.797233087829345,2.672556413057523
000758.SZ,20090205,8.68,9.09,8.42,8.52,8.75,-0.23,-2.6286,211626.57,186359.9429,5.443,2.7237058180921165,2.7748552231267105,2.905925573527857,2.691737439945496
000758.SZ,20090206,8.57,9.28,8.57,9.17,8.52,0.65,7.6291,201485.36,180929.2066,5.443,2.931500276045154,2.739690007165428,2.966665492006437,2.739690007165428
000758.SZ,20090209,9.35,9.94,9.33,9.85,9.17,0.68,7.4155,248241.92,240072.1127,5.443,3.1488852474421773,2.989043356709072,3.177656787774136,2.982649681079748
000758.SZ,20090210,9.75,10.14,9.5,10.08,9.85,0.23,2.335,245491.87,242841.8414,5.443,3.222412517179406,3.116916869295556,3.2415935440673787,3.036995923929003
000758.SZ,20090211,9.79,10.6,9.62,9.8,10.08,-0.28,-2.7778,276269.83,278659.7814,5.443,3.132901058368867,3.129704220554204,3.388648083541835,3.0753579777049485
000758.SZ,20090212,9.81,9.98,9.27,9.67,9.8,-0.13,-1.3265,201537.91,191685.3119,5.443,3.0913421667782592,3.1360978961835286,3.1904441390327847,2.9634686541917747
000758.SZ,20090213,9.6,10.26,9.58,10.19,9.67,0.52,5.3775,199517.89,198767.8588,5.443,3.257577733140689,3.0689643020756243,3.2799555978433235,3.0625706264463
000758.SZ,20090216,10.29,11.0,9.93,10.95,10.19,0.76,7.4583,285334.36,295072.9174,5.443,3.5005374070550093,3.2895461112873097,3.51652159612832,3.1744599499594743
000758.SZ,20090217,10.8,11.34,10.29,10.42,10.95,-0.53,-4.8402,249724.64,268425.3446,5.443,3.331105002877917,3.452584839835078,3.625214081826832,3.2895461112873097
000758.SZ,20090218,10.09,10.48,9.91,10.0,10.42,-0.42,-4.0307,167649.9,170659.7883,5.443,3.196837814662109,3.225609354994068,3.3502860297658903,3.1680662743301498
000758.SZ,20090219,10.06,10.34,9.88,10.1,10.0,0.1,1.0,122244.43,123655.646,5.443,3.22880619280873,3.2160188415500817,3.3055303003606205,3.158475760886164
000758.SZ,20090220,10.11,10.99,9.9,10.83,10.1,0.73,7.2277,193254.17,202894.077,5.443,3.462175353279064,3.232003030623392,3.513324758313657,3.164869436515488
000758.SZ,20090223,10.61,11.48,10.5,11.31,10.83,0.48,4.4321,232725.94,258722.4824,5.443,3.6156235683828455,3.3918449213564976,3.669969811232101,3.3566797053952144
000758.SZ,20090224,11.15,11.62,11.03,11.17,11.31,-0.14,-1.2378,265220.76,300193.9477,5.443,3.570867838977576,3.5644741633482515,3.71472554063737,3.526112109572306
000758.SZ,20090225,11.5,11.88,11.11,11.55,11.17,0.38,3.402,291391.44,334261.8382,5.443,3.692347675934736,3.676363486861425,3.7978433238185856,3.551686812089603
000758.SZ,20090226,11.59,11.78,10.4,10.4,11.55,-1.15,-9.9567,210337.59,233184.9538,5.443,3.3247113272485933,3.705135027193384,3.765874945671965,3.3247113272485933
000758.SZ,20090227,10.0,10.15,9.36,9.36,10.4,-1.04,-10.0,165220.57,157524.4824,5.443,2.992240194523734,3.196837814662109,3.2447903818820407,2.992240194523734
000758.SZ,20090302,9.0,9.52,8.9,9.33,9.36,-0.03,-0.3205,91918.98,85358.5402,5.443,2.982649681079748,2.877154033195898,3.043389599558328,2.845185655049277
000758.SZ,20090303,8.95,9.53,8.88,9.25,9.33,-0.08,-0.8574,89859.57,82900.4986,5.443,2.9570749785624506,2.8611698441225872,3.0465864373729894,2.838791979419953
000758.SZ,20090304,9.33,10.14,9.33,10.12,9.25,0.87,9.4054,124800.86,122525.0087,5.443,3.235199868438054,2.982649681079748,3.2415935440673787,2.982649681079748
000758.SZ,20090305,10.5,10.87,10.18,10.37,10.12,0.25,2.4704,196048.41,206231.7665,5.443,3.3151208138046067,3.3566797053952144,3.4749627045377123,3.2543808953260265
000758.SZ,20090306,10.1,10.35,9.84,10.18,10.37,-0.19,-1.8322,139054.69,140456.5967,5.443,3.2543808953260265,3.22880619280873,3.3087271381752825,3.145688409627515
000758.SZ,20090309,10.2,10.38,9.25,9.37,10.18,-0.81,-7.9568,127408.08,125151.9466,5.443,2.995437032338396,3.2607745709553506,3.318317651619269,2.9570749785624506
000758.SZ,20090310,9.23,9.77,9.1,9.66,9.37,0.29,3.095,86636.5,82295.3747,5.443,3.0881453289635976,2.9506813029331265,3.1233105449248804,2.909122411342519
000758.SZ,20090311,9.87,10.14,9.5,9.59,9.66,-0.07,-0.7246,85049.09,83899.3337,5.443,3.0657674642609622,3.155278923071501,3.2415935440673787,3.036995923929003
