ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001287.SZ,20231204,21.9,22.27,21.88,21.91,21.73,0.18,0.8283,62515.94,137907.974,1.004,21.66828211189913,21.658392434988173,22.02431048069345,21.63861308116627
001287.SZ,20231205,21.81,21.81,21.13,21.14,21.91,-0.77,-3.5144,56388.07,120911.883,1.004,20.90677698975572,21.569385342789595,21.569385342789595,20.89688731284476
001287.SZ,20231206,21.13,21.42,21.11,21.22,21.14,0.08,0.3784,39970.04,85083.467,1.004,20.98589440504334,20.89688731284476,21.18368794326241,20.87710795902285
001287.SZ,20231207,21.4,21.64,21.16,21.31,21.22,0.09,0.4241,50863.97,108616.71,1.004,21.07490149724192,21.1639085894405,21.401260835303383,20.92655634357762
001287.SZ,20231208,21.8,21.98,21.42,21.73,21.31,0.42,1.9709,97413.89,210904.219,1.004,21.490267927501968,21.559495665878643,21.737509850275806,21.18368794326241
001287.SZ,20231211,21.44,21.87,20.87,21.79,21.73,0.06,0.2761,66374.44,142500.257,1.004,21.549605988967688,21.20346729708432,21.62872340425532,20.639755713159968
001287.SZ,20231212,21.82,23.6,21.82,22.68,21.79,0.89,4.0844,194181.08,446238.933,1.004,22.42978723404255,21.57927501970055,23.33963750985028,21.57927501970055
001287.SZ,20231213,22.68,22.9,22.18,22.21,22.68,-0.47,-2.0723,89227.53,199902.718,1.004,21.96497241922774,22.42978723404255,22.647360126083527,21.93530338849488
001287.SZ,20231214,22.18,22.42,21.82,21.83,22.21,-0.38,-1.7109,65399.23,144105.834,1.004,21.589164696611505,21.93530338849488,22.172655634357763,21.57927501970055
001287.SZ,20231215,21.96,22.14,21.58,21.8,21.83,-0.03,-0.1374,52472.74,114321.063,1.004,21.559495665878643,21.7177304964539,21.895744680851063,21.341922773837663
001287.SZ,20231218,21.72,21.81,21.09,21.13,21.8,-0.67,-3.0734,44281.0,94713.131,1.004,20.89688731284476,21.480378250591013,21.569385342789595,20.857328605200944
001287.SZ,20231219,21.15,21.27,20.92,21.13,21.13,0.0,0.0,37915.96,80005.846,1.004,20.89688731284476,20.916666666666664,21.035342789598108,20.689204097714736
001287.SZ,20231220,21.18,21.28,20.73,20.74,21.13,-0.39,-1.8457,39785.62,83511.019,1.004,20.51118991331757,20.94633569739953,21.045232466509063,20.501300236406617
001287.SZ,20231221,20.64,21.01,20.45,20.91,20.74,0.17,0.8197,40359.5,83685.55,1.004,20.67931442080378,20.41229314420804,20.77821118991332,20.22438928289992
001287.SZ,20231222,20.97,21.0,20.44,20.5,20.91,-0.41,-1.9608,38504.97,79643.929,1.004,20.27383766745469,20.7386524822695,20.768321513002363,20.21449960598897
001287.SZ,20231225,20.51,20.7,20.13,20.23,20.5,-0.27,-1.3171,29830.37,60614.102,1.004,20.00681639085894,20.28372734436564,20.47163120567376,19.907919621749407
001287.SZ,20231226,20.25,20.25,19.74,19.8,20.23,-0.43,-2.1256,42326.26,84054.486,1.004,19.581560283687946,20.026595744680847,20.026595744680847,19.52222222222222
001287.SZ,20231227,19.82,20.23,19.72,20.1,19.8,0.3,1.5152,35845.8,71735.326,1.004,19.87825059101655,19.60133963750985,20.00681639085894,19.502442868400315
001287.SZ,20231228,20.1,20.7,19.97,20.57,20.1,0.47,2.3383,48556.36,99282.013,1.004,20.34306540583136,19.87825059101655,20.47163120567376,19.74968479117415
001287.SZ,20231229,20.5,20.9,20.47,20.83,20.57,0.26,1.264,35193.61,73213.774,1.004,20.60019700551615,20.27383766745469,20.669424743892822,20.244168636721827
001287.SZ,20240102,20.93,20.95,20.55,20.56,20.83,-0.27,-1.2962,31973.55,66142.131,1.004,20.33317572892041,20.699093774625688,20.7188731284476,20.32328605200945
001287.SZ,20240103,20.56,20.68,20.15,20.33,20.56,-0.23,-1.1187,32901.31,67063.337,1.004,20.10571315996848,20.33317572892041,20.45185185185185,19.92769897557132
001287.SZ,20240104,20.33,20.44,20.08,20.25,20.33,-0.08,-0.3935,23225.28,46906.879,1.004,20.026595744680847,20.10571315996848,20.21449960598897,19.85847123719464
001287.SZ,20240105,20.19,20.4,19.86,19.96,20.25,-0.29,-1.4321,31178.6,62780.007,1.004,19.7397951142632,19.96725768321513,20.174940898345152,19.640898345153666
001287.SZ,20240108,19.96,19.98,19.09,19.12,19.96,-0.84,-4.2084,45713.34,89020.091,1.004,18.909062253743105,19.7397951142632,19.759574468085106,18.879393223010243
001287.SZ,20240109,19.55,19.65,18.97,19.2,19.12,0.08,0.4184,39634.67,76455.357,1.004,18.98817966903073,19.334318360914104,19.43321513002364,18.7607171000788
001287.SZ,20240110,19.06,19.23,18.71,18.82,19.2,-0.38,-1.9792,36084.01,68384.925,1.004,18.6123719464145,18.84972419227737,19.0178486997636,18.503585500394014
001287.SZ,20240111,18.83,19.24,18.83,19.16,18.82,0.34,1.8066,42569.07,81193.697,1.004,18.94862096138692,18.62226162332545,19.02773837667454,18.62226162332545
001287.SZ,20240112,19.11,19.26,18.9,18.9,19.16,-0.26,-1.357,31443.0,60064.405,1.004,18.691489361702125,18.89917257683215,19.04751773049645,18.691489361702125
001287.SZ,20240115,18.9,19.09,18.56,18.85,18.9,-0.05,-0.2646,29947.13,56506.543,1.004,18.64204097714736,18.691489361702125,18.879393223010243,18.355240346729705
001287.SZ,20240116,18.94,19.0,18.19,18.46,18.85,-0.39,-2.069,47025.6,86953.443,1.004,18.25634357762017,18.73104806934594,18.79038613081166,17.989322301024426
001287.SZ,20240117,18.42,18.47,17.8,17.8,18.46,-0.66,-3.5753,43935.26,79569.643,1.004,17.60362490149724,18.21678486997636,18.266233254531123,17.60362490149724
001287.SZ,20240118,17.55,17.91,17.2,17.85,17.8,0.05,0.2809,58267.25,102019.233,1.004,17.65307328605201,17.356382978723403,17.712411347517726,17.010244286840027
001287.SZ,20240119,17.75,18.06,17.63,17.65,17.85,-0.2,-1.1204,29737.0,53002.423,1.004,17.455279747832936,17.554176516942473,17.86075650118203,17.43550039401103
001287.SZ,20240122,17.74,17.78,16.28,16.45,17.65,-1.2,-6.7989,55518.93,94396.146,1.004,16.268518518518515,17.544286840031518,17.583845547675335,16.100394011032307
001287.SZ,20240123,16.32,16.94,16.21,16.77,16.45,0.32,1.9453,53756.57,89260.138,1.004,16.58498817966903,16.139952718676124,16.75311268715524,16.031166272655632
001287.SZ,20240124,16.78,17.28,16.39,17.15,16.77,0.38,2.266,74283.47,124665.897,1.004,16.960795902285263,16.594877856579984,17.08936170212766,16.2091804570528
001287.SZ,20240125,17.11,18.44,16.98,18.4,17.15,1.25,7.2886,135809.03,243102.873,1.004,18.197005516154448,16.921237194641446,18.236564223798265,16.792671394799054
001287.SZ,20240126,18.2,18.69,18.05,18.2,18.4,-0.2,-1.087,97904.64,179969.536,1.004,17.99921197793538,17.99921197793538,18.483806146572103,17.850866824271076
001287.SZ,20240129,18.65,20.02,18.58,19.09,18.2,0.89,4.8901,258958.83,505111.069,1.004,18.879393223010243,18.444247438928286,19.799133175728915,18.37501970055161
001287.SZ,20240130,18.51,19.5,18.02,18.28,19.09,-0.81,-4.2431,183695.26,341747.733,1.004,18.078329393223008,18.30579196217494,19.28486997635933,17.821197793538218
001287.SZ,20240131,17.99,18.76,17.83,17.85,18.28,-0.43,-2.3523,126083.7,230560.557,1.004,17.65307328605201,17.791528762805356,18.55303388494878,17.6332939322301
001287.SZ,20240201,17.44,18.22,16.8,17.39,17.85,-0.46,-2.577,110925.47,194264.527,1.004,17.198148148148146,17.247596532702914,18.018991331757288,16.61465721040189
001287.SZ,20240202,17.6,18.18,16.4,16.94,17.39,-0.45,-2.5877,109493.58,189447.668,1.004,16.75311268715524,17.40583136327817,17.979432624113475,16.219070133963747
001287.SZ,20240205,16.7,16.9,15.25,15.25,16.94,-1.69,-9.9764,117156.26,183961.709,1.004,15.081757289204097,16.515760441292354,16.71355397951142,15.081757289204097
001287.SZ,20240206,14.7,16.32,14.47,16.02,15.25,0.77,5.0492,109601.55,168752.539,1.004,15.843262411347515,14.537825059101651,16.139952718676124,14.310362490149725
001287.SZ,20240207,15.98,17.13,15.9,16.51,16.02,0.49,3.0587,116913.63,194683.706,1.004,16.32785657998424,15.803703703703702,16.941016548463352,15.724586288416074
001287.SZ,20240208,16.88,18.1,16.79,17.75,16.51,1.24,7.5106,132163.27,233477.21,1.004,17.554176516942473,16.693774625689517,17.900315208825848,16.604767533490936
001287.SZ,20240219,18.3,18.5,17.66,18.12,17.75,0.37,2.0845,120909.58,218660.544,1.004,17.92009456264775,18.098108747044915,18.29590228526399,17.46516942474389
001287.SZ,20240220,17.9,19.49,17.66,19.47,18.12,1.35,7.4503,183460.24,338800.802,1.004,19.25520094562648,17.702521670606775,19.274980299448384,17.46516942474389
001287.SZ,20240221,18.71,19.88,18.61,19.2,19.47,-0.27,-1.3867,241256.35,466178.924,1.004,18.98817966903073,18.503585500394014,19.66067769897557,18.40468873128448
001287.SZ,20240222,19.68,19.97,19.29,19.87,19.2,0.67,3.4896,234297.91,460941.302,1.004,19.650788022064617,19.4628841607565,19.74968479117415,19.07718676122931
001287.SZ,20240223,20.06,20.19,19.5,19.79,19.87,-0.08,-0.4026,190040.71,375841.98,1.004,19.571670606776987,19.83869188337273,19.96725768321513,19.28486997635933
001287.SZ,20240226,19.62,20.6,19.51,20.1,19.79,0.31,1.5664,213178.47,426705.607,1.004,19.87825059101655,19.40354609929078,20.372734436564222,19.29475965327029
001287.SZ,20240227,19.76,20.52,19.53,20.36,20.1,0.26,1.2935,209359.91,420071.777,1.004,20.13538219070134,19.54200157604413,20.2936170212766,19.3145390070922
001287.SZ,20240228,20.3,20.59,18.93,19.08,20.36,-1.28,-6.2868,206625.08,411540.349,1.004,18.869503546099285,20.076044129235616,20.36284475965327,18.721158392434987
001287.SZ,20240229,18.78,20.02,18.78,19.79,19.08,0.71,3.7212,140914.52,277325.038,1.004,19.571670606776987,18.57281323877068,19.799133175728915,18.57281323877068
001287.SZ,20240301,19.79,20.6,19.79,20.38,19.79,0.59,2.9813,186657.45,379429.825,1.004,20.15516154452325,19.571670606776987,20.372734436564222,19.571670606776987
001287.SZ,20240304,20.33,21.3,20.2,20.64,20.38,0.26,1.2758,196569.94,407832.874,1.004,20.41229314420804,20.10571315996848,21.06501182033097,19.97714736012608
001287.SZ,20240305,20.23,20.49,19.96,20.13,20.64,-0.51,-2.4709,135397.81,273542.407,1.004,19.907919621749407,20.00681639085894,20.26394799054373,19.7397951142632
001287.SZ,20240306,19.91,20.13,19.61,19.89,20.13,-0.24,-1.1923,91864.73,182652.472,1.004,19.670567375886524,19.69034672970843,19.907919621749407,19.393656422379824
001287.SZ,20240307,19.89,20.25,19.32,19.36,19.89,-0.53,-2.6647,87592.29,173263.925,1.004,19.146414499605985,19.670567375886524,20.026595744680847,19.10685579196217
001287.SZ,20240308,19.44,20.38,19.26,20.09,19.36,0.73,3.7707,125174.83,249452.931,1.004,19.86836091410559,19.22553191489362,20.15516154452325,19.04751773049645
001287.SZ,20240311,19.86,20.03,19.54,20.02,20.09,-0.07,-0.3484,87406.68,173289.315,1.004,19.799133175728915,19.640898345153666,19.80902285263988,19.32442868400315
001287.SZ,20240312,19.98,20.48,19.87,20.21,20.02,0.19,0.9491,100599.56,202465.924,1.004,19.98703703703704,19.759574468085106,20.25405831363278,19.650788022064617
001287.SZ,20240313,20.4,22.23,20.06,21.55,20.21,1.34,6.6304,423588.62,911163.821,1.004,21.312253743104808,20.174940898345152,21.984751773049645,19.83869188337273
001287.SZ,20240314,21.11,21.3,20.6,20.9,21.55,-0.65,-3.0162,252124.39,528535.615,1.004,20.669424743892822,20.87710795902285,21.06501182033097,20.372734436564222
001287.SZ,20240315,20.78,20.84,20.3,20.74,20.9,-0.16,-0.7656,144473.95,296743.912,1.004,20.51118991331757,20.550748620961382,20.610086682427102,20.076044129235616
001287.SZ,20240318,20.76,21.0,20.6,20.99,20.74,0.25,1.2054,142851.07,297950.472,1.004,20.758431836091408,20.53096926713948,20.768321513002363,20.372734436564222
001287.SZ,20240319,20.91,20.91,20.53,20.53,20.99,-0.46,-2.1915,116426.51,241030.505,1.004,20.303506698187547,20.67931442080378,20.67931442080378,20.303506698187547
001287.SZ,20240320,20.6,20.72,20.34,20.62,20.53,0.09,0.4384,92156.14,189229.028,1.004,20.39251379038613,20.372734436564222,20.491410559495662,20.11560283687943
001287.SZ,20240321,20.75,21.2,20.56,20.73,20.62,0.11,0.5335,115077.62,239805.328,1.004,20.501300236406617,20.521079590228524,20.96611505122144,20.33317572892041
001287.SZ,20240322,20.65,20.95,20.11,20.11,20.73,-0.62,-2.9908,102962.75,210576.027,1.004,19.8881402679275,20.422182821118987,20.7188731284476,19.8881402679275
001287.SZ,20240325,19.92,20.01,19.19,19.19,20.11,-0.92,-4.5748,101942.5,200371.711,1.004,18.97828999211978,19.700236406619386,19.789243498817967,18.97828999211978
001287.SZ,20240326,19.15,19.36,18.49,18.64,19.19,-0.55,-2.8661,90224.53,169983.455,1.004,18.43435776201734,18.93873128447596,19.146414499605985,18.28601260835303
001287.SZ,20240327,18.65,18.7,17.53,17.54,18.64,-1.1,-5.9013,78637.11,141675.437,1.004,17.34649330181245,18.444247438928286,18.49369582348305,17.336603624901496
001287.SZ,20240328,17.52,18.5,17.48,18.23,17.54,0.69,3.9339,76135.6,137682.961,1.004,18.02888100866824,17.32671394799054,18.29590228526399,17.287155240346728
001287.SZ,20240329,18.24,18.5,18.09,18.39,18.23,0.16,0.8777,54711.46,100291.941,1.004,18.187115839243496,18.03877068557919,18.29590228526399,17.890425531914893
001287.SZ,20240401,18.41,18.84,18.41,18.73,18.39,0.34,1.8488,59659.19,111661.341,1.004,18.52336485421592,18.206895193065407,18.632151300236405,18.206895193065407
001287.SZ,20240402,18.68,18.77,18.33,18.42,18.73,-0.31,-1.6551,60067.16,111331.559,1.004,18.21678486997636,18.473916469661148,18.56292356185973,18.127777777777773
001287.SZ,20240403,18.56,18.65,17.96,18.07,18.42,-0.35,-1.9001,52969.03,96420.756,1.004,17.870646178092983,18.355240346729705,18.444247438928286,17.761859732072498
001287.SZ,20240408,17.9,17.99,17.42,17.42,18.07,-0.65,-3.5971,53943.37,95419.295,1.004,17.22781717888101,17.702521670606775,17.791528762805356,17.22781717888101
001287.SZ,20240409,17.46,17.65,17.31,17.58,17.42,0.16,0.9185,37774.83,66009.384,1.004,17.38605200945626,17.26737588652482,17.455279747832936,17.11903073286052
001287.SZ,20240410,17.58,17.58,17.0,17.21,17.58,-0.37,-2.1047,49993.32,86290.897,1.004,17.020133963750986,17.38605200945626,17.38605200945626,16.81245074862096
001287.SZ,20240411,17.11,17.68,17.05,17.43,17.21,0.22,1.2783,51142.55,89324.318,1.004,17.23770685579196,16.921237194641446,17.484948778565798,16.86189913317573
001287.SZ,20240412,17.49,17.77,17.37,17.46,17.43,0.03,0.1721,47698.84,83651.38,1.004,17.26737588652482,17.297044917257683,17.57395587076438,17.17836879432624
001287.SZ,20240415,17.35,17.98,16.91,17.57,17.46,0.11,0.63,76249.55,133327.882,1.004,17.37616233254531,17.158589440504336,17.7816390858944,16.72344365642238
001287.SZ,20240416,17.88,18.76,17.88,18.25,17.57,0.68,3.8702,186209.07,342930.818,1.004,18.04866036249015,17.682742316784868,18.55303388494878,17.682742316784868
001287.SZ,20240417,17.7,18.73,17.07,18.6,18.25,0.35,1.9178,150949.91,275048.718,1.004,18.39479905437352,17.504728132387704,18.52336485421592,16.881678486997636
001287.SZ,20240418,18.45,18.45,18.15,18.16,18.6,-0.44,-2.3656,100864.43,184086.037,1.004,17.959653270291565,18.246453900709216,18.246453900709216,17.949763593380613
001287.SZ,20240419,18.02,18.14,17.55,17.6,18.16,-0.56,-3.0837,74475.41,132652.523,1.004,17.40583136327817,17.821197793538218,17.939873916469658,17.356382978723403
001287.SZ,20240422,17.2,17.53,16.8,17.34,17.6,-0.26,-1.4773,64058.63,110327.321,1.004,17.148699763593378,17.010244286840027,17.336603624901496,16.61465721040189
001287.SZ,20240423,17.42,17.65,17.23,17.23,17.34,-0.11,-0.6344,39487.06,68582.222,1.004,17.03991331757289,17.22781717888101,17.455279747832936,17.03991331757289
001287.SZ,20240424,17.02,17.65,17.02,17.64,17.23,0.41,2.3796,57629.48,100835.947,1.004,17.445390070921984,16.832230102442864,17.455279747832936,16.832230102442864
001287.SZ,20240425,17.58,17.87,17.46,17.64,17.64,0.0,0.0,40980.86,72548.678,1.004,17.445390070921984,17.38605200945626,17.672852639873916,17.26737588652482
001287.SZ,20240426,17.58,18.15,17.54,18.11,17.64,0.47,2.6644,71337.28,128182.673,1.004,17.9102048857368,17.38605200945626,17.949763593380613,17.34649330181245
001287.SZ,20240429,18.2,18.42,18.13,18.25,18.11,0.14,0.7731,72649.04,132853.39,1.004,18.04866036249015,17.99921197793538,18.21678486997636,17.929984239558706
001287.SZ,20240430,18.26,18.32,17.91,18.03,18.25,-0.22,-1.2055,53674.9,97092.212,1.004,17.831087470449173,18.0585500394011,18.117888100866825,17.712411347517726
001287.SZ,20240506,18.28,18.38,18.13,18.27,18.03,0.24,1.3311,48664.9,88930.746,1.004,18.068439716312056,18.078329393223008,18.17722616233254,17.929984239558706
001287.SZ,20240507,18.3,18.38,18.12,18.3,18.27,0.03,0.1642,52632.35,96150.28,1.004,18.098108747044915,18.098108747044915,18.17722616233254,17.92009456264775
001287.SZ,20240508,18.22,18.23,17.87,17.91,18.3,-0.39,-2.1311,50272.67,90593.977,1.004,17.712411347517726,18.018991331757288,18.02888100866824,17.672852639873916
001287.SZ,20240509,17.9,18.28,17.9,18.25,17.91,0.34,1.8984,51538.93,93585.918,1.004,18.04866036249015,17.702521670606775,18.078329393223008,17.702521670606775
001287.SZ,20240510,18.25,18.3,17.82,17.84,18.25,-0.41,-2.2466,48935.0,87793.775,1.004,17.64318360914105,18.04866036249015,18.098108747044915,17.623404255319148
001287.SZ,20240513,17.76,17.76,17.37,17.4,17.84,-0.44,-2.4664,46339.2,81061.705,1.004,17.2080378250591,17.564066193853428,17.564066193853428,17.17836879432624
001287.SZ,20240514,17.4,17.77,17.4,17.56,17.4,0.16,0.9195,28229.71,49628.914,1.004,17.366272655634354,17.2080378250591,17.57395587076438,17.2080378250591
001287.SZ,20240515,17.5,17.77,17.4,17.41,17.56,-0.15,-0.8542,27221.49,47786.982,1.004,17.217927501970053,17.306934594168634,17.57395587076438,17.2080378250591
001287.SZ,20240516,17.41,17.65,17.35,17.42,17.41,0.01,0.0574,31613.33,55387.556,1.004,17.22781717888101,17.217927501970053,17.455279747832936,17.158589440504336
001287.SZ,20240517,17.42,17.72,17.29,17.71,17.42,0.29,1.6648,37759.86,66133.537,1.004,17.51461780929866,17.22781717888101,17.52450748620961,17.09925137903861
001287.SZ,20240520,17.71,18.0,17.57,17.94,17.71,0.23,1.2987,51195.1,91404.739,1.004,17.74208037825059,17.51461780929866,17.801418439716308,17.37616233254531
001287.SZ,20240521,18.0,18.0,17.76,17.88,17.94,-0.06,-0.3344,35509.65,63400.177,1.004,17.682742316784868,17.801418439716308,17.801418439716308,17.564066193853428
001287.SZ,20240522,17.87,18.08,17.72,18.04,17.88,0.16,0.8949,40828.0,73171.602,1.004,17.840977147360125,17.672852639873916,17.880535855003938,17.52450748620961
001287.SZ,20240523,18.2,18.27,17.66,17.66,18.04,-0.38,-2.1064,55856.0,99966.338,1.004,17.46516942474389,17.99921197793538,18.068439716312056,17.46516942474389
001287.SZ,20240524,17.61,18.16,17.37,17.42,17.66,-0.24,-1.359,64575.0,114803.84,1.004,17.22781717888101,17.415721040189123,17.959653270291565,17.17836879432624
001287.SZ,20240527,17.48,17.75,17.05,17.73,17.42,0.31,1.7796,49272.01,85361.759,1.004,17.534397163120566,17.287155240346728,17.554176516942473,16.86189913317573
001287.SZ,20240528,17.8,18.07,17.56,17.67,17.73,-0.06,-0.3384,57044.0,101830.352,1.004,17.475059101654846,17.60362490149724,17.870646178092983,17.366272655634354
001287.SZ,20240529,17.63,17.82,17.4,17.46,17.67,-0.21,-1.1885,36474.64,64237.539,1.004,17.26737588652482,17.43550039401103,17.623404255319148,17.2080378250591
001287.SZ,20240530,17.24,17.84,17.16,17.69,17.46,0.23,1.3173,51942.0,91307.868,1.004,17.494838455476753,17.049802994483844,17.64318360914105,16.970685579196214
001287.SZ,20240531,17.65,17.98,17.59,17.89,17.69,0.2,1.1306,46502.58,82983.666,1.004,17.692631993695823,17.455279747832936,17.7816390858944,17.395941686367216
001287.SZ,20240603,17.95,18.15,17.6,17.81,17.89,-0.08,-0.4472,58408.81,104638.541,1.004,17.613514578408193,17.751970055161543,17.949763593380613,17.40583136327817
001287.SZ,20240604,17.82,17.85,17.39,17.63,17.73,-0.1,-0.564,50684.83,89014.429,1.0085,17.513647557131595,17.702393617021276,17.73219562647754,17.275231481481477
001287.SZ,20240605,17.61,17.93,17.55,17.55,17.63,-0.08,-0.4538,49026.65,87002.569,1.0085,17.434175531914892,17.49377955082742,17.811667651694243,17.434175531914892
001287.SZ,20240606,17.62,17.92,16.99,16.99,17.55,-0.56,-3.1909,72028.0,124930.108,1.0085,16.877871355397946,17.503713553979512,17.801733648542157,16.877871355397946
001287.SZ,20240607,17.1,17.34,16.57,16.86,16.99,-0.13,-0.7652,58041.06,98325.419,1.0085,16.7487293144208,16.98714539007092,17.225561465721036,16.46064322301024
001287.SZ,20240611,16.86,17.42,16.66,17.42,16.86,0.56,3.3215,68710.87,118158.553,1.0085,17.305033490937745,16.7487293144208,17.305033490937745,16.550049251379036
001287.SZ,20240612,17.23,17.75,17.23,17.63,17.42,0.21,1.2055,59638.9,105204.671,1.0085,17.513647557131595,17.116287431048068,17.632855594956656,17.116287431048068
001287.SZ,20240613,17.64,17.96,17.64,17.77,17.63,0.14,0.7941,76001.04,135485.639,1.0085,17.65272360126083,17.523581560283688,17.841469661150512,17.523581560283688
001287.SZ,20240614,17.75,17.96,17.59,17.91,17.77,0.14,0.7878,65276.44,116273.355,1.0085,17.791799645390068,17.632855594956656,17.841469661150512,17.473911544523244
001287.SZ,20240617,17.85,18.11,17.67,18.02,17.91,0.11,0.6142,80137.8,143895.359,1.0085,17.90107368006304,17.73219562647754,17.990479708431835,17.553383569739953
001287.SZ,20240618,18.05,18.2,17.9,18.04,18.02,0.02,0.111,75759.93,136829.852,1.0085,17.920941686367215,17.930875689519304,18.079885736800627,17.781865642237978
001287.SZ,20240619,18.02,18.16,17.75,17.9,18.04,-0.14,-0.7761,64334.0,115193.013,1.0085,17.781865642237978,17.90107368006304,18.040149724192275,17.632855594956656
001287.SZ,20240620,17.85,18.12,17.65,17.66,17.9,-0.24,-1.3408,72021.39,128942.266,1.0085,17.54344956658786,17.73219562647754,18.000413711583924,17.533515563435774
001287.SZ,20240621,17.4,17.48,17.05,17.35,17.66,-0.31,-1.7554,58546.04,101001.381,1.0085,17.23549546887313,17.285165484633566,17.364637509850272,16.93747537431048
001287.SZ,20240624,17.21,17.33,16.15,16.24,17.35,-1.11,-6.3977,82087.62,136944.049,1.0085,16.13282111899133,17.096419424743893,17.215627462568946,16.043415090622535
001287.SZ,20240625,16.25,16.34,15.53,15.79,16.24,-0.45,-2.7709,70804.97,112187.922,1.009,15.693567769897554,16.150758471237193,16.240208825847123,15.43515563435776
001287.SZ,20240626,15.72,16.75,15.59,16.67,15.79,0.88,5.5731,71646.16,116337.686,1.009,16.56819345941686,15.62399527186761,16.647704885736797,15.49478920409771
001287.SZ,20240627,16.61,16.79,16.27,16.28,16.67,-0.39,-2.3395,51374.97,85030.686,1.009,16.18057525610717,16.508559889676906,16.687460598896767,16.170636327817174
001287.SZ,20240628,16.28,16.85,16.24,16.53,16.28,0.25,1.5356,53075.6,88335.582,1.009,16.429048463356974,16.18057525610717,16.747094168636718,16.1408195429472
001287.SZ,20240701,16.52,16.66,16.0,16.46,16.53,-0.07,-0.4235,43583.16,71077.325,1.009,16.359475965327025,16.41910953506698,16.558254531126867,15.90228526398739
001287.SZ,20240702,16.4,16.54,16.21,16.27,16.46,-0.19,-1.1543,32150.52,52653.406,1.009,16.170636327817174,16.29984239558707,16.43898739164696,16.111002758077223
001287.SZ,20240703,16.28,16.38,16.07,16.17,16.27,-0.1,-0.6146,33428.0,54176.67,1.009,16.071247044917254,16.18057525610717,16.279964539007086,15.971857762017336
001287.SZ,20240704,16.16,16.25,15.68,15.75,16.17,-0.42,-2.5974,38297.41,61009.914,1.009,15.653812056737586,16.061308116627263,16.150758471237193,15.58423955870764
001287.SZ,20240705,15.68,15.9,15.5,15.8,15.75,0.05,0.3175,28267.0,44299.271,1.009,15.703506698187548,15.58423955870764,15.802895981087469,15.405338849487782
001287.SZ,20240708,15.66,15.84,15.1,15.15,15.8,-0.65,-4.1139,39605.51,61011.58,1.009,15.05747635933806,15.564361702127655,15.743262411347514,15.007781717888095
001287.SZ,20240709,15.14,15.97,15.1,15.94,15.15,0.79,5.2145,60657.87,94559.974,1.009,15.842651694247436,15.047537431048069,15.872468479117414,15.007781717888095
001287.SZ,20240710,15.89,16.22,15.85,16.0,15.94,0.06,0.3764,41672.02,66987.876,1.009,15.90228526398739,15.792957052797474,16.120941686367214,15.753201339637506
001287.SZ,20240711,16.23,16.36,16.03,16.17,16.0,0.17,1.0625,52838.02,85511.098,1.009,16.071247044917254,16.130880614657208,16.260086682427104,15.932102048857368
001287.SZ,20240712,16.1,16.17,15.95,16.0,16.17,-0.17,-1.0513,30751.02,49294.968,1.009,15.90228526398739,16.001674546887312,16.071247044917254,15.852590622537427
001287.SZ,20240715,15.92,16.09,15.68,15.76,16.0,-0.24,-1.5,28417.6,44984.147,1.009,15.663750985027578,15.822773837667452,15.99173561859732,15.58423955870764
001287.SZ,20240716,15.89,16.04,15.58,15.97,15.76,0.21,1.3325,37407.72,59220.203,1.009,15.872468479117414,15.792957052797474,15.942040977147355,15.48485027580772
001287.SZ,20240717,15.92,16.0,15.68,15.68,15.97,-0.29,-1.8159,28662.0,45301.874,1.009,15.58423955870764,15.822773837667452,15.90228526398739,15.58423955870764
001287.SZ,20240718,15.49,15.66,15.18,15.54,15.68,-0.14,-0.8929,44661.3,68722.806,1.009,15.44509456264775,15.39539992119779,15.564361702127655,15.087293144208036
001287.SZ,20240719,15.48,16.06,15.44,15.9,15.54,0.36,2.3166,46089.0,73068.244,1.009,15.802895981087469,15.3854609929078,15.96191883372734,15.34570527974783
001287.SZ,20240722,15.85,16.24,15.83,15.95,15.9,0.05,0.3145,46475.02,74351.145,1.009,15.852590622537427,15.753201339637506,16.1408195429472,15.73332348305752
001287.SZ,20240723,16.02,16.05,15.31,15.33,15.95,-0.62,-3.8871,50104.18,78174.405,1.009,15.236377068557918,15.922163120567372,15.95197990543735,15.216499211977933
001287.SZ,20240724,15.33,15.51,15.04,15.08,15.33,-0.25,-1.6308,49633.0,75620.998,1.009,14.987903861308114,15.236377068557918,15.415277777777774,14.948148148148144
001287.SZ,20240725,15.0,15.2,14.78,14.98,15.08,-0.1,-0.6631,35577.94,53207.679,1.009,14.888514578408191,14.908392434988176,15.10717100078802,14.68973601260835
001287.SZ,20240726,15.03,15.25,14.98,15.03,14.98,0.05,0.3338,52722.11,79483.026,1.009,14.938209219858152,14.938209219858152,15.15686564223798,14.888514578408191
001287.SZ,20240729,15.05,15.05,14.78,14.78,15.03,-0.25,-1.6633,46142.0,68628.534,1.009,14.68973601260835,14.958087076438138,14.958087076438138,14.68973601260835
001287.SZ,20240730,14.76,14.99,14.54,14.93,14.78,0.15,1.0149,39495.05,58491.29,1.009,14.838819936958233,14.669858156028363,14.898453506698184,14.45120173364854
001287.SZ,20240731,14.84,15.63,14.84,15.6,14.93,0.67,4.4876,77474.37,118952.875,1.009,15.504728132387704,14.749369582348304,15.53454491725768,14.749369582348304
