ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300519.SZ,20180419,20.99,21.3,20.69,21.0,21.01,-0.01,-0.05,14584.26,30684.33,2.016,16.981949458483754,16.973862815884473,17.224548736462097,16.73126353790614
300519.SZ,20180420,20.95,21.04,19.1,19.35,21.0,-1.65,-7.86,17839.02,36103.115,2.016,15.647653429602892,16.941516245487364,17.014296028880867,15.44548736462094
300519.SZ,20180423,19.35,19.68,18.5,18.82,19.35,-0.53,-2.74,13183.7,25013.31,2.016,15.219061371841155,15.647653429602892,15.914512635379063,14.96028880866426
300519.SZ,20180424,18.8,19.62,18.8,19.53,18.82,0.71,3.77,12116.0,23387.184,2.016,15.793212996389894,15.202888086642602,15.865992779783396,15.202888086642602
300519.SZ,20180425,19.52,20.08,19.26,19.97,19.53,0.44,2.25,13387.0,26496.236,2.016,16.14902527075812,15.785126353790616,16.23797833935018,15.574873646209388
300519.SZ,20180426,19.89,20.11,19.15,19.16,19.97,-0.81,-4.06,9798.0,19180.676,2.016,15.494007220216606,16.0843321299639,16.262238267148014,15.48592057761733
300519.SZ,20180427,19.22,21.08,19.22,21.08,19.16,1.92,10.02,25990.06,53686.817,2.016,17.046642599277977,15.542527075812275,17.046642599277977,15.542527075812275
300519.SZ,20180502,22.3,23.19,21.51,23.19,21.08,2.11,10.01,99719.21,226662.419,2.016,18.75292418772564,18.03321299638989,18.75292418772564,17.394368231046933
300519.SZ,20180503,23.0,25.51,22.66,25.51,23.19,2.32,10.0,138143.72,342320.073,2.016,20.629025270758127,18.59927797833935,20.629025270758127,18.3243321299639
300519.SZ,20180504,26.08,27.97,24.6,26.62,25.51,1.11,4.35,183947.75,481703.423,2.016,21.52664259927798,21.089963898916967,22.618339350180506,19.89314079422383
300519.SZ,20180507,25.5,29.28,25.45,29.28,26.62,2.66,9.99,125060.19,340732.9,2.016,23.67768953068592,20.620938628158846,23.67768953068592,20.580505415162456
300519.SZ,20180508,32.0,32.21,30.78,32.21,29.28,2.93,10.01,92657.75,294873.177,2.016,26.04707581227437,25.87725631768953,26.04707581227437,24.89068592057762
300519.SZ,20180509,35.35,35.43,34.76,35.43,32.21,3.22,10.0,163304.82,577481.567,2.016,28.65097472924188,28.58628158844765,28.65097472924188,28.109169675090254
300519.SZ,20180517,35.0,35.43,31.89,32.2,35.43,-3.23,-9.12,223672.8,738791.973,2.016,26.03898916967509,28.303249097472925,28.65097472924188,25.78830324909748
300519.SZ,20180518,30.49,30.94,29.45,29.96,32.2,-2.24,-6.96,162900.8,490994.556,2.016,24.227581227436826,24.656173285198555,25.02007220216607,23.815162454873647
300519.SZ,20180521,29.57,31.38,29.3,30.9,29.96,0.94,3.14,163144.85,495256.96,2.016,24.98772563176896,23.912202166064983,25.375884476534296,23.69386281588448
300519.SZ,20180522,30.35,33.99,30.14,33.99,30.9,3.09,10.0,221790.98,723939.287,2.016,27.48649819494585,24.542960288808665,27.48649819494585,24.373140794223826
300519.SZ,20180523,32.29,33.07,31.05,31.61,33.99,-2.38,-7.0,164441.93,529017.175,2.016,25.56187725631769,26.11176895306859,26.74252707581228,25.109025270758124
300519.SZ,20180524,31.1,31.28,29.66,29.77,31.61,-1.84,-5.82,110016.49,332566.882,2.016,24.07393501805054,25.149458483754515,25.29501805054152,23.984981949458486
300519.SZ,20180525,29.9,30.39,28.85,28.94,29.77,-0.83,-2.79,81265.95,240269.182,2.016,23.402743682310472,24.179061371841154,24.57530685920577,23.32996389891697
300519.SZ,20180528,29.03,29.58,28.17,29.2,28.94,0.26,0.9,62847.6,182004.482,2.016,23.6129963898917,23.47552346570397,23.92028880866426,22.780072202166068
300519.SZ,20180529,29.0,29.0,27.01,27.27,28.95,-1.68,-5.8,73159.4,205745.284,2.033,22.238231046931407,23.649017248295227,23.649017248295227,22.026205375050143
300519.SZ,20180530,26.68,27.35,25.71,26.05,27.27,-1.22,-4.47,66267.0,175915.714,2.033,21.24334135579623,21.75709586843161,22.303469715202567,20.966077015643805
300519.SZ,20180531,26.72,26.8,26.15,26.8,26.05,0.75,2.88,54333.0,144269.006,2.033,21.854953870838347,21.789715202567187,21.854953870838347,21.324889691135176
300519.SZ,20180601,26.66,26.8,25.53,26.2,26.8,-0.6,-2.24,49592.0,129487.756,2.033,21.36566385880465,21.74078620136381,21.854953870838347,20.819290012033694
300519.SZ,20180604,26.37,26.77,26.04,26.25,26.2,0.05,0.19,38045.94,100512.235,2.033,21.406438026474127,21.50429602888087,21.830489370236663,21.23518652226233
300519.SZ,20180605,26.63,27.2,26.5,26.92,26.25,0.67,2.55,70819.62,190302.476,2.033,21.95281187324509,21.716321700762133,22.181147212194144,21.6103088648215
300519.SZ,20180606,26.92,26.92,26.31,26.69,26.92,-0.23,-0.85,48024.04,127305.949,2.033,21.765250701965503,21.95281187324509,21.95281187324509,21.455367027677497
300519.SZ,20180607,26.7,26.87,26.22,26.35,26.69,-0.34,-1.27,41038.16,108595.301,2.033,21.48798636181308,21.7734055354994,21.912037705575614,21.381973525872443
300519.SZ,20180608,25.88,26.25,25.56,25.93,26.35,-0.42,-1.59,38281.0,98803.71,2.033,21.14548335338949,21.10470918572001,21.406438026474127,20.84375451263538
300519.SZ,20180611,25.93,26.44,25.45,25.63,25.93,-0.3,-1.16,28706.0,74510.805,2.033,20.900838347372645,21.14548335338949,21.56137986361813,20.754051343762534
300519.SZ,20180612,25.54,25.84,24.6,25.6,25.63,-0.03,-0.12,39698.6,100045.224,2.033,20.87637384677096,20.827444845567587,21.07208985158444,20.060890493381468
300519.SZ,20180613,25.58,25.87,25.05,25.08,25.6,-0.52,-2.03,27887.0,71117.653,2.033,20.45232250300842,20.86006417970317,21.09655435218612,20.42785800240674
300519.SZ,20180614,25.0,26.0,24.81,25.43,25.08,0.35,1.4,31984.99,81461.783,2.033,20.737741676694743,20.387083834737265,21.20256718812676,20.23214199759326
300519.SZ,20180615,25.49,25.62,24.16,24.52,25.43,-0.91,-3.58,30838.0,76272.762,2.033,19.995651825110308,20.786670677898115,20.892683513838747,19.702077817890093
300519.SZ,20180619,24.1,24.85,22.1,22.8,24.52,-1.72,-7.01,40624.28,96197.657,2.033,18.59302045728039,19.653148816686723,20.26476133172884,18.022182109907742
300519.SZ,20180620,23.0,23.7,22.81,23.7,22.8,0.9,3.95,36503.0,84889.317,2.033,19.326955475330927,18.756117127958284,19.326955475330927,18.60117529081428
300519.SZ,20180621,23.67,23.85,22.51,22.65,23.7,-1.05,-4.43,32513.39,75286.931,2.033,18.47069795427196,19.30249097472924,19.44927797833936,18.35653028479744
300519.SZ,20180622,22.41,23.98,22.33,23.58,22.65,0.93,4.11,34813.99,81222.6,2.033,19.229097472924188,18.27498194945848,19.555290814279985,18.20974328118732
300519.SZ,20180625,23.81,23.94,23.4,23.66,23.58,0.08,0.34,29402.55,69643.999,2.033,19.29433614119535,19.41665864420377,19.522671480144407,19.08231046931408
300519.SZ,20180626,23.41,24.46,23.0,24.35,23.66,0.69,2.92,53221.03,128362.087,2.033,19.857019655034097,19.09046530284797,19.94672282390694,18.756117127958284
300519.SZ,20180627,24.22,24.6,23.72,24.35,24.35,0.0,0.0,59241.93,143402.994,2.033,19.857019655034097,19.751006819093465,20.060890493381468,19.34326514239872
300519.SZ,20180628,24.18,24.5,23.19,23.2,24.35,-1.15,-4.72,49008.99,118327.194,2.033,18.919213798636186,19.71838748495788,19.97934215804252,18.91105896510229
300519.SZ,20180629,23.26,24.39,22.81,24.36,23.2,1.16,5.0,57841.07,137804.68,2.033,19.86517448856799,18.96814279983955,19.88963898916968,18.60117529081428
300519.SZ,20180702,24.36,24.4,23.48,23.84,24.36,-0.52,-2.13,54902.89,132749.745,2.033,19.441123144805456,19.86517448856799,19.89779382270357,19.14754913758524
300519.SZ,20180703,23.69,25.6,23.37,24.95,23.84,1.11,4.66,72223.29,177601.671,2.033,20.34630966706779,19.31880064179704,20.87637384677096,19.0578459687124
300519.SZ,20180704,24.75,24.89,24.0,24.39,24.95,-0.56,-2.24,48923.01,119629.777,2.033,19.88963898916968,20.18321299638989,20.29738066586442,19.571600481347776
300519.SZ,20180705,24.24,24.55,21.95,21.95,24.39,-2.44,-10.0,43015.95,100475.711,2.033,17.89985960689932,19.767316486161253,20.020116325712,17.89985960689932
300519.SZ,20180706,21.8,22.45,20.87,21.12,21.95,-0.83,-3.78,47783.03,102993.325,2.033,17.22300842358604,17.777537103890896,18.30760128359406,17.01913758523867
300519.SZ,20180709,21.14,22.09,21.14,21.89,21.12,0.77,3.65,29696.0,64619.51,2.033,17.85093060569595,17.239318090653832,18.014027276373845,17.239318090653832
300519.SZ,20180710,21.88,23.96,21.82,22.86,21.89,0.97,4.43,53325.99,120539.624,2.033,18.641949458483754,17.842775772162053,19.5389811472122,17.793846770958684
300519.SZ,20180711,22.25,22.63,21.54,22.49,22.86,-0.37,-1.62,46663.99,103231.668,2.033,18.34022061772964,18.144504612916165,18.45438828720417,17.565511432009625
300519.SZ,20180712,22.29,23.4,22.22,23.04,22.49,0.55,2.45,48048.73,110559.887,2.033,18.788736462093865,18.177123947051744,19.08231046931408,18.12004011231448
300519.SZ,20180713,22.6,24.36,22.39,22.78,23.04,-0.26,-1.13,58782.63,136882.205,2.033,18.5767107902126,18.429923786602487,19.86517448856799,18.25867228239069
300519.SZ,20180716,22.89,23.28,22.18,23.1,22.78,0.32,1.4,35747.66,81457.601,2.033,18.83766546329723,18.66641395908544,18.984452466907342,18.087420778178902
300519.SZ,20180717,23.01,23.01,22.11,22.73,23.1,-0.37,-1.6,38647.03,86879.823,2.033,18.53593662254312,18.76427196149218,18.76427196149218,18.03033694344164
300519.SZ,20180718,22.8,23.13,22.22,22.25,22.73,-0.48,-2.11,34580.86,78682.09,2.033,18.144504612916165,18.59302045728039,18.86212996389892,18.12004011231448
300519.SZ,20180719,22.41,22.83,21.94,22.06,22.25,-0.19,-0.85,24063.6,53597.648,2.033,17.98956277577216,18.27498194945848,18.617484957882063,17.891704773365422
300519.SZ,20180720,22.01,22.39,21.65,22.33,22.06,0.27,1.2239,21076.47,46536.65,2.033,18.20974328118732,17.94878860810269,18.25867228239069,17.65521460088247
300519.SZ,20180723,21.71,21.71,20.1,20.29,22.33,-2.04,-9.1357,62220.9,127414.655,2.033,16.546157240272763,17.70414360208584,17.70414360208584,16.39121540312876
300519.SZ,20180724,20.06,20.63,19.95,20.61,20.29,0.32,1.5771,33511.24,68213.248,2.033,16.8071119133574,16.35859606899318,16.82342158042519,16.268892900120335
300519.SZ,20180725,20.63,20.74,20.42,20.57,20.61,-0.04,-0.1941,18928.06,38975.551,2.033,16.77449257922182,16.82342158042519,16.91312474929803,16.652170076213398
300519.SZ,20180726,20.6,20.67,20.16,20.3,20.57,-0.27,-1.3126,17985.92,36610.49,2.033,16.55431207380666,16.79895707982351,16.856040914560772,16.44014440433213
300519.SZ,20180727,20.45,20.45,19.86,19.95,20.3,-0.35,-1.7241,17588.28,35415.041,2.033,16.268892900120335,16.676634576815083,16.676634576815083,16.195499398315285
300519.SZ,20180730,19.9,20.14,18.91,19.33,19.95,-0.62,-3.1078,21570.38,42121.218,2.033,15.763293221018852,16.228118732450863,16.42383473726434,15.420790212595266
300519.SZ,20180731,19.16,19.89,19.13,19.69,19.33,0.36,1.8624,16537.0,32498.729,2.033,16.05686722823907,15.62466105094264,16.219963898916966,15.600196550340955
300519.SZ,20180801,19.97,19.97,19.1,19.13,19.69,-0.56,-2.8441,13839.0,27026.66,2.033,15.600196550340955,16.285202567188126,16.285202567188126,15.57573204973927
300519.SZ,20180802,18.88,19.75,18.02,19.36,19.13,0.23,1.2023,31745.0,60382.641,2.033,15.787757721620538,15.39632571199358,16.10579622944244,14.69501002807862
300519.SZ,20180803,19.3,19.49,18.31,18.42,19.36,-0.94,-4.8554,20327.0,38436.133,2.033,15.021203369434415,15.738828720417168,15.89377055756117,14.931500200561572
300519.SZ,20180806,18.16,18.83,18.05,18.26,18.42,-0.16,-0.8686,16791.39,31053.002,2.033,14.8907260328921,14.80917769755315,15.355551544324106,14.719474528680308
300519.SZ,20180807,18.16,18.69,18.09,18.65,18.26,0.39,2.1358,14653.0,27108.186,2.033,15.208764540713997,14.80917769755315,15.241383874849578,14.752093862815885
300519.SZ,20180808,18.6,18.86,17.8,18.01,18.65,-0.64,-3.4316,17016.6,31258.09,2.033,14.686855194544728,15.167990373044526,15.380016044925792,14.51560369033293
300519.SZ,20180809,17.82,18.67,17.82,18.5,18.01,0.49,2.7207,16100.08,29737.17,2.033,15.086442037705575,14.531913357400722,15.225074207781793,14.531913357400722
300519.SZ,20180810,18.68,19.28,18.55,18.77,18.5,0.27,1.4595,21275.0,40189.922,2.033,15.306622543120737,15.233229041315685,15.72251905334938,15.127216205375053
300519.SZ,20180813,18.58,19.19,18.31,19.04,18.77,0.27,1.4385,19664.0,37052.43,2.033,15.526803048535898,15.151680705976736,15.649125551544325,14.931500200561572
300519.SZ,20180814,18.86,19.15,18.82,19.12,19.04,0.08,0.4202,15966.33,30320.443,2.033,15.592041716807062,15.380016044925792,15.616506217408745,15.347396710790214
300519.SZ,20180815,19.11,19.24,18.35,18.4,19.12,-0.72,-3.7657,13015.33,24362.594,2.033,15.004893702366626,15.583886883273165,15.689899719213798,14.964119534697154
300519.SZ,20180816,18.0,18.65,17.91,18.11,18.4,-0.29,-1.5761,12637.35,23096.757,2.0335,14.772035699959888,14.68231046931408,15.21250501403931,14.608898916967512
300519.SZ,20180817,18.49,18.51,17.71,17.71,18.11,-0.4,-2.2087,12418.15,22390.577,2.0335,14.445762133975132,15.081995587645409,15.098309265944648,14.445762133975132
300519.SZ,20180820,17.67,18.06,17.56,18.0,17.71,0.29,1.6375,8474.7,15116.482,2.0335,14.68231046931408,14.413134777376658,14.731251504211793,14.323409546730844
300519.SZ,20180821,18.0,18.83,17.92,18.52,18.0,0.52,2.8889,19518.0,36092.45,2.0335,15.106466105094263,14.68231046931408,15.359328118732453,14.617055756117132
300519.SZ,20180822,18.37,18.41,17.92,18.08,18.52,-0.44,-2.3758,12685.35,23099.986,2.0335,14.74756518251103,14.98411351784998,15.016740874448455,14.617055756117132
300519.SZ,20180823,18.08,18.4,18.01,18.36,18.08,0.28,1.5487,11423.0,20878.053,2.0335,14.975956678700362,14.74756518251103,15.008584035298837,14.6904673084637
300519.SZ,20180824,18.2,18.36,18.01,18.08,18.36,-0.28,-1.5251,11474.15,20820.13,2.0335,14.74756518251103,14.84544725230646,14.975956678700362,14.6904673084637
300519.SZ,20180827,18.08,18.6,18.08,18.47,18.08,0.39,2.1571,15614.62,28739.072,2.0335,15.065681909346171,14.74756518251103,15.171720818291218,14.74756518251103
300519.SZ,20180828,18.37,18.63,18.36,18.55,18.47,0.08,0.4331,13561.35,25049.699,2.033,15.127216205375053,14.980429201764942,15.19245487364621,14.972274368231046
300519.SZ,20180829,18.55,18.55,18.11,18.18,18.55,-0.37,-1.9946,10619.62,19364.627,2.033,14.825487364620937,15.127216205375053,15.127216205375053,14.768403529883672
300519.SZ,20180830,18.11,18.35,17.7,17.73,18.18,-0.45,-2.4752,13183.0,23666.984,2.033,14.45851985559567,14.768403529883672,14.964119534697154,14.434055354993983
300519.SZ,20180831,17.61,17.8,17.38,17.38,17.73,-0.35,-1.9741,8950.0,15738.181,2.033,14.173100681909348,14.36066185318893,14.51560369033293,14.173100681909348
300519.SZ,20180903,17.36,17.38,16.46,16.92,17.38,-0.46,-2.6467,11648.0,19583.83,2.033,13.797978339350182,14.156791014841556,14.173100681909348,13.422855996791016
300519.SZ,20180904,16.98,18.61,16.72,18.61,16.92,1.69,9.9882,64552.2,118888.766,2.033,15.176145206578418,13.84690734055355,15.176145206578418,13.634881668672282
300519.SZ,20180905,18.56,18.98,17.87,18.24,18.61,-0.37,-1.9882,65802.36,120014.873,2.033,14.874416365824308,15.135371038908945,15.477874047332532,14.572687525070195
300519.SZ,20180906,18.15,18.19,17.71,17.8,18.24,-0.44,-2.4123,27396.39,49055.753,2.033,14.51560369033293,14.801022864019252,14.833642198154836,14.44221018852788
300519.SZ,20180907,17.86,18.14,17.4,17.69,17.8,-0.11,-0.618,25022.0,44508.841,2.033,14.42590052146009,14.564532691536302,14.79286803048536,14.189410348977134
300519.SZ,20180910,17.6,17.77,17.17,17.22,17.69,-0.47,-2.6569,17804.0,30925.296,2.033,14.042623345367025,14.352507019655034,14.491139189731248,14.001849177697554
300519.SZ,20180911,17.11,17.46,17.01,17.23,17.22,0.01,0.0581,14553.0,25116.793,2.033,14.050778178900924,13.952920176494183,14.238339350180508,13.871371841155236
300519.SZ,20180912,17.2,17.36,17.12,17.28,17.23,0.05,0.2902,11578.0,19987.957,2.033,14.091552346570396,14.026313678299235,14.156791014841556,13.96107501002808
300519.SZ,20180913,17.46,17.48,16.8,17.33,17.28,0.05,0.2894,16599.75,28472.549,2.033,14.13232651423987,14.238339350180508,14.254649017248296,13.700120336943444
300519.SZ,20180914,17.28,17.36,16.89,16.9,17.33,-0.43,-2.4812,9677.0,16530.61,2.033,13.78166867228239,14.091552346570396,14.156791014841556,13.773513838748496
300519.SZ,20180917,16.8,17.09,16.15,16.24,16.9,-0.66,-3.9053,11387.0,18941.7,2.033,13.243449659045323,13.700120336943444,13.936610509426394,13.170056157240271
300519.SZ,20180918,16.24,16.8,16.2,16.6,16.24,0.36,2.2167,10384.0,17079.897,2.033,13.537023666265544,13.243449659045323,13.700120336943444,13.210830324909749
300519.SZ,20180919,16.5,17.06,16.5,16.84,16.6,0.24,1.4458,14273.0,24008.653,2.033,13.732739671079022,13.455475330926594,13.912146008824708,13.455475330926594
300519.SZ,20180920,16.65,16.97,16.65,16.94,16.84,0.1,0.5938,12124.0,20437.56,2.033,13.814288006417971,13.577797833935016,13.838752507019654,13.577797833935016
300519.SZ,20180921,16.88,17.19,16.77,17.05,16.94,0.11,0.6494,15486.0,26406.634,2.033,13.903991175290814,13.7653590052146,14.018158844765344,13.675655836341758
300519.SZ,20180925,17.05,17.05,16.87,16.93,17.05,-0.12,-0.7038,6938.0,11748.868,2.033,13.806133172884076,13.903991175290814,13.903991175290814,13.757204171680703
300519.SZ,20180926,16.93,17.12,16.88,16.92,16.93,-0.01,-0.0591,10102.0,17156.545,2.033,13.797978339350182,13.806133172884076,13.96107501002808,13.7653590052146
300519.SZ,20180927,16.94,17.15,16.72,16.78,16.92,-0.14,-0.8274,15690.21,26568.618,2.033,13.683810669875651,13.814288006417971,13.985539510629764,13.634881668672282
300519.SZ,20180928,16.71,16.96,16.71,16.85,16.78,0.07,0.4172,9927.0,16707.635,2.033,13.740894504612918,13.626726835138388,13.830597673485762,13.626726835138388
300519.SZ,20181008,16.69,16.69,15.8,15.83,16.85,-1.02,-6.0534,12983.0,21058.392,2.033,12.909101484155636,13.6104171680706,13.6104171680706,12.884636983553952
300519.SZ,20181009,16.04,16.25,15.86,16.05,15.83,0.22,1.3898,8496.0,13632.808,2.033,13.088507821901324,13.080352988367428,13.25160449257922,12.93356598475732
300519.SZ,20181010,16.11,16.55,16.11,16.5,16.05,0.45,2.8037,12613.0,20615.576,2.033,13.455475330926594,13.137436823104691,13.49624949859607,13.137436823104691
300519.SZ,20181011,15.86,16.19,14.91,15.14,16.5,-1.36,-8.2424,19117.0,29633.686,2.033,12.346417970316889,12.93356598475732,13.202675491375851,12.158856799037306
300519.SZ,20181012,15.05,15.32,14.52,15.28,15.14,0.14,0.9247,13141.0,19747.956,2.033,12.460585639791416,12.273024468511831,12.493204973926996,11.840818291215404
300519.SZ,20181015,15.33,15.49,15.01,15.08,15.28,-0.2,-1.3089,7493.0,11412.026,2.033,12.297488969113518,12.50135980746089,12.63183714400321,12.240405134376251
300519.SZ,20181016,15.08,15.41,14.9,15.0,15.08,-0.08,-0.5305,9282.0,14045.759,2.033,12.232250300842358,12.297488969113518,12.56659847573205,12.15070196550341
300519.SZ,20181017,15.21,15.34,14.52,15.05,15.0,0.05,0.3333,10662.39,15963.17,2.033,12.273024468511831,12.403501805054152,12.509514640994784,11.840818291215404
300519.SZ,20181018,15.06,15.17,14.5,14.5,15.05,-0.55,-3.6545,7732.0,11434.313,2.033,11.824508624147612,12.281179302045729,12.370882470918572,11.824508624147612
300519.SZ,20181019,14.1,14.79,14.05,14.69,14.5,0.19,1.3103,9578.0,13982.264,2.033,11.979450461291616,11.498315282791816,12.060998796630566,11.457541115122345
300519.SZ,20181022,14.89,15.5,14.76,15.29,14.69,0.6,4.0844,15936.35,24252.784,2.033,12.46874047332531,12.142547131969517,12.639991977537104,12.03653429602888
300519.SZ,20181023,15.2,15.39,14.95,14.97,15.29,-0.32,-2.0929,11408.0,17290.661,2.033,12.207785800240677,12.395346971520256,12.55028880866426,12.191476133172884
300519.SZ,20181024,14.88,15.16,14.86,14.94,14.97,-0.03,-0.2004,8445.6,12669.724,2.033,12.183321299638989,12.13439229843562,12.362727637384678,12.118082631367828
300519.SZ,20181025,14.49,14.57,14.01,14.57,14.94,-0.37,-2.4766,17371.0,24883.215,2.033,11.881592458884878,11.816353790613718,11.881592458884878,11.424921780986764
300519.SZ,20181026,14.78,14.85,14.42,14.45,14.57,-0.12,-0.8236,10746.0,15688.354,2.033,11.783734456478138,12.05284396309667,12.109927797833937,11.759269955876452
300519.SZ,20181029,14.5,14.55,14.28,14.43,14.45,-0.02,-0.1384,5778.0,8347.27,2.033,11.767424789410349,11.824508624147612,11.865282791817087,11.645102286401924
300519.SZ,20181030,14.43,14.69,14.21,14.57,14.43,0.14,0.9702,9606.0,13898.899,2.033,11.881592458884878,11.767424789410349,11.979450461291616,11.588018451664665
300519.SZ,20181031,14.6,15.15,14.41,14.86,14.57,0.29,1.9904,15243.0,22627.811,2.033,12.118082631367828,11.906056959486564,12.354572803850782,11.75111512234256
300519.SZ,20181101,14.85,15.25,14.85,15.05,14.86,0.19,1.2786,19439.0,29167.558,2.033,12.273024468511831,12.109927797833937,12.436121139189732,12.109927797833937
300519.SZ,20181102,15.15,15.46,15.04,15.43,15.05,0.38,2.5249,22866.0,34814.15,2.033,12.58290814279984,12.354572803850782,12.607372643401526,12.264869634977938
300519.SZ,20181105,15.38,15.56,14.95,15.29,15.43,-0.14,-0.9073,18908.0,28864.015,2.033,12.46874047332531,12.542133975130366,12.688920978740471,12.191476133172884
300519.SZ,20181106,15.19,15.84,14.9,15.75,15.29,0.46,3.0085,23534.0,36132.724,2.033,12.843862815884478,12.38719213798636,12.917256317689532,12.15070196550341
300519.SZ,20181107,15.2,15.36,15.05,15.12,15.75,-0.63,-4.0,25481.0,38722.043,2.033,12.330108303249098,12.395346971520256,12.525824308062576,12.273024468511831
300519.SZ,20181108,15.13,15.25,14.91,14.91,15.12,-0.21,-1.3889,12339.0,18632.989,2.033,12.158856799037306,12.338263136782992,12.436121139189732,12.158856799037306
300519.SZ,20181109,14.86,14.97,14.5,14.52,14.91,-0.39,-2.6157,14901.0,21950.69,2.033,11.840818291215404,12.118082631367828,12.207785800240677,11.824508624147612
300519.SZ,20181112,14.53,15.1,14.52,14.96,14.52,0.44,3.0303,15721.0,23326.05,2.033,12.19963096670678,11.848973124749298,12.313798636181309,11.840818291215404
300519.SZ,20181113,14.93,15.35,14.8,15.32,14.96,0.36,2.4064,21411.0,32499.686,2.033,12.493204973926996,12.175166466105097,12.51766947452868,12.06915363016446
300519.SZ,20181114,15.5,15.75,15.28,15.47,15.32,0.15,0.9791,28393.0,44082.525,2.033,12.61552747693542,12.639991977537104,12.843862815884478,12.460585639791416
300519.SZ,20181115,15.47,15.93,15.35,15.93,15.47,0.46,2.9735,20823.0,32724.9,2.033,12.990649819494584,12.61552747693542,12.990649819494584,12.51766947452868
300519.SZ,20181116,15.93,16.2,15.6,15.71,15.93,-0.22,-1.381,23406.0,36974.775,2.033,12.811243481748898,12.990649819494584,13.210830324909749,12.721540312876051
300519.SZ,20181119,15.92,16.41,15.73,15.83,15.71,0.12,0.7638,27684.0,44337.789,2.033,12.909101484155636,12.982494985960688,13.382081829121542,12.827553148816689
300519.SZ,20181120,15.69,16.12,15.52,15.58,15.83,-0.25,-1.5793,20385.0,32198.007,2.033,12.705230645808262,12.794933814681109,13.145591656638588,12.656301644604891
300519.SZ,20181121,15.41,15.69,15.19,15.69,15.58,0.11,0.706,14523.0,22473.204,2.033,12.794933814681109,12.56659847573205,12.794933814681109,12.38719213798636
300519.SZ,20181122,15.7,16.2,15.45,15.98,15.69,0.29,1.8483,21384.0,33847.647,2.033,13.03142398716406,12.803088648215002,13.210830324909749,12.59921780986763
300519.SZ,20181123,15.9,15.9,14.39,14.39,15.98,-1.59,-9.9499,40417.0,60470.037,2.033,11.73480545527477,12.9661853188929,12.9661853188929,11.73480545527477
300519.SZ,20181126,14.21,14.49,14.06,14.18,14.39,-0.21,-1.4593,13285.0,18917.662,2.033,11.563553951062977,11.588018451664665,11.816353790613718,11.465695948656238
300519.SZ,20181127,14.3,14.47,14.11,14.33,14.18,0.15,1.0578,9933.0,14182.601,2.033,11.6858764540714,11.661411953469717,11.800044123545929,11.50647011632571
300519.SZ,20181128,14.37,14.68,14.2,14.5,14.33,0.17,1.1863,13433.35,19416.376,2.033,11.824508624147612,11.71849578820698,11.97129562775772,11.579863618130766
300519.SZ,20181129,14.7,14.98,14.33,14.75,14.5,0.25,1.7241,23016.0,33623.517,2.033,12.028379462494986,11.987605294825512,12.215940633774569,11.6858764540714
300519.SZ,20181130,15.18,15.19,14.35,14.5,14.75,-0.25,-1.6949,20337.0,29826.137,2.033,11.824508624147612,12.379037304452469,12.38719213798636,11.70218612113919
300519.SZ,20181203,15.11,15.11,14.62,14.89,14.5,0.39,2.6897,23929.0,35492.986,2.033,12.142547131969517,12.321953469715202,12.321953469715202,11.922366626554352
300519.SZ,20181204,14.86,14.86,14.64,14.81,14.89,-0.08,-0.5373,15586.35,23024.946,2.033,12.077308463698357,12.118082631367828,12.118082631367828,11.938676293622144
300519.SZ,20181205,14.5,14.73,14.4,14.59,14.81,-0.22,-1.4855,12896.55,18773.684,2.033,11.897902125952667,11.824508624147612,12.012069795427196,11.742960288808664
300519.SZ,20181206,14.59,14.75,14.4,14.49,14.59,-0.1,-0.6854,9383.2,13662.329,2.033,11.816353790613718,11.897902125952667,12.028379462494986,11.742960288808664
300519.SZ,20181207,14.67,14.67,14.28,14.38,14.49,-0.11,-0.7591,9381.0,13497.829,2.033,11.726650621740877,11.963140794223824,11.963140794223824,11.645102286401924
300519.SZ,20181210,14.25,14.38,13.96,13.96,14.38,-0.42,-2.9207,9926.0,14045.616,2.033,11.384147613317287,11.62063778580024,11.726650621740877,11.384147613317287
300519.SZ,20181211,13.98,14.15,13.98,14.12,13.96,0.16,1.1461,5010.0,7055.513,2.033,11.514624949859606,11.40045728038508,11.539089450461292,11.40045728038508
300519.SZ,20181212,14.15,14.28,14.05,14.1,14.12,-0.02,-0.1416,5361.0,7595.505,2.033,11.498315282791816,11.539089450461292,11.645102286401924,11.457541115122345
300519.SZ,20181213,14.18,14.35,14.1,14.23,14.1,0.13,0.922,6826.0,9713.565,2.033,11.604328118732452,11.563553951062977,11.70218612113919,11.498315282791816
300519.SZ,20181214,14.22,14.22,13.35,13.36,14.23,-0.87,-6.1138,17876.54,24544.271,2.033,10.894857601283594,11.596173285198557,11.596173285198557,10.886702767749698
300519.SZ,20181217,13.48,13.62,13.2,13.58,13.36,0.22,1.6467,10041.81,13467.615,2.033,11.07426393902928,10.992715603690334,11.10688327316486,10.764380264741275
300519.SZ,20181218,13.57,13.68,13.31,13.55,13.58,-0.03,-0.2209,6717.0,9063.062,2.033,11.049799438427598,11.066109105495388,11.15581227436823,10.85408343361412
