ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001368.SZ,20231107,25.21,25.25,24.76,25.11,25.25,-0.14,-0.5545,13422.84,33455.45,1.008,22.74317548746518,22.833749663042504,22.86997933327343,22.42616587294456
001368.SZ,20231108,25.03,25.11,24.66,24.85,25.11,-0.26,-1.0354,12890.0,32027.251,1.008,22.507682630964148,22.67071614700333,22.74317548746518,22.33559169736724
001368.SZ,20231109,24.8,24.95,24.46,24.57,24.85,-0.28,-1.1268,10394.89,25669.023,1.008,22.254074939347653,22.46239554317549,22.598256806541468,22.1544433462126
001368.SZ,20231110,24.55,24.71,24.22,24.57,24.57,0.0,0.0,8249.0,20208.353,1.008,22.254074939347653,22.235960104232188,22.3808787851559,21.937065324827028
001368.SZ,20231113,24.69,27.03,24.62,27.03,24.57,2.46,10.0122,58366.45,152095.777,1.008,24.48219965854973,22.36276395004044,24.48219965854973,22.29936202713631
001368.SZ,20231114,26.88,27.75,26.33,27.4,27.03,0.37,1.3688,96731.73,262206.676,1.008,24.81732410818582,24.34633839518376,25.134333722706444,23.84818042950849
001368.SZ,20231115,27.55,27.98,26.61,26.88,27.4,-0.52,-1.8978,86348.89,234635.431,1.008,24.34633839518376,24.953185371551804,25.34265432653428,24.10178812112499
001368.SZ,20231116,27.1,27.82,26.69,27.7,26.88,0.82,3.0506,85877.95,235968.591,1.008,25.089046634917786,24.54560158145386,25.197735645610567,24.174247461586845
001368.SZ,20231117,27.48,28.9,26.91,27.35,27.7,-0.35,-1.2635,81204.25,223265.079,1.008,24.772037020397164,24.88978344864768,26.17593674184563,24.37351064785695
001368.SZ,20231120,27.31,27.31,26.18,27.22,27.35,-0.13,-0.4753,60275.73,161052.839,1.008,24.654290592146644,24.73580735016623,24.73580735016623,23.71231916614251
001368.SZ,20231121,27.0,29.94,26.91,29.94,27.22,2.72,9.9927,146023.17,426434.032,1.008,27.11790816784976,24.45502740587654,27.11790816784976,24.37351064785695
001368.SZ,20231122,29.68,30.18,28.3,28.9,29.94,-1.04,-3.4736,109143.71,317243.649,1.008,26.17593674184563,26.882415311348726,27.335286189235333,25.63249168838171
001368.SZ,20231123,28.27,28.68,27.0,27.29,28.9,-1.61,-5.5709,94830.48,261601.482,1.008,24.717692515050768,25.60531943570851,25.976673555575523,24.45502740587654
001368.SZ,20231124,27.1,27.1,25.87,25.9,27.29,-1.39,-5.0934,56919.0,149717.232,1.008,23.45871147452601,24.54560158145386,24.54560158145386,23.431539221852816
001368.SZ,20231127,25.68,26.27,25.48,25.97,25.9,0.07,0.2703,34566.89,89847.835,1.008,23.522113397430136,23.259448288255907,23.7938359241621,23.078299937101267
001368.SZ,20231128,25.81,26.4,25.6,26.28,25.97,0.31,1.1937,29088.19,75965.859,1.008,23.80289334171983,23.377194716506423,23.911582352412616,23.186988947794053
001368.SZ,20231129,26.23,26.39,25.9,25.97,26.28,-0.31,-1.1796,24389.0,63732.09,1.008,23.522113397430136,23.75760625393117,23.902524934854885,23.45871147452601
001368.SZ,20231130,25.87,26.17,25.51,25.82,25.97,-0.15,-0.5776,20673.69,53373.115,1.008,23.38625213406416,23.431539221852816,23.70326174858478,23.105472189774467
001368.SZ,20231201,25.65,26.35,25.65,26.25,25.82,0.43,1.6654,23689.53,61924.546,1.008,23.77572108904664,23.23227603558271,23.86629526462396,23.23227603558271
001368.SZ,20231204,26.25,26.48,26.09,26.12,26.25,-0.13,-0.4952,17926.97,47022.716,1.008,23.65797466079612,23.77572108904664,23.98404169287447,23.63080240812292
001368.SZ,20231205,26.1,26.12,25.6,25.6,26.12,-0.52,-1.9908,16714.1,43192.533,1.008,23.186988947794053,23.639859825680656,23.65797466079612,23.186988947794053
001368.SZ,20231206,25.6,25.89,25.44,25.51,25.6,-0.09,-0.3516,13958.0,35760.311,1.008,23.105472189774467,23.186988947794053,23.44965405696828,23.04207026687034
001368.SZ,20231207,25.57,25.64,24.99,24.99,25.51,-0.52,-2.0384,27690.0,69732.303,1.008,22.634486476772395,23.159816695120856,23.22321861802498,22.634486476772395
001368.SZ,20231208,25.0,25.17,24.51,24.54,24.99,-0.45,-1.8007,21465.38,53092.959,1.008,22.226902686674453,22.64354389433013,22.797519992811576,22.199730434001257
001368.SZ,20231211,24.68,25.07,24.26,25.04,24.54,0.5,2.0375,18728.0,46666.037,1.008,22.679773564561057,22.353706532482704,22.706945817234253,21.97329499505796
001368.SZ,20231212,25.13,25.36,25.04,25.15,25.04,0.11,0.4393,15072.69,37982.461,1.008,22.779405157696107,22.76129032258064,22.96961092640848,22.679773564561057
001368.SZ,20231213,25.18,25.29,24.98,25.14,25.15,-0.01,-0.0398,12883.71,32379.789,1.008,22.770347740138376,22.806577410369307,22.90620900350436,22.625429059214667
001368.SZ,20231214,25.16,25.58,25.0,25.55,25.14,0.41,1.6309,23941.99,60702.458,1.008,23.14170186000539,22.78846257525384,23.168874112678587,22.64354389433013
001368.SZ,20231215,25.54,25.79,25.16,25.31,25.55,-0.24,-0.9393,25395.75,64765.979,1.008,22.924323838619824,23.132644442447656,23.35907988139096,22.78846257525384
001368.SZ,20231218,25.25,25.25,24.72,24.99,25.31,-0.32,-1.2643,14627.73,36535.032,1.008,22.634486476772395,22.86997933327343,22.86997933327343,22.389936202713628
001368.SZ,20231219,25.19,25.19,24.81,25.0,24.99,0.01,0.04,7755.17,19393.707,1.008,22.64354389433013,22.81563482792704,22.81563482792704,22.471452960733217
001368.SZ,20231220,24.96,25.47,24.86,25.06,25.0,0.06,0.24,19458.38,49122.424,1.008,22.69788839967652,22.6073142240992,23.069242519543533,22.51674004852188
001368.SZ,20231221,24.87,25.06,24.14,24.9,25.06,-0.16,-0.6385,21627.69,53349.527,1.008,22.55296971875281,22.525797466079613,22.69788839967652,21.864605984365173
001368.SZ,20231222,24.92,25.7,24.41,24.62,24.9,-0.28,-1.1245,26114.36,65416.466,1.008,22.29936202713631,22.57108455386827,23.27756312337137,22.109156258423937
001368.SZ,20231225,24.76,24.76,23.5,23.9,24.62,-0.72,-2.9245,21114.33,50492.921,1.008,21.6472279629796,22.42616587294456,22.42616587294456,21.28493126067032
001368.SZ,20231226,23.88,24.38,23.81,24.03,23.9,0.13,0.5439,13610.36,32813.664,1.008,21.764974391230123,21.629113127864137,22.08198400575074,21.565711204960014
001368.SZ,20231227,24.03,24.64,23.72,24.54,24.03,0.51,2.1223,13708.48,33299.4,1.008,22.226902686674453,21.764974391230123,22.317476862251777,21.484194446940425
001368.SZ,20231228,24.54,24.92,24.13,24.73,24.54,0.19,0.7742,14140.05,34826.855,1.008,22.39899362027136,22.226902686674453,22.57108455386827,21.85554856680744
001368.SZ,20231229,24.7,25.16,24.66,25.09,24.73,0.36,1.4557,14742.5,36856.48,1.008,22.72506065234972,22.37182136759817,22.78846257525384,22.33559169736724
001368.SZ,20240102,25.08,25.71,25.08,25.37,25.09,0.28,1.116,20186.53,51430.327,1.008,22.978668343966216,22.716003234791984,23.286620540929107,22.716003234791984
001368.SZ,20240103,25.33,25.49,25.13,25.46,25.37,0.09,0.3547,14762.01,37339.742,1.008,23.0601851019858,22.94243867373528,23.087357354659,22.76129032258064
001368.SZ,20240104,25.41,25.81,25.26,25.69,25.46,0.23,0.9034,16845.86,43191.441,1.008,23.26850570581364,23.014898014197144,23.377194716506423,22.87903675083116
001368.SZ,20240105,25.74,26.28,25.51,25.8,25.69,0.11,0.4282,33902.38,87791.302,1.008,23.36813729894869,23.3137927936023,23.80289334171983,23.105472189774467
001368.SZ,20240108,26.2,27.5,25.8,25.84,25.8,0.04,0.155,54151.51,143531.03,1.008,23.40436696917962,23.730434001257976,24.90789828376314,23.36813729894869
001368.SZ,20240109,26.03,28.42,26.03,28.42,25.84,2.58,9.9845,73493.71,204695.014,1.008,25.74118069907449,23.57645790277653,25.74118069907449,23.57645790277653
001368.SZ,20240110,30.38,31.26,28.22,31.26,28.42,2.84,9.993,103593.1,310960.195,1.008,28.313487285470394,27.516434540389973,28.313487285470394,25.560032347919847
001368.SZ,20240111,28.13,30.88,28.13,28.87,31.26,-2.39,-7.6456,163383.91,478650.605,1.008,26.148764489172432,25.47851558990025,27.969305418276576,25.47851558990025
001368.SZ,20240112,28.22,28.99,26.62,26.73,28.87,-2.14,-7.4125,121940.56,335609.395,1.008,24.21047713181777,25.560032347919847,26.25745349986521,24.11084553868272
001368.SZ,20240115,26.4,27.32,25.85,27.08,26.73,0.35,1.3094,91117.08,241340.018,1.008,24.5274867463384,23.911582352412616,24.744864767723964,23.41342438673736
001368.SZ,20240116,26.6,27.91,26.08,27.73,27.08,0.65,2.4003,97746.33,263804.361,1.008,25.11621888759098,24.09273070356726,25.27925240363016,23.621744990565187
001368.SZ,20240117,27.21,28.28,26.66,26.67,27.73,-1.06,-3.8226,70144.5,191885.445,1.008,24.156132626471383,24.64523317458892,25.614376853266243,24.14707520891365
001368.SZ,20240118,26.23,26.66,24.51,25.08,26.67,-1.59,-5.9618,68661.79,172764.759,1.008,22.716003234791984,23.75760625393117,24.14707520891365,22.199730434001257
001368.SZ,20240119,25.21,27.59,24.5,27.59,25.08,2.51,10.008,63074.06,169456.148,1.008,24.98941504178273,22.833749663042504,24.98941504178273,22.19067301644353
001368.SZ,20240122,27.45,27.5,25.87,26.16,27.59,-1.43,-5.183,78997.55,210287.695,1.008,23.694204331027045,24.86261119597448,24.90789828376314,23.431539221852816
001368.SZ,20240123,26.3,27.15,24.62,26.46,26.16,0.3,1.1468,63542.07,166860.759,1.008,23.96592685775901,23.821008176835296,24.59088866924252,22.29936202713631
001368.SZ,20240124,26.01,27.09,25.3,26.36,26.46,-0.1,-0.3779,55820.16,147001.407,1.008,23.875352682181685,23.558343067661067,24.536544163896124,22.915266421062093
001368.SZ,20240125,26.0,27.37,24.74,27.16,26.36,0.8,3.0349,76837.76,200505.489,1.008,24.59994608680025,23.54928565010333,24.790151855512622,22.408051037829093
001368.SZ,20240126,26.81,27.7,26.56,26.59,27.16,-0.57,-2.0987,60915.51,165273.783,1.008,24.083673286009525,24.28293647227963,25.089046634917786,24.05650103333633
001368.SZ,20240129,26.73,27.62,25.2,25.22,26.59,-1.37,-5.1523,54958.14,145107.057,1.008,22.84280708060023,24.21047713181777,25.016587294455928,22.82469224548477
001368.SZ,20240130,25.36,25.45,22.7,23.08,25.22,-2.14,-8.4853,55434.44,129699.722,1.008,20.90451972324557,22.96961092640848,23.05112768442807,20.56033785605176
001368.SZ,20240131,23.0,23.06,20.77,20.77,23.08,-2.31,-10.0087,51676.55,112528.551,1.008,18.81225626740947,20.83206038278372,20.88640488813011,18.81225626740947
001368.SZ,20240201,20.71,21.5,20.05,20.4,20.77,-0.37,-1.7814,28809.51,59348.069,1.008,18.477131817773383,18.75791176206308,19.47344774912391,18.16012220325276
001368.SZ,20240202,20.48,21.04,19.0,19.61,20.4,-0.79,-3.8725,32610.0,65378.695,1.008,17.761595830712555,18.54959115823524,19.05680654146824,17.209093359690897
001368.SZ,20240205,19.22,19.33,17.65,17.65,19.61,-1.96,-9.9949,32780.51,58927.058,1.008,15.98634198939707,17.408356545961002,17.507988139096053,15.98634198939707
001368.SZ,20240206,17.0,18.4,16.02,17.68,17.65,0.03,0.17,29807.11,50639.225,1.008,16.013514242070265,15.397609848144487,16.665648306226974,14.509982927486748
001368.SZ,20240207,17.69,18.0,16.73,16.8,17.68,-0.88,-4.9774,28439.02,49392.018,1.008,15.216461496989847,16.022571659628,16.30335160391769,15.153059574085722
001368.SZ,20240208,16.78,18.47,16.63,18.3,16.8,1.5,8.9286,31109.04,55232.151,1.008,16.575074130649654,15.198346661874382,16.7290502291311,15.062485398508402
001368.SZ,20240219,18.8,19.55,18.31,19.29,18.3,0.99,5.4098,28674.42,54473.872,1.008,17.471758468865126,17.027945008536257,17.707251325366162,16.584131548207385
001368.SZ,20240220,19.19,21.2,18.82,20.86,19.29,1.57,8.1389,38311.68,78129.497,1.008,18.89377302542906,17.38118429328781,19.201725222391943,17.04605984365172
001368.SZ,20240221,20.3,21.04,20.19,20.51,20.86,-0.35,-1.6779,35097.42,72198.575,1.008,18.57676341090844,18.386557642196067,19.05680654146824,18.28692604906101
001368.SZ,20240222,20.3,20.75,20.21,20.66,20.51,0.15,0.7314,19047.09,39101.905,1.008,18.71262467427442,18.386557642196067,18.79414143229401,18.30504088417648
001368.SZ,20240223,20.66,21.2,20.5,21.11,20.66,0.45,2.1781,25352.38,52880.765,1.008,19.12020846437236,18.71262467427442,19.201725222391943,18.567705993350707
001368.SZ,20240226,21.3,21.68,20.8,21.3,21.11,0.19,0.9,26491.34,56241.211,1.008,19.29229939796927,19.29229939796927,19.636481265163088,18.839428520082667
001368.SZ,20240227,21.16,21.78,21.01,21.78,21.3,0.48,2.2535,23743.82,50899.348,1.008,19.72705544074041,19.165495552161023,19.72705544074041,19.02963428879504
001368.SZ,20240228,21.79,23.96,20.5,21.98,21.78,0.2,0.9183,61494.98,136892.912,1.008,19.90820379189505,19.736112858298146,21.701572468326,18.567705993350707
001368.SZ,20240229,21.0,22.98,20.9,22.59,21.98,0.61,2.7753,42531.07,94343.424,1.008,20.460706262916705,19.020576871237303,20.81394554766825,18.930002695659987
001368.SZ,20240301,22.38,22.67,22.09,22.34,22.59,-0.25,-1.1067,23175.7,51807.054,1.008,20.2342708239734,20.27050049420433,20.533165603378563,20.007835385030106
001368.SZ,20240304,22.34,22.35,21.4,21.83,22.34,-0.51,-2.2829,22128.43,48192.846,1.008,19.772342528529062,20.2342708239734,20.24332824153113,19.382873573546583
001368.SZ,20240305,21.58,21.58,20.74,20.82,21.83,-1.01,-4.6267,27249.43,57265.935,1.008,18.85754335519813,19.545907089585768,19.545907089585768,18.78508401473628
001368.SZ,20240306,20.6,21.45,20.55,21.21,20.82,0.39,1.8732,19637.69,41593.663,1.008,19.21078263994968,18.658280168928027,19.42816066133525,18.61299308113937
001368.SZ,20240307,21.17,21.59,20.82,20.88,21.21,-0.33,-1.5559,15468.16,32821.089,1.008,18.91188786054452,19.17455296971876,19.5549645071435,18.85754335519813
001368.SZ,20240308,20.85,21.12,20.55,20.85,20.88,-0.03,-0.1437,11235.01,23326.428,1.008,18.88471560787133,18.88471560787133,19.12926588193009,18.61299308113937
001368.SZ,20240311,20.67,20.99,20.62,20.99,20.85,0.14,0.6715,11513.1,24002.248,1.008,19.01151945367957,18.72168209183215,19.01151945367957,18.67639500404349
001368.SZ,20240312,21.1,21.36,21.0,21.34,20.99,0.35,1.6675,14748.53,31325.22,1.008,19.3285290682002,19.11115104681463,19.346643903315663,19.020576871237303
001368.SZ,20240313,21.34,21.8,21.31,21.8,21.34,0.46,2.1556,21015.41,45355.839,1.008,19.74517027585588,19.3285290682002,19.74517027585588,19.301356815527
001368.SZ,20240314,21.58,21.77,21.04,21.26,21.8,-0.54,-2.4771,17276.2,36973.025,1.008,19.256069727738343,19.545907089585768,19.71799802318268,19.05680654146824
001368.SZ,20240315,21.26,21.66,21.18,21.66,21.26,0.4,1.8815,13417.51,28831.782,1.008,19.618366430047622,19.256069727738343,19.618366430047622,19.183610387276484
001368.SZ,20240318,21.75,22.38,21.6,22.19,21.66,0.53,2.4469,20202.19,44356.25,1.008,20.098409560607426,19.69988318806721,20.27050049420433,19.56402192470123
001368.SZ,20240319,22.18,22.69,21.98,22.23,22.19,0.04,0.1803,20286.69,45380.856,1.008,20.13463923083835,20.08935214304969,20.551280438494025,19.90820379189505
001368.SZ,20240320,22.33,22.71,22.12,22.65,22.23,0.42,1.8893,16757.04,37646.768,1.008,20.51505076826309,20.22521340641567,20.56939527360949,20.0350076377033
001368.SZ,20240321,22.64,22.7,22.12,22.48,22.65,-0.17,-0.7506,17092.02,38321.079,1.008,20.36107466978165,20.505993350705364,20.56033785605176,20.0350076377033
001368.SZ,20240322,22.47,22.51,21.91,22.08,22.48,-0.4,-1.7794,14978.56,33173.718,1.008,19.998777967472368,20.35201725222392,20.38824692245485,19.844801868990924
001368.SZ,20240325,22.04,22.6,21.55,21.55,22.08,-0.53,-2.4004,13381.0,29547.473,1.008,19.51873483691257,19.96254829724144,20.46976368047444,19.51873483691257
001368.SZ,20240326,21.45,21.8,21.12,21.74,21.55,0.19,0.8817,10533.0,22633.461,1.008,19.69082577050948,19.42816066133525,19.74517027585588,19.12926588193009
001368.SZ,20240327,21.48,22.29,21.04,21.35,21.74,-0.39,-1.7939,29486.69,63845.778,1.008,19.33758648575793,19.455332914008448,20.188983736184746,19.05680654146824
001368.SZ,20240328,21.1,21.83,20.85,21.52,21.35,0.17,0.7963,20713.53,44462.228,1.008,19.49156258423937,19.11115104681463,19.772342528529062,18.88471560787133
001368.SZ,20240329,21.51,21.94,21.36,21.73,21.52,0.21,0.9758,13941.51,30229.849,1.008,19.681768352951742,19.482505166681644,19.87197412166412,19.346643903315663
001368.SZ,20240401,21.77,22.64,21.77,22.57,21.73,0.84,3.8656,19685.0,43824.533,1.008,20.44259142780124,19.71799802318268,20.505993350705364,19.71799802318268
001368.SZ,20240402,22.57,22.8,22.43,22.6,22.57,0.03,0.1329,15051.4,34016.744,1.008,20.46976368047444,20.44259142780124,20.65091203162908,20.31578758199299
001368.SZ,20240403,22.49,22.7,22.3,22.66,22.6,0.06,0.2655,13527.2,30534.321,1.008,20.52410818582083,20.370132087339385,20.56033785605176,20.19804115374248
001368.SZ,20240408,22.8,22.9,22.1,22.15,22.66,-0.51,-2.2507,14279.0,32003.617,1.008,20.06217989037649,20.65091203162908,20.7414862072064,20.01689280258784
001368.SZ,20240409,22.15,22.86,22.08,22.53,22.15,0.38,1.7156,16444.51,37034.966,1.008,20.40636175757032,20.06217989037649,20.70525653697547,19.998777967472368
001368.SZ,20240410,22.53,22.73,21.78,22.01,22.53,-0.52,-2.308,15938.0,35388.913,1.008,19.935376044568244,20.40636175757032,20.58751010872496,19.72705544074041
001368.SZ,20240411,21.67,22.45,21.54,21.9,22.01,-0.11,-0.4998,12116.0,26733.084,1.008,19.8357444514332,19.62742384760536,20.33390241710845,19.50967741935484
001368.SZ,20240412,22.02,23.16,22.0,22.67,21.9,0.77,3.516,26534.0,59924.918,1.008,20.533165603378563,19.94443346212597,20.97697906370743,19.92631862701052
001368.SZ,20240415,22.43,22.43,20.4,21.05,22.67,-1.62,-7.146,32402.88,68128.277,1.008,19.06586395902597,20.31578758199299,20.31578758199299,18.477131817773383
001368.SZ,20240416,20.7,21.05,18.95,18.95,21.05,-2.1,-9.9762,25685.24,50438.874,1.008,17.163806271902235,18.748854344505347,19.06586395902597,17.163806271902235
001368.SZ,20240417,19.41,20.5,19.41,20.45,18.95,1.5,7.9156,21356.69,43194.338,1.008,18.522418905562045,17.580447479557915,18.567705993350707,17.580447479557915
001368.SZ,20240418,20.5,20.74,19.82,20.25,20.45,-0.2,-0.978,17291.0,35198.034,1.008,18.3412705544074,18.567705993350707,18.78508401473628,17.95180159942493
001368.SZ,20240419,19.97,20.26,19.42,19.47,20.25,-0.78,-3.8519,17683.0,34824.404,1.008,17.634791984904304,18.087662862790904,18.350327971965136,17.589504897115646
001368.SZ,20240422,19.46,19.93,19.01,19.82,19.47,0.35,1.7976,14982.53,29408.474,1.008,17.95180159942493,17.625734567346573,18.05143319255998,17.21815077724863
001368.SZ,20240423,19.83,20.6,19.72,20.46,19.82,0.64,3.2291,15073.51,30591.301,1.008,18.531476323119776,17.96085901698266,18.658280168928027,17.861227423847605
001368.SZ,20240424,20.46,20.93,20.28,20.89,20.46,0.43,2.1017,14663.02,30297.354,1.008,18.920945278102256,18.531476323119776,18.957174948333183,18.3684428070806
001368.SZ,20240425,20.8,21.5,20.75,21.09,20.89,0.2,0.9574,18112.61,38300.627,1.008,19.10209362925689,18.839428520082667,19.47344774912391,18.79414143229401
001368.SZ,20240426,20.85,21.38,20.85,21.32,21.09,0.23,1.0906,20199.0,42732.475,1.008,19.31041423308473,18.88471560787133,19.364758738431128,18.88471560787133
001368.SZ,20240429,20.5,20.74,20.07,20.7,20.52,0.18,0.8772,17538.98,35935.825,1.0473,19.47983646329409,19.29162548297241,19.517478659358428,18.8869718752808
001368.SZ,20240430,20.67,20.94,20.4,20.81,20.7,0.11,0.5314,13774.69,28520.345,1.0473,19.58335250247102,19.451604816245844,19.70568963968012,19.19751999281157
001368.SZ,20240506,20.96,21.19,20.75,21.15,20.81,0.34,1.6338,16584.5,34871.114,1.0473,19.90331116901788,19.72451073771228,19.94095336508222,19.52688920837452
001368.SZ,20240507,21.15,21.49,21.04,21.49,21.15,0.34,1.6076,17852.98,38051.611,1.0473,20.22326983556474,19.90331116901788,20.22326983556474,19.799795129840955
001368.SZ,20240508,21.45,22.03,21.22,21.28,21.49,-0.21,-0.9772,22344.4,48044.967,1.0473,20.025648306226973,20.1856276395004,20.73143948243328,19.969185012130467
001368.SZ,20240509,21.25,21.53,21.1,21.37,21.28,0.09,0.4229,14474.35,30982.363,1.0473,20.11034324737173,19.99741665917872,20.26091203162908,19.85625842393745
001368.SZ,20240510,21.45,21.7,21.0,21.07,21.37,-0.3,-1.4038,13493.91,28625.07,1.0473,19.828026776889207,20.1856276395004,20.420891364902506,19.76215293377662
001368.SZ,20240513,20.92,21.05,20.5,20.55,21.07,-0.52,-2.468,12573.09,25943.834,1.0473,19.338678228052835,19.686868541647947,19.80920567885704,19.29162548297241
001368.SZ,20240514,20.56,21.33,20.56,21.12,20.55,0.57,2.7737,11572.02,24325.424,1.0473,19.875079521969628,19.34808877706892,20.072701051307394,19.34808877706892
001368.SZ,20240515,21.2,21.45,21.01,21.1,21.12,-0.02,-0.0947,11685.0,24840.62,1.0473,19.85625842393745,19.9503639140983,20.1856276395004,19.771563482792704
001368.SZ,20240516,21.1,21.42,21.05,21.14,21.1,0.04,0.1896,10618.0,22541.186,1.0473,19.893900620001794,19.85625842393745,20.15739599245215,19.80920567885704
001368.SZ,20240517,21.14,21.51,21.06,21.46,21.14,0.32,1.5137,14106.0,30011.282,1.0473,20.195038188516484,19.893900620001794,20.24209093359691,19.81861622787312
001368.SZ,20240520,21.41,21.59,21.3,21.47,21.46,0.01,0.0466,15029.0,32183.835,1.0473,20.20444873753257,20.147985443436067,20.31737532572558,20.04446940425914
001368.SZ,20240521,21.39,21.74,21.22,21.46,21.47,-0.01,-0.0466,12212.09,26292.6,1.0473,20.195038188516484,20.129164345403897,20.45853356096684,19.969185012130467
001368.SZ,20240522,21.48,21.61,21.34,21.42,21.46,-0.04,-0.1864,10636.0,22824.69,1.0473,20.15739599245215,20.21385928654865,20.336196423757748,20.08211160032348
001368.SZ,20240523,21.32,21.36,20.71,20.84,21.42,-0.58,-2.7077,14203.9,29907.17,1.0473,19.61158414951928,20.06329050229131,20.10093269835565,19.48924701231018
001368.SZ,20240524,20.8,20.98,20.69,20.69,20.84,-0.15,-0.7198,8942.87,18614.307,1.0473,19.47042591427801,19.57394195345493,19.74333183574445,19.47042591427801
001368.SZ,20240527,20.89,21.04,20.4,20.76,20.69,0.07,0.3383,10739.71,22204.49,1.0473,19.5362997573906,19.65863689459969,19.799795129840955,19.19751999281157
001368.SZ,20240528,20.75,20.75,20.35,20.37,20.76,-0.39,-1.8786,9608.51,19691.77,1.0473,19.16928834576332,19.52688920837452,19.52688920837452,19.15046724773116
001368.SZ,20240529,20.35,20.63,20.23,20.44,20.37,0.07,0.3436,7577.0,15508.499,1.0473,19.235162188875908,19.15046724773116,19.413962620181504,19.03754065953814
001368.SZ,20240530,20.36,21.7,20.3,21.6,20.44,1.16,5.6751,26979.2,56689.824,1.0473,20.326785874741663,19.159877796747235,20.420891364902506,19.10341450265073
001368.SZ,20240531,21.22,22.58,20.96,21.3,21.6,-0.3,-1.3889,56108.69,121979.205,1.0473,20.04446940425914,19.969185012130467,21.249019678317904,19.72451073771228
001368.SZ,20240603,20.92,21.5,20.3,20.51,21.3,-0.79,-3.7089,36525.19,75413.548,1.0473,19.3010360319885,19.686868541647947,20.232680384580824,19.10341450265073
001368.SZ,20240604,20.37,20.43,19.8,20.03,20.51,-0.48,-2.3403,18607.24,37320.029,1.0473,18.84932967921646,19.16928834576332,19.225751639859823,18.632887051846524
001368.SZ,20240605,20.03,20.13,19.54,19.58,20.03,-0.45,-2.2466,13977.98,27648.08,1.0473,18.425854973492672,18.84932967921646,18.9434351693773,18.38821277742834
001368.SZ,20240606,19.57,19.77,18.43,18.67,19.58,-0.91,-4.6476,18592.44,35243.846,1.0473,17.569495013029023,18.41644442447659,18.604655404798272,17.343641836643002
001368.SZ,20240607,18.99,19.48,18.83,19.38,18.67,0.71,3.8029,12590.52,24242.3,1.0473,18.23764399317099,17.870632581543713,18.33174948333184,17.720063797286368
001368.SZ,20240611,19.41,19.81,19.04,19.79,19.38,0.41,2.1156,9783.0,19062.828,1.0473,18.62347650283044,18.26587564021925,18.64229760086261,17.917685326624134
001368.SZ,20240612,19.79,20.22,19.53,20.12,19.79,0.33,1.6675,8688.51,17414.03,1.0473,18.934024620361217,18.62347650283044,19.028130110522056,18.37880222841225
001368.SZ,20240613,20.11,20.27,19.86,20.07,20.12,-0.05,-0.2485,6527.0,13112.855,1.0473,18.8869718752808,18.924614071345133,19.07518285560248,18.68935034594303
001368.SZ,20240614,20.04,21.8,19.81,20.78,20.07,0.71,3.5376,34144.36,71079.432,1.0473,19.555120855422768,18.858740228232545,20.514996855063345,18.64229760086261
001368.SZ,20240617,20.4,20.44,19.66,19.71,20.78,-1.07,-5.1492,25332.38,50465.479,1.0473,18.54819211070177,19.19751999281157,19.235162188875908,18.50113936562135
001368.SZ,20240618,19.54,20.03,19.52,20.0,19.71,0.29,1.4713,12052.79,23982.996,1.0473,18.82109803216821,18.38821277742834,18.84932967921646,18.36939167939617
001368.SZ,20240619,19.96,20.2,19.87,19.92,20.0,-0.08,-0.4,8262.85,16519.503,1.0473,18.745813640039536,18.78345583610387,19.00930901248989,18.698760894959115
001368.SZ,20240620,19.93,19.99,19.44,19.47,19.92,-0.45,-2.259,10090.44,19841.425,1.0473,18.32233893431575,18.755224189055618,18.811687483152124,18.294107287267497
001368.SZ,20240621,19.39,19.69,19.2,19.29,19.47,-0.18,-0.9245,5277.0,10247.934,1.0473,18.15294905202624,18.24705454218708,18.529371012669603,18.06825411088148
001368.SZ,20240624,19.06,19.28,18.5,18.65,19.29,-0.64,-3.3178,9859.0,18506.884,1.0473,17.550673914996853,17.9365064246563,18.143538503010152,17.409515679755593
001368.SZ,20240625,18.55,19.35,18.55,19.02,18.65,0.37,1.9839,9546.79,18157.461,1.0473,17.898864228591965,17.456568424836014,18.209412346122743,17.456568424836014
001368.SZ,20240626,19.21,19.63,18.95,19.62,19.02,0.6,3.1546,8126.59,15707.043,1.047,18.45820828466169,18.072486297061733,18.46761613801779,17.827882109803213
001368.SZ,20240627,19.59,19.97,19.44,19.45,19.62,-0.17,-0.8665,7828.2,15435.301,1.047,18.29827477760805,18.429984724593403,18.78748315212508,18.288866924251955
001368.SZ,20240628,19.43,19.85,19.22,19.55,19.45,0.1,0.5141,7385.25,14493.742,1.047,18.392353311169018,18.279459070895857,18.67458891185192,18.081894150417828
001368.SZ,20240701,19.3,19.67,19.3,19.65,19.55,0.1,0.5115,6797.25,13264.924,1.047,18.48643184472998,18.1571569772666,18.50524755144217,18.1571569772666
001368.SZ,20240702,19.67,19.75,19.35,19.46,19.65,-0.19,-0.9669,5259.51,10284.638,1.047,18.30768263096415,18.50524755144217,18.58051037829095,18.20419624404709
001368.SZ,20240703,19.4,19.59,18.91,18.94,19.46,-0.52,-2.6721,7484.0,14352.146,1.047,17.818474256447118,18.251235510827566,18.429984724593403,17.790250696378827
001368.SZ,20240704,18.93,18.94,18.19,18.26,18.94,-0.68,-3.5903,9627.0,17810.881,1.047,17.178740228232545,17.80906640309102,17.818474256447118,17.11288525473987
