ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002765.SZ,20160812,25.99,26.41,25.86,26.39,26.06,0.33,1.27,11626.09,30361.081,1.01,12.789779270633398,12.59592130518234,12.799472168905949,12.532917466410748
002765.SZ,20160815,26.39,27.12,26.15,26.96,26.39,0.57,2.16,21633.64,58178.8474,1.01,13.066026871401151,12.789779270633398,13.143570057581574,12.673464491362765
002765.SZ,20160816,27.01,27.69,26.9,27.3,26.96,0.34,1.26,20685.65,56504.9303,1.01,13.230806142034549,13.090259117082534,13.419817658349327,13.036948176583492
002765.SZ,20160817,27.0,27.55,27.0,27.29,27.3,-0.01,-0.04,14385.41,39337.4057,1.01,13.225959692898272,13.085412667946256,13.35196737044146,13.085412667946256
002765.SZ,20160818,27.27,27.7,27.13,27.41,27.29,0.12,0.44,15517.75,42434.2482,1.01,13.284117082533587,13.21626679462572,13.424664107485604,13.14841650671785
002765.SZ,20160819,27.38,28.0,27.21,27.8,27.41,0.39,1.42,22045.59,60921.0157,1.01,13.473128598848367,13.26957773512476,13.570057581573897,13.187188099808065
002765.SZ,20160822,27.7,27.7,27.22,27.31,27.8,-0.49,-1.76,16468.72,45184.5545,1.01,13.235652591170824,13.424664107485604,13.424664107485604,13.192034548944337
002765.SZ,20160823,27.19,27.5,26.73,26.99,27.31,-0.32,-1.17,14001.03,38033.1465,1.01,13.08056621880998,13.177495201535509,13.327735124760077,12.954558541266794
002765.SZ,20160824,27.05,27.5,26.92,27.48,26.99,0.49,1.82,14955.5,40874.843,1.01,13.318042226487524,13.10964491362764,13.327735124760077,13.046641074856048
002765.SZ,20160825,27.36,29.0,26.81,28.76,27.48,1.28,4.66,48848.48,137895.0497,1.01,13.938387715930904,13.259884836852208,14.054702495201534,12.993330134357004
002765.SZ,20160826,28.76,29.2,28.28,28.49,28.76,-0.27,-0.94,32512.53,93107.4338,1.01,13.807533589251438,13.938387715930904,14.151631477927063,13.705758157389637
002765.SZ,20160829,28.34,28.58,27.81,28.07,28.49,-0.42,-1.47,20004.12,56294.0125,1.01,13.60398272552783,13.734836852207293,13.851151631477927,13.477975047984645
002765.SZ,20160830,28.0,28.04,27.57,27.95,28.07,-0.12,-0.43,20869.59,58052.7437,1.01,13.545825335892513,13.570057581573897,13.589443378119,13.361660268714012
002765.SZ,20160831,27.95,28.09,27.58,27.9,27.95,-0.05,-0.18,10629.0,29550.3086,1.01,13.521593090211132,13.545825335892513,13.613675623800384,13.366506717850289
002765.SZ,20160901,27.79,28.36,27.75,27.89,27.9,-0.01,-0.04,17179.68,48147.4467,1.01,13.516746641074857,13.46828214971209,13.744529750479844,13.448896353166989
002765.SZ,20160902,27.81,28.48,27.81,28.32,27.89,0.43,1.54,25801.59,72888.2787,1.01,13.72514395393474,13.477975047984645,13.802687140115165,13.477975047984645
002765.SZ,20160905,28.19,28.55,27.81,27.88,28.32,-0.44,-1.55,20457.96,57707.7361,1.01,13.51190019193858,13.662140115163147,13.836612284069098,13.477975047984645
002765.SZ,20160906,27.84,27.95,26.81,27.85,27.88,-0.03,-0.11,30418.99,83325.0594,1.01,13.497360844529751,13.492514395393474,13.545825335892513,12.993330134357004
002765.SZ,20160907,28.0,28.1,27.68,27.73,27.85,-0.12,-0.43,16384.76,45704.5191,1.01,13.439203454894434,13.570057581573897,13.61852207293666,13.414971209213052
002765.SZ,20160908,27.94,27.94,27.53,27.71,27.73,-0.02,-0.07,17018.33,47073.5436,1.01,13.429510556621882,13.540978886756236,13.540978886756236,13.342274472168906
002765.SZ,20160909,27.55,27.88,27.0,27.11,27.71,-0.6,-2.17,15144.0,41510.288,1.01,13.138723608445297,13.35196737044146,13.51190019193858,13.085412667946256
002765.SZ,20160912,26.69,26.9,26.26,26.38,27.11,-0.73,-2.69,16112.01,42888.273,1.01,12.78493282149712,12.935172744721688,13.036948176583492,12.726775431861803
002765.SZ,20160913,26.85,26.85,26.33,26.53,26.38,0.15,0.57,7083.62,18767.6041,1.01,12.857629558541268,13.012715930902113,13.012715930902113,12.760700575815738
002765.SZ,20160914,26.43,26.59,26.17,26.38,26.53,-0.15,-0.57,7509.62,19843.0124,1.01,12.78493282149712,12.8091650671785,12.886708253358924,12.683157389635316
002765.SZ,20160919,26.45,26.99,26.45,26.67,26.38,0.29,1.1,13702.0,36611.8424,1.01,12.925479846449136,12.818857965451055,13.08056621880998,12.818857965451055
002765.SZ,20160920,26.59,26.9,26.46,26.62,26.67,-0.05,-0.19,9563.8,25499.8456,1.01,12.901247600767755,12.886708253358924,13.036948176583492,12.823704414587333
002765.SZ,20160921,26.69,27.08,26.5,26.94,26.62,0.32,1.2,11421.62,30700.2869,1.01,13.0563339731286,12.935172744721688,13.124184261036469,12.843090211132438
002765.SZ,20160922,27.25,27.28,26.7,26.78,26.94,-0.16,-0.59,10414.2,28121.853,1.01,12.978790786948178,13.206573896353166,13.221113243761996,12.940019193857964
002765.SZ,20160923,26.71,26.99,26.61,26.64,26.78,-0.14,-0.52,6789.78,18164.9399,1.01,12.910940499040308,12.94486564299424,13.08056621880998,12.896401151631478
002765.SZ,20160926,26.52,26.75,25.3,25.91,26.64,-0.73,-2.74,10325.4,27155.2574,1.01,12.55714971209213,12.85278310940499,12.964251439539348,12.261516314779271
002765.SZ,20160927,25.7,26.05,25.66,25.96,25.91,0.05,0.19,7371.95,19055.9715,1.01,12.581381957773512,12.455374280230329,12.625,12.43598848368522
002765.SZ,20160928,26.0,26.19,25.9,26.01,25.96,0.05,0.19,4871.76,12681.1579,1.01,12.605614203454897,12.600767754318618,12.69285028790787,12.552303262955853
002765.SZ,20160929,26.02,26.37,25.89,26.2,26.01,0.19,0.73,9051.72,23727.0974,1.01,12.697696737044144,12.61046065259117,12.780086372360843,12.547456813819576
002765.SZ,20160930,26.1,26.35,26.04,26.24,26.2,0.04,0.15,7257.66,18983.0091,1.01,12.71708253358925,12.649232245681382,12.770393474088293,12.620153550863725
002765.SZ,20161010,26.7,26.92,26.47,26.8,26.24,0.56,2.13,16927.0,45279.8301,1.01,12.98848368522073,12.940019193857964,13.046641074856048,12.828550863723608
002765.SZ,20161011,26.8,26.98,26.6,26.93,26.8,0.13,0.49,14771.73,39710.6292,1.01,13.051487523992323,12.98848368522073,13.075719769673704,12.891554702495204
002765.SZ,20161012,26.9,26.94,26.67,26.88,26.93,-0.05,-0.19,9698.51,26030.7178,1.01,13.02725527831094,13.036948176583492,13.0563339731286,12.925479846449136
002765.SZ,20161013,26.88,26.96,26.72,26.82,26.88,-0.06,-0.22,10508.56,28174.6303,1.01,12.99817658349328,13.02725527831094,13.066026871401151,12.949712092130516
002765.SZ,20161014,26.82,27.43,26.73,27.28,26.82,0.46,1.72,16573.88,44818.6399,1.01,13.221113243761996,12.99817658349328,13.293809980806142,12.954558541266794
002765.SZ,20161017,27.12,27.38,26.51,26.74,27.28,-0.54,-1.98,11738.3,31780.0755,1.01,12.959404990403067,13.143570057581574,13.26957773512476,12.847936660268717
002765.SZ,20161018,26.7,27.06,26.6,27.05,26.74,0.31,1.16,14386.46,38573.8542,1.01,13.10964491362764,12.940019193857964,13.114491362763916,12.891554702495204
002765.SZ,20161019,27.02,27.2,26.82,26.93,27.05,-0.12,-0.44,12479.25,33633.5728,1.01,13.051487523992323,13.095105566218807,13.182341650671784,12.99817658349328
002765.SZ,20161020,26.99,27.2,26.8,27.16,26.93,0.23,0.85,11688.48,31673.3114,1.01,13.16295585412668,13.08056621880998,13.182341650671784,12.98848368522073
002765.SZ,20161021,27.07,27.56,26.91,27.56,27.16,0.4,1.47,27158.89,74359.3038,1.01,13.356813819577734,13.119337811900191,13.356813819577734,13.04179462571977
002765.SZ,20161024,27.61,27.89,27.38,27.71,27.56,0.15,0.54,23329.46,64487.8513,1.01,13.429510556621882,13.381046065259117,13.516746641074857,13.26957773512476
002765.SZ,20161025,27.95,28.97,27.81,28.64,27.71,0.93,3.36,54854.71,156264.8057,1.01,13.880230326295584,13.545825335892513,14.040163147792706,13.477975047984645
002765.SZ,20161026,28.5,28.9,28.01,28.33,28.64,-0.31,-1.08,27877.03,79025.8593,1.01,13.729990403071016,13.812380038387715,14.00623800383877,13.574904030710174
002765.SZ,20161027,28.15,28.88,28.15,28.32,28.33,-0.01,-0.04,21989.01,62590.15,1.01,13.72514395393474,13.642754318618042,13.996545105566218,13.642754318618042
002765.SZ,20161028,28.32,28.46,27.55,27.72,28.32,-0.6,-2.12,26815.24,74876.7695,1.01,13.434357005758155,13.72514395393474,13.79299424184261,13.35196737044146
002765.SZ,20161031,27.72,28.22,27.5,28.06,27.72,0.34,1.23,18483.12,51561.873,1.01,13.599136276391553,13.434357005758155,13.676679462571975,13.327735124760077
002765.SZ,20161101,28.12,28.85,27.93,28.8,28.06,0.74,2.64,40807.23,116181.909,1.01,13.957773512476008,13.628214971209214,13.98200575815739,13.53613243761996
002765.SZ,20161102,29.51,31.68,29.51,31.68,28.8,2.88,10.0,92305.45,287556.475,1.01,15.353550863723608,14.301871401151631,15.353550863723608,14.301871401151631
002765.SZ,20161103,32.0,32.22,30.5,31.1,31.68,-0.58,-1.83,170906.57,536797.91,1.01,15.072456813819578,15.508637236084452,15.615259117082534,14.781669865642993
002765.SZ,20161104,31.1,31.86,30.51,30.85,31.1,-0.25,-0.8,83816.8,260927.267,1.01,14.951295585412668,15.072456813819578,15.440786948176584,14.78651631477927
002765.SZ,20161107,30.67,31.5,30.05,30.43,30.85,-0.42,-1.36,77185.77,236798.678,1.01,14.74774472168906,14.864059500959693,15.266314779270632,14.563579654510557
002765.SZ,20161108,30.33,30.75,30.1,30.62,30.43,0.19,0.62,49730.37,151455.692,1.01,14.839827255278312,14.699280230326297,14.902831094049905,14.58781190019194
002765.SZ,20161109,30.62,30.64,29.15,29.5,30.62,-1.12,-3.66,61841.65,184552.743,1.01,14.297024952015356,14.839827255278312,14.849520153550865,14.12739923224568
002765.SZ,20161110,29.98,30.45,29.6,30.32,29.5,0.82,2.78,53707.39,161649.745,1.01,14.69443378119002,14.529654510556622,14.757437619961612,14.34548944337812
002765.SZ,20161111,30.2,30.29,29.7,29.86,30.32,-0.46,-1.52,40390.91,121124.36,1.01,14.471497120921304,14.636276391554702,14.67989443378119,14.393953934740882
002765.SZ,20161114,29.91,31.3,29.8,31.2,29.86,1.34,4.49,67829.62,206112.261,1.01,15.12092130518234,14.495729366602689,15.169385796545106,14.442418426103648
002765.SZ,20161115,30.8,31.19,30.01,30.39,31.2,-0.81,-2.6,53270.55,162336.157,1.01,14.728358925143953,14.927063339731284,15.116074856046064,14.544193857965451
002765.SZ,20161116,30.38,30.5,29.82,29.9,30.39,-0.49,-1.61,29656.2,89035.335,1.01,14.49088291746641,14.723512476007675,14.781669865642993,14.4521113243762
002765.SZ,20161117,29.75,29.88,29.11,29.3,29.9,-0.6,-2.01,28867.22,84850.117,1.01,14.200095969289826,14.418186180422264,14.481190019193855,14.108013435700576
002765.SZ,20161118,29.59,30.4,29.5,29.93,29.3,0.63,2.15,39455.78,118627.917,1.01,14.50542226487524,14.340642994241842,14.733205374280228,14.297024952015356
002765.SZ,20161121,30.15,31.5,29.8,31.25,29.93,1.32,4.41,82851.45,256748.576,1.01,15.145153550863723,14.61204414587332,15.266314779270632,14.442418426103648
002765.SZ,20161122,31.25,31.43,30.82,31.43,31.25,0.18,0.58,62288.32,193786.995,1.01,15.232389635316698,15.145153550863723,15.232389635316698,14.936756238003838
002765.SZ,20161123,31.4,31.65,30.8,30.9,31.43,-0.53,-1.69,43766.53,136398.401,1.01,14.97552783109405,15.217850287907869,15.33901151631478,14.927063339731284
002765.SZ,20161124,30.97,32.75,30.65,32.13,30.9,1.23,3.98,117988.68,377412.477,1.01,15.571641074856046,15.009452975047983,15.872120921305182,14.854366602687138
002765.SZ,20161125,31.79,32.07,30.5,31.68,32.13,-0.45,-1.4,63480.18,198573.487,1.01,15.353550863723608,15.406861804222649,15.542562380038389,14.781669865642993
002765.SZ,20161128,31.48,33.88,31.06,33.09,31.68,1.41,4.45,120539.83,393507.816,1.01,16.03690019193858,15.25662188099808,16.419769673704415,15.05307101727447
002765.SZ,20161129,32.66,33.0,31.96,32.5,33.09,-0.59,-1.78,72102.85,233400.044,1.01,15.750959692898274,15.828502879078693,15.99328214971209,15.489251439539348
002765.SZ,20161130,32.66,32.73,31.4,32.04,32.5,-0.46,-1.42,49694.94,158666.394,1.01,15.528023032629555,15.828502879078693,15.862428023032628,15.217850287907869
002765.SZ,20161201,32.0,32.5,31.06,31.39,32.04,-0.65,-2.03,42712.94,134909.821,1.01,15.213003838771591,15.508637236084452,15.750959692898274,15.05307101727447
002765.SZ,20161202,31.3,31.3,29.5,29.65,31.39,-1.74,-5.54,56991.6,172900.19,1.01,14.3697216890595,15.169385796545106,15.169385796545106,14.297024952015356
002765.SZ,20161205,29.66,30.65,29.23,29.69,29.65,0.04,0.13,29945.28,89573.391,1.01,14.389107485604606,14.374568138195778,14.854366602687138,14.166170825335891
002765.SZ,20161206,29.9,30.15,29.48,29.48,29.69,-0.21,-0.71,17988.49,53592.24,1.01,14.2873320537428,14.49088291746641,14.61204414587332,14.2873320537428
002765.SZ,20161207,29.55,30.04,29.18,29.95,29.48,0.47,1.59,23524.82,69401.179,1.01,14.515115163147792,14.321257197696736,14.55873320537428,14.141938579654507
002765.SZ,20161208,29.88,29.98,29.21,29.35,29.95,-0.6,-2.0,23247.2,68483.195,1.01,14.22432821497121,14.481190019193855,14.529654510556622,14.15647792706334
002765.SZ,20161209,29.0,29.68,28.88,29.25,29.35,-0.1,-0.34,17694.4,51925.016,1.01,14.175863723608446,14.054702495201534,14.38426103646833,13.996545105566218
002765.SZ,20161212,29.26,29.38,27.18,27.19,29.25,-2.06,-7.04,37078.39,104070.759,1.01,13.177495201535509,14.180710172744725,14.238867562380038,13.172648752399231
002765.SZ,20161213,26.8,28.08,26.8,27.8,27.19,0.61,2.24,25365.67,69993.051,1.01,13.473128598848367,12.98848368522073,13.608829174664104,12.98848368522073
002765.SZ,20161214,27.51,28.0,27.17,27.6,27.8,-0.2,-0.72,17773.0,48966.244,1.01,13.37619961612284,13.332581573896354,13.570057581573897,13.167802303262956
002765.SZ,20161215,27.56,28.8,27.56,28.29,27.6,0.69,2.5,21100.73,59603.676,1.01,13.710604606525912,13.356813819577734,13.957773512476008,13.356813819577734
002765.SZ,20161216,28.29,28.88,28.28,28.51,28.29,0.22,0.78,19236.4,55132.255,1.01,13.817226487523993,13.710604606525912,13.996545105566218,13.705758157389637
002765.SZ,20161219,28.51,28.52,28.04,28.5,28.51,-0.01,-0.04,16582.5,46770.337,1.01,13.812380038387715,13.817226487523993,13.822072936660268,13.589443378119
002765.SZ,20161220,28.45,29.1,28.2,28.82,28.5,0.32,1.12,18950.54,54605.843,1.01,13.96746641074856,13.788147792706331,14.1031669865643,13.666986564299425
002765.SZ,20161221,28.85,29.18,28.6,28.87,28.82,0.05,0.17,12425.87,35824.835,1.01,13.99169865642994,13.98200575815739,14.141938579654507,13.86084452975048
002765.SZ,20161222,28.95,28.95,28.05,28.31,28.87,-0.56,-1.94,20963.28,59389.832,1.01,13.720297504798465,14.030470249520151,14.030470249520151,13.594289827255276
002765.SZ,20161223,28.2,28.4,27.63,27.63,28.31,-0.68,-2.4,15401.8,43080.388,1.01,13.390738963531668,13.666986564299425,13.76391554702495,13.390738963531668
002765.SZ,20161226,27.48,27.88,27.0,27.75,27.63,0.12,0.43,12888.94,35315.999,1.01,13.448896353166989,13.318042226487524,13.51190019193858,13.085412667946256
002765.SZ,20161227,27.75,28.06,27.63,27.82,27.75,0.07,0.25,7995.0,22256.165,1.01,13.482821497120922,13.448896353166989,13.599136276391553,13.390738963531668
002765.SZ,20161228,27.65,28.5,27.53,27.89,27.82,0.07,0.25,10214.0,28577.429,1.01,13.516746641074857,13.40043186180422,13.812380038387715,13.342274472168906
002765.SZ,20161229,27.8,28.15,27.46,27.52,27.89,-0.37,-1.33,10172.0,28309.804,1.01,13.33742802303263,13.473128598848367,13.642754318618042,13.308349328214971
002765.SZ,20161230,27.52,28.16,27.52,28.0,27.52,0.48,1.74,12603.83,35079.991,1.01,13.570057581573897,13.33742802303263,13.64760076775432,13.33742802303263
002765.SZ,20170103,28.2,28.4,27.91,28.29,28.0,0.29,1.04,9515.93,26858.443,1.01,13.710604606525912,13.666986564299425,13.76391554702495,13.526439539347408
002765.SZ,20170104,28.35,28.7,28.16,28.46,28.29,0.17,0.6,11759.06,33451.733,1.01,13.79299424184261,13.73968330134357,13.909309021113245,13.64760076775432
002765.SZ,20170105,28.46,28.66,28.37,28.38,28.46,-0.08,-0.28,15188.0,43285.563,1.01,13.754222648752398,13.79299424184261,13.889923224568138,13.749376199616124
002765.SZ,20170106,28.38,28.65,28.08,28.11,28.38,-0.27,-0.95,9429.8,26533.901,1.01,13.623368522072935,13.754222648752398,13.88507677543186,13.608829174664104
002765.SZ,20170109,28.0,28.29,27.68,28.23,28.11,0.12,0.43,9899.44,27710.122,1.01,13.681525911708253,13.570057581573897,13.710604606525912,13.414971209213052
002765.SZ,20170110,28.2,29.1,28.09,28.79,28.23,0.56,1.98,25274.89,72627.292,1.01,13.95292706333973,13.666986564299425,14.1031669865643,13.613675623800384
002765.SZ,20170111,28.75,28.96,28.4,28.46,28.79,-0.33,-1.15,11208.0,32072.763,1.01,13.79299424184261,13.933541266794624,14.03531669865643,13.76391554702495
002765.SZ,20170112,28.46,29.04,28.3,28.33,28.46,-0.13,-0.46,13483.31,38680.881,1.01,13.729990403071016,13.79299424184261,14.07408829174664,13.71545105566219
002765.SZ,20170113,28.12,28.49,27.0,27.51,28.33,-0.82,-2.89,13907.9,38787.126,1.01,13.332581573896354,13.628214971209214,13.807533589251438,13.085412667946256
002765.SZ,20170116,27.51,27.65,25.1,25.7,27.51,-1.81,-6.58,22730.98,60130.062,1.01,12.455374280230329,13.332581573896354,13.40043186180422,12.164587332053744
002765.SZ,20170117,25.6,26.47,25.5,26.35,25.7,0.65,2.53,11421.41,29741.089,1.01,12.770393474088293,12.406909788867562,12.828550863723608,12.358445297504796
002765.SZ,20170118,26.35,26.45,25.92,25.94,26.35,-0.41,-1.56,6410.0,16729.978,1.01,12.57168905950096,12.770393474088293,12.818857965451055,12.561996161228407
002765.SZ,20170119,26.05,26.15,25.41,25.43,25.94,-0.51,-1.97,10584.18,27100.012,1.01,12.324520153550864,12.625,12.673464491362765,12.314827255278312
002765.SZ,20170120,25.46,26.05,25.4,25.87,25.43,0.44,1.73,7463.59,19281.98,1.01,12.537763915547025,12.339059500959692,12.625,12.309980806142034
002765.SZ,20170123,25.9,26.4,25.9,26.2,25.87,0.33,1.28,7380.02,19365.322,1.01,12.697696737044144,12.552303262955853,12.794625719769671,12.552303262955853
002765.SZ,20170124,26.05,26.55,26.02,26.22,26.2,0.02,0.08,5632.19,14765.554,1.01,12.707389635316698,12.625,12.867322456813818,12.61046065259117
002765.SZ,20170125,26.4,26.42,26.06,26.33,26.22,0.11,0.42,5335.9,14008.569,1.01,12.760700575815738,12.794625719769671,12.804318618042226,12.629846449136275
002765.SZ,20170126,26.5,26.88,26.31,26.75,26.33,0.42,1.6,6474.09,17278.365,1.01,12.964251439539348,12.843090211132438,13.02725527831094,12.751007677543186
002765.SZ,20170203,26.72,26.97,26.58,26.8,26.75,0.05,0.19,8586.09,22955.434,1.01,12.98848368522073,12.949712092130516,13.070873320537428,12.881861804222646
002765.SZ,20170206,26.78,27.05,26.41,27.05,26.8,0.25,0.93,12427.52,33245.418,1.01,13.10964491362764,12.978790786948178,13.10964491362764,12.799472168905949
002765.SZ,20170207,26.99,27.13,26.73,26.95,27.05,-0.1,-0.37,7846.65,21091.262,1.01,13.061180422264874,13.08056621880998,13.14841650671785,12.954558541266794
002765.SZ,20170208,27.18,27.45,26.63,27.45,26.95,0.5,1.86,12404.92,33634.208,1.01,13.303502879078694,13.172648752399231,13.303502879078694,12.90609404990403
002765.SZ,20170209,27.4,27.69,27.07,27.52,27.45,0.07,0.26,18152.81,49615.58,1.01,13.33742802303263,13.279270633397312,13.419817658349327,13.119337811900191
002765.SZ,20170210,27.51,27.96,27.25,27.31,27.52,-0.21,-0.76,12037.02,33169.598,1.01,13.235652591170824,13.332581573896354,13.55067178502879,13.206573896353166
002765.SZ,20170213,27.31,27.72,27.21,27.7,27.31,0.39,1.43,11404.2,31449.402,1.01,13.424664107485604,13.235652591170824,13.434357005758155,13.187188099808065
002765.SZ,20170214,27.68,27.9,27.38,27.77,27.7,0.07,0.25,11562.95,31920.505,1.01,13.458589251439538,13.414971209213052,13.521593090211132,13.26957773512476
002765.SZ,20170215,27.77,28.06,27.69,27.87,27.77,0.1,0.36,12302.58,34320.429,1.01,13.507053742802304,13.458589251439538,13.599136276391553,13.419817658349327
002765.SZ,20170216,27.87,28.45,27.65,28.36,27.87,0.49,1.76,17326.25,48790.009,1.01,13.744529750479844,13.507053742802304,13.788147792706331,13.40043186180422
002765.SZ,20170217,28.36,28.4,27.8,27.88,28.36,-0.48,-1.69,9366.77,26269.761,1.01,13.51190019193858,13.744529750479844,13.76391554702495,13.473128598848367
002765.SZ,20170220,27.88,28.83,27.65,28.81,27.88,0.93,3.34,16812.31,47754.051,1.01,13.962619961612283,13.51190019193858,13.972312859884836,13.40043186180422
002765.SZ,20170221,28.68,28.98,28.55,28.69,28.81,-0.12,-0.42,10074.29,28923.679,1.01,13.904462571976968,13.89961612284069,14.045009596928985,13.836612284069098
002765.SZ,20170222,28.52,29.47,28.52,29.35,28.69,0.66,2.3,16495.41,48193.043,1.01,14.22432821497121,13.822072936660268,14.282485604606524,13.822072936660268
002765.SZ,20170223,29.3,29.45,28.85,29.36,29.35,0.01,0.03,14055.34,40859.868,1.01,14.229174664107486,14.200095969289826,14.272792706333972,13.98200575815739
002765.SZ,20170224,29.19,29.83,29.01,29.76,29.36,0.4,1.36,17359.31,51196.352,1.01,14.42303262955854,14.146785028790788,14.456957773512476,14.059548944337813
002765.SZ,20170227,30.75,31.87,29.52,29.63,29.76,-0.13,-0.44,43641.64,132905.501,1.01,14.360028790786949,14.902831094049905,15.44563339731286,14.306717850287908
002765.SZ,20170228,29.63,30.39,29.05,29.8,29.63,0.17,0.57,21529.1,63917.634,1.01,14.442418426103648,14.360028790786949,14.728358925143953,14.078934740882918
002765.SZ,20170301,29.76,29.8,29.01,29.02,29.8,-0.78,-2.62,22028.07,64687.549,1.01,14.064395393474086,14.42303262955854,14.442418426103648,14.059548944337813
002765.SZ,20170302,29.01,29.98,29.01,29.4,29.02,0.38,1.31,17401.5,51394.638,1.01,14.248560460652593,14.059548944337813,14.529654510556622,14.059548944337813
002765.SZ,20170303,29.12,29.6,29.05,29.48,29.4,0.08,0.27,14224.31,41699.013,1.01,14.2873320537428,14.112859884836851,14.34548944337812,14.078934740882918
002765.SZ,20170306,29.55,30.1,29.3,29.87,29.48,0.39,1.32,12796.23,38009.195,1.01,14.476343570057582,14.321257197696736,14.58781190019194,14.200095969289826
002765.SZ,20170307,29.7,29.95,29.51,29.72,29.87,-0.15,-0.5,9532.49,28301.672,1.01,14.403646833013434,14.393953934740882,14.515115163147792,14.301871401151631
002765.SZ,20170308,29.89,29.89,29.25,29.5,29.72,-0.22,-0.74,10028.58,29639.634,1.01,14.297024952015356,14.486036468330134,14.486036468330134,14.175863723608446
002765.SZ,20170309,29.3,29.45,29.0,29.02,29.5,-0.48,-1.63,10444.02,30397.816,1.01,14.064395393474086,14.200095969289826,14.272792706333972,14.054702495201534
002765.SZ,20170310,29.03,29.77,28.96,29.59,29.02,0.57,1.96,14268.94,42016.362,1.01,14.340642994241842,14.069241842610364,14.427879078694817,14.03531669865643
002765.SZ,20170313,29.5,30.32,29.4,30.16,29.59,0.57,1.93,21472.79,64437.975,1.01,14.616890595009597,14.297024952015356,14.69443378119002,14.248560460652593
002765.SZ,20170314,30.0,30.5,29.76,30.11,30.16,-0.05,-0.17,21511.04,64832.34,1.01,14.592658349328214,14.539347408829174,14.781669865642993,14.42303262955854
002765.SZ,20170315,30.0,30.31,29.6,30.15,30.11,0.04,0.13,12684.77,38138.083,1.01,14.61204414587332,14.539347408829174,14.689587332053742,14.34548944337812
002765.SZ,20170316,30.16,31.12,30.16,30.5,30.15,0.35,1.16,18851.27,57772.769,1.01,14.781669865642993,14.616890595009597,15.08214971209213,14.616890595009597
002765.SZ,20170317,30.5,30.98,29.9,29.98,30.5,-0.52,-1.7,16775.68,51073.025,1.01,14.529654510556622,14.781669865642993,15.01429942418426,14.49088291746641
002765.SZ,20170320,30.16,30.26,29.88,30.26,29.98,0.28,0.93,15492.01,46512.601,1.01,14.665355086372362,14.616890595009597,14.665355086372362,14.481190019193855
002765.SZ,20170321,30.37,30.55,29.77,30.04,30.26,-0.22,-0.73,16802.21,50547.508,1.01,14.55873320537428,14.7186660268714,14.805902111324375,14.427879078694817
002765.SZ,20170322,29.83,30.25,29.72,30.15,30.04,0.11,0.37,12054.96,36243.586,1.01,14.61204414587332,14.456957773512476,14.660508637236084,14.403646833013434
002765.SZ,20170323,30.2,31.12,30.05,30.75,30.15,0.6,1.99,34790.44,106592.083,1.01,14.902831094049905,14.636276391554702,15.08214971209213,14.563579654510557
002765.SZ,20170324,30.75,31.55,30.67,31.35,30.75,0.6,1.95,36033.78,112047.898,1.01,15.193618042226488,14.902831094049905,15.290547024952016,14.864059500959693
002765.SZ,20170327,31.35,31.36,30.5,30.98,31.35,-0.37,-1.18,28017.9,86394.612,1.01,15.01429942418426,15.193618042226488,15.198464491362763,14.781669865642993
002765.SZ,20170328,30.99,33.45,30.89,31.8,30.98,0.82,2.65,73434.77,236385.775,1.01,15.411708253358926,15.019145873320536,16.21137236084453,14.970681381957776
002765.SZ,20170329,31.18,32.4,31.16,31.32,31.8,-0.48,-1.51,35688.19,113021.088,1.01,15.179078694817658,15.111228406909788,15.702495201535507,15.101535508637236
002765.SZ,20170330,31.03,31.26,30.3,30.32,31.32,-1.0,-3.19,26286.02,80410.714,1.01,14.69443378119002,15.038531669865645,15.15,14.684740882917469
002765.SZ,20170331,30.29,31.2,30.0,30.6,30.32,0.28,0.92,20370.31,62613.142,1.01,14.83013435700576,14.67989443378119,15.12092130518234,14.539347408829174
002765.SZ,20170405,30.97,31.15,30.51,30.88,30.6,0.28,0.92,16158.48,49831.651,1.01,14.965834932821496,15.009452975047983,15.096689059500958,14.78651631477927
002765.SZ,20170406,30.73,31.17,30.6,30.64,30.88,-0.24,-0.78,16906.8,52190.282,1.01,14.849520153550865,14.893138195777352,15.106381957773513,14.83013435700576
002765.SZ,20170407,30.64,30.85,30.41,30.46,30.64,-0.18,-0.59,18952.19,57906.149,1.01,14.76228406909789,14.849520153550865,14.951295585412668,14.738051823416509
002765.SZ,20170410,30.48,30.48,29.02,29.75,30.46,-0.71,-2.33,26404.84,78499.743,1.01,14.418186180422264,14.771976967370442,14.771976967370442,14.064395393474086
002765.SZ,20170411,29.7,29.89,29.3,29.81,29.75,0.06,0.2,13726.55,40662.884,1.01,14.447264875239922,14.393953934740882,14.486036468330134,14.200095969289826
002765.SZ,20170412,30.0,30.0,28.85,28.9,29.81,-0.91,-3.05,15820.09,46110.79,1.01,14.00623800383877,14.539347408829174,14.539347408829174,13.98200575815739
002765.SZ,20170413,29.29,29.4,28.76,29.34,28.9,0.44,1.52,14745.92,42921.433,1.01,14.219481765834932,14.19524952015355,14.248560460652593,13.938387715930904
002765.SZ,20170414,29.29,29.29,28.3,28.51,29.34,-0.83,-2.83,14987.03,43055.223,1.01,13.817226487523993,14.19524952015355,14.19524952015355,13.71545105566219
