ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002393.SZ,20190919,25.0,25.3,24.94,25.21,25.0,0.21,0.84,8288.98,20829.226,1.155,16.269514443761523,16.1339889366933,16.32759680393362,16.095267363245238
002393.SZ,20190920,25.21,25.82,25.21,25.68,25.21,0.47,1.8643,14838.32,37880.579,1.155,16.572833435771358,16.269514443761523,16.66318377381684,16.269514443761523
002393.SZ,20190923,25.8,25.8,25.14,25.42,25.68,-0.26,-1.0125,12656.78,32096.729,1.155,16.40503995082975,16.650276582667487,16.650276582667487,16.22433927473878
002393.SZ,20190924,25.49,25.51,25.26,25.34,25.42,-0.08,-0.3147,11747.0,29839.058,1.155,16.35341118623233,16.450215119852487,16.463122311001847,16.30178242163491
002393.SZ,20190925,25.2,25.2,24.5,24.65,25.34,-0.69,-2.723,11630.59,28772.261,1.155,15.908113091579594,16.263060848186846,16.263060848186846,15.811309157959434
002393.SZ,20190926,24.65,24.75,24.0,24.12,24.65,-0.53,-2.1501,9281.56,22586.882,1.155,15.566072526121696,15.908113091579594,15.972649047326367,15.488629379225568
002393.SZ,20190927,24.26,24.42,24.16,24.23,24.12,0.11,0.4561,4999.44,12156.75,1.155,15.637062077443144,15.65642286416718,15.759680393362016,15.591886908420406
002393.SZ,20190930,24.26,24.33,24.08,24.32,24.23,0.09,0.3714,6107.18,14781.532,1.155,15.695144437615244,15.65642286416718,15.701598033189915,15.540258143822989
002393.SZ,20191008,24.22,24.37,24.07,24.13,24.32,-0.19,-0.7813,5672.34,13721.634,1.155,15.572526121696372,15.63060848186847,15.727412415488631,15.533804548248307
002393.SZ,20191009,23.99,24.16,23.8,24.13,24.13,0.0,0.0,5559.42,13328.126,1.155,15.572526121696372,15.48217578365089,15.591886908420406,15.359557467732024
002393.SZ,20191010,24.13,24.57,24.1,24.54,24.13,0.41,1.6991,7728.1,18889.983,1.155,15.837123540258142,15.572526121696372,15.856484326982176,15.553165334972345
002393.SZ,20191011,24.65,24.76,24.4,24.63,24.54,0.09,0.3667,7258.95,17890.843,1.155,15.89520590043024,15.908113091579594,15.979102642901044,15.74677320221266
002393.SZ,20191014,24.87,25.23,24.68,25.18,24.63,0.55,2.233,10264.64,25661.357,1.155,16.25015365703749,16.050092194222497,16.28242163491088,15.927473878303626
002393.SZ,20191015,25.05,25.42,25.01,25.18,25.18,0.0,0.0,10404.01,26241.646,1.155,16.25015365703749,16.166256914566688,16.40503995082975,16.14044253226798
002393.SZ,20191016,25.25,25.4,25.08,25.22,25.18,0.04,0.1589,6945.18,17524.54,1.155,16.275968039336203,16.29532882606023,16.392132759680393,16.185617701290717
002393.SZ,20191017,25.88,25.88,24.7,24.78,25.22,-0.44,-1.7446,11308.78,28281.896,1.155,15.9920098340504,16.701905347264905,16.701905347264905,15.94038106945298
002393.SZ,20191018,24.71,25.14,24.7,24.73,24.78,-0.05,-0.2018,7266.07,18102.09,1.155,15.959741856177011,15.94683466502766,16.22433927473878,15.94038106945298
002393.SZ,20191021,24.53,24.9,24.51,24.76,24.73,0.03,0.1213,5881.0,14527.167,1.155,15.979102642901044,15.830669944683468,16.069452980946526,15.817762753534112
002393.SZ,20191022,24.76,25.36,24.64,25.36,24.76,0.6,2.4233,8164.13,20513.004,1.155,16.366318377381685,15.979102642901044,16.366318377381685,15.901659496004918
002393.SZ,20191023,25.37,25.63,25.25,25.39,25.36,0.03,0.1183,9750.53,24792.735,1.155,16.385679164105717,16.37277197295636,16.540565457897973,16.29532882606023
002393.SZ,20191024,25.4,25.5,25.08,25.48,25.39,0.09,0.3545,8566.71,21692.149,1.155,16.44376152427781,16.392132759680393,16.456668715427167,16.185617701290717
002393.SZ,20191025,25.48,26.08,25.36,25.95,25.48,0.47,1.8446,17679.16,45435.705,1.155,16.747080516287646,16.44376152427781,16.83097725875845,16.366318377381685
002393.SZ,20191028,25.95,26.09,25.71,25.85,25.95,-0.1,-0.3854,14663.1,37845.088,1.155,16.682544560540872,16.747080516287646,16.837430854333128,16.59219422249539
002393.SZ,20191029,25.85,25.87,25.31,25.4,25.85,-0.45,-1.7408,15439.9,39487.083,1.155,16.392132759680393,16.682544560540872,16.69545175169023,16.334050399508296
002393.SZ,20191030,25.25,26.38,25.23,26.23,25.4,0.83,3.2677,30172.0,78457.825,1.155,16.92778119237861,16.29532882606023,17.02458512599877,16.28242163491088
002393.SZ,20191031,26.14,26.48,25.66,25.72,26.23,-0.51,-1.9443,22142.05,57757.308,1.155,16.598647818070067,16.869698832206517,17.089121081745546,16.559926244622
002393.SZ,20191101,25.6,26.66,25.6,26.51,25.72,0.79,3.0715,22675.61,59473.916,1.155,17.108481868469575,16.52120467117394,17.205285802089737,16.52120467117394
002393.SZ,20191104,26.4,27.48,26.28,27.13,26.51,0.62,2.3387,36271.12,98185.5,1.155,17.50860479409957,17.037492317148125,17.734480639213274,16.960049170252
002393.SZ,20191105,27.12,27.27,26.79,27.05,27.13,-0.08,-0.2949,21162.84,57197.783,1.155,17.45697602950215,17.502151198524892,17.59895513214505,17.28918254456054
002393.SZ,20191106,26.9,27.16,26.7,27.0,27.05,-0.05,-0.1848,16089.87,43226.633,1.155,17.424708051628766,17.36017209588199,17.5279655808236,17.231100184388445
002393.SZ,20191107,26.89,27.39,26.66,27.11,27.0,0.11,0.4074,16007.29,43370.035,1.155,17.495697602950216,17.353718500307313,17.67639827904118,17.205285802089737
002393.SZ,20191108,27.22,27.36,26.61,26.64,27.11,-0.47,-1.7337,13863.65,37333.629,1.155,17.19237861094038,17.566687154271666,17.657037492317148,17.17301782421635
002393.SZ,20191111,26.58,26.74,25.95,25.97,26.64,-0.67,-2.515,16240.28,42515.156,1.155,16.759987707437,17.153657037492316,17.256914566687154,16.747080516287646
002393.SZ,20191112,25.97,26.13,25.5,25.86,25.97,-0.11,-0.4236,11553.75,29777.353,1.155,16.68899815611555,16.759987707437,16.863245236631837,16.456668715427167
002393.SZ,20191113,25.85,26.17,25.66,25.82,25.86,-0.04,-0.1547,9411.08,24402.738,1.155,16.66318377381684,16.682544560540872,16.88905961893055,16.559926244622
002393.SZ,20191114,25.99,26.05,25.7,26.01,25.82,0.19,0.7359,9638.54,24960.935,1.155,16.78580208973571,16.772894898586355,16.81161647203442,16.58574062692071
002393.SZ,20191115,26.0,26.0,25.18,25.22,26.01,-0.79,-3.0373,15378.0,39272.824,1.155,16.275968039336203,16.77934849416103,16.77934849416103,16.25015365703749
002393.SZ,20191118,25.16,25.5,25.16,25.39,25.22,0.17,0.6741,8401.0,21297.264,1.155,16.385679164105717,16.237246465888138,16.456668715427167,16.237246465888138
002393.SZ,20191119,25.39,25.97,25.3,25.96,25.39,0.57,2.245,10497.42,27055.716,1.155,16.753534111862322,16.385679164105717,16.759987707437,16.32759680393362
002393.SZ,20191120,26.0,26.07,25.75,25.88,25.96,-0.08,-0.3082,8356.04,21655.039,1.155,16.701905347264905,16.77934849416103,16.824523663183776,16.6180086047941
002393.SZ,20191121,25.85,26.24,25.76,26.04,25.88,0.16,0.6182,8509.47,22134.545,1.155,16.80516287645974,16.682544560540872,16.934234787953287,16.62446220036878
002393.SZ,20191122,26.04,26.22,25.45,25.63,26.04,-0.41,-1.5745,13926.66,35940.265,1.155,16.540565457897973,16.80516287645974,16.92132759680393,16.42440073755378
002393.SZ,20191125,25.7,25.75,25.05,25.28,25.63,-0.35,-1.3656,9116.38,23113.209,1.155,16.314689612784267,16.58574062692071,16.6180086047941,16.166256914566688
002393.SZ,20191126,25.25,25.47,25.25,25.31,25.28,0.03,0.1187,5058.62,12837.885,1.155,16.334050399508296,16.29532882606023,16.437307928703135,16.29532882606023
002393.SZ,20191127,25.33,25.34,25.12,25.23,25.31,-0.08,-0.3161,5852.06,14771.403,1.155,16.28242163491088,16.34695759065765,16.35341118623233,16.21143208358943
002393.SZ,20191128,25.23,25.31,24.97,24.97,25.23,-0.26,-1.0305,8090.97,20298.379,1.155,16.114628149969267,16.28242163491088,16.334050399508296,16.114628149969267
002393.SZ,20191129,24.97,25.09,24.75,25.02,24.97,0.05,0.2002,6664.01,16622.151,1.155,16.146896127842655,16.114628149969267,16.192071296865397,15.972649047326367
002393.SZ,20191202,25.08,25.24,24.91,24.92,25.02,-0.1,-0.3997,6177.0,15493.249,1.155,16.082360172095882,16.185617701290717,16.288875230485555,16.075906576521206
002393.SZ,20191203,24.8,24.9,24.54,24.82,24.92,-0.1,-0.4013,7529.01,18582.267,1.155,16.01782421634911,16.004917025199756,16.069452980946526,15.837123540258142
002393.SZ,20191204,24.71,24.92,24.62,24.85,24.82,0.03,0.1209,5500.5,13656.701,1.155,16.03718500307314,15.94683466502766,16.082360172095882,15.888752304855563
002393.SZ,20191205,24.85,25.34,24.76,25.34,24.85,0.49,1.9718,10154.73,25564.087,1.155,16.35341118623233,16.03718500307314,16.35341118623233,15.979102642901044
002393.SZ,20191206,25.34,25.42,25.17,25.41,25.34,0.07,0.2762,5850.97,14813.966,1.155,16.39858635525507,16.35341118623233,16.40503995082975,16.243700061462814
002393.SZ,20191209,25.46,25.56,25.16,25.19,25.41,-0.22,-0.8658,9094.0,22980.06,1.155,16.25660725261217,16.430854333128458,16.495390288875228,16.237246465888138
002393.SZ,20191210,25.19,25.37,25.16,25.27,25.19,0.08,0.3176,6025.68,15209.039,1.155,16.308236017209587,16.25660725261217,16.37277197295636,16.237246465888138
002393.SZ,20191211,25.27,25.27,24.96,24.99,25.27,-0.28,-1.108,6263.37,15709.32,1.155,16.127535341118623,16.308236017209587,16.308236017209587,16.10817455439459
002393.SZ,20191212,24.99,25.09,24.86,24.87,24.99,-0.12,-0.4802,5290.04,13214.454,1.155,16.050092194222497,16.127535341118623,16.192071296865397,16.043638598647817
002393.SZ,20191213,24.98,25.38,24.98,25.35,24.87,0.48,1.93,9720.23,24518.392,1.155,16.35986478180701,16.121081745543947,16.379225568531037,16.121081745543947
002393.SZ,20191216,25.52,26.29,25.5,26.25,25.35,0.9,3.5503,19448.12,50612.443,1.155,16.940688383527966,16.46957590657652,16.966502765826675,16.456668715427167
002393.SZ,20191217,26.31,26.45,26.11,26.28,26.25,0.03,0.1143,15683.31,41203.929,1.155,16.960049170252,16.979409956976028,17.06976029502151,16.850338045482484
002393.SZ,20191218,26.34,26.63,26.25,26.33,26.28,0.05,0.1903,12244.48,32329.306,1.155,16.992317148125384,16.99877074370006,17.1859250153657,16.940688383527966
002393.SZ,20191219,26.45,26.96,26.28,26.76,26.33,0.43,1.6331,15650.43,41767.407,1.155,17.26982175783651,17.06976029502151,17.398893669330057,16.960049170252
002393.SZ,20191220,26.95,27.31,26.8,26.98,26.76,0.22,0.8221,19112.69,51754.586,1.155,17.41180086047941,17.392440073755377,17.624769514443763,17.29563614013522
002393.SZ,20191223,26.98,27.38,26.45,26.53,26.98,-0.45,-1.6679,19756.68,53112.9,1.155,17.12138905961893,17.41180086047941,17.6699446834665,17.06976029502151
002393.SZ,20191224,26.53,26.86,26.29,26.68,26.53,0.15,0.5654,13545.16,36037.27,1.155,17.21819299323909,17.12138905961893,17.33435771358328,16.966502765826675
002393.SZ,20191225,26.68,26.84,26.26,26.39,26.68,-0.29,-1.087,12875.64,34006.52,1.155,17.03103872157345,17.21819299323909,17.321450522433928,16.947141979102643
002393.SZ,20191226,26.37,26.61,26.31,26.51,26.39,0.12,0.4547,9866.07,26085.507,1.155,17.108481868469575,17.018131530424093,17.17301782421635,16.979409956976028
002393.SZ,20191227,26.6,26.8,26.21,26.25,26.51,-0.26,-0.9808,14473.0,38377.293,1.155,16.940688383527966,17.166564228641672,17.29563614013522,16.914874001229258
002393.SZ,20191230,26.28,26.76,26.0,26.76,26.25,0.51,1.9429,13810.82,36561.671,1.155,17.26982175783651,16.960049170252,17.26982175783651,16.77934849416103
002393.SZ,20191231,26.62,27.57,26.62,27.33,26.76,0.57,2.13,24881.02,67708.356,1.155,17.637676705593115,17.179471419791028,17.79256299938537,17.179471419791028
002393.SZ,20200102,27.37,27.57,27.18,27.37,27.33,0.04,0.1464,22093.15,60476.247,1.1547,17.658903168128738,17.658903168128738,17.787941554450466,17.53631670112309
002393.SZ,20200103,27.38,27.5,27.07,27.29,27.37,-0.08,-0.2923,12401.67,33774.392,1.1547,17.607287813600045,17.665355087444823,17.74277811923786,17.46534558864614
002393.SZ,20200106,27.16,27.67,27.11,27.33,27.29,0.04,0.1466,16969.97,46497.39,1.1547,17.633095490864388,17.523412862490922,17.85246074761133,17.491153265910487
002393.SZ,20200107,27.4,27.6,27.28,27.6,27.33,0.27,0.9879,12999.96,35742.074,1.1547,17.807297312398727,17.678258926076996,17.807297312398727,17.600835894283957
002393.SZ,20200108,27.45,27.54,27.07,27.15,27.6,-0.45,-1.6304,18031.64,49132.022,1.1547,17.516960943174833,17.710518522657427,17.768585796502204,17.46534558864614
002393.SZ,20200109,27.29,27.76,27.21,27.7,27.15,0.55,2.0258,17035.35,46932.8,1.1547,17.87181650555959,17.607287813600045,17.910528021456113,17.555672459071353
002393.SZ,20200110,27.73,28.47,27.67,27.94,27.7,0.24,0.8664,22070.02,62076.129,1.1547,18.026662569145667,17.89117226350785,18.36861429289825,17.85246074761133
002393.SZ,20200113,27.94,28.3,27.79,28.16,27.94,0.22,0.7874,13326.15,37347.63,1.1547,18.16860479409957,18.026662569145667,18.25893166452478,17.929883779404367
002393.SZ,20200114,28.22,28.28,27.76,27.88,28.16,-0.28,-0.9943,12377.01,34590.667,1.1547,17.987951053249148,18.207316309996088,18.246027825892607,17.910528021456113
002393.SZ,20200115,27.91,28.02,27.62,27.85,27.88,-0.03,-0.1076,12456.37,34671.123,1.1547,17.96859529530089,18.007306811197406,18.07827792367436,17.8202011510309
002393.SZ,20200116,27.89,27.99,27.5,27.6,27.85,-0.25,-0.8977,9794.0,27198.368,1.1547,17.807297312398727,17.994402972565233,18.0589221657261,17.74277811923786
002393.SZ,20200117,27.61,27.85,27.36,27.42,27.6,-0.18,-0.6522,9554.77,26404.55,1.1547,17.691162764709173,17.813749231714812,17.96859529530089,17.65245124881265
002393.SZ,20200120,27.55,28.26,27.55,28.26,27.42,0.84,3.0635,19136.96,53566.829,1.1547,18.23312398726044,17.775037715818296,18.23312398726044,17.775037715818296
002393.SZ,20200121,28.56,28.97,28.18,28.59,28.26,0.33,1.1677,28200.89,80630.746,1.1547,18.44603732469129,18.426681566743028,18.691210258702576,18.18150863273174
002393.SZ,20200122,28.64,28.64,27.48,27.95,28.59,-0.64,-2.2385,18302.15,51093.733,1.1547,18.033114488461752,18.47829692127172,18.47829692127172,17.72987428060569
002393.SZ,20200123,27.63,28.13,26.85,26.94,27.95,-1.01,-3.6136,20259.1,55452.178,1.1547,17.381470637537017,17.826653070346985,18.149249036151307,17.32340336369224
002393.SZ,20200203,25.0,26.0,24.25,24.3,26.94,-2.64,-9.7996,36064.01,90549.371,1.1547,15.678163938090185,16.129798290216236,16.774990221824886,15.645904341509752
002393.SZ,20200204,24.6,26.7,24.6,26.23,24.3,1.93,7.9424,36186.96,93328.046,1.1547,16.923384366094876,15.871721517572778,17.226624573950943,15.871721517572778
002393.SZ,20200205,26.47,27.0,26.27,26.98,26.23,0.75,2.8593,33259.94,88835.176,1.1547,17.407278314801363,17.07823042968095,17.420182153433537,16.949192043359222
002393.SZ,20200206,26.88,28.1,26.66,27.53,26.98,0.55,2.0385,39528.81,109088.65,1.1547,17.762133877186123,17.342759121640498,18.129893278203053,17.200816896686597
002393.SZ,20200207,27.7,27.95,26.79,27.36,27.53,-0.17,-0.6175,29792.22,81538.876,1.1547,17.65245124881265,17.87181650555959,18.033114488461752,17.28469184779572
002393.SZ,20200210,27.21,27.23,26.69,26.83,27.36,-0.53,-1.9371,20175.0,54277.222,1.1547,17.310499525060067,17.555672459071353,17.568576297703526,17.220172654634858
002393.SZ,20200211,26.94,26.94,26.41,26.6,26.83,-0.23,-0.8572,15222.4,40546.566,1.1547,17.162105380790077,17.381470637537017,17.381470637537017,17.039518913784434
002393.SZ,20200212,26.65,27.33,26.65,26.95,26.6,0.35,1.3158,21156.48,57121.16,1.1547,17.387922556853106,17.19436497737051,17.633095490864388,17.19436497737051
002393.SZ,20200213,26.95,27.14,26.28,26.37,26.95,-0.58,-2.1521,19847.85,52738.19,1.1547,17.013711236520088,17.387922556853106,17.51050902385875,16.95564396267531
002393.SZ,20200214,26.2,26.63,26.2,26.38,26.37,0.01,0.0379,9423.46,24853.713,1.1547,17.020163155836173,16.904028608146618,17.181461138738335,16.904028608146618
002393.SZ,20200217,26.39,27.02,26.39,26.96,26.38,0.58,2.1986,20554.21,55056.32,1.1547,17.39437447616919,17.02661507515226,17.43308599206571,17.02661507515226
002393.SZ,20200218,27.05,27.28,26.81,27.25,26.96,0.29,1.0757,19444.57,52619.854,1.1547,17.5814801363357,17.452441750013968,17.600835894283957,17.297595686427893
002393.SZ,20200219,27.24,27.29,26.77,26.81,27.25,-0.44,-1.6147,14941.56,40375.834,1.1547,17.297595686427893,17.57502821701961,17.607287813600045,17.271788009163547
002393.SZ,20200220,26.93,27.25,26.82,27.24,26.81,0.43,1.6039,15368.28,41602.754,1.1547,17.57502821701961,17.375018718220932,17.5814801363357,17.304047605743982
002393.SZ,20200221,27.15,27.58,27.07,27.52,27.24,0.28,1.0279,23227.26,63512.985,1.1547,17.755681957870035,17.516960943174833,17.794393473766554,17.46534558864614
002393.SZ,20200224,27.51,28.23,27.42,28.18,27.52,0.66,2.3983,25875.47,72241.921,1.1547,18.18150863273174,17.74923003855395,18.213768229312173,17.691162764709173
002393.SZ,20200225,27.62,28.8,27.52,28.51,28.18,0.33,1.171,42785.28,121254.762,1.1547,18.3944219701626,17.8202011510309,18.581527630329106,17.755681957870035
002393.SZ,20200226,28.09,28.45,27.52,27.59,28.51,-0.92,-3.2269,30052.27,83915.016,1.1547,17.80084539308264,18.123441358886964,18.35571045426608,17.755681957870035
002393.SZ,20200227,27.64,27.99,27.4,27.66,27.59,0.07,0.2537,15072.75,41798.893,1.1547,17.846008828295247,17.833104989663074,18.0589221657261,17.678258926076996
002393.SZ,20200228,27.24,27.54,26.47,26.49,27.66,-1.17,-4.2299,21679.99,58442.536,1.1547,17.091134268313123,17.57502821701961,17.768585796502204,17.07823042968095
002393.SZ,20200302,26.65,27.1,26.46,27.02,26.49,0.53,2.0008,17091.57,45800.71,1.1547,17.43308599206571,17.19436497737051,17.484701346594402,17.071778510364865
002393.SZ,20200303,27.33,27.34,26.88,27.0,27.02,-0.02,-0.074,19216.91,52174.732,1.1547,17.420182153433537,17.633095490864388,17.639547410180477,17.342759121640498
002393.SZ,20200304,26.87,26.98,26.71,26.92,27.0,-0.08,-0.2963,13173.0,35337.194,1.1547,17.368566798904844,17.336307202324413,17.407278314801363,17.233076493267028
002393.SZ,20200305,27.03,27.35,27.03,27.3,26.92,0.38,1.4116,14878.72,40473.303,1.1547,17.61373973291613,17.439537911381798,17.645999329496565,17.439537911381798
002393.SZ,20200306,27.11,27.55,27.07,27.42,27.3,0.12,0.4396,15550.2,42599.593,1.1547,17.691162764709173,17.491153265910487,17.775037715818296,17.46534558864614
002393.SZ,20200309,27.1,27.35,26.68,26.72,27.42,-0.7,-2.5529,17168.16,46296.907,1.1547,17.239528412583116,17.484701346594402,17.645999329496565,17.21372073531877
002393.SZ,20200310,25.8,26.93,25.8,26.92,26.72,0.2,0.7485,18587.01,48922.001,1.1547,17.368566798904844,16.64595183550316,17.375018718220932,16.64595183550316
002393.SZ,20200311,26.98,27.08,26.56,26.57,26.92,-0.35,-1.3001,10169.65,27290.331,1.1547,17.14274962284182,17.407278314801363,17.47179750796223,17.13629770352573
002393.SZ,20200312,26.39,26.59,25.86,25.98,26.57,-0.59,-2.2205,12188.62,31908.869,1.1547,16.762086383192713,17.02661507515226,17.155653461473992,16.684663351399678
002393.SZ,20200313,24.8,25.77,24.7,25.7,25.98,-0.28,-1.0778,14305.43,36188.851,1.1547,16.581432642342293,16.000759903894508,16.626596077554897,15.936240710733642
002393.SZ,20200316,25.9,26.19,25.05,25.05,25.7,-0.65,-2.5292,12942.01,33279.692,1.1547,16.16205788679667,16.71047102866402,16.89757668883053,16.16205788679667
002393.SZ,20200317,25.05,25.4,24.01,24.64,25.05,-0.41,-1.6367,16353.29,40189.619,1.1547,15.897529194837125,16.16205788679667,16.387875062859695,15.491058277923674
002393.SZ,20200318,24.85,25.08,24.13,24.14,24.64,-0.5,-2.0292,12015.26,29715.866,1.1547,15.574933229032798,16.033019500474943,16.18141364474493,15.568481309716711
002393.SZ,20200319,24.16,24.4,23.6,24.19,24.14,0.05,0.2071,12524.44,30020.054,1.1547,15.607192825613232,15.587837067664973,15.742683131251049,15.22652958596413
002393.SZ,20200320,24.4,24.65,24.16,24.62,24.19,0.43,1.7776,10380.75,25303.323,1.1547,15.884625356204952,15.742683131251049,15.90398111415321,15.587837067664973
002393.SZ,20200323,23.08,24.5,23.08,23.95,24.62,-0.67,-2.7214,11213.8,26826.082,1.1547,15.452346762027156,14.89102978152763,15.807202324411913,14.89102978152763
002393.SZ,20200324,24.22,24.47,23.73,24.33,23.95,0.38,1.5866,10518.58,25452.346,1.1547,15.697519696038444,15.626548583561489,15.787846566463651,15.310404537073254
002393.SZ,20200325,24.73,24.93,24.47,24.62,24.33,0.29,1.1919,11336.91,27864.591,1.1547,15.884625356204952,15.955596468681902,16.08463485500363,15.787846566463651
002393.SZ,20200326,24.47,24.85,24.31,24.56,24.62,-0.06,-0.2437,9121.58,22419.786,1.1547,15.845913840308432,15.787846566463651,16.033019500474943,15.68461585740627
002393.SZ,20200327,24.79,24.94,24.5,24.62,24.56,0.06,0.2443,10615.02,26291.516,1.1547,15.884625356204952,15.99430798457842,16.09108677431972,15.807202324411913
002393.SZ,20200330,24.36,24.36,23.9,24.12,24.62,-0.5,-2.0309,8877.9,21421.469,1.1547,15.562029390400628,15.716875453986702,15.716875453986702,15.420087165446722
002393.SZ,20200331,24.35,24.5,24.18,24.22,24.12,0.1,0.4146,5844.39,14210.874,1.1547,15.626548583561489,15.710423534670618,15.807202324411913,15.600740906297146
002393.SZ,20200401,24.18,24.33,23.88,23.9,24.22,-0.32,-1.3212,7314.0,17649.409,1.1547,15.420087165446722,15.600740906297146,15.697519696038444,15.407183326814549
002393.SZ,20200402,23.75,24.37,23.75,24.35,23.9,0.45,1.8828,7160.33,17249.899,1.1547,15.710423534670618,15.323308375705423,15.723327373302787,15.323308375705423
002393.SZ,20200403,24.2,24.53,24.16,24.41,24.35,0.06,0.2464,6836.9,16678.22,1.1547,15.749135050567135,15.61364474492932,15.826558082360172,15.587837067664973
002393.SZ,20200407,24.55,25.02,24.55,24.93,24.41,0.52,2.1303,8802.09,21912.043,1.1547,16.08463485500363,15.839461920992346,16.14270212884841,15.839461920992346
002393.SZ,20200408,24.86,25.47,24.61,25.17,24.93,0.24,0.9627,11459.78,28822.3,1.1547,16.23948091858971,16.039471419791028,16.433038498072303,15.878173436888863
002393.SZ,20200409,25.19,25.4,25.1,25.28,25.17,0.11,0.437,7240.74,18297.029,1.1547,16.31045203106666,16.252384757221883,16.387875062859695,16.1943174833771
002393.SZ,20200410,25.28,25.48,24.71,24.79,25.28,-0.49,-1.9383,9091.45,22790.194,1.1547,15.99430798457842,16.31045203106666,16.439490417388388,15.942692630049727
002393.SZ,20200413,24.83,25.75,24.83,25.4,24.79,0.61,2.4607,11731.67,29818.831,1.1547,16.387875062859695,16.020115661842766,16.613692238922724,16.020115661842766
002393.SZ,20200414,25.36,25.7,25.2,25.54,25.4,0.14,0.5512,10319.91,26275.614,1.1547,16.478201933284907,16.36206738559535,16.581432642342293,16.258836676537967
002393.SZ,20200415,25.54,26.09,25.5,25.78,25.54,0.24,0.9397,14036.08,36273.755,1.1547,16.633047996870985,16.478201933284907,16.833057495669664,16.45239425602056
002393.SZ,20200416,25.75,26.08,25.63,25.88,25.78,0.1,0.3879,11131.04,28812.903,1.1547,16.697567190031847,16.613692238922724,16.82660557635358,16.53626920712969
002393.SZ,20200417,25.87,26.08,25.68,25.75,25.88,-0.13,-0.5023,9928.79,25628.8,1.1547,16.613692238922724,16.691115270715763,16.82660557635358,16.56852880371012
002393.SZ,20200420,25.8,26.5,25.8,26.33,25.75,0.58,2.2524,12656.05,33216.902,1.1547,16.98790355925574,16.64595183550316,17.09758618762921,16.64595183550316
002393.SZ,20200421,26.2,26.4,25.83,26.16,26.33,-0.17,-0.6457,11589.72,30348.248,1.1547,16.87822093088227,16.904028608146618,17.033066994468346,16.665307593451416
002393.SZ,20200422,26.14,26.3,25.85,26.13,26.16,-0.03,-0.1147,10144.01,26424.23,1.1547,16.85886517293401,16.8653170922501,16.968547801307484,16.67821143208359
002393.SZ,20200423,25.8,25.85,25.0,25.15,26.13,-0.98,-3.7505,33632.46,85372.13,1.1547,16.226577079957533,16.64595183550316,16.67821143208359,16.129798290216236
002393.SZ,20200424,24.99,25.13,24.06,24.13,25.15,-1.02,-4.0557,24857.91,60659.359,1.1547,15.568481309716711,16.12334637090015,16.21367324132536,15.523317874504103
002393.SZ,20200427,24.11,24.44,24.11,24.24,24.13,0.11,0.4559,10519.49,25519.298,1.1547,15.639452422193662,15.555577471084538,15.768490808515397,15.555577471084538
002393.SZ,20200428,24.28,24.28,23.22,23.55,24.24,-0.69,-2.8465,15302.39,36182.086,1.1547,15.194269989383695,15.665260099458012,15.665260099458012,14.98135665195284
002393.SZ,20200429,23.38,23.63,23.3,23.38,23.55,-0.17,-0.7219,11509.0,26978.653,1.1547,15.084587361010223,15.084587361010223,15.245885343912388,15.032972006481534
002393.SZ,20200430,23.49,23.84,23.41,23.64,23.38,0.26,1.1121,11127.77,26303.902,1.1547,15.252337263228474,15.155558473487176,15.381375649550204,15.103943118958483
002393.SZ,20200506,23.58,24.1,23.46,23.98,23.64,0.34,1.4382,10557.99,25119.823,1.1547,15.471702519975414,15.213625747331957,15.549125551768451,15.136202715538918
002393.SZ,20200507,23.94,24.0,23.82,23.94,23.98,-0.04,-0.1668,8615.74,20608.579,1.1547,15.44589484271107,15.44589484271107,15.484606358607587,15.368471810918033
002393.SZ,20200508,24.1,24.14,23.87,23.98,23.94,0.04,0.1671,8889.06,21366.482,1.1547,15.471702519975414,15.549125551768451,15.574933229032798,15.400731407498464
002393.SZ,20200511,24.06,24.14,23.93,24.02,23.98,0.04,0.1668,6794.94,16313.881,1.1547,15.49751019723976,15.523317874504103,15.574933229032798,15.43944292339498
002393.SZ,20200512,24.02,24.26,23.75,23.86,24.02,-0.16,-0.6661,7023.64,16843.127,1.1547,15.394279488182375,15.49751019723976,15.652356260825838,15.323308375705423
002393.SZ,20200513,23.77,24.07,23.76,24.03,23.86,0.17,0.7125,7188.78,17205.54,1.1547,15.503962116555847,15.336212214337598,15.529769793820194,15.329760295021511
002393.SZ,20200514,23.9,24.3,23.81,23.96,24.03,-0.07,-0.2913,7028.03,16870.948,1.1547,15.45879868134324,15.420087165446722,15.678163938090185,15.362019891601944
002393.SZ,20200515,23.98,24.14,23.9,23.92,23.96,-0.04,-0.1669,4600.11,11039.286,1.1547,15.432991004078897,15.471702519975414,15.574933229032798,15.420087165446722
002393.SZ,20200518,23.92,24.04,23.79,23.98,23.92,0.06,0.2508,6459.6,15458.337,1.1547,15.471702519975414,15.432991004078897,15.510414035871934,15.349116052969771
002393.SZ,20200519,24.04,24.39,24.03,24.25,23.98,0.27,1.1259,9254.55,22437.499,1.1547,15.645904341509752,15.510414035871934,15.736231211934962,15.503962116555847
002393.SZ,20200520,24.2,24.46,24.0,24.03,24.25,-0.22,-0.9072,6925.1,16784.454,1.1547,15.503962116555847,15.61364474492932,15.781394647147568,15.484606358607587
