ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300234.SZ,20140902,15.44,15.51,15.15,15.45,15.42,0.03,0.19,108285.93,165358.3321,3.349,8.434736893583723,8.429277516953572,8.467493153364632,8.270955594679187
300234.SZ,20140903,15.46,15.57,15.26,15.57,15.45,0.12,0.78,63076.28,97281.8287,3.349,8.500249413145541,8.440196270213876,8.500249413145541,8.331008737610851
300234.SZ,20140904,15.56,16.13,15.4,16.02,15.57,0.45,2.89,87787.33,139294.3747,3.349,8.745921361502347,8.494790036515388,8.805974504434012,8.407440010432968
300234.SZ,20140905,16.05,16.1,15.75,15.89,16.02,-0.13,-0.81,39923.65,63366.7408,3.349,8.674949465310382,8.762299491392803,8.789596374543558,8.598518192488264
300234.SZ,20140909,15.9,15.91,15.62,15.83,15.89,-0.06,-0.38,36991.81,58290.5151,3.349,8.642193205529473,8.680408841940533,8.685868218570684,8.527546296296295
300234.SZ,20140910,15.82,15.98,15.63,15.87,15.83,0.04,0.25,38768.14,61310.7059,3.349,8.664030712050078,8.636733828899322,8.724083854981743,8.533005672926448
300234.SZ,20140911,15.84,15.98,15.65,15.69,15.87,-0.18,-1.13,67680.53,106990.7805,3.349,8.565761932707355,8.647652582159624,8.724083854981743,8.54392442618675
300234.SZ,20140912,15.58,15.75,15.58,15.74,15.69,0.05,0.32,34643.81,54345.394,3.349,8.593058815858113,8.505708789775692,8.598518192488264,8.505708789775692
300234.SZ,20140915,15.75,15.97,15.75,15.9,15.74,0.16,1.02,49032.04,77801.1637,3.349,8.680408841940533,8.598518192488264,8.718624478351591,8.598518192488264
300234.SZ,20140916,15.93,16.04,15.2,15.23,15.9,-0.67,-4.21,59540.95,92973.4688,3.349,8.314630607720396,8.696786971830985,8.75684011476265,8.298252477829942
300234.SZ,20140917,15.11,15.25,14.8,15.08,15.23,-0.15,-0.98,43745.88,65521.8798,3.349,8.232739958268127,8.249118088158582,8.3255493609807,8.079877412623892
300234.SZ,20140918,15.08,15.3,15.05,15.22,15.08,0.14,0.93,22780.72,34584.3599,3.349,8.309171231090245,8.232739958268127,8.352846244131456,8.216361828377675
300234.SZ,20140919,15.2,15.35,15.12,15.3,15.22,0.08,0.53,16625.77,25319.1932,3.349,8.352846244131456,8.298252477829942,8.380143127282212,8.254577464788731
300234.SZ,20140922,15.29,15.3,14.97,15.04,15.3,-0.26,-1.7,21003.65,31626.6072,3.349,8.210902451747522,8.347386867501303,8.352846244131456,8.172686815336464
300234.SZ,20140923,15.03,15.33,15.0,15.28,15.04,0.24,1.6,17091.76,25864.8914,3.349,8.341927490871152,8.20544307511737,8.36922437402191,8.189064945226917
300234.SZ,20140924,15.36,15.45,15.16,15.3,15.28,0.02,0.13,26392.97,40447.9113,3.349,8.352846244131456,8.385602503912363,8.434736893583723,8.276414971309338
300234.SZ,20140925,15.23,15.36,15.14,15.2,15.3,-0.1,-0.65,32359.07,49304.7682,3.349,8.298252477829942,8.314630607720396,8.385602503912363,8.265496218049035
300234.SZ,20140926,15.19,15.31,15.08,15.2,15.2,0.0,0.0,21851.85,33159.4445,3.349,8.298252477829942,8.292793101199791,8.358305620761607,8.232739958268127
300234.SZ,20140929,15.23,15.78,15.23,15.78,15.2,0.58,3.82,55995.0,86982.2468,3.349,8.614896322378716,8.314630607720396,8.614896322378716,8.314630607720396
300234.SZ,20140930,15.83,15.95,15.65,15.78,15.78,0.0,0.0,46475.78,73530.3063,3.349,8.614896322378716,8.642193205529473,8.707705725091289,8.54392442618675
300234.SZ,20141008,15.79,16.24,15.79,16.14,15.78,0.36,2.28,51988.7,83444.0255,3.349,8.811433881064163,8.620355699008869,8.866027647365675,8.620355699008869
300234.SZ,20141009,16.12,16.63,16.11,16.59,16.14,0.45,2.79,79550.65,130749.1753,3.349,9.057105829420973,8.80051512780386,9.078943335941574,8.79505575117371
300234.SZ,20141010,16.59,16.65,16.23,16.62,16.59,0.03,0.18,59107.46,97443.6555,3.349,9.073483959311424,9.057105829420973,9.089862089201878,8.860568270735525
300234.SZ,20141013,16.48,16.48,15.95,16.27,16.62,-0.35,-2.11,42940.9,69372.4442,3.349,8.88240577725613,8.997052686489306,8.997052686489306,8.707705725091289
300234.SZ,20141014,16.48,16.48,16.0,16.06,16.27,-0.21,-1.29,44840.89,72402.5454,3.349,8.767758868022952,8.997052686489306,8.997052686489306,8.735002608242045
300234.SZ,20141015,16.19,16.26,15.8,16.14,16.06,0.08,0.5,30267.32,48329.2266,3.349,8.811433881064163,8.838730764214919,8.876946400625979,8.62581507563902
300234.SZ,20141016,16.0,16.07,15.68,15.72,16.14,-0.42,-2.6,38413.47,61067.7948,3.349,8.582140062597809,8.735002608242045,8.773218244653105,8.560302556077204
300234.SZ,20141017,15.75,15.97,15.18,15.36,15.72,-0.36,-2.29,34246.26,52870.4769,3.349,8.385602503912363,8.598518192488264,8.718624478351591,8.28733372456964
300234.SZ,20141020,15.38,15.68,15.31,15.5,15.36,0.14,0.91,23746.44,36887.4191,3.349,8.462033776734481,8.396521257172665,8.560302556077204,8.358305620761607
300234.SZ,20141021,15.5,15.74,15.45,15.56,15.5,0.06,0.39,20121.75,31413.1608,3.349,8.494790036515388,8.462033776734481,8.593058815858113,8.434736893583723
300234.SZ,20141022,15.59,15.7,15.2,15.32,15.56,-0.24,-1.54,20404.53,31611.7556,3.349,8.363764997391758,8.511168166405843,8.571221309337506,8.298252477829942
300234.SZ,20141023,15.32,16.15,15.26,16.08,15.32,0.76,4.96,82649.18,131497.4028,3.349,8.778677621283254,8.363764997391758,8.816893257694312,8.331008737610851
300234.SZ,20141024,15.76,16.15,15.76,16.03,16.08,-0.05,-0.31,40976.6,65301.1357,3.349,8.751380738132498,8.603977569118413,8.816893257694312,8.603977569118413
300234.SZ,20141027,16.1,16.56,15.82,16.5,16.03,0.47,2.93,63468.92,103459.4746,3.349,9.007971439749609,8.789596374543558,9.040727699530516,8.636733828899322
300234.SZ,20141028,16.62,16.81,16.4,16.58,16.5,0.08,0.48,70697.02,117098.1739,3.349,9.051646452790818,9.073483959311424,9.177212115284298,8.953377673448095
300234.SZ,20141029,16.57,18.15,16.5,17.95,16.58,1.37,8.26,149067.44,259029.7427,3.349,9.799581051121544,9.046187076160669,9.90876858372457,9.007971439749609
300234.SZ,20141030,18.0,18.05,17.44,17.59,17.95,-0.36,-2.01,84945.86,150594.1089,3.349,9.6030434924361,9.8268779342723,9.854174817423058,9.52115284298383
300234.SZ,20141031,17.59,18.28,17.52,17.88,17.59,0.29,1.65,75349.78,135840.9151,3.349,9.761365414710484,9.6030434924361,9.979740479916538,9.56482785602504
300234.SZ,20141103,18.04,18.6,17.69,17.82,17.88,-0.06,-0.34,75659.74,136170.4675,3.349,9.728609154929575,9.848715440792905,10.15444053208138,9.657637258737612
300234.SZ,20141104,17.92,18.04,17.2,17.31,17.82,-0.51,-2.86,51929.52,90506.1268,3.349,9.450180946791862,9.78320292123109,9.848715440792905,9.390127803860198
300234.SZ,20141105,17.2,17.89,17.19,17.75,17.31,0.44,2.54,47250.17,83576.6408,3.349,9.69039351851852,9.390127803860198,9.766824791340635,9.384668427230048
300234.SZ,20141106,17.58,17.89,17.43,17.89,17.75,0.14,0.79,34490.31,61217.2889,3.349,9.766824791340635,9.597584115805946,9.766824791340635,9.515693466353678
300234.SZ,20141107,17.91,18.49,17.8,17.89,17.89,0.0,0.0,55265.01,100338.8685,3.349,9.766824791340635,9.77774354460094,10.094387389149713,9.717690401669277
300234.SZ,20141110,17.98,18.0,17.5,17.61,17.89,-0.28,-1.57,33923.96,59766.9641,3.349,9.6139622456964,9.815959181011998,9.8268779342723,9.553909102764736
300234.SZ,20141111,17.61,17.69,16.5,16.71,17.61,-0.9,-5.11,62907.8,105914.5963,3.349,9.122618348982789,9.6139622456964,9.657637258737612,9.007971439749609
300234.SZ,20141112,16.7,16.96,16.45,16.89,16.71,0.18,1.08,23631.05,39600.5431,3.349,9.220887128325508,9.117158972352634,9.259102764736568,8.980674556598853
300234.SZ,20141113,16.6,16.89,16.06,16.19,16.89,-0.7,-4.14,36085.46,58872.3054,3.349,8.838730764214919,9.062565206051122,9.220887128325508,8.767758868022952
300234.SZ,20141114,15.98,16.74,15.95,16.39,16.19,0.2,1.24,26452.69,43575.8871,3.349,8.947918296817946,8.724083854981743,9.13899647887324,8.707705725091289
300234.SZ,20141117,16.39,17.25,16.25,16.96,16.39,0.57,3.48,34222.69,58002.1647,3.349,9.259102764736568,8.947918296817946,9.417424687010955,8.871487023995826
300234.SZ,20141118,17.01,17.46,16.98,17.09,16.96,0.13,0.77,22330.97,38353.5789,3.349,9.330074660928537,9.286399647887324,9.532071596244132,9.27002151799687
300234.SZ,20141119,17.09,17.32,16.82,16.96,17.09,-0.13,-0.76,15854.25,26917.32,3.349,9.259102764736568,9.330074660928537,9.455640323422015,9.18267149191445
300234.SZ,20141120,16.93,16.93,16.53,16.54,16.96,-0.42,-2.48,21266.93,35367.2147,3.349,9.029808946270212,9.242724634846114,9.242724634846114,9.024349569640064
300234.SZ,20141121,16.6,16.84,16.3,16.32,16.54,-0.22,-1.33,29667.3,48884.1235,3.349,8.909702660406886,9.062565206051122,9.193590245174752,8.898783907146584
300234.SZ,20141124,16.44,16.76,16.07,16.73,16.32,0.41,2.51,46267.55,75450.2501,3.349,9.133537102243087,8.975215179968702,9.149915232133544,8.773218244653105
300234.SZ,20141125,16.6,16.76,16.38,16.7,16.73,-0.03,-0.18,34919.91,57922.5263,3.349,9.117158972352634,9.062565206051122,9.149915232133544,8.942458920187793
300234.SZ,20141126,16.65,17.07,16.5,16.9,16.7,0.2,1.2,38291.8,64330.8423,3.349,9.22634650495566,9.089862089201878,9.319155907668232,9.007971439749609
300234.SZ,20141127,17.05,17.56,16.91,17.03,16.9,0.13,0.77,46925.24,80794.8537,3.349,9.297318401147628,9.30823715440793,9.586665362545643,9.231805881585812
300234.SZ,20141128,17.04,17.1,16.52,16.71,17.03,-0.32,-1.88,47482.8,79399.6475,3.349,9.122618348982789,9.302777777777775,9.335534037558688,9.018890193009913
300234.SZ,20141201,16.69,16.69,16.18,16.32,16.71,-0.39,-2.33,38044.07,62139.0249,3.349,8.909702660406886,9.111699595722484,9.111699595722484,8.833271387584768
300234.SZ,20141202,16.22,16.63,16.22,16.41,16.32,0.09,0.55,25157.48,41386.465,3.349,8.958837050078246,8.855108894105372,9.078943335941574,8.855108894105372
300234.SZ,20141203,16.41,16.55,15.71,16.22,16.41,-0.19,-1.16,51414.57,82939.6012,3.349,8.855108894105372,8.958837050078246,9.035268322900366,8.576680685967657
300234.SZ,20141204,16.26,16.33,16.0,16.12,16.22,-0.1,-0.62,52134.08,84052.3624,3.349,8.80051512780386,8.876946400625979,8.915162037037037,8.735002608242045
300234.SZ,20141205,16.08,16.51,15.72,16.26,16.12,0.14,0.87,57624.71,92576.2323,3.349,8.876946400625979,8.778677621283254,9.01343081637976,8.582140062597809
300234.SZ,20141208,16.2,16.2,15.69,15.79,16.26,-0.47,-2.89,46924.64,74710.3643,3.349,8.620355699008869,8.84419014084507,8.84419014084507,8.565761932707355
300234.SZ,20141209,15.8,15.8,14.74,14.81,15.79,-0.98,-6.21,62254.0,93935.4286,3.349,8.085336789254043,8.62581507563902,8.62581507563902,8.047121152842983
300234.SZ,20141210,14.8,15.53,14.73,15.38,14.81,0.57,3.85,32124.06,48649.3579,3.349,8.396521257172665,8.079877412623892,8.478411906624935,8.041661776212832
300234.SZ,20141211,15.3,15.49,15.12,15.22,15.38,-0.16,-1.04,22465.2,34267.9603,3.349,8.309171231090245,8.352846244131456,8.45657440010433,8.254577464788731
300234.SZ,20141212,15.25,15.7,15.22,15.68,15.22,0.46,3.02,24984.96,38941.6022,3.349,8.560302556077204,8.3255493609807,8.571221309337506,8.309171231090245
300234.SZ,20141215,15.68,15.99,15.52,15.95,15.68,0.27,1.72,31083.45,48972.0649,3.349,8.707705725091289,8.560302556077204,8.729543231611894,8.472952529994783
300234.SZ,20141216,15.97,16.0,15.52,15.55,15.95,-0.4,-2.51,23274.46,36504.5616,3.349,8.489330659885237,8.718624478351591,8.735002608242045,8.472952529994783
300234.SZ,20141217,15.55,15.55,15.22,15.25,15.55,-0.3,-1.93,19169.56,29331.1996,3.349,8.3255493609807,8.489330659885237,8.489330659885237,8.309171231090245
300234.SZ,20141218,15.1,15.44,15.01,15.06,15.25,-0.19,-1.25,19676.45,29894.2961,3.349,8.221821205007824,8.24365871152843,8.429277516953572,8.194524321857068
300234.SZ,20141219,15.04,15.24,14.45,14.66,15.06,-0.4,-2.66,30204.9,44456.1318,3.349,8.003446139801774,8.210902451747522,8.320089984350547,7.888799230568597
300234.SZ,20141222,14.5,14.79,13.35,13.52,14.66,-1.14,-7.78,35637.08,49145.0694,3.349,7.381077203964528,7.9160961137193535,8.07441803599374,7.288267801251956
300234.SZ,20141223,13.52,13.99,13.5,13.52,13.52,0.0,0.0,19769.82,27015.788,3.349,7.381077203964528,7.381077203964528,7.637667905581638,7.370158450704225
300234.SZ,20141224,13.81,14.33,13.54,14.0,13.52,0.48,3.55,21370.86,29729.8981,3.349,7.64312728221179,7.539399126238915,7.823286711006782,7.391995957224831
300234.SZ,20141225,14.02,14.73,14.01,14.29,14.0,0.29,2.07,17954.12,25857.7824,3.349,7.801449204486176,7.654046035472092,8.041661776212832,7.648586658841941
300234.SZ,20141226,14.33,14.38,14.0,14.13,14.29,-0.16,-1.12,18995.71,26873.9629,3.349,7.714099178403757,7.823286711006782,7.850583594157539,7.64312728221179
300234.SZ,20141229,14.1,14.1,13.48,13.54,14.13,-0.59,-4.18,28270.42,38755.6018,3.349,7.391995957224831,7.697721048513301,7.697721048513301,7.359239697443924
300234.SZ,20141230,13.5,14.18,13.43,13.94,13.54,0.4,2.95,20724.86,28518.514,3.349,7.610371022430881,7.370158450704225,7.741396061554512,7.331942814293167
300234.SZ,20141231,13.94,14.28,13.61,13.99,13.94,0.05,0.36,19200.44,26824.536,3.349,7.637667905581638,7.610371022430881,7.795989827856025,7.430211593635889
300234.SZ,20150105,14.01,14.1,13.34,13.72,13.99,-0.27,-1.93,22990.06,31207.051,3.349,7.490264736567553,7.648586658841941,7.697721048513301,7.2828084246218046
300234.SZ,20150106,13.59,14.18,13.58,14.11,13.72,0.39,2.84,26469.58,36958.7454,3.349,7.703180425143453,7.419292840375587,7.741396061554512,7.413833463745436
300234.SZ,20150107,14.11,14.56,13.94,14.56,14.11,0.45,3.19,28810.79,40993.1385,3.349,7.948852373500261,7.703180425143453,7.948852373500261,7.610371022430881
300234.SZ,20150108,14.45,15.0,14.28,14.65,14.56,0.09,0.62,32899.93,48288.5413,3.349,7.997986763171623,7.888799230568597,8.189064945226917,7.795989827856025
300234.SZ,20150109,14.71,14.75,14.3,14.35,14.65,-0.3,-2.05,22525.35,32604.3416,3.349,7.834205464267084,8.030743022952532,8.052580529473135,7.806908581116327
300234.SZ,20150112,14.35,14.35,13.91,13.95,14.35,-0.4,-2.79,19407.77,27256.6856,3.349,7.615830399061033,7.834205464267084,7.834205464267084,7.593992892540428
300234.SZ,20150113,13.93,14.25,13.83,14.11,13.95,0.16,1.15,11671.62,16408.9227,3.349,7.703180425143453,7.60491164580073,7.779611697965571,7.550317879499217
300234.SZ,20150114,14.12,14.28,13.7,13.75,14.11,-0.36,-2.55,16548.55,22985.0283,3.349,7.506642866458008,7.708639801773605,7.795989827856025,7.479345983307251
300234.SZ,20150115,13.75,14.09,13.75,13.87,13.75,0.12,0.87,16531.3,22998.697,3.349,7.572155386019822,7.506642866458008,7.69226167188315,7.506642866458008
300234.SZ,20150116,13.82,14.15,13.82,14.11,13.87,0.24,1.73,13266.0,18599.6705,3.349,7.703180425143453,7.544858502869066,7.725017931664058,7.544858502869066
300234.SZ,20150119,13.97,14.65,13.77,14.32,14.11,0.21,1.49,36877.2,52912.4408,3.349,7.817827334376631,7.626749152321335,7.997986763171623,7.517561619718309
300234.SZ,20150120,14.31,15.45,14.28,15.29,14.32,0.97,6.77,62077.22,93661.7354,3.349,8.347386867501303,7.812367957746479,8.434736893583723,7.795989827856025
300234.SZ,20150121,15.32,16.0,15.16,15.91,15.29,0.62,4.05,67530.16,105733.4361,3.349,8.685868218570684,8.363764997391758,8.735002608242045,8.276414971309338
300234.SZ,20150122,15.98,15.98,15.5,15.82,15.91,-0.09,-0.57,36558.73,57552.0735,3.349,8.636733828899322,8.724083854981743,8.724083854981743,8.462033776734481
300234.SZ,20150123,15.94,16.46,15.57,15.6,15.82,-0.22,-1.39,47578.19,75916.1084,3.349,8.516627543035993,8.702246348461136,8.986133933229004,8.500249413145541
300234.SZ,20150126,15.6,16.19,15.6,16.07,15.6,0.47,3.01,39278.66,62854.4399,3.349,8.773218244653105,8.516627543035993,8.838730764214919,8.516627543035993
300234.SZ,20150127,16.08,16.25,15.81,16.0,16.07,-0.07,-0.44,37944.08,60859.9443,3.349,8.735002608242045,8.778677621283254,8.871487023995826,8.631274452269171
300234.SZ,20150128,15.85,16.13,15.85,15.89,16.0,-0.11,-0.69,23620.49,37771.0357,3.349,8.674949465310382,8.653111958789776,8.805974504434012,8.653111958789776
300234.SZ,20150129,15.74,15.95,15.6,15.6,15.89,-0.29,-1.83,18157.0,28546.3723,3.349,8.516627543035993,8.593058815858113,8.707705725091289,8.516627543035993
300234.SZ,20150130,15.61,15.8,15.2,15.22,15.6,-0.38,-2.44,16945.05,26060.7649,3.349,8.309171231090245,8.522086919666144,8.62581507563902,8.298252477829942
300234.SZ,20150202,14.99,15.77,14.87,15.5,15.22,0.28,1.84,16542.4,25669.5369,3.349,8.462033776734481,8.183605568596766,8.609436945748564,8.11809304903495
300234.SZ,20150203,15.67,15.87,15.42,15.82,15.5,0.32,2.06,19076.23,29895.7172,3.349,8.636733828899322,8.554843179447053,8.664030712050078,8.418358763693272
300234.SZ,20150204,16.3,17.4,16.3,17.4,15.82,1.58,9.99,127456.31,220071.1628,3.349,9.499315336463225,8.898783907146584,9.499315336463225,8.898783907146584
300234.SZ,20150205,17.2,18.48,17.08,17.8,17.4,0.4,2.3,167406.21,295079.1551,3.349,9.717690401669277,9.390127803860198,10.088928012519562,9.324615284298382
300234.SZ,20150206,17.7,17.93,16.86,17.0,17.8,-0.8,-4.49,74608.94,128803.1842,3.349,9.280940271257172,9.66309663536776,9.788662297861242,9.204508998435054
300234.SZ,20150209,16.92,17.95,16.92,17.6,17.0,0.6,3.53,91033.58,160235.8878,3.349,9.60850286906625,9.237265258215963,9.799581051121544,9.237265258215963
300234.SZ,20150210,17.66,17.66,17.01,17.42,17.6,-0.18,-1.02,36402.73,63003.0755,3.349,9.510234089723529,9.641259128847157,9.641259128847157,9.286399647887324
300234.SZ,20150211,17.32,17.74,16.9,17.45,17.42,0.03,0.17,49962.02,86158.5286,3.349,9.52661221961398,9.455640323422015,9.684934141888366,9.22634650495566
300234.SZ,20150212,17.36,17.36,16.98,17.24,17.45,-0.21,-1.2,36374.46,62508.623,3.349,9.411965310380802,9.477477829942618,9.477477829942618,9.27002151799687
300234.SZ,20150213,17.26,17.75,17.26,17.48,17.24,0.24,1.39,39975.02,70018.4328,3.349,9.542990349504436,9.422884063641108,9.69039351851852,9.422884063641108
300234.SZ,20150216,17.51,18.18,17.42,18.12,17.48,0.64,3.66,53321.64,94513.6419,3.349,9.892390453834118,9.55936847939489,9.925146713615025,9.510234089723529
300234.SZ,20150217,18.0,18.05,17.41,17.57,18.12,-0.55,-3.04,62147.13,109177.7018,3.349,9.592124739175796,9.8268779342723,9.854174817423058,9.504774713093376
300234.SZ,20150225,17.55,17.55,16.69,16.73,17.57,-0.84,-4.78,60180.42,102151.3164,3.349,9.133537102243087,9.581205985915494,9.581205985915494,9.111699595722484
300234.SZ,20150226,16.73,17.15,16.73,17.12,16.73,0.39,2.33,37563.3,63912.2887,3.349,9.346452790818988,9.133537102243087,9.362830920709442,9.133537102243087
300234.SZ,20150227,17.15,17.42,16.66,17.3,17.12,0.18,1.05,42809.98,73517.895,3.349,9.444721570161713,9.362830920709442,9.510234089723529,9.09532146583203
300234.SZ,20150302,17.4,19.03,17.4,19.03,17.3,1.73,10.0,154654.34,286079.6948,3.349,10.389193727177885,9.499315336463225,10.389193727177885,9.499315336463225
300234.SZ,20150303,18.95,19.84,18.68,19.2,19.03,0.17,0.89,136792.48,262188.0613,3.349,10.482003129890453,10.345518714136672,10.831403234220137,10.198115545122588
300234.SZ,20150304,19.13,19.52,18.75,19.52,19.2,0.32,1.67,76915.12,147300.5727,3.349,10.656703182055294,10.443787493479396,10.656703182055294,10.236331181533648
300234.SZ,20150318,21.47,21.47,19.81,19.91,19.52,0.39,2.0,158702.26,325576.0076,3.349,10.869618870631196,11.721281624934791,11.721281624934791,10.81502510432968
300234.SZ,20150319,20.01,20.5,19.71,20.42,19.91,0.51,2.56,94252.71,188885.895,3.349,11.148047078768911,10.924212636932708,11.19172209181012,10.76043133802817
300234.SZ,20150320,20.25,20.3,19.78,19.92,20.42,-0.5,-2.45,83959.51,167587.6514,3.349,10.875078247261348,11.055237676056338,11.082534559207094,10.79864697443923
300234.SZ,20150323,20.03,20.13,19.55,19.86,19.92,-0.06,-0.3,92891.75,183302.2463,3.349,10.842321987480435,10.93513139019301,10.989725156494522,10.673081311945747
300234.SZ,20150324,19.84,19.84,19.2,19.6,19.86,-0.26,-1.31,102447.29,199787.4766,3.349,10.700378195096508,10.831403234220137,10.831403234220137,10.482003129890453
300234.SZ,20150325,19.59,20.68,19.3,20.56,19.6,0.96,4.9,134672.66,269961.892,3.349,11.224478351591028,10.694918818466354,11.289990871152844,10.536596896191966
300234.SZ,20150326,20.35,20.35,19.3,19.3,20.56,-1.26,-6.13,87206.76,172324.5804,3.349,10.536596896191966,11.109831442357851,11.109831442357851,10.536596896191966
300234.SZ,20150327,19.3,19.8,19.11,19.56,19.3,0.26,1.35,41047.3,79887.268,3.349,10.678540688575898,10.536596896191966,10.809565727699532,10.432868740219092
300234.SZ,20150330,19.57,20.15,19.31,19.99,19.56,0.43,2.2,61913.65,122021.9065,3.349,10.913293883672404,10.68400006520605,11.000643909754825,10.542056272822116
300234.SZ,20150331,19.96,19.96,19.45,19.87,19.99,-0.12,-0.6,61380.7,120785.8882,3.349,10.847781364110592,10.89691575378195,10.89691575378195,10.618487545644236
300234.SZ,20150401,19.87,20.2,19.62,20.06,19.87,0.19,0.96,75230.65,150827.9208,3.349,10.951509520083464,10.847781364110592,11.02794079290558,10.711296948356807
300234.SZ,20150402,20.08,20.75,20.07,20.71,20.06,0.65,3.24,107115.97,219879.1605,3.349,11.306369001043295,10.962428273343765,11.328206507563904,10.956968896713615
300234.SZ,20150403,20.36,20.95,20.3,20.56,20.71,-0.15,-0.72,85857.28,176811.7444,3.349,11.224478351591028,11.115290818988004,11.437394040166929,11.082534559207094
300234.SZ,20150407,20.6,22.62,20.48,22.2,20.56,1.64,7.98,169507.95,363034.769,3.349,12.119816118935836,11.246315858111632,12.349109937402192,11.180803338549818
300234.SZ,20150408,22.0,22.08,20.81,21.45,22.2,-0.75,-3.38,105358.61,225891.8231,3.349,11.71036287167449,12.01062858633281,12.054303599374022,11.360962767344809
300234.SZ,20150409,21.4,21.4,19.9,20.6,21.45,-0.85,-3.96,70567.48,144148.795,3.349,11.246315858111632,11.683065988523737,11.683065988523737,10.864159494001044
300234.SZ,20150410,20.43,21.32,20.14,20.75,20.6,0.15,0.73,66208.17,138292.276,3.349,11.328206507563904,11.153506455399064,11.639390975482526,10.995184533124675
300234.SZ,20150413,20.75,21.4,20.31,21.38,20.75,0.63,3.04,92625.58,193540.2487,3.349,11.67214723526343,11.328206507563904,11.683065988523737,11.087993935837243
300234.SZ,20150414,21.35,21.35,20.51,20.65,21.38,-0.73,-3.41,65827.88,137295.3408,3.349,11.27361274126239,11.65576910537298,11.65576910537298,11.197181468440274
300234.SZ,20150415,20.65,20.65,19.03,19.04,20.65,-1.61,-7.8,70652.66,139853.1921,3.349,10.394653103808034,11.27361274126239,11.27361274126239,10.389193727177885
300234.SZ,20150416,18.8,19.62,18.22,19.22,19.04,0.18,0.95,43116.82,82239.8453,3.349,10.492921883150755,10.263628064684402,10.711296948356807,9.946984220135628
300234.SZ,20150417,19.4,19.58,18.9,19.2,19.22,-0.02,-0.1,70699.33,135788.591,3.349,10.482003129890453,10.59119066249348,10.689459441836204,10.318221830985914
300234.SZ,20150420,19.2,19.25,18.52,18.65,19.2,-0.55,-2.86,52942.8,99853.8103,3.349,10.181737415232131,10.482003129890453,10.509300013041209,10.110765519040166
300234.SZ,20150421,18.5,19.4,18.5,19.36,18.65,0.71,3.81,48468.29,92685.5279,3.349,10.569353155972877,10.099846765779866,10.59119066249348,10.099846765779866
300234.SZ,20150422,19.73,20.49,19.66,19.93,19.36,0.57,2.94,72009.9,144243.4896,3.349,10.880537623891495,10.771350091288472,11.186262715179968,10.733134454877412
300234.SZ,20150423,19.91,20.16,19.7,19.94,19.93,0.01,0.05,60983.49,121643.4411,3.349,10.885997000521648,10.869618870631196,11.006103286384976,10.754971961398018
300234.SZ,20150424,19.7,19.88,18.88,19.25,19.94,-0.69,-3.46,59319.3,115231.6951,3.349,10.509300013041209,10.754971961398018,10.85324074074074,10.307303077725614
300234.SZ,20150427,19.28,20.01,19.28,19.55,19.25,0.3,1.56,55927.96,109745.3587,3.349,10.673081311945747,10.525678142931666,10.924212636932708,10.525678142931666
300234.SZ,20150428,19.55,19.98,18.6,18.6,19.55,-0.95,-4.86,60648.3,115661.1632,3.349,10.15444053208138,10.673081311945747,10.907834507042253,10.15444053208138
300234.SZ,20150429,18.61,19.3,18.5,19.24,18.6,0.64,3.44,44948.96,85359.1326,3.349,10.503840636411056,10.159899908711528,10.536596896191966,10.099846765779866
300234.SZ,20150430,19.28,21.16,19.25,20.5,19.24,1.26,6.55,148632.22,302653.2099,3.349,11.19172209181012,10.525678142931666,11.552040949400103,10.509300013041209
300234.SZ,20150504,20.8,22.55,20.8,22.25,20.5,1.75,8.54,194119.42,428765.1609,3.349,12.147113002086597,11.35550339071466,12.310894300991134,11.35550339071466
300234.SZ,20150505,22.57,23.33,22.26,22.28,22.25,0.03,0.13,175453.64,398326.3343,3.349,12.163491131977048,12.321813054251436,12.736725678142932,12.152572378716746
300234.SZ,20150506,22.9,24.21,22.78,22.88,22.28,0.6,2.69,138655.86,326419.6938,3.349,12.491053729786122,12.501972483046426,13.217150821596244,12.436459963484612
300234.SZ,20150507,23.0,23.5,21.48,21.7,22.88,-1.18,-5.16,98753.58,219358.81,3.349,11.846847287428272,12.55656624934794,12.829535080855504,11.726741001564944
300234.SZ,20150508,22.3,23.43,22.1,23.18,21.7,1.48,6.82,102998.12,233838.4886,3.349,12.654835028690664,12.17440988523735,12.791319444444444,12.065222352634326
300234.SZ,20150511,23.22,25.5,23.18,25.5,23.18,2.32,10.01,129774.43,320257.2063,3.349,13.92141040688576,12.676672535211267,13.92141040688576,12.654835028690664
300234.SZ,20150512,25.6,26.5,24.4,25.53,25.5,0.03,0.12,127958.28,323102.9949,3.349,13.937788536776212,13.976004173187272,14.467348069900888,13.320878977569118
300234.SZ,20150513,24.67,26.6,24.01,25.46,25.53,-0.07,-0.27,102371.64,258156.0994,3.349,13.899572900365154,13.468282146583205,14.521941836202402,13.107963288993218
300234.SZ,20150514,25.45,26.09,24.5,26.08,25.46,0.62,2.44,87587.86,219718.5806,3.349,14.238054251434532,13.894113523735005,14.243513628064685,13.375472743870631
300234.SZ,20150515,25.98,27.97,25.16,27.3,26.08,1.22,4.68,102631.2,273017.6791,3.349,14.904098200312989,14.183460485133022,15.269876434533124,13.735791601460615
