ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002695.SZ,20151118,31.6,32.27,30.8,31.16,31.8,-0.64,-2.01,19274.65,61132.9481,1.026,7.282994282069389,7.385835022894503,7.54243342369638,7.1988518577579335
002695.SZ,20151119,31.4,32.24,31.2,32.21,31.16,1.05,3.37,19891.21,63203.7718,1.026,7.528409686311137,7.33908923161036,7.535421555003758,7.292343440326218
002695.SZ,20151120,32.19,33.24,32.0,32.9,32.21,0.69,2.14,27423.95,89668.0354,1.026,7.689682666241429,7.523735107182722,7.769150511424471,7.479326605462788
002695.SZ,20151123,32.75,35.68,32.7,34.4,32.9,1.5,4.56,46154.91,159389.3494,1.026,8.040276100872495,7.654623322778321,8.339449165091008,7.642936874957287
002695.SZ,20151124,34.9,37.65,34.8,37.17,34.4,2.77,8.05,88598.41,321746.0132,1.026,8.687705310157869,8.157140579082853,8.79989520923981,8.13376768344078
002695.SZ,20151125,36.7,37.19,35.83,36.9,37.17,-0.27,-0.73,60599.19,221814.1026,1.026,8.624598491924276,8.577852700640134,8.692379889286283,8.374508508554115
002695.SZ,20151126,36.8,38.09,36.42,36.51,36.9,-0.39,-1.06,49473.09,184434.1435,1.026,8.533444198920199,8.601225596282205,8.902735950064926,8.512408592842334
002695.SZ,20151127,35.9,37.29,33.78,34.38,36.51,-2.13,-5.83,50843.97,181251.4209,1.026,8.035601521744084,8.390869535503564,8.715752784928355,7.895364147891656
002695.SZ,20151130,34.75,37.82,33.2,37.82,34.38,3.44,10.01,67347.41,238022.8535,1.026,8.839629131831332,8.122081235619746,8.839629131831332,7.759801353167642
002695.SZ,20151201,37.99,39.34,36.65,38.1,37.82,0.28,0.74,80176.1,305683.4538,1.026,8.905073239629132,8.879363054422853,9.194897145590817,8.566166252819098
002695.SZ,20151202,38.1,38.1,34.29,36.24,38.1,-1.86,-4.88,44029.97,161061.4444,1.026,8.470337380686606,8.905073239629132,8.905073239629132,8.014565915666218
002695.SZ,20151203,36.41,38.87,36.41,38.65,36.24,2.41,6.65,71650.12,272901.5263,1.026,9.03362416566052,8.510071303278128,9.08504453607308,8.510071303278128
002695.SZ,20151204,38.26,38.59,36.66,37.28,38.65,-1.37,-3.54,59544.75,224309.6267,1.026,8.713415495364147,8.942469872656444,9.01960042827528,8.568503542383306
002695.SZ,20151207,37.5,37.78,35.8,36.96,37.28,-0.32,-0.86,32157.44,118603.1692,1.026,8.638622229309519,8.764835865776703,8.830279973574504,8.367496639861493
002695.SZ,20151208,36.53,36.9,35.8,35.89,36.96,-1.07,-2.9,28953.88,104853.6041,1.026,8.388532245939357,8.538118778048615,8.624598491924276,8.367496639861493
002695.SZ,20151209,35.88,36.3,35.2,35.92,35.89,0.03,0.08,28116.62,100946.679,1.026,8.39554411463198,8.386194956375151,8.484361118071849,8.227259266009066
002695.SZ,20151210,35.82,37.7,35.48,37.0,35.92,1.08,3.01,34520.63,125871.817,1.026,8.647971387566349,8.372171218989907,8.811581657060847,8.292703373806864
002695.SZ,20151211,36.49,36.85,35.6,35.78,37.0,-1.22,-3.3,21384.31,77424.3018,1.026,8.36282206073308,8.528769619791785,8.612912044103242,8.320750848577351
002695.SZ,20151214,35.41,36.07,34.7,36.0,35.78,0.22,0.61,25391.65,89381.244,1.026,8.414242431145636,8.276342346857414,8.430603458095087,8.110394787798711
002695.SZ,20151215,36.05,37.6,36.03,37.46,36.0,1.46,4.06,41249.36,152622.5947,1.026,8.755486707519875,8.42592887896667,8.788208761418776,8.421254299838257
002695.SZ,20151216,37.43,39.65,37.06,38.88,37.46,1.42,3.79,61958.86,237390.5206,1.026,9.087381825637287,8.748474838827253,9.267353122081236,8.661995124951591
002695.SZ,20151217,38.95,40.4,38.66,39.42,38.88,0.54,1.39,61331.43,242024.7401,1.026,9.213595462104472,9.103742852586738,9.44264983939677,9.03596145522473
002695.SZ,20151218,39.13,39.5,38.4,39.02,39.42,-0.4,-1.01,39420.13,153371.9925,1.026,9.120103879536188,9.145814064742464,9.232293778618128,8.975191926555345
002695.SZ,20151221,38.78,39.59,38.51,39.27,39.02,0.25,0.64,32602.23,127391.7624,1.026,9.178536118641365,9.064008929995216,9.253329384695991,9.000902111761624
002695.SZ,20151222,39.46,40.16,38.45,40.16,39.27,0.89,2.27,36576.72,143736.2474,1.026,9.386554889855796,9.222944620361298,9.386554889855796,8.986878374376381
002695.SZ,20151223,40.1,41.29,39.13,39.39,40.16,-0.77,-1.92,44156.56,178583.7179,1.026,9.20658359341185,9.372531152470556,9.650668610611202,9.145814064742464
002695.SZ,20151224,38.96,39.25,38.12,39.14,39.39,-0.25,-0.63,29290.09,113179.9008,1.026,9.148151354306671,9.106080142150944,9.17386153951295,8.909747818757545
002695.SZ,20151225,39.15,40.49,38.88,39.33,39.14,0.19,0.49,27888.58,110938.6988,1.026,9.192559856026604,9.150488643870878,9.463685445474631,9.087381825637287
002695.SZ,20151228,39.48,39.55,37.5,37.59,39.33,-1.74,-4.42,41622.12,159592.8476,1.026,8.785871471854568,9.227619199489713,9.243980226439165,8.764835865776703
002695.SZ,20151229,37.6,38.64,37.4,38.6,37.59,1.01,2.69,25089.82,95589.4704,1.026,9.021937717839489,8.788208761418776,9.031286876096315,8.741462970134632
002695.SZ,20151230,38.51,38.94,38.16,38.8,38.6,0.2,0.52,21751.34,84092.1141,1.026,9.068683509123629,9.000902111761624,9.101405563022528,8.919096977014373
002695.SZ,20151231,38.48,38.87,37.19,37.19,38.8,-1.61,-4.15,20469.89,77854.161,1.026,8.692379889286283,8.993890243069002,9.08504453607308,8.692379889286283
002695.SZ,20160104,37.4,37.43,33.47,33.48,37.19,-3.71,-9.98,22564.25,79195.9297,1.026,7.825245460965441,8.741462970134632,8.748474838827253,7.822908171401234
002695.SZ,20160105,31.71,32.74,30.33,32.0,33.48,-1.48,-4.42,35098.74,111936.7104,1.026,7.479326605462788,7.411545208100781,7.652286033214116,7.088999248240198
002695.SZ,20160106,32.0,32.88,31.0,32.8,32.0,0.8,2.5,24119.02,77956.782,1.026,7.666309770599357,7.479326605462788,7.685008087113014,7.245597649042075
002695.SZ,20160107,32.43,32.43,29.52,29.54,32.8,-3.26,-9.94,7342.6,22509.3672,1.026,6.904353372667835,7.5798300567236945,7.5798300567236945,6.8996787935394215
002695.SZ,20160108,30.31,30.65,27.47,29.58,29.54,0.04,0.14,27567.52,81546.2102,1.026,6.913702530924663,7.084324669111784,7.163792514294825,6.420534432876962
002695.SZ,20160111,28.87,29.91,27.53,27.7,29.58,-1.88,-6.36,28604.47,82406.1782,1.026,6.474292092853726,6.747754971865959,6.990833086543499,6.434558170262205
002695.SZ,20160112,27.95,29.08,27.6,28.6,27.7,0.9,3.25,17832.21,50598.9758,1.026,6.684648153632367,6.532724331958903,6.796838052714308,6.450919197211655
002695.SZ,20160113,28.53,29.49,28.0,28.08,28.6,-0.52,-1.82,15339.84,44185.3505,1.026,6.563109096293596,6.668287126682917,6.8926669248468,6.544410779779939
002695.SZ,20160114,26.51,29.3,26.5,29.03,28.08,0.95,3.38,16769.65,47342.7596,1.026,6.785151604893272,6.196154634713079,6.848258423126865,6.193817345148871
002695.SZ,20160115,28.88,29.79,28.65,28.89,29.03,-0.14,-0.48,21096.67,61690.0667,1.026,6.752429550994373,6.750092261430166,6.962785611773014,6.696334601453402
002695.SZ,20160118,27.95,29.67,27.87,29.29,28.89,0.4,1.38,13554.01,39512.9183,1.026,6.8459211335626575,6.532724331958903,6.934738137002528,6.514026015445247
002695.SZ,20160119,29.25,30.23,28.78,30.17,29.29,0.88,3.0,17317.67,51543.3585,1.026,7.051602615212885,6.836571975305829,7.065626352598128,6.726719365788095
002695.SZ,20160120,29.91,30.27,29.48,29.95,30.17,-0.22,-0.73,18162.97,54303.4241,1.026,7.000182244800327,6.990833086543499,7.074975510854956,6.890329635282593
002695.SZ,20160121,29.51,30.32,29.0,29.1,29.95,-0.85,-2.84,13503.15,40150.8768,1.026,6.801512631842723,6.897341503975214,7.086661958675991,6.778139736200651
002695.SZ,20160122,29.41,29.7,28.5,29.43,29.1,0.33,1.13,12042.0,35079.0972,1.026,6.878643187461558,6.873968608333143,6.94175000569515,6.661275257990295
002695.SZ,20160125,29.7,30.72,29.4,30.6,29.43,1.17,3.98,19100.52,57603.2553,1.026,7.152106066473791,6.94175000569515,7.180153541244275,6.871631318768936
002695.SZ,20160126,30.1,30.35,28.0,28.26,30.6,-2.34,-7.65,20124.66,59393.0623,1.026,6.605180308449325,7.035241588263435,7.093673827368613,6.544410779779939
002695.SZ,20160127,29.3,29.3,26.81,28.81,28.26,0.55,1.95,18443.21,51851.0329,1.026,6.733731234480715,6.848258423126865,6.848258423126865,6.266273321639291
002695.SZ,20160128,28.5,29.0,27.28,27.74,28.81,-1.07,-3.71,12864.51,36394.1102,1.026,6.483641251110554,6.661275257990295,6.778139736200651,6.376125931157026
002695.SZ,20160129,27.11,29.02,27.11,28.68,27.74,0.94,3.39,13476.11,38171.9629,1.026,6.703346470146023,6.336392008565505,6.782814315329065,6.336392008565505
002695.SZ,20160201,29.0,29.0,27.88,28.18,28.68,-0.5,-1.74,9280.2,26259.7366,1.026,6.586481991935667,6.778139736200651,6.778139736200651,6.5163633050094525
002695.SZ,20160202,28.12,29.2,28.12,29.15,28.18,0.97,3.44,12921.43,37304.9775,1.026,6.813199079663757,6.572458254550424,6.824885527484793,6.572458254550424
002695.SZ,20160203,28.8,29.54,28.61,29.39,29.15,0.24,0.82,9410.44,27317.9635,1.026,6.869294029204729,6.731393944916508,6.904353372667835,6.686985443196574
002695.SZ,20160204,29.44,30.1,29.2,29.66,29.39,0.27,0.92,11881.09,35493.8738,1.026,6.932400847438322,6.880980477025765,7.035241588263435,6.824885527484793
002695.SZ,20160205,29.94,30.24,29.63,29.65,29.66,-0.01,-0.03,9621.31,28782.0342,1.026,6.930063557874114,6.99784495523612,7.067963642162334,6.9253889787457
002695.SZ,20160215,29.79,29.8,29.02,29.63,29.65,-0.02,-0.07,7684.24,22577.4817,1.026,6.9253889787457,6.962785611773014,6.965122901337221,6.782814315329065
002695.SZ,20160216,29.64,30.59,29.64,30.5,29.63,0.87,2.94,12619.95,38242.2539,1.026,7.128733170831719,6.927726268309907,7.149768776909583,6.927726268309907
002695.SZ,20160217,30.49,30.72,30.18,30.64,30.5,0.14,0.46,11900.52,36299.179,1.026,7.161455224730619,7.126395881267512,7.180153541244275,7.053939904777091
002695.SZ,20160218,30.85,31.0,30.3,30.48,30.64,-0.16,-0.52,15123.4,46410.2481,1.026,7.124058591703305,7.210538305578969,7.245597649042075,7.081987379547577
002695.SZ,20160219,30.51,30.68,30.22,30.5,30.48,0.02,0.07,8964.88,27323.7718,1.026,7.128733170831719,7.131070460395927,7.170804382987448,7.06328906303392
002695.SZ,20160222,30.7,31.4,30.57,31.15,30.5,0.65,2.13,14294.51,44477.0239,1.026,7.280656992505182,7.175478962115862,7.33908923161036,7.1450941977811695
002695.SZ,20160223,31.15,31.3,30.1,30.44,31.15,-0.71,-2.28,17835.59,54468.6945,1.026,7.114709433446477,7.280656992505182,7.31571633596829,7.035241588263435
002695.SZ,20160224,30.49,30.64,29.63,30.37,30.44,-0.07,-0.23,16443.98,49594.0131,1.026,7.098348406497027,7.126395881267512,7.161455224730619,6.9253889787457
002695.SZ,20160225,30.1,30.43,27.8,28.0,30.37,-2.37,-7.8,21462.28,62580.6217,1.026,6.544410779779939,7.035241588263435,7.112372143882269,6.497664988495797
002695.SZ,20160226,28.8,28.8,27.75,28.18,28.0,0.18,0.64,11566.96,32700.0521,1.026,6.586481991935667,6.731393944916508,6.731393944916508,6.48597854067476
002695.SZ,20160229,28.18,28.39,26.18,27.28,28.18,-0.9,-3.19,16242.2,44430.9342,1.026,6.376125931157026,6.586481991935667,6.635565072784017,6.119024079094243
002695.SZ,20160301,27.28,28.09,26.52,28.01,27.28,0.73,2.68,10851.7,29953.4376,1.026,6.546748069344146,6.376125931157026,6.565446385857803,6.198491924277286
002695.SZ,20160302,28.03,29.03,28.0,28.92,28.01,0.91,3.25,13755.07,39304.2761,1.026,6.759441419686995,6.551422648472561,6.785151604893272,6.544410779779939
002695.SZ,20160303,28.9,30.55,28.61,30.26,28.92,1.34,4.63,34811.47,103946.7243,1.026,7.072638221290749,6.754766840558579,7.140419618652754,6.686985443196574
002695.SZ,20160304,30.2,30.38,28.23,28.68,30.26,-1.58,-5.22,31319.29,92706.7947,1.026,6.703346470146023,7.058614483905505,7.100685696061233,6.598168439756702
002695.SZ,20160307,28.69,29.49,28.69,28.96,28.68,0.28,0.98,13053.21,37946.4352,1.026,6.768790577943823,6.70568375971023,6.8926669248468,6.70568375971023
002695.SZ,20160308,28.92,29.7,28.03,29.34,28.96,0.38,1.31,13744.37,39693.6588,1.026,6.857607581383693,6.759441419686995,6.94175000569515,6.551422648472561
002695.SZ,20160309,28.99,29.32,28.46,29.03,29.34,-0.31,-1.06,10804.63,31175.9167,1.026,6.785151604893272,6.775802446636444,6.852933002255279,6.651926099733466
002695.SZ,20160310,29.02,29.36,28.09,28.09,29.03,-0.94,-3.24,13311.0,38406.0959,1.026,6.565446385857803,6.782814315329065,6.862282160512108,6.565446385857803
002695.SZ,20160311,26.5,28.0,26.5,27.7,28.09,-0.39,-1.39,31654.06,86165.8973,1.026,6.474292092853726,6.193817345148871,6.544410779779939,6.193817345148871
002695.SZ,20160314,27.67,28.94,27.6,28.5,27.7,0.8,2.89,17110.83,48489.0188,1.026,6.661275257990295,6.4672802241611045,6.7641159988154085,6.450919197211655
002695.SZ,20160315,28.4,28.4,27.87,28.19,28.5,-0.31,-1.09,11427.97,32128.2382,1.026,6.588819281499874,6.637902362348224,6.637902362348224,6.514026015445247
002695.SZ,20160316,28.18,28.46,27.85,27.95,28.19,-0.24,-0.85,6778.78,19022.0071,1.026,6.532724331958903,6.586481991935667,6.651926099733466,6.509351436316832
002695.SZ,20160317,27.95,28.66,27.92,28.52,27.95,0.57,2.04,11940.8,33854.5824,1.026,6.665949837118709,6.532724331958903,6.698671891017609,6.525712463266283
002695.SZ,20160318,28.55,29.65,28.25,29.45,28.52,0.93,3.26,22363.91,65126.1899,1.026,6.883317766589971,6.672961705811331,6.930063557874114,6.602843018885117
002695.SZ,20160321,29.6,32.35,29.6,31.9,29.45,2.45,8.32,37256.22,117142.5553,1.026,7.455953709820716,6.918377110053078,7.561131740210036,6.918377110053078
002695.SZ,20160322,31.4,32.26,31.26,31.63,31.9,-0.27,-0.85,23574.58,75209.9498,1.026,7.392846891587124,7.33908923161036,7.540096134132172,7.30636717771146
002695.SZ,20160323,31.62,32.1,31.31,31.9,31.63,0.27,0.85,12517.92,39874.8206,1.026,7.455953709820716,7.390509602022917,7.50269950110486,7.318053625532496
002695.SZ,20160324,31.51,32.24,31.28,31.5,31.9,-0.4,-1.25,14450.27,45846.1974,1.026,7.362462127252431,7.364799416816639,7.535421555003758,7.311041756839875
002695.SZ,20160325,31.3,32.1,31.3,31.9,31.5,0.4,1.27,8931.64,28367.6932,1.026,7.455953709820716,7.31571633596829,7.50269950110486,7.31571633596829
002695.SZ,20160328,31.98,32.55,31.05,31.38,31.9,-0.52,-1.63,13415.71,42892.8945,1.026,7.334414652481946,7.474652026334374,7.607877531494178,7.257284096863112
002695.SZ,20160329,31.45,31.5,30.13,30.29,31.38,-1.09,-3.47,10060.89,30804.5867,1.026,7.079650089983369,7.350775679431395,7.362462127252431,7.042253456956056
002695.SZ,20160330,30.6,31.37,30.48,31.26,30.29,0.97,3.2,9909.95,30683.1482,1.026,7.30636717771146,7.152106066473791,7.332077362917738,7.124058591703305
002695.SZ,20160331,31.3,31.74,31.18,31.25,31.26,-0.01,-0.03,11714.15,36862.7183,1.026,7.304029888147253,7.31571633596829,7.418557076793401,7.287668861197804
002695.SZ,20160401,31.04,31.38,30.5,31.1,31.25,-0.15,-0.48,10536.14,32489.3698,1.026,7.268970544684147,7.254946807298904,7.334414652481946,7.128733170831719
002695.SZ,20160405,31.11,32.12,30.9,32.0,31.1,0.9,2.89,17863.21,56589.9386,1.026,7.479326605462788,7.271307834248353,7.507374080233273,7.2222247534000035
002695.SZ,20160406,31.99,32.09,31.52,31.73,32.0,-0.27,-0.84,12002.18,38101.1688,1.026,7.4162197872291955,7.47698931589858,7.500362211540652,7.367136706380846
002695.SZ,20160407,31.94,31.96,31.01,31.02,31.73,-0.71,-2.24,11381.94,35790.6371,1.026,7.250272228170489,7.465302868077544,7.469977447205959,7.247934938606283
002695.SZ,20160408,31.0,31.48,30.75,31.06,31.02,0.04,0.13,6763.35,20970.4295,1.026,7.259621386427318,7.245597649042075,7.357787548124016,7.187165409936897
002695.SZ,20160411,31.2,32.2,31.2,31.79,31.06,0.73,2.35,15080.75,48010.8477,1.026,7.430243524614438,7.292343440326218,7.52607239674693,7.292343440326218
002695.SZ,20160412,31.6,31.9,31.42,31.7,31.79,-0.09,-0.28,7441.27,23572.3131,1.026,7.409207918536573,7.385835022894503,7.455953709820716,7.343763810738776
002695.SZ,20160413,31.78,32.48,31.78,31.94,31.7,0.24,0.76,18965.02,60887.957,1.026,7.465302868077544,7.427906235050232,7.591516504544728,7.427906235050232
002695.SZ,20160414,31.98,33.1,31.78,33.05,31.94,1.11,3.48,17836.75,57671.9255,1.026,7.724742009704534,7.474652026334374,7.73642845752557,7.427906235050232
002695.SZ,20160415,33.0,33.0,32.2,32.4,33.05,-0.65,-1.97,14526.58,47261.7321,1.026,7.572818188031071,7.7130555618835,7.7130555618835,7.52607239674693
002695.SZ,20160418,32.41,32.5,31.63,31.74,32.4,-0.66,-2.04,9770.37,31262.0036,1.026,7.418557076793401,7.5751554775952785,7.596191083673143,7.392846891587124
002695.SZ,20160419,32.05,32.3,31.7,31.82,31.62,0.2,0.63,10145.54,32341.7173,1.029,7.459001754106201,7.512916600223248,7.571519693828733,7.430872269175568
002695.SZ,20160420,31.89,32.0,30.32,30.8,31.82,-1.02,-3.21,22850.33,71210.178,1.029,7.219901132195821,7.475410620315738,7.501195981502152,7.107383192473288
002695.SZ,20160421,30.53,31.04,30.38,30.54,30.8,-0.26,-0.84,7794.75,23934.5225,1.029,7.158953914846116,7.156609791101896,7.276160102057086,7.121447934938605
002695.SZ,20160422,30.3,30.9,29.86,30.89,30.54,0.35,1.15,9290.09,28126.8144,1.029,7.240998245893795,7.10269494498485,7.243342369638015,6.999553500239196
002695.SZ,20160425,30.67,30.67,30.13,30.6,30.89,-0.29,-0.94,7803.03,23735.7798,1.029,7.173018657311433,7.189427523520969,7.189427523520969,7.062844841333119
002695.SZ,20160426,30.5,31.23,30.33,31.14,30.6,0.54,1.76,7977.36,24664.2285,1.029,7.299601339499281,7.149577419869238,7.320698453197256,7.109727316217508
002695.SZ,20160427,31.68,31.86,31.2,31.55,31.14,0.41,1.32,6892.7,21744.3751,1.029,7.395710413012277,7.42618402168713,7.468378249083079,7.313666081964597
002695.SZ,20160428,31.7,33.58,31.35,32.81,31.55,1.26,3.99,23505.02,77405.17,1.029,7.691070004783926,7.430872269175568,7.87156753308882,7.348827938127889
002695.SZ,20160429,32.5,32.85,32.06,32.37,32.81,-0.44,-1.34,12273.26,39831.3654,1.029,7.58792856003827,7.618402168713122,7.700446499760803,7.515260723967468
002695.SZ,20160503,32.37,33.12,32.01,33.05,32.37,0.68,2.1,15613.08,51327.997,1.029,7.747328974645191,7.58792856003827,7.763737840854726,7.503540105246371
002695.SZ,20160504,33.21,33.7,32.88,32.99,33.05,-0.06,-0.18,13415.3,44569.6794,1.029,7.733264232179874,7.784834954552701,7.899697018019454,7.707478870993461
002695.SZ,20160505,33.09,33.4,32.5,33.3,32.99,0.31,0.94,10289.02,34125.0051,1.029,7.805932068250676,7.756705469622069,7.82937330569287,7.618402168713122
002695.SZ,20160506,33.39,33.39,31.86,31.98,33.3,-1.32,-3.96,13893.67,45078.2447,1.029,7.496507734013712,7.827029181948651,7.827029181948651,7.468378249083079
002695.SZ,20160509,31.7,34.2,30.93,34.15,31.98,2.17,6.79,30499.54,99319.7248,1.029,8.005182586509328,7.430872269175568,8.016903205230426,7.250374740870673
002695.SZ,20160510,33.6,35.5,32.7,33.23,34.15,-0.92,-2.69,64471.44,218027.675,1.029,7.78952320204114,7.876255780577259,8.32163929197895,7.665284643597511
002695.SZ,20160511,32.55,32.93,31.3,31.8,33.23,-1.43,-4.3,32012.89,102677.5578,1.029,7.454313506617764,7.630122787434218,7.719199489714557,7.337107319406791
002695.SZ,20160512,30.87,30.9,29.53,30.8,31.8,-1.0,-3.14,22735.12,69067.5054,1.029,7.219901132195821,7.236309998405357,7.243342369638015,6.922197416679954
002695.SZ,20160513,30.51,31.25,30.51,30.79,30.8,-0.01,-0.03,12343.64,38260.508,1.029,7.217557008451601,7.151921543613458,7.325386700685695,7.151921543613458
002695.SZ,20160516,31.0,31.29,30.33,31.15,30.79,0.36,1.17,11018.47,34097.5781,1.029,7.3019454632435,7.266783607080209,7.334763195662573,7.109727316217508
002695.SZ,20160517,31.15,31.5,30.82,30.99,31.15,-0.16,-0.51,8263.95,25698.3042,1.029,7.264439483335989,7.3019454632435,7.383989794291181,7.224589379684259
002695.SZ,20160518,30.8,30.9,29.6,30.0,30.99,-0.99,-3.19,10242.29,30947.3819,1.029,7.032371232658267,7.219901132195821,7.243342369638015,6.9386062828894906
002695.SZ,20160519,30.0,30.88,29.81,30.35,30.0,0.35,1.17,5849.66,17759.0478,1.029,7.114415563705947,7.032371232658267,7.238654122149576,6.987832881518098
002695.SZ,20160520,29.81,30.38,29.55,30.36,30.35,0.01,0.03,4832.69,14540.9246,1.029,7.116759687450166,6.987832881518098,7.121447934938605,6.926885664168394
002695.SZ,20160523,30.09,31.3,30.09,31.29,30.36,0.93,3.06,6751.99,20737.7086,1.029,7.334763195662573,7.053468346356242,7.337107319406791,7.053468346356242
002695.SZ,20160524,31.02,33.5,31.02,31.54,31.29,0.25,0.8,15132.97,48357.5417,1.029,7.393366289268058,7.271471854568648,7.852814543135065,7.271471854568648
002695.SZ,20160525,31.86,32.1,31.36,31.55,31.54,0.01,0.03,7190.1,22842.123,1.029,7.395710413012277,7.468378249083079,7.524637218944346,7.351172061872108
002695.SZ,20160526,31.8,31.9,30.6,31.57,31.55,0.02,0.06,5685.53,17761.0766,1.029,7.400398660500716,7.454313506617764,7.477754744059958,7.173018657311433
002695.SZ,20160527,31.61,31.88,31.38,31.65,31.57,0.08,0.25,4638.41,14683.7665,1.029,7.419151650454471,7.409775155477593,7.473066496571518,7.355860309360548
002695.SZ,20160530,31.59,31.87,31.12,31.55,31.65,-0.1,-0.32,4622.33,14590.8111,1.029,7.395710413012277,7.405086907989156,7.470722372827299,7.294913092010844
002695.SZ,20160531,31.55,32.55,31.38,32.54,31.55,0.99,3.14,13974.53,45027.1075,1.029,7.627778663689999,7.395710413012277,7.630122787434218,7.355860309360548
002695.SZ,20160601,32.58,33.38,32.3,33.0,32.54,0.46,1.41,15554.2,51391.371,1.029,7.735608355924093,7.637155158666879,7.824685058204432,7.571519693828733
002695.SZ,20160602,33.0,33.38,32.81,33.1,33.0,0.1,0.3,8115.58,26831.4498,1.029,7.759049593366289,7.735608355924093,7.824685058204432,7.691070004783926
002695.SZ,20160603,33.16,34.2,33.0,33.8,33.1,0.7,2.11,17897.69,60348.2817,1.029,7.923138255461646,7.773114335831603,8.016903205230426,7.735608355924093
002695.SZ,20160606,33.8,35.57,33.6,35.28,33.8,1.48,4.38,29000.91,101438.3813,1.029,8.270068569606122,7.923138255461646,8.338048158188485,7.876255780577259
002695.SZ,20160607,35.18,37.07,34.65,35.61,35.28,0.33,0.94,25956.7,93394.8613,1.029,8.347424653165362,8.246627332163927,8.6896667198214,8.122388773720298
002695.SZ,20160608,35.61,36.35,35.16,35.58,35.61,-0.03,-0.08,18025.43,64617.2954,1.029,8.340392281932704,8.347424653165362,8.520889810237602,8.241939084675488
002695.SZ,20160613,34.82,36.14,34.01,34.59,35.58,-0.99,-2.78,30244.59,105562.5714,1.029,8.108324031254984,8.16223887737203,8.471663211608993,7.972364854090255
002695.SZ,20160614,34.65,38.0,34.65,37.55,34.59,2.96,8.56,34184.75,126137.242,1.029,8.802184659543931,8.122388773720298,8.907670228033805,8.122388773720298
002695.SZ,20160615,37.0,38.88,36.51,38.05,37.55,0.5,1.33,36819.51,139756.4068,1.029,8.9193908467549,8.673257853611862,9.113953117525115,8.55839579014511
002695.SZ,20160616,38.1,39.8,38.07,38.76,38.05,0.71,1.87,27083.51,105946.2446,1.029,9.08582363259448,8.931111465475999,9.3296125019933,8.924079094243341
002695.SZ,20160617,38.7,39.27,38.35,38.9,38.76,0.14,0.36,14573.95,56642.3745,1.029,9.118641365013552,9.071758890129164,9.205373943549672,8.989714559081486
002695.SZ,20160620,38.9,40.98,38.88,40.4,38.9,1.5,3.86,19916.38,80081.8913,1.029,9.470259926646468,9.118641365013552,9.606219103811192,9.113953117525115
002695.SZ,20160621,39.6,41.37,39.18,39.49,40.4,-0.91,-2.25,18788.39,74612.3037,1.029,9.2569446659225,9.282730027108911,9.697639929835749,9.184276829851695
002695.SZ,20160622,39.7,41.5,39.33,41.48,39.49,1.99,5.04,26323.35,105933.1953,1.029,9.723425291022163,9.306171264551107,9.728113538510604,9.219438686014987
002695.SZ,20160623,42.03,44.67,41.89,42.82,41.48,1.34,3.23,51854.11,225565.1245,1.029,10.037537872747569,9.852352096954233,10.47120076542816,9.81953436453516
002695.SZ,20160624,42.53,43.5,41.49,42.7,42.82,-0.12,-0.28,30386.94,128673.4892,1.029,10.009408387816936,9.969558284165204,10.196938287354488,9.725769414766384
002695.SZ,20160627,42.7,44.3,42.2,44.16,42.7,1.46,3.42,17053.15,74076.382,1.029,10.351650454472969,10.009408387816936,10.38446818689204,9.892202200605963
002695.SZ,20160628,44.05,44.57,43.2,44.3,44.16,0.14,0.32,21123.45,92245.5125,1.029,10.38446818689204,10.325865093286554,10.447759527985966,10.126614575027904
002695.SZ,20160629,44.29,45.84,43.43,45.78,44.3,1.48,3.34,25994.99,116676.2182,1.029,10.731398501036516,10.38212406314782,10.745463243501831,10.18052942114495
002695.SZ,20160630,50.36,50.36,50.36,50.36,45.78,4.58,10.0,7150.37,36009.2633,1.029,11.805007175889012,11.805007175889012,11.805007175889012,11.805007175889012
002695.SZ,20160701,52.4,55.4,52.2,55.4,50.36,5.04,10.01,272542.84,1464234.7382,1.029,12.986445542975598,12.283208419709773,12.986445542975598,12.236325944825383
002695.SZ,20160704,53.65,59.5,53.1,58.0,55.4,2.6,4.69,194521.37,1081840.3738,1.029,13.59591771647265,12.5762238877372,13.947536278105565,12.447297081805132
002695.SZ,20160705,57.67,63.8,57.55,63.8,58.0,5.8,10.0,167855.48,1036177.4297,1.029,14.955509488119915,13.51856163291341,14.955509488119915,13.490432147982776
002695.SZ,20160706,63.8,70.18,63.16,70.18,63.8,6.38,10.0,144448.32,975410.6509,1.029,16.451060436931908,14.955509488119915,16.451060436931908,14.805485568489871
002695.SZ,20160713,67.01,68.0,63.16,63.25,70.18,-6.93,-9.87,174277.08,1126010.2259,1.029,14.826582682187848,15.70797321001435,15.940041460692072,14.805485568489871
002695.SZ,20160714,64.5,64.86,60.74,62.58,63.25,-0.67,-1.06,168293.9,1058347.5068,1.029,14.669526391325146,15.119598150215271,15.203986605007174,14.23820762238877
002695.SZ,20160715,61.81,63.42,61.46,61.46,62.58,-1.12,-1.79,111675.46,694929.6128,1.029,14.40698453197257,14.48902886302025,14.866432785839578,14.40698453197257
002695.SZ,20160718,60.6,63.29,59.84,62.6,61.46,1.14,1.85,130900.26,810460.7052,1.029,14.674214638813584,14.2053898899697,14.835959177164725,14.027236485409023
