ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002344.SZ,20190419,5.71,5.77,5.61,5.75,5.7,0.05,0.8772,115496.07,65870.605,4.349,5.471577358160296,5.4335142113209205,5.490608931579985,5.338356344222481
002344.SZ,20190422,5.76,5.8,5.65,5.69,5.75,-0.06,-1.0435,133575.93,76593.159,4.349,5.414482637901233,5.48109314487014,5.519156291709516,5.376419491061856
002344.SZ,20190423,5.65,5.67,5.49,5.51,5.69,-0.18,-3.1634,142310.08,79409.556,4.349,5.243198477124041,5.376419491061856,5.395451064481545,5.2241669037043525
002344.SZ,20190424,5.53,5.54,5.41,5.52,5.51,0.01,0.1815,111143.49,60880.052,4.349,5.252714263833885,5.262230050543729,5.271745837253572,5.148040610025601
002344.SZ,20190425,5.52,5.52,5.25,5.31,5.52,-0.21,-3.8043,130562.43,70574.18,4.349,5.052882742927161,5.252714263833885,5.252714263833885,4.995788022668097
002344.SZ,20190426,5.28,5.33,5.18,5.2,5.31,-0.11,-2.0716,124315.28,65142.967,4.349,4.948209089118877,5.024335382797629,5.071914316346849,4.929177515699188
002344.SZ,20190429,5.17,5.22,5.04,5.07,5.2,-0.13,-2.5,129086.73,66145.931,4.349,4.824503861890905,4.919661728989345,4.967240662538565,4.795956501761373
002344.SZ,20190430,5.07,5.2,5.06,5.12,5.07,0.05,0.9862,109383.8,56071.481,4.349,4.872082795440125,4.824503861890905,4.948209089118877,4.81498807518106
002344.SZ,20190506,5.0,5.01,4.74,4.82,5.12,-0.3,-5.8594,168033.49,81952.071,4.349,4.586609194144805,4.757893354921997,4.76740914163184,4.510482900466053
002344.SZ,20190507,4.83,4.92,4.8,4.91,4.82,0.09,1.8672,132381.84,64410.858,4.349,4.672251274533401,4.59612498085465,4.681767061243245,4.567577620725117
002344.SZ,20190508,4.75,4.95,4.73,4.86,4.91,-0.05,-1.0183,88346.1,42949.87,4.349,4.624672340984181,4.519998687175897,4.710314421372777,4.50096711375621
002344.SZ,20190509,4.83,4.89,4.77,4.8,4.86,-0.06,-1.2346,68696.77,33175.173,4.349,4.567577620725117,4.59612498085465,4.653219701113713,4.5390302605955855
002344.SZ,20190510,4.83,4.93,4.78,4.91,4.8,0.11,2.2917,86980.61,42383.056,4.349,4.672251274533401,4.59612498085465,4.691282847953089,4.54854604730543
002344.SZ,20190513,4.87,4.9,4.84,4.87,4.91,-0.04,-0.8147,62404.0,30425.901,4.349,4.634188127694026,4.634188127694026,4.662735487823557,4.605640767564493
002344.SZ,20190514,4.82,4.9,4.8,4.87,4.87,0.0,0.0,52712.14,25668.05,4.349,4.634188127694026,4.586609194144805,4.662735487823557,4.567577620725117
002344.SZ,20190515,4.9,4.94,4.86,4.93,4.87,0.06,1.232,95688.3,46868.654,4.349,4.691282847953089,4.662735487823557,4.700798634662934,4.624672340984181
002344.SZ,20190516,4.91,4.96,4.9,4.95,4.93,0.02,0.4057,77234.4,38080.942,4.349,4.710314421372777,4.672251274533401,4.71983020808262,4.662735487823557
002344.SZ,20190517,4.94,4.95,4.73,4.74,4.95,-0.21,-4.2424,98897.21,47817.958,4.349,4.510482900466053,4.700798634662934,4.710314421372777,4.50096711375621
002344.SZ,20190520,4.74,4.77,4.62,4.7,4.74,-0.04,-0.8439,75810.65,35454.309,4.349,4.472419753626677,4.510482900466053,4.5390302605955855,4.396293459947925
002344.SZ,20190521,4.7,4.8,4.69,4.76,4.7,0.06,1.2766,68789.98,32725.129,4.349,4.52951447388574,4.472419753626677,4.567577620725117,4.4629039669168336
002344.SZ,20190522,4.76,4.78,4.67,4.71,4.76,-0.05,-1.0504,51338.62,24266.79,4.349,4.48193554033652,4.52951447388574,4.54854604730543,4.443872393497146
002344.SZ,20190523,4.69,4.71,4.62,4.64,4.71,-0.07,-1.4862,64950.6,30253.254,4.349,4.415325033367613,4.4629039669168336,4.48193554033652,4.396293459947925
002344.SZ,20190524,4.63,4.68,4.61,4.64,4.64,0.0,0.0,47673.05,22144.38,4.349,4.415325033367613,4.405809246657769,4.453388180206989,4.386777673238082
002344.SZ,20190527,4.64,4.75,4.58,4.74,4.64,0.1,2.1552,71942.05,33637.522,4.349,4.510482900466053,4.415325033367613,4.519998687175897,4.35823031310855
002344.SZ,20190528,4.74,4.77,4.7,4.75,4.74,0.01,0.211,68514.0,32468.199,4.349,4.519998687175897,4.510482900466053,4.5390302605955855,4.472419753626677
002344.SZ,20190529,4.71,4.74,4.68,4.7,4.75,-0.05,-1.0526,72809.8,34283.881,4.349,4.472419753626677,4.48193554033652,4.510482900466053,4.453388180206989
002344.SZ,20190530,4.68,4.69,4.62,4.66,4.7,-0.04,-0.8511,69708.48,32414.89,4.349,4.4343566067873015,4.453388180206989,4.4629039669168336,4.396293459947925
002344.SZ,20190531,4.65,4.7,4.63,4.64,4.66,-0.02,-0.4292,45225.4,21098.627,4.349,4.415325033367613,4.424840820077457,4.472419753626677,4.405809246657769
002344.SZ,20190603,4.64,4.67,4.58,4.6,4.64,-0.04,-0.8621,47818.05,22063.497,4.349,4.3772618865282364,4.415325033367613,4.443872393497146,4.35823031310855
002344.SZ,20190604,4.59,4.6,4.51,4.54,4.6,-0.06,-1.3043,49665.0,22637.528,4.349,4.320167166269173,4.367746099818393,4.3772618865282364,4.291619806139641
002344.SZ,20190605,4.6,4.61,4.54,4.54,4.54,0.0,0.0,42593.0,19460.04,4.349,4.320167166269173,4.3772618865282364,4.386777673238082,4.320167166269173
002344.SZ,20190606,4.53,4.56,4.43,4.46,4.54,-0.08,-1.7621,68287.89,30623.251,4.349,4.244040872590421,4.31065137955933,4.339198739688861,4.215493512460889
002344.SZ,20190610,4.46,4.54,4.45,4.51,4.46,0.05,1.1211,48736.85,21902.064,4.349,4.291619806139641,4.244040872590421,4.320167166269173,4.234525085880578
002344.SZ,20190611,4.5,4.67,4.5,4.64,4.51,0.13,2.8825,71367.81,32812.073,4.349,4.415325033367613,4.282104019429798,4.443872393497146,4.282104019429798
002344.SZ,20190612,4.65,4.66,4.59,4.61,4.64,-0.03,-0.6466,53179.67,24598.917,4.349,4.386777673238082,4.424840820077457,4.4343566067873015,4.367746099818393
002344.SZ,20190613,4.61,4.66,4.58,4.64,4.61,0.03,0.6508,46647.3,21566.599,4.349,4.415325033367613,4.386777673238082,4.4343566067873015,4.35823031310855
002344.SZ,20190614,4.65,4.68,4.61,4.62,4.64,-0.02,-0.431,64062.25,29797.97,4.349,4.396293459947925,4.424840820077457,4.453388180206989,4.386777673238082
002344.SZ,20190617,4.63,4.65,4.57,4.61,4.62,-0.01,-0.2165,43939.04,20230.522,4.349,4.386777673238082,4.405809246657769,4.424840820077457,4.348714526398705
002344.SZ,20190618,4.56,4.66,4.56,4.66,4.61,0.05,1.0846,47561.77,21990.913,4.349,4.4343566067873015,4.339198739688861,4.4343566067873015,4.339198739688861
002344.SZ,20190619,4.73,4.76,4.66,4.68,4.66,0.02,0.4292,61930.79,29189.433,4.349,4.453388180206989,4.50096711375621,4.52951447388574,4.4343566067873015
002344.SZ,20190620,4.67,4.77,4.67,4.76,4.68,0.08,1.7094,75497.52,35761.979,4.349,4.52951447388574,4.443872393497146,4.5390302605955855,4.443872393497146
002344.SZ,20190621,4.75,4.83,4.72,4.78,4.74,0.04,0.8439,81137.71,38767.96,4.367,4.56737194494891,4.538706430650067,4.615147802113647,4.510040916351224
002344.SZ,20190624,4.77,4.78,4.73,4.74,4.78,-0.04,-0.8368,59433.62,28228.559,4.367,4.52915125921712,4.557816773515961,4.56737194494891,4.519596087784173
002344.SZ,20190625,4.74,4.77,4.66,4.72,4.74,-0.02,-0.4219,63252.97,29797.468,4.367,4.510040916351224,4.52915125921712,4.557816773515961,4.45270988775354
002344.SZ,20190626,4.71,4.73,4.68,4.71,4.72,-0.01,-0.2119,43202.2,20328.42,4.367,4.500485744918278,4.500485744918278,4.519596087784173,4.471820230619434
002344.SZ,20190627,4.72,4.75,4.7,4.73,4.71,0.02,0.4246,40586.35,19186.797,4.367,4.519596087784173,4.510040916351224,4.538706430650067,4.49093057348533
002344.SZ,20190628,4.7,4.71,4.58,4.66,4.73,-0.07,-1.4799,56661.92,26342.772,4.367,4.45270988775354,4.49093057348533,4.500485744918278,4.37626851628996
002344.SZ,20190701,4.74,4.76,4.7,4.75,4.66,0.09,1.9313,60016.41,28434.902,4.367,4.538706430650067,4.52915125921712,4.548261602083015,4.49093057348533
002344.SZ,20190702,4.75,4.76,4.72,4.73,4.75,-0.02,-0.4211,51410.94,24333.754,4.367,4.519596087784173,4.538706430650067,4.548261602083015,4.510040916351224
002344.SZ,20190703,4.73,4.74,4.66,4.69,4.73,-0.04,-0.8457,54586.97,25627.842,4.367,4.481375402052382,4.519596087784173,4.52915125921712,4.45270988775354
002344.SZ,20190704,4.7,4.75,4.66,4.72,4.69,0.03,0.6397,61074.0,28743.423,4.367,4.510040916351224,4.49093057348533,4.538706430650067,4.45270988775354
002344.SZ,20190705,4.73,4.74,4.69,4.73,4.72,0.01,0.2119,29870.62,14110.643,4.367,4.519596087784173,4.519596087784173,4.52915125921712,4.481375402052382
002344.SZ,20190708,4.73,4.73,4.5,4.52,4.73,-0.21,-4.4397,92087.01,42078.636,4.367,4.318937487692274,4.519596087784173,4.519596087784173,4.299827144826379
002344.SZ,20190709,4.5,4.53,4.47,4.51,4.52,-0.01,-0.2212,37316.33,16798.758,4.367,4.309382316259327,4.299827144826379,4.328492659125223,4.271161630527536
002344.SZ,20190710,4.52,4.53,4.46,4.48,4.51,-0.03,-0.6652,37911.0,17032.045,4.367,4.280716801960485,4.318937487692274,4.328492659125223,4.2616064590945895
002344.SZ,20190711,4.5,4.54,4.48,4.49,4.48,0.01,0.2232,34523.0,15581.063,4.367,4.290271973393432,4.299827144826379,4.338047830558169,4.280716801960485
002344.SZ,20190712,4.5,4.53,4.48,4.51,4.49,0.02,0.4454,27570.1,12433.839,4.367,4.309382316259327,4.299827144826379,4.328492659125223,4.280716801960485
002344.SZ,20190715,4.52,4.67,4.52,4.61,4.51,0.1,2.2173,99213.1,45523.595,4.367,4.4049340305888025,4.318937487692274,4.462265059186487,4.318937487692274
002344.SZ,20190716,4.64,4.64,4.57,4.61,4.61,0.0,0.0,47221.97,21730.967,4.367,4.4049340305888025,4.433599544887644,4.433599544887644,4.366713344857012
002344.SZ,20190717,4.59,4.62,4.58,4.58,4.61,-0.03,-0.6508,33566.5,15429.588,4.367,4.37626851628996,4.385823687722906,4.41448920202175,4.37626851628996
002344.SZ,20190718,4.6,4.6,4.54,4.56,4.58,-0.02,-0.4367,37673.88,17188.779,4.367,4.3571581734240645,4.395378859155854,4.395378859155854,4.338047830558169
002344.SZ,20190719,4.55,4.62,4.55,4.57,4.56,0.01,0.2193,35213.5,16162.954,4.367,4.366713344857012,4.347603001991117,4.41448920202175,4.347603001991117
002344.SZ,20190722,4.57,4.58,4.48,4.49,4.57,-0.08,-1.7505,35300.1,15926.942,4.367,4.290271973393432,4.366713344857012,4.37626851628996,4.280716801960485
002344.SZ,20190723,4.51,4.53,4.47,4.5,4.49,0.01,0.2227,29919.14,13441.477,4.367,4.299827144826379,4.309382316259327,4.328492659125223,4.271161630527536
002344.SZ,20190724,4.52,4.61,4.51,4.56,4.5,0.06,1.3333,56917.56,25951.133,4.367,4.3571581734240645,4.318937487692274,4.4049340305888025,4.309382316259327
002344.SZ,20190725,4.55,4.57,4.52,4.54,4.56,-0.02,-0.4386,39500.0,17935.493,4.367,4.338047830558169,4.347603001991117,4.366713344857012,4.318937487692274
002344.SZ,20190726,4.51,4.53,4.49,4.52,4.54,-0.02,-0.4405,27302.06,12321.436,4.367,4.318937487692274,4.309382316259327,4.328492659125223,4.290271973393432
002344.SZ,20190729,4.5,4.53,4.48,4.51,4.52,-0.01,-0.2212,32725.18,14738.656,4.367,4.309382316259327,4.299827144826379,4.328492659125223,4.280716801960485
002344.SZ,20190730,4.51,4.58,4.5,4.56,4.51,0.05,1.1086,65967.95,30046.388,4.367,4.3571581734240645,4.309382316259327,4.37626851628996,4.299827144826379
002344.SZ,20190731,4.55,4.56,4.52,4.54,4.56,-0.02,-0.4386,29440.96,13366.103,4.367,4.338047830558169,4.347603001991117,4.3571581734240645,4.318937487692274
002344.SZ,20190801,4.52,4.53,4.47,4.49,4.54,-0.05,-1.1013,44293.59,19911.444,4.367,4.290271973393432,4.318937487692274,4.328492659125223,4.271161630527536
002344.SZ,20190802,4.44,4.44,4.37,4.39,4.49,-0.1,-2.2272,65872.24,29010.186,4.367,4.194720259063956,4.242496116228695,4.242496116228695,4.175609916198062
002344.SZ,20190805,4.34,4.38,4.31,4.33,4.39,-0.06,-1.3667,41439.43,17982.73,4.367,4.1373892304662725,4.146944401899219,4.185165087631009,4.118278887600376
002344.SZ,20190806,4.28,4.28,4.09,4.18,4.33,-0.15,-3.4642,79200.06,33131.206,4.367,3.994061658972059,4.089613373301535,4.089613373301535,3.908065116075532
002344.SZ,20190807,4.18,4.21,4.15,4.16,4.18,-0.02,-0.4785,34850.28,14570.623,4.367,3.974951316106164,3.994061658972059,4.022727173270901,3.965396144673217
002344.SZ,20190808,4.19,4.21,4.16,4.18,4.16,0.02,0.4808,28124.99,11787.486,4.367,3.994061658972059,4.003616830405007,4.022727173270901,3.974951316106164
002344.SZ,20190809,4.2,4.23,4.12,4.14,4.18,-0.04,-0.9569,45738.0,19063.511,4.367,3.955840973240268,4.013172001837954,4.041837516136797,3.936730630374374
002344.SZ,20190812,4.13,4.19,4.12,4.19,4.14,0.05,1.2077,34969.92,14558.056,4.367,4.003616830405007,3.946285801807321,4.003616830405007,3.936730630374374
002344.SZ,20190813,4.17,4.18,4.14,4.17,4.19,-0.02,-0.4773,28019.34,11653.065,4.367,3.984506487539112,3.984506487539112,3.994061658972059,3.955840973240268
002344.SZ,20190814,4.21,4.25,4.18,4.19,4.17,0.02,0.4796,27370.0,11526.846,4.367,4.003616830405007,4.022727173270901,4.060947859002692,3.994061658972059
002344.SZ,20190815,4.1,4.19,4.06,4.18,4.19,-0.01,-0.2387,38372.11,15844.993,4.367,3.994061658972059,3.917620287508479,4.003616830405007,3.8793996017766887
002344.SZ,20190816,4.17,4.22,4.16,4.19,4.18,0.01,0.2392,27353.8,11475.177,4.367,4.003616830405007,3.984506487539112,4.032282344703849,3.974951316106164
002344.SZ,20190819,4.2,4.34,4.2,4.32,4.19,0.13,3.1026,65982.92,28281.371,4.367,4.127834059033324,4.013172001837954,4.146944401899219,4.013172001837954
002344.SZ,20190820,4.3,4.35,4.3,4.32,4.32,0.0,0.0,37190.36,16090.81,4.367,4.127834059033324,4.108723716167429,4.156499573332167,4.108723716167429
002344.SZ,20190821,4.31,4.33,4.29,4.33,4.32,0.01,0.2315,37568.01,16208.198,4.367,4.1373892304662725,4.118278887600376,4.1373892304662725,4.099168544734481
002344.SZ,20190822,4.34,4.34,4.27,4.32,4.33,-0.01,-0.2309,48059.29,20666.123,4.367,4.127834059033324,4.146944401899219,4.146944401899219,4.080058201868586
002344.SZ,20190823,4.32,4.33,4.27,4.31,4.32,-0.01,-0.2315,29093.06,12522.169,4.367,4.118278887600376,4.127834059033324,4.1373892304662725,4.080058201868586
002344.SZ,20190826,4.23,4.26,4.19,4.25,4.31,-0.06,-1.3921,45813.74,19383.485,4.367,4.060947859002692,4.041837516136797,4.070503030435639,4.003616830405007
002344.SZ,20190827,4.25,4.38,4.24,4.35,4.25,0.1,2.3529,61329.89,26573.507,4.367,4.156499573332167,4.060947859002692,4.185165087631009,4.051392687569745
002344.SZ,20190828,4.35,4.38,4.33,4.36,4.35,0.01,0.2299,38760.11,16881.144,4.367,4.166054744765114,4.156499573332167,4.185165087631009,4.1373892304662725
002344.SZ,20190829,4.36,4.38,4.32,4.36,4.36,0.0,0.0,36062.0,15682.513,4.367,4.166054744765114,4.166054744765114,4.185165087631009,4.127834059033324
002344.SZ,20190830,4.36,4.42,4.27,4.33,4.36,-0.03,-0.6881,49784.01,21686.714,4.367,4.1373892304662725,4.166054744765114,4.2233857733628,4.080058201868586
002344.SZ,20190902,4.3,4.43,4.29,4.4,4.33,0.07,1.6166,58249.25,25491.432,4.367,4.204275430496905,4.108723716167429,4.232940944795747,4.099168544734481
002344.SZ,20190903,4.39,4.43,4.36,4.39,4.4,-0.01,-0.2273,36748.72,16139.745,4.367,4.194720259063956,4.194720259063956,4.232940944795747,4.166054744765114
002344.SZ,20190904,4.39,4.42,4.37,4.42,4.39,0.03,0.6834,54314.55,23901.553,4.367,4.2233857733628,4.194720259063956,4.2233857733628,4.175609916198062
002344.SZ,20190905,4.45,4.51,4.43,4.43,4.42,0.01,0.2262,81536.46,36463.283,4.367,4.232940944795747,4.252051287661642,4.309382316259327,4.232940944795747
002344.SZ,20190906,4.45,4.49,4.39,4.43,4.43,0.0,0.0,65467.0,28979.718,4.367,4.232940944795747,4.252051287661642,4.290271973393432,4.194720259063956
002344.SZ,20190909,4.46,4.5,4.43,4.5,4.43,0.07,1.5801,62266.0,27837.706,4.367,4.299827144826379,4.2616064590945895,4.299827144826379,4.232940944795747
002344.SZ,20190910,4.49,4.51,4.45,4.5,4.5,0.0,0.0,51171.93,22932.391,4.367,4.299827144826379,4.290271973393432,4.309382316259327,4.252051287661642
002344.SZ,20190911,4.51,4.52,4.47,4.49,4.5,-0.01,-0.2222,47413.0,21308.215,4.367,4.290271973393432,4.309382316259327,4.318937487692274,4.271161630527536
002344.SZ,20190912,4.49,4.54,4.49,4.51,4.49,0.02,0.4454,66164.94,29831.93,4.367,4.309382316259327,4.290271973393432,4.338047830558169,4.290271973393432
002344.SZ,20190916,4.52,4.54,4.49,4.5,4.51,-0.01,-0.2217,46578.0,21030.653,4.367,4.299827144826379,4.318937487692274,4.338047830558169,4.290271973393432
002344.SZ,20190917,4.49,4.51,4.37,4.39,4.5,-0.11,-2.4444,66338.98,29376.47,4.367,4.194720259063956,4.290271973393432,4.309382316259327,4.175609916198062
002344.SZ,20190918,4.41,4.43,4.36,4.38,4.39,-0.01,-0.2278,47711.02,20963.246,4.367,4.185165087631009,4.213830601929852,4.232940944795747,4.166054744765114
002344.SZ,20190919,4.39,4.4,4.34,4.39,4.38,0.01,0.2283,44178.29,19310.223,4.367,4.194720259063956,4.194720259063956,4.204275430496905,4.146944401899219
002344.SZ,20190920,4.4,4.41,4.37,4.41,4.39,0.02,0.4556,47354.17,20831.696,4.367,4.213830601929852,4.204275430496905,4.213830601929852,4.175609916198062
002344.SZ,20190923,4.4,4.4,4.31,4.33,4.41,-0.08,-1.8141,42056.97,18263.008,4.367,4.1373892304662725,4.204275430496905,4.204275430496905,4.118278887600376
002344.SZ,20190924,4.35,4.38,4.31,4.34,4.33,0.01,0.2309,42835.0,18609.051,4.367,4.146944401899219,4.156499573332167,4.185165087631009,4.118278887600376
002344.SZ,20190925,4.32,4.33,4.25,4.26,4.34,-0.08,-1.8433,52406.32,22457.062,4.367,4.070503030435639,4.127834059033324,4.1373892304662725,4.060947859002692
002344.SZ,20190926,4.28,4.29,4.18,4.19,4.26,-0.07,-1.6432,53392.07,22535.085,4.367,4.003616830405007,4.089613373301535,4.099168544734481,3.994061658972059
002344.SZ,20190927,4.19,4.24,4.18,4.23,4.19,0.04,0.9547,30749.37,12976.308,4.367,4.041837516136797,4.003616830405007,4.051392687569745,3.994061658972059
002344.SZ,20190930,4.23,4.26,4.17,4.17,4.23,-0.06,-1.4184,49044.12,20650.686,4.367,3.984506487539112,4.041837516136797,4.070503030435639,3.984506487539112
002344.SZ,20191008,4.2,4.27,4.19,4.22,4.17,0.05,1.199,49859.1,21085.539,4.367,4.032282344703849,4.013172001837954,4.080058201868586,4.003616830405007
002344.SZ,20191009,4.19,4.26,4.17,4.25,4.22,0.03,0.7109,31637.0,13353.418,4.367,4.060947859002692,4.003616830405007,4.070503030435639,3.984506487539112
002344.SZ,20191010,4.25,4.28,4.23,4.27,4.25,0.02,0.4706,37805.1,16097.515,4.367,4.080058201868586,4.060947859002692,4.089613373301535,4.041837516136797
002344.SZ,20191011,4.28,4.31,4.25,4.3,4.27,0.03,0.7026,39423.0,16883.502,4.367,4.108723716167429,4.089613373301535,4.118278887600376,4.060947859002692
002344.SZ,20191014,4.34,4.42,4.32,4.38,4.3,0.08,1.8605,69618.1,30498.773,4.367,4.185165087631009,4.146944401899219,4.2233857733628,4.127834059033324
002344.SZ,20191015,4.39,4.42,4.36,4.4,4.38,0.02,0.4566,48681.09,21370.574,4.367,4.204275430496905,4.194720259063956,4.2233857733628,4.166054744765114
002344.SZ,20191016,4.41,4.42,4.35,4.37,4.4,-0.03,-0.6818,43081.02,18850.438,4.367,4.175609916198062,4.213830601929852,4.2233857733628,4.156499573332167
002344.SZ,20191017,4.34,4.38,4.32,4.33,4.37,-0.04,-0.9153,41750.0,18127.036,4.367,4.1373892304662725,4.146944401899219,4.185165087631009,4.127834059033324
002344.SZ,20191018,4.32,4.4,4.24,4.25,4.33,-0.08,-1.8476,72841.83,31365.97,4.367,4.060947859002692,4.127834059033324,4.204275430496905,4.051392687569745
002344.SZ,20191021,4.25,4.26,4.19,4.23,4.25,-0.02,-0.4706,51409.03,21687.651,4.367,4.041837516136797,4.060947859002692,4.070503030435639,4.003616830405007
002344.SZ,20191022,4.23,4.3,4.22,4.28,4.23,0.05,1.182,47904.74,20399.863,4.367,4.089613373301535,4.041837516136797,4.108723716167429,4.032282344703849
002344.SZ,20191023,4.28,4.39,4.26,4.32,4.28,0.04,0.9346,76380.84,33076.568,4.367,4.127834059033324,4.089613373301535,4.194720259063956,4.070503030435639
002344.SZ,20191024,4.29,4.32,4.25,4.31,4.32,-0.01,-0.2315,59486.09,25479.168,4.367,4.118278887600376,4.099168544734481,4.127834059033324,4.060947859002692
002344.SZ,20191025,4.31,4.34,4.25,4.31,4.31,0.0,0.0,51755.94,22218.797,4.367,4.118278887600376,4.118278887600376,4.146944401899219,4.060947859002692
002344.SZ,20191028,4.31,4.38,4.3,4.37,4.31,0.06,1.3921,76290.16,33250.251,4.367,4.175609916198062,4.118278887600376,4.185165087631009,4.108723716167429
002344.SZ,20191029,4.38,4.38,4.33,4.33,4.37,-0.04,-0.9153,49535.31,21572.879,4.367,4.1373892304662725,4.185165087631009,4.185165087631009,4.1373892304662725
002344.SZ,20191030,4.31,4.33,4.26,4.28,4.33,-0.05,-1.1547,54714.0,23495.989,4.367,4.089613373301535,4.118278887600376,4.1373892304662725,4.070503030435639
002344.SZ,20191031,4.28,4.29,4.21,4.22,4.28,-0.06,-1.4019,58066.85,24691.049,4.367,4.032282344703849,4.089613373301535,4.099168544734481,4.022727173270901
002344.SZ,20191101,4.21,4.27,4.19,4.27,4.22,0.05,1.1848,63515.1,26879.967,4.367,4.080058201868586,4.022727173270901,4.080058201868586,4.003616830405007
002344.SZ,20191104,4.26,4.3,4.23,4.25,4.27,-0.02,-0.4684,46146.82,19703.619,4.367,4.060947859002692,4.070503030435639,4.108723716167429,4.041837516136797
002344.SZ,20191105,4.26,4.28,4.21,4.25,4.25,0.0,0.0,37631.53,15984.647,4.367,4.060947859002692,4.070503030435639,4.089613373301535,4.022727173270901
002344.SZ,20191106,4.24,4.26,4.1,4.18,4.25,-0.07,-1.6471,69676.18,29217.186,4.367,3.994061658972059,4.051392687569745,4.070503030435639,3.917620287508479
002344.SZ,20191107,4.16,4.21,4.15,4.18,4.18,0.0,0.0,40740.84,17018.283,4.367,3.994061658972059,3.974951316106164,4.022727173270901,3.965396144673217
002344.SZ,20191108,4.2,4.21,4.15,4.17,4.18,-0.01,-0.2392,34998.09,14643.084,4.367,3.984506487539112,4.013172001837954,4.022727173270901,3.965396144673217
002344.SZ,20191111,4.15,4.15,4.07,4.09,4.17,-0.08,-1.9185,57714.0,23644.336,4.367,3.908065116075532,3.965396144673217,3.965396144673217,3.888954773209637
002344.SZ,20191112,4.07,4.1,4.06,4.09,4.09,0.0,0.0,37908.41,15473.505,4.367,3.908065116075532,3.888954773209637,3.917620287508479,3.8793996017766887
002344.SZ,20191113,4.09,4.09,4.05,4.06,4.09,-0.03,-0.7335,34859.55,14172.037,4.367,3.8793996017766887,3.908065116075532,3.908065116075532,3.8698444303437416
002344.SZ,20191114,4.07,4.08,4.02,4.04,4.06,-0.02,-0.4926,48754.12,19717.938,4.367,3.8602892589107936,3.888954773209637,3.898509944642584,3.8411789160448975
002344.SZ,20191115,4.03,4.05,3.99,4.0,4.04,-0.04,-0.9901,33658.76,13525.388,4.367,3.822068573179004,3.8507340874778464,3.8698444303437416,3.812513401746057
002344.SZ,20191118,4.0,4.03,3.98,4.01,4.0,0.01,0.25,38206.49,15285.635,4.367,3.831623744611951,3.822068573179004,3.8507340874778464,3.802958230313109
002344.SZ,20191119,4.0,4.06,4.0,4.06,4.01,0.05,1.2469,52642.1,21255.452,4.367,3.8793996017766887,3.822068573179004,3.8793996017766887,3.822068573179004
002344.SZ,20191120,4.05,4.06,4.01,4.01,4.06,-0.05,-1.2315,46213.93,18632.673,4.367,3.831623744611951,3.8698444303437416,3.8793996017766887,3.831623744611951
002344.SZ,20191121,4.0,4.03,3.98,4.03,4.01,0.02,0.4988,28527.94,11450.956,4.367,3.8507340874778464,3.822068573179004,3.8507340874778464,3.802958230313109
002344.SZ,20191122,4.03,4.07,4.0,4.02,4.03,-0.01,-0.2481,49137.0,19834.66,4.367,3.8411789160448975,3.8507340874778464,3.888954773209637,3.822068573179004
002344.SZ,20191125,4.02,4.1,4.01,4.1,4.02,0.08,1.99,75676.77,30784.312,4.367,3.917620287508479,3.8411789160448975,3.917620287508479,3.831623744611951
002344.SZ,20191126,4.1,4.11,4.06,4.08,4.1,-0.02,-0.4878,40538.89,16551.272,4.367,3.898509944642584,3.917620287508479,3.9271754589414254,3.8793996017766887
002344.SZ,20191127,4.08,4.1,4.06,4.1,4.08,0.02,0.4902,26633.53,10882.565,4.367,3.917620287508479,3.898509944642584,3.917620287508479,3.8793996017766887
002344.SZ,20191128,4.1,4.11,4.05,4.07,4.1,-0.03,-0.7317,26395.23,10749.352,4.367,3.888954773209637,3.917620287508479,3.9271754589414254,3.8698444303437416
002344.SZ,20191129,4.07,4.1,4.06,4.1,4.07,0.03,0.7371,28402.23,11589.995,4.367,3.917620287508479,3.888954773209637,3.917620287508479,3.8793996017766887
002344.SZ,20191202,4.1,4.12,4.06,4.09,4.1,-0.01,-0.2439,29918.74,12243.28,4.367,3.908065116075532,3.917620287508479,3.936730630374374,3.8793996017766887
002344.SZ,20191203,4.07,4.1,4.04,4.09,4.09,0.0,0.0,37260.32,15151.826,4.367,3.908065116075532,3.888954773209637,3.917620287508479,3.8602892589107936
002344.SZ,20191204,4.08,4.09,4.05,4.07,4.09,-0.02,-0.489,37605.27,15288.239,4.367,3.888954773209637,3.898509944642584,3.908065116075532,3.8698444303437416
002344.SZ,20191205,4.07,4.11,4.06,4.11,4.07,0.04,0.9828,46208.28,18892.854,4.367,3.9271754589414254,3.888954773209637,3.9271754589414254,3.8793996017766887
002344.SZ,20191206,4.1,4.15,4.09,4.14,4.11,0.03,0.7299,52491.63,21614.839,4.367,3.955840973240268,3.917620287508479,3.965396144673217,3.908065116075532
002344.SZ,20191209,4.12,4.16,4.12,4.14,4.14,0.0,0.0,42177.58,17460.982,4.367,3.955840973240268,3.936730630374374,3.974951316106164,3.936730630374374
002344.SZ,20191210,4.12,4.14,4.11,4.14,4.14,0.0,0.0,49274.0,20353.733,4.367,3.955840973240268,3.936730630374374,3.955840973240268,3.9271754589414254
002344.SZ,20191211,4.14,4.15,4.11,4.12,4.14,-0.02,-0.4831,38134.0,15736.783,4.367,3.936730630374374,3.955840973240268,3.965396144673217,3.9271754589414254
