ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300342.SZ,20140228,30.54,31.07,29.93,30.83,30.55,0.28,0.92,11493.24,35024.184,1.022,7.064473890719939,6.998022465863994,7.119468173359342,6.85824533082218
300342.SZ,20140303,30.83,31.67,30.8,31.65,30.83,0.82,2.66,11166.73,34752.7055,1.022,7.252371023071232,7.064473890719939,7.256953879957849,7.057599605390014
300342.SZ,20140304,31.4,31.4,30.5,30.94,31.65,-0.71,-2.24,10004.94,30946.3652,1.022,7.089679603596333,7.195085311988521,7.195085311988521,6.9888567520907605
300342.SZ,20140305,30.93,31.16,30.45,30.72,30.94,-0.22,-0.71,9627.67,29671.0348,1.022,7.039268177843547,7.087388175153023,7.140091029349119,6.977399609874219
300342.SZ,20140306,30.8,30.89,29.99,30.8,30.72,0.08,0.26,10206.7,31026.5203,1.022,7.057599605390014,7.057599605390014,7.078222461379791,6.87199390148203
300342.SZ,20140307,30.64,33.59,30.64,32.34,30.8,1.54,5.0,26027.85,84573.6482,1.022,7.410479585659516,7.020936750297079,7.696908141073071,7.020936750297079
300342.SZ,20140310,31.71,32.02,31.3,31.59,32.34,-0.75,-2.32,10168.5,32185.2908,1.022,7.238622452411381,7.266119593731083,7.3371538754736445,7.172171027555437
300342.SZ,20140311,31.58,33.38,31.38,32.62,31.59,1.03,3.26,12971.37,42215.8926,1.022,7.474639582072151,7.236331023968073,7.648788143763594,7.190502455101904
300342.SZ,20140312,32.62,33.16,31.65,32.93,32.62,0.31,0.95,11497.77,37399.043,1.022,7.545673863814713,7.474639582072151,7.598376718010806,7.252371023071232
300342.SZ,20140313,32.94,33.6,32.51,33.08,32.93,0.15,0.46,14089.45,46567.2325,1.022,7.58004529046434,7.547965292258021,7.69919956951638,7.449433869195758
300342.SZ,20140314,29.81,30.77,29.77,29.77,33.08,-3.31,-10.01,25592.91,76411.3815,1.022,6.821582475729244,6.830748189502478,7.0507253200600895,6.821582475729244
300342.SZ,20140317,28.73,28.75,27.43,28.57,29.77,-1.2,-4.03,32992.41,92782.7891,1.022,6.546611062532231,6.583273917625165,6.587856774511783,6.285388219995068
300342.SZ,20140318,28.37,28.9,28.15,28.6,28.57,0.03,0.11,19344.29,55264.7314,1.022,6.553485347862156,6.500782493666062,6.622228201161409,6.450371067913276
300342.SZ,20140319,28.65,28.82,27.95,28.13,28.6,-0.47,-1.64,16441.02,46465.0915,1.022,6.445788211026659,6.564942490078698,6.603896773614942,6.404542499047107
300342.SZ,20140320,28.0,28.13,26.83,26.89,28.13,-1.24,-4.41,19575.06,53786.1403,1.022,6.161651084056412,6.4159996412636495,6.445788211026659,6.147902513396561
300342.SZ,20140321,26.51,27.36,26.31,27.02,26.89,0.13,0.48,13642.13,36523.9343,1.022,6.191439653819421,6.074576803210691,6.269348220891908,6.028748234344522
300342.SZ,20140324,27.05,27.57,26.85,27.29,27.02,0.27,1.0,13520.58,36927.0306,1.022,6.25330822178875,6.198313939149347,6.317468218201386,6.152485370283179
300342.SZ,20140325,27.3,27.49,26.66,27.0,27.29,-0.29,-1.06,11403.09,30742.6334,1.022,6.186856796932805,6.2555996502320586,6.299136790654918,6.108948229860317
300342.SZ,20140326,27.03,27.32,26.9,27.28,27.0,0.28,1.04,10528.97,28567.1525,1.022,6.251016793345441,6.1937310822627305,6.260182507118675,6.16394251249972
300342.SZ,20140327,27.28,27.37,25.0,25.57,27.28,-1.71,-6.27,18597.39,48988.531,1.022,5.859182529539697,6.251016793345441,6.271639649335218,5.728571108271115
300342.SZ,20140328,25.26,25.65,24.3,24.46,25.57,-1.11,-4.34,13343.92,33008.9012,1.022,5.604833972332459,5.788148247797135,5.877513957086164,5.568171117239524
300342.SZ,20140331,24.49,24.58,23.82,24.25,24.46,-0.21,-0.86,10401.6,25245.948,1.022,5.556713975022982,5.611708257662384,5.63233111365216,5.458182551960719
300342.SZ,20140401,24.46,25.24,24.33,25.01,24.25,0.76,3.13,12860.14,32066.8362,1.022,5.730862536714424,5.604833972332459,5.783565390910518,5.575045402569449
300342.SZ,20140402,25.1,25.13,24.57,24.8,25.01,-0.21,-0.84,7126.2,17640.8148,1.022,5.682742539404947,5.7514853927042,5.758359678034124,5.630039685208852
300342.SZ,20140403,24.81,25.6,24.68,25.08,24.8,0.28,1.13,11046.5,27875.9899,1.022,5.746902535817583,5.685033967848255,5.866056814869623,5.6552453980852455
300342.SZ,20140404,25.0,25.52,25.0,25.49,25.08,0.41,1.63,7424.16,18801.4304,1.022,5.840851101993229,5.728571108271115,5.8477253873231545,5.728571108271115
300342.SZ,20140408,25.19,25.5,24.74,25.4,25.49,-0.09,-0.35,6706.92,16883.6331,1.022,5.820228246003453,5.772108248693976,5.843142530436538,5.668993968745095
300342.SZ,20140409,25.44,26.07,25.44,25.88,25.4,0.48,1.89,10547.38,27268.0621,1.022,5.930216811282258,5.829393959776687,5.97375395170512,5.829393959776687
300342.SZ,20140410,25.97,26.0,25.58,25.67,25.88,-0.21,-0.81,15002.62,38605.6159,1.022,5.882096813972781,5.950839667272034,5.95771395260196,5.861473957983005
300342.SZ,20140411,25.5,25.9,24.7,25.19,25.67,-0.48,-1.87,9200.0,23125.562,1.022,5.772108248693976,5.843142530436538,5.934799668168876,5.659828254971862
300342.SZ,20140414,25.19,25.62,25.07,25.54,25.19,0.35,1.39,6434.1,16333.3881,1.022,5.852308244209771,5.772108248693976,5.870639671756239,5.744611107374275
300342.SZ,20140415,25.6,26.18,25.36,25.74,25.54,0.2,0.78,13430.46,34677.2528,1.022,5.89813681307594,5.866056814869623,5.998959664581513,5.811062532230219
300342.SZ,20140416,25.7,25.78,25.16,25.39,25.74,-0.35,-1.36,5772.83,14668.3583,1.022,5.8179368175601445,5.888971099302706,5.907302526849175,5.76523396336405
300342.SZ,20140417,25.39,25.9,25.22,25.66,25.39,0.27,1.06,5461.75,13954.4409,1.022,5.879805385529473,5.8179368175601445,5.934799668168876,5.778982534023902
300342.SZ,20140418,25.62,25.98,25.5,25.75,25.66,0.09,0.35,5264.54,13577.4203,1.022,5.900428241519249,5.870639671756239,5.953131095715343,5.843142530436538
300342.SZ,20140421,25.76,26.62,25.54,25.86,25.75,0.11,0.43,15739.18,41252.8566,1.022,5.925633954395642,5.902719669962558,6.099782516087084,5.852308244209771
300342.SZ,20140422,26.13,26.14,25.2,25.56,25.86,-0.3,-1.16,7659.48,19622.5986,1.022,5.856891101096388,5.98750252236497,5.989793950808278,5.774399677137285
300342.SZ,20140423,25.21,25.38,24.8,24.9,25.06,-0.16,-0.64,6472.45,16215.8201,1.042,5.817313513149929,5.889737898253403,5.929454496535953,5.793950808277843
300342.SZ,20140424,24.95,25.73,24.9,25.19,24.9,0.29,1.16,8191.61,20797.4725,1.042,5.885065357278986,5.828994865585974,6.011223963588261,5.817313513149929
300342.SZ,20140425,25.09,25.33,24.7,24.73,25.19,-0.46,-1.83,4926.61,12297.6966,1.042,5.77759691486738,5.861702652406897,5.917773144099908,5.770588103405754
300342.SZ,20140428,24.36,24.45,24.05,24.45,24.73,-0.28,-1.13,5877.2,14277.6816,1.042,5.712181341225533,5.691154906840654,5.712181341225533,5.618730521737182
300342.SZ,20140429,24.49,24.98,24.46,24.95,24.45,0.5,2.05,2954.25,7322.3279,1.042,5.828994865585974,5.721526423174368,5.8360036770476,5.714517611712743
300342.SZ,20140430,25.1,25.48,24.96,25.48,24.95,0.53,2.12,3928.81,9934.7459,1.042,5.952817201408041,5.864038922894107,5.952817201408041,5.831331136073183
300342.SZ,20140505,25.79,26.29,25.51,26.1,25.48,0.62,2.43,7956.81,20741.7495,1.042,6.097665971614987,6.025241586511514,6.142055110871953,5.959826012869668
300342.SZ,20140506,26.2,26.42,25.83,26.27,26.1,0.17,0.65,8691.22,22672.7093,1.042,6.137382569897536,6.121028676487074,6.172426627205669,6.034586668460349
300342.SZ,20140507,26.2,26.6,25.82,25.99,26.27,-0.28,-1.07,7185.79,18743.8681,1.042,6.071966996255689,6.121028676487074,6.214479495975428,6.03225039797314
300342.SZ,20140508,26.18,26.5,25.91,25.98,25.99,-0.01,-0.04,6086.35,15960.508,1.042,6.069630725768482,6.116356135512657,6.1911167911033385,6.053276832358019
300342.SZ,20140509,26.16,26.16,25.35,25.43,25.98,-0.55,-2.12,4934.99,12635.1594,1.042,5.941135848971997,6.111683594538239,6.111683594538239,5.922445685074327
300342.SZ,20140512,25.52,26.05,25.52,25.97,25.43,0.54,2.12,3618.29,9356.7045,1.042,6.067294455281272,5.962162283356876,6.085984619178943,5.962162283356876
300342.SZ,20140513,26.18,26.2,25.71,25.87,25.97,-0.1,-0.39,3543.73,9167.5731,1.042,6.043931750409184,6.116356135512657,6.121028676487074,6.0065514226138434
300342.SZ,20140514,25.9,26.15,25.62,25.74,25.87,-0.13,-0.5,2647.6,6839.0567,1.042,6.013560234075469,6.05094056187081,6.109347324051031,5.985524988228964
300342.SZ,20140515,25.92,25.96,25.6,25.6,25.74,-0.14,-0.54,3708.5,9541.3418,1.042,5.980852447254547,6.0556131028452285,6.064958184794064,5.980852447254547
300342.SZ,20140516,25.52,25.64,24.78,25.4,25.6,-0.2,-0.78,4305.65,10861.6054,1.042,5.93412703751037,5.962162283356876,5.990197529203382,5.789278267303425
300342.SZ,20140519,25.03,25.6,25.03,25.33,25.4,-0.07,-0.28,2745.37,6971.0997,1.042,5.917773144099908,5.847685029483645,5.980852447254547,5.847685029483645
300342.SZ,20140520,25.41,25.75,25.3,25.31,25.33,-0.02,-0.08,2621.36,6696.7534,1.042,5.913100603125491,5.936463307997579,6.015896504562678,5.910764332638282
300342.SZ,20140521,25.08,25.53,24.82,25.45,25.31,0.14,0.55,2278.94,5733.0873,1.042,5.945808389946413,5.859366381919688,5.964498553844085,5.79862334925226
300342.SZ,20140522,25.48,26.08,25.4,25.76,25.45,0.31,1.22,7040.4,18144.0948,1.042,6.018232775049888,5.952817201408041,6.092993430640568,5.93412703751037
300342.SZ,20140523,25.55,26.04,25.48,26.0,25.76,0.24,0.93,4499.17,11597.1588,1.042,6.074303266742899,5.969171094818503,6.083648348691734,5.952817201408041
300342.SZ,20140526,26.2,26.87,26.0,26.87,26.0,0.87,3.35,13359.12,35564.9062,1.042,6.277558799130065,6.121028676487074,6.277558799130065,6.074303266742899
300342.SZ,20140527,26.84,27.17,26.6,26.65,26.87,-0.22,-0.82,8347.74,22419.9344,1.042,6.226160848411471,6.270549987668439,6.347646913746329,6.214479495975428
300342.SZ,20140528,26.68,26.94,26.38,26.83,26.65,0.18,0.68,6852.92,18303.6274,1.042,6.268213717181229,6.233169659873098,6.293912692540527,6.1630815452568335
300342.SZ,20140529,26.82,26.96,26.4,26.4,26.83,-0.43,-1.6,5771.52,15427.5962,1.042,6.167754086231251,6.265877446694021,6.298585233514944,6.167754086231251
300342.SZ,20140530,26.64,26.64,26.33,26.42,26.4,0.02,0.08,3903.96,10340.5465,1.042,6.172426627205669,6.223824577924263,6.223824577924263,6.151400192820788
300342.SZ,20140603,26.6,28.5,26.59,27.88,26.42,1.46,5.53,17117.07,47429.3869,1.042,6.513522118338154,6.214479495975428,6.658370888545101,6.2121432254882185
300342.SZ,20140604,27.71,29.29,27.5,29.29,27.88,1.41,5.06,26485.48,75782.0161,1.042,6.842936257034596,6.473805520055605,6.842936257034596,6.42474383982422
300342.SZ,20140605,29.4,29.85,28.51,29.6,29.29,0.31,1.06,20453.28,59800.3854,1.042,6.91536064213807,6.868635232393893,6.9737674043182905,6.6607071590323095
300342.SZ,20140606,29.79,29.8,29.08,29.19,29.6,-0.41,-1.39,11438.64,33469.9521,1.042,6.819573552162508,6.959749781395036,6.962086051882245,6.793874576803211
300342.SZ,20140609,29.8,29.8,28.57,28.57,29.19,-0.62,-2.12,8644.86,25016.1322,1.042,6.674724781955562,6.962086051882245,6.962086051882245,6.674724781955562
300342.SZ,20140610,28.61,29.5,28.1,28.91,28.57,0.34,1.19,9304.07,26782.1939,1.042,6.754157978520662,6.684069863904398,6.891997937265981,6.564920069056749
300342.SZ,20140611,28.54,29.27,28.3,28.78,28.91,-0.13,-0.45,8655.27,24863.4015,1.042,6.723786462186948,6.667715970493935,6.838263716060179,6.6116454788009245
300342.SZ,20140612,28.8,28.88,28.11,28.15,28.78,-0.63,-2.19,7184.09,20390.6165,1.042,6.576601421492792,6.728459003161365,6.747149167059035,6.567256339543957
300342.SZ,20140613,28.01,28.8,28.01,28.67,28.15,0.52,1.85,5762.51,16461.8673,1.042,6.698087486827651,6.5438936346718695,6.728459003161365,6.5438936346718695
300342.SZ,20140616,28.87,28.92,28.5,28.87,28.67,0.2,0.7,6402.07,18417.4644,1.042,6.744812896571826,6.744812896571826,6.756494249007871,6.658370888545101
300342.SZ,20140617,28.87,31.76,28.87,31.06,28.87,2.19,7.59,29186.99,90864.8757,1.042,7.256456133270555,6.744812896571826,7.419995067375172,6.744812896571826
300342.SZ,20140618,31.09,31.4,30.37,30.53,31.06,-0.53,-1.71,11783.63,36382.3992,1.042,7.132633797448489,7.263464944732182,7.335889329835655,7.095253469653147
300342.SZ,20140619,30.37,32.3,30.07,30.69,30.53,0.16,0.52,17038.07,53449.6465,1.042,7.17001412524383,7.095253469653147,7.546153673684446,7.025165355036883
300342.SZ,20140620,33.76,33.76,33.76,33.76,30.69,3.07,10.0,18384.21,62065.093,1.042,7.887249164816933,7.887249164816933,7.887249164816933,7.887249164816933
300342.SZ,20140623,36.0,37.14,35.88,37.14,33.76,3.38,10.01,35408.97,130373.7652,1.042,8.67690858949351,8.410573753951706,8.67690858949351,8.3825385081052
300342.SZ,20140624,39.1,39.59,37.55,38.3,37.14,1.16,3.12,111079.03,424760.7437,1.042,8.947915966009731,9.134817604986436,9.249294858859669,8.77269567946907
300342.SZ,20140625,37.81,38.28,36.43,37.0,38.3,-1.3,-3.39,71365.33,264949.6918,1.042,8.644200802672588,8.8334387121365,8.943243425035314,8.511033384901683
300342.SZ,20140626,37.2,39.47,36.85,38.6,37.0,1.6,4.32,90583.03,345064.6294,1.042,9.018004080625996,8.690926212416764,9.221259613013162,8.609156745364455
300342.SZ,20140627,37.99,38.14,37.3,37.7,38.6,-0.9,-2.33,54408.46,204983.1161,1.042,8.807739736777204,8.875491580906258,8.910535638214391,8.714288917288851
300342.SZ,20140630,37.93,38.08,36.81,37.6,37.7,-0.1,-0.27,33476.53,125197.3275,1.042,8.784377031905116,8.861473957983005,8.896518015291138,8.59981166341562
300342.SZ,20140701,37.31,38.58,37.22,38.25,37.6,0.65,1.73,43235.27,163908.6609,1.042,8.936234613573689,8.71662518777606,9.013331539651578,8.69559875339118
300342.SZ,20140702,38.2,38.89,37.39,38.5,38.25,0.25,0.65,39531.31,150530.2759,1.042,8.994641375753908,8.924553261137643,9.085755924755052,8.73531535167373
300342.SZ,20140703,38.3,38.3,35.51,35.57,38.5,-2.93,-7.61,51737.18,190709.4208,1.042,8.310114123001727,8.947915966009731,8.947915966009731,8.296096500078473
300342.SZ,20140704,35.26,36.24,35.26,35.62,35.57,0.05,0.14,24154.9,86414.6932,1.042,8.32179547543777,8.237689737898254,8.466644245644718,8.237689737898254
300342.SZ,20140707,35.79,36.16,35.27,35.53,35.62,-0.09,-0.25,16618.13,59197.366,1.042,8.300769041052892,8.36151207372032,8.447954081747046,8.240026008385463
300342.SZ,20140708,35.6,36.8,35.55,36.28,35.53,0.75,2.11,25893.28,94062.15,1.042,8.475989327593553,8.317122934463354,8.59747539292841,8.305441582027308
300342.SZ,20140709,36.4,36.49,34.76,34.94,36.28,-1.34,-3.69,28859.91,101725.3381,1.042,8.162929082307572,8.50402457344006,8.525051007824938,8.120876213537814
300342.SZ,20140710,34.9,35.26,34.01,34.15,34.94,-0.79,-2.26,20003.61,69301.3654,1.042,7.978363713818076,8.153584000358737,8.237689737898254,7.945655926997153
300342.SZ,20140711,33.95,34.36,33.67,33.88,34.15,-0.27,-0.79,13550.88,46056.1057,1.042,7.91528441066344,7.931638304073901,8.02742539404946,7.866222730432055
300342.SZ,20140714,33.99,34.53,33.8,34.52,33.88,0.64,1.89,11343.98,38791.0817,1.042,8.064805721844804,7.940983386022736,8.067141992332012,7.896594246765768
300342.SZ,20140715,34.52,34.86,33.28,33.78,34.52,-0.74,-2.14,14155.78,48188.0289,1.042,7.891921705791351,8.064805721844804,8.144238918409902,7.77510818143091
300342.SZ,20140716,33.75,34.1,33.04,33.5,33.78,-0.28,-0.83,7925.1,26628.4459,1.042,7.826506132149505,7.884912894329725,7.966682361382033,7.719037689737899
300342.SZ,20140717,33.5,34.08,33.32,33.78,33.5,0.28,0.84,7818.82,26361.865,1.042,7.891921705791351,7.826506132149505,7.962009820407614,7.784453263379745
300342.SZ,20140718,33.5,33.98,32.53,33.1,33.78,-0.68,-2.01,9899.02,32891.2605,1.042,7.733055312661152,7.826506132149505,7.938647115535526,7.599887894890251
300342.SZ,20140721,33.0,33.52,32.85,33.33,33.1,0.23,0.69,6148.5,20442.9368,1.042,7.786789533866955,7.709692607789064,7.831178673123922,7.674648550480931
300342.SZ,20140722,33.16,33.48,33.15,33.3,33.33,-0.03,-0.09,6894.03,22958.1311,1.042,7.779780722405327,7.747072935584405,7.821833591175086,7.744736665097195
300342.SZ,20140723,33.43,33.43,31.04,31.38,33.3,-1.92,-5.77,16952.04,54298.525,1.042,7.331216788861237,7.810152238739042,7.810152238739042,7.251783592296137
300342.SZ,20140724,31.35,31.8,30.61,31.38,31.38,0.0,0.0,11616.26,36195.7294,1.042,7.331216788861237,7.324207977399611,7.429340149324007,7.151323961346159
300342.SZ,20140725,31.4,31.94,31.39,31.59,31.38,0.21,0.67,6373.19,20177.9528,1.042,7.380278469092622,7.335889329835655,7.462047936144931,7.333553059348445
300342.SZ,20140728,31.81,32.73,31.5,32.46,31.59,0.87,2.75,12821.63,41264.4429,1.042,7.583534001479788,7.431676419811215,7.646613304634425,7.359252034707742
300342.SZ,20140729,32.46,32.91,32.43,32.55,32.46,0.09,0.28,11190.7,36516.613,1.042,7.604560435864666,7.583534001479788,7.688666173404184,7.576525190018161
300342.SZ,20140730,32.65,32.65,31.85,32.13,32.55,-0.42,-1.29,10337.04,33214.1435,1.042,7.506437075401898,7.627923140736755,7.627923140736755,7.44102150176005
300342.SZ,20140731,32.0,32.2,31.61,31.9,32.13,-0.23,-0.72,11239.03,35726.9792,1.042,7.452702854196096,7.476065559068183,7.522790968812361,7.38495101006704
300342.SZ,20140801,31.92,32.37,31.77,31.82,31.9,-0.08,-0.25,6838.37,21884.6852,1.042,7.434012690298425,7.457375395170513,7.562507567094909,7.4223313378623805
300342.SZ,20140804,31.96,32.1,31.76,31.9,31.82,0.08,0.25,8720.57,27785.3501,1.042,7.452702854196096,7.466720477119348,7.4994282639402705,7.419995067375172
300342.SZ,20140805,31.92,33.85,31.92,33.5,31.9,1.6,5.02,30128.58,100222.6425,1.042,7.826506132149505,7.457375395170513,7.908275599201812,7.457375395170513
300342.SZ,20140806,33.51,33.55,32.86,33.08,33.5,-0.42,-1.25,12648.21,41775.5692,1.042,7.728382771686734,7.828842402636712,7.838187484585548,7.67698482096814
300342.SZ,20140807,33.21,33.7,33.0,33.04,33.08,-0.04,-0.12,11641.39,38810.6598,1.042,7.719037689737899,7.758754288020449,7.87323154189368,7.709692607789064
300342.SZ,20140808,33.04,33.5,33.04,33.28,33.04,0.24,0.73,8586.03,28577.974,1.042,7.77510818143091,7.719037689737899,7.826506132149505,7.719037689737899
300342.SZ,20140811,33.28,33.78,33.28,33.52,33.28,0.24,0.72,9696.63,32516.6966,1.042,7.831178673123922,7.77510818143091,7.891921705791351,7.77510818143091
300342.SZ,20140812,33.48,33.79,33.4,33.73,33.52,0.21,0.63,9678.89,32544.8236,1.042,7.880240353355306,7.821833591175086,7.89425797627856,7.803143427277416
300342.SZ,20140813,33.76,34.98,33.76,34.24,33.73,0.51,1.51,19256.96,66256.2023,1.042,7.999390148202956,7.887249164816933,8.172274164256407,7.887249164816933
300342.SZ,20140814,34.07,34.57,33.52,33.53,34.24,-0.71,-2.07,12049.08,41060.2485,1.042,7.83351494361113,7.959673549920406,8.076487074280847,7.831178673123922
300342.SZ,20140815,33.53,33.89,33.24,33.89,33.53,0.36,1.07,10267.52,34493.7682,1.042,7.917620681150648,7.83351494361113,7.917620681150648,7.7657630994820765
300342.SZ,20140818,34.0,34.27,33.47,34.1,33.89,0.21,0.62,21312.85,72210.5349,1.042,7.966682361382033,7.943319656509945,8.006398959664583,7.819497320687877
300342.SZ,20140819,34.1,34.1,33.5,33.72,34.1,-0.38,-1.11,13244.15,44701.0981,1.042,7.877904082868098,7.966682361382033,7.966682361382033,7.826506132149505
300342.SZ,20140820,33.71,33.98,33.35,33.83,33.72,0.11,0.33,9877.87,33233.5621,1.042,7.903603058227395,7.87556781238089,7.938647115535526,7.791462074841372
300342.SZ,20140821,33.65,34.15,33.65,34.15,33.83,0.32,0.95,11490.08,39003.9516,1.042,7.978363713818076,7.861550189457636,7.978363713818076,7.861550189457636
300342.SZ,20140822,34.2,34.48,33.8,34.21,34.15,0.06,0.18,12832.38,43830.8473,1.042,7.992381336741331,7.990045066254121,8.055460639895967,7.896594246765768
300342.SZ,20140825,34.29,34.37,33.78,33.82,34.21,-0.39,-1.14,9093.22,30915.8346,1.042,7.901266787740186,8.011071500638998,8.02976166453667,7.891921705791351
300342.SZ,20140826,33.76,33.76,32.73,32.82,33.82,-1.0,-2.96,10173.59,33796.9481,1.042,7.667639739019306,7.887249164816933,7.887249164816933,7.646613304634425
300342.SZ,20140827,32.8,33.43,32.74,32.91,32.82,0.09,0.27,6435.82,21246.5309,1.042,7.688666173404184,7.662967198044887,7.810152238739042,7.648949575121636
300342.SZ,20140828,32.72,33.0,31.61,31.95,32.91,-0.96,-2.92,8844.47,28523.9783,1.042,7.464384206632138,7.644277034147216,7.709692607789064,7.38495101006704
300342.SZ,20140829,31.91,32.29,31.65,32.28,31.95,0.33,1.03,5816.33,18660.1423,1.042,7.541481132710031,7.455039124683303,7.543817403197238,7.394296092015875
300342.SZ,20140901,32.26,32.77,32.26,32.76,32.28,0.48,1.49,4447.55,14501.3103,1.042,7.653622116096052,7.536808591735611,7.655958386583261,7.536808591735611
300342.SZ,20140902,32.92,33.4,32.9,33.36,32.76,0.6,1.83,7434.5,24674.3176,1.042,7.79379834532858,7.691002443891394,7.803143427277416,7.686329902916975
300342.SZ,20140903,34.3,34.96,33.37,34.55,33.36,1.19,3.57,29390.05,101415.8943,1.042,8.071814533306428,8.013407771126209,8.167601623281989,7.79613461581579
300342.SZ,20140904,34.25,34.79,34.14,34.77,34.55,0.22,0.64,19242.39,66373.5693,1.042,8.123212484025023,8.001726418690165,8.12788502499944,7.976027443330868
300342.SZ,20140905,34.75,35.21,34.5,35.19,34.77,0.42,1.21,20160.93,70318.0286,1.042,8.221335844487792,8.118539943050605,8.22600838546221,8.060133180870384
300342.SZ,20140909,35.36,35.36,34.86,35.02,35.19,-0.17,-0.48,13281.88,46582.2368,1.042,8.181619246205244,8.261052442770342,8.261052442770342,8.144238918409902
300342.SZ,20140910,35.03,35.09,34.56,34.99,35.02,-0.03,-0.09,10270.33,35775.5433,1.042,8.174610434743617,8.183955516692452,8.197973139615707,8.07415080379364
300342.SZ,20140911,35.14,35.3,34.44,34.63,34.99,-0.36,-1.03,14920.69,52065.7271,1.042,8.0905046972041,8.20965449205175,8.247034819847087,8.04611555794713
300342.SZ,20140912,34.5,34.88,34.28,34.76,34.63,0.13,0.38,13573.74,46898.6246,1.042,8.120876213537814,8.060133180870384,8.14891145938432,8.00873523015179
300342.SZ,20140915,34.7,36.58,34.55,36.54,34.76,1.78,5.12,28789.04,102630.782,1.042,8.53673236026098,8.10685859061456,8.546077442209816,8.071814533306428
300342.SZ,20140916,36.3,36.46,34.02,34.14,36.54,-2.4,-6.57,22289.16,78783.6022,1.042,7.976027443330868,8.480661868567969,8.51804219636331,7.947992197484362
300342.SZ,20140917,34.23,34.87,34.19,34.79,34.14,0.65,1.9,10347.25,35732.6722,1.042,8.12788502499944,7.997053877715746,8.14657518889711,7.987708795766911
300342.SZ,20140918,34.85,35.76,34.63,35.2,34.79,0.41,1.18,11261.26,39668.8391,1.042,8.223672114975003,8.141902647922693,8.354503262258694,8.0905046972041
300342.SZ,20140919,35.2,35.2,34.52,34.85,35.2,-0.35,-0.99,10813.49,37687.334,1.042,8.141902647922693,8.223672114975003,8.223672114975003,8.064805721844804
300342.SZ,20140922,34.53,34.8,33.7,33.81,34.85,-1.04,-2.98,12769.11,43581.4382,1.042,7.898930517252977,8.067141992332012,8.130221295486649,7.87323154189368
300342.SZ,20140923,33.8,34.3,33.72,34.2,33.81,0.39,1.15,9389.82,31919.0006,1.042,7.990045066254121,7.896594246765768,8.013407771126209,7.877904082868098
300342.SZ,20140924,34.06,34.86,33.92,34.59,34.2,0.39,1.14,9705.42,33456.8636,1.042,8.081159615255265,7.957337279433198,8.144238918409902,7.924629492612275
300342.SZ,20140925,34.7,35.47,34.69,35.0,34.59,0.41,1.19,15391.08,54079.3451,1.042,8.176946705230824,8.10685859061456,8.28675141812964,8.104522320127352
300342.SZ,20140926,35.09,35.69,34.8,35.67,35.0,0.67,1.91,13912.66,49046.4272,1.042,8.333476827873815,8.197973139615707,8.338149368848233,8.130221295486649
300342.SZ,20140929,35.8,35.94,35.1,35.35,35.67,-0.32,-0.9,19942.91,70778.097,1.042,8.258716172283135,8.363848344207529,8.396556131028452,8.200309410102914
300342.SZ,20140930,35.35,35.67,35.06,35.58,35.35,0.23,0.65,12173.6,43059.5162,1.042,8.312450393488936,8.258716172283135,8.333476827873815,8.19096432815408
300342.SZ,20141008,35.46,36.27,35.4,36.16,35.58,0.58,1.63,14083.79,50397.7275,1.042,8.447954081747046,8.28441514764243,8.473653057106345,8.270397524719177
300342.SZ,20141009,36.31,36.57,35.8,36.4,36.16,0.24,0.66,28249.26,102457.9286,1.042,8.50402457344006,8.48299813905518,8.543741171722608,8.363848344207529
300342.SZ,20141010,36.43,37.55,36.22,37.17,36.4,0.77,2.12,33647.27,124727.0652,1.042,8.683917400955137,8.511033384901683,8.77269567946907,8.4619717046703
300342.SZ,20141013,37.16,37.16,36.2,36.61,37.17,-0.56,-1.51,17732.61,64760.5283,1.042,8.553086253671443,8.681581130467928,8.681581130467928,8.457299163695883
300342.SZ,20141014,36.5,36.67,36.07,36.2,36.61,-0.41,-1.12,15412.7,56048.8852,1.042,8.457299163695883,8.527387278312146,8.567103876594697,8.426927647362168
300342.SZ,20141015,36.24,36.35,34.9,35.0,36.2,-1.2,-3.31,24672.28,86972.5908,1.042,8.176946705230824,8.466644245644718,8.492343221004013,8.153584000358737
300342.SZ,20141016,17.36,17.78,16.96,16.96,17.5,-0.54,-3.09,34021.38,59215.7982,2.085,7.928432097935025,8.11542342099953,8.31176431021726,7.928432097935025
300342.SZ,20141017,16.72,16.73,15.89,16.21,16.96,-0.75,-4.42,36779.93,59690.5129,2.085,7.577823367189078,7.816237304096321,7.820912087172934,7.428230308737473
300342.SZ,20141020,16.21,16.67,16.15,16.57,16.21,0.36,2.22,20019.1,32811.4441,2.085,7.746115557947133,7.577823367189078,7.792863388713259,7.5497746687294
300342.SZ,20141021,16.46,16.72,16.05,16.09,16.57,-0.48,-2.9,26745.56,43642.4845,2.085,7.521725970269725,7.694692944104393,7.816237304096321,7.503026837963275
300342.SZ,20141022,15.97,16.23,15.45,15.51,16.09,-0.58,-3.6,36892.04,58133.3578,2.085,7.250588551826192,7.465628573350373,7.587172933342303,7.2225398533665155
300342.SZ,20141023,15.49,15.49,15.02,15.28,15.51,-0.23,-1.48,35014.28,53224.0098,2.085,7.1430685410641015,7.241238985672967,7.241238985672967,7.021524181072173
