ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002978.SZ,20210924,57.3,57.5,52.82,52.89,56.96,-4.07,-7.1454,43729.18,237769.508,1.039,47.09694034967432,51.023911552965366,51.20200548508741,47.0346074734316
002978.SZ,20210927,52.68,53.29,49.4,50.13,52.89,-2.76,-5.2184,38118.51,192387.82,1.039,44.63924408639013,46.90994172094617,47.4531282139184,43.98920123414466
002978.SZ,20210928,50.0,51.88,49.7,51.27,50.13,1.14,2.2741,27441.27,140183.59,1.039,45.65437949948577,44.5234830305108,46.197565992458,44.25634213232773
002978.SZ,20210929,50.9,52.3,48.57,48.97,51.27,-2.3,-4.4861,26111.01,130081.928,1.039,43.60629928008228,45.32490572505999,46.57156324991429,43.25011141583818
002978.SZ,20210930,49.0,49.95,48.83,49.85,48.97,0.88,1.797,15247.49,75433.298,1.039,44.38991258141926,43.633013369900574,44.47895954748029,43.481633527596834
002978.SZ,20211008,50.02,51.68,49.2,49.9,49.85,0.05,0.1003,21639.92,108267.947,1.039,44.43443606444977,44.541292423723,46.01947206033596,43.81110730202263
002978.SZ,20211011,50.0,50.86,49.2,50.31,49.9,0.41,0.8216,21576.32,108440.653,1.039,44.79952862529996,44.5234830305108,45.28928693863558,43.81110730202263
002978.SZ,20211012,49.9,50.95,48.0,49.59,50.31,-0.72,-1.4311,27870.18,137799.406,1.039,44.1583904696606,44.43443606444977,45.3694292080905,42.742543709290366
002978.SZ,20211013,49.8,49.8,47.85,48.69,49.59,-0.9,-1.8149,19777.08,96168.285,1.039,43.35696777511141,44.34538909838874,44.34538909838874,42.60897326019883
002978.SZ,20211014,48.48,50.0,47.82,49.33,48.69,0.64,1.3144,18122.37,88716.653,1.039,43.926868357901945,43.16996914638326,44.5234830305108,42.58225917038053
002978.SZ,20211015,49.95,49.95,47.95,48.3,49.33,-1.03,-2.088,23510.83,113987.582,1.039,43.009684607473424,44.47895954748029,44.47895954748029,42.69802022625986
002978.SZ,20211018,48.74,49.79,48.2,49.69,48.3,1.39,2.8778,22549.77,110797.648,1.039,44.24743743572162,43.40149125814192,44.33648440178265,42.920637641412405
002978.SZ,20211019,49.43,49.95,48.5,49.4,49.69,-0.29,-0.5836,18173.54,89901.973,1.039,43.98920123414466,44.01591532396297,44.47895954748029,43.18777853959547
002978.SZ,20211020,49.13,49.13,47.82,47.93,49.4,-1.47,-2.9757,25478.49,122862.743,1.039,42.680210833047646,43.74877442577991,43.74877442577991,42.58225917038053
002978.SZ,20211021,48.5,49.08,47.47,48.09,47.93,0.16,0.3338,20295.23,98539.974,1.039,42.82268597874528,43.18777853959547,43.7042509427494,42.27059478916695
002978.SZ,20211022,48.02,48.58,47.61,47.65,48.09,-0.44,-0.915,19357.44,92929.018,1.039,42.430879328076784,42.76035310250257,43.259016112444286,42.39526054165238
002978.SZ,20211025,47.65,47.99,46.76,47.66,47.65,0.01,0.021,18954.24,89531.901,1.039,42.439784024682886,42.430879328076784,42.73363901268426,41.63836133013369
002978.SZ,20211026,47.74,49.13,47.74,49.04,47.66,1.38,2.8955,33707.32,164190.633,1.039,43.66863215632499,42.5110215975317,43.74877442577991,42.5110215975317
002978.SZ,20211027,49.04,49.7,47.85,48.1,49.04,-0.94,-1.9168,24176.07,117399.119,1.039,42.831590675351386,43.66863215632499,44.25634213232773,42.60897326019883
002978.SZ,20211028,48.1,48.33,43.29,43.82,48.1,-4.28,-8.8981,45344.36,204051.827,1.039,39.02038052793966,42.831590675351386,43.03639869729174,38.54843160781624
002978.SZ,20211029,43.83,44.35,43.4,43.89,43.82,0.07,0.1597,20630.0,90549.939,1.039,39.08271340418237,39.02928522454576,39.492329448063074,38.64638327048337
002978.SZ,20211101,43.71,44.47,43.71,43.94,43.89,0.05,0.1139,19013.97,83862.857,1.039,39.12723688721288,38.922428865272536,39.59918580733631,38.922428865272536
002978.SZ,20211102,43.98,44.13,41.76,41.84,43.94,-2.1,-4.7792,32875.36,139966.994,1.039,37.25725059993144,39.16285567363729,39.29642612272883,37.186013027082616
002978.SZ,20211103,41.99,42.4,41.56,42.21,41.84,0.37,0.8843,17991.0,75781.085,1.039,37.58672437435721,37.39082104902297,37.755913609873154,37.00791909496057
002978.SZ,20211104,42.39,42.66,42.05,42.34,42.21,0.13,0.308,16583.0,70153.644,1.039,37.70248543023654,37.74700891326705,37.987435721631805,37.44424922865958
002978.SZ,20211105,42.25,42.25,40.74,41.02,42.34,-1.32,-3.1176,21062.0,87162.705,1.039,36.52706547823106,37.62234316078162,37.62234316078162,36.2777339732602
002978.SZ,20211108,40.56,41.47,40.56,41.1,41.02,0.08,0.195,17959.0,73732.356,1.039,36.598303051079874,36.11744943435036,36.92777682550565,36.11744943435036
002978.SZ,20211109,41.45,41.95,41.1,41.51,41.1,0.41,0.9976,21942.0,91013.667,1.039,36.96339561193005,36.90996743229345,37.35520226259856,36.598303051079874
002978.SZ,20211110,41.29,41.29,39.97,41.05,41.51,-0.46,-1.1082,23212.92,94140.858,1.039,36.55377956804936,36.76749228659581,36.76749228659581,35.59207233459033
002978.SZ,20211111,41.2,41.53,41.03,41.43,41.05,0.38,0.9257,20242.66,83620.105,1.039,36.892158039081245,36.6873500171409,36.98120500514226,36.53597017483716
002978.SZ,20211112,41.6,42.12,41.29,41.88,41.43,0.45,1.0862,22356.0,93345.608,1.039,37.29286938635585,37.043537881384985,37.50658210490229,36.76749228659581
002978.SZ,20211115,41.99,42.1,41.34,42.01,41.88,0.13,0.3104,20222.1,84389.13,1.039,37.408630442235165,37.39082104902297,37.48877271169009,36.81201576962633
002978.SZ,20211116,42.01,42.18,41.41,41.5,42.01,-0.51,-1.214,17211.0,71843.705,1.039,36.95449091532396,37.408630442235165,37.560010284538905,36.87434864586904
002978.SZ,20211117,41.69,42.04,41.3,41.99,41.5,0.49,1.1807,16879.0,70458.395,1.039,37.39082104902297,37.123680150839895,37.43534453205347,36.77639698320191
002978.SZ,20211118,42.5,43.35,42.34,42.45,41.99,0.46,1.0955,34966.17,149519.147,1.039,37.800437092903664,37.844960575934174,38.60185978745286,37.70248543023654
002978.SZ,20211119,42.39,42.84,41.88,42.76,42.45,0.31,0.7303,22925.12,97416.769,1.039,38.07648268769283,37.74700891326705,38.14772026054165,37.29286938635585
002978.SZ,20211122,42.88,43.7,42.88,43.43,42.76,0.67,1.5669,22629.0,97940.546,1.039,38.67309736030168,38.18333904696606,38.913524168666434,38.18333904696606
002978.SZ,20211123,43.43,44.88,43.32,44.3,43.43,0.87,2.0032,30657.49,135934.966,1.039,39.447805965032565,38.67309736030168,39.96427836818649,38.57514569763456
002978.SZ,20211124,44.16,46.62,44.15,46.42,44.3,2.12,4.7856,57420.03,263762.19,1.039,41.33560164552622,39.32314021254713,41.51369557764826,39.31423551594103
002978.SZ,20211125,46.3,46.32,45.01,45.16,46.42,-1.26,-2.7143,35098.0,159206.525,1.039,40.21360987315735,41.22874528625299,41.2465546794652,40.080039424065816
002978.SZ,20211126,44.99,46.09,44.71,45.4,45.16,0.24,0.5314,23795.99,108481.999,1.039,40.4273225917038,40.06223003085361,41.04174665752485,39.81289852588275
002978.SZ,20211129,44.19,44.87,43.79,44.75,45.4,-0.65,-1.4317,26387.0,117089.137,1.039,39.84851731230716,39.34985430236544,39.95537367158039,38.99366643812135
002978.SZ,20211130,44.87,45.61,44.28,44.64,44.75,-0.11,-0.2458,24465.46,110148.74,1.039,39.75056564964004,39.95537367158039,40.61432122043194,39.42999657182036
002978.SZ,20211201,44.51,45.12,43.74,44.9,44.64,0.26,0.5824,22913.79,102081.868,1.039,39.98208776139869,39.63480459376071,40.17799108673294,38.94914295509084
002978.SZ,20211202,44.74,45.14,44.01,44.21,44.9,-0.69,-1.5367,17137.0,76045.193,1.039,39.36766369557765,39.83961261570106,40.19580047994514,39.1895697634556
002978.SZ,20211203,44.36,45.05,43.47,44.23,44.21,0.02,0.0452,21434.0,94455.677,1.039,39.38547308878984,39.501234144669176,40.115658210490224,38.70871614672608
002978.SZ,20211206,44.23,44.9,44.21,44.23,44.23,0.0,0.0,21571.12,96007.688,1.039,39.38547308878984,39.38547308878984,39.98208776139869,39.36766369557765
002978.SZ,20211207,44.66,44.88,42.56,43.19,44.23,-1.04,-2.3513,23416.97,101295.708,1.039,38.45938464175522,39.76837504285224,39.96427836818649,37.89838875557079
002978.SZ,20211208,43.26,44.18,43.2,44.0,43.19,0.81,1.8754,20379.63,89445.212,1.039,39.18066506684949,38.52171751799794,39.34094960575934,38.46828933836132
002978.SZ,20211209,43.99,44.31,43.82,44.0,44.0,0.0,0.0,15751.44,69387.334,1.039,39.18066506684949,39.1717603702434,39.45671066163867,39.02038052793966
002978.SZ,20211210,43.97,45.3,43.71,45.19,44.0,1.19,2.7045,28146.35,126269.401,1.039,40.24032396297565,39.1539509770312,40.33827562564277,38.922428865272536
002978.SZ,20211213,45.6,45.69,44.36,44.89,45.19,-0.3,-0.6639,23966.83,107198.718,1.039,39.97318306479259,40.605416523825845,40.68555879328076,39.501234144669176
002978.SZ,20211214,44.8,45.5,44.6,45.06,44.89,0.17,0.3787,23054.18,103816.645,1.039,40.12456290709633,39.89304079533767,40.51636955776482,39.71494686321563
002978.SZ,20211215,45.0,45.66,44.49,44.54,45.06,-0.52,-1.154,19456.0,87597.679,1.039,39.66151868357902,40.071134727459714,40.65884470346245,39.61699520054851
002978.SZ,20211216,44.38,45.59,44.35,45.26,44.54,0.72,1.6165,19887.83,89650.468,1.039,40.302656839218365,39.51904353788138,40.59651182721974,39.492329448063074
002978.SZ,20211217,45.26,45.65,44.78,45.0,45.26,-0.26,-0.5745,16508.35,74578.235,1.039,40.071134727459714,40.302656839218365,40.64994000685636,39.875231402125465
002978.SZ,20211220,45.0,45.09,43.52,43.52,45.0,-1.48,-3.2889,17961.41,79189.676,1.039,38.7532396297566,40.071134727459714,40.15127699691463,38.7532396297566
002978.SZ,20211221,43.69,43.8,42.6,42.87,43.52,-0.65,-1.4936,24167.9,103781.71,1.039,38.17443435035995,38.904619472060325,39.002571134727454,37.93400754199519
002978.SZ,20211222,43.09,43.58,42.75,43.41,42.87,0.54,1.2596,14017.0,60607.861,1.039,38.65528796708946,38.37033767569421,38.8066678093932,38.06757799108673
002978.SZ,20211223,43.37,43.67,42.7,42.91,43.41,-0.5,-1.1518,13815.37,59326.679,1.039,38.21005313678436,38.61966918066506,38.88681007884813,38.02305450805622
002978.SZ,20211224,42.91,43.02,41.5,41.52,42.91,-1.39,-3.2393,18107.0,75751.43,1.039,36.97230030853616,38.21005313678436,38.30800479945149,36.95449091532396
002978.SZ,20211227,41.14,41.69,41.02,41.4,41.52,-0.12,-0.289,11915.29,49195.195,1.039,36.86544394926293,36.63392183750428,37.123680150839895,36.52706547823106
002978.SZ,20211228,41.62,41.76,41.31,41.5,41.4,0.1,0.2415,10565.3,43838.957,1.039,36.95449091532396,37.06134727459718,37.186013027082616,36.78530167980802
002978.SZ,20211229,41.51,42.24,41.21,41.41,41.5,-0.09,-0.2169,18308.22,76363.574,1.039,36.87434864586904,36.96339561193005,37.61343846417552,36.696254713747
002978.SZ,20211230,41.6,41.94,41.41,41.75,41.41,0.34,0.8211,15567.3,64948.102,1.039,37.17710833047651,37.043537881384985,37.34629756599245,36.87434864586904
002978.SZ,20211231,41.63,42.51,41.63,42.28,41.75,0.53,1.2695,17070.44,72007.999,1.039,37.64905725059993,37.07025197120328,37.85386527254028,37.07025197120328
002978.SZ,20220104,42.51,43.1,42.32,43.05,42.28,0.77,1.8212,18625.0,79805.349,1.039,38.33471888926979,37.85386527254028,38.379242372300304,37.68467603702433
002978.SZ,20220105,43.29,43.29,41.91,42.45,43.05,-0.6,-1.3937,18781.87,79802.476,1.039,37.800437092903664,38.54843160781624,38.54843160781624,37.31958347617415
002978.SZ,20220106,42.39,43.09,42.1,42.88,42.45,0.43,1.013,18576.0,79256.358,1.039,38.18333904696606,37.74700891326705,38.37033767569421,37.48877271169009
002978.SZ,20220107,42.86,43.12,42.41,42.47,42.88,-0.41,-0.9562,13179.09,56308.62,1.039,37.81824648611587,38.16552965375386,38.39705176551251,37.76481830647925
002978.SZ,20220110,42.47,42.99,42.0,42.74,42.47,0.27,0.6357,13187.0,56244.085,1.039,38.05867329448063,37.81824648611587,38.28129070963318,37.39972574562907
002978.SZ,20220111,42.7,43.25,42.56,42.86,42.74,0.12,0.2808,11811.75,50792.54,1.039,38.16552965375386,38.02305450805622,38.51281282139183,37.89838875557079
002978.SZ,20220112,43.5,44.05,42.95,44.05,42.86,1.19,2.7765,29597.0,129093.292,1.039,39.22518854988,38.73543023654439,39.22518854988,38.245671923208775
002978.SZ,20220113,44.06,44.57,43.72,43.74,44.05,-0.31,-0.7037,24977.41,110139.151,1.039,38.94914295509084,39.23409324648611,39.68823277339732,38.93133356187864
002978.SZ,20220114,43.59,44.05,43.0,43.06,43.74,-0.68,-1.5546,18118.69,78561.759,1.039,38.343623585875896,38.81557250599931,39.22518854988,38.290195406239285
002978.SZ,20220117,43.07,43.5,42.4,42.63,43.06,-0.43,-0.9986,17802.0,76071.223,1.039,37.96072163181351,38.352528282482,38.73543023654439,37.755913609873154
002978.SZ,20220118,42.89,43.19,42.64,42.93,42.63,0.3,0.7037,13191.68,56667.689,1.039,38.22786252999657,38.19224374357216,38.45938464175522,37.96962632841961
002978.SZ,20220119,42.64,43.97,42.64,43.63,42.93,0.7,1.6306,17249.04,75030.801,1.039,38.85119129242372,37.96962632841961,39.1539509770312,37.96962632841961
002978.SZ,20220120,43.63,43.8,42.76,43.01,43.63,-0.62,-1.421,15437.22,66685.547,1.039,38.29910010284538,38.85119129242372,39.002571134727454,38.07648268769283
002978.SZ,20220121,43.02,43.33,42.0,43.08,43.01,0.07,0.1628,18243.0,78132.604,1.039,38.3614329790881,38.30800479945149,38.584050394240656,37.39972574562907
002978.SZ,20220124,42.61,42.61,41.2,41.39,43.08,-1.69,-3.9229,19929.14,83158.013,1.039,36.85653925265684,37.942912238601295,37.942912238601295,36.6873500171409
002978.SZ,20220125,41.18,41.68,40.0,40.01,41.39,-1.38,-3.3341,18686.0,75749.08,1.039,35.627691121014735,36.66954062392869,37.11477545423379,35.61878642440863
002978.SZ,20220126,39.9,40.3,39.34,39.94,40.01,-0.07,-0.175,15784.03,62917.072,1.039,35.56535824477202,35.529739458347606,35.8859273225917,35.0310764484059
002978.SZ,20220127,39.99,40.1,38.87,38.91,39.94,-1.03,-2.5789,13377.91,52652.398,1.039,34.64817449434349,35.60988172780254,35.70783339046966,34.612555707919086
002978.SZ,20220128,39.01,39.48,38.05,38.67,38.91,-0.24,-0.6168,14102.57,54545.246,1.039,34.43446177579705,34.73722146040452,35.15574220089132,33.88237058621871
002978.SZ,20220207,39.2,40.75,39.08,40.27,38.67,1.6,4.1376,18681.42,74936.207,1.039,35.8592132327734,34.906410695920464,36.2866386698663,34.79955433664723
002978.SZ,20220208,40.54,40.98,40.18,40.97,40.27,0.7,1.7383,19778.87,80576.352,1.039,36.48254199520054,36.099640041138144,36.49144669180664,35.779070963318475
002978.SZ,20220209,41.17,41.61,40.7,41.56,40.97,0.59,1.4401,13537.98,56034.321,1.039,37.00791909496057,36.66063592732259,37.05244257799108,36.24211518683579
002978.SZ,20220210,41.5,42.4,41.41,42.18,41.56,0.62,1.4918,17141.17,71993.046,1.039,37.560010284538905,36.95449091532396,37.755913609873154,36.87434864586904
002978.SZ,20220211,41.9,42.85,41.9,41.99,42.18,-0.19,-0.4505,17859.47,75750.084,1.039,37.39082104902297,37.31067877956804,38.15662495714775,37.31067877956804
002978.SZ,20220214,41.98,42.9,41.7,42.52,41.99,0.53,1.2622,19270.66,81852.198,1.039,37.86276996914639,37.38191635241686,38.20114844017826,37.132584847446005
002978.SZ,20220215,42.77,42.8,42.01,42.28,42.52,-0.24,-0.5644,11380.08,48056.777,1.039,37.64905725059993,38.08538738429893,38.11210147411724,37.408630442235165
002978.SZ,20220216,42.31,43.35,42.16,43.3,42.28,1.02,2.4125,14133.31,60819.268,1.039,38.55733630442234,37.67577134041824,38.60185978745286,37.5422008913267
002978.SZ,20220217,43.22,43.55,42.89,43.21,43.3,-0.09,-0.2079,12725.6,55095.271,1.039,38.47719403496743,38.48609873157353,38.7799537195749,38.19224374357216
002978.SZ,20220218,43.3,44.26,42.9,43.89,43.21,0.68,1.5737,21255.66,93138.219,1.039,39.08271340418237,38.55733630442234,39.41218717860815,38.20114844017826
002978.SZ,20220221,43.56,44.24,43.32,44.04,43.89,0.15,0.3418,16121.13,70917.8,1.039,39.21628385327391,38.78885841618101,39.39437778539595,38.57514569763456
002978.SZ,20220222,44.19,44.35,43.26,43.96,44.04,-0.08,-0.1817,15522.0,67848.169,1.039,39.14504628042509,39.34985430236544,39.492329448063074,38.52171751799794
002978.SZ,20220223,43.76,43.95,43.2,43.85,43.96,-0.11,-0.2502,15684.0,68600.698,1.039,39.04709461775797,38.96695234830304,39.13614158381899,38.46828933836132
002978.SZ,20220224,43.97,44.76,42.62,43.21,43.85,-0.64,-1.4595,23301.92,101711.423,1.039,38.47719403496743,39.1539509770312,39.85742200891326,37.9518169352074
002978.SZ,20220225,43.96,44.22,43.53,43.6,43.21,0.39,0.9026,18225.52,80042.444,1.039,38.82447720260541,39.14504628042509,39.37656839218374,38.76214432636269
002978.SZ,20220228,44.18,45.0,43.54,44.83,43.6,1.23,2.8211,34875.17,155359.956,1.039,39.91975488515597,39.34094960575934,40.071134727459714,38.7710490229688
002978.SZ,20220301,44.68,44.85,43.4,43.98,44.83,-0.85,-1.8961,23954.0,105196.782,1.039,39.16285567363729,39.786184436064445,39.93756427836818,38.64638327048337
002978.SZ,20220302,43.98,44.63,43.79,44.42,43.98,0.44,1.0005,19816.09,87626.872,1.039,39.5546623243058,39.16285567363729,39.741660953033936,38.99366643812135
002978.SZ,20220303,44.6,45.9,44.5,44.88,44.42,0.46,1.0356,25202.26,114095.58,1.039,39.96427836818649,39.71494686321563,40.8725574220089,39.6258998971546
002978.SZ,20220304,44.7,45.65,44.51,44.73,44.88,-0.15,-0.3342,22665.15,101880.381,1.039,39.83070791909496,39.80399382927665,40.64994000685636,39.63480459376071
002978.SZ,20220307,45.04,45.2,43.89,44.22,44.73,-0.51,-1.1402,16934.59,75366.003,1.039,39.37656839218374,40.10675351388412,40.24922865958176,39.08271340418237
002978.SZ,20220308,44.3,44.47,41.35,42.35,44.22,-1.87,-4.2289,27952.92,119015.312,1.039,37.711390126842645,39.447805965032565,39.59918580733631,36.82092046623242
002978.SZ,20220309,42.35,42.79,39.38,40.6,42.35,-1.75,-4.1322,24537.42,100425.645,1.039,36.15306822077476,37.711390126842645,38.10319677751113,35.0666952348303
002978.SZ,20220310,41.3,42.44,41.18,42.0,40.6,1.4,3.4483,18786.88,78865.219,1.039,37.39972574562907,36.77639698320191,37.79153239629756,36.66954062392869
002978.SZ,20220311,42.16,42.52,40.8,42.35,42.0,0.35,0.8333,15266.38,63525.079,1.039,37.711390126842645,37.5422008913267,37.86276996914639,36.3311621528968
002978.SZ,20220314,42.2,43.18,42.0,42.34,42.35,-0.01,-0.0236,20175.82,86282.312,1.039,37.70248543023654,37.57781967775111,38.45047994514912,37.39972574562907
002978.SZ,20220315,42.49,42.49,40.22,40.22,42.34,-2.12,-5.0071,27311.38,112099.45,1.039,35.81468974974288,37.83605587932807,37.83605587932807,35.81468974974288
002978.SZ,20220316,40.56,40.98,38.53,40.42,40.22,0.2,0.4973,23568.1,93650.552,1.039,35.99278368186493,36.11744943435036,36.49144669180664,34.30979602331162
002978.SZ,20220317,40.99,41.75,40.68,40.87,40.42,0.45,1.1133,16157.46,66581.854,1.039,36.39349502913952,36.500351388412746,37.17710833047651,36.22430579362359
002978.SZ,20220318,40.9,41.37,40.61,41.29,40.87,0.42,1.0276,10857.71,44521.345,1.039,36.76749228659581,36.42020911895783,36.83872985944463,36.16197291738087
002978.SZ,20220321,41.44,41.94,41.18,41.68,41.29,0.39,0.9445,17913.74,74509.845,1.039,37.11477545423379,36.90106273568734,37.34629756599245,36.66954062392869
002978.SZ,20220322,40.48,40.48,39.35,39.55,41.68,-2.13,-5.1104,33841.3,134349.397,1.039,35.21807507713403,36.04621186150153,36.04621186150153,35.039981145012
002978.SZ,20220323,39.6,39.71,38.7,38.99,39.55,-0.56,-1.4159,24519.0,95513.028,1.039,34.71941206719232,35.26259856016455,35.36055022283167,34.46117586561535
002978.SZ,20220324,38.82,39.35,38.57,38.9,38.99,-0.09,-0.2308,20740.78,80977.214,1.039,34.6392697977374,34.56803222488858,35.039981145012,34.34541480973603
002978.SZ,20220325,38.93,39.23,38.41,38.45,38.9,-0.45,-1.1568,19752.0,76483.844,1.039,34.238558450462804,34.665983887555704,34.93312478573877,34.20293966403839
002978.SZ,20220328,38.01,38.01,36.28,37.48,38.45,-0.97,-2.5228,21734.89,80685.593,1.039,33.37480287967089,33.846751799794305,33.846751799794305,32.30623928693863
002978.SZ,20220329,37.71,37.85,36.71,37.29,37.48,-0.19,-0.5069,14697.03,54717.51,1.039,33.20561364415495,33.57961090161124,33.704276654096674,32.689141241001025
002978.SZ,20220330,37.5,37.74,37.06,37.73,37.29,0.44,1.1799,12588.87,47063.433,1.039,33.59742029482344,33.3926122728831,33.60632499142955,33.0008056222146
002978.SZ,20220331,37.5,37.73,37.03,37.06,37.73,-0.67,-1.7758,11178.11,41667.135,1.039,33.0008056222146,33.3926122728831,33.59742029482344,32.974091532396294
002978.SZ,20220401,36.82,37.31,36.35,36.93,37.06,-0.13,-0.3508,10160.73,37479.786,1.039,32.885044566335274,32.78709290366815,33.223423037367155,32.36857216318135
002978.SZ,20220406,40.6,40.6,38.22,38.6,36.93,1.67,4.5221,31506.46,122875.963,1.039,34.37212889955433,36.15306822077476,36.15306822077476,34.033750428522445
002978.SZ,20220407,38.68,38.96,37.55,38.23,38.6,-0.37,-0.9585,16338.66,62407.072,1.039,34.04265512512855,34.44336647240315,34.69269797737401,33.43713575591361
002978.SZ,20220408,38.11,38.56,37.66,38.37,38.23,0.14,0.3662,12312.69,47018.575,1.039,34.16732087761398,33.935798765855324,34.336510113129926,33.53508741858072
002978.SZ,20220411,38.33,38.33,37.53,37.64,38.37,-0.73,-1.9025,11091.41,41941.909,1.039,33.517278025368526,34.131702091189574,34.131702091189574,33.419326362701405
002978.SZ,20220412,37.76,37.99,37.18,37.89,37.64,0.25,0.6642,8330.61,31381.889,1.039,33.739895440521074,33.62413438464175,33.8289424065821,33.10766198148782
002978.SZ,20220413,37.88,39.04,37.52,38.46,37.89,0.57,1.5044,15119.0,58322.051,1.039,34.2474631470689,33.73099074391498,34.763935550222826,33.4104216660953
002978.SZ,20220414,38.52,38.78,37.81,38.48,38.46,0.02,0.052,10535.0,40461.622,1.039,34.2652725402811,34.30089132670552,34.532413438464175,33.668657867672266
002978.SZ,20220415,38.42,39.84,38.02,38.87,38.48,0.39,1.0135,16556.2,64611.324,1.039,34.612555707919086,34.2118443606445,35.476311278711,33.855656496400414
002978.SZ,20220418,38.2,38.28,37.3,38.0,38.87,-0.87,-2.2382,10983.25,41500.331,1.039,33.8378471031882,34.01594103531025,34.087178608159064,33.214518340761046
002978.SZ,20220419,37.97,38.93,37.67,38.9,38.0,0.9,2.3684,10939.08,42011.968,1.039,34.6392697977374,33.8111330133699,34.665983887555704,33.54399211518683
002978.SZ,20220420,38.4,38.4,36.91,36.91,38.9,-1.99,-5.1157,18420.57,68924.755,1.039,32.86723517312306,34.19403496743229,34.19403496743229,32.86723517312306
002978.SZ,20220421,36.95,37.22,34.88,34.9,36.91,-2.01,-5.4457,17700.54,63398.872,1.039,31.07739115529653,32.90285395954748,33.14328076791224,31.059581762084328
002978.SZ,20220422,34.84,34.9,34.11,34.3,34.9,-0.6,-1.7192,9051.67,31145.863,1.039,30.5431093589304,31.023962975659924,31.07739115529653,30.373920123414464
002978.SZ,20220425,33.62,33.65,31.31,31.49,34.3,-2.81,-8.1924,16567.0,53449.617,1.039,28.040889612615697,29.93758998971546,29.96430407953376,27.88060507370586
002978.SZ,20220426,31.29,31.47,28.7,29.09,31.49,-2.4,-7.6215,38036.29,112707.724,1.039,25.90376242715118,27.86279568049365,28.02308021940349,25.5564792595132
002978.SZ,20220427,27.74,29.79,27.74,29.63,29.09,0.54,1.8563,25029.45,72110.787,1.039,26.38461604388069,24.70162838532739,26.52709118957833,24.70162838532739
002978.SZ,20220428,29.45,29.68,28.65,28.76,29.63,-0.87,-2.9362,15882.64,46248.048,1.039,25.60990743914981,26.224331504970856,26.429139526911207,25.511955776482683
002978.SZ,20220429,29.5,30.52,29.22,30.28,28.76,1.52,5.2851,28641.59,86145.494,1.039,26.963421323277338,26.26885498800137,27.177134041823788,26.019523483030508
002978.SZ,20220505,30.3,32.15,30.3,31.45,30.28,1.17,3.8639,18956.87,59493.526,1.039,28.00527082619129,26.98123071648954,28.62859958861844,26.98123071648954
002978.SZ,20220506,30.55,31.23,30.33,30.78,31.45,-0.67,-2.1304,12034.03,37077.381,1.039,27.408656153582445,27.203848131642093,27.809367500857043,27.007944806307847
002978.SZ,20220509,30.78,31.11,30.31,30.66,30.78,-0.12,-0.3899,8770.18,26946.258,1.039,27.30179979430922,27.408656153582445,27.702511141583816,26.990135413095643
002978.SZ,20220510,30.22,31.68,29.66,31.56,30.66,0.9,2.9354,20329.76,62984.141,1.039,28.10322248885841,26.90999314364072,28.21007884813164,26.411330133699003
002978.SZ,20220511,31.58,32.75,31.38,31.85,31.56,0.29,0.9189,17074.42,54758.887,1.039,28.361458690435374,28.121031882070618,29.16288138498457,27.94293794994857
002978.SZ,20220512,31.65,32.03,31.37,31.56,31.85,-0.29,-0.9105,10790.58,34141.237,1.039,28.10322248885841,28.18336475831333,28.521743229345216,27.93403325334248
002978.SZ,20220513,31.98,32.26,31.41,31.85,31.56,0.29,0.9189,10770.95,34289.064,1.039,28.361458690435374,28.477219746314702,28.726551251285564,27.96965203976688
002978.SZ,20220516,32.08,32.44,31.9,32.07,31.85,0.22,0.6907,10935.0,35136.095,1.039,28.557362015769623,28.566266712375725,28.8868357901954,28.405982173465883
002978.SZ,20220517,32.29,32.37,31.58,32.08,32.07,0.01,0.0312,9025.0,28805.473,1.039,28.566266712375725,28.75326534110387,28.82450291395268,28.121031882070618
002978.SZ,20220518,32.4,33.0,32.09,32.24,32.08,0.16,0.4988,14510.81,47116.281,1.039,28.708741858073363,28.85121700377099,29.385498800137125,28.575171408981827
002978.SZ,20220519,32.0,32.08,30.88,31.91,32.24,-0.33,-1.0236,17259.0,54775.097,1.039,28.414886870071985,28.495029139526903,28.566266712375725,27.497703119643468
002978.SZ,20220520,32.47,32.75,32.07,32.56,31.91,0.65,2.037,21452.76,69529.664,1.039,28.99369214946863,28.913549880013708,29.16288138498457,28.557362015769623
002978.SZ,20220523,32.91,33.58,32.78,33.45,32.56,0.89,2.7334,34049.16,113396.114,1.039,29.78621014741173,29.305356530682204,29.901971203291044,29.189595474802875
002978.SZ,20220524,33.29,33.65,31.8,31.89,33.45,-1.56,-4.6637,22896.11,75169.816,1.039,28.397077476859785,29.643735001714088,29.96430407953376,28.316935207404864
002978.SZ,20220525,31.65,32.16,31.01,31.7,31.89,-0.19,-0.5958,13535.81,42717.684,1.039,28.22788824134384,28.18336475831333,28.637504285224537,27.6134641755228
002978.SZ,20220526,31.75,31.84,30.43,31.32,31.7,-0.38,-1.1987,15419.0,47906.152,1.039,27.889509770311964,28.27241172437436,28.35255399382927,27.09699177236887
002978.SZ,20220527,31.5,32.16,31.4,31.7,31.32,0.38,1.2133,15726.0,49933.001,1.039,28.22788824134384,28.0497943092218,28.637504285224537,27.960747343160776
